R,G,B
164,97,87
165,97,87
166,97,87
166,97,87
164,97,87
161,97,87
161,97,87
151,97,87
151,97,87
144,97,87
136,97,87
155,97,87
161,97,87
144,97,87
133,97,87
133,97,87
129,97,87
130,97,87
137,97,87
143,97,87
146,97,87
148,97,87
151,97,87
150,97,87
149,97,87
146,97,87
144,97,87
143,97,87
139,97,87
139,97,87
139,97,87
140,97,87
140,97,87
138,97,87
134,97,87
132,97,87
124,97,87
122,97,87
123,97,87
126,97,87
131,97,87
137,97,87
134,97,87
125,97,87
117,97,87
112,97,87
108,97,87
110,97,87
109,97,87
106,97,87
103,97,87
103,97,87
106,97,87
105,97,87
104,97,87
102,97,87
103,97,87
106,97,87
109,97,87
112,97,87
108,97,87
107,97,87
106,97,87
105,97,87
105,97,87
108,97,87
109,97,87
110,97,87
112,97,87
109,97,87
105,97,87
104,97,87
105,97,87
108,97,87
111,97,87
112,97,87
111,97,87
111,97,87
0,104,95
0,104,95
0,104,95
0,104,95
0,104,95
0,104,95
0,104,95
0,104,95
0,104,95
0,104,95
0,104,95
0,104,95
0,104,95
0,104,95
0,104,95
0,104,95
38,104,95
110,104,95
105,104,95
118,104,95
174,104,95
226,104,95
241,104,95
232,104,95
223,104,95
231,104,95
245,104,95
249,104,95
244,104,95
243,104,95
238,104,95
226,104,95
199,104,95
164,104,95
142,104,95
144,104,95
153,104,95
159,104,95
159,104,95
155,104,95
155,104,95
152,104,95
155,104,95
160,104,95
163,104,95
165,104,95
170,104,95
173,104,95
175,104,95
175,104,95
174,104,95
172,104,95
171,104,95
175,104,95
177,104,95
180,104,95
184,104,95
184,104,95
187,104,95
189,104,95
193,104,95
194,104,95
193,104,95
189,104,95
185,104,95
183,104,95
191,104,95
202,104,95
205,104,95
207,104,95
206,104,95
207,104,95
210,104,95
210,104,95
210,104,95
208,104,95
208,104,95
210,104,95
210,104,95
207,104,95
205,104,95
210,104,95
213,104,95
210,104,95
203,104,95
192,104,95
191,104,95
198,104,95
201,104,95
203,104,95
207,104,95
211,104,95
214,104,95
218,104,95
217,104,95
215,104,95
210,104,95
204,104,95
202,104,95
196,104,95
199,104,95
189,104,95
184,104,95
175,104,95
150,104,95
129,104,95
131,104,95
139,104,95
141,104,95
142,104,95
138,104,95
135,104,95
141,104,95
148,104,95
150,104,95
146,104,95
148,104,95
149,104,95
148,104,95
147,104,95
147,104,95
144,104,95
144,104,95
145,104,95
147,104,95
148,104,95
150,104,95
154,104,95
156,104,95
160,104,95
166,104,95
171,104,95
172,104,95
172,104,95
172,104,95
171,104,95
174,104,95
175,104,95
166,104,95
149,104,95
141,104,95
145,104,95
157,104,95
169,104,95
173,104,95
180,104,95
179,104,95
172,104,95
168,104,95
159,104,95
146,104,95
140,104,95
140,104,95
146,104,95
156,104,95
167,104,95
169,104,95
171,104,95
169,104,95
164,104,95
155,104,95
154,104,95
155,104,95
158,104,95
161,104,95
164,104,95
165,104,95
166,104,95
166,104,95
164,104,95
167,104,95
168,104,95
166,104,95
165,104,95
167,104,95
167,104,95
167,104,95
165,104,95
161,104,95
156,104,95
151,104,95
150,104,95
134,104,95
150,104,95
160,104,95
146,104,95
128,104,95
136,104,95
131,104,95
131,104,95
134,104,95
143,104,95
149,104,95
144,104,95
152,104,95
146,104,95
151,104,95
147,104,95
146,104,95
150,104,95
148,104,95
145,104,95
142,104,95
142,104,95
144,104,95
143,104,95
139,104,95
135,104,95
132,104,95
129,104,95
128,104,95
136,104,95
140,104,95
138,104,95
133,104,95
118,104,95
110,104,95
110,104,95
116,104,95
117,104,95
115,104,95
110,104,95
101,104,95
106,104,95
110,104,95
110,104,95
108,104,95
103,104,95
103,104,95
105,104,95
108,104,95
111,104,95
108,104,95
108,104,95
108,104,95
108,104,95
106,104,95
105,104,95
105,104,95
108,104,95
109,104,95
109,104,95
107,104,95
106,104,95
106,104,95
108,104,95
110,104,95
113,104,95
111,104,95
111,104,95
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
0,112,103
40,112,103
112,112,103
108,112,103
123,112,103
178,112,103
230,112,103
243,112,103
231,112,103
223,112,103
231,112,103
243,112,103
246,112,103
241,112,103
241,112,103
237,112,103
226,112,103
196,112,103
162,112,103
143,112,103
147,112,103
155,112,103
160,112,103
161,112,103
160,112,103
157,112,103
154,112,103
156,112,103
161,112,103
164,112,103
166,112,103
171,112,103
174,112,103
178,112,103
178,112,103
178,112,103
176,112,103
175,112,103
177,112,103
179,112,103
181,112,103
181,112,103
185,112,103
191,112,103
197,112,103
199,112,103
197,112,103
192,112,103
188,112,103
179,112,103
177,112,103
186,112,103
199,112,103
206,112,103
208,112,103
208,112,103
207,112,103
209,112,103
208,112,103
208,112,103
208,112,103
207,112,103
208,112,103
207,112,103
205,112,103
201,112,103
206,112,103
211,112,103
209,112,103
203,112,103
195,112,103
193,112,103
199,112,103
203,112,103
207,112,103
211,112,103
215,112,103
216,112,103
217,112,103
214,112,103
211,112,103
205,112,103
202,112,103
199,112,103
191,112,103
198,112,103
190,112,103
184,112,103
177,112,103
153,112,103
130,112,103
135,112,103
150,112,103
154,112,103
153,112,103
150,112,103
150,112,103
156,112,103
163,112,103
164,112,103
162,112,103
162,112,103
164,112,103
162,112,103
159,112,103
156,112,103
155,112,103
156,112,103
158,112,103
159,112,103
159,112,103
160,112,103
165,112,103
171,112,103
175,112,103
180,112,103
184,112,103
184,112,103
182,112,103
178,112,103
175,112,103
182,112,103
181,112,103
174,112,103
160,112,103
152,112,103
152,112,103
161,112,103
171,112,103
179,112,103
183,112,103
180,112,103
172,112,103
167,112,103
158,112,103
146,112,103
140,112,103
139,112,103
146,112,103
159,112,103
168,112,103
170,112,103
171,112,103
170,112,103
166,112,103
155,112,103
156,112,103
156,112,103
159,112,103
163,112,103
166,112,103
169,112,103
169,112,103
169,112,103
168,112,103
170,112,103
170,112,103
167,112,103
165,112,103
165,112,103
165,112,103
163,112,103
163,112,103
163,112,103
162,112,103
156,112,103
154,112,103
137,112,103
150,112,103
158,112,103
145,112,103
127,112,103
136,112,103
134,112,103
131,112,103
133,112,103
140,112,103
145,112,103
143,112,103
151,112,103
146,112,103
150,112,103
145,112,103
144,112,103
147,112,103
150,112,103
149,112,103
146,112,103
145,112,103
142,112,103
139,112,103
139,112,103
141,112,103
139,112,103
140,112,103
138,112,103
140,112,103
138,112,103
133,112,103
131,112,103
120,112,103
118,112,103
118,112,103
122,112,103
122,112,103
117,112,103
108,112,103
101,112,103
105,112,103
115,112,103
117,112,103
116,112,103
113,112,103
106,112,103
104,112,103
103,112,103
103,112,103
105,112,103
105,112,103
106,112,103
108,112,103
107,112,103
107,112,103
107,112,103
108,112,103
113,112,103
112,112,103
111,112,103
110,112,103
108,112,103
108,112,103
109,112,103
110,112,103
112,112,103
112,112,103
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
0,124,115
40,124,115
110,124,115
105,124,115
121,124,115
177,124,115
229,124,115
243,124,115
228,124,115
227,124,115
234,124,115
244,124,115
244,124,115
238,124,115
237,124,115
234,124,115
223,124,115
193,124,115
162,124,115
146,124,115
152,124,115
160,124,115
163,124,115
166,124,115
165,124,115
160,124,115
157,124,115
158,124,115
162,124,115
164,124,115
165,124,115
171,124,115
175,124,115
181,124,115
180,124,115
180,124,115
178,124,115
177,124,115
178,124,115
180,124,115
182,124,115
181,124,115
186,124,115
193,124,115
198,124,115
199,124,115
196,124,115
191,124,115
188,124,115
176,124,115
174,124,115
183,124,115
198,124,115
206,124,115
210,124,115
208,124,115
208,124,115
207,124,115
205,124,115
206,124,115
207,124,115
207,124,115
204,124,115
202,124,115
202,124,115
197,124,115
203,124,115
207,124,115
208,124,115
205,124,115
197,124,115
193,124,115
197,124,115
200,124,115
204,124,115
206,124,115
207,124,115
207,124,115
206,124,115
201,124,115
198,124,115
195,124,115
197,124,115
194,124,115
183,124,115
192,124,115
185,124,115
179,124,115
173,124,115
155,124,115
137,124,115
143,124,115
158,124,115
165,124,115
169,124,115
168,124,115
167,124,115
172,124,115
176,124,115
175,124,115
170,124,115
172,124,115
173,124,115
173,124,115
171,124,115
167,124,115
167,124,115
168,124,115
170,124,115
170,124,115
168,124,115
172,124,115
177,124,115
181,124,115
184,124,115
188,124,115
192,124,115
192,124,115
189,124,115
184,124,115
180,124,115
186,124,115
184,124,115
179,124,115
170,124,115
162,124,115
160,124,115
166,124,115
173,124,115
184,124,115
185,124,115
180,124,115
172,124,115
166,124,115
159,124,115
148,124,115
141,124,115
141,124,115
151,124,115
166,124,115
173,124,115
172,124,115
171,124,115
170,124,115
168,124,115
157,124,115
156,124,115
158,124,115
160,124,115
163,124,115
168,124,115
170,124,115
170,124,115
171,124,115
171,124,115
172,124,115
173,124,115
170,124,115
167,124,115
166,124,115
165,124,115
161,124,115
163,124,115
162,124,115
162,124,115
157,124,115
155,124,115
138,124,115
153,124,115
155,124,115
143,124,115
127,124,115
139,124,115
137,124,115
131,124,115
130,124,115
137,124,115
139,124,115
141,124,115
151,124,115
144,124,115
148,124,115
146,124,115
148,124,115
151,124,115
148,124,115
146,124,115
142,124,115
140,124,115
138,124,115
135,124,115
137,124,115
144,124,115
147,124,115
147,124,115
137,124,115
131,124,115
127,124,115
126,124,115
129,124,115
124,124,115
125,124,115
126,124,115
132,124,115
128,124,115
118,124,115
108,124,115
99,124,115
105,124,115
119,124,115
124,124,115
128,124,115
125,124,115
119,124,115
111,124,115
106,124,115
102,124,115
101,124,115
102,124,115
103,124,115
105,124,115
107,124,115
107,124,115
108,124,115
109,124,115
116,124,115
116,124,115
115,124,115
114,124,115
112,124,115
110,124,115
109,124,115
108,124,115
112,124,115
112,124,115
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
0,129,121
42,129,121
110,129,121
104,129,121
120,129,121
177,129,121
229,129,121
245,129,121
229,129,121
233,129,121
240,129,121
246,129,121
242,129,121
235,129,121
233,129,121
227,129,121
217,129,121
191,129,121
162,129,121
149,129,121
157,129,121
166,129,121
170,129,121
171,129,121
169,129,121
163,129,121
158,129,121
158,129,121
161,129,121
162,129,121
165,129,121
171,129,121
174,129,121
179,129,121
179,129,121
179,129,121
179,129,121
178,129,121
179,129,121
181,129,121
183,129,121
185,129,121
187,129,121
191,129,121
192,129,121
191,129,121
190,129,121
191,129,121
191,129,121
181,129,121
178,129,121
185,129,121
198,129,121
206,129,121
209,129,121
207,129,121
205,129,121
203,129,121
200,129,121
201,129,121
204,129,121
204,129,121
200,129,121
197,129,121
198,129,121
198,129,121
202,129,121
204,129,121
204,129,121
203,129,121
195,129,121
191,129,121
191,129,121
196,129,121
195,129,121
194,129,121
192,129,121
192,129,121
191,129,121
191,129,121
190,129,121
196,129,121
202,129,121
199,129,121
187,129,121
197,129,121
191,129,121
185,129,121
181,129,121
155,129,121
141,129,121
148,129,121
159,129,121
167,129,121
178,129,121
178,129,121
173,129,121
180,129,121
182,129,121
176,129,121
169,129,121
171,129,121
173,129,121
176,129,121
178,129,121
175,129,121
174,129,121
175,129,121
176,129,121
175,129,121
175,129,121
177,129,121
180,129,121
188,129,121
197,129,121
211,129,121
221,129,121
223,129,121
215,129,121
202,129,121
192,129,121
184,129,121
181,129,121
179,129,121
174,129,121
166,129,121
163,129,121
169,129,121
176,129,121
184,129,121
183,129,121
180,129,121
174,129,121
169,129,121
162,129,121
152,129,121
144,129,121
146,129,121
157,129,121
173,129,121
179,129,121
176,129,121
172,129,121
171,129,121
168,129,121
160,129,121
159,129,121
159,129,121
162,129,121
165,129,121
168,129,121
170,129,121
171,129,121
172,129,121
171,129,121
174,129,121
178,129,121
176,129,121
174,129,121
173,129,121
171,129,121
168,129,121
165,129,121
161,129,121
159,129,121
155,129,121
152,129,121
137,129,121
155,129,121
154,129,121
144,129,121
130,129,121
142,129,121
141,129,121
132,129,121
129,129,121
136,129,121
137,129,121
141,129,121
150,129,121
142,129,121
148,129,121
150,129,121
153,129,121
158,129,121
159,129,121
150,129,121
138,129,121
134,129,121
138,129,121
142,129,121
150,129,121
161,129,121
150,129,121
146,129,121
126,129,121
112,129,121
113,129,121
119,129,121
126,129,121
124,129,121
127,129,121
131,129,121
139,129,121
132,129,121
121,129,121
108,129,121
100,129,121
107,129,121
121,129,121
128,129,121
134,129,121
133,129,121
130,129,121
125,129,121
117,129,121
110,129,121
103,129,121
103,129,121
104,129,121
104,129,121
105,129,121
108,129,121
109,129,121
111,129,121
115,129,121
115,129,121
116,129,121
116,129,121
115,129,121
113,129,121
111,129,121
110,129,121
112,129,121
112,129,121
0,132,124
0,132,124
0,132,124
0,132,124
0,132,124
0,132,124
0,132,124
0,132,124
0,132,124
0,132,124
0,132,124
0,132,124
0,132,124
0,132,124
0,132,124
0,132,124
43,132,124
110,132,124
107,132,124
126,132,124
183,132,124
235,132,124
248,132,124
228,132,124
233,132,124
241,132,124
246,132,124
240,132,124
231,132,124
226,132,124
219,132,124
208,132,124
183,132,124
159,132,124
150,132,124
159,132,124
170,132,124
177,132,124
176,132,124
172,132,124
164,132,124
158,132,124
157,132,124
161,132,124
162,132,124
164,132,124
168,132,124
173,132,124
177,132,124
178,132,124
180,132,124
179,132,124
178,132,124
180,132,124
183,132,124
185,132,124
189,132,124
189,132,124
189,132,124
187,132,124
185,132,124
187,132,124
191,132,124
195,132,124
186,132,124
182,132,124
187,132,124
197,132,124
203,132,124
205,132,124
203,132,124
203,132,124
200,132,124
199,132,124
198,132,124
201,132,124
202,132,124
198,132,124
196,132,124
198,132,124
202,132,124
201,132,124
199,132,124
199,132,124
198,132,124
191,132,124
187,132,124
189,132,124
192,132,124
191,132,124
189,132,124
189,132,124
189,132,124
190,132,124
190,132,124
190,132,124
195,132,124
202,132,124
201,132,124
191,132,124
201,132,124
197,132,124
193,132,124
189,132,124
161,132,124
142,132,124
149,132,124
167,132,124
176,132,124
181,132,124
180,132,124
177,132,124
183,132,124
181,132,124
175,132,124
170,132,124
171,132,124
174,132,124
176,132,124
179,132,124
179,132,124
177,132,124
175,132,124
176,132,124
179,132,124
180,132,124
180,132,124
180,132,124
186,132,124
193,132,124
206,132,124
217,132,124
219,132,124
214,132,124
206,132,124
201,132,124
187,132,124
183,132,124
181,132,124
176,132,124
165,132,124
163,132,124
171,132,124
178,132,124
180,132,124
182,132,124
182,132,124
181,132,124
176,132,124
170,132,124
158,132,124
149,132,124
149,132,124
160,132,124
178,132,124
184,132,124
181,132,124
177,132,124
173,132,124
169,132,124
166,132,124
165,132,124
164,132,124
165,132,124
166,132,124
169,132,124
171,132,124
173,132,124
172,132,124
172,132,124
177,132,124
182,132,124
182,132,124
181,132,124
180,132,124
178,132,124
175,132,124
170,132,124
165,132,124
162,132,124
155,132,124
151,132,124
137,132,124
154,132,124
154,132,124
148,132,124
135,132,124
146,132,124
144,132,124
134,132,124
129,132,124
135,132,124
132,132,124
138,132,124
148,132,124
141,132,124
152,132,124
152,132,124
153,132,124
158,132,124
153,132,124
153,132,124
149,132,124
152,132,124
158,132,124
154,132,124
150,132,124
154,132,124
150,132,124
149,132,124
126,132,124
107,132,124
107,132,124
113,132,124
121,132,124
122,132,124
126,132,124
134,132,124
143,132,124
137,132,124
124,132,124
110,132,124
103,132,124
111,132,124
124,132,124
129,132,124
133,132,124
134,132,124
135,132,124
134,132,124
127,132,124
119,132,124
111,132,124
110,132,124
108,132,124
107,132,124
107,132,124
108,132,124
112,132,124
113,132,124
112,132,124
113,132,124
115,132,124
116,132,124
116,132,124
116,132,124
115,132,124
114,132,124
114,132,124
114,132,124
0,134,126
0,134,126
0,134,126
0,134,126
0,134,126
0,134,126
0,134,126
0,134,126
0,134,126
0,134,126
0,134,126
0,134,126
0,134,126
0,134,126
0,134,126
0,134,126
39,134,126
107,134,126
107,134,126
130,134,126
186,134,126
236,134,126
245,134,126
219,134,126
227,134,126
238,134,126
244,134,126
237,134,126
228,134,126
220,134,126
209,134,126
198,134,126
173,134,126
156,134,126
151,134,126
160,134,126
172,134,126
182,134,126
182,134,126
175,134,126
162,134,126
158,134,126
155,134,126
159,134,126
161,134,126
162,134,126
167,134,126
170,134,126
178,134,126
178,134,126
180,134,126
180,134,126
179,134,126
182,134,126
185,134,126
189,134,126
190,134,126
190,134,126
190,134,126
188,134,126
186,134,126
187,134,126
192,134,126
196,134,126
187,134,126
184,134,126
188,134,126
197,134,126
199,134,126
201,134,126
203,134,126
203,134,126
201,134,126
200,134,126
201,134,126
200,134,126
201,134,126
201,134,126
201,134,126
202,134,126
204,134,126
201,134,126
197,134,126
195,134,126
195,134,126
189,134,126
187,134,126
189,134,126
187,134,126
186,134,126
188,134,126
194,134,126
198,134,126
198,134,126
195,134,126
192,134,126
193,134,126
197,134,126
202,134,126
196,134,126
203,134,126
200,134,126
201,134,126
195,134,126
170,134,126
141,134,126
147,134,126
173,134,126
183,134,126
178,134,126
174,134,126
179,134,126
181,134,126
179,134,126
175,134,126
176,134,126
178,134,126
178,134,126
177,134,126
178,134,126
180,134,126
177,134,126
175,134,126
176,134,126
180,134,126
181,134,126
180,134,126
178,134,126
178,134,126
185,134,126
198,134,126
210,134,126
211,134,126
207,134,126
200,134,126
198,134,126
195,134,126
188,134,126
184,134,126
176,134,126
165,134,126
165,134,126
175,134,126
180,134,126
180,134,126
181,134,126
187,134,126
188,134,126
183,134,126
175,134,126
163,134,126
152,134,126
148,134,126
159,134,126
177,134,126
186,134,126
185,134,126
182,134,126
177,134,126
171,134,126
170,134,126
169,134,126
168,134,126
167,134,126
169,134,126
171,134,126
173,134,126
175,134,126
175,134,126
175,134,126
180,134,126
186,134,126
186,134,126
185,134,126
184,134,126
181,134,126
178,134,126
174,134,126
171,134,126
169,134,126
161,134,126
153,134,126
136,134,126
151,134,126
157,134,126
152,134,126
137,134,126
146,134,126
146,134,126
138,134,126
130,134,126
133,134,126
128,134,126
135,134,126
146,134,126
143,134,126
155,134,126
152,134,126
147,134,126
150,134,126
155,134,126
155,134,126
149,134,126
149,134,126
156,134,126
154,134,126
149,134,126
151,134,126
149,134,126
159,134,126
139,134,126
116,134,126
110,134,126
110,134,126
115,134,126
117,134,126
125,134,126
134,134,126
146,134,126
139,134,126
123,134,126
113,134,126
108,134,126
118,134,126
129,134,126
132,134,126
132,134,126
132,134,126
134,134,126
134,134,126
130,134,126
124,134,126
118,134,126
115,134,126
112,134,126
110,134,126
108,134,126
108,134,126
110,134,126
111,134,126
113,134,126
113,134,126
114,134,126
115,134,126
116,134,126
117,134,126
117,134,126
117,134,126
117,134,126
117,134,126
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
0,129,119
38,129,119
104,129,119
105,129,119
128,129,119
184,129,119
233,129,119
240,129,119
212,129,119
224,129,119
237,129,119
244,129,119
236,129,119
226,129,119
215,129,119
200,129,119
187,129,119
168,129,119
159,129,119
158,129,119
163,129,119
173,129,119
185,129,119
186,129,119
179,129,119
163,129,119
157,129,119
156,129,119
160,129,119
163,129,119
163,129,119
168,129,119
170,129,119
180,129,119
181,129,119
181,129,119
180,129,119
179,129,119
182,129,119
186,129,119
190,129,119
190,129,119
190,129,119
190,129,119
188,129,119
186,129,119
188,129,119
192,129,119
195,129,119
188,129,119
187,129,119
192,129,119
199,129,119
199,129,119
199,129,119
202,129,119
203,129,119
205,129,119
204,129,119
205,129,119
204,129,119
206,129,119
207,129,119
209,129,119
209,129,119
207,129,119
204,129,119
199,129,119
196,129,119
195,129,119
192,129,119
189,129,119
192,129,119
184,129,119
186,129,119
192,129,119
202,129,119
207,129,119
207,129,119
203,129,119
198,129,119
203,129,119
202,129,119
209,129,119
207,129,119
210,129,119
207,129,119
210,129,119
203,129,119
180,129,119
148,129,119
146,129,119
165,129,119
173,129,119
173,129,119
170,129,119
172,129,119
173,129,119
172,129,119
171,129,119
173,129,119
177,129,119
175,129,119
173,129,119
174,129,119
177,129,119
175,129,119
173,129,119
173,129,119
176,129,119
178,129,119
177,129,119
175,129,119
178,129,119
180,129,119
186,129,119
192,129,119
194,129,119
192,129,119
195,129,119
199,129,119
195,129,119
187,129,119
180,129,119
172,129,119
165,129,119
172,129,119
182,129,119
184,129,119
182,129,119
183,129,119
190,129,119
192,129,119
185,129,119
175,129,119
162,129,119
149,129,119
146,129,119
157,129,119
175,129,119
185,129,119
186,129,119
183,129,119
177,129,119
169,129,119
171,129,119
170,129,119
169,129,119
