R,G,B
193,157,130
192,157,130
192,157,130
193,157,130
184,157,130
181,157,130
187,157,130
182,157,130
177,157,130
167,157,130
156,157,130
136,157,130
120,157,130
109,157,130
100,157,130
103,157,130
96,157,130
105,157,130
136,157,130
161,157,130
155,157,130
148,157,130
136,157,130
113,157,130
99,157,130
97,157,130
144,157,130
168,157,130
166,157,130
161,157,130
157,157,130
147,157,130
127,157,130
115,157,130
100,157,130
82,157,130
90,157,130
117,157,130
133,157,130
136,157,130
152,157,130
155,157,130
151,157,130
133,157,130
121,157,130
125,157,130
126,157,130
114,157,130
107,157,130
111,157,130
124,157,130
122,157,130
111,157,130
103,157,130
87,157,130
84,157,130
86,157,130
84,157,130
63,157,130
33,157,130
13,157,130
6,157,130
0,157,130
0,157,130
3,157,130
1,157,130
0,157,130
1,157,130
4,157,130
12,157,130
20,157,130
23,157,130
27,157,130
28,157,130
33,157,130
29,157,130
36,157,130
24,157,130
31,157,130
48,157,130
89,157,130
134,157,130
145,157,130
115,157,130
98,157,130
116,157,130
127,157,130
143,157,130
162,157,130
157,157,130
150,157,130
148,157,130
151,157,130
157,157,130
160,157,130
159,157,130
158,157,130
150,157,130
153,157,130
160,157,130
156,157,130
154,157,130
157,157,130
158,157,130
157,157,130
164,157,130
167,157,130
160,157,130
149,157,130
142,157,130
148,157,130
159,157,130
140,157,130
91,157,130
86,157,130
104,157,130
128,157,130
158,157,130
155,157,130
143,157,130
137,157,130
141,157,130
31,140,113
32,140,113
34,140,113
31,140,113
33,140,113
36,140,113
33,140,113
39,140,113
44,140,113
59,140,113
106,140,113
151,140,113
179,140,113
168,140,113
130,140,113
103,140,113
105,140,113
107,140,113
101,140,113
96,140,113
92,140,113
81,140,113
61,140,113
46,140,113
38,140,113
31,140,113
25,140,113
21,140,113
15,140,113
13,140,113
16,140,113
14,140,113
14,140,113
13,140,113
14,140,113
14,140,113
15,140,113
15,140,113
12,140,113
10,140,113
33,140,113
180,140,113
236,140,113
232,140,113
234,140,113
241,140,113
240,140,113
241,140,113
242,140,113
244,140,113
216,140,113
142,140,113
166,140,113
90,140,113
158,140,113
211,140,113
87,140,113
72,140,113
175,140,113
207,140,113
153,140,113
196,140,113
235,140,113
238,140,113
239,140,113
238,140,113
237,140,113
236,140,113
235,140,113
236,140,113
238,140,113
240,140,113
241,140,113
239,140,113
238,140,113
236,140,113
231,140,113
228,140,113
226,140,113
223,140,113
227,140,113
230,140,113
198,140,113
99,140,113
65,140,113
64,140,113
71,140,113
65,140,113
66,140,113
66,140,113
66,140,113
66,140,113
66,140,113
67,140,113
68,140,113
68,140,113
67,140,113
66,140,113
67,140,113
65,140,113
70,140,113
77,140,113
88,140,113
108,140,113
134,140,113
147,140,113
154,140,113
150,140,113
148,140,113
155,140,113
163,140,113
168,140,113
170,140,113
181,140,113
195,140,113
202,140,113
196,140,113
189,140,113
187,140,113
192,140,113
188,140,113
193,140,113
196,140,113
196,140,113
197,140,113
199,140,113
199,140,113
197,140,113
206,140,113
206,140,113
205,140,113
211,140,113
215,140,113
219,140,113
213,140,113
192,140,113
183,140,113
168,140,113
156,140,113
142,140,113
125,140,113
108,140,113
93,140,113
97,140,113
94,140,113
111,140,113
144,140,113
167,140,113
165,140,113
152,140,113
133,140,113
114,140,113
99,140,113
103,140,113
147,140,113
163,140,113
162,140,113
158,140,113
157,140,113
149,140,113
120,140,113
109,140,113
97,140,113
82,140,113
90,140,113
116,140,113
130,140,113
135,140,113
154,140,113
148,140,113
145,140,113
135,140,113
120,140,113
123,140,113
126,140,113
114,140,113
108,140,113
112,140,113
122,140,113
119,140,113
110,140,113
102,140,113
88,140,113
82,140,113
84,140,113
88,140,113
82,140,113
56,140,113
23,140,113
9,140,113
4,140,113
0,140,113
2,140,113
1,140,113
0,140,113
0,140,113
0,140,113
6,140,113
14,140,113
18,140,113
25,140,113
29,140,113
39,140,113
36,140,113
51,140,113
36,140,113
31,140,113
58,140,113
75,140,113
113,140,113
150,140,113
139,140,113
104,140,113
92,140,113
121,140,113
132,140,113
156,140,113
163,140,113
157,140,113
145,140,113
148,140,113
157,140,113
160,140,113
159,140,113
159,140,113
155,140,113
157,140,113
159,140,113
154,140,113
153,140,113
157,140,113
158,140,113
158,140,113
162,140,113
165,140,113
162,140,113
150,140,113
142,140,113
146,140,113
156,140,113
154,140,113
115,140,113
87,140,113
90,140,113
114,140,113
142,140,113
155,140,113
151,140,113
141,140,113
137,140,113
38,144,116
39,144,116
39,144,116
36,144,116
38,144,116
42,144,116
45,144,116
53,144,116
61,144,116
86,144,116
134,144,116
164,144,116
154,144,116
127,144,116
111,144,116
121,144,116
116,144,116
117,144,116
107,144,116
91,144,116
84,144,116
79,144,116
67,144,116
56,144,116
47,144,116
38,144,116
30,144,116
25,144,116
21,144,116
19,144,116
16,144,116
16,144,116
15,144,116
15,144,116
16,144,116
17,144,116
16,144,116
15,144,116
13,144,116
11,144,116
33,144,116
180,144,116
235,144,116
231,144,116
234,144,116
240,144,116
238,144,116
239,144,116
238,144,116
250,144,116
209,144,116
147,144,116
165,144,116
79,144,116
151,144,116
165,144,116
72,144,116
150,144,116
170,144,116
169,144,116
145,144,116
194,144,116
243,144,116
241,144,116
238,144,116
236,144,116
237,144,116
239,144,116
238,144,116
238,144,116
239,144,116
238,144,116
241,144,116
238,144,116
237,144,116
234,144,116
230,144,116
228,144,116
226,144,116
223,144,116
233,144,116
230,144,116
197,144,116
110,144,116
72,144,116
67,144,116
67,144,116
68,144,116
66,144,116
67,144,116
67,144,116
66,144,116
66,144,116
67,144,116
68,144,116
69,144,116
65,144,116
66,144,116
68,144,116
66,144,116
72,144,116
81,144,116
88,144,116
101,144,116
124,144,116
142,144,116
153,144,116
151,144,116
145,144,116
152,144,116
166,144,116
176,144,116
187,144,116
187,144,116
186,144,116
188,144,116
191,144,116
191,144,116
190,144,116
189,144,116
194,144,116
198,144,116
203,144,116
204,144,116
201,144,116
201,144,116
205,144,116
211,144,116
221,144,116
220,144,116
213,144,116
218,144,116
232,144,116
242,144,116
230,144,116
200,144,116
182,144,116
169,144,116
160,144,116
146,144,116
127,144,116
107,144,116
92,144,116
95,144,116
108,144,116
129,144,116
160,144,116
176,144,116
171,144,116
150,144,116
128,144,116
117,144,116
100,144,116
108,144,116
150,144,116
162,144,116
161,144,116
159,144,116
158,144,116
150,144,116
119,144,116
107,144,116
99,144,116
89,144,116
89,144,116
107,144,116
121,144,116
134,144,116
149,144,116
140,144,116
137,144,116
132,144,116
123,144,116
125,144,116
127,144,116
115,144,116
110,144,116
112,144,116
116,144,116
112,144,116
104,144,116
98,144,116
87,144,116
80,144,116
82,144,116
81,144,116
83,144,116
74,144,116
47,144,116
19,144,116
5,144,116
0,144,116
2,144,116
0,144,116
0,144,116
0,144,116
0,144,116
4,144,116
10,144,116
15,144,116
24,144,116
36,144,116
50,144,116
51,144,116
57,144,116
61,144,116
47,144,116
73,144,116
89,144,116
94,144,116
133,144,116
147,144,116
115,144,116
78,144,116
115,144,116
130,144,116
141,144,116
161,144,116
166,144,116
151,144,116
145,144,116
152,144,116
158,144,116
156,144,116
159,144,116
158,144,116
159,144,116
155,144,116
148,144,116
148,144,116
154,144,116
157,144,116
161,144,116
161,144,116
165,144,116
165,144,116
153,144,116
142,144,116
145,144,116
153,144,116
158,144,116
138,144,116
99,144,116
86,144,116
100,144,116
121,144,116
149,144,116
157,144,116
148,144,116
139,144,116
40,122,94
43,122,94
51,122,94
49,122,94
50,122,94
53,122,94
54,122,94
65,122,94
76,122,94
124,122,94
160,122,94
136,122,94
109,122,94
121,122,94
128,122,94
116,122,94
106,122,94
102,122,94
91,122,94
80,122,94
84,122,94
91,122,94
88,122,94
76,122,94
57,122,94
48,122,94
36,122,94
31,122,94
28,122,94
24,122,94
18,122,94
15,122,94
18,122,94
17,122,94
18,122,94
18,122,94
17,122,94
15,122,94
13,122,94
11,122,94
35,122,94
182,122,94
237,122,94
233,122,94
235,122,94
241,122,94
239,122,94
242,122,94
238,122,94
252,122,94
209,122,94
149,122,94
165,122,94
72,122,94
117,122,94
158,122,94
107,122,94
169,122,94
96,122,94
138,122,94
150,122,94
193,122,94
240,122,94
236,122,94
238,122,94
235,122,94
236,122,94
239,122,94
238,122,94
238,122,94
240,122,94
238,122,94
241,122,94
238,122,94
236,122,94
234,122,94
231,122,94
228,122,94
227,122,94
223,122,94
234,122,94
229,122,94
200,122,94
121,122,94
75,122,94
67,122,94
66,122,94
68,122,94
65,122,94
67,122,94
68,122,94
66,122,94
66,122,94
67,122,94
68,122,94
68,122,94
63,122,94
65,122,94
68,122,94
66,122,94
75,122,94
84,122,94
89,122,94
101,122,94
121,122,94
137,122,94
151,122,94
148,122,94
142,122,94
147,122,94
165,122,94
181,122,94
190,122,94
197,122,94
197,122,94
188,122,94
181,122,94
184,122,94
192,122,94
197,122,94
197,122,94
194,122,94
191,122,94
186,122,94
183,122,94
186,122,94
198,122,94
210,122,94
226,122,94
228,122,94
218,122,94
214,122,94
220,122,94
227,122,94
221,122,94
199,122,94
187,122,94
178,122,94
172,122,94
154,122,94
131,122,94
111,122,94
100,122,94
102,122,94
127,122,94
145,122,94
166,122,94
177,122,94
173,122,94
152,122,94
133,122,94
126,122,94
102,122,94
115,122,94
159,122,94
170,122,94
171,122,94
165,122,94
158,122,94
146,122,94
126,122,94
112,122,94
107,122,94
100,122,94
94,122,94
101,122,94
119,122,94
144,122,94
147,122,94
140,122,94
133,122,94
130,122,94
128,122,94
129,122,94
125,122,94
117,122,94
111,122,94
115,122,94
113,122,94
110,122,94
102,122,94
96,122,94
89,122,94
76,122,94
80,122,94
78,122,94
78,122,94
80,122,94
70,122,94
40,122,94
12,122,94
6,122,94
1,122,94
0,122,94
1,122,94
2,122,94
2,122,94
3,122,94
8,122,94
13,122,94
22,122,94
43,122,94
59,122,94
65,122,94
53,122,94
82,122,94
68,122,94
83,122,94
113,122,94
99,122,94
113,122,94
143,122,94
144,122,94
93,122,94
103,122,94
125,122,94
138,122,94
150,122,94
162,122,94
160,122,94
149,122,94
147,122,94
151,122,94
155,122,94
160,122,94
162,122,94
162,122,94
155,122,94
145,122,94
145,122,94
152,122,94
158,122,94
163,122,94
162,122,94
168,122,94
168,122,94
154,122,94
143,122,94
142,122,94
147,122,94
160,122,94
156,122,94
113,122,94
88,122,94
89,122,94
105,122,94
138,122,94
156,122,94
155,122,94
148,122,94
48,115,90
56,115,90
72,115,90
81,115,90
86,115,90
92,115,90
94,115,90
104,115,90
87,115,90
108,115,90
132,115,90
125,115,90
117,115,90
129,115,90
127,115,90
111,115,90
98,115,90
93,115,90
89,115,90
88,115,90
91,115,90
99,115,90
93,115,90
75,115,90
57,115,90
47,115,90
36,115,90
28,115,90
27,115,90
24,115,90
16,115,90
13,115,90
19,115,90
19,115,90
18,115,90
19,115,90
18,115,90
15,115,90
13,115,90
11,115,90
35,115,90
182,115,90
236,115,90
233,115,90
234,115,90
240,115,90
240,115,90
241,115,90
242,115,90
246,115,90
218,115,90
148,115,90
170,115,90
88,115,90
75,115,90
181,115,90
162,115,90
116,115,90
43,115,90
150,115,90
156,115,90
194,115,90
234,115,90
236,115,90
242,115,90
235,115,90
233,115,90
236,115,90
235,115,90
237,115,90
241,115,90
241,115,90
242,115,90
239,115,90
236,115,90
234,115,90
231,115,90
229,115,90
225,115,90
222,115,90
227,115,90
229,115,90
209,115,90
132,115,90
72,115,90
68,115,90
70,115,90
67,115,90
65,115,90
69,115,90
68,115,90
66,115,90
65,115,90
67,115,90
68,115,90
66,115,90
65,115,90
65,115,90
67,115,90
65,115,90
75,115,90
85,115,90
91,115,90
104,115,90
121,115,90
134,115,90
146,115,90
148,115,90
144,115,90
149,115,90
169,115,90
186,115,90
188,115,90
195,115,90
196,115,90
186,115,90
179,115,90
183,115,90
190,115,90
194,115,90
184,115,90
182,115,90
175,115,90
171,115,90
171,115,90
177,115,90
188,115,90
198,115,90
219,115,90
222,115,90
213,115,90
213,115,90
225,115,90
229,115,90
218,115,90
194,115,90
189,115,90
185,115,90
180,115,90
159,115,90
139,115,90
127,115,90
123,115,90
130,115,90
159,115,90
162,115,90
170,115,90
174,115,90
172,115,90
156,115,90
135,115,90
126,115,90
102,115,90
121,115,90
168,115,90
178,115,90
179,115,90
168,115,90
152,115,90
139,115,90
129,115,90
113,115,90
108,115,90
105,115,90
98,115,90
102,115,90
124,115,90
155,115,90
154,115,90
147,115,90
138,115,90
133,115,90
131,115,90
129,115,90
125,115,90
118,115,90
113,115,90
117,115,90
114,115,90
112,115,90
105,115,90
97,115,90
90,115,90
75,115,90
77,115,90
80,115,90
79,115,90
78,115,90
77,115,90
61,115,90
31,115,90
14,115,90
1,115,90
1,115,90
1,115,90
3,115,90
3,115,90
3,115,90
6,115,90
12,115,90
23,115,90
49,115,90
70,115,90
79,115,90
60,115,90
90,115,90
88,115,90
92,115,90
119,115,90
112,115,90
97,115,90
122,115,90
160,115,90
123,115,90
90,115,90
105,115,90
139,115,90
141,115,90
149,115,90
160,115,90
159,115,90
147,115,90
144,115,90
156,115,90
160,115,90
165,115,90
166,115,90
159,115,90
147,115,90
143,115,90
149,115,90
159,115,90
162,115,90
162,115,90
170,115,90
170,115,90
155,115,90
142,115,90
142,115,90
144,115,90
161,115,90
163,115,90
125,115,90
93,115,90
87,115,90
96,115,90
124,115,90
145,115,90
158,115,90
159,115,90
54,124,100
55,124,100
61,124,100
63,124,100
64,124,100
65,124,100
63,124,100
70,124,100
88,124,100
106,124,100
122,124,100
121,124,100
118,124,100
124,124,100
124,124,100
126,124,100
110,124,100
95,124,100
97,124,100
101,124,100
101,124,100
104,124,100
92,124,100
60,124,100
46,124,100
39,124,100
29,124,100
22,124,100
22,124,100
17,124,100
12,124,100
13,124,100
18,124,100
19,124,100
20,124,100
18,124,100
17,124,100
16,124,100
13,124,100
11,124,100
34,124,100
181,124,100
237,124,100
233,124,100
234,124,100
242,124,100
240,124,100
241,124,100
242,124,100
244,124,100
224,124,100
150,124,100
186,124,100
141,124,100
69,124,100
166,124,100
165,124,100
69,124,100
73,124,100
186,124,100
150,124,100
195,124,100
237,124,100
243,124,100
245,124,100
236,124,100
233,124,100
236,124,100
234,124,100
237,124,100
241,124,100
240,124,100
242,124,100
238,124,100
236,124,100
234,124,100
230,124,100
227,124,100
225,124,100
222,124,100
225,124,100
228,124,100
222,124,100
155,124,100
81,124,100
70,124,100
71,124,100
67,124,100
67,124,100
70,124,100
70,124,100
66,124,100
64,124,100
66,124,100
66,124,100
65,124,100
65,124,100
64,124,100
66,124,100
66,124,100
76,124,100
84,124,100
87,124,100
100,124,100
114,124,100
122,124,100
135,124,100
145,124,100
149,124,100
156,124,100
166,124,100
177,124,100
189,124,100
189,124,100
187,124,100
184,124,100
180,124,100
179,124,100
179,124,100
178,124,100
171,124,100
172,124,100
172,124,100
170,124,100
170,124,100
174,124,100
184,124,100
193,124,100
206,124,100
207,124,100
203,124,100
216,124,100
235,124,100
240,124,100
225,124,100
200,124,100
186,124,100
181,124,100
176,124,100
158,124,100
146,124,100
144,124,100
150,124,100
166,124,100
187,124,100
182,124,100
178,124,100
177,124,100
171,124,100
155,124,100
134,124,100
122,124,100
103,124,100
124,124,100
171,124,100
179,124,100
179,124,100
166,124,100
151,124,100
143,124,100
128,124,100
112,124,100
105,124,100
99,124,100
98,124,100
111,124,100
135,124,100
162,124,100
165,124,100
156,124,100
151,124,100
141,124,100
128,124,100
127,124,100
130,124,100
122,124,100
114,124,100
118,124,100
112,124,100
109,124,100
103,124,100
96,124,100
90,124,100
72,124,100
71,124,100
79,124,100
81,124,100
75,124,100
73,124,100
71,124,100
52,124,100
27,124,100
7,124,100
3,124,100
1,124,100
4,124,100
5,124,100
5,124,100
7,124,100
13,124,100
23,124,100
45,124,100
79,124,100
88,124,100
81,124,100
86,124,100
102,124,100
103,124,100
109,124,100
114,124,100
86,124,100
88,124,100
134,124,100
147,124,100
101,124,100
86,124,100
120,124,100
139,124,100
142,124,100
148,124,100
163,124,100
155,124,100
144,124,100
156,124,100
157,124,100
163,124,100
167,124,100
161,124,100
148,124,100
139,124,100
144,124,100
155,124,100
159,124,100
162,124,100
171,124,100
170,124,100
154,124,100
143,124,100
143,124,100
142,124,100
153,124,100
164,124,100
141,124,100
107,124,100
92,124,100
92,124,100
110,124,100
131,124,100
152,124,100
163,124,100
52,134,112
45,134,112
45,134,112
44,134,112
49,134,112
58,134,112
61,134,112
72,134,112
94,134,112
116,134,112
124,134,112
116,134,112
118,134,112
119,134,112
110,134,112
116,134,112
120,134,112
118,134,112
131,134,112
122,134,112
89,134,112
75,134,112
71,134,112
52,134,112
33,134,112
30,134,112
23,134,112
17,134,112
17,134,112
12,134,112
10,134,112
14,134,112
18,134,112
19,134,112
19,134,112
18,134,112
17,134,112
15,134,112
12,134,112
11,134,112
38,134,112
185,134,112
241,134,112
236,134,112
238,134,112
246,134,112
244,134,112
245,134,112
239,134,112
246,134,112
225,134,112
154,134,112
203,134,112
196,134,112
88,134,112
122,134,112
152,134,112
81,134,112
154,134,112
228,134,112
149,134,112
196,134,112
241,134,112
238,134,112
245,134,112
237,134,112
235,134,112
239,134,112
236,134,112
237,134,112
239,134,112
237,134,112
241,134,112
237,134,112
236,134,112
234,134,112
230,134,112
226,134,112
225,134,112
222,134,112
228,134,112
228,134,112
232,134,112
181,134,112
96,134,112
71,134,112
68,134,112
69,134,112
67,134,112
70,134,112
70,134,112
66,134,112
64,134,112
65,134,112
65,134,112
64,134,112
62,134,112
64,134,112
67,134,112
68,134,112
77,134,112
81,134,112
80,134,112
91,134,112
100,134,112
107,134,112
124,134,112
142,134,112
154,134,112
159,134,112
161,134,112
163,134,112
169,134,112
170,134,112
174,134,112
176,134,112
172,134,112
165,134,112
163,134,112
168,134,112
162,134,112
168,134,112
169,134,112
164,134,112
161,134,112
166,134,112
179,134,112
192,134,112
208,134,112
211,134,112
209,134,112
215,134,112
222,134,112
219,134,112
211,134,112
198,134,112
188,134,112
178,134,112
171,134,112
158,134,112
146,134,112
148,134,112
161,134,112
184,134,112
198,134,112
190,134,112
185,134,112
181,134,112
170,134,112
155,134,112
137,134,112
127,134,112
111,134,112
129,134,112
173,134,112
179,134,112
178,134,112
167,134,112
157,134,112
156,134,112
129,134,112
113,134,112
104,134,112
95,134,112
99,134,112
122,134,112
146,134,112
167,134,112
175,134,112
161,134,112
159,134,112
148,134,112
124,134,112
126,134,112
135,134,112
126,134,112
114,134,112
117,134,112
106,134,112
100,134,112
96,134,112
91,134,112
87,134,112
72,134,112
67,134,112
72,134,112
80,134,112
77,134,112
67,134,112
69,134,112
63,134,112
42,134,112
14,134,112
8,134,112
5,134,112
5,134,112
5,134,112
6,134,112
9,134,112
14,134,112
25,134,112
41,134,112
85,134,112
94,134,112
105,134,112
82,134,112
111,134,112
115,134,112
112,134,112
119,134,112
91,134,112
71,134,112
105,134,112
169,134,112
136,134,112
91,134,112
93,134,112
140,134,112
144,134,112
136,134,112
162,134,112
164,134,112
147,134,112
153,134,112
150,134,112
160,134,112
164,134,112
160,134,112
147,134,112
134,134,112
137,134,112
150,134,112
156,134,112
160,134,112
171,134,112
170,134,112
154,134,112
143,134,112
144,134,112
142,134,112
143,134,112
162,134,112
154,134,112
120,134,112
97,134,112
89,134,112
99,134,112
121,134,112
145,134,112
163,134,112
56,145,117
45,145,117
48,145,117
52,145,117
53,145,117
56,145,117
65,145,117
82,145,117
104,145,117
110,145,117
111,145,117
123,145,117
116,145,117
101,145,117
108,145,117
111,145,117
107,145,117
110,145,117
104,145,117
89,145,117
77,145,117
65,145,117
54,145,117
47,145,117
42,145,117
29,145,117
20,145,117
15,145,117
11,145,117
10,145,117
11,145,117
10,145,117
9,145,117
10,145,117
12,145,117
14,145,117
15,145,117
15,145,117
15,145,117
15,145,117
31,145,117
176,145,117
236,145,117
239,145,117
239,145,117
237,145,117
236,145,117
237,145,117
242,145,117
246,145,117
222,145,117
160,145,117
201,145,117
229,145,117
138,145,117
106,145,117
165,145,117
174,145,117
220,145,117
225,145,117
158,145,117
190,145,117
248,145,117
238,145,117
240,145,117
236,145,117
235,145,117
237,145,117
237,145,117
238,145,117
239,145,117
239,145,117
242,145,117
239,145,117
237,145,117
234,145,117
232,145,117
230,145,117
228,145,117
227,145,117
222,145,117
228,145,117
222,145,117
198,145,117
115,145,117
71,145,117
67,145,117
62,145,117
63,145,117
69,145,117
65,145,117
65,145,117
65,145,117
63,145,117
66,145,117
65,145,117
63,145,117
65,145,117
66,145,117
69,145,117
75,145,117
78,145,117
74,145,117
70,145,117
78,145,117
95,145,117
113,145,117
127,145,117
133,145,117
132,145,117
126,145,117
122,145,117
142,145,117
156,145,117
162,145,117
159,145,117
163,145,117
169,145,117
168,145,117
163,145,117
161,145,117
165,145,117
161,145,117
156,145,117
159,145,117
167,145,117
184,145,117
204,145,117
209,145,117
215,145,117
215,145,117
209,145,117
212,145,117
212,145,117
203,145,117
197,145,117
191,145,117
184,145,117
165,145,117
120,145,117
113,145,117
169,145,117
187,145,117
196,145,117
215,145,117
205,145,117
197,145,117
191,145,117
177,145,117
162,145,117
143,145,117
127,145,117
109,145,117
140,145,117
182,145,117
190,145,117
183,145,117
182,145,117
166,145,117
161,145,117
138,145,117
121,145,117
111,145,117
108,145,117
109,145,117
125,145,117
153,145,117
173,145,117
180,145,117
163,145,117
158,145,117
152,145,117
150,145,117
146,145,117
131,145,117
131,145,117
135,145,117
134,145,117
121,145,117
109,145,117
97,145,117
90,145,117
85,145,117
72,145,117
66,145,117
72,145,117
74,145,117
71,145,117
73,145,117
73,145,117
66,145,117
58,145,117
36,145,117
27,145,117
20,145,117
15,145,117
9,145,117
3,145,117
2,145,117
6,145,117
9,145,117
33,145,117
70,145,117
98,145,117
103,145,117
97,145,117
106,145,117
125,145,117
122,145,117
117,145,117
116,145,117
79,145,117
75,145,117
132,145,117
147,145,117
