R,G,B
99,104,73
107,104,73
111,104,73
110,104,73
106,104,73
101,104,73
95,104,73
86,104,73
84,104,73
90,104,73
87,104,73
81,104,73
79,104,73
80,104,73
78,104,73
77,104,73
82,104,73
90,104,73
93,104,73
95,104,73
95,104,73
92,104,73
93,104,73
90,104,73
88,104,73
84,104,73
77,104,73
69,104,73
62,104,73
57,104,73
50,104,73
48,104,73
48,104,73
48,104,73
40,104,73
34,104,73
33,104,73
36,104,73
32,104,73
30,104,73
34,104,73
38,104,73
34,104,73
35,104,73
44,104,73
47,104,73
64,104,73
77,104,73
89,104,73
100,104,73
109,104,73
117,104,73
126,104,73
133,104,73
137,104,73
142,104,73
147,104,73
150,104,73
153,104,73
155,104,73
155,104,73
153,104,73
154,104,73
157,104,73
161,104,73
165,104,73
165,104,73
164,104,73
161,104,73
158,104,73
161,104,73
161,104,73
154,104,73
139,104,73
127,104,73
126,104,73
133,104,73
140,104,73
141,104,73
142,104,73
142,104,73
141,104,73
138,104,73
135,104,73
126,104,73
118,104,73
109,104,73
105,104,73
105,104,73
109,104,73
111,104,73
112,104,73
118,104,73
127,104,73
138,104,73
146,104,73
138,104,73
139,104,73
168,104,73
194,104,73
189,104,73
171,104,73
191,104,73
197,104,73
200,104,73
198,104,73
199,104,73
217,104,73
228,104,73
210,104,73
160,104,73
155,104,73
159,104,73
164,104,73
158,104,73
154,104,73
153,104,73
150,104,73
148,104,73
146,104,73
145,104,73
146,104,73
145,104,73
145,104,73
149,104,73
150,104,73
146,104,73
144,104,73
142,104,73
141,104,73
140,104,73
139,104,73
139,104,73
138,104,73
136,104,73
135,104,73
135,104,73
134,104,73
133,104,73
135,104,73
135,104,73
135,104,73
136,104,73
137,104,73
138,104,73
139,104,73
141,104,73
140,104,73
140,104,73
139,104,73
139,104,73
139,104,73
142,104,73
141,104,73
138,104,73
134,104,73
130,104,73
128,104,73
131,104,73
131,104,73
133,104,73
132,104,73
131,104,73
128,104,73
124,104,73
120,104,73
118,104,73
119,104,73
118,104,73
117,104,73
118,104,73
118,104,73
117,104,73
115,104,73
113,104,73
106,104,73
103,104,73
101,104,73
98,104,73
95,104,73
94,104,73
90,104,73
79,104,73
85,104,73
89,104,73
88,104,73
88,104,73
93,104,73
95,104,73
92,104,73
104,104,73
104,104,73
105,104,73
104,104,73
95,104,73
100,104,73
106,104,73
94,104,73
93,104,73
102,104,73
109,104,73
107,104,73
107,104,73
102,104,73
83,104,73
74,104,73
86,104,73
99,104,73
112,104,73
125,104,73
142,104,73
149,104,73
139,104,73
128,104,73
119,104,73
103,104,73
83,104,73
75,104,73
83,104,73
105,104,73
129,104,73
142,104,73
137,104,73
140,104,73
145,104,73
148,104,73
151,104,73
154,104,73
156,104,73
159,104,73
161,104,73
163,104,73
0,104,73
0,104,73
1,104,73
4,104,73
3,104,73
1,104,73
0,104,73
0,104,73
1,104,73
6,104,73
48,104,73
85,104,73
89,104,73
92,104,73
93,104,73
93,104,73
92,104,73
98,104,73
106,104,73
112,104,73
112,104,73
109,104,73
103,104,73
100,104,73
95,104,73
91,104,73
95,104,73
103,104,73
102,104,73
90,104,73
79,104,73
75,104,73
74,104,73
73,104,73
75,104,73
79,104,73
84,104,73
89,104,73
88,104,73
85,104,73
86,104,73
86,104,73
88,104,73
88,104,73
83,104,73
74,104,73
68,104,73
62,104,73
57,104,73
55,104,73
58,104,73
57,104,73
48,104,73
40,104,73
38,104,73
39,104,73
35,104,73
33,104,73
36,104,73
37,104,73
34,104,73
34,104,73
38,104,73
40,104,73
55,104,73
67,104,73
78,104,73
88,104,73
97,104,73
105,104,73
116,104,73
125,104,73
127,104,73
131,104,73
135,104,73
142,104,73
146,104,73
149,104,73
149,104,73
148,104,73
148,104,73
152,104,73
156,104,73
159,104,73
161,104,73
159,104,73
155,104,73
152,104,73
154,104,73
156,104,73
152,104,73
140,104,73
128,104,73
126,104,73
131,104,73
136,104,73
142,104,73
145,104,73
145,104,73
144,104,73
139,104,73
135,104,73
130,104,73
125,104,73
119,104,73
115,104,73
111,104,73
112,104,73
112,104,73
113,104,73
120,104,73
128,104,73
131,104,73
142,104,73
138,104,73
142,104,73
173,104,73
197,104,73
190,104,73
179,104,73
196,104,73
202,104,73
204,104,73
202,104,73
206,104,73
225,104,73
225,104,73
190,104,73
154,104,73
158,104,73
157,104,73
153,104,73
151,104,73
150,104,73
148,104,73
148,104,73
146,104,73
144,104,73
144,104,73
144,104,73
141,104,73
141,104,73
143,104,73
146,104,73
143,104,73
141,104,73
139,104,73
138,104,73
136,104,73
137,104,73
137,104,73
136,104,73
134,104,73
134,104,73
135,104,73
135,104,73
135,104,73
136,104,73
137,104,73
137,104,73
138,104,73
138,104,73
139,104,73
140,104,73
140,104,73
140,104,73
140,104,73
139,104,73
136,104,73
138,104,73
139,104,73
138,104,73
135,104,73
134,104,73
132,104,73
132,104,73
134,104,73
136,104,73
139,104,73
136,104,73
126,104,73
119,104,73
116,104,73
116,104,73
119,104,73
120,104,73
120,104,73
117,104,73
113,104,73
109,104,73
105,104,73
102,104,73
93,104,73
90,104,73
90,104,73
88,104,73
85,104,73
86,104,73
85,104,73
84,104,73
72,104,73
80,104,73
87,104,73
92,104,73
98,104,73
104,104,73
104,104,73
100,104,73
108,104,73
97,104,73
94,104,73
87,104,73
73,104,73
77,104,73
99,104,73
72,104,73
75,104,73
94,104,73
114,104,73
117,104,73
118,104,73
110,104,73
84,104,73
67,104,73
92,104,73
111,104,73
127,104,73
140,104,73
159,104,73
176,104,73
169,104,73
150,104,73
143,104,73
129,104,73
110,104,73
96,104,73
93,104,73
111,104,73
135,104,73
149,104,73
147,104,73
149,104,73
153,104,73
155,104,73
157,104,73
157,104,73
158,104,73
160,104,73
161,104,73
163,104,73
0,105,76
0,105,76
1,105,76
4,105,76
3,105,76
1,105,76
0,105,76
0,105,76
1,105,76
7,105,76
53,105,76
95,105,76
101,105,76
104,105,76
107,105,76
107,105,76
105,105,76
107,105,76
111,105,76
113,105,76
112,105,76
109,105,76
104,105,76
102,105,76
103,105,76
105,105,76
109,105,76
114,105,76
112,105,76
100,105,76
83,105,76
74,105,76
71,105,76
75,105,76
77,105,76
74,105,76
76,105,76
80,105,76
81,105,76
77,105,76
79,105,76
81,105,76
86,105,76
88,105,76
84,105,76
78,105,76
71,105,76
67,105,76
62,105,76
61,105,76
65,105,76
67,105,76
60,105,76
48,105,76
44,105,76
42,105,76
37,105,76
37,105,76
38,105,76
37,105,76
34,105,76
32,105,76
33,105,76
35,105,76
41,105,76
53,105,76
62,105,76
70,105,76
79,105,76
91,105,76
103,105,76
114,105,76
119,105,76
123,105,76
128,105,76
132,105,76
137,105,76
140,105,76
140,105,76
139,105,76
143,105,76
147,105,76
151,105,76
153,105,76
156,105,76
155,105,76
151,105,76
149,105,76
149,105,76
149,105,76
146,105,76
136,105,76
128,105,76
126,105,76
128,105,76
130,105,76
139,105,76
142,105,76
145,105,76
142,105,76
138,105,76
134,105,76
131,105,76
128,105,76
127,105,76
123,105,76
118,105,76
118,105,76
117,105,76
117,105,76
122,105,76
129,105,76
136,105,76
147,105,76
145,105,76
148,105,76
176,105,76
192,105,76
185,105,76
178,105,76
191,105,76
197,105,76
198,105,76
199,105,76
209,105,76
224,105,76
212,105,76
168,105,76
152,105,76
164,105,76
155,105,76
142,105,76
146,105,76
147,105,76
143,105,76
148,105,76
145,105,76
145,105,76
143,105,76
140,105,76
137,105,76
136,105,76
138,105,76
140,105,76
139,105,76
138,105,76
137,105,76
136,105,76
136,105,76
136,105,76
135,105,76
135,105,76
134,105,76
136,105,76
136,105,76
136,105,76
136,105,76
138,105,76
139,105,76
138,105,76
140,105,76
140,105,76
141,105,76
141,105,76
141,105,76
140,105,76
140,105,76
139,105,76
137,105,76
138,105,76
138,105,76
137,105,76
134,105,76
135,105,76
134,105,76
134,105,76
135,105,76
136,105,76
133,105,76
126,105,76
119,105,76
116,105,76
119,105,76
123,105,76
122,105,76
120,105,76
114,105,76
105,105,76
97,105,76
91,105,76
87,105,76
83,105,76
83,105,76
82,105,76
80,105,76
74,105,76
71,105,76
72,105,76
76,105,76
77,105,76
83,105,76
87,105,76
91,105,76
93,105,76
96,105,76
101,105,76
105,105,76
106,105,76
116,105,76
97,105,76
89,105,76
81,105,76
64,105,76
73,105,76
111,105,76
73,105,76
82,105,76
110,105,76
137,105,76
142,105,76
144,105,76
139,105,76
113,105,76
92,105,76
105,105,76
123,105,76
135,105,76
142,105,76
158,105,76
177,105,76
175,105,76
155,105,76
144,105,76
136,105,76
122,105,76
106,105,76
100,105,76
112,105,76
137,105,76
153,105,76
157,105,76
155,105,76
156,105,76
158,105,76
157,105,76
157,105,76
159,105,76
161,105,76
161,105,76
163,105,76
0,107,79
0,107,79
1,107,79
4,107,79
3,107,79
1,107,79
0,107,79
0,107,79
3,107,79
8,107,79
60,107,79
103,107,79
113,107,79
114,107,79
115,107,79
113,107,79
107,107,79
108,107,79
109,107,79
112,107,79
113,107,79
112,107,79
109,107,79
109,107,79
114,107,79
118,107,79
117,107,79
114,107,79
110,107,79
99,107,79
85,107,79
76,107,79
74,107,79
81,107,79
82,107,79
77,107,79
76,107,79
74,107,79
70,107,79
68,107,79
73,107,79
75,107,79
81,107,79
85,107,79
81,107,79
75,107,79
70,107,79
67,107,79
65,107,79
64,107,79
68,107,79
73,107,79
68,107,79
57,107,79
50,107,79
46,107,79
42,107,79
42,107,79
40,107,79
37,107,79
33,107,79
30,107,79
29,107,79
29,107,79
34,107,79
43,107,79
49,107,79
55,107,79
65,107,79
77,107,79
91,107,79
101,107,79
113,107,79
118,107,79
123,107,79
128,107,79
132,107,79
136,107,79
137,107,79
137,107,79
138,107,79
141,107,79
144,107,79
146,107,79
150,107,79
151,107,79
151,107,79
146,107,79
145,107,79
146,107,79
141,107,79
133,107,79
127,107,79
126,107,79
127,107,79
125,107,79
131,107,79
133,107,79
138,107,79
137,107,79
135,107,79
133,107,79
131,107,79
129,107,79
131,107,79
125,107,79
119,107,79
121,107,79
124,107,79
126,107,79
129,107,79
132,107,79
139,107,79
148,107,79
150,107,79
155,107,79
174,107,79
187,107,79
185,107,79
181,107,79
189,107,79
194,107,79
193,107,79
199,107,79
210,107,79
217,107,79
197,107,79
156,107,79
151,107,79
164,107,79
152,107,79
135,107,79
139,107,79
143,107,79
138,107,79
144,107,79
143,107,79
143,107,79
139,107,79
135,107,79
133,107,79
133,107,79
134,107,79
136,107,79
138,107,79
137,107,79
136,107,79
136,107,79
137,107,79
137,107,79
137,107,79
136,107,79
136,107,79
137,107,79
138,107,79
138,107,79
136,107,79
138,107,79
138,107,79
138,107,79
140,107,79
141,107,79
141,107,79
141,107,79
140,107,79
139,107,79
138,107,79
137,107,79
139,107,79
138,107,79
137,107,79
135,107,79
133,107,79
134,107,79
133,107,79
133,107,79
130,107,79
127,107,79
123,107,79
122,107,79
122,107,79
122,107,79
120,107,79
119,107,79
115,107,79
109,107,79
99,107,79
87,107,79
80,107,79
74,107,79
71,107,79
69,107,79
68,107,79
69,107,79
68,107,79
66,107,79
66,107,79
74,107,79
82,107,79
82,107,79
93,107,79
93,107,79
91,107,79
90,107,79
88,107,79
96,107,79
112,107,79
126,107,79
127,107,79
104,107,79
99,107,79
92,107,79
73,107,79
84,107,79
138,107,79
89,107,79
92,107,79
119,107,79
145,107,79
149,107,79
149,107,79
152,107,79
129,107,79
104,107,79
110,107,79
128,107,79
135,107,79
131,107,79
140,107,79
162,107,79
163,107,79
145,107,79
130,107,79
127,107,79
119,107,79
104,107,79
98,107,79
112,107,79
141,107,79
161,107,79
158,107,79
155,107,79
153,107,79
155,107,79
155,107,79
156,107,79
157,107,79
160,107,79
160,107,79
161,107,79
0,104,77
0,104,77
1,104,77
4,104,77
4,104,77
1,104,77
0,104,77
0,104,77
3,104,77
10,104,77
62,104,77
106,104,77
112,104,77
116,104,77
116,104,77
112,104,77
109,104,77
109,104,77
110,104,77
114,104,77
115,104,77
113,104,77
110,104,77
109,104,77
109,104,77
110,104,77
106,104,77
100,104,77
94,104,77
85,104,77
77,104,77
76,104,77
76,104,77
79,104,77
81,104,77
83,104,77
81,104,77
69,104,77
60,104,77
62,104,77
68,104,77
69,104,77
73,104,77
77,104,77
72,104,77
68,104,77
66,104,77
63,104,77
64,104,77
62,104,77
66,104,77
72,104,77
68,104,77
60,104,77
51,104,77
46,104,77
47,104,77
46,104,77
42,104,77
37,104,77
33,104,77
30,104,77
27,104,77
27,104,77
35,104,77
40,104,77
43,104,77
47,104,77
54,104,77
65,104,77
74,104,77
84,104,77
96,104,77
103,104,77
110,104,77
116,104,77
122,104,77
129,104,77
134,104,77
135,104,77
132,104,77
137,104,77
139,104,77
140,104,77
144,104,77
147,104,77
149,104,77
145,104,77
142,104,77
144,104,77
141,104,77
132,104,77
128,104,77
128,104,77
129,104,77
126,104,77
124,104,77
126,104,77
130,104,77
132,104,77
133,104,77
131,104,77
129,104,77
127,104,77
129,104,77
122,104,77
118,104,77
121,104,77
127,104,77
131,104,77
136,104,77
140,104,77
142,104,77
148,104,77
154,104,77
160,104,77
172,104,77
184,104,77
189,104,77
188,104,77
193,104,77
198,104,77
194,104,77
198,104,77
207,104,77
202,104,77
181,104,77
151,104,77
150,104,77
151,104,77
144,104,77
135,104,77
137,104,77
138,104,77
138,104,77
139,104,77
140,104,77
138,104,77
134,104,77
131,104,77
130,104,77
131,104,77
133,104,77
135,104,77
138,104,77
138,104,77
139,104,77
140,104,77
139,104,77
139,104,77
139,104,77
139,104,77
138,104,77
140,104,77
140,104,77
138,104,77
137,104,77
138,104,77
138,104,77
138,104,77
139,104,77
140,104,77
140,104,77
140,104,77
139,104,77
137,104,77
136,104,77
135,104,77
136,104,77
136,104,77
135,104,77
133,104,77
132,104,77
132,104,77
130,104,77
129,104,77
126,104,77
124,104,77
122,104,77
123,104,77
122,104,77
116,104,77
107,104,77
100,104,77
82,104,77
78,104,77
72,104,77
65,104,77
60,104,77
56,104,77
55,104,77
52,104,77
47,104,77
55,104,77
65,104,77
74,104,77
86,104,77
101,104,77
107,104,77
105,104,77
105,104,77
98,104,77
94,104,77
96,104,77
100,104,77
110,104,77
128,104,77
145,104,77
137,104,77
112,104,77
108,104,77
100,104,77
78,104,77
88,104,77
155,104,77
100,104,77
90,104,77
112,104,77
135,104,77
134,104,77
139,104,77
146,104,77
125,104,77
96,104,77
110,104,77
125,104,77
130,104,77
122,104,77
128,104,77
150,104,77
157,104,77
142,104,77
128,104,77
127,104,77
120,104,77
105,104,77
98,104,77
114,104,77
142,104,77
163,104,77
157,104,77
151,104,77
148,104,77
149,104,77
152,104,77
152,104,77
155,104,77
158,104,77
159,104,77
160,104,77
0,102,77
0,102,77
1,102,77
4,102,77
4,102,77
1,102,77
0,102,77
0,102,77
4,102,77
11,102,77
58,102,77
100,102,77
108,102,77
111,102,77
115,102,77
114,102,77
115,102,77
114,102,77
115,102,77
117,102,77
117,102,77
112,102,77
104,102,77
101,102,77
97,102,77
94,102,77
88,102,77
85,102,77
81,102,77
70,102,77
66,102,77
72,102,77
75,102,77
74,102,77
77,102,77
87,102,77
84,102,77
66,102,77
53,102,77
59,102,77
64,102,77
64,102,77
67,102,77
69,102,77
64,102,77
60,102,77
60,102,77
58,102,77
63,102,77
58,102,77
62,102,77
68,102,77
67,102,77
59,102,77
50,102,77
43,102,77
50,102,77
49,102,77
44,102,77
37,102,77
34,102,77
31,102,77
28,102,77
29,102,77
36,102,77
40,102,77
40,102,77
42,102,77
46,102,77
53,102,77
60,102,77
68,102,77
75,102,77
84,102,77
92,102,77
101,102,77
109,102,77
118,102,77
125,102,77
130,102,77
130,102,77
134,102,77
135,102,77
136,102,77
140,102,77
145,102,77
148,102,77
145,102,77
140,102,77
143,102,77
142,102,77
133,102,77
130,102,77
131,102,77
132,102,77
131,102,77
121,102,77
124,102,77
126,102,77
130,102,77
132,102,77
130,102,77
126,102,77
124,102,77
123,102,77
121,102,77
120,102,77
122,102,77
126,102,77
131,102,77
139,102,77
147,102,77
150,102,77
154,102,77
160,102,77
164,102,77
171,102,77
181,102,77
187,102,77
190,102,77
197,102,77
200,102,77
192,102,77
194,102,77
200,102,77
188,102,77
164,102,77
144,102,77
147,102,77
138,102,77
138,102,77
141,102,77
136,102,77
134,102,77
139,102,77
136,102,77
136,102,77
133,102,77
130,102,77
127,102,77
128,102,77
130,102,77
133,102,77
135,102,77
139,102,77
138,102,77
139,102,77
141,102,77
142,102,77
143,102,77
141,102,77
140,102,77
140,102,77
140,102,77
140,102,77
138,102,77
137,102,77
136,102,77
137,102,77
136,102,77
138,102,77
138,102,77
138,102,77
138,102,77
137,102,77
135,102,77
134,102,77
133,102,77
133,102,77
133,102,77
132,102,77
131,102,77
131,102,77
131,102,77
129,102,77
127,102,77
120,102,77
117,102,77
114,102,77
108,102,77
101,102,77
89,102,77
79,102,77
72,102,77
70,102,77
71,102,77
71,102,77
71,102,77
71,102,77
70,102,77
65,102,77
62,102,77
65,102,77
76,102,77
91,102,77
106,102,77
120,102,77
130,102,77
128,102,77
117,102,77
121,102,77
108,102,77
101,102,77
110,102,77
122,102,77
129,102,77
139,102,77
149,102,77
144,102,77
118,102,77
114,102,77
101,102,77
73,102,77
82,102,77
159,102,77
100,102,77
98,102,77
119,102,77
137,102,77
136,102,77
143,102,77
156,102,77
132,102,77
99,102,77
105,102,77
120,102,77
127,102,77
118,102,77
123,102,77
147,102,77
157,102,77
144,102,77
136,102,77
134,102,77
126,102,77
109,102,77
100,102,77
113,102,77
137,102,77
154,102,77
158,102,77
151,102,77
147,102,77
148,102,77
152,102,77
152,102,77
154,102,77
156,102,77
158,102,77
160,102,77
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
1,104,72
3,104,72
8,104,72
10,104,72
52,104,72
94,104,72
102,104,72
107,104,72
111,104,72
113,104,72
108,104,72
106,104,72
104,104,72
101,104,72
95,104,72
88,104,72
79,104,72
72,104,72
69,104,72
68,104,72
69,104,72
71,104,72
69,104,72
60,104,72
56,104,72
61,104,72
70,104,72
73,104,72
77,104,72
83,104,72
80,104,72
65,104,72
52,104,72
51,104,72
54,104,72
56,104,72
57,104,72
54,104,72
49,104,72
46,104,72
46,104,72
47,104,72
53,104,72
53,104,72
53,104,72
58,104,72
65,104,72
61,104,72
50,104,72
46,104,72
54,104,72
56,104,72
45,104,72
38,104,72
39,104,72
35,104,72
26,104,72
25,104,72
34,104,72
37,104,72
35,104,72
34,104,72
36,104,72
38,104,72
40,104,72
41,104,72
48,104,72
54,104,72
61,104,72
70,104,72
85,104,72
99,104,72
109,104,72
115,104,72
120,104,72
123,104,72
126,104,72
127,104,72
130,104,72
135,104,72
140,104,72
141,104,72
139,104,72
137,104,72
140,104,72
138,104,72
135,104,72
137,104,72
137,104,72
131,104,72
126,104,72
126,104,72
129,104,72
131,104,72
134,104,72
133,104,72
130,104,72
128,104,72
125,104,72
127,104,72
128,104,72
129,104,72
132,104,72
138,104,72
147,104,72
153,104,72
152,104,72
166,104,72
158,104,72
169,104,72
157,104,72
165,104,72
179,104,72
187,104,72
189,104,72
184,104,72
193,104,72
194,104,72
181,104,72
170,104,72
154,104,72
141,104,72
147,104,72
134,104,72
131,104,72
133,104,72
130,104,72
130,104,72
133,104,72
134,104,72
133,104,72
134,104,72
134,104,72
133,104,72
132,104,72
132,104,72
136,104,72
140,104,72
139,104,72
140,104,72
140,104,72
140,104,72
141,104,72
143,104,72
143,104,72
140,104,72
141,104,72
142,104,72
144,104,72
141,104,72
138,104,72
138,104,72
139,104,72
138,104,72
140,104,72
137,104,72
137,104,72
138,104,72
135,104,72
132,104,72
131,104,72
129,104,72
127,104,72
127,104,72
123,104,72
120,104,72
120,104,72
118,104,72
113,104,72
107,104,72
100,104,72
92,104,72
84,104,72
77,104,72
69,104,72
61,104,72
62,104,72
67,104,72
74,104,72
83,104,72
96,104,72
103,104,72
103,104,72
100,104,72
98,104,72
97,104,72
100,104,72
110,104,72
126,104,72
137,104,72
139,104,72
142,104,72
141,104,72
134,104,72
144,104,72
124,104,72
117,104,72
117,104,72
131,104,72
131,104,72
140,104,72
149,104,72
139,104,72
112,104,72
109,104,72
94,104,72
71,104,72
74,104,72
137,104,72
100,104,72
95,104,72
112,104,72
130,104,72
127,104,72
130,104,72
147,104,72
131,104,72
99,104,72
100,104,72
111,104,72
115,104,72
113,104,72
121,104,72
142,104,72
155,104,72
155,104,72
144,104,72
132,104,72
130,104,72
110,104,72
105,104,72
107,104,72
129,104,72
149,104,72
155,104,72
151,104,72
151,104,72
153,104,72
152,104,72
154,104,72
157,104,72
159,104,72
162,104,72
162,104,72
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
1,101,71
3,101,71
6,101,71
10,101,71
54,101,71
96,101,71
105,101,71
107,101,71
107,101,71
108,101,71
101,101,71
96,101,71
86,101,71
76,101,71
66,101,71
59,101,71
52,101,71
45,101,71
49,101,71
53,101,71
60,101,71
67,101,71
68,101,71
62,101,71
54,101,71
53,101,71
65,101,71
67,101,71
67,101,71
71,101,71
76,101,71
71,101,71
59,101,71
51,101,71
53,101,71
53,101,71
51,101,71
50,101,71
46,101,71
44,101,71
43,101,71
46,101,71
47,101,71
48,101,71
47,101,71
52,101,71
60,101,71
58,101,71
48,101,71
45,101,71
54,101,71
55,101,71
45,101,71
39,101,71
40,101,71
35,101,71
27,101,71
25,101,71
30,101,71
32,101,71
32,101,71
30,101,71
30,101,71
32,101,71
35,101,71
37,101,71
40,101,71
45,101,71
50,101,71
58,101,71
71,101,71
84,101,71
97,101,71
105,101,71
109,101,71
114,101,71
119,101,71
124,101,71
128,101,71
132,101,71
136,101,71
139,101,71
139,101,71
139,101,71
142,101,71
142,101,71
142,101,71
142,101,71
141,101,71
134,101,71
131,101,71
132,101,71
133,101,71
135,101,71
135,101,71
133,101,71
132,101,71
131,101,71
127,101,71
129,101,71
131,101,71
131,101,71
132,101,71
136,101,71
143,101,71
149,101,71
152,101,71
160,101,71
159,101,71
162,101,71
152,101,71
157,101,71
174,101,71
189,101,71
195,101,71
191,101,71
190,101,71
177,101,71
166,101,71
159,101,71
146,101,71
141,101,71
143,101,71
131,101,71
128,101,71
132,101,71
129,101,71
127,101,71
131,101,71
130,101,71
133,101,71
133,101,71
134,101,71
135,101,71
133,101,71
135,101,71
138,101,71
141,101,71
139,101,71
141,101,71
141,101,71
141,101,71
142,101,71
141,101,71
139,101,71
137,101,71
138,101,71
137,101,71
141,101,71
141,101,71
138,101,71
138,101,71
138,101,71
136,101,71
138,101,71
136,101,71
136,101,71
135,101,71
131,101,71
130,101,71
129,101,71
