R,G,B
139,137,122
139,137,122
137,137,122
135,137,122
135,137,122
138,137,122
141,137,122
142,137,122
145,137,122
146,137,122
147,137,122
147,137,122
147,137,122
149,137,122
151,137,122
153,137,122
149,137,122
148,137,122
152,137,122
152,137,122
145,137,122
133,137,122
115,137,122
97,137,122
71,137,122
55,137,122
37,137,122
31,137,122
28,137,122
26,137,122
25,137,122
25,137,122
20,137,122
21,137,122
22,137,122
23,137,122
24,137,122
24,137,122
23,137,122
22,137,122
19,137,122
18,137,122
215,144,127
215,144,127
215,144,127
214,144,127
214,144,127
213,144,127
213,144,127
212,144,127
212,144,127
213,144,127
213,144,127
215,144,127
217,144,127
220,144,127
221,144,127
220,144,127
220,144,127
221,144,127
223,144,127
223,144,127
223,144,127
221,144,127
220,144,127
219,144,127
219,144,127
220,144,127
221,144,127
222,144,127
223,144,127
224,144,127
224,144,127
224,144,127
222,144,127
222,144,127
223,144,127
220,144,127
220,144,127
219,144,127
221,144,127
222,144,127
220,144,127
210,144,127
198,144,127
191,144,127
180,144,127
171,144,127
166,144,127
160,144,127
158,144,127
152,144,127
141,144,127
128,144,127
121,144,127
127,144,127
138,144,127
147,144,127
143,144,127
137,144,127
126,144,127
119,144,127
120,144,127
124,144,127
121,144,127
116,144,127
116,144,127
113,144,127
111,144,127
111,144,127
110,144,127
106,144,127
106,144,127
107,144,127
113,144,127
117,144,127
123,144,127
129,144,127
132,144,127
132,144,127
130,144,127
128,144,127
126,144,127
123,144,127
110,144,127
103,144,127
105,144,127
109,144,127
112,144,127
120,144,127
132,144,127
136,144,127
121,144,127
105,144,127
113,144,127
142,144,127
172,144,127
191,144,127
190,144,127
188,144,127
182,144,127
174,144,127
176,144,127
182,144,127
186,144,127
183,144,127
175,144,127
157,144,127
138,144,127
121,144,127
100,144,127
84,144,127
87,144,127
93,144,127
106,144,127
109,144,127
106,144,127
109,144,127
116,144,127
139,144,127
142,144,127
152,144,127
163,144,127
183,144,127
207,144,127
227,144,127
240,144,127
245,144,127
243,144,127
241,144,127
241,144,127
240,144,127
239,144,127
240,144,127
240,144,127
237,144,127
229,144,127
223,144,127
216,144,127
209,144,127
202,144,127
193,144,127
184,144,127
176,144,127
166,144,127
155,144,127
135,144,127
128,144,127
124,144,127
126,144,127
132,144,127
141,144,127
153,144,127
161,144,127
168,144,127
172,144,127
177,144,127
177,144,127
179,144,127
181,144,127
180,144,127
179,144,127
179,144,127
177,144,127
172,144,127
172,144,127
174,144,127
173,144,127
171,144,127
175,144,127
175,144,127
172,144,127
170,144,127
166,144,127
164,144,127
163,144,127
157,144,127
154,144,127
151,144,127
146,144,127
140,144,127
131,144,127
120,144,127
116,144,127
115,144,127
113,144,127
122,144,127
118,144,127
114,144,127
102,144,127
89,144,127
85,144,127
90,144,127
95,144,127
112,144,127
118,144,127
123,144,127
124,144,127
126,144,127
130,144,127
133,144,127
132,144,127
130,144,127
136,144,127
141,144,127
144,144,127
146,144,127
145,144,127
144,144,127
145,144,127
141,144,127
141,144,127
140,144,127
139,144,127
140,144,127
143,144,127
145,144,127
144,144,127
148,144,127
148,144,127
149,144,127
149,144,127
148,144,127
148,144,127
149,144,127
150,144,127
158,144,127
155,144,127
149,144,127
134,144,127
112,144,127
92,144,127
69,144,127
44,144,127
36,144,127
25,144,127
18,144,127
18,144,127
24,144,127
27,144,127
25,144,127
22,144,127
20,144,127
20,144,127
21,144,127
24,144,127
24,144,127
23,144,127
23,144,127
21,144,127
23,144,127
25,144,127
214,141,122
214,141,122
215,141,122
215,141,122
214,141,122
214,141,122
213,141,122
212,141,122
211,141,122
213,141,122
213,141,122
215,141,122
217,141,122
221,141,122
221,141,122
221,141,122
220,141,122
221,141,122
223,141,122
223,141,122
223,141,122
221,141,122
220,141,122
218,141,122
219,141,122
219,141,122
220,141,122
221,141,122
222,141,122
223,141,122
223,141,122
224,141,122
224,141,122
220,141,122
221,141,122
223,141,122
222,141,122
219,141,122
220,141,122
222,141,122
221,141,122
213,141,122
207,141,122
200,141,122
189,141,122
174,141,122
167,141,122
164,141,122
164,141,122
156,141,122
145,141,122
131,141,122
123,141,122
125,141,122
135,141,122
141,141,122
145,141,122
144,141,122
135,141,122
123,141,122
120,141,122
126,141,122
128,141,122
125,141,122
121,141,122
117,141,122
112,141,122
111,141,122
108,141,122
107,141,122
109,141,122
111,141,122
113,141,122
117,141,122
121,141,122
123,141,122
124,141,122
127,141,122
128,141,122
127,141,122
125,141,122
122,141,122
109,141,122
100,141,122
103,141,122
103,141,122
102,141,122
109,141,122
118,141,122
128,141,122
117,141,122
97,141,122
101,141,122
125,141,122
155,141,122
183,141,122
182,141,122
183,141,122
179,141,122
174,141,122
175,141,122
179,141,122
182,141,122
178,141,122
174,141,122
164,141,122
142,141,122
120,141,122
103,141,122
88,141,122
84,141,122
91,141,122
95,141,122
101,141,122
102,141,122
111,141,122
123,141,122
144,141,122
143,141,122
151,141,122
168,141,122
188,141,122
211,141,122
227,141,122
239,141,122
244,141,122
242,141,122
240,141,122
242,141,122
240,141,122
240,141,122
239,141,122
239,141,122
236,141,122
231,141,122
224,141,122
218,141,122
212,141,122
204,141,122
195,141,122
186,141,122
178,141,122
170,141,122
158,141,122
142,141,122
132,141,122
125,141,122
124,141,122
130,141,122
138,141,122
149,141,122
158,141,122
163,141,122
168,141,122
172,141,122
176,141,122
179,141,122
182,141,122
182,141,122
180,141,122
176,141,122
172,141,122
169,141,122
167,141,122
169,141,122
168,141,122
168,141,122
170,141,122
174,141,122
172,141,122
169,141,122
163,141,122
159,141,122
156,141,122
150,141,122
146,141,122
140,141,122
135,141,122
132,141,122
130,141,122
128,141,122
129,141,122
127,141,122
124,141,122
119,141,122
110,141,122
102,141,122
90,141,122
81,141,122
90,141,122
109,141,122
118,141,122
123,141,122
127,141,122
128,141,122
128,141,122
130,141,122
134,141,122
136,141,122
134,141,122
134,141,122
137,141,122
141,141,122
144,141,122
146,141,122
146,141,122
145,141,122
146,141,122
142,141,122
142,141,122
143,141,122
142,141,122
145,141,122
148,141,122
148,141,122
147,141,122
142,141,122
144,141,122
147,141,122
150,141,122
151,141,122
151,141,122
149,141,122
146,141,122
143,141,122
129,141,122
116,141,122
100,141,122
79,141,122
63,141,122
47,141,122
33,141,122
25,141,122
25,141,122
26,141,122
26,141,122
26,141,122
26,141,122
24,141,122
21,141,122
20,141,122
23,141,122
24,141,122
26,141,122
26,141,122
26,141,122
24,141,122
24,141,122
26,141,122
27,141,122
214,143,125
215,143,125
215,143,125
215,143,125
214,143,125
214,143,125
213,143,125
212,143,125
211,143,125
213,143,125
213,143,125
215,143,125
217,143,125
221,143,125
222,143,125
222,143,125
220,143,125
221,143,125
222,143,125
223,143,125
223,143,125
221,143,125
219,143,125
218,143,125
219,143,125
219,143,125
219,143,125
220,143,125
221,143,125
222,143,125
223,143,125
224,143,125
223,143,125
222,143,125
222,143,125
224,143,125
222,143,125
217,143,125
216,143,125
220,143,125
222,143,125
218,143,125
215,143,125
209,143,125
196,143,125
181,143,125
169,143,125
161,143,125
163,143,125
157,143,125
148,143,125
141,143,125
134,143,125
128,143,125
126,143,125
124,143,125
132,143,125
140,143,125
143,143,125
134,143,125
130,143,125
132,143,125
134,143,125
131,143,125
122,143,125
119,143,125
116,143,125
113,143,125
113,143,125
114,143,125
115,143,125
116,143,125
113,143,125
116,143,125
118,143,125
118,143,125
120,143,125
123,143,125
125,143,125
126,143,125
116,143,125
116,143,125
105,143,125
101,143,125
105,143,125
102,143,125
98,143,125
104,143,125
104,143,125
115,143,125
106,143,125
93,143,125
97,143,125
111,143,125
138,143,125
172,143,125
175,143,125
179,143,125
177,143,125
171,143,125
169,143,125
174,143,125
177,143,125
174,143,125
169,143,125
163,143,125
144,143,125
123,143,125
109,143,125
93,143,125
81,143,125
83,143,125
82,143,125
91,143,125
97,143,125
111,143,125
125,143,125
145,143,125
143,143,125
154,143,125
174,143,125
193,143,125
215,143,125
229,143,125
238,143,125
242,143,125
244,143,125
243,143,125
243,143,125
241,143,125
239,143,125
239,143,125
239,143,125
235,143,125
229,143,125
223,143,125
218,143,125
212,143,125
204,143,125
195,143,125
186,143,125
178,143,125
168,143,125
160,143,125
147,143,125
140,143,125
132,143,125
128,143,125
128,143,125
133,143,125
142,143,125
150,143,125
156,143,125
163,143,125
170,143,125
176,143,125
180,143,125
183,143,125
181,143,125
180,143,125
170,143,125
167,143,125
161,143,125
158,143,125
161,143,125
159,143,125
158,143,125
160,143,125
164,143,125
162,143,125
161,143,125
157,143,125
153,143,125
149,143,125
143,143,125
139,143,125
133,143,125
129,143,125
128,143,125
133,143,125
138,143,125
138,143,125
133,143,125
125,143,125
115,143,125
101,143,125
91,143,125
84,143,125
83,143,125
99,143,125
119,143,125
126,143,125
131,143,125
132,143,125
131,143,125
131,143,125
134,143,125
138,143,125
141,143,125
140,143,125
138,143,125
136,143,125
136,143,125
137,143,125
140,143,125
141,143,125
140,143,125
138,143,125
137,143,125
138,143,125
139,143,125
138,143,125
141,143,125
144,143,125
144,143,125
141,143,125
134,143,125
139,143,125
147,143,125
151,143,125
155,143,125
152,143,125
142,143,125
133,143,125
119,143,125
96,143,125
76,143,125
64,143,125
49,143,125
36,143,125
30,143,125
26,143,125
28,143,125
30,143,125
32,143,125
28,143,125
24,143,125
21,143,125
20,143,125
16,143,125
22,143,125
23,143,125
24,143,125
27,143,125
29,143,125
29,143,125
29,143,125
29,143,125
29,143,125
31,143,125
216,139,120
216,139,120
215,139,120
215,139,120
214,139,120
213,139,120
213,139,120
212,139,120
211,139,120
214,139,120
214,139,120
216,139,120
217,139,120
220,139,120
222,139,120
222,139,120
220,139,120
221,139,120
222,139,120
223,139,120
223,139,120
221,139,120
219,139,120
217,139,120
218,139,120
218,139,120
219,139,120
220,139,120
221,139,120
223,139,120
224,139,120
224,139,120
224,139,120
223,139,120
223,139,120
223,139,120
221,139,120
217,139,120
215,139,120
218,139,120
223,139,120
224,139,120
222,139,120
218,139,120
203,139,120
189,139,120
175,139,120
164,139,120
160,139,120
153,139,120
147,139,120
145,139,120
141,139,120
131,139,120
119,139,120
111,139,120
116,139,120
130,139,120
142,139,120
145,139,120
142,139,120
138,139,120
135,139,120
128,139,120
130,139,120
129,139,120
125,139,120
123,139,120
119,139,120
115,139,120
111,139,120
107,139,120
109,139,120
112,139,120
115,139,120
116,139,120
120,139,120
124,139,120
126,139,120
126,139,120
119,139,120
117,139,120
109,139,120
105,139,120
103,139,120
94,139,120
89,139,120
92,139,120
99,139,120
101,139,120
95,139,120
91,139,120
95,139,120
101,139,120
123,139,120
157,139,120
168,139,120
173,139,120
172,139,120
166,139,120
165,139,120
168,139,120
173,139,120
172,139,120
166,139,120
160,139,120
148,139,120
132,139,120
117,139,120
101,139,120
88,139,120
82,139,120
84,139,120
90,139,120
96,139,120
112,139,120
125,139,120
146,139,120
147,139,120
160,139,120
182,139,120
201,139,120
220,139,120
230,139,120
236,139,120
242,139,120
245,139,120
245,139,120
242,139,120
240,139,120
238,139,120
238,139,120
237,139,120
235,139,120
228,139,120
223,139,120
218,139,120
211,139,120
203,139,120
194,139,120
185,139,120
177,139,120
168,139,120
162,139,120
153,139,120
147,139,120
138,139,120
133,139,120
130,139,120
132,139,120
142,139,120
151,139,120
157,139,120
164,139,120
172,139,120
176,139,120
176,139,120
177,139,120
175,139,120
171,139,120
160,139,120
158,139,120
154,139,120
152,139,120
152,139,120
150,139,120
150,139,120
152,139,120
155,139,120
156,139,120
156,139,120
154,139,120
151,139,120
149,139,120
145,139,120
142,139,120
140,139,120
136,139,120
135,139,120
137,139,120
138,139,120
134,139,120
123,139,120
110,139,120
92,139,120
86,139,120
83,139,120
88,139,120
97,139,120
113,139,120
126,139,120
131,139,120
132,139,120
131,139,120
130,139,120
130,139,120
134,139,120
138,139,120
141,139,120
140,139,120
139,139,120
136,139,120
133,139,120
133,139,120
135,139,120
136,139,120
135,139,120
133,139,120
132,139,120
133,139,120
135,139,120
136,139,120
137,139,120
140,139,120
141,139,120
138,139,120
141,139,120
146,139,120
150,139,120
151,139,120
146,139,120
133,139,120
113,139,120
96,139,120
75,139,120
53,139,120
40,139,120
39,139,120
33,139,120
27,139,120
27,139,120
30,139,120
31,139,120
29,139,120
25,139,120
22,139,120
21,139,120
21,139,120
19,139,120
18,139,120
23,139,120
25,139,120
26,139,120
29,139,120
31,139,120
32,139,120
31,139,120
32,139,120
33,139,120
35,139,120
217,120,100
217,120,100
216,120,100
215,120,100
214,120,100
213,120,100
213,120,100
213,120,100
212,120,100
214,120,100
215,120,100
216,120,100
217,120,100
220,120,100
221,120,100
222,120,100
220,120,100
221,120,100
221,120,100
222,120,100
222,120,100
221,120,100
218,120,100
216,120,100
216,120,100
217,120,100
218,120,100
220,120,100
222,120,100
223,120,100
224,120,100
225,120,100
222,120,100
223,120,100
223,120,100
222,120,100
220,120,100
217,120,100
217,120,100
218,120,100
225,120,100
228,120,100
228,120,100
223,120,100
212,120,100
202,120,100
186,120,100
173,120,100
164,120,100
155,120,100
148,120,100
149,120,100
149,120,100
139,120,100
125,120,100
115,120,100
114,120,100
121,120,100
132,120,100
139,120,100
141,120,100
138,120,100
132,120,100
129,120,100
129,120,100
129,120,100
127,120,100
127,120,100
124,120,100
120,120,100
115,120,100
111,120,100
109,120,100
110,120,100
111,120,100
111,120,100
116,120,100
122,120,100
125,120,100
125,120,100
120,120,100
115,120,100
110,120,100
107,120,100
99,120,100
92,120,100
91,120,100
91,120,100
94,120,100
93,120,100
91,120,100
93,120,100
94,120,100
95,120,100
111,120,100
138,120,100
154,120,100
162,120,100
165,120,100
162,120,100
158,120,100
162,120,100
167,120,100
170,120,100
166,120,100
158,120,100
150,120,100
140,120,100
125,120,100
111,120,100
101,120,100
95,120,100
94,120,100
99,120,100
105,120,100
119,120,100
131,120,100
149,120,100
152,120,100
169,120,100
191,120,100
209,120,100
225,120,100
232,120,100
235,120,100
239,120,100
242,120,100
242,120,100
239,120,100
236,120,100
234,120,100
234,120,100
234,120,100
231,120,100
225,120,100
221,120,100
215,120,100
208,120,100
201,120,100
194,120,100
182,120,100
175,120,100
167,120,100
162,120,100
155,120,100
150,120,100
144,120,100
138,120,100
136,120,100
140,120,100
146,120,100
154,120,100
160,120,100
168,120,100
172,120,100
171,120,100
168,120,100
164,120,100
161,120,100
157,120,100
150,120,100
151,120,100
150,120,100
151,120,100
153,120,100
153,120,100
154,120,100
158,120,100
163,120,100
164,120,100
164,120,100
162,120,100
160,120,100
159,120,100
155,120,100
153,120,100
148,120,100
143,120,100
140,120,100
136,120,100
126,120,100
115,120,100
102,120,100
91,120,100
84,120,100
86,120,100
90,120,100
98,120,100
108,120,100
112,120,100
114,120,100
119,120,100
125,120,100
125,120,100
125,120,100
126,120,100
129,120,100
132,120,100
132,120,100
131,120,100
131,120,100
130,120,100
127,120,100
126,120,100
127,120,100
128,120,100
129,120,100
129,120,100
130,120,100
131,120,100
133,120,100
133,120,100
135,120,100
136,120,100
137,120,100
138,120,100
145,120,100
145,120,100
141,120,100
128,120,100
112,120,100
93,120,100
71,120,100
55,120,100
41,120,100
30,120,100
27,120,100
32,120,100
33,120,100
31,120,100
31,120,100
30,120,100
27,120,100
25,120,100
22,120,100
21,120,100
22,120,100
22,120,100
20,120,100
21,120,100
25,120,100
25,120,100
28,120,100
30,120,100
31,120,100
33,120,100
32,120,100
33,120,100
31,120,100
32,120,100
218,105,85
218,105,85
216,105,85
215,105,85
214,105,85
213,105,85
213,105,85
213,105,85
212,105,85
215,105,85
215,105,85
216,105,85
217,105,85
220,105,85
221,105,85
222,105,85
220,105,85
220,105,85
221,105,85
222,105,85
222,105,85
221,105,85
218,105,85
216,105,85
216,105,85
217,105,85
218,105,85
220,105,85
222,105,85
224,105,85
225,105,85
225,105,85
221,105,85
223,105,85
223,105,85
221,105,85
218,105,85
217,105,85
218,105,85
218,105,85
225,105,85
228,105,85
231,105,85
226,105,85
218,105,85
211,105,85
196,105,85
183,105,85
175,105,85
165,105,85
156,105,85
156,105,85
157,105,85
151,105,85
139,105,85
131,105,85
121,105,85
116,105,85
118,105,85
124,105,85
131,105,85
133,105,85
132,105,85
132,105,85
130,105,85
130,105,85
127,105,85
127,105,85
125,105,85
123,105,85
121,105,85
117,105,85
113,105,85
111,105,85
108,105,85
105,105,85
110,105,85
117,105,85
122,105,85
123,105,85
126,105,85
117,105,85
113,105,85
109,105,85
97,105,85
91,105,85
92,105,85
92,105,85
87,105,85
88,105,85
90,105,85
94,105,85
94,105,85
93,105,85
105,105,85
123,105,85
140,105,85
151,105,85
159,105,85
157,105,85
153,105,85
156,105,85
161,105,85
164,105,85
168,105,85
157,105,85
150,105,85
144,105,85
132,105,85
121,105,85
114,105,85
108,105,85
103,105,85
109,105,85
114,105,85
127,105,85
139,105,85
156,105,85
159,105,85
176,105,85
200,105,85
217,105,85
231,105,85
233,105,85
234,105,85
235,105,85
238,105,85
238,105,85
235,105,85
233,105,85
231,105,85
230,105,85
230,105,85
228,105,85
222,105,85
217,105,85
211,105,85
205,105,85
198,105,85
191,105,85
180,105,85
173,105,85
166,105,85
161,105,85
157,105,85
152,105,85
148,105,85
144,105,85
144,105,85
146,105,85
152,105,85
156,105,85
165,105,85
169,105,85
170,105,85
165,105,85
159,105,85
155,105,85
150,105,85
146,105,85
144,105,85
147,105,85
150,105,85
154,105,85
159,105,85
161,105,85
164,105,85
168,105,85
167,105,85
167,105,85
166,105,85
162,105,85
160,105,85
157,105,85
156,105,85
154,105,85
149,105,85
146,105,85
141,105,85
128,105,85
110,105,85
95,105,85
84,105,85
78,105,85
80,105,85
87,105,85
93,105,85
105,105,85
114,105,85
110,105,85
108,105,85
115,105,85
114,105,85
115,105,85
118,105,85
120,105,85
122,105,85
123,105,85
122,105,85
118,105,85
114,105,85
116,105,85
118,105,85
119,105,85
118,105,85
119,105,85
122,105,85
125,105,85
127,105,85
129,105,85
130,105,85
130,105,85
129,105,85
132,105,85
135,105,85
135,105,85
131,105,85
128,105,85
115,105,85
96,105,85
76,105,85
56,105,85
42,105,85
32,105,85
31,105,85
28,105,85
32,105,85
36,105,85
35,105,85
33,105,85
32,105,85
27,105,85
22,105,85
22,105,85
23,105,85
25,105,85
22,105,85
17,105,85
17,105,85
20,105,85
25,105,85
27,105,85
28,105,85
29,105,85
32,105,85
32,105,85
