R,G,B
148,77,58
145,77,58
143,77,58
142,77,58
144,77,58
146,77,58
146,77,58
146,77,58
146,77,58
146,77,58
145,77,58
145,77,58
144,77,58
142,77,58
139,77,58
136,77,58
135,77,58
136,77,58
138,77,58
138,77,58
137,77,58
135,77,58
133,77,58
132,77,58
133,77,58
136,77,58
138,77,58
141,77,58
144,77,58
144,77,58
142,77,58
141,77,58
140,77,58
139,77,58
139,77,58
141,77,58
146,77,58
149,77,58
148,77,58
146,77,58
140,77,58
136,77,58
132,77,58
129,77,58
126,77,58
125,77,58
126,77,58
129,77,58
129,77,58
125,77,58
119,77,58
111,77,58
105,77,58
103,77,58
108,77,58
113,77,58
121,77,58
125,77,58
128,77,58
123,77,58
117,77,58
118,77,58
126,77,58
132,77,58
133,77,58
133,77,58
120,77,58
100,77,58
95,77,58
108,77,58
121,77,58
130,77,58
108,77,58
94,77,58
90,77,58
94,77,58
90,77,58
87,77,58
90,77,58
88,77,58
87,77,58
86,77,58
84,77,58
83,77,58
78,77,58
75,77,58
78,77,58
84,77,58
92,77,58
98,77,58
104,77,58
105,77,58
104,77,58
106,77,58
110,77,58
113,77,58
118,77,58
121,77,58
126,77,58
129,77,58
130,77,58
129,77,58
128,77,58
128,77,58
119,77,58
118,77,58
116,77,58
111,77,58
106,77,58
100,77,58
94,77,58
89,77,58
86,77,58
87,77,58
92,77,58
96,77,58
99,77,58
103,77,58
112,77,58
120,77,58
120,77,58
123,77,58
124,77,58
119,77,58
112,77,58
103,77,58
89,77,58
78,77,58
71,77,58
76,77,58
77,77,58
75,77,58
75,77,58
76,77,58
79,77,58
84,77,58
82,77,58
84,77,58
85,77,58
87,77,58
87,77,58
90,77,58
93,77,58
97,77,58
98,77,58
92,77,58
83,77,58
75,77,58
73,77,58
81,77,58
98,77,58
109,77,58
121,77,58
122,77,58
118,77,58
107,77,58
93,77,58
85,77,58
83,77,58
86,77,58
85,77,58
77,77,58
101,67,49
110,67,49
120,67,49
120,67,49
118,67,49
112,67,49
104,67,49
95,67,49
94,67,49
99,67,49
106,67,49
109,67,49
114,67,49
121,67,49
128,67,49
130,67,49
132,67,49
135,67,49
141,67,49
144,67,49
141,67,49
139,67,49
139,67,49
137,67,49
139,67,49
141,67,49
142,67,49
138,67,49
132,67,49
127,67,49
123,67,49
120,67,49
131,67,49
139,67,49
141,67,49
128,67,49
117,67,49
111,67,49
106,67,49
101,67,49
105,67,49
106,67,49
107,67,49
106,67,49
106,67,49
108,67,49
115,67,49
123,67,49
136,67,49
140,67,49
141,67,49
136,67,49
128,67,49
128,67,49
135,67,49
141,67,49
147,67,49
147,67,49
144,67,49
140,67,49
137,67,49
133,67,49
133,67,49
133,67,49
138,67,49
142,67,49
148,67,49
154,67,49
160,67,49
165,67,49
168,67,49
168,67,49
163,67,49
159,67,49
156,67,49
154,67,49
152,67,49
149,67,49
143,67,49
138,67,49
141,67,49
141,67,49
141,67,49
139,67,49
138,67,49
136,67,49
136,67,49
136,67,49
139,67,49
137,67,49
135,67,49
136,67,49
139,67,49
143,67,49
145,67,49
146,67,49
142,67,49
140,67,49
139,67,49
138,67,49
139,67,49
142,67,49
143,67,49
143,67,49
141,67,49
141,67,49
141,67,49
139,67,49
137,67,49
134,67,49
133,67,49
131,67,49
129,67,49
132,67,49
134,67,49
137,67,49
142,67,49
146,67,49
146,67,49
148,67,49
143,67,49
139,67,49
138,67,49
142,67,49
145,67,49
145,67,49
145,67,49
145,67,49
144,67,49
142,67,49
137,67,49
131,67,49
124,67,49
121,67,49
123,67,49
128,67,49
131,67,49
129,67,49
123,67,49
114,67,49
105,67,49
101,67,49
102,67,49
106,67,49
110,67,49
120,67,49
131,67,49
132,67,49
126,67,49
122,67,49
124,67,49
128,67,49
129,67,49
131,67,49
121,67,49
103,67,49
97,67,49
94,67,49
102,67,49
115,67,49
122,67,49
115,67,49
105,67,49
90,67,49
79,67,49
81,67,49
83,67,49
77,67,49
74,67,49
69,67,49
66,67,49
66,67,49
62,67,49
62,67,49
70,67,49
82,67,49
94,67,49
103,67,49
113,67,49
115,67,49
113,67,49
111,67,49
112,67,49
113,67,49
111,67,49
113,67,49
115,67,49
117,67,49
117,67,49
117,67,49
118,67,49
120,67,49
116,67,49
120,67,49
122,67,49
123,67,49
123,67,49
120,67,49
111,67,49
102,67,49
96,67,49
91,67,49
90,67,49
91,67,49
92,67,49
95,67,49
102,67,49
109,67,49
114,67,49
120,67,49
123,67,49
122,67,49
121,67,49
117,67,49
107,67,49
95,67,49
86,67,49
82,67,49
77,67,49
74,67,49
74,67,49
75,67,49
78,67,49
82,67,49
82,67,49
79,67,49
76,67,49
78,67,49
83,67,49
89,67,49
92,67,49
95,67,49
102,67,49
98,67,49
94,67,49
88,67,49
82,67,49
80,67,49
86,67,49
91,67,49
110,67,49
118,67,49
125,67,49
124,67,49
113,67,49
100,67,49
92,67,49
87,67,49
87,67,49
84,67,49
96,68,50
105,68,50
114,68,50
111,68,50
105,68,50
101,68,50
101,68,50
100,68,50
104,68,50
110,68,50
114,68,50
117,68,50
124,68,50
130,68,50
134,68,50
135,68,50
138,68,50
140,68,50
143,68,50
144,68,50
141,68,50
142,68,50
146,68,50
147,68,50
147,68,50
150,68,50
151,68,50
146,68,50
139,68,50
132,68,50
126,68,50
121,68,50
135,68,50
142,68,50
143,68,50
132,68,50
124,68,50
118,68,50
111,68,50
104,68,50
104,68,50
103,68,50
104,68,50
101,68,50
98,68,50
100,68,50
106,68,50
114,68,50
125,68,50
134,68,50
141,68,50
138,68,50
129,68,50
128,68,50
133,68,50
140,68,50
140,68,50
142,68,50
140,68,50
138,68,50
137,68,50
133,68,50
130,68,50
127,68,50
126,68,50
129,68,50
134,68,50
138,68,50
143,68,50
149,68,50
151,68,50
152,68,50
151,68,50
151,68,50
152,68,50
154,68,50
154,68,50
154,68,50
152,68,50
150,68,50
148,68,50
146,68,50
142,68,50
138,68,50
134,68,50
130,68,50
129,68,50
128,68,50
130,68,50
128,68,50
127,68,50
129,68,50
133,68,50
137,68,50
141,68,50
142,68,50
139,68,50
137,68,50
135,68,50
134,68,50
135,68,50
137,68,50
140,68,50
141,68,50
141,68,50
143,68,50
141,68,50
139,68,50
137,68,50
135,68,50
133,68,50
131,68,50
127,68,50
130,68,50
132,68,50
136,68,50
142,68,50
147,68,50
147,68,50
150,68,50
147,68,50
143,68,50
142,68,50
143,68,50
144,68,50
141,68,50
140,68,50
142,68,50
148,68,50
145,68,50
140,68,50
133,68,50
125,68,50
121,68,50
122,68,50
125,68,50
128,68,50
128,68,50
125,68,50
118,68,50
109,68,50
105,68,50
102,68,50
102,68,50
98,68,50
112,68,50
127,68,50
135,68,50
134,68,50
128,68,50
124,68,50
124,68,50
125,68,50
122,68,50
115,68,50
111,68,50
106,68,50
85,68,50
76,68,50
89,68,50
121,68,50
121,68,50
107,68,50
88,68,50
84,68,50
84,68,50
81,68,50
79,68,50
75,68,50
71,68,50
69,68,50
68,68,50
63,68,50
61,68,50
68,68,50
79,68,50
95,68,50
103,68,50
112,68,50
114,68,50
113,68,50
111,68,50
109,68,50
107,68,50
103,68,50
104,68,50
104,68,50
103,68,50
103,68,50
103,68,50
105,68,50
107,68,50
107,68,50
111,68,50
114,68,50
117,68,50
122,68,50
125,68,50
122,68,50
116,68,50
110,68,50
100,68,50
93,68,50
93,68,50
95,68,50
97,68,50
100,68,50
104,68,50
108,68,50
112,68,50
115,68,50
117,68,50
121,68,50
124,68,50
119,68,50
112,68,50
102,68,50
94,68,50
85,68,50
79,68,50
76,68,50
77,68,50
82,68,50
86,68,50
81,68,50
78,68,50
75,68,50
77,68,50
79,68,50
83,68,50
86,68,50
91,68,50
93,68,50
95,68,50
98,68,50
101,68,50
99,68,50
92,68,50
86,68,50
81,68,50
94,68,50
108,68,50
125,68,50
129,68,50
121,68,50
108,68,50
100,68,50
95,68,50
92,68,50
93,68,50
90,65,48
101,65,48
108,65,48
103,65,48
97,65,48
96,65,48
103,65,48
108,65,48
119,65,48
121,65,48
121,65,48
124,65,48
133,65,48
138,65,48
139,65,48
140,65,48
145,65,48
144,65,48
145,65,48
144,65,48
142,65,48
143,65,48
148,65,48
151,65,48
153,65,48
154,65,48
154,65,48
149,65,48
140,65,48
131,65,48
125,65,48
122,65,48
136,65,48
140,65,48
137,65,48
132,65,48
128,65,48
124,65,48
117,65,48
110,65,48
108,65,48
107,65,48
106,65,48
102,65,48
98,65,48
98,65,48
103,65,48
109,65,48
121,65,48
127,65,48
132,65,48
132,65,48
129,65,48
129,65,48
131,65,48
135,65,48
135,65,48
137,65,48
136,65,48
136,65,48
137,65,48
137,65,48
137,65,48
135,65,48
135,65,48
133,65,48
130,65,48
127,65,48
126,65,48
128,65,48
131,65,48
133,65,48
143,65,48
143,65,48
146,65,48
146,65,48
145,65,48
144,65,48
145,65,48
145,65,48
143,65,48
140,65,48
136,65,48
132,65,48
129,65,48
127,65,48
125,65,48
123,65,48
122,65,48
121,65,48
121,65,48
122,65,48
125,65,48
129,65,48
133,65,48
134,65,48
135,65,48
135,65,48
135,65,48
135,65,48
135,65,48
134,65,48
134,65,48
134,65,48
138,65,48
138,65,48
137,65,48
136,65,48
135,65,48
133,65,48
132,65,48
131,65,48
126,65,48
129,65,48
130,65,48
133,65,48
140,65,48
145,65,48
146,65,48
150,65,48
149,65,48
148,65,48
148,65,48
145,65,48
142,65,48
137,65,48
139,65,48
142,65,48
149,65,48
146,65,48
141,65,48
135,65,48
129,65,48
123,65,48
121,65,48
123,65,48
123,65,48
124,65,48
126,65,48
122,65,48
116,65,48
110,65,48
103,65,48
99,65,48
91,65,48
102,65,48
116,65,48
128,65,48
132,65,48
129,65,48
125,65,48
123,65,48
125,65,48
118,65,48
113,65,48
117,65,48
114,65,48
88,65,48
68,65,48
73,65,48
97,65,48
96,65,48
87,65,48
84,65,48
88,65,48
85,65,48
79,65,48
83,65,48
81,65,48
80,65,48
82,65,48
84,65,48
82,65,48
80,65,48
82,65,48
88,65,48
99,65,48
103,65,48
106,65,48
106,65,48
105,65,48
104,65,48
104,65,48
103,65,48
103,65,48
102,65,48
99,65,48
96,65,48
93,65,48
91,65,48
89,65,48
88,65,48
93,65,48
94,65,48
95,65,48
100,65,48
109,65,48
119,65,48
126,65,48
129,65,48
126,65,48
117,65,48
110,65,48
107,65,48
107,65,48
106,65,48
105,65,48
104,65,48
102,65,48
104,65,48
106,65,48
110,65,48
115,65,48
119,65,48
118,65,48
115,65,48
114,65,48
108,65,48
100,65,48
90,65,48
78,65,48
73,65,48
76,65,48
79,65,48
79,65,48
81,65,48
81,65,48
81,65,48
77,65,48
78,65,48
82,65,48
90,65,48
89,65,48
94,65,48
100,65,48
105,65,48
108,65,48
106,65,48
100,65,48
92,65,48
88,65,48
92,65,48
101,65,48
112,65,48
119,65,48
121,65,48
116,65,48
110,65,48
103,65,48
98,65,48
92,68,51
100,68,51
105,68,51
101,68,51
97,68,51
99,68,51
109,68,51
117,68,51
126,68,51
124,68,51
121,68,51
125,68,51
136,68,51
139,68,51
139,68,51
142,68,51
145,68,51
144,68,51
146,68,51
146,68,51
143,68,51
144,68,51
147,68,51
148,68,51
150,68,51
149,68,51
146,68,51
141,68,51
132,68,51
124,68,51
121,68,51
123,68,51
133,68,51
134,68,51
133,68,51
133,68,51
131,68,51
129,68,51
124,68,51
120,68,51
116,68,51
115,68,51
113,68,51
110,68,51
109,68,51
108,68,51
112,68,51
116,68,51
124,68,51
127,68,51
130,68,51
132,68,51
132,68,51
132,68,51
130,68,51
127,68,51
130,68,51
133,68,51
132,68,51
132,68,51
133,68,51
136,68,51
141,68,51
142,68,51
146,68,51
141,68,51
137,68,51
134,68,51
130,68,51
126,68,51
127,68,51
132,68,51
133,68,51
134,68,51
136,68,51
136,68,51
135,68,51
134,68,51
134,68,51
133,68,51
136,68,51
134,68,51
131,68,51
130,68,51
129,68,51
127,68,51
124,68,51
122,68,51
119,68,51
118,68,51
118,68,51
118,68,51
120,68,51
123,68,51
125,68,51
126,68,51
128,68,51
129,68,51
131,68,51
133,68,51
133,68,51
132,68,51
131,68,51
131,68,51
134,68,51
135,68,51
135,68,51
135,68,51
135,68,51
133,68,51
131,68,51
130,68,51
125,68,51
127,68,51
129,68,51
132,68,51
139,68,51
142,68,51
144,68,51
146,68,51
149,68,51
150,68,51
149,68,51
147,68,51
142,68,51
140,68,51
141,68,51
143,68,51
148,68,51
144,68,51
139,68,51
136,68,51
133,68,51
128,68,51
123,68,51
121,68,51
122,68,51
123,68,51
124,68,51
124,68,51
121,68,51
116,68,51
107,68,51
99,68,51
93,68,51
97,68,51
106,68,51
117,68,51
125,68,51
127,68,51
124,68,51
124,68,51
126,68,51
122,68,51
118,68,51
118,68,51
116,68,51
101,68,51
81,68,51
72,68,51
69,68,51
72,68,51
74,68,51
74,68,51
73,68,51
72,68,51
73,68,51
76,68,51
81,68,51
83,68,51
87,68,51
92,68,51
96,68,51
98,68,51
101,68,51
105,68,51
108,68,51
108,68,51
107,68,51
103,68,51
101,68,51
100,68,51
101,68,51
102,68,51
102,68,51
101,68,51
99,68,51
98,68,51
96,68,51
92,68,51
87,68,51
84,68,51
83,68,51
82,68,51
83,68,51
88,68,51
95,68,51
104,68,51
114,68,51
122,68,51
125,68,51
124,68,51
123,68,51
120,68,51
117,68,51
116,68,51
114,68,51
112,68,51
107,68,51
105,68,51
105,68,51
108,68,51
113,68,51
116,68,51
118,68,51
120,68,51
129,68,51
126,68,51
122,68,51
111,68,51
94,68,51
84,68,51
77,68,51
71,68,51
77,68,51
77,68,51
77,68,51
79,68,51
77,68,51
77,68,51
81,68,51
87,68,51
95,68,51
98,68,51
97,68,51
94,68,51
96,68,51
105,68,51
112,68,51
111,68,51
106,68,51
91,68,51
81,68,51
91,68,51
114,68,51
130,68,51
128,68,51
120,68,51
101,68,51
88,68,51
96,65,46
102,65,46
106,65,46
102,65,46
101,65,46
105,65,46
116,65,46
123,65,46
121,65,46
118,65,46
115,65,46
120,65,46
131,65,46
133,65,46
135,65,46
140,65,46
143,65,46
144,65,46
148,65,46
150,65,46
148,65,46
147,65,46
148,65,46
146,65,46
143,65,46
139,65,46
136,65,46
132,65,46
124,65,46
116,65,46
117,65,46
123,65,46
129,65,46
130,65,46
133,65,46
135,65,46
136,65,46
135,65,46
132,65,46
131,65,46
120,65,46
119,65,46
119,65,46
119,65,46
119,65,46
120,65,46
123,65,46
127,65,46
129,65,46
133,65,46
139,65,46
140,65,46
139,65,46
135,65,46
129,65,46
125,65,46
123,65,46
126,65,46
128,65,46
125,65,46
125,65,46
130,65,46
134,65,46
137,65,46
143,65,46
143,65,46
147,65,46
150,65,46
146,65,46
138,65,46
134,65,46
135,65,46
123,65,46
126,65,46
131,65,46
137,65,46
140,65,46
140,65,46
138,65,46
135,65,46
133,65,46
131,65,46
129,65,46
129,65,46
129,65,46
128,65,46
123,65,46
119,65,46
118,65,46
117,65,46
115,65,46
115,65,46
116,65,46
117,65,46
118,65,46
118,65,46
120,65,46
121,65,46
124,65,46
126,65,46
128,65,46
130,65,46
131,65,46
133,65,46
133,65,46
134,65,46
136,65,46
136,65,46
135,65,46
133,65,46
130,65,46
128,65,46
125,65,46
126,65,46
128,65,46
130,65,46
137,65,46
140,65,46
141,65,46
143,65,46
149,65,46
151,65,46
150,65,46
146,65,46
142,65,46
143,65,46
144,65,46
146,65,46
146,65,46
141,65,46
138,65,46
137,65,46
135,65,46
131,65,46
125,65,46
123,65,46
122,65,46
123,65,46
124,65,46
125,65,46
125,65,46
120,65,46
110,65,46
100,65,46
94,65,46
95,65,46
101,65,46
109,65,46
118,65,46
123,65,46
124,65,46
126,65,46
124,65,46
126,65,46
123,65,46
115,65,46
114,65,46
111,65,46
94,65,46
75,65,46
65,65,46
78,65,46
87,65,46
77,65,46
61,65,46
66,65,46
76,65,46
74,65,46
77,65,46
79,65,46
83,65,46
88,65,46
94,65,46
101,65,46
107,65,46
109,65,46
110,65,46
110,65,46
108,65,46
102,65,46
96,65,46
94,65,46
94,65,46
95,65,46
90,65,46
91,65,46
95,65,46
99,65,46
102,65,46
102,65,46
97,65,46
93,65,46
85,65,46
82,65,46
82,65,46
83,65,46
84,65,46
85,65,46
90,65,46
97,65,46
105,65,46
113,65,46
121,65,46
122,65,46
120,65,46
120,65,46
121,65,46
121,65,46
118,65,46
112,65,46
110,65,46
112,65,46
115,65,46
118,65,46
123,65,46
128,65,46
125,65,46
125,65,46
127,65,46
127,65,46
120,65,46
114,65,46
104,65,46
90,65,46
75,65,46
70,65,46
67,65,46
71,65,46
76,65,46
79,65,46
79,65,46
80,65,46
84,65,46
93,65,46
97,65,46
93,65,46
92,65,46
99,65,46
105,65,46
104,65,46
102,65,46
102,65,46
99,65,46
90,65,46
85,65,46
92,65,46
112,65,46
129,65,46
135,65,46
119,65,46
102,68,49
104,68,49
102,68,49
97,68,49
95,68,49
98,68,49
109,68,49
119,68,49
119,68,49
115,68,49
112,68,49
121,68,49
135,68,49
139,68,49
138,68,49
143,68,49
146,68,49
148,68,49
150,68,49
151,68,49
151,68,49
150,68,49
147,68,49
142,68,49
139,68,49
134,68,49
130,68,49
128,68,49
125,68,49
121,68,49
126,68,49
133,68,49
135,68,49
136,68,49
138,68,49
140,68,49
141,68,49
139,68,49
135,68,49
133,68,49
123,68,49
122,68,49
123,68,49
125,68,49
128,68,49
132,68,49
135,68,49
137,68,49
138,68,49
140,68,49
140,68,49
140,68,49
139,68,49
137,68,49
130,68,49
125,68,49
123,68,49
123,68,49
126,68,49
128,68,49
128,68,49
128,68,49
132,68,49
136,68,49
138,68,49
141,68,49
147,68,49
148,68,49
145,68,49
144,68,49
142,68,49
137,68,49
129,68,49
127,68,49
128,68,49
139,68,49
151,68,49
154,68,49
153,68,49
153,68,49
150,68,49
141,68,49
132,68,49
128,68,49
129,68,49
129,68,49
127,68,49
126,68,49
123,68,49
123,68,49
123,68,49
123,68,49
123,68,49
123,68,49
123,68,49
123,68,49
128,68,49
130,68,49
131,68,49
132,68,49
132,68,49
133,68,49
134,68,49
136,68,49
138,68,49
139,68,49
139,68,49
140,68,49
139,68,49
137,68,49
133,68,49
130,68,49
127,68,49
125,68,49
126,68,49
131,68,49
135,68,49
135,68,49
138,68,49
141,68,49
145,68,49
144,68,49
146,68,49
147,68,49
143,68,49
141,68,49
143,68,49
146,68,49
148,68,49
145,68,49
143,68,49
142,68,49
139,68,49
133,68,49
128,68,49
128,68,49
125,68,49
124,68,49
124,68,49
126,68,49
127,68,49
123,68,49
115,68,49
108,68,49
101,68,49
97,68,49
96,68,49
104,68,49
114,68,49
124,68,49
128,68,49
126,68,49
125,68,49
123,68,49
120,68,49
115,68,49
114,68,49
113,68,49
104,68,49
91,68,49
77,68,49
77,68,49
79,68,49
77,68,49
70,68,49
67,68,49
69,68,49
70,68,49
73,68,49
79,68,49
84,68,49
87,68,49
91,68,49
97,68,49
105,68,49
110,68,49
112,68,49
113,68,49
108,68,49
101,68,49
101,68,49
104,68,49
99,68,49
90,68,49
88,68,49
87,68,49
89,68,49
94,68,49
100,68,49
103,68,49
102,68,49
100,68,49
88,68,49
89,68,49
88,68,49
86,68,49
82,68,49
79,68,49
82,68,49
88,68,49
91,68,49
98,68,49
106,68,49
110,68,49
112,68,49
116,68,49
119,68,49
120,68,49
118,68,49
118,68,49
118,68,49
119,68,49
121,68,49
122,68,49
123,68,49
122,68,49
121,68,49
122,68,49
122,68,49
125,68,49
132,68,49
132,68,49
120,68,49
105,68,49
89,68,49
78,68,49
70,68,49
76,68,49
80,68,49
76,68,49
69,68,49
73,68,49
83,68,49
95,68,49
101,68,49
93,68,49
87,68,49
92,68,49
100,68,49
100,68,49
104,68,49
105,68,49
103,68,49
99,68,49
95,68,49
97,68,49
105,68,49
113,68,49
121,68,49
126,68,49
106,65,46
106,65,46
103,65,46
93,65,46
87,65,46
90,65,46
104,65,46
118,65,46
119,65,46
118,65,46
119,65,46
124,65,46
135,65,46
139,65,46
141,65,46
143,65,46
146,65,46
148,65,46
150,65,46
150,65,46
149,65,46
148,65,46
145,65,46
141,65,46
134,65,46
129,65,46
126,65,46
128,65,46
130,65,46
132,65,46
136,65,46
140,65,46
140,65,46
140,65,46
141,65,46
143,65,46
142,65,46
139,65,46
135,65,46
131,65,46
127,65,46
127,65,46
129,65,46
133,65,46
137,65,46
141,65,46
143,65,46
142,65,46
143,65,46
143,65,46
143,65,46
141,65,46
138,65,46
135,65,46
131,65,46
125,65,46
123,65,46
124,65,46
125,65,46
129,65,46
129,65,46
131,65,46
134,65,46
137,65,46
136,65,46
138,65,46
141,65,46
142,65,46
141,65,46
144,65,46
144,65,46
141,65,46
132,65,46
126,65,46
127,65,46
140,65,46
158,65,46
168,65,46
170,65,46
169,65,46
164,65,46
155,65,46
141,65,46
130,65,46
127,65,46
129,65,46
134,65,46
137,65,46
135,65,46
135,65,46
135,65,46
135,65,46
135,65,46
135,65,46
135,65,46
135,65,46
139,65,46
139,65,46
140,65,46
140,65,46
141,65,46
140,65,46
140,65,46
140,65,46
141,65,46
141,65,46
142,65,46
143,65,46
145,65,46
143,65,46
138,65,46
135,65,46
129,65,46
129,65,46
127,65,46
129,65,46
131,65,46
133,65,46
136,65,46
138,65,46
140,65,46
139,65,46
141,65,46
142,65,46
138,65,46
136,65,46
138,65,46
143,65,46
150,65,46
147,65,46
146,65,46
145,65,46
141,65,46
135,65,46
130,65,46
128,65,46
128,65,46
126,65,46
125,65,46
127,65,46
129,65,46
127,65,46
121,65,46
115,65,46
106,65,46
99,65,46
95,65,46
101,65,46
111,65,46
122,65,46
127,65,46
126,65,46
126,65,46
122,65,46
117,65,46
115,65,46
115,65,46
117,65,46
111,65,46
100,65,46
87,65,46
77,65,46
74,65,46
78,65,46
80,65,46
74,65,46
68,65,46
64,65,46
70,65,46
79,65,46
86,65,46
89,65,46
93,65,46
99,65,46
104,65,46
107,65,46
111,65,46
109,65,46
104,65,46
99,65,46
101,65,46
102,65,46
97,65,46
88,65,46
87,65,46
86,65,46
86,65,46
88,65,46
93,65,46
97,65,46
100,65,46
101,65,46
92,65,46
92,65,46
90,65,46
87,65,46
82,65,46
78,65,46
80,65,46
84,65,46
84,65,46
87,65,46
91,65,46
98,65,46
105,65,46
112,65,46
115,65,46
114,65,46
114,65,46
116,65,46
118,65,46
119,65,46
121,65,46
121,65,46
122,65,46
122,65,46
122,65,46
125,65,46
127,65,46
128,65,46
127,65,46
125,65,46
124,65,46
123,65,46
114,65,46
103,65,46
91,65,46
84,65,46
78,65,46
75,65,46
72,65,46
71,65,46
74,65,46
80,65,46
87,65,46
91,65,46
93,65,46
94,65,46
97,65,46
96,65,46
98,65,46
100,65,46
102,65,46
103,65,46
103,65,46
103,65,46
104,65,46
105,65,46
108,65,46
117,65,46
115,49,30
113,49,30
108,49,30
97,49,30
86,49,30
91,49,30
107,49,30
121,49,30
127,49,30
131,49,30
130,49,30
131,49,30
136,49,30
136,49,30
137,49,30
139,49,30
141,49,30
142,49,30
144,49,30
144,49,30
144,49,30
142,49,30
139,49,30
136,49,30
129,49,30
126,49,30
124,49,30
128,49,30
135,49,30
141,49,30
143,49,30
143,49,30
141,49,30
142,49,30
141,49,30
141,49,30
139,49,30
138,49,30
133,49,30
129,49,30
128,49,30
130,49,30
134,49,30
138,49,30
143,49,30
146,49,30
147,49,30
148,49,30
147,49,30
147,49,30
145,49,30
142,49,30
137,49,30
134,49,30
129,49,30
126,49,30
123,49,30
123,49,30
124,49,30
128,49,30
131,49,30
133,49,30
134,49,30
136,49,30
131,49,30
131,49,30
132,49,30
133,49,30
132,49,30
138,49,30
142,49,30
142,49,30
132,49,30
125,49,30
124,49,30
139,49,30
163,49,30
180,49,30
187,49,30
186,49,30
180,49,30
171,49,30
152,49,30
132,49,30
121,49,30
126,49,30
137,49,30
145,49,30
145,49,30
145,49,30
145,49,30
145,49,30
145,49,30
146,49,30
146,49,30
146,49,30
153,49,30
152,49,30
152,49,30
151,49,30
151,49,30
149,49,30
148,49,30
147,49,30
147,49,30
148,49,30
149,49,30
150,49,30
151,49,30
149,49,30
145,49,30
142,49,30
137,49,30
133,49,30
131,49,30
130,49,30
131,49,30
132,49,30
133,49,30
133,49,30
133,49,30
135,49,30
136,49,30
135,49,30
133,49,30
130,49,30
132,49,30
134,49,30
146,49,30
146,49,30
147,49,30
148,49,30
146,49,30
140,49,30
135,49,30
132,49,30
130,49,30
128,49,30
128,49,30
129,49,30
132,49,30
132,49,30
129,49,30
126,49,30
113,49,30
104,49,30
96,49,30
98,49,30
107,49,30
119,49,30
126,49,30
126,49,30
126,49,30
124,49,30
121,49,30
118,49,30
116,49,30
117,49,30
114,49,30
105,49,30
96,49,30
81,49,30
76,49,30
84,49,30
87,49,30
79,49,30
69,49,30
63,49,30
69,49,30
79,49,30
88,49,30
91,49,30
96,49,30
104,49,30
107,49,30
105,49,30
106,49,30
101,49,30
94,49,30
91,49,30
93,49,30
94,49,30
89,49,30
84,49,30
85,49,30
84,49,30
81,49,30
79,49,30
79,49,30
83,49,30
89,49,30
93,49,30
95,49,30
93,49,30
92,49,30
90,49,30
86,49,30
81,49,30
79,49,30
79,49,30
76,49,30
76,49,30
79,49,30
87,49,30
100,49,30
109,49,30
110,49,30
108,49,30
109,49,30
111,49,30
113,49,30
114,49,30
115,49,30
118,49,30
123,49,30
127,49,30
134,49,30
135,49,30
136,49,30
133,49,30
126,49,30
122,49,30
126,49,30
131,49,30
132,49,30
124,49,30
113,49,30
101,49,30
90,49,30
90,49,30
83,49,30
69,49,30
66,49,30
61,49,30
64,49,30
79,49,30
90,49,30
90,49,30
88,49,30
86,49,30
90,49,30
91,49,30
94,49,30
98,49,30
102,49,30
105,49,30
106,49,30
106,49,30
106,49,30
111,49,30
123,62,43
124,62,43
121,62,43
112,62,43
103,62,43
106,62,43
121,62,43
137,62,43
144,62,43
149,62,43
149,62,43
143,62,43
138,62,43
137,62,43
135,62,43
135,62,43
139,62,43
140,62,43
142,62,43
143,62,43
143,62,43
142,62,43
139,62,43
138,62,43
134,62,43
134,62,43
135,62,43
138,62,43
145,62,43
151,62,43
150,62,43
145,62,43
142,62,43
141,62,43
140,62,43
142,62,43
141,62,43
139,62,43
135,62,43
132,62,43
134,62,43
136,62,43
140,62,43
145,62,43
149,62,43
150,62,43
149,62,43
148,62,43
148,62,43
148,62,43
146,62,43
143,62,43
141,62,43
138,62,43
134,62,43
130,62,43
127,62,43
125,62,43
125,62,43
129,62,43
132,62,43
134,62,43
133,62,43
133,62,43
128,62,43
125,62,43
124,62,43
124,62,43
124,62,43
130,62,43
138,62,43
141,62,43
131,62,43
121,62,43
116,62,43
131,62,43
161,62,43
183,62,43
191,62,43
191,62,43
189,62,43
183,62,43
163,62,43
135,62,43
118,62,43
121,62,43
135,62,43
146,62,43
150,62,43
151,62,43
151,62,43
151,62,43
152,62,43
152,62,43
153,62,43
