R,G,B
59,210,190
51,210,190
49,210,190
44,210,190
37,210,190
32,210,190
30,210,190
28,210,190
27,210,190
29,210,190
31,210,190
34,210,190
39,210,190
44,210,190
50,210,190
60,210,190
73,210,190
82,210,190
83,210,190
85,210,190
90,210,190
102,210,190
116,210,190
129,210,190
135,210,190
135,210,190
124,210,190
110,210,190
97,210,190
83,210,190
69,210,190
61,210,190
58,210,190
59,210,190
51,210,190
48,210,190
46,210,190
49,210,190
47,210,190
47,210,190
61,210,190
85,210,190
115,210,190
150,210,190
181,210,190
213,210,190
238,210,190
251,210,190
253,210,190
245,210,190
242,210,190
242,210,190
241,210,190
244,210,190
247,210,190
247,210,190
244,210,190
255,210,190
255,210,190
251,210,190
248,210,190
238,210,190
231,210,190
223,210,190
231,210,190
246,210,190
253,210,190
246,210,190
244,210,190
250,210,190
250,210,190
250,210,190
249,210,190
253,210,190
251,210,190
242,210,190
227,210,190
206,210,190
179,210,190
157,210,190
145,210,190
139,210,190
131,210,190
124,210,190
122,210,190
121,210,190
119,210,190
113,210,190
110,210,190
127,210,190
138,210,190
153,210,190
172,210,190
192,210,190
211,210,190
222,210,190
228,210,190
235,210,190
234,210,190
235,210,190
242,210,190
251,210,190
247,210,190
244,210,190
241,210,190
255,210,190
255,210,190
255,210,190
255,210,190
255,210,190
255,210,190
244,210,190
214,210,190
183,210,190
158,210,190
141,210,190
123,210,190
114,210,190
118,210,190
96,210,190
59,210,190
111,210,190
148,210,190
163,210,190
170,210,190
208,210,190
235,210,190
255,210,190
255,210,190
211,210,190
163,210,190
127,210,190
111,210,190
100,210,190
93,210,190
87,210,190
84,210,190
76,210,190
74,210,190
68,210,190
83,210,190
210,210,190
248,210,190
243,210,190
203,210,190
170,210,190
137,210,190
123,210,190
119,210,190
112,210,190
109,210,190
114,210,190
123,210,190
111,210,190
111,210,190
112,210,190
120,210,190
143,210,190
174,210,190
206,210,190
226,210,190
227,210,190
210,210,190
202,210,190
205,210,190
211,210,190
203,210,190
188,210,190
176,210,190
176,210,190
186,210,190
172,210,190
156,210,190
145,210,190
139,210,190
136,210,190
136,210,190
131,210,190
133,210,190
140,210,190
150,210,190
154,210,190
159,210,190
160,210,190
158,210,190
161,210,190
157,210,190
156,210,190
157,210,190
158,210,190
161,210,190
166,210,190
171,210,190
176,210,190
173,210,190
222,210,190
246,210,190
255,210,190
254,210,190
255,210,190
248,210,190
242,210,190
250,210,190
242,210,190
244,210,190
249,210,190
241,210,190
243,210,190
248,210,190
245,210,190
229,210,190
180,210,190
127,210,190
86,210,190
69,210,190
94,210,190
112,210,190
140,210,190
163,210,190
189,210,190
213,210,190
230,210,190
236,210,190
231,210,190
225,210,190
225,210,190
226,210,190
96,199,179
94,199,179
92,199,179
88,199,179
80,199,179
71,199,179
66,199,179
61,199,179
59,199,179
61,199,179
66,199,179
69,199,179
70,199,179
71,199,179
73,199,179
76,199,179
77,199,179
73,199,179
69,199,179
65,199,179
63,199,179
63,199,179
60,199,179
60,199,179
55,199,179
53,199,179
48,199,179
41,199,179
37,199,179
33,199,179
30,199,179
28,199,179
29,199,179
31,199,179
36,199,179
45,199,179
55,199,179
60,199,179
67,199,179
76,199,179
83,199,179
84,199,179
86,199,179
90,199,179
97,199,179
108,199,179
119,199,179
124,199,179
136,199,179
129,199,179
115,199,179
98,199,179
86,199,179
79,199,179
72,199,179
67,199,179
58,199,179
51,199,179
46,199,179
43,199,179
45,199,179
45,199,179
46,199,179
59,199,179
82,199,179
113,199,179
148,199,179
179,199,179
209,199,179
232,199,179
245,199,179
248,199,179
242,199,179
242,199,179
242,199,179
242,199,179
243,199,179
247,199,179
248,199,179
245,199,179
255,199,179
255,199,179
247,199,179
244,199,179
236,199,179
233,199,179
227,199,179
236,199,179
248,199,179
254,199,179
248,199,179
246,199,179
250,199,179
249,199,179
249,199,179
248,199,179
255,199,179
249,199,179
235,199,179
218,199,179
198,199,179
173,199,179
152,199,179
142,199,179
133,199,179
124,199,179
116,199,179
109,199,179
104,199,179
101,199,179
99,199,179
98,199,179
109,199,179
115,199,179
124,199,179
136,199,179
155,199,179
174,199,179
192,199,179
201,199,179
211,199,179
215,199,179
220,199,179
235,199,179
246,199,179
241,199,179
236,199,179
230,199,179
246,199,179
247,199,179
249,199,179
252,199,179
255,199,179
252,199,179
234,199,179
201,199,179
173,199,179
147,199,179
131,199,179
119,199,179
109,199,179
105,199,179
87,199,179
66,199,179
109,199,179
139,199,179
147,199,179
145,199,179
181,199,179
217,199,179
249,199,179
255,199,179
192,199,179
146,199,179
115,199,179
104,199,179
99,199,179
93,199,179
89,199,179
89,199,179
81,199,179
73,199,179
74,199,179
104,199,179
224,199,179
254,199,179
242,199,179
198,199,179
165,199,179
134,199,179
118,199,179
111,199,179
104,199,179
103,199,179
105,199,179
113,199,179
100,199,179
102,199,179
110,199,179
127,199,179
161,199,179
195,199,179
219,199,179
228,199,179
219,199,179
206,199,179
190,199,179
187,199,179
196,199,179
203,199,179
190,199,179
173,199,179
168,199,179
184,199,179
174,199,179
153,199,179
142,199,179
139,199,179
140,199,179
138,199,179
133,199,179
131,199,179
135,199,179
143,199,179
150,199,179
154,199,179
155,199,179
153,199,179
158,199,179
157,199,179
156,199,179
157,199,179
157,199,179
160,199,179
163,199,179
167,199,179
172,199,179
160,199,179
187,199,179
221,199,179
253,199,179
255,199,179
252,199,179
252,199,179
248,199,179
251,199,179
242,199,179
246,199,179
249,199,179
245,199,179
245,199,179
238,199,179
229,199,179
185,199,179
125,199,179
84,199,179
58,199,179
54,199,179
82,199,179
107,199,179
136,199,179
165,199,179
191,199,179
211,199,179
233,199,179
250,199,179
248,199,179
242,199,179
237,199,179
237,199,179
101,188,171
97,188,171
96,188,171
92,188,171
83,188,171
72,188,171
68,188,171
64,188,171
67,188,171
72,188,171
75,188,171
74,188,171
73,188,171
72,188,171
73,188,171
73,188,171
67,188,171
62,188,171
56,188,171
53,188,171
53,188,171
56,188,171
57,188,171
60,188,171
59,188,171
56,188,171
52,188,171
46,188,171
42,188,171
37,188,171
32,188,171
28,188,171
30,188,171
33,188,171
39,188,171
52,188,171
66,188,171
72,188,171
73,188,171
76,188,171
83,188,171
84,188,171
84,188,171
85,188,171
88,188,171
97,188,171
106,188,171
111,188,171
127,188,171
125,188,171
118,188,171
105,188,171
98,188,171
94,188,171
83,188,171
70,188,171
61,188,171
54,188,171
51,188,171
46,188,171
45,188,171
48,188,171
47,188,171
55,188,171
75,188,171
108,188,171
144,188,171
175,188,171
202,188,171
225,188,171
239,188,171
242,188,171
240,188,171
242,188,171
243,188,171
243,188,171
244,188,171
246,188,171
247,188,171
245,188,171
251,188,171
253,188,171
244,188,171
242,188,171
236,188,171
236,188,171
233,188,171
244,188,171
249,188,171
252,188,171
246,188,171
247,188,171
252,188,171
249,188,171
249,188,171
249,188,171
253,188,171
241,188,171
220,188,171
197,188,171
178,188,171
156,188,171
139,188,171
131,188,171
123,188,171
114,188,171
106,188,171
99,188,171
97,188,171
96,188,171
98,188,171
101,188,171
103,188,171
106,188,171
110,188,171
117,188,171
131,188,171
149,188,171
167,188,171
182,188,171
185,188,171
196,188,171
204,188,171
222,188,171
235,188,171
232,188,171
226,188,171
217,188,171
231,188,171
235,188,171
239,188,171
246,188,171
251,188,171
249,188,171
228,188,171
190,188,171
164,188,171
141,188,171
127,188,171
120,188,171
109,188,171
94,188,171
80,188,171
82,188,171
116,188,171
137,188,171
141,188,171
132,188,171
163,188,171
209,188,171
251,188,171
255,188,171
180,188,171
136,188,171
108,188,171
104,188,171
98,188,171
92,188,171
89,188,171
94,188,171
88,188,171
74,188,171
86,188,171
135,188,171
240,188,171
255,188,171
235,188,171
183,188,171
155,188,171
124,188,171
108,188,171
98,188,171
92,188,171
95,188,171
96,188,171
100,188,171
89,188,171
95,188,171
108,188,171
133,188,171
173,188,171
209,188,171
220,188,171
215,188,171
217,188,171
213,188,171
196,188,171
182,188,171
188,188,171
204,188,171
200,188,171
181,188,171
170,188,171
189,188,171
178,188,171
154,188,171
137,188,171
134,188,171
139,188,171
137,188,171
133,188,171
128,188,171
129,188,171
138,188,171
145,188,171
147,188,171
148,188,171
145,188,171
154,188,171
154,188,171
154,188,171
154,188,171
156,188,171
157,188,171
160,188,171
163,188,171
168,188,171
159,188,171
160,188,171
192,188,171
236,188,171
255,188,171
252,188,171
255,188,171
250,188,171
248,188,171
245,188,171
244,188,171
244,188,171
248,188,171
242,188,171
217,188,171
184,188,171
125,188,171
82,188,171
68,188,171
64,188,171
64,188,171
75,188,171
93,188,171
126,188,171
165,188,171
192,188,171
209,188,171
234,188,171
255,188,171
255,188,171
253,188,171
251,188,171
251,188,171
103,185,168
99,185,168
98,185,168
95,185,168
86,185,168
76,185,168
72,185,168
71,185,168
76,185,168
80,185,168
81,185,168
77,185,168
75,185,168
75,185,168
73,185,168
68,185,168
59,185,168
52,185,168
44,185,168
43,185,168
47,185,168
53,185,168
56,185,168
58,185,168
60,185,168
57,185,168
54,185,168
50,185,168
46,185,168
41,185,168
35,185,168
29,185,168
34,185,168
38,185,168
46,185,168
58,185,168
71,185,168
76,185,168
75,185,168
74,185,168
80,185,168
80,185,168
79,185,168
78,185,168
80,185,168
88,185,168
99,185,168
105,185,168
116,185,168
114,185,168
111,185,168
109,185,168
111,185,168
107,185,168
91,185,168
75,185,168
67,185,168
62,185,168
60,185,168
54,185,168
52,185,168
53,185,168
49,185,168
54,185,168
70,185,168
103,185,168
141,185,168
172,185,168
198,185,168
221,185,168
235,185,168
239,185,168
239,185,168
241,185,168
245,185,168
245,185,168
245,185,168
246,185,168
246,185,168
244,185,168
249,185,168
252,185,168
244,185,168
243,185,168
239,185,168
240,185,168
238,185,168
248,185,168
249,185,168
249,185,168
243,185,168
248,185,168
253,185,168
251,185,168
250,185,168
250,185,168
246,185,168
226,185,168
194,185,168
167,185,168
150,185,168
134,185,168
123,185,168
116,185,168
112,185,168
108,185,168
102,185,168
101,185,168
100,185,168
100,185,168
101,185,168
102,185,168
104,185,168
109,185,168
115,185,168
121,185,168
134,185,168
146,185,168
162,185,168
175,185,168
178,185,168
187,185,168
193,185,168
209,185,168
223,185,168
223,185,168
220,185,168
211,185,168
219,185,168
223,185,168
227,185,168
236,185,168
244,185,168
244,185,168
225,185,168
185,185,168
157,185,168
141,185,168
129,185,168
120,185,168
106,185,168
87,185,168
81,185,168
99,185,168
127,185,168
146,185,168
152,185,168
145,185,168
170,185,168
216,185,168
255,185,168
248,185,168
180,185,168
136,185,168
113,185,168
109,185,168
104,185,168
95,185,168
88,185,168
94,185,168
92,185,168
75,185,168
102,185,168
172,185,168
252,185,168
253,185,168
217,185,168
163,185,168
139,185,168
111,185,168
97,185,168
88,185,168
85,185,168
89,185,168
91,185,168
91,185,168
90,185,168
102,185,168
118,185,168
141,185,168
176,185,168
207,185,168
210,185,168
198,185,168
213,185,168
219,185,168
206,185,168
185,185,168
182,185,168
195,185,168
193,185,168
181,185,168
164,185,168
177,185,168
168,185,168
147,185,168
129,185,168
126,185,168
134,185,168
135,185,168
133,185,168
123,185,168
123,185,168
132,185,168
140,185,168
140,185,168
141,185,168
141,185,168
148,185,168
149,185,168
149,185,168
150,185,168
154,185,168
155,185,168
158,185,168
161,185,168
161,185,168
168,185,168
155,185,168
168,185,168
200,185,168
248,185,168
250,185,168
253,185,168
249,185,168
247,185,168
248,185,168
243,185,168
241,185,168
246,185,168
227,185,168
181,185,168
121,185,168
86,185,168
88,185,168
107,185,168
113,185,168
106,185,168
88,185,168
88,185,168
117,185,168
157,185,168
187,185,168
201,185,168
221,185,168
239,185,168
249,185,168
255,185,168
255,185,168
255,185,168
103,184,170
99,184,170
99,184,170
97,184,170
90,184,170
83,184,170
81,184,170
79,184,170
82,184,170
83,184,170
82,184,170
78,184,170
77,184,170
78,184,170
71,184,170
62,184,170
51,184,170
42,184,170
36,184,170
39,184,170
48,184,170
56,184,170
58,184,170
59,184,170
59,184,170
58,184,170
56,184,170
55,184,170
52,184,170
47,184,170
41,184,170
37,184,170
41,184,170
48,184,170
55,184,170
64,184,170
74,184,170
78,184,170
77,184,170
77,184,170
78,184,170
76,184,170
72,184,170
71,184,170
74,184,170
86,184,170
98,184,170
106,184,170
109,184,170
101,184,170
100,184,170
109,184,170
120,184,170
118,184,170
103,184,170
89,184,170
74,184,170
66,184,170
64,184,170
59,184,170
55,184,170
57,184,170
53,184,170
55,184,170
74,184,170
105,184,170
141,184,170
169,184,170
195,184,170
218,184,170
232,184,170
236,184,170
238,184,170
243,184,170
247,184,170
247,184,170
246,184,170
246,184,170
245,184,170
244,184,170
248,184,170
252,184,170
245,184,170
248,184,170
245,184,170
245,184,170
240,184,170
249,184,170
250,184,170
248,184,170
244,184,170
249,184,170
251,184,170
248,184,170
249,184,170
247,184,170
236,184,170
209,184,170
171,184,170
143,184,170
127,184,170
116,184,170
111,184,170
110,184,170
109,184,170
105,184,170
104,184,170
105,184,170
104,184,170
97,184,170
91,184,170
86,184,170
93,184,170
103,184,170
114,184,170
128,184,170
139,184,170
149,184,170
163,184,170
178,184,170
184,184,170
189,184,170
189,184,170
197,184,170
208,184,170
212,184,170
214,184,170
209,184,170
211,184,170
215,184,170
218,184,170
228,184,170
237,184,170
239,184,170
219,184,170
181,184,170
152,184,170
140,184,170
127,184,170
108,184,170
91,184,170
79,184,170
86,184,170
112,184,170
134,184,170
157,184,170
172,184,170
169,184,170
189,184,170
222,184,170
241,184,170
216,184,170
171,184,170
134,184,170
115,184,170
112,184,170
106,184,170
97,184,170
91,184,170
94,184,170
93,184,170
80,184,170
120,184,170
204,184,170
255,184,170
242,184,170
198,184,170
147,184,170
129,184,170
105,184,170
92,184,170
85,184,170
80,184,170
85,184,170
85,184,170
85,184,170
100,184,170
117,184,170
137,184,170
151,184,170
176,184,170
201,184,170
208,184,170
201,184,170
203,184,170
207,184,170
200,184,170
183,184,170
174,184,170
173,184,170
170,184,170
163,184,170
143,184,170
151,184,170
142,184,170
131,184,170
121,184,170
118,184,170
129,184,170
135,184,170
131,184,170
121,184,170
119,184,170
128,184,170
135,184,170
137,184,170
137,184,170
138,184,170
140,184,170
140,184,170
142,184,170
143,184,170
148,184,170
152,184,170
156,184,170
158,184,170
157,184,170
168,184,170
156,184,170
154,184,170
161,184,170
209,184,170
239,184,170
253,184,170
249,184,170
249,184,170
252,184,170
247,184,170
243,184,170
240,184,170
194,184,170
128,184,170
78,184,170
87,184,170
130,184,170
161,184,170
165,184,170
148,184,170
113,184,170
95,184,170
105,184,170
137,184,170
171,184,170
193,184,170
207,184,170
219,184,170
238,184,170
255,184,170
255,184,170
255,184,170
102,180,167
100,180,167
100,180,167
99,180,167
95,180,167
92,180,167
92,180,167
89,180,167
87,180,167
85,180,167
81,180,167
78,180,167
78,180,167
76,180,167
67,180,167
56,180,167
44,180,167
37,180,167
34,180,167
40,180,167
51,180,167
58,180,167
61,180,167
60,180,167
58,180,167
59,180,167
61,180,167
62,180,167
60,180,167
56,180,167
51,180,167
49,180,167
52,180,167
60,180,167
66,180,167
71,180,167
77,180,167
80,180,167
80,180,167
83,180,167
77,180,167
73,180,167
66,180,167
64,180,167
70,180,167
84,180,167
96,180,167
104,180,167
98,180,167
94,180,167
100,180,167
119,180,167
136,180,167
132,180,167
112,180,167
95,180,167
75,180,167
64,180,167
61,180,167
58,180,167
55,180,167
59,180,167
57,180,167
62,180,167
82,180,167
108,180,167
138,180,167
162,180,167
186,180,167
211,180,167
227,180,167
234,180,167
237,180,167
241,180,167
246,180,167
248,180,167
247,180,167
246,180,167
245,180,167
242,180,167
247,180,167
251,180,167
246,180,167
250,180,167
247,180,167
247,180,167
240,180,167
248,180,167
252,180,167
252,180,167
245,180,167
248,180,167
249,180,167
245,180,167
244,180,167
238,180,167
227,180,167
197,180,167
156,180,167
127,180,167
115,180,167
110,180,167
109,180,167
111,180,167
108,180,167
104,180,167
103,180,167
104,180,167
103,180,167
95,180,167
85,180,167
78,180,167
83,180,167
97,180,167
115,180,167
130,180,167
142,180,167
155,180,167
171,180,167
190,180,167
192,180,167
199,180,167
194,180,167
197,180,167
205,180,167
208,180,167
211,180,167
206,180,167
209,180,167
215,180,167
221,180,167
235,180,167
240,180,167
236,180,167
216,180,167
181,180,167
155,180,167
137,180,167
117,180,167
94,180,167
79,180,167
79,180,167
97,180,167
128,180,167
144,180,167
165,180,167
186,180,167
192,180,167
208,180,167
219,180,167
214,180,167
172,180,167
144,180,167
116,180,167
104,180,167
103,180,167
101,180,167
99,180,167
95,180,167
95,180,167
89,180,167
88,180,167
138,180,167
230,180,167
255,180,167
231,180,167
182,180,167
141,180,167
124,180,167
101,180,167
91,180,167
84,180,167
78,180,167
78,180,167
81,180,167
83,180,167
103,180,167
125,180,167
147,180,167
156,180,167
170,180,167
193,180,167
208,180,167
210,180,167
202,180,167
197,180,167
189,180,167
179,180,167
171,180,167
162,180,167
150,180,167
144,180,167
136,180,167
135,180,167
129,180,167
122,180,167
115,180,167
110,180,167
120,180,167
128,180,167
125,180,167
119,180,167
118,180,167
125,180,167
131,180,167
132,180,167
133,180,167
132,180,167
130,180,167
131,180,167
133,180,167
136,180,167
141,180,167
148,180,167
152,180,167
154,180,167
156,180,167
159,180,167
155,180,167
153,180,167
139,180,167
166,180,167
219,180,167
255,180,167
254,180,167
251,180,167
253,180,167
249,180,167
246,180,167
221,180,167
150,180,167
85,180,167
68,180,167
119,180,167
180,180,167
202,180,167
198,180,167
176,180,167
137,180,167
107,180,167
93,180,167
112,180,167
150,180,167
188,180,167
205,180,167
214,180,167
230,180,167
248,180,167
252,180,167
253,180,167
103,159,148
103,159,148
103,159,148
101,159,148
101,159,148
102,159,148
103,159,148
97,159,148
91,159,148
88,159,148
83,159,148
79,159,148
77,159,148
71,159,148
60,159,148
50,159,148
42,159,148
38,159,148
37,159,148
43,159,148
50,159,148
54,159,148
56,159,148
57,159,148
56,159,148
59,159,148
64,159,148
68,159,148
