R,G,B
4,2,0
5,2,0
9,2,0
14,2,0
14,2,0
12,2,0
7,2,0
3,2,0
3,2,0
6,2,0
5,2,0
4,2,0
8,2,0
7,2,0
4,2,0
4,2,0
8,2,0
15,2,0
20,2,0
21,2,0
11,2,0
18,2,0
25,2,0
28,2,0
26,2,0
26,2,0
26,2,0
24,2,0
25,2,0
24,2,0
25,2,0
27,2,0
27,2,0
25,2,0
23,2,0
24,2,0
25,2,0
23,2,0
21,2,0
19,2,0
19,2,0
20,2,0
21,2,0
22,2,0
23,2,0
23,2,0
23,2,0
22,2,0
20,2,0
18,2,0
16,2,0
15,2,0
16,2,0
13,2,0
9,2,0
5,2,0
2,2,0
2,2,0
3,2,0
3,2,0
6,2,0
10,2,0
14,2,0
16,2,0
19,2,0
23,2,0
22,2,0
19,2,0
14,2,0
10,2,0
4,2,0
1,2,0
1,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
5,5,3
6,5,3
6,5,3
6,5,3
6,5,3
5,5,3
5,5,3
5,5,3
4,5,3
4,5,3
4,5,3
4,5,3
4,5,3
4,5,3
5,5,3
5,5,3
5,5,3
6,5,3
7,5,3
7,5,3
7,5,3
7,5,3
7,5,3
9,5,3
9,5,3
9,5,3
9,5,3
9,5,3
10,5,3
10,5,3
10,5,3
10,5,3
12,5,3
12,5,3
12,5,3
12,5,3
12,5,3
12,5,3
12,5,3
12,5,3
12,5,3
12,5,3
12,5,3
12,5,3
12,5,3
12,5,3
12,5,3
12,5,3
11,5,3
11,5,3
11,5,3
11,5,3
11,5,3
10,5,3
10,5,3
10,5,3
11,5,3
11,5,3
12,5,3
13,5,3
15,5,3
15,5,3
16,5,3
16,5,3
11,5,3
12,5,3
12,5,3
13,5,3
12,5,3
13,5,3
13,5,3
13,5,3
13,5,3
14,5,3
15,5,3
15,5,3
15,5,3
14,5,3
14,5,3
13,5,3
9,5,3
8,5,3
8,5,3
6,5,3
5,5,3
4,5,3
3,5,3
2,5,3
2,5,3
2,5,3
1,5,3
1,5,3
0,5,3
0,5,3
0,5,3
0,5,3
1,5,3
2,5,3
2,5,3
1,5,3
1,5,3
2,5,3
1,5,3
1,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
1,5,3
1,5,3
2,5,3
3,5,3
5,5,3
6,5,3
6,5,3
9,5,3
10,5,3
7,5,3
5,5,3
2,5,3
1,5,3
2,5,3
0,5,3
0,5,3
2,5,3
2,5,3
2,5,3
3,5,3
2,5,3
2,5,3
2,5,3
1,5,3
2,5,3
2,5,3
2,5,3
2,5,3
1,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
1,5,3
1,5,3
1,5,3
1,5,3
2,5,3
2,5,3
1,5,3
1,5,3
1,5,3
4,5,3
4,5,3
4,5,3
4,5,3
4,5,3
4,5,3
2,5,3
2,5,3
3,5,3
3,5,3
2,5,3
1,5,3
2,5,3
6,5,3
10,5,3
12,5,3
12,5,3
9,5,3
4,5,3
1,5,3
3,5,3
6,5,3
7,5,3
5,5,3
5,5,3
4,5,3
5,5,3
13,5,3
25,5,3
33,5,3
36,5,3
37,5,3
26,5,3
20,5,3
18,5,3
23,5,3
28,5,3
32,5,3
32,5,3
28,5,3
27,5,3
24,5,3
23,5,3
24,5,3
24,5,3
23,5,3
24,5,3
26,5,3
24,5,3
23,5,3
21,5,3
20,5,3
19,5,3
19,5,3
20,5,3
20,5,3
20,5,3
20,5,3
21,5,3
21,5,3
20,5,3
20,5,3
19,5,3
18,5,3
21,5,3
19,5,3
15,5,3
11,5,3
8,5,3
7,5,3
7,5,3
7,5,3
6,5,3
7,5,3
8,5,3
12,5,3
18,5,3
24,5,3
27,5,3
28,5,3
21,5,3
18,5,3
13,5,3
8,5,3
6,5,3
5,5,3
3,5,3
0,5,3
1,5,3
1,5,3
5,3,2
6,3,2
6,3,2
6,3,2
6,3,2
5,3,2
5,3,2
5,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
5,3,2
5,3,2
5,3,2
5,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
9,3,2
9,3,2
9,3,2
9,3,2
9,3,2
9,3,2
9,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
11,3,2
12,3,2
13,3,2
15,3,2
16,3,2
17,3,2
17,3,2
19,3,2
13,3,2
13,3,2
12,3,2
12,3,2
12,3,2
12,3,2
11,3,2
11,3,2
12,3,2
11,3,2
13,3,2
15,3,2
16,3,2
16,3,2
16,3,2
16,3,2
12,3,2
12,3,2
12,3,2
10,3,2
8,3,2
6,3,2
4,3,2
3,3,2
3,3,2
2,3,2
2,3,2
1,3,2
0,3,2
0,3,2
0,3,2
0,3,2
1,3,2
1,3,2
1,3,2
1,3,2
2,3,2
2,3,2
2,3,2
2,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
5,3,2
4,3,2
4,3,2
3,3,2
3,3,2
1,3,2
0,3,2
0,3,2
3,3,2
2,3,2
2,3,2
2,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
1,3,2
1,3,2
1,3,2
1,3,2
2,3,2
2,3,2
2,3,2
2,3,2
2,3,2
2,3,2
2,3,2
2,3,2
2,3,2
2,3,2
2,3,2
2,3,2
2,3,2
1,3,2
3,3,2
2,3,2
0,3,2
4,3,2
10,3,2
12,3,2
9,3,2
7,3,2
4,3,2
3,3,2
2,3,2
4,3,2
4,3,2
7,3,2
9,3,2
5,3,2
6,3,2
13,3,2
31,3,2
46,3,2
51,3,2
48,3,2
45,3,2
39,3,2
23,3,2
16,3,2
21,3,2
27,3,2
32,3,2
33,3,2
30,3,2
25,3,2
23,3,2
22,3,2
24,3,2
24,3,2
22,3,2
22,3,2
25,3,2
25,3,2
24,3,2
23,3,2
22,3,2
21,3,2
20,3,2
20,3,2
20,3,2
20,3,2
20,3,2
20,3,2
20,3,2
20,3,2
20,3,2
20,3,2
19,3,2
22,3,2
21,3,2
20,3,2
19,3,2
17,3,2
14,3,2
12,3,2
11,3,2
8,3,2
7,3,2
7,3,2
9,3,2
13,3,2
17,3,2
21,3,2
24,3,2
24,3,2
26,3,2
25,3,2
22,3,2
19,3,2
16,3,2
14,3,2
12,3,2
10,3,2
10,3,2
5,5,6
6,5,6
6,5,6
6,5,6
6,5,6
5,5,6
5,5,6
5,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
5,5,6
5,5,6
5,5,6
5,5,6
6,5,6
7,5,6
7,5,6
7,5,6
7,5,6
7,5,6
7,5,6
7,5,6
9,5,6
9,5,6
9,5,6
9,5,6
9,5,6
9,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
11,5,6
12,5,6
12,5,6
12,5,6
11,5,6
12,5,6
15,5,6
15,5,6
16,5,6
17,5,6
19,5,6
19,5,6
15,5,6
15,5,6
14,5,6
14,5,6
13,5,6
12,5,6
11,5,6
10,5,6
10,5,6
11,5,6
12,5,6
14,5,6
16,5,6
17,5,6
17,5,6
17,5,6
16,5,6
16,5,6
15,5,6
13,5,6
11,5,6
8,5,6
6,5,6
4,5,6
3,5,6
1,5,6
2,5,6
1,5,6
1,5,6
1,5,6
1,5,6
0,5,6
0,5,6
1,5,6
2,5,6
2,5,6
2,5,6
4,5,6
4,5,6
4,5,6
1,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
1,5,6
3,5,6
3,5,6
4,5,6
4,5,6
2,5,6
2,5,6
3,5,6
4,5,6
4,5,6
4,5,6
0,5,6
0,5,6
4,5,6
4,5,6
3,5,6
2,5,6
1,5,6
1,5,6
2,5,6
2,5,6
2,5,6
2,5,6
2,5,6
2,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
1,5,6
1,5,6
1,5,6
2,5,6
2,5,6
2,5,6
1,5,6
2,5,6
2,5,6
2,5,6
2,5,6
2,5,6
2,5,6
3,5,6
3,5,6
0,5,6
2,5,6
2,5,6
0,5,6
5,5,6
13,5,6
12,5,6
6,5,6
4,5,6
2,5,6
2,5,6
4,5,6
4,5,6
4,5,6
7,5,6
14,5,6
11,5,6
11,5,6
22,5,6
46,5,6
63,5,6
63,5,6
54,5,6
49,5,6
45,5,6
28,5,6
20,5,6
23,5,6
25,5,6
26,5,6
27,5,6
26,5,6
26,5,6
25,5,6
27,5,6
30,5,6
29,5,6
25,5,6
24,5,6
26,5,6
25,5,6
25,5,6
24,5,6
24,5,6
22,5,6
22,5,6
21,5,6
21,5,6
21,5,6
21,5,6
21,5,6
21,5,6
21,5,6
21,5,6
20,5,6
20,5,6
20,5,6
22,5,6
23,5,6
24,5,6
23,5,6
20,5,6
16,5,6
14,5,6
11,5,6
9,5,6
8,5,6
9,5,6
8,5,6
7,5,6
11,5,6
15,5,6
24,5,6
31,5,6
36,5,6
34,5,6
30,5,6
28,5,6
26,5,6
25,5,6
25,5,6
25,5,6
6,5,6
5,5,6
5,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
5,5,6
5,5,6
5,5,6
5,5,6
6,5,6
6,5,6
6,5,6
7,5,6
7,5,6
7,5,6
7,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,6
11,5,6
12,5,6
15,5,6
15,5,6
16,5,6
16,5,6
17,5,6
17,5,6
14,5,6
14,5,6
12,5,6
12,5,6
12,5,6
12,5,6
11,5,6
11,5,6
10,5,6
10,5,6
11,5,6
10,5,6
11,5,6
13,5,6
14,5,6
14,5,6
17,5,6
18,5,6
19,5,6
19,5,6
18,5,6
16,5,6
14,5,6
13,5,6
9,5,6
9,5,6
7,5,6
5,5,6
5,5,6
3,5,6
3,5,6
2,5,6
0,5,6
0,5,6
0,5,6
1,5,6
1,5,6
3,5,6
3,5,6
4,5,6
1,5,6
1,5,6
1,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
1,5,6
1,5,6
1,5,6
2,5,6
2,5,6
2,5,6
2,5,6
1,5,6
0,5,6
0,5,6
0,5,6
0,5,6
2,5,6
2,5,6
2,5,6
2,5,6
0,5,6
0,5,6
0,5,6
0,5,6
1,5,6
1,5,6
1,5,6
1,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
1,5,6
1,5,6
1,5,6
0,5,6
1,5,6
1,5,6
1,5,6
1,5,6
0,5,6
0,5,6
0,5,6
0,5,6
1,5,6
1,5,6
0,5,6
0,5,6
0,5,6
0,5,6
0,5,6
5,5,6
9,5,6
9,5,6
6,5,6
5,5,6
1,5,6
0,5,6
1,5,6
2,5,6
5,5,6
6,5,6
8,5,6
9,5,6
15,5,6
14,5,6
20,5,6
40,5,6
74,5,6
64,5,6
53,5,6
57,5,6
50,5,6
43,5,6
32,5,6
25,5,6
21,5,6
21,5,6
26,5,6
30,5,6
33,5,6
30,5,6
26,5,6
25,5,6
27,5,6
28,5,6
27,5,6
26,5,6
26,5,6
25,5,6
25,5,6
24,5,6
23,5,6
23,5,6
23,5,6
23,5,6
23,5,6
24,5,6
24,5,6
22,5,6
20,5,6
21,5,6
23,5,6
23,5,6
24,5,6
23,5,6
22,5,6
22,5,6
23,5,6
23,5,6
22,5,6
20,5,6
17,5,6
18,5,6
18,5,6
17,5,6
15,5,6
12,5,6
10,5,6
9,5,6
16,5,6
15,5,6
18,5,6
25,5,6
32,5,6
36,5,6
38,5,6
39,5,6
41,5,6
42,5,6
6,2,4
5,2,4
5,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
4,2,4
5,2,4
5,2,4
6,2,4
6,2,4
6,2,4
7,2,4
7,2,4
7,2,4
7,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
11,2,4
12,2,4
13,2,4
15,2,4
16,2,4
16,2,4
15,2,4
17,2,4
14,2,4
14,2,4
14,2,4
12,2,4
12,2,4
12,2,4
12,2,4
11,2,4
10,2,4
11,2,4
11,2,4
12,2,4
13,2,4
14,2,4
13,2,4
13,2,4
17,2,4
18,2,4
19,2,4
19,2,4
18,2,4
17,2,4
16,2,4
15,2,4
13,2,4
13,2,4
11,2,4
9,2,4
6,2,4
4,2,4
2,2,4
2,2,4
0,2,4
1,2,4
1,2,4
2,2,4
1,2,4
2,2,4
4,2,4
4,2,4
4,2,4
4,2,4
2,2,4
2,2,4
1,2,4
1,2,4
0,2,4
0,2,4
0,2,4
0,2,4
1,2,4
1,2,4
1,2,4
1,2,4
2,2,4
2,2,4
2,2,4
1,2,4
1,2,4
1,2,4
1,2,4
0,2,4
0,2,4
0,2,4
2,2,4
2,2,4
2,2,4
2,2,4
0,2,4
0,2,4
0,2,4
0,2,4
1,2,4
1,2,4
1,2,4
1,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
1,2,4
1,2,4
1,2,4
1,2,4
0,2,4
0,2,4
1,2,4
1,2,4
1,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
1,2,4
2,2,4
5,2,4
9,2,4
11,2,4
8,2,4
4,2,4
2,2,4
2,2,4
1,2,4
2,2,4
5,2,4
6,2,4
8,2,4
10,2,4
11,2,4
17,2,4
14,2,4
18,2,4
37,2,4
73,2,4
65,2,4
55,2,4
58,2,4
50,2,4
47,2,4
42,2,4
31,2,4
23,2,4
18,2,4
20,2,4
25,2,4
29,2,4
28,2,4
27,2,4
27,2,4
26,2,4
26,2,4
26,2,4
26,2,4
27,2,4
26,2,4
25,2,4
25,2,4
24,2,4
25,2,4
25,2,4
25,2,4
24,2,4
26,2,4
25,2,4
23,2,4
22,2,4
22,2,4
24,2,4
24,2,4
25,2,4
24,2,4
23,2,4
23,2,4
24,2,4
24,2,4
23,2,4
22,2,4
21,2,4
22,2,4
23,2,4
23,2,4
21,2,4
19,2,4
18,2,4
17,2,4
13,2,4
11,2,4
12,2,4
16,2,4
22,2,4
26,2,4
30,2,4
33,2,4
39,2,4
40,2,4
6,4,7
5,4,7
5,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
5,4,7
5,4,7
5,4,7
7,4,7
7,4,7
7,4,7
7,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
10,4,7
11,4,7
11,4,7
13,4,7
13,4,7
15,4,7
15,4,7
15,4,7
15,4,7
14,4,7
14,4,7
14,4,7
14,4,7
12,4,7
12,4,7
12,4,7
12,4,7
11,4,7
11,4,7
12,4,7
12,4,7
12,4,7
13,4,7
13,4,7
13,4,7
16,4,7
17,4,7
17,4,7
17,4,7
17,4,7
17,4,7
17,4,7
16,4,7
15,4,7
16,4,7
17,4,7
14,4,7
8,4,7
5,4,7
5,4,7
4,4,7
1,4,7
1,4,7
1,4,7
1,4,7
2,4,7
2,4,7
3,4,7
3,4,7
4,4,7
4,4,7
4,4,7
4,4,7
4,4,7
2,4,7
2,4,7
2,4,7
0,4,7
0,4,7
0,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
0,4,7
0,4,7
0,4,7
0,4,7
0,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
0,4,7
0,4,7
0,4,7
0,4,7
0,4,7
0,4,7
0,4,7
0,4,7
0,4,7
0,4,7
0,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
1,4,7
0,4,7
0,4,7
1,4,7
1,4,7
0,4,7
0,4,7
0,4,7
0,4,7
5,4,7
7,4,7
11,4,7
13,4,7
13,4,7
7,4,7
3,4,7
2,4,7
3,4,7
3,4,7
5,4,7
7,4,7
11,4,7
12,4,7
12,4,7
13,4,7
17,4,7
16,4,7
19,4,7
34,4,7
71,4,7
68,4,7
57,4,7
58,4,7
50,4,7
52,4,7
50,4,7
42,4,7
29,4,7
18,4,7
16,4,7
19,4,7
24,4,7
26,4,7
27,4,7
27,4,7
27,4,7
26,4,7
26,4,7
27,4,7
27,4,7
27,4,7
26,4,7
25,4,7
25,4,7
25,4,7
26,4,7
27,4,7
25,4,7
27,4,7
26,4,7
24,4,7
22,4,7
23,4,7
24,4,7
25,4,7
25,4,7
24,4,7
23,4,7
23,4,7
24,4,7
24,4,7
23,4,7
22,4,7
22,4,7
24,4,7
25,4,7
26,4,7
25,4,7
24,4,7
23,4,7
23,4,7
19,4,7
17,4,7
15,4,7
15,4,7
14,4,7
13,4,7
14,4,7
15,4,7
20,4,7
20,4,7
5,19,23
5,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
5,19,23
5,19,23
5,19,23
6,19,23
6,19,23
6,19,23
6,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
10,19,23
9,19,23
9,19,23
9,19,23
11,19,23
11,19,23
12,19,23
13,19,23
13,19,23
15,19,23
14,19,23
14,19,23
14,19,23
14,19,23
14,19,23
14,19,23
12,19,23
12,19,23
12,19,23
12,19,23
12,19,23
12,19,23
12,19,23
12,19,23
12,19,23
12,19,23
13,19,23
13,19,23
13,19,23
14,19,23
16,19,23
16,19,23
17,19,23
17,19,23
18,19,23
18,19,23
16,19,23
17,19,23
17,19,23
16,19,23
13,19,23
11,19,23
8,19,23
8,19,23
2,19,23
2,19,23
1,19,23
0,19,23
1,19,23
2,19,23
2,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
4,19,23
5,19,23
1,19,23
1,19,23
1,19,23
1,19,23
1,19,23
1,19,23
1,19,23
1,19,23
0,19,23
0,19,23
0,19,23
0,19,23
0,19,23
0,19,23
0,19,23
0,19,23
1,19,23
1,19,23
1,19,23
1,19,23
1,19,23
1,19,23
1,19,23
1,19,23
1,19,23
1,19,23
1,19,23
1,19,23
0,19,23
0,19,23
0,19,23
0,19,23
0,19,23
0,19,23
0,19,23
0,19,23
0,19,23
1,19,23
1,19,23
1,19,23
0,19,23
1,19,23
1,19,23
1,19,23
1,19,23
2,19,23
2,19,23
2,19,23
0,19,23
0,19,23
0,19,23
0,19,23
0,19,23
0,19,23
1,19,23
2,19,23
9,19,23
11,19,23
15,19,23
16,19,23
11,19,23
5,19,23
2,19,23
2,19,23
6,19,23
6,19,23
10,19,23
11,19,23
13,19,23
14,19,23
14,19,23
16,19,23
18,19,23
17,19,23
16,19,23
31,19,23
69,19,23
71,19,23
60,19,23
56,19,23
49,19,23
51,19,23
52,19,23
48,19,23
38,19,23
27,19,23
19,19,23
18,19,23
21,19,23
22,19,23
24,19,23
26,19,23
27,19,23
28,19,23
29,19,23
28,19,23
28,19,23
27,19,23
26,19,23
25,19,23
25,19,23
25,19,23
26,19,23
27,19,23
26,19,23
27,19,23
27,19,23
24,19,23
23,19,23
23,19,23
25,19,23
25,19,23
25,19,23
24,19,23
22,19,23
22,19,23
23,19,23
24,19,23
23,19,23
22,19,23
21,19,23
22,19,23
24,19,23
25,19,23
25,19,23
25,19,23
24,19,23
24,19,23
25,19,23
25,19,23
24,19,23
22,19,23
17,19,23
13,19,23
9,19,23
8,19,23
5,19,23
6,19,23
5,57,63
5,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
4,57,63
5,57,63
5,57,63
5,57,63
6,57,63
6,57,63
6,57,63
6,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
10,57,63
9,57,63
9,57,63
9,57,63
10,57,63
10,57,63
12,57,63
12,57,63
13,57,63
13,57,63
12,57,63
12,57,63
14,57,63
14,57,63
14,57,63
12,57,63
12,57,63
12,57,63
12,57,63
12,57,63
12,57,63
12,57,63
12,57,63
12,57,63
12,57,63
12,57,63
12,57,63
12,57,63
11,57,63
11,57,63
11,57,63
14,57,63
15,57,63
15,57,63
16,57,63
16,57,63
18,57,63
15,57,63
15,57,63
15,57,63
17,57,63
16,57,63
15,57,63
14,57,63
7,57,63
6,57,63
4,57,63
2,57,63
1,57,63
1,57,63
2,57,63
3,57,63
1,57,63
1,57,63
1,57,63
1,57,63
3,57,63
4,57,63
5,57,63
5,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
0,57,63
0,57,63
0,57,63
0,57,63
0,57,63
0,57,63
0,57,63
0,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
0,57,63
0,57,63
0,57,63
0,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
1,57,63
0,57,63
0,57,63
1,57,63
1,57,63
1,57,63
0,57,63
0,57,63
0,57,63
0,57,63
0,57,63
1,57,63
4,57,63
7,57,63
12,57,63
13,57,63
13,57,63
12,57,63
9,57,63
5,57,63
4,57,63
6,57,63
8,57,63
10,57,63
11,57,63
13,57,63
14,57,63
16,57,63
17,57,63
17,57,63
16,57,63
18,57,63
16,57,63
27,57,63
68,57,63
73,57,63
61,57,63
53,57,63
48,57,63
48,57,63
49,57,63
50,57,63
46,57,63
39,57,63
30,57,63
23,57,63
19,57,63
19,57,63
19,57,63
21,57,63
25,57,63
27,57,63
27,57,63
27,57,63
28,57,63
27,57,63
27,57,63
26,57,63
25,57,63
25,57,63
25,57,63
25,57,63
26,57,63
27,57,63
27,57,63
24,57,63
23,57,63
24,57,63
25,57,63
26,57,63
25,57,63
24,57,63
22,57,63
22,57,63
23,57,63
24,57,63
23,57,63
22,57,63
20,57,63
21,57,63
23,57,63
24,57,63
24,57,63
23,57,63
22,57,63
22,57,63
21,57,63
23,57,63
25,57,63
24,57,63
22,57,63
21,57,63
20,57,63
20,57,63
14,57,63
14,57,63
5,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
4,65,72
5,65,72
5,65,72
5,65,72
6,65,72
6,65,72
6,65,72
6,65,72
10,65,72
10,65,72
10,65,72
10,65,72
10,65,72
10,65,72
10,65,72
10,65,72
10,65,72
10,65,72
10,65,72
10,65,72
10,65,72
10,65,72
10,65,72
10,65,72
11,65,72
10,65,72
10,65,72
10,65,72
10,65,72
9,65,72
9,65,72
9,65,72
10,65,72
10,65,72
11,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
12,65,72
10,65,72
11,65,72
11,65,72
11,65,72
11,65,72
12,65,72
12,65,72
13,65,72
15,65,72
13,65,72
12,65,72
13,65,72
17,65,72
18,65,72
17,65,72
16,65,72
14,65,72
13,65,72
10,65,72
7,65,72
4,65,72
3,65,72
2,65,72
2,65,72
1,65,72
0,65,72
0,65,72
0,65,72
1,65,72
2,65,72
3,65,72
3,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
0,65,72
0,65,72
0,65,72
0,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
1,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
0,65,72
1,65,72
0,65,72
0,65,72
0,65,72
2,65,72
6,65,72
10,65,72
14,65,72
15,65,72
14,65,72
12,65,72
10,65,72
9,65,72
7,65,72
8,65,72
10,65,72
11,65,72
12,65,72
15,65,72
16,65,72
17,65,72
17,65,72
17,65,72
18,65,72
16,65,72
18,65,72
15,65,72
23,65,72
63,65,72
72,65,72
62,65,72
52,65,72
47,65,72
45,65,72
46,65,72
49,65,72
50,65,72
46,65,72
38,65,72
31,65,72
22,65,72
19,65,72
16,65,72
17,65,72
19,65,72
22,65,72
22,65,72
21,65,72
25,65,72
26,65,72
26,65,72
26,65,72
26,65,72
25,65,72
24,65,72
23,65,72
25,65,72
26,65,72
26,65,72
24,65,72
23,65,72
24,65,72
25,65,72
26,65,72
26,65,72
24,65,72
22,65,72
22,65,72
23,65,72
24,65,72
23,65,72
23,65,72
20,65,72
22,65,72
24,65,72
24,65,72
24,65,72
23,65,72
22,65,72
22,65,72
21,65,72
22,65,72
22,65,72
21,65,72
21,65,72
23,65,72
25,65,72
27,65,72
26,65,72
26,65,72
4,58,63
4,58,63
4,58,63
3,58,63
