R,G,B
242,173,137
241,173,137
244,173,137
241,173,137
237,173,137
231,173,137
214,173,137
190,173,137
161,173,137
140,173,137
127,173,137
138,173,137
159,173,137
181,173,137
197,173,137
199,173,137
194,173,137
179,173,137
175,173,137
171,173,137
166,173,137
166,173,137
167,173,137
175,173,137
194,173,137
209,173,137
216,173,137
220,173,137
216,173,137
212,173,137
219,173,137
223,173,137
227,173,137
232,173,137
238,173,137
243,173,137
247,173,137
248,173,137
245,173,137
241,173,137
244,173,137
237,173,137
229,173,137
227,173,137
229,173,137
234,173,137
242,173,137
247,173,137
249,173,137
247,173,137
243,173,137
238,173,137
235,173,137
232,173,137
226,173,137
224,173,137
223,173,137
220,173,137
223,173,137
227,173,137
226,173,137
221,173,137
212,173,137
204,173,137
180,173,137
165,173,137
161,173,137
164,173,137
169,173,137
173,173,137
173,173,137
180,173,137
179,173,137
177,173,137
175,173,137
181,173,137
196,173,137
210,173,137
219,173,137
225,173,137
223,173,137
222,173,137
218,173,137
219,173,137
222,173,137
226,173,137
224,173,137
218,173,137
211,173,137
210,173,137
212,173,137
209,173,137
203,173,137
199,173,137
194,173,137
190,173,137
184,173,137
175,173,137
166,173,137
159,173,137
158,173,137
160,173,137
164,173,137
168,173,137
158,173,137
147,173,137
136,173,137
131,173,137
124,173,137
114,173,137
132,173,137
168,173,137
211,173,137
173,173,137
130,173,137
92,173,137
100,173,137
99,173,137
91,173,137
104,173,137
115,173,137
128,173,137
135,173,137
133,173,137
133,173,137
127,173,137
102,173,137
72,173,137
43,173,137
41,173,137
45,173,137
67,173,137
106,173,137
146,173,137
185,173,137
212,173,137
227,173,137
231,173,137
234,173,137
242,173,137
235,173,137
207,173,137
174,173,137
146,173,137
115,173,137
93,173,137
77,173,137
81,173,137
91,173,137
102,173,137
109,173,137
113,173,137
112,173,137
116,173,137
120,173,137
122,173,137
122,173,137
121,173,137
118,173,137
115,173,137
113,173,137
112,173,137
0,171,136
0,171,136
0,171,136
0,171,136
1,171,136
0,171,136
0,171,136
0,171,136
0,171,136
1,171,136
5,171,136
37,171,136
115,171,136
130,171,136
137,171,136
142,171,136
134,171,136
130,171,136
125,171,136
100,171,136
80,171,136
60,171,136
61,171,136
61,171,136
61,171,136
67,171,136
81,171,136
98,171,136
114,171,136
127,171,136
135,171,136
140,171,136
137,171,136
137,171,136
132,171,136
128,171,136
129,171,136
135,171,136
129,171,136
116,171,136
99,171,136
94,171,136
95,171,136
103,171,136
107,171,136
108,171,136
113,171,136
120,171,136
142,171,136
150,171,136
163,171,136
174,171,136
187,171,136
197,171,136
202,171,136
204,171,136
200,171,136
200,171,136
202,171,136
207,171,136
211,171,136
217,171,136
222,171,136
225,171,136
225,171,136
226,171,136
229,171,136
230,171,136
232,171,136
233,171,136
236,171,136
238,171,136
239,171,136
242,171,136
244,171,136
246,171,136
245,171,136
243,171,136
237,171,136
233,171,136
229,171,136
227,171,136
225,171,136
227,171,136
232,171,136
235,171,136
238,171,136
237,171,136
238,171,136
238,171,136
239,171,136
239,171,136
233,171,136
224,171,136
204,171,136
180,171,136
150,171,136
130,171,136
123,171,136
140,171,136
166,171,136
187,171,136
197,171,136
196,171,136
192,171,136
176,171,136
177,171,136
175,171,136
164,171,136
160,171,136
163,171,136
171,171,136
189,171,136
202,171,136
207,171,136
212,171,136
217,171,136
218,171,136
221,171,136
222,171,136
224,171,136
227,171,136
232,171,136
238,171,136
245,171,136
250,171,136
251,171,136
251,171,136
248,171,136
245,171,136
239,171,136
236,171,136
237,171,136
241,171,136
247,171,136
250,171,136
248,171,136
245,171,136
242,171,136
239,171,136
238,171,136
235,171,136
228,171,136
226,171,136
227,171,136
223,171,136
224,171,136
228,171,136
225,171,136
218,171,136
213,171,136
210,171,136
187,171,136
172,171,136
169,171,136
171,171,136
172,171,136
174,171,136
172,171,136
174,171,136
174,171,136
179,171,136
184,171,136
195,171,136
208,171,136
217,171,136
220,171,136
222,171,136
221,171,136
219,171,136
215,171,136
217,171,136
221,171,136
225,171,136
222,171,136
217,171,136
215,171,136
212,171,136
211,171,136
209,171,136
203,171,136
199,171,136
194,171,136
190,171,136
185,171,136
175,171,136
166,171,136
159,171,136
159,171,136
162,171,136
165,171,136
167,171,136
152,171,136
140,171,136
130,171,136
132,171,136
130,171,136
122,171,136
141,171,136
173,171,136
209,171,136
166,171,136
125,171,136
97,171,136
112,171,136
111,171,136
102,171,136
115,171,136
119,171,136
128,171,136
131,171,136
124,171,136
114,171,136
98,171,136
75,171,136
57,171,136
47,171,136
58,171,136
77,171,136
109,171,136
148,171,136
183,171,136
208,171,136
222,171,136
233,171,136
234,171,136
231,171,136
237,171,136
239,171,136
233,171,136
228,171,136
218,171,136
192,171,136
164,171,136
136,171,136
122,171,136
113,171,136
104,171,136
103,171,136
104,171,136
104,171,136
107,171,136
111,171,136
114,171,136
118,171,136
121,171,136
121,171,136
120,171,136
116,171,136
115,171,136
0,174,139
0,174,139
0,174,139
0,174,139
1,174,139
0,174,139
0,174,139
0,174,139
0,174,139
2,174,139
6,174,139
37,174,139
115,174,139
128,174,139
135,174,139
140,174,139
133,174,139
130,174,139
125,174,139
100,174,139
81,174,139
64,174,139
67,174,139
66,174,139
66,174,139
71,174,139
84,174,139
100,174,139
116,174,139
126,174,139
135,174,139
139,174,139
136,174,139
137,174,139
133,174,139
127,174,139
125,174,139
131,174,139
127,174,139
115,174,139
97,174,139
92,174,139
94,174,139
101,174,139
106,174,139
106,174,139
112,174,139
122,174,139
142,174,139
151,174,139
164,174,139
176,174,139
188,174,139
198,174,139
203,174,139
204,174,139
200,174,139
200,174,139
201,174,139
206,174,139
212,174,139
215,174,139
220,174,139
224,174,139
225,174,139
226,174,139
228,174,139
229,174,139
231,174,139
233,174,139
235,174,139
237,174,139
239,174,139
240,174,139
242,174,139
243,174,139
242,174,139
240,174,139
235,174,139
231,174,139
227,174,139
225,174,139
223,174,139
225,174,139
228,174,139
232,174,139
234,174,139
233,174,139
232,174,139
232,174,139
235,174,139
235,174,139
227,174,139
216,174,139
194,174,139
169,174,139
140,174,139
122,174,139
121,174,139
143,174,139
172,174,139
192,174,139
201,174,139
199,174,139
194,174,139
179,174,139
182,174,139
180,174,139
163,174,139
153,174,139
158,174,139
174,174,139
191,174,139
199,174,139
196,174,139
202,174,139
216,174,139
224,174,139
226,174,139
223,174,139
224,174,139
225,174,139
231,174,139
238,174,139
245,174,139
251,174,139
255,174,139
255,174,139
250,174,139
249,174,139
245,174,139
239,174,139
237,174,139
237,174,139
241,174,139
244,174,139
243,174,139
242,174,139
241,174,139
240,174,139
240,174,139
237,174,139
232,174,139
232,174,139
232,174,139
227,174,139
227,174,139
230,174,139
226,174,139
218,174,139
215,174,139
215,174,139
194,174,139
182,174,139
182,174,139
180,174,139
179,174,139
177,174,139
173,174,139
175,174,139
177,174,139
188,174,139
201,174,139
211,174,139
217,174,139
217,174,139
216,174,139
218,174,139
219,174,139
217,174,139
213,174,139
215,174,139
220,174,139
223,174,139
219,174,139
215,174,139
213,174,139
210,174,139
209,174,139
208,174,139
202,174,139
198,174,139
193,174,139
189,174,139
184,174,139
175,174,139
165,174,139
158,174,139
159,174,139
162,174,139
164,174,139
165,174,139
148,174,139
137,174,139
131,174,139
138,174,139
140,174,139
138,174,139
150,174,139
171,174,139
203,174,139
153,174,139
119,174,139
102,174,139
124,174,139
125,174,139
117,174,139
125,174,139
131,174,139
132,174,139
128,174,139
114,174,139
93,174,139
67,174,139
52,174,139
52,174,139
55,174,139
84,174,139
118,174,139
154,174,139
189,174,139
215,174,139
228,174,139
230,174,139
231,174,139
238,174,139
236,174,139
235,174,139
236,174,139
239,174,139
245,174,139
240,174,139
230,174,139
212,174,139
196,174,139
179,174,139
158,174,139
136,174,139
126,174,139
124,174,139
116,174,139
113,174,139
111,174,139
111,174,139
111,174,139
111,174,139
112,174,139
112,174,139
112,174,139
111,174,139
0,170,135
0,170,135
0,170,135
0,170,135
1,170,135
0,170,135
0,170,135
0,170,135
0,170,135
2,170,135
5,170,135
37,170,135
115,170,135
128,170,135
133,170,135
137,170,135
131,170,135
130,170,135
128,170,135
106,170,135
88,170,135
75,170,135
81,170,135
82,170,135
82,170,135
86,170,135
93,170,135
106,170,135
119,170,135
129,170,135
134,170,135
138,170,135
136,170,135
137,170,135
133,170,135
128,170,135
125,170,135
129,170,135
126,170,135
115,170,135
96,170,135
91,170,135
93,170,135
101,170,135
104,170,135
105,170,135
111,170,135
122,170,135
142,170,135
151,170,135
164,170,135
176,170,135
187,170,135
195,170,135
201,170,135
201,170,135
199,170,135
198,170,135
200,170,135
204,170,135
210,170,135
214,170,135
219,170,135
221,170,135
224,170,135
224,170,135
226,170,135
227,170,135
231,170,135
233,170,135
235,170,135
236,170,135
238,170,135
239,170,135
240,170,135
240,170,135
239,170,135
238,170,135
234,170,135
230,170,135
225,170,135
223,170,135
221,170,135
222,170,135
225,170,135
229,170,135
230,170,135
230,170,135
231,170,135
231,170,135
236,170,135
235,170,135
226,170,135
211,170,135
185,170,135
159,170,135
129,170,135
115,170,135
120,170,135
147,170,135
177,170,135
197,170,135
205,170,135
204,170,135
197,170,135
186,170,135
188,170,135
181,170,135
155,170,135
136,170,135
144,170,135
169,170,135
189,170,135
197,170,135
191,170,135
196,170,135
214,170,135
225,170,135
229,170,135
227,170,135
227,170,135
230,170,135
232,170,135
237,170,135
242,170,135
248,170,135
252,170,135
255,170,135
254,170,135
253,170,135
249,170,135
241,170,135
234,170,135
234,170,135
235,170,135
237,170,135
236,170,135
236,170,135
235,170,135
238,170,135
238,170,135
236,170,135
232,170,135
233,170,135
233,170,135
229,170,135
229,170,135
232,170,135
229,170,135
222,170,135
218,170,135
217,170,135
202,170,135
192,170,135
189,170,135
185,170,135
182,170,135
181,170,135
179,170,135
183,170,135
184,170,135
197,170,135
210,170,135
219,170,135
219,170,135
215,170,135
212,170,135
214,170,135
215,170,135
214,170,135
212,170,135
215,170,135
218,170,135
219,170,135
217,170,135
214,170,135
212,170,135
210,170,135
210,170,135
208,170,135
205,170,135
199,170,135
194,170,135
190,170,135
181,170,135
174,170,135
164,170,135
158,170,135
159,170,135
161,170,135
162,170,135
161,170,135
145,170,135
135,170,135
131,170,135
139,170,135
148,170,135
150,170,135
159,170,135
171,170,135
196,170,135
141,170,135
112,170,135
105,170,135
128,170,135
137,170,135
131,170,135
131,170,135
134,170,135
128,170,135
115,170,135
97,170,135
72,170,135
47,170,135
45,170,135
62,170,135
84,170,135
118,170,135
159,170,135
191,170,135
218,170,135
234,170,135
238,170,135
236,170,135
234,170,135
240,170,135
235,170,135
231,170,135
231,170,135
237,170,135
245,170,135
241,170,135
240,170,135
237,170,135
234,170,135
226,170,135
205,170,135
182,170,135
166,170,135
161,170,135
143,170,135
137,170,135
129,170,135
123,170,135
117,170,135
113,170,135
109,170,135
108,170,135
110,170,135
108,170,135
0,166,130
0,166,130
0,166,130
0,166,130
1,166,130
0,166,130
0,166,130
0,166,130
0,166,130
1,166,130
5,166,130
37,166,130
116,166,130
129,166,130
133,166,130
135,166,130
129,166,130
131,166,130
131,166,130
112,166,130
97,166,130
88,166,130
96,166,130
99,166,130
98,166,130
100,166,130
103,166,130
112,166,130
122,166,130
130,166,130
135,166,130
138,166,130
137,166,130
137,166,130
134,166,130
131,166,130
127,166,130
128,166,130
124,166,130
115,166,130
97,166,130
92,166,130
93,166,130
101,166,130
104,166,130
103,166,130
110,166,130
122,166,130
140,166,130
148,166,130
162,166,130
174,166,130
185,166,130
192,166,130
197,166,130
197,166,130
197,166,130
196,166,130
198,166,130
203,166,130
208,166,130
212,166,130
215,166,130
219,166,130
221,166,130
220,166,130
221,166,130
224,166,130
229,166,130
232,166,130
234,166,130
235,166,130
237,166,130
237,166,130
238,166,130
238,166,130
237,166,130
237,166,130
233,166,130
231,166,130
224,166,130
221,166,130
219,166,130
220,166,130
222,166,130
226,166,130
227,166,130
227,166,130
229,166,130
230,166,130
235,166,130
235,166,130
224,166,130
205,166,130
177,166,130
149,166,130
121,166,130
113,166,130
127,166,130
159,166,130
188,166,130
203,166,130
208,166,130
205,166,130
200,166,130
193,166,130
192,166,130
176,166,130
143,166,130
113,166,130
117,166,130
150,166,130
183,166,130
196,166,130
192,166,130
195,166,130
210,166,130
222,166,130
229,166,130
230,166,130
230,166,130
233,166,130
234,166,130
237,166,130
239,166,130
241,166,130
245,166,130
250,166,130
253,166,130
255,166,130
253,166,130
247,166,130
242,166,130
240,166,130
237,166,130
234,166,130
230,166,130
231,166,130
230,166,130
234,166,130
236,166,130
235,166,130
230,166,130
229,166,130
229,166,130
227,166,130
229,166,130
232,166,130
230,166,130
226,166,130
221,166,130
216,166,130
207,166,130
198,166,130
194,166,130
187,166,130
181,166,130
183,166,130
186,166,130
191,166,130
198,166,130
205,166,130
210,166,130
212,166,130
213,166,130
210,166,130
208,166,130
210,166,130
210,166,130
211,166,130
211,166,130
215,166,130
216,166,130
216,166,130
215,166,130
214,166,130
213,166,130
211,166,130
212,166,130
211,166,130
206,166,130
200,166,130
193,166,130
187,166,130
177,166,130
171,166,130
164,166,130
159,166,130
160,166,130
160,166,130
158,166,130
155,166,130
144,166,130
137,166,130
132,166,130
139,166,130
150,166,130
162,166,130
174,166,130
185,166,130
188,166,130
124,166,130
99,166,130
98,166,130
126,166,130
144,166,130
143,166,130
135,166,130
116,166,130
105,166,130
85,166,130
66,166,130
51,166,130
44,166,130
62,166,130
95,166,130
141,166,130
170,166,130
201,166,130
218,166,130
228,166,130
232,166,130
230,166,130
228,166,130
233,166,130
239,166,130
239,166,130
243,166,130
244,166,130
242,166,130
243,166,130
237,166,130
233,166,130
233,166,130
237,166,130
238,166,130
231,166,130
222,166,130
212,166,130
206,166,130
197,166,130
188,166,130
176,166,130
163,166,130
151,166,130
135,166,130
124,166,130
119,166,130
113,166,130
110,166,130
0,164,128
0,164,128
0,164,128
0,164,128
1,164,128
0,164,128
0,164,128
0,164,128
0,164,128
1,164,128
5,164,128
38,164,128
117,164,128
130,164,128
134,164,128
135,164,128
128,164,128
132,164,128
135,164,128
116,164,128
105,164,128
95,164,128
105,164,128
109,164,128
109,164,128
108,164,128
110,164,128
115,164,128
124,164,128
131,164,128
135,164,128
138,164,128
138,164,128
137,164,128
134,164,128
133,164,128
128,164,128
127,164,128
123,164,128
116,164,128
99,164,128
93,164,128
94,164,128
101,164,128
103,164,128
102,164,128
108,164,128
121,164,128
137,164,128
147,164,128
161,164,128
172,164,128
183,164,128
190,164,128
194,164,128
194,164,128
195,164,128
195,164,128
195,164,128
201,164,128
207,164,128
211,164,128
213,164,128
217,164,128
218,164,128
217,164,128
218,164,128
221,164,128
228,164,128
232,164,128
234,164,128
234,164,128
236,164,128
236,164,128
237,164,128
236,164,128
236,164,128
236,164,128
233,164,128
231,164,128
222,164,128
219,164,128
216,164,128
217,164,128
220,164,128
224,164,128
225,164,128
225,164,128
224,164,128
225,164,128
230,164,128
230,164,128
218,164,128
197,164,128
167,164,128
138,164,128
117,164,128
116,164,128
136,164,128
173,164,128
200,164,128
210,164,128
209,164,128
204,164,128
202,164,128
198,164,128
194,164,128
172,164,128
133,164,128
95,164,128
96,164,128
134,164,128
176,164,128
196,164,128
196,164,128
194,164,128
208,164,128
219,164,128
228,164,128
232,164,128
232,164,128
233,164,128
235,164,128
236,164,128
235,164,128
235,164,128
239,164,128
244,164,128
250,164,128
254,164,128
255,164,128
254,164,128
252,164,128
250,164,128
243,164,128
235,164,128
232,164,128
231,164,128
230,164,128
234,164,128
238,164,128
236,164,128
230,164,128
228,164,128
224,164,128
224,164,128
226,164,128
230,164,128
230,164,128
227,164,128
221,164,128
214,164,128
210,164,128
202,164,128
198,164,128
189,164,128
183,164,128
186,164,128
189,164,128
197,164,128
209,164,128
210,164,128
206,164,128
204,164,128
207,164,128
206,164,128
205,164,128
206,164,128
207,164,128
209,164,128
211,164,128
214,164,128
215,164,128
214,164,128
214,164,128
215,164,128
212,164,128
210,164,128
211,164,128
210,164,128
203,164,128
195,164,128
187,164,128
179,164,128
173,164,128
170,164,128
165,164,128
161,164,128
161,164,128
160,164,128
156,164,128
151,164,128
148,164,128
142,164,128
137,164,128
142,164,128
156,164,128
173,164,128
192,164,128
202,164,128
197,164,128
123,164,128
94,164,128
93,164,128
119,164,128
140,164,128
139,164,128
124,164,128
104,164,128
92,164,128
67,164,128
47,164,128
46,164,128
61,164,128
97,164,128
137,164,128
175,164,128
200,164,128
222,164,128
229,164,128
231,164,128
233,164,128
233,164,128
233,164,128
237,164,128
239,164,128
237,164,128
243,164,128
242,164,128
235,164,128
239,164,128
239,164,128
238,164,128
234,164,128
232,164,128
233,164,128
235,164,128
237,164,128
232,164,128
225,164,128
221,164,128
215,164,128
208,164,128
203,164,128
196,164,128
187,164,128
176,164,128
171,164,128
155,164,128
151,164,128
0,160,128
0,160,128
0,160,128
0,160,128
0,160,128
0,160,128
0,160,128
0,160,128
0,160,128
0,160,128
3,160,128
38,160,128
118,160,128
132,160,128
133,160,128
135,160,128
127,160,128
127,160,128
129,160,128
114,160,128
103,160,128
95,160,128
103,160,128
105,160,128
103,160,128
103,160,128
106,160,128
116,160,128
126,160,128
134,160,128
137,160,128
138,160,128
140,160,128
137,160,128
135,160,128
133,160,128
133,160,128
131,160,128
122,160,128
110,160,128
95,160,128
89,160,128
90,160,128
93,160,128
99,160,128
102,160,128
105,160,128
116,160,128
137,160,128
148,160,128
159,160,128
166,160,128
175,160,128
181,160,128
187,160,128
192,160,128
195,160,128
197,160,128
199,160,128
203,160,128
205,160,128
208,160,128
212,160,128
216,160,128
217,160,128
217,160,128
217,160,128
218,160,128
222,160,128
225,160,128
228,160,128
233,160,128
232,160,128
234,160,128
235,160,128
234,160,128
234,160,128
233,160,128
231,160,128
229,160,128
221,160,128
216,160,128
212,160,128
213,160,128
213,160,128
216,160,128
219,160,128
220,160,128
220,160,128
221,160,128
225,160,128
224,160,128
209,160,128
187,160,128
161,160,128
140,160,128
121,160,128
131,160,128
155,160,128
182,160,128
206,160,128
213,160,128
210,160,128
204,160,128
197,160,128
190,160,128
189,160,128
176,160,128
126,160,128
84,160,128
72,160,128
113,160,128
162,160,128
189,160,128
195,160,128
197,160,128
208,160,128
217,160,128
223,160,128
226,160,128
225,160,128
225,160,128
225,160,128
229,160,128
231,160,128
234,160,128
240,160,128
244,160,128
246,160,128
251,160,128
255,160,128
255,160,128
254,160,128
248,160,128
242,160,128
239,160,128
238,160,128
237,160,128
237,160,128
238,160,128
