R,G,B
135,110,69
165,110,69
163,110,69
166,110,69
187,110,69
141,110,69
106,110,69
85,110,69
91,110,69
114,110,69
116,110,69
122,110,69
137,110,69
141,110,69
129,110,69
132,110,69
141,110,69
157,110,69
155,110,69
158,110,69
160,110,69
154,110,69
143,110,69
131,110,69
133,110,69
145,110,69
149,110,69
151,110,69
157,110,69
177,110,69
177,110,69
184,110,69
179,110,69
177,110,69
172,110,69
169,110,69
168,110,69
168,110,69
166,110,69
165,110,69
166,110,69
165,110,69
164,110,69
166,110,69
166,110,69
163,110,69
160,110,69
155,110,69
154,110,69
157,110,69
160,110,69
157,110,69
148,110,69
150,110,69
151,110,69
147,110,69
142,110,69
142,110,69
138,110,69
133,110,69
129,110,69
129,110,69
132,110,69
137,110,69
139,110,69
131,110,69
128,110,69
123,110,69
117,110,69
116,110,69
120,110,69
121,110,69
129,110,69
130,110,69
129,110,69
127,110,69
126,110,69
124,110,69
123,110,69
127,110,69
122,110,69
117,110,69
114,110,69
114,110,69
111,110,69
105,110,69
96,110,69
92,110,69
82,110,69
83,110,69
83,110,69
83,110,69
82,110,69
80,110,69
80,110,69
85,110,69
98,110,69
106,110,69
111,110,69
141,110,69
177,110,69
194,110,69
204,110,69
196,110,69
197,110,69
198,110,69
203,110,69
203,110,69
198,110,69
201,110,69
202,110,69
196,110,69
198,110,69
200,110,69
202,110,69
205,110,69
213,110,69
213,110,69
213,110,69
219,110,69
227,110,69
228,110,69
225,110,69
225,110,69
230,110,69
232,110,69
226,110,69
220,110,69
226,110,69
229,110,69
228,110,69
224,110,69
224,110,69
225,110,69
215,110,69
202,110,69
173,110,69
149,110,69
120,110,69
102,110,69
94,110,69
91,110,69
94,110,69
99,110,69
98,110,69
96,110,69
196,113,71
192,113,71
180,113,71
164,113,71
146,113,71
139,113,71
150,113,71
166,113,71
177,113,71
186,113,71
190,113,71
188,113,71
190,113,71
189,113,71
193,113,71
198,113,71
206,113,71
210,113,71
213,113,71
213,113,71
216,113,71
217,113,71
217,113,71
218,113,71
219,113,71
218,113,71
218,113,71
218,113,71
219,113,71
219,113,71
219,113,71
220,113,71
219,113,71
219,113,71
220,113,71
220,113,71
220,113,71
221,113,71
222,113,71
222,113,71
219,113,71
215,113,71
211,113,71
214,113,71
221,113,71
219,113,71
194,113,71
161,113,71
136,113,71
99,113,71
86,113,71
96,113,71
110,113,71
133,113,71
149,113,71
163,113,71
166,113,71
177,113,71
176,113,71
164,113,71
159,113,71
162,113,71
161,113,71
155,113,71
156,113,71
157,113,71
160,113,71
157,113,71
151,113,71
149,113,71
150,113,71
149,113,71
151,113,71
153,113,71
154,113,71
154,113,71
153,113,71
156,113,71
162,113,71
166,113,71
164,113,71
160,113,71
161,113,71
164,113,71
164,113,71
165,113,71
166,113,71
164,113,71
159,113,71
151,113,71
139,113,71
137,113,71
129,113,71
105,113,71
84,113,71
85,113,71
116,113,71
153,113,71
145,113,71
142,113,71
155,113,71
153,113,71
136,113,71
104,113,71
135,113,71
158,113,71
153,113,71
168,113,71
178,113,71
142,113,71
107,113,71
84,113,71
70,113,71
81,113,71
102,113,71
119,113,71
124,113,71
121,113,71
123,113,71
128,113,71
133,113,71
154,113,71
142,113,71
147,113,71
155,113,71
145,113,71
139,113,71
132,113,71
143,113,71
146,113,71
146,113,71
146,113,71
157,113,71
172,113,71
180,113,71
180,113,71
177,113,71
171,113,71
167,113,71
165,113,71
166,113,71
168,113,71
167,113,71
166,113,71
166,113,71
167,113,71
166,113,71
163,113,71
165,113,71
165,113,71
159,113,71
157,113,71
156,113,71
156,113,71
158,113,71
155,113,71
145,113,71
146,113,71
149,113,71
143,113,71
142,113,71
140,113,71
137,113,71
133,113,71
125,113,71
123,113,71
126,113,71
127,113,71
128,113,71
121,113,71
117,113,71
123,113,71
122,113,71
116,113,71
113,113,71
117,113,71
123,113,71
123,113,71
120,113,71
116,113,71
112,113,71
112,113,71
115,113,71
119,113,71
114,113,71
108,113,71
101,113,71
96,113,71
95,113,71
94,113,71
90,113,71
89,113,71
84,113,71
80,113,71
84,113,71
90,113,71
86,113,71
81,113,71
82,113,71
81,113,71
103,113,71
117,113,71
145,113,71
173,113,71
193,113,71
207,113,71
202,113,71
188,113,71
204,113,71
203,113,71
201,113,71
199,113,71
196,113,71
198,113,71
201,113,71
204,113,71
202,113,71
200,113,71
198,113,71
207,113,71
217,113,71
211,113,71
208,113,71
220,113,71
224,113,71
226,113,71
225,113,71
226,113,71
230,113,71
233,113,71
227,113,71
219,113,71
233,113,71
243,113,71
240,113,71
223,113,71
205,113,71
186,113,71
158,113,71
130,113,71
103,113,71
96,113,71
91,113,71
96,113,71
101,113,71
97,113,71
95,113,71
99,113,71
92,113,71
95,113,71
196,111,69
192,111,69
180,111,69
164,111,69
147,111,69
139,111,69
150,111,69
167,111,69
177,111,69
186,111,69
189,111,69
187,111,69
189,111,69
188,111,69
193,111,69
199,111,69
203,111,69
209,111,69
211,111,69
213,111,69
217,111,69
218,111,69
218,111,69
218,111,69
219,111,69
218,111,69
218,111,69
218,111,69
218,111,69
218,111,69
219,111,69
220,111,69
218,111,69
218,111,69
219,111,69
219,111,69
219,111,69
219,111,69
220,111,69
219,111,69
215,111,69
212,111,69
211,111,69
210,111,69
218,111,69
223,111,69
215,111,69
198,111,69
184,111,69
131,111,69
87,111,69
72,111,69
81,111,69
106,111,69
123,111,69
136,111,69
156,111,69
167,111,69
169,111,69
161,111,69
156,111,69
158,111,69
158,111,69
155,111,69
156,111,69
157,111,69
160,111,69
159,111,69
153,111,69
150,111,69
151,111,69
150,111,69
151,111,69
152,111,69
153,111,69
153,111,69
152,111,69
154,111,69
158,111,69
162,111,69
160,111,69
155,111,69
154,111,69
157,111,69
157,111,69
156,111,69
156,111,69
154,111,69
152,111,69
150,111,69
145,111,69
146,111,69
143,111,69
120,111,69
97,111,69
87,111,69
107,111,69
138,111,69
135,111,69
137,111,69
151,111,69
152,111,69
140,111,69
110,111,69
119,111,69
152,111,69
152,111,69
151,111,69
157,111,69
147,111,69
124,111,69
90,111,69
67,111,69
86,111,69
122,111,69
140,111,69
124,111,69
114,111,69
124,111,69
131,111,69
135,111,69
151,111,69
135,111,69
136,111,69
150,111,69
140,111,69
135,111,69
132,111,69
150,111,69
153,111,69
152,111,69
151,111,69
159,111,69
172,111,69
178,111,69
176,111,69
174,111,69
169,111,69
164,111,69
165,111,69
166,111,69
167,111,69
166,111,69
165,111,69
168,111,69
168,111,69
165,111,69
162,111,69
161,111,69
161,111,69
158,111,69
156,111,69
155,111,69
153,111,69
155,111,69
153,111,69
145,111,69
148,111,69
150,111,69
144,111,69
140,111,69
137,111,69
135,111,69
133,111,69
128,111,69
127,111,69
129,111,69
128,111,69
120,111,69
113,111,69
114,111,69
119,111,69
120,111,69
111,111,69
105,111,69
103,111,69
107,111,69
109,111,69
107,111,69
105,111,69
103,111,69
105,111,69
108,111,69
110,111,69
108,111,69
104,111,69
97,111,69
93,111,69
91,111,69
87,111,69
86,111,69
86,111,69
87,111,69
85,111,69
84,111,69
88,111,69
92,111,69
92,111,69
97,111,69
109,111,69
133,111,69
162,111,69
185,111,69
195,111,69
199,111,69
200,111,69
194,111,69
191,111,69
203,111,69
203,111,69
204,111,69
202,111,69
202,111,69
201,111,69
202,111,69
202,111,69
204,111,69
207,111,69
206,111,69
207,111,69
211,111,69
213,111,69
210,111,69
209,111,69
214,111,69
218,111,69
227,111,69
229,111,69
224,111,69
225,111,69
232,111,69
235,111,69
232,111,69
210,111,69
175,111,69
144,111,69
129,111,69
122,111,69
113,111,69
103,111,69
100,111,69
95,111,69
93,111,69
97,111,69
97,111,69
88,111,69
82,111,69
83,111,69
102,111,69
106,111,69
196,109,69
192,109,69
180,109,69
164,109,69
147,109,69
140,109,69
151,109,69
167,109,69
178,109,69
186,109,69
189,109,69
186,109,69
188,109,69
188,109,69
193,109,69
199,109,69
202,109,69
208,109,69
210,109,69
212,109,69
217,109,69
219,109,69
217,109,69
218,109,69
218,109,69
218,109,69
218,109,69
218,109,69
217,109,69
218,109,69
219,109,69
219,109,69
218,109,69
218,109,69
219,109,69
219,109,69
219,109,69
218,109,69
218,109,69
216,109,69
217,109,69
218,109,69
217,109,69
212,109,69
212,109,69
220,109,69
227,109,69
223,109,69
212,109,69
162,109,69
106,109,69
71,109,69
71,109,69
84,109,69
96,109,69
110,109,69
138,109,69
148,109,69
156,109,69
158,109,69
155,109,69
154,109,69
154,109,69
152,109,69
153,109,69
151,109,69
153,109,69
154,109,69
151,109,69
148,109,69
149,109,69
149,109,69
151,109,69
152,109,69
152,109,69
150,109,69
149,109,69
150,109,69
152,109,69
155,109,69
155,109,69
150,109,69
148,109,69
148,109,69
148,109,69
147,109,69
145,109,69
142,109,69
142,109,69
146,109,69
146,109,69
147,109,69
148,109,69
135,109,69
109,109,69
94,109,69
98,109,69
119,109,69
125,109,69
135,109,69
148,109,69
152,109,69
143,109,69
113,109,69
112,109,69
151,109,69
156,109,69
140,109,69
133,109,69
137,109,69
130,109,69
95,109,69
57,109,69
72,109,69
119,109,69
143,109,69
124,109,69
119,109,69
137,109,69
144,109,69
138,109,69
149,109,69
135,109,69
143,109,69
157,109,69
144,109,69
134,109,69
132,109,69
157,109,69
159,109,69
157,109,69
155,109,69
161,109,69
170,109,69
174,109,69
173,109,69
171,109,69
168,109,69
164,109,69
163,109,69
167,109,69
168,109,69
167,109,69
165,109,69
168,109,69
167,109,69
163,109,69
158,109,69
159,109,69
160,109,69
158,109,69
158,109,69
156,109,69
152,109,69
151,109,69
149,109,69
144,109,69
147,109,69
148,109,69
142,109,69
138,109,69
134,109,69
132,109,69
133,109,69
131,109,69
131,109,69
131,109,69
129,109,69
119,109,69
112,109,69
110,109,69
111,109,69
111,109,69
107,109,69
102,109,69
99,109,69
98,109,69
103,109,69
105,109,69
103,109,69
103,109,69
107,109,69
108,109,69
107,109,69
105,109,69
101,109,69
98,109,69
95,109,69
93,109,69
89,109,69
89,109,69
90,109,69
95,109,69
98,109,69
92,109,69
90,109,69
96,109,69
94,109,69
105,109,69
131,109,69
170,109,69
200,109,69
215,109,69
207,109,69
200,109,69
193,109,69
188,109,69
192,109,69
203,109,69
204,109,69
206,109,69
206,109,69
206,109,69
205,109,69
204,109,69
204,109,69
205,109,69
204,109,69
203,109,69
203,109,69
206,109,69
215,109,69
218,109,69
213,109,69
210,109,69
214,109,69
224,109,69
228,109,69
223,109,69
218,109,69
210,109,69
197,109,69
173,109,69
149,109,69
120,109,69
105,109,69
102,109,69
103,109,69
102,109,69
101,109,69
100,109,69
100,109,69
102,109,69
105,109,69
104,109,69
95,109,69
89,109,69
92,109,69
99,109,69
103,109,69
197,104,64
192,104,64
180,104,64
165,104,64
148,104,64
141,104,64
151,104,64
166,104,64
177,104,64
186,104,64
189,104,64
188,104,64
189,104,64
188,104,64
193,104,64
198,104,64
202,104,64
206,104,64
210,104,64
212,104,64
217,104,64
218,104,64
217,104,64
217,104,64
217,104,64
218,104,64
218,104,64
217,104,64
217,104,64
217,104,64
218,104,64
218,104,64
218,104,64
218,104,64
220,104,64
220,104,64
221,104,64
220,104,64
218,104,64
217,104,64
217,104,64
221,104,64
221,104,64
215,104,64
210,104,64
215,104,64
222,104,64
224,104,64
222,104,64
195,104,64
151,104,64
108,104,64
82,104,64
67,104,64
66,104,64
84,104,64
102,104,64
114,104,64
131,104,64
149,104,64
159,104,64
162,104,64
160,104,64
158,104,64
157,104,64
150,104,64
148,104,64
151,104,64
150,104,64
149,104,64
150,104,64
151,104,64
149,104,64
148,104,64
148,104,64
147,104,64
146,104,64
146,104,64
147,104,64
148,104,64
151,104,64
148,104,64
146,104,64
145,104,64
143,104,64
142,104,64
142,104,64
139,104,64
139,104,64
141,104,64
138,104,64
136,104,64
142,104,64
139,104,64
120,104,64
101,104,64
97,104,64
107,104,64
119,104,64
137,104,64
146,104,64
150,104,64
142,104,64
110,104,64
99,104,64
138,104,64
148,104,64
135,104,64
127,104,64
129,104,64
129,104,64
113,104,64
74,104,64
73,104,64
102,104,64
130,104,64
126,104,64
128,104,64
141,104,64
142,104,64
137,104,64
138,104,64
137,104,64
152,104,64
157,104,64
139,104,64
133,104,64
135,104,64
160,104,64
160,104,64
158,104,64
155,104,64
159,104,64
167,104,64
172,104,64
172,104,64
170,104,64
169,104,64
166,104,64
165,104,64
165,104,64
166,104,64
165,104,64
162,104,64
161,104,64
161,104,64
158,104,64
157,104,64
160,104,64
160,104,64
160,104,64
160,104,64
159,104,64
153,104,64
149,104,64
146,104,64
143,104,64
145,104,64
143,104,64
137,104,64
134,104,64
129,104,64
127,104,64
129,104,64
129,104,64
129,104,64
128,104,64
124,104,64
121,104,64
115,104,64
111,104,64
110,104,64
112,104,64
111,104,64
104,104,64
99,104,64
102,104,64
109,104,64
111,104,64
109,104,64
110,104,64
114,104,64
113,104,64
105,104,64
109,104,64
105,104,64
100,104,64
97,104,64
94,104,64
89,104,64
87,104,64
88,104,64
91,104,64
98,104,64
100,104,64
99,104,64
97,104,64
102,104,64
129,104,64
166,104,64
200,104,64
212,104,64
213,104,64
206,104,64
201,104,64
195,104,64
191,104,64
196,104,64
205,104,64
205,104,64
204,104,64
204,104,64
204,104,64
204,104,64
204,104,64
205,104,64
203,104,64
200,104,64
207,104,64
214,104,64
212,104,64
213,104,64
214,104,64
211,104,64
216,104,64
221,104,64
218,104,64
206,104,64
194,104,64
177,104,64
148,104,64
124,104,64
123,104,64
113,104,64
105,104,64
102,104,64
101,104,64
100,104,64
101,104,64
103,104,64
97,104,64
98,104,64
100,104,64
102,104,64
101,104,64
96,104,64
94,104,64
99,104,64
99,104,64
103,104,64
198,105,66
193,105,66
181,105,66
165,105,66
149,105,66
141,105,66
151,105,66
166,105,66
176,105,66
185,105,66
190,105,66
190,105,66
191,105,66
189,105,66
192,105,66
196,105,66
202,105,66
206,105,66
211,105,66
212,105,66
216,105,66
217,105,66
215,105,66
215,105,66
217,105,66
218,105,66
218,105,66
217,105,66
217,105,66
217,105,66
217,105,66
218,105,66
218,105,66
219,105,66
220,105,66
222,105,66
222,105,66
222,105,66
220,105,66
219,105,66
216,105,66
216,105,66
218,105,66
215,105,66
212,105,66
216,105,66
221,105,66
222,105,66
220,105,66
210,105,66
187,105,66
149,105,66
108,105,66
66,105,66
47,105,66
66,105,66
80,105,66
88,105,66
106,105,66
132,105,66
152,105,66
162,105,66
163,105,66
162,105,66
162,105,66
152,105,66
145,105,66
144,105,66
143,105,66
143,105,66
144,105,66
143,105,66
143,105,66
143,105,66
143,105,66
144,105,66
145,105,66
146,105,66
146,105,66
146,105,66
148,105,66
147,105,66
148,105,66
146,105,66
142,105,66
141,105,66
143,105,66
143,105,66
142,105,66
143,105,66
137,105,66
133,105,66
137,105,66
142,105,66
131,105,66
115,105,66
105,105,66
103,105,66
114,105,66
132,105,66
137,105,66
143,105,66
137,105,66
105,105,66
95,105,66
127,105,66
137,105,66
131,105,66
132,105,66
129,105,66
123,105,66
120,105,66
99,105,66
92,105,66
104,105,66
127,105,66
138,105,66
142,105,66
141,105,66
141,105,66
139,105,66
131,105,66
139,105,66
155,105,66
145,105,66
131,105,66
137,105,66
145,105,66
163,105,66
161,105,66
157,105,66
154,105,66
157,105,66
164,105,66
169,105,66
170,105,66
170,105,66
169,105,66
168,105,66
165,105,66
164,105,66
164,105,66
163,105,66
160,105,66
157,105,66
157,105,66
156,105,66
156,105,66
160,105,66
160,105,66
159,105,66
160,105,66
161,105,66
155,105,66
149,105,66
146,105,66
144,105,66
145,105,66
142,105,66
136,105,66
131,105,66
127,105,66
125,105,66
127,105,66
126,105,66
125,105,66
122,105,66
117,105,66
117,105,66
116,105,66
117,105,66
118,105,66
119,105,66
115,105,66
104,105,66
96,105,66
105,105,66
110,105,66
112,105,66
109,105,66
110,105,66
113,105,66
110,105,66
103,105,66
100,105,66
96,105,66
92,105,66
92,105,66
93,105,66
94,105,66
93,105,66
91,105,66
94,105,66
100,105,66
108,105,66
106,105,66
100,105,66
115,105,66
159,105,66
201,105,66
220,105,66
211,105,66
205,105,66
207,105,66
208,105,66
204,105,66
201,105,66
200,105,66
206,105,66
206,105,66
205,105,66
204,105,66
204,105,66
204,105,66
205,105,66
205,105,66
204,105,66
202,105,66
207,105,66
211,105,66
207,105,66
206,105,66
209,105,66
205,105,66
206,105,66
211,105,66
195,105,66
166,105,66
141,105,66
113,105,66
93,105,66
94,105,66
104,105,66
108,105,66
109,105,66
106,105,66
102,105,66
99,105,66
97,105,66
95,105,66
97,105,66
99,105,66
99,105,66
99,105,66
97,105,66
93,105,66
91,105,66
94,105,66
101,105,66
106,105,66
199,106,70
194,106,70
182,106,70
166,106,70
149,106,70
141,106,70
150,106,70
165,106,70
175,106,70
185,106,70
190,106,70
190,106,70
192,106,70
189,106,70
191,106,70
195,106,70
201,106,70
206,106,70
211,106,70
213,106,70
215,106,70
216,106,70
214,106,70
214,106,70
217,106,70
218,106,70
218,106,70
218,106,70
217,106,70
217,106,70
217,106,70
217,106,70
218,106,70
219,106,70
219,106,70
221,106,70
221,106,70
221,106,70
221,106,70
220,106,70
218,106,70
216,106,70
216,106,70
214,106,70
214,106,70
217,106,70
223,106,70
221,106,70
212,106,70
210,106,70
202,106,70
177,106,70
140,106,70
89,106,70
51,106,70
51,106,70
65,106,70
69,106,70
81,106,70
102,106,70
127,106,70
143,106,70
155,106,70
162,106,70
164,106,70
157,106,70
151,106,70
147,106,70
143,106,70
142,106,70
142,106,70
138,106,70
140,106,70
140,106,70
141,106,70
143,106,70
147,106,70
148,106,70
148,106,70
147,106,70
145,106,70
146,106,70
148,106,70
146,106,70
143,106,70
145,106,70
148,106,70
148,106,70
149,106,70
148,106,70
142,106,70
138,106,70
143,106,70
147,106,70
141,106,70
130,106,70
117,106,70
107,106,70
112,106,70
121,106,70
122,106,70
133,106,70
132,106,70
109,106,70
96,106,70
120,106,70
126,106,70
124,106,70
135,106,70
134,106,70
122,106,70
117,106,70
114,106,70
119,106,70
125,106,70
137,106,70
147,106,70
143,106,70
137,106,70
142,106,70
149,106,70
143,106,70
156,106,70
165,106,70
151,106,70
143,106,70
152,106,70
160,106,70
168,106,70
164,106,70
159,106,70
155,106,70
156,106,70
160,106,70
164,106,70
166,106,70
167,106,70
167,106,70
164,106,70
160,106,70
158,106,70
159,106,70
159,106,70
157,106,70
155,106,70
156,106,70
155,106,70
157,106,70
160,106,70
159,106,70
156,106,70
155,106,70
159,106,70
155,106,70
149,106,70
147,106,70
146,106,70
146,106,70
143,106,70
140,106,70
136,106,70
133,106,70
131,106,70
133,106,70
130,106,70
129,106,70
126,106,70
121,106,70
119,106,70
117,106,70
117,106,70
117,106,70
117,106,70
113,106,70
107,106,70
103,106,70
106,106,70
108,106,70
108,106,70
108,106,70
109,106,70
111,106,70
106,106,70
99,106,70
99,106,70
93,106,70
89,106,70
90,106,70
94,106,70
97,106,70
98,106,70
98,106,70
104,106,70
104,106,70
110,106,70
112,106,70
113,106,70
140,106,70
185,106,70
217,106,70
223,106,70
209,106,70
207,106,70
214,106,70
212,106,70
210,106,70
207,106,70
202,106,70
207,106,70
207,106,70
207,106,70
208,106,70
208,106,70
206,106,70
204,106,70
202,106,70
212,106,70
218,106,70
220,106,70
209,106,70
198,106,70
199,106,70
202,106,70
199,106,70
187,106,70
175,106,70
150,106,70
127,106,70
106,106,70
82,106,70
78,106,70
101,106,70
101,106,70
103,106,70
101,106,70
97,106,70
98,106,70
104,106,70
106,106,70
103,106,70
95,106,70
98,106,70
99,106,70
102,106,70
103,106,70
99,106,70
94,106,70
93,106,70
95,106,70
100,106,70
200,103,67
195,103,67
182,103,67
167,103,67
150,103,67
141,103,67
150,103,67
164,103,67
174,103,67
184,103,67
189,103,67
188,103,67
190,103,67
188,103,67
190,103,67
194,103,67
199,103,67
206,103,67
210,103,67
213,103,67
214,103,67
215,103,67
214,103,67
215,103,67
217,103,67
218,103,67
219,103,67
218,103,67
217,103,67
217,103,67
217,103,67
217,103,67
217,103,67
217,103,67
217,103,67
218,103,67
218,103,67
218,103,67
218,103,67
217,103,67
219,103,67
217,103,67
215,103,67
215,103,67
213,103,67
216,103,67
220,103,67
219,103,67
214,103,67
210,103,67
206,103,67
191,103,67
167,103,67
127,103,67
76,103,67
51,103,67
49,103,67
50,103,67
56,103,67
69,103,67
86,103,67
108,103,67
131,103,67
147,103,67
157,103,67
160,103,67
162,103,67
159,103,67
154,103,67
153,103,67
153,103,67
149,103,67
144,103,67
143,103,67
144,103,67
146,103,67
149,103,67
150,103,67
148,103,67
146,103,67
145,103,67
145,103,67
146,103,67
146,103,67
146,103,67
150,103,67
153,103,67
152,103,67
152,103,67
150,103,67
148,103,67
144,103,67
145,103,67
148,103,67
145,103,67
139,103,67
128,103,67
118,103,67
120,103,67
119,103,67
115,103,67
126,103,67
128,103,67
116,103,67
96,103,67
106,103,67
117,103,67
124,103,67
132,103,67
136,103,67
131,103,67
132,103,67
136,103,67
144,103,67
143,103,67
144,103,67
143,103,67
137,103,67
135,103,67
144,103,67
157,103,67
165,103,67
172,103,67
167,103,67
160,103,67
162,103,67
166,103,67
168,103,67
170,103,67
166,103,67
160,103,67
156,103,67
155,103,67
156,103,67
158,103,67
160,103,67
159,103,67
160,103,67
157,103,67
152,103,67
151,103,67
154,103,67
155,103,67
155,103,67
156,103,67
156,103,67
154,103,67
156,103,67
159,103,67
