R,G,B
201,178,172
190,178,172
196,178,172
210,178,172
217,178,172
201,178,172
171,178,172
135,178,172
106,178,172
82,178,172
87,178,172
91,178,172
100,178,172
104,178,172
92,178,172
85,178,172
78,178,172
71,178,172
93,178,172
82,178,172
87,178,172
78,178,172
51,178,172
45,178,172
34,178,172
24,178,172
40,178,172
51,178,172
34,178,172
40,178,172
58,178,172
68,178,172
52,178,172
104,178,172
85,178,172
0,177,171
0,177,171
0,177,171
0,177,171
0,177,171
0,177,171
0,177,171
0,177,171
1,177,171
3,177,171
15,177,171
66,177,171
64,177,171
66,177,171
69,177,171
65,177,171
75,177,171
59,177,171
52,177,171
48,177,171
42,177,171
40,177,171
44,177,171
52,177,171
43,177,171
48,177,171
49,177,171
47,177,171
39,177,171
44,177,171
49,177,171
33,177,171
19,177,171
20,177,171
16,177,171
12,177,171
18,177,171
27,177,171
27,177,171
20,177,171
15,177,171
18,177,171
22,177,171
24,177,171
24,177,171
23,177,171
27,177,171
31,177,171
27,177,171
31,177,171
36,177,171
32,177,171
25,177,171
21,177,171
21,177,171
18,177,171
18,177,171
22,177,171
13,177,171
15,177,171
12,177,171
24,177,171
31,177,171
34,177,171
49,177,171
56,177,171
57,177,171
60,177,171
66,177,171
81,177,171
100,177,171
103,177,171
104,177,171
112,177,171
120,177,171
109,177,171
92,177,171
103,177,171
125,177,171
131,177,171
135,177,171
96,177,171
86,177,171
84,177,171
88,177,171
80,177,171
85,177,171
151,177,171
187,177,171
203,177,171
213,177,171
228,177,171
239,177,171
241,177,171
248,177,171
251,177,171
245,177,171
242,177,171
246,177,171
249,177,171
244,177,171
237,177,171
234,177,171
234,177,171
238,177,171
237,177,171
240,177,171
240,177,171
236,177,171
234,177,171
236,177,171
236,177,171
237,177,171
239,177,171
250,177,171
248,177,171
248,177,171
253,177,171
245,177,171
245,177,171
247,177,171
240,177,171
241,177,171
242,177,171
238,177,171
237,177,171
239,177,171
237,177,171
241,177,171
244,177,171
243,177,171
244,177,171
251,177,171
255,177,171
255,177,171
255,177,171
244,177,171
223,177,171
220,177,171
215,177,171
199,177,171
156,177,171
148,177,171
172,177,171
189,177,171
205,177,171
244,177,171
238,177,171
232,177,171
236,177,171
239,177,171
234,177,171
234,177,171
227,177,171
223,177,171
230,177,171
240,177,171
207,177,171
123,177,171
85,177,171
80,177,171
115,177,171
120,177,171
157,177,171
193,177,171
179,177,171
177,177,171
194,177,171
197,177,171
194,177,171
194,177,171
196,177,171
195,177,171
194,177,171
207,177,171
228,177,171
240,177,171
244,177,171
250,177,171
246,177,171
237,177,171
235,177,171
234,177,171
226,177,171
222,177,171
200,177,171
188,177,171
159,177,171
122,177,171
114,177,171
139,177,171
175,177,171
187,177,171
188,177,171
201,177,171
222,177,171
234,177,171
234,177,171
230,177,171
229,177,171
223,177,171
203,177,171
192,177,171
177,177,171
161,177,171
172,177,171
209,177,171
234,177,171
215,177,171
211,177,171
218,177,171
232,177,171
235,177,171
225,177,171
210,177,171
201,177,171
194,177,171
203,177,171
202,177,171
185,177,171
153,177,171
115,177,171
91,177,171
82,177,171
91,177,171
85,177,171
83,177,171
88,177,171
90,177,171
84,177,171
76,177,171
65,177,171
61,177,171
74,177,171
67,177,171
68,177,171
63,177,171
46,177,171
42,177,171
32,177,171
45,177,171
41,177,171
44,177,171
38,177,171
47,177,171
53,177,171
61,177,171
56,177,171
96,177,171
76,177,171
0,185,179
0,185,179
0,185,179
0,185,179
0,185,179
0,185,179
0,185,179
0,185,179
1,185,179
5,185,179
19,185,179
75,185,179
76,185,179
68,185,179
61,185,179
61,185,179
59,185,179
65,185,179
52,185,179
46,185,179
46,185,179
40,185,179
46,185,179
53,185,179
41,185,179
44,185,179
42,185,179
39,185,179
36,185,179
43,185,179
47,185,179
30,185,179
17,185,179
19,185,179
17,185,179
13,185,179
16,185,179
23,185,179
23,185,179
17,185,179
14,185,179
16,185,179
20,185,179
22,185,179
22,185,179
22,185,179
24,185,179
27,185,179
26,185,179
25,185,179
33,185,179
34,185,179
26,185,179
24,185,179
25,185,179
17,185,179
17,185,179
21,185,179
13,185,179
17,185,179
12,185,179
23,185,179
30,185,179
32,185,179
44,185,179
48,185,179
52,185,179
61,185,179
68,185,179
77,185,179
91,185,179
93,185,179
88,185,179
77,185,179
82,185,179
88,185,179
93,185,179
125,185,179
152,185,179
142,185,179
110,185,179
95,185,179
95,185,179
88,185,179
94,185,179
92,185,179
96,185,179
155,185,179
185,185,179
194,185,179
203,185,179
213,185,179
219,185,179
221,185,179
231,185,179
234,185,179
236,185,179
240,185,179
246,185,179
247,185,179
238,185,179
231,185,179
231,185,179
235,185,179
235,185,179
233,185,179
232,185,179
229,185,179
221,185,179
217,185,179
220,185,179
222,185,179
226,185,179
228,185,179
231,185,179
230,185,179
235,185,179
240,185,179
235,185,179
237,185,179
241,185,179
238,185,179
239,185,179
240,185,179
238,185,179
237,185,179
234,185,179
226,185,179
230,185,179
240,185,179
244,185,179
239,185,179
240,185,179
250,185,179
255,185,179
254,185,179
243,185,179
225,185,179
216,185,179
216,185,179
187,185,179
124,185,179
132,185,179
185,185,179
197,185,179
201,185,179
239,185,179
244,185,179
240,185,179
247,185,179
253,185,179
247,185,179
243,185,179
231,185,179
219,185,179
220,185,179
238,185,179
222,185,179
153,185,179
96,185,179
83,185,179
111,185,179
119,185,179
168,185,179
197,185,179
174,185,179
186,185,179
205,185,179
201,185,179
196,185,179
197,185,179
201,185,179
202,185,179
199,185,179
209,185,179
225,185,179
242,185,179
246,185,179
251,185,179
243,185,179
232,185,179
235,185,179
236,185,179
227,185,179
217,185,179
191,185,179
189,185,179
151,185,179
114,185,179
131,185,179
158,185,179
183,185,179
193,185,179
192,185,179
211,185,179
231,185,179
235,185,179
234,185,179
231,185,179
226,185,179
218,185,179
200,185,179
191,185,179
172,185,179
159,185,179
196,185,179
232,185,179
226,185,179
211,185,179
189,185,179
186,185,179
197,185,179
199,185,179
196,185,179
191,185,179
185,185,179
185,185,179
176,185,179
147,185,179
117,185,179
100,185,179
85,185,179
80,185,179
88,185,179
80,185,179
76,185,179
77,185,179
77,185,179
70,185,179
65,185,179
60,185,179
49,185,179
45,185,179
40,185,179
39,185,179
43,185,179
44,185,179
47,185,179
59,185,179
69,185,179
81,185,179
59,185,179
49,185,179
48,185,179
52,185,179
44,185,179
57,185,179
72,185,179
100,185,179
97,185,179
0,177,174
0,177,174
0,177,174
0,177,174
0,177,174
0,177,174
0,177,174
0,177,174
1,177,174
6,177,174
20,177,174
83,177,174
92,177,174
77,177,174
58,177,174
55,177,174
43,177,174
57,177,174
53,177,174
42,177,174
43,177,174
44,177,174
45,177,174
50,177,174
39,177,174
40,177,174
36,177,174
36,177,174
35,177,174
39,177,174
43,177,174
32,177,174
18,177,174
17,177,174
14,177,174
12,177,174
15,177,174
21,177,174
21,177,174
17,177,174
15,177,174
16,177,174
17,177,174
19,177,174
19,177,174
21,177,174
23,177,174
25,177,174
23,177,174
18,177,174
27,177,174
31,177,174
24,177,174
25,177,174
28,177,174
17,177,174
17,177,174
22,177,174
16,177,174
23,177,174
19,177,174
24,177,174
26,177,174
25,177,174
34,177,174
41,177,174
49,177,174
63,177,174
71,177,174
77,177,174
85,177,174
85,177,174
93,177,174
91,177,174
108,177,174
116,177,174
106,177,174
115,177,174
124,177,174
108,177,174
85,177,174
107,177,174
101,177,174
93,177,174
101,177,174
97,177,174
108,177,174
147,177,174
163,177,174
172,177,174
179,177,174
193,177,174
197,177,174
201,177,174
212,177,174
217,177,174
227,177,174
232,177,174
240,177,174
243,177,174
237,177,174
234,177,174
234,177,174
234,177,174
231,177,174
224,177,174
218,177,174
210,177,174
201,177,174
198,177,174
201,177,174
205,177,174
216,177,174
216,177,174
215,177,174
217,177,174
225,177,174
229,177,174
228,177,174
235,177,174
236,177,174
235,177,174
237,177,174
238,177,174
237,177,174
235,177,174
231,177,174
222,177,174
223,177,174
233,177,174
239,177,174
232,177,174
228,177,174
232,177,174
238,177,174
241,177,174
230,177,174
224,177,174
214,177,174
209,177,174
167,177,174
91,177,174
120,177,174
201,177,174
207,177,174
191,177,174
222,177,174
241,177,174
246,177,174
247,177,174
247,177,174
242,177,174
236,177,174
231,177,174
227,177,174
229,177,174
244,177,174
231,177,174
174,177,174
99,177,174
69,177,174
94,177,174
123,177,174
165,177,174
182,177,174
180,177,174
203,177,174
218,177,174
200,177,174
195,177,174
194,177,174
201,177,174
203,177,174
201,177,174
208,177,174
221,177,174
241,177,174
248,177,174
250,177,174
243,177,174
235,177,174
237,177,174
234,177,174
224,177,174
204,177,174
186,177,174
177,177,174
142,177,174
122,177,174
151,177,174
179,177,174
189,177,174
195,177,174
203,177,174
222,177,174
235,177,174
233,177,174
231,177,174
228,177,174
219,177,174
221,177,174
207,177,174
185,177,174
164,177,174
178,177,174
220,177,174
230,177,174
206,177,174
201,177,174
188,177,174
185,177,174
191,177,174
191,177,174
187,177,174
169,177,174
145,177,174
136,177,174
120,177,174
95,177,174
78,177,174
76,177,174
72,177,174
68,177,174
68,177,174
64,177,174
63,177,174
64,177,174
62,177,174
63,177,174
63,177,174
51,177,174
41,177,174
38,177,174
36,177,174
63,177,174
69,177,174
51,177,174
39,177,174
44,177,174
66,177,174
69,177,174
51,177,174
45,177,174
39,177,174
35,177,174
26,177,174
48,177,174
79,177,174
104,177,174
124,177,174
0,166,165
0,166,165
0,166,165
0,166,165
0,166,165
0,166,165
0,166,165
0,166,165
1,166,165
4,166,165
17,166,165
80,166,165
90,166,165
74,166,165
50,166,165
45,166,165
47,166,165
52,166,165
61,166,165
44,166,165
40,166,165
51,166,165
47,166,165
49,166,165
39,166,165
39,166,165
33,166,165
36,166,165
36,166,165
34,166,165
38,166,165
35,166,165
23,166,165
18,166,165
12,166,165
10,166,165
14,166,165
19,166,165
19,166,165
16,166,165
14,166,165
15,166,165
15,166,165
16,166,165
18,166,165
21,166,165
24,166,165
27,166,165
20,166,165
14,166,165
19,166,165
26,166,165
21,166,165
23,166,165
26,166,165
14,166,165
14,166,165
19,166,165
14,166,165
23,166,165
21,166,165
26,166,165
26,166,165
26,166,165
35,166,165
39,166,165
43,166,165
58,166,165
68,166,165
74,166,165
88,166,165
91,166,165
100,166,165
108,166,165
117,166,165
107,166,165
86,166,165
83,166,165
98,166,165
106,166,165
103,166,165
99,166,165
92,166,165
94,166,165
98,166,165
91,166,165
104,166,165
140,166,165
154,166,165
173,166,165
190,166,165
203,166,165
205,166,165
206,166,165
220,166,165
227,166,165
227,166,165
231,166,165
236,166,165
237,166,165
237,166,165
234,166,165
229,166,165
221,166,165
219,166,165
212,166,165
205,166,165
193,166,165
180,166,165
173,166,165
177,166,165
181,166,165
192,166,165
207,166,165
205,166,165
205,166,165
215,166,165
220,166,165
221,166,165
224,166,165
232,166,165
233,166,165
234,166,165
235,166,165
234,166,165
233,166,165
230,166,165
224,166,165
223,166,165
225,166,165
228,166,165
229,166,165
226,166,165
223,166,165
225,166,165
226,166,165
214,166,165
217,166,165
210,166,165
201,166,165
164,166,165
91,166,165
115,166,165
187,166,165
198,166,165
188,166,165
221,166,165
240,166,165
244,166,165
241,166,165
240,166,165
235,166,165
233,166,165
232,166,165
235,166,165
235,166,165
248,166,165
232,166,165
188,166,165
103,166,165
62,166,165
93,166,165
146,166,165
172,166,165
173,166,165
193,166,165
213,166,165
213,166,165
201,166,165
196,166,165
192,166,165
197,166,165
201,166,165
201,166,165
207,166,165
218,166,165
234,166,165
242,166,165
244,166,165
240,166,165
239,166,165
240,166,165
231,166,165
217,166,165
201,166,165
190,166,165
164,166,165
138,166,165
140,166,165
169,166,165
193,166,165
193,166,165
198,166,165
218,166,165
233,166,165
234,166,165
231,166,165
230,166,165
224,166,165
216,166,165
216,166,165
193,166,165
166,166,165
166,166,165
196,166,165
219,166,165
210,166,165
190,166,165
182,166,165
185,166,165
192,166,165
188,166,165
168,166,165
148,166,165
119,166,165
89,166,165
90,166,165
84,166,165
78,166,165
72,166,165
61,166,165
54,166,165
53,166,165
49,166,165
55,166,165
54,166,165
53,166,165
54,166,165
71,166,165
76,166,165
50,166,165
33,166,165
38,166,165
37,166,165
70,166,165
81,166,165
70,166,165
59,166,165
43,166,165
42,166,165
61,166,165
61,166,165
63,166,165
49,166,165
34,166,165
16,166,165
29,166,165
51,166,165
60,166,165
91,166,165
0,163,162
0,163,162
0,163,162
0,163,162
0,163,162
0,163,162
0,163,162
0,163,162
1,163,162
5,163,162
16,163,162
72,163,162
80,163,162
68,163,162
49,163,162
45,163,162
58,163,162
51,163,162
62,163,162
45,163,162
38,163,162
55,163,162
50,163,162
48,163,162
40,163,162
40,163,162
35,163,162
38,163,162
38,163,162
34,163,162
36,163,162
37,163,162
28,163,162
20,163,162
12,163,162
10,163,162
13,163,162
16,163,162
16,163,162
15,163,162
13,163,162
14,163,162
15,163,162
15,163,162
17,163,162
21,163,162
26,163,162
28,163,162
25,163,162
19,163,162
21,163,162
27,163,162
24,163,162
25,163,162
24,163,162
15,163,162
10,163,162
13,163,162
8,163,162
17,163,162
17,163,162
26,163,162
29,163,162
33,163,162
37,163,162
42,163,162
43,163,162
53,163,162
59,163,162
63,163,162
76,163,162
78,163,162
75,163,162
77,163,162
77,163,162
74,163,162
79,163,162
95,163,162
117,163,162
136,163,162
110,163,162
87,163,162
104,163,162
101,163,162
89,163,162
98,163,162
110,163,162
147,163,162
173,163,162
204,163,162
226,163,162
237,163,162
235,163,162
231,163,162
239,163,162
248,163,162
251,163,162
248,163,162
243,163,162
237,163,162
235,163,162
233,163,162
227,163,162
217,163,162
212,163,162
201,163,162
187,163,162
171,163,162
151,163,162
145,163,162
155,163,162
167,163,162
194,163,162
223,163,162
219,163,162
204,163,162
207,163,162
215,163,162
220,163,162
219,163,162
229,163,162
232,163,162
234,163,162
234,163,162
234,163,162
236,163,162
233,163,162
228,163,162
224,163,162
221,163,162
222,163,162
228,163,162
233,163,162
231,163,162
223,163,162
217,163,162
213,163,162
213,163,162
209,163,162
201,163,162
182,163,162
122,163,162
115,163,162
148,163,162
172,163,162
189,163,162
233,163,162
240,163,162
240,163,162
244,163,162
247,163,162
245,163,162
246,163,162
240,163,162
233,163,162
226,163,162
238,163,162
225,163,162
201,163,162
125,163,162
76,163,162
105,163,162
160,163,162
173,163,162
173,163,162
202,163,162
213,163,162
203,163,162
204,163,162
200,163,162
195,163,162
195,163,162
197,163,162
201,163,162
208,163,162
217,163,162
227,163,162
233,163,162
236,163,162
237,163,162
239,163,162
236,163,162
225,163,162
209,163,162
200,163,162
188,163,162
152,163,162
137,163,162
156,163,162
178,163,162
197,163,162
199,163,162
207,163,162
228,163,162
238,163,162
231,163,162
231,163,162
231,163,162
222,163,162
212,163,162
200,163,162
168,163,162
165,163,162
191,163,162
210,163,162
206,163,162
193,163,162
184,163,162
173,163,162
177,163,162
176,163,162
157,163,162
121,163,162
89,163,162
70,163,162
65,163,162
80,163,162
71,163,162
66,163,162
59,163,162
44,163,162
41,163,162
47,163,162
47,163,162
37,163,162
52,163,162
67,163,162
63,163,162
68,163,162
67,163,162
38,163,162
25,163,162
23,163,162
30,163,162
53,163,162
60,163,162
67,163,162
80,163,162
65,163,162
46,163,162
53,163,162
68,163,162
88,163,162
84,163,162
77,163,162
53,163,162
46,163,162
48,163,162
52,163,162
70,163,162
0,156,153
0,156,153
0,156,153
0,156,153
0,156,153
0,156,153
0,156,153
0,156,153
2,156,153
7,156,153
16,156,153
70,156,153
80,156,153
78,156,153
64,156,153
53,156,153
57,156,153
50,156,153
54,156,153
46,156,153
45,156,153
58,156,153
56,156,153
48,156,153
35,156,153
43,156,153
36,156,153
34,156,153
38,156,153
35,156,153
34,156,153
31,156,153
28,156,153
20,156,153
13,156,153
11,156,153
13,156,153
14,156,153
15,156,153
16,156,153
14,156,153
16,156,153
18,156,153
17,156,153
17,156,153
20,156,153
23,156,153
24,156,153
26,156,153
22,156,153
23,156,153
29,156,153
29,156,153
27,156,153
21,156,153
16,156,153
10,156,153
14,156,153
8,156,153
16,156,153
13,156,153
22,156,153
30,156,153
37,156,153
43,156,153
51,156,153
53,156,153
59,156,153
57,156,153
60,156,153
68,156,153
69,156,153
69,156,153
75,156,153
83,156,153
90,156,153
97,156,153
104,156,153
109,156,153
115,156,153
98,156,153
94,156,153
118,156,153
105,156,153
97,156,153
112,156,153
124,156,153
154,156,153
196,156,153
229,156,153
242,156,153
243,156,153
243,156,153
235,156,153
235,156,153
242,156,153
255,156,153
253,156,153
246,156,153
237,156,153
230,156,153
230,156,153
224,156,153
212,156,153
205,156,153
187,156,153
166,156,153
148,156,153
135,156,153
134,156,153
148,156,153
160,156,153
214,156,153
242,156,153
235,156,153
219,156,153
215,156,153
213,156,153
220,156,153
228,156,153
229,156,153
234,156,153
235,156,153
234,156,153
237,156,153
240,156,153
236,156,153
232,156,153
228,156,153
224,156,153
224,156,153
229,156,153
235,156,153
237,156,153
230,156,153
221,156,153
222,156,153
213,156,153
212,156,153
206,156,153
203,156,153
165,156,153
140,156,153
149,156,153
171,156,153
196,156,153
238,156,153
237,156,153
239,156,153
245,156,153
249,156,153
251,156,153
247,156,153
242,156,153
234,156,153
228,156,153
236,156,153
218,156,153
209,156,153
141,156,153
87,156,153
110,156,153
149,156,153
173,156,153
189,156,153
209,156,153
214,156,153
212,156,153
206,156,153
204,156,153
199,156,153
193,156,153
195,156,153
203,156,153
212,156,153
222,156,153
226,156,153
230,156,153
233,156,153
234,156,153
236,156,153
228,156,153
214,156,153
203,156,153
194,156,153
175,156,153
149,156,153
146,156,153
169,156,153
188,156,153
197,156,153
211,156,153
224,156,153
229,156,153
235,156,153
232,156,153
226,156,153
225,156,153
218,156,153
204,156,153
188,156,153
170,156,153
177,156,153
200,156,153
203,156,153
189,156,153
180,156,153
176,156,153
159,156,153
150,156,153
130,156,153
106,156,153
81,156,153
57,156,153
49,156,153
59,156,153
64,156,153
59,156,153
52,156,153
43,156,153
36,156,153
31,156,153
34,156,153
39,156,153
50,156,153
63,156,153
85,156,153
68,156,153
47,156,153
46,156,153
32,156,153
22,156,153
11,156,153
35,156,153
60,156,153
60,156,153
55,156,153
58,156,153
51,156,153
40,156,153
8,156,153
31,156,153
68,156,153
92,156,153
107,156,153
93,156,153
78,156,153
70,156,153
51,156,153
48,156,153
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
2,157,151
4,157,151
13,157,151
70,157,151
87,157,151
93,157,151
79,157,151
60,157,151
48,157,151
51,157,151
46,157,151
51,157,151
58,157,151
63,157,151
63,157,151
48,157,151
31,157,151
43,157,151
36,157,151
30,157,151
33,157,151
37,157,151
34,157,151
25,157,151
25,157,151
18,157,151
13,157,151
12,157,151
13,157,151
13,157,151
15,157,151
18,157,151
17,157,151
20,157,151
21,157,151
19,157,151
17,157,151
17,157,151
18,157,151
18,157,151
20,157,151
19,157,151
20,157,151
26,157,151
29,157,151
26,157,151
16,157,151
14,157,151
13,157,151
18,157,151
13,157,151
19,157,151
13,157,151
19,157,151
27,157,151
35,157,151
44,157,151
53,157,151
56,157,151
60,157,151
58,157,151
62,157,151
75,157,151
75,157,151
81,157,151
79,157,151
86,157,151
93,157,151
97,157,151
96,157,151
94,157,151
89,157,151
107,157,151
112,157,151
103,157,151
102,157,151
116,157,151
118,157,151
125,157,151
153,157,151
216,157,151
241,157,151
238,157,151
233,157,151
237,157,151
231,157,151
223,157,151
223,157,151
230,157,151
234,157,151
237,157,151
233,157,151
228,157,151
223,157,151
213,157,151
199,157,151
195,157,151
171,157,151
150,157,151
140,157,151
137,157,151
141,157,151
