R,G,B
196,102,21
193,102,21
193,102,21
190,102,21
183,102,21
179,102,21
180,102,21
179,102,21
175,102,21
176,102,21
180,102,21
181,102,21
183,102,21
184,102,21
185,102,21
182,102,21
185,102,21
190,102,21
190,102,21
191,102,21
191,102,21
202,102,21
205,102,21
208,102,21
212,102,21
214,102,21
222,102,21
221,102,21
222,102,21
228,102,21
233,102,21
230,102,21
230,102,21
231,102,21
230,102,21
232,102,21
236,102,21
239,102,21
239,102,21
238,102,21
236,102,21
236,102,21
236,102,21
231,102,21
233,102,21
234,102,21
234,102,21
235,102,21
235,102,21
236,102,21
234,102,21
233,102,21
233,102,21
0,91,11
0,91,11
0,91,11
0,91,11
0,91,11
0,91,11
0,91,11
0,91,11
0,91,11
0,91,11
0,91,11
0,91,11
0,91,11
0,91,11
0,91,11
0,91,11
6,91,11
0,91,11
86,91,11
95,91,11
97,91,11
110,91,11
112,91,11
108,91,11
108,91,11
113,91,11
117,91,11
121,91,11
117,91,11
116,91,11
117,91,11
120,91,11
114,91,11
112,91,11
110,91,11
112,91,11
111,91,11
108,91,11
103,91,11
97,91,11
95,91,11
95,91,11
90,91,11
86,91,11
79,91,11
71,91,11
66,91,11
68,91,11
64,91,11
66,91,11
64,91,11
62,91,11
58,91,11
55,91,11
54,91,11
54,91,11
57,91,11
58,91,11
60,91,11
59,91,11
55,91,11
56,91,11
63,91,11
66,91,11
65,91,11
57,91,11
56,91,11
58,91,11
56,91,11
52,91,11
54,91,11
58,91,11
57,91,11
60,91,11
65,91,11
68,91,11
72,91,11
77,91,11
83,91,11
88,91,11
99,91,11
104,91,11
110,91,11
112,91,11
113,91,11
112,91,11
116,91,11
119,91,11
123,91,11
126,91,11
127,91,11
128,91,11
128,91,11
126,91,11
125,91,11
125,91,11
124,91,11
121,91,11
120,91,11
118,91,11
113,91,11
108,91,11
106,91,11
103,91,11
98,91,11
91,91,11
86,91,11
84,91,11
82,91,11
78,91,11
71,91,11
67,91,11
68,91,11
65,91,11
63,91,11
65,91,11
67,91,11
67,91,11
70,91,11
72,91,11
72,91,11
75,91,11
75,91,11
74,91,11
77,91,11
79,91,11
82,91,11
83,91,11
80,91,11
80,91,11
82,91,11
86,91,11
89,91,11
91,91,11
92,91,11
93,91,11
94,91,11
93,91,11
97,91,11
98,91,11
97,91,11
94,91,11
91,91,11
90,91,11
93,91,11
91,91,11
92,91,11
93,91,11
91,91,11
90,91,11
92,91,11
98,91,11
96,91,11
92,91,11
88,91,11
85,91,11
89,91,11
92,91,11
87,91,11
81,91,11
81,91,11
76,91,11
80,91,11
72,91,11
76,91,11
85,91,11
77,91,11
86,91,11
87,91,11
113,91,11
168,91,11
214,91,11
200,91,11
206,91,11
222,91,11
217,91,11
219,91,11
218,91,11
215,91,11
216,91,11
216,91,11
217,91,11
216,91,11
217,91,11
217,91,11
220,91,11
221,91,11
215,91,11
212,91,11
216,91,11
216,91,11
212,91,11
213,91,11
212,91,11
207,91,11
201,91,11
197,91,11
193,91,11
192,91,11
192,91,11
192,91,11
185,91,11
183,91,11
188,91,11
191,91,11
189,91,11
189,91,11
192,91,11
188,91,11
188,91,11
189,91,11
189,91,11
186,91,11
188,91,11
193,91,11
194,91,11
192,91,11
194,91,11
204,91,11
212,91,11
218,91,11
223,91,11
223,91,11
228,91,11
225,91,11
224,91,11
231,91,11
236,91,11
235,91,11
235,91,11
233,91,11
229,91,11
235,91,11
239,91,11
241,91,11
240,91,11
237,91,11
237,91,11
236,91,11
235,91,11
232,91,11
234,91,11
235,91,11
236,91,11
237,91,11
239,91,11
236,91,11
233,91,11
236,91,11
238,91,11
0,78,3
0,78,3
0,78,3
0,78,3
0,78,3
0,78,3
0,78,3
0,78,3
0,78,3
0,78,3
0,78,3
0,78,3
0,78,3
0,78,3
0,78,3
0,78,3
6,78,3
0,78,3
82,78,3
94,78,3
97,78,3
104,78,3
109,78,3
108,78,3
105,78,3
111,78,3
117,78,3
120,78,3
118,78,3
116,78,3
116,78,3
117,78,3
113,78,3
111,78,3
111,78,3
110,78,3
109,78,3
107,78,3
103,78,3
100,78,3
92,78,3
88,78,3
86,78,3
82,78,3
75,78,3
67,78,3
65,78,3
67,78,3
67,78,3
66,78,3
66,78,3
63,78,3
58,78,3
57,78,3
56,78,3
50,78,3
52,78,3
53,78,3
55,78,3
54,78,3
54,78,3
55,78,3
59,78,3
60,78,3
55,78,3
54,78,3
54,78,3
52,78,3
50,78,3
54,78,3
60,78,3
64,78,3
62,78,3
63,78,3
68,78,3
72,78,3
72,78,3
78,78,3
88,78,3
93,78,3
100,78,3
106,78,3
112,78,3
115,78,3
115,78,3
115,78,3
118,78,3
119,78,3
122,78,3
125,78,3
127,78,3
128,78,3
126,78,3
123,78,3
123,78,3
127,78,3
120,78,3
120,78,3
121,78,3
120,78,3
114,78,3
111,78,3
109,78,3
106,78,3
101,78,3
95,78,3
90,78,3
87,78,3
84,78,3
77,78,3
72,78,3
72,78,3
71,78,3
68,78,3
68,78,3
70,78,3
69,78,3
68,78,3
70,78,3
69,78,3
73,78,3
76,78,3
76,78,3
77,78,3
80,78,3
83,78,3
84,78,3
86,78,3
85,78,3
85,78,3
84,78,3
86,78,3
89,78,3
92,78,3
95,78,3
96,78,3
96,78,3
93,78,3
96,78,3
99,78,3
97,78,3
95,78,3
94,78,3
94,78,3
96,78,3
95,78,3
92,78,3
92,78,3
91,78,3
92,78,3
94,78,3
97,78,3
95,78,3
91,78,3
87,78,3
86,78,3
86,78,3
83,78,3
81,78,3
79,78,3
81,78,3
80,78,3
75,78,3
70,78,3
67,78,3
64,78,3
66,78,3
73,78,3
77,78,3
86,78,3
115,78,3
176,78,3
221,78,3
209,78,3
190,78,3
208,78,3
210,78,3
211,78,3
213,78,3
215,78,3
214,78,3
214,78,3
217,78,3
221,78,3
219,78,3
223,78,3
224,78,3
220,78,3
218,78,3
218,78,3
218,78,3
216,78,3
218,78,3
216,78,3
213,78,3
208,78,3
202,78,3
195,78,3
189,78,3
186,78,3
186,78,3
187,78,3
187,78,3
187,78,3
188,78,3
190,78,3
192,78,3
192,78,3
191,78,3
194,78,3
194,78,3
192,78,3
190,78,3
193,78,3
196,78,3
198,78,3
200,78,3
203,78,3
207,78,3
212,78,3
222,78,3
228,78,3
230,78,3
231,78,3
228,78,3
224,78,3
227,78,3
231,78,3
233,78,3
236,78,3
235,78,3
227,78,3
231,78,3
237,78,3
240,78,3
239,78,3
237,78,3
237,78,3
237,78,3
235,78,3
233,78,3
236,78,3
238,78,3
239,78,3
242,78,3
238,78,3
236,78,3
240,78,3
241,78,3
243,78,3
0,77,5
0,77,5
0,77,5
0,77,5
0,77,5
0,77,5
0,77,5
0,77,5
0,77,5
0,77,5
0,77,5
0,77,5
0,77,5
0,77,5
0,77,5
0,77,5
6,77,5
0,77,5
81,77,5
93,77,5
96,77,5
103,77,5
108,77,5
106,77,5
104,77,5
111,77,5
117,77,5
119,77,5
117,77,5
115,77,5
115,77,5
116,77,5
112,77,5
112,77,5
110,77,5
109,77,5
107,77,5
106,77,5
101,77,5
99,77,5
94,77,5
90,77,5
84,77,5
81,77,5
77,77,5
71,77,5
68,77,5
68,77,5
67,77,5
65,77,5
66,77,5
64,77,5
60,77,5
58,77,5
58,77,5
53,77,5
53,77,5
52,77,5
52,77,5
53,77,5
56,77,5
58,77,5
59,77,5
58,77,5
53,77,5
54,77,5
52,77,5
52,77,5
51,77,5
55,77,5
58,77,5
63,77,5
64,77,5
63,77,5
68,77,5
72,77,5
73,77,5
80,77,5
92,77,5
97,77,5
101,77,5
106,77,5
111,77,5
114,77,5
115,77,5
116,77,5
118,77,5
120,77,5
121,77,5
123,77,5
125,77,5
127,77,5
126,77,5
123,77,5
125,77,5
127,77,5
121,77,5
120,77,5
120,77,5
120,77,5
116,77,5
113,77,5
111,77,5
108,77,5
101,77,5
96,77,5
92,77,5
90,77,5
84,77,5
77,77,5
72,77,5
72,77,5
72,77,5
68,77,5
68,77,5
71,77,5
70,77,5
69,77,5
71,77,5
70,77,5
76,77,5
76,77,5
75,77,5
77,77,5
83,77,5
87,77,5
87,77,5
86,77,5
87,77,5
87,77,5
87,77,5
88,77,5
90,77,5
93,77,5
94,77,5
95,77,5
95,77,5
92,77,5
94,77,5
98,77,5
97,77,5
98,77,5
100,77,5
101,77,5
99,77,5
96,77,5
94,77,5
93,77,5
95,77,5
95,77,5
94,77,5
93,77,5
93,77,5
93,77,5
91,77,5
88,77,5
86,77,5
84,77,5
83,77,5
83,77,5
87,77,5
85,77,5
80,77,5
75,77,5
73,77,5
69,77,5
69,77,5
74,77,5
78,77,5
81,77,5
94,77,5
134,77,5
188,77,5
215,77,5
206,77,5
192,77,5
204,77,5
208,77,5
215,77,5
222,77,5
223,77,5
218,77,5
214,77,5
214,77,5
218,77,5
221,77,5
222,77,5
220,77,5
216,77,5
219,77,5
219,77,5
217,77,5
215,77,5
215,77,5
213,77,5
210,77,5
205,77,5
202,77,5
196,77,5
193,77,5
186,77,5
189,77,5
190,77,5
190,77,5
189,77,5
190,77,5
193,77,5
196,77,5
195,77,5
198,77,5
201,77,5
197,77,5
194,77,5
194,77,5
197,77,5
199,77,5
202,77,5
204,77,5
205,77,5
210,77,5
220,77,5
226,77,5
229,77,5
232,77,5
229,77,5
223,77,5
223,77,5
225,77,5
226,77,5
232,77,5
233,77,5
230,77,5
227,77,5
228,77,5
229,77,5
235,77,5
235,77,5
231,77,5
230,77,5
232,77,5
232,77,5
234,77,5
234,77,5
236,77,5
240,77,5
241,77,5
239,77,5
243,77,5
246,77,5
247,77,5
0,77,7
0,77,7
0,77,7
0,77,7
0,77,7
0,77,7
0,77,7
0,77,7
0,77,7
0,77,7
0,77,7
0,77,7
0,77,7
0,77,7
0,77,7
0,77,7
6,77,7
0,77,7
81,77,7
94,77,7
98,77,7
104,77,7
108,77,7
105,77,7
105,77,7
111,77,7
116,77,7
118,77,7
116,77,7
114,77,7
113,77,7
114,77,7
114,77,7
112,77,7
109,77,7
107,77,7
106,77,7
103,77,7
100,77,7
97,77,7
96,77,7
88,77,7
83,77,7
81,77,7
79,77,7
75,77,7
70,77,7
69,77,7
66,77,7
65,77,7
66,77,7
64,77,7
61,77,7
60,77,7
60,77,7
56,77,7
56,77,7
54,77,7
54,77,7
57,77,7
62,77,7
64,77,7
63,77,7
60,77,7
57,77,7
57,77,7
57,77,7
57,77,7
55,77,7
58,77,7
61,77,7
65,77,7
62,77,7
64,77,7
70,77,7
72,77,7
73,77,7
82,77,7
93,77,7
101,77,7
101,77,7
106,77,7
111,77,7
114,77,7
115,77,7
116,77,7
117,77,7
119,77,7
121,77,7
121,77,7
122,77,7
125,77,7
125,77,7
126,77,7
125,77,7
126,77,7
122,77,7
119,77,7
118,77,7
118,77,7
117,77,7
115,77,7
111,77,7
106,77,7
103,77,7
97,77,7
93,77,7
89,77,7
82,77,7
75,77,7
71,77,7
71,77,7
71,77,7
67,77,7
69,77,7
71,77,7
70,77,7
72,77,7
74,77,7
73,77,7
77,77,7
79,77,7
78,77,7
78,77,7
83,77,7
86,77,7
86,77,7
85,77,7
89,77,7
89,77,7
90,77,7
91,77,7
92,77,7
92,77,7
93,77,7
94,77,7
96,77,7
93,77,7
94,77,7
99,77,7
98,77,7
100,77,7
103,77,7
105,77,7
100,77,7
98,77,7
96,77,7
96,77,7
98,77,7
97,77,7
93,77,7
89,77,7
91,77,7
94,77,7
96,77,7
93,77,7
87,77,7
83,77,7
83,77,7
85,77,7
86,77,7
84,77,7
78,77,7
74,77,7
73,77,7
69,77,7
69,77,7
71,77,7
78,77,7
76,77,7
81,77,7
100,77,7
143,77,7
200,77,7
218,77,7
198,77,7
215,77,7
213,77,7
213,77,7
218,77,7
224,77,7
223,77,7
219,77,7
216,77,7
217,77,7
220,77,7
219,77,7
214,77,7
213,77,7
214,77,7
214,77,7
214,77,7
211,77,7
212,77,7
211,77,7
209,77,7
209,77,7
206,77,7
202,77,7
197,77,7
188,77,7
189,77,7
190,77,7
190,77,7
190,77,7
192,77,7
194,77,7
194,77,7
198,77,7
201,77,7
202,77,7
201,77,7
198,77,7
198,77,7
198,77,7
198,77,7
203,77,7
204,77,7
205,77,7
210,77,7
213,77,7
215,77,7
221,77,7
228,77,7
228,77,7
225,77,7
223,77,7
220,77,7
220,77,7
226,77,7
230,77,7
230,77,7
227,77,7
221,77,7
222,77,7
229,77,7
232,77,7
227,77,7
225,77,7
227,77,7
232,77,7
233,77,7
232,77,7
232,77,7
239,77,7
245,77,7
245,77,7
247,77,7
246,77,7
248,77,7
0,78,7
0,78,7
0,78,7
0,78,7
0,78,7
0,78,7
0,78,7
0,78,7
0,78,7
0,78,7
0,78,7
0,78,7
0,78,7
0,78,7
0,78,7
0,78,7
7,78,7
0,78,7
83,78,7
96,78,7
100,78,7
106,78,7
109,78,7
107,78,7
106,78,7
111,78,7
118,78,7
118,78,7
115,78,7
114,78,7
113,78,7
116,78,7
114,78,7
112,78,7
109,78,7
107,78,7
104,78,7
101,78,7
99,78,7
97,78,7
93,78,7
86,78,7
80,78,7
78,78,7
76,78,7
73,78,7
68,78,7
67,78,7
67,78,7
65,78,7
64,78,7
63,78,7
59,78,7
59,78,7
60,78,7
59,78,7
58,78,7
56,78,7
55,78,7
60,78,7
65,78,7
66,78,7
64,78,7
63,78,7
62,78,7
62,78,7
62,78,7
61,78,7
59,78,7
58,78,7
61,78,7
64,78,7
61,78,7
67,78,7
71,78,7
73,78,7
76,78,7
83,78,7
94,78,7
99,78,7
99,78,7
104,78,7
111,78,7
115,78,7
116,78,7
116,78,7
116,78,7
117,78,7
119,78,7
119,78,7
120,78,7
123,78,7
124,78,7
125,78,7
125,78,7
125,78,7
120,78,7
118,78,7
117,78,7
116,78,7
114,78,7
112,78,7
109,78,7
105,78,7
101,78,7
96,78,7
92,78,7
87,78,7
80,78,7
73,78,7
70,78,7
69,78,7
68,78,7
65,78,7
68,78,7
71,78,7
72,78,7
75,78,7
78,78,7
78,78,7
76,78,7
82,78,7
84,78,7
82,78,7
81,78,7
81,78,7
81,78,7
85,78,7
91,78,7
93,78,7
92,78,7
93,78,7
93,78,7
94,78,7
95,78,7
96,78,7
98,78,7
97,78,7
98,78,7
101,78,7
100,78,7
102,78,7
104,78,7
105,78,7
102,78,7
101,78,7
99,78,7
99,78,7
100,78,7
98,78,7
95,78,7
90,78,7
91,78,7
95,78,7
98,78,7
96,78,7
91,78,7
87,78,7
86,78,7
87,78,7
84,78,7
81,78,7
75,78,7
73,78,7
72,78,7
70,78,7
67,78,7
69,78,7
78,78,7
77,78,7
84,78,7
93,78,7
110,78,7
155,78,7
201,78,7
215,78,7
224,78,7
217,78,7
211,78,7
212,78,7
219,78,7
221,78,7
217,78,7
214,78,7
218,78,7
220,78,7
218,78,7
214,78,7
212,78,7
213,78,7
213,78,7
210,78,7
211,78,7
208,78,7
208,78,7
209,78,7
209,78,7
206,78,7
204,78,7
202,78,7
195,78,7
191,78,7
187,78,7
189,78,7
192,78,7
196,78,7
193,78,7
190,78,7
198,78,7
199,78,7
198,78,7
199,78,7
201,78,7
201,78,7
198,78,7
196,78,7
200,78,7
206,78,7
210,78,7
212,78,7
208,78,7
203,78,7
207,78,7
217,78,7
222,78,7
222,78,7
222,78,7
220,78,7
216,78,7
217,78,7
222,78,7
225,78,7
227,78,7
220,78,7
216,78,7
222,78,7
225,78,7
225,78,7
223,78,7
224,78,7
227,78,7
229,78,7
229,78,7
230,78,7
235,78,7
242,78,7
245,78,7
247,78,7
243,78,7
245,78,7
0,86,14
0,86,14
0,86,14
0,86,14
0,86,14
0,86,14
0,86,14
0,86,14
0,86,14
0,86,14
0,86,14
0,86,14
0,86,14
0,86,14
0,86,14
0,86,14
8,86,14
0,86,14
83,86,14
97,86,14
101,86,14
109,86,14
111,86,14
107,86,14
108,86,14
112,86,14
118,86,14
119,86,14
116,86,14
115,86,14
116,86,14
116,86,14
114,86,14
113,86,14
110,86,14
108,86,14
104,86,14
101,86,14
99,86,14
98,86,14
91,86,14
88,86,14
82,86,14
79,86,14
76,86,14
72,86,14
69,86,14
68,86,14
70,86,14
64,86,14
63,86,14
60,86,14
56,86,14
57,86,14
59,86,14
59,86,14
54,86,14
54,86,14
55,86,14
59,86,14
62,86,14
64,86,14
63,86,14
63,86,14
63,86,14
62,86,14
60,86,14
61,86,14
60,86,14
58,86,14
58,86,14
61,86,14
65,86,14
70,86,14
74,86,14
76,86,14
81,86,14
88,86,14
95,86,14
99,86,14
102,86,14
107,86,14
115,86,14
119,86,14
119,86,14
118,86,14
117,86,14
117,86,14
119,86,14
118,86,14
119,86,14
122,86,14
125,86,14
125,86,14
124,86,14
125,86,14
120,86,14
118,86,14
117,86,14
117,86,14
112,86,14
109,86,14
107,86,14
104,86,14
100,86,14
98,86,14
94,86,14
88,86,14
80,86,14
73,86,14
70,86,14
68,86,14
68,86,14
65,86,14
68,86,14
72,86,14
75,86,14
77,86,14
79,86,14
80,86,14
78,86,14
85,86,14
87,86,14
83,86,14
82,86,14
80,86,14
81,86,14
85,86,14
91,86,14
93,86,14
96,86,14
95,86,14
95,86,14
95,86,14
96,86,14
98,86,14
99,86,14
98,86,14
101,86,14
104,86,14
105,86,14
104,86,14
105,86,14
104,86,14
105,86,14
103,86,14
102,86,14
100,86,14
99,86,14
98,86,14
97,86,14
96,86,14
95,86,14
96,86,14
97,86,14
97,86,14
94,86,14
91,86,14
88,86,14
87,86,14
84,86,14
81,86,14
76,86,14
74,86,14
74,86,14
72,86,14
71,86,14
71,86,14
78,86,14
79,86,14
88,86,14
98,86,14
102,86,14
122,86,14
164,86,14
202,86,14
223,86,14
218,86,14
213,86,14
208,86,14
206,86,14
209,86,14
213,86,14
217,86,14
217,86,14
221,86,14
218,86,14
216,86,14
214,86,14
214,86,14
212,86,14
211,86,14
210,86,14
209,86,14
206,86,14
205,86,14
207,86,14
208,86,14
208,86,14
207,86,14
202,86,14
197,86,14
191,86,14
189,86,14
193,86,14
197,86,14
193,86,14
191,86,14
196,86,14
194,86,14
192,86,14
196,86,14
201,86,14
202,86,14
201,86,14
197,86,14
197,86,14
202,86,14
208,86,14
212,86,14
210,86,14
203,86,14
201,86,14
207,86,14
210,86,14
216,86,14
221,86,14
221,86,14
216,86,14
212,86,14
212,86,14
216,86,14
223,86,14
220,86,14
215,86,14
215,86,14
217,86,14
221,86,14
219,86,14
218,86,14
218,86,14
220,86,14
223,86,14
224,86,14
226,86,14
231,86,14
237,86,14
239,86,14
241,86,14
242,86,14
0,87,14
0,87,14
0,87,14
0,87,14
0,87,14
0,87,14
0,87,14
0,87,14
0,87,14
0,87,14
0,87,14
0,87,14
0,87,14
0,87,14
0,87,14
0,87,14
7,87,14
0,87,14
81,87,14
95,87,14
100,87,14
109,87,14
110,87,14
107,87,14
109,87,14
113,87,14
118,87,14
119,87,14
119,87,14
117,87,14
117,87,14
117,87,14
113,87,14
113,87,14
112,87,14
109,87,14
105,87,14
101,87,14
99,87,14
98,87,14
92,87,14
90,87,14
86,87,14
81,87,14
77,87,14
71,87,14
69,87,14
69,87,14
69,87,14
65,87,14
61,87,14
60,87,14
57,87,14
55,87,14
57,87,14
57,87,14
56,87,14
55,87,14
57,87,14
61,87,14
63,87,14
63,87,14
63,87,14
66,87,14
64,87,14
63,87,14
62,87,14
63,87,14
62,87,14
61,87,14
63,87,14
66,87,14
69,87,14
75,87,14
78,87,14
80,87,14
85,87,14
92,87,14
97,87,14
101,87,14
105,87,14
110,87,14
117,87,14
121,87,14
123,87,14
120,87,14
119,87,14
118,87,14
120,87,14
120,87,14
120,87,14
123,87,14
125,87,14
123,87,14
123,87,14
124,87,14
120,87,14
118,87,14
118,87,14
117,87,14
112,87,14
109,87,14
108,87,14
105,87,14
102,87,14
100,87,14
96,87,14
91,87,14
83,87,14
76,87,14
72,87,14
69,87,14
69,87,14
67,87,14
69,87,14
72,87,14
74,87,14
76,87,14
78,87,14
78,87,14
79,87,14
82,87,14
81,87,14
81,87,14
84,87,14
85,87,14
83,87,14
82,87,14
89,87,14
92,87,14
96,87,14
95,87,14
95,87,14
95,87,14
96,87,14
100,87,14
98,87,14
99,87,14
103,87,14
108,87,14
107,87,14
107,87,14
107,87,14
105,87,14
106,87,14
105,87,14
104,87,14
102,87,14
101,87,14
98,87,14
99,87,14
99,87,14
98,87,14
97,87,14
95,87,14
95,87,14
95,87,14
93,87,14
89,87,14
86,87,14
80,87,14
79,87,14
75,87,14
74,87,14
74,87,14
73,87,14
71,87,14
74,87,14
81,87,14
81,87,14
87,87,14
99,87,14
110,87,14
117,87,14
138,87,14
162,87,14
203,87,14
210,87,14
214,87,14
212,87,14
205,87,14
202,87,14
207,87,14
214,87,14
210,87,14
213,87,14
211,87,14
207,87,14
206,87,14
208,87,14
208,87,14
205,87,14
208,87,14
205,87,14
203,87,14
202,87,14
206,87,14
209,87,14
212,87,14
212,87,14
204,87,14
202,87,14
198,87,14
193,87,14
191,87,14
191,87,14
193,87,14
195,87,14
197,87,14
191,87,14
187,87,14
191,87,14
196,87,14
199,87,14
199,87,14
199,87,14
196,87,14
196,87,14
198,87,14
203,87,14
209,87,14
207,87,14
202,87,14
202,87,14
204,87,14
211,87,14
219,87,14
221,87,14
219,87,14
213,87,14
209,87,14
211,87,14
217,87,14
220,87,14
218,87,14
214,87,14
214,87,14
217,87,14
217,87,14
216,87,14
212,87,14
213,87,14
218,87,14
221,87,14
220,87,14
222,87,14
228,87,14
232,87,14
237,87,14
239,87,14
0,91,15
0,91,15
0,91,15
0,91,15
0,91,15
0,91,15
0,91,15
0,91,15
0,91,15
0,91,15
0,91,15
0,91,15
0,91,15
0,91,15
0,91,15
0,91,15
7,91,15
0,91,15
80,91,15
95,91,15
101,91,15
109,91,15
111,91,15
108,91,15
109,91,15
115,91,15
118,91,15
119,91,15
119,91,15
117,91,15
118,91,15
118,91,15
112,91,15
113,91,15
113,91,15
110,91,15
105,91,15
103,91,15
101,91,15
98,91,15
93,91,15
91,91,15
87,91,15
83,91,15
78,91,15
72,91,15
68,91,15
67,91,15
65,91,15
62,91,15
60,91,15
61,91,15
58,91,15
55,91,15
56,91,15
55,91,15
59,91,15
57,91,15
60,91,15
63,91,15
67,91,15
66,91,15
67,91,15
68,91,15
68,91,15
65,91,15
65,91,15
67,91,15
65,91,15
64,91,15
65,91,15
69,91,15
71,91,15
77,91,15
77,91,15
78,91,15
86,91,15
95,91,15
99,91,15
102,91,15
109,91,15
111,91,15
116,91,15
119,91,15
120,91,15
118,91,15
118,91,15
119,91,15
121,91,15
122,91,15
124,91,15
124,91,15
124,91,15
122,91,15
122,91,15
123,91,15
119,91,15
116,91,15
115,91,15
115,91,15
112,91,15
112,91,15
110,91,15
105,91,15
102,91,15
100,91,15
96,91,15
92,91,15
87,91,15
79,91,15
73,91,15
68,91,15
68,91,15
66,91,15
68,91,15
71,91,15
73,91,15
74,91,15
76,91,15
76,91,15
78,91,15
81,91,15
80,91,15
81,91,15
85,91,15
85,91,15
83,91,15
82,91,15
88,91,15
92,91,15
94,91,15
95,91,15
94,91,15
93,91,15
97,91,15
99,91,15
98,91,15
100,91,15
104,91,15
108,91,15
109,91,15
109,91,15
109,91,15
107,91,15
106,91,15
104,91,15
102,91,15
101,91,15
102,91,15
100,91,15
100,91,15
100,91,15
98,91,15
96,91,15
94,91,15
94,91,15
95,91,15
94,91,15
90,91,15
86,91,15
76,91,15
77,91,15
75,91,15
75,91,15
77,91,15
73,91,15
72,91,15
75,91,15
82,91,15
83,91,15
91,91,15
101,91,15
117,91,15
127,91,15
136,91,15
140,91,15
169,91,15
183,91,15
199,91,15
209,91,15
209,91,15
206,91,15
202,91,15
202,91,15
206,91,15
209,91,15
205,91,15
199,91,15
199,91,15
201,91,15
202,91,15
200,91,15
204,91,15
201,91,15
199,91,15
198,91,15
201,91,15
206,91,15
210,91,15
212,91,15
205,91,15
202,91,15
198,91,15
190,91,15
185,91,15
186,91,15
191,91,15
196,91,15
196,91,15
191,91,15
185,91,15
184,91,15
188,91,15
190,91,15
195,91,15
197,91,15
197,91,15
194,91,15
189,91,15
192,91,15
199,91,15
202,91,15
200,91,15
199,91,15
198,91,15
203,91,15
206,91,15
211,91,15
216,91,15
210,91,15
205,91,15
206,91,15
205,91,15
211,91,15
214,91,15
215,91,15
211,91,15
207,91,15
208,91,15
212,91,15
211,91,15
207,91,15
212,91,15
217,91,15
216,91,15
216,91,15
221,91,15
225,91,15
230,91,15
232,91,15
0,93,16
0,93,16
0,93,16
0,93,16
0,93,16
0,93,16
0,93,16
0,93,16
0,93,16
0,93,16
0,93,16
0,93,16
0,93,16
0,93,16
0,93,16
0,93,16
8,93,16
0,93,16
81,93,16
96,93,16
104,93,16
111,93,16
113,93,16
110,93,16
109,93,16
114,93,16
118,93,16
119,93,16
119,93,16
118,93,16
118,93,16
118,93,16
111,93,16
112,93,16
113,93,16
110,93,16
105,93,16
103,93,16
101,93,16
98,93,16
94,93,16
91,93,16
86,93,16
82,93,16
78,93,16
72,93,16
68,93,16
64,93,16
62,93,16
60,93,16
62,93,16
62,93,16
59,93,16
55,93,16
55,93,16
53,93,16
59,93,16
56,93,16
57,93,16
61,93,16
66,93,16
65,93,16
65,93,16
66,93,16
68,93,16
66,93,16
64,93,16
65,93,16
63,93,16
61,93,16
62,93,16
66,93,16
72,93,16
76,93,16
75,93,16
75,93,16
86,93,16
95,93,16
99,93,16
103,93,16
110,93,16
112,93,16
113,93,16
115,93,16
116,93,16
115,93,16
117,93,16
118,93,16
123,93,16
123,93,16
125,93,16
125,93,16
124,93,16
121,93,16
121,93,16
122,93,16
118,93,16
113,93,16
111,93,16
112,93,16
111,93,16
113,93,16
110,93,16
106,93,16
101,93,16
99,93,16
95,93,16
91,93,16
87,93,16
79,93,16
73,93,16
67,93,16
65,93,16
64,93,16
66,93,16
70,93,16
72,93,16
74,93,16
76,93,16
78,93,16
76,93,16
82,93,16
83,93,16
83,93,16
83,93,16
82,93,16
82,93,16
81,93,16
87,93,16
91,93,16
94,93,16
95,93,16
93,93,16
92,93,16
95,93,16
97,93,16
100,93,16
102,93,16
107,93,16
108,93,16
108,93,16
110,93,16
