R,G,B
45,139,109
35,139,109
29,139,109
26,139,109
23,139,109
21,139,109
19,139,109
18,139,109
16,139,109
15,139,109
16,139,109
18,139,109
20,139,109
24,139,109
24,139,109
18,139,109
39,139,109
99,139,109
173,139,109
182,139,109
179,139,109
183,139,109
181,139,109
174,139,109
146,139,109
158,139,109
197,139,109
216,139,109
213,139,109
217,139,109
214,139,109
200,139,109
187,139,109
164,139,109
145,139,109
158,139,109
163,139,109
158,139,109
167,139,109
167,139,109
177,139,109
180,139,109
178,139,109
185,139,109
188,139,109
188,139,109
194,139,109
192,139,109
196,139,109
196,139,109
195,139,109
194,139,109
195,139,109
195,139,109
194,139,109
193,139,109
192,139,109
193,139,109
195,139,109
196,139,109
197,139,109
198,139,109
199,139,109
200,139,109
201,139,109
203,139,109
203,139,109
202,139,109
200,139,109
198,139,109
195,139,109
192,139,109
191,139,109
197,139,109
198,139,109
195,139,109
197,139,109
199,139,109
196,139,109
189,139,109
189,139,109
198,139,109
203,139,109
201,139,109
199,139,109
204,139,109
206,139,109
202,139,109
187,139,109
170,139,109
149,139,109
135,139,109
128,139,109
121,139,109
129,139,109
159,139,109
174,139,109
160,139,109
150,139,109
136,139,109
120,139,109
130,139,109
168,139,109
197,139,109
207,139,109
195,139,109
182,139,109
176,139,109
176,139,109
178,139,109
185,139,109
190,139,109
184,139,109
185,139,109
178,139,109
170,139,109
175,139,109
192,139,109
202,139,109
204,139,109
197,139,109
200,139,109
200,139,109
197,139,109
194,139,109
194,139,109
192,139,109
190,139,109
192,139,109
195,139,109
197,139,109
199,139,109
198,139,109
199,139,109
201,139,109
204,139,109
203,139,109
200,139,109
198,139,109
197,139,109
195,139,109
192,139,109
187,139,109
183,139,109
181,139,109
179,139,109
175,139,109
174,139,109
176,139,109
176,139,109
173,139,109
169,139,109
166,139,109
167,139,109
173,139,109
179,139,109
181,139,109
180,139,109
180,139,109
178,139,109
166,139,109
157,139,109
147,139,109
137,139,109
128,139,109
123,139,109
121,139,109
121,139,109
116,139,109
123,139,109
127,139,109
125,139,109
126,139,109
78,139,109
68,139,109
99,139,109
165,139,109
194,139,109
223,139,109
226,139,109
219,139,109
221,139,109
223,139,109
219,139,109
227,139,109
235,139,109
239,139,109
234,139,109
224,139,109
218,139,109
227,139,109
240,139,109
250,139,109
230,139,109
196,139,109
148,139,109
96,139,109
60,139,109
52,139,109
58,139,109
51,139,109
50,139,109
49,139,109
49,139,109
51,139,109
55,139,109
56,139,109
58,139,109
54,139,109
51,139,109
48,139,109
51,139,109
55,139,109
58,139,109
58,139,109
59,139,109
70,139,109
70,139,109
70,139,109
73,139,109
87,139,109
102,139,109
109,139,109
114,139,109
131,139,109
139,139,109
151,139,109
154,139,109
151,139,109
148,139,109
153,139,109
160,139,109
176,139,109
169,139,109
165,139,109
164,139,109
158,139,109
174,139,109
176,139,109
182,139,109
171,139,109
166,139,109
0,137,105
1,137,105
5,137,105
21,137,105
51,137,105
48,137,105
50,137,105
49,137,105
44,137,105
34,137,105
29,137,105
25,137,105
21,137,105
20,137,105
18,137,105
16,137,105
13,137,105
13,137,105
16,137,105
17,137,105
20,137,105
24,137,105
25,137,105
21,137,105
32,137,105
75,137,105
155,137,105
176,137,105
175,137,105
179,137,105
178,137,105
176,137,105
158,137,105
157,137,105
190,137,105
211,137,105
213,137,105
215,137,105
199,137,105
189,137,105
197,137,105
182,137,105
149,137,105
149,137,105
156,137,105
154,137,105
160,137,105
161,137,105
174,137,105
178,137,105
175,137,105
182,137,105
186,137,105
185,137,105
189,137,105
189,137,105
193,137,105
194,137,105
194,137,105
194,137,105
195,137,105
195,137,105
194,137,105
193,137,105
194,137,105
194,137,105
195,137,105
194,137,105
193,137,105
194,137,105
196,137,105
198,137,105
200,137,105
202,137,105
202,137,105
200,137,105
198,137,105
195,137,105
191,137,105
187,137,105
188,137,105
195,137,105
196,137,105
193,137,105
193,137,105
198,137,105
195,137,105
185,137,105
186,137,105
197,137,105
206,137,105
202,137,105
198,137,105
201,137,105
204,137,105
198,137,105
181,137,105
164,137,105
147,137,105
133,137,105
129,137,105
125,137,105
134,137,105
164,137,105
166,137,105
164,137,105
150,137,105
133,137,105
103,137,105
75,137,105
81,137,105
108,137,105
161,137,105
179,137,105
183,137,105
175,137,105
171,137,105
173,137,105
181,137,105
192,137,105
186,137,105
192,137,105
183,137,105
169,137,105
169,137,105
185,137,105
198,137,105
202,137,105
199,137,105
200,137,105
199,137,105
195,137,105
193,137,105
191,137,105
190,137,105
189,137,105
191,137,105
193,137,105
194,137,105
195,137,105
194,137,105
195,137,105
198,137,105
200,137,105
199,137,105
197,137,105
196,137,105
196,137,105
197,137,105
194,137,105
189,137,105
186,137,105
186,137,105
181,137,105
175,137,105
174,137,105
174,137,105
174,137,105
175,137,105
176,137,105
180,137,105
183,137,105
192,137,105
195,137,105
193,137,105
194,137,105
193,137,105
190,137,105
179,137,105
170,137,105
156,137,105
148,137,105
141,137,105
134,137,105
129,137,105
130,137,105
137,137,105
136,137,105
137,137,105
141,137,105
109,137,105
72,137,105
88,137,105
147,137,105
205,137,105
202,137,105
213,137,105
230,137,105
236,137,105
227,137,105
220,137,105
223,137,105
225,137,105
214,137,105
208,137,105
211,137,105
218,137,105
218,137,105
218,137,105
219,137,105
225,137,105
231,137,105
229,137,105
213,137,105
178,137,105
145,137,105
126,137,105
120,137,105
128,137,105
127,137,105
127,137,105
128,137,105
133,137,105
138,137,105
142,137,105
141,137,105
127,137,105
118,137,105
106,137,105
100,137,105
94,137,105
86,137,105
79,137,105
76,137,105
92,137,105
92,137,105
79,137,105
61,137,105
61,137,105
80,137,105
97,137,105
102,137,105
113,137,105
124,137,105
131,137,105
133,137,105
144,137,105
159,137,105
163,137,105
159,137,105
168,137,105
165,137,105
165,137,105
166,137,105
159,137,105
170,137,105
167,137,105
169,137,105
181,137,105
177,137,105
0,139,107
1,139,107
4,139,107
20,139,107
49,139,107
46,139,107
49,139,107
47,139,107
44,139,107
34,139,107
26,139,107
24,139,107
20,139,107
19,139,107
18,139,107
16,139,107
12,139,107
15,139,107
17,139,107
19,139,107
20,139,107
25,139,107
25,139,107
21,139,107
24,139,107
55,139,107
139,139,107
171,139,107
172,139,107
172,139,107
174,139,107
179,139,107
161,139,107
158,139,107
179,139,107
199,139,107
214,139,107
215,139,107
189,139,107
178,139,107
198,139,107
197,139,107
160,139,107
141,139,107
151,139,107
152,139,107
156,139,107
159,139,107
172,139,107
177,139,107
175,139,107
182,139,107
187,139,107
185,139,107
188,139,107
189,139,107
190,139,107
191,139,107
192,139,107
193,139,107
194,139,107
196,139,107
196,139,107
194,139,107
196,139,107
196,139,107
194,139,107
192,139,107
189,139,107
190,139,107
193,139,107
196,139,107
198,139,107
199,139,107
198,139,107
197,139,107
195,139,107
193,139,107
189,139,107
185,139,107
188,139,107
194,139,107
194,139,107
191,139,107
193,139,107
198,139,107
194,139,107
184,139,107
184,139,107
197,139,107
206,139,107
204,139,107
199,139,107
204,139,107
203,139,107
194,139,107
178,139,107
162,139,107
145,139,107
134,139,107
131,139,107
128,139,107
135,139,107
161,139,107
159,139,107
161,139,107
157,139,107
158,139,107
136,139,107
93,139,107
76,139,107
77,139,107
104,139,107
151,139,107
176,139,107
169,139,107
163,139,107
171,139,107
182,139,107
190,139,107
192,139,107
197,139,107
192,139,107
176,139,107
172,139,107
185,139,107
197,139,107
200,139,107
200,139,107
197,139,107
193,139,107
190,139,107
190,139,107
191,139,107
190,139,107
189,139,107
191,139,107
190,139,107
190,139,107
190,139,107
192,139,107
194,139,107
196,139,107
198,139,107
199,139,107
196,139,107
196,139,107
198,139,107
198,139,107
197,139,107
195,139,107
194,139,107
197,139,107
191,139,107
185,139,107
182,139,107
182,139,107
183,139,107
187,139,107
191,139,107
195,139,107
199,139,107
205,139,107
206,139,107
203,139,107
201,139,107
199,139,107
195,139,107
183,139,107
176,139,107
162,139,107
153,139,107
147,139,107
138,139,107
132,139,107
135,139,107
131,139,107
132,139,107
133,139,107
141,139,107
90,139,107
99,139,107
143,139,107
203,139,107
232,139,107
224,139,107
223,139,107
229,139,107
227,139,107
214,139,107
209,139,107
215,139,107
204,139,107
204,139,107
202,139,107
198,139,107
194,139,107
194,139,107
204,139,107
213,139,107
209,139,107
216,139,107
224,139,107
226,139,107
218,139,107
206,139,107
199,139,107
195,139,107
194,139,107
193,139,107
192,139,107
193,139,107
199,139,107
203,139,107
205,139,107
203,139,107
202,139,107
199,139,107
197,139,107
198,139,107
196,139,107
188,139,107
176,139,107
171,139,107
177,139,107
172,139,107
149,139,107
121,139,107
116,139,107
125,139,107
109,139,107
82,139,107
81,139,107
97,139,107
111,139,107
120,139,107
130,139,107
144,139,107
151,139,107
149,139,107
165,139,107
159,139,107
156,139,107
157,139,107
152,139,107
166,139,107
165,139,107
169,139,107
172,139,107
168,139,107
0,135,101
1,135,101
4,135,101
18,135,101
47,135,101
44,135,101
48,135,101
45,135,101
41,135,101
34,135,101
26,135,101
23,135,101
20,135,101
20,135,101
19,135,101
16,135,101
16,135,101
17,135,101
19,135,101
19,135,101
18,135,101
22,135,101
23,135,101
18,135,101
12,135,101
39,135,101
121,135,101
165,135,101
171,135,101
166,135,101
172,135,101
180,135,101
166,135,101
166,135,101
175,135,101
190,135,101
208,135,101
210,135,101
184,135,101
166,135,101
186,135,101
200,135,101
177,135,101
142,135,101
145,135,101
154,135,101
153,135,101
157,135,101
167,135,101
172,135,101
170,135,101
178,135,101
185,135,101
182,135,101
184,135,101
186,135,101
188,135,101
190,135,101
189,135,101
191,135,101
192,135,101
196,135,101
197,135,101
197,135,101
197,135,101
196,135,101
193,135,101
189,135,101
187,135,101
188,135,101
192,135,101
195,135,101
195,135,101
195,135,101
194,135,101
193,135,101
192,135,101
192,135,101
189,135,101
187,135,101
189,135,101
193,135,101
193,135,101
191,135,101
194,135,101
198,135,101
193,135,101
184,135,101
184,135,101
194,135,101
203,135,101
202,135,101
202,135,101
205,135,101
202,135,101
192,135,101
174,135,101
160,135,101
146,135,101
134,135,101
131,135,101
130,135,101
135,135,101
155,135,101
157,135,101
155,135,101
161,135,101
169,135,101
132,135,101
87,135,101
76,135,101
67,135,101
72,135,101
131,135,101
166,135,101
159,135,101
159,135,101
176,135,101
187,135,101
187,135,101
194,135,101
201,135,101
199,135,101
187,135,101
182,135,101
188,135,101
197,135,101
200,135,101
196,135,101
192,135,101
187,135,101
184,135,101
185,135,101
187,135,101
187,135,101
186,135,101
185,135,101
184,135,101
184,135,101
187,135,101
190,135,101
193,135,101
195,135,101
195,135,101
196,135,101
194,135,101
194,135,101
195,135,101
195,135,101
194,135,101
195,135,101
198,135,101
201,135,101
198,135,101
194,135,101
191,135,101
190,135,101
191,135,101
196,135,101
201,135,101
204,135,101
206,135,101
209,135,101
209,135,101
204,135,101
200,135,101
195,135,101
189,135,101
179,135,101
171,135,101
159,135,101
147,135,101
141,135,101
131,135,101
127,135,101
132,135,101
133,135,101
137,135,101
133,135,101
126,135,101
94,135,101
145,135,101
198,135,101
229,135,101
225,135,101
234,135,101
229,135,101
212,135,101
205,135,101
205,135,101
198,135,101
186,135,101
183,135,101
183,135,101
180,135,101
176,135,101
176,135,101
179,135,101
180,135,101
180,135,101
198,135,101
196,135,101
198,135,101
204,135,101
215,135,101
221,135,101
224,135,101
224,135,101
221,135,101
221,135,101
219,135,101
219,135,101
219,135,101
223,135,101
222,135,101
222,135,101
228,135,101
227,135,101
228,135,101
230,135,101
230,135,101
226,135,101
220,135,101
216,135,101
226,135,101
226,135,101
213,135,101
195,135,101
192,135,101
197,135,101
179,135,101
149,135,101
121,135,101
110,135,101
99,135,101
101,135,101
108,135,101
117,135,101
129,135,101
139,135,101
149,135,101
149,135,101
152,135,101
158,135,101
155,135,101
169,135,101
166,135,101
169,135,101
167,135,101
163,135,101
0,133,98
1,133,98
4,133,98
17,133,98
43,133,98
43,133,98
47,133,98
44,133,98
41,133,98
34,133,98
26,133,98
23,133,98
19,133,98
20,133,98
19,133,98
17,133,98
19,133,98
20,133,98
21,133,98
20,133,98
18,133,98
21,133,98
21,133,98
18,133,98
10,133,98
28,133,98
93,133,98
149,133,98
170,133,98
164,133,98
171,133,98
174,133,98
174,133,98
174,133,98
176,133,98
186,133,98
199,133,98
206,133,98
192,133,98
160,133,98
173,133,98
192,133,98
192,133,98
154,133,98
140,133,98
152,133,98
147,133,98
155,133,98
160,133,98
167,133,98
164,133,98
172,133,98
182,133,98
178,133,98
180,133,98
183,133,98
185,133,98
186,133,98
185,133,98
186,133,98
188,133,98
192,133,98
195,133,98
196,133,98
195,133,98
193,133,98
190,133,98
187,133,98
186,133,98
187,133,98
191,133,98
194,133,98
192,133,98
192,133,98
190,133,98
189,133,98
190,133,98
192,133,98
191,133,98
189,133,98
192,133,98
194,133,98
193,133,98
190,133,98
193,133,98
196,133,98
192,133,98
185,133,98
186,133,98
191,133,98
199,133,98
200,133,98
200,133,98
203,133,98
199,133,98
188,133,98
170,133,98
159,133,98
151,133,98
139,133,98
135,133,98
134,133,98
137,133,98
152,133,98
146,133,98
147,133,98
153,133,98
158,133,98
110,133,98
59,133,98
62,133,98
63,133,98
72,133,98
125,133,98
160,133,98
155,133,98
155,133,98
177,133,98
193,133,98
188,133,98
194,133,98
199,133,98
198,133,98
189,133,98
185,133,98
189,133,98
195,133,98
195,133,98
191,133,98
189,133,98
186,133,98
184,133,98
183,133,98
182,133,98
181,133,98
181,133,98
179,133,98
180,133,98
183,133,98
188,133,98
191,133,98
193,133,98
193,133,98
193,133,98
186,133,98
185,133,98
185,133,98
187,133,98
187,133,98
186,133,98
189,133,98
196,133,98
196,133,98
196,133,98
195,133,98
192,133,98
191,133,98
192,133,98
196,133,98
198,133,98
200,133,98
198,133,98
200,133,98
203,133,98
198,133,98
191,133,98
185,133,98
177,133,98
169,133,98
164,133,98
149,133,98
139,133,98
131,133,98
123,133,98
121,133,98
132,133,98
141,133,98
143,133,98
132,133,98
114,133,98
136,133,98
192,133,98
229,133,98
225,133,98
211,133,98
217,133,98
206,133,98
186,133,98
183,133,98
188,133,98
179,133,98
166,133,98
161,133,98
165,133,98
168,133,98
170,133,98
169,133,98
168,133,98
166,133,98
164,133,98
180,133,98
180,133,98
182,133,98
188,133,98
194,133,98
199,133,98
205,133,98
209,133,98
211,133,98
213,133,98
213,133,98
212,133,98
211,133,98
213,133,98
214,133,98
214,133,98
216,133,98
219,133,98
219,133,98
220,133,98
223,133,98
227,133,98
229,133,98
229,133,98
232,133,98
232,133,98
234,133,98
236,133,98
245,133,98
253,133,98
244,133,98
225,133,98
200,133,98
168,133,98
132,133,98
107,133,98
95,133,98
92,133,98
104,133,98
119,133,98
124,133,98
129,133,98
140,133,98
148,133,98
146,133,98
160,133,98
161,133,98
164,133,98
164,133,98
159,133,98
0,137,102
1,137,102
4,137,102
17,137,102
42,137,102
41,137,102
44,137,102
42,137,102
41,137,102
33,137,102
26,137,102
21,137,102
19,137,102
21,137,102
20,137,102
17,137,102
18,137,102
19,137,102
20,137,102
19,137,102
18,137,102
21,137,102
22,137,102
19,137,102
17,137,102
22,137,102
69,137,102
133,137,102
168,137,102
165,137,102
171,137,102
166,137,102
174,137,102
174,137,102
172,137,102
184,137,102
192,137,102
207,137,102
207,137,102
168,137,102
164,137,102
182,137,102
204,137,102
167,137,102
137,137,102
147,137,102
144,137,102
149,137,102
160,137,102
167,137,102
164,137,102
173,137,102
183,137,102
179,137,102
181,137,102
184,137,102
182,137,102
181,137,102
181,137,102
180,137,102
183,137,102
188,137,102
192,137,102
193,137,102
193,137,102
191,137,102
188,137,102
185,137,102
185,137,102
187,137,102
191,137,102
194,137,102
191,137,102
190,137,102
188,137,102
187,137,102
189,137,102
192,137,102
193,137,102
192,137,102
194,137,102
193,137,102
192,137,102
192,137,102
195,137,102
196,137,102
192,137,102
186,137,102
191,137,102
192,137,102
194,137,102
196,137,102
197,137,102
200,137,102
195,137,102
184,137,102
167,137,102
162,137,102
159,137,102
148,137,102
140,137,102
139,137,102
140,137,102
151,137,102
143,137,102
148,137,102
145,137,102
152,137,102
114,137,102
54,137,102
46,137,102
53,137,102
82,137,102
127,137,102
160,137,102
154,137,102
153,137,102
177,137,102
197,137,102
192,137,102
193,137,102
195,137,102
190,137,102
183,137,102
181,137,102
184,137,102
189,137,102
193,137,102
189,137,102
189,137,102
189,137,102
187,137,102
183,137,102
180,137,102
178,137,102
177,137,102
171,137,102
174,137,102
178,137,102
181,137,102
182,137,102
181,137,102
179,137,102
178,137,102
180,137,102
179,137,102
181,137,102
184,137,102
184,137,102
183,137,102
188,137,102
193,137,102
189,137,102
192,137,102
194,137,102
193,137,102
191,137,102
192,137,102
193,137,102
193,137,102
192,137,102
188,137,102
189,137,102
192,137,102
190,137,102
184,137,102
175,137,102
167,137,102
160,137,102
154,137,102
142,137,102
129,137,102
122,137,102
116,137,102
117,137,102
130,137,102
139,137,102
138,137,102
128,137,102
112,137,102
185,137,102
221,137,102
232,137,102
205,137,102
192,137,102
187,137,102
174,137,102
163,137,102
158,137,102
154,137,102
154,137,102
160,137,102
159,137,102
162,137,102
168,137,102
175,137,102
179,137,102
182,137,102
184,137,102
186,137,102
184,137,102
183,137,102
184,137,102
187,137,102
188,137,102
190,137,102
197,137,102
205,137,102
206,137,102
209,137,102
212,137,102
212,137,102
212,137,102
213,137,102
217,137,102
218,137,102
217,137,102
221,137,102
225,137,102
223,137,102
224,137,102
227,137,102
228,137,102
227,137,102
226,137,102
224,137,102
227,137,102
229,137,102
227,137,102
233,137,102
246,137,102
255,137,102
255,137,102
251,137,102
228,137,102
188,137,102
142,137,102
102,137,102
80,137,102
76,137,102
104,137,102
110,137,102
118,137,102
126,137,102
120,137,102
138,137,102
146,137,102
157,137,102
159,137,102
154,137,102
0,124,89
1,124,89
5,124,89
18,124,89
42,124,89
40,124,89
42,124,89
40,124,89
37,124,89
32,124,89
25,124,89
21,124,89
20,124,89
21,124,89
18,124,89
17,124,89
18,124,89
19,124,89
20,124,89
20,124,89
19,124,89
19,124,89
22,124,89
25,124,89
21,124,89
26,124,89
44,124,89
97,124,89
154,124,89
170,124,89
159,124,89
159,124,89
175,124,89
171,124,89
177,124,89
182,124,89
188,124,89
204,124,89
206,124,89
186,124,89
155,124,89
165,124,89
203,124,89
186,124,89
153,124,89
139,124,89
138,124,89
146,124,89
154,124,89
165,124,89
170,124,89
170,124,89
174,124,89
180,124,89
180,124,89
179,124,89
179,124,89
175,124,89
174,124,89
175,124,89
179,124,89
184,124,89
186,124,89
189,124,89
189,124,89
188,124,89
186,124,89
184,124,89
183,124,89
185,124,89
188,124,89
191,124,89
189,124,89
188,124,89
187,124,89
186,124,89
186,124,89
187,124,89
189,124,89
190,124,89
191,124,89
191,124,89
193,124,89
192,124,89
189,124,89
195,124,89
192,124,89
178,124,89
182,124,89
191,124,89
197,124,89
196,124,89
197,124,89
197,124,89
188,124,89
175,124,89
159,124,89
161,124,89
163,124,89
164,124,89
154,124,89
147,124,89
149,124,89
