R,G,B
203,140,105
183,140,105
160,140,105
128,140,105
108,140,105
108,140,105
150,140,105
194,140,105
207,140,105
190,140,105
192,140,105
207,140,105
206,140,105
182,140,105
167,140,105
158,140,105
137,140,105
65,140,105
87,140,105
125,140,105
180,140,105
196,140,105
208,140,105
202,140,105
210,140,105
215,140,105
214,140,105
212,140,105
235,140,105
226,140,105
230,140,105
245,140,105
221,140,105
177,140,105
149,140,105
211,140,105
225,140,105
218,140,105
209,140,105
196,140,105
196,140,105
206,140,105
202,140,105
194,140,105
196,140,105
200,140,105
202,140,105
198,140,105
193,140,105
193,140,105
193,140,105
193,140,105
195,140,105
197,140,105
203,140,105
216,140,105
223,140,105
213,140,105
196,140,105
165,140,105
149,140,105
171,140,105
203,140,105
239,140,105
236,140,105
208,140,105
170,140,105
158,140,105
174,140,105
202,140,105
232,140,105
225,140,105
214,140,105
213,140,105
215,140,105
215,140,105
210,140,105
210,140,105
211,140,105
201,140,105
197,140,105
198,140,105
197,140,105
197,140,105
206,140,105
214,140,105
218,140,105
220,140,105
224,140,105
229,140,105
232,140,105
234,140,105
236,140,105
240,140,105
244,140,105
240,140,105
236,140,105
230,140,105
230,140,105
230,140,105
223,140,105
217,140,105
204,140,105
184,140,105
177,140,105
178,140,105
168,140,105
141,140,105
116,140,105
97,140,105
90,140,105
85,140,105
73,140,105
64,140,105
76,140,105
90,140,105
96,140,105
109,140,105
122,140,105
137,140,105
143,140,105
142,140,105
152,140,105
166,140,105
172,140,105
175,140,105
189,140,105
226,140,105
246,140,105
249,140,105
255,140,105
255,140,105
248,140,105
251,140,105
255,140,105
255,140,105
249,140,105
225,140,105
175,140,105
116,140,105
78,140,105
68,140,105
91,140,105
90,140,105
75,140,105
53,140,105
67,140,105
72,140,105
67,140,105
54,140,105
55,140,105
61,140,105
72,140,105
86,140,105
97,140,105
108,140,105
130,140,105
156,140,105
177,140,105
188,140,105
128,95,60
132,95,60
136,95,60
139,95,60
140,95,60
139,95,60
140,95,60
140,95,60
142,95,60
142,95,60
140,95,60
137,95,60
135,95,60
138,95,60
140,95,60
140,95,60
137,95,60
136,95,60
133,95,60
132,95,60
133,95,60
135,95,60
137,95,60
136,95,60
135,95,60
135,95,60
142,95,60
154,95,60
162,95,60
170,95,60
172,95,60
168,95,60
160,95,60
170,95,60
187,95,60
202,95,60
209,95,60
212,95,60
210,95,60
203,95,60
198,95,60
196,95,60
190,95,60
185,95,60
172,95,60
153,95,60
122,95,60
81,95,60
68,95,60
59,95,60
54,95,60
50,95,60
49,95,60
53,95,60
63,95,60
75,95,60
85,95,60
109,95,60
134,95,60
161,95,60
186,95,60
199,95,60
202,95,60
205,95,60
204,95,60
202,95,60
199,95,60
193,95,60
187,95,60
181,95,60
176,95,60
174,95,60
177,95,60
177,95,60
176,95,60
176,95,60
176,95,60
177,95,60
179,95,60
180,95,60
179,95,60
180,95,60
183,95,60
186,95,60
187,95,60
190,95,60
193,95,60
198,95,60
204,95,60
215,95,60
204,95,60
180,95,60
156,95,60
130,95,60
116,95,60
118,95,60
157,95,60
196,95,60
195,95,60
174,95,60
195,95,60
202,95,60
193,95,60
174,95,60
159,95,60
144,95,60
114,95,60
59,95,60
95,95,60
133,95,60
174,95,60
207,95,60
202,95,60
189,95,60
213,95,60
214,95,60
211,95,60
215,95,60
240,95,60
229,95,60
231,95,60
253,95,60
220,95,60
175,95,60
155,95,60
218,95,60
231,95,60
222,95,60
207,95,60
196,95,60
198,95,60
207,95,60
204,95,60
199,95,60
201,95,60
207,95,60
209,95,60
202,95,60
194,95,60
188,95,60
190,95,60
196,95,60
197,95,60
196,95,60
212,95,60
216,95,60
216,95,60
200,95,60
174,95,60
145,95,60
153,95,60
197,95,60
234,95,60
255,95,60
236,95,60
178,95,60
122,95,60
140,95,60
184,95,60
205,95,60
225,95,60
222,95,60
216,95,60
212,95,60
203,95,60
199,95,60
202,95,60
208,95,60
203,95,60
199,95,60
197,95,60
198,95,60
196,95,60
198,95,60
208,95,60
216,95,60
224,95,60
225,95,60
228,95,60
231,95,60
231,95,60
230,95,60
232,95,60
237,95,60
238,95,60
234,95,60
228,95,60
222,95,60
223,95,60
224,95,60
218,95,60
211,95,60
197,95,60
180,95,60
173,95,60
173,95,60
158,95,60
135,95,60
115,95,60
100,95,60
81,95,60
75,95,60
73,95,60
74,95,60
84,95,60
96,95,60
101,95,60
110,95,60
122,95,60
136,95,60
148,95,60
155,95,60
157,95,60
159,95,60
172,95,60
189,95,60
215,95,60
246,95,60
255,95,60
252,95,60
255,95,60
255,95,60
247,95,60
252,95,60
255,95,60
255,95,60
255,95,60
245,95,60
220,95,60
154,95,60
83,95,60
53,95,60
71,95,60
76,95,60
65,95,60
44,95,60
55,95,60
61,95,60
63,95,60
57,95,60
61,95,60
72,95,60
87,95,60
107,95,60
133,95,60
157,95,60
183,95,60
209,95,60
218,95,60
226,95,60
143,99,66
147,99,66
153,99,66
159,99,66
161,99,66
161,99,66
161,99,66
159,99,66
159,99,66
159,99,66
158,99,66
155,99,66
155,99,66
156,99,66
157,99,66
156,99,66
154,99,66
152,99,66
149,99,66
147,99,66
147,99,66
148,99,66
147,99,66
144,99,66
141,99,66
140,99,66
145,99,66
157,99,66
168,99,66
174,99,66
176,99,66
172,99,66
166,99,66
173,99,66
188,99,66
202,99,66
207,99,66
209,99,66
210,99,66
209,99,66
209,99,66
203,99,66
196,99,66
194,99,66
185,99,66
171,99,66
150,99,66
118,99,66
97,99,66
76,99,66
57,99,66
47,99,66
46,99,66
50,99,66
57,99,66
63,99,66
71,99,66
85,99,66
102,99,66
126,99,66
156,99,66
173,99,66
183,99,66
193,99,66
202,99,66
201,99,66
197,99,66
192,99,66
186,99,66
180,99,66
175,99,66
173,99,66
177,99,66
177,99,66
176,99,66
175,99,66
175,99,66
176,99,66
177,99,66
179,99,66
179,99,66
179,99,66
180,99,66
181,99,66
182,99,66
183,99,66
187,99,66
191,99,66
199,99,66
208,99,66
200,99,66
179,99,66
159,99,66
135,99,66
123,99,66
127,99,66
163,99,66
190,99,66
181,99,66
162,99,66
193,99,66
190,99,66
176,99,66
162,99,66
151,99,66
128,99,66
98,99,66
66,99,66
106,99,66
148,99,66
176,99,66
207,99,66
198,99,66
184,99,66
217,99,66
208,99,66
210,99,66
219,99,66
240,99,66
235,99,66
236,99,66
250,99,66
215,99,66
182,99,66
170,99,66
228,99,66
235,99,66
227,99,66
208,99,66
195,99,66
195,99,66
207,99,66
210,99,66
206,99,66
206,99,66
206,99,66
205,99,66
201,99,66
193,99,66
188,99,66
189,99,66
194,99,66
198,99,66
197,99,66
197,99,66
206,99,66
213,99,66
198,99,66
166,99,66
138,99,66
145,99,66
187,99,66
229,99,66
255,99,66
246,99,66
201,99,66
161,99,66
175,99,66
197,99,66
199,99,66
218,99,66
215,99,66
213,99,66
207,99,66
197,99,66
194,99,66
198,99,66
205,99,66
196,99,66
196,99,66
199,99,66
201,99,66
200,99,66
203,99,66
212,99,66
219,99,66
228,99,66
228,99,66
229,99,66
232,99,66
230,99,66
228,99,66
232,99,66
236,99,66
234,99,66
231,99,66
223,99,66
217,99,66
218,99,66
221,99,66
216,99,66
209,99,66
197,99,66
181,99,66
172,99,66
165,99,66
149,99,66
131,99,66
115,99,66
98,99,66
77,99,66
68,99,66
76,99,66
84,99,66
89,99,66
99,99,66
108,99,66
116,99,66
129,99,66
142,99,66
155,99,66
161,99,66
159,99,66
160,99,66
178,99,66
204,99,66
241,99,66
254,99,66
255,99,66
254,99,66
254,99,66
254,99,66
252,99,66
253,99,66
253,99,66
255,99,66
255,99,66
255,99,66
252,99,66
201,99,66
117,99,66
54,99,66
35,99,66
57,99,66
67,99,66
51,99,66
50,99,66
46,99,66
63,99,66
84,99,66
99,99,66
118,99,66
138,99,66
159,99,66
184,99,66
201,99,66
215,99,66
226,99,66
240,99,66
246,99,66
145,140,110
150,140,110
156,140,110
162,140,110
166,140,110
169,140,110
168,140,110
166,140,110
169,140,110
169,140,110
168,140,110
166,140,110
165,140,110
166,140,110
165,140,110
164,140,110
163,140,110
161,140,110
157,140,110
154,140,110
154,140,110
156,140,110
153,140,110
150,140,110
148,140,110
145,140,110
150,140,110
162,140,110
175,140,110
183,140,110
184,140,110
181,140,110
183,140,110
188,140,110
200,140,110
212,140,110
217,140,110
218,140,110
221,140,110
223,140,110
221,140,110
215,140,110
210,140,110
209,140,110
202,140,110
192,140,110
176,140,110
149,140,110
121,140,110
88,140,110
58,140,110
49,140,110
51,140,110
55,140,110
54,140,110
51,140,110
57,140,110
64,140,110
75,140,110
96,140,110
125,140,110
143,140,110
158,140,110
173,140,110
187,140,110
187,140,110
187,140,110
185,140,110
183,140,110
183,140,110
182,140,110
181,140,110
177,140,110
177,140,110
175,140,110
174,140,110
173,140,110
176,140,110
178,140,110
179,140,110
179,140,110
179,140,110
180,140,110
181,140,110
180,140,110
179,140,110
183,140,110
186,140,110
195,140,110
200,140,110
195,140,110
180,140,110
164,140,110
142,140,110
127,140,110
131,140,110
164,140,110
183,140,110
173,140,110
156,140,110
188,140,110
181,140,110
168,140,110
155,140,110
149,140,110
118,140,110
90,140,110
75,140,110
118,140,110
163,140,110
178,140,110
202,140,110
195,140,110
183,140,110
219,140,110
202,140,110
210,140,110
221,140,110
237,140,110
240,140,110
241,140,110
242,140,110
203,140,110
188,140,110
187,140,110
235,140,110
235,140,110
230,140,110
209,140,110
193,140,110
192,140,110
206,140,110
216,140,110
215,140,110
211,140,110
205,140,110
204,140,110
205,140,110
201,140,110
195,140,110
193,140,110
197,140,110
201,140,110
200,140,110
203,140,110
209,140,110
204,140,110
171,140,110
139,140,110
128,140,110
149,140,110
187,140,110
207,140,110
234,140,110
217,140,110
191,140,110
178,140,110
191,140,110
203,140,110
209,140,110
209,140,110
205,140,110
203,140,110
201,140,110
196,140,110
196,140,110
200,140,110
203,140,110
200,140,110
203,140,110
206,140,110
211,140,110
211,140,110
215,140,110
222,140,110
226,140,110
228,140,110
228,140,110
230,140,110
233,140,110
231,140,110
230,140,110
233,140,110
239,140,110
238,140,110
234,140,110
226,140,110
221,140,110
221,140,110
226,140,110
223,140,110
214,140,110
199,140,110
183,140,110
171,140,110
160,140,110
142,140,110
129,140,110
114,140,110
94,140,110
79,140,110
65,140,110
77,140,110
91,140,110
93,140,110
101,140,110
113,140,110
122,140,110
125,140,110
141,140,110
150,140,110
151,140,110
160,140,110
179,140,110
211,140,110
240,140,110
255,140,110
255,140,110
255,140,110
253,140,110
247,140,110
252,140,110
255,140,110
249,140,110
255,140,110
254,140,110
254,140,110
253,140,110
249,140,110
235,140,110
175,140,110
97,140,110
46,140,110
53,140,110
51,140,110
39,140,110
50,140,110
56,140,110
84,140,110
117,140,110
145,140,110
162,140,110
174,140,110
185,140,110
204,140,110
221,140,110
232,140,110
241,140,110
245,140,110
250,140,110
145,163,136
148,163,136
152,163,136
154,163,136
157,163,136
158,163,136
162,163,136
164,163,136
166,163,136
168,163,136
168,163,136
167,163,136
164,163,136
163,163,136
161,163,136
159,163,136
157,163,136
157,163,136
156,163,136
154,163,136
153,163,136
152,163,136
149,163,136
143,163,136
139,163,136
141,163,136
153,163,136
171,163,136
185,163,136
191,163,136
197,163,136
199,163,136
204,163,136
208,163,136
214,163,136
220,163,136
223,163,136
227,163,136
228,163,136
227,163,136
225,163,136
222,163,136
221,163,136
219,163,136
216,163,136
209,163,136
193,163,136
176,163,136
142,163,136
99,163,136
56,163,136
51,163,136
53,163,136
61,163,136
52,163,136
47,163,136
48,163,136
52,163,136
60,163,136
72,163,136
89,163,136
107,163,136
129,163,136
145,163,136
164,163,136
169,163,136
170,163,136
174,163,136
181,163,136
185,163,136
183,163,136
180,163,136
179,163,136
176,163,136
173,163,136
171,163,136
171,163,136
174,163,136
175,163,136
175,163,136
177,163,136
178,163,136
182,163,136
184,163,136
182,163,136
180,163,136
182,163,136
182,163,136
186,163,136
191,163,136
189,163,136
180,163,136
166,163,136
145,163,136
131,163,136
133,163,136
161,163,136
168,163,136
164,163,136
154,163,136
186,163,136
178,163,136
163,163,136
152,163,136
144,163,136
117,163,136
86,163,136
85,163,136
125,163,136
170,163,136
193,163,136
195,163,136
195,163,136
196,163,136
198,163,136
203,163,136
211,163,136
225,163,136
236,163,136
241,163,136
247,163,136
226,163,136
192,163,136
193,163,136
204,163,136
238,163,136
239,163,136
232,163,136
216,163,136
200,163,136
191,163,136
201,163,136
214,163,136
219,163,136
213,163,136
205,163,136
205,163,136
199,163,136
202,163,136
200,163,136
193,163,136
196,163,136
202,163,136
195,163,136
200,163,136
198,163,136
193,163,136
152,163,136
126,163,136
123,163,136
167,163,136
196,163,136
213,163,136
205,163,136
194,163,136
184,163,136
184,163,136
190,163,136
197,163,136
203,163,136
201,163,136
193,163,136
189,163,136
191,163,136
195,163,136
199,163,136
201,163,136
204,163,136
204,163,136
205,163,136
208,163,136
214,163,136
220,163,136
224,163,136
227,163,136
228,163,136
227,163,136
227,163,136
228,163,136
229,163,136
229,163,136
230,163,136
235,163,136
241,163,136
239,163,136
236,163,136
232,163,136
227,163,136
229,163,136
233,163,136
227,163,136
216,163,136
200,163,136
184,163,136
168,163,136
157,163,136
143,163,136
124,163,136
106,163,136
92,163,136
79,163,136
76,163,136
84,163,136
95,163,136
96,163,136
106,163,136
123,163,136
131,163,136
130,163,136
140,163,136
141,163,136
147,163,136
167,163,136
209,163,136
250,163,136
255,163,136
255,163,136
255,163,136
255,163,136
255,163,136
253,163,136
252,163,136
252,163,136
252,163,136
254,163,136
253,163,136
255,163,136
247,163,136
245,163,136
251,163,136
218,163,136
152,163,136
78,163,136
48,163,136
33,163,136
32,163,136
43,163,136
70,163,136
101,163,136
157,163,136
183,163,136
195,163,136
203,163,136
208,163,136
217,163,136
227,163,136
236,163,136
243,163,136
248,163,136
248,163,136
135,139,117
138,139,117
141,139,117
144,139,117
145,139,117
148,139,117
150,139,117
151,139,117
151,139,117
153,139,117
154,139,117
154,139,117
153,139,117
152,139,117
149,139,117
146,139,117
146,139,117
146,139,117
143,139,117
140,139,117
139,139,117
140,139,117
139,139,117
135,139,117
133,139,117
137,139,117
153,139,117
175,139,117
191,139,117
202,139,117
207,139,117
210,139,117
214,139,117
217,139,117
221,139,117
225,139,117
230,139,117
232,139,117
233,139,117
231,139,117
229,139,117
227,139,117
225,139,117
222,139,117
220,139,117
214,139,117
199,139,117
182,139,117
145,139,117
100,139,117
54,139,117
49,139,117
51,139,117
59,139,117
53,139,117
50,139,117
53,139,117
51,139,117
49,139,117
52,139,117
61,139,117
76,139,117
101,139,117
120,139,117
144,139,117
154,139,117
160,139,117
161,139,117
166,139,117
172,139,117
178,139,117
185,139,117
181,139,117
181,139,117
179,139,117
177,139,117
175,139,117
173,139,117
172,139,117
172,139,117
176,139,117
177,139,117
182,139,117
183,139,117
181,139,117
179,139,117
179,139,117
177,139,117
181,139,117
187,139,117
188,139,117
183,139,117
167,139,117
143,139,117
131,139,117
138,139,117
159,139,117
158,139,117
149,139,117
144,139,117
185,139,117
183,139,117
166,139,117
149,139,117
133,139,117
106,139,117
82,139,117
90,139,117
134,139,117
175,139,117
194,139,117
195,139,117
194,139,117
192,139,117
193,139,117
202,139,117
215,139,117
227,139,117
236,139,117
242,139,117
240,139,117
212,139,117
185,139,117
194,139,117
217,139,117
243,139,117
243,139,117
235,139,117
222,139,117
205,139,117
191,139,117
195,139,117
205,139,117
212,139,117
213,139,117
208,139,117
204,139,117
197,139,117
197,139,117
199,139,117
194,139,117
192,139,117
191,139,117
189,139,117
197,139,117
196,139,117
183,139,117
139,139,117
128,139,117
139,139,117
179,139,117
201,139,117
206,139,117
197,139,117
187,139,117
178,139,117
178,139,117
184,139,117
190,139,117
193,139,117
187,139,117
184,139,117
183,139,117
189,139,117
196,139,117
199,139,117
201,139,117
203,139,117
203,139,117
203,139,117
206,139,117
213,139,117
219,139,117
223,139,117
226,139,117
228,139,117
227,139,117
228,139,117
229,139,117
231,139,117
230,139,117
228,139,117
232,139,117
237,139,117
236,139,117
234,139,117
230,139,117
226,139,117
228,139,117
231,139,117
223,139,117
213,139,117
192,139,117
175,139,117
163,139,117
154,139,117
140,139,117
120,139,117
101,139,117
87,139,117
85,139,117
87,139,117
90,139,117
96,139,117
104,139,117
113,139,117
125,139,117
135,139,117
134,139,117
132,139,117
134,139,117
160,139,117
195,139,117
232,139,117
255,139,117
255,139,117
255,139,117
255,139,117
255,139,117
253,139,117
253,139,117
253,139,117
253,139,117
252,139,117
252,139,117
250,139,117
253,139,117
252,139,117
250,139,117
255,139,117
242,139,117
209,139,117
128,139,117
55,139,117
22,139,117
13,139,117
57,139,117
86,139,117
126,139,117
168,139,117
200,139,117
210,139,117
216,139,117
219,139,117
225,139,117
231,139,117
235,139,117
240,139,117
243,139,117
243,139,117
128,109,88
130,109,88
132,109,88
135,109,88
135,109,88
138,109,88
140,109,88
141,109,88
144,109,88
146,109,88
148,109,88
148,109,88
149,109,88
149,109,88
146,109,88
144,109,88
142,109,88
140,109,88
136,109,88
131,109,88
131,109,88
133,109,88
132,109,88
130,109,88
129,109,88
136,109,88
156,109,88
183,109,88
202,109,88
215,109,88
220,109,88
222,109,88
225,109,88
226,109,88
227,109,88
230,109,88
235,109,88
238,109,88
239,109,88
235,109,88
232,109,88
230,109,88
227,109,88
226,109,88
224,109,88
219,109,88
204,109,88
187,109,88
149,109,88
103,109,88
53,109,88
45,109,88
48,109,88
60,109,88
55,109,88
55,109,88
50,109,88
45,109,88
42,109,88
44,109,88
50,109,88
56,109,88
66,109,88
75,109,88
98,109,88
116,109,88
135,109,88
147,109,88
155,109,88
159,109,88
163,109,88
166,109,88
172,109,88
174,109,88
177,109,88
176,109,88
173,109,88
169,109,88
168,109,88
167,109,88
166,109,88
167,109,88
169,109,88
171,109,88
170,109,88
170,109,88
172,109,88
170,109,88
176,109,88
179,109,88
181,109,88
179,109,88
162,109,88
136,109,88
127,109,88
138,109,88
157,109,88
152,109,88
144,109,88
140,109,88
185,109,88
182,109,88
162,109,88
140,109,88
120,109,88
97,109,88
84,109,88
108,109,88
150,109,88
184,109,88
194,109,88
193,109,88
194,109,88
188,109,88
190,109,88
201,109,88
219,109,88
234,109,88
241,109,88
240,109,88
228,109,88
197,109,88
184,109,88
201,109,88
236,109,88
248,109,88
247,109,88
238,109,88
230,109,88
212,109,88
196,109,88
189,109,88
194,109,88
205,109,88
212,109,88
210,109,88
207,109,88
199,109,88
193,109,88
195,109,88
197,109,88
189,109,88
180,109,88
181,109,88
187,109,88
182,109,88
154,109,88
105,109,88
100,109,88
121,109,88
154,109,88
170,109,88
189,109,88
183,109,88
177,109,88
175,109,88
178,109,88
183,109,88
188,109,88
189,109,88
178,109,88
179,109,88
184,109,88
194,109,88
201,109,88
203,109,88
203,109,88
203,109,88
203,109,88
204,109,88
207,109,88
211,109,88
217,109,88
222,109,88
225,109,88
226,109,88
228,109,88
231,109,88
233,109,88
233,109,88
230,109,88
229,109,88
229,109,88
232,109,88
233,109,88
230,109,88
227,109,88
224,109,88
226,109,88
226,109,88
216,109,88
203,109,88
180,109,88
167,109,88
157,109,88
149,109,88
136,109,88
113,109,88
94,109,88
83,109,88
88,109,88
97,109,88
97,109,88
98,109,88
112,109,88
123,109,88
128,109,88
135,109,88
132,109,88
131,109,88
144,109,88
186,109,88
228,109,88
254,109,88
255,109,88
255,109,88
255,109,88
255,109,88
255,109,88
253,109,88
252,109,88
253,109,88
253,109,88
253,109,88
253,109,88
251,109,88
251,109,88
249,109,88
247,109,88
252,109,88
251,109,88
243,109,88
203,109,88
111,109,88
48,109,88
9,109,88
82,109,88
113,109,88
157,109,88
184,109,88
216,109,88
225,109,88
229,109,88
230,109,88
234,109,88
236,109,88
235,109,88
235,109,88
240,109,88
240,109,88
136,105,82
137,105,82
139,105,82
141,105,82
141,105,82
144,105,82
146,105,82
148,105,82
152,105,82
155,105,82
157,105,82
159,105,82
160,105,82
160,105,82
158,105,82
156,105,82
153,105,82
151,105,82
146,105,82
141,105,82
140,105,82
142,105,82
141,105,82
138,105,82
136,105,82
143,105,82
163,105,82
189,105,82
211,105,82
222,105,82
227,105,82
227,105,82
229,105,82
229,105,82
228,105,82
230,105,82
234,105,82
238,105,82
238,105,82
236,105,82
234,105,82
231,105,82
228,105,82
226,105,82
225,105,82
221,105,82
204,105,82
187,105,82
151,105,82
