R,G,B
137,111,76
125,111,76
118,111,76
115,111,76
120,111,76
120,111,76
124,111,76
127,111,76
125,111,76
124,111,76
128,111,76
131,111,76
132,111,76
134,111,76
134,111,76
135,111,76
136,111,76
134,111,76
131,111,76
128,111,76
127,111,76
125,111,76
119,111,76
118,111,76
117,111,76
114,111,76
109,111,76
106,111,76
104,111,76
104,111,76
104,111,76
101,111,76
99,111,76
97,111,76
95,111,76
95,111,76
99,111,76
97,111,76
95,111,76
95,111,76
86,111,76
77,111,76
89,111,76
101,111,76
109,111,76
112,111,76
117,111,76
130,111,76
144,111,76
152,111,76
152,111,76
149,111,76
151,111,76
153,111,76
150,111,76
137,111,76
149,111,76
144,111,76
125,111,76
165,111,76
210,111,76
255,111,76
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
0,137,101
1,137,101
1,137,101
23,137,101
33,137,101
33,137,101
35,137,101
37,137,101
37,137,101
40,137,101
39,137,101
42,137,101
42,137,101
41,137,101
41,137,101
42,137,101
41,137,101
38,137,101
37,137,101
38,137,101
39,137,101
39,137,101
39,137,101
39,137,101
36,137,101
33,137,101
31,137,101
32,137,101
37,137,101
43,137,101
49,137,101
54,137,101
59,137,101
59,137,101
56,137,101
55,137,101
53,137,101
50,137,101
54,137,101
66,137,101
70,137,101
62,137,101
56,137,101
44,137,101
41,137,101
43,137,101
39,137,101
38,137,101
42,137,101
50,137,101
67,137,101
75,137,101
73,137,101
70,137,101
73,137,101
84,137,101
99,137,101
108,137,101
107,137,101
104,137,101
122,137,101
133,137,101
142,137,101
156,137,101
165,137,101
173,137,101
181,137,101
178,137,101
178,137,101
176,137,101
179,137,101
184,137,101
190,137,101
192,137,101
192,137,101
185,137,101
180,137,101
173,137,101
165,137,101
161,137,101
156,137,101
151,137,101
148,137,101
137,137,101
133,137,101
132,137,101
130,137,101
133,137,101
138,137,101
145,137,101
153,137,101
157,137,101
160,137,101
163,137,101
166,137,101
166,137,101
168,137,101
172,137,101
175,137,101
178,137,101
177,137,101
175,137,101
177,137,101
186,137,101
192,137,101
198,137,101
202,137,101
221,137,101
223,137,101
220,137,101
206,137,101
189,137,101
176,137,101
161,137,101
145,137,101
127,137,101
109,137,101
94,137,101
88,137,101
90,137,101
105,137,101
104,137,101
122,137,101
131,137,101
125,137,101
141,137,101
161,137,101
162,137,101
122,137,101
85,137,101
64,137,101
73,137,101
120,137,101
152,137,101
161,137,101
160,137,101
148,137,101
122,137,101
45,137,101
63,137,101
94,137,101
115,137,101
128,137,101
121,137,101
90,137,101
111,137,101
152,137,101
209,137,101
190,137,101
164,137,101
140,137,101
127,137,101
126,137,101
131,137,101
131,137,101
134,137,101
133,137,101
136,137,101
150,137,101
160,137,101
175,137,101
185,137,101
175,137,101
168,137,101
166,137,101
160,137,101
150,137,101
137,137,101
126,137,101
118,137,101
115,137,101
117,137,101
119,137,101
124,137,101
129,137,101
128,137,101
127,137,101
128,137,101
129,137,101
129,137,101
128,137,101
128,137,101
130,137,101
130,137,101
130,137,101
128,137,101
126,137,101
125,137,101
123,137,101
120,137,101
117,137,101
116,137,101
114,137,101
110,137,101
107,137,101
105,137,101
104,137,101
103,137,101
100,137,101
98,137,101
96,137,101
95,137,101
93,137,101
96,137,101
97,137,101
92,137,101
91,137,101
81,137,101
74,137,101
90,137,101
105,137,101
114,137,101
116,137,101
122,137,101
137,137,101
154,137,101
163,137,101
164,137,101
160,137,101
158,137,101
159,137,101
155,137,101
143,137,101
156,137,101
150,137,101
130,137,101
156,137,101
209,137,101
255,137,101
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
0,143,110
1,143,110
1,143,110
23,143,110
32,143,110
33,143,110
35,143,110
37,143,110
36,143,110
40,143,110
38,143,110
42,143,110
41,143,110
41,143,110
42,143,110
41,143,110
40,143,110
39,143,110
37,143,110
37,143,110
39,143,110
40,143,110
41,143,110
38,143,110
34,143,110
31,143,110
29,143,110
33,143,110
38,143,110
46,143,110
53,143,110
57,143,110
60,143,110
60,143,110
58,143,110
54,143,110
53,143,110
52,143,110
60,143,110
72,143,110
75,143,110
66,143,110
57,143,110
43,143,110
39,143,110
38,143,110
31,143,110
27,143,110
32,143,110
43,143,110
64,143,110
75,143,110
77,143,110
78,143,110
79,143,110
88,143,110
100,143,110
97,143,110
89,143,110
84,143,110
116,143,110
133,143,110
140,143,110
156,143,110
161,143,110
162,143,110
175,143,110
186,143,110
185,143,110
180,143,110
174,143,110
179,143,110
188,143,110
193,143,110
192,143,110
186,143,110
180,143,110
174,143,110
166,143,110
163,143,110
158,143,110
155,143,110
152,143,110
145,143,110
143,143,110
141,143,110
141,143,110
144,143,110
150,143,110
156,143,110
163,143,110
168,143,110
172,143,110
178,143,110
185,143,110
190,143,110
194,143,110
196,143,110
197,143,110
194,143,110
189,143,110
182,143,110
183,143,110
195,143,110
205,143,110
206,143,110
206,143,110
213,143,110
212,143,110
202,143,110
184,143,110
172,143,110
168,143,110
160,143,110
147,143,110
136,143,110
126,143,110
111,143,110
104,143,110
104,143,110
108,143,110
91,143,110
103,143,110
117,143,110
124,143,110
150,143,110
167,143,110
163,143,110
121,143,110
88,143,110
69,143,110
95,143,110
141,143,110
170,143,110
173,143,110
171,143,110
159,143,110
128,143,110
45,143,110
56,143,110
87,143,110
147,143,110
161,143,110
151,143,110
91,143,110
135,143,110
181,143,110
212,143,110
172,143,110
138,143,110
126,143,110
124,143,110
130,143,110
133,143,110
128,143,110
131,143,110
130,143,110
134,143,110
146,143,110
157,143,110
171,143,110
184,143,110
174,143,110
170,143,110
168,143,110
162,143,110
152,143,110
138,143,110
126,143,110
117,143,110
113,143,110
113,143,110
116,143,110
125,143,110
131,143,110
128,143,110
126,143,110
125,143,110
123,143,110
122,143,110
121,143,110
121,143,110
122,143,110
124,143,110
124,143,110
123,143,110
124,143,110
121,143,110
119,143,110
117,143,110
117,143,110
115,143,110
114,143,110
112,143,110
108,143,110
106,143,110
103,143,110
101,143,110
100,143,110
97,143,110
95,143,110
93,143,110
91,143,110
92,143,110
94,143,110
91,143,110
89,143,110
81,143,110
76,143,110
95,143,110
114,143,110
123,143,110
122,143,110
126,143,110
141,143,110
159,143,110
171,143,110
172,143,110
169,143,110
162,143,110
168,143,110
164,143,110
153,143,110
164,143,110
161,143,110
140,143,110
148,143,110
199,143,110
255,143,110
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
1,146,114
1,146,114
23,146,114
32,146,114
32,146,114
35,146,114
37,146,114
36,146,114
40,146,114
38,146,114
41,146,114
41,146,114
40,146,114
41,146,114
40,146,114
39,146,114
38,146,114
37,146,114
36,146,114
38,146,114
40,146,114
41,146,114
38,146,114
35,146,114
33,146,114
33,146,114
39,146,114
41,146,114
44,146,114
47,146,114
53,146,114
58,146,114
60,146,114
62,146,114
60,146,114
58,146,114
56,146,114
63,146,114
74,146,114
76,146,114
69,146,114
61,146,114
48,146,114
42,146,114
39,146,114
32,146,114
28,146,114
32,146,114
41,146,114
61,146,114
77,146,114
83,146,114
88,146,114
93,146,114
100,146,114
106,146,114
98,146,114
83,146,114
79,146,114
104,146,114
126,146,114
140,146,114
158,146,114
160,146,114
153,146,114
163,146,114
182,146,114
186,146,114
184,146,114
175,146,114
177,146,114
187,146,114
190,146,114
191,146,114
184,146,114
179,146,114
173,146,114
166,146,114
163,146,114
158,146,114
155,146,114
152,146,114
151,146,114
149,146,114
149,146,114
150,146,114
153,146,114
156,146,114
160,146,114
167,146,114
171,146,114
174,146,114
178,146,114
182,146,114
187,146,114
189,146,114
194,146,114
196,146,114
195,146,114
187,146,114
179,146,114
181,146,114
195,146,114
206,146,114
208,146,114
206,146,114
206,146,114
202,146,114
196,146,114
189,146,114
180,146,114
172,146,114
162,146,114
148,146,114
142,146,114
132,146,114
113,146,114
104,146,114
108,146,114
112,146,114
89,146,114
97,146,114
114,146,114
131,146,114
162,146,114
169,146,114
154,146,114
111,146,114
90,146,114
83,146,114
122,146,114
171,146,114
199,146,114
196,146,114
188,146,114
172,146,114
137,146,114
53,146,114
48,146,114
72,146,114
133,146,114
159,146,114
151,146,114
81,146,114
120,146,114
170,146,114
220,146,114
178,146,114
141,146,114
129,146,114
129,146,114
133,146,114
132,146,114
127,146,114
133,146,114
133,146,114
134,146,114
146,146,114
156,146,114
170,146,114
181,146,114
174,146,114
172,146,114
169,146,114
163,146,114
154,146,114
142,146,114
130,146,114
119,146,114
114,146,114
115,146,114
116,146,114
123,146,114
128,146,114
127,146,114
124,146,114
121,146,114
119,146,114
118,146,114
118,146,114
117,146,114
119,146,114
120,146,114
120,146,114
121,146,114
119,146,114
116,146,114
115,146,114
114,146,114
114,146,114
115,146,114
113,146,114
112,146,114
109,146,114
107,146,114
104,146,114
101,146,114
99,146,114
98,146,114
95,146,114
92,146,114
89,146,114
93,146,114
95,146,114
90,146,114
88,146,114
84,146,114
84,146,114
105,146,114
124,146,114
130,146,114
127,146,114
129,146,114
139,146,114
156,146,114
166,146,114
168,146,114
166,146,114
166,146,114
173,146,114
171,146,114
162,146,114
167,146,114
169,146,114
154,146,114
147,146,114
191,146,114
250,146,114
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
0,154,126
1,154,126
1,154,126
22,154,126
32,154,126
32,154,126
34,154,126
36,154,126
36,154,126
39,154,126
38,154,126
41,154,126
40,154,126
42,154,126
41,154,126
39,154,126
38,154,126
38,154,126
37,154,126
38,154,126
39,154,126
39,154,126
40,154,126
37,154,126
35,154,126
35,154,126
38,154,126
44,154,126
42,154,126
42,154,126
43,154,126
48,154,126
53,154,126
61,154,126
64,154,126
66,154,126
65,154,126
63,154,126
66,154,126
71,154,126
75,154,126
73,154,126
67,154,126
54,154,126
46,154,126
40,154,126
33,154,126
33,154,126
36,154,126
41,154,126
59,154,126
75,154,126
86,154,126
96,154,126
104,154,126
111,154,126
116,154,126
107,154,126
93,154,126
85,154,126
85,154,126
107,154,126
134,154,126
154,154,126
158,154,126
150,154,126
152,154,126
171,154,126
183,154,126
184,154,126
178,154,126
180,154,126
185,154,126
186,154,126
185,154,126
179,154,126
176,154,126
172,154,126
167,154,126
163,154,126
159,154,126
156,154,126
154,154,126
156,154,126
156,154,126
157,154,126
157,154,126
159,154,126
160,154,126
164,154,126
168,154,126
176,154,126
177,154,126
180,154,126
180,154,126
178,154,126
180,154,126
185,154,126
189,154,126
185,154,126
180,154,126
173,154,126
175,154,126
189,154,126
200,154,126
203,154,126
203,154,126
198,154,126
193,154,126
194,154,126
198,154,126
197,154,126
183,154,126
163,154,126
146,154,126
152,154,126
142,154,126
121,154,126
109,154,126
112,154,126
118,154,126
98,154,126
109,154,126
130,154,126
147,154,126
174,154,126
173,154,126
152,154,126
112,154,126
98,154,126
95,154,126
140,154,126
192,154,126
227,154,126
227,154,126
210,154,126
183,154,126
139,154,126
50,154,126
43,154,126
64,154,126
105,154,126
144,154,126
138,154,126
76,154,126
101,154,126
158,154,126
220,154,126
198,154,126
163,154,126
140,154,126
133,154,126
130,154,126
129,154,126
135,154,126
132,154,126
134,154,126
135,154,126
147,154,126
158,154,126
171,154,126
181,154,126
177,154,126
174,154,126
171,154,126
164,154,126
155,154,126
145,154,126
134,154,126
125,154,126
120,154,126
120,154,126
119,154,126
122,154,126
124,154,126
122,154,126
121,154,126
120,154,126
118,154,126
118,154,126
117,154,126
117,154,126
119,154,126
119,154,126
120,154,126
117,154,126
115,154,126
113,154,126
111,154,126
111,154,126
112,154,126
113,154,126
111,154,126
110,154,126
109,154,126
107,154,126
104,154,126
101,154,126
99,154,126
98,154,126
97,154,126
92,154,126
90,154,126
95,154,126
95,154,126
88,154,126
89,154,126
89,154,126
93,154,126
114,154,126
129,154,126
136,154,126
131,154,126
130,154,126
136,154,126
149,154,126
160,154,126
165,154,126
165,154,126
170,154,126
178,154,126
177,154,126
171,154,126
166,154,126
169,154,126
168,154,126
152,154,126
189,154,126
243,154,126
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
1,177,153
1,177,153
22,177,153
31,177,153
31,177,153
34,177,153
36,177,153
35,177,153
39,177,153
37,177,153
40,177,153
40,177,153
42,177,153
40,177,153
39,177,153
37,177,153
37,177,153
37,177,153
40,177,153
40,177,153
40,177,153
39,177,153
36,177,153
34,177,153
35,177,153
36,177,153
43,177,153
43,177,153
42,177,153
46,177,153
50,177,153
56,177,153
62,177,153
65,177,153
69,177,153
68,177,153
66,177,153
67,177,153
70,177,153
74,177,153
77,177,153
74,177,153
60,177,153
46,177,153
37,177,153
31,177,153
31,177,153
36,177,153
41,177,153
57,177,153
71,177,153
84,177,153
100,177,153
111,177,153
118,177,153
122,177,153
118,177,153
111,177,153
101,177,153
74,177,153
88,177,153
115,177,153
139,177,153
154,177,153
150,177,153
150,177,153
163,177,153
178,177,153
183,177,153
180,177,153
183,177,153
184,177,153
182,177,153
180,177,153
174,177,153
173,177,153
171,177,153
167,177,153
165,177,153
161,177,153
157,177,153
155,177,153
157,177,153
158,177,153
162,177,153
166,177,153
167,177,153
168,177,153
171,177,153
174,177,153
180,177,153
184,177,153
188,177,153
187,177,153
182,177,153
181,177,153
185,177,153
187,177,153
195,177,153
195,177,153
192,177,153
194,177,153
203,177,153
213,177,153
216,177,153
217,177,153
215,177,153
209,177,153
211,177,153
216,177,153
215,177,153
201,177,153
178,177,153
161,177,153
155,177,153
147,177,153
129,177,153
112,177,153
106,177,153
116,177,153
108,177,153
123,177,153
151,177,153
162,177,153
182,177,153
179,177,153
159,177,153
119,177,153
103,177,153
100,177,153
126,177,153
174,177,153
210,177,153
211,177,153
198,177,153
174,177,153
139,177,153
62,177,153
59,177,153
68,177,153
85,177,153
145,177,153
165,177,153
124,177,153
116,177,153
156,177,153
213,177,153
192,177,153
156,177,153
132,177,153
133,177,153
133,177,153
128,177,153
131,177,153
129,177,153
134,177,153
139,177,153
150,177,153
163,177,153
172,177,153
184,177,153
182,177,153
177,177,153
173,177,153
166,177,153
156,177,153
147,177,153
138,177,153
130,177,153
125,177,153
124,177,153
121,177,153
122,177,153
122,177,153
121,177,153
120,177,153
120,177,153
119,177,153
119,177,153
118,177,153
119,177,153
119,177,153
121,177,153
119,177,153
116,177,153
113,177,153
111,177,153
111,177,153
110,177,153
111,177,153
111,177,153
112,177,153
109,177,153
108,177,153
106,177,153
104,177,153
102,177,153
99,177,153
98,177,153
97,177,153
95,177,153
92,177,153
98,177,153
97,177,153
91,177,153
92,177,153
94,177,153
99,177,153
118,177,153
129,177,153
138,177,153
134,177,153
133,177,153
137,177,153
148,177,153
160,177,153
167,177,153
171,177,153
175,177,153
181,177,153
179,177,153
176,177,153
163,177,153
163,177,153
174,177,153
153,177,153
184,177,153
233,177,153
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
0,186,165
1,186,165
1,186,165
22,186,165
31,186,165
31,186,165
33,186,165
36,186,165
35,186,165
39,186,165
37,186,165
40,186,165
42,186,165
42,186,165
40,186,165
38,186,165
38,186,165
37,186,165
37,186,165
39,186,165
39,186,165
40,186,165
38,186,165
35,186,165
33,186,165
33,186,165
33,186,165
39,186,165
41,186,165
47,186,165
52,186,165
58,186,165
62,186,165
67,186,165
70,186,165
70,186,165
66,186,165
68,186,165
70,186,165
70,186,165
76,186,165
77,186,165
74,186,165
62,186,165
46,186,165
35,186,165
32,186,165
33,186,165
37,186,165
41,186,165
55,186,165
69,186,165
84,186,165
103,186,165
117,186,165
124,186,165
128,186,165
131,186,165
134,186,165
125,186,165
83,186,165
81,186,165
94,186,165
114,186,165
141,186,165
147,186,165
153,186,165
163,186,165
177,186,165
180,186,165
176,186,165
182,186,165
183,186,165
176,186,165
176,186,165
171,186,165
170,186,165
171,186,165
168,186,165
165,186,165
159,186,165
154,186,165
151,186,165
153,186,165
158,186,165
163,186,165
171,186,165
175,186,165
177,186,165
180,186,165
185,186,165
188,186,165
194,186,165
200,186,165
200,186,165
196,186,165
194,186,165
195,186,165
197,186,165
206,186,165
210,186,165
210,186,165
211,186,165
218,186,165
223,186,165
224,186,165
223,186,165
240,186,165
236,186,165
232,186,165
226,186,165
219,186,165
208,186,165
185,186,165
162,186,165
152,186,165
142,186,165
126,186,165
106,186,165
96,186,165
110,186,165
110,186,165
129,186,165
154,186,165
160,186,165
178,186,165
174,186,165
155,186,165
113,186,165
96,186,165
92,186,165
117,186,165
163,186,165
200,186,165
207,186,165
193,186,165
162,186,165
125,186,165
52,186,165
50,186,165
63,186,165
85,186,165
148,186,165
173,186,165
137,186,165
134,186,165
168,186,165
216,186,165
185,186,165
150,186,165
134,186,165
137,186,165
137,186,165
130,186,165
122,186,165
127,186,165
135,186,165
141,186,165
153,186,165
165,186,165
173,186,165
184,186,165
184,186,165
181,186,165
175,186,165
166,186,165
157,186,165
148,186,165
140,186,165
133,186,165
129,186,165
125,186,165
122,186,165
123,186,165
125,186,165
124,186,165
123,186,165
122,186,165
120,186,165
120,186,165
119,186,165
118,186,165
118,186,165
119,186,165
117,186,165
115,186,165
114,186,165
111,186,165
111,186,165
111,186,165
111,186,165
111,186,165
111,186,165
108,186,165
107,186,165
105,186,165
103,186,165
101,186,165
99,186,165
98,186,165
97,186,165
96,186,165
96,186,165
100,186,165
100,186,165
94,186,165
95,186,165
97,186,165
101,186,165
118,186,165
126,186,165
136,186,165
135,186,165
137,186,165
140,186,165
149,186,165
161,186,165
171,186,165
178,186,165
177,186,165
179,186,165
176,186,165
178,186,165
159,186,165
156,186,165
177,186,165
154,186,165
179,186,165
225,186,165
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
0,188,167
1,188,167
1,188,167
21,188,167
31,188,167
31,188,167
33,188,167
35,188,167
35,188,167
38,188,167
37,188,167
40,188,167
42,188,167
42,188,167
40,188,167
38,188,167
37,188,167
37,188,167
38,188,167
36,188,167
37,188,167
39,188,167
38,188,167
35,188,167
33,188,167
32,188,167
31,188,167
38,188,167
41,188,167
48,188,167
58,188,167
64,188,167
68,188,167
73,188,167
75,188,167
70,188,167
66,188,167
69,188,167
72,188,167
73,188,167
75,188,167
77,188,167
73,188,167
62,188,167
47,188,167
38,188,167
35,188,167
38,188,167
40,188,167
41,188,167
54,188,167
71,188,167
87,188,167
107,188,167
122,188,167
128,188,167
133,188,167
141,188,167
149,188,167
146,188,167
100,188,167
83,188,167
79,188,167
96,188,167
130,188,167
143,188,167
156,188,167
167,188,167
177,188,167
177,188,167
173,188,167
181,188,167
182,188,167
175,188,167
173,188,167
171,188,167
170,188,167
169,188,167
168,188,167
163,188,167
156,188,167
149,188,167
144,188,167
149,188,167
155,188,167
164,188,167
173,188,167
179,188,167
183,188,167
188,188,167
192,188,167
199,188,167
204,188,167
210,188,167
210,188,167
208,188,167
207,188,167
207,188,167
211,188,167
216,188,167
221,188,167
225,188,167
226,188,167
230,188,167
231,188,167
229,188,167
226,188,167
245,188,167
246,188,167
239,188,167
226,188,167
217,188,167
213,188,167
197,188,167
173,188,167
151,188,167
135,188,167
117,188,167
98,188,167
89,188,167
109,188,167
114,188,167
132,188,167
156,188,167
162,188,167
177,188,167
172,188,167
149,188,167
108,188,167
92,188,167
91,188,167
119,188,167
161,188,167
197,188,167
207,188,167
193,188,167
158,188,167
120,188,167
46,188,167
46,188,167
60,188,167
89,188,167
141,188,167
164,188,167
131,188,167
146,188,167
184,188,167
208,188,167
180,188,167
160,188,167
149,188,167
138,188,167
132,188,167
132,188,167
130,188,167
128,188,167
137,188,167
144,188,167
155,188,167
166,188,167
172,188,167
182,188,167
183,188,167
183,188,167
176,188,167
167,188,167
157,188,167
149,188,167
141,188,167
135,188,167
131,188,167
124,188,167
123,188,167
125,188,167
128,188,167
127,188,167
126,188,167
124,188,167
121,188,167
121,188,167
120,188,167
117,188,167
116,188,167
117,188,167
116,188,167
116,188,167
114,188,167
112,188,167
112,188,167
112,188,167
111,188,167
111,188,167
110,188,167
107,188,167
107,188,167
104,188,167
102,188,167
101,188,167
99,188,167
97,188,167
96,188,167
97,188,167
97,188,167
102,188,167
103,188,167
98,188,167
98,188,167
99,188,167
102,188,167
118,188,167
125,188,167
133,188,167
135,188,167
138,188,167
142,188,167
150,188,167
161,188,167
173,188,167
180,188,167
177,188,167
175,188,167
172,188,167
178,188,167
