R,G,B
140,126,72
144,126,72
149,126,72
152,126,72
153,126,72
152,126,72
147,126,72
141,126,72
133,126,72
128,126,72
123,126,72
123,126,72
124,126,72
123,126,72
120,126,72
118,126,72
126,126,72
157,126,72
180,126,72
190,126,72
172,126,72
147,126,72
143,126,72
136,126,72
123,126,72
97,126,72
77,126,72
74,126,72
70,126,72
65,126,72
61,126,72
60,126,72
72,126,72
77,126,72
85,126,72
88,126,72
91,126,72
94,126,72
94,126,72
92,126,72
103,126,72
106,126,72
111,126,72
115,126,72
121,126,72
129,126,72
127,126,72
116,126,72
97,126,72
80,126,72
74,126,72
84,126,72
92,126,72
92,126,72
89,126,72
84,126,72
84,126,72
88,126,72
93,126,72
95,126,72
95,126,72
94,126,72
95,126,72
99,126,72
110,126,72
112,126,72
114,126,72
118,126,72
125,126,72
131,126,72
140,126,72
148,126,72
159,126,72
168,126,72
180,126,72
198,126,72
216,126,72
225,126,72
218,126,72
209,126,72
210,126,72
225,126,72
241,126,72
247,126,72
244,126,72
239,126,72
239,126,72
242,126,72
240,126,72
239,126,72
235,126,72
231,126,72
227,126,72
225,126,72
222,126,72
220,126,72
218,126,72
219,126,72
216,126,72
212,126,72
211,126,72
218,126,72
221,126,72
221,126,72
216,126,72
209,126,72
201,126,72
195,126,72
194,126,72
194,126,72
192,126,72
192,126,72
192,126,72
190,126,72
187,126,72
187,126,72
189,126,72
191,126,72
192,126,72
190,126,72
186,126,72
181,126,72
177,126,72
176,126,72
178,126,72
180,126,72
179,126,72
179,126,72
178,126,72
177,126,72
173,126,72
174,126,72
165,126,72
150,126,72
137,126,72
117,126,72
108,126,72
101,126,72
102,126,72
118,126,72
145,126,72
175,126,72
196,126,72
207,126,72
207,126,72
213,126,72
214,126,72
217,126,72
215,126,72
207,126,72
189,126,72
161,126,72
117,126,72
95,126,72
127,126,72
153,126,72
154,126,72
133,126,72
191,126,72
221,126,72
219,126,72
188,126,72
168,126,72
162,126,72
169,126,72
147,126,72
129,126,72
131,126,72
139,126,72
155,126,72
171,126,72
184,126,72
198,126,72
212,126,72
217,126,72
217,126,72
220,126,72
219,126,72
221,126,72
218,126,72
211,126,72
206,126,72
202,126,72
195,126,72
187,126,72
174,126,72
163,126,72
147,126,72
133,126,72
121,126,72
110,126,72
112,126,72
113,126,72
117,126,72
127,126,72
141,126,72
160,126,72
174,126,72
180,126,72
179,126,72
182,126,72
182,126,72
183,126,72
188,126,72
195,126,72
200,126,72
205,126,72
208,126,72
208,126,72
207,126,72
206,126,72
206,126,72
205,126,72
203,126,72
200,126,72
197,126,72
198,126,72
196,126,72
193,126,72
191,126,72
193,126,72
191,126,72
190,126,72
194,126,72
197,126,72
198,126,72
196,126,72
192,126,72
189,126,72
191,126,72
197,126,72
199,126,72
201,126,72
202,126,72
204,126,72
205,126,72
206,126,72
206,126,72
206,126,72
206,126,72
205,126,72
205,126,72
129,138,85
130,138,85
132,138,85
135,138,85
138,138,85
139,138,85
138,138,85
137,138,85
140,138,85
143,138,85
147,138,85
150,138,85
153,138,85
152,138,85
147,138,85
143,138,85
135,138,85
129,138,85
121,138,85
118,138,85
120,138,85
120,138,85
118,138,85
117,138,85
124,138,85
153,138,85
172,138,85
181,138,85
162,138,85
140,138,85
143,138,85
137,138,85
113,138,85
86,138,85
70,138,85
71,138,85
66,138,85
54,138,85
52,138,85
60,138,85
82,138,85
82,138,85
85,138,85
88,138,85
93,138,85
96,138,85
94,138,85
93,138,85
103,138,85
106,138,85
111,138,85
116,138,85
120,138,85
125,138,85
118,138,85
103,138,85
88,138,85
79,138,85
78,138,85
86,138,85
90,138,85
85,138,85
80,138,85
78,138,85
86,138,85
93,138,85
95,138,85
93,138,85
91,138,85
91,138,85
92,138,85
97,138,85
106,138,85
108,138,85
112,138,85
118,138,85
129,138,85
139,138,85
147,138,85
155,138,85
167,138,85
176,138,85
184,138,85
199,138,85
214,138,85
220,138,85
215,138,85
207,138,85
214,138,85
229,138,85
245,138,85
250,138,85
245,138,85
238,138,85
237,138,85
238,138,85
238,138,85
236,138,85
234,138,85
230,138,85
226,138,85
225,138,85
223,138,85
221,138,85
219,138,85
220,138,85
216,138,85
213,138,85
214,138,85
225,138,85
233,138,85
237,138,85
236,138,85
228,138,85
218,138,85
210,138,85
209,138,85
207,138,85
204,138,85
202,138,85
202,138,85
201,138,85
198,138,85
197,138,85
201,138,85
204,138,85
205,138,85
204,138,85
199,138,85
196,138,85
195,138,85
194,138,85
192,138,85
190,138,85
189,138,85
191,138,85
193,138,85
195,138,85
198,138,85
200,138,85
192,138,85
176,138,85
163,138,85
142,138,85
129,138,85
117,138,85
111,138,85
120,138,85
143,138,85
174,138,85
199,138,85
208,138,85
212,138,85
219,138,85
221,138,85
223,138,85
219,138,85
212,138,85
196,138,85
170,138,85
123,138,85
91,138,85
118,138,85
158,138,85
179,138,85
159,138,85
208,138,85
227,138,85
228,138,85
196,138,85
177,138,85
168,138,85
174,138,85
150,138,85
134,138,85
133,138,85
137,138,85
156,138,85
172,138,85
185,138,85
199,138,85
213,138,85
219,138,85
221,138,85
227,138,85
227,138,85
227,138,85
223,138,85
215,138,85
210,138,85
204,138,85
197,138,85
186,138,85
174,138,85
163,138,85
147,138,85
132,138,85
120,138,85
110,138,85
111,138,85
115,138,85
122,138,85
134,138,85
148,138,85
164,138,85
174,138,85
177,138,85
176,138,85
178,138,85
177,138,85
180,138,85
186,138,85
195,138,85
201,138,85
206,138,85
208,138,85
208,138,85
205,138,85
203,138,85
201,138,85
201,138,85
199,138,85
196,138,85
194,138,85
194,138,85
193,138,85
190,138,85
190,138,85
194,138,85
195,138,85
195,138,85
200,138,85
203,138,85
204,138,85
202,138,85
200,138,85
200,138,85
203,138,85
208,138,85
211,138,85
214,138,85
215,138,85
217,138,85
218,138,85
218,138,85
218,138,85
216,138,85
214,138,85
212,138,85
211,138,85
130,147,94
132,147,94
134,147,94
137,147,94
139,147,94
140,147,94
139,147,94
138,147,94
141,147,94
143,147,94
145,147,94
149,147,94
153,147,94
151,147,94
146,147,94
145,147,94
137,147,94
130,147,94
119,147,94
115,147,94
117,147,94
116,147,94
114,147,94
115,147,94
125,147,94
146,147,94
162,147,94
169,147,94
154,147,94
138,147,94
139,147,94
129,147,94
99,147,94
77,147,94
66,147,94
67,147,94
59,147,94
46,147,94
50,147,94
65,147,94
88,147,94
87,147,94
86,147,94
89,147,94
95,147,94
97,147,94
97,147,94
94,147,94
104,147,94
107,147,94
112,147,94
118,147,94
121,147,94
120,147,94
108,147,94
91,147,94
78,147,94
75,147,94
78,147,94
84,147,94
84,147,94
79,147,94
74,147,94
75,147,94
90,147,94
99,147,94
97,147,94
89,147,94
87,147,94
89,147,94
92,147,94
96,147,94
101,147,94
105,147,94
112,147,94
122,147,94
135,147,94
146,147,94
153,147,94
161,147,94
174,147,94
180,147,94
188,147,94
197,147,94
210,147,94
215,147,94
212,147,94
213,147,94
222,147,94
233,147,94
244,147,94
246,147,94
241,147,94
236,147,94
234,147,94
235,147,94
235,147,94
235,147,94
232,147,94
230,147,94
228,147,94
226,147,94
223,147,94
222,147,94
220,147,94
221,147,94
216,147,94
214,147,94
219,147,94
228,147,94
237,147,94
242,147,94
242,147,94
235,147,94
228,147,94
221,147,94
217,147,94
213,147,94
209,147,94
207,147,94
206,147,94
205,147,94
203,147,94
203,147,94
206,147,94
210,147,94
213,147,94
212,147,94
206,147,94
207,147,94
206,147,94
205,147,94
200,147,94
197,147,94
199,147,94
200,147,94
207,147,94
213,147,94
220,147,94
227,147,94
214,147,94
197,147,94
186,147,94
166,147,94
149,147,94
135,147,94
124,147,94
128,147,94
148,147,94
177,147,94
200,147,94
209,147,94
215,147,94
221,147,94
224,147,94
227,147,94
221,147,94
216,147,94
205,147,94
179,147,94
129,147,94
91,147,94
112,147,94
153,147,94
180,147,94
166,147,94
210,147,94
225,147,94
225,147,94
195,147,94
176,147,94
165,147,94
165,147,94
149,147,94
134,147,94
131,147,94
137,147,94
155,147,94
174,147,94
185,147,94
198,147,94
213,147,94
222,147,94
226,147,94
233,147,94
232,147,94
232,147,94
226,147,94
218,147,94
212,147,94
205,147,94
197,147,94
187,147,94
174,147,94
164,147,94
146,147,94
131,147,94
120,147,94
109,147,94
110,147,94
117,147,94
127,147,94
142,147,94
155,147,94
167,147,94
177,147,94
179,147,94
176,147,94
175,147,94
174,147,94
178,147,94
185,147,94
196,147,94
202,147,94
206,147,94
208,147,94
208,147,94
205,147,94
202,147,94
199,147,94
198,147,94
197,147,94
194,147,94
193,147,94
192,147,94
191,147,94
190,147,94
194,147,94
199,147,94
202,147,94
204,147,94
209,147,94
212,147,94
213,147,94
210,147,94
210,147,94
211,147,94
216,147,94
222,147,94
224,147,94
227,147,94
229,147,94
230,147,94
230,147,94
230,147,94
227,147,94
223,147,94
220,147,94
215,147,94
214,147,94
132,148,96
133,148,96
136,148,96
139,148,96
141,148,96
142,148,96
141,148,96
140,148,96
143,148,96
144,148,96
144,148,96
148,148,96
153,148,96
151,148,96
146,148,96
147,148,96
142,148,96
134,148,96
120,148,96
112,148,96
111,148,96
109,148,96
107,148,96
109,148,96
118,148,96
134,148,96
148,148,96
154,148,96
145,148,96
138,148,96
129,148,96
110,148,96
85,148,96
73,148,96
63,148,96
59,148,96
50,148,96
45,148,96
57,148,96
74,148,96
87,148,96
88,148,96
89,148,96
93,148,96
97,148,96
101,148,96
100,148,96
98,148,96
108,148,96
109,148,96
115,148,96
122,148,96
122,148,96
115,148,96
99,148,96
82,148,96
73,148,96
74,148,96
77,148,96
79,148,96
79,148,96
74,148,96
73,148,96
76,148,96
93,148,96
102,148,96
97,148,96
84,148,96
82,148,96
88,148,96
92,148,96
97,148,96
101,148,96
107,148,96
117,148,96
130,148,96
143,148,96
153,148,96
159,148,96
164,148,96
177,148,96
183,148,96
187,148,96
196,148,96
206,148,96
210,148,96
213,148,96
221,148,96
230,148,96
236,148,96
240,148,96
238,148,96
234,148,96
231,148,96
231,148,96
232,148,96
234,148,96
233,148,96
232,148,96
232,148,96
229,148,96
226,148,96
224,148,96
222,148,96
222,148,96
218,148,96
213,148,96
213,148,96
216,148,96
221,148,96
226,148,96
230,148,96
234,148,96
229,148,96
224,148,96
219,148,96
217,148,96
214,148,96
210,148,96
206,148,96
207,148,96
206,148,96
204,148,96
204,148,96
209,148,96
213,148,96
214,148,96
213,148,96
209,148,96
209,148,96
209,148,96
208,148,96
205,148,96
202,148,96
204,148,96
205,148,96
212,148,96
220,148,96
233,148,96
237,148,96
221,148,96
205,148,96
194,148,96
176,148,96
164,148,96
150,148,96
137,148,96
136,148,96
153,148,96
179,148,96
200,148,96
208,148,96
211,148,96
217,148,96
224,148,96
227,148,96
221,148,96
218,148,96
212,148,96
188,148,96
138,148,96
99,148,96
113,148,96
142,148,96
163,148,96
152,148,96
202,148,96
222,148,96
221,148,96
188,148,96
170,148,96
155,148,96
155,148,96
144,148,96
135,148,96
128,148,96
138,148,96
156,148,96
174,148,96
184,148,96
196,148,96
211,148,96
225,148,96
232,148,96
236,148,96
234,148,96
234,148,96
228,148,96
219,148,96
212,148,96
205,148,96
198,148,96
188,148,96
176,148,96
165,148,96
147,148,96
130,148,96
119,148,96
107,148,96
108,148,96
118,148,96
131,148,96
148,148,96
161,148,96
172,148,96
179,148,96
181,148,96
178,148,96
175,148,96
174,148,96
177,148,96
185,148,96
196,148,96
202,148,96
206,148,96
207,148,96
207,148,96
206,148,96
203,148,96
201,148,96
199,148,96
196,148,96
194,148,96
193,148,96
192,148,96
192,148,96
193,148,96
197,148,96
205,148,96
208,148,96
211,148,96
214,148,96
219,148,96
218,148,96
216,148,96
217,148,96
220,148,96
228,148,96
233,148,96
236,148,96
239,148,96
241,148,96
242,148,96
241,148,96
239,148,96
235,148,96
229,148,96
224,148,96
217,148,96
215,148,96
133,148,96
134,148,96
137,148,96
140,148,96
142,148,96
143,148,96
142,148,96
141,148,96
144,148,96
145,148,96
144,148,96
148,148,96
154,148,96
152,148,96
147,148,96
149,148,96
147,148,96
138,148,96
121,148,96
109,148,96
107,148,96
103,148,96
100,148,96
102,148,96
109,148,96
120,148,96
137,148,96
142,148,96
139,148,96
136,148,96
119,148,96
95,148,96
76,148,96
71,148,96
63,148,96
52,148,96
43,148,96
47,148,96
66,148,96
81,148,96
84,148,96
88,148,96
92,148,96
97,148,96
100,148,96
102,148,96
102,148,96
102,148,96
112,148,96
112,148,96
118,148,96
125,148,96
123,148,96
113,148,96
94,148,96
77,148,96
73,148,96
76,148,96
76,148,96
75,148,96
74,148,96
73,148,96
74,148,96
79,148,96
94,148,96
104,148,96
96,148,96
81,148,96
79,148,96
87,148,96
93,148,96
99,148,96
103,148,96
110,148,96
122,148,96
136,148,96
152,148,96
159,148,96
163,148,96
166,148,96
176,148,96
181,148,96
186,148,96
194,148,96
205,148,96
206,148,96
213,148,96
227,148,96
236,148,96
237,148,96
235,148,96
231,148,96
227,148,96
228,148,96
229,148,96
230,148,96
233,148,96
233,148,96
233,148,96
233,148,96
231,148,96
227,148,96
225,148,96
223,148,96
221,148,96
215,148,96
210,148,96
210,148,96
211,148,96
211,148,96
212,148,96
215,148,96
219,148,96
217,148,96
214,148,96
214,148,96
214,148,96
212,148,96
208,148,96
205,148,96
206,148,96
205,148,96
204,148,96
206,148,96
209,148,96
213,148,96
215,148,96
214,148,96
211,148,96
208,148,96
207,148,96
207,148,96
205,148,96
204,148,96
206,148,96
210,148,96
221,148,96
230,148,96
243,148,96
247,148,96
229,148,96
210,148,96
201,148,96
184,148,96
174,148,96
160,148,96
146,148,96
143,148,96
156,148,96
180,148,96
200,148,96
208,148,96
206,148,96
213,148,96
221,148,96
224,148,96
220,148,96
219,148,96
215,148,96
194,148,96
141,148,96
105,148,96
115,148,96
134,148,96
147,148,96
135,148,96
192,148,96
222,148,96
221,148,96
186,148,96
168,148,96
151,148,96
149,148,96
144,148,96
140,148,96
130,148,96
138,148,96
156,148,96
172,148,96
183,148,96
195,148,96
211,148,96
227,148,96
236,148,96
236,148,96
235,148,96
234,148,96
229,148,96
219,148,96
213,148,96
205,148,96
198,148,96
190,148,96
178,148,96
166,148,96
147,148,96
130,148,96
119,148,96
106,148,96
108,148,96
120,148,96
135,148,96
152,148,96
164,148,96
174,148,96
181,148,96
182,148,96
179,148,96
175,148,96
174,148,96
177,148,96
185,148,96
196,148,96
202,148,96
205,148,96
206,148,96
206,148,96
206,148,96
205,148,96
203,148,96
200,148,96
197,148,96
195,148,96
193,148,96
194,148,96
195,148,96
195,148,96
200,148,96
207,148,96
212,148,96
213,148,96
217,148,96
220,148,96
220,148,96
217,148,96
220,148,96
225,148,96
235,148,96
241,148,96
244,148,96
246,148,96
248,148,96
249,148,96
248,148,96
245,148,96
240,148,96
233,148,96
226,148,96
217,148,96
216,148,96
135,143,93
136,143,93
138,143,93
140,143,93
143,143,93
143,143,93
143,143,93
142,143,93
149,143,93
145,143,93
145,143,93
151,143,93
153,143,93
150,143,93
149,143,93
151,143,93
152,143,93
142,143,93
126,143,93
110,143,93
98,143,93
93,143,93
93,143,93
97,143,93
104,143,93
109,143,93
122,143,93
131,143,93
137,143,93
131,143,93
103,143,93
82,143,93
73,143,93
72,143,93
67,143,93
53,143,93
44,143,93
50,143,93
71,143,93
88,143,93
81,143,93
92,143,93
97,143,93
97,143,93
103,143,93
105,143,93
104,143,93
108,143,93
110,143,93
109,143,93
120,143,93
127,143,93
122,143,93
109,143,93
90,143,93
70,143,93
66,143,93
69,143,93
68,143,93
65,143,93
66,143,93
69,143,93
77,143,93
83,143,93
98,143,93
97,143,93
89,143,93
79,143,93
77,143,93
84,143,93
94,143,93
98,143,93
104,143,93
112,143,93
127,143,93
143,143,93
159,143,93
166,143,93
167,143,93
170,143,93
175,143,93
178,143,93
186,143,93
193,143,93
202,143,93
212,143,93
223,143,93
232,143,93
242,143,93
237,143,93
228,143,93
221,143,93
219,143,93
221,143,93
226,143,93
231,143,93
234,143,93
232,143,93
232,143,93
231,143,93
228,143,93
225,143,93
221,143,93
217,143,93
212,143,93
209,143,93
204,143,93
201,143,93
199,143,93
197,143,93
196,143,93
196,143,93
199,143,93
200,143,93
200,143,93
198,143,93
201,143,93
204,143,93
206,143,93
206,143,93
205,143,93
203,143,93
204,143,93
206,143,93
211,143,93
214,143,93
215,143,93
215,143,93
209,143,93
204,143,93
204,143,93
205,143,93
206,143,93
207,143,93
209,143,93
210,143,93
221,143,93
232,143,93
246,143,93
242,143,93
222,143,93
207,143,93
196,143,93
184,143,93
180,143,93
164,143,93
155,143,93
152,143,93
162,143,93
186,143,93
204,143,93
202,143,93
204,143,93
212,143,93
222,143,93
223,143,93
217,143,93
221,143,93
215,143,93
196,143,93
137,143,93
101,143,93
130,143,93
138,143,93
144,143,93
131,143,93
194,143,93
228,143,93
222,143,93
191,143,93
167,143,93
148,143,93
150,143,93
149,143,93
143,143,93
137,143,93
141,143,93
158,143,93
171,143,93
178,143,93
193,143,93
213,143,93
228,143,93
238,143,93
236,143,93
236,143,93
233,143,93
227,143,93
220,143,93
213,143,93
205,143,93
197,143,93
190,143,93
182,143,93
170,143,93
151,143,93
137,143,93
120,143,93
108,143,93
114,143,93
124,143,93
139,143,93
154,143,93
164,143,93
175,143,93
182,143,93
183,143,93
184,143,93
181,143,93
179,143,93
181,143,93
189,143,93
197,143,93
202,143,93
205,143,93
207,143,93
205,143,93
206,143,93
206,143,93
203,143,93
199,143,93
194,143,93
194,143,93
194,143,93
205,143,93
205,143,93
206,143,93
209,143,93
213,143,93
215,143,93
217,143,93
217,143,93
221,143,93
220,143,93
220,143,93
220,143,93
225,143,93
233,143,93
241,143,93
248,143,93
247,143,93
246,143,93
246,143,93
249,143,93
247,143,93
240,143,93
230,143,93
223,143,93
213,143,93
212,143,93
136,139,88
137,139,88
138,139,88
141,139,88
143,139,88
144,139,88
143,139,88
143,139,88
146,139,88
143,139,88
144,139,88
150,139,88
153,139,88
153,139,88
154,139,88
155,139,88
150,139,88
144,139,88
131,139,88
114,139,88
96,139,88
88,139,88
91,139,88
97,139,88
100,139,88
103,139,88
115,139,88
122,139,88
124,139,88
112,139,88
84,139,88
65,139,88
70,139,88
64,139,88
56,139,88
50,139,88
51,139,88
62,139,88
75,139,88
85,139,88
94,139,88
106,139,88
106,139,88
97,139,88
100,139,88
104,139,88
102,139,88
100,139,88
104,139,88
111,139,88
124,139,88
125,139,88
111,139,88
93,139,88
79,139,88
67,139,88
63,139,88
64,139,88
65,139,88
64,139,88
64,139,88
67,139,88
74,139,88
84,139,88
97,139,88
94,139,88
87,139,88
82,139,88
81,139,88
87,139,88
96,139,88
102,139,88
109,139,88
118,139,88
127,139,88
139,139,88
152,139,88
163,139,88
169,139,88
174,139,88
178,139,88
178,139,88
182,139,88
193,139,88
205,139,88
218,139,88
231,139,88
240,139,88
244,139,88
239,139,88
231,139,88
226,139,88
225,139,88
227,139,88
232,139,88
235,139,88
233,139,88
230,139,88
228,139,88
227,139,88
223,139,88
220,139,88
217,139,88
212,139,88
206,139,88
204,139,88
198,139,88
193,139,88
189,139,88
185,139,88
182,139,88
183,139,88
192,139,88
192,139,88
189,139,88
186,139,88
186,139,88
192,139,88
195,139,88
196,139,88
199,139,88
198,139,88
198,139,88
202,139,88
206,139,88
208,139,88
209,139,88
210,139,88
206,139,88
202,139,88
200,139,88
201,139,88
201,139,88
201,139,88
205,139,88
206,139,88
213,139,88
222,139,88
233,139,88
230,139,88
216,139,88
204,139,88
196,139,88
185,139,88
179,139,88
167,139,88
164,139,88
168,139,88
180,139,88
199,139,88
211,139,88
207,139,88
211,139,88
216,139,88
223,139,88
224,139,88
221,139,88
223,139,88
213,139,88
188,139,88
128,139,88
100,139,88
142,139,88
154,139,88
159,139,88
151,139,88
198,139,88
219,139,88
227,139,88
192,139,88
167,139,88
149,139,88
150,139,88
144,139,88
138,139,88
132,139,88
142,139,88
158,139,88
170,139,88
178,139,88
192,139,88
213,139,88
229,139,88
235,139,88
239,139,88
238,139,88
235,139,88
231,139,88
222,139,88
214,139,88
206,139,88
198,139,88
188,139,88
181,139,88
171,139,88
154,139,88
138,139,88
118,139,88
110,139,88
125,139,88
138,139,88
151,139,88
160,139,88
168,139,88
179,139,88
186,139,88
185,139,88
184,139,88
183,139,88
182,139,88
185,139,88
191,139,88
198,139,88
203,139,88
206,139,88
207,139,88
206,139,88
205,139,88
201,139,88
199,139,88
196,139,88
194,139,88
193,139,88
193,139,88
198,139,88
198,139,88
198,139,88
200,139,88
202,139,88
205,139,88
207,139,88
210,139,88
213,139,88
213,139,88
213,139,88
216,139,88
219,139,88
224,139,88
229,139,88
232,139,88
228,139,88
228,139,88
230,139,88
235,139,88
237,139,88
232,139,88
224,139,88
218,139,88
214,139,88
213,139,88
137,132,81
138,132,81
139,132,81
141,132,81
143,132,81
144,132,81
144,132,81
144,132,81
144,132,81
144,132,81
145,132,81
148,132,81
152,132,81
156,132,81
157,132,81
158,132,81
148,132,81
145,132,81
134,132,81
116,132,81
95,132,81
84,132,81
86,132,81
94,132,81
96,132,81
97,132,81
108,132,81
113,132,81
111,132,81
96,132,81
68,132,81
53,132,81
64,132,81
53,132,81
44,132,81
48,132,81
58,132,81
70,132,81
80,132,81
86,132,81
105,132,81
115,132,81
111,132,81
96,132,81
96,132,81
103,132,81
101,132,81
94,132,81
104,132,81
114,132,81
128,132,81
124,132,81
104,132,81
83,132,81
73,132,81
65,132,81
58,132,81
61,132,81
59,132,81
61,132,81
