R,G,B
191,4,11
189,4,11
187,4,11
190,4,11
196,4,11
204,4,11
207,4,11
199,4,11
186,4,11
174,4,11
152,4,11
132,4,11
121,4,11
104,4,11
94,4,11
96,4,11
106,4,11
112,4,11
119,4,11
122,4,11
122,4,11
124,4,11
128,4,11
126,4,11
123,4,11
114,4,11
109,4,11
102,4,11
100,4,11
102,4,11
109,4,11
118,4,11
124,4,11
131,4,11
136,4,11
138,4,11
140,4,11
141,4,11
141,4,11
138,4,11
135,4,11
126,4,11
119,4,11
116,4,11
106,4,11
80,4,11
51,4,11
41,4,11
48,4,11
54,4,11
60,4,11
70,4,11
79,4,11
76,4,11
77,4,11
133,4,11
207,4,11
253,4,11
252,4,11
253,4,11
252,4,11
250,4,11
253,4,11
255,4,11
255,4,11
254,4,11
254,4,11
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
163,0,5
249,0,5
250,0,5
250,0,5
250,0,5
251,0,5
250,0,5
249,0,5
251,0,5
251,0,5
252,0,5
253,0,5
251,0,5
245,0,5
246,0,5
250,0,5
255,0,5
243,0,5
219,0,5
202,0,5
198,0,5
217,0,5
172,0,5
139,0,5
125,0,5
119,0,5
96,0,5
76,0,5
65,0,5
50,0,5
30,0,5
32,0,5
36,0,5
38,0,5
37,0,5
33,0,5
29,0,5
26,0,5
20,0,5
19,0,5
21,0,5
22,0,5
22,0,5
21,0,5
26,0,5
34,0,5
33,0,5
26,0,5
21,0,5
26,0,5
41,0,5
56,0,5
63,0,5
64,0,5
69,0,5
74,0,5
82,0,5
90,0,5
96,0,5
99,0,5
103,0,5
107,0,5
106,0,5
123,0,5
139,0,5
155,0,5
171,0,5
184,0,5
189,0,5
191,0,5
204,0,5
212,0,5
205,0,5
198,0,5
197,0,5
195,0,5
198,0,5
200,0,5
195,0,5
188,0,5
187,0,5
189,0,5
189,0,5
191,0,5
196,0,5
199,0,5
196,0,5
196,0,5
193,0,5
186,0,5
182,0,5
187,0,5
190,0,5
189,0,5
190,0,5
192,0,5
193,0,5
191,0,5
189,0,5
193,0,5
199,0,5
205,0,5
209,0,5
207,0,5
210,0,5
214,0,5
212,0,5
206,0,5
203,0,5
208,0,5
212,0,5
212,0,5
207,0,5
197,0,5
188,0,5
183,0,5
171,0,5
161,0,5
148,0,5
143,0,5
139,0,5
137,0,5
134,0,5
134,0,5
131,0,5
123,0,5
116,0,5
104,0,5
94,0,5
88,0,5
81,0,5
83,0,5
101,0,5
121,0,5
158,0,5
165,0,5
178,0,5
189,0,5
193,0,5
195,0,5
195,0,5
194,0,5
197,0,5
193,0,5
192,0,5
194,0,5
193,0,5
183,0,5
155,0,5
128,0,5
92,0,5
65,0,5
46,0,5
49,0,5
51,0,5
57,0,5
72,0,5
85,0,5
99,0,5
97,0,5
89,0,5
89,0,5
98,0,5
105,0,5
106,0,5
104,0,5
101,0,5
95,0,5
90,0,5
86,0,5
87,0,5
89,0,5
92,0,5
94,0,5
101,0,5
108,0,5
114,0,5
118,0,5
121,0,5
124,0,5
121,0,5
119,0,5
116,0,5
108,0,5
103,0,5
93,0,5
67,0,5
41,0,5
29,0,5
31,0,5
32,0,5
35,0,5
45,0,5
57,0,5
56,0,5
64,0,5
123,0,5
200,0,5
252,0,5
251,0,5
252,0,5
254,0,5
252,0,5
253,0,5
255,0,5
255,0,5
254,0,5
254,0,5
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
162,11,16
247,11,16
248,11,16
248,11,16
248,11,16
250,11,16
250,11,16
249,11,16
251,11,16
251,11,16
250,11,16
252,11,16
253,11,16
250,11,16
250,11,16
253,11,16
245,11,16
255,11,16
193,11,16
186,11,16
194,11,16
179,11,16
155,11,16
135,11,16
118,11,16
97,11,16
64,11,16
41,11,16
37,11,16
40,11,16
39,11,16
33,11,16
23,11,16
22,11,16
33,11,16
33,11,16
26,11,16
23,11,16
20,11,16
28,11,16
19,11,16
15,11,16
17,11,16
21,11,16
28,11,16
32,11,16
31,11,16
30,11,16
39,11,16
50,11,16
59,11,16
69,11,16
82,11,16
87,11,16
91,11,16
97,11,16
108,11,16
117,11,16
128,11,16
135,11,16
137,11,16
138,11,16
143,11,16
150,11,16
164,11,16
178,11,16
191,11,16
199,11,16
199,11,16
198,11,16
203,11,16
201,11,16
197,11,16
196,11,16
193,11,16
189,11,16
186,11,16
185,11,16
174,11,16
164,11,16
157,11,16
161,11,16
169,11,16
182,11,16
198,11,16
208,11,16
210,11,16
206,11,16
203,11,16
202,11,16
193,11,16
184,11,16
183,11,16
188,11,16
185,11,16
189,11,16
193,11,16
196,11,16
201,11,16
206,11,16
209,11,16
209,11,16
212,11,16
213,11,16
218,11,16
218,11,16
216,11,16
215,11,16
214,11,16
212,11,16
210,11,16
211,11,16
213,11,16
208,11,16
200,11,16
195,11,16
190,11,16
181,11,16
170,11,16
163,11,16
159,11,16
158,11,16
149,11,16
138,11,16
127,11,16
116,11,16
109,11,16
109,11,16
109,11,16
103,11,16
93,11,16
82,11,16
76,11,16
74,11,16
83,11,16
98,11,16
121,11,16
144,11,16
164,11,16
177,11,16
183,11,16
185,11,16
184,11,16
197,11,16
208,11,16
182,11,16
143,11,16
104,11,16
59,11,16
46,11,16
28,11,16
22,11,16
22,11,16
25,11,16
26,11,16
28,11,16
32,11,16
35,11,16
39,11,16
41,11,16
44,11,16
47,11,16
53,11,16
59,11,16
67,11,16
70,11,16
77,11,16
78,11,16
77,11,16
74,11,16
73,11,16
75,11,16
77,11,16
78,11,16
77,11,16
77,11,16
77,11,16
82,11,16
88,11,16
92,11,16
93,11,16
91,11,16
87,11,16
90,11,16
83,11,16
72,11,16
59,11,16
36,11,16
25,11,16
32,11,16
38,11,16
37,11,16
41,11,16
46,11,16
30,11,16
27,11,16
97,11,16
193,11,16
255,11,16
247,11,16
250,11,16
255,11,16
255,11,16
252,11,16
252,11,16
253,11,16
252,11,16
246,11,16
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
0,7,13
163,7,13
248,7,13
249,7,13
248,7,13
249,7,13
250,7,13
250,7,13
249,7,13
251,7,13
251,7,13
250,7,13
252,7,13
253,7,13
250,7,13
250,7,13
253,7,13
243,7,13
255,7,13
190,7,13
177,7,13
181,7,13
165,7,13
146,7,13
126,7,13
105,7,13
80,7,13
51,7,13
32,7,13
31,7,13
33,7,13
31,7,13
30,7,13
24,7,13
24,7,13
30,7,13
29,7,13
24,7,13
24,7,13
23,7,13
28,7,13
20,7,13
14,7,13
16,7,13
19,7,13
26,7,13
30,7,13
35,7,13
39,7,13
51,7,13
67,7,13
78,7,13
91,7,13
103,7,13
110,7,13
117,7,13
123,7,13
132,7,13
140,7,13
150,7,13
155,7,13
158,7,13
158,7,13
164,7,13
169,7,13
178,7,13
191,7,13
200,7,13
203,7,13
199,7,13
194,7,13
186,7,13
184,7,13
182,7,13
180,7,13
178,7,13
172,7,13
162,7,13
154,7,13
142,7,13
140,7,13
143,7,13
156,7,13
167,7,13
181,7,13
199,7,13
214,7,13
214,7,13
210,7,13
202,7,13
193,7,13
187,7,13
186,7,13
185,7,13
182,7,13
186,7,13
190,7,13
194,7,13
199,7,13
205,7,13
211,7,13
215,7,13
216,7,13
219,7,13
219,7,13
221,7,13
222,7,13
221,7,13
220,7,13
221,7,13
221,7,13
217,7,13
217,7,13
219,7,13
213,7,13
204,7,13
196,7,13
191,7,13
185,7,13
182,7,13
175,7,13
170,7,13
163,7,13
152,7,13
138,7,13
126,7,13
115,7,13
108,7,13
110,7,13
110,7,13
107,7,13
101,7,13
95,7,13
87,7,13
84,7,13
67,7,13
69,7,13
85,7,13
116,7,13
151,7,13
173,7,13
181,7,13
180,7,13
189,7,13
180,7,13
156,7,13
115,7,13
78,7,13
48,7,13
30,7,13
32,7,13
26,7,13
19,7,13
15,7,13
14,7,13
13,7,13
13,7,13
20,7,13
25,7,13
27,7,13
30,7,13
37,7,13
41,7,13
47,7,13
53,7,13
58,7,13
61,7,13
70,7,13
70,7,13
67,7,13
65,7,13
66,7,13
67,7,13
67,7,13
66,7,13
65,7,13
69,7,13
72,7,13
72,7,13
73,7,13
73,7,13
75,7,13
77,7,13
81,7,13
82,7,13
84,7,13
80,7,13
60,7,13
37,7,13
27,7,13
30,7,13
27,7,13
30,7,13
32,7,13
34,7,13
25,7,13
28,7,13
98,7,13
194,7,13
255,7,13
252,7,13
252,7,13
253,7,13
251,7,13
249,7,13
253,7,13
254,7,13
251,7,13
248,7,13
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
163,15,19
249,15,19
250,15,19
249,15,19
249,15,19
251,15,19
250,15,19
250,15,19
251,15,19
251,15,19
251,15,19
252,15,19
253,15,19
251,15,19
252,15,19
255,15,19
247,15,19
255,15,19
186,15,19
167,15,19
165,15,19
148,15,19
138,15,19
114,15,19
87,15,19
61,15,19
37,15,19
30,15,19
30,15,19
28,15,19
22,15,19
27,15,19
25,15,19
24,15,19
26,15,19
24,15,19
20,15,19
24,15,19
27,15,19
29,15,19
20,15,19
18,15,19
19,15,19
17,15,19
24,15,19
32,15,19
41,15,19
49,15,19
67,15,19
88,15,19
103,15,19
118,15,19
130,15,19
138,15,19
144,15,19
150,15,19
159,15,19
166,15,19
171,15,19
176,15,19
177,15,19
177,15,19
185,15,19
189,15,19
194,15,19
201,15,19
206,15,19
203,15,19
195,15,19
187,15,19
168,15,19
167,15,19
164,15,19
161,15,19
154,15,19
145,15,19
128,15,19
116,15,19
109,15,19
120,15,19
140,15,19
158,15,19
169,15,19
180,15,19
195,15,19
210,15,19
214,15,19
210,15,19
197,15,19
182,15,19
178,15,19
184,15,19
185,15,19
180,15,19
187,15,19
191,15,19
198,15,19
202,15,19
209,15,19
215,15,19
220,15,19
222,15,19
221,15,19
219,15,19
220,15,19
221,15,19
219,15,19
221,15,19
223,15,19
221,15,19
216,15,19
215,15,19
216,15,19
215,15,19
206,15,19
196,15,19
191,15,19
189,15,19
193,15,19
187,15,19
181,15,19
172,15,19
156,15,19
141,15,19
126,15,19
116,15,19
109,15,19
106,15,19
106,15,19
104,15,19
102,15,19
99,15,19
95,15,19
92,15,19
78,15,19
73,15,19
78,15,19
95,15,19
115,15,19
136,15,19
159,15,19
177,15,19
176,15,19
145,15,19
95,15,19
58,15,19
39,15,19
27,15,19
28,15,19
31,15,19
25,15,19
20,15,19
19,15,19
18,15,19
15,15,19
19,15,19
26,15,19
31,15,19
36,15,19
40,15,19
42,15,19
45,15,19
49,15,19
53,15,19
58,15,19
62,15,19
67,15,19
64,15,19
60,15,19
60,15,19
62,15,19
63,15,19
62,15,19
58,15,19
58,15,19
60,15,19
63,15,19
63,15,19
63,15,19
62,15,19
65,15,19
67,15,19
70,15,19
65,15,19
75,15,19
77,15,19
55,15,19
33,15,19
27,15,19
28,15,19
29,15,19
33,15,19
34,15,19
39,15,19
32,15,19
27,15,19
86,15,19
180,15,19
255,15,19
255,15,19
255,15,19
252,15,19
247,15,19
250,15,19
255,15,19
254,15,19
250,15,19
251,15,19
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
0,18,21
1,18,21
0,18,21
164,18,21
249,18,21
251,18,21
250,18,21
250,18,21
251,18,21
251,18,21
250,18,21
251,18,21
251,18,21
251,18,21
252,18,21
253,18,21
251,18,21
253,18,21
255,18,21
252,18,21
253,18,21
186,18,21
159,18,21
152,18,21
134,18,21
130,18,21
103,18,21
68,18,21
43,18,21
32,18,21
33,18,21
34,18,21
28,18,21
19,18,21
22,18,21
24,18,21
22,18,21
22,18,21
19,18,21
19,18,21
24,18,21
31,18,21
31,18,21
21,18,21
21,18,21
21,18,21
18,18,21
27,18,21
38,18,21
49,18,21
62,18,21
84,18,21
106,18,21
124,18,21
142,18,21
155,18,21
163,18,21
168,18,21
174,18,21
181,18,21
184,18,21
189,18,21
190,18,21
190,18,21
190,18,21
199,18,21
199,18,21
200,18,21
202,18,21
204,18,21
200,18,21
190,18,21
181,18,21
162,18,21
159,18,21
149,18,21
136,18,21
125,18,21
115,18,21
99,18,21
86,18,21
96,18,21
123,18,21
150,18,21
166,18,21
173,18,21
180,18,21
191,18,21
199,18,21
211,18,21
206,18,21
192,18,21
177,18,21
171,18,21
179,18,21
184,18,21
183,18,21
187,18,21
193,18,21
198,18,21
204,18,21
209,18,21
215,18,21
219,18,21
222,18,21
216,18,21
215,18,21
215,18,21
215,18,21
214,18,21
216,18,21
216,18,21
213,18,21
211,18,21
208,18,21
211,18,21
212,18,21
205,18,21
194,18,21
190,18,21
190,18,21
199,18,21
195,18,21
189,18,21
177,18,21
161,18,21
146,18,21
131,18,21
120,18,21
110,18,21
103,18,21
97,18,21
95,18,21
94,18,21
95,18,21
95,18,21
95,18,21
97,18,21
89,18,21
82,18,21
79,18,21
76,18,21
85,18,21
112,18,21
140,18,21
126,18,21
98,18,21
51,18,21
37,18,21
39,18,21
38,18,21
43,18,21
32,18,21
24,18,21
24,18,21
26,18,21
30,18,21
28,18,21
30,18,21
36,18,21
39,18,21
43,18,21
43,18,21
45,18,21
48,18,21
50,18,21
54,18,21
57,18,21
58,18,21
63,18,21
61,18,21
59,18,21
61,18,21
63,18,21
64,18,21
65,18,21
62,18,21
60,18,21
59,18,21
59,18,21
60,18,21
60,18,21
62,18,21
62,18,21
62,18,21
63,18,21
55,18,21
59,18,21
62,18,21
48,18,21
33,18,21
28,18,21
31,18,21
39,18,21
34,18,21
28,18,21
34,18,21
33,18,21
22,18,21
79,18,21
180,18,21
254,18,21
255,18,21
255,18,21
255,18,21
252,18,21
252,18,21
251,18,21
249,18,21
249,18,21
253,18,21
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
1,23,23
0,23,23
164,23,23
250,23,23
251,23,23
251,23,23
250,23,23
251,23,23
250,23,23
249,23,23
250,23,23
251,23,23
250,23,23
252,23,23
252,23,23
250,23,23
251,23,23
254,23,23
253,23,23
247,23,23
183,23,23
151,23,23
140,23,23
126,23,23
122,23,23
90,23,23
53,23,23
32,23,23
30,23,23
36,23,23
33,23,23
22,23,23
20,23,23
20,23,23
20,23,23
21,23,23
19,23,23
17,23,23
19,23,23
24,23,23
34,23,23
33,23,23
23,23,23
23,23,23
23,23,23
21,23,23
33,23,23
48,23,23
65,23,23
80,23,23
103,23,23
124,23,23
145,23,23
160,23,23
172,23,23
180,23,23
190,23,23
193,23,23
197,23,23
198,23,23
199,23,23
201,23,23
202,23,23
201,23,23
204,23,23
203,23,23
200,23,23
199,23,23
198,23,23
194,23,23
184,23,23
173,23,23
156,23,23
148,23,23
131,23,23
110,23,23
93,23,23
85,23,23
78,23,23
75,23,23
97,23,23
134,23,23
161,23,23
166,23,23
172,23,23
183,23,23
190,23,23
191,23,23
204,23,23
200,23,23
190,23,23
178,23,23
170,23,23
170,23,23
179,23,23
188,23,23
189,23,23
193,23,23
199,23,23
203,23,23
206,23,23
208,23,23
212,23,23
214,23,23
211,23,23
210,23,23
213,23,23
214,23,23
213,23,23
216,23,23
214,23,23
211,23,23
207,23,23
204,23,23
209,23,23
212,23,23
206,23,23
198,23,23
195,23,23
195,23,23
200,23,23
196,23,23
188,23,23
176,23,23
162,23,23
148,23,23
132,23,23
124,23,23
108,23,23
102,23,23
96,23,23
94,23,23
93,23,23
95,23,23
98,23,23
101,23,23
105,23,23
92,23,23
82,23,23
76,23,23
73,23,23
71,23,23
80,23,23
91,23,23
96,23,23
91,23,23
73,23,23
74,23,23
80,23,23
80,23,23
83,23,23
68,23,23
51,23,23
50,23,23
53,23,23
53,23,23
48,23,23
46,23,23
48,23,23
49,23,23
50,23,23
50,23,23
49,23,23
53,23,23
57,23,23
59,23,23
56,23,23
54,23,23
59,23,23
62,23,23
63,23,23
67,23,23
70,23,23
72,23,23
73,23,23
75,23,23
71,23,23
69,23,23
67,23,23
64,23,23
62,23,23
61,23,23
62,23,23
61,23,23
61,23,23
55,23,23
52,23,23
57,23,23
59,23,23
44,23,23
34,23,23
38,23,23
50,23,23
43,23,23
35,23,23
37,23,23
37,23,23
27,23,23
81,23,23
176,23,23
255,23,23
253,23,23
252,23,23
254,23,23
255,23,23
251,23,23
248,23,23
248,23,23
250,23,23
255,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
164,23,23
250,23,23
252,23,23
251,23,23
251,23,23
251,23,23
249,23,23
249,23,23
250,23,23
251,23,23
250,23,23
252,23,23
253,23,23
250,23,23
250,23,23
250,23,23
251,23,23
239,23,23
180,23,23
146,23,23
136,23,23
122,23,23
112,23,23
80,23,23
44,23,23
30,23,23
34,23,23
37,23,23
28,23,23
19,23,23
21,23,23
18,23,23
17,23,23
19,23,23
19,23,23
19,23,23
22,23,23
25,23,23
36,23,23
35,23,23
26,23,23
25,23,23
28,23,23
30,23,23
47,23,23
65,23,23
87,23,23
105,23,23
125,23,23
144,23,23
163,23,23
176,23,23
185,23,23
193,23,23
202,23,23
203,23,23
203,23,23
202,23,23
203,23,23
205,23,23
205,23,23
205,23,23
204,23,23
204,23,23
201,23,23
198,23,23
194,23,23
188,23,23
175,23,23
164,23,23
143,23,23
129,23,23
108,23,23
86,23,23
70,23,23
64,23,23
70,23,23
76,23,23
104,23,23
140,23,23
160,23,23
158,23,23
165,23,23
184,23,23
192,23,23
191,23,23
194,23,23
190,23,23
189,23,23
182,23,23
172,23,23
168,23,23
176,23,23
189,23,23
190,23,23
193,23,23
198,23,23
202,23,23
201,23,23
200,23,23
203,23,23
205,23,23
208,23,23
211,23,23
216,23,23
218,23,23
217,23,23
221,23,23
221,23,23
217,23,23
213,23,23
212,23,23
214,23,23
218,23,23
214,23,23
206,23,23
203,23,23
203,23,23
197,23,23
192,23,23
180,23,23
169,23,23
160,23,23
150,23,23
134,23,23
126,23,23
110,23,23
105,23,23
102,23,23
103,23,23
105,23,23
105,23,23
108,23,23
111,23,23
109,23,23
103,23,23
97,23,23
92,23,23
86,23,23
82,23,23
77,23,23
75,23,23
91,23,23
109,23,23
130,23,23
144,23,23
145,23,23
141,23,23
143,23,23
135,23,23
140,23,23
135,23,23
129,23,23
122,23,23
113,23,23
108,23,23
107,23,23
103,23,23
94,23,23
86,23,23
75,23,23
67,23,23
64,23,23
63,23,23
59,23,23
57,23,23
62,23,23
67,23,23
73,23,23
77,23,23
80,23,23
82,23,23
86,23,23
88,23,23
88,23,23
88,23,23
86,23,23
79,23,23
70,23,23
64,23,23
65,23,23
66,23,23
60,23,23
58,23,23
55,23,23
61,23,23
70,23,23
60,23,23
45,23,23
47,23,23
38,23,23
39,23,23
34,23,23
35,23,23
33,23,23
35,23,23
95,23,23
184,23,23
255,23,23
253,23,23
250,23,23
252,23,23
255,23,23
251,23,23
248,23,23
249,23,23
251,23,23
253,23,23
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
164,74,74
251,74,74
252,74,74
251,74,74
251,74,74
251,74,74
249,74,74
249,74,74
250,74,74
251,74,74
250,74,74
251,74,74
252,74,74
249,74,74
246,74,74
241,74,74
239,74,74
221,74,74
171,74,74
141,74,74
129,74,74
116,74,74
98,74,74
66,74,74
37,74,74
31,74,74
38,74,74
34,74,74
23,74,74
15,74,74
20,74,74
16,74,74
17,74,74
19,74,74
21,74,74
21,74,74
24,74,74
27,74,74
35,74,74
36,74,74
26,74,74
28,74,74
36,74,74
45,74,74
68,74,74
89,74,74
110,74,74
130,74,74
150,74,74
167,74,74
181,74,74
190,74,74
194,74,74
200,74,74
208,74,74
207,74,74
204,74,74
202,74,74
201,74,74
205,74,74
206,74,74
207,74,74
203,74,74
205,74,74
205,74,74
202,74,74
195,74,74
183,74,74
165,74,74
151,74,74
123,74,74
110,74,74
90,74,74
73,74,74
62,74,74
62,74,74
72,74,74
86,74,74
109,74,74
138,74,74
153,74,74
153,74,74
162,74,74
177,74,74
183,74,74
183,74,74
180,74,74
180,74,74
182,74,74
183,74,74
178,74,74
174,74,74
179,74,74
188,74,74
189,74,74
193,74,74
197,74,74
199,74,74
197,74,74
194,74,74
195,74,74
199,74,74
209,74,74
213,74,74
217,74,74
219,74,74
220,74,74
222,74,74
224,74,74
221,74,74
218,74,74
218,74,74
220,74,74
223,74,74
221,74,74
217,74,74
213,74,74
210,74,74
198,74,74
188,74,74
172,74,74
161,74,74
158,74,74
153,74,74
141,74,74
135,74,74
122,74,74
115,74,74
107,74,74
108,74,74
112,74,74
114,74,74
114,74,74
115,74,74
109,74,74
113,74,74
111,74,74
102,74,74
94,74,74
91,74,74
86,74,74
81,74,74
78,74,74
93,74,74
131,74,74
160,74,74
170,74,74
173,74,74
171,74,74
174,74,74
196,74,74
189,74,74
181,74,74
173,74,74
167,74,74
164,74,74
160,74,74
157,74,74
150,74,74
137,74,74
119,74,74
101,74,74
85,74,74
78,74,74
72,74,74
71,74,74
75,74,74
79,74,74
85,74,74
91,74,74
93,74,74
96,74,74
98,74,74
101,74,74
102,74,74
103,74,74
102,74,74
98,74,74
90,74,74
83,74,74
81,74,74
81,74,74
69,74,74
63,74,74
59,74,74
61,74,74
65,74,74
62,74,74
60,74,74
62,74,74
46,74,74
40,74,74
38,74,74
43,74,74
32,74,74
24,74,74
86,74,74
182,74,74
255,74,74
255,74,74
253,74,74
250,74,74
253,74,74
252,74,74
249,74,74
250,74,74
252,74,74
251,74,74
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
0,165,164
164,165,164
251,165,164
252,165,164
251,165,164
251,165,164
251,165,164
249,165,164
248,165,164
249,165,164
250,165,164
249,165,164
251,165,164
252,165,164
249,165,164
239,165,164
228,165,164
223,165,164
203,165,164
158,165,164
130,165,164
119,165,164
106,165,164
81,165,164
51,165,164
26,165,164
28,165,164
36,165,164
28,165,164
16,165,164
12,165,164
18,165,164
15,165,164
16,165,164
20,165,164
21,165,164
22,165,164
26,165,164
29,165,164
32,165,164
36,165,164
28,165,164
32,165,164
42,165,164
59,165,164
85,165,164
109,165,164
127,165,164
146,165,164
167,165,164
182,165,164
195,165,164
199,165,164
201,165,164
204,165,164
213,165,164
210,165,164
206,165,164
203,165,164
204,165,164
208,165,164
210,165,164
209,165,164
202,165,164
206,165,164
209,165,164
206,165,164
195,165,164
179,165,164
156,165,164
139,165,164
109,165,164
96,165,164
80,165,164
69,165,164
64,165,164
65,165,164
79,165,164
95,165,164
114,165,164
137,165,164
150,165,164
154,165,164
164,165,164
173,165,164
173,165,164
173,165,164
169,165,164
173,165,164
178,165,164
181,165,164
182,165,164
182,165,164
184,165,164
187,165,164
189,165,164
192,165,164
196,165,164
198,165,164
195,165,164
191,165,164
192,165,164
194,165,164
206,165,164
211,165,164
216,165,164
217,165,164
215,165,164
220,165,164
223,165,164
220,165,164
219,165,164
220,165,164
222,165,164
225,165,164
224,165,164
222,165,164
219,165,164
214,165,164
198,165,164
188,165,164
168,165,164
156,165,164
157,165,164
157,165,164
148,165,164
144,165,164
134,165,164
121,165,164
110,165,164
109,165,164
112,165,164
114,165,164
113,165,164
113,165,164
113,165,164
115,165,164
115,165,164
109,165,164
109,165,164
109,165,164
101,165,164
87,165,164
79,165,164
72,165,164
104,165,164
139,165,164
166,165,164
179,165,164
177,165,164
184,165,164
204,165,164
198,165,164
194,165,164
191,165,164
191,165,164
192,165,164
191,165,164
185,165,164
182,165,164
174,165,164
161,165,164
144,165,164
124,165,164
109,165,164
98,165,164
94,165,164
87,165,164
90,165,164
95,165,164
102,165,164
104,165,164
106,165,164
107,165,164
109,165,164
110,165,164
108,165,164
108,165,164
109,165,164
110,165,164
106,165,164
102,165,164
99,165,164
81,165,164
70,165,164
63,165,164
58,165,164
54,165,164
62,165,164
76,165,164
80,165,164
52,165,164
46,165,164
67,165,164
94,165,164
72,165,164
34,165,164
80,165,164
175,165,164
252,165,164
255,165,164
255,165,164
251,165,164
253,165,164
255,165,164
251,165,164
249,165,164
253,165,164
250,165,164
0,242,244
0,242,244
0,242,244
0,242,244
0,242,244
0,242,244
0,242,244
0,242,244
0,242,244
0,242,244
0,242,244
0,242,244
0,242,244
0,242,244
0,242,244
