R,G,B
136,139,134
116,139,134
94,139,134
80,139,134
77,139,134
83,139,134
112,139,134
130,139,134
144,139,134
152,139,134
163,139,134
168,139,134
167,139,134
168,139,134
171,139,134
173,139,134
175,139,134
175,139,134
173,139,134
173,139,134
173,139,134
172,139,134
172,139,134
171,139,134
165,139,134
159,139,134
156,139,134
152,139,134
142,139,134
132,139,134
135,139,134
130,139,134
127,139,134
124,139,134
125,139,134
129,139,134
132,139,134
133,139,134
136,139,134
137,139,134
138,139,134
140,139,134
140,139,134
142,139,134
142,139,134
143,139,134
146,139,134
145,139,134
144,139,134
143,139,134
144,139,134
144,139,134
146,139,134
147,139,134
147,139,134
147,139,134
147,139,134
147,139,134
147,139,134
146,139,134
146,139,134
145,139,134
145,139,134
146,139,134
149,139,134
149,139,134
147,139,134
147,139,134
154,139,134
159,139,134
142,139,134
145,139,134
132,139,134
130,139,134
130,139,134
181,139,134
213,139,134
230,139,134
214,139,134
210,139,134
208,139,134
210,139,134
211,139,134
212,139,134
210,139,134
209,139,134
208,139,134
212,139,134
216,139,134
218,139,134
218,139,134
219,139,134
220,139,134
222,139,134
223,139,134
223,139,134
224,139,134
221,139,134
219,139,134
217,139,134
218,139,134
221,139,134
225,139,134
225,139,134
225,139,134
226,139,134
226,139,134
227,139,134
228,139,134
228,139,134
231,139,134
231,139,134
231,139,134
232,139,134
232,139,134
233,139,134
233,139,134
233,139,134
233,139,134
233,139,134
234,139,134
234,139,134
234,139,134
235,139,134
235,139,134
235,139,134
233,139,134
233,139,134
233,139,134
233,139,134
233,139,134
232,139,134
232,139,134
231,139,134
230,139,134
229,139,134
255,137,132
255,137,132
255,137,132
252,137,132
251,137,132
247,137,132
241,137,132
238,137,132
219,137,132
191,137,132
196,137,132
195,137,132
129,137,132
137,137,132
182,137,132
200,137,132
135,137,132
84,137,132
131,137,132
180,137,132
141,137,132
195,137,132
214,137,132
223,137,132
217,137,132
212,137,132
213,137,132
214,137,132
214,137,132
220,137,132
231,137,132
234,137,132
239,137,132
247,137,132
251,137,132
252,137,132
255,137,132
255,137,132
252,137,132
252,137,132
253,137,132
253,137,132
251,137,132
251,137,132
250,137,132
242,137,132
208,137,132
153,137,132
93,137,132
47,137,132
44,137,132
59,137,132
62,137,132
64,137,132
67,137,132
79,137,132
83,137,132
92,137,132
100,137,132
106,137,132
110,137,132
113,137,132
112,137,132
110,137,132
114,137,132
113,137,132
109,137,132
108,137,132
116,137,132
122,137,132
123,137,132
123,137,132
120,137,132
123,137,132
125,137,132
128,137,132
130,137,132
133,137,132
135,137,132
139,137,132
149,137,132
156,137,132
164,137,132
168,137,132
168,137,132
166,137,132
167,137,132
168,137,132
172,137,132
171,137,132
167,137,132
164,137,132
160,137,132
156,137,132
159,137,132
168,137,132
171,137,132
159,137,132
128,137,132
99,137,132
97,137,132
122,137,132
142,137,132
147,137,132
155,137,132
155,137,132
154,137,132
163,137,132
165,137,132
162,137,132
169,137,132
170,137,132
157,137,132
147,137,132
133,137,132
117,137,132
105,137,132
100,137,132
97,137,132
99,137,132
114,137,132
132,137,132
146,137,132
155,137,132
162,137,132
164,137,132
162,137,132
165,137,132
170,137,132
171,137,132
174,137,132
174,137,132
174,137,132
174,137,132
176,137,132
175,137,132
173,137,132
173,137,132
167,137,132
161,137,132
159,137,132
155,137,132
145,137,132
135,137,132
137,137,132
132,137,132
127,137,132
124,137,132
127,137,132
130,137,132
131,137,132
132,137,132
136,137,132
137,137,132
139,137,132
139,137,132
138,137,132
138,137,132
140,137,132
142,137,132
145,137,132
145,137,132
144,137,132
143,137,132
143,137,132
144,137,132
145,137,132
144,137,132
145,137,132
145,137,132
146,137,132
146,137,132
145,137,132
145,137,132
144,137,132
144,137,132
149,137,132
147,137,132
147,137,132
148,137,132
148,137,132
149,137,132
153,137,132
157,137,132
143,137,132
146,137,132
129,137,132
127,137,132
103,137,132
155,137,132
194,137,132
226,137,132
218,137,132
213,137,132
209,137,132
210,137,132
210,137,132
210,137,132
209,137,132
207,137,132
207,137,132
211,137,132
216,137,132
219,137,132
219,137,132
218,137,132
220,137,132
221,137,132
223,137,132
224,137,132
223,137,132
222,137,132
219,137,132
218,137,132
218,137,132
222,137,132
224,137,132
224,137,132
224,137,132
225,137,132
226,137,132
226,137,132
227,137,132
228,137,132
231,137,132
231,137,132
231,137,132
231,137,132
232,137,132
232,137,132
233,137,132
233,137,132
233,137,132
233,137,132
233,137,132
233,137,132
233,137,132
233,137,132
234,137,132
234,137,132
233,137,132
233,137,132
233,137,132
232,137,132
232,137,132
232,137,132
232,137,132
231,137,132
229,137,132
229,137,132
253,131,133
254,131,133
250,131,133
247,131,133
250,131,133
247,131,133
241,131,133
244,131,133
223,131,133
190,131,133
200,131,133
195,131,133
123,131,133
121,131,133
160,131,133
168,131,133
74,131,133
99,131,133
146,131,133
183,131,133
151,131,133
199,131,133
218,131,133
223,131,133
215,131,133
212,131,133
211,131,133
212,131,133
216,131,133
222,131,133
233,131,133
239,131,133
244,131,133
248,131,133
253,131,133
254,131,133
255,131,133
254,131,133
253,131,133
251,131,133
248,131,133
250,131,133
249,131,133
244,131,133
240,131,133
225,131,133
174,131,133
118,131,133
67,131,133
55,131,133
54,131,133
61,131,133
63,131,133
65,131,133
71,131,133
78,131,133
82,131,133
90,131,133
98,131,133
105,131,133
112,131,133
118,131,133
121,131,133
122,131,133
120,131,133
121,131,133
119,131,133
117,131,133
126,131,133
139,131,133
140,131,133
137,131,133
135,131,133
136,131,133
134,131,133
132,131,133
133,131,133
138,131,133
144,131,133
148,131,133
155,131,133
161,131,133
164,131,133
166,131,133
166,131,133
161,131,133
156,131,133
159,131,133
165,131,133
166,131,133
169,131,133
173,131,133
171,131,133
168,131,133
169,131,133
172,131,133
173,131,133
162,131,133
126,131,133
90,131,133
92,131,133
120,131,133
140,131,133
145,131,133
151,131,133
158,131,133
160,131,133
162,131,133
159,131,133
156,131,133
159,131,133
169,131,133
160,131,133
148,131,133
133,131,133
120,131,133
112,131,133
114,131,133
114,131,133
106,131,133
120,131,133
145,131,133
157,131,133
160,131,133
164,131,133
164,131,133
159,131,133
161,131,133
166,131,133
168,131,133
172,131,133
174,131,133
175,131,133
175,131,133
177,131,133
178,131,133
176,131,133
174,131,133
167,131,133
161,131,133
158,131,133
156,131,133
148,131,133
140,131,133
139,131,133
132,131,133
124,131,133
118,131,133
119,131,133
124,131,133
129,131,133
131,131,133
135,131,133
136,131,133
137,131,133
137,131,133
137,131,133
138,131,133
141,131,133
142,131,133
145,131,133
145,131,133
145,131,133
145,131,133
145,131,133
145,131,133
146,131,133
147,131,133
148,131,133
149,131,133
149,131,133
147,131,133
147,131,133
148,131,133
149,131,133
149,131,133
148,131,133
151,131,133
153,131,133
151,131,133
152,131,133
155,131,133
154,131,133
151,131,133
151,131,133
146,131,133
142,131,133
130,131,133
117,131,133
132,131,133
176,131,133
215,131,133
232,131,133
223,131,133
214,131,133
208,131,133
205,131,133
206,131,133
207,131,133
204,131,133
202,131,133
208,131,133
212,131,133
216,131,133
219,131,133
218,131,133
217,131,133
218,131,133
221,131,133
223,131,133
224,131,133
222,131,133
221,131,133
219,131,133
219,131,133
220,131,133
224,131,133
225,131,133
225,131,133
225,131,133
226,131,133
227,131,133
228,131,133
229,131,133
229,131,133
229,131,133
229,131,133
230,131,133
230,131,133
230,131,133
230,131,133
230,131,133
231,131,133
231,131,133
231,131,133
231,131,133
231,131,133
231,131,133
231,131,133
231,131,133
230,131,133
231,131,133
232,131,133
232,131,133
231,131,133
231,131,133
231,131,133
229,131,133
226,131,133
226,131,133
253,116,117
254,116,117
250,116,117
247,116,117
250,116,117
248,116,117
244,116,117
243,116,117
220,116,117
189,116,117
197,116,117
196,116,117
122,116,117
114,116,117
136,116,117
134,116,117
64,116,117
126,116,117
170,116,117
186,116,117
164,116,117
214,116,117
221,116,117
222,116,117
219,116,117
215,116,117
212,116,117
213,116,117
218,116,117
227,116,117
235,116,117
241,116,117
247,116,117
250,116,117
254,116,117
254,116,117
255,116,117
254,116,117
253,116,117
250,116,117
250,116,117
250,116,117
250,116,117
247,116,117
236,116,117
206,116,117
147,116,117
92,116,117
61,116,117
58,116,117
60,116,117
62,116,117
62,116,117
68,116,117
77,116,117
78,116,117
83,116,117
91,116,117
99,116,117
106,116,117
114,116,117
120,116,117
124,116,117
125,116,117
124,116,117
127,116,117
124,116,117
124,116,117
132,116,117
143,116,117
146,116,117
144,116,117
143,116,117
142,116,117
139,116,117
136,116,117
138,116,117
144,116,117
150,116,117
153,116,117
158,116,117
161,116,117
161,116,117
160,116,117
158,116,117
154,116,117
152,116,117
157,116,117
161,116,117
160,116,117
162,116,117
168,116,117
170,116,117
170,116,117
170,116,117
172,116,117
177,116,117
168,116,117
136,116,117
104,116,117
102,116,117
125,116,117
142,116,117
147,116,117
152,116,117
158,116,117
160,116,117
161,116,117
158,116,117
156,116,117
161,116,117
167,116,117
159,116,117
142,116,117
124,116,117
116,116,117
118,116,117
123,116,117
118,116,117
106,116,117
122,116,117
146,116,117
157,116,117
159,116,117
166,116,117
165,116,117
161,116,117
163,116,117
165,116,117
167,116,117
172,116,117
174,116,117
175,116,117
176,116,117
178,116,117
179,116,117
176,116,117
174,116,117
167,116,117
161,116,117
158,116,117
155,116,117
148,116,117
139,116,117
140,116,117
134,116,117
126,116,117
120,116,117
120,116,117
124,116,117
129,116,117
132,116,117
137,116,117
137,116,117
137,116,117
136,116,117
136,116,117
138,116,117
141,116,117
143,116,117
145,116,117
145,116,117
145,116,117
145,116,117
145,116,117
145,116,117
146,116,117
146,116,117
148,116,117
149,116,117
149,116,117
148,116,117
147,116,117
148,116,117
149,116,117
149,116,117
150,116,117
152,116,117
152,116,117
152,116,117
155,116,117
157,116,117
154,116,117
149,116,117
154,116,117
148,116,117
144,116,117
136,116,117
121,116,117
121,116,117
153,116,117
191,116,117
230,116,117
224,116,117
218,116,117
208,116,117
204,116,117
207,116,117
209,116,117
205,116,117
200,116,117
206,116,117
210,116,117
215,116,117
218,116,117
218,116,117
217,116,117
218,116,117
220,116,117
222,116,117
224,116,117
222,116,117
220,116,117
217,116,117
218,116,117
219,116,117
223,116,117
224,116,117
224,116,117
224,116,117
226,116,117
226,116,117
227,116,117
228,116,117
229,116,117
229,116,117
229,116,117
229,116,117
230,116,117
230,116,117
230,116,117
230,116,117
231,116,117
231,116,117
231,116,117
231,116,117
231,116,117
230,116,117
230,116,117
230,116,117
230,116,117
231,116,117
231,116,117
231,116,117
230,116,117
230,116,117
227,116,117
228,116,117
226,116,117
226,116,117
253,97,99
254,97,99
251,97,99
248,97,99
252,97,99
248,97,99
244,97,99
242,97,99
224,97,99
194,97,99
195,97,99
197,97,99
112,97,99
97,97,99
102,97,99
96,97,99
117,97,99
173,97,99
195,97,99
189,97,99
168,97,99
218,97,99
227,97,99
227,97,99
223,97,99
218,97,99
214,97,99
215,97,99
221,97,99
231,97,99
238,97,99
244,97,99
250,97,99
253,97,99
254,97,99
254,97,99
254,97,99
253,97,99
253,97,99
250,97,99
252,97,99
247,97,99
248,97,99
246,97,99
222,97,99
175,97,99
114,97,99
68,97,99
55,97,99
61,97,99
66,97,99
65,97,99
64,97,99
72,97,99
80,97,99
79,97,99
87,97,99
93,97,99
101,97,99
108,97,99
116,97,99
123,97,99
128,97,99
129,97,99
131,97,99
131,97,99
130,97,99
130,97,99
139,97,99
145,97,99
147,97,99
150,97,99
148,97,99
148,97,99
145,97,99
142,97,99
144,97,99
150,97,99
155,97,99
158,97,99
159,97,99
160,97,99
157,97,99
153,97,99
151,97,99
149,97,99
150,97,99
157,97,99
158,97,99
155,97,99
156,97,99
162,97,99
166,97,99
168,97,99
169,97,99
170,97,99
178,97,99
172,97,99
150,97,99
123,97,99
119,97,99
134,97,99
145,97,99
148,97,99
151,97,99
157,97,99
158,97,99
157,97,99
156,97,99
156,97,99
159,97,99
163,97,99
156,97,99
139,97,99
119,97,99
113,97,99
121,97,99
128,97,99
120,97,99
107,97,99
124,97,99
146,97,99
155,97,99
156,97,99
163,97,99
165,97,99
164,97,99
165,97,99
165,97,99
167,97,99
172,97,99
175,97,99
176,97,99
178,97,99
179,97,99
179,97,99
176,97,99
173,97,99
166,97,99
161,97,99
158,97,99
154,97,99
147,97,99
140,97,99
143,97,99
137,97,99
128,97,99
122,97,99
120,97,99
124,97,99
129,97,99
133,97,99
139,97,99
138,97,99
137,97,99
136,97,99
135,97,99
137,97,99
141,97,99
144,97,99
144,97,99
145,97,99
145,97,99
145,97,99
145,97,99
145,97,99
145,97,99
145,97,99
148,97,99
149,97,99
149,97,99
148,97,99
147,97,99
148,97,99
149,97,99
149,97,99
151,97,99
153,97,99
153,97,99
154,97,99
157,97,99
159,97,99
155,97,99
149,97,99
159,97,99
155,97,99
151,97,99
145,97,99
132,97,99
119,97,99
135,97,99
170,97,99
222,97,99
225,97,99
221,97,99
210,97,99
202,97,99
207,97,99
209,97,99
204,97,99
201,97,99
206,97,99
209,97,99
212,97,99
217,97,99
217,97,99
215,97,99
216,97,99
218,97,99
221,97,99
224,97,99
222,97,99
219,97,99
216,97,99
216,97,99
218,97,99
222,97,99
223,97,99
223,97,99
223,97,99
225,97,99
225,97,99
226,97,99
227,97,99
226,97,99
226,97,99
226,97,99
227,97,99
227,97,99
227,97,99
227,97,99
228,97,99
228,97,99
228,97,99
228,97,99
228,97,99
228,97,99
228,97,99
228,97,99
228,97,99
227,97,99
228,97,99
228,97,99
228,97,99
227,97,99
226,97,99
225,97,99
226,97,99
225,97,99
225,97,99
253,96,96
253,96,96
250,96,96
250,96,96
252,96,96
249,96,96
244,96,96
242,96,96
225,96,96
196,96,96
194,96,96
198,96,96
110,96,96
87,96,96
91,96,96
95,96,96
150,96,96
167,96,96
183,96,96
196,96,96
177,96,96
216,96,96
230,96,96
225,96,96
227,96,96
223,96,96
219,96,96
222,96,96
228,96,96
236,96,96
242,96,96
246,96,96
250,96,96
253,96,96
254,96,96
252,96,96
253,96,96
253,96,96
253,96,96
251,96,96
251,96,96
245,96,96
244,96,96
235,96,96
198,96,96
140,96,96
89,96,96
61,96,96
56,96,96
63,96,96
70,96,96
69,96,96
70,96,96
77,96,96
81,96,96
80,96,96
88,96,96
95,96,96
103,96,96
109,96,96
118,96,96
125,96,96
130,96,96
133,96,96
134,96,96
134,96,96
136,96,96
137,96,96
141,96,96
142,96,96
143,96,96
148,96,96
149,96,96
147,96,96
144,96,96
142,96,96
144,96,96
149,96,96
152,96,96
152,96,96
154,96,96
155,96,96
155,96,96
152,96,96
150,96,96
148,96,96
151,96,96
156,96,96
158,96,96
154,96,96
154,96,96
158,96,96
162,96,96
164,96,96
166,96,96
168,96,96
171,96,96
168,96,96
156,96,96
141,96,96
137,96,96
144,96,96
149,96,96
145,96,96
147,96,96
153,96,96
153,96,96
151,96,96
152,96,96
154,96,96
157,96,96
158,96,96
153,96,96
139,96,96
120,96,96
114,96,96
122,96,96
127,96,96
120,96,96
110,96,96
127,96,96
145,96,96
152,96,96
152,96,96
158,96,96
163,96,96
164,96,96
165,96,96
164,96,96
167,96,96
170,96,96
175,96,96
177,96,96
179,96,96
179,96,96
178,96,96
175,96,96
172,96,96
167,96,96
162,96,96
158,96,96
154,96,96
147,96,96
141,96,96
144,96,96
141,96,96
133,96,96
125,96,96
120,96,96
121,96,96
127,96,96
132,96,96
136,96,96
138,96,96
137,96,96
135,96,96
135,96,96
137,96,96
141,96,96
145,96,96
144,96,96
144,96,96
145,96,96
146,96,96
145,96,96
144,96,96
144,96,96
145,96,96
148,96,96
150,96,96
150,96,96
148,96,96
148,96,96
149,96,96
149,96,96
149,96,96
152,96,96
154,96,96
154,96,96
156,96,96
158,96,96
160,96,96
158,96,96
155,96,96
161,96,96
159,96,96
155,96,96
151,96,96
144,96,96
127,96,96
133,96,96
158,96,96
208,96,96
220,96,96
225,96,96
213,96,96
201,96,96
203,96,96
207,96,96
203,96,96
202,96,96
208,96,96
210,96,96
211,96,96
215,96,96
215,96,96
211,96,96
211,96,96
217,96,96
221,96,96
223,96,96
221,96,96
218,96,96
215,96,96
215,96,96
217,96,96
221,96,96
221,96,96
222,96,96
222,96,96
224,96,96
224,96,96
225,96,96
227,96,96
226,96,96
226,96,96
226,96,96
226,96,96
226,96,96
227,96,96
227,96,96
227,96,96
227,96,96
227,96,96
227,96,96
227,96,96
227,96,96
228,96,96
228,96,96
228,96,96
227,96,96
228,96,96
228,96,96
227,96,96
226,96,96
225,96,96
224,96,96
224,96,96
225,96,96
225,96,96
254,109,109
252,109,109
251,109,109
251,109,109
253,109,109
251,109,109
246,109,109
242,109,109
222,109,109
196,109,109
199,109,109
208,109,109
129,109,109
93,109,109
98,109,109
122,109,109
132,109,109
132,109,109
158,109,109
199,109,109
198,109,109
220,109,109
232,109,109
229,109,109
228,109,109
226,109,109
224,109,109
229,109,109
237,109,109
241,109,109
245,109,109
246,109,109
251,109,109
251,109,109
252,109,109
252,109,109
252,109,109
253,109,109
253,109,109
252,109,109
251,109,109
247,109,109
242,109,109
220,109,109
167,109,109
108,109,109
72,109,109
61,109,109
63,109,109
65,109,109
68,109,109
73,109,109
76,109,109
78,109,109
80,109,109
85,109,109
90,109,109
97,109,109
105,109,109
113,109,109
119,109,109
126,109,109
132,109,109
134,109,109
137,109,109
139,109,109
140,109,109
141,109,109
142,109,109
138,109,109
138,109,109
141,109,109
144,109,109
143,109,109
142,109,109
140,109,109
142,109,109
145,109,109
146,109,109
146,109,109
148,109,109
152,109,109
154,109,109
155,109,109
153,109,109
150,109,109
150,109,109
155,109,109
158,109,109
155,109,109
153,109,109
156,109,109
160,109,109
162,109,109
165,109,109
168,109,109
160,109,109
159,109,109
155,109,109
151,109,109
149,109,109
150,109,109
148,109,109
140,109,109
143,109,109
145,109,109
145,109,109
146,109,109
149,109,109
151,109,109
154,109,109
156,109,109
152,109,109
141,109,109
120,109,109
114,109,109
125,109,109
129,109,109
120,109,109
116,109,109
128,109,109
144,109,109
150,109,109
147,109,109
152,109,109
160,109,109
162,109,109
162,109,109
163,109,109
166,109,109
170,109,109
175,109,109
178,109,109
180,109,109
179,109,109
178,109,109
174,109,109
171,109,109
169,109,109
163,109,109
