R,G,B
197,105,78
197,105,78
194,105,78
195,105,78
196,105,78
197,105,78
198,105,78
198,105,78
197,105,78
197,105,78
198,105,78
200,105,78
203,105,78
205,105,78
206,105,78
205,105,78
205,105,78
207,105,78
211,105,78
211,105,78
211,105,78
209,105,78
207,105,78
207,105,78
210,105,78
208,105,78
207,105,78
207,105,78
208,105,78
207,105,78
204,105,78
202,105,78
202,105,78
204,105,78
202,105,78
196,105,78
194,105,78
194,105,78
192,105,78
187,105,78
184,105,78
187,105,78
187,105,78
180,105,78
173,105,78
168,105,78
164,105,78
161,105,78
155,105,78
149,105,78
141,105,78
135,105,78
129,105,78
125,105,78
122,105,78
122,105,78
120,105,78
120,105,78
123,105,78
125,105,78
128,105,78
132,105,78
142,105,78
151,105,78
160,105,78
163,105,78
169,105,78
172,105,78
170,105,78
169,105,78
172,105,78
178,105,78
183,105,78
177,105,78
177,105,78
191,105,78
219,105,78
245,105,78
255,105,78
249,105,78
244,105,78
239,105,78
240,105,78
245,105,78
251,105,78
254,105,78
255,105,78
255,105,78
253,105,78
250,105,78
248,105,78
248,105,78
249,105,78
251,105,78
253,105,78
255,105,78
255,105,78
255,105,78
255,105,78
254,105,78
251,105,78
249,105,78
248,105,78
249,105,78
246,105,78
253,105,78
254,105,78
254,105,78
254,105,78
255,105,78
253,105,78
251,105,78
250,105,78
246,105,78
239,105,78
226,105,78
204,105,78
172,105,78
133,105,78
101,105,78
65,105,78
56,105,78
47,105,78
45,105,78
46,105,78
48,105,78
52,105,78
57,105,78
52,105,78
51,105,78
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
1,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
3,93,68
68,93,68
71,93,68
73,93,68
76,93,68
77,93,68
77,93,68
76,93,68
75,93,68
75,93,68
77,93,68
77,93,68
78,93,68
78,93,68
77,93,68
77,93,68
78,93,68
79,93,68
78,93,68
77,93,68
78,93,68
79,93,68
81,93,68
82,93,68
82,93,68
81,93,68
76,93,68
79,93,68
79,93,68
80,93,68
80,93,68
80,93,68
79,93,68
79,93,68
80,93,68
82,93,68
82,93,68
82,93,68
81,93,68
78,93,68
72,93,68
65,93,68
57,93,68
48,93,68
44,93,68
46,93,68
47,93,68
47,93,68
52,93,68
58,93,68
61,93,68
62,93,68
60,93,68
61,93,68
60,93,68
58,93,68
57,93,68
60,93,68
60,93,68
66,93,68
65,93,68
62,93,68
61,93,68
63,93,68
72,93,68
84,93,68
85,93,68
72,93,68
70,93,68
70,93,68
67,93,68
70,93,68
67,93,68
55,93,68
74,93,68
80,93,68
97,93,68
114,93,68
129,93,68
151,93,68
172,93,68
182,93,68
188,93,68
191,93,68
198,93,68
197,93,68
195,93,68
194,93,68
193,93,68
189,93,68
186,93,68
188,93,68
191,93,68
191,93,68
191,93,68
193,93,68
193,93,68
194,93,68
194,93,68
195,93,68
193,93,68
193,93,68
193,93,68
194,93,68
193,93,68
194,93,68
193,93,68
194,93,68
195,93,68
197,93,68
198,93,68
201,93,68
204,93,68
204,93,68
202,93,68
206,93,68
209,93,68
211,93,68
211,93,68
208,93,68
207,93,68
206,93,68
209,93,68
208,93,68
207,93,68
207,93,68
206,93,68
205,93,68
203,93,68
201,93,68
202,93,68
202,93,68
199,93,68
195,93,68
191,93,68
188,93,68
184,93,68
181,93,68
182,93,68
181,93,68
181,93,68
176,93,68
165,93,68
160,93,68
157,93,68
150,93,68
143,93,68
141,93,68
137,93,68
132,93,68
125,93,68
120,93,68
119,93,68
121,93,68
120,93,68
122,93,68
125,93,68
128,93,68
133,93,68
140,93,68
150,93,68
159,93,68
162,93,68
162,93,68
165,93,68
169,93,68
168,93,68
169,93,68
174,93,68
180,93,68
179,93,68
177,93,68
192,93,68
221,93,68
250,93,68
255,93,68
254,93,68
245,93,68
240,93,68
239,93,68
243,93,68
249,93,68
254,93,68
255,93,68
255,93,68
255,93,68
251,93,68
246,93,68
244,93,68
246,93,68
250,93,68
253,93,68
254,93,68
255,93,68
251,93,68
252,93,68
254,93,68
254,93,68
249,93,68
243,93,68
246,93,68
253,93,68
250,93,68
250,93,68
254,93,68
255,93,68
252,93,68
254,93,68
251,93,68
242,93,68
222,93,68
194,93,68
157,93,68
122,93,68
96,93,68
75,93,68
58,93,68
45,93,68
49,93,68
49,93,68
51,93,68
54,93,68
55,93,68
54,93,68
51,93,68
48,93,68
50,93,68
49,93,68
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
1,88,63
0,88,63
0,88,63
0,88,63
0,88,63
0,88,63
3,88,63
69,88,63
72,88,63
76,88,63
77,88,63
78,88,63
77,88,63
75,88,63
75,88,63
75,88,63
76,88,63
77,88,63
78,88,63
77,88,63
76,88,63
76,88,63
77,88,63
78,88,63
77,88,63
77,88,63
78,88,63
80,88,63
81,88,63
82,88,63
81,88,63
80,88,63
79,88,63
79,88,63
79,88,63
79,88,63
79,88,63
80,88,63
79,88,63
79,88,63
79,88,63
80,88,63
80,88,63
82,88,63
84,88,63
82,88,63
75,88,63
68,88,63
59,88,63
51,88,63
46,88,63
46,88,63
45,88,63
44,88,63
46,88,63
48,88,63
54,88,63
57,88,63
60,88,63
61,88,63
62,88,63
58,88,63
56,88,63
56,88,63
55,88,63
59,88,63
55,88,63
52,88,63
60,88,63
64,88,63
66,88,63
74,88,63
77,88,63
72,88,63
63,88,63
59,88,63
62,88,63
60,88,63
52,88,63
48,88,63
61,88,63
71,88,63
83,88,63
93,88,63
100,88,63
119,88,63
146,88,63
163,88,63
171,88,63
176,88,63
186,88,63
192,88,63
191,88,63
190,88,63
189,88,63
184,88,63
184,88,63
185,88,63
187,88,63
190,88,63
190,88,63
191,88,63
192,88,63
191,88,63
188,88,63
190,88,63
191,88,63
191,88,63
190,88,63
189,88,63
190,88,63
191,88,63
189,88,63
191,88,63
192,88,63
193,88,63
194,88,63
197,88,63
201,88,63
204,88,63
201,88,63
203,88,63
206,88,63
208,88,63
208,88,63
207,88,63
207,88,63
207,88,63
206,88,63
205,88,63
204,88,63
204,88,63
204,88,63
203,88,63
201,88,63
199,88,63
199,88,63
198,88,63
196,88,63
193,88,63
189,88,63
184,88,63
180,88,63
177,88,63
178,88,63
173,88,63
173,88,63
168,88,63
155,88,63
152,88,63
151,88,63
141,88,63
134,88,63
134,88,63
134,88,63
132,88,63
127,88,63
122,88,63
121,88,63
122,88,63
122,88,63
125,88,63
131,88,63
135,88,63
140,88,63
146,88,63
154,88,63
163,88,63
161,88,63
161,88,63
163,88,63
169,88,63
172,88,63
174,88,63
177,88,63
183,88,63
172,88,63
189,88,63
218,88,63
248,88,63
255,88,63
254,88,63
243,88,63
240,88,63
241,88,63
242,88,63
247,88,63
253,88,63
254,88,63
253,88,63
253,88,63
254,88,63
248,88,63
245,88,63
245,88,63
248,88,63
252,88,63
253,88,63
254,88,63
254,88,63
255,88,63
251,88,63
245,88,63
245,88,63
249,88,63
253,88,63
254,88,63
252,88,63
255,88,63
247,88,63
250,88,63
253,88,63
238,88,63
213,88,63
176,88,63
141,88,63
107,88,63
88,88,63
67,88,63
54,88,63
48,88,63
50,88,63
52,88,63
52,88,63
49,88,63
51,88,63
52,88,63
51,88,63
51,88,63
53,88,63
53,88,63
51,88,63
51,88,63
50,88,63
0,83,60
0,83,60
0,83,60
0,83,60
0,83,60
0,83,60
0,83,60
0,83,60
0,83,60
0,83,60
0,83,60
0,83,60
0,83,60
0,83,60
0,83,60
0,83,60
1,83,60
0,83,60
0,83,60
0,83,60
1,83,60
0,83,60
4,83,60
74,83,60
74,83,60
77,83,60
77,83,60
76,83,60
76,83,60
76,83,60
75,83,60
75,83,60
76,83,60
77,83,60
78,83,60
77,83,60
75,83,60
75,83,60
75,83,60
77,83,60
77,83,60
77,83,60
78,83,60
79,83,60
80,83,60
80,83,60
79,83,60
78,83,60
80,83,60
80,83,60
79,83,60
79,83,60
80,83,60
80,83,60
80,83,60
81,83,60
84,83,60
82,83,60
83,83,60
84,83,60
86,83,60
88,83,60
85,83,60
80,83,60
70,83,60
61,83,60
54,83,60
50,83,60
47,83,60
45,83,60
44,83,60
42,83,60
53,83,60
54,83,60
56,83,60
55,83,60
53,83,60
55,83,60
56,83,60
57,83,60
55,83,60
59,83,60
52,83,60
51,83,60
60,83,60
61,83,60
58,83,60
62,83,60
69,83,60
71,83,60
68,83,60
67,83,60
66,83,60
57,83,60
45,83,60
41,83,60
55,83,60
58,83,60
69,83,60
77,83,60
83,83,60
93,83,60
111,83,60
125,83,60
132,83,60
147,83,60
170,83,60
188,83,60
191,83,60
186,83,60
182,83,60
181,83,60
185,83,60
183,83,60
185,83,60
187,83,60
185,83,60
187,83,60
188,83,60
186,83,60
184,83,60
185,83,60
187,83,60
185,83,60
185,83,60
186,83,60
187,83,60
188,83,60
188,83,60
190,83,60
192,83,60
193,83,60
193,83,60
196,83,60
200,83,60
203,83,60
201,83,60
202,83,60
203,83,60
204,83,60
204,83,60
205,83,60
204,83,60
205,83,60
202,83,60
199,83,60
198,83,60
198,83,60
200,83,60
199,83,60
196,83,60
192,83,60
191,83,60
189,83,60
188,83,60
186,83,60
183,83,60
178,83,60
174,83,60
171,83,60
169,83,60
161,83,60
160,83,60
156,83,60
144,83,60
142,83,60
143,83,60
135,83,60
130,83,60
130,83,60
130,83,60
129,83,60
128,83,60
126,83,60
127,83,60
129,83,60
136,83,60
139,83,60
143,83,60
148,83,60
151,83,60
153,83,60
159,83,60
164,83,60
166,83,60
165,83,60
171,83,60
178,83,60
180,83,60
177,83,60
181,83,60
186,83,60
181,83,60
210,83,60
242,83,60
255,83,60
253,83,60
241,83,60
238,83,60
241,83,60
242,83,60
245,83,60
250,83,60
253,83,60
251,83,60
248,83,60
247,83,60
250,83,60
243,83,60
245,83,60
250,83,60
253,83,60
254,83,60
252,83,60
251,83,60
251,83,60
254,83,60
250,83,60
249,83,60
248,83,60
249,83,60
255,83,60
255,83,60
251,83,60
252,83,60
234,83,60
221,83,60
194,83,60
143,83,60
98,83,60
72,83,60
60,83,60
52,83,60
48,83,60
49,83,60
55,83,60
55,83,60
51,83,60
49,83,60
46,83,60
53,83,60
54,83,60
52,83,60
48,83,60
48,83,60
52,83,60
55,83,60
57,83,60
54,83,60
54,83,60
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
0,87,64
1,87,64
1,87,64
5,87,64
75,87,64
75,87,64
77,87,64
77,87,64
76,87,64
76,87,64
77,87,64
76,87,64
76,87,64
76,87,64
77,87,64
77,87,64
76,87,64
73,87,64
73,87,64
75,87,64
77,87,64
76,87,64
77,87,64
77,87,64
79,87,64
79,87,64
79,87,64
77,87,64
76,87,64
81,87,64
81,87,64
80,87,64
80,87,64
80,87,64
81,87,64
82,87,64
83,87,64
86,87,64
85,87,64
85,87,64
85,87,64
87,87,64
89,87,64
90,87,64
89,87,64
85,87,64
77,87,64
68,87,64
61,87,64
55,87,64
52,87,64
49,87,64
45,87,64
50,87,64
51,87,64
53,87,64
53,87,64
53,87,64
53,87,64
54,87,64
53,87,64
51,87,64
57,87,64
57,87,64
57,87,64
59,87,64
60,87,64
61,87,64
66,87,64
70,87,64
68,87,64
75,87,64
74,87,64
59,87,64
52,87,64
49,87,64
40,87,64
54,87,64
54,87,64
62,87,64
72,87,64
81,87,64
83,87,64
87,87,64
93,87,64
94,87,64
113,87,64
149,87,64
181,87,64
188,87,64
181,87,64
179,87,64
180,87,64
183,87,64
180,87,64
183,87,64
183,87,64
180,87,64
182,87,64
185,87,64
183,87,64
180,87,64
180,87,64
181,87,64
181,87,64
182,87,64
184,87,64
185,87,64
186,87,64
189,87,64
190,87,64
192,87,64
193,87,64
193,87,64
195,87,64
198,87,64
201,87,64
199,87,64
199,87,64
199,87,64
199,87,64
199,87,64
200,87,64
201,87,64
202,87,64
199,87,64
197,87,64
195,87,64
196,87,64
197,87,64
196,87,64
191,87,64
187,87,64
183,87,64
183,87,64
181,87,64
179,87,64
177,87,64
174,87,64
169,87,64
165,87,64
160,87,64
155,87,64
153,87,64
148,87,64
140,87,64
138,87,64
139,87,64
135,87,64
132,87,64
129,87,64
127,87,64
127,87,64
129,87,64
132,87,64
136,87,64
141,87,64
149,87,64
151,87,64
155,87,64
158,87,64
158,87,64
160,87,64
162,87,64
164,87,64
173,87,64
173,87,64
179,87,64
184,87,64
182,87,64
179,87,64
184,87,64
194,87,64
206,87,64
232,87,64
250,87,64
248,87,64
242,87,64
238,87,64
239,87,64
245,87,64
245,87,64
248,87,64
250,87,64
250,87,64
247,87,64
242,87,64
242,87,64
245,87,64
243,87,64
247,87,64
252,87,64
255,87,64
253,87,64
250,87,64
248,87,64
252,87,64
252,87,64
253,87,64
255,87,64
255,87,64
254,87,64
254,87,64
245,87,64
228,87,64
194,87,64
157,87,64
119,87,64
90,87,64
63,87,64
49,87,64
48,87,64
51,87,64
56,87,64
51,87,64
51,87,64
51,87,64
49,87,64
48,87,64
51,87,64
53,87,64
51,87,64
51,87,64
50,87,64
49,87,64
49,87,64
50,87,64
51,87,64
53,87,64
55,87,64
54,87,64
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
1,104,83
0,104,83
1,104,83
0,104,83
0,104,83
0,104,83
4,104,83
75,104,83
76,104,83
78,104,83
78,104,83
78,104,83
79,104,83
78,104,83
77,104,83
76,104,83
76,104,83
77,104,83
76,104,83
75,104,83
72,104,83
72,104,83
74,104,83
76,104,83
76,104,83
76,104,83
76,104,83
77,104,83
78,104,83
79,104,83
78,104,83
78,104,83
81,104,83
81,104,83
81,104,83
82,104,83
82,104,83
82,104,83
83,104,83
84,104,83
84,104,83
85,104,83
87,104,83
86,104,83
87,104,83
89,104,83
91,104,83
92,104,83
97,104,83
91,104,83
84,104,83
77,104,83
71,104,83
67,104,83
61,104,83
53,104,83
48,104,83
48,104,83
52,104,83
56,104,83
54,104,83
55,104,83
56,104,83
52,104,83
48,104,83
52,104,83
57,104,83
58,104,83
58,104,83
61,104,83
69,104,83
75,104,83
76,104,83
69,104,83
70,104,83
66,104,83
54,104,83
52,104,83
56,104,83
51,104,83
53,104,83
55,104,83
59,104,83
66,104,83
75,104,83
84,104,83
86,104,83
87,104,83
80,104,83
89,104,83
123,104,83
163,104,83
182,104,83
178,104,83
175,104,83
179,104,83
180,104,83
177,104,83
179,104,83
180,104,83
175,104,83
178,104,83
183,104,83
181,104,83
180,104,83
179,104,83
178,104,83
178,104,83
180,104,83
183,104,83
183,104,83
184,104,83
187,104,83
189,104,83
190,104,83
191,104,83
191,104,83
192,104,83
194,104,83
195,104,83
197,104,83
198,104,83
198,104,83
198,104,83
198,104,83
198,104,83
197,104,83
197,104,83
195,104,83
194,104,83
193,104,83
192,104,83
191,104,83
188,104,83
183,104,83
179,104,83
175,104,83
176,104,83
174,104,83
170,104,83
168,104,83
168,104,83
164,104,83
158,104,83
153,104,83
152,104,83
149,104,83
145,104,83
141,104,83
137,104,83
135,104,83
136,104,83
134,104,83
134,104,83
134,104,83
136,104,83
138,104,83
142,104,83
149,104,83
155,104,83
155,104,83
157,104,83
160,104,83
163,104,83
165,104,83
165,104,83
167,104,83
170,104,83
178,104,83
181,104,83
185,104,83
187,104,83
184,104,83
185,104,83
199,104,83
216,104,83
233,104,83
246,104,83
245,104,83
239,104,83
240,104,83
242,104,83
243,104,83
247,104,83
246,104,83
247,104,83
247,104,83
245,104,83
241,104,83
238,104,83
241,104,83
245,104,83
244,104,83
249,104,83
252,104,83
253,104,83
250,104,83
247,104,83
248,104,83
252,104,83
251,104,83
247,104,83
250,104,83
252,104,83
237,104,83
210,104,83
167,104,83
127,104,83
83,104,83
69,104,83
55,104,83
52,104,83
56,104,83
56,104,83
55,104,83
53,104,83
47,104,83
48,104,83
51,104,83
53,104,83
50,104,83
49,104,83
49,104,83
50,104,83
49,104,83
48,104,83
50,104,83
53,104,83
53,104,83
51,104,83
52,104,83
53,104,83
53,104,83
53,104,83
0,119,98
0,119,98
0,119,98
0,119,98
0,119,98
0,119,98
0,119,98
0,119,98
0,119,98
0,119,98
0,119,98
0,119,98
0,119,98
0,119,98
0,119,98
0,119,98
1,119,98
0,119,98
1,119,98
0,119,98
0,119,98
0,119,98
3,119,98
73,119,98
75,119,98
78,119,98
79,119,98
80,119,98
81,119,98
80,119,98
77,119,98
76,119,98
75,119,98
76,119,98
76,119,98
74,119,98
72,119,98
72,119,98
74,119,98
76,119,98
75,119,98
74,119,98
75,119,98
77,119,98
79,119,98
80,119,98
80,119,98
79,119,98
80,119,98
80,119,98
82,119,98
83,119,98
84,119,98
84,119,98
83,119,98
84,119,98
84,119,98
87,119,98
91,119,98
90,119,98
90,119,98
91,119,98
93,119,98
93,119,98
100,119,98
98,119,98
96,119,98
92,119,98
87,119,98
81,119,98
70,119,98
57,119,98
51,119,98
48,119,98
49,119,98
51,119,98
50,119,98
56,119,98
62,119,98
60,119,98
50,119,98
48,119,98
52,119,98
53,119,98
51,119,98
56,119,98
66,119,98
69,119,98
74,119,98
73,119,98
65,119,98
57,119,98
58,119,98
56,119,98
57,119,98
62,119,98
70,119,98
76,119,98
75,119,98
70,119,98
72,119,98
81,119,98
88,119,98
90,119,98
85,119,98
78,119,98
100,119,98
146,119,98
176,119,98
180,119,98
175,119,98
175,119,98
175,119,98
171,119,98
176,119,98
178,119,98
173,119,98
176,119,98
185,119,98
184,119,98
180,119,98
178,119,98
175,119,98
175,119,98
177,119,98
180,119,98
183,119,98
184,119,98
183,119,98
183,119,98
187,119,98
187,119,98
188,119,98
189,119,98
189,119,98
190,119,98
195,119,98
196,119,98
197,119,98
197,119,98
197,119,98
196,119,98
195,119,98
193,119,98
186,119,98
187,119,98
187,119,98
185,119,98
181,119,98
176,119,98
172,119,98
169,119,98
166,119,98
169,119,98
166,119,98
160,119,98
159,119,98
160,119,98
156,119,98
148,119,98
144,119,98
147,119,98
144,119,98
141,119,98
139,119,98
134,119,98
130,119,98
132,119,98
136,119,98
139,119,98
144,119,98
148,119,98
150,119,98
153,119,98
158,119,98
164,119,98
158,119,98
160,119,98
163,119,98
166,119,98
170,119,98
172,119,98
177,119,98
181,119,98
185,119,98
186,119,98
191,119,98
192,119,98
191,119,98
197,119,98
220,119,98
243,119,98
247,119,98
250,119,98
243,119,98
236,119,98
242,119,98
245,119,98
244,119,98
245,119,98
247,119,98
246,119,98
243,119,98
242,119,98
238,119,98
237,119,98
240,119,98
245,119,98
248,119,98
247,119,98
249,119,98
248,119,98
247,119,98
246,119,98
248,119,98
253,119,98
253,119,98
246,119,98
234,119,98
199,119,98
138,119,98
89,119,98
64,119,98
53,119,98
51,119,98
52,119,98
48,119,98
43,119,98
48,119,98
50,119,98
46,119,98
41,119,98
50,119,98
50,119,98
52,119,98
51,119,98
48,119,98
49,119,98
52,119,98
51,119,98
48,119,98
45,119,98
46,119,98
50,119,98
52,119,98
50,119,98
52,119,98
56,119,98
53,119,98
52,119,98
0,123,88
0,123,88
0,123,88
0,123,88
0,123,88
0,123,88
0,123,88
0,123,88
0,123,88
0,123,88
0,123,88
0,123,88
0,123,88
0,123,88
0,123,88
0,123,88
1,123,88
0,123,88
2,123,88
0,123,88
1,123,88
2,123,88
3,123,88
70,123,88
74,123,88
75,123,88
78,123,88
79,123,88
80,123,88
78,123,88
77,123,88
76,123,88
76,123,88
76,123,88
75,123,88
74,123,88
73,123,88
73,123,88
74,123,88
76,123,88
76,123,88
76,123,88
77,123,88
78,123,88
79,123,88
81,123,88
82,123,88
83,123,88
79,123,88
81,123,88
82,123,88
83,123,88
85,123,88
85,123,88
85,123,88
85,123,88
86,123,88
87,123,88
88,123,88
88,123,88
91,123,88
93,123,88
95,123,88
96,123,88
97,123,88
95,123,88
93,123,88
94,123,88
98,123,88
98,123,88
89,123,88
80,123,88
67,123,88
64,123,88
55,123,88
49,123,88
50,123,88
57,123,88
62,123,88
63,123,88
54,123,88
55,123,88
54,123,88
54,123,88
53,123,88
49,123,88
49,123,88
49,123,88
59,123,88
62,123,88
63,123,88
58,123,88
58,123,88
57,123,88
67,123,88
92,123,88
109,123,88
130,123,88
131,123,88
123,123,88
118,123,88
118,123,88
118,123,88
108,123,88
101,123,88
83,123,88
95,123,88
144,123,88
180,123,88
182,123,88
173,123,88
176,123,88
173,123,88
173,123,88
177,123,88
172,123,88
171,123,88
182,123,88
181,123,88
174,123,88
174,123,88
174,123,88
175,123,88
175,123,88
177,123,88
177,123,88
175,123,88
175,123,88
178,123,88
175,123,88
174,123,88
179,123,88
185,123,88
181,123,88
178,123,88
185,123,88
190,123,88
194,123,88
197,123,88
191,123,88
188,123,88
187,123,88
184,123,88
180,123,88
182,123,88
183,123,88
183,123,88
180,123,88
177,123,88
173,123,88
169,123,88
166,123,88
164,123,88
160,123,88
158,123,88
158,123,88
157,123,88
151,123,88
144,123,88
140,123,88
141,123,88
138,123,88
135,123,88
136,123,88
136,123,88
132,123,88
134,123,88
142,123,88
145,123,88
147,123,88
151,123,88
157,123,88
162,123,88
166,123,88
168,123,88
168,123,88
167,123,88
168,123,88
169,123,88
171,123,88
174,123,88
178,123,88
183,123,88
187,123,88
187,123,88
189,123,88
193,123,88
189,123,88
187,123,88
206,123,88
236,123,88
255,123,88
245,123,88
232,123,88
227,123,88
239,123,88
250,123,88
249,123,88
245,123,88
244,123,88
243,123,88
244,123,88
240,123,88
239,123,88
244,123,88
250,123,88
250,123,88
249,123,88
