R,G,B
226,152,122
230,152,122
240,152,122
248,152,122
250,152,122
244,152,122
240,152,122
243,152,122
245,152,122
245,152,122
245,152,122
243,152,122
242,152,122
242,152,122
242,152,122
242,152,122
240,152,122
241,152,122
239,152,122
235,152,122
235,152,122
236,152,122
229,152,122
219,152,122
202,152,122
196,152,122
196,152,122
206,152,122
207,152,122
199,152,122
190,152,122
185,152,122
186,152,122
188,152,122
190,152,122
188,152,122
182,152,122
175,152,122
171,152,122
169,152,122
183,152,122
188,152,122
190,152,122
197,152,122
210,152,122
213,152,122
207,152,122
202,152,122
213,152,122
206,152,122
205,152,122
209,152,122
209,152,122
206,152,122
208,152,122
211,152,122
203,152,122
203,152,122
201,152,122
198,152,122
197,152,122
204,152,122
207,152,122
207,152,122
204,152,122
199,152,122
190,152,122
183,152,122
177,152,122
175,152,122
172,152,122
171,152,122
166,152,122
163,152,122
165,152,122
165,152,122
160,152,122
156,152,122
149,152,122
140,152,122
142,152,122
181,152,122
200,152,122
202,152,122
208,152,122
211,152,122
208,152,122
205,152,122
204,152,122
199,152,122
192,152,122
191,152,122
192,152,122
189,152,122
177,152,122
162,152,122
149,152,122
145,152,122
153,152,122
171,152,122
187,152,122
207,152,122
234,152,122
252,152,122
252,152,122
253,152,122
200,152,122
109,152,122
47,152,122
72,152,122
40,152,122
41,152,122
53,152,122
58,152,122
61,152,122
62,152,122
66,152,122
71,152,122
77,152,122
83,152,122
88,152,122
90,152,122
87,152,122
79,152,122
80,152,122
85,152,122
90,152,122
95,152,122
93,152,122
79,152,122
228,152,122
228,152,122
228,152,122
227,152,122
226,152,122
224,152,122
223,152,122
222,152,122
220,152,122
216,152,122
214,152,122
211,152,122
207,152,122
203,152,122
199,152,122
194,152,122
190,152,122
187,152,122
183,152,122
179,152,122
179,152,122
176,152,122
172,152,122
169,152,122
167,152,122
159,152,122
147,152,122
137,152,122
125,152,122
111,152,122
99,152,122
92,152,122
94,152,122
87,152,122
83,152,122
80,152,122
77,152,122
71,152,122
65,152,122
63,152,122
65,152,122
64,152,122
60,152,122
57,152,122
54,152,122
45,152,122
33,152,122
27,152,122
25,152,122
33,152,122
38,152,122
44,152,122
36,152,122
26,152,122
34,152,122
41,152,122
48,152,122
41,152,122
46,152,122
43,152,122
49,152,122
61,152,122
86,152,122
93,152,122
91,152,122
78,152,122
74,152,122
77,152,122
81,152,122
92,152,122
100,152,122
102,152,122
106,152,122
103,152,122
109,152,122
125,152,122
143,152,122
158,152,122
184,152,122
209,152,122
217,152,122
219,152,122
216,152,122
219,152,122
220,152,122
218,152,122
221,152,122
221,152,122
228,152,122
231,152,122
234,152,122
229,152,122
223,152,122
223,152,122
227,152,122
230,152,122
233,152,122
234,152,122
227,152,122
224,152,122
218,152,122
214,152,122
209,152,122
192,152,122
174,152,122
159,152,122
153,152,122
142,152,122
138,152,122
143,152,122
151,152,122
176,152,122
205,152,122
214,152,122
212,152,122
194,152,122
193,152,122
194,152,122
216,152,122
227,152,122
231,152,122
236,152,122
243,152,122
249,152,122
248,152,122
242,152,122
242,152,122
244,152,122
245,152,122
246,152,122
246,152,122
245,152,122
242,152,122
239,152,122
238,152,122
238,152,122
240,152,122
243,152,122
245,152,122
246,152,122
246,152,122
241,152,122
232,152,122
222,152,122
211,152,122
202,152,122
199,152,122
202,152,122
208,152,122
207,152,122
198,152,122
190,152,122
188,152,122
187,152,122
185,152,122
184,152,122
179,152,122
175,152,122
174,152,122
176,152,122
186,152,122
192,152,122
191,152,122
195,152,122
205,152,122
212,152,122
208,152,122
204,152,122
201,152,122
199,152,122
202,152,122
208,152,122
208,152,122
205,152,122
205,152,122
204,152,122
201,152,122
199,152,122
197,152,122
196,152,122
198,152,122
201,152,122
203,152,122
200,152,122
196,152,122
190,152,122
182,152,122
176,152,122
171,152,122
170,152,122
169,152,122
168,152,122
166,152,122
166,152,122
163,152,122
162,152,122
163,152,122
157,152,122
146,152,122
142,152,122
156,152,122
188,152,122
204,152,122
204,152,122
210,152,122
215,152,122
209,152,122
207,152,122
205,152,122
202,152,122
205,152,122
206,152,122
197,152,122
187,152,122
185,152,122
183,152,122
163,152,122
145,152,122
138,152,122
143,152,122
150,152,122
167,152,122
202,152,122
230,152,122
243,152,122
251,152,122
213,152,122
142,152,122
97,152,122
121,152,122
79,152,122
62,152,122
54,152,122
62,152,122
64,152,122
66,152,122
68,152,122
70,152,122
76,152,122
82,152,122
84,152,122
88,152,122
88,152,122
84,152,122
78,152,122
75,152,122
78,152,122
85,152,122
87,152,122
78,152,122
228,157,126
229,157,126
230,157,126
230,157,126
228,157,126
226,157,126
225,157,126
224,157,126
223,157,126
219,157,126
217,157,126
214,157,126
209,157,126
205,157,126
201,157,126
196,157,126
193,157,126
189,157,126
184,157,126
183,157,126
181,157,126
178,157,126
175,157,126
172,157,126
167,157,126
157,157,126
144,157,126
134,157,126
124,157,126
110,157,126
97,157,126
91,157,126
92,157,126
87,157,126
82,157,126
80,157,126
77,157,126
72,157,126
66,157,126
62,157,126
55,157,126
57,157,126
54,157,126
48,157,126
41,157,126
33,157,126
28,157,126
29,157,126
31,157,126
42,157,126
46,157,126
52,157,126
41,157,126
29,157,126
41,157,126
50,157,126
49,157,126
36,157,126
43,157,126
41,157,126
48,157,126
56,157,126
84,157,126
91,157,126
90,157,126
81,157,126
72,157,126
68,157,126
69,157,126
77,157,126
88,157,126
93,157,126
96,157,126
95,157,126
93,157,126
102,157,126
129,157,126
160,157,126
186,157,126
204,157,126
212,157,126
217,157,126
215,157,126
218,157,126
219,157,126
217,157,126
218,157,126
216,157,126
221,157,126
226,157,126
229,157,126
225,157,126
222,157,126
222,157,126
225,157,126
226,157,126
230,157,126
231,157,126
227,157,126
224,157,126
216,157,126
214,157,126
213,157,126
200,157,126
180,157,126
160,157,126
151,157,126
139,157,126
137,157,126
142,157,126
145,157,126
174,157,126
193,157,126
200,157,126
218,157,126
197,157,126
192,157,126
196,157,126
216,157,126
228,157,126
232,157,126
235,157,126
240,157,126
245,157,126
244,157,126
237,157,126
236,157,126
241,157,126
246,157,126
249,157,126
251,157,126
250,157,126
248,157,126
245,157,126
243,157,126
244,157,126
248,157,126
251,157,126
255,157,126
255,157,126
255,157,126
248,157,126
236,157,126
227,157,126
222,157,126
212,157,126
199,157,126
195,157,126
203,157,126
211,157,126
210,157,126
203,157,126
196,157,126
190,157,126
186,157,126
183,157,126
177,157,126
174,157,126
176,157,126
182,157,126
188,157,126
192,157,126
191,157,126
193,157,126
204,157,126
210,157,126
207,157,126
204,157,126
202,157,126
201,157,126
203,157,126
207,157,126
206,157,126
205,157,126
204,157,126
202,157,126
198,157,126
198,157,126
196,157,126
197,157,126
198,157,126
197,157,126
193,157,126
191,157,126
184,157,126
180,157,126
176,157,126
172,157,126
168,157,126
168,157,126
165,157,126
164,157,126
166,157,126
169,157,126
162,157,126
158,157,126
166,157,126
160,157,126
149,157,126
150,157,126
175,157,126
198,157,126
209,157,126
209,157,126
211,157,126
211,157,126
205,157,126
204,157,126
207,157,126
206,157,126
212,157,126
212,157,126
202,157,126
195,157,126
194,157,126
195,157,126
175,157,126
159,157,126
148,157,126
145,157,126
137,157,126
142,157,126
168,157,126
188,157,126
207,157,126
230,157,126
232,157,126
192,157,126
159,157,126
179,157,126
139,157,126
92,157,126
61,157,126
66,157,126
71,157,126
72,157,126
75,157,126
76,157,126
79,157,126
83,157,126
83,157,126
84,157,126
84,157,126
81,157,126
75,157,126
67,157,126
67,157,126
75,157,126
80,157,126
79,157,126
229,165,134
231,165,134
232,165,134
232,165,134
230,165,134
228,165,134
226,165,134
226,165,134
225,165,134
221,165,134
219,165,134
216,165,134
211,165,134
207,165,134
203,165,134
198,165,134
193,165,134
189,165,134
187,165,134
183,165,134
181,165,134
179,165,134
176,165,134
174,165,134
167,165,134
155,165,134
142,165,134
133,165,134
123,165,134
109,165,134
97,165,134
91,165,134
88,165,134
80,165,134
71,165,134
64,165,134
58,165,134
51,165,134
42,165,134
36,165,134
42,165,134
46,165,134
45,165,134
37,165,134
30,165,134
27,165,134
31,165,134
38,165,134
39,165,134
50,165,134
53,165,134
58,165,134
48,165,134
36,165,134
49,165,134
59,165,134
50,165,134
33,165,134
41,165,134
40,165,134
47,165,134
52,165,134
81,165,134
89,165,134
82,165,134
78,165,134
68,165,134
62,165,134
63,165,134
70,165,134
78,165,134
85,165,134
83,165,134
87,165,134
79,165,134
82,165,134
115,165,134
160,165,134
191,165,134
201,165,134
210,165,134
217,165,134
215,165,134
216,165,134
218,165,134
216,165,134
218,165,134
215,165,134
215,165,134
221,165,134
226,165,134
225,165,134
222,165,134
223,165,134
223,165,134
222,165,134
226,165,134
230,165,134
227,165,134
224,165,134
217,165,134
214,165,134
215,165,134
204,165,134
186,165,134
162,165,134
151,165,134
138,165,134
137,165,134
142,165,134
144,165,134
172,165,134
184,165,134
187,165,134
218,165,134
197,165,134
191,165,134
197,165,134
214,165,134
226,165,134
231,165,134
231,165,134
235,165,134
239,165,134
236,165,134
232,165,134
231,165,134
235,165,134
250,165,134
253,165,134
255,165,134
255,165,134
255,165,134
253,165,134
253,165,134
253,165,134
255,165,134
255,165,134
255,165,134
255,165,134
255,165,134
251,165,134
238,165,134
232,165,134
231,165,134
220,165,134
198,165,134
186,165,134
197,165,134
213,165,134
220,165,134
218,165,134
202,165,134
195,165,134
187,165,134
183,165,134
178,165,134
176,165,134
180,165,134
187,165,134
196,165,134
197,165,134
194,165,134
196,165,134
203,165,134
203,165,134
194,165,134
188,165,134
200,165,134
198,165,134
197,165,134
200,165,134
202,165,134
206,165,134
207,165,134
205,165,134
197,165,134
197,165,134
198,165,134
200,165,134
199,165,134
195,165,134
186,165,134
182,165,134
177,165,134
173,165,134
171,165,134
170,165,134
169,165,134
166,165,134
164,165,134
162,165,134
167,165,134
173,165,134
162,165,134
160,165,134
171,165,134
166,165,134
154,165,134
159,165,134
187,165,134
201,165,134
210,165,134
211,165,134
211,165,134
203,165,134
197,165,134
196,165,134
203,165,134
206,165,134
210,165,134
209,165,134
208,165,134
210,165,134
205,165,134
188,165,134
173,165,134
165,165,134
165,165,134
161,165,134
144,165,134
139,165,134
149,165,134
155,165,134
136,165,134
185,165,134
241,165,134
244,165,134
227,165,134
248,165,134
204,165,134
125,165,134
64,165,134
68,165,134
71,165,134
74,165,134
78,165,134
79,165,134
80,165,134
82,165,134
84,165,134
80,165,134
75,165,134
74,165,134
69,165,134
60,165,134
58,165,134
67,165,134
77,165,134
81,165,134
231,159,127
231,159,127
230,159,127
228,159,127
228,159,127
229,159,127
228,159,127
227,159,127
224,159,127
223,159,127
220,159,127
216,159,127
211,159,127
206,159,127
203,159,127
200,159,127
199,159,127
194,159,127
188,159,127
183,159,127
180,159,127
181,159,127
178,159,127
171,159,127
169,159,127
158,159,127
148,159,127
136,159,127
120,159,127
106,159,127
97,159,127
91,159,127
90,159,127
82,159,127
72,159,127
60,159,127
49,159,127
45,159,127
42,159,127
38,159,127
48,159,127
50,159,127
47,159,127
41,159,127
37,159,127
34,159,127
31,159,127
30,159,127
39,159,127
55,159,127
63,159,127
56,159,127
49,159,127
45,159,127
41,159,127
38,159,127
40,159,127
42,159,127
42,159,127
41,159,127
43,159,127
56,159,127
76,159,127
90,159,127
94,159,127
80,159,127
72,159,127
71,159,127
66,159,127
66,159,127
70,159,127
71,159,127
76,159,127
81,159,127
83,159,127
97,159,127
115,159,127
142,159,127
180,159,127
199,159,127
213,159,127
222,159,127
214,159,127
216,159,127
218,159,127
213,159,127
217,159,127
214,159,127
214,159,127
215,159,127
217,159,127
216,159,127
213,159,127
213,159,127
214,159,127
218,159,127
223,159,127
224,159,127
223,159,127
221,159,127
219,159,127
217,159,127
214,159,127
210,159,127
200,159,127
178,159,127
158,159,127
139,159,127
148,159,127
155,159,127
144,159,127
164,159,127
183,159,127
190,159,127
185,159,127
197,159,127
202,159,127
198,159,127
211,159,127
220,159,127
231,159,127
236,159,127
234,159,127
230,159,127
232,159,127
239,159,127
241,159,127
236,159,127
250,159,127
255,159,127
255,159,127
255,159,127
255,159,127
255,159,127
254,159,127
251,159,127
254,159,127
255,159,127
255,159,127
255,159,127
253,159,127
243,159,127
233,159,127
227,159,127
222,159,127
217,159,127
209,159,127
196,159,127
188,159,127
191,159,127
203,159,127
209,159,127
212,159,127
208,159,127
203,159,127
193,159,127
181,159,127
174,159,127
173,159,127
175,159,127
186,159,127
186,159,127
184,159,127
182,159,127
185,159,127
190,159,127
191,159,127
190,159,127
193,159,127
195,159,127
201,159,127
206,159,127
205,159,127
201,159,127
201,159,127
204,159,127
198,159,127
199,159,127
196,159,127
191,159,127
191,159,127
190,159,127
183,159,127
175,159,127
169,159,127
170,159,127
172,159,127
172,159,127
172,159,127
172,159,127
172,159,127
169,159,127
173,159,127
166,159,127
162,159,127
164,159,127
164,159,127
158,159,127
163,159,127
180,159,127
204,159,127
209,159,127
210,159,127
209,159,127
206,159,127
206,159,127
206,159,127
204,159,127
209,159,127
205,159,127
205,159,127
205,159,127
208,159,127
212,159,127
206,159,127
194,159,127
182,159,127
175,159,127
169,159,127
160,159,127
147,159,127
150,159,127
163,159,127
164,159,127
136,159,127
166,159,127
222,159,127
241,159,127
225,159,127
231,159,127
210,159,127
147,159,127
85,159,127
46,159,127
74,159,127
81,159,127
66,159,127
78,159,127
76,159,127
77,159,127
84,159,127
88,159,127
78,159,127
79,159,127
74,159,127
62,159,127
60,159,127
55,159,127
59,159,127
67,159,127
231,154,121
232,154,121
231,154,121
229,154,121
229,154,121
230,154,121
229,154,121
227,154,121
225,154,121
222,154,121
219,154,121
215,154,121
212,154,121
207,154,121
203,154,121
201,154,121
199,154,121
194,154,121
189,154,121
184,154,121
181,154,121
182,154,121
180,154,121
173,154,121
172,154,121
164,154,121
157,154,121
150,154,121
137,154,121
122,154,121
108,154,121
98,154,121
93,154,121
81,154,121
69,154,121
60,154,121
55,154,121
52,154,121
48,154,121
42,154,121
43,154,121
44,154,121
39,154,121
35,154,121
37,154,121
38,154,121
34,154,121
30,154,121
39,154,121
58,154,121
69,154,121
63,154,121
51,154,121
43,154,121
40,154,121
41,154,121
43,154,121
45,154,121
44,154,121
41,154,121
43,154,121
54,154,121
71,154,121
83,154,121
85,154,121
76,154,121
67,154,121
62,154,121
58,154,121
59,154,121
61,154,121
67,154,121
73,154,121
80,154,121
84,154,121
97,154,121
113,154,121
141,154,121
179,154,121
197,154,121
213,154,121
221,154,121
212,154,121
215,154,121
219,154,121
215,154,121
220,154,121
217,154,121
216,154,121
218,154,121
217,154,121
215,154,121
211,154,121
209,154,121
211,154,121
213,154,121
218,154,121
220,154,121
217,154,121
215,154,121
213,154,121
210,154,121
206,154,121
207,154,121
202,154,121
190,154,121
173,154,121
152,154,121
156,154,121
162,154,121
152,154,121
168,154,121
181,154,121
186,154,121
187,154,121
199,154,121
201,154,121
195,154,121
210,154,121
215,154,121
226,154,121
234,154,121
236,154,121
233,154,121
235,154,121
241,154,121
243,154,121
239,154,121
250,154,121
255,154,121
255,154,121
255,154,121
255,154,121
254,154,121
252,154,121
248,154,121
249,154,121
252,154,121
252,154,121
250,154,121
245,154,121
238,154,121
231,154,121
226,154,121
224,154,121
219,154,121
213,154,121
203,154,121
195,154,121
193,154,121
197,154,121
197,154,121
206,154,121
204,154,121
202,154,121
198,154,121
192,154,121
186,154,121
181,154,121
179,154,121
180,154,121
184,154,121
188,154,121
192,154,121
199,154,121
204,154,121
201,154,121
197,154,121
198,154,121
197,154,121
197,154,121
198,154,121
196,154,121
194,154,121
193,154,121
194,154,121
193,154,121
192,154,121
189,154,121
187,154,121
189,154,121
188,154,121
182,154,121
179,154,121
176,154,121
178,154,121
178,154,121
178,154,121
176,154,121
175,154,121
172,154,121
170,154,121
168,154,121
167,154,121
165,154,121
163,154,121
160,154,121
159,154,121
173,154,121
195,154,121
211,154,121
212,154,121
212,154,121
212,154,121
209,154,121
207,154,121
206,154,121
205,154,121
209,154,121
206,154,121
205,154,121
203,154,121
205,154,121
209,154,121
207,154,121
200,154,121
190,154,121
180,154,121
172,154,121
164,154,121
154,154,121
154,154,121
160,154,121
159,154,121
141,154,121
182,154,121
231,154,121
248,154,121
241,154,121
242,154,121
221,154,121
178,154,121
116,154,121
67,154,121
59,154,121
60,154,121
67,154,121
79,154,121
70,154,121
77,154,121
86,154,121
90,154,121
77,154,121
75,154,121
74,154,121
55,154,121
51,154,121
56,154,121
63,154,121
65,154,121
232,142,107
233,142,107
232,142,107
231,142,107
231,142,107
231,142,107
229,142,107
227,142,107
225,142,107
222,142,107
218,142,107
215,142,107
213,142,107
209,142,107
204,142,107
201,142,107
200,142,107
196,142,107
191,142,107
185,142,107
183,142,107
183,142,107
180,142,107
173,142,107
170,142,107
164,142,107
160,142,107
158,142,107
150,142,107
137,142,107
120,142,107
105,142,107
98,142,107
85,142,107
74,142,107
69,142,107
63,142,107
56,142,107
50,142,107
44,142,107
38,142,107
38,142,107
33,142,107
32,142,107
39,142,107
47,142,107
42,142,107
35,142,107
37,142,107
59,142,107
75,142,107
70,142,107
55,142,107
41,142,107
38,142,107
42,142,107
44,142,107
47,142,107
46,142,107
43,142,107
43,142,107
51,142,107
63,142,107
72,142,107
73,142,107
71,142,107
60,142,107
51,142,107
48,142,107
49,142,107
52,142,107
61,142,107
72,142,107
79,142,107
83,142,107
95,142,107
111,142,107
139,142,107
178,142,107
195,142,107
213,142,107
220,142,107
210,142,107
213,142,107
219,142,107
216,142,107
223,142,107
220,142,107
218,142,107
219,142,107
218,142,107
216,142,107
211,142,107
208,142,107
207,142,107
207,142,107
214,142,107
214,142,107
210,142,107
209,142,107
206,142,107
200,142,107
199,142,107
204,142,107
203,142,107
201,142,107
192,142,107
171,142,107
169,142,107
170,142,107
162,142,107
173,142,107
185,142,107
185,142,107
