R,G,B
67,137,117
76,137,117
69,137,117
61,137,117
57,137,117
61,137,117
69,137,117
64,137,117
56,137,117
51,137,117
48,137,117
45,137,117
50,137,117
62,137,117
72,137,117
76,137,117
85,137,117
92,137,117
92,137,117
102,137,117
115,137,117
128,137,117
134,137,117
141,137,117
145,137,117
147,137,117
148,137,117
151,137,117
152,137,117
155,137,117
159,137,117
163,137,117
164,137,117
164,137,117
166,137,117
166,137,117
168,137,117
170,137,117
168,137,117
165,137,117
164,137,117
164,137,117
166,137,117
163,137,117
166,137,117
169,137,117
169,137,117
170,137,117
171,137,117
170,137,117
168,137,117
161,137,117
154,137,117
137,137,117
123,137,117
115,137,117
116,137,117
141,137,117
175,137,117
185,137,117
174,137,117
167,137,117
137,137,117
98,137,117
86,137,117
102,137,117
125,137,117
135,137,117
139,137,117
140,137,117
154,137,117
153,137,117
161,137,117
169,137,117
172,137,117
173,137,117
174,137,117
178,137,117
180,137,117
184,137,117
188,137,117
190,137,117
190,137,117
191,137,117
189,137,117
190,137,117
191,137,117
189,137,117
187,137,117
186,137,117
187,137,117
189,137,117
190,137,117
190,137,117
186,137,117
185,137,117
184,137,117
182,137,117
177,137,117
175,137,117
173,137,117
171,137,117
169,137,117
167,137,117
168,137,117
167,137,117
162,137,117
159,137,117
156,137,117
153,137,117
154,137,117
157,137,117
158,137,117
158,137,117
158,137,117
157,137,117
159,137,117
157,137,117
150,137,117
141,137,117
134,137,117
128,137,117
126,137,117
125,137,117
123,137,117
118,137,117
111,137,117
105,137,117
101,137,117
94,137,117
86,137,117
70,137,117
57,137,117
43,137,117
35,137,117
39,137,117
56,137,117
81,137,117
103,137,117
120,137,117
131,137,117
138,137,117
135,137,117
134,137,117
142,137,117
147,137,117
147,137,117
146,137,117
146,137,117
151,137,117
153,137,117
152,137,117
154,137,117
157,137,117
154,137,117
155,137,117
156,137,117
154,137,117
154,137,117
155,137,117
155,137,117
156,137,117
161,137,117
164,137,117
168,137,117
170,137,117
169,137,117
170,137,117
171,137,117
168,137,117
161,137,117
164,137,117
165,137,117
158,137,117
153,137,117
155,137,117
153,137,117
150,137,117
156,137,117
152,137,117
168,137,117
161,137,117
126,137,117
119,137,117
160,137,117
192,137,117
188,137,117
189,137,117
185,137,117
182,137,117
183,137,117
185,137,117
185,137,117
181,137,117
178,137,117
126,137,117
46,137,117
18,137,117
24,137,117
22,137,117
22,137,117
19,137,117
25,137,117
23,137,117
23,137,117
0,129,110
0,129,110
31,129,110
31,129,110
32,129,110
31,129,110
32,129,110
31,129,110
32,129,110
31,129,110
33,129,110
33,129,110
34,129,110
34,129,110
35,129,110
36,129,110
37,129,110
35,129,110
35,129,110
36,129,110
32,129,110
27,129,110
20,129,110
10,129,110
6,129,110
3,129,110
1,129,110
3,129,110
6,129,110
13,129,110
27,129,110
40,129,110
54,129,110
33,129,110
24,129,110
28,129,110
24,129,110
18,129,110
23,129,110
31,129,110
34,129,110
37,129,110
44,129,110
47,129,110
50,129,110
61,129,110
68,129,110
65,129,110
52,129,110
53,129,110
54,129,110
55,129,110
50,129,110
44,129,110
46,129,110
51,129,110
58,129,110
57,129,110
58,129,110
68,129,110
79,129,110
81,129,110
85,129,110
92,129,110
107,129,110
123,129,110
136,129,110
141,129,110
143,129,110
144,129,110
147,129,110
150,129,110
150,129,110
152,129,110
157,129,110
160,129,110
160,129,110
162,129,110
166,129,110
165,129,110
163,129,110
163,129,110
167,129,110
166,129,110
161,129,110
164,129,110
166,129,110
165,129,110
163,129,110
166,129,110
168,129,110
169,129,110
168,129,110
168,129,110
167,129,110
163,129,110
154,129,110
142,129,110
132,129,110
123,129,110
113,129,110
115,129,110
138,129,110
161,129,110
165,129,110
167,129,110
167,129,110
147,129,110
109,129,110
87,129,110
95,129,110
110,129,110
122,129,110
129,129,110
141,129,110
153,129,110
159,129,110
166,129,110
171,129,110
171,129,110
174,129,110
177,129,110
181,129,110
182,129,110
183,129,110
184,129,110
183,129,110
182,129,110
184,129,110
185,129,110
186,129,110
184,129,110
182,129,110
181,129,110
181,129,110
181,129,110
185,129,110
183,129,110
180,129,110
177,129,110
176,129,110
176,129,110
175,129,110
172,129,110
173,129,110
169,129,110
165,129,110
164,129,110
164,129,110
161,129,110
158,129,110
156,129,110
156,129,110
152,129,110
147,129,110
144,129,110
144,129,110
145,129,110
145,129,110
145,129,110
143,129,110
146,129,110
147,129,110
142,129,110
131,129,110
123,129,110
119,129,110
120,129,110
110,129,110
109,129,110
103,129,110
94,129,110
92,129,110
90,129,110
80,129,110
65,129,110
52,129,110
41,129,110
38,129,110
56,129,110
89,129,110
123,129,110
146,129,110
153,129,110
161,129,110
159,129,110
159,129,110
156,129,110
153,129,110
154,129,110
159,129,110
160,129,110
158,129,110
159,129,110
159,129,110
159,129,110
161,129,110
162,129,110
159,129,110
155,129,110
154,129,110
155,129,110
157,129,110
160,129,110
161,129,110
161,129,110
165,129,110
170,129,110
168,129,110
169,129,110
173,129,110
174,129,110
170,129,110
171,129,110
171,129,110
164,129,110
158,129,110
162,129,110
152,129,110
155,129,110
160,129,110
159,129,110
157,129,110
142,129,110
159,129,110
180,129,110
138,129,110
98,129,110
133,129,110
181,129,110
193,129,110
185,129,110
192,129,110
190,129,110
182,129,110
185,129,110
186,129,110
187,129,110
184,129,110
167,129,110
103,129,110
25,129,110
21,129,110
25,129,110
16,129,110
25,129,110
20,129,110
25,129,110
23,129,110
23,129,110
0,117,98
0,117,98
31,117,98
31,117,98
32,117,98
31,117,98
32,117,98
31,117,98
31,117,98
31,117,98
33,117,98
33,117,98
34,117,98
34,117,98
35,117,98
36,117,98
36,117,98
35,117,98
36,117,98
37,117,98
34,117,98
29,117,98
22,117,98
12,117,98
5,117,98
2,117,98
0,117,98
2,117,98
5,117,98
12,117,98
27,117,98
40,117,98
50,117,98
38,117,98
30,117,98
26,117,98
19,117,98
18,117,98
24,117,98
29,117,98
29,117,98
39,117,98
53,117,98
58,117,98
57,117,98
61,117,98
64,117,98
60,117,98
53,117,98
57,117,98
68,117,98
73,117,98
69,117,98
56,117,98
46,117,98
46,117,98
44,117,98
47,117,98
51,117,98
62,117,98
72,117,98
74,117,98
75,117,98
83,117,98
104,117,98
120,117,98
133,117,98
137,117,98
142,117,98
146,117,98
150,117,98
152,117,98
151,117,98
152,117,98
156,117,98
160,117,98
159,117,98
161,117,98
164,117,98
165,117,98
162,117,98
163,117,98
165,117,98
164,117,98
159,117,98
161,117,98
165,117,98
163,117,98
163,117,98
164,117,98
166,117,98
166,117,98
167,117,98
166,117,98
162,117,98
160,117,98
151,117,98
136,117,98
125,117,98
118,117,98
110,117,98
112,117,98
131,117,98
149,117,98
157,117,98
159,117,98
161,117,98
148,117,98
120,117,98
99,117,98
101,117,98
109,117,98
120,117,98
133,117,98
149,117,98
161,117,98
164,117,98
167,117,98
169,117,98
167,117,98
170,117,98
173,117,98
178,117,98
180,117,98
180,117,98
178,117,98
176,117,98
175,117,98
178,117,98
177,117,98
177,117,98
176,117,98
176,117,98
176,117,98
175,117,98
174,117,98
174,117,98
172,117,98
169,117,98
166,117,98
165,117,98
166,117,98
166,117,98
164,117,98
160,117,98
157,117,98
156,117,98
157,117,98
158,117,98
156,117,98
153,117,98
152,117,98
148,117,98
144,117,98
142,117,98
139,117,98
138,117,98
137,117,98
135,117,98
134,117,98
136,117,98
135,117,98
130,117,98
123,117,98
115,117,98
108,117,98
106,117,98
106,117,98
108,117,98
105,117,98
99,117,98
88,117,98
78,117,98
69,117,98
56,117,98
44,117,98
21,117,98
19,117,98
40,117,98
91,117,98
144,117,98
175,117,98
182,117,98
180,117,98
179,117,98
178,117,98
178,117,98
176,117,98
171,117,98
169,117,98
167,117,98
166,117,98
164,117,98
164,117,98
164,117,98
165,117,98
166,117,98
166,117,98
164,117,98
160,117,98
162,117,98
163,117,98
164,117,98
166,117,98
167,117,98
169,117,98
172,117,98
175,117,98
178,117,98
175,117,98
174,117,98
173,117,98
168,117,98
169,117,98
169,117,98
163,117,98
155,117,98
154,117,98
159,117,98
170,117,98
161,117,98
149,117,98
153,117,98
146,117,98
171,117,98
158,117,98
112,117,98
106,117,98
155,117,98
187,117,98
191,117,98
190,117,98
188,117,98
188,117,98
183,117,98
183,117,98
185,117,98
186,117,98
178,117,98
154,117,98
77,117,98
17,117,98
20,117,98
24,117,98
17,117,98
25,117,98
19,117,98
25,117,98
23,117,98
23,117,98
0,116,97
0,116,97
31,116,97
31,116,97
32,116,97
31,116,97
32,116,97
31,116,97
31,116,97
31,116,97
33,116,97
33,116,97
34,116,97
34,116,97
35,116,97
36,116,97
35,116,97
34,116,97
36,116,97
37,116,97
35,116,97
31,116,97
24,116,97
14,116,97
6,116,97
2,116,97
0,116,97
3,116,97
6,116,97
14,116,97
29,116,97
44,116,97
52,116,97
47,116,97
40,116,97
32,116,97
26,116,97
27,116,97
27,116,97
23,116,97
20,116,97
41,116,97
64,116,97
70,116,97
62,116,97
60,116,97
63,116,97
64,116,97
66,116,97
68,116,97
75,116,97
80,116,97
74,116,97
59,116,97
46,116,97
41,116,97
40,116,97
47,116,97
55,116,97
65,116,97
73,116,97
72,116,97
73,116,97
82,116,97
100,116,97
118,116,97
131,116,97
133,116,97
137,116,97
145,116,97
149,116,97
150,116,97
149,116,97
150,116,97
153,116,97
155,116,97
156,116,97
157,116,97
160,116,97
160,116,97
158,116,97
159,116,97
162,116,97
160,116,97
156,116,97
157,116,97
161,116,97
160,116,97
164,116,97
165,116,97
166,116,97
167,116,97
168,116,97
168,116,97
164,116,97
161,116,97
148,116,97
133,116,97
121,116,97
115,116,97
110,116,97
114,116,97
128,116,97
143,116,97
151,116,97
152,116,97
157,116,97
153,116,97
133,116,97
116,116,97
112,116,97
116,116,97
129,116,97
141,116,97
160,116,97
170,116,97
170,116,97
169,116,97
170,116,97
169,116,97
170,116,97
173,116,97
176,116,97
180,116,97
179,116,97
176,116,97
173,116,97
173,116,97
174,116,97
172,116,97
171,116,97
171,116,97
171,116,97
170,116,97
169,116,97
167,116,97
163,116,97
161,116,97
158,116,97
154,116,97
152,116,97
152,116,97
153,116,97
152,116,97
151,116,97
150,116,97
151,116,97
152,116,97
152,116,97
148,116,97
145,116,97
143,116,97
146,116,97
145,116,97
143,116,97
142,116,97
139,116,97
135,116,97
131,116,97
129,116,97
118,116,97
116,116,97
112,116,97
107,116,97
105,116,97
103,116,97
105,116,97
106,116,97
106,116,97
102,116,97
91,116,97
77,116,97
61,116,97
44,116,97
29,116,97
19,116,97
3,116,97
9,116,97
45,116,97
107,116,97
156,116,97
172,116,97
172,116,97
171,116,97
176,116,97
177,116,97
180,116,97
183,116,97
182,116,97
179,116,97
176,116,97
176,116,97
174,116,97
174,116,97
173,116,97
171,116,97
171,116,97
170,116,97
168,116,97
165,116,97
168,116,97
167,116,97
167,116,97
168,116,97
169,116,97
168,116,97
169,116,97
170,116,97
176,116,97
173,116,97
172,116,97
170,116,97
168,116,97
168,116,97
164,116,97
157,116,97
154,116,97
163,116,97
164,116,97
168,116,97
165,116,97
156,116,97
161,116,97
171,116,97
160,116,97
124,116,97
102,116,97
137,116,97
178,116,97
188,116,97
190,116,97
194,116,97
181,116,97
185,116,97
183,116,97
179,116,97
180,116,97
182,116,97
168,116,97
131,116,97
49,116,97
15,116,97
25,116,97
24,116,97
18,116,97
25,116,97
16,116,97
22,116,97
23,116,97
23,116,97
0,112,93
0,112,93
31,112,93
31,112,93
32,112,93
31,112,93
32,112,93
31,112,93
31,112,93
31,112,93
33,112,93
33,112,93
33,112,93
34,112,93
35,112,93
36,112,93
36,112,93
35,112,93
36,112,93
38,112,93
35,112,93
31,112,93
25,112,93
15,112,93
7,112,93
4,112,93
1,112,93
5,112,93
8,112,93
17,112,93
34,112,93
50,112,93
61,112,93
57,112,93
51,112,93
47,112,93
46,112,93
43,112,93
29,112,93
14,112,93
8,112,93
33,112,93
58,112,93
62,112,93
51,112,93
48,112,93
58,112,93
68,112,93
72,112,93
63,112,93
59,112,93
61,112,93
64,112,93
60,112,93
54,112,93
49,112,93
55,112,93
61,112,93
65,112,93
69,112,93
70,112,93
68,112,93
68,112,93
77,112,93
99,112,93
117,112,93
130,112,93
131,112,93
134,112,93
139,112,93
143,112,93
143,112,93
143,112,93
146,112,93
147,112,93
149,112,93
152,112,93
152,112,93
153,112,93
157,112,93
152,112,93
154,112,93
156,112,93
155,112,93
151,112,93
153,112,93
157,112,93
159,112,93
159,112,93
159,112,93
160,112,93
164,112,93
167,112,93
168,112,93
167,112,93
162,112,93
146,112,93
132,112,93
120,112,93
111,112,93
109,112,93
115,112,93
128,112,93
138,112,93
144,112,93
146,112,93
151,112,93
151,112,93
140,112,93
127,112,93
124,112,93
127,112,93
143,112,93
152,112,93
164,112,93
171,112,93
170,112,93
170,112,93
172,112,93
171,112,93
168,112,93
169,112,93
172,112,93
176,112,93
176,112,93
171,112,93
168,112,93
169,112,93
168,112,93
167,112,93
167,112,93
166,112,93
165,112,93
162,112,93
159,112,93
157,112,93
154,112,93
152,112,93
150,112,93
145,112,93
142,112,93
141,112,93
141,112,93
139,112,93
143,112,93
143,112,93
144,112,93
146,112,93
145,112,93
142,112,93
140,112,93
139,112,93
144,112,93
143,112,93
141,112,93
139,112,93
135,112,93
131,112,93
128,112,93
126,112,93
114,112,93
111,112,93
109,112,93
108,112,93
106,112,93
105,112,93
104,112,93
101,112,93
96,112,93
83,112,93
67,112,93
51,112,93
34,112,93
19,112,93
12,112,93
11,112,93
5,112,93
8,112,93
33,112,93
79,112,93
119,112,93
139,112,93
152,112,93
164,112,93
169,112,93
170,112,93
171,112,93
175,112,93
178,112,93
179,112,93
179,112,93
181,112,93
180,112,93
180,112,93
178,112,93
177,112,93
176,112,93
176,112,93
175,112,93
174,112,93
177,112,93
176,112,93
174,112,93
174,112,93
174,112,93
173,112,93
171,112,93
172,112,93
169,112,93
168,112,93
167,112,93
164,112,93
163,112,93
162,112,93
162,112,93
160,112,93
158,112,93
165,112,93
167,112,93
164,112,93
162,112,93
167,112,93
165,112,93
152,112,93
124,112,93
107,112,93
130,112,93
178,112,93
189,112,93
183,112,93
192,112,93
190,112,93
181,112,93
186,112,93
184,112,93
178,112,93
179,112,93
183,112,93
159,112,93
109,112,93
36,112,93
21,112,93
32,112,93
25,112,93
20,112,93
26,112,93
15,112,93
19,112,93
23,112,93
23,112,93
0,96,75
0,96,75
31,96,75
31,96,75
32,96,75
31,96,75
32,96,75
31,96,75
31,96,75
31,96,75
33,96,75
33,96,75
33,96,75
34,96,75
35,96,75
37,96,75
36,96,75
35,96,75
36,96,75
37,96,75
35,96,75
31,96,75
25,96,75
16,96,75
8,96,75
3,96,75
1,96,75
5,96,75
9,96,75
18,96,75
37,96,75
55,96,75
65,96,75
62,96,75
61,96,75
65,96,75
65,96,75
51,96,75
26,96,75
7,96,75
5,96,75
21,96,75
34,96,75
34,96,75
29,96,75
31,96,75
43,96,75
54,96,75
51,96,75
41,96,75
35,96,75
42,96,75
56,96,75
65,96,75
66,96,75
63,96,75
56,96,75
62,96,75
62,96,75
62,96,75
62,96,75
63,96,75
67,96,75
76,96,75
96,96,75
114,96,75
126,96,75
128,96,75
130,96,75
136,96,75
138,96,75
138,96,75
137,96,75
140,96,75
141,96,75
143,96,75
148,96,75
149,96,75
149,96,75
152,96,75
149,96,75
151,96,75
151,96,75
148,96,75
149,96,75
152,96,75
154,96,75
157,96,75
153,96,75
153,96,75
152,96,75
155,96,75
160,96,75
161,96,75
160,96,75
160,96,75
148,96,75
136,96,75
122,96,75
111,96,75
107,96,75
111,96,75
123,96,75
133,96,75
135,96,75
133,96,75
135,96,75
140,96,75
141,96,75
136,96,75
134,96,75
139,96,75
154,96,75
158,96,75
165,96,75
170,96,75
169,96,75
169,96,75
171,96,75
168,96,75
165,96,75
163,96,75
163,96,75
166,96,75
166,96,75
163,96,75
161,96,75
164,96,75
161,96,75
160,96,75
160,96,75
159,96,75
155,96,75
150,96,75
146,96,75
146,96,75
143,96,75
143,96,75
143,96,75
141,96,75
140,96,75
139,96,75
139,96,75
136,96,75
133,96,75
133,96,75
134,96,75
135,96,75
136,96,75
135,96,75
134,96,75
135,96,75
131,96,75
129,96,75
125,96,75
120,96,75
118,96,75
115,96,75
114,96,75
113,96,75
108,96,75
107,96,75
106,96,75
106,96,75
104,96,75
98,96,75
89,96,75
82,96,75
67,96,75
50,96,75
32,96,75
19,96,75
10,96,75
8,96,75
11,96,75
17,96,75
14,96,75
10,96,75
13,96,75
36,96,75
69,96,75
101,96,75
130,96,75
153,96,75
158,96,75
159,96,75
159,96,75
161,96,75
168,96,75
174,96,75
176,96,75
180,96,75
178,96,75
178,96,75
179,96,75
179,96,75
179,96,75
181,96,75
181,96,75
182,96,75
181,96,75
181,96,75
179,96,75
177,96,75
177,96,75
178,96,75
175,96,75
173,96,75
172,96,75
171,96,75
167,96,75
164,96,75
160,96,75
160,96,75
164,96,75
168,96,75
173,96,75
159,96,75
163,96,75
163,96,75
157,96,75
167,96,75
159,96,75
122,96,75
104,96,75
129,96,75
168,96,75
195,96,75
192,96,75
185,96,75
192,96,75
187,96,75
186,96,75
190,96,75
188,96,75
181,96,75
183,96,75
185,96,75
153,96,75
91,96,75
30,96,75
26,96,75
33,96,75
22,96,75
20,96,75
27,96,75
17,96,75
19,96,75
23,96,75
23,96,75
0,82,61
0,82,61
31,82,61
31,82,61
32,82,61
31,82,61
32,82,61
31,82,61
30,82,61
30,82,61
32,82,61
33,82,61
33,82,61
34,82,61
35,82,61
37,82,61
37,82,61
35,82,61
36,82,61
37,82,61
35,82,61
32,82,61
26,82,61
17,82,61
8,82,61
3,82,61
0,82,61
3,82,61
7,82,61
16,82,61
36,82,61
55,82,61
64,82,61
67,82,61
72,82,61
78,82,61
75,82,61
53,82,61
24,82,61
8,82,61
16,82,61
18,82,61
16,82,61
14,82,61
18,82,61
25,82,61
31,82,61
36,82,61
30,82,61
27,82,61
29,82,61
39,82,61
53,82,61
60,82,61
59,82,61
57,82,61
56,82,61
59,82,61
54,82,61
50,82,61
54,82,61
58,82,61
63,82,61
72,82,61
88,82,61
101,82,61
114,82,61
120,82,61
127,82,61
133,82,61
136,82,61
136,82,61
133,82,61
137,82,61
137,82,61
139,82,61
143,82,61
144,82,61
144,82,61
147,82,61
144,82,61
147,82,61
146,82,61
144,82,61
147,82,61
150,82,61
152,82,61
154,82,61
151,82,61
150,82,61
148,82,61
149,82,61
151,82,61
151,82,61
152,82,61
152,82,61
153,82,61
142,82,61
129,82,61
117,82,61
109,82,61
112,82,61
119,82,61
125,82,61
126,82,61
121,82,61
120,82,61
130,82,61
143,82,61
147,82,61
146,82,61
150,82,61
161,82,61
164,82,61
171,82,61
175,82,61
175,82,61
174,82,61
171,82,61
165,82,61
162,82,61
160,82,61
158,82,61
158,82,61
159,82,61
161,82,61
159,82,61
158,82,61
157,82,61
155,82,61
154,82,61
153,82,61
149,82,61
144,82,61
141,82,61
141,82,61
139,82,61
139,82,61
141,82,61
141,82,61
143,82,61
144,82,61
143,82,61
140,82,61
134,82,61
131,82,61
129,82,61
127,82,61
125,82,61
122,82,61
119,82,61
118,82,61
116,82,61
112,82,61
108,82,61
105,82,61
104,82,61
103,82,61
102,82,61
100,82,61
100,82,61
99,82,61
96,82,61
89,82,61
80,82,61
67,82,61
52,82,61
43,82,61
28,82,61
20,82,61
13,82,61
12,82,61
15,82,61
15,82,61
18,82,61
22,82,61
16,82,61
21,82,61
18,82,61
15,82,61
23,82,61
46,82,61
79,82,61
110,82,61
146,82,61
156,82,61
158,82,61
157,82,61
163,82,61
167,82,61
167,82,61
169,82,61
166,82,61
167,82,61
169,82,61
172,82,61
174,82,61
176,82,61
178,82,61
181,82,61
180,82,61
180,82,61
179,82,61
179,82,61
179,82,61
179,82,61
177,82,61
175,82,61
176,82,61
176,82,61
173,82,61
171,82,61
169,82,61
168,82,61
166,82,61
168,82,61
174,82,61
166,82,61
160,82,61
160,82,61
165,82,61
147,82,61
112,82,61
101,82,61
125,82,61
169,82,61
187,82,61
187,82,61
