R,G,B
163,56,45
170,56,45
175,56,45
182,56,45
186,56,45
189,56,45
188,56,45
182,56,45
175,56,45
176,56,45
174,56,45
172,56,45
169,56,45
167,56,45
165,56,45
163,56,45
165,56,45
161,56,45
159,56,45
158,56,45
161,56,45
164,56,45
164,56,45
160,56,45
155,56,45
153,56,45
153,56,45
153,56,45
154,56,45
156,56,45
156,56,45
154,56,45
152,56,45
152,56,45
151,56,45
150,56,45
144,56,45
140,56,45
137,56,45
136,56,45
134,56,45
129,56,45
123,56,45
117,56,45
115,56,45
115,56,45
110,56,45
107,56,45
106,56,45
110,56,45
117,56,45
124,56,45
127,56,45
126,56,45
124,56,45
119,56,45
117,56,45
114,56,45
113,56,45
115,56,45
117,56,45
117,56,45
118,56,45
119,56,45
117,56,45
117,56,45
119,56,45
121,56,45
123,56,45
123,56,45
122,56,45
119,56,45
117,56,45
111,56,45
111,56,45
109,56,45
106,56,45
100,56,45
94,56,45
89,56,45
87,56,45
88,56,45
90,56,45
91,56,45
92,56,45
92,56,45
92,56,45
93,56,45
93,56,45
95,56,45
99,56,45
103,56,45
105,56,45
109,56,45
113,56,45
116,56,45
120,56,45
125,56,45
128,56,45
133,56,45
134,56,45
132,56,45
129,56,45
128,56,45
129,56,45
131,56,45
129,56,45
130,56,45
130,56,45
130,56,45
129,56,45
129,56,45
129,56,45
129,56,45
130,56,45
133,56,45
131,56,45
129,56,45
127,56,45
129,56,45
131,56,45
130,56,45
128,56,45
123,56,45
118,56,45
117,56,45
114,56,45
118,56,45
122,56,45
126,56,45
126,56,45
171,18,12
202,18,12
220,18,12
218,18,12
210,18,12
199,18,12
178,18,12
154,18,12
145,18,12
136,18,12
133,18,12
124,18,12
123,18,12
117,18,12
114,18,12
90,18,12
82,18,12
86,18,12
139,18,12
189,18,12
218,18,12
221,18,12
191,18,12
174,18,12
161,18,12
157,18,12
147,18,12
139,18,12
132,18,12
132,18,12
137,18,12
136,18,12
141,18,12
126,18,12
107,18,12
96,18,12
91,18,12
91,18,12
90,18,12
90,18,12
95,18,12
111,18,12
128,18,12
130,18,12
120,18,12
115,18,12
123,18,12
134,18,12
136,18,12
145,18,12
154,18,12
154,18,12
153,18,12
159,18,12
165,18,12
167,18,12
168,18,12
166,18,12
168,18,12
172,18,12
169,18,12
165,18,12
163,18,12
161,18,12
159,18,12
158,18,12
157,18,12
156,18,12
154,18,12
153,18,12
154,18,12
153,18,12
155,18,12
156,18,12
159,18,12
161,18,12
164,18,12
167,18,12
170,18,12
171,18,12
174,18,12
174,18,12
175,18,12
175,18,12
175,18,12
173,18,12
173,18,12
173,18,12
176,18,12
174,18,12
162,18,12
143,18,12
124,18,12
104,18,12
93,18,12
95,18,12
110,18,12
128,18,12
143,18,12
156,18,12
134,18,12
94,18,12
47,18,12
31,18,12
28,18,12
32,18,12
48,18,12
75,18,12
100,18,12
120,18,12
129,18,12
130,18,12
136,18,12
130,18,12
128,18,12
130,18,12
136,18,12
142,18,12
151,18,12
161,18,12
171,18,12
177,18,12
183,18,12
185,18,12
185,18,12
184,18,12
181,18,12
177,18,12
177,18,12
175,18,12
172,18,12
171,18,12
167,18,12
166,18,12
166,18,12
166,18,12
164,18,12
160,18,12
156,18,12
161,18,12
168,18,12
168,18,12
160,18,12
151,18,12
148,18,12
148,18,12
149,18,12
151,18,12
154,18,12
155,18,12
155,18,12
154,18,12
153,18,12
151,18,12
149,18,12
146,18,12
143,18,12
141,18,12
139,18,12
136,18,12
130,18,12
122,18,12
116,18,12
115,18,12
113,18,12
111,18,12
107,18,12
106,18,12
110,18,12
116,18,12
124,18,12
126,18,12
126,18,12
123,18,12
120,18,12
117,18,12
112,18,12
113,18,12
114,18,12
116,18,12
116,18,12
118,18,12
120,18,12
120,18,12
120,18,12
121,18,12
123,18,12
126,18,12
127,18,12
126,18,12
123,18,12
119,18,12
115,18,12
115,18,12
113,18,12
110,18,12
106,18,12
99,18,12
92,18,12
88,18,12
87,18,12
88,18,12
90,18,12
91,18,12
91,18,12
92,18,12
92,18,12
93,18,12
93,18,12
96,18,12
98,18,12
102,18,12
106,18,12
110,18,12
113,18,12
117,18,12
123,18,12
126,18,12
131,18,12
132,18,12
130,18,12
128,18,12
127,18,12
127,18,12
129,18,12
128,18,12
129,18,12
129,18,12
129,18,12
129,18,12
129,18,12
129,18,12
127,18,12
129,18,12
132,18,12
130,18,12
126,18,12
125,18,12
129,18,12
132,18,12
131,18,12
129,18,12
122,18,12
116,18,12
114,18,12
112,18,12
116,18,12
121,18,12
126,18,12
126,18,12
172,4,1
201,4,1
214,4,1
203,4,1
193,4,1
188,4,1
178,4,1
162,4,1
136,4,1
117,4,1
104,4,1
100,4,1
106,4,1
100,4,1
102,4,1
86,4,1
85,4,1
82,4,1
117,4,1
139,4,1
156,4,1
180,4,1
184,4,1
186,4,1
178,4,1
180,4,1
181,4,1
169,4,1
150,4,1
138,4,1
131,4,1
123,4,1
137,4,1
137,4,1
129,4,1
112,4,1
90,4,1
78,4,1
80,4,1
88,4,1
96,4,1
107,4,1
116,4,1
119,4,1
121,4,1
125,4,1
133,4,1
137,4,1
138,4,1
145,4,1
149,4,1
151,4,1
152,4,1
156,4,1
161,4,1
162,4,1
163,4,1
164,4,1
170,4,1
172,4,1
168,4,1
162,4,1
162,4,1
163,4,1
160,4,1
159,4,1
159,4,1
158,4,1
157,4,1
157,4,1
156,4,1
156,4,1
156,4,1
159,4,1
160,4,1
163,4,1
164,4,1
168,4,1
171,4,1
173,4,1
174,4,1
175,4,1
177,4,1
178,4,1
178,4,1
174,4,1
173,4,1
174,4,1
173,4,1
173,4,1
166,4,1
151,4,1
132,4,1
107,4,1
91,4,1
88,4,1
98,4,1
117,4,1
136,4,1
154,4,1
137,4,1
97,4,1
50,4,1
32,4,1
27,4,1
30,4,1
46,4,1
73,4,1
97,4,1
116,4,1
128,4,1
134,4,1
141,4,1
135,4,1
131,4,1
131,4,1
134,4,1
138,4,1
150,4,1
163,4,1
171,4,1
178,4,1
183,4,1
183,4,1
180,4,1
180,4,1
180,4,1
180,4,1
179,4,1
176,4,1
170,4,1
169,4,1
168,4,1
166,4,1
166,4,1
165,4,1
167,4,1
162,4,1
160,4,1
162,4,1
166,4,1
164,4,1
153,4,1
145,4,1
142,4,1
142,4,1
144,4,1
148,4,1
152,4,1
154,4,1
153,4,1
153,4,1
150,4,1
150,4,1
148,4,1
145,4,1
143,4,1
142,4,1
139,4,1
136,4,1
129,4,1
122,4,1
116,4,1
116,4,1
116,4,1
112,4,1
108,4,1
107,4,1
111,4,1
116,4,1
123,4,1
124,4,1
123,4,1
120,4,1
118,4,1
116,4,1
114,4,1
112,4,1
112,4,1
114,4,1
114,4,1
117,4,1
120,4,1
121,4,1
121,4,1
123,4,1
126,4,1
129,4,1
131,4,1
129,4,1
127,4,1
125,4,1
118,4,1
118,4,1
116,4,1
114,4,1
110,4,1
104,4,1
96,4,1
91,4,1
88,4,1
89,4,1
90,4,1
91,4,1
92,4,1
93,4,1
93,4,1
93,4,1
90,4,1
95,4,1
97,4,1
101,4,1
104,4,1
107,4,1
110,4,1
115,4,1
120,4,1
123,4,1
128,4,1
129,4,1
127,4,1
126,4,1
125,4,1
126,4,1
125,4,1
126,4,1
128,4,1
128,4,1
128,4,1
128,4,1
128,4,1
128,4,1
127,4,1
131,4,1
131,4,1
130,4,1
126,4,1
126,4,1
128,4,1
131,4,1
130,4,1
127,4,1
121,4,1
117,4,1
114,4,1
114,4,1
116,4,1
122,4,1
124,4,1
124,4,1
176,1,0
209,1,0
221,1,0
200,1,0
203,1,0
199,1,0
190,1,0
174,1,0
144,1,0
114,1,0
98,1,0
99,1,0
99,1,0
98,1,0
92,1,0
78,1,0
71,1,0
81,1,0
110,1,0
131,1,0
129,1,0
135,1,0
147,1,0
148,1,0
148,1,0
141,1,0
146,1,0
155,1,0
156,1,0
144,1,0
133,1,0
126,1,0
137,1,0
141,1,0
135,1,0
116,1,0
96,1,0
82,1,0
79,1,0
81,1,0
99,1,0
109,1,0
119,1,0
122,1,0
126,1,0
134,1,0
141,1,0
140,1,0
138,1,0
146,1,0
151,1,0
153,1,0
154,1,0
157,1,0
161,1,0
161,1,0
160,1,0
163,1,0
167,1,0
169,1,0
167,1,0
163,1,0
161,1,0
162,1,0
164,1,0
162,1,0
160,1,0
160,1,0
160,1,0
157,1,0
158,1,0
159,1,0
163,1,0
161,1,0
162,1,0
164,1,0
167,1,0
171,1,0
173,1,0
175,1,0
178,1,0
176,1,0
176,1,0
177,1,0
175,1,0
170,1,0
170,1,0
172,1,0
174,1,0
173,1,0
167,1,0
164,1,0
146,1,0
116,1,0
97,1,0
83,1,0
92,1,0
105,1,0
126,1,0
142,1,0
138,1,0
102,1,0
58,1,0
33,1,0
29,1,0
35,1,0
61,1,0
81,1,0
102,1,0
117,1,0
133,1,0
131,1,0
136,1,0
131,1,0
128,1,0
125,1,0
128,1,0
139,1,0
148,1,0
162,1,0
169,1,0
176,1,0
181,1,0
180,1,0
178,1,0
178,1,0
180,1,0
180,1,0
178,1,0
176,1,0
174,1,0
170,1,0
169,1,0
168,1,0
167,1,0
167,1,0
166,1,0
166,1,0
162,1,0
159,1,0
154,1,0
147,1,0
141,1,0
137,1,0
139,1,0
142,1,0
141,1,0
143,1,0
146,1,0
148,1,0
149,1,0
151,1,0
152,1,0
150,1,0
149,1,0
149,1,0
147,1,0
145,1,0
139,1,0
131,1,0
126,1,0
116,1,0
113,1,0
111,1,0
113,1,0
114,1,0
108,1,0
111,1,0
110,1,0
118,1,0
118,1,0
121,1,0
122,1,0
118,1,0
121,1,0
119,1,0
115,1,0
113,1,0
112,1,0
111,1,0
110,1,0
114,1,0
118,1,0
118,1,0
119,1,0
124,1,0
129,1,0
132,1,0
134,1,0
135,1,0
136,1,0
137,1,0
126,1,0
123,1,0
122,1,0
121,1,0
116,1,0
109,1,0
101,1,0
94,1,0
92,1,0
88,1,0
86,1,0
90,1,0
91,1,0
89,1,0
89,1,0
93,1,0
90,1,0
93,1,0
97,1,0
100,1,0
101,1,0
103,1,0
109,1,0
113,1,0
117,1,0
121,1,0
125,1,0
128,1,0
127,1,0
126,1,0
126,1,0
126,1,0
127,1,0
127,1,0
128,1,0
128,1,0
129,1,0
129,1,0
129,1,0
128,1,0
126,1,0
129,1,0
129,1,0
130,1,0
132,1,0
134,1,0
131,1,0
127,1,0
125,1,0
119,1,0
115,1,0
115,1,0
116,1,0
121,1,0
122,1,0
120,1,0
122,1,0
122,1,0
180,15,13
209,15,13
219,15,13
200,15,13
207,15,13
209,15,13
202,15,13
187,15,13
151,15,13
118,15,13
94,15,13
88,15,13
88,15,13
90,15,13
79,15,13
56,15,13
51,15,13
72,15,13
112,15,13
138,15,13
135,15,13
131,15,13
129,15,13
120,15,13
110,15,13
100,15,13
99,15,13
116,15,13
127,15,13
127,15,13
119,15,13
112,15,13
122,15,13
128,15,13
127,15,13
114,15,13
99,15,13
88,15,13
81,15,13
80,15,13
97,15,13
113,15,13
128,15,13
132,15,13
133,15,13
137,15,13
140,15,13
141,15,13
135,15,13
143,15,13
149,15,13
153,15,13
155,15,13
158,15,13
161,15,13
160,15,13
160,15,13
162,15,13
162,15,13
165,15,13
165,15,13
164,15,13
164,15,13
166,15,13
165,15,13
162,15,13
163,15,13
164,15,13
164,15,13
163,15,13
161,15,13
161,15,13
163,15,13
163,15,13
165,15,13
168,15,13
169,15,13
170,15,13
173,15,13
176,15,13
178,15,13
177,15,13
178,15,13
178,15,13
175,15,13
168,15,13
165,15,13
168,15,13
166,15,13
172,15,13
173,15,13
172,15,13
154,15,13
122,15,13
100,15,13
83,15,13
82,15,13
92,15,13
111,15,13
131,15,13
134,15,13
106,15,13
63,15,13
33,15,13
33,15,13
45,15,13
75,15,13
91,15,13
108,15,13
118,15,13
133,15,13
129,15,13
126,15,13
118,15,13
122,15,13
123,15,13
128,15,13
139,15,13
150,15,13
161,15,13
170,15,13
174,15,13
176,15,13
175,15,13
174,15,13
175,15,13
177,15,13
177,15,13
177,15,13
176,15,13
174,15,13
172,15,13
169,15,13
167,15,13
165,15,13
162,15,13
161,15,13
161,15,13
160,15,13
151,15,13
139,15,13
132,15,13
131,15,13
134,15,13
139,15,13
141,15,13
142,15,13
141,15,13
141,15,13
144,15,13
147,15,13
151,15,13
152,15,13
149,15,13
149,15,13
150,15,13
148,15,13
144,15,13
138,15,13
131,15,13
124,15,13
114,15,13
108,15,13
104,15,13
104,15,13
109,15,13
106,15,13
109,15,13
113,15,13
120,15,13
116,15,13
116,15,13
119,15,13
117,15,13
120,15,13
117,15,13
113,15,13
112,15,13
112,15,13
112,15,13
111,15,13
112,15,13
114,15,13
114,15,13
117,15,13
122,15,13
130,15,13
136,15,13
141,15,13
142,15,13
142,15,13
142,15,13
131,15,13
127,15,13
126,15,13
123,15,13
118,15,13
112,15,13
106,15,13
99,15,13
95,15,13
87,15,13
85,15,13
89,15,13
93,15,13
92,15,13
91,15,13
92,15,13
90,15,13
92,15,13
96,15,13
100,15,13
101,15,13
103,15,13
107,15,13
109,15,13
114,15,13
118,15,13
122,15,13
124,15,13
124,15,13
123,15,13
123,15,13
124,15,13
125,15,13
126,15,13
126,15,13
127,15,13
127,15,13
127,15,13
127,15,13
127,15,13
131,15,13
131,15,13
132,15,13
132,15,13
136,15,13
136,15,13
134,15,13
130,15,13
122,15,13
118,15,13
116,15,13
117,15,13
118,15,13
122,15,13
123,15,13
121,15,13
121,15,13
122,15,13
172,60,57
199,60,57
211,60,57
196,60,57
208,60,57
210,60,57
200,60,57
178,60,57
153,60,57
122,60,57
92,60,57
75,60,57
74,60,57
79,60,57
65,60,57
36,60,57
39,60,57
69,60,57
122,60,57
160,60,57
165,60,57
154,60,57
142,60,57
127,60,57
106,60,57
81,60,57
61,60,57
60,60,57
70,60,57
79,60,57
85,60,57
91,60,57
105,60,57
108,60,57
105,60,57
96,60,57
90,60,57
86,60,57
83,60,57
82,60,57
93,60,57
113,60,57
134,60,57
142,60,57
141,60,57
139,60,57
141,60,57
143,60,57
135,60,57
141,60,57
149,60,57
153,60,57
156,60,57
159,60,57
160,60,57
159,60,57
162,60,57
162,60,57
164,60,57
166,60,57
168,60,57
168,60,57
167,60,57
168,60,57
167,60,57
166,60,57
165,60,57
166,60,57
167,60,57
167,60,57
166,60,57
165,60,57
168,60,57
167,60,57
168,60,57
170,60,57
170,60,57
170,60,57
173,60,57
176,60,57
177,60,57
179,60,57
181,60,57
180,60,57
175,60,57
167,60,57
164,60,57
164,60,57
160,60,57
167,60,57
173,60,57
177,60,57
160,60,57
129,60,57
104,60,57
84,60,57
75,60,57
81,60,57
98,60,57
120,60,57
131,60,57
110,60,57
69,60,57
37,60,57
36,60,57
56,60,57
91,60,57
106,60,57
114,60,57
121,60,57
137,60,57
135,60,57
122,60,57
112,60,57
119,60,57
126,60,57
128,60,57
141,60,57
153,60,57
160,60,57
167,60,57
169,60,57
171,60,57
172,60,57
173,60,57
174,60,57
173,60,57
171,60,57
173,60,57
174,60,57
175,60,57
175,60,57
172,60,57
168,60,57
161,60,57
159,60,57
153,60,57
153,60,57
150,60,57
140,60,57
130,60,57
123,60,57
127,60,57
133,60,57
139,60,57
142,60,57
142,60,57
138,60,57
136,60,57
140,60,57
146,60,57
152,60,57
152,60,57
149,60,57
150,60,57
151,60,57
148,60,57
143,60,57
136,60,57
129,60,57
118,60,57
108,60,57
101,60,57
94,60,57
94,60,57
101,60,57
102,60,57
107,60,57
114,60,57
120,60,57
115,60,57
112,60,57
116,60,57
116,60,57
116,60,57
114,60,57
111,60,57
111,60,57
112,60,57
111,60,57
111,60,57
110,60,57
110,60,57
108,60,57
113,60,57
120,60,57
129,60,57
140,60,57
146,60,57
150,60,57
150,60,57
149,60,57
139,60,57
135,60,57
130,60,57
126,60,57
121,60,57
117,60,57
111,60,57
105,60,57
98,60,57
90,60,57
84,60,57
89,60,57
94,60,57
95,60,57
92,60,57
91,60,57
91,60,57
94,60,57
96,60,57
100,60,57
101,60,57
102,60,57
104,60,57
104,60,57
110,60,57
115,60,57
120,60,57
122,60,57
123,60,57
123,60,57
124,60,57
124,60,57
128,60,57
128,60,57
129,60,57
129,60,57
130,60,57
130,60,57
130,60,57
130,60,57
131,60,57
132,60,57
133,60,57
133,60,57
137,60,57
137,60,57
134,60,57
130,60,57
125,60,57
122,60,57
121,60,57
122,60,57
120,60,57
122,60,57
121,60,57
120,60,57
117,60,57
118,60,57
181,69,60
211,69,60
227,69,60
218,69,60
226,69,60
222,69,60
201,69,60
173,69,60
149,69,60
127,69,60
97,69,60
72,69,60
65,69,60
71,69,60
56,69,60
28,69,60
29,69,60
42,69,60
69,69,60
92,69,60
105,69,60
116,69,60
128,69,60
133,69,60
130,69,60
112,69,60
93,69,60
85,69,60
84,69,60
81,69,60
81,69,60
89,69,60
90,69,60
94,69,60
96,69,60
100,69,60
104,69,60
104,69,60
94,69,60
89,69,60
91,69,60
111,69,60
134,69,60
144,69,60
145,69,60
142,69,60
144,69,60
146,69,60
141,69,60
145,69,60
149,69,60
153,69,60
158,69,60
161,69,60
160,69,60
159,69,60
164,69,60
165,69,60
168,69,60
172,69,60
175,69,60
174,69,60
171,69,60
169,69,60
170,69,60
169,69,60
169,69,60
167,69,60
166,69,60
166,69,60
168,69,60
169,69,60
172,69,60
169,69,60
168,69,60
169,69,60
170,69,60
171,69,60
172,69,60
174,69,60
176,69,60
180,69,60
184,69,60
182,69,60
177,69,60
170,69,60
165,69,60
165,69,60
158,69,60
164,69,60
169,69,60
173,69,60
159,69,60
135,69,60
110,69,60
85,69,60
74,69,60
75,69,60
89,69,60
113,69,60
126,69,60
112,69,60
73,69,60
38,69,60
32,69,60
54,69,60
91,69,60
103,69,60
113,69,60
120,69,60
138,69,60
137,69,60
126,69,60
116,69,60
124,69,60
129,69,60
129,69,60
142,69,60
153,69,60
160,69,60
164,69,60
164,69,60
166,69,60
169,69,60
173,69,60
175,69,60
169,69,60
164,69,60
170,69,60
173,69,60
177,69,60
176,69,60
171,69,60
163,69,60
155,69,60
150,69,60
144,69,60
139,69,60
134,69,60
131,69,60
129,69,60
130,69,60
134,69,60
138,69,60
139,69,60
139,69,60
139,69,60
135,69,60
133,69,60
139,69,60
148,69,60
152,69,60
152,69,60
150,69,60
153,69,60
153,69,60
151,69,60
144,69,60
136,69,60
128,69,60
117,69,60
100,69,60
91,69,60
88,69,60
90,69,60
94,69,60
94,69,60
102,69,60
111,69,60
123,69,60
116,69,60
111,69,60
112,69,60
112,69,60
115,69,60
114,69,60
110,69,60
110,69,60
110,69,60
111,69,60
109,69,60
106,69,60
104,69,60
103,69,60
108,69,60
115,69,60
124,69,60
135,69,60
147,69,60
153,69,60
155,69,60
157,69,60
145,69,60
140,69,60
135,69,60
130,69,60
124,69,60
119,69,60
115,69,60
109,69,60
100,69,60
92,69,60
85,69,60
88,69,60
93,69,60
94,69,60
92,69,60
91,69,60
94,69,60
93,69,60
94,69,60
97,69,60
100,69,60
101,69,60
102,69,60
102,69,60
108,69,60
112,69,60
118,69,60
121,69,60
123,69,60
124,69,60
124,69,60
125,69,60
128,69,60
129,69,60
130,69,60
130,69,60
131,69,60
131,69,60
131,69,60
131,69,60
130,69,60
131,69,60
132,69,60
135,69,60
136,69,60
136,69,60
133,69,60
129,69,60
130,69,60
128,69,60
128,69,60
126,69,60
122,69,60
121,69,60
118,69,60
114,69,60
116,69,60
118,69,60
183,65,53
209,65,53
226,65,53
219,65,53
224,65,53
214,65,53
191,65,53
164,65,53
148,65,53
133,65,53
108,65,53
78,65,53
62,65,53
59,65,53
48,65,53
25,65,53
27,65,53
32,65,53
43,65,53
57,65,53
70,65,53
86,65,53
100,65,53
110,65,53
115,65,53
110,65,53
106,65,53
109,65,53
108,65,53
95,65,53
86,65,53
86,65,53
82,65,53
83,65,53
83,65,53
91,65,53
104,65,53
111,65,53
105,65,53
100,65,53
97,65,53
111,65,53
129,65,53
140,65,53
144,65,53
145,65,53
148,65,53
150,65,53
149,65,53
152,65,53
154,65,53
156,65,53
157,65,53
161,65,53
161,65,53
160,65,53
165,65,53
167,65,53
172,65,53
175,65,53
178,65,53
179,65,53
177,65,53
175,65,53
177,65,53
177,65,53
173,65,53
167,65,53
161,65,53
161,65,53
164,65,53
168,65,53
166,65,53
163,65,53
164,65,53
170,65,53
175,65,53
176,65,53
174,65,53
172,65,53
173,65,53
178,65,53
181,65,53
181,65,53
178,65,53
172,65,53
167,65,53
166,65,53
161,65,53
162,65,53
164,65,53
169,65,53
162,65,53
142,65,53
118,65,53
89,65,53
74,65,53
74,65,53
85,65,53
106,65,53
116,65,53
108,65,53
77,65,53
46,65,53
33,65,53
43,65,53
68,65,53
84,65,53
105,65,53
122,65,53
138,65,53
134,65,53
126,65,53
116,65,53
125,65,53
129,65,53
129,65,53
141,65,53
156,65,53
163,65,53
165,65,53
165,65,53
163,65,53
163,65,53
167,65,53
169,65,53
166,65,53
161,65,53
168,65,53
171,65,53
175,65,53
173,65,53
165,65,53
152,65,53
141,65,53
135,65,53
132,65,53
128,65,53
125,65,53
127,65,53
131,65,53
135,65,53
138,65,53
140,65,53
139,65,53
138,65,53
137,65,53
133,65,53
132,65,53
140,65,53
148,65,53
149,65,53
150,65,53
151,65,53
156,65,53
158,65,53
158,65,53
154,65,53
144,65,53
132,65,53
117,65,53
93,65,53
85,65,53
87,65,53
91,65,53
88,65,53
84,65,53
95,65,53
111,65,53
126,65,53
121,65,53
111,65,53
109,65,53
108,65,53
113,65,53
115,65,53
110,65,53
112,65,53
112,65,53
110,65,53
109,65,53
104,65,53
101,65,53
103,65,53
106,65,53
109,65,53
118,65,53
129,65,53
142,65,53
153,65,53
158,65,53
160,65,53
148,65,53
144,65,53
139,65,53
132,65,53
126,65,53
122,65,53
118,65,53
110,65,53
101,65,53
94,65,53
87,65,53
88,65,53
90,65,53
91,65,53
90,65,53
89,65,53
90,65,53
88,65,53
90,65,53
92,65,53
96,65,53
99,65,53
102,65,53
102,65,53
106,65,53
109,65,53
113,65,53
117,65,53
119,65,53
121,65,53
124,65,53
125,65,53
125,65,53
126,65,53
127,65,53
128,65,53
128,65,53
128,65,53
128,65,53
128,65,53
130,65,53
131,65,53
132,65,53
134,65,53
135,65,53
136,65,53
132,65,53
129,65,53
129,65,53
128,65,53
129,65,53
127,65,53
123,65,53
119,65,53
117,65,53
113,65,53
119,65,53
123,65,53
185,78,61
201,78,61
213,78,61
205,78,61
209,78,61
198,78,61
184,78,61
163,78,61
148,78,61
139,78,61
120,78,61
90,78,61
62,78,61
47,78,61
34,78,61
19,78,61
22,78,61
28,78,61
38,78,61
50,78,61
62,78,61
72,78,61
80,78,61
89,78,61
95,78,61
95,78,61
98,78,61
111,78,61
118,78,61
106,78,61
93,78,61
89,78,61
87,78,61
83,78,61
79,78,61
81,78,61
96,78,61
111,78,61
116,78,61
119,78,61
109,78,61
118,78,61
129,78,61
139,78,61
144,78,61
147,78,61
151,78,61
154,78,61
158,78,61
159,78,61
159,78,61
160,78,61
161,78,61
163,78,61
163,78,61
165,78,61
168,78,61
170,78,61
171,78,61
172,78,61
175,78,61
179,78,61
182,78,61
183,78,61
185,78,61
183,78,61
177,78,61
167,78,61
158,78,61
157,78,61
161,78,61
164,78,61
159,78,61
158,78,61
161,78,61
170,78,61
178,78,61
179,78,61
173,78,61
168,78,61
172,78,61
177,78,61
179,78,61
179,78,61
175,78,61
173,78,61
169,78,61
167,78,61
163,78,61
162,78,61
163,78,61
169,78,61
166,78,61
153,78,61
131,78,61
96,78,61
81,78,61
78,78,61
86,78,61
101,78,61
113,78,61
111,78,61
92,78,61
68,78,61
52,78,61
41,78,61
51,78,61
64,78,61
95,78,61
121,78,61
140,78,61
133,78,61
125,78,61
115,78,61
121,78,61
124,78,61
127,78,61
144,78,61
159,78,61
167,78,61
169,78,61
165,78,61
159,78,61
157,78,61
159,78,61
162,78,61
162,78,61
158,78,61
166,78,61
167,78,61
166,78,61
160,78,61
149,78,61
137,78,61
128,78,61
124,78,61
125,78,61
125,78,61
127,78,61
131,78,61
132,78,61
132,78,61
134,78,61
137,78,61
140,78,61
139,78,61
137,78,61
135,78,61
133,78,61
140,78,61
146,78,61
143,78,61
146,78,61
152,78,61
161,78,61
165,78,61
168,78,61
167,78,61
158,78,61
141,78,61
116,78,61
92,78,61
84,78,61
89,78,61
91,78,61
82,78,61
75,78,61
83,78,61
106,78,61
131,78,61
127,78,61
116,78,61
111,78,61
109,78,61
111,78,61
112,78,61
110,78,61
113,78,61
113,78,61
111,78,61
109,78,61
101,78,61
99,78,61
103,78,61
103,78,61
106,78,61
112,78,61
125,78,61
140,78,61
152,78,61
158,78,61
161,78,61
150,78,61
147,78,61
141,78,61
135,78,61
129,78,61
126,78,61
121,78,61
112,78,61
104,78,61
97,78,61
89,78,61
88,78,61
88,78,61
88,78,61
87,78,61
87,78,61
83,78,61
84,78,61
84,78,61
87,78,61
93,78,61
100,78,61
102,78,61
103,78,61
103,78,61
105,78,61
109,78,61
112,78,61
115,78,61
118,78,61
120,78,61
123,78,61
126,78,61
126,78,61
127,78,61
128,78,61
129,78,61
129,78,61
129,78,61
131,78,61
131,78,61
133,78,61
133,78,61
136,78,61
138,78,61
137,78,61
134,78,61
129,78,61
124,78,61
123,78,61
125,78,61
125,78,61
122,78,61
120,78,61
119,78,61
116,78,61
119,78,61
122,78,61
184,91,70
192,91,70
199,91,70
192,91,70
197,91,70
186,91,70
174,91,70
159,91,70
148,91,70
140,91,70
124,91,70
99,91,70
69,91,70
40,91,70
23,91,70
12,91,70
20,91,70
32,91,70
42,91,70
53,91,70
69,91,70
78,91,70
90,91,70
103,91,70
