R,G,B
137,87,47
125,87,47
121,87,47
116,87,47
112,87,47
107,87,47
109,87,47
123,87,47
138,87,47
159,87,47
170,87,47
184,87,47
194,87,47
199,87,47
198,87,47
196,87,47
195,87,47
190,87,47
187,87,47
187,87,47
188,87,47
187,87,47
185,87,47
182,87,47
178,87,47
171,87,47
172,87,47
175,87,47
180,87,47
181,87,47
173,87,47
159,87,47
149,87,47
144,87,47
158,87,47
176,87,47
191,87,47
214,87,47
220,87,47
229,87,47
221,87,47
205,87,47
182,87,47
168,87,47
159,87,47
149,87,47
134,87,47
114,87,47
106,87,47
93,87,47
99,87,47
131,87,47
173,87,47
194,87,47
193,87,47
190,87,47
188,87,47
184,87,47
169,87,47
157,87,47
150,87,47
142,87,47
143,87,47
146,87,47
144,87,47
145,87,47
148,87,47
147,87,47
142,87,47
137,87,47
135,87,47
130,87,47
127,87,47
113,87,47
101,87,47
92,87,47
87,87,47
82,87,47
74,87,47
70,87,47
68,87,47
76,87,47
86,87,47
102,87,47
116,87,47
132,87,47
146,87,47
154,87,47
155,87,47
157,87,47
156,87,47
158,87,47
163,87,47
173,87,47
188,87,47
206,87,47
218,87,47
221,87,47
216,87,47
212,87,47
210,87,47
210,87,47
212,87,47
214,87,47
213,87,47
209,87,47
201,87,47
192,87,47
187,87,47
183,87,47
180,87,47
175,87,47
170,87,47
165,87,47
156,87,47
149,87,47
149,87,47
155,87,47
166,87,47
174,87,47
179,87,47
180,87,47
181,87,47
181,87,47
179,87,47
179,87,47
181,87,47
181,87,47
179,87,47
177,87,47
170,87,47
163,87,47
156,87,47
147,87,47
142,87,47
140,87,47
136,87,47
129,87,47
123,87,47
43,119,79
43,119,79
43,119,79
43,119,79
43,119,79
43,119,79
43,119,79
44,119,79
43,119,79
43,119,79
43,119,79
43,119,79
43,119,79
44,119,79
44,119,79
44,119,79
45,119,79
45,119,79
45,119,79
45,119,79
44,119,79
44,119,79
45,119,79
45,119,79
47,119,79
47,119,79
50,119,79
51,119,79
51,119,79
52,119,79
50,119,79
89,119,79
167,119,79
236,119,79
245,119,79
243,119,79
244,119,79
245,119,79
250,119,79
255,119,79
255,119,79
255,119,79
255,119,79
254,119,79
250,119,79
247,119,79
242,119,79
236,119,79
234,119,79
233,119,79
236,119,79
236,119,79
233,119,79
232,119,79
234,119,79
236,119,79
234,119,79
236,119,79
253,119,79
249,119,79
245,119,79
205,119,79
139,119,79
141,119,79
174,119,79
184,119,79
184,119,79
192,119,79
206,119,79
207,119,79
207,119,79
207,119,79
201,119,79
200,119,79
203,119,79
215,119,79
226,119,79
231,119,79
230,119,79
227,119,79
227,119,79
224,119,79
221,119,79
220,119,79
215,119,79
225,119,79
238,119,79
228,119,79
183,119,79
161,119,79
175,119,79
197,119,79
189,119,79
185,119,79
192,119,79
194,119,79
193,119,79
201,119,79
204,119,79
202,119,79
202,119,79
204,119,79
201,119,79
199,119,79
191,119,79
185,119,79
177,119,79
169,119,79
161,119,79
154,119,79
149,119,79
145,119,79
143,119,79
142,119,79
144,119,79
148,119,79
152,119,79
158,119,79
170,119,79
181,119,79
190,119,79
193,119,79
196,119,79
198,119,79
195,119,79
188,119,79
188,119,79
190,119,79
188,119,79
184,119,79
184,119,79
188,119,79
189,119,79
188,119,79
183,119,79
178,119,79
174,119,79
173,119,79
178,119,79
181,119,79
178,119,79
166,119,79
146,119,79
127,119,79
122,119,79
136,119,79
157,119,79
179,119,79
206,119,79
214,119,79
223,119,79
214,119,79
203,119,79
184,119,79
169,119,79
157,119,79
145,119,79
128,119,79
109,119,79
107,119,79
100,119,79
111,119,79
141,119,79
188,119,79
201,119,79
194,119,79
187,119,79
185,119,79
175,119,79
164,119,79
153,119,79
145,119,79
137,119,79
138,119,79
140,119,79
141,119,79
143,119,79
149,119,79
150,119,79
146,119,79
142,119,79
140,119,79
137,119,79
131,119,79
118,119,79
107,119,79
94,119,79
87,119,79
80,119,79
71,119,79
65,119,79
61,119,79
68,119,79
75,119,79
86,119,79
100,119,79
115,119,79
130,119,79
142,119,79
146,119,79
148,119,79
149,119,79
151,119,79
157,119,79
168,119,79
187,119,79
205,119,79
217,119,79
220,119,79
219,119,79
215,119,79
214,119,79
213,119,79
214,119,79
214,119,79
211,119,79
207,119,79
200,119,79
193,119,79
190,119,79
188,119,79
186,119,79
181,119,79
175,119,79
167,119,79
159,119,79
155,119,79
155,119,79
158,119,79
167,119,79
173,119,79
173,119,79
173,119,79
175,119,79
176,119,79
177,119,79
180,119,79
183,119,79
183,119,79
182,119,79
179,119,79
173,119,79
167,119,79
162,119,79
154,119,79
149,119,79
147,119,79
142,119,79
133,119,79
127,119,79
44,161,119
43,161,119
43,161,119
43,161,119
44,161,119
44,161,119
45,161,119
45,161,119
44,161,119
44,161,119
44,161,119
44,161,119
45,161,119
45,161,119
45,161,119
45,161,119
46,161,119
45,161,119
45,161,119
44,161,119
44,161,119
44,161,119
45,161,119
45,161,119
45,161,119
47,161,119
50,161,119
53,161,119
53,161,119
55,161,119
52,161,119
81,161,119
151,161,119
238,161,119
248,161,119
241,161,119
245,161,119
246,161,119
245,161,119
251,161,119
254,161,119
255,161,119
255,161,119
255,161,119
254,161,119
249,161,119
243,161,119
237,161,119
235,161,119
233,161,119
236,161,119
237,161,119
234,161,119
234,161,119
235,161,119
236,161,119
237,161,119
237,161,119
255,161,119
251,161,119
248,161,119
224,161,119
164,161,119
143,161,119
161,161,119
178,161,119
183,161,119
188,161,119
199,161,119
204,161,119
207,161,119
204,161,119
199,161,119
200,161,119
206,161,119
218,161,119
227,161,119
231,161,119
229,161,119
226,161,119
229,161,119
225,161,119
221,161,119
220,161,119
216,161,119
227,161,119
236,161,119
217,161,119
180,161,119
162,161,119
180,161,119
196,161,119
188,161,119
187,161,119
190,161,119
192,161,119
192,161,119
198,161,119
202,161,119
202,161,119
204,161,119
205,161,119
199,161,119
196,161,119
190,161,119
185,161,119
178,161,119
171,161,119
166,161,119
159,161,119
155,161,119
155,161,119
160,161,119
160,161,119
166,161,119
177,161,119
190,161,119
201,161,119
208,161,119
213,161,119
206,161,119
206,161,119
203,161,119
200,161,119
193,161,119
187,161,119
186,161,119
189,161,119
187,161,119
182,161,119
183,161,119
189,161,119
192,161,119
192,161,119
188,161,119
182,161,119
183,161,119
180,161,119
178,161,119
175,161,119
167,161,119
153,161,119
128,161,119
105,161,119
96,161,119
108,161,119
134,161,119
166,161,119
203,161,119
214,161,119
223,161,119
214,161,119
200,161,119
181,161,119
164,161,119
150,161,119
140,161,119
123,161,119
106,161,119
109,161,119
121,161,119
131,161,119
152,161,119
197,161,119
201,161,119
192,161,119
181,161,119
179,161,119
166,161,119
160,161,119
152,161,119
142,161,119
133,161,119
130,161,119
136,161,119
140,161,119
143,161,119
152,161,119
157,161,119
152,161,119
148,161,119
145,161,119
141,161,119
134,161,119
119,161,119
110,161,119
98,161,119
89,161,119
80,161,119
70,161,119
64,161,119
62,161,119
58,161,119
63,161,119
72,161,119
84,161,119
97,161,119
109,161,119
124,161,119
132,161,119
137,161,119
139,161,119
145,161,119
151,161,119
163,161,119
180,161,119
198,161,119
211,161,119
219,161,119
217,161,119
217,161,119
216,161,119
216,161,119
215,161,119
213,161,119
210,161,119
207,161,119
199,161,119
194,161,119
193,161,119
192,161,119
192,161,119
187,161,119
179,161,119
170,161,119
165,161,119
160,161,119
161,161,119
164,161,119
170,161,119
171,161,119
168,161,119
167,161,119
170,161,119
176,161,119
178,161,119
181,161,119
184,161,119
185,161,119
184,161,119
181,161,119
176,161,119
171,161,119
167,161,119
159,161,119
153,161,119
150,161,119
145,161,119
135,161,119
128,161,119
44,189,148
43,189,148
42,189,148
43,189,148
44,189,148
45,189,148
45,189,148
45,189,148
45,189,148
45,189,148
45,189,148
45,189,148
45,189,148
45,189,148
45,189,148
45,189,148
45,189,148
45,189,148
44,189,148
44,189,148
45,189,148
45,189,148
45,189,148
45,189,148
43,189,148
47,189,148
47,189,148
54,189,148
52,189,148
57,189,148
55,189,148
73,189,148
129,189,148
228,189,148
247,189,148
243,189,148
246,189,148
245,189,148
242,189,148
244,189,148
249,189,148
252,189,148
253,189,148
254,189,148
255,189,148
251,189,148
245,189,148
240,189,148
237,189,148
234,189,148
236,189,148
237,189,148
235,189,148
235,189,148
235,189,148
235,189,148
238,189,148
236,189,148
248,189,148
248,189,148
249,189,148
240,189,148
195,189,148
156,189,148
157,189,148
177,189,148
184,189,148
190,189,148
196,189,148
200,189,148
206,189,148
203,189,148
200,189,148
202,189,148
208,189,148
219,189,148
227,189,148
228,189,148
225,189,148
225,189,148
229,189,148
228,189,148
221,189,148
218,189,148
219,189,148
230,189,148
229,189,148
205,189,148
173,189,148
163,189,148
184,189,148
191,189,148
187,189,148
190,189,148
190,189,148
193,189,148
193,189,148
198,189,148
200,189,148
200,189,148
202,189,148
203,189,148
196,189,148
192,189,148
188,189,148
183,189,148
176,189,148
171,189,148
168,189,148
163,189,148
162,189,148
165,189,148
169,189,148
170,189,148
178,189,148
193,189,148
210,189,148
221,189,148
224,189,148
226,189,148
226,189,148
224,189,148
220,189,148
215,189,148
208,189,148
200,189,148
195,189,148
194,189,148
191,189,148
187,189,148
189,189,148
197,189,148
201,189,148
203,189,148
198,189,148
191,189,148
194,189,148
185,189,148
177,189,148
168,189,148
156,189,148
139,189,148
114,189,148
87,189,148
77,189,148
89,189,148
120,189,148
163,189,148
205,189,148
213,189,148
217,189,148
209,189,148
193,189,148
175,189,148
157,189,148
144,189,148
136,189,148
120,189,148
105,189,148
114,189,148
134,189,148
144,189,148
158,189,148
204,189,148
200,189,148
194,189,148
184,189,148
182,189,148
160,189,148
157,189,148
149,189,148
138,189,148
128,189,148
125,189,148
132,189,148
138,189,148
145,189,148
158,189,148
166,189,148
162,189,148
155,189,148
150,189,148
143,189,148
136,189,148
124,189,148
114,189,148
102,189,148
92,189,148
81,189,148
70,189,148
66,189,148
64,189,148
53,189,148
55,189,148
62,189,148
72,189,148
81,189,148
90,189,148
106,189,148
117,189,148
126,189,148
132,189,148
139,189,148
144,189,148
156,189,148
174,189,148
193,189,148
208,189,148
213,189,148
214,189,148
215,189,148
217,189,148
218,189,148
216,189,148
213,189,148
207,189,148
205,189,148
199,189,148
196,189,148
194,189,148
194,189,148
194,189,148
192,189,148
185,189,148
175,189,148
170,189,148
169,189,148
170,189,148
169,189,148
171,189,148
168,189,148
164,189,148
162,189,148
169,189,148
176,189,148
180,189,148
184,189,148
186,189,148
186,189,148
186,189,148
184,189,148
179,189,148
176,189,148
172,189,148
164,189,148
157,189,148
153,189,148
147,189,148
137,189,148
130,189,148
44,191,150
42,191,150
41,191,150
42,191,150
44,191,150
46,191,150
45,191,150
45,191,150
44,191,150
44,191,150
44,191,150
44,191,150
44,191,150
44,191,150
44,191,150
44,191,150
45,191,150
43,191,150
43,191,150
44,191,150
46,191,150
46,191,150
46,191,150
45,191,150
43,191,150
47,191,150
46,191,150
53,191,150
51,191,150
56,191,150
53,191,150
64,191,150
105,191,150
202,191,150
239,191,150
250,191,150
247,191,150
244,191,150
243,191,150
240,191,150
243,191,150
247,191,150
250,191,150
253,191,150
255,191,150
252,191,150
248,191,150
243,191,150
240,191,150
238,191,150
237,191,150
236,191,150
234,191,150
234,191,150
234,191,150
232,191,150
234,191,150
236,191,150
239,191,150
245,191,150
248,191,150
247,191,150
223,191,150
189,191,150
179,191,150
179,191,150
181,191,150
191,191,150
194,191,150
198,191,150
206,191,150
202,191,150
200,191,150
203,191,150
212,191,150
222,191,150
225,191,150
224,191,150
223,191,150
225,191,150
228,191,150
230,191,150
219,191,150
215,191,150
222,191,150
231,191,150
222,191,150
197,191,150
167,191,150
167,191,150
188,191,150
191,191,150
188,191,150
195,191,150
190,191,150
195,191,150
197,191,150
200,191,150
200,191,150
197,191,150
197,191,150
198,191,150
193,191,150
190,191,150
184,191,150
181,191,150
174,191,150
169,191,150
169,191,150
166,191,150
166,191,150
173,191,150
178,191,150
182,191,150
189,191,150
200,191,150
212,191,150
220,191,150
223,191,150
223,191,150
233,191,150
235,191,150
234,191,150
231,191,150
226,191,150
220,191,150
213,191,150
208,191,150
203,191,150
201,191,150
205,191,150
214,191,150
218,191,150
216,191,150
209,191,150
201,191,150
197,191,150
186,191,150
175,191,150
164,191,150
148,191,150
131,191,150
106,191,150
79,191,150
67,191,150
80,191,150
118,191,150
169,191,150
213,191,150
213,191,150
211,191,150
199,191,150
187,191,150
172,191,150
152,191,150
138,191,150
134,191,150
120,191,150
109,191,150
121,191,150
133,191,150
151,191,150
160,191,150
208,191,150
200,191,150
194,191,150
188,191,150
184,191,150
158,191,150
155,191,150
144,191,150
131,191,150
121,191,150
119,191,150
127,191,150
134,191,150
146,191,150
163,191,150
174,191,150
170,191,150
162,191,150
157,191,150
148,191,150
138,191,150
128,191,150
118,191,150
106,191,150
92,191,150
81,191,150
71,191,150
66,191,150
64,191,150
54,191,150
52,191,150
55,191,150
62,191,150
67,191,150
74,191,150
87,191,150
100,191,150
114,191,150
121,191,150
127,191,150
134,191,150
146,191,150
165,191,150
188,191,150
203,191,150
207,191,150
208,191,150
212,191,150
216,191,150
217,191,150
214,191,150
209,191,150
205,191,150
202,191,150
196,191,150
194,191,150
194,191,150
195,191,150
196,191,150
193,191,150
188,191,150
180,191,150
177,191,150
174,191,150
176,191,150
174,191,150
171,191,150
166,191,150
158,191,150
160,191,150
166,191,150
176,191,150
184,191,150
186,191,150
188,191,150
189,191,150
190,191,150
187,191,150
183,191,150
180,191,150
177,191,150
169,191,150
162,191,150
157,191,150
151,191,150
141,191,150
133,191,150
43,188,144
41,188,144
40,188,144
41,188,144
44,188,144
45,188,144
45,188,144
44,188,144
44,188,144
44,188,144
43,188,144
43,188,144
43,188,144
43,188,144
42,188,144
42,188,144
43,188,144
43,188,144
43,188,144
45,188,144
46,188,144
47,188,144
46,188,144
45,188,144
43,188,144
47,188,144
45,188,144
52,188,144
49,188,144
54,188,144
51,188,144
58,188,144
87,188,144
177,188,144
230,188,144
254,188,144
248,188,144
243,188,144
247,188,144
239,188,144
239,188,144
243,188,144
248,188,144
251,188,144
255,188,144
255,188,144
250,188,144
246,188,144
242,188,144
239,188,144
237,188,144
236,188,144
234,188,144
233,188,144
232,188,144
230,188,144
230,188,144
239,188,144
236,188,144
243,188,144
247,188,144
248,188,144
245,188,144
224,188,144
205,188,144
185,188,144
174,188,144
187,188,144
195,188,144
200,188,144
208,188,144
204,188,144
203,188,144
207,188,144
215,188,144
225,188,144
225,188,144
221,188,144
223,188,144
225,188,144
228,188,144
231,188,144
218,188,144
213,188,144
223,188,144
231,188,144
217,188,144
190,188,144
167,188,144
173,188,144
195,188,144
192,188,144
191,188,144
198,188,144
190,188,144
199,188,144
200,188,144
202,188,144
201,188,144
196,188,144
193,188,144
193,188,144
190,188,144
190,188,144
182,188,144
179,188,144
172,188,144
167,188,144
168,188,144
167,188,144
169,188,144
177,188,144
187,188,144
193,188,144
200,188,144
205,188,144
210,188,144
215,188,144
218,188,144
219,188,144
223,188,144
228,188,144
231,188,144
233,188,144
234,188,144
234,188,144
230,188,144
225,188,144
218,188,144
216,188,144
221,188,144
229,188,144
231,188,144
226,188,144
217,188,144
207,188,144
195,188,144
184,188,144
175,188,144
162,188,144
146,188,144
132,188,144
107,188,144
77,188,144
57,188,144
74,188,144
118,188,144
177,188,144
221,188,144
217,188,144
212,188,144
200,188,144
187,188,144
170,188,144
150,188,144
138,188,144
136,188,144
123,188,144
112,188,144
126,188,144
135,188,144
156,188,144
167,188,144
211,188,144
198,188,144
190,188,144
182,188,144
177,188,144
159,188,144
153,188,144
140,188,144
125,188,144
117,188,144
116,188,144
123,188,144
130,188,144
148,188,144
167,188,144
181,188,144
177,188,144
167,188,144
161,188,144
153,188,144
142,188,144
131,188,144
120,188,144
107,188,144
92,188,144
81,188,144
71,188,144
66,188,144
62,188,144
54,188,144
49,188,144
48,188,144
53,188,144
56,188,144
60,188,144
71,188,144
83,188,144
99,188,144
107,188,144
115,188,144
122,188,144
134,188,144
154,188,144
180,188,144
196,188,144
201,188,144
204,188,144
208,188,144
212,188,144
214,188,144
212,188,144
207,188,144
203,188,144
199,188,144
194,188,144
192,188,144
192,188,144
193,188,144
195,188,144
194,188,144
188,188,144
186,188,144
181,188,144
179,188,144
179,188,144
176,188,144
171,188,144
163,188,144
154,188,144
157,188,144
165,188,144
176,188,144
186,188,144
188,188,144
189,188,144
190,188,144
192,188,144
189,188,144
185,188,144
183,188,144
180,188,144
173,188,144
166,188,144
160,188,144
153,188,144
144,188,144
136,188,144
42,171,127
41,171,127
41,171,127
41,171,127
43,171,127
44,171,127
44,171,127
44,171,127
44,171,127
44,171,127
44,171,127
44,171,127
44,171,127
44,171,127
44,171,127
44,171,127
43,171,127
43,171,127
44,171,127
45,171,127
46,171,127
46,171,127
45,171,127
44,171,127
42,171,127
43,171,127
46,171,127
50,171,127
49,171,127
52,171,127
53,171,127
51,171,127
69,171,127
142,171,127
221,171,127
251,171,127
254,171,127
245,171,127
250,171,127
239,171,127
243,171,127
241,171,127
242,171,127
244,171,127
250,171,127
252,171,127
249,171,127
247,171,127
245,171,127
243,171,127
238,171,127
235,171,127
234,171,127
233,171,127
230,171,127
228,171,127
228,171,127
229,171,127
235,171,127
245,171,127
248,171,127
245,171,127
246,171,127
247,171,127
227,171,127
198,171,127
168,171,127
171,171,127
192,171,127
201,171,127
200,171,127
203,171,127
201,171,127
210,171,127
219,171,127
224,171,127
223,171,127
222,171,127
223,171,127
226,171,127
225,171,127
226,171,127
218,171,127
212,171,127
223,171,127
229,171,127
207,171,127
182,171,127
177,171,127
184,171,127
191,171,127
194,171,127
191,171,127
193,171,127
197,171,127
201,171,127
203,171,127
200,171,127
197,171,127
196,171,127
196,171,127
196,171,127
192,171,127
190,171,127
181,171,127
172,171,127
166,171,127
165,171,127
166,171,127
167,171,127
173,171,127
181,171,127
194,171,127
201,171,127
206,171,127
208,171,127
210,171,127
213,171,127
215,171,127
214,171,127
202,171,127
207,171,127
214,171,127
219,171,127
222,171,127
225,171,127
227,171,127
230,171,127
226,171,127
224,171,127
229,171,127
232,171,127
227,171,127
219,171,127
210,171,127
200,171,127
192,171,127
180,171,127
171,171,127
165,171,127
152,171,127
133,171,127
109,171,127
91,171,127
72,171,127
75,171,127
115,171,127
177,171,127
230,171,127
227,171,127
209,171,127
195,171,127
181,171,127
170,171,127
152,171,127
143,171,127
135,171,127
127,171,127
113,171,127
131,171,127
139,171,127
152,171,127
178,171,127
205,171,127
199,171,127
178,171,127
172,171,127
167,171,127
149,171,127
142,171,127
133,171,127
124,171,127
116,171,127
114,171,127
120,171,127
130,171,127
148,171,127
171,171,127
180,171,127
180,171,127
175,171,127
166,171,127
160,171,127
148,171,127
137,171,127
125,171,127
113,171,127
97,171,127
81,171,127
71,171,127
67,171,127
63,171,127
55,171,127
54,171,127
52,171,127
52,171,127
51,171,127
54,171,127
62,171,127
71,171,127
87,171,127
96,171,127
103,171,127
108,171,127
122,171,127
146,171,127
171,171,127
190,171,127
196,171,127
197,171,127
204,171,127
209,171,127
209,171,127
206,171,127
204,171,127
200,171,127
195,171,127
192,171,127
190,171,127
192,171,127
194,171,127
194,171,127
193,171,127
191,171,127
188,171,127
186,171,127
190,171,127
184,171,127
178,171,127
171,171,127
156,171,127
149,171,127
152,171,127
163,171,127
179,171,127
189,171,127
193,171,127
192,171,127
191,171,127
192,171,127
192,171,127
189,171,127
186,171,127
182,171,127
174,171,127
167,171,127
163,171,127
157,171,127
145,171,127
139,171,127
41,177,133
41,177,133
40,177,133
41,177,133
42,177,133
43,177,133
44,177,133
44,177,133
44,177,133
44,177,133
44,177,133
44,177,133
44,177,133
44,177,133
44,177,133
44,177,133
44,177,133
44,177,133
44,177,133
45,177,133
46,177,133
46,177,133
45,177,133
44,177,133
43,177,133
43,177,133
46,177,133
46,177,133
48,177,133
50,177,133
53,177,133
51,177,133
59,177,133
126,177,133
215,177,133
248,177,133
253,177,133
250,177,133
255,177,133
248,177,133
245,177,133
243,177,133
241,177,133
243,177,133
246,177,133
249,177,133
249,177,133
246,177,133
245,177,133
243,177,133
238,177,133
234,177,133
234,177,133
233,177,133
230,177,133
228,177,133
228,177,133
228,177,133
233,177,133
242,177,133
248,177,133
248,177,133
246,177,133
246,177,133
247,177,133
216,177,133
176,177,133
165,177,133
184,177,133
203,177,133
206,177,133
206,177,133
208,177,133
216,177,133
226,177,133
230,177,133
226,177,133
222,177,133
223,177,133
224,177,133
229,177,133
228,177,133
218,177,133
212,177,133
222,177,133
223,177,133
203,177,133
182,177,133
182,177,133
187,177,133
193,177,133
194,177,133
192,177,133
192,177,133
196,177,133
200,177,133
201,177,133
199,177,133
196,177,133
194,177,133
195,177,133
197,177,133
192,177,133
188,177,133
176,177,133
167,177,133
160,177,133
160,177,133
164,177,133
168,177,133
176,177,133
186,177,133
198,177,133
204,177,133
209,177,133
211,177,133
212,177,133
213,177,133
213,177,133
211,177,133
206,177,133
208,177,133
211,177,133
211,177,133
210,177,133
209,177,133
211,177,133
213,177,133
214,177,133
212,177,133
214,177,133
215,177,133
211,177,133
206,177,133
201,177,133
191,177,133
183,177,133
173,177,133
167,177,133
161,177,133
150,177,133
134,177,133
114,177,133
99,177,133
86,177,133
80,177,133
108,177,133
160,177,133
215,177,133
222,177,133
208,177,133
195,177,133
180,177,133
172,177,133
153,177,133
146,177,133
136,177,133
126,177,133
111,177,133
128,177,133
137,177,133
156,177,133
182,177,133
204,177,133
196,177,133
177,177,133
168,177,133
161,177,133
144,177,133
138,177,133
128,177,133
119,177,133
112,177,133
111,177,133
120,177,133
131,177,133
150,177,133
174,177,133
185,177,133
184,177,133
177,177,133
167,177,133
160,177,133
149,177,133
139,177,133
126,177,133
113,177,133
98,177,133
83,177,133
75,177,133
67,177,133
61,177,133
55,177,133
55,177,133
54,177,133
52,177,133
52,177,133
54,177,133
60,177,133
67,177,133
73,177,133
81,177,133
89,177,133
97,177,133
114,177,133
136,177,133
161,177,133
180,177,133
188,177,133
194,177,133
202,177,133
206,177,133
204,177,133
204,177,133
200,177,133
198,177,133
195,177,133
192,177,133
191,177,133
191,177,133
193,177,133
195,177,133
193,177,133
192,177,133
192,177,133
189,177,133
193,177,133
189,177,133
179,177,133
167,177,133
149,177,133
141,177,133
151,177,133
164,177,133
182,177,133
192,177,133
195,177,133
194,177,133
193,177,133
195,177,133
192,177,133
189,177,133
186,177,133
183,177,133
175,177,133
168,177,133
164,177,133
158,177,133
147,177,133
141,177,133
41,180,136
40,180,136
40,180,136
41,180,136
42,180,136
43,180,136
44,180,136
44,180,136
44,180,136
44,180,136
44,180,136
