R,G,B
146,186,161
155,186,161
161,186,161
163,186,161
162,186,161
156,186,161
145,186,161
131,186,161
109,186,161
87,186,161
68,186,161
50,186,161
33,186,161
20,186,161
19,186,161
17,186,161
18,186,161
17,186,161
14,186,161
13,186,161
13,186,161
13,186,161
15,186,161
15,186,161
18,186,161
20,186,161
23,186,161
23,186,161
23,186,161
23,186,161
25,186,161
29,186,161
32,186,161
36,186,161
38,186,161
41,186,161
44,186,161
48,186,161
49,186,161
52,186,161
53,186,161
54,186,161
56,186,161
57,186,161
58,186,161
59,186,161
58,186,161
56,186,161
55,186,161
56,186,161
54,186,161
52,186,161
50,186,161
52,186,161
55,186,161
56,186,161
58,186,161
59,186,161
61,186,161
62,186,161
63,186,161
67,186,161
68,186,161
69,186,161
70,186,161
70,186,161
70,186,161
70,186,161
71,186,161
70,186,161
70,186,161
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
0,198,174
82,198,174
106,198,174
108,198,174
108,198,174
109,198,174
109,198,174
109,198,174
108,198,174
105,198,174
108,198,174
101,198,174
109,198,174
114,198,174
132,198,174
175,198,174
217,198,174
221,198,174
203,198,174
211,198,174
216,198,174
210,198,174
215,198,174
220,198,174
220,198,174
218,198,174
217,198,174
222,198,174
228,198,174
231,198,174
233,198,174
242,198,174
232,198,174
214,198,174
204,198,174
194,198,174
177,198,174
165,198,174
153,198,174
132,198,174
129,198,174
132,198,174
148,198,174
170,198,174
187,198,174
195,198,174
197,198,174
194,198,174
195,198,174
197,198,174
202,198,174
204,198,174
207,198,174
208,198,174
210,198,174
211,198,174
212,198,174
209,198,174
210,198,174
216,198,174
222,198,174
221,198,174
220,198,174
210,198,174
209,198,174
214,198,174
224,198,174
225,198,174
217,198,174
213,198,174
215,198,174
215,198,174
215,198,174
214,198,174
212,198,174
210,198,174
209,198,174
208,198,174
206,198,174
206,198,174
200,198,174
195,198,174
195,198,174
197,198,174
197,198,174
196,198,174
194,198,174
192,198,174
191,198,174
187,198,174
179,198,174
168,198,174
166,198,174
175,198,174
185,198,174
187,198,174
189,198,174
194,198,174
202,198,174
210,198,174
217,198,174
223,198,174
224,198,174
228,198,174
227,198,174
228,198,174
225,198,174
220,198,174
216,198,174
215,198,174
217,198,174
222,198,174
221,198,174
222,198,174
217,198,174
207,198,174
198,198,174
197,198,174
197,198,174
182,198,174
163,198,174
142,198,174
123,198,174
104,198,174
87,198,174
79,198,174
77,198,174
86,198,174
97,198,174
105,198,174
110,198,174
114,198,174
120,198,174
128,198,174
134,198,174
136,198,174
143,198,174
152,198,174
138,198,174
111,198,174
83,198,174
76,198,174
106,198,174
118,198,174
105,198,174
107,198,174
135,198,174
166,198,174
161,198,174
152,198,174
140,198,174
119,198,174
105,198,174
102,198,174
109,198,174
113,198,174
111,198,174
112,198,174
114,198,174
118,198,174
125,198,174
135,198,174
146,198,174
154,198,174
160,198,174
163,198,174
162,198,174
156,198,174
146,198,174
130,198,174
106,198,174
89,198,174
74,198,174
57,198,174
39,198,174
21,198,174
20,198,174
17,198,174
17,198,174
15,198,174
14,198,174
13,198,174
13,198,174
12,198,174
13,198,174
13,198,174
15,198,174
19,198,174
21,198,174
21,198,174
22,198,174
22,198,174
24,198,174
25,198,174
30,198,174
32,198,174
34,198,174
36,198,174
38,198,174
42,198,174
44,198,174
48,198,174
49,198,174
51,198,174
51,198,174
53,198,174
53,198,174
54,198,174
54,198,174
52,198,174
52,198,174
51,198,174
48,198,174
48,198,174
49,198,174
49,198,174
54,198,174
56,198,174
57,198,174
57,198,174
60,198,174
63,198,174
64,198,174
68,198,174
69,198,174
70,198,174
70,198,174
70,198,174
70,198,174
71,198,174
71,198,174
71,198,174
71,198,174
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
0,191,167
80,191,167
107,191,167
109,191,167
109,191,167
111,191,167
111,191,167
111,191,167
109,191,167
107,191,167
109,191,167
107,191,167
112,191,167
126,191,167
151,191,167
193,191,167
224,191,167
219,191,167
201,191,167
212,191,167
220,191,167
215,191,167
220,191,167
224,191,167
223,191,167
220,191,167
220,191,167
226,191,167
233,191,167
235,191,167
234,191,167
242,191,167
234,191,167
214,191,167
200,191,167
183,191,167
166,191,167
157,191,167
150,191,167
131,191,167
130,191,167
132,191,167
147,191,167
169,191,167
186,191,167
196,191,167
199,191,167
198,191,167
199,191,167
200,191,167
204,191,167
207,191,167
209,191,167
212,191,167
214,191,167
212,191,167
212,191,167
209,191,167
208,191,167
214,191,167
221,191,167
220,191,167
220,191,167
214,191,167
210,191,167
212,191,167
219,191,167
223,191,167
221,191,167
218,191,167
218,191,167
216,191,167
216,191,167
214,191,167
213,191,167
211,191,167
210,191,167
208,191,167
207,191,167
208,191,167
203,191,167
198,191,167
197,191,167
201,191,167
201,191,167
198,191,167
195,191,167
197,191,167
191,191,167
187,191,167
182,191,167
177,191,167
177,191,167
189,191,167
203,191,167
202,191,167
201,191,167
202,191,167
208,191,167
217,191,167
224,191,167
227,191,167
229,191,167
226,191,167
222,191,167
221,191,167
219,191,167
215,191,167
208,191,167
206,191,167
209,191,167
218,191,167
218,191,167
219,191,167
213,191,167
203,191,167
195,191,167
189,191,167
186,191,167
170,191,167
150,191,167
129,191,167
114,191,167
95,191,167
79,191,167
72,191,167
69,191,167
82,191,167
93,191,167
103,191,167
109,191,167
112,191,167
118,191,167
125,191,167
133,191,167
136,191,167
141,191,167
149,191,167
134,191,167
112,191,167
84,191,167
76,191,167
110,191,167
124,191,167
114,191,167
111,191,167
129,191,167
160,191,167
158,191,167
152,191,167
140,191,167
121,191,167
107,191,167
102,191,167
107,191,167
110,191,167
110,191,167
113,191,167
116,191,167
118,191,167
126,191,167
136,191,167
147,191,167
154,191,167
160,191,167
160,191,167
159,191,167
155,191,167
145,191,167
127,191,167
104,191,167
89,191,167
80,191,167
64,191,167
46,191,167
23,191,167
21,191,167
18,191,167
17,191,167
15,191,167
13,191,167
12,191,167
13,191,167
11,191,167
11,191,167
11,191,167
13,191,167
15,191,167
18,191,167
19,191,167
19,191,167
20,191,167
21,191,167
24,191,167
26,191,167
29,191,167
31,191,167
33,191,167
34,191,167
37,191,167
39,191,167
43,191,167
44,191,167
45,191,167
47,191,167
47,191,167
48,191,167
50,191,167
51,191,167
51,191,167
49,191,167
46,191,167
46,191,167
46,191,167
48,191,167
49,191,167
51,191,167
53,191,167
52,191,167
55,191,167
58,191,167
63,191,167
64,191,167
68,191,167
69,191,167
70,191,167
70,191,167
69,191,167
69,191,167
70,191,167
71,191,167
70,191,167
71,191,167
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
0,174,152
81,174,152
108,174,152
111,174,152
112,174,152
114,174,152
114,174,152
112,174,152
110,174,152
108,174,152
111,174,152
114,174,152
114,174,152
139,174,152
170,174,152
206,174,152
217,174,152
212,174,152
205,174,152
214,174,152
221,174,152
220,174,152
223,174,152
227,174,152
226,174,152
223,174,152
224,174,152
231,174,152
238,174,152
238,174,152
236,174,152
237,174,152
228,174,152
208,174,152
191,174,152
171,174,152
151,174,152
146,174,152
142,174,152
126,174,152
131,174,152
137,174,152
149,174,152
168,174,152
187,174,152
198,174,152
199,174,152
200,174,152
200,174,152
201,174,152
204,174,152
207,174,152
210,174,152
213,174,152
216,174,152
213,174,152
213,174,152
208,174,152
207,174,152
213,174,152
220,174,152
220,174,152
219,174,152
218,174,152
213,174,152
209,174,152
213,174,152
219,174,152
222,174,152
221,174,152
218,174,152
217,174,152
216,174,152
215,174,152
214,174,152
214,174,152
213,174,152
212,174,152
211,174,152
206,174,152
205,174,152
202,174,152
203,174,152
205,174,152
206,174,152
203,174,152
200,174,152
194,174,152
192,174,152
191,174,152
193,174,152
190,174,152
189,174,152
193,174,152
201,174,152
205,174,152
203,174,152
204,174,152
210,174,152
217,174,152
222,174,152
224,174,152
222,174,152
218,174,152
211,174,152
208,174,152
209,174,152
202,174,152
198,174,152
198,174,152
202,174,152
210,174,152
216,174,152
216,174,152
207,174,152
199,174,152
195,174,152
184,174,152
171,174,152
153,174,152
132,174,152
110,174,152
95,174,152
80,174,152
69,174,152
68,174,152
72,174,152
84,174,152
93,174,152
103,174,152
108,174,152
113,174,152
117,174,152
125,174,152
134,174,152
140,174,152
143,174,152
145,174,152
128,174,152
109,174,152
85,174,152
76,174,152
106,174,152
129,174,152
124,174,152
120,174,152
129,174,152
158,174,152
159,174,152
154,174,152
141,174,152
122,174,152
107,174,152
98,174,152
102,174,152
105,174,152
107,174,152
111,174,152
114,174,152
116,174,152
127,174,152
139,174,152
148,174,152
157,174,152
161,174,152
160,174,152
158,174,152
154,174,152
143,174,152
124,174,152
102,174,152
89,174,152
83,174,152
69,174,152
50,174,152
23,174,152
21,174,152
18,174,152
17,174,152
15,174,152
14,174,152
12,174,152
11,174,152
9,174,152
9,174,152
10,174,152
12,174,152
13,174,152
14,174,152
16,174,152
15,174,152
18,174,152
19,174,152
21,174,152
24,174,152
27,174,152
29,174,152
31,174,152
32,174,152
33,174,152
36,174,152
39,174,152
41,174,152
42,174,152
43,174,152
44,174,152
45,174,152
46,174,152
47,174,152
48,174,152
46,174,152
42,174,152
42,174,152
44,174,152
46,174,152
49,174,152
50,174,152
49,174,152
48,174,152
51,174,152
55,174,152
61,174,152
65,174,152
69,174,152
70,174,152
70,174,152
70,174,152
70,174,152
70,174,152
70,174,152
71,174,152
71,174,152
71,174,152
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
0,154,131
82,154,131
110,154,131
113,154,131
114,154,131
115,154,131
116,154,131
113,154,131
111,154,131
110,154,131
112,154,131
118,154,131
113,154,131
145,154,131
181,154,131
213,154,131
210,154,131
208,154,131
212,154,131
218,154,131
221,154,131
222,154,131
224,154,131
229,154,131
230,154,131
226,154,131
227,154,131
235,154,131
242,154,131
240,154,131
238,154,131
236,154,131
226,154,131
204,154,131
182,154,131
161,154,131
142,154,131
138,154,131
135,154,131
124,154,131
134,154,131
145,154,131
155,154,131
172,154,131
189,154,131
199,154,131
199,154,131
199,154,131
197,154,131
200,154,131
203,154,131
206,154,131
209,154,131
213,154,131
215,154,131
214,154,131
214,154,131
209,154,131
207,154,131
213,154,131
220,154,131
220,154,131
218,154,131
220,154,131
215,154,131
210,154,131
210,154,131
216,154,131
222,154,131
221,154,131
217,154,131
218,154,131
216,154,131
214,154,131
215,154,131
216,154,131
215,154,131
213,154,131
213,154,131
203,154,131
202,154,131
202,154,131
203,154,131
205,154,131
206,154,131
205,154,131
202,154,131
198,154,131
195,154,131
193,154,131
193,154,131
193,154,131
190,154,131
190,154,131
194,154,131
198,154,131
198,154,131
201,154,131
208,154,131
215,154,131
218,154,131
215,154,131
210,154,131
204,154,131
197,154,131
194,154,131
192,154,131
189,154,131
186,154,131
188,154,131
193,154,131
204,154,131
211,154,131
212,154,131
199,154,131
191,154,131
189,154,131
176,154,131
157,154,131
135,154,131
115,154,131
92,154,131
74,154,131
61,154,131
59,154,131
70,154,131
80,154,131
89,154,131
96,154,131
105,154,131
110,154,131
114,154,131
116,154,131
125,154,131
135,154,131
143,154,131
147,154,131
143,154,131
121,154,131
105,154,131
86,154,131
74,154,131
99,154,131
125,154,131
126,154,131
122,154,131
134,154,131
163,154,131
163,154,131
157,154,131
143,154,131
122,154,131
105,154,131
95,154,131
98,154,131
103,154,131
104,154,131
107,154,131
108,154,131
114,154,131
127,154,131
142,154,131
152,154,131
157,154,131
161,154,131
161,154,131
156,154,131
152,154,131
139,154,131
121,154,131
100,154,131
88,154,131
83,154,131
70,154,131
52,154,131
24,154,131
21,154,131
18,154,131
18,154,131
15,154,131
13,154,131
10,154,131
10,154,131
8,154,131
9,154,131
8,154,131
10,154,131
11,154,131
13,154,131
15,154,131
14,154,131
17,154,131
18,154,131
21,154,131
23,154,131
26,154,131
27,154,131
29,154,131
30,154,131
32,154,131
34,154,131
36,154,131
38,154,131
39,154,131
39,154,131
42,154,131
42,154,131
44,154,131
44,154,131
45,154,131
43,154,131
41,154,131
39,154,131
41,154,131
45,154,131
47,154,131
48,154,131
46,154,131
47,154,131
49,154,131
56,154,131
61,154,131
62,154,131
68,154,131
69,154,131
69,154,131
69,154,131
71,154,131
70,154,131
71,154,131
71,154,131
71,154,131
71,154,131
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
0,147,125
83,147,125
112,147,125
115,147,125
115,147,125
116,147,125
116,147,125
115,147,125
114,147,125
112,147,125
113,147,125
120,147,125
109,147,125
147,147,125
186,147,125
213,147,125
208,147,125
208,147,125
216,147,125
222,147,125
222,147,125
222,147,125
227,147,125
232,147,125
233,147,125
230,147,125
231,147,125
240,147,125
243,147,125
241,147,125
237,147,125
236,147,125
221,147,125
194,147,125
173,147,125
150,147,125
132,147,125
129,147,125
125,147,125
126,147,125
134,147,125
147,147,125
163,147,125
180,147,125
190,147,125
198,147,125
200,147,125
199,147,125
197,147,125
199,147,125
203,147,125
206,147,125
209,147,125
213,147,125
217,147,125
216,147,125
216,147,125
212,147,125
209,147,125
214,147,125
220,147,125
220,147,125
219,147,125
219,147,125
218,147,125
214,147,125
212,147,125
215,147,125
220,147,125
220,147,125
217,147,125
219,147,125
215,147,125
213,147,125
214,147,125
215,147,125
213,147,125
211,147,125
210,147,125
203,147,125
203,147,125
202,147,125
200,147,125
199,147,125
198,147,125
196,147,125
193,147,125
192,147,125
189,147,125
184,147,125
180,147,125
179,147,125
180,147,125
184,147,125
188,147,125
190,147,125
195,147,125
199,147,125
202,147,125
207,147,125
209,147,125
206,147,125
199,147,125
189,147,125
184,147,125
180,147,125
179,147,125
178,147,125
177,147,125
182,147,125
187,147,125
198,147,125
203,147,125
202,147,125
192,147,125
181,147,125
176,147,125
164,147,125
145,147,125
118,147,125
103,147,125
82,147,125
64,147,125
51,147,125
53,147,125
69,147,125
85,147,125
95,147,125
100,147,125
106,147,125
111,147,125
115,147,125
116,147,125
125,147,125
136,147,125
145,147,125
153,147,125
148,147,125
120,147,125
102,147,125
87,147,125
73,147,125
92,147,125
120,147,125
118,147,125
120,147,125
140,147,125
172,147,125
165,147,125
155,147,125
143,147,125
123,147,125
106,147,125
96,147,125
99,147,125
103,147,125
106,147,125
105,147,125
104,147,125
113,147,125
129,147,125
145,147,125
155,147,125
158,147,125
161,147,125
159,147,125
155,147,125
149,147,125
138,147,125
119,147,125
100,147,125
87,147,125
82,147,125
69,147,125
51,147,125
23,147,125
21,147,125
18,147,125
18,147,125
16,147,125
13,147,125
9,147,125
8,147,125
8,147,125
7,147,125
8,147,125
10,147,125
11,147,125
13,147,125
13,147,125
15,147,125
19,147,125
20,147,125
21,147,125
23,147,125
25,147,125
26,147,125
28,147,125
27,147,125
29,147,125
31,147,125
33,147,125
34,147,125
36,147,125
38,147,125
39,147,125
39,147,125
41,147,125
42,147,125
42,147,125
39,147,125
38,147,125
38,147,125
40,147,125
43,147,125
45,147,125
46,147,125
45,147,125
46,147,125
52,147,125
57,147,125
60,147,125
60,147,125
68,147,125
69,147,125
70,147,125
70,147,125
69,147,125
71,147,125
70,147,125
71,147,125
71,147,125
71,147,125
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
0,152,130
84,152,130
113,152,130
116,152,130
116,152,130
115,152,130
115,152,130
118,152,130
117,152,130
114,152,130
115,152,130
122,152,130
107,152,130
147,152,130
186,152,130
210,152,130
209,152,130
210,152,130
217,152,130
225,152,130
222,152,130
222,152,130
231,152,130
236,152,130
237,152,130
234,152,130
234,152,130
241,152,130
242,152,130
239,152,130
234,152,130
233,152,130
216,152,130
183,152,130
160,152,130
138,152,130
122,152,130
118,152,130
113,152,130
128,152,130
132,152,130
147,152,130
169,152,130
186,152,130
191,152,130
194,152,130
200,152,130
199,152,130
198,152,130
200,152,130
204,152,130
207,152,130
211,152,130
215,152,130
218,152,130
219,152,130
217,152,130
213,152,130
210,152,130
215,152,130
221,152,130
221,152,130
220,152,130
217,152,130
220,152,130
219,152,130
214,152,130
214,152,130
218,152,130
219,152,130
216,152,130
219,152,130
215,152,130
212,152,130
213,152,130
213,152,130
211,152,130
208,152,130
207,152,130
207,152,130
207,152,130
203,152,130
197,152,130
191,152,130
188,152,130
185,152,130
182,152,130
176,152,130
174,152,130
172,152,130
168,152,130
168,152,130
171,152,130
174,152,130
179,152,130
181,152,130
185,152,130
187,152,130
187,152,130
190,152,130
193,152,130
191,152,130
183,152,130
179,152,130
176,152,130
173,152,130
174,152,130
174,152,130
177,152,130
182,152,130
188,152,130
194,152,130
196,152,130
193,152,130
185,152,130
173,152,130
163,152,130
152,152,130
138,152,130
109,152,130
98,152,130
82,152,130
64,152,130
48,152,130
52,152,130
69,152,130
83,152,130
98,152,130
101,152,130
107,152,130
112,152,130
114,152,130
117,152,130
125,152,130
137,152,130
147,152,130
160,152,130
154,152,130
122,152,130
103,152,130
89,152,130
74,152,130
89,152,130
117,152,130
111,152,130
116,152,130
143,152,130
179,152,130
166,152,130
150,152,130
140,152,130
125,152,130
108,152,130
99,152,130
102,152,130
107,152,130
108,152,130
106,152,130
103,152,130
115,152,130
131,152,130
150,152,130
157,152,130
159,152,130
160,152,130
157,152,130
152,152,130
148,152,130
136,152,130
117,152,130
99,152,130
88,152,130
79,152,130
66,152,130
51,152,130
23,152,130
21,152,130
18,152,130
16,152,130
16,152,130
13,152,130
9,152,130
7,152,130
8,152,130
7,152,130
7,152,130
8,152,130
11,152,130
13,152,130
15,152,130
17,152,130
19,152,130
20,152,130
22,152,130
23,152,130
25,152,130
25,152,130
26,152,130
26,152,130
28,152,130
31,152,130
32,152,130
33,152,130
33,152,130
35,152,130
38,152,130
39,152,130
41,152,130
41,152,130
39,152,130
37,152,130
37,152,130
37,152,130
39,152,130
41,152,130
44,152,130
45,152,130
46,152,130
48,152,130
54,152,130
60,152,130
60,152,130
58,152,130
67,152,130
68,152,130
70,152,130
70,152,130
70,152,130
69,152,130
70,152,130
70,152,130
70,152,130
71,152,130
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
0,144,120
87,144,120
115,144,120
115,144,120
113,144,120
114,144,120
113,144,120
113,144,120
115,144,120
117,144,120
117,144,120
117,144,120
119,144,120
148,144,120
190,144,120
213,144,120
210,144,120
216,144,120
220,144,120
225,144,120
230,144,120
227,144,120
230,144,120
237,144,120
234,144,120
232,144,120
231,144,120
234,144,120
241,144,120
235,144,120
225,144,120
220,144,120
202,144,120
173,144,120
150,144,120
130,144,120
118,144,120
110,144,120
112,144,120
118,144,120
130,144,120
149,144,120
168,144,120
184,144,120
195,144,120
198,144,120
198,144,120
204,144,120
204,144,120
206,144,120
205,144,120
207,144,120
210,144,120
213,144,120
216,144,120
215,144,120
215,144,120
213,144,120
212,144,120
213,144,120
217,144,120
218,144,120
216,144,120
216,144,120
214,144,120
214,144,120
208,144,120
211,144,120
217,144,120
212,144,120
211,144,120
215,144,120
212,144,120
211,144,120
213,144,120
213,144,120
209,144,120
206,144,120
205,144,120
202,144,120
202,144,120
200,144,120
195,144,120
190,144,120
184,144,120
171,144,120
164,144,120
164,144,120
162,144,120
159,144,120
158,144,120
163,144,120
166,144,120
168,144,120
169,144,120
171,144,120
175,144,120
177,144,120
174,144,120
173,144,120
175,144,120
174,144,120
170,144,120
166,144,120
168,144,120
169,144,120
171,144,120
175,144,120
181,144,120
184,144,120
182,144,120
180,144,120
182,144,120
180,144,120
173,144,120
165,144,120
164,144,120
154,144,120
135,144,120
113,144,120
103,144,120
78,144,120
54,144,120
48,144,120
64,144,120
80,144,120
82,144,120
94,144,120
101,144,120
108,144,120
115,144,120
119,144,120
122,144,120
126,144,120
134,144,120
145,144,120
150,144,120
158,144,120
129,144,120
106,144,120
91,144,120
72,144,120
97,144,120
120,144,120
112,144,120
120,144,120
155,144,120
178,144,120
165,144,120
151,144,120
142,144,120
127,144,120
117,144,120
103,144,120
101,144,120
107,144,120
109,144,120
108,144,120
108,144,120
115,144,120
135,144,120
152,144,120
159,144,120
163,144,120
161,144,120
155,144,120
153,144,120
148,144,120
134,144,120
117,144,120
102,144,120
88,144,120
73,144,120
60,144,120
50,144,120
29,144,120
22,144,120
19,144,120
21,144,120
18,144,120
14,144,120
13,144,120
11,144,120
9,144,120
10,144,120
10,144,120
10,144,120
11,144,120
13,144,120
13,144,120
12,144,120
16,144,120
17,144,120
17,144,120
18,144,120
17,144,120
18,144,120
19,144,120
19,144,120
19,144,120
22,144,120
24,144,120
25,144,120
25,144,120
27,144,120
29,144,120
30,144,120
33,144,120
34,144,120
33,144,120
33,144,120
32,144,120
33,144,120
34,144,120
35,144,120
