R,G,B
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
254,254,254
254,254,254
253,254,254
253,254,254
253,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
252,254,254
253,254,254
254,254,254
255,254,254
253,254,254
254,254,254
255,254,254
254,254,254
253,254,254
253,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
253,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
253,255,255
251,255,255
252,255,255
255,255,255
255,255,255
255,255,255
253,255,255
253,255,255
255,255,255
255,255,255
250,255,255
242,255,255
241,255,255
235,255,255
204,255,255
165,255,255
130,255,255
102,255,255
70,255,255
77,255,255
155,255,255
238,255,255
255,255,255
250,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
253,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
253,255,255
254,255,255
255,255,255
254,255,255
253,255,255
253,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
252,255,255
253,255,255
254,255,255
254,255,255
253,255,255
254,255,255
255,255,255
254,255,255
253,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
252,255,255
253,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
253,255,255
253,255,255
255,255,255
255,255,255
254,255,255
252,255,255
254,255,255
255,255,255
255,255,255
254,255,255
254,255,255
252,255,255
255,255,255
255,255,255
249,255,255
238,255,255
242,255,255
253,255,255
245,255,255
210,255,255
163,255,255
145,255,255
187,255,255
239,255,255
250,255,255
247,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
254,255,255
253,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
254,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
254,255,255
255,255,255
255,255,255
254,255,255
253,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
253,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
252,255,255
253,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
255,255,255
255,255,255
253,255,255
255,255,255
252,255,255
245,255,255
242,255,255
243,255,255
244,255,255
243,255,255
247,255,255
254,255,255
255,255,255
249,255,255
246,255,255
250,255,255
252,255,255
250,255,255
246,255,255
245,255,255
244,255,255
244,255,255
252,255,255
253,255,255
246,255,255
252,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
254,255,255
254,255,255
253,255,255
253,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
252,255,255
252,255,255
252,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
252,255,255
252,255,255
252,255,255
252,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
252,255,255
252,255,255
253,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
251,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
252,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
253,255,255
252,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
254,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
220,254,254
222,254,254
225,254,254
228,254,254
229,254,254
229,254,254
230,254,254
232,254,254
232,254,254
230,254,254
227,254,254
227,254,254
228,254,254
228,254,254
227,254,254
229,254,254
226,254,254
229,254,254
231,254,254
229,254,254
236,254,254
242,254,254
244,254,254
255,254,254
253,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
253,254,254
253,254,254
253,254,254
254,254,254
255,254,254
255,254,254
254,254,254
253,254,254
251,254,254
251,254,254
252,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
252,254,254
252,254,254
252,254,254
253,254,254
253,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
253,254,254
253,254,254
252,254,254
253,254,254
253,254,254
253,254,254
252,254,254
252,254,254
252,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
252,254,254
252,254,254
252,254,254
252,254,254
253,254,254
253,254,254
253,254,254
253,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
253,254,254
253,254,254
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
253,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
253,254,254
253,254,254
252,254,254
251,254,254
251,254,254
251,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
253,254,254
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
254,254,254
253,254,254
252,254,254
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
252,254,254
252,254,254
253,254,254
254,254,254
254,254,254
253,254,254
254,254,254
255,254,254
254,254,254
253,254,254
253,254,254
254,254,254
255,254,254
254,254,254
254,254,254
253,254,254
252,254,254
252,254,254
253,254,254
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
252,254,254
252,254,254
253,254,254
253,254,254
253,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
253,254,254
253,254,254
253,254,254
251,254,254
251,254,254
114,255,255
108,255,255
107,255,255
113,255,255
115,255,255
111,255,255
108,255,255
109,255,255
106,255,255
109,255,255
111,255,255
112,255,255
112,255,255
107,255,255
105,255,255
107,255,255
114,255,255
113,255,255
115,255,255
137,255,255
197,255,255
249,255,255
254,255,255
247,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
254,255,255
252,255,255
251,255,255
251,255,255
251,255,255
252,255,255
252,255,255
254,255,255
251,255,255
249,255,255
250,255,255
252,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
253,255,255
253,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
251,255,255
252,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
252,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
252,255,255
252,255,255
251,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
253,255,255
252,255,255
252,255,255
253,255,255
254,255,255
255,255,255
255,255,255
254,255,255
253,255,255
252,255,255
251,255,255
252,255,255
252,255,255
253,255,255
253,255,255
252,255,255
254,255,255
255,255,255
254,255,255
253,255,255
253,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
253,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
253,255,255
253,255,255
252,255,255
252,255,255
252,255,255
252,255,255
253,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
253,255,255
252,255,255
