R,G,B
168,117,72
178,117,72
185,117,72
192,117,72
199,117,72
203,117,72
203,117,72
205,117,72
209,117,72
210,117,72
207,117,72
203,117,72
202,117,72
200,117,72
192,117,72
184,117,72
177,117,72
165,117,72
151,117,72
124,117,72
96,117,72
67,117,72
39,117,72
27,117,72
27,117,72
33,117,72
51,117,72
78,117,72
105,117,72
97,117,72
74,117,72
57,117,72
53,117,72
48,117,72
50,117,72
64,117,72
79,117,72
83,117,72
98,117,72
121,117,72
135,117,72
134,117,72
132,117,72
137,117,72
140,117,72
157,117,72
167,117,72
170,117,72
169,117,72
173,117,72
178,117,72
188,117,72
199,117,72
207,117,72
204,117,72
199,117,72
194,117,72
190,117,72
188,117,72
184,117,72
180,117,72
169,117,72
166,117,72
162,117,72
162,117,72
164,117,72
167,117,72
168,117,72
168,117,72
171,117,72
170,117,72
170,117,72
172,117,72
170,117,72
168,117,72
167,117,72
165,117,72
161,117,72
160,117,72
160,117,72
163,117,72
162,117,72
149,117,72
144,117,72
152,117,72
164,117,72
173,117,72
178,117,72
177,117,72
179,117,72
184,117,72
185,117,72
185,117,72
191,117,72
190,117,72
188,117,72
186,117,72
184,117,72
183,117,72
185,117,72
187,117,72
189,117,72
187,117,72
188,117,72
190,117,72
193,117,72
196,117,72
197,117,72
197,117,72
194,117,72
188,117,72
178,117,72
169,117,72
164,117,72
156,117,72
144,117,72
135,117,72
126,117,72
119,117,72
109,117,72
102,117,72
97,117,72
92,117,72
86,117,72
82,117,72
81,117,72
81,117,72
81,117,72
83,117,72
84,117,72
87,117,72
93,117,72
96,117,72
100,117,72
105,117,72
112,117,72
118,117,72
125,117,72
127,117,72
120,117,72
113,117,72
114,117,72
115,117,72
120,117,72
120,117,72
113,117,72
111,117,72
114,117,72
117,117,72
119,117,72
121,117,72
123,117,72
124,117,72
120,117,72
120,117,72
131,117,72
147,117,72
161,117,72
169,117,72
175,117,72
177,117,72
180,117,72
186,117,72
189,117,72
187,117,72
181,117,72
176,117,72
50,121,74
46,121,74
62,121,74
96,121,74
123,121,74
125,121,74
110,121,74
99,121,74
91,121,74
101,121,74
108,121,74
106,121,74
93,121,74
79,121,74
86,121,74
111,121,74
99,121,74
69,121,74
50,121,74
52,121,74
57,121,74
65,121,74
73,121,74
74,121,74
73,121,74
55,121,74
44,121,74
33,121,74
35,121,74
98,121,74
194,121,74
247,121,74
254,121,74
255,121,74
252,121,74
252,121,74
254,121,74
241,121,74
225,121,74
222,121,74
232,121,74
244,121,74
182,121,74
137,121,74
142,121,74
189,121,74
230,121,74
248,121,74
252,121,74
247,121,74
252,121,74
250,121,74
241,121,74
225,121,74
205,121,74
197,121,74
191,121,74
187,121,74
184,121,74
171,121,74
135,121,74
66,121,74
72,121,74
88,121,74
94,121,74
99,121,74
105,121,74
102,121,74
98,121,74
98,121,74
101,121,74
99,121,74
99,121,74
102,121,74
105,121,74
101,121,74
95,121,74
92,121,74
98,121,74
107,121,74
123,121,74
134,121,74
147,121,74
157,121,74
167,121,74
177,121,74
187,121,74
198,121,74
206,121,74
210,121,74
213,121,74
211,121,74
208,121,74
205,121,74
203,121,74
198,121,74
197,121,74
193,121,74
191,121,74
189,121,74
175,121,74
158,121,74
133,121,74
107,121,74
77,121,74
51,121,74
33,121,74
33,121,74
38,121,74
53,121,74
83,121,74
111,121,74
109,121,74
79,121,74
55,121,74
46,121,74
42,121,74
42,121,74
49,121,74
53,121,74
64,121,74
97,121,74
134,121,74
143,121,74
141,121,74
137,121,74
134,121,74
139,121,74
152,121,74
165,121,74
172,121,74
172,121,74
177,121,74
180,121,74
188,121,74
202,121,74
210,121,74
212,121,74
211,121,74
205,121,74
198,121,74
192,121,74
185,121,74
179,121,74
177,121,74
173,121,74
168,121,74
167,121,74
167,121,74
168,121,74
169,121,74
169,121,74
172,121,74
176,121,74
179,121,74
179,121,74
172,121,74
162,121,74
158,121,74
158,121,74
159,121,74
169,121,74
179,121,74
177,121,74
169,121,74
165,121,74
165,121,74
162,121,74
170,121,74
171,121,74
173,121,74
173,121,74
176,121,74
181,121,74
181,121,74
179,121,74
188,121,74
188,121,74
186,121,74
182,121,74
180,121,74
180,121,74
182,121,74
185,121,74
190,121,74
186,121,74
189,121,74
194,121,74
198,121,74
202,121,74
202,121,74
199,121,74
193,121,74
184,121,74
173,121,74
168,121,74
163,121,74
157,121,74
148,121,74
136,121,74
128,121,74
120,121,74
111,121,74
107,121,74
102,121,74
94,121,74
87,121,74
83,121,74
83,121,74
82,121,74
84,121,74
87,121,74
89,121,74
91,121,74
94,121,74
99,121,74
99,121,74
101,121,74
107,121,74
119,121,74
127,121,74
127,121,74
119,121,74
111,121,74
110,121,74
123,121,74
127,121,74
121,121,74
122,121,74
124,121,74
123,121,74
118,121,74
115,121,74
118,121,74
122,121,74
125,121,74
128,121,74
127,121,74
130,121,74
139,121,74
155,121,74
164,121,74
173,121,74
175,121,74
176,121,74
181,121,74
186,121,74
188,121,74
179,121,74
177,121,74
46,122,73
58,122,73
79,122,73
100,122,73
109,122,73
104,122,73
86,122,73
71,122,73
71,122,73
81,122,73
89,122,73
90,122,73
82,122,73
71,122,73
77,122,73
98,122,73
106,122,73
80,122,73
60,122,73
52,122,73
49,122,73
58,122,73
74,122,73
82,122,73
83,122,73
60,122,73
50,122,73
40,122,73
39,122,73
94,122,73
186,122,73
245,122,73
254,122,73
253,122,73
250,122,73
252,122,73
255,122,73
243,122,73
227,122,73
222,122,73
231,122,73
247,122,73
183,122,73
128,122,73
123,122,73
174,122,73
218,122,73
242,122,73
246,122,73
243,122,73
251,122,73
252,122,73
245,122,73
239,122,73
221,122,73
209,122,73
198,122,73
193,122,73
187,122,73
179,122,73
149,122,73
79,122,73
69,122,73
80,122,73
93,122,73
94,122,73
96,122,73
95,122,73
98,122,73
98,122,73
99,122,73
98,122,73
97,122,73
98,122,73
100,122,73
98,122,73
94,122,73
95,122,73
99,122,73
103,122,73
109,122,73
119,122,73
132,122,73
143,122,73
155,122,73
166,122,73
179,122,73
189,122,73
203,122,73
209,122,73
211,122,73
210,122,73
205,122,73
204,122,73
201,122,73
197,122,73
200,122,73
196,122,73
194,122,73
191,122,73
180,122,73
166,122,73
143,122,73
118,122,73
85,122,73
58,122,73
38,122,73
37,122,73
44,122,73
63,122,73
95,122,73
124,122,73
113,122,73
85,122,73
57,122,73
42,122,73
33,122,73
33,122,73
39,122,73
46,122,73
66,122,73
101,122,73
139,122,73
147,122,73
144,122,73
142,122,73
137,122,73
143,122,73
152,122,73
165,122,73
169,122,73
170,122,73
177,122,73
182,122,73
188,122,73
200,122,73
208,122,73
211,122,73
213,122,73
209,122,73
205,122,73
201,122,73
195,122,73
189,122,73
181,122,73
177,122,73
172,122,73
168,122,73
169,122,73
169,122,73
169,122,73
169,122,73
169,122,73
172,122,73
174,122,73
174,122,73
169,122,73
164,122,73
164,122,73
166,122,73
169,122,73
175,122,73
180,122,73
176,122,73
168,122,73
164,122,73
166,122,73
165,122,73
166,122,73
167,122,73
167,122,73
169,122,73
172,122,73
177,122,73
179,122,73
179,122,73
189,122,73
188,122,73
187,122,73
185,122,73
182,122,73
181,122,73
182,122,73
182,122,73
183,122,73
184,122,73
188,122,73
192,122,73
194,122,73
196,122,73
198,122,73
196,122,73
195,122,73
185,122,73
174,122,73
168,122,73
163,122,73
158,122,73
150,122,73
138,122,73
130,122,73
122,122,73
114,122,73
110,122,73
104,122,73
94,122,73
86,122,73
80,122,73
84,122,73
83,122,73
84,122,73
88,122,73
92,122,73
93,122,73
96,122,73
98,122,73
104,122,73
108,122,73
115,122,73
122,122,73
126,122,73
122,122,73
116,122,73
112,122,73
116,122,73
125,122,73
128,122,73
125,122,73
127,122,73
128,122,73
125,122,73
121,122,73
119,122,73
122,122,73
125,122,73
127,122,73
129,122,73
128,122,73
131,122,73
139,122,73
152,122,73
159,122,73
165,122,73
167,122,73
168,122,73
174,122,73
180,122,73
183,122,73
184,122,73
182,122,73
70,124,72
85,124,72
94,124,72
88,124,72
79,124,72
71,124,72
61,124,72
51,124,72
54,124,72
62,124,72
70,124,72
76,124,72
76,124,72
69,124,72
74,124,72
90,124,72
107,124,72
92,124,72
75,124,72
58,124,72
46,124,72
52,124,72
69,124,72
81,124,72
86,124,72
67,124,72
57,124,72
47,124,72
40,124,72
83,124,72
173,124,72
242,124,72
254,124,72
254,124,72
249,124,72
251,124,72
255,124,72
246,124,72
228,124,72
218,124,72
224,124,72
248,124,72
190,124,72
126,124,72
111,124,72
167,124,72
208,124,72
233,124,72
240,124,72
237,124,72
248,124,72
251,124,72
250,124,72
252,124,72
241,124,72
226,124,72
209,124,72
199,124,72
186,124,72
184,124,72
163,124,72
98,124,72
72,124,72
73,124,72
89,124,72
93,124,72
92,124,72
92,124,72
100,124,72
100,124,72
98,124,72
97,124,72
96,124,72
94,124,72
94,124,72
94,124,72
96,124,72
96,124,72
99,124,72
99,124,72
101,124,72
109,124,72
119,124,72
129,124,72
144,124,72
157,124,72
170,124,72
181,124,72
194,124,72
202,124,72
206,124,72
205,124,72
201,124,72
201,124,72
199,124,72
197,124,72
200,124,72
199,124,72
197,124,72
191,124,72
182,124,72
171,124,72
152,124,72
126,124,72
94,124,72
66,124,72
43,124,72
39,124,72
49,124,72
73,124,72
111,124,72
140,124,72
119,124,72
91,124,72
58,124,72
36,124,72
26,124,72
28,124,72
33,124,72
39,124,72
72,124,72
109,124,72
148,124,72
154,124,72
150,124,72
145,124,72
140,124,72
146,124,72
156,124,72
165,124,72
169,124,72
173,124,72
180,124,72
187,124,72
192,124,72
202,124,72
207,124,72
212,124,72
215,124,72
215,124,72
213,124,72
211,124,72
207,124,72
202,124,72
193,124,72
188,124,72
182,124,72
176,124,72
173,124,72
173,124,72
172,124,72
172,124,72
172,124,72
170,124,72
171,124,72
170,124,72
167,124,72
167,124,72
168,124,72
173,124,72
179,124,72
181,124,72
183,124,72
178,124,72
170,124,72
169,124,72
171,124,72
170,124,72
168,124,72
167,124,72
166,124,72
165,124,72
168,124,72
172,124,72
176,124,72
177,124,72
188,124,72
188,124,72
188,124,72
184,124,72
182,124,72
180,124,72
180,124,72
181,124,72
179,124,72
182,124,72
188,124,72
191,124,72
190,124,72
190,124,72
192,124,72
192,124,72
193,124,72
184,124,72
174,124,72
167,124,72
162,124,72
158,124,72
151,124,72
143,124,72
131,124,72
124,124,72
116,124,72
112,124,72
105,124,72
95,124,72
86,124,72
81,124,72
85,124,72
84,124,72
83,124,72
88,124,72
92,124,72
96,124,72
97,124,72
97,124,72
108,124,72
113,124,72
121,124,72
126,124,72
124,124,72
119,124,72
116,124,72
116,124,72
122,124,72
127,124,72
129,124,72
131,124,72
133,124,72
133,124,72
128,124,72
127,124,72
126,124,72
129,124,72
130,124,72
132,124,72
132,124,72
130,124,72
135,124,72
142,124,72
148,124,72
153,124,72
157,124,72
156,124,72
157,124,72
163,124,72
170,124,72
174,124,72
178,124,72
177,124,72
115,125,73
113,125,73
97,125,73
71,125,73
52,125,73
46,125,73
44,125,73
42,125,73
41,125,73
46,125,73
53,125,73
63,125,73
73,125,73
74,125,73
78,125,73
87,125,73
100,125,73
94,125,73
83,125,73
65,125,73
50,125,73
49,125,73
61,125,73
68,125,73
73,125,73
66,125,73
62,125,73
51,125,73
38,125,73
72,125,73
162,125,73
238,125,73
255,125,73
255,125,73
252,125,73
251,125,73
255,125,73
247,125,73
228,125,73
212,125,73
215,125,73
245,125,73
200,125,73
139,125,73
119,125,73
181,125,73
210,125,73
228,125,73
237,125,73
228,125,73
241,125,73
251,125,73
250,125,73
255,125,73
251,125,73
236,125,73
221,125,73
214,125,73
193,125,73
187,125,73
173,125,73
121,125,73
83,125,73
72,125,73
82,125,73
96,125,73
98,125,73
95,125,73
101,125,73
102,125,73
99,125,73
97,125,73
95,125,73
92,125,73
91,125,73
93,125,73
95,125,73
97,125,73
97,125,73
98,125,73
99,125,73
103,125,73
110,125,73
118,125,73
131,125,73
146,125,73
159,125,73
171,125,73
182,125,73
189,125,73
195,125,73
196,125,73
197,125,73
198,125,73
199,125,73
197,125,73
197,125,73
198,125,73
197,125,73
188,125,73
180,125,73
172,125,73
152,125,73
129,125,73
97,125,73
72,125,73
47,125,73
41,125,73
52,125,73
82,125,73
121,125,73
149,125,73
127,125,73
98,125,73
57,125,73
34,125,73
34,125,73
42,125,73
43,125,73
43,125,73
82,125,73
122,125,73
159,125,73
162,125,73
155,125,73
148,125,73
141,125,73
150,125,73
160,125,73
168,125,73
172,125,73
177,125,73
188,125,73
195,125,73
202,125,73
207,125,73
209,125,73
213,125,73
217,125,73
218,125,73
218,125,73
218,125,73
215,125,73
212,125,73
207,125,73
202,125,73
195,125,73
188,125,73
183,125,73
180,125,73
177,125,73
176,125,73
178,125,73
176,125,73
174,125,73
171,125,73
168,125,73
166,125,73
170,125,73
174,125,73
179,125,73
181,125,73
184,125,73
182,125,73
177,125,73
175,125,73
175,125,73
173,125,73
173,125,73
172,125,73
170,125,73
169,125,73
170,125,73
173,125,73
176,125,73
178,125,73
186,125,73
186,125,73
186,125,73
184,125,73
183,125,73
182,125,73
182,125,73
183,125,73
183,125,73
185,125,73
190,125,73
192,125,73
189,125,73
188,125,73
189,125,73
188,125,73
187,125,73
179,125,73
170,125,73
163,125,73
159,125,73
156,125,73
151,125,73
145,125,73
133,125,73
125,125,73
115,125,73
111,125,73
104,125,73
96,125,73
89,125,73
86,125,73
85,125,73
84,125,73
84,125,73
86,125,73
91,125,73
94,125,73
97,125,73
100,125,73
110,125,73
115,125,73
121,125,73
126,125,73
124,125,73
120,125,73
119,125,73
121,125,73
126,125,73
128,125,73
132,125,73
134,125,73
135,125,73
133,125,73
128,125,73
130,125,73
133,125,73
136,125,73
137,125,73
138,125,73
137,125,73
137,125,73
138,125,73
143,125,73
148,125,73
150,125,73
151,125,73
149,125,73
149,125,73
153,125,73
159,125,73
162,125,73
162,125,73
162,125,73
98,126,71
80,126,71
57,126,71
40,126,71
36,126,71
36,126,71
37,126,71
36,126,71
30,126,71
32,126,71
37,126,71
49,126,71
65,126,71
75,126,71
82,126,71
88,126,71
95,126,71
96,126,71
89,126,71
74,126,71
60,126,71
56,126,71
57,126,71
55,126,71
58,126,71
59,126,71
60,126,71
49,126,71
40,126,71
71,126,71
156,126,71
233,126,71
255,126,71
255,126,71
252,126,71
250,126,71
254,126,71
248,126,71
229,126,71
211,126,71
208,126,71
238,126,71
209,126,71
158,126,71
134,126,71
203,126,71
220,126,71
228,126,71
239,126,71
222,126,71
234,126,71
249,126,71
251,126,71
255,126,71
252,126,71
245,126,71
236,126,71
236,126,71
213,126,71
198,126,71
182,126,71
146,126,71
98,126,71
68,126,71
69,126,71
92,126,71
104,126,71
98,126,71
98,126,71
101,126,71
100,126,71
96,126,71
94,126,71
93,126,71
93,126,71
94,126,71
95,126,71
95,126,71
96,126,71
95,126,71
96,126,71
98,126,71
99,126,71
106,126,71
117,126,71
129,126,71
144,126,71
157,126,71
171,126,71
178,126,71
186,126,71
189,126,71
194,126,71
198,126,71
200,126,71
196,126,71
195,126,71
197,126,71
196,126,71
187,126,71
180,126,71
170,126,71
149,126,71
126,126,71
102,126,71
79,126,71
56,126,71
48,126,71
60,126,71
90,126,71
128,126,71
151,126,71
138,126,71
107,126,71
60,126,71
40,126,71
52,126,71
65,126,71
62,126,71
58,126,71
95,126,71
136,126,71
170,126,71
168,126,71
161,126,71
150,126,71
143,126,71
152,126,71
161,126,71
167,126,71
173,126,71
182,126,71
192,126,71
203,126,71
208,126,71
211,126,71
211,126,71
213,126,71
216,126,71
218,126,71
218,126,71
220,126,71
222,126,71
222,126,71
219,126,71
214,126,71
206,126,71
199,126,71
192,126,71
187,126,71
184,126,71
182,126,71
183,126,71
181,126,71
176,126,71
174,126,71
169,126,71
168,126,71
170,126,71
172,126,71
173,126,71
174,126,71
177,126,71
178,126,71
176,126,71
176,126,71
177,126,71
176,126,71
177,126,71
176,126,71
176,126,71
176,126,71
177,126,71
178,126,71
180,126,71
182,126,71
189,126,71
189,126,71
188,126,71
186,126,71
186,126,71
186,126,71
187,126,71
189,126,71
191,126,71
191,126,71
193,126,71
194,126,71
191,126,71
189,126,71
187,126,71
183,126,71
182,126,71
174,126,71
167,126,71
162,126,71
158,126,71
157,126,71
153,126,71
147,126,71
139,126,71
127,126,71
114,126,71
107,126,71
101,126,71
96,126,71
91,126,71
90,126,71
86,126,71
87,126,71
87,126,71
87,126,71
90,126,71
95,126,71
103,126,71
107,126,71
113,126,71
114,126,71
118,126,71
124,126,71
124,126,71
122,126,71
122,126,71
124,126,71
130,126,71
132,126,71
134,126,71
136,126,71
137,126,71
132,126,71
131,126,71
134,126,71
137,126,71
141,126,71
144,126,71
144,126,71
146,126,71
143,126,71
143,126,71
146,126,71
149,126,71
150,126,71
149,126,71
146,126,71
145,126,71
146,126,71
148,126,71
149,126,71
150,126,71
150,126,71
82,131,76
57,131,76
36,131,76
32,131,76
35,131,76
33,131,76
30,131,76
32,131,76
29,131,76
28,131,76
29,131,76
40,131,76
57,131,76
73,131,76
87,131,76
94,131,76
98,131,76
100,131,76
96,131,76
83,131,76
72,131,76
68,131,76
65,131,76
59,131,76
56,131,76
54,131,76
51,131,76
46,131,76
44,131,76
73,131,76
149,131,76
221,131,76
255,131,76
255,131,76
253,131,76
250,131,76
254,131,76
252,131,76
235,131,76
217,131,76
205,131,76
229,131,76
215,131,76
177,131,76
142,131,76
217,131,76
230,131,76
234,131,76
244,131,76
225,131,76
232,131,76
247,131,76
251,131,76
254,131,76
253,131,76
251,131,76
247,131,76
250,131,76
231,131,76
215,131,76
196,131,76
172,131,76
115,131,76
71,131,76
64,131,76
84,131,76
98,131,76
97,131,76
94,131,76
97,131,76
99,131,76
95,131,76
95,131,76
94,131,76
94,131,76
94,131,76
94,131,76
94,131,76
95,131,76
95,131,76
95,131,76
95,131,76
94,131,76
98,131,76
107,131,76
116,131,76
130,131,76
143,131,76
157,131,76
167,131,76
176,131,76
182,131,76
188,131,76
196,131,76
199,131,76
195,131,76
195,131,76
197,131,76
194,131,76
188,131,76
180,131,76
167,131,76
146,131,76
127,131,76
110,131,76
90,131,76
69,131,76
58,131,76
68,131,76
100,131,76
133,131,76
153,131,76
147,131,76
116,131,76
68,131,76
47,131,76
62,131,76
75,131,76
72,131,76
69,131,76
105,131,76
146,131,76
177,131,76
172,131,76
163,131,76
152,131,76
145,131,76
156,131,76
159,131,76
166,131,76
176,131,76
186,131,76
198,131,76
206,131,76
211,131,76
212,131,76
212,131,76
214,131,76
216,131,76
219,131,76
220,131,76
224,131,76
227,131,76
229,131,76
226,131,76
221,131,76
213,131,76
204,131,76
197,131,76
191,131,76
187,131,76
185,131,76
183,131,76
180,131,76
179,131,76
178,131,76
175,131,76
174,131,76
173,131,76
174,131,76
173,131,76
171,131,76
172,131,76
173,131,76
172,131,76
176,131,76
181,131,76
182,131,76
182,131,76
182,131,76
184,131,76
186,131,76
188,131,76
188,131,76
190,131,76
192,131,76
194,131,76
193,131,76
192,131,76
191,131,76
190,131,76
191,131,76
193,131,76
194,131,76
197,131,76
195,131,76
195,131,76
194,131,76
191,131,76
188,131,76
184,131,76
179,131,76
178,131,76
171,131,76
167,131,76
163,131,76
160,131,76
158,131,76
154,131,76
149,131,76
142,131,76
129,131,76
114,131,76
106,131,76
99,131,76
94,131,76
90,131,76
90,131,76
88,131,76
91,131,76
93,131,76
91,131,76
93,131,76
99,131,76
109,131,76
116,131,76
116,131,76
113,131,76
115,131,76
121,131,76
125,131,76
124,131,76
124,131,76
124,131,76
131,131,76
134,131,76
135,131,76
136,131,76
136,131,76
132,131,76
133,131,76
136,131,76
137,131,76
142,131,76
146,131,76
148,131,76
151,131,76
150,131,76
151,131,76
154,131,76
154,131,76
153,131,76
151,131,76
148,131,76
145,131,76
143,131,76
142,131,76
141,131,76
144,131,76
144,131,76
57,141,85
39,141,85
29,141,85
31,141,85
33,141,85
27,141,85
27,141,85
33,141,85
34,141,85
32,141,85
32,141,85
36,141,85
46,141,85
64,141,85
84,141,85
95,141,85
106,141,85
108,141,85
102,141,85
90,141,85
81,141,85
77,141,85
75,141,85
75,141,85
68,141,85
60,141,85
49,141,85
44,141,85
46,141,85
67,141,85
131,141,85
205,141,85
255,141,85
255,141,85
254,141,85
251,141,85
254,141,85
255,141,85
242,141,85
224,141,85
196,141,85
221,141,85
224,141,85
190,141,85
143,141,85
219,141,85
236,141,85
244,141,85
250,141,85
234,141,85
236,141,85
244,141,85
250,141,85
254,141,85
251,141,85
253,141,85
252,141,85
255,141,85
245,141,85
236,141,85
218,141,85
206,141,85
148,141,85
98,141,85
76,141,85
78,141,85
89,141,85
97,141,85
95,141,85
96,141,85
99,141,85
94,141,85
95,141,85
93,141,85
93,141,85
92,141,85
93,141,85
93,141,85
94,141,85
95,141,85
95,141,85
95,141,85
94,141,85
96,141,85
100,141,85
105,141,85
114,141,85
126,141,85
139,141,85
155,141,85
167,141,85
174,141,85
181,141,85
190,141,85
194,141,85
194,141,85
193,141,85
194,141,85
192,141,85
187,141,85
180,141,85
165,141,85
145,141,85
130,141,85
117,141,85
102,141,85
81,141,85
67,141,85
75,141,85
105,141,85
136,141,85
152,141,85
149,141,85
124,141,85
76,141,85
50,141,85
56,141,85
63,141,85
63,141,85
70,141,85
110,141,85
151,141,85
180,141,85
175,141,85
164,141,85
154,141,85
148,141,85
160,141,85
162,141,85
170,141,85
183,141,85
196,141,85
204,141,85
211,141,85
216,141,85
216,141,85
216,141,85
217,141,85
219,141,85
220,141,85
223,141,85
226,141,85
228,141,85
230,141,85
227,141,85
225,141,85
217,141,85
207,141,85
199,141,85
192,141,85
189,141,85
187,141,85
182,141,85
181,141,85
181,141,85
182,141,85
183,141,85
183,141,85
182,141,85
182,141,85
180,141,85
177,141,85
176,141,85
176,141,85
175,141,85
