R,G,B
154,160,186
156,160,186
156,160,186
154,160,186
153,160,186
157,160,186
158,160,186
159,160,186
155,160,186
148,160,186
137,160,186
129,160,186
122,160,186
113,160,186
113,160,186
116,160,186
119,160,186
132,160,186
152,160,186
174,160,186
201,160,186
237,160,186
245,160,186
249,160,186
252,160,186
254,160,186
250,160,186
243,160,186
237,160,186
237,160,186
236,160,186
236,160,186
234,160,186
232,160,186
231,160,186
230,160,186
230,160,186
229,160,186
230,160,186
229,160,186
227,160,186
224,160,186
221,160,186
220,160,186
219,160,186
217,160,186
217,160,186
216,160,186
215,160,186
215,160,186
214,160,186
213,160,186
213,160,186
211,160,186
205,160,186
201,160,186
196,160,186
187,160,186
180,160,186
178,160,186
178,160,186
180,160,186
178,160,186
181,160,186
179,160,186
169,160,186
164,160,186
162,160,186
157,160,186
150,160,186
145,160,186
143,160,186
146,160,186
146,160,186
143,160,186
140,160,186
141,160,186
139,160,186
137,160,186
136,160,186
133,160,186
132,160,186
133,160,186
137,160,186
138,160,186
147,160,186
148,160,186
146,160,186
140,160,186
138,160,186
139,160,186
145,160,186
155,160,186
164,160,186
169,160,186
171,160,186
168,160,186
167,160,186
165,160,186
185,160,186
235,160,186
228,160,186
220,160,186
214,160,186
222,160,186
217,160,186
211,160,186
221,160,186
214,160,186
210,160,186
203,160,186
190,160,186
177,160,186
173,160,186
169,160,186
161,160,186
156,160,186
152,160,186
152,160,186
149,160,186
146,160,186
144,160,186
143,160,186
142,160,186
142,160,186
141,160,186
141,160,186
143,160,186
141,160,186
138,160,186
134,160,186
131,160,186
132,160,186
136,160,186
145,160,186
159,160,186
173,160,186
196,160,186
218,160,186
224,160,186
215,160,186
199,160,186
186,160,186
189,160,186
200,160,186
198,160,186
192,160,186
184,160,186
170,160,186
169,160,186
166,160,186
162,160,186
162,160,186
162,160,186
156,160,186
167,160,186
191,160,186
225,160,186
245,160,186
255,160,186
252,160,186
226,160,186
201,160,186
185,160,186
180,160,186
180,160,186
188,160,186
203,160,186
222,160,186
238,160,186
242,160,186
240,160,186
241,160,186
240,160,186
240,160,186
45,162,188
38,162,188
28,162,188
19,162,188
21,162,188
35,162,188
50,162,188
63,162,188
74,162,188
84,162,188
101,162,188
115,162,188
125,162,188
125,162,188
116,162,188
103,162,188
88,162,188
82,162,188
95,162,188
108,162,188
114,162,188
119,162,188
111,162,188
101,162,188
91,162,188
84,162,188
71,162,188
60,162,188
49,162,188
33,162,188
30,162,188
42,162,188
30,162,188
33,162,188
42,162,188
55,162,188
63,162,188
70,162,188
76,162,188
79,162,188
70,162,188
59,162,188
46,162,188
38,162,188
43,162,188
53,162,188
56,162,188
52,162,188
42,162,188
52,162,188
68,162,188
121,162,188
188,162,188
237,162,188
255,162,188
255,162,188
255,162,188
255,162,188
255,162,188
252,162,188
232,162,188
204,162,188
183,162,188
177,162,188
188,162,188
182,162,188
178,162,188
178,162,188
182,162,188
182,162,188
175,162,188
166,162,188
153,162,188
140,162,188
132,162,188
134,162,188
144,162,188
148,162,188
148,162,188
146,162,188
152,162,188
156,162,188
161,162,188
155,162,188
142,162,188
126,162,188
117,162,188
113,162,188
100,162,188
99,162,188
100,162,188
97,162,188
104,162,188
115,162,188
129,162,188
151,162,188
196,162,188
213,162,188
234,162,188
251,162,188
255,162,188
254,162,188
243,162,188
235,162,188
235,162,188
235,162,188
234,162,188
233,162,188
230,162,188
228,162,188
228,162,188
227,162,188
226,162,188
226,162,188
225,162,188
223,162,188
220,162,188
218,162,188
218,162,188
218,162,188
214,162,188
213,162,188
211,162,188
209,162,188
208,162,188
208,162,188
209,162,188
210,162,188
209,162,188
199,162,188
192,162,188
188,162,188
184,162,188
181,162,188
182,162,188
183,162,188
183,162,188
179,162,188
177,162,188
172,162,188
165,162,188
160,162,188
158,162,188
154,162,188
148,162,188
145,162,188
143,162,188
145,162,188
144,162,188
141,162,188
140,162,188
141,162,188
143,162,188
138,162,188
133,162,188
130,162,188
133,162,188
138,162,188
142,162,188
144,162,188
147,162,188
146,162,188
140,162,188
134,162,188
135,162,188
139,162,188
146,162,188
155,162,188
165,162,188
172,162,188
174,162,188
172,162,188
169,162,188
170,162,188
195,162,188
237,162,188
229,162,188
217,162,188
210,162,188
221,162,188
217,162,188
212,162,188
219,162,188
215,162,188
208,162,188
204,162,188
195,162,188
185,162,188
183,162,188
177,162,188
165,162,188
156,162,188
148,162,188
150,162,188
150,162,188
145,162,188
143,162,188
143,162,188
142,162,188
141,162,188
148,162,188
147,162,188
148,162,188
145,162,188
141,162,188
137,162,188
134,162,188
132,162,188
132,162,188
142,162,188
161,162,188
188,162,188
214,162,188
230,162,188
223,162,188
208,162,188
194,162,188
186,162,188
190,162,188
198,162,188
197,162,188
188,162,188
181,162,188
173,162,188
176,162,188
175,162,188
174,162,188
178,162,188
181,162,188
177,162,188
187,162,188
210,162,188
237,162,188
252,162,188
255,162,188
244,162,188
216,162,188
195,162,188
191,162,188
195,162,188
181,162,188
179,162,188
181,162,188
192,162,188
205,162,188
216,162,188
228,162,188
242,162,188
249,162,188
253,162,188
48,157,184
42,157,184
29,157,184
19,157,184
21,157,184
36,157,184
52,157,184
63,157,184
73,157,184
85,157,184
101,157,184
116,157,184
124,157,184
126,157,184
118,157,184
106,157,184
90,157,184
82,157,184
93,157,184
105,157,184
113,157,184
119,157,184
114,157,184
106,157,184
96,157,184
91,157,184
78,157,184
65,157,184
52,157,184
37,157,184
33,157,184
45,157,184
39,157,184
42,157,184
50,157,184
64,157,184
76,157,184
86,157,184
94,157,184
101,157,184
90,157,184
79,157,184
65,157,184
61,157,184
73,157,184
85,157,184
87,157,184
82,157,184
84,157,184
96,157,184
118,157,184
179,157,184
235,157,184
255,157,184
255,157,184
255,157,184
254,157,184
247,157,184
235,157,184
218,157,184
205,157,184
195,157,184
191,157,184
188,157,184
200,157,184
196,157,184
191,157,184
185,157,184
183,157,184
177,157,184
163,157,184
150,157,184
139,157,184
130,157,184
125,157,184
133,157,184
143,157,184
147,157,184
147,157,184
146,157,184
150,157,184
149,157,184
147,157,184
138,157,184
127,157,184
120,157,184
113,157,184
105,157,184
94,157,184
89,157,184
90,157,184
93,157,184
99,157,184
105,157,184
110,157,184
124,157,184
144,157,184
169,157,184
202,157,184
230,157,184
248,157,184
250,157,184
243,157,184
234,157,184
232,157,184
230,157,184
229,157,184
228,157,184
227,157,184
223,157,184
223,157,184
222,157,184
222,157,184
221,157,184
220,157,184
218,157,184
216,157,184
215,157,184
216,157,184
217,157,184
213,157,184
210,157,184
207,157,184
204,157,184
203,157,184
204,157,184
206,157,184
207,157,184
206,157,184
193,157,184
185,157,184
185,157,184
185,157,184
184,157,184
186,157,184
188,157,184
184,157,184
177,157,184
170,157,184
165,157,184
161,157,184
159,157,184
154,157,184
150,157,184
147,157,184
145,157,184
144,157,184
144,157,184
143,157,184
141,157,184
141,157,184
143,157,184
146,157,184
139,157,184
132,157,184
131,157,184
137,157,184
144,157,184
146,157,184
146,157,184
143,157,184
143,157,184
139,157,184
137,157,184
138,157,184
139,157,184
142,157,184
151,157,184
158,157,184
167,157,184
173,157,184
174,157,184
170,157,184
180,157,184
208,157,184
234,157,184
232,157,184
220,157,184
215,157,184
220,157,184
219,157,184
214,157,184
215,157,184
212,157,184
206,157,184
204,157,184
198,157,184
194,157,184
191,157,184
184,157,184
171,157,184
160,157,184
151,157,184
151,157,184
151,157,184
146,157,184
142,157,184
136,157,184
132,157,184
131,157,184
131,157,184
133,157,184
137,157,184
141,157,184
143,157,184
143,157,184
145,157,184
147,157,184
136,157,184
140,157,184
163,157,184
200,157,184
228,157,184
233,157,184
218,157,184
202,157,184
194,157,184
194,157,184
191,157,184
190,157,184
186,157,184
173,157,184
168,157,184
178,157,184
188,157,184
196,157,184
202,157,184
206,157,184
204,157,184
197,157,184
200,157,184
217,157,184
236,157,184
244,157,184
247,157,184
232,157,184
212,157,184
201,157,184
201,157,184
207,157,184
192,157,184
181,157,184
170,157,184
167,157,184
173,157,184
186,157,184
210,157,184
233,157,184
250,157,184
255,157,184
51,147,172
43,147,172
30,147,172
19,147,172
22,147,172
38,147,172
52,147,172
61,147,172
74,147,172
86,147,172
101,147,172
114,147,172
122,147,172
125,147,172
118,147,172
106,147,172
92,147,172
85,147,172
95,147,172
107,147,172
113,147,172
117,147,172
113,147,172
107,147,172
99,147,172
93,147,172
83,147,172
68,147,172
54,147,172
46,147,172
46,147,172
52,147,172
39,147,172
40,147,172
49,147,172
61,147,172
74,147,172
85,147,172
94,147,172
100,147,172
94,147,172
85,147,172
74,147,172
75,147,172
89,147,172
99,147,172
101,147,172
98,147,172
110,147,172
129,147,172
165,147,172
218,147,172
255,147,172
255,147,172
244,147,172
233,147,172
230,147,172
225,147,172
212,147,172
196,147,172
189,147,172
190,147,172
185,147,172
177,147,172
188,147,172
189,147,172
187,147,172
178,147,172
167,147,172
156,147,172
143,147,172
130,147,172
114,147,172
116,147,172
122,147,172
133,147,172
139,147,172
142,147,172
143,147,172
145,147,172
154,147,172
150,147,172
145,147,172
141,147,172
144,147,172
150,147,172
146,147,172
125,147,172
99,147,172
80,147,172
80,147,172
89,147,172
98,147,172
102,147,172
100,147,172
103,147,172
111,147,172
133,147,172
165,147,172
196,147,172
222,147,172
237,147,172
240,147,172
239,147,172
229,147,172
225,147,172
223,147,172
222,147,172
220,147,172
219,147,172
217,147,172
218,147,172
217,147,172
216,147,172
215,147,172
213,147,172
212,147,172
212,147,172
212,147,172
212,147,172
209,147,172
207,147,172
204,147,172
201,147,172
199,147,172
200,147,172
201,147,172
201,147,172
199,147,172
189,147,172
183,147,172
184,147,172
185,147,172
187,147,172
188,147,172
186,147,172
182,147,172
175,147,172
166,147,172
160,147,172
159,147,172
157,147,172
152,147,172
148,147,172
148,147,172
147,147,172
146,147,172
146,147,172
143,147,172
142,147,172
142,147,172
144,147,172
145,147,172
139,147,172
134,147,172
134,147,172
139,147,172
145,147,172
145,147,172
142,147,172
139,147,172
139,147,172
137,147,172
135,147,172
136,147,172
135,147,172
135,147,172
141,147,172
146,147,172
155,147,172
165,147,172
169,147,172
168,147,172
191,147,172
226,147,172
231,147,172
234,147,172
229,147,172
222,147,172
218,147,172
219,147,172
214,147,172
209,147,172
209,147,172
206,147,172
203,147,172
198,147,172
194,147,172
193,147,172
188,147,172
177,147,172
167,147,172
159,147,172
159,147,172
157,147,172
150,147,172
141,147,172
133,147,172
128,147,172
124,147,172
125,147,172
128,147,172
131,147,172
134,147,172
136,147,172
137,147,172
138,147,172
141,147,172
139,147,172
142,147,172
169,147,172
209,147,172
236,147,172
234,147,172
215,147,172
200,147,172
194,147,172
199,147,172
192,147,172
184,147,172
178,147,172
163,147,172
165,147,172
186,147,172
207,147,172
224,147,172
231,147,172
225,147,172
215,147,172
202,147,172
199,147,172
206,147,172
218,147,172
225,147,172
229,147,172
225,147,172
218,147,172
210,147,172
206,147,172
204,147,172
204,147,172
190,147,172
170,147,172
156,147,172
154,147,172
164,147,172
189,147,172
215,147,172
232,147,172
242,147,172
53,138,157
45,138,157
31,138,157
20,138,157
23,138,157
40,138,157
53,138,157
59,138,157
73,138,157
85,138,157
101,138,157
113,138,157
120,138,157
125,138,157
119,138,157
108,138,157
92,138,157
88,138,157
101,138,157
113,138,157
117,138,157
116,138,157
111,138,157
104,138,157
98,138,157
93,138,157
84,138,157
65,138,157
52,138,157
52,138,157
56,138,157
55,138,157
41,138,157
41,138,157
47,138,157
61,138,157
73,138,157
79,138,157
83,138,157
86,138,157
89,138,157
82,138,157
75,138,157
77,138,157
87,138,157
92,138,157
93,138,157
96,138,157
131,138,157
169,138,157
216,138,157
241,138,157
247,138,157
240,138,157
218,138,157
206,138,157
198,138,157
199,138,157
191,138,157
178,138,157
172,138,157
176,138,157
173,138,157
168,138,157
174,138,157
180,138,157
179,138,157
168,138,157
149,138,157
132,138,157
117,138,157
107,138,157
102,138,157
103,138,157
110,138,157
120,138,157
124,138,157
127,138,157
136,138,157
143,138,157
156,138,157
163,138,157
174,138,157
181,138,157
190,138,157
199,138,157
183,138,157
148,138,157
111,138,157
75,138,157
67,138,157
78,138,157
88,138,157
92,138,157
87,138,157
84,138,157
105,138,157
117,138,157
132,138,157
154,138,157
183,138,157
208,138,157
227,138,157
236,138,157
230,138,157
223,138,157
217,138,157
216,138,157
215,138,157
215,138,157
214,138,157
214,138,157
213,138,157
213,138,157
212,138,157
211,138,157
209,138,157
206,138,157
204,138,157
202,138,157
201,138,157
201,138,157
199,138,157
198,138,157
196,138,157
194,138,157
193,138,157
192,138,157
188,138,157
186,138,157
186,138,157
187,138,157
186,138,157
185,138,157
184,138,157
181,138,157
176,138,157
172,138,157
165,138,157
161,138,157
159,138,157
155,138,157
150,138,157
147,138,157
148,138,157
147,138,157
146,138,157
146,138,157
145,138,157
143,138,157
143,138,157
145,138,157
142,138,157
141,138,157
139,138,157
139,138,157
143,138,157
145,138,157
142,138,157
138,138,157
135,138,157
134,138,157
130,138,157
129,138,157
129,138,157
125,138,157
124,138,157
130,138,157
134,138,157
141,138,157
150,138,157
154,138,157
155,138,157
193,138,157
236,138,157
224,138,157
228,138,157
231,138,157
223,138,157
210,138,157
214,138,157
212,138,157
203,138,157
206,138,157
208,138,157
205,138,157
196,138,157
190,138,157
189,138,157
187,138,157
180,138,157
174,138,157
171,138,157
170,138,157
169,138,157
161,138,157
152,138,157
145,138,157
140,138,157
138,138,157
134,138,157
134,138,157
133,138,157
132,138,157
131,138,157
130,138,157
131,138,157
132,138,157
133,138,157
144,138,157
175,138,157
214,138,157
237,138,157
235,138,157
215,138,157
199,138,157
195,138,157
197,138,157
195,138,157
188,138,157
178,138,157
169,138,157
180,138,157
206,138,157
238,138,157
253,138,157
250,138,157
231,138,157
216,138,157
201,138,157
190,138,157
187,138,157
184,138,157
191,138,157
202,138,157
215,138,157
222,138,157
220,138,157
212,138,157
202,138,157
207,138,157
197,138,157
180,138,157
165,138,157
157,138,157
157,138,157
168,138,157
182,138,157
199,138,157
209,138,157
53,123,142
46,123,142
32,123,142
21,123,142
24,123,142
41,123,142
54,123,142
59,123,142
72,123,142
85,123,142
102,123,142
112,123,142
118,123,142
124,123,142
119,123,142
108,123,142
94,123,142
90,123,142
108,123,142
119,123,142
120,123,142
117,123,142
109,123,142
102,123,142
97,123,142
92,123,142
84,123,142
63,123,142
49,123,142
55,123,142
61,123,142
53,123,142
28,123,142
27,123,142
32,123,142
44,123,142
53,123,142
57,123,142
56,123,142
53,123,142
61,123,142
57,123,142
53,123,142
54,123,142
60,123,142
60,123,142
61,123,142
68,123,142
116,123,142
174,123,142
231,123,142
230,123,142
215,123,142
211,123,142
191,123,142
182,123,142
178,123,142
187,123,142
187,123,142
178,123,142
166,123,142
159,123,142
158,123,142
157,123,142
168,123,142
178,123,142
181,123,142
166,123,142
139,123,142
119,123,142
104,123,142
94,123,142
98,123,142
93,123,142
93,123,142
97,123,142
103,123,142
112,123,142
126,123,142
138,123,142
175,123,142
201,123,142
228,123,142
241,123,142
246,123,142
246,123,142
214,123,142
165,123,142
105,123,142
60,123,142
51,123,142
72,123,142
90,123,142
105,123,142
107,123,142
104,123,142
109,123,142
109,123,142
109,123,142
121,123,142
147,123,142
180,123,142
209,123,142
226,123,142
230,123,142
222,123,142
216,123,142
212,123,142
212,123,142
212,123,142
212,123,142
212,123,142
210,123,142
210,123,142
211,123,142
210,123,142
207,123,142
202,123,142
197,123,142
194,123,142
195,123,142
195,123,142
196,123,142
195,123,142
193,123,142
190,123,142
187,123,142
184,123,142
181,123,142
185,123,142
190,123,142
190,123,142
186,123,142
184,123,142
181,123,142
176,123,142
172,123,142
171,123,142
167,123,142
162,123,142
160,123,142
154,123,142
148,123,142
147,123,142
148,123,142
147,123,142
146,123,142
146,123,142
145,123,142
144,123,142
144,123,142
144,123,142
138,123,142
141,123,142
146,123,142
146,123,142
145,123,142
143,123,142
138,123,142
135,123,142
131,123,142
129,123,142
124,123,142
121,123,142
120,123,142
116,123,142
115,123,142
122,123,142
127,123,142
131,123,142
140,123,142
140,123,142
141,123,142
190,123,142
239,123,142
216,123,142
220,123,142
229,123,142
219,123,142
202,123,142
209,123,142
210,123,142
199,123,142
206,123,142
209,123,142
205,123,142
194,123,142
186,123,142
185,123,142
185,123,142
182,123,142
179,123,142
181,123,142
182,123,142
179,123,142
173,123,142
166,123,142
162,123,142
158,123,142
158,123,142
156,123,142
154,123,142
147,123,142
141,123,142
132,123,142
123,123,142
119,123,142
118,123,142
126,123,142
144,123,142
178,123,142
214,123,142
237,123,142
236,123,142
216,123,142
198,123,142
194,123,142
194,123,142
197,123,142
195,123,142
184,123,142
179,123,142
199,123,142
224,123,142
255,123,142
255,123,142
255,123,142
228,123,142
214,123,142
204,123,142
186,123,142
171,123,142
153,123,142
161,123,142
176,123,142
200,123,142
219,123,142
226,123,142
218,123,142
208,123,142
198,123,142
198,123,142
194,123,142
186,123,142
174,123,142
159,123,142
150,123,142
148,123,142
159,123,142
170,123,142
50,150,162
42,150,162
30,150,162
21,150,162
25,150,162
38,150,162
52,150,162
60,150,162
72,150,162
89,150,162
104,150,162
114,150,162
124,150,162
132,150,162
134,150,162
126,150,162
114,150,162
107,150,162
110,150,162
117,150,162
111,150,162
97,150,162
96,150,162
103,150,162
101,150,162
97,150,162
78,150,162
57,150,162
49,150,162
52,150,162
53,150,162
53,150,162
46,150,162
39,150,162
38,150,162
43,150,162
49,150,162
50,150,162
49,150,162
49,150,162
50,150,162
53,150,162
49,150,162
55,150,162
72,150,162
92,150,162
112,150,162
117,150,162
142,150,162
173,150,162
194,150,162
204,150,162
196,150,162
194,150,162
190,150,162
