R,G,B
208,105,126
229,105,126
234,105,126
229,105,126
219,105,126
199,105,126
178,105,126
161,105,126
155,105,126
155,105,126
157,105,126
158,105,126
155,105,126
133,105,126
126,105,126
116,105,126
81,105,126
49,105,126
21,105,126
15,105,126
13,105,126
26,105,126
37,105,126
50,105,126
58,105,126
61,105,126
56,105,126
42,105,126
28,105,126
16,105,126
17,105,126
20,105,126
15,105,126
24,105,126
50,105,126
68,105,126
80,105,126
66,105,126
49,105,126
33,105,126
32,105,126
39,105,126
42,105,126
39,105,126
34,105,126
34,105,126
31,105,126
26,105,126
23,105,126
18,105,126
14,105,126
16,105,126
18,105,126
25,105,126
33,105,126
42,105,126
49,105,126
52,105,126
52,105,126
53,105,126
56,105,126
57,105,126
56,105,126
55,105,126
57,105,126
60,105,126
63,105,126
67,105,126
69,105,126
69,105,126
71,105,126
72,105,126
73,105,126
70,105,126
69,105,126
67,105,126
67,105,126
67,105,126
67,105,126
65,105,126
63,105,126
59,105,126
58,105,126
56,105,126
54,105,126
49,105,126
49,105,126
46,105,126
45,105,126
44,105,126
42,105,126
39,105,126
37,105,126
31,105,126
27,105,126
24,105,126
26,105,126
25,105,126
23,105,126
30,105,126
43,105,126
46,105,126
43,105,126
39,105,126
40,105,126
40,105,126
40,105,126
48,105,126
59,105,126
76,105,126
85,105,126
90,105,126
92,105,126
96,105,126
101,105,126
103,105,126
106,105,126
96,105,126
91,105,126
92,105,126
103,105,126
113,105,126
119,105,126
130,105,126
143,105,126
147,105,126
139,105,126
121,105,126
98,105,126
82,105,126
77,105,126
72,105,126
61,105,126
27,105,126
12,105,126
9,105,126
11,105,126
7,105,126
7,105,126
7,105,126
2,105,126
6,105,126
7,105,126
12,105,126
23,105,126
33,105,126
41,105,126
52,105,126
66,105,126
63,105,126
65,105,126
68,105,126
67,105,126
66,105,126
64,105,126
65,105,126
66,105,126
72,105,126
73,105,126
76,105,126
77,105,126
79,105,126
82,105,126
84,105,126
88,105,126
85,105,126
82,105,126
78,105,126
76,105,126
73,105,126
68,105,126
62,105,126
57,105,126
68,105,126
82,105,126
88,105,126
90,105,126
95,105,126
94,105,126
93,105,126
98,105,126
102,105,126
106,105,126
106,105,126
103,105,126
98,105,126
91,105,126
90,105,126
95,105,126
102,105,126
102,105,126
100,105,126
94,105,126
90,105,126
93,105,126
100,105,126
106,105,126
107,105,126
109,105,126
113,105,126
118,105,126
118,105,126
116,105,126
109,105,126
99,105,126
90,105,126
86,105,126
218,109,130
218,109,130
218,109,130
219,109,130
219,109,130
218,109,130
217,109,130
217,109,130
219,109,130
220,109,130
219,109,130
218,109,130
217,109,130
218,109,130
219,109,130
221,109,130
221,109,130
220,109,130
220,109,130
219,109,130
220,109,130
221,109,130
225,109,130
228,109,130
228,109,130
222,109,130
219,109,130
227,109,130
233,109,130
230,109,130
215,109,130
183,109,130
116,109,130
91,109,130
96,109,130
116,109,130
121,109,130
104,109,130
145,109,130
188,109,130
210,109,130
207,109,130
193,109,130
221,109,130
242,109,130
246,109,130
233,109,130
217,109,130
203,109,130
183,109,130
160,109,130
145,109,130
142,109,130
151,109,130
166,109,130
175,109,130
150,109,130
131,109,130
114,109,130
71,109,130
38,109,130
18,109,130
13,109,130
16,109,130
26,109,130
36,109,130
49,109,130
55,109,130
57,109,130
54,109,130
43,109,130
31,109,130
25,109,130
25,109,130
26,109,130
21,109,130
28,109,130
45,109,130
51,109,130
53,109,130
48,109,130
45,109,130
43,109,130
43,109,130
38,109,130
33,109,130
31,109,130
31,109,130
29,109,130
26,109,130
21,109,130
18,109,130
14,109,130
13,109,130
18,109,130
22,109,130
33,109,130
43,109,130
55,109,130
62,109,130
65,109,130
65,109,130
65,109,130
69,109,130
72,109,130
72,109,130
72,109,130
75,109,130
78,109,130
83,109,130
87,109,130
87,109,130
85,109,130
87,109,130
88,109,130
88,109,130
88,109,130
85,109,130
83,109,130
82,109,130
80,109,130
80,109,130
78,109,130
73,109,130
73,109,130
72,109,130
69,109,130
66,109,130
62,109,130
60,109,130
56,109,130
53,109,130
48,109,130
45,109,130
42,109,130
38,109,130
36,109,130
32,109,130
30,109,130
31,109,130
30,109,130
25,109,130
26,109,130
35,109,130
34,109,130
31,109,130
27,109,130
28,109,130
30,109,130
33,109,130
39,109,130
51,109,130
61,109,130
68,109,130
73,109,130
74,109,130
79,109,130
85,109,130
89,109,130
95,109,130
83,109,130
77,109,130
77,109,130
85,109,130
99,109,130
112,109,130
121,109,130
128,109,130
140,109,130
134,109,130
115,109,130
92,109,130
83,109,130
97,109,130
111,109,130
111,109,130
59,109,130
28,109,130
10,109,130
9,109,130
4,109,130
1,109,130
6,109,130
7,109,130
11,109,130
20,109,130
28,109,130
38,109,130
52,109,130
62,109,130
68,109,130
71,109,130
67,109,130
64,109,130
62,109,130
62,109,130
64,109,130
69,109,130
73,109,130
76,109,130
79,109,130
79,109,130
79,109,130
79,109,130
81,109,130
82,109,130
84,109,130
85,109,130
89,109,130
90,109,130
91,109,130
89,109,130
83,109,130
71,109,130
57,109,130
47,109,130
59,109,130
74,109,130
83,109,130
88,109,130
94,109,130
96,109,130
96,109,130
103,109,130
109,109,130
112,109,130
111,109,130
106,109,130
98,109,130
91,109,130
91,109,130
97,109,130
105,109,130
104,109,130
101,109,130
94,109,130
90,109,130
93,109,130
100,109,130
106,109,130
107,109,130
107,109,130
112,109,130
117,109,130
118,109,130
117,109,130
109,109,130
100,109,130
91,109,130
87,109,130
213,112,133
214,112,133
214,112,133
215,112,133
215,112,133
215,112,133
215,112,133
215,112,133
213,112,133
214,112,133
213,112,133
213,112,133
215,112,133
218,112,133
221,112,133
222,112,133
222,112,133
219,112,133
219,112,133
219,112,133
217,112,133
214,112,133
211,112,133
212,112,133
227,112,133
224,112,133
225,112,133
234,112,133
235,112,133
227,112,133
208,112,133
175,112,133
97,112,133
68,112,133
70,112,133
82,112,133
94,112,133
89,112,133
151,112,133
207,112,133
222,112,133
212,112,133
194,112,133
223,112,133
242,112,133
242,112,133
223,112,133
206,112,133
197,112,133
180,112,133
158,112,133
139,112,133
133,112,133
151,112,133
176,112,133
188,112,133
155,112,133
128,112,133
110,112,133
65,112,133
33,112,133
16,112,133
14,112,133
18,112,133
24,112,133
34,112,133
45,112,133
52,112,133
55,112,133
54,112,133
47,112,133
38,112,133
37,112,133
37,112,133
41,112,133
38,112,133
39,112,133
43,112,133
41,112,133
41,112,133
44,112,133
48,112,133
51,112,133
45,112,133
34,112,133
27,112,133
25,112,133
28,112,133
24,112,133
20,112,133
17,112,133
15,112,133
18,112,133
22,112,133
31,112,133
40,112,133
51,112,133
61,112,133
71,112,133
79,112,133
84,112,133
83,112,133
83,112,133
87,112,133
91,112,133
91,112,133
93,112,133
95,112,133
99,112,133
104,112,133
104,112,133
104,112,133
100,112,133
101,112,133
103,112,133
103,112,133
102,112,133
99,112,133
97,112,133
95,112,133
92,112,133
91,112,133
87,112,133
85,112,133
85,112,133
84,112,133
80,112,133
76,112,133
71,112,133
68,112,133
64,112,133
59,112,133
53,112,133
49,112,133
46,112,133
42,112,133
42,112,133
38,112,133
36,112,133
36,112,133
31,112,133
23,112,133
21,112,133
27,112,133
24,112,133
21,112,133
19,112,133
22,112,133
26,112,133
28,112,133
33,112,133
42,112,133
52,112,133
57,112,133
59,112,133
58,112,133
58,112,133
61,112,133
67,112,133
73,112,133
73,112,133
74,112,133
80,112,133
93,112,133
112,112,133
128,112,133
134,112,133
134,112,133
131,112,133
127,112,133
116,112,133
106,112,133
107,112,133
121,112,133
134,112,133
133,112,133
98,112,133
64,112,133
35,112,133
23,112,133
11,112,133
3,112,133
7,112,133
12,112,133
16,112,133
29,112,133
38,112,133
48,112,133
64,112,133
76,112,133
78,112,133
74,112,133
70,112,133
66,112,133
60,112,133
61,112,133
67,112,133
73,112,133
79,112,133
81,112,133
82,112,133
81,112,133
81,112,133
82,112,133
84,112,133
86,112,133
88,112,133
89,112,133
93,112,133
97,112,133
100,112,133
99,112,133
91,112,133
78,112,133
62,112,133
51,112,133
54,112,133
64,112,133
75,112,133
86,112,133
94,112,133
97,112,133
100,112,133
105,112,133
112,112,133
115,112,133
113,112,133
106,112,133
98,112,133
90,112,133
91,112,133
97,112,133
104,112,133
103,112,133
100,112,133
94,112,133
92,112,133
97,112,133
104,112,133
109,112,133
109,112,133
107,112,133
110,112,133
115,112,133
118,112,133
117,112,133
111,112,133
103,112,133
93,112,133
89,112,133
209,117,136
209,117,136
209,117,136
209,117,136
209,117,136
209,117,136
209,117,136
210,117,136
208,117,136
208,117,136
209,117,136
209,117,136
212,117,136
216,117,136
217,117,136
215,117,136
208,117,136
208,117,136
211,117,136
212,117,136
212,117,136
206,117,136
201,117,136
199,117,136
213,117,136
213,117,136
213,117,136
222,117,136
218,117,136
211,117,136
196,117,136
170,117,136
87,117,136
53,117,136
48,117,136
49,117,136
64,117,136
64,117,136
137,117,136
197,117,136
221,117,136
208,117,136
188,117,136
217,117,136
236,117,136
231,117,136
211,117,136
195,117,136
190,117,136
174,117,136
155,117,136
135,117,136
133,117,136
157,117,136
185,117,136
192,117,136
149,117,136
118,117,136
104,117,136
61,117,136
32,117,136
18,117,136
14,117,136
19,117,136
24,117,136
31,117,136
42,117,136
48,117,136
53,117,136
56,117,136
55,117,136
51,117,136
54,117,136
54,117,136
61,117,136
58,117,136
49,117,136
43,117,136
36,117,136
41,117,136
50,117,136
47,117,136
41,117,136
31,117,136
25,117,136
22,117,136
22,117,136
22,117,136
16,117,136
13,117,136
15,117,136
22,117,136
30,117,136
43,117,136
58,117,136
71,117,136
83,117,136
90,117,136
97,117,136
102,117,136
104,117,136
104,117,136
105,117,136
110,117,136
112,117,136
114,117,136
116,117,136
119,117,136
122,117,136
125,117,136
123,117,136
120,117,136
114,117,136
114,117,136
114,117,136
115,117,136
116,117,136
114,117,136
111,117,136
108,117,136
104,117,136
101,117,136
97,117,136
93,117,136
94,117,136
92,117,136
87,117,136
81,117,136
76,117,136
74,117,136
71,117,136
68,117,136
62,117,136
57,117,136
52,117,136
49,117,136
47,117,136
47,117,136
43,117,136
38,117,136
32,117,136
23,117,136
22,117,136
27,117,136
24,117,136
21,117,136
21,117,136
26,117,136
32,117,136
32,117,136
32,117,136
38,117,136
43,117,136
50,117,136
52,117,136
51,117,136
50,117,136
52,117,136
61,117,136
71,117,136
74,117,136
79,117,136
90,117,136
104,117,136
122,117,136
135,117,136
142,117,136
145,117,136
143,117,136
129,117,136
116,117,136
111,117,136
122,117,136
139,117,136
146,117,136
143,117,136
118,117,136
96,117,136
71,117,136
48,117,136
30,117,136
12,117,136
5,117,136
9,117,136
17,117,136
28,117,136
38,117,136
49,117,136
64,117,136
74,117,136
77,117,136
76,117,136
69,117,136
68,117,136
68,117,136
71,117,136
73,117,136
77,117,136
78,117,136
79,117,136
80,117,136
78,117,136
78,117,136
82,117,136
87,117,136
89,117,136
90,117,136
91,117,136
95,117,136
97,117,136
99,117,136
97,117,136
92,117,136
84,117,136
73,117,136
65,117,136
53,117,136
55,117,136
68,117,136
85,117,136
94,117,136
98,117,136
102,117,136
104,117,136
111,117,136
114,117,136
111,117,136
104,117,136
95,117,136
88,117,136
88,117,136
94,117,136
100,117,136
99,117,136
97,117,136
95,117,136
96,117,136
103,117,136
111,117,136
116,117,136
113,117,136
109,117,136
109,117,136
114,117,136
118,117,136
118,117,136
113,117,136
105,117,136
96,117,136
92,117,136
207,118,137
207,118,137
206,118,137
204,118,137
203,118,137
202,118,137
202,118,137
202,118,137
203,118,137
202,118,137
203,118,137
204,118,137
207,118,137
209,118,137
207,118,137
204,118,137
196,118,137
198,118,137
201,118,137
206,118,137
204,118,137
196,118,137
188,118,137
186,118,137
193,118,137
192,118,137
192,118,137
196,118,137
194,118,137
190,118,137
184,118,137
163,118,137
78,118,137
37,118,137
22,118,137
15,118,137
29,118,137
36,118,137
117,118,137
180,118,137
205,118,137
193,118,137
176,118,137
210,118,137
229,118,137
217,118,137
195,118,137
178,118,137
187,118,137
172,118,137
150,118,137
133,118,137
135,118,137
163,118,137
190,118,137
192,118,137
140,118,137
109,118,137
98,118,137
60,118,137
34,118,137
20,118,137
14,118,137
19,118,137
22,118,137
29,118,137
38,118,137
46,118,137
52,118,137
58,118,137
61,118,137
59,118,137
67,118,137
69,118,137
78,118,137
73,118,137
55,118,137
39,118,137
33,118,137
44,118,137
53,118,137
43,118,137
25,118,137
12,118,137
10,118,137
17,118,137
17,118,137
14,118,137
10,118,137
12,118,137
15,118,137
28,118,137
44,118,137
62,118,137
82,118,137
98,118,137
109,118,137
115,118,137
119,118,137
119,118,137
121,118,137
119,118,137
121,118,137
126,118,137
127,118,137
130,118,137
132,118,137
135,118,137
137,118,137
138,118,137
135,118,137
132,118,137
123,118,137
121,118,137
121,118,137
121,118,137
124,118,137
123,118,137
120,118,137
117,118,137
111,118,137
108,118,137
102,118,137
100,118,137
98,118,137
97,118,137
90,118,137
83,118,137
80,118,137
79,118,137
78,118,137
77,118,137
73,118,137
67,118,137
62,118,137
57,118,137
51,118,137
52,118,137
47,118,137
41,118,137
34,118,137
26,118,137
27,118,137
32,118,137
28,118,137
27,118,137
27,118,137
33,118,137
39,118,137
37,118,137
35,118,137
38,118,137
35,118,137
42,118,137
49,118,137
54,118,137
59,118,137
65,118,137
79,118,137
94,118,137
98,118,137
99,118,137
103,118,137
114,118,137
126,118,137
138,118,137
154,118,137
169,118,137
150,118,137
130,118,137
113,118,137
116,118,137
134,118,137
148,118,137
147,118,137
138,118,137
125,118,137
121,118,137
104,118,137
79,118,137
52,118,137
27,118,137
12,118,137
10,118,137
17,118,137
25,118,137
33,118,137
45,118,137
58,118,137
65,118,137
70,118,137
75,118,137
72,118,137
75,118,137
79,118,137
82,118,137
84,118,137
83,118,137
81,118,137
80,118,137
78,118,137
75,118,137
75,118,137
80,118,137
86,118,137
89,118,137
90,118,137
91,118,137
94,118,137
95,118,137
94,118,137
91,118,137
88,118,137
85,118,137
81,118,137
77,118,137
53,118,137
50,118,137
64,118,137
85,118,137
94,118,137
98,118,137
103,118,137
103,118,137
108,118,137
110,118,137
108,118,137
101,118,137
92,118,137
84,118,137
84,118,137
89,118,137
95,118,137
95,118,137
94,118,137
94,118,137
98,118,137
107,118,137
115,118,137
120,118,137
115,118,137
109,118,137
108,118,137
112,118,137
117,118,137
118,118,137
113,118,137
106,118,137
97,118,137
93,118,137
215,122,149
215,122,149
215,122,149
213,122,149
212,122,149
211,122,149
210,122,149
207,122,149
206,122,149
206,122,149
206,122,149
207,122,149
206,122,149
206,122,149
205,122,149
205,122,149
203,122,149
205,122,149
208,122,149
211,122,149
212,122,149
201,122,149
180,122,149
164,122,149
175,122,149
186,122,149
195,122,149
186,122,149
178,122,149
159,122,149
154,122,149
140,122,149
70,122,149
35,122,149
24,122,149
18,122,149
13,122,149
25,122,149
62,122,149
113,122,149
146,122,149
159,122,149
170,122,149
175,122,149
176,122,149
171,122,149
163,122,149
159,122,149
163,122,149
152,122,149
141,122,149
147,122,149
160,122,149
175,122,149
190,122,149
185,122,149
136,122,149
107,122,149
101,122,149
51,122,149
20,122,149
16,122,149
13,122,149
14,122,149
25,122,149
32,122,149
43,122,149
53,122,149
61,122,149
67,122,149
71,122,149
77,122,149
84,122,149
94,122,149
92,122,149
67,122,149
44,122,149
36,122,149
40,122,149
45,122,149
50,122,149
40,122,149
27,122,149
16,122,149
16,122,149
24,122,149
27,122,149
29,122,149
21,122,149
28,122,149
45,122,149
67,122,149
88,122,149
102,122,149
115,122,149
130,122,149
146,122,149
149,122,149
151,122,149
148,122,149
147,122,149
149,122,149
152,122,149
154,122,149
153,122,149
154,122,149
154,122,149
154,122,149
154,122,149
150,122,149
143,122,149
138,122,149
133,122,149
132,122,149
133,122,149
135,122,149
136,122,149
135,122,149
131,122,149
128,122,149
122,122,149
118,122,149
111,122,149
107,122,149
103,122,149
100,122,149
95,122,149
93,122,149
88,122,149
90,122,149
91,122,149
87,122,149
81,122,149
79,122,149
79,122,149
75,122,149
65,122,149
57,122,149
59,122,149
55,122,149
50,122,149
51,122,149
46,122,149
45,122,149
40,122,149
38,122,149
40,122,149
44,122,149
47,122,149
43,122,149
45,122,149
47,122,149
42,122,149
41,122,149
44,122,149
48,122,149
50,122,149
58,122,149
73,122,149
86,122,149
102,122,149
108,122,149
112,122,149
115,122,149
120,122,149
129,122,149
141,122,149
154,122,149
146,122,149
134,122,149
123,122,149
124,122,149
140,122,149
158,122,149
166,122,149
165,122,149
145,122,149
136,122,149
128,122,149
110,122,149
76,122,149
43,122,149
19,122,149
6,122,149
12,122,149
16,122,149
24,122,149
36,122,149
47,122,149
58,122,149
72,122,149
80,122,149
81,122,149
82,122,149
84,122,149
82,122,149
79,122,149
78,122,149
78,122,149
79,122,149
80,122,149
78,122,149
78,122,149
83,122,149
87,122,149
89,122,149
89,122,149
91,122,149
91,122,149
92,122,149
92,122,149
90,122,149
88,122,149
87,122,149
87,122,149
88,122,149
69,122,149
69,122,149
72,122,149
79,122,149
88,122,149
96,122,149
103,122,149
108,122,149
108,122,149
106,122,149
100,122,149
91,122,149
83,122,149
81,122,149
84,122,149
88,122,149
95,122,149
100,122,149
104,122,149
104,122,149
106,122,149
111,122,149
115,122,149
116,122,149
115,122,149
113,122,149
110,122,149
110,122,149
113,122,149
114,122,149
109,122,149
103,122,149
96,122,149
92,122,149
220,117,143
220,117,143
220,117,143
220,117,143
218,117,143
217,117,143
217,117,143
214,117,143
212,117,143
213,117,143
212,117,143
213,117,143
213,117,143
213,117,143
214,117,143
214,117,143
210,117,143
212,117,143
215,117,143
217,117,143
216,117,143
202,117,143
179,117,143
161,117,143
176,117,143
187,117,143
196,117,143
187,117,143
175,117,143
154,117,143
147,117,143
130,117,143
71,117,143
38,117,143
23,117,143
17,117,143
8,117,143
10,117,143
28,117,143
60,117,143
95,117,143
117,117,143
136,117,143
141,117,143
144,117,143
144,117,143
142,117,143
142,117,143
146,117,143
148,117,143
151,117,143
163,117,143
171,117,143
177,117,143
184,117,143
179,117,143
129,117,143
105,117,143
100,117,143
49,117,143
18,117,143
15,117,143
12,117,143
15,117,143
24,117,143
36,117,143
47,117,143
57,117,143
65,117,143
72,117,143
85,117,143
96,117,143
101,117,143
104,117,143
90,117,143
62,117,143
44,117,143
45,117,143
49,117,143
50,117,143
48,117,143
36,117,143
22,117,143
16,117,143
18,117,143
25,117,143
27,117,143
26,117,143
30,117,143
43,117,143
66,117,143
91,117,143
112,117,143
125,117,143
134,117,143
146,117,143
164,117,143
167,117,143
169,117,143
168,117,143
166,117,143
165,117,143
168,117,143
170,117,143
169,117,143
168,117,143
166,117,143
167,117,143
164,117,143
160,117,143
153,117,143
147,117,143
141,117,143
140,117,143
139,117,143
140,117,143
142,117,143
139,117,143
134,117,143
128,117,143
122,117,143
121,117,143
117,117,143
110,117,143
106,117,143
101,117,143
98,117,143
97,117,143
93,117,143
95,117,143
97,117,143
93,117,143
85,117,143
84,117,143
84,117,143
80,117,143
70,117,143
64,117,143
67,117,143
65,117,143
61,117,143
62,117,143
56,117,143
55,117,143
46,117,143
44,117,143
46,117,143
48,117,143
48,117,143
47,117,143
46,117,143
48,117,143
45,117,143
46,117,143
48,117,143
48,117,143
48,117,143
54,117,143
68,117,143
81,117,143
101,117,143
107,117,143
111,117,143
112,117,143
117,117,143
125,117,143
138,117,143
150,117,143
147,117,143
137,117,143
129,117,143
130,117,143
145,117,143
162,117,143
170,117,143
171,117,143
151,117,143
144,117,143
138,117,143
121,117,143
90,117,143
57,117,143
33,117,143
18,117,143
15,117,143
19,117,143
26,117,143
32,117,143
41,117,143
51,117,143
65,117,143
77,117,143
78,117,143
82,117,143
83,117,143
81,117,143
78,117,143
77,117,143
77,117,143
79,117,143
81,117,143
80,117,143
81,117,143
86,117,143
89,117,143
89,117,143
88,117,143
90,117,143
88,117,143
89,117,143
90,117,143
89,117,143
89,117,143
89,117,143
91,117,143
93,117,143
82,117,143
79,117,143
76,117,143
78,117,143
85,117,143
93,117,143
102,117,143
109,117,143
107,117,143
103,117,143
96,117,143
88,117,143
82,117,143
82,117,143
86,117,143
91,117,143
98,117,143
104,117,143
108,117,143
109,117,143
110,117,143
113,117,143
115,117,143
115,117,143
116,117,143
113,117,143
110,117,143
110,117,143
113,117,143
113,117,143
108,117,143
102,117,143
97,117,143
93,117,143
226,109,135
226,109,135
226,109,135
226,109,135
225,109,135
225,109,135
224,109,135
224,109,135
220,109,135
220,109,135
221,109,135
221,109,135
220,109,135
221,109,135
222,109,135
224,109,135
223,109,135
226,109,135
227,109,135
229,109,135
225,109,135
208,109,135
181,109,135
163,109,135
178,109,135
189,109,135
198,109,135
189,109,135
176,109,135
154,109,135
142,109,135
122,109,135
70,109,135
39,109,135
24,109,135
21,109,135
14,109,135
10,109,135
10,109,135
20,109,135
42,109,135
68,109,135
92,109,135
106,109,135
118,109,135
132,109,135
140,109,135
