R,G,B
180,123,90
184,123,90
184,123,90
184,123,90
186,123,90
182,123,90
177,123,90
172,123,90
169,123,90
167,123,90
165,123,90
164,123,90
163,123,90
164,123,90
163,123,90
162,123,90
165,123,90
167,123,90
167,123,90
168,123,90
170,123,90
173,123,90
176,123,90
178,123,90
180,123,90
182,123,90
183,123,90
182,123,90
187,123,90
187,123,90
185,123,90
184,123,90
185,123,90
187,123,90
189,123,90
189,123,90
190,123,90
190,123,90
190,123,90
191,123,90
188,123,90
183,123,90
181,123,90
180,123,90
178,123,90
171,123,90
174,123,90
205,123,90
240,123,90
246,123,90
236,123,90
237,123,90
243,123,90
245,123,90
246,123,90
245,123,90
244,123,90
243,123,90
242,123,90
239,123,90
240,123,90
241,123,90
239,123,90
238,123,90
237,123,90
237,123,90
238,123,90
240,123,90
233,123,90
238,123,90
242,123,90
239,123,90
238,123,90
243,123,90
245,123,90
245,123,90
248,123,90
237,123,90
231,123,90
231,123,90
235,123,90
238,123,90
245,123,90
248,123,90
245,123,90
246,123,90
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
0,132,102
62,132,102
179,132,102
179,132,102
180,132,102
180,132,102
177,132,102
183,132,102
182,132,102
188,132,102
188,132,102
196,132,102
192,132,102
183,132,102
194,132,102
192,132,102
165,132,102
108,132,102
67,132,102
41,132,102
38,132,102
34,132,102
37,132,102
39,132,102
33,132,102
39,132,102
42,132,102
45,132,102
61,132,102
94,132,102
144,132,102
192,132,102
223,132,102
230,132,102
235,132,102
237,132,102
237,132,102
241,132,102
241,132,102
239,132,102
239,132,102
238,132,102
238,132,102
239,132,102
238,132,102
238,132,102
237,132,102
234,132,102
232,132,102
235,132,102
234,132,102
232,132,102
232,132,102
229,132,102
230,132,102
230,132,102
227,132,102
223,132,102
224,132,102
230,132,102
236,132,102
237,132,102
231,132,102
226,132,102
223,132,102
230,132,102
236,132,102
238,132,102
235,132,102
232,132,102
236,132,102
240,132,102
242,132,102
232,132,102
226,132,102
204,132,102
192,132,102
119,132,102
123,132,102
182,132,102
194,132,102
188,132,102
195,132,102
190,132,102
223,132,102
220,132,102
226,132,102
234,132,102
229,132,102
225,132,102
227,132,102
227,132,102
217,132,102
210,132,102
208,132,102
208,132,102
203,132,102
200,132,102
199,132,102
197,132,102
196,132,102
193,132,102
190,132,102
185,132,102
180,132,102
179,132,102
185,132,102
187,132,102
186,132,102
182,132,102
182,132,102
183,132,102
184,132,102
179,132,102
178,132,102
177,132,102
177,132,102
175,132,102
173,132,102
175,132,102
178,132,102
179,132,102
180,132,102
182,132,102
182,132,102
181,132,102
179,132,102
178,132,102
177,132,102
173,132,102
171,132,102
173,132,102
179,132,102
187,132,102
191,132,102
192,132,102
193,132,102
187,132,102
182,132,102
175,132,102
169,132,102
167,132,102
166,132,102
166,132,102
165,132,102
166,132,102
169,132,102
168,132,102
166,132,102
168,132,102
169,132,102
170,132,102
172,132,102
174,132,102
177,132,102
180,132,102
181,132,102
183,132,102
184,132,102
184,132,102
186,132,102
189,132,102
190,132,102
188,132,102
186,132,102
186,132,102
188,132,102
191,132,102
192,132,102
194,132,102
191,132,102
188,132,102
186,132,102
183,132,102
184,132,102
185,132,102
181,132,102
169,132,102
173,132,102
193,132,102
229,132,102
252,132,102
247,132,102
235,132,102
236,132,102
241,132,102
245,132,102
248,132,102
245,132,102
243,132,102
246,132,102
247,132,102
239,132,102
241,132,102
242,132,102
242,132,102
240,132,102
239,132,102
238,132,102
240,132,102
242,132,102
238,132,102
236,132,102
235,132,102
236,132,102
237,132,102
239,132,102
239,132,102
237,132,102
247,132,102
244,132,102
243,132,102
242,132,102
238,132,102
238,132,102
241,132,102
241,132,102
241,132,102
243,132,102
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
0,132,104
61,132,104
176,132,104
175,132,104
177,132,104
177,132,104
174,132,104
181,132,104
181,132,104
187,132,104
187,132,104
192,132,104
193,132,104
190,132,104
193,132,104
194,132,104
188,132,104
157,132,104
116,132,104
68,132,104
40,132,104
33,132,104
36,132,104
37,132,104
36,132,104
42,132,104
46,132,104
49,132,104
57,132,104
76,132,104
114,132,104
163,132,104
201,132,104
220,132,104
229,132,104
236,132,104
237,132,104
240,132,104
239,132,104
237,132,104
238,132,104
237,132,104
237,132,104
237,132,104
237,132,104
237,132,104
236,132,104
235,132,104
233,132,104
237,132,104
235,132,104
234,132,104
235,132,104
232,132,104
232,132,104
231,132,104
225,132,104
221,132,104
221,132,104
226,132,104
233,132,104
236,132,104
233,132,104
230,132,104
228,132,104
233,132,104
230,132,104
228,132,104
226,132,104
227,132,104
228,132,104
232,132,104
236,132,104
232,132,104
233,132,104
227,132,104
233,132,104
162,132,104
170,132,104
207,132,104
205,132,104
193,132,104
208,132,104
197,132,104
232,132,104
226,132,104
227,132,104
226,132,104
223,132,104
223,132,104
223,132,104
219,132,104
214,132,104
209,132,104
206,132,104
204,132,104
199,132,104
195,132,104
194,132,104
190,132,104
187,132,104
186,132,104
184,132,104
178,132,104
175,132,104
178,132,104
185,132,104
190,132,104
191,132,104
190,132,104
189,132,104
188,132,104
188,132,104
182,132,104
181,132,104
181,132,104
182,132,104
184,132,104
183,132,104
185,132,104
187,132,104
191,132,104
192,132,104
192,132,104
191,132,104
188,132,104
183,132,104
179,132,104
176,132,104
176,132,104
177,132,104
180,132,104
186,132,104
190,132,104
193,132,104
193,132,104
194,132,104
187,132,104
181,132,104
173,132,104
168,132,104
167,132,104
169,132,104
170,132,104
169,132,104
170,132,104
173,132,104
171,132,104
169,132,104
170,132,104
172,132,104
173,132,104
175,132,104
179,132,104
182,132,104
184,132,104
185,132,104
185,132,104
188,132,104
187,132,104
187,132,104
191,132,104
193,132,104
192,132,104
190,132,104
187,132,104
188,132,104
190,132,104
191,132,104
194,132,104
193,132,104
190,132,104
185,132,104
182,132,104
186,132,104
186,132,104
176,132,104
170,132,104
190,132,104
222,132,104
245,132,104
245,132,104
239,132,104
240,132,104
243,132,104
241,132,104
243,132,104
246,132,104
248,132,104
246,132,104
246,132,104
245,132,104
243,132,104
245,132,104
244,132,104
242,132,104
241,132,104
240,132,104
238,132,104
237,132,104
238,132,104
242,132,104
240,132,104
239,132,104
238,132,104
238,132,104
239,132,104
241,132,104
244,132,104
237,132,104
239,132,104
243,132,104
242,132,104
238,132,104
237,132,104
240,132,104
239,132,104
239,132,104
241,132,104
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
0,123,95
62,123,95
176,123,95
175,123,95
177,123,95
177,123,95
174,123,95
182,123,95
182,123,95
187,123,95
187,123,95
187,123,95
194,123,95
199,123,95
192,123,95
188,123,95
197,123,95
193,123,95
166,123,95
109,123,95
61,123,95
48,123,95
43,123,95
35,123,95
39,123,95
39,123,95
44,123,95
46,123,95
49,123,95
57,123,95
88,123,95
135,123,95
176,123,95
212,123,95
224,123,95
235,123,95
238,123,95
239,123,95
237,123,95
237,123,95
238,123,95
237,123,95
237,123,95
237,123,95
236,123,95
237,123,95
236,123,95
235,123,95
234,123,95
238,123,95
236,123,95
235,123,95
234,123,95
234,123,95
233,123,95
232,123,95
225,123,95
222,123,95
221,123,95
224,123,95
230,123,95
234,123,95
233,123,95
230,123,95
232,123,95
233,123,95
224,123,95
218,123,95
220,123,95
223,123,95
221,123,95
222,123,95
223,123,95
229,123,95
228,123,95
232,123,95
228,123,95
152,123,95
159,123,95
201,123,95
213,123,95
219,123,95
227,123,95
200,123,95
229,123,95
223,123,95
224,123,95
223,123,95
226,123,95
222,123,95
218,123,95
213,123,95
213,123,95
214,123,95
214,123,95
213,123,95
207,123,95
200,123,95
194,123,95
188,123,95
182,123,95
180,123,95
180,123,95
178,123,95
177,123,95
181,123,95
188,123,95
195,123,95
198,123,95
199,123,95
199,123,95
196,123,95
195,123,95
188,123,95
189,123,95
192,123,95
194,123,95
197,123,95
195,123,95
195,123,95
195,123,95
198,123,95
196,123,95
193,123,95
188,123,95
184,123,95
178,123,95
173,123,95
170,123,95
173,123,95
175,123,95
179,123,95
184,123,95
186,123,95
185,123,95
185,123,95
185,123,95
185,123,95
179,123,95
171,123,95
169,123,95
169,123,95
171,123,95
172,123,95
172,123,95
172,123,95
175,123,95
173,123,95
170,123,95
171,123,95
173,123,95
175,123,95
177,123,95
182,123,95
185,123,95
187,123,95
187,123,95
189,123,95
189,123,95
188,123,95
187,123,95
191,123,95
195,123,95
195,123,95
193,123,95
189,123,95
188,123,95
189,123,95
189,123,95
193,123,95
194,123,95
193,123,95
189,123,95
185,123,95
188,123,95
183,123,95
167,123,95
175,123,95
211,123,95
247,123,95
253,123,95
234,123,95
232,123,95
243,123,95
247,123,95
242,123,95
241,123,95
245,123,95
249,123,95
248,123,95
246,123,95
244,123,95
245,123,95
247,123,95
246,123,95
244,123,95
242,123,95
242,123,95
239,123,95
234,123,95
231,123,95
236,123,95
237,123,95
237,123,95
238,123,95
239,123,95
240,123,95
243,123,95
247,123,95
238,123,95
236,123,95
235,123,95
233,123,95
232,123,95
238,123,95
243,123,95
244,123,95
239,123,95
241,123,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
0,125,95
62,125,95
177,125,95
179,125,95
177,125,95
178,125,95
178,125,95
180,125,95
181,125,95
180,125,95
184,125,95
189,125,95
191,125,95
189,125,95
185,125,95
181,125,95
180,125,95
180,125,95
186,125,95
177,125,95
146,125,95
101,125,95
55,125,95
33,125,95
40,125,95
47,125,95
45,125,95
42,125,95
38,125,95
42,125,95
53,125,95
84,125,95
135,125,95
193,125,95
218,125,95
236,125,95
243,125,95
247,125,95
247,125,95
245,125,95
245,125,95
237,125,95
235,125,95
236,125,95
237,125,95
234,125,95
235,125,95
238,125,95
237,125,95
240,125,95
237,125,95
235,125,95
233,125,95
230,125,95
228,125,95
229,125,95
228,125,95
221,125,95
218,125,95
217,125,95
218,125,95
221,125,95
222,125,95
224,125,95
225,125,95
219,125,95
221,125,95
216,125,95
212,125,95
215,125,95
219,125,95
222,125,95
226,125,95
230,125,95
228,125,95
226,125,95
206,125,95
126,125,95
123,125,95
176,125,95
206,125,95
216,125,95
224,125,95
207,125,95
209,125,95
224,125,95
221,125,95
224,125,95
230,125,95
233,125,95
224,125,95
214,125,95
212,125,95
218,125,95
223,125,95
220,125,95
214,125,95
202,125,95
200,125,95
193,125,95
184,125,95
179,125,95
174,125,95
176,125,95
179,125,95
184,125,95
192,125,95
198,125,95
197,125,95
196,125,95
195,125,95
194,125,95
192,125,95
191,125,95
192,125,95
193,125,95
196,125,95
197,125,95
196,125,95
193,125,95
191,125,95
187,125,95
183,125,95
180,125,95
177,125,95
176,125,95
173,125,95
172,125,95
171,125,95
172,125,95
176,125,95
179,125,95
180,125,95
178,125,95
176,125,95
176,125,95
177,125,95
171,125,95
174,125,95
176,125,95
177,125,95
176,125,95
173,125,95
171,125,95
170,125,95
174,125,95
175,125,95
173,125,95
171,125,95
172,125,95
177,125,95
182,125,95
181,125,95
181,125,95
180,125,95
182,125,95
186,125,95
188,125,95
189,125,95
187,125,95
184,125,95
178,125,95
180,125,95
183,125,95
184,125,95
185,125,95
189,125,95
193,125,95
192,125,95
197,125,95
199,125,95
195,125,95
190,125,95
190,125,95
187,125,95
178,125,95
171,125,95
189,125,95
226,125,95
251,125,95
246,125,95
240,125,95
241,125,95
243,125,95
240,125,95
242,125,95
242,125,95
242,125,95
242,125,95
242,125,95
242,125,95
244,125,95
244,125,95
244,125,95
244,125,95
244,125,95
242,125,95
242,125,95
242,125,95
242,125,95
242,125,95
242,125,95
241,125,95
241,125,95
241,125,95
241,125,95
241,125,95
241,125,95
241,125,95
242,125,95
242,125,95
242,125,95
242,125,95
242,125,95
242,125,95
242,125,95
242,125,95
241,125,95
241,125,95
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
0,126,96
65,126,96
180,126,96
182,126,96
181,126,96
183,126,96
183,126,96
184,126,96
185,126,96
184,126,96
187,126,96
190,126,96
190,126,96
189,126,96
186,126,96
184,126,96
184,126,96
182,126,96
182,126,96
173,126,96
157,126,96
133,126,96
97,126,96
66,126,96
57,126,96
48,126,96
43,126,96
39,126,96
35,126,96
40,126,96
47,126,96
70,126,96
111,126,96
163,126,96
188,126,96
211,126,96
224,126,96
233,126,96
237,126,96
240,126,96
242,126,96
237,126,96
236,126,96
237,126,96
236,126,96
236,126,96
239,126,96
241,126,96
239,126,96
242,126,96
238,126,96
235,126,96
233,126,96
228,126,96
227,126,96
227,126,96
225,126,96
223,126,96
219,126,96
217,126,96
216,126,96
218,126,96
220,126,96
221,126,96
224,126,96
219,126,96
219,126,96
210,126,96
203,126,96
205,126,96
206,126,96
210,126,96
215,126,96
216,126,96
216,126,96
219,126,96
214,126,96
129,126,96
105,126,96
165,126,96
215,126,96
223,126,96
226,126,96
208,126,96
206,126,96
218,126,96
217,126,96
220,126,96
224,126,96
229,126,96
222,126,96
212,126,96
206,126,96
208,126,96
215,126,96
213,126,96
209,126,96
203,126,96
200,126,96
192,126,96
183,126,96
178,126,96
174,126,96
175,126,96
177,126,96
182,126,96
189,126,96
194,126,96
193,126,96
193,126,96
194,126,96
192,126,96
191,126,96
192,126,96
192,126,96
193,126,96
193,126,96
193,126,96
191,126,96
188,126,96
185,126,96
180,126,96
177,126,96
175,126,96
172,126,96
170,126,96
170,126,96
169,126,96
167,126,96
170,126,96
173,126,96
176,126,96
175,126,96
174,126,96
172,126,96
172,126,96
173,126,96
172,126,96
174,126,96
175,126,96
175,126,96
174,126,96
172,126,96
170,126,96
170,126,96
172,126,96
172,126,96
171,126,96
170,126,96
172,126,96
177,126,96
181,126,96
181,126,96
180,126,96
181,126,96
182,126,96
187,126,96
191,126,96
191,126,96
189,126,96
187,126,96
179,126,96
182,126,96
185,126,96
188,126,96
188,126,96
190,126,96
190,126,96
187,126,96
192,126,96
192,126,96
188,126,96
189,126,96
189,126,96
173,126,96
174,126,96
198,126,96
218,126,96
237,126,96
247,126,96
241,126,96
239,126,96
243,126,96
244,126,96
241,126,96
241,126,96
241,126,96
242,126,96
242,126,96
242,126,96
242,126,96
242,126,96
244,126,96
244,126,96
244,126,96
244,126,96
242,126,96
242,126,96
242,126,96
242,126,96
242,126,96
242,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
241,126,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
0,127,96
65,127,96
179,127,96
182,127,96
181,127,96
184,127,96
185,127,96
185,127,96
185,127,96
186,127,96
187,127,96
188,127,96
187,127,96
186,127,96
185,127,96
185,127,96
185,127,96
184,127,96
178,127,96
171,127,96
168,127,96
162,127,96
139,127,96
104,127,96
81,127,96
58,127,96
48,127,96
40,127,96
36,127,96
38,127,96
40,127,96
52,127,96
80,127,96
121,127,96
145,127,96
170,127,96
193,127,96
214,127,96
226,127,96
231,127,96
236,127,96
236,127,96
235,127,96
236,127,96
235,127,96
236,127,96
241,127,96
241,127,96
240,127,96
242,127,96
238,127,96
236,127,96
232,127,96
228,127,96
226,127,96
224,127,96
220,127,96
219,127,96
214,127,96
210,127,96
210,127,96
212,127,96
213,127,96
214,127,96
215,127,96
220,127,96
220,127,96
213,127,96
205,127,96
206,127,96
205,127,96
207,127,96
211,127,96
207,127,96
208,127,96
215,127,96
225,127,96
146,127,96
95,127,96
153,127,96
216,127,96
227,127,96
224,127,96
210,127,96
207,127,96
211,127,96
211,127,96
216,127,96
216,127,96
225,127,96
223,127,96
215,127,96
205,127,96
202,127,96
208,127,96
209,127,96
207,127,96
204,127,96
201,127,96
193,127,96
185,127,96
181,127,96
178,127,96
179,127,96
181,127,96
185,127,96
189,127,96
193,127,96
192,127,96
189,127,96
190,127,96
189,127,96
187,127,96
188,127,96
189,127,96
187,127,96
187,127,96
188,127,96
185,127,96
182,127,96
180,127,96
175,127,96
172,127,96
169,127,96
168,127,96
168,127,96
168,127,96
167,127,96
166,127,96
168,127,96
170,127,96
172,127,96
172,127,96
171,127,96
169,127,96
169,127,96
170,127,96
173,127,96
174,127,96
175,127,96
175,127,96
173,127,96
172,127,96
171,127,96
171,127,96
173,127,96
171,127,96
169,127,96
170,127,96
174,127,96
178,127,96
182,127,96
183,127,96
182,127,96
183,127,96
185,127,96
188,127,96
192,127,96
194,127,96
192,127,96
190,127,96
183,127,96
185,127,96
188,127,96
189,127,96
189,127,96
190,127,96
189,127,96
187,127,96
185,127,96
187,127,96
188,127,96
188,127,96
177,127,96
162,127,96
185,127,96
229,127,96
242,127,96
247,127,96
245,127,96
240,127,96
241,127,96
242,127,96
243,127,96
242,127,96
241,127,96
241,127,96
242,127,96
242,127,96
242,127,96
242,127,96
242,127,96
244,127,96
244,127,96
242,127,96
242,127,96
242,127,96
242,127,96
242,127,96
242,127,96
242,127,96
242,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
241,127,96
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
0,128,97
62,128,97
175,128,97
177,128,97
176,128,97
180,128,97
181,128,97
182,128,97
182,128,97
185,128,97
185,128,97
185,128,97
184,128,97
183,128,97
183,128,97
183,128,97
183,128,97
180,128,97
178,128,97
173,128,97
172,128,97
170,128,97
156,128,97
126,128,97
99,128,97
75,128,97
58,128,97
46,128,97
38,128,97
38,128,97
38,128,97
39,128,97
54,128,97
84,128,97
103,128,97
127,128,97
157,128,97
187,128,97
207,128,97
217,128,97
226,128,97
234,128,97
235,128,97
234,128,97
234,128,97
238,128,97
243,128,97
242,128,97
240,128,97
239,128,97
237,128,97
234,128,97
231,128,97
225,128,97
219,128,97
215,128,97
209,128,97
205,128,97
201,128,97
197,128,97
198,128,97
199,128,97
200,128,97
201,128,97
201,128,97
208,128,97
214,128,97
214,128,97
210,128,97
211,128,97
211,128,97
208,128,97
210,128,97
207,128,97
209,128,97
213,128,97
231,128,97
171,128,97
110,128,97
153,128,97
205,128,97
227,128,97
221,128,97
212,128,97
208,128,97
209,128,97
211,128,97
212,128,97
210,128,97
220,128,97
225,128,97
221,128,97
211,128,97
207,128,97
209,128,97
209,128,97
207,128,97
204,128,97
202,128,97
195,128,97
189,128,97
188,128,97
188,128,97
187,128,97
190,128,97
193,128,97
195,128,97
195,128,97
193,128,97
190,128,97
189,128,97
185,128,97
184,128,97
184,128,97
182,128,97
182,128,97
180,128,97
182,128,97
181,128,97
179,128,97
178,128,97
175,128,97
173,128,97
171,128,97
170,128,97
172,128,97
172,128,97
171,128,97
169,128,97
171,128,97
172,128,97
173,128,97
173,128,97
171,128,97
170,128,97
171,128,97
172,128,97
174,128,97
175,128,97
176,128,97
175,128,97
174,128,97
173,128,97
