R,G,B
152,96,90
144,96,90
141,96,90
138,96,90
135,96,90
132,96,90
129,96,90
129,96,90
131,96,90
134,96,90
145,96,90
152,96,90
158,96,90
159,96,90
160,96,90
160,96,90
156,96,90
151,96,90
143,96,90
134,96,90
122,96,90
113,96,90
106,96,90
97,96,90
92,96,90
89,96,90
98,96,90
101,96,90
100,96,90
98,96,90
99,96,90
97,96,90
99,96,90
109,96,90
129,96,90
159,96,90
183,96,90
181,96,90
158,96,90
123,96,90
94,96,90
85,96,90
86,96,90
91,96,90
99,96,90
106,96,90
108,96,90
111,96,90
119,96,90
127,96,90
131,96,90
133,96,90
133,96,90
134,96,90
141,96,90
146,96,90
148,96,90
148,96,90
150,96,90
148,96,90
141,96,90
138,96,90
135,96,90
130,96,90
129,96,90
134,96,90
140,96,90
137,96,90
138,96,90
144,96,90
150,96,90
152,96,90
154,96,90
156,96,90
156,96,90
161,96,90
169,96,90
177,96,90
187,96,90
198,96,90
210,96,90
218,96,90
234,96,90
236,96,90
234,96,90
227,96,90
223,96,90
224,96,90
223,96,90
219,96,90
210,96,90
207,96,90
200,96,90
190,96,90
179,96,90
165,96,90
149,96,90
137,96,90
125,96,90
117,96,90
184,104,98
184,104,98
184,104,98
184,104,98
184,104,98
184,104,98
184,104,98
183,104,98
183,104,98
183,104,98
183,104,98
183,104,98
183,104,98
183,104,98
183,104,98
183,104,98
184,104,98
183,104,98
182,104,98
181,104,98
183,104,98
187,104,98
189,104,98
189,104,98
188,104,98
193,104,98
202,104,98
214,104,98
220,104,98
221,104,98
223,104,98
228,104,98
236,104,98
242,104,98
248,104,98
247,104,98
246,104,98
247,104,98
245,104,98
241,104,98
231,104,98
218,104,98
204,104,98
191,104,98
181,104,98
165,104,98
152,104,98
160,104,98
182,104,98
177,104,98
164,104,98
147,104,98
145,104,98
149,104,98
144,104,98
147,104,98
151,104,98
151,104,98
150,104,98
148,104,98
147,104,98
153,104,98
156,104,98
155,104,98
154,104,98
153,104,98
154,104,98
157,104,98
158,104,98
160,104,98
161,104,98
161,104,98
162,104,98
162,104,98
154,104,98
157,104,98
161,104,98
157,104,98
154,104,98
152,104,98
158,104,98
156,104,98
155,104,98
159,104,98
168,104,98
173,104,98
172,104,98
171,104,98
170,104,98
169,104,98
165,104,98
159,104,98
153,104,98
151,104,98
133,104,98
109,104,98
91,104,98
72,104,98
64,104,98
66,104,98
83,104,98
132,104,98
145,104,98
151,104,98
146,104,98
138,104,98
102,104,98
56,104,98
40,104,98
78,104,98
115,104,98
149,104,98
154,104,98
138,104,98
130,104,98
131,104,98
139,104,98
155,104,98
169,104,98
168,104,98
157,104,98
168,104,98
174,104,98
177,104,98
183,104,98
188,104,98
184,104,98
177,104,98
181,104,98
177,104,98
178,104,98
181,104,98
181,104,98
178,104,98
180,104,98
185,104,98
183,104,98
184,104,98
191,104,98
197,104,98
199,104,98
195,104,98
192,104,98
191,104,98
187,104,98
185,104,98
183,104,98
179,104,98
172,104,98
165,104,98
160,104,98
154,104,98
151,104,98
149,104,98
146,104,98
140,104,98
136,104,98
136,104,98
137,104,98
140,104,98
155,104,98
159,104,98
160,104,98
161,104,98
161,104,98
158,104,98
149,104,98
140,104,98
129,104,98
119,104,98
108,104,98
101,104,98
95,104,98
94,104,98
96,104,98
98,104,98
94,104,98
93,104,98
91,104,98
94,104,98
109,104,98
115,104,98
112,104,98
113,104,98
119,104,98
148,104,98
177,104,98
183,104,98
169,104,98
146,104,98
122,104,98
108,104,98
100,104,98
98,104,98
94,104,98
90,104,98
93,104,98
99,104,98
106,104,98
111,104,98
115,104,98
123,104,98
126,104,98
129,104,98
134,104,98
139,104,98
145,104,98
150,104,98
152,104,98
152,104,98
152,104,98
154,104,98
154,104,98
149,104,98
146,104,98
149,104,98
142,104,98
138,104,98
136,104,98
136,104,98
137,104,98
139,104,98
139,104,98
139,104,98
137,104,98
139,104,98
143,104,98
149,104,98
158,104,98
171,104,98
185,104,98
195,104,98
206,104,98
210,104,98
212,104,98
212,104,98
211,104,98
213,104,98
212,104,98
211,104,98
210,104,98
210,104,98
207,104,98
205,104,98
204,104,98
203,104,98
201,104,98
198,104,98
181,104,98
175,104,98
184,110,103
184,110,103
184,110,103
184,110,103
184,110,103
184,110,103
184,110,103
184,110,103
183,110,103
183,110,103
183,110,103
183,110,103
183,110,103
183,110,103
183,110,103
183,110,103
184,110,103
184,110,103
182,110,103
180,110,103
181,110,103
184,110,103
185,110,103
185,110,103
183,110,103
186,110,103
195,110,103
212,110,103
222,110,103
225,110,103
221,110,103
218,110,103
228,110,103
239,110,103
250,110,103
250,110,103
248,110,103
245,110,103
240,110,103
234,110,103
221,110,103
208,110,103
196,110,103
183,110,103
174,110,103
160,110,103
147,110,103
153,110,103
176,110,103
162,110,103
146,110,103
133,110,103
143,110,103
152,110,103
148,110,103
149,110,103
151,110,103
152,110,103
155,110,103
153,110,103
151,110,103
152,110,103
154,110,103
153,110,103
151,110,103
151,110,103
154,110,103
153,110,103
155,110,103
156,110,103
159,110,103
159,110,103
162,110,103
164,110,103
156,110,103
159,110,103
164,110,103
159,110,103
155,110,103
153,110,103
158,110,103
158,110,103
158,110,103
160,110,103
166,110,103
169,110,103
167,110,103
167,110,103
169,110,103
170,110,103
170,110,103
166,110,103
155,110,103
140,110,103
118,110,103
98,110,103
90,110,103
80,110,103
72,110,103
75,110,103
100,110,103
147,110,103
152,110,103
150,110,103
146,110,103
144,110,103
122,110,103
78,110,103
49,110,103
87,110,103
129,110,103
155,110,103
154,110,103
132,110,103
123,110,103
128,110,103
134,110,103
154,110,103
170,110,103
167,110,103
156,110,103
176,110,103
188,110,103
186,110,103
184,110,103
185,110,103
181,110,103
177,110,103
187,110,103
183,110,103
180,110,103
180,110,103
180,110,103
181,110,103
181,110,103
181,110,103
177,110,103
178,110,103
182,110,103
185,110,103
186,110,103
185,110,103
183,110,103
182,110,103
184,110,103
182,110,103
181,110,103
178,110,103
173,110,103
169,110,103
167,110,103
163,110,103
160,110,103
158,110,103
153,110,103
148,110,103
145,110,103
144,110,103
145,110,103
148,110,103
150,110,103
149,110,103
146,110,103
141,110,103
136,110,103
129,110,103
122,110,103
118,110,103
115,110,103
110,110,103
104,110,103
98,110,103
94,110,103
92,110,103
93,110,103
96,110,103
93,110,103
95,110,103
96,110,103
103,110,103
118,110,103
123,110,103
119,110,103
115,110,103
111,110,103
133,110,103
162,110,103
180,110,103
179,110,103
166,110,103
152,110,103
140,110,103
126,110,103
109,110,103
92,110,103
87,110,103
88,110,103
87,110,103
88,110,103
91,110,103
99,110,103
110,110,103
118,110,103
120,110,103
118,110,103
118,110,103
121,110,103
127,110,103
139,110,103
143,110,103
148,110,103
156,110,103
162,110,103
165,110,103
165,110,103
170,110,103
174,110,103
168,110,103
160,110,103
152,110,103
145,110,103
139,110,103
132,110,103
126,110,103
122,110,103
121,110,103
119,110,103
119,110,103
123,110,103
133,110,103
145,110,103
154,110,103
162,110,103
171,110,103
185,110,103
198,110,103
206,110,103
210,110,103
212,110,103
213,110,103
210,110,103
210,110,103
208,110,103
204,110,103
202,110,103
202,110,103
204,110,103
205,110,103
212,110,103
209,110,103
184,106,96
184,106,96
184,106,96
184,106,96
184,106,96
184,106,96
184,106,96
184,106,96
183,106,96
183,106,96
183,106,96
183,106,96
183,106,96
183,106,96
183,106,96
183,106,96
185,106,96
184,106,96
182,106,96
181,106,96
181,106,96
183,106,96
184,106,96
184,106,96
181,106,96
183,106,96
191,106,96
208,106,96
220,106,96
223,106,96
216,106,96
211,106,96
220,106,96
234,106,96
248,106,96
252,106,96
250,106,96
245,106,96
237,106,96
229,106,96
223,106,96
214,106,96
208,106,96
198,106,96
191,106,96
177,106,96
159,106,96
157,106,96
162,106,96
143,106,96
126,106,96
122,106,96
142,106,96
158,106,96
152,106,96
147,106,96
154,106,96
155,106,96
157,106,96
154,106,96
152,106,96
152,106,96
152,106,96
148,106,96
150,106,96
151,106,96
153,106,96
151,106,96
151,106,96
154,106,96
158,106,96
160,106,96
159,106,96
160,106,96
152,106,96
153,106,96
158,106,96
155,106,96
153,106,96
151,106,96
154,106,96
156,106,96
156,106,96
159,106,96
164,106,96
165,106,96
162,106,96
160,106,96
166,106,96
168,106,96
171,106,96
168,106,96
153,106,96
134,106,96
111,106,96
93,106,96
92,106,96
87,106,96
81,106,96
86,106,96
114,106,96
153,106,96
151,106,96
151,106,96
146,106,96
137,106,96
127,106,96
97,106,96
58,106,96
81,106,96
113,106,96
130,106,96
137,106,96
118,106,96
116,106,96
124,106,96
131,106,96
150,106,96
169,106,96
164,106,96
163,106,96
183,106,96
194,106,96
188,106,96
183,106,96
183,106,96
184,106,96
182,106,96
192,106,96
188,106,96
181,106,96
177,106,96
177,106,96
179,106,96
177,106,96
174,106,96
170,106,96
169,106,96
168,106,96
168,106,96
169,106,96
169,106,96
172,106,96
172,106,96
176,106,96
174,106,96
174,106,96
172,106,96
168,106,96
165,106,96
164,106,96
160,106,96
158,106,96
155,106,96
149,106,96
146,106,96
145,106,96
145,106,96
148,106,96
148,106,96
145,106,96
141,106,96
133,106,96
123,106,96
111,106,96
105,106,96
107,106,96
108,106,96
109,106,96
108,106,96
108,106,96
105,106,96
100,106,96
94,106,96
90,106,96
89,106,96
96,106,96
110,106,96
117,106,96
117,106,96
116,106,96
116,106,96
111,106,96
109,106,96
117,106,96
126,106,96
154,106,96
181,106,96
189,106,96
187,106,96
183,106,96
176,106,96
148,106,96
120,106,96
99,106,96
99,106,96
101,106,96
94,106,96
90,106,96
94,106,96
98,106,96
107,106,96
115,106,96
118,106,96
116,106,96
113,106,96
112,106,96
114,106,96
119,106,96
121,106,96
124,106,96
130,106,96
137,106,96
143,106,96
149,106,96
158,106,96
170,106,96
170,106,96
168,106,96
167,106,96
168,106,96
167,106,96
162,106,96
156,106,96
146,106,96
143,106,96
138,106,96
132,106,96
129,106,96
131,106,96
136,106,96
140,106,96
145,106,96
150,106,96
159,106,96
168,106,96
173,106,96
174,106,96
177,106,96
179,106,96
190,106,96
196,106,96
201,106,96
202,106,96
200,106,96
197,106,96
197,106,96
197,106,96
201,106,96
201,106,96
184,100,86
184,100,86
184,100,86
184,100,86
184,100,86
184,100,86
184,100,86
184,100,86
183,100,86
183,100,86
183,100,86
183,100,86
183,100,86
183,100,86
183,100,86
183,100,86
185,100,86
185,100,86
183,100,86
182,100,86
182,100,86
184,100,86
185,100,86
184,100,86
183,100,86
184,100,86
190,100,86
204,100,86
214,100,86
215,100,86
209,100,86
204,100,86
211,100,86
225,100,86
240,100,86
249,100,86
249,100,86
244,100,86
238,100,86
230,100,86
228,100,86
223,100,86
220,100,86
214,100,86
210,100,86
198,100,86
176,100,86
166,100,86
156,100,86
138,100,86
122,100,86
121,100,86
136,100,86
153,100,86
149,100,86
147,100,86
151,100,86
149,100,86
150,100,86
149,100,86
148,100,86
148,100,86
148,100,86
144,100,86
147,100,86
149,100,86
149,100,86
148,100,86
147,100,86
150,100,86
154,100,86
159,100,86
159,100,86
160,100,86
149,100,86
148,100,86
151,100,86
150,100,86
152,100,86
153,100,86
155,100,86
153,100,86
150,100,86
152,100,86
158,100,86
160,100,86
157,100,86
155,100,86
162,100,86
164,100,86
167,100,86
164,100,86
148,100,86
129,100,86
107,100,86
90,100,86
89,100,86
84,100,86
81,100,86
93,100,86
120,100,86
150,100,86
143,100,86
150,100,86
146,100,86
128,100,86
127,100,86
111,100,86
67,100,86
65,100,86
84,100,86
103,100,86
117,100,86
108,100,86
115,100,86
128,100,86
131,100,86
146,100,86
163,100,86
161,100,86
166,100,86
181,100,86
186,100,86
179,100,86
176,100,86
182,100,86
186,100,86
186,100,86
195,100,86
190,100,86
182,100,86
174,100,86
174,100,86
178,100,86
175,100,86
170,100,86
168,100,86
166,100,86
164,100,86
160,100,86
160,100,86
160,100,86
163,100,86
165,100,86
163,100,86
161,100,86
161,100,86
161,100,86
157,100,86
155,100,86
152,100,86
148,100,86
143,100,86
139,100,86
133,100,86
133,100,86
136,100,86
136,100,86
135,100,86
134,100,86
136,100,86
129,100,86
124,100,86
118,100,86
110,100,86
106,100,86
106,100,86
107,100,86
106,100,86
106,100,86
105,100,86
103,100,86
100,100,86
97,100,86
98,100,86
98,100,86
106,100,86
118,100,86
124,100,86
118,100,86
111,100,86
110,100,86
108,100,86
106,100,86
115,100,86
116,100,86
140,100,86
175,100,86
191,100,86
196,100,86
198,100,86
199,100,86
180,100,86
153,100,86
126,100,86
114,100,86
108,100,86
100,100,86
93,100,86
93,100,86
96,100,86
100,100,86
105,100,86
111,100,86
117,100,86
120,100,86
121,100,86
123,100,86
120,100,86
119,100,86
116,100,86
113,100,86
115,100,86
118,100,86
123,100,86
132,100,86
133,100,86
137,100,86
143,100,86
153,100,86
164,100,86
173,100,86
176,100,86
176,100,86
170,100,86
168,100,86
165,100,86
161,100,86
156,100,86
154,100,86
153,100,86
154,100,86
153,100,86
150,100,86
146,100,86
143,100,86
139,100,86
137,100,86
140,100,86
144,100,86
148,100,86
148,100,86
148,100,86
148,100,86
150,100,86
158,100,86
171,100,86
182,100,86
184,100,86
187,100,86
184,92,74
184,92,74
184,92,74
184,92,74
184,92,74
183,92,74
183,92,74
183,92,74
183,92,74
183,92,74
183,92,74
183,92,74
183,92,74
183,92,74
183,92,74
183,92,74
186,92,74
184,92,74
183,92,74
182,92,74
183,92,74
185,92,74
186,92,74
185,92,74
185,92,74
184,92,74
189,92,74
200,92,74
205,92,74
204,92,74
202,92,74
199,92,74
204,92,74
216,92,74
229,92,74
241,92,74
245,92,74
244,92,74
240,92,74
233,92,74
232,92,74
225,92,74
223,92,74
216,92,74
215,92,74
209,92,74
189,92,74
177,92,74
165,92,74
151,92,74
140,92,74
132,92,74
131,92,74
139,92,74
142,92,74
145,92,74
144,92,74
142,92,74
141,92,74
142,92,74
141,92,74
143,92,74
143,92,74
141,92,74
142,92,74
143,92,74
145,92,74
146,92,74
145,92,74
146,92,74
150,92,74
154,92,74
160,92,74
162,92,74
149,92,74
145,92,74
149,92,74
149,92,74
154,92,74
157,92,74
158,92,74
152,92,74
146,92,74
145,92,74
150,92,74
153,92,74
153,92,74
153,92,74
159,92,74
160,92,74
161,92,74
157,92,74
143,92,74
127,92,74
107,92,74
89,92,74
82,92,74
72,92,74
75,92,74
96,92,74
119,92,74
143,92,74
135,92,74
148,92,74
146,92,74
129,92,74
126,92,74
118,92,74
77,92,74
60,92,74
66,92,74
89,92,74
102,92,74
106,92,74
121,92,74
133,92,74
135,92,74
142,92,74
152,92,74
156,92,74
161,92,74
171,92,74
171,92,74
165,92,74
171,92,74
181,92,74
185,92,74
186,92,74
190,92,74
187,92,74
180,92,74
174,92,74
174,92,74
177,92,74
175,92,74
171,92,74
168,92,74
166,92,74
164,92,74
161,92,74
159,92,74
160,92,74
159,92,74
158,92,74
153,92,74
151,92,74
151,92,74
150,92,74
149,92,74
145,92,74
141,92,74
135,92,74
124,92,74
122,92,74
119,92,74
120,92,74
121,92,74
121,92,74
120,92,74
119,92,74
121,92,74
117,92,74
116,92,74
117,92,74
118,92,74
114,92,74
106,92,74
99,92,74
100,92,74
98,92,74
94,92,74
92,92,74
94,92,74
101,92,74
113,92,74
119,92,74
115,92,74
116,92,74
111,92,74
108,92,74
110,92,74
115,92,74
114,92,74
107,92,74
102,92,74
102,92,74
124,92,74
161,92,74
188,92,74
198,92,74
203,92,74
208,92,74
200,92,74
185,92,74
157,92,74
128,92,74
114,92,74
112,92,74
107,92,74
99,92,74
94,92,74
93,92,74
91,92,74
97,92,74
107,92,74
114,92,74
119,92,74
123,92,74
128,92,74
129,92,74
126,92,74
122,92,74
121,92,74
119,92,74
121,92,74
125,92,74
123,92,74
123,92,74
125,92,74
131,92,74
138,92,74
144,92,74
149,92,74
153,92,74
157,92,74
158,92,74
161,92,74
162,92,74
162,92,74
162,92,74
162,92,74
163,92,74
161,92,74
159,92,74
156,92,74
152,92,74
148,92,74
146,92,74
145,92,74
145,92,74
139,92,74
139,92,74
140,92,74
140,92,74
141,92,74
145,92,74
153,92,74
160,92,74
171,92,74
176,92,74
184,90,68
183,90,68
183,90,68
183,90,68
183,90,68
183,90,68
183,90,68
183,90,68
183,90,68
183,90,68
183,90,68
183,90,68
183,90,68
183,90,68
183,90,68
183,90,68
185,90,68
185,90,68
183,90,68
182,90,68
183,90,68
185,90,68
185,90,68
184,90,68
185,90,68
183,90,68
186,90,68
193,90,68
199,90,68
198,90,68
196,90,68
195,90,68
198,90,68
206,90,68
217,90,68
230,90,68
239,90,68
243,90,68
241,90,68
235,90,68
233,90,68
228,90,68
225,90,68
216,90,68
214,90,68
215,90,68
203,90,68
193,90,68
179,90,68
167,90,68
160,90,68
145,90,68
134,90,68
133,90,68
133,90,68
140,90,68
140,90,68
141,90,68
141,90,68
141,90,68
138,90,68
139,90,68
140,90,68
139,90,68
140,90,68
140,90,68
143,90,68
143,90,68
144,90,68
146,90,68
149,90,68
152,90,68
156,90,68
160,90,68
149,90,68
145,90,68
147,90,68
147,90,68
151,90,68
155,90,68
157,90,68
153,90,68
147,90,68
144,90,68
147,90,68
149,90,68
149,90,68
151,90,68
154,90,68
156,90,68
157,90,68
154,90,68
145,90,68
133,90,68
112,90,68
91,90,68
78,90,68
68,90,68
75,90,68
98,90,68
120,90,68
140,90,68
135,90,68
142,90,68
142,90,68
131,90,68
124,90,68
117,90,68
90,90,68
73,90,68
64,90,68
78,90,68
91,90,68
104,90,68
122,90,68
133,90,68
137,90,68
138,90,68
145,90,68
155,90,68
160,90,68
162,90,68
163,90,68
162,90,68
172,90,68
180,90,68
183,90,68
181,90,68
181,90,68
181,90,68
178,90,68
175,90,68
173,90,68
173,90,68
172,90,68
168,90,68
164,90,68
163,90,68
161,90,68
157,90,68
155,90,68
153,90,68
152,90,68
150,90,68
144,90,68
139,90,68
137,90,68
138,90,68
134,90,68
131,90,68
125,90,68
117,90,68
113,90,68
114,90,68
116,90,68
117,90,68
115,90,68
115,90,68
115,90,68
114,90,68
120,90,68
120,90,68
118,90,68
116,90,68
112,90,68
108,90,68
99,90,68
89,90,68
90,90,68
92,90,68
93,90,68
96,90,68
100,90,68
109,90,68
118,90,68
123,90,68
112,90,68
108,90,68
105,90,68
104,90,68
109,90,68
114,90,68
114,90,68
108,90,68
103,90,68
105,90,68
117,90,68
146,90,68
184,90,68
208,90,68
214,90,68
214,90,68
217,90,68
210,90,68
189,90,68
160,90,68
135,90,68
122,90,68
112,90,68
104,90,68
105,90,68
102,90,68
98,90,68
98,90,68
103,90,68
106,90,68
109,90,68
114,90,68
118,90,68
123,90,68
126,90,68
127,90,68
128,90,68
127,90,68
126,90,68
127,90,68
128,90,68
123,90,68
121,90,68
123,90,68
123,90,68
123,90,68
127,90,68
134,90,68
135,90,68
137,90,68
141,90,68
145,90,68
149,90,68
154,90,68
157,90,68
160,90,68
162,90,68
165,90,68
167,90,68
166,90,68
165,90,68
163,90,68
158,90,68
153,90,68
151,90,68
149,90,68
148,90,68
146,90,68
143,90,68
142,90,68
145,90,68
149,90,68
155,90,68
160,90,68
183,100,76
183,100,76
183,100,76
183,100,76
183,100,76
183,100,76
183,100,76
183,100,76
183,100,76
183,100,76
183,100,76
183,100,76
183,100,76
183,100,76
183,100,76
183,100,76
184,100,76
184,100,76
182,100,76
181,100,76
182,100,76
183,100,76
184,100,76
183,100,76
184,100,76
181,100,76
184,100,76
189,100,76
196,100,76
195,100,76
194,100,76
193,100,76
195,100,76
201,100,76
209,100,76
223,100,76
234,100,76
241,100,76
239,100,76
236,100,76
235,100,76
231,100,76
229,100,76
219,100,76
217,100,76
221,100,76
215,100,76
207,100,76
196,100,76
185,100,76
178,100,76
166,100,76
152,100,76
146,100,76
140,100,76
142,100,76
144,100,76
144,100,76
147,100,76
146,100,76
141,100,76
138,100,76
140,100,76
140,100,76
138,100,76
140,100,76
141,100,76
143,100,76
145,100,76
148,100,76
150,100,76
152,100,76
148,100,76
153,100,76
147,100,76
143,100,76
144,100,76
141,100,76
146,100,76
149,100,76
154,100,76
154,100,76
151,100,76
148,100,76
148,100,76
147,100,76
145,100,76
146,100,76
151,100,76
154,100,76
156,100,76
155,100,76
149,100,76
140,100,76
119,100,76
95,100,76
81,100,76
70,100,76
80,100,76
102,100,76
123,100,76
145,100,76
138,100,76
139,100,76
136,100,76
128,100,76
119,100,76
112,100,76
99,100,76
89,100,76
66,100,76
67,100,76
81,100,76
99,100,76
117,100,76
129,100,76
135,100,76
135,100,76
141,100,76
155,100,76
162,100,76
162,100,76
161,100,76
166,100,76
177,100,76
182,100,76
181,100,76
177,100,76
174,100,76
174,100,76
173,100,76
172,100,76
171,100,76
168,100,76
165,100,76
161,100,76
161,100,76
159,100,76
155,100,76
149,100,76
146,100,76
145,100,76
144,100,76
143,100,76
135,100,76
129,100,76
124,100,76
121,100,76
118,100,76
115,100,76
108,100,76
99,100,76
107,100,76
113,100,76
120,100,76
121,100,76
119,100,76
117,100,76
118,100,76
122,100,76
123,100,76
125,100,76
117,100,76
104,100,76
92,100,76
85,100,76
83,100,76
78,100,76
84,100,76
92,100,76
103,100,76
111,100,76
115,100,76
117,100,76
113,100,76
110,100,76
106,100,76
107,100,76
110,100,76
108,100,76
106,100,76
106,100,76
107,100,76
105,100,76
104,100,76
108,100,76
111,100,76
130,100,76
173,100,76
209,100,76
217,100,76
214,100,76
215,100,76
211,100,76
204,100,76
191,100,76
164,100,76
135,100,76
120,100,76
119,100,76
109,100,76
109,100,76
107,100,76
105,100,76
104,100,76
101,100,76
101,100,76
105,100,76
115,100,76
123,100,76
129,100,76
132,100,76
133,100,76
131,100,76
128,100,76
128,100,76
123,100,76
121,100,76
121,100,76
124,100,76
123,100,76
120,100,76
123,100,76
131,100,76
125,100,76
125,100,76
127,100,76
129,100,76
134,100,76
140,100,76
146,100,76
150,100,76
161,100,76
164,100,76
165,100,76
164,100,76
167,100,76
171,100,76
171,100,76
166,100,76
168,100,76
165,100,76
163,100,76
160,100,76
155,100,76
149,100,76
146,100,76
147,100,76
144,100,76
149,100,76
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
183,86,64
182,86,64
183,86,64
186,86,64
189,86,64
191,86,64
190,86,64
189,86,64
193,86,64
197,86,64
203,86,64
209,86,64
217,86,64
227,86,64
233,86,64
236,86,64
240,86,64
241,86,64
239,86,64
233,86,64
229,86,64
227,86,64
222,86,64
215,86,64
210,86,64
205,86,64
194,86,64
