R,G,B
240,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
239,16,22
239,16,22
239,16,22
239,16,22
239,16,22
239,16,22
239,16,22
239,16,22
239,16,22
240,16,22
240,16,22
241,16,22
241,16,22
242,16,22
242,16,22
242,16,22
241,16,22
241,16,22
241,16,22
240,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
241,16,22
240,16,22
240,16,22
239,16,22
239,16,22
239,16,22
239,16,22
239,16,22
239,16,22
239,16,22
238,16,22
241,16,22
241,16,22
241,16,22
239,16,22
239,16,22
239,16,22
239,16,22
239,16,22
238,16,22
238,16,22
239,16,22
238,16,22
238,16,22
239,16,22
239,16,22
239,16,22
238,16,22
237,16,22
237,16,22
237,16,22
237,16,22
238,16,22
238,16,22
239,16,22
245,16,22
237,16,22
240,16,22
244,16,22
221,16,22
166,16,22
120,16,22
101,16,22
90,16,22
74,16,22
59,16,22
55,16,22
55,16,22
56,16,22
56,16,22
58,16,22
57,16,22
53,16,22
54,16,22
51,16,22
49,16,22
49,16,22
50,16,22
49,16,22
49,16,22
45,16,22
38,16,22
39,16,22
44,16,22
46,16,22
47,16,22
49,16,22
45,16,22
42,16,22
34,16,22
28,16,22
24,16,22
24,16,22
22,16,22
20,16,22
16,16,22
16,16,22
17,16,22
17,16,22
14,16,22
15,16,22
18,16,22
18,16,22
20,16,22
20,16,22
21,16,22
21,16,22
23,16,22
27,16,22
27,16,22
26,16,22
18,16,22
14,16,22
13,16,22
16,16,22
16,16,22
16,16,22
16,16,22
14,16,22
15,16,22
15,16,22
15,16,22
14,16,22
12,16,22
11,16,22
11,16,22
11,16,22
12,16,22
12,16,22
12,16,22
12,16,22
12,16,22
12,16,22
13,16,22
13,16,22
14,16,22
13,16,22
16,16,22
18,16,22
16,16,22
15,16,22
16,16,22
16,16,22
15,16,22
16,16,22
17,16,22
16,16,22
15,16,22
16,16,22
15,16,22
15,16,22
16,16,22
18,16,22
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
0,14,18
1,14,18
0,14,18
0,14,18
62,14,18
234,14,18
235,14,18
236,14,18
237,14,18
238,14,18
238,14,18
237,14,18
237,14,18
236,14,18
236,14,18
236,14,18
237,14,18
237,14,18
237,14,18
237,14,18
237,14,18
238,14,18
239,14,18
239,14,18
240,14,18
240,14,18
240,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
240,14,18
241,14,18
241,14,18
241,14,18
240,14,18
239,14,18
239,14,18
240,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
238,14,18
238,14,18
240,14,18
240,14,18
241,14,18
241,14,18
241,14,18
241,14,18
240,14,18
239,14,18
239,14,18
240,14,18
240,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
240,14,18
240,14,18
241,14,18
241,14,18
242,14,18
242,14,18
242,14,18
241,14,18
241,14,18
240,14,18
240,14,18
240,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
241,14,18
240,14,18
240,14,18
240,14,18
240,14,18
240,14,18
240,14,18
240,14,18
240,14,18
240,14,18
240,14,18
242,14,18
242,14,18
242,14,18
240,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
239,14,18
238,14,18
239,14,18
239,14,18
239,14,18
239,14,18
238,14,18
237,14,18
237,14,18
237,14,18
237,14,18
237,14,18
238,14,18
239,14,18
244,14,18
233,14,18
236,14,18
247,14,18
236,14,18
192,14,18
137,14,18
98,14,18
91,14,18
76,14,18
61,14,18
56,14,18
57,14,18
57,14,18
54,14,18
53,14,18
53,14,18
54,14,18
53,14,18
52,14,18
50,14,18
51,14,18
50,14,18
49,14,18
53,14,18
51,14,18
45,14,18
44,14,18
48,14,18
49,14,18
48,14,18
49,14,18
47,14,18
43,14,18
37,14,18
32,14,18
30,14,18
28,14,18
28,14,18
26,14,18
26,14,18
25,14,18
26,14,18
25,14,18
19,14,18
18,14,18
18,14,18
17,14,18
21,14,18
21,14,18
20,14,18
20,14,18
21,14,18
24,14,18
28,14,18
28,14,18
24,14,18
20,14,18
20,14,18
20,14,18
19,14,18
19,14,18
19,14,18
17,14,18
18,14,18
16,14,18
15,14,18
14,14,18
12,14,18
12,14,18
12,14,18
12,14,18
12,14,18
13,14,18
13,14,18
12,14,18
11,14,18
12,14,18
14,14,18
16,14,18
15,14,18
14,14,18
18,14,18
20,14,18
18,14,18
16,14,18
17,14,18
17,14,18
14,14,18
15,14,18
16,14,18
17,14,18
17,14,18
18,14,18
17,14,18
17,14,18
14,14,18
14,14,18
0,16,19
0,16,19
0,16,19
0,16,19
0,16,19
0,16,19
0,16,19
0,16,19
0,16,19
0,16,19
0,16,19
0,16,19
1,16,19
0,16,19
0,16,19
62,16,19
235,16,19
235,16,19
237,16,19
238,16,19
238,16,19
238,16,19
238,16,19
237,16,19
236,16,19
236,16,19
237,16,19
237,16,19
237,16,19
237,16,19
238,16,19
238,16,19
239,16,19
239,16,19
240,16,19
240,16,19
240,16,19
240,16,19
240,16,19
240,16,19
240,16,19
240,16,19
239,16,19
239,16,19
240,16,19
240,16,19
241,16,19
241,16,19
241,16,19
240,16,19
239,16,19
239,16,19
240,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
238,16,19
238,16,19
240,16,19
240,16,19
241,16,19
241,16,19
241,16,19
241,16,19
240,16,19
239,16,19
240,16,19
240,16,19
241,16,19
241,16,19
241,16,19
241,16,19
241,16,19
241,16,19
242,16,19
242,16,19
242,16,19
242,16,19
242,16,19
242,16,19
242,16,19
242,16,19
241,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
240,16,19
240,16,19
241,16,19
241,16,19
242,16,19
242,16,19
242,16,19
241,16,19
241,16,19
241,16,19
240,16,19
241,16,19
241,16,19
241,16,19
241,16,19
241,16,19
241,16,19
242,16,19
241,16,19
241,16,19
240,16,19
240,16,19
240,16,19
240,16,19
240,16,19
240,16,19
240,16,19
241,16,19
241,16,19
241,16,19
242,16,19
242,16,19
242,16,19
240,16,19
240,16,19
240,16,19
240,16,19
240,16,19
240,16,19
240,16,19
240,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
239,16,19
237,16,19
236,16,19
236,16,19
236,16,19
236,16,19
236,16,19
240,16,19
238,16,19
239,16,19
243,16,19
244,16,19
220,16,19
160,16,19
100,16,19
96,16,19
83,16,19
69,16,19
67,16,19
66,16,19
63,16,19
56,16,19
50,16,19
52,16,19
54,16,19
53,16,19
51,16,19
49,16,19
50,16,19
49,16,19
49,16,19
53,16,19
53,16,19
51,16,19
49,16,19
51,16,19
50,16,19
48,16,19
47,16,19
43,16,19
40,16,19
36,16,19
32,16,19
32,16,19
32,16,19
32,16,19
31,16,19
28,16,19
29,16,19
32,16,19
32,16,19
30,16,19
27,16,19
27,16,19
25,16,19
27,16,19
28,16,19
27,16,19
25,16,19
25,16,19
27,16,19
29,16,19
30,16,19
26,16,19
25,16,19
26,16,19
26,16,19
22,16,19
21,16,19
22,16,19
21,16,19
18,16,19
17,16,19
15,16,19
14,16,19
13,16,19
13,16,19
12,16,19
12,16,19
12,16,19
12,16,19
13,16,19
12,16,19
11,16,19
11,16,19
15,16,19
16,16,19
14,16,19
13,16,19
17,16,19
20,16,19
18,16,19
16,16,19
17,16,19
16,16,19
12,16,19
13,16,19
15,16,19
17,16,19
18,16,19
17,16,19
17,16,19
17,16,19
13,16,19
12,16,19
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
0,21,22
1,21,22
0,21,22
0,21,22
62,21,22
235,21,22
236,21,22
237,21,22
238,21,22
238,21,22
238,21,22
238,21,22
238,21,22
237,21,22
237,21,22
237,21,22
237,21,22
238,21,22
238,21,22
238,21,22
238,21,22
239,21,22
239,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
241,21,22
241,21,22
240,21,22
239,21,22
239,21,22
240,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
238,21,22
238,21,22
240,21,22
240,21,22
241,21,22
241,21,22
241,21,22
241,21,22
240,21,22
239,21,22
240,21,22
240,21,22
241,21,22
241,21,22
241,21,22
241,21,22
241,21,22
241,21,22
242,21,22
242,21,22
242,21,22
242,21,22
242,21,22
242,21,22
242,21,22
242,21,22
241,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
240,21,22
240,21,22
241,21,22
241,21,22
242,21,22
242,21,22
242,21,22
242,21,22
241,21,22
241,21,22
241,21,22
241,21,22
241,21,22
241,21,22
241,21,22
241,21,22
241,21,22
242,21,22
241,21,22
241,21,22
241,21,22
240,21,22
240,21,22
240,21,22
240,21,22
241,21,22
241,21,22
241,21,22
241,21,22
241,21,22
242,21,22
242,21,22
242,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
240,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
239,21,22
238,21,22
236,21,22
236,21,22
236,21,22
236,21,22
236,21,22
231,21,22
238,21,22
239,21,22
237,21,22
242,21,22
238,21,22
184,21,22
115,21,22
103,21,22
92,21,22
80,21,22
74,21,22
70,21,22
64,21,22
56,21,22
49,21,22
50,21,22
50,21,22
47,21,22
43,21,22
44,21,22
42,21,22
42,21,22
44,21,22
52,21,22
55,21,22
54,21,22
52,21,22
51,21,22
50,21,22
48,21,22
48,21,22
45,21,22
43,21,22
39,21,22
37,21,22
37,21,22
38,21,22
38,21,22
36,21,22
39,21,22
40,21,22
42,21,22
43,21,22
39,21,22
37,21,22
35,21,22
34,21,22
37,21,22
37,21,22
36,21,22
32,21,22
30,21,22
31,21,22
32,21,22
32,21,22
26,21,22
26,21,22
28,21,22
27,21,22
24,21,22
22,21,22
23,21,22
24,21,22
18,21,22
17,21,22
15,21,22
15,21,22
15,21,22
14,21,22
13,21,22
12,21,22
12,21,22
13,21,22
13,21,22
12,21,22
12,21,22
12,21,22
15,21,22
17,21,22
13,21,22
12,21,22
15,21,22
18,21,22
17,21,22
16,21,22
16,21,22
15,21,22
12,21,22
14,21,22
16,21,22
17,21,22
17,21,22
16,21,22
16,21,22
17,21,22
16,21,22
14,21,22
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
0,22,23
1,22,23
0,22,23
0,22,23
62,22,23
235,22,23
236,22,23
237,22,23
238,22,23
238,22,23
238,22,23
238,22,23
238,22,23
237,22,23
237,22,23
237,22,23
238,22,23
238,22,23
238,22,23
238,22,23
238,22,23
239,22,23
239,22,23
240,22,23
240,22,23
240,22,23
240,22,23
240,22,23
240,22,23
241,22,23
240,22,23
240,22,23
240,22,23
240,22,23
240,22,23
240,22,23
241,22,23
241,22,23
240,22,23
239,22,23
239,22,23
240,22,23
239,22,23
239,22,23
239,22,23
239,22,23
239,22,23
239,22,23
239,22,23
239,22,23
239,22,23
238,22,23
238,22,23
240,22,23
240,22,23
241,22,23
241,22,23
241,22,23
241,22,23
240,22,23
239,22,23
240,22,23
240,22,23
241,22,23
241,22,23
242,22,23
242,22,23
241,22,23
241,22,23
242,22,23
242,22,23
242,22,23
242,22,23
242,22,23
242,22,23
242,22,23
242,22,23
241,22,23
239,22,23
239,22,23
239,22,23
239,22,23
239,22,23
239,22,23
239,22,23
239,22,23
239,22,23
240,22,23
240,22,23
241,22,23
241,22,23
242,22,23
242,22,23
243,22,23
242,22,23
242,22,23
241,22,23
241,22,23
241,22,23
242,22,23
242,22,23
241,22,23
241,22,23
242,22,23
242,22,23
242,22,23
241,22,23
241,22,23
240,22,23
239,22,23
239,22,23
240,22,23
240,22,23
240,22,23
240,22,23
240,22,23
240,22,23
241,22,23
241,22,23
242,22,23
240,22,23
240,22,23
241,22,23
241,22,23
241,22,23
240,22,23
240,22,23
240,22,23
239,22,23
239,22,23
239,22,23
238,22,23
238,22,23
240,22,23
239,22,23
238,22,23
237,22,23
236,22,23
237,22,23
237,22,23
237,22,23
228,22,23
236,22,23
237,22,23
231,22,23
237,22,23
243,22,23
205,22,23
147,22,23
109,22,23
101,22,23
89,22,23
81,22,23
75,22,23
69,22,23
62,22,23
57,22,23
54,22,23
49,22,23
42,22,23
38,22,23
40,22,23
37,22,23
35,22,23
39,22,23
49,22,23
53,22,23
53,22,23
50,22,23
48,22,23
47,22,23
46,22,23
47,22,23
46,22,23
46,22,23
44,22,23
43,22,23
44,22,23
45,22,23
44,22,23
42,22,23
48,22,23
48,22,23
49,22,23
48,22,23
42,22,23
41,22,23
40,22,23
38,22,23
40,22,23
39,22,23
36,22,23
35,22,23
34,22,23
34,22,23
32,22,23
31,22,23
25,22,23
23,22,23
25,22,23
27,22,23
22,22,23
21,22,23
23,22,23
22,22,23
20,22,23
17,22,23
15,22,23
15,22,23
16,22,23
15,22,23
14,22,23
13,22,23
14,22,23
14,22,23
14,22,23
14,22,23
14,22,23
15,22,23
17,22,23
18,22,23
14,22,23
12,22,23
13,22,23
17,22,23
17,22,23
17,22,23
16,22,23
14,22,23
12,22,23
14,22,23
17,22,23
18,22,23
17,22,23
16,22,23
17,22,23
21,22,23
18,22,23
16,22,23
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
1,15,15
0,15,15
0,15,15
62,15,15
235,15,15
236,15,15
237,15,15
238,15,15
238,15,15
238,15,15
238,15,15
238,15,15
237,15,15
237,15,15
238,15,15
238,15,15
238,15,15
238,15,15
239,15,15
239,15,15
239,15,15
239,15,15
240,15,15
240,15,15
240,15,15
240,15,15
240,15,15
240,15,15
241,15,15
241,15,15
240,15,15
240,15,15
240,15,15
240,15,15
240,15,15
240,15,15
241,15,15
240,15,15
239,15,15
239,15,15
240,15,15
239,15,15
239,15,15
239,15,15
240,15,15
240,15,15
240,15,15
240,15,15
240,15,15
240,15,15
239,15,15
239,15,15
240,15,15
240,15,15
241,15,15
241,15,15
241,15,15
241,15,15
240,15,15
239,15,15
240,15,15
240,15,15
241,15,15
241,15,15
242,15,15
242,15,15
241,15,15
241,15,15
242,15,15
242,15,15
242,15,15
242,15,15
242,15,15
242,15,15
242,15,15
242,15,15
241,15,15
239,15,15
239,15,15
239,15,15
239,15,15
239,15,15
239,15,15
239,15,15
239,15,15
239,15,15
240,15,15
240,15,15
241,15,15
241,15,15
242,15,15
242,15,15
243,15,15
242,15,15
242,15,15
242,15,15
241,15,15
242,15,15
242,15,15
242,15,15
241,15,15
241,15,15
242,15,15
242,15,15
242,15,15
241,15,15
241,15,15
240,15,15
238,15,15
239,15,15
239,15,15
239,15,15
239,15,15
239,15,15
239,15,15
239,15,15
241,15,15
241,15,15
241,15,15
240,15,15
240,15,15
241,15,15
241,15,15
242,15,15
240,15,15
240,15,15
240,15,15
239,15,15
239,15,15
238,15,15
238,15,15
238,15,15
239,15,15
239,15,15
238,15,15
238,15,15
237,15,15
238,15,15
238,15,15
239,15,15
233,15,15
237,15,15
238,15,15
231,15,15
236,15,15
246,15,15
222,15,15
176,15,15
118,15,15
108,15,15
96,15,15
87,15,15
82,15,15
77,15,15
74,15,15
71,15,15
61,15,15
55,15,15
46,15,15
42,15,15
44,15,15
39,15,15
37,15,15
43,15,15
47,15,15
52,15,15
51,15,15
46,15,15
43,15,15
42,15,15
42,15,15
44,15,15
43,15,15
44,15,15
43,15,15
43,15,15
45,15,15
46,15,15
45,15,15
42,15,15
43,15,15
41,15,15
43,15,15
43,15,15
42,15,15
41,15,15
43,15,15
43,15,15
41,15,15
38,15,15
34,15,15
33,15,15
35,15,15
35,15,15
32,15,15
27,15,15
25,15,15
22,15,15
23,15,15
24,15,15
23,15,15
20,15,15
20,15,15
17,15,15
19,15,15
16,15,15
16,15,15
16,15,15
17,15,15
16,15,15
15,15,15
13,15,15
15,15,15
15,15,15
15,15,15
15,15,15
16,15,15
17,15,15
19,15,15
19,15,15
15,15,15
12,15,15
13,15,15
16,15,15
17,15,15
18,15,15
17,15,15
14,15,15
10,15,15
13,15,15
17,15,15
19,15,15
18,15,15
17,15,15
20,15,15
25,15,15
20,15,15
17,15,15
0,16,16
0,16,16
0,16,16
0,16,16
0,16,16
0,16,16
0,16,16
0,16,16
0,16,16
0,16,16
0,16,16
0,16,16
1,16,16
0,16,16
1,16,16
63,16,16
234,16,16
234,16,16
234,16,16
235,16,16
235,16,16
235,16,16
236,16,16
236,16,16
236,16,16
236,16,16
235,16,16
235,16,16
235,16,16
235,16,16
236,16,16
236,16,16
237,16,16
237,16,16
237,16,16
237,16,16
237,16,16
238,16,16
238,16,16
239,16,16
239,16,16
239,16,16
239,16,16
238,16,16
238,16,16
238,16,16
238,16,16
238,16,16
238,16,16
238,16,16
238,16,16
238,16,16
238,16,16
239,16,16
239,16,16
239,16,16
239,16,16
240,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
241,16,16
243,16,16
243,16,16
243,16,16
242,16,16
242,16,16
241,16,16
241,16,16
241,16,16
241,16,16
240,16,16
240,16,16
241,16,16
241,16,16
241,16,16
241,16,16
241,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
240,16,16
240,16,16
242,16,16
242,16,16
241,16,16
240,16,16
239,16,16
239,16,16
240,16,16
240,16,16
240,16,16
240,16,16
241,16,16
241,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
242,16,16
241,16,16
241,16,16
240,16,16
240,16,16
239,16,16
238,16,16
238,16,16
238,16,16
238,16,16
239,16,16
240,16,16
240,16,16
239,16,16
239,16,16
239,16,16
238,16,16
238,16,16
241,16,16
243,16,16
244,16,16
244,16,16
243,16,16
241,16,16
241,16,16
241,16,16
240,16,16
239,16,16
237,16,16
236,16,16
234,16,16
235,16,16
236,16,16
235,16,16
234,16,16
235,16,16
237,16,16
239,16,16
235,16,16
236,16,16
237,16,16
234,16,16
237,16,16
243,16,16
228,16,16
196,16,16
123,16,16
108,16,16
95,16,16
93,16,16
90,16,16
86,16,16
86,16,16
83,16,16
79,16,16
68,16,16
59,16,16
58,16,16
54,16,16
50,16,16
48,16,16
49,16,16
55,16,16
54,16,16
52,16,16
49,16,16
47,16,16
46,16,16
45,16,16
46,16,16
46,16,16
47,16,16
46,16,16
48,16,16
51,16,16
53,16,16
52,16,16
50,16,16
46,16,16
42,16,16
39,16,16
41,16,16
42,16,16
40,16,16
39,16,16
41,16,16
44,16,16
39,16,16
34,16,16
32,16,16
33,16,16
33,16,16
31,16,16
27,16,16
22,16,16
21,16,16
20,16,16
20,16,16
21,16,16
21,16,16
21,16,16
20,16,16
20,16,16
19,16,16
19,16,16
18,16,16
17,16,16
16,16,16
18,16,16
20,16,16
17,16,16
17,16,16
18,16,16
20,16,16
21,16,16
21,16,16
20,16,16
18,16,16
19,16,16
16,16,16
14,16,16
17,16,16
21,16,16
23,16,16
20,16,16
17,16,16
16,16,16
18,16,16
20,16,16
20,16,16
19,16,16
20,16,16
23,16,16
26,16,16
20,16,16
17,16,16
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
1,17,17
0,17,17
1,17,17
63,17,17
234,17,17
234,17,17
234,17,17
235,17,17
235,17,17
235,17,17
236,17,17
236,17,17
236,17,17
236,17,17
235,17,17
235,17,17
235,17,17
235,17,17
236,17,17
236,17,17
237,17,17
237,17,17
237,17,17
237,17,17
237,17,17
238,17,17
238,17,17
239,17,17
239,17,17
239,17,17
239,17,17
238,17,17
238,17,17
238,17,17
238,17,17
238,17,17
238,17,17
238,17,17
238,17,17
238,17,17
239,17,17
239,17,17
239,17,17
239,17,17
239,17,17
240,17,17
240,17,17
242,17,17
242,17,17
242,17,17
242,17,17
241,17,17
243,17,17
243,17,17
244,17,17
242,17,17
242,17,17
242,17,17
241,17,17
241,17,17
241,17,17
241,17,17
241,17,17
241,17,17
241,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
240,17,17
240,17,17
242,17,17
242,17,17
241,17,17
240,17,17
239,17,17
239,17,17
240,17,17
240,17,17
240,17,17
240,17,17
241,17,17
241,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
241,17,17
241,17,17
240,17,17
240,17,17
240,17,17
238,17,17
238,17,17
238,17,17
238,17,17
239,17,17
240,17,17
240,17,17
240,17,17
239,17,17
239,17,17
238,17,17
238,17,17
241,17,17
244,17,17
244,17,17
244,17,17
243,17,17
241,17,17
241,17,17
241,17,17
240,17,17
239,17,17
237,17,17
237,17,17
234,17,17
235,17,17
236,17,17
235,17,17
234,17,17
236,17,17
238,17,17
239,17,17
234,17,17
236,17,17
238,17,17
236,17,17
238,17,17
243,17,17
232,17,17
208,17,17
137,17,17
106,17,17
95,17,17
96,17,17
91,17,17
90,17,17
90,17,17
85,17,17
85,17,17
74,17,17
66,17,17
62,17,17
59,17,17
55,17,17
54,17,17
51,17,17
54,17,17
53,17,17
51,17,17
49,17,17
48,17,17
48,17,17
46,17,17
47,17,17
49,17,17
49,17,17
48,17,17
49,17,17
50,17,17
51,17,17
50,17,17
48,17,17
44,17,17
42,17,17
41,17,17
44,17,17
44,17,17
41,17,17
40,17,17
42,17,17
42,17,17
40,17,17
37,17,17
35,17,17
35,17,17
34,17,17
32,17,17
31,17,17
24,17,17
23,17,17
22,17,17
22,17,17
23,17,17
24,17,17
24,17,17
23,17,17
20,17,17
19,17,17
18,17,17
17,17,17
17,17,17
16,17,17
17,17,17
19,17,17
19,17,17
19,17,17
20,17,17
21,17,17
21,17,17
21,17,17
19,17,17
18,17,17
20,17,17
18,17,17
17,17,17
18,17,17
21,17,17
22,17,17
20,17,17
18,17,17
18,17,17
19,17,17
20,17,17
19,17,17
18,17,17
18,17,17
21,17,17
24,17,17
19,17,17
17,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
1,17,17
0,17,17
1,17,17
63,17,17
234,17,17
234,17,17
234,17,17
235,17,17
235,17,17
235,17,17
236,17,17
236,17,17
236,17,17
236,17,17
235,17,17
235,17,17
235,17,17
235,17,17
236,17,17
236,17,17
237,17,17
237,17,17
237,17,17
237,17,17
237,17,17
238,17,17
238,17,17
239,17,17
239,17,17
239,17,17
239,17,17
239,17,17
239,17,17
238,17,17
238,17,17
238,17,17
238,17,17
239,17,17
239,17,17
239,17,17
239,17,17
239,17,17
239,17,17
239,17,17
240,17,17
240,17,17
240,17,17
241,17,17
241,17,17
240,17,17
240,17,17
240,17,17
243,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
241,17,17
242,17,17
241,17,17
241,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
240,17,17
240,17,17
242,17,17
242,17,17
241,17,17
240,17,17
239,17,17
239,17,17
240,17,17
240,17,17
240,17,17
240,17,17
241,17,17
241,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
242,17,17
241,17,17
241,17,17
240,17,17
240,17,17
240,17,17
239,17,17
238,17,17
238,17,17
239,17,17
240,17,17
240,17,17
240,17,17
240,17,17
239,17,17
240,17,17
239,17,17
238,17,17
241,17,17
244,17,17
245,17,17
244,17,17
243,17,17
241,17,17
241,17,17
241,17,17
239,17,17
239,17,17
237,17,17
237,17,17
235,17,17
236,17,17
236,17,17
235,17,17
234,17,17
237,17,17
239,17,17
241,17,17
234,17,17
236,17,17
239,17,17
238,17,17
238,17,17
242,17,17
237,17,17
223,17,17
170,17,17
113,17,17
99,17,17
102,17,17
93,17,17
96,17,17
94,17,17
86,17,17
91,17,17
82,17,17
73,17,17
68,17,17
65,17,17
64,17,17
61,17,17
56,17,17
55,17,17
52,17,17
51,17,17
50,17,17
50,17,17
50,17,17
51,17,17
49,17,17
49,17,17
47,17,17
46,17,17
46,17,17
47,17,17
47,17,17
46,17,17
45,17,17
44,17,17
41,17,17
42,17,17
44,17,17
42,17,17
39,17,17
38,17,17
38,17,17
40,17,17
40,17,17
38,17,17
37,17,17
36,17,17
34,17,17
32,17,17
31,17,17
25,17,17
24,17,17
23,17,17
23,17,17
24,17,17
25,17,17
26,17,17
26,17,17
21,17,17
19,17,17
17,17,17
18,17,17
18,17,17
18,17,17
18,17,17
20,17,17
21,17,17
21,17,17
22,17,17
23,17,17
23,17,17
22,17,17
20,17,17
19,17,17
19,17,17
20,17,17
20,17,17
21,17,17
21,17,17
21,17,17
20,17,17
20,17,17
20,17,17
21,17,17
20,17,17
18,17,17
16,17,17
17,17,17
19,17,17
21,17,17
18,17,17
16,17,17
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
1,18,18
0,18,18
1,18,18
63,18,18
234,18,18
234,18,18
234,18,18
235,18,18
235,18,18
235,18,18
236,18,18
236,18,18
236,18,18
236,18,18
235,18,18
235,18,18
235,18,18
235,18,18
236,18,18
236,18,18
237,18,18
237,18,18
237,18,18
237,18,18
237,18,18
238,18,18
238,18,18
239,18,18
239,18,18
239,18,18
239,18,18
239,18,18
239,18,18
239,18,18
239,18,18
239,18,18
239,18,18
239,18,18
239,18,18
239,18,18
239,18,18
239,18,18
239,18,18
240,18,18
240,18,18
240,18,18
241,18,18
241,18,18
241,18,18
240,18,18
240,18,18
240,18,18
241,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
241,18,18
241,18,18
241,18,18
242,18,18
242,18,18
242,18,18
242,18,18
243,18,18
243,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
240,18,18
240,18,18
242,18,18
242,18,18
241,18,18
240,18,18
239,18,18
239,18,18
240,18,18
240,18,18
240,18,18
240,18,18
241,18,18
241,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
242,18,18
241,18,18
241,18,18
241,18,18
240,18,18
240,18,18
240,18,18
239,18,18
239,18,18
239,18,18
240,18,18
241,18,18
241,18,18
240,18,18
240,18,18
240,18,18
239,18,18
238,18,18
241,18,18
244,18,18
245,18,18
244,18,18
243,18,18
241,18,18
241,18,18
241,18,18
239,18,18
239,18,18
238,18,18
238,18,18
236,18,18
236,18,18
236,18,18
235,18,18
235,18,18
238,18,18
240,18,18
241,18,18
236,18,18
237,18,18
240,18,18
240,18,18
