R,G,B
137,7,12
138,7,12
137,7,12
136,7,12
136,7,12
137,7,12
138,7,12
137,7,12
135,7,12
134,7,12
136,7,12
136,7,12
136,7,12
136,7,12
134,7,12
134,7,12
135,7,12
134,7,12
135,7,12
134,7,12
132,7,12
129,7,12
126,7,12
132,7,12
142,7,12
155,7,12
177,7,12
197,7,12
211,7,12
215,7,12
206,7,12
213,7,12
212,7,12
210,7,12
207,7,12
205,7,12
207,7,12
199,7,12
198,7,12
200,7,12
198,7,12
197,7,12
198,7,12
197,7,12
194,7,12
193,7,12
193,7,12
191,7,12
189,7,12
187,7,12
184,7,12
184,7,12
185,7,12
185,7,12
181,7,12
178,7,12
174,7,12
173,7,12
169,7,12
166,7,12
160,7,12
152,7,12
145,7,12
132,7,12
116,7,12
96,7,12
72,7,12
61,7,12
64,7,12
72,7,12
67,7,12
65,7,12
70,7,12
73,7,12
70,7,12
69,7,12
73,7,12
78,7,12
70,7,12
69,7,12
70,7,12
71,7,12
73,7,12
77,7,12
83,7,12
88,7,12
94,7,12
97,7,12
101,7,12
109,7,12
119,7,12
125,7,12
128,7,12
132,7,12
140,7,12
143,7,12
142,7,12
142,7,12
144,7,12
145,7,12
145,7,12
145,7,12
149,7,12
143,7,12
145,7,12
149,7,12
147,7,12
141,7,12
141,7,12
144,7,12
142,7,12
148,7,12
140,7,12
137,7,12
142,7,12
142,7,12
116,7,12
65,7,12
22,7,12
10,7,12
7,7,12
10,7,12
7,7,12
6,7,12
7,7,12
6,7,12
3,7,12
4,7,12
6,7,12
7,7,12
8,7,12
8,7,12
8,7,12
8,7,12
6,7,12
7,7,12
5,7,12
3,7,12
2,7,12
4,7,12
7,7,12
7,7,12
4,7,12
5,7,12
5,7,12
6,7,12
8,7,12
8,7,12
10,7,12
11,7,12
12,7,12
12,7,12
11,7,12
11,7,12
9,7,12
7,7,12
6,7,12
5,7,12
7,7,12
7,7,12
7,7,12
8,7,12
9,7,12
9,7,12
10,7,12
10,7,12
9,7,12
9,7,12
9,7,12
8,7,12
8,7,12
8,7,12
10,7,12
11,7,12
12,7,12
13,7,12
13,7,12
13,7,12
12,7,12
12,7,12
11,7,12
10,7,12
15,7,12
13,7,12
11,7,12
11,7,12
13,7,12
15,7,12
16,7,12
16,7,12
16,7,12
17,7,12
17,7,12
16,7,12
16,7,12
16,7,12
17,7,12
18,7,12
14,7,12
14,7,12
14,7,12
14,7,12
14,7,12
14,7,12
14,7,12
14,7,12
13,7,12
11,7,12
9,7,12
8,7,12
11,7,12
11,7,12
9,7,12
8,7,12
16,7,12
13,7,12
10,7,12
8,7,12
8,7,12
10,7,12
12,7,12
14,7,12
7,7,12
6,7,12
6,7,12
6,7,12
8,7,12
12,7,12
16,7,12
19,7,12
21,7,12
20,7,12
126,7,12
128,7,12
130,7,12
131,7,12
132,7,12
132,7,12
133,7,12
133,7,12
132,7,12
133,7,12
135,7,12
135,7,12
134,7,12
132,7,12
132,7,12
131,7,12
135,7,12
135,7,12
135,7,12
135,7,12
133,7,12
133,7,12
132,7,12
133,7,12
138,7,12
137,7,12
135,7,12
134,7,12
135,7,12
136,7,12
136,7,12
137,7,12
136,7,12
138,7,12
140,7,12
137,7,12
134,7,12
131,7,12
130,7,12
129,7,12
128,7,12
131,7,12
131,7,12
134,7,12
142,7,12
157,7,12
171,7,12
182,7,12
195,7,12
202,7,12
202,7,12
202,7,12
200,7,12
198,7,12
201,7,12
196,7,12
194,7,12
194,7,12
190,7,12
187,7,12
188,7,12
191,7,12
192,7,12
195,7,12
193,7,12
188,7,12
185,7,12
181,7,12
177,7,12
177,7,12
179,7,12
178,7,12
174,7,12
168,7,12
165,7,12
164,7,12
159,7,12
152,7,12
139,7,12
127,7,12
114,7,12
102,7,12
88,7,12
79,7,12
74,7,12
71,7,12
74,7,12
77,7,12
77,7,12
72,7,12
73,7,12
77,7,12
78,7,12
78,7,12
83,7,12
83,7,12
75,7,12
76,7,12
78,7,12
83,7,12
87,7,12
90,7,12
94,7,12
97,7,12
106,7,12
107,7,12
111,7,12
117,7,12
125,7,12
130,7,12
133,7,12
136,7,12
148,7,12
147,7,12
142,7,12
138,7,12
139,7,12
140,7,12
140,7,12
141,7,12
146,7,12
139,7,12
141,7,12
147,7,12
146,7,12
141,7,12
140,7,12
141,7,12
143,7,12
144,7,12
145,7,12
149,7,12
138,7,12
135,7,12
134,7,12
96,7,12
33,7,12
11,7,12
2,7,12
7,7,12
6,7,12
5,7,12
7,7,12
8,7,12
6,7,12
6,7,12
6,7,12
7,7,12
8,7,12
9,7,12
9,7,12
8,7,12
9,7,12
9,7,12
8,7,12
5,7,12
4,7,12
5,7,12
6,7,12
6,7,12
5,7,12
5,7,12
5,7,12
4,7,12
5,7,12
7,7,12
10,7,12
12,7,12
11,7,12
11,7,12
11,7,12
10,7,12
10,7,12
10,7,12
8,7,12
8,7,12
10,7,12
10,7,12
10,7,12
10,7,12
10,7,12
10,7,12
10,7,12
10,7,12
10,7,12
9,7,12
9,7,12
8,7,12
7,7,12
8,7,12
9,7,12
11,7,12
12,7,12
13,7,12
12,7,12
11,7,12
11,7,12
11,7,12
10,7,12
9,7,12
13,7,12
11,7,12
10,7,12
10,7,12
12,7,12
14,7,12
15,7,12
16,7,12
18,7,12
17,7,12
17,7,12
16,7,12
16,7,12
17,7,12
17,7,12
17,7,12
15,7,12
15,7,12
15,7,12
15,7,12
15,7,12
15,7,12
15,7,12
15,7,12
15,7,12
15,7,12
11,7,12
10,7,12
12,7,12
11,7,12
10,7,12
11,7,12
13,7,12
13,7,12
13,7,12
15,7,12
17,7,12
17,7,12
16,7,12
15,7,12
15,7,12
13,7,12
12,7,12
15,7,12
24,7,12
34,7,12
43,7,12
48,7,12
46,7,12
45,7,12
127,11,16
126,11,16
126,11,16
128,11,16
131,11,16
133,11,16
133,11,16
132,11,16
130,11,16
131,11,16
132,11,16
132,11,16
131,11,16
130,11,16
129,11,16
129,11,16
134,11,16
134,11,16
135,11,16
133,11,16
130,11,16
129,11,16
128,11,16
129,11,16
133,11,16
132,11,16
133,11,16
133,11,16
133,11,16
135,11,16
136,11,16
137,11,16
137,11,16
138,11,16
141,11,16
141,11,16
139,11,16
136,11,16
132,11,16
132,11,16
131,11,16
133,11,16
133,11,16
131,11,16
130,11,16
131,11,16
135,11,16
145,11,16
159,11,16
173,11,16
184,11,16
197,11,16
204,11,16
203,11,16
205,11,16
202,11,16
197,11,16
201,11,16
201,11,16
198,11,16
196,11,16
190,11,16
183,11,16
180,11,16
187,11,16
180,11,16
176,11,16
172,11,16
166,11,16
166,11,16
167,11,16
165,11,16
162,11,16
158,11,16
154,11,16
151,11,16
143,11,16
129,11,16
113,11,16
97,11,16
87,11,16
82,11,16
82,11,16
85,11,16
85,11,16
84,11,16
79,11,16
74,11,16
86,11,16
82,11,16
81,11,16
84,11,16
85,11,16
88,11,16
91,11,16
88,11,16
89,11,16
91,11,16
95,11,16
100,11,16
103,11,16
104,11,16
108,11,16
112,11,16
117,11,16
122,11,16
126,11,16
130,11,16
134,11,16
136,11,16
137,11,16
140,11,16
143,11,16
144,11,16
140,11,16
135,11,16
135,11,16
136,11,16
136,11,16
138,11,16
139,11,16
138,11,16
142,11,16
144,11,16
142,11,16
141,11,16
141,11,16
139,11,16
144,11,16
140,11,16
148,11,16
150,11,16
137,11,16
134,11,16
135,11,16
117,11,16
54,11,16
18,11,16
0,11,16
4,11,16
5,11,16
4,11,16
9,11,16
8,11,16
7,11,16
6,11,16
6,11,16
7,11,16
8,11,16
7,11,16
7,11,16
7,11,16
7,11,16
8,11,16
8,11,16
6,11,16
5,11,16
5,11,16
6,11,16
6,11,16
5,11,16
5,11,16
6,11,16
5,11,16
6,11,16
8,11,16
9,11,16
11,11,16
10,11,16
10,11,16
11,11,16
10,11,16
10,11,16
11,11,16
10,11,16
11,11,16
11,11,16
11,11,16
11,11,16
12,11,16
12,11,16
12,11,16
12,11,16
12,11,16
11,11,16
12,11,16
12,11,16
12,11,16
11,11,16
11,11,16
12,11,16
12,11,16
12,11,16
13,11,16
12,11,16
10,11,16
10,11,16
10,11,16
10,11,16
9,11,16
9,11,16
9,11,16
9,11,16
10,11,16
13,11,16
15,11,16
15,11,16
14,11,16
17,11,16
16,11,16
15,11,16
15,11,16
16,11,16
17,11,16
17,11,16
16,11,16
15,11,16
15,11,16
15,11,16
15,11,16
15,11,16
15,11,16
15,11,16
15,11,16
8,11,16
12,11,16
11,11,16
8,11,16
8,11,16
8,11,16
10,11,16
16,11,16
22,11,16
21,11,16
23,11,16
27,11,16
32,11,16
34,11,16
33,11,16
31,11,16
28,11,16
30,11,16
32,11,16
33,11,16
35,11,16
42,11,16
53,11,16
62,11,16
58,11,16
57,11,16
129,14,19
126,14,19
125,14,19
126,14,19
130,14,19
132,14,19
132,14,19
130,14,19
127,14,19
128,14,19
129,14,19
129,14,19
129,14,19
129,14,19
129,14,19
130,14,19
134,14,19
135,14,19
134,14,19
132,14,19
129,14,19
128,14,19
127,14,19
127,14,19
129,14,19
129,14,19
131,14,19
131,14,19
132,14,19
134,14,19
135,14,19
135,14,19
138,14,19
134,14,19
133,14,19
135,14,19
140,14,19
139,14,19
136,14,19
132,14,19
133,14,19
133,14,19
130,14,19
128,14,19
127,14,19
122,14,19
123,14,19
132,14,19
122,14,19
134,14,19
142,14,19
156,14,19
167,14,19
172,14,19
182,14,19
185,14,19
192,14,19
195,14,19
195,14,19
193,14,19
193,14,19
191,14,19
189,14,19
188,14,19
184,14,19
177,14,19
172,14,19
169,14,19
163,14,19
162,14,19
162,14,19
159,14,19
148,14,19
142,14,19
137,14,19
131,14,19
122,14,19
111,14,19
96,14,19
83,14,19
90,14,19
92,14,19
97,14,19
99,14,19
95,14,19
93,14,19
95,14,19
94,14,19
92,14,19
93,14,19
97,14,19
97,14,19
99,14,19
104,14,19
107,14,19
105,14,19
103,14,19
104,14,19
107,14,19
110,14,19
111,14,19
114,14,19
120,14,19
126,14,19
126,14,19
130,14,19
135,14,19
137,14,19
138,14,19
137,14,19
137,14,19
139,14,19
138,14,19
142,14,19
142,14,19
140,14,19
140,14,19
140,14,19
140,14,19
142,14,19
133,14,19
141,14,19
145,14,19
142,14,19
138,14,19
142,14,19
143,14,19
138,14,19
140,14,19
136,14,19
142,14,19
137,14,19
137,14,19
137,14,19
123,14,19
122,14,19
76,14,19
30,14,19
2,14,19
6,14,19
10,14,19
10,14,19
13,14,19
12,14,19
7,14,19
6,14,19
5,14,19
4,14,19
5,14,19
6,14,19
6,14,19
5,14,19
3,14,19
5,14,19
6,14,19
5,14,19
5,14,19
6,14,19
6,14,19
6,14,19
3,14,19
6,14,19
6,14,19
7,14,19
8,14,19
9,14,19
9,14,19
11,14,19
11,14,19
10,14,19
11,14,19
10,14,19
10,14,19
10,14,19
10,14,19
9,14,19
10,14,19
11,14,19
11,14,19
12,14,19
13,14,19
14,14,19
15,14,19
15,14,19
14,14,19
15,14,19
17,14,19
17,14,19
16,14,19
15,14,19
15,14,19
15,14,19
12,14,19
13,14,19
12,14,19
10,14,19
9,14,19
10,14,19
10,14,19
9,14,19
9,14,19
9,14,19
11,14,19
14,14,19
17,14,19
18,14,19
16,14,19
15,14,19
16,14,19
14,14,19
13,14,19
14,14,19
16,14,19
17,14,19
17,14,19
16,14,19
14,14,19
14,14,19
14,14,19
14,14,19
14,14,19
14,14,19
14,14,19
14,14,19
20,14,19
27,14,19
29,14,19
27,14,19
27,14,19
28,14,19
34,14,19
44,14,19
66,14,19
58,14,19
47,14,19
39,14,19
37,14,19
38,14,19
37,14,19
37,14,19
45,14,19
54,14,19
61,14,19
56,14,19
45,14,19
43,14,19
53,14,19
66,14,19
62,14,19
61,14,19
127,10,12
126,10,12
125,10,12
127,10,12
130,10,12
132,10,12
131,10,12
130,10,12
130,10,12
129,10,12
128,10,12
127,10,12
127,10,12
128,10,12
128,10,12
128,10,12
127,10,12
129,10,12
129,10,12
127,10,12
126,10,12
127,10,12
129,10,12
130,10,12
129,10,12
132,10,12
134,10,12
134,10,12
133,10,12
132,10,12
133,10,12
134,10,12
133,10,12
131,10,12
131,10,12
133,10,12
136,10,12
137,10,12
137,10,12
137,10,12
141,10,12
138,10,12
132,10,12
131,10,12
131,10,12
131,10,12
130,10,12
128,10,12
129,10,12
127,10,12
128,10,12
130,10,12
132,10,12
133,10,12
137,10,12
141,10,12
148,10,12
153,10,12
157,10,12
161,10,12
163,10,12
166,10,12
169,10,12
168,10,12
167,10,12
163,10,12
159,10,12
156,10,12
154,10,12
151,10,12
146,10,12
141,10,12
136,10,12
129,10,12
122,10,12
119,10,12
113,10,12
107,10,12
104,10,12
106,10,12
114,10,12
110,10,12
110,10,12
112,10,12
110,10,12
108,10,12
107,10,12
105,10,12
107,10,12
107,10,12
108,10,12
107,10,12
107,10,12
107,10,12
109,10,12
110,10,12
107,10,12
110,10,12
113,10,12
115,10,12
117,10,12
120,10,12
125,10,12
130,10,12
133,10,12
137,10,12
139,10,12
137,10,12
135,10,12
135,10,12
136,10,12
137,10,12
133,10,12
137,10,12
137,10,12
133,10,12
132,10,12
136,10,12
137,10,12
134,10,12
129,10,12
133,10,12
137,10,12
137,10,12
136,10,12
135,10,12
136,10,12
139,10,12
141,10,12
141,10,12
139,10,12
134,10,12
129,10,12
128,10,12
125,10,12
123,10,12
110,10,12
55,10,12
21,10,12
21,10,12
21,10,12
14,10,12
7,10,12
0,10,12
7,10,12
5,10,12
3,10,12
2,10,12
5,10,12
6,10,12
6,10,12
4,10,12
3,10,12
2,10,12
2,10,12
2,10,12
1,10,12
1,10,12
2,10,12
2,10,12
1,10,12
4,10,12
5,10,12
5,10,12
5,10,12
7,10,12
7,10,12
9,10,12
9,10,12
7,10,12
8,10,12
10,10,12
11,10,12
11,10,12
9,10,12
9,10,12
10,10,12
8,10,12
7,10,12
9,10,12
12,10,12
14,10,12
14,10,12
14,10,12
13,10,12
12,10,12
15,10,12
18,10,12
16,10,12
15,10,12
17,10,12
19,10,12
10,10,12
13,10,12
15,10,12
13,10,12
10,10,12
10,10,12
11,10,12
11,10,12
13,10,12
15,10,12
15,10,12
14,10,12
17,10,12
20,10,12
18,10,12
13,10,12
17,10,12
14,10,12
15,10,12
17,10,12
14,10,12
13,10,12
13,10,12
13,10,12
13,10,12
13,10,12
14,10,12
20,10,12
19,10,12
16,10,12
27,10,12
32,10,12
38,10,12
54,10,12
49,10,12
42,10,12
44,10,12
35,10,12
35,10,12
61,10,12
65,10,12
58,10,12
46,10,12
39,10,12
45,10,12
51,10,12
50,10,12
46,10,12
53,10,12
68,10,12
67,10,12
62,10,12
71,10,12
75,10,12
73,10,12
77,10,12
66,10,12
68,10,12
126,17,19
126,17,19
126,17,19
126,17,19
127,17,19
127,17,19
127,17,19
127,17,19
126,17,19
126,17,19
126,17,19
127,17,19
127,17,19
127,17,19
127,17,19
126,17,19
125,17,19
127,17,19
128,17,19
126,17,19
125,17,19
126,17,19
127,17,19
128,17,19
129,17,19
131,17,19
133,17,19
133,17,19
133,17,19
132,17,19
132,17,19
132,17,19
132,17,19
130,17,19
130,17,19
133,17,19
135,17,19
135,17,19
135,17,19
136,17,19
138,17,19
136,17,19
131,17,19
130,17,19
130,17,19
130,17,19
130,17,19
129,17,19
125,17,19
124,17,19
124,17,19
125,17,19
125,17,19
124,17,19
125,17,19
127,17,19
125,17,19
125,17,19
122,17,19
120,17,19
121,17,19
126,17,19
129,17,19
133,17,19
135,17,19
133,17,19
131,17,19
130,17,19
128,17,19
127,17,19
126,17,19
123,17,19
121,17,19
120,17,19
122,17,19
123,17,19
123,17,19
121,17,19
122,17,19
122,17,19
124,17,19
121,17,19
122,17,19
124,17,19
122,17,19
120,17,19
120,17,19
118,17,19
116,17,19
116,17,19
116,17,19
116,17,19
116,17,19
116,17,19
117,17,19
118,17,19
120,17,19
122,17,19
125,17,19
126,17,19
127,17,19
129,17,19
133,17,19
136,17,19
137,17,19
138,17,19
139,17,19
137,17,19
137,17,19
137,17,19
137,17,19
135,17,19
133,17,19
135,17,19
135,17,19
132,17,19
132,17,19
134,17,19
136,17,19
136,17,19
131,17,19
134,17,19
137,17,19
136,17,19
134,17,19
132,17,19
133,17,19
135,17,19
139,17,19
140,17,19
138,17,19
133,17,19
131,17,19
129,17,19
130,17,19
128,17,19
130,17,19
85,17,19
39,17,19
17,17,19
12,17,19
9,17,19
5,17,19
4,17,19
7,17,19
6,17,19
4,17,19
3,17,19
4,17,19
5,17,19
4,17,19
4,17,19
1,17,19
1,17,19
2,17,19
2,17,19
3,17,19
3,17,19
4,17,19
4,17,19
6,17,19
6,17,19
5,17,19
5,17,19
5,17,19
6,17,19
6,17,19
8,17,19
12,17,19
9,17,19
9,17,19
9,17,19
12,17,19
13,17,19
13,17,19
12,17,19
10,17,19
9,17,19
8,17,19
10,17,19
13,17,19
15,17,19
14,17,19
13,17,19
19,17,19
14,17,19
13,17,19
16,17,19
15,17,19
14,17,19
16,17,19
17,17,19
18,17,19
17,17,19
16,17,19
15,17,19
16,17,19
18,17,19
17,17,19
15,17,19
9,17,19
8,17,19
8,17,19
8,17,19
9,17,19
11,17,19
15,17,19
20,17,19
16,17,19
16,17,19
19,17,19
20,17,19
18,17,19
18,17,19
21,17,19
22,17,19
26,17,19
27,17,19
25,17,19
32,17,19
40,17,19
50,17,19
61,17,19
60,17,19
52,17,19
63,17,19
61,17,19
59,17,19
61,17,19
51,17,19
31,17,19
24,17,19
41,17,19
48,17,19
51,17,19
48,17,19
59,17,19
74,17,19
66,17,19
43,17,19
58,17,19
72,17,19
69,17,19
73,17,19
97,17,19
102,17,19
84,17,19
75,17,19
68,17,19
67,17,19
124,12,17
125,12,17
125,12,17
124,12,17
123,12,17
122,12,17
122,12,17
123,12,17
121,12,17
122,12,17
124,12,17
126,12,17
126,12,17
126,12,17
125,12,17
124,12,17
124,12,17
125,12,17
126,12,17
125,12,17
124,12,17
125,12,17
126,12,17
126,12,17
127,12,17
130,12,17
131,12,17
132,12,17
132,12,17
132,12,17
131,12,17
130,12,17
131,12,17
130,12,17
131,12,17
133,12,17
134,12,17
134,12,17
134,12,17
134,12,17
134,12,17
133,12,17
130,12,17
129,12,17
129,12,17
129,12,17
130,12,17
130,12,17
134,12,17
133,12,17
133,12,17
135,12,17
133,12,17
130,12,17
129,12,17
131,12,17
131,12,17
131,12,17
130,12,17
128,12,17
125,12,17
127,12,17
128,12,17
128,12,17
125,12,17
124,12,17
121,12,17
122,12,17
122,12,17
123,12,17
123,12,17
125,12,17
125,12,17
127,12,17
127,12,17
126,12,17
126,12,17
125,12,17
123,12,17
121,12,17
124,12,17
123,12,17
125,12,17
127,12,17
124,12,17
123,12,17
123,12,17
122,12,17
125,12,17
125,12,17
125,12,17
125,12,17
125,12,17
125,12,17
126,12,17
127,12,17
129,12,17
129,12,17
130,12,17
131,12,17
132,12,17
133,12,17
134,12,17
135,12,17
139,12,17
138,12,17
136,12,17
137,12,17
139,12,17
140,12,17
138,12,17
135,12,17
132,12,17
132,12,17
133,12,17
132,12,17
131,12,17
132,12,17
134,12,17
136,12,17
132,12,17
134,12,17
135,12,17
134,12,17
132,12,17
131,12,17
132,12,17
134,12,17
140,12,17
139,12,17
136,12,17
133,12,17
132,12,17
132,12,17
132,12,17
131,12,17
139,12,17
117,12,17
66,12,17
21,12,17
10,12,17
8,12,17
4,12,17
4,12,17
6,12,17
5,12,17
5,12,17
5,12,17
5,12,17
4,12,17
4,12,17
4,12,17
2,12,17
2,12,17
2,12,17
3,12,17
4,12,17
5,12,17
6,12,17
6,12,17
7,12,17
5,12,17
4,12,17
6,12,17
7,12,17
9,12,17
9,12,17
11,12,17
11,12,17
11,12,17
11,12,17
12,12,17
10,12,17
9,12,17
10,12,17
11,12,17
7,12,17
7,12,17
7,12,17
9,12,17
12,12,17
13,12,17
13,12,17
11,12,17
15,12,17
12,12,17
13,12,17
17,12,17
16,12,17
14,12,17
15,12,17
20,12,17
18,12,17
17,12,17
13,12,17
11,12,17
12,12,17
15,12,17
17,12,17
16,12,17
15,12,17
13,12,17
15,12,17
20,12,17
21,12,17
18,12,17
18,12,17
22,12,17
25,12,17
26,12,17
32,12,17
35,12,17
32,12,17
31,12,17
33,12,17
35,12,17
41,12,17
50,12,17
53,12,17
56,12,17
61,12,17
71,12,17
83,12,17
80,12,17
80,12,17
72,12,17
65,12,17
60,12,17
54,12,17
56,12,17
57,12,17
54,12,17
52,12,17
48,12,17
52,12,17
55,12,17
58,12,17
68,12,17
76,12,17
73,12,17
63,12,17
74,12,17
74,12,17
82,12,17
99,12,17
93,12,17
73,12,17
69,12,17
54,12,17
49,12,17
122,14,20
122,14,20
122,14,20
121,14,20
121,14,20
120,14,20
120,14,20
120,14,20
120,14,20
121,14,20
123,14,20
124,14,20
124,14,20
123,14,20
123,14,20
123,14,20
123,14,20
124,14,20
125,14,20
124,14,20
123,14,20
124,14,20
125,14,20
124,14,20
125,14,20
127,14,20
128,14,20
130,14,20
131,14,20
131,14,20
129,14,20
128,14,20
130,14,20
130,14,20
132,14,20
134,14,20
134,14,20
133,14,20
132,14,20
133,14,20
131,14,20
132,14,20
131,14,20
131,14,20
129,14,20
129,14,20
129,14,20
129,14,20
128,14,20
128,14,20
129,14,20
132,14,20
132,14,20
130,14,20
129,14,20
127,14,20
127,14,20
129,14,20
130,14,20
130,14,20
130,14,20
129,14,20
126,14,20
123,14,20
126,14,20
126,14,20
126,14,20
125,14,20
125,14,20
125,14,20
127,14,20
128,14,20
127,14,20
129,14,20
131,14,20
128,14,20
127,14,20
131,14,20
132,14,20
131,14,20
130,14,20
130,14,20
133,14,20
133,14,20
131,14,20
129,14,20
130,14,20
129,14,20
131,14,20
131,14,20
131,14,20
131,14,20
131,14,20
131,14,20
132,14,20
133,14,20
131,14,20
130,14,20
130,14,20
130,14,20
131,14,20
131,14,20
131,14,20
131,14,20
137,14,20
135,14,20
134,14,20
135,14,20
138,14,20
139,14,20
137,14,20
135,14,20
131,14,20
131,14,20
133,14,20
134,14,20
133,14,20
130,14,20
131,14,20
135,14,20
131,14,20
133,14,20
134,14,20
133,14,20
132,14,20
133,14,20
134,14,20
136,14,20
139,14,20
138,14,20
134,14,20
133,14,20
131,14,20
131,14,20
129,14,20
128,14,20
128,14,20
130,14,20
95,14,20
40,14,20
14,14,20
9,14,20
6,14,20
5,14,20
5,14,20
4,14,20
4,14,20
5,14,20
5,14,20
5,14,20
5,14,20
5,14,20
5,14,20
5,14,20
4,14,20
4,14,20
4,14,20
5,14,20
5,14,20
5,14,20
5,14,20
3,14,20
4,14,20
7,14,20
11,14,20
11,14,20
13,14,20
15,14,20
9,14,20
12,14,20
15,14,20
15,14,20
9,14,20
6,14,20
6,14,20
8,14,20
7,14,20
7,14,20
7,14,20
8,14,20
11,14,20
14,14,20
14,14,20
12,14,20
9,14,20
12,14,20
16,14,20
19,14,20
16,14,20
9,14,20
10,14,20
17,14,20
12,14,20
15,14,20
16,14,20
15,14,20
16,14,20
21,14,20
30,14,20
35,14,20
36,14,20
33,14,20
32,14,20
36,14,20
40,14,20
39,14,20
34,14,20
30,14,20
37,14,20
39,14,20
45,14,20
48,14,20
46,14,20
46,14,20
48,14,20
47,14,20
68,14,20
75,14,20
75,14,20
73,14,20
73,14,20
85,14,20
104,14,20
108,14,20
96,14,20
67,14,20
54,14,20
46,14,20
30,14,20
30,14,20
48,14,20
57,14,20
53,14,20
42,14,20
48,14,20
57,14,20
61,14,20
72,14,20
83,14,20
81,14,20
70,14,20
70,14,20
74,14,20
84,14,20
86,14,20
68,14,20
54,14,20
56,14,20
51,14,20
47,14,20
120,29,34
118,29,34
117,29,34
118,29,34
120,29,34
121,29,34
121,29,34
119,29,34
121,29,34
121,29,34
122,29,34
122,29,34
121,29,34
121,29,34
122,29,34
122,29,34
123,29,34
124,29,34
125,29,34
124,29,34
123,29,34
124,29,34
125,29,34
124,29,34
123,29,34
126,29,34
127,29,34
128,29,34
130,29,34
130,29,34
128,29,34
126,29,34
128,29,34
129,29,34
130,29,34
132,29,34
132,29,34
130,29,34
130,29,34
131,29,34
129,29,34
131,29,34
132,29,34
132,29,34
131,29,34
129,29,34
128,29,34
127,29,34
128,29,34
129,29,34
132,29,34
136,29,34
138,29,34
135,29,34
134,29,34
133,29,34
131,29,34
130,29,34
129,29,34
127,29,34
127,29,34
128,29,34
127,29,34
126,29,34
127,29,34
127,29,34
128,29,34
126,29,34
125,29,34
125,29,34
128,29,34
130,29,34
129,29,34
133,29,34
134,29,34
135,29,34
136,29,34
140,29,34
143,29,34
142,29,34
135,29,34
135,29,34
137,29,34
137,29,34
134,29,34
133,29,34
134,29,34
133,29,34
133,29,34
133,29,34
133,29,34
133,29,34
133,29,34
133,29,34
134,29,34
134,29,34
131,29,34
131,29,34
130,29,34
129,29,34
130,29,34
130,29,34
130,29,34
130,29,34
133,29,34
132,29,34
132,29,34
133,29,34
132,29,34
132,29,34
131,29,34
131,29,34
130,29,34
130,29,34
132,29,34
135,29,34
134,29,34
129,29,34
128,29,34
131,29,34
131,29,34
131,29,34
132,29,34
132,29,34
132,29,34
133,29,34
135,29,34
137,29,34
137,29,34
134,29,34
134,29,34
134,29,34
132,29,34
129,29,34
127,29,34
125,29,34
118,29,34
130,29,34
114,29,34
65,29,34
20,29,34
8,29,34
9,29,34
6,29,34
4,29,34
3,29,34
3,29,34
5,29,34
6,29,34
6,29,34
6,29,34
7,29,34
5,29,34
5,29,34
5,29,34
5,29,34
5,29,34
5,29,34
6,29,34
6,29,34
6,29,34
4,29,34
5,29,34
9,29,34
10,29,34
8,29,34
10,29,34
13,29,34
12,29,34
12,29,34
12,29,34
11,29,34
9,29,34
9,29,34
9,29,34
8,29,34
11,29,34
11,29,34
10,29,34
10,29,34
11,29,34
14,29,34
14,29,34
13,29,34
12,29,34
15,29,34
15,29,34
15,29,34
14,29,34
10,29,34
8,29,34
12,29,34
9,29,34
15,29,34
22,29,34
25,29,34
28,29,34
34,29,34
42,29,34
47,29,34
49,29,34
46,29,34
39,29,34
33,29,34
37,29,34
45,29,34
49,29,34
47,29,34
41,29,34
40,29,34
43,29,34
48,29,34
52,29,34
60,29,34
65,29,34
67,29,34
85,29,34
82,29,34
79,29,34
80,29,34
77,29,34
76,29,34
84,29,34
84,29,34
73,29,34
52,29,34
57,29,34
66,29,34
55,29,34
49,29,34
51,29,34
43,29,34
35,29,34
54,29,34
71,29,34
62,29,34
50,29,34
67,29,34
78,29,34
63,29,34
48,29,34
43,29,34
50,29,34
62,29,34
64,29,34
60,29,34
57,29,34
52,29,34
59,29,34
56,29,34
118,41,49
116,41,49
115,41,49
117,41,49
120,41,49
122,41,49
121,41,49
119,41,49
121,41,49
121,41,49
121,41,49
120,41,49
119,41,49
119,41,49
121,41,49
122,41,49
123,41,49
124,41,49
125,41,49
124,41,49
124,41,49
125,41,49
125,41,49
124,41,49
123,41,49
125,41,49
126,41,49
128,41,49
129,41,49
129,41,49
128,41,49
127,41,49
126,41,49
126,41,49
126,41,49
128,41,49
129,41,49
128,41,49
127,41,49
128,41,49
129,41,49
131,41,49
131,41,49
132,41,49
131,41,49
129,41,49
128,41,49
127,41,49
128,41,49
129,41,49
131,41,49
134,41,49
136,41,49
135,41,49
133,41,49
132,41,49
134,41,49
132,41,49
129,41,49
126,41,49
125,41,49
127,41,49
128,41,49
128,41,49
128,41,49
129,41,49
130,41,49
129,41,49
129,41,49
130,41,49
132,41,49
134,41,49
135,41,49
138,41,49
139,41,49
139,41,49
139,41,49
138,41,49
137,41,49
135,41,49
134,41,49
134,41,49
135,41,49
135,41,49
132,41,49
133,41,49
133,41,49
131,41,49
135,41,49
135,41,49
135,41,49
135,41,49
134,41,49
135,41,49
135,41,49
136,41,49
132,41,49
131,41,49
130,41,49
129,41,49
