R,G,B
15,138,125
20,138,125
26,138,125
27,138,125
22,138,125
18,138,125
18,138,125
19,138,125
21,138,125
23,138,125
23,138,125
17,138,125
11,138,125
10,138,125
9,138,125
8,138,125
7,138,125
6,138,125
5,138,125
5,138,125
6,138,125
6,138,125
7,138,125
7,138,125
7,138,125
6,138,125
6,138,125
5,138,125
5,138,125
5,138,125
8,138,125
11,138,125
14,138,125
17,138,125
19,138,125
19,138,125
18,138,125
18,138,125
18,138,125
18,138,125
19,138,125
19,138,125
20,138,125
21,138,125
21,138,125
21,138,125
23,138,125
23,138,125
23,138,125
23,138,125
23,138,125
23,138,125
23,138,125
23,138,125
23,138,125
23,138,125
188,135,125
193,135,125
198,135,125
199,135,125
201,135,125
202,135,125
202,135,125
201,135,125
204,135,125
206,135,125
207,135,125
205,135,125
204,135,125
205,135,125
205,135,125
204,135,125
210,135,125
210,135,125
210,135,125
210,135,125
210,135,125
210,135,125
207,135,125
206,135,125
206,135,125
206,135,125
206,135,125
206,135,125
208,135,125
208,135,125
208,135,125
208,135,125
212,135,125
209,135,125
202,135,125
191,135,125
179,135,125
169,135,125
157,135,125
150,135,125
143,135,125
140,135,125
139,135,125
136,135,125
131,135,125
132,135,125
132,135,125
130,135,125
127,135,125
120,135,125
114,135,125
113,135,125
117,135,125
123,135,125
123,135,125
118,135,125
127,135,125
137,135,125
147,135,125
153,135,125
156,135,125
154,135,125
152,135,125
149,135,125
161,135,125
167,135,125
174,135,125
181,135,125
187,135,125
190,135,125
191,135,125
190,135,125
191,135,125
194,135,125
196,135,125
197,135,125
195,135,125
193,135,125
192,135,125
191,135,125
190,135,125
191,135,125
192,135,125
193,135,125
195,135,125
198,135,125
199,135,125
200,135,125
201,135,125
191,135,125
176,135,125
154,135,125
155,135,125
162,135,125
175,135,125
174,135,125
169,135,125
171,135,125
177,135,125
181,135,125
177,135,125
172,135,125
173,135,125
175,135,125
174,135,125
166,135,125
155,135,125
145,135,125
141,135,125
143,135,125
148,135,125
152,135,125
136,135,125
119,135,125
102,135,125
96,135,125
102,135,125
116,135,125
129,135,125
135,135,125
134,135,125
132,135,125
139,135,125
151,135,125
154,135,125
159,135,125
162,135,125
161,135,125
160,135,125
158,135,125
153,135,125
154,135,125
159,135,125
170,135,125
181,135,125
187,135,125
184,135,125
183,135,125
180,135,125
179,135,125
179,135,125
179,135,125
180,135,125
180,135,125
180,135,125
174,135,125
169,135,125
169,135,125
170,135,125
168,135,125
167,135,125
168,135,125
163,135,125
164,135,125
164,135,125
161,135,125
160,135,125
160,135,125
163,135,125
166,135,125
161,135,125
161,135,125
158,135,125
154,135,125
151,135,125
148,135,125
145,135,125
144,135,125
138,135,125
135,135,125
138,135,125
144,135,125
150,135,125
148,135,125
142,135,125
140,135,125
138,135,125
118,135,125
88,135,125
44,135,125
26,135,125
24,135,125
27,135,125
16,135,125
17,135,125
20,135,125
24,135,125
25,135,125
22,135,125
18,135,125
18,135,125
22,135,125
24,135,125
20,135,125
19,135,125
21,135,125
24,135,125
25,135,125
24,135,125
23,135,125
24,135,125
27,135,125
25,135,125
17,135,125
14,135,125
15,135,125
14,135,125
12,135,125
10,135,125
9,135,125
7,135,125
6,135,125
5,135,125
5,135,125
6,135,125
6,135,125
7,135,125
7,135,125
6,135,125
6,135,125
5,135,125
5,135,125
6,135,125
6,135,125
10,135,125
14,135,125
19,135,125
22,135,125
22,135,125
21,135,125
19,135,125
17,135,125
17,135,125
17,135,125
19,135,125
20,135,125
21,135,125
21,135,125
20,135,125
20,135,125
23,135,125
23,135,125
23,135,125
23,135,125
23,135,125
23,135,125
23,135,125
23,135,125
23,135,125
23,135,125
190,131,121
195,131,121
200,131,121
203,131,121
204,131,121
206,131,121
206,131,121
203,131,121
203,131,121
205,131,121
206,131,121
206,131,121
205,131,121
207,131,121
207,131,121
207,131,121
211,131,121
211,131,121
210,131,121
210,131,121
211,131,121
211,131,121
212,131,121
213,131,121
210,131,121
207,131,121
209,131,121
209,131,121
207,131,121
208,131,121
210,131,121
210,131,121
214,131,121
206,131,121
196,131,121
189,131,121
180,131,121
174,131,121
166,131,121
157,131,121
147,131,121
136,131,121
128,131,121
133,131,121
132,131,121
124,131,121
119,131,121
122,131,121
120,131,121
115,131,121
114,131,121
121,131,121
125,131,121
124,131,121
125,131,121
135,131,121
145,131,121
155,131,121
160,131,121
159,131,121
156,131,121
156,131,121
155,131,121
156,131,121
161,131,121
168,131,121
176,131,121
184,131,121
191,131,121
191,131,121
187,131,121
192,131,121
206,131,121
212,131,121
209,131,121
203,131,121
198,131,121
201,131,121
207,131,121
199,131,121
197,131,121
195,131,121
194,131,121
195,131,121
195,131,121
196,131,121
200,131,121
201,131,121
206,131,121
198,131,121
185,131,121
171,131,121
167,131,121
171,131,121
182,131,121
188,131,121
194,131,121
195,131,121
195,131,121
192,131,121
184,131,121
177,131,121
174,131,121
174,131,121
171,131,121
159,131,121
148,131,121
143,131,121
144,131,121
151,131,121
155,131,121
154,131,121
134,131,121
114,131,121
96,131,121
100,131,121
118,131,121
134,131,121
141,131,121
144,131,121
148,131,121
145,131,121
141,131,121
147,131,121
157,131,121
160,131,121
162,131,121
163,131,121
160,131,121
159,131,121
158,131,121
160,131,121
165,131,121
173,131,121
183,131,121
189,131,121
191,131,121
189,131,121
187,131,121
184,131,121
182,131,121
180,131,121
178,131,121
177,131,121
174,131,121
171,131,121
169,131,121
171,131,121
174,131,121
176,131,121
173,131,121
169,131,121
167,131,121
167,131,121
166,131,121
164,131,121
164,131,121
166,131,121
167,131,121
168,131,121
166,131,121
164,131,121
163,131,121
162,131,121
162,131,121
161,131,121
157,131,121
154,131,121
145,131,121
138,131,121
137,131,121
138,131,121
133,131,121
134,131,121
141,131,121
146,131,121
125,131,121
97,131,121
59,131,121
34,131,121
27,131,121
31,131,121
28,131,121
24,131,121
21,131,121
19,131,121
19,131,121
20,131,121
21,131,121
21,131,121
24,131,121
24,131,121
21,131,121
20,131,121
20,131,121
21,131,121
23,131,121
25,131,121
24,131,121
24,131,121
25,131,121
24,131,121
25,131,121
26,131,121
27,131,121
27,131,121
26,131,121
25,131,121
22,131,121
20,131,121
16,131,121
12,131,121
8,131,121
5,131,121
3,131,121
3,131,121
3,131,121
3,131,121
4,131,121
6,131,121
8,131,121
10,131,121
12,131,121
14,131,121
17,131,121
20,131,121
23,131,121
22,131,121
19,131,121
17,131,121
16,131,121
17,131,121
17,131,121
18,131,121
19,131,121
21,131,121
22,131,121
22,131,121
23,131,121
23,131,121
23,131,121
23,131,121
23,131,121
23,131,121
23,131,121
23,131,121
23,131,121
23,131,121
23,131,121
23,131,121
190,113,104
196,113,104
201,113,104
204,113,104
205,113,104
206,113,104
206,113,104
204,113,104
205,113,104
206,113,104
207,113,104
207,113,104
207,113,104
208,113,104
208,113,104
209,113,104
211,113,104
211,113,104
211,113,104
211,113,104
211,113,104
212,113,104
212,113,104
213,113,104
212,113,104
210,113,104
210,113,104
210,113,104
208,113,104
210,113,104
212,113,104
212,113,104
211,113,104
205,113,104
195,113,104
186,113,104
178,113,104
173,113,104
166,113,104
158,113,104
146,113,104
135,113,104
128,113,104
129,113,104
128,113,104
119,113,104
115,113,104
118,113,104
119,113,104
115,113,104
114,113,104
123,113,104
128,113,104
126,113,104
127,113,104
138,113,104
150,113,104
158,113,104
163,113,104
159,113,104
158,113,104
156,113,104
155,113,104
156,113,104
165,113,104
172,113,104
179,113,104
189,113,104
195,113,104
193,113,104
190,113,104
196,113,104
207,113,104
214,113,104
211,113,104
205,113,104
201,113,104
203,113,104
210,113,104
203,113,104
199,113,104
196,113,104
195,113,104
196,113,104
197,113,104
198,113,104
201,113,104
201,113,104
206,113,104
198,113,104
186,113,104
176,113,104
172,113,104
177,113,104
186,113,104
191,113,104
194,113,104
193,113,104
192,113,104
189,113,104
184,113,104
178,113,104
174,113,104
174,113,104
167,113,104
156,113,104
145,113,104
144,113,104
148,113,104
154,113,104
156,113,104
153,113,104
135,113,104
116,113,104
95,113,104
91,113,104
102,113,104
113,113,104
121,113,104
131,113,104
145,113,104
145,113,104
146,113,104
151,113,104
159,113,104
165,113,104
164,113,104
164,113,104
161,113,104
161,113,104
160,113,104
161,113,104
166,113,104
175,113,104
184,113,104
189,113,104
192,113,104
190,113,104
190,113,104
188,113,104
186,113,104
185,113,104
184,113,104
183,113,104
181,113,104
179,113,104
177,113,104
177,113,104
179,113,104
180,113,104
177,113,104
173,113,104
173,113,104
171,113,104
171,113,104
171,113,104
171,113,104
171,113,104
171,113,104
172,113,104
170,113,104
168,113,104
167,113,104
167,113,104
168,113,104
167,113,104
164,113,104
160,113,104
152,113,104
146,113,104
143,113,104
142,113,104
136,113,104
133,113,104
135,113,104
135,113,104
113,113,104
86,113,104
52,113,104
29,113,104
25,113,104
26,113,104
27,113,104
24,113,104
23,113,104
21,113,104
20,113,104
19,113,104
19,113,104
19,113,104
22,113,104
22,113,104
20,113,104
20,113,104
21,113,104
22,113,104
23,113,104
24,113,104
24,113,104
23,113,104
25,113,104
24,113,104
25,113,104
26,113,104
26,113,104
25,113,104
24,113,104
22,113,104
20,113,104
19,113,104
16,113,104
13,113,104
10,113,104
8,113,104
7,113,104
6,113,104
6,113,104
6,113,104
7,113,104
9,113,104
10,113,104
12,113,104
13,113,104
14,113,104
16,113,104
19,113,104
21,113,104
20,113,104
18,113,104
16,113,104
16,113,104
16,113,104
17,113,104
18,113,104
19,113,104
20,113,104
21,113,104
22,113,104
22,113,104
22,113,104
22,113,104
22,113,104
22,113,104
22,113,104
22,113,104
22,113,104
22,113,104
22,113,104
22,113,104
22,113,104
192,102,95
197,102,95
203,102,95
206,102,95
208,102,95
207,102,95
207,102,95
207,102,95
206,102,95
208,102,95
209,102,95
208,102,95
208,102,95
211,102,95
211,102,95
210,102,95
215,102,95
215,102,95
212,102,95
212,102,95
212,102,95
212,102,95
212,102,95
212,102,95
212,102,95
210,102,95
211,102,95
211,102,95
210,102,95
211,102,95
213,102,95
212,102,95
208,102,95
200,102,95
190,102,95
182,102,95
176,102,95
171,102,95
165,102,95
157,102,95
145,102,95
134,102,95
125,102,95
125,102,95
121,102,95
114,102,95
112,102,95
114,102,95
119,102,95
117,102,95
117,102,95
124,102,95
129,102,95
128,102,95
131,102,95
141,102,95
153,102,95
161,102,95
163,102,95
158,102,95
157,102,95
156,102,95
157,102,95
158,102,95
170,102,95
176,102,95
184,102,95
193,102,95
197,102,95
196,102,95
194,102,95
199,102,95
210,102,95
215,102,95
211,102,95
207,102,95
202,102,95
206,102,95
214,102,95
210,102,95
201,102,95
198,102,95
195,102,95
197,102,95
200,102,95
202,102,95
202,102,95
201,102,95
204,102,95
197,102,95
187,102,95
180,102,95
180,102,95
186,102,95
193,102,95
194,102,95
197,102,95
195,102,95
192,102,95
188,102,95
183,102,95
177,102,95
173,102,95
170,102,95
159,102,95
150,102,95
145,102,95
145,102,95
152,102,95
158,102,95
158,102,95
152,102,95
133,102,95
116,102,95
89,102,95
76,102,95
78,102,95
80,102,95
89,102,95
108,102,95
133,102,95
139,102,95
146,102,95
151,102,95
160,102,95
164,102,95
163,102,95
162,102,95
163,102,95
162,102,95
161,102,95
162,102,95
168,102,95
176,102,95
185,102,95
189,102,95
194,102,95
192,102,95
191,102,95
189,102,95
189,102,95
189,102,95
189,102,95
189,102,95
189,102,95
187,102,95
185,102,95
185,102,95
185,102,95
184,102,95
181,102,95
178,102,95
177,102,95
178,102,95
178,102,95
179,102,95
177,102,95
177,102,95
176,102,95
176,102,95
174,102,95
172,102,95
172,102,95
173,102,95
174,102,95
173,102,95
171,102,95
167,102,95
162,102,95
155,102,95
153,102,95
148,102,95
142,102,95
135,102,95
129,102,95
125,102,95
101,102,95
78,102,95
48,102,95
29,102,95
21,102,95
22,102,95
25,102,95
27,102,95
25,102,95
22,102,95
21,102,95
19,102,95
17,102,95
16,102,95
19,102,95
21,102,95
19,102,95
20,102,95
22,102,95
23,102,95
23,102,95
23,102,95
23,102,95
23,102,95
25,102,95
23,102,95
24,102,95
24,102,95
24,102,95
22,102,95
21,102,95
18,102,95
18,102,95
17,102,95
16,102,95
15,102,95
14,102,95
13,102,95
12,102,95
12,102,95
11,102,95
11,102,95
12,102,95
13,102,95
13,102,95
14,102,95
14,102,95
14,102,95
16,102,95
17,102,95
17,102,95
17,102,95
16,102,95
15,102,95
15,102,95
15,102,95
17,102,95
17,102,95
18,102,95
19,102,95
20,102,95
21,102,95
21,102,95
21,102,95
22,102,95
22,102,95
22,102,95
22,102,95
22,102,95
22,102,95
22,102,95
22,102,95
22,102,95
22,102,95
193,106,99
199,106,99
204,106,99
207,106,99
209,106,99
209,106,99
209,106,99
208,106,99
207,106,99
209,106,99
210,106,99
209,106,99
211,106,99
211,106,99
212,106,99
211,106,99
216,106,99
216,106,99
215,106,99
213,106,99
213,106,99
212,106,99
212,106,99
212,106,99
213,106,99
212,106,99
212,106,99
212,106,99
211,106,99
212,106,99
214,106,99
211,106,99
202,106,99
194,106,99
184,106,99
177,106,99
171,106,99
167,106,99
162,106,99
155,106,99
143,106,99
131,106,99
122,106,99
119,106,99
116,106,99
109,106,99
108,106,99
112,106,99
117,106,99
116,106,99
119,106,99
124,106,99
129,106,99
130,106,99
133,106,99
143,106,99
153,106,99
162,106,99
160,106,99
156,106,99
155,106,99
157,106,99
158,106,99
162,106,99
173,106,99
179,106,99
188,106,99
197,106,99
198,106,99
195,106,99
197,106,99
201,106,99
211,106,99
215,106,99
210,106,99
206,106,99
204,106,99
208,106,99
217,106,99
214,106,99
203,106,99
199,106,99
197,106,99
200,106,99
205,106,99
206,106,99
203,106,99
202,106,99
204,106,99
197,106,99
189,106,99
184,106,99
187,106,99
195,106,99
201,106,99
203,106,99
201,106,99
199,106,99
196,106,99
193,106,99
188,106,99
180,106,99
170,106,99
166,106,99
154,106,99
145,106,99
143,106,99
149,106,99
156,106,99
162,106,99
158,106,99
150,106,99
127,106,99
110,106,99
82,106,99
67,106,99
64,106,99
58,106,99
64,106,99
88,106,99
122,106,99
136,106,99
149,106,99
155,106,99
161,106,99
164,106,99
163,106,99
162,106,99
166,106,99
165,106,99
166,106,99
167,106,99
171,106,99
179,106,99
185,106,99
192,106,99
194,106,99
193,106,99
192,106,99
191,106,99
192,106,99
193,106,99
193,106,99
194,106,99
195,106,99
194,106,99
193,106,99
191,106,99
188,106,99
187,106,99
186,106,99
185,106,99
182,106,99
182,106,99
183,106,99
183,106,99
184,106,99
182,106,99
182,106,99
182,106,99
176,106,99
177,106,99
177,106,99
178,106,99
178,106,99
178,106,99
175,106,99
173,106,99
168,106,99
164,106,99
159,106,99
153,106,99
148,106,99
140,106,99
132,106,99
125,106,99
102,106,99
81,106,99
57,106,99
37,106,99
24,106,99
20,106,99
23,106,99
28,106,99
23,106,99
21,106,99
21,106,99
19,106,99
17,106,99
16,106,99
18,106,99
19,106,99
18,106,99
21,106,99
24,106,99
25,106,99
24,106,99
23,106,99
22,106,99
23,106,99
23,106,99
22,106,99
22,106,99
22,106,99
21,106,99
19,106,99
17,106,99
15,106,99
16,106,99
16,106,99
17,106,99
17,106,99
17,106,99
17,106,99
17,106,99
17,106,99
15,106,99
16,106,99
16,106,99
16,106,99
16,106,99
16,106,99
15,106,99
15,106,99
15,106,99
15,106,99
15,106,99
15,106,99
15,106,99
15,106,99
14,106,99
14,106,99
16,106,99
17,106,99
17,106,99
18,106,99
19,106,99
20,106,99
20,106,99
20,106,99
22,106,99
22,106,99
22,106,99
22,106,99
22,106,99
22,106,99
22,106,99
22,106,99
22,106,99
22,106,99
194,117,111
200,117,111
205,117,111
208,117,111
210,117,111
210,117,111
210,117,111
208,117,111
209,117,111
209,117,111
210,117,111
212,117,111
211,117,111
212,117,111
213,117,111
213,117,111
216,117,111
216,117,111
216,117,111
214,117,111
213,117,111
213,117,111
211,117,111
211,117,111
212,117,111
212,117,111
213,117,111
213,117,111
212,117,111
213,117,111
212,117,111
207,117,111
196,117,111
188,117,111
179,117,111
170,117,111
165,117,111
162,117,111
159,117,111
152,117,111
140,117,111
128,117,111
117,117,111
113,117,111
111,117,111
108,117,111
107,117,111
110,117,111
115,117,111
116,117,111
118,117,111
123,117,111
126,117,111
128,117,111
133,117,111
141,117,111
152,117,111
158,117,111
160,117,111
156,117,111
156,117,111
159,117,111
163,117,111
166,117,111
177,117,111
182,117,111
192,117,111
198,117,111
198,117,111
195,117,111
198,117,111
203,117,111
210,117,111
212,117,111
207,117,111
205,117,111
204,117,111
206,117,111
215,117,111
213,117,111
203,117,111
199,117,111
197,117,111
201,117,111
207,117,111
209,117,111
208,117,111
206,117,111
205,117,111
199,117,111
191,117,111
189,117,111
195,117,111
205,117,111
210,117,111
211,117,111
209,117,111
206,117,111
204,117,111
201,117,111
194,117,111
181,117,111
170,117,111
161,117,111
150,117,111
144,117,111
143,117,111
151,117,111
158,117,111
162,117,111
158,117,111
149,117,111
127,117,111
112,117,111
92,117,111
85,117,111
81,117,111
69,117,111
73,117,111
93,117,111
127,117,111
146,117,111
161,117,111
164,117,111
166,117,111
167,117,111
168,117,111
169,117,111
171,117,111
170,117,111
170,117,111
171,117,111
176,117,111
182,117,111
190,117,111
193,117,111
195,117,111
194,117,111
192,117,111
192,117,111
193,117,111
194,117,111
195,117,111
196,117,111
196,117,111
196,117,111
195,117,111
195,117,111
194,117,111
191,117,111
191,117,111
191,117,111
190,117,111
189,117,111
188,117,111
188,117,111
189,117,111
188,117,111
190,117,111
191,117,111
185,117,111
184,117,111
182,117,111
183,117,111
182,117,111
180,117,111
178,117,111
175,117,111
171,117,111
168,117,111
161,117,111
156,117,111
152,117,111
148,117,111
138,117,111
132,117,111
111,117,111
97,117,111
75,117,111
54,117,111
32,117,111
17,117,111
16,117,111
23,117,111
19,117,111
20,117,111
20,117,111
20,117,111
19,117,111
18,117,111
19,117,111
19,117,111
18,117,111
21,117,111
25,117,111
26,117,111
25,117,111
24,117,111
22,117,111
23,117,111
21,117,111
19,117,111
19,117,111
19,117,111
18,117,111
16,117,111
15,117,111
13,117,111
16,117,111
16,117,111
17,117,111
17,117,111
18,117,111
19,117,111
19,117,111
19,117,111
18,117,111
18,117,111
18,117,111
18,117,111
18,117,111
17,117,111
16,117,111
16,117,111
16,117,111
15,117,111
14,117,111
14,117,111
15,117,111
15,117,111
15,117,111
14,117,111
16,117,111
17,117,111
17,117,111
17,117,111
18,117,111
19,117,111
19,117,111
19,117,111
21,117,111
21,117,111
21,117,111
21,117,111
21,117,111
21,117,111
21,117,111
21,117,111
21,117,111
21,117,111
195,120,114
200,120,114
206,120,114
210,120,114
210,120,114
210,120,114
210,120,114
210,120,114
209,120,114
211,120,114
212,120,114
212,120,114
211,120,114
212,120,114
213,120,114
213,120,114
217,120,114
216,120,114
216,120,114
216,120,114
213,120,114
213,120,114
211,120,114
211,120,114
211,120,114
212,120,114
214,120,114
213,120,114
212,120,114
212,120,114
209,120,114
202,120,114
189,120,114
180,120,114
170,120,114
163,120,114
158,120,114
158,120,114
155,120,114
149,120,114
138,120,114
125,120,114
113,120,114
108,120,114
106,120,114
106,120,114
105,120,114
107,120,114
110,120,114
113,120,114
117,120,114
119,120,114
123,120,114
125,120,114
131,120,114
141,120,114
151,120,114
158,120,114
159,120,114
158,120,114
161,120,114
165,120,114
168,120,114
171,120,114
179,120,114
183,120,114
194,120,114
200,120,114
196,120,114
194,120,114
199,120,114
205,120,114
209,120,114
209,120,114
203,120,114
204,120,114
203,120,114
206,120,114
212,120,114
209,120,114
199,120,114
197,120,114
198,120,114
204,120,114
211,120,114
214,120,114
212,120,114
210,120,114
208,120,114
203,120,114
196,120,114
198,120,114
205,120,114
215,120,114
220,120,114
220,120,114
215,120,114
214,120,114
212,120,114
208,120,114
198,120,114
183,120,114
168,120,114
160,120,114
148,120,114
144,120,114
144,120,114
151,120,114
157,120,114
161,120,114
158,120,114
150,120,114
123,120,114
106,120,114
97,120,114
103,120,114
100,120,114
87,120,114
90,120,114
108,120,114
140,120,114
155,120,114
165,120,114
168,120,114
168,120,114
168,120,114
169,120,114
172,120,114
177,120,114
176,120,114
175,120,114
177,120,114
181,120,114
188,120,114
193,120,114
197,120,114
198,120,114
196,120,114
195,120,114
194,120,114
195,120,114
197,120,114
198,120,114
199,120,114
199,120,114
199,120,114
199,120,114
199,120,114
199,120,114
197,120,114
197,120,114
197,120,114
197,120,114
196,120,114
195,120,114
195,120,114
193,120,114
194,120,114
196,120,114
197,120,114
