R,G,B
42,197,44
47,197,44
50,197,44
50,197,44
47,197,44
46,197,44
44,197,44
45,197,44
48,197,44
48,197,44
44,197,44
40,197,44
40,197,44
40,197,44
44,197,44
47,197,44
48,197,44
50,197,44
51,197,44
59,197,44
68,197,44
75,197,44
84,197,44
85,197,44
86,197,44
79,197,44
66,197,44
61,197,44
57,197,44
55,197,44
63,197,44
53,197,44
62,197,44
100,197,44
182,197,44
217,197,44
225,197,44
236,197,44
232,197,44
229,197,44
237,197,44
244,197,44
253,197,44
244,197,44
202,197,44
167,197,44
170,197,44
162,197,44
175,197,44
170,197,44
150,197,44
155,197,44
156,197,44
147,197,44
135,197,44
162,197,44
177,197,44
154,197,44
59,197,44
92,197,44
157,197,44
195,197,44
193,197,44
192,197,44
195,197,44
202,197,44
214,197,44
230,197,44
245,197,44
237,197,44
241,197,44
240,197,44
240,197,44
242,197,44
239,197,44
235,197,44
234,197,44
228,197,44
233,197,44
237,197,44
234,197,44
235,197,44
226,197,44
194,197,44
168,197,44
149,197,44
143,197,44
141,197,44
144,197,44
141,197,44
137,197,44
136,197,44
136,197,44
136,197,44
135,197,44
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
0,196,43
1,196,43
4,196,43
35,196,43
45,196,43
47,196,43
51,196,43
51,196,43
51,196,43
52,196,43
53,196,43
53,196,43
53,196,43
55,196,43
58,196,43
61,196,43
67,196,43
68,196,43
70,196,43
68,196,43
67,196,43
66,196,43
67,196,43
67,196,43
67,196,43
68,196,43
71,196,43
74,196,43
74,196,43
77,196,43
77,196,43
78,196,43
74,196,43
75,196,43
75,196,43
75,196,43
74,196,43
74,196,43
72,196,43
71,196,43
70,196,43
67,196,43
64,196,43
62,196,43
61,196,43
57,196,43
54,196,43
53,196,43
52,196,43
50,196,43
50,196,43
49,196,43
48,196,43
47,196,43
48,196,43
48,196,43
48,196,43
48,196,43
47,196,43
48,196,43
49,196,43
50,196,43
52,196,43
53,196,43
60,196,43
61,196,43
60,196,43
62,196,43
63,196,43
63,196,43
63,196,43
61,196,43
61,196,43
61,196,43
61,196,43
61,196,43
59,196,43
59,196,43
59,196,43
59,196,43
58,196,43
60,196,43
63,196,43
63,196,43
62,196,43
62,196,43
65,196,43
66,196,43
72,196,43
71,196,43
71,196,43
74,196,43
75,196,43
79,196,43
85,196,43
90,196,43
100,196,43
109,196,43
114,196,43
118,196,43
126,196,43
128,196,43
118,196,43
109,196,43
109,196,43
116,196,43
110,196,43
100,196,43
97,196,43
89,196,43
78,196,43
75,196,43
83,196,43
88,196,43
94,196,43
98,196,43
96,196,43
88,196,43
77,196,43
70,196,43
72,196,43
72,196,43
70,196,43
65,196,43
64,196,43
64,196,43
61,196,43
56,196,43
53,196,43
52,196,43
49,196,43
46,196,43
42,196,43
39,196,43
38,196,43
37,196,43
38,196,43
38,196,43
39,196,43
40,196,43
42,196,43
45,196,43
45,196,43
43,196,43
39,196,43
37,196,43
39,196,43
43,196,43
44,196,43
42,196,43
40,196,43
41,196,43
43,196,43
46,196,43
47,196,43
46,196,43
47,196,43
51,196,43
62,196,43
75,196,43
92,196,43
99,196,43
97,196,43
94,196,43
86,196,43
76,196,43
73,196,43
68,196,43
59,196,43
63,196,43
60,196,43
75,196,43
124,196,43
206,196,43
229,196,43
234,196,43
236,196,43
235,196,43
229,196,43
240,196,43
248,196,43
239,196,43
214,196,43
182,196,43
163,196,43
180,196,43
174,196,43
174,196,43
174,196,43
166,196,43
162,196,43
148,196,43
126,196,43
135,196,43
176,196,43
183,196,43
130,196,43
62,196,43
114,196,43
180,196,43
204,196,43
204,196,43
199,196,43
197,196,43
207,196,43
221,196,43
236,196,43
246,196,43
247,196,43
247,196,43
245,196,43
243,196,43
242,196,43
241,196,43
237,196,43
235,196,43
230,196,43
233,196,43
237,196,43
233,196,43
233,196,43
222,196,43
188,196,43
161,196,43
148,196,43
143,196,43
142,196,43
145,196,43
141,196,43
138,196,43
137,196,43
137,196,43
136,196,43
135,196,43
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
0,194,46
1,194,46
4,194,46
35,194,46
44,194,46
46,194,46
50,194,46
51,194,46
52,194,46
53,194,46
54,194,46
54,194,46
54,194,46
55,194,46
59,194,46
60,194,46
67,194,46
69,194,46
70,194,46
68,194,46
67,194,46
67,194,46
67,194,46
69,194,46
70,194,46
72,194,46
73,194,46
74,194,46
74,194,46
76,194,46
76,194,46
77,194,46
76,194,46
76,194,46
75,194,46
75,194,46
75,194,46
73,194,46
71,194,46
69,194,46
69,194,46
65,194,46
62,194,46
60,194,46
59,194,46
55,194,46
54,194,46
53,194,46
52,194,46
52,194,46
49,194,46
48,194,46
48,194,46
47,194,46
49,194,46
49,194,46
49,194,46
49,194,46
48,194,46
49,194,46
49,194,46
52,194,46
54,194,46
55,194,46
60,194,46
60,194,46
61,194,46
62,194,46
63,194,46
63,194,46
61,194,46
61,194,46
61,194,46
61,194,46
61,194,46
61,194,46
61,194,46
59,194,46
59,194,46
59,194,46
57,194,46
59,194,46
62,194,46
62,194,46
61,194,46
62,194,46
63,194,46
65,194,46
71,194,46
69,194,46
68,194,46
67,194,46
68,194,46
70,194,46
74,194,46
79,194,46
92,194,46
99,194,46
106,194,46
115,194,46
125,194,46
131,194,46
124,194,46
115,194,46
113,194,46
118,194,46
114,194,46
105,194,46
104,194,46
100,194,46
87,194,46
74,194,46
74,194,46
75,194,46
80,194,46
89,194,46
96,194,46
93,194,46
80,194,46
69,194,46
68,194,46
66,194,46
63,194,46
61,194,46
64,194,46
67,194,46
66,194,46
62,194,46
60,194,46
58,194,46
54,194,46
49,194,46
44,194,46
40,194,46
39,194,46
38,194,46
39,194,46
41,194,46
42,194,46
40,194,46
41,194,46
42,194,46
43,194,46
43,194,46
39,194,46
37,194,46
37,194,46
39,194,46
38,194,46
36,194,46
37,194,46
39,194,46
45,194,46
49,194,46
51,194,46
53,194,46
57,194,46
65,194,46
78,194,46
92,194,46
105,194,46
111,194,46
103,194,46
96,194,46
89,194,46
84,194,46
82,194,46
73,194,46
61,194,46
60,194,46
67,194,46
88,194,46
150,194,46
227,194,46
233,194,46
231,194,46
239,194,46
239,194,46
236,194,46
249,194,46
251,194,46
218,194,46
183,194,46
170,194,46
185,194,46
198,194,46
189,194,46
179,194,46
180,194,46
174,194,46
154,194,46
126,194,46
102,194,46
143,194,46
189,194,46
175,194,46
94,194,46
68,194,46
140,194,46
196,194,46
213,194,46
213,194,46
202,194,46
198,194,46
213,194,46
228,194,46
237,194,46
246,194,46
255,194,46
254,194,46
250,194,46
246,194,46
244,194,46
241,194,46
237,194,46
238,194,46
230,194,46
233,194,46
236,194,46
232,194,46
232,194,46
219,194,46
183,194,46
155,194,46
146,194,46
142,194,46
143,194,46
145,194,46
141,194,46
139,194,46
138,194,46
139,194,46
135,194,46
134,194,46
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
0,198,75
1,198,75
4,198,75
34,198,75
43,198,75
46,198,75
50,198,75
51,198,75
53,198,75
54,198,75
55,198,75
55,198,75
55,198,75
57,198,75
59,198,75
61,198,75
67,198,75
68,198,75
69,198,75
67,198,75
67,198,75
67,198,75
69,198,75
71,198,75
72,198,75
74,198,75
73,198,75
74,198,75
76,198,75
76,198,75
76,198,75
77,198,75
78,198,75
77,198,75
76,198,75
76,198,75
75,198,75
72,198,75
70,198,75
68,198,75
67,198,75
64,198,75
60,198,75
58,198,75
57,198,75
54,198,75
53,198,75
53,198,75
51,198,75
51,198,75
51,198,75
48,198,75
48,198,75
48,198,75
50,198,75
50,198,75
51,198,75
49,198,75
49,198,75
49,198,75
51,198,75
54,198,75
56,198,75
56,198,75
60,198,75
61,198,75
61,198,75
61,198,75
61,198,75
61,198,75
60,198,75
60,198,75
60,198,75
60,198,75
60,198,75
60,198,75
60,198,75
60,198,75
60,198,75
60,198,75
57,198,75
60,198,75
62,198,75
64,198,75
62,198,75
61,198,75
63,198,75
65,198,75
69,198,75
68,198,75
67,198,75
67,198,75
66,198,75
66,198,75
69,198,75
73,198,75
79,198,75
87,198,75
92,198,75
99,198,75
113,198,75
124,198,75
126,198,75
126,198,75
121,198,75
123,198,75
118,198,75
109,198,75
108,198,75
105,198,75
97,198,75
91,198,75
85,198,75
76,198,75
69,198,75
70,198,75
76,198,75
81,198,75
80,198,75
77,198,75
70,198,75
65,198,75
59,198,75
56,198,75
59,198,75
63,198,75
60,198,75
57,198,75
57,198,75
58,198,75
55,198,75
51,198,75
46,198,75
43,198,75
41,198,75
41,198,75
43,198,75
46,198,75
47,198,75
46,198,75
44,198,75
45,198,75
48,198,75
50,198,75
49,198,75
46,198,75
42,198,75
38,198,75
34,198,75
31,198,75
32,198,75
35,198,75
44,198,75
53,198,75
62,198,75
71,198,75
81,198,75
88,198,75
96,198,75
104,198,75
106,198,75
109,198,75
101,198,75
92,198,75
89,198,75
89,198,75
85,198,75
71,198,75
61,198,75
55,198,75
70,198,75
98,198,75
171,198,75
237,198,75
229,198,75
221,198,75
234,198,75
240,198,75
245,198,75
254,198,75
238,198,75
195,198,75
168,198,75
175,198,75
214,198,75
207,198,75
194,198,75
186,198,75
181,198,75
168,198,75
137,198,75
108,198,75
101,198,75
165,198,75
192,198,75
151,198,75
66,198,75
87,198,75
164,198,75
203,198,75
222,198,75
218,198,75
203,198,75
206,198,75
226,198,75
237,198,75
240,198,75
247,198,75
255,198,75
253,198,75
247,198,75
244,198,75
242,198,75
239,198,75
238,198,75
238,198,75
230,198,75
231,198,75
234,198,75
232,198,75
232,198,75
218,198,75
181,198,75
154,198,75
145,198,75
142,198,75
143,198,75
145,198,75
140,198,75
138,198,75
137,198,75
137,198,75
134,198,75
133,198,75
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
0,129,47
2,129,47
4,129,47
35,129,47
44,129,47
47,129,47
51,129,47
52,129,47
54,129,47
55,129,47
56,129,47
56,129,47
57,129,47
58,129,47
60,129,47
61,129,47
65,129,47
66,129,47
67,129,47
66,129,47
66,129,47
68,129,47
71,129,47
73,129,47
73,129,47
73,129,47
74,129,47
74,129,47
77,129,47
77,129,47
77,129,47
77,129,47
79,129,47
79,129,47
77,129,47
76,129,47
75,129,47
72,129,47
70,129,47
68,129,47
66,129,47
62,129,47
59,129,47
57,129,47
56,129,47
53,129,47
52,129,47
53,129,47
51,129,47
51,129,47
51,129,47
49,129,47
49,129,47
49,129,47
50,129,47
50,129,47
51,129,47
50,129,47
50,129,47
51,129,47
53,129,47
54,129,47
56,129,47
57,129,47
61,129,47
61,129,47
61,129,47
61,129,47
60,129,47
60,129,47
59,129,47
58,129,47
58,129,47
58,129,47
58,129,47
59,129,47
59,129,47
59,129,47
59,129,47
59,129,47
62,129,47
63,129,47
64,129,47
63,129,47
61,129,47
61,129,47
64,129,47
66,129,47
67,129,47
68,129,47
68,129,47
69,129,47
67,129,47
66,129,47
67,129,47
69,129,47
69,129,47
75,129,47
79,129,47
85,129,47
96,129,47
109,129,47
119,129,47
125,129,47
130,129,47
128,129,47
123,129,47
117,129,47
110,129,47
102,129,47
99,129,47
101,129,47
96,129,47
84,129,47
70,129,47
62,129,47
62,129,47
66,129,47
71,129,47
75,129,47
71,129,47
65,129,47
59,129,47
57,129,47
58,129,47
58,129,47
54,129,47
49,129,47
52,129,47
53,129,47
54,129,47
54,129,47
50,129,47
47,129,47
45,129,47
44,129,47
47,129,47
50,129,47
51,129,47
49,129,47
47,129,47
47,129,47
50,129,47
52,129,47
48,129,47
45,129,47
41,129,47
37,129,47
33,129,47
34,129,47
38,129,47
42,129,47
49,129,47
61,129,47
76,129,47
92,129,47
103,129,47
106,129,47
103,129,47
101,129,47
104,129,47
104,129,47
96,129,47
91,129,47
91,129,47
94,129,47
88,129,47
65,129,47
60,129,47
53,129,47
70,129,47
109,129,47
191,129,47
242,129,47
231,129,47
223,129,47
229,129,47
234,129,47
249,129,47
246,129,47
210,129,47
173,129,47
169,129,47
190,129,47
214,129,47
198,129,47
199,129,47
190,129,47
172,129,47
155,129,47
127,129,47
105,129,47
120,129,47
190,129,47
186,129,47
121,129,47
59,129,47
116,129,47
189,129,47
211,129,47
224,129,47
219,129,47
215,129,47
228,129,47
248,129,47
249,129,47
243,129,47
248,129,47
252,129,47
248,129,47
241,129,47
237,129,47
237,129,47
236,129,47
235,129,47
237,129,47
231,129,47
231,129,47
235,129,47
233,129,47
233,129,47
217,129,47
179,129,47
153,129,47
145,129,47
142,129,47
142,129,47
143,129,47
139,129,47
137,129,47
136,129,47
135,129,47
133,129,47
132,129,47
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
0,55,21
2,55,21
4,55,21
36,55,21
45,55,21
48,55,21
52,55,21
53,55,21
55,55,21
56,55,21
56,55,21
57,55,21
58,55,21
59,55,21
61,55,21
61,55,21
63,55,21
65,55,21
66,55,21
65,55,21
66,55,21
68,55,21
72,55,21
75,55,21
72,55,21
73,55,21
74,55,21
75,55,21
78,55,21
78,55,21
78,55,21
78,55,21
79,55,21
79,55,21
77,55,21
76,55,21
75,55,21
73,55,21
70,55,21
68,55,21
65,55,21
61,55,21
58,55,21
56,55,21
56,55,21
53,55,21
52,55,21
52,55,21
51,55,21
52,55,21
52,55,21
50,55,21
50,55,21
49,55,21
50,55,21
50,55,21
51,55,21
50,55,21
51,55,21
52,55,21
55,55,21
55,55,21
57,55,21
58,55,21
59,55,21
59,55,21
59,55,21
58,55,21
59,55,21
59,55,21
58,55,21
58,55,21
58,55,21
58,55,21
59,55,21
59,55,21
59,55,21
60,55,21
60,55,21
60,55,21
65,55,21
65,55,21
64,55,21
63,55,21
62,55,21
61,55,21
64,55,21
66,55,21
65,55,21
66,55,21
67,55,21
67,55,21
65,55,21
63,55,21
63,55,21
64,55,21
68,55,21
73,55,21
77,55,21
79,55,21
87,55,21
96,55,21
108,55,21
117,55,21
127,55,21
126,55,21
125,55,21
124,55,21
115,55,21
102,55,21
98,55,21
100,55,21
98,55,21
90,55,21
81,55,21
73,55,21
67,55,21
61,55,21
60,55,21
60,55,21
64,55,21
63,55,21
63,55,21
63,55,21
63,55,21
59,55,21
51,55,21
44,55,21
49,55,21
52,55,21
55,55,21
57,55,21
54,55,21
50,55,21
48,55,21
47,55,21
50,55,21
51,55,21
51,55,21
48,55,21
46,55,21
47,55,21
48,55,21
48,55,21
40,55,21
39,55,21
37,55,21
36,55,21
37,55,21
41,55,21
48,55,21
54,55,21
64,55,21
76,55,21
89,55,21
102,55,21
112,55,21
111,55,21
103,55,21
97,55,21
101,55,21
99,55,21
90,55,21
87,55,21
89,55,21
93,55,21
87,55,21
62,55,21
59,55,21
52,55,21
68,55,21
117,55,21
205,55,21
239,55,21
234,55,21
229,55,21
229,55,21
235,55,21
251,55,21
231,55,21
186,55,21
169,55,21
182,55,21
201,55,21
198,55,21
190,55,21
203,55,21
187,55,21
160,55,21
146,55,21
122,55,21
113,55,21
148,55,21
205,55,21
169,55,21
94,55,21
67,55,21
140,55,21
203,55,21
218,55,21
218,55,21
219,55,21
229,55,21
248,55,21
255,55,21
255,55,21
246,55,21
244,55,21
246,55,21
242,55,21
236,55,21
234,55,21
236,55,21
233,55,21
233,55,21
236,55,21
235,55,21
234,55,21
237,55,21
235,55,21
233,55,21
215,55,21
177,55,21
151,55,21
146,55,21
141,55,21
140,55,21
140,55,21
137,55,21
136,55,21
135,55,21
133,55,21
133,55,21
132,55,21
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
0,52,61
1,52,61
4,52,61
37,52,61
47,52,61
50,52,61
54,52,61
54,52,61
55,52,61
56,52,61
56,52,61
57,52,61
58,52,61
59,52,61
61,52,61
61,52,61
61,52,61
65,52,61
66,52,61
67,52,61
68,52,61
69,52,61
71,52,61
73,52,61
72,52,61
74,52,61
75,52,61
76,52,61
79,52,61
79,52,61
79,52,61
79,52,61
78,52,61
78,52,61
77,52,61
76,52,61
74,52,61
72,52,61
69,52,61
67,52,61
64,52,61
60,52,61
56,52,61
56,52,61
54,52,61
53,52,61
51,52,61
51,52,61
52,52,61
53,52,61
53,52,61
52,52,61
51,52,61
50,52,61
50,52,61
50,52,61
51,52,61
50,52,61
51,52,61
54,52,61
54,52,61
57,52,61
58,52,61
59,52,61
60,52,61
59,52,61
59,52,61
58,52,61
57,52,61
59,52,61
58,52,61
58,52,61
58,52,61
59,52,61
59,52,61
59,52,61
60,52,61
62,52,61
62,52,61
62,52,61
66,52,61
65,52,61
63,52,61
62,52,61
62,52,61
62,52,61
63,52,61
62,52,61
63,52,61
63,52,61
64,52,61
64,52,61
63,52,61
61,52,61
61,52,61
62,52,61
66,52,61
70,52,61
72,52,61
74,52,61
80,52,61
85,52,61
94,52,61
104,52,61
112,52,61
115,52,61
122,52,61
125,52,61
120,52,61
113,52,61
106,52,61
102,52,61
99,52,61
94,52,61
89,52,61
85,52,61
77,52,61
66,52,61
56,52,61
53,52,61
56,52,61
57,52,61
60,52,61
62,52,61
61,52,61
56,52,61
49,52,61
45,52,61
47,52,61
52,52,61
56,52,61
57,52,61
54,52,61
52,52,61
50,52,61
50,52,61
51,52,61
51,52,61
49,52,61
48,52,61
48,52,61
50,52,61
50,52,61
48,52,61
40,52,61
40,52,61
38,52,61
38,52,61
40,52,61
46,52,61
54,52,61
59,52,61
67,52,61
76,52,61
86,52,61
93,52,61
101,52,61
103,52,61
102,52,61
101,52,61
98,52,61
95,52,61
88,52,61
86,52,61
86,52,61
92,52,61
90,52,61
69,52,61
70,52,61
62,52,61
69,52,61
125,52,61
213,52,61
232,52,61
233,52,61
230,52,61
233,52,61
239,52,61
246,52,61
211,52,61
176,52,61
182,52,61
196,52,61
201,52,61
189,52,61
184,52,61
195,52,61
176,52,61
156,52,61
146,52,61
126,52,61
139,52,61
186,52,61
210,52,61
147,52,61
78,52,61
85,52,61
155,52,61
207,52,61
214,52,61
211,52,61
224,52,61
245,52,61
255,52,61
255,52,61
255,52,61
250,52,61
243,52,61
245,52,61
242,52,61
236,52,61
235,52,61
237,52,61
235,52,61
232,52,61
234,52,61
234,52,61
235,52,61
237,52,61
235,52,61
231,52,61
214,52,61
175,52,61
151,52,61
146,52,61
141,52,61
138,52,61
139,52,61
136,52,61
137,52,61
136,52,61
134,52,61
133,52,61
133,52,61
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
0,37,64
1,37,64
4,37,64
38,37,64
48,37,64
51,37,64
55,37,64
55,37,64
55,37,64
55,37,64
56,37,64
57,37,64
58,37,64
59,37,64
60,37,64
60,37,64
61,37,64
63,37,64
67,37,64
67,37,64
67,37,64
68,37,64
69,37,64
71,37,64
73,37,64
74,37,64
75,37,64
79,37,64
79,37,64
79,37,64
79,37,64
78,37,64
78,37,64
78,37,64
76,37,64
75,37,64
73,37,64
71,37,64
68,37,64
66,37,64
63,37,64
60,37,64
56,37,64
54,37,64
54,37,64
52,37,64
51,37,64
51,37,64
52,37,64
51,37,64
52,37,64
52,37,64
52,37,64
50,37,64
50,37,64
49,37,64
49,37,64
50,37,64
52,37,64
55,37,64
55,37,64
57,37,64
59,37,64
59,37,64
60,37,64
60,37,64
59,37,64
58,37,64
58,37,64
59,37,64
59,37,64
59,37,64
59,37,64
59,37,64
60,37,64
62,37,64
62,37,64
62,37,64
63,37,64
63,37,64
65,37,64
64,37,64
62,37,64
62,37,64
62,37,64
62,37,64
61,37,64
59,37,64
60,37,64
60,37,64
61,37,64
61,37,64
59,37,64
58,37,64
59,37,64
62,37,64
61,37,64
62,37,64
61,37,64
63,37,64
68,37,64
75,37,64
81,37,64
90,37,64
96,37,64
103,37,64
114,37,64
122,37,64
126,37,64
127,37,64
121,37,64
110,37,64
103,37,64
96,37,64
91,37,64
88,37,64
80,37,64
69,37,64
59,37,64
55,37,64
50,37,64
51,37,64
54,37,64
56,37,64
54,37,64
51,37,64
48,37,64
47,37,64
46,37,64
49,37,64
53,37,64
55,37,64
53,37,64
51,37,64
52,37,64
52,37,64
52,37,64
51,37,64
50,37,64
50,37,64
52,37,64
55,37,64
54,37,64
52,37,64
49,37,64
47,37,64
44,37,64
41,37,64
41,37,64
46,37,64
51,37,64
55,37,64
60,37,64
66,37,64
71,37,64
74,37,64
82,37,64
91,37,64
100,37,64
107,37,64
98,37,64
95,37,64
89,37,64
88,37,64
88,37,64
95,37,64
98,37,64
82,37,64
88,37,64
78,37,64
75,37,64
134,37,64
221,37,64
226,37,64
229,37,64
228,37,64
231,37,64
239,37,64
237,37,64
198,37,64
174,37,64
195,37,64
202,37,64
194,37,64
185,37,64
174,37,64
177,37,64
162,37,64
161,37,64
155,37,64
136,37,64
169,37,64
222,37,64
215,37,64
136,37,64
74,37,64
102,37,64
166,37,64
207,37,64
206,37,64
212,37,64
230,37,64
255,37,64
255,37,64
255,37,64
255,37,64
255,37,64
252,37,64
247,37,64
242,37,64
238,37,64
237,37,64
239,37,64
235,37,64
233,37,64
235,37,64
233,37,64
232,37,64
236,37,64
234,37,64
230,37,64
212,37,64
174,37,64
151,37,64
146,37,64
140,37,64
137,37,64
137,37,64
137,37,64
139,37,64
138,37,64
135,37,64
134,37,64
133,37,64
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
0,20,45
1,20,45
4,20,45
38,20,45
49,20,45
51,20,45
54,20,45
55,20,45
54,20,45
55,20,45
56,20,45
57,20,45
57,20,45
58,20,45
60,20,45
60,20,45
61,20,45
61,20,45
65,20,45
65,20,45
66,20,45
68,20,45
70,20,45
72,20,45
73,20,45
74,20,45
78,20,45
79,20,45
79,20,45
79,20,45
79,20,45
79,20,45
78,20,45
78,20,45
77,20,45
76,20,45
73,20,45
69,20,45
66,20,45
63,20,45
63,20,45
59,20,45
56,20,45
53,20,45
52,20,45
51,20,45
48,20,45
49,20,45
49,20,45
50,20,45
51,20,45
51,20,45
51,20,45
50,20,45
50,20,45
50,20,45
50,20,45
52,20,45
54,20,45
57,20,45
58,20,45
57,20,45
58,20,45
58,20,45
58,20,45
58,20,45
58,20,45
58,20,45
60,20,45
60,20,45
59,20,45
59,20,45
59,20,45
62,20,45
62,20,45
63,20,45
64,20,45
64,20,45
64,20,45
64,20,45
64,20,45
64,20,45
64,20,45
62,20,45
62,20,45
62,20,45
61,20,45
61,20,45
59,20,45
60,20,45
61,20,45
60,20,45
58,20,45
59,20,45
60,20,45
61,20,45
61,20,45
62,20,45
60,20,45
61,20,45
63,20,45
68,20,45
73,20,45
74,20,45
82,20,45
90,20,45
96,20,45
104,20,45
115,20,45
123,20,45
121,20,45
116,20,45
108,20,45
102,20,45
98,20,45
89,20,45
82,20,45
74,20,45
61,20,45
61,20,45
57,20,45
56,20,45
53,20,45
50,20,45
48,20,45
48,20,45
48,20,45
48,20,45
48,20,45
47,20,45
46,20,45
46,20,45
48,20,45
49,20,45
51,20,45
52,20,45
51,20,45
51,20,45
50,20,45
52,20,45
52,20,45
53,20,45
53,20,45
53,20,45
48,20,45
47,20,45
45,20,45
43,20,45
42,20,45
43,20,45
44,20,45
44,20,45
52,20,45
58,20,45
63,20,45
70,20,45
82,20,45
95,20,45
99,20,45
95,20,45
88,20,45
96,20,45
95,20,45
97,20,45
90,20,45
91,20,45
110,20,45
111,20,45
114,20,45
81,20,45
82,20,45
136,20,45
225,20,45
230,20,45
219,20,45
223,20,45
241,20,45
247,20,45
217,20,45
181,20,45
189,20,45
203,20,45
192,20,45
176,20,45
172,20,45
166,20,45
173,20,45
165,20,45
163,20,45
155,20,45
153,20,45
206,20,45
247,20,45
202,20,45
114,20,45
73,20,45
121,20,45
188,20,45
202,20,45
207,20,45
224,20,45
248,20,45
255,20,45
254,20,45
253,20,45
254,20,45
254,20,45
253,20,45
247,20,45
239,20,45
236,20,45
234,20,45
235,20,45
236,20,45
234,20,45
232,20,45
236,20,45
236,20,45
233,20,45
237,20,45
233,20,45
212,20,45
182,20,45
152,20,45
141,20,45
140,20,45
139,20,45
139,20,45
137,20,45
137,20,45
135,20,45
134,20,45
134,20,45
133,20,45
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
0,20,36
1,20,36
4,20,36
38,20,36
49,20,36
51,20,36
54,20,36
55,20,36
55,20,36
55,20,36
56,20,36
57,20,36
57,20,36
57,20,36
59,20,36
60,20,36
61,20,36
61,20,36
64,20,36
65,20,36
66,20,36
68,20,36
70,20,36
72,20,36
73,20,36
76,20,36
78,20,36
79,20,36
79,20,36
79,20,36
79,20,36
79,20,36
78,20,36
77,20,36
77,20,36
75,20,36
72,20,36
69,20,36
64,20,36
62,20,36
61,20,36
58,20,36
53,20,36
52,20,36
51,20,36
48,20,36
48,20,36
48,20,36
48,20,36
49,20,36
50,20,36
50,20,36
50,20,36
49,20,36
50,20,36
50,20,36
51,20,36
53,20,36
56,20,36
58,20,36
59,20,36
59,20,36
59,20,36
59,20,36
58,20,36
60,20,36
60,20,36
60,20,36
60,20,36
61,20,36
61,20,36
60,20,36
62,20,36
62,20,36
63,20,36
64,20,36
65,20,36
64,20,36
64,20,36
65,20,36
64,20,36
64,20,36
64,20,36
62,20,36
62,20,36
62,20,36
61,20,36
61,20,36
60,20,36
60,20,36
61,20,36
61,20,36
59,20,36
59,20,36
60,20,36
62,20,36
61,20,36
60,20,36
60,20,36
60,20,36
63,20,36
66,20,36
69,20,36
71,20,36
73,20,36
80,20,36
87,20,36
93,20,36
104,20,36
111,20,36
112,20,36
111,20,36
112,20,36
107,20,36
103,20,36
93,20,36
86,20,36
78,20,36
65,20,36
64,20,36
62,20,36
59,20,36
55,20,36
51,20,36
50,20,36
49,20,36
49,20,36
49,20,36
52,20,36
49,20,36
45,20,36
44,20,36
46,20,36
48,20,36
51,20,36
52,20,36
51,20,36
53,20,36
52,20,36
50,20,36
50,20,36
50,20,36
50,20,36
50,20,36
48,20,36
48,20,36
47,20,36
43,20,36
42,20,36
42,20,36
41,20,36
38,20,36
38,20,36
47,20,36
57,20,36
67,20,36
77,20,36
89,20,36
94,20,36
93,20,36
89,20,36
92,20,36
95,20,36
92,20,36
86,20,36
84,20,36
95,20,36
118,20,36
118,20,36
80,20,36
77,20,36
129,20,36
216,20,36
237,20,36
231,20,36
230,20,36
244,20,36
247,20,36
201,20,36
175,20,36
198,20,36
206,20,36
186,20,36
168,20,36
168,20,36
161,20,36
167,20,36
156,20,36
157,20,36
161,20,36
174,20,36
229,20,36
252,20,36
176,20,36
92,20,36
81,20,36
139,20,36
199,20,36
216,20,36
228,20,36
242,20,36
254,20,36
255,20,36
250,20,36
250,20,36
254,20,36
255,20,36
253,20,36
244,20,36
239,20,36
234,20,36
234,20,36
235,20,36
236,20,36
236,20,36
234,20,36
236,20,36
238,20,36
235,20,36
237,20,36
234,20,36
