R,G,B
197,3,7
199,3,7
187,3,7
170,3,7
161,3,7
155,3,7
148,3,7
145,3,7
145,3,7
135,3,7
139,3,7
144,3,7
147,3,7
151,3,7
153,3,7
156,3,7
156,3,7
147,3,7
139,3,7
133,3,7
131,3,7
125,3,7
116,3,7
106,3,7
100,3,7
96,3,7
94,3,7
92,3,7
92,3,7
91,3,7
93,3,7
94,3,7
94,3,7
95,3,7
94,3,7
92,3,7
89,3,7
86,3,7
87,3,7
87,3,7
84,3,7
83,3,7
80,3,7
77,3,7
73,3,7
70,3,7
67,3,7
68,3,7
71,3,7
72,3,7
73,3,7
70,3,7
67,3,7
68,3,7
67,3,7
63,3,7
62,3,7
64,3,7
64,3,7
62,3,7
60,3,7
58,3,7
57,3,7
55,3,7
53,3,7
54,3,7
54,3,7
55,3,7
57,3,7
56,3,7
54,3,7
54,3,7
56,3,7
56,3,7
54,3,7
52,3,7
52,3,7
54,3,7
56,3,7
57,3,7
57,3,7
53,3,7
49,3,7
48,3,7
52,3,7
56,3,7
59,3,7
61,3,7
63,3,7
59,3,7
60,3,7
62,3,7
62,3,7
61,3,7
62,3,7
65,3,7
65,3,7
63,3,7
62,3,7
62,3,7
63,3,7
63,3,7
64,3,7
66,3,7
67,3,7
65,3,7
67,3,7
68,3,7
68,3,7
70,3,7
73,3,7
73,3,7
71,3,7
68,3,7
65,3,7
63,3,7
64,3,7
64,3,7
60,3,7
60,3,7
62,3,7
61,3,7
61,3,7
58,3,7
53,3,7
51,3,7
55,3,7
55,3,7
48,3,7
44,3,7
37,3,7
28,3,7
23,3,7
17,3,7
15,3,7
15,3,7
15,3,7
15,3,7
13,3,7
13,3,7
13,3,7
12,3,7
14,3,7
17,3,7
23,3,7
26,3,7
31,3,7
39,3,7
48,3,7
58,3,7
64,3,7
66,3,7
64,3,7
44,3,7
40,3,7
34,3,7
32,3,7
31,3,7
28,3,7
28,3,7
27,3,7
30,3,7
30,3,7
33,3,7
35,3,7
38,3,7
44,3,7
47,3,7
47,3,7
41,3,7
37,3,7
42,3,7
51,3,7
50,3,7
47,3,7
50,3,7
53,3,7
50,3,7
42,3,7
45,3,7
53,3,7
57,3,7
49,3,7
41,3,7
38,3,7
26,3,7
24,3,7
22,3,7
19,3,7
12,3,7
6,3,7
5,3,7
10,3,7
11,3,7
14,3,7
15,3,7
15,3,7
18,3,7
22,3,7
25,3,7
29,3,7
26,3,7
26,3,7
26,3,7
28,3,7
32,3,7
37,3,7
44,3,7
48,3,7
47,3,7
48,3,7
30,2,8
29,2,8
29,2,8
30,2,8
34,2,8
34,2,8
32,2,8
31,2,8
32,2,8
30,2,8
29,2,8
29,2,8
29,2,8
29,2,8
28,2,8
26,2,8
24,2,8
23,2,8
23,2,8
23,2,8
24,2,8
24,2,8
25,2,8
24,2,8
23,2,8
21,2,8
21,2,8
19,2,8
17,2,8
14,2,8
12,2,8
24,2,8
54,2,8
97,2,8
130,2,8
146,2,8
163,2,8
183,2,8
204,2,8
217,2,8
219,2,8
211,2,8
194,2,8
175,2,8
158,2,8
150,2,8
150,2,8
151,2,8
143,2,8
143,2,8
142,2,8
141,2,8
143,2,8
147,2,8
150,2,8
152,2,8
148,2,8
143,2,8
139,2,8
137,2,8
132,2,8
125,2,8
114,2,8
106,2,8
97,2,8
97,2,8
98,2,8
99,2,8
100,2,8
100,2,8
97,2,8
96,2,8
96,2,8
97,2,8
95,2,8
92,2,8
92,2,8
91,2,8
91,2,8
90,2,8
88,2,8
85,2,8
81,2,8
77,2,8
73,2,8
70,2,8
72,2,8
74,2,8
75,2,8
75,2,8
70,2,8
68,2,8
70,2,8
70,2,8
66,2,8
63,2,8
66,2,8
68,2,8
68,2,8
66,2,8
63,2,8
60,2,8
58,2,8
56,2,8
56,2,8
56,2,8
57,2,8
58,2,8
58,2,8
56,2,8
55,2,8
56,2,8
54,2,8
52,2,8
51,2,8
53,2,8
56,2,8
58,2,8
57,2,8
56,2,8
51,2,8
47,2,8
46,2,8
50,2,8
54,2,8
56,2,8
58,2,8
60,2,8
57,2,8
58,2,8
61,2,8
60,2,8
58,2,8
59,2,8
62,2,8
62,2,8
63,2,8
62,2,8
61,2,8
60,2,8
60,2,8
62,2,8
64,2,8
64,2,8
63,2,8
64,2,8
64,2,8
64,2,8
67,2,8
71,2,8
71,2,8
67,2,8
62,2,8
61,2,8
59,2,8
60,2,8
59,2,8
59,2,8
58,2,8
58,2,8
57,2,8
56,2,8
56,2,8
51,2,8
47,2,8
47,2,8
50,2,8
47,2,8
47,2,8
42,2,8
35,2,8
29,2,8
24,2,8
20,2,8
17,2,8
17,2,8
18,2,8
16,2,8
13,2,8
13,2,8
11,2,8
10,2,8
12,2,8
16,2,8
19,2,8
26,2,8
33,2,8
42,2,8
55,2,8
63,2,8
67,2,8
69,2,8
49,2,8
44,2,8
38,2,8
32,2,8
30,2,8
27,2,8
27,2,8
25,2,8
32,2,8
32,2,8
33,2,8
37,2,8
37,2,8
42,2,8
46,2,8
46,2,8
40,2,8
40,2,8
43,2,8
45,2,8
47,2,8
43,2,8
42,2,8
42,2,8
41,2,8
36,2,8
33,2,8
34,2,8
34,2,8
24,2,8
12,2,8
9,2,8
15,2,8
8,2,8
2,2,8
4,2,8
7,2,8
8,2,8
9,2,8
10,2,8
13,2,8
15,2,8
21,2,8
23,2,8
27,2,8
30,2,8
33,2,8
37,2,8
31,2,8
31,2,8
31,2,8
32,2,8
34,2,8
38,2,8
42,2,8
44,2,8
47,2,8
50,2,8
31,4,10
31,4,10
34,4,10
35,4,10
37,4,10
37,4,10
36,4,10
34,4,10
31,4,10
31,4,10
30,4,10
30,4,10
30,4,10
30,4,10
29,4,10
27,4,10
26,4,10
24,4,10
24,4,10
23,4,10
24,4,10
24,4,10
22,4,10
23,4,10
25,4,10
21,4,10
21,4,10
19,4,10
19,4,10
17,4,10
21,4,10
40,4,10
86,4,10
133,4,10
158,4,10
166,4,10
180,4,10
195,4,10
210,4,10
218,4,10
218,4,10
218,4,10
206,4,10
185,4,10
162,4,10
151,4,10
151,4,10
154,4,10
152,4,10
150,4,10
143,4,10
140,4,10
138,4,10
141,4,10
143,4,10
144,4,10
145,4,10
142,4,10
143,4,10
141,4,10
136,4,10
132,4,10
122,4,10
111,4,10
102,4,10
104,4,10
104,4,10
105,4,10
106,4,10
105,4,10
101,4,10
96,4,10
96,4,10
97,4,10
97,4,10
95,4,10
94,4,10
94,4,10
94,4,10
93,4,10
92,4,10
89,4,10
85,4,10
80,4,10
76,4,10
74,4,10
75,4,10
78,4,10
76,4,10
76,4,10
71,4,10
69,4,10
72,4,10
73,4,10
68,4,10
65,4,10
68,4,10
71,4,10
72,4,10
70,4,10
67,4,10
64,4,10
62,4,10
59,4,10
57,4,10
57,4,10
58,4,10
59,4,10
59,4,10
57,4,10
56,4,10
55,4,10
51,4,10
50,4,10
50,4,10
54,4,10
58,4,10
59,4,10
57,4,10
54,4,10
49,4,10
45,4,10
44,4,10
48,4,10
52,4,10
53,4,10
55,4,10
58,4,10
55,4,10
57,4,10
60,4,10
58,4,10
55,4,10
56,4,10
58,4,10
58,4,10
62,4,10
61,4,10
59,4,10
57,4,10
57,4,10
57,4,10
58,4,10
59,4,10
59,4,10
60,4,10
60,4,10
59,4,10
62,4,10
67,4,10
66,4,10
61,4,10
59,4,10
58,4,10
57,4,10
57,4,10
57,4,10
56,4,10
55,4,10
54,4,10
54,4,10
54,4,10
56,4,10
54,4,10
48,4,10
50,4,10
54,4,10
53,4,10
47,4,10
43,4,10
39,4,10
34,4,10
28,4,10
22,4,10
18,4,10
17,4,10
20,4,10
17,4,10
15,4,10
12,4,10
9,4,10
7,4,10
7,4,10
10,4,10
14,4,10
21,4,10
29,4,10
39,4,10
48,4,10
58,4,10
66,4,10
69,4,10
54,4,10
48,4,10
40,4,10
33,4,10
31,4,10
30,4,10
29,4,10
29,4,10
29,4,10
28,4,10
31,4,10
35,4,10
34,4,10
37,4,10
41,4,10
44,4,10
43,4,10
46,4,10
44,4,10
42,4,10
47,4,10
48,4,10
44,4,10
43,4,10
36,4,10
38,4,10
31,4,10
23,4,10
21,4,10
17,4,10
9,4,10
11,4,10
8,4,10
7,4,10
8,4,10
11,4,10
11,4,10
8,4,10
7,4,10
8,4,10
13,4,10
16,4,10
20,4,10
25,4,10
28,4,10
29,4,10
31,4,10
31,4,10
33,4,10
32,4,10
32,4,10
33,4,10
36,4,10
40,4,10
43,4,10
44,4,10
44,4,10
47,4,10
33,3,10
33,3,10
33,3,10
35,3,10
35,3,10
36,3,10
35,3,10
34,3,10
33,3,10
30,3,10
30,3,10
30,3,10
30,3,10
30,3,10
30,3,10
27,3,10
25,3,10
24,3,10
24,3,10
23,3,10
23,3,10
22,3,10
22,3,10
23,3,10
21,3,10
21,3,10
17,3,10
17,3,10
24,3,10
20,3,10
32,3,10
74,3,10
120,3,10
155,3,10
174,3,10
178,3,10
182,3,10
197,3,10
216,3,10
219,3,10
221,3,10
217,3,10
203,3,10
183,3,10
165,3,10
155,3,10
153,3,10
156,3,10
161,3,10
157,3,10
150,3,10
142,3,10
136,3,10
136,3,10
138,3,10
139,3,10
138,3,10
137,3,10
136,3,10
135,3,10
135,3,10
134,3,10
126,3,10
119,3,10
114,3,10
111,3,10
110,3,10
113,3,10
111,3,10
108,3,10
104,3,10
102,3,10
100,3,10
99,3,10
98,3,10
96,3,10
97,3,10
96,3,10
96,3,10
96,3,10
96,3,10
92,3,10
85,3,10
78,3,10
74,3,10
75,3,10
76,3,10
75,3,10
78,3,10
75,3,10
72,3,10
73,3,10
73,3,10
72,3,10
70,3,10
69,3,10
75,3,10
78,3,10
78,3,10
73,3,10
68,3,10
66,3,10
64,3,10
61,3,10
60,3,10
60,3,10
60,3,10
60,3,10
61,3,10
60,3,10
57,3,10
54,3,10
53,3,10
52,3,10
52,3,10
54,3,10
58,3,10
59,3,10
56,3,10
53,3,10
47,3,10
42,3,10
43,3,10
50,3,10
54,3,10
52,3,10
53,3,10
57,3,10
56,3,10
55,3,10
57,3,10
57,3,10
54,3,10
54,3,10
56,3,10
56,3,10
58,3,10
58,3,10
58,3,10
57,3,10
56,3,10
56,3,10
57,3,10
57,3,10
57,3,10
58,3,10
58,3,10
57,3,10
59,3,10
63,3,10
62,3,10
58,3,10
58,3,10
57,3,10
58,3,10
57,3,10
54,3,10
54,3,10
55,3,10
52,3,10
52,3,10
53,3,10
52,3,10
50,3,10
47,3,10
45,3,10
46,3,10
48,3,10
45,3,10
44,3,10
41,3,10
37,3,10
31,3,10
26,3,10
22,3,10
19,3,10
22,3,10
19,3,10
17,3,10
13,3,10
11,3,10
8,3,10
6,3,10
5,3,10
9,3,10
17,3,10
25,3,10
34,3,10
42,3,10
50,3,10
59,3,10
65,3,10
54,3,10
50,3,10
43,3,10
35,3,10
30,3,10
30,3,10
30,3,10
27,3,10
30,3,10
30,3,10
32,3,10
34,3,10
35,3,10
38,3,10
40,3,10
42,3,10
42,3,10
42,3,10
45,3,10
46,3,10
46,3,10
47,3,10
45,3,10
41,3,10
37,3,10
36,3,10
34,3,10
29,3,10
25,3,10
19,3,10
16,3,10
14,3,10
9,3,10
9,3,10
9,3,10
10,3,10
9,3,10
9,3,10
8,3,10
10,3,10
13,3,10
15,3,10
19,3,10
22,3,10
24,3,10
30,3,10
37,3,10
41,3,10
39,3,10
36,3,10
34,3,10
32,3,10
33,3,10
38,3,10
42,3,10
45,3,10
45,3,10
45,3,10
36,1,9
34,1,9
34,1,9
35,1,9
35,1,9
35,1,9
35,1,9
34,1,9
33,1,9
30,1,9
31,1,9
31,1,9
30,1,9
30,1,9
29,1,9
27,1,9
26,1,9
26,1,9
24,1,9
23,1,9
23,1,9
21,1,9
21,1,9
23,1,9
20,1,9
21,1,9
20,1,9
18,1,9
17,1,9
17,1,9
45,1,9
103,1,9
155,1,9
179,1,9
193,1,9
197,1,9
198,1,9
205,1,9
218,1,9
218,1,9
215,1,9
208,1,9
192,1,9
175,1,9
156,1,9
143,1,9
143,1,9
150,1,9
160,1,9
158,1,9
152,1,9
142,1,9
136,1,9
133,1,9
133,1,9
132,1,9
130,1,9
131,1,9
132,1,9
134,1,9
134,1,9
134,1,9
130,1,9
127,1,9
121,1,9
120,1,9
117,1,9
116,1,9
115,1,9
110,1,9
106,1,9
105,1,9
102,1,9
99,1,9
97,1,9
97,1,9
98,1,9
100,1,9
101,1,9
101,1,9
101,1,9
96,1,9
88,1,9
80,1,9
76,1,9
77,1,9
78,1,9
78,1,9
79,1,9
78,1,9
77,1,9
77,1,9
75,1,9
73,1,9
74,1,9
75,1,9
80,1,9
84,1,9
84,1,9
77,1,9
71,1,9
69,1,9
67,1,9
66,1,9
63,1,9
62,1,9
62,1,9
62,1,9
63,1,9
62,1,9
59,1,9
56,1,9
54,1,9
54,1,9
54,1,9
54,1,9
56,1,9
56,1,9
53,1,9
50,1,9
47,1,9
44,1,9
44,1,9
49,1,9
52,1,9
51,1,9
53,1,9
56,1,9
54,1,9
54,1,9
56,1,9
56,1,9
53,1,9
53,1,9
55,1,9
55,1,9
56,1,9
55,1,9
55,1,9
55,1,9
54,1,9
54,1,9
54,1,9
54,1,9
51,1,9
53,1,9
54,1,9
53,1,9
55,1,9
59,1,9
57,1,9
54,1,9
54,1,9
53,1,9
56,1,9
54,1,9
52,1,9
53,1,9
52,1,9
49,1,9
50,1,9
51,1,9
51,1,9
49,1,9
45,1,9
43,1,9
44,1,9
45,1,9
44,1,9
43,1,9
41,1,9
38,1,9
35,1,9
32,1,9
28,1,9
25,1,9
21,1,9
21,1,9
17,1,9
14,1,9
13,1,9
9,1,9
6,1,9
5,1,9
6,1,9
11,1,9
20,1,9
28,1,9
37,1,9
46,1,9
56,1,9
62,1,9
62,1,9
60,1,9
53,1,9
45,1,9
38,1,9
35,1,9
33,1,9
32,1,9
31,1,9
31,1,9
33,1,9
35,1,9
38,1,9
39,1,9
41,1,9
41,1,9
43,1,9
43,1,9
45,1,9
45,1,9
43,1,9
46,1,9
45,1,9
41,1,9
40,1,9
38,1,9
36,1,9
34,1,9
28,1,9
23,1,9
20,1,9
20,1,9
12,1,9
12,1,9
12,1,9
9,1,9
9,1,9
9,1,9
8,1,9
10,1,9
11,1,9
14,1,9
18,1,9
23,1,9
25,1,9
30,1,9
37,1,9
42,1,9
40,1,9
39,1,9
34,1,9
32,1,9
32,1,9
35,1,9
37,1,9
40,1,9
43,1,9
43,1,9
38,1,8
37,1,8
36,1,8
36,1,8
35,1,8
35,1,8
35,1,8
34,1,8
33,1,8
32,1,8
33,1,8
33,1,8
31,1,8
29,1,8
29,1,8
28,1,8
27,1,8
26,1,8
24,1,8
23,1,8
21,1,8
21,1,8
21,1,8
21,1,8
19,1,8
20,1,8
18,1,8
17,1,8
15,1,8
16,1,8
56,1,8
129,1,8
177,1,8
192,1,8
201,1,8
207,1,8
210,1,8
210,1,8
217,1,8
216,1,8
202,1,8
189,1,8
173,1,8
156,1,8
140,1,8
127,1,8
130,1,8
140,1,8
156,1,8
158,1,8
154,1,8
146,1,8
139,1,8
133,1,8
132,1,8
130,1,8
129,1,8
130,1,8
133,1,8
135,1,8
134,1,8
136,1,8
134,1,8
131,1,8
127,1,8
125,1,8
122,1,8
120,1,8
117,1,8
113,1,8
109,1,8
107,1,8
100,1,8
97,1,8
94,1,8
94,1,8
97,1,8
101,1,8
101,1,8
101,1,8
104,1,8
98,1,8
89,1,8
81,1,8
77,1,8
78,1,8
79,1,8
79,1,8
78,1,8
78,1,8
79,1,8
78,1,8
75,1,8
74,1,8
76,1,8
80,1,8
84,1,8
88,1,8
88,1,8
83,1,8
77,1,8
72,1,8
71,1,8
70,1,8
68,1,8
66,1,8
65,1,8
65,1,8
65,1,8
65,1,8
62,1,8
58,1,8
56,1,8
57,1,8
57,1,8
55,1,8
55,1,8
54,1,8
52,1,8
48,1,8
46,1,8
46,1,8
47,1,8
49,1,8
50,1,8
50,1,8
52,1,8
55,1,8
52,1,8
52,1,8
55,1,8
54,1,8
51,1,8
51,1,8
53,1,8
53,1,8
52,1,8
52,1,8
52,1,8
52,1,8
51,1,8
51,1,8
50,1,8
50,1,8
47,1,8
49,1,8
51,1,8
51,1,8
52,1,8
53,1,8
53,1,8
49,1,8
51,1,8
51,1,8
52,1,8
50,1,8
49,1,8
49,1,8
48,1,8
45,1,8
46,1,8
47,1,8
48,1,8
46,1,8
43,1,8
40,1,8
40,1,8
41,1,8
41,1,8
40,1,8
40,1,8
39,1,8
37,1,8
34,1,8
31,1,8
28,1,8
22,1,8
21,1,8
19,1,8
16,1,8
14,1,8
9,1,8
7,1,8
6,1,8
4,1,8
10,1,8
16,1,8
25,1,8
31,1,8
40,1,8
49,1,8
55,1,8
62,1,8
63,1,8
58,1,8
49,1,8
39,1,8
34,1,8
32,1,8
31,1,8
30,1,8
31,1,8
34,1,8
35,1,8
37,1,8
39,1,8
40,1,8
40,1,8
44,1,8
43,1,8
44,1,8
44,1,8
42,1,8
44,1,8
45,1,8
42,1,8
40,1,8
40,1,8
39,1,8
35,1,8
32,1,8
28,1,8
25,1,8
24,1,8
15,1,8
15,1,8
13,1,8
12,1,8
11,1,8
10,1,8
10,1,8
10,1,8
11,1,8
13,1,8
17,1,8
20,1,8
25,1,8
29,1,8
35,1,8
37,1,8
40,1,8
37,1,8
34,1,8
31,1,8
32,1,8
35,1,8
36,1,8
38,1,8
41,1,8
41,1,8
41,0,7
39,0,7
37,0,7
36,0,7
35,0,7
34,0,7
34,0,7
34,0,7
33,0,7
33,0,7
34,0,7
35,0,7
31,0,7
29,0,7
30,0,7
28,0,7
26,0,7
25,0,7
24,0,7
23,0,7
22,0,7
22,0,7
22,0,7
22,0,7
21,0,7
16,0,7
17,0,7
19,0,7
17,0,7
18,0,7
62,0,7
138,0,7
186,0,7
203,0,7
210,0,7
217,0,7
219,0,7
219,0,7
220,0,7
212,0,7
190,0,7
172,0,7
152,0,7
138,0,7
126,0,7
117,0,7
120,0,7
132,0,7
151,0,7
156,0,7
158,0,7
153,0,7
146,0,7
144,0,7
142,0,7
140,0,7
137,0,7
138,0,7
139,0,7
138,0,7
138,0,7
136,0,7
134,0,7
130,0,7
128,0,7
126,0,7
125,0,7
122,0,7
119,0,7
115,0,7
110,0,7
106,0,7
100,0,7
96,0,7
93,0,7
93,0,7
97,0,7
100,0,7
101,0,7
100,0,7
102,0,7
98,0,7
90,0,7
83,0,7
80,0,7
80,0,7
80,0,7
79,0,7
77,0,7
77,0,7
77,0,7
77,0,7
75,0,7
74,0,7
78,0,7
82,0,7
86,0,7
88,0,7
87,0,7
83,0,7
80,0,7
78,0,7
75,0,7
74,0,7
73,0,7
72,0,7
69,0,7
67,0,7
67,0,7
67,0,7
64,0,7
59,0,7
58,0,7
60,0,7
60,0,7
57,0,7
55,0,7
54,0,7
52,0,7
49,0,7
45,0,7
48,0,7
49,0,7
48,0,7
48,0,7
50,0,7
53,0,7
55,0,7
51,0,7
52,0,7
54,0,7
53,0,7
48,0,7
48,0,7
50,0,7
50,0,7
48,0,7
49,0,7
49,0,7
50,0,7
50,0,7
50,0,7
50,0,7
49,0,7
46,0,7
47,0,7
50,0,7
50,0,7
51,0,7
51,0,7
51,0,7
47,0,7
50,0,7
50,0,7
50,0,7
48,0,7
44,0,7
43,0,7
45,0,7
41,0,7
40,0,7
42,0,7
43,0,7
42,0,7
40,0,7
38,0,7
38,0,7
39,0,7
40,0,7
39,0,7
39,0,7
38,0,7
37,0,7
34,0,7
31,0,7
28,0,7
25,0,7
23,0,7
20,0,7
16,0,7
13,0,7
10,0,7
7,0,7
6,0,7
7,0,7
11,0,7
15,0,7
21,0,7
28,0,7
35,0,7
43,0,7
47,0,7
57,0,7
60,0,7
58,0,7
50,0,7
40,0,7
32,0,7
30,0,7
31,0,7
31,0,7
32,0,7
33,0,7
35,0,7
37,0,7
38,0,7
41,0,7
41,0,7
44,0,7
44,0,7
44,0,7
43,0,7
42,0,7
44,0,7
45,0,7
43,0,7
41,0,7
41,0,7
40,0,7
38,0,7
35,0,7
31,0,7
30,0,7
30,0,7
20,0,7
20,0,7
17,0,7
14,0,7
13,0,7
12,0,7
11,0,7
11,0,7
12,0,7
14,0,7
17,0,7
18,0,7
23,0,7
25,0,7
29,0,7
29,0,7
36,0,7
33,0,7
32,0,7
31,0,7
34,0,7
37,0,7
38,0,7
38,0,7
41,0,7
41,0,7
42,0,6
41,0,6
38,0,6
36,0,6
35,0,6
34,0,6
34,0,6
34,0,6
34,0,6
34,0,6
35,0,6
36,0,6
31,0,6
29,0,6
30,0,6
28,0,6
25,0,6
25,0,6
24,0,6
23,0,6
22,0,6
24,0,6
23,0,6
23,0,6
23,0,6
16,0,6
17,0,6
20,0,6
19,0,6
20,0,6
66,0,6
142,0,6
191,0,6
211,0,6
222,0,6
225,0,6
225,0,6
225,0,6
220,0,6
205,0,6
184,0,6
166,0,6
146,0,6
140,0,6
135,0,6
123,0,6
123,0,6
130,0,6
148,0,6
156,0,6
161,0,6
160,0,6
155,0,6
153,0,6
152,0,6
151,0,6
149,0,6
146,0,6
145,0,6
143,0,6
142,0,6
139,0,6
134,0,6
130,0,6
128,0,6
128,0,6
127,0,6
126,0,6
123,0,6
117,0,6
111,0,6
106,0,6
102,0,6
99,0,6
96,0,6
96,0,6
101,0,6
102,0,6
101,0,6
99,0,6
99,0,6
96,0,6
91,0,6
86,0,6
84,0,6
83,0,6
82,0,6
80,0,6
78,0,6
76,0,6
74,0,6
74,0,6
75,0,6
76,0,6
78,0,6
80,0,6
83,0,6
82,0,6
81,0,6
80,0,6
81,0,6
82,0,6
81,0,6
78,0,6
78,0,6
77,0,6
72,0,6
68,0,6
68,0,6
69,0,6
65,0,6
59,0,6
61,0,6
63,0,6
62,0,6
58,0,6
54,0,6
53,0,6
51,0,6
47,0,6
45,0,6
49,0,6
52,0,6
50,0,6
49,0,6
51,0,6
54,0,6
56,0,6
52,0,6
53,0,6
54,0,6
52,0,6
47,0,6
48,0,6
49,0,6
47,0,6
45,0,6
46,0,6
47,0,6
48,0,6
49,0,6
50,0,6
50,0,6
50,0,6
47,0,6
49,0,6
50,0,6
50,0,6
53,0,6
52,0,6
50,0,6
47,0,6
49,0,6
49,0,6
48,0,6
45,0,6
41,0,6
40,0,6
41,0,6
38,0,6
37,0,6
38,0,6
40,0,6
39,0,6
38,0,6
38,0,6
38,0,6
38,0,6
41,0,6
40,0,6
39,0,6
38,0,6
37,0,6
34,0,6
30,0,6
28,0,6
28,0,6
26,0,6
20,0,6
17,0,6
12,0,6
8,0,6
7,0,6
6,0,6
8,0,6
11,0,6
15,0,6
19,0,6
24,0,6
30,0,6
38,0,6
42,0,6
57,0,6
62,0,6
62,0,6
55,0,6
45,0,6
36,0,6
33,0,6
33,0,6
33,0,6
32,0,6
32,0,6
34,0,6
36,0,6
38,0,6
42,0,6
43,0,6
45,0,6
44,0,6
45,0,6
44,0,6
43,0,6
44,0,6
46,0,6
45,0,6
41,0,6
42,0,6
41,0,6
40,0,6
38,0,6
37,0,6
34,0,6
34,0,6
25,0,6
24,0,6
22,0,6
19,0,6
16,0,6
16,0,6
13,0,6
13,0,6
15,0,6
15,0,6
18,0,6
19,0,6
22,0,6
24,0,6
26,0,6
27,0,6
35,0,6
33,0,6
32,0,6
33,0,6
37,0,6
39,0,6
41,0,6
40,0,6
41,0,6
41,0,6
44,1,8
42,1,8
40,1,8
37,1,8
36,1,8
35,1,8
35,1,8
35,1,8
35,1,8
34,1,8
35,1,8
35,1,8
31,1,8
30,1,8
30,1,8
29,1,8
26,1,8
26,1,8
25,1,8
24,1,8
23,1,8
23,1,8
25,1,8
24,1,8
23,1,8
19,1,8
20,1,8
17,1,8
14,1,8
23,1,8
77,1,8
154,1,8
191,1,8
215,1,8
226,1,8
228,1,8
229,1,8
229,1,8
222,1,8
204,1,8
185,1,8
170,1,8
157,1,8
158,1,8
156,1,8
145,1,8
139,1,8
143,1,8
152,1,8
161,1,8
166,1,8
163,1,8
161,1,8
161,1,8
162,1,8
161,1,8
158,1,8
153,1,8
150,1,8
149,1,8
147,1,8
143,1,8
138,1,8
136,1,8
132,1,8
132,1,8
133,1,8
131,1,8
126,1,8
122,1,8
114,1,8
109,1,8
104,1,8
101,1,8
100,1,8
99,1,8
100,1,8
101,1,8
98,1,8
95,1,8
97,1,8
95,1,8
92,1,8
89,1,8
88,1,8
87,1,8
84,1,8
80,1,8
79,1,8
75,1,8
73,1,8
73,1,8
75,1,8
77,1,8
78,1,8
78,1,8
78,1,8
77,1,8
77,1,8
77,1,8
80,1,8
83,1,8
84,1,8
81,1,8
80,1,8
79,1,8
74,1,8
70,1,8
70,1,8
71,1,8
67,1,8
61,1,8
63,1,8
65,1,8
63,1,8
57,1,8
54,1,8
53,1,8
50,1,8
45,1,8
48,1,8
51,1,8
54,1,8
53,1,8
51,1,8
52,1,8
54,1,8
56,1,8
54,1,8
54,1,8
54,1,8
51,1,8
48,1,8
49,1,8
49,1,8
45,1,8
43,1,8
44,1,8
45,1,8
46,1,8
48,1,8
49,1,8
49,1,8
49,1,8
50,1,8
51,1,8
52,1,8
52,1,8
52,1,8
51,1,8
50,1,8
48,1,8
49,1,8
47,1,8
46,1,8
42,1,8
40,1,8
40,1,8
40,1,8
38,1,8
36,1,8
37,1,8
38,1,8
38,1,8
37,1,8
37,1,8
37,1,8
38,1,8
42,1,8
41,1,8
39,1,8
38,1,8
36,1,8
34,1,8
31,1,8
29,1,8
31,1,8
27,1,8
23,1,8
17,1,8
12,1,8
10,1,8
7,1,8
7,1,8
6,1,8
10,1,8
12,1,8
18,1,8
22,1,8
28,1,8
34,1,8
38,1,8
54,1,8
59,1,8
61,1,8
55,1,8
45,1,8
38,1,8
33,1,8
33,1,8
32,1,8
31,1,8
32,1,8
34,1,8
35,1,8
38,1,8
42,1,8
44,1,8
46,1,8
45,1,8
44,1,8
44,1,8
42,1,8
44,1,8
46,1,8
45,1,8
42,1,8
43,1,8
42,1,8
43,1,8
40,1,8
39,1,8
37,1,8
36,1,8
30,1,8
29,1,8
26,1,8
24,1,8
21,1,8
19,1,8
17,1,8
17,1,8
17,1,8
18,1,8
20,1,8
22,1,8
23,1,8
25,1,8
29,1,8
30,1,8
37,1,8
36,1,8
35,1,8
37,1,8
38,1,8
40,1,8
41,1,8
41,1,8
42,1,8
42,1,8
45,5,9
43,5,9
41,5,9
39,5,9
38,5,9
37,5,9
36,5,9
36,5,9
36,5,9
34,5,9
35,5,9
35,5,9
31,5,9
31,5,9
31,5,9
29,5,9
28,5,9
27,5,9
26,5,9
25,5,9
24,5,9
23,5,9
22,5,9
22,5,9
21,5,9
18,5,9
19,5,9
15,5,9
13,5,9
29,5,9
85,5,9
160,5,9
201,5,9
216,5,9
225,5,9
230,5,9
228,5,9
225,5,9
218,5,9
205,5,9
186,5,9
173,5,9
166,5,9
170,5,9
170,5,9
164,5,9
161,5,9
166,5,9
162,5,9
170,5,9
173,5,9
171,5,9
169,5,9
170,5,9
172,5,9
170,5,9
167,5,9
163,5,9
159,5,9
156,5,9
152,5,9
146,5,9
142,5,9
140,5,9
134,5,9
136,5,9
136,5,9
134,5,9
129,5,9
126,5,9
121,5,9
116,5,9
109,5,9
105,5,9
105,5,9
103,5,9
102,5,9
100,5,9
99,5,9
97,5,9
99,5,9
97,5,9
94,5,9
92,5,9
91,5,9
90,5,9
87,5,9
83,5,9
81,5,9
77,5,9
75,5,9
76,5,9
77,5,9
78,5,9
79,5,9
79,5,9
78,5,9
78,5,9
79,5,9
78,5,9
79,5,9
80,5,9
82,5,9
82,5,9
81,5,9
81,5,9
75,5,9
71,5,9
71,5,9
74,5,9
71,5,9
62,5,9
63,5,9
66,5,9
64,5,9
58,5,9
56,5,9
56,5,9
54,5,9
49,5,9
52,5,9
