R,G,B
172,32,21
162,32,21
156,32,21
148,32,21
145,32,21
145,32,21
148,32,21
153,32,21
164,32,21
176,32,21
187,32,21
192,32,21
190,32,21
180,32,21
169,32,21
151,32,21
141,32,21
127,32,21
118,32,21
109,32,21
102,32,21
97,32,21
95,32,21
92,32,21
89,32,21
85,32,21
79,32,21
71,32,21
62,32,21
56,32,21
55,32,21
62,32,21
72,32,21
83,32,21
92,32,21
98,32,21
105,32,21
112,32,21
120,32,21
122,32,21
124,32,21
127,32,21
129,32,21
128,32,21
129,32,21
129,32,21
128,32,21
138,32,21
142,32,21
147,32,21
153,32,21
156,32,21
159,32,21
160,32,21
158,32,21
150,32,21
147,32,21
160,32,21
192,32,21
216,32,21
217,32,21
206,32,21
203,32,21
205,32,21
203,32,21
211,32,21
224,32,21
231,32,21
232,32,21
233,32,21
233,32,21
230,32,21
227,32,21
221,32,21
216,32,21
213,32,21
210,32,21
214,32,21
222,32,21
221,32,21
222,32,21
221,32,21
219,32,21
215,32,21
211,32,21
207,32,21
204,32,21
201,32,21
201,32,21
86,28,16
92,28,16
100,28,16
104,28,16
108,28,16
114,28,16
119,28,16
124,28,16
126,28,16
127,28,16
126,28,16
124,28,16
122,28,16
121,28,16
121,28,16
123,28,16
122,28,16
122,28,16
123,28,16
124,28,16
126,28,16
124,28,16
124,28,16
123,28,16
121,28,16
119,28,16
115,28,16
113,28,16
112,28,16
110,28,16
106,28,16
109,28,16
114,28,16
115,28,16
117,28,16
119,28,16
119,28,16
125,28,16
130,28,16
129,28,16
124,28,16
109,28,16
89,28,16
73,28,16
61,28,16
57,28,16
60,28,16
60,28,16
65,28,16
66,28,16
65,28,16
60,28,16
50,28,16
43,28,16
37,28,16
32,28,16
27,28,16
22,28,16
21,28,16
26,28,16
31,28,16
38,28,16
45,28,16
46,28,16
49,28,16
57,28,16
68,28,16
78,28,16
91,28,16
107,28,16
126,28,16
143,28,16
154,28,16
165,28,16
177,28,16
187,28,16
194,28,16
198,28,16
200,28,16
203,28,16
207,28,16
207,28,16
206,28,16
206,28,16
206,28,16
205,28,16
204,28,16
203,28,16
202,28,16
202,28,16
203,28,16
206,28,16
208,28,16
207,28,16
205,28,16
202,28,16
205,28,16
205,28,16
200,28,16
197,28,16
190,28,16
181,28,16
169,28,16
147,28,16
121,28,16
99,28,16
82,28,16
73,28,16
65,28,16
64,28,16
70,28,16
73,28,16
67,28,16
54,28,16
47,28,16
51,28,16
54,28,16
56,28,16
70,28,16
91,28,16
111,28,16
120,28,16
128,28,16
135,28,16
149,28,16
164,28,16
173,28,16
177,28,16
187,28,16
189,28,16
190,28,16
192,28,16
199,28,16
209,28,16
211,28,16
207,28,16
177,28,16
148,28,16
124,28,16
124,28,16
136,28,16
145,28,16
152,28,16
159,28,16
166,28,16
172,28,16
185,28,16
183,28,16
166,28,16
141,28,16
101,28,16
73,28,16
64,28,16
70,28,16
102,28,16
114,28,16
117,28,16
106,28,16
118,28,16
141,28,16
176,28,16
168,28,16
159,28,16
154,28,16
147,28,16
144,28,16
143,28,16
146,28,16
150,28,16
163,28,16
176,28,16
188,28,16
194,28,16
194,28,16
183,28,16
173,28,16
153,28,16
143,28,16
129,28,16
118,28,16
110,28,16
104,28,16
99,28,16
97,28,16
92,28,16
90,28,16
88,28,16
83,28,16
74,28,16
62,28,16
56,28,16
53,28,16
58,28,16
66,28,16
79,28,16
90,28,16
96,28,16
103,28,16
111,28,16
117,28,16
121,28,16
123,28,16
126,28,16
126,28,16
127,28,16
128,28,16
128,28,16
128,28,16
137,28,16
141,28,16
145,28,16
149,28,16
154,28,16
157,28,16
157,28,16
155,28,16
150,28,16
145,28,16
159,28,16
194,28,16
217,28,16
212,28,16
202,28,16
200,28,16
205,28,16
203,28,16
210,28,16
225,28,16
232,28,16
234,28,16
234,28,16
233,28,16
230,28,16
225,28,16
217,28,16
210,28,16
206,28,16
203,28,16
206,28,16
215,28,16
217,28,16
220,28,16
221,28,16
220,28,16
217,28,16
213,28,16
208,28,16
204,28,16
201,28,16
201,28,16
86,52,38
93,52,38
99,52,38
103,52,38
107,52,38
114,52,38
119,52,38
123,52,38
124,52,38
125,52,38
125,52,38
123,52,38
123,52,38
123,52,38
125,52,38
126,52,38
126,52,38
127,52,38
128,52,38
127,52,38
128,52,38
128,52,38
129,52,38
129,52,38
127,52,38
125,52,38
121,52,38
121,52,38
121,52,38
115,52,38
112,52,38
117,52,38
134,52,38
132,52,38
130,52,38
127,52,38
126,52,38
125,52,38
126,52,38
121,52,38
113,52,38
104,52,38
94,52,38
86,52,38
78,52,38
76,52,38
76,52,38
77,52,38
65,52,38
65,52,38
64,52,38
56,52,38
47,52,38
40,52,38
34,52,38
28,52,38
24,52,38
21,52,38
21,52,38
24,52,38
31,52,38
42,52,38
49,52,38
50,52,38
49,52,38
56,52,38
65,52,38
76,52,38
89,52,38
106,52,38
127,52,38
146,52,38
157,52,38
168,52,38
179,52,38
189,52,38
196,52,38
200,52,38
202,52,38
204,52,38
206,52,38
206,52,38
205,52,38
206,52,38
206,52,38
206,52,38
205,52,38
203,52,38
203,52,38
203,52,38
203,52,38
204,52,38
205,52,38
204,52,38
203,52,38
201,52,38
202,52,38
202,52,38
199,52,38
198,52,38
193,52,38
186,52,38
175,52,38
153,52,38
130,52,38
115,52,38
100,52,38
87,52,38
76,52,38
72,52,38
75,52,38
77,52,38
74,52,38
64,52,38
59,52,38
63,52,38
64,52,38
66,52,38
81,52,38
100,52,38
115,52,38
125,52,38
134,52,38
143,52,38
156,52,38
168,52,38
178,52,38
183,52,38
188,52,38
192,52,38
195,52,38
197,52,38
205,52,38
212,52,38
211,52,38
203,52,38
164,52,38
131,52,38
98,52,38
97,52,38
115,52,38
132,52,38
141,52,38
147,52,38
156,52,38
161,52,38
177,52,38
178,52,38
161,52,38
135,52,38
98,52,38
76,52,38
72,52,38
83,52,38
118,52,38
133,52,38
139,52,38
126,52,38
133,52,38
151,52,38
175,52,38
164,52,38
153,52,38
150,52,38
146,52,38
144,52,38
143,52,38
144,52,38
151,52,38
165,52,38
179,52,38
190,52,38
195,52,38
195,52,38
185,52,38
175,52,38
154,52,38
144,52,38
129,52,38
118,52,38
109,52,38
103,52,38
99,52,38
97,52,38
93,52,38
93,52,38
93,52,38
88,52,38
78,52,38
64,52,38
53,52,38
50,52,38
53,52,38
60,52,38
75,52,38
86,52,38
93,52,38
99,52,38
108,52,38
116,52,38
119,52,38
121,52,38
123,52,38
125,52,38
126,52,38
126,52,38
127,52,38
128,52,38
134,52,38
137,52,38
141,52,38
145,52,38
150,52,38
152,52,38
154,52,38
153,52,38
147,52,38
142,52,38
159,52,38
196,52,38
218,52,38
208,52,38
197,52,38
198,52,38
204,52,38
203,52,38
212,52,38
226,52,38
232,52,38
232,52,38
233,52,38
234,52,38
232,52,38
225,52,38
214,52,38
206,52,38
201,52,38
196,52,38
199,52,38
210,52,38
213,52,38
217,52,38
220,52,38
220,52,38
218,52,38
215,52,38
210,52,38
207,52,38
203,52,38
203,52,38
88,73,60
93,73,60
99,73,60
103,73,60
108,73,60
113,73,60
118,73,60
121,73,60
123,73,60
123,73,60
123,73,60
123,73,60
123,73,60
124,73,60
126,73,60
128,73,60
129,73,60
130,73,60
131,73,60
131,73,60
130,73,60
130,73,60
131,73,60
133,73,60
134,73,60
131,73,60
127,73,60
128,73,60
129,73,60
121,73,60
117,73,60
121,73,60
136,73,60
132,73,60
131,73,60
132,73,60
134,73,60
139,73,60
138,73,60
132,73,60
127,73,60
121,73,60
114,73,60
106,73,60
96,73,60
87,73,60
78,73,60
71,73,60
64,73,60
63,73,60
60,73,60
51,73,60
42,73,60
36,73,60
30,73,60
25,73,60
21,73,60
19,73,60
20,73,60
22,73,60
27,73,60
41,73,60
49,73,60
46,73,60
51,73,60
56,73,60
64,73,60
74,73,60
88,73,60
106,73,60
128,73,60
148,73,60
159,73,60
170,73,60
181,73,60
190,73,60
198,73,60
201,73,60
203,73,60
205,73,60
206,73,60
205,73,60
205,73,60
205,73,60
206,73,60
206,73,60
205,73,60
204,73,60
205,73,60
204,73,60
203,73,60
202,73,60
202,73,60
202,73,60
202,73,60
201,73,60
199,73,60
199,73,60
197,73,60
199,73,60
196,73,60
191,73,60
181,73,60
159,73,60
138,73,60
126,73,60
111,73,60
96,73,60
83,73,60
77,73,60
79,73,60
79,73,60
69,73,60
65,73,60
64,73,60
66,73,60
69,73,60
75,73,60
89,73,60
105,73,60
118,73,60
129,73,60
141,73,60
152,73,60
164,73,60
175,73,60
182,73,60
186,73,60
197,73,60
201,73,60
202,73,60
201,73,60
201,73,60
201,73,60
193,73,60
181,73,60
146,73,60
111,73,60
76,73,60
74,73,60
98,73,60
120,73,60
132,73,60
138,73,60
146,73,60
152,73,60
171,73,60
173,73,60
159,73,60
133,73,60
100,73,60
82,73,60
68,73,60
83,73,60
117,73,60
134,73,60
143,73,60
135,73,60
141,73,60
158,73,60
176,73,60
162,73,60
149,73,60
146,73,60
145,73,60
145,73,60
144,73,60
144,73,60
154,73,60
168,73,60
183,73,60
192,73,60
196,73,60
194,73,60
185,73,60
175,73,60
154,73,60
144,73,60
129,73,60
117,73,60
107,73,60
102,73,60
98,73,60
96,73,60
95,73,60
96,73,60
97,73,60
93,73,60
81,73,60
66,73,60
52,73,60
44,73,60
47,73,60
55,73,60
69,73,60
83,73,60
91,73,60
98,73,60
108,73,60
115,73,60
118,73,60
120,73,60
122,73,60
124,73,60
124,73,60
125,73,60
127,73,60
126,73,60
133,73,60
135,73,60
138,73,60
142,73,60
145,73,60
149,73,60
151,73,60
149,73,60
144,73,60
140,73,60
159,73,60
198,73,60
219,73,60
206,73,60
193,73,60
195,73,60
202,73,60
203,73,60
214,73,60
227,73,60
231,73,60
229,73,60
231,73,60
235,73,60
234,73,60
225,73,60
213,73,60
204,73,60
198,73,60
193,73,60
197,73,60
205,73,60
209,73,60
215,73,60
219,73,60
221,73,60
219,73,60
217,73,60
213,73,60
209,73,60
207,73,60
207,73,60
88,97,84
93,97,84
100,97,84
105,97,84
108,97,84
114,97,84
119,97,84
122,97,84
123,97,84
124,97,84
125,97,84
125,97,84
126,97,84
127,97,84
128,97,84
130,97,84
130,97,84
132,97,84
135,97,84
135,97,84
134,97,84
133,97,84
135,97,84
137,97,84
138,97,84
136,97,84
132,97,84
130,97,84
130,97,84
125,97,84
122,97,84
126,97,84
131,97,84
133,97,84
136,97,84
139,97,84
141,97,84
140,97,84
139,97,84
143,97,84
141,97,84
138,97,84
132,97,84
121,97,84
107,97,84
98,97,84
84,97,84
71,97,84
62,97,84
57,97,84
56,97,84
53,97,84
44,97,84
36,97,84
31,97,84
28,97,84
22,97,84
20,97,84
20,97,84
23,97,84
26,97,84
31,97,84
38,97,84
46,97,84
49,97,84
58,97,84
71,97,84
83,97,84
95,97,84
109,97,84
127,97,84
146,97,84
160,97,84
171,97,84
182,97,84
191,97,84
198,97,84
201,97,84
203,97,84
206,97,84
206,97,84
206,97,84
206,97,84
205,97,84
205,97,84
205,97,84
205,97,84
205,97,84
204,97,84
203,97,84
203,97,84
202,97,84
203,97,84
202,97,84
201,97,84
200,97,84
198,97,84
196,97,84
198,97,84
199,97,84
199,97,84
195,97,84
183,97,84
169,97,84
153,97,84
138,97,84
122,97,84
109,97,84
95,97,84
88,97,84
86,97,84
82,97,84
76,97,84
71,97,84
64,97,84
62,97,84
71,97,84
85,97,84
102,97,84
114,97,84
129,97,84
140,97,84
152,97,84
162,97,84
174,97,84
183,97,84
189,97,84
193,97,84
202,97,84
207,97,84
208,97,84
203,97,84
194,97,84
185,97,84
170,97,84
155,97,84
124,97,84
100,97,84
78,97,84
65,97,84
94,97,84
111,97,84
121,97,84
128,97,84
139,97,84
143,97,84
159,97,84
166,97,84
152,97,84
128,97,84
102,97,84
77,97,84
64,97,84
70,97,84
106,97,84
131,97,84
143,97,84
139,97,84
151,97,84
169,97,84
187,97,84
160,97,84
145,97,84
139,97,84
137,97,84
141,97,84
141,97,84
147,97,84
158,97,84
173,97,84
186,97,84
193,97,84
194,97,84
192,97,84
183,97,84
173,97,84
154,97,84
142,97,84
128,97,84
118,97,84
108,97,84
103,97,84
100,97,84
98,97,84
97,97,84
98,97,84
97,97,84
91,97,84
80,97,84
65,97,84
52,97,84
43,97,84
46,97,84
54,97,84
68,97,84
80,97,84
89,97,84
97,97,84
104,97,84
111,97,84
116,97,84
118,97,84
121,97,84
122,97,84
123,97,84
122,97,84
123,97,84
124,97,84
132,97,84
133,97,84
136,97,84
139,97,84
144,97,84
148,97,84
150,97,84
148,97,84
145,97,84
142,97,84
173,97,84
202,97,84
221,97,84
204,97,84
191,97,84
196,97,84
206,97,84
207,97,84
216,97,84
225,97,84
226,97,84
228,97,84
232,97,84
231,97,84
231,97,84
223,97,84
212,97,84
202,97,84
194,97,84
194,97,84
198,97,84
203,97,84
208,97,84
214,97,84
220,97,84
222,97,84
221,97,84
218,97,84
213,97,84
209,97,84
208,97,84
206,97,84
89,123,110
93,123,110
101,123,110
106,123,110
109,123,110
115,123,110
121,123,110
122,123,110
124,123,110
125,123,110
126,123,110
126,123,110
127,123,110
128,123,110
130,123,110
131,123,110
133,123,110
136,123,110
139,123,110
139,123,110
137,123,110
137,123,110
139,123,110
141,123,110
142,123,110
141,123,110
138,123,110
137,123,110
136,123,110
134,123,110
134,123,110
135,123,110
139,123,110
138,123,110
138,123,110
142,123,110
144,123,110
136,123,110
131,123,110
132,123,110
134,123,110
135,123,110
133,123,110
127,123,110
118,123,110
108,123,110
95,123,110
82,123,110
67,123,110
60,123,110
52,123,110
45,123,110
37,123,110
32,123,110
29,123,110
27,123,110
22,123,110
20,123,110
20,123,110
23,123,110
25,123,110
28,123,110
35,123,110
41,123,110
49,123,110
59,123,110
72,123,110
85,123,110
98,123,110
110,123,110
128,123,110
146,123,110
161,123,110
172,123,110
183,123,110
191,123,110
198,123,110
201,123,110
203,123,110
205,123,110
207,123,110
206,123,110
205,123,110
205,123,110
204,123,110
204,123,110
204,123,110
204,123,110
204,123,110
203,123,110
202,123,110
202,123,110
202,123,110
202,123,110
201,123,110
200,123,110
197,123,110
195,123,110
195,123,110
197,123,110
200,123,110
198,123,110
188,123,110
175,123,110
161,123,110
147,123,110
132,123,110
120,123,110
106,123,110
98,123,110
96,123,110
94,123,110
87,123,110
82,123,110
75,123,110
75,123,110
87,123,110
103,123,110
119,123,110
131,123,110
145,123,110
155,123,110
166,123,110
175,123,110
186,123,110
194,123,110
198,123,110
202,123,110
212,123,110
215,123,110
214,123,110
204,123,110
189,123,110
172,123,110
154,123,110
137,123,110
112,123,110
92,123,110
72,123,110
58,123,110
80,123,110
96,123,110
105,123,110
114,123,110
123,123,110
130,123,110
149,123,110
159,123,110
147,123,110
124,123,110
97,123,110
73,123,110
59,123,110
67,123,110
104,123,110
128,123,110
144,123,110
142,123,110
153,123,110
167,123,110
182,123,110
157,123,110
141,123,110
135,123,110
133,123,110
138,123,110
140,123,110
148,123,110
161,123,110
175,123,110
187,123,110
192,123,110
192,123,110
190,123,110
181,123,110
172,123,110
153,123,110
141,123,110
128,123,110
119,123,110
109,123,110
103,123,110
101,123,110
98,123,110
98,123,110
99,123,110
98,123,110
92,123,110
81,123,110
65,123,110
52,123,110
43,123,110
42,123,110
53,123,110
64,123,110
75,123,110
85,123,110
94,123,110
102,123,110
110,123,110
115,123,110
117,123,110
120,123,110
122,123,110
121,123,110
122,123,110
123,123,110
123,123,110
129,123,110
131,123,110
133,123,110
138,123,110
141,123,110
145,123,110
148,123,110
146,123,110
146,123,110
146,123,110
179,123,110
207,123,110
222,123,110
202,123,110
191,123,110
198,123,110
209,123,110
209,123,110
217,123,110
224,123,110
225,123,110
227,123,110
229,123,110
230,123,110
229,123,110
221,123,110
210,123,110
200,123,110
192,123,110
192,123,110
196,123,110
201,123,110
205,123,110
211,123,110
218,123,110
222,123,110
222,123,110
220,123,110
216,123,110
212,123,110
209,123,110
207,123,110
89,150,138
92,150,138
100,150,138
105,150,138
109,150,138
114,150,138
120,150,138
121,150,138
124,150,138
125,150,138
127,150,138
127,150,138
128,150,138
129,150,138
132,150,138
133,150,138
137,150,138
140,150,138
143,150,138
143,150,138
143,150,138
143,150,138
145,150,138
147,150,138
149,150,138
145,150,138
144,150,138
141,150,138
138,150,138
142,150,138
148,150,138
148,150,138
150,150,138
145,150,138
143,150,138
145,150,138
143,150,138
131,150,138
118,150,138
117,150,138
118,150,138
121,150,138
122,150,138
119,150,138
111,150,138
101,150,138
86,150,138
74,150,138
65,150,138
55,150,138
45,150,138
37,150,138
31,150,138
28,150,138
26,150,138
24,150,138
22,150,138
20,150,138
20,150,138
22,150,138
24,150,138
25,150,138
31,150,138
37,150,138
49,150,138
59,150,138
74,150,138
87,150,138
100,150,138
112,150,138
129,150,138
147,150,138
163,150,138
174,150,138
184,150,138
193,150,138
199,150,138
202,150,138
203,150,138
205,150,138
207,150,138
206,150,138
205,150,138
204,150,138
204,150,138
203,150,138
203,150,138
203,150,138
203,150,138
202,150,138
201,150,138
201,150,138
201,150,138
201,150,138
200,150,138
200,150,138
197,150,138
195,150,138
195,150,138
196,150,138
200,150,138
200,150,138
192,150,138
181,150,138
169,150,138
157,150,138
144,150,138
131,150,138
120,150,138
111,150,138
110,150,138
110,150,138
105,150,138
102,150,138
97,150,138
100,150,138
113,150,138
130,150,138
145,150,138
156,150,138
167,150,138
176,150,138
184,150,138
192,150,138
200,150,138
205,150,138
208,150,138
210,150,138
214,150,138
217,150,138
216,150,138
205,150,138
186,150,138
168,150,138
148,150,138
132,150,138
115,150,138
99,150,138
82,150,138
65,150,138
83,150,138
94,150,138
100,150,138
105,150,138
107,150,138
115,150,138
135,150,138
149,150,138
142,150,138
122,150,138
97,150,138
77,150,138
71,150,138
82,150,138
122,150,138
145,150,138
159,150,138
156,150,138
160,150,138
169,150,138
178,150,138
153,150,138
138,150,138
130,150,138
127,150,138
133,150,138
138,150,138
148,150,138
163,150,138
177,150,138
187,150,138
191,150,138
190,150,138
187,150,138
178,150,138
170,150,138
151,150,138
140,150,138
127,150,138
119,150,138
110,150,138
104,150,138
102,150,138
99,150,138
100,150,138
101,150,138
100,150,138
94,150,138
81,150,138
66,150,138
51,150,138
42,150,138
41,150,138
48,150,138
61,150,138
72,150,138
81,150,138
90,150,138
99,150,138
105,150,138
113,150,138
116,150,138
119,150,138
119,150,138
121,150,138
121,150,138
121,150,138
121,150,138
127,150,138
129,150,138
131,150,138
135,150,138
139,150,138
143,150,138
144,150,138
142,150,138
144,150,138
150,150,138
188,150,138
215,150,138
222,150,138
201,150,138
191,150,138
198,150,138
211,150,138
211,150,138
218,150,138
223,150,138
224,150,138
225,150,138
227,150,138
227,150,138
226,150,138
218,150,138
207,150,138
197,150,138
190,150,138
190,150,138
194,150,138
198,150,138
201,150,138
208,150,138
216,150,138
221,150,138
223,150,138
222,150,138
219,150,138
215,150,138
211,150,138
209,150,138
89,172,159
93,172,159
101,172,159
105,172,159
109,172,159
114,172,159
121,172,159
122,172,159
124,172,159
126,172,159
127,172,159
128,172,159
130,172,159
131,172,159
134,172,159
136,172,159
140,172,159
143,172,159
148,172,159
148,172,159
147,172,159
146,172,159
149,172,159
151,172,159
155,172,159
150,172,159
150,172,159
143,172,159
133,172,159
142,172,159
157,172,159
159,172,159
159,172,159
155,172,159
149,172,159
147,172,159
140,172,159
126,172,159
113,172,159
112,172,159
116,172,159
117,172,159
117,172,159
113,172,159
101,172,159
89,172,159
73,172,159
59,172,159
47,172,159
40,172,159
33,172,159
30,172,159
26,172,159
24,172,159
23,172,159
21,172,159
19,172,159
18,172,159
19,172,159
23,172,159
25,172,159
26,172,159
32,172,159
38,172,159
49,172,159
59,172,159
73,172,159
87,172,159
99,172,159
113,172,159
131,172,159
149,172,159
166,172,159
176,172,159
187,172,159
194,172,159
200,172,159
202,172,159
203,172,159
205,172,159
207,172,159
206,172,159
205,172,159
204,172,159
203,172,159
203,172,159
203,172,159
203,172,159
202,172,159
202,172,159
201,172,159
201,172,159
200,172,159
200,172,159
200,172,159
200,172,159
198,172,159
195,172,159
194,172,159
194,172,159
197,172,159
198,172,159
192,172,159
183,172,159
171,172,159
162,172,159
150,172,159
141,172,159
128,172,159
119,172,159
120,172,159
124,172,159
126,172,159
129,172,159
131,172,159
135,172,159
146,172,159
158,172,159
170,172,159
178,172,159
188,172,159
194,172,159
200,172,159
204,172,159
210,172,159
212,172,159
211,172,159
212,172,159
213,172,159
213,172,159
212,172,159
204,172,159
189,172,159
174,172,159
156,172,159
140,172,159
121,172,159
107,172,159
94,172,159
76,172,159
88,172,159
93,172,159
92,172,159
91,172,159
96,172,159
103,172,159
122,172,159
140,172,159
139,172,159
124,172,159
103,172,159
88,172,159
85,172,159
103,172,159
145,172,159
165,172,159
173,172,159
165,172,159
163,172,159
166,172,159
177,172,159
153,172,159
137,172,159
127,172,159
123,172,159
129,172,159
136,172,159
147,172,159
163,172,159
176,172,159
185,172,159
188,172,159
187,172,159
184,172,159
176,172,159
168,172,159
149,172,159
138,172,159
126,172,159
119,172,159
110,172,159
105,172,159
103,172,159
100,172,159
99,172,159
101,172,159
100,172,159
96,172,159
83,172,159
67,172,159
51,172,159
42,172,159
40,172,159
47,172,159
59,172,159
67,172,159
75,172,159
86,172,159
96,172,159
104,172,159
110,172,159
113,172,159
116,172,159
119,172,159
121,172,159
120,172,159
120,172,159
119,172,159
125,172,159
126,172,159
129,172,159
133,172,159
137,172,159
140,172,159
142,172,159
140,172,159
144,172,159
158,172,159
200,172,159
220,172,159
221,172,159
199,172,159
194,172,159
201,172,159
213,172,159
214,172,159
217,172,159
219,172,159
222,172,159
222,172,159
224,172,159
224,172,159
223,172,159
216,172,159
205,172,159
194,172,159
188,172,159
189,172,159
192,172,159
195,172,159
198,172,159
204,172,159
213,172,159
219,172,159
223,172,159
223,172,159
220,172,159
217,172,159
213,172,159
211,172,159
89,186,173
92,186,173
100,186,173
105,186,173
109,186,173
114,186,173
120,186,173
122,186,173
125,186,173
125,186,173
127,186,173
129,186,173
131,186,173
133,186,173
135,186,173
137,186,173
143,186,173
145,186,173
150,186,173
150,186,173
150,186,173
149,186,173
153,186,173
155,186,173
159,186,173
155,186,173
152,186,173
141,186,173
127,186,173
135,186,173
154,186,173
160,186,173
165,186,173
161,186,173
156,186,173
153,186,173
143,186,173
128,186,173
118,186,173
119,186,173
123,186,173
121,186,173
116,186,173
108,186,173
95,186,173
79,186,173
64,186,173
50,186,173
35,186,173
29,186,173
27,186,173
25,186,173
20,186,173
18,186,173
19,186,173
19,186,173
18,186,173
17,186,173
19,186,173
24,186,173
27,186,173
29,186,173
35,186,173
41,186,173
49,186,173
58,186,173
72,186,173
85,186,173
99,186,173
114,186,173
134,186,173
154,186,173
169,186,173
179,186,173
189,186,173
196,186,173
201,186,173
202,186,173
203,186,173
205,186,173
207,186,173
206,186,173
205,186,173
204,186,173
204,186,173
203,186,173
203,186,173
203,186,173
202,186,173
202,186,173
201,186,173
201,186,173
200,186,173
200,186,173
201,186,173
201,186,173
199,186,173
196,186,173
195,186,173
193,186,173
192,186,173
194,186,173
188,186,173
180,186,173
171,186,173
163,186,173
155,186,173
145,186,173
135,186,173
127,186,173
129,186,173
136,186,173
149,186,173
160,186,173
169,186,173
175,186,173
181,186,173
185,186,173
192,186,173
199,186,173
205,186,173
209,186,173
212,186,173
214,186,173
218,186,173
217,186,173
214,186,173
214,186,173
218,186,173
214,186,173
210,186,173
202,186,173
191,186,173
177,186,173
160,186,173
143,186,173
125,186,173
112,186,173
103,186,173
88,186,173
98,186,173
97,186,173
89,186,173
81,186,173
87,186,173
94,186,173
113,186,173
134,186,173
139,186,173
124,186,173
103,186,173
89,186,173
97,186,173
117,186,173
158,186,173
174,186,173
178,186,173
168,186,173
168,186,173
171,186,173
178,186,173
155,186,173
138,186,173
127,186,173
121,186,173
127,186,173
135,186,173
145,186,173
160,186,173
173,186,173
182,186,173
186,186,173
184,186,173
183,186,173
175,186,173
167,186,173
148,186,173
137,186,173
125,186,173
118,186,173
110,186,173
104,186,173
102,186,173
100,186,173
100,186,173
101,186,173
101,186,173
97,186,173
84,186,173
67,186,173
52,186,173
42,186,173
40,186,173
47,186,173
55,186,173
64,186,173
73,186,173
83,186,173
95,186,173
103,186,173
109,186,173
112,186,173
117,186,173
120,186,173
120,186,173
120,186,173
119,186,173
117,186,173
124,186,173
125,186,173
128,186,173
132,186,173
135,186,173
139,186,173
140,186,173
138,186,173
144,186,173
165,186,173
211,186,173
224,186,173
220,186,173
201,186,173
199,186,173
204,186,173
213,186,173
215,186,173
217,186,173
217,186,173
218,186,173
221,186,173
221,186,173
222,186,173
220,186,173
214,186,173
203,186,173
192,186,173
187,186,173
189,186,173
191,186,173
193,186,173
