R,G,B
4,151,78
5,151,78
5,151,78
5,151,78
6,151,78
5,151,78
5,151,78
5,151,78
5,151,78
6,151,78
6,151,78
6,151,78
7,151,78
7,151,78
7,151,78
8,151,78
8,151,78
8,151,78
8,151,78
8,151,78
8,151,78
8,151,78
8,151,78
8,151,78
5,151,78
5,151,78
7,151,78
7,151,78
7,151,78
9,151,78
13,151,78
16,151,78
29,151,78
52,151,78
73,151,78
95,151,78
121,151,78
86,151,78
43,151,78
30,151,78
9,151,78
5,151,78
27,151,78
65,151,78
76,151,78
52,151,78
20,151,78
16,151,78
23,151,78
65,151,78
140,151,78
191,151,78
207,151,78
206,151,78
191,151,78
180,151,78
182,151,78
184,151,78
185,151,78
191,151,78
196,151,78
199,151,78
202,151,78
202,151,78
201,151,78
199,151,78
200,151,78
203,151,78
205,151,78
206,151,78
208,151,78
211,151,78
217,151,78
217,151,78
216,151,78
214,151,78
214,151,78
216,151,78
220,151,78
222,151,78
223,151,78
223,151,78
224,151,78
224,151,78
223,151,78
223,151,78
222,151,78
221,151,78
225,151,78
222,151,78
219,151,78
219,151,78
213,151,78
207,151,78
205,151,78
209,151,78
224,151,78
232,151,78
215,151,78
183,151,78
165,151,78
194,151,78
215,151,78
215,151,78
225,151,78
228,151,78
228,151,78
220,151,78
209,151,78
209,151,78
216,151,78
226,151,78
242,151,78
228,151,78
197,151,78
161,151,78
172,151,78
194,151,78
220,151,78
227,151,78
236,151,78
234,151,78
233,151,78
221,151,78
204,151,78
198,151,78
217,151,78
249,151,78
228,151,78
189,151,78
159,151,78
157,151,78
165,151,78
181,151,78
201,151,78
209,151,78
200,151,78
200,151,78
204,151,78
214,151,78
219,151,78
224,151,78
225,151,78
224,151,78
221,151,78
218,151,78
211,151,78
204,151,78
200,151,78
196,151,78
187,151,78
179,151,78
161,151,78
149,151,78
119,151,78
74,151,78
31,151,78
8,151,78
2,151,78
0,151,78
0,151,78
2,151,78
2,151,78
1,151,78
3,151,78
11,151,78
34,151,78
60,151,78
86,151,78
80,151,78
76,151,78
83,151,78
96,151,78
103,151,78
100,151,78
94,151,78
92,151,78
93,151,78
94,151,78
91,151,78
78,151,78
67,151,78
67,151,78
73,151,78
81,151,78
85,151,78
84,151,78
80,151,78
81,151,78
83,151,78
83,151,78
84,151,78
75,151,78
63,151,78
52,151,78
50,151,78
49,151,78
46,151,78
40,151,78
39,151,78
37,151,78
42,151,78
49,151,78
51,151,78
45,151,78
40,151,78
34,151,78
28,151,78
26,151,78
25,151,78
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
0,143,74
1,143,74
0,143,74
0,143,74
0,143,74
1,143,74
2,143,74
3,143,74
4,143,74
2,143,74
4,143,74
5,143,74
5,143,74
4,143,74
5,143,74
5,143,74
4,143,74
4,143,74
5,143,74
5,143,74
5,143,74
6,143,74
5,143,74
5,143,74
5,143,74
5,143,74
6,143,74
6,143,74
6,143,74
7,143,74
7,143,74
7,143,74
8,143,74
9,143,74
9,143,74
8,143,74
8,143,74
8,143,74
8,143,74
8,143,74
8,143,74
5,143,74
5,143,74
6,143,74
7,143,74
8,143,74
8,143,74
13,143,74
19,143,74
29,143,74
50,143,74
73,143,74
95,143,74
117,143,74
78,143,74
38,143,74
32,143,74
8,143,74
3,143,74
28,143,74
61,143,74
82,143,74
60,143,74
21,143,74
11,143,74
19,143,74
57,143,74
129,143,74
185,143,74
205,143,74
203,143,74
188,143,74
176,143,74
178,143,74
182,143,74
189,143,74
193,143,74
196,143,74
200,143,74
200,143,74
201,143,74
198,143,74
197,143,74
195,143,74
196,143,74
196,143,74
196,143,74
196,143,74
195,143,74
206,143,74
207,143,74
209,143,74
211,143,74
214,143,74
217,143,74
220,143,74
222,143,74
224,143,74
224,143,74
223,143,74
222,143,74
221,143,74
220,143,74
220,143,74
220,143,74
227,143,74
221,143,74
219,143,74
217,143,74
212,143,74
205,143,74
206,143,74
211,143,74
219,143,74
226,143,74
213,143,74
189,143,74
169,143,74
191,143,74
208,143,74
210,143,74
217,143,74
222,143,74
222,143,74
215,143,74
205,143,74
204,143,74
211,143,74
220,143,74
232,143,74
214,143,74
185,143,74
161,143,74
183,143,74
210,143,74
233,143,74
236,143,74
238,143,74
235,143,74
231,143,74
221,143,74
198,143,74
194,143,74
227,143,74
255,143,74
239,143,74
193,143,74
163,143,74
163,143,74
173,143,74
186,143,74
199,143,74
203,143,74
198,143,74
198,143,74
203,143,74
212,143,74
217,143,74
222,143,74
224,143,74
224,143,74
223,143,74
220,143,74
213,143,74
208,143,74
204,143,74
199,143,74
189,143,74
183,143,74
163,143,74
150,143,74
120,143,74
75,143,74
32,143,74
9,143,74
3,143,74
2,143,74
0,143,74
2,143,74
3,143,74
2,143,74
4,143,74
11,143,74
36,143,74
63,143,74
96,143,74
95,143,74
96,143,74
102,143,74
110,143,74
114,143,74
112,143,74
108,143,74
106,143,74
109,143,74
107,143,74
96,143,74
82,143,74
72,143,74
69,143,74
67,143,74
77,143,74
78,143,74
76,143,74
71,143,74
70,143,74
66,143,74
61,143,74
59,143,74
47,143,74
42,143,74
37,143,74
37,143,74
40,143,74
38,143,74
36,143,74
36,143,74
43,143,74
49,143,74
54,143,74
52,143,74
43,143,74
35,143,74
29,143,74
25,143,74
24,143,74
24,143,74
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
0,137,70
1,137,70
0,137,70
0,137,70
0,137,70
1,137,70
2,137,70
4,137,70
5,137,70
3,137,70
5,137,70
6,137,70
5,137,70
4,137,70
5,137,70
5,137,70
4,137,70
4,137,70
5,137,70
5,137,70
5,137,70
6,137,70
5,137,70
5,137,70
5,137,70
5,137,70
6,137,70
6,137,70
6,137,70
7,137,70
7,137,70
7,137,70
8,137,70
9,137,70
9,137,70
9,137,70
9,137,70
9,137,70
8,137,70
8,137,70
8,137,70
7,137,70
7,137,70
7,137,70
8,137,70
10,137,70
9,137,70
13,137,70
21,137,70
30,137,70
47,137,70
72,137,70
92,137,70
108,137,70
71,137,70
39,137,70
35,137,70
9,137,70
3,137,70
27,137,70
53,137,70
85,137,70
65,137,70
22,137,70
9,137,70
16,137,70
50,137,70
121,137,70
180,137,70
203,137,70
201,137,70
185,137,70
174,137,70
173,137,70
178,137,70
191,137,70
193,137,70
195,137,70
200,137,70
199,137,70
201,137,70
198,137,70
195,137,70
194,137,70
193,137,70
193,137,70
191,137,70
189,137,70
187,137,70
194,137,70
194,137,70
198,137,70
204,137,70
210,137,70
215,137,70
219,137,70
221,137,70
223,137,70
223,137,70
223,137,70
222,137,70
220,137,70
219,137,70
219,137,70
219,137,70
226,137,70
221,137,70
219,137,70
214,137,70
210,137,70
206,137,70
206,137,70
208,137,70
210,137,70
215,137,70
207,137,70
192,137,70
171,137,70
187,137,70
202,137,70
210,137,70
213,137,70
215,137,70
214,137,70
208,137,70
203,137,70
203,137,70
207,137,70
212,137,70
217,137,70
199,137,70
174,137,70
158,137,70
191,137,70
223,137,70
243,137,70
243,137,70
239,137,70
237,137,70
231,137,70
218,137,70
197,137,70
194,137,70
229,137,70
255,137,70
236,137,70
193,137,70
168,137,70
175,137,70
187,137,70
197,137,70
205,137,70
206,137,70
199,137,70
198,137,70
205,137,70
212,137,70
216,137,70
220,137,70
224,137,70
225,137,70
224,137,70
222,137,70
217,137,70
210,137,70
207,137,70
201,137,70
193,137,70
186,137,70
165,137,70
152,137,70
120,137,70
75,137,70
32,137,70
10,137,70
4,137,70
2,137,70
1,137,70
1,137,70
2,137,70
3,137,70
4,137,70
12,137,70
38,137,70
67,137,70
97,137,70
99,137,70
101,137,70
102,137,70
103,137,70
105,137,70
109,137,70
112,137,70
115,137,70
117,137,70
113,137,70
102,137,70
93,137,70
89,137,70
85,137,70
80,137,70
87,137,70
90,137,70
85,137,70
75,137,70
61,137,70
47,137,70
33,137,70
26,137,70
22,137,70
27,137,70
33,137,70
37,137,70
40,137,70
42,137,70
44,137,70
45,137,70
50,137,70
49,137,70
46,137,70
41,137,70
33,137,70
27,137,70
25,137,70
26,137,70
29,137,70
30,137,70
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
0,136,71
1,136,71
0,136,71
0,136,71
0,136,71
1,136,71
3,136,71
4,136,71
5,136,71
3,136,71
5,136,71
6,136,71
5,136,71
4,136,71
5,136,71
5,136,71
4,136,71
4,136,71
5,136,71
5,136,71
5,136,71
6,136,71
5,136,71
5,136,71
5,136,71
5,136,71
6,136,71
6,136,71
6,136,71
7,136,71
7,136,71
7,136,71
8,136,71
9,136,71
9,136,71
9,136,71
9,136,71
9,136,71
9,136,71
9,136,71
9,136,71
8,136,71
8,136,71
8,136,71
9,136,71
11,136,71
9,136,71
13,136,71
21,136,71
33,136,71
47,136,71
72,136,71
89,136,71
99,136,71
66,136,71
41,136,71
37,136,71
11,136,71
2,136,71
23,136,71
44,136,71
81,136,71
68,136,71
26,136,71
9,136,71
13,136,71
41,136,71
108,136,71
168,136,71
194,136,71
192,136,71
178,136,71
170,136,71
171,136,71
177,136,71
191,136,71
191,136,71
192,136,71
199,136,71
196,136,71
200,136,71
198,136,71
196,136,71
194,136,71
192,136,71
192,136,71
191,136,71
189,136,71
184,136,71
185,136,71
183,136,71
185,136,71
192,136,71
200,136,71
208,136,71
215,136,71
219,136,71
221,136,71
222,136,71
223,136,71
222,136,71
219,136,71
218,136,71
217,136,71
217,136,71
224,136,71
223,136,71
219,136,71
214,136,71
207,136,71
205,136,71
204,136,71
203,136,71
200,136,71
201,136,71
198,136,71
192,136,71
173,136,71
184,136,71
201,136,71
216,136,71
211,136,71
212,136,71
210,136,71
207,136,71
204,136,71
206,136,71
206,136,71
205,136,71
203,136,71
186,136,71
164,136,71
153,136,71
188,136,71
219,136,71
239,136,71
239,136,71
233,136,71
235,136,71
221,136,71
207,136,71
189,136,71
184,136,71
214,136,71
240,136,71
218,136,71
181,136,71
167,136,71
182,136,71
195,136,71
205,136,71
212,136,71
211,136,71
199,136,71
201,136,71
206,136,71
213,136,71
216,136,71
221,136,71
224,136,71
226,136,71
226,136,71
222,136,71
217,136,71
212,136,71
207,136,71
203,136,71
195,136,71
188,136,71
167,136,71
152,136,71
119,136,71
74,136,71
32,136,71
12,136,71
4,136,71
0,136,71
0,136,71
1,136,71
1,136,71
2,136,71
3,136,71
12,136,71
41,136,71
71,136,71
105,136,71
106,136,71
104,136,71
101,136,71
98,136,71
101,136,71
110,136,71
117,136,71
117,136,71
115,136,71
111,136,71
105,136,71
105,136,71
105,136,71
104,136,71
102,136,71
108,136,71
109,136,71
100,136,71
82,136,71
61,136,71
40,136,71
21,136,71
14,136,71
18,136,71
32,136,71
46,136,71
55,136,71
56,136,71
59,136,71
61,136,71
63,136,71
57,136,71
50,136,71
39,136,71
33,136,71
27,136,71
22,136,71
21,136,71
26,136,71
33,136,71
35,136,71
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
0,134,70
1,134,70
0,134,70
0,134,70
1,134,70
1,134,70
3,134,70
4,134,70
5,134,70
4,134,70
5,134,70
6,134,70
5,134,70
4,134,70
5,134,70
5,134,70
4,134,70
4,134,70
5,134,70
5,134,70
5,134,70
6,134,70
5,134,70
5,134,70
5,134,70
5,134,70
6,134,70
6,134,70
6,134,70
7,134,70
7,134,70
7,134,70
8,134,70
9,134,70
9,134,70
9,134,70
9,134,70
9,134,70
9,134,70
9,134,70
9,134,70
8,134,70
9,134,70
8,134,70
10,134,70
12,134,70
9,134,70
11,134,70
22,134,70
36,134,70
48,134,70
72,134,70
86,134,70
94,134,70
63,134,70
43,134,70
38,134,70
11,134,70
2,134,70
21,134,70
37,134,70
78,134,70
69,134,70
28,134,70
10,134,70
10,134,70
34,134,70
96,134,70
158,134,70
184,134,70
184,134,70
171,134,70
165,134,70
171,134,70
178,134,70
192,134,70
189,134,70
190,134,70
197,134,70
194,134,70
201,134,70
199,134,70
197,134,70
194,134,70
193,134,70
193,134,70
192,134,70
190,134,70
186,134,70
178,134,70
174,134,70
174,134,70
182,134,70
193,134,70
202,134,70
211,134,70
217,134,70
220,134,70
222,134,70
223,134,70
221,134,70
220,134,70
218,134,70
216,134,70
216,134,70
220,134,70
222,134,70
219,134,70
214,134,70
207,134,70
205,134,70
200,134,70
199,134,70
194,134,70
191,134,70
190,134,70
189,134,70
174,134,70
182,134,70
201,134,70
224,134,70
215,134,70
213,134,70
210,134,70
207,134,70
208,134,70
210,134,70
206,134,70
201,134,70
192,134,70
177,134,70
158,134,70
147,134,70
180,134,70
210,134,70
229,134,70
230,134,70
228,134,70
230,134,70
211,134,70
196,134,70
178,134,70
172,134,70
197,134,70
218,134,70
198,134,70
168,134,70
161,134,70
180,134,70
198,134,70
207,134,70
214,134,70
214,134,70
200,134,70
200,134,70
207,134,70
213,134,70
216,134,70
219,134,70
223,134,70
226,134,70
227,134,70
223,134,70
217,134,70
211,134,70
208,134,70
204,134,70
196,134,70
189,134,70
169,134,70
153,134,70
119,134,70
73,134,70
33,134,70
12,134,70
5,134,70
1,134,70
0,134,70
1,134,70
2,134,70
2,134,70
4,134,70
13,134,70
43,134,70
74,134,70
107,134,70
106,134,70
103,134,70
97,134,70
93,134,70
97,134,70
106,134,70
115,134,70
118,134,70
110,134,70
104,134,70
108,134,70
113,134,70
115,134,70
116,134,70
118,134,70
116,134,70
114,134,70
102,134,70
78,134,70
55,134,70
33,134,70
18,134,70
13,134,70
26,134,70
45,134,70
63,134,70
72,134,70
72,134,70
73,134,70
75,134,70
75,134,70
66,134,70
52,134,70
38,134,70
32,134,70
30,134,70
23,134,70
21,134,70
25,134,70
31,134,70
33,134,70
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
0,128,63
2,128,63
3,128,63
5,128,63
6,128,63
6,128,63
7,128,63
8,128,63
8,128,63
8,128,63
7,128,63
6,128,63
5,128,63
7,128,63
7,128,63
8,128,63
8,128,63
8,128,63
7,128,63
7,128,63
7,128,63
5,128,63
6,128,63
6,128,63
6,128,63
7,128,63
7,128,63
7,128,63
8,128,63
8,128,63
8,128,63
9,128,63
9,128,63
10,128,63
10,128,63
11,128,63
11,128,63
10,128,63
13,128,63
11,128,63
11,128,63
12,128,63
7,128,63
12,128,63
27,128,63
37,128,63
52,128,63
70,128,63
93,128,63
80,128,63
67,128,63
49,128,63
33,128,63
6,128,63
6,128,63
21,128,63
28,128,63
79,128,63
74,128,63
35,128,63
10,128,63
9,128,63
33,128,63
76,128,63
137,128,63
165,128,63
169,128,63
160,128,63
167,128,63
172,128,63
180,128,63
192,128,63
191,128,63
191,128,63
196,128,63
197,128,63
201,128,63
199,128,63
204,128,63
197,128,63
192,128,63
196,128,63
187,128,63
193,128,63
178,128,63
172,128,63
162,128,63
158,128,63
179,128,63
190,128,63
201,128,63
205,128,63
214,128,63
216,128,63
220,128,63
223,128,63
223,128,63
222,128,63
221,128,63
218,128,63
216,128,63
223,128,63
222,128,63
223,128,63
221,128,63
214,128,63
204,128,63
200,128,63
200,128,63
189,128,63
188,128,63
184,128,63
182,128,63
184,128,63
196,128,63
215,128,63
230,128,63
220,128,63
216,128,63
209,128,63
206,128,63
207,128,63
209,128,63
208,128,63
202,128,63
190,128,63
169,128,63
150,128,63
148,128,63
185,128,63
215,128,63
229,128,63
226,128,63
224,128,63
225,128,63
217,128,63
194,128,63
172,128,63
162,128,63
168,128,63
194,128,63
177,128,63
162,128,63
163,128,63
182,128,63
196,128,63
206,128,63
214,128,63
216,128,63
202,128,63
204,128,63
207,128,63
209,128,63
212,128,63
216,128,63
220,128,63
224,128,63
221,128,63
219,128,63
214,128,63
209,128,63
207,128,63
204,128,63
196,128,63
187,128,63
168,128,63
153,128,63
116,128,63
72,128,63
27,128,63
12,128,63
3,128,63
0,128,63
1,128,63
3,128,63
2,128,63
2,128,63
3,128,63
12,128,63
41,128,63
74,128,63
111,128,63
110,128,63
107,128,63
101,128,63
96,128,63
95,128,63
101,128,63
109,128,63
106,128,63
107,128,63
104,128,63
98,128,63
96,128,63
101,128,63
105,128,63
105,128,63
102,128,63
86,128,63
66,128,63
48,128,63
32,128,63
21,128,63
22,128,63
29,128,63
48,128,63
68,128,63
82,128,63
83,128,63
80,128,63
82,128,63
76,128,63
65,128,63
58,128,63
48,128,63
38,128,63
36,128,63
36,128,63
31,128,63
31,128,63
37,128,63
37,128,63
39,128,63
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
0,128,65
1,128,65
2,128,65
4,128,65
5,128,65
6,128,65
6,128,65
7,128,65
7,128,65
8,128,65
7,128,65
7,128,65
6,128,65
5,128,65
7,128,65
7,128,65
7,128,65
8,128,65
8,128,65
7,128,65
7,128,65
7,128,65
5,128,65
5,128,65
6,128,65
6,128,65
7,128,65
7,128,65
7,128,65
7,128,65
8,128,65
8,128,65
9,128,65
9,128,65
10,128,65
10,128,65
11,128,65
11,128,65
10,128,65
12,128,65
10,128,65
10,128,65
11,128,65
8,128,65
13,128,65
28,128,65
37,128,65
53,128,65
71,128,65
94,128,65
78,128,65
66,128,65
50,128,65
35,128,65
8,128,65
7,128,65
19,128,65
27,128,65
75,128,65
74,128,65
40,128,65
12,128,65
7,128,65
23,128,65
62,128,65
122,128,65
150,128,65
158,128,65
155,128,65
164,128,65
177,128,65
183,128,65
193,128,65
191,128,65
192,128,65
199,128,65
200,128,65
204,128,65
205,128,65
201,128,65
198,128,65
194,128,65
196,128,65
183,128,65
183,128,65
173,128,65
157,128,65
157,128,65
157,128,65
174,128,65
183,128,65
200,128,65
207,128,65
213,128,65
215,128,65
219,128,65
222,128,65
222,128,65
222,128,65
221,128,65
219,128,65
217,128,65
222,128,65
221,128,65
223,128,65
222,128,65
216,128,65
206,128,65
200,128,65
199,128,65
192,128,65
188,128,65
182,128,65
180,128,65
186,128,65
201,128,65
219,128,65
232,128,65
223,128,65
216,128,65
212,128,65
207,128,65
207,128,65
211,128,65
208,128,65
202,128,65
188,128,65
168,128,65
151,128,65
156,128,65
200,128,65
230,128,65
241,128,65
236,128,65
233,128,65
230,128,65
229,128,65
212,128,65
184,128,65
163,128,65
163,128,65
184,128,65
178,128,65
169,128,65
172,128,65
188,128,65
199,128,65
206,128,65
211,128,65
210,128,65
198,128,65
201,128,65
204,128,65
208,128,65
209,128,65
211,128,65
213,128,65
216,128,65
214,128,65
214,128,65
210,128,65
208,128,65
206,128,65
201,128,65
191,128,65
182,128,65
168,128,65
152,128,65
114,128,65
71,128,65
26,128,65
12,128,65
4,128,65
2,128,65
0,128,65
3,128,65
4,128,65
3,128,65
4,128,65
13,128,65
42,128,65
74,128,65
105,128,65
104,128,65
104,128,65
104,128,65
101,128,65
96,128,65
92,128,65
90,128,65
97,128,65
105,128,65
113,128,65
116,128,65
118,128,65
119,128,65
118,128,65
116,128,65
101,128,65
84,128,65
62,128,65
44,128,65
33,128,65
31,128,65
43,128,65
56,128,65
76,128,65
92,128,65
102,128,65
102,128,65
97,128,65
90,128,65
75,128,65
57,128,65
45,128,65
40,128,65
35,128,65
39,128,65
45,128,65
46,128,65
47,128,65
52,128,65
56,128,65
59,128,65
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
0,131,68
1,131,68
1,131,68
1,131,68
1,131,68
2,131,68
4,131,68
5,131,68
6,131,68
6,131,68
6,131,68
6,131,68
6,131,68
6,131,68
6,131,68
6,131,68
6,131,68
6,131,68
7,131,68
7,131,68
7,131,68
7,131,68
7,131,68
7,131,68
6,131,68
5,131,68
5,131,68
6,131,68
6,131,68
6,131,68
7,131,68
7,131,68
7,131,68
8,131,68
9,131,68
9,131,68
9,131,68
10,131,68
10,131,68
11,131,68
11,131,68
11,131,68
12,131,68
10,131,68
9,131,68
11,131,68
9,131,68
15,131,68
27,131,68
36,131,68
52,131,68
72,131,68
94,131,68
75,131,68
64,131,68
54,131,68
37,131,68
10,131,68
4,131,68
17,131,68
25,131,68
69,131,68
73,131,68
49,131,68
14,131,68
6,131,68
17,131,68
46,131,68
104,131,68
134,131,68
148,131,68
152,131,68
166,131,68
183,131,68
187,131,68
195,131,68
192,131,68
193,131,68
200,131,68
202,131,68
208,131,68
203,131,68
190,131,68
195,131,68
192,131,68
188,131,68
168,131,68
159,131,68
159,131,68
165,131,68
175,131,68
176,131,68
178,131,68
177,131,68
197,131,68
206,131,68
211,131,68
213,131,68
217,131,68
220,131,68
221,131,68
221,131,68
221,131,68
221,131,68
220,131,68
225,131,68
225,131,68
228,131,68
228,131,68
225,131,68
216,131,68
209,131,68
207,131,68
203,131,68
197,131,68
191,131,68
191,131,68
200,131,68
213,131,68
227,131,68
235,131,68
224,131,68
219,131,68
214,131,68
210,131,68
210,131,68
212,131,68
211,131,68
206,131,68
190,131,68
169,131,68
152,131,68
160,131,68
209,131,68
239,131,68
249,131,68
242,131,68
235,131,68
231,131,68
233,131,68
219,131,68
186,131,68
161,131,68
159,131,68
176,131,68
177,131,68
175,131,68
184,131,68
195,131,68
201,131,68
206,131,68
209,131,68
207,131,68
196,131,68
201,131,68
205,131,68
208,131,68
208,131,68
209,131,68
211,131,68
213,131,68
215,131,68
217,131,68
215,131,68
212,131,68
208,131,68
204,131,68
191,131,68
180,131,68
166,131,68
147,131,68
107,131,68
66,131,68
23,131,68
12,131,68
5,131,68
3,131,68
1,131,68
3,131,68
5,131,68
4,131,68
4,131,68
14,131,68
45,131,68
77,131,68
101,131,68
100,131,68
103,131,68
111,131,68
116,131,68
113,131,68
103,131,68
94,131,68
96,131,68
102,131,68
109,131,68
113,131,68
115,131,68
115,131,68
111,131,68
106,131,68
94,131,68
80,131,68
61,131,68
49,131,68
44,131,68
49,131,68
65,131,68
79,131,68
106,131,68
113,131,68
112,131,68
101,131,68
89,131,68
80,131,68
68,131,68
53,131,68
43,131,68
42,131,68
42,131,68
46,131,68
53,131,68
56,131,68
55,131,68
56,131,68
60,131,68
63,131,68
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
0,147,83
1,147,83
1,147,83
1,147,83
1,147,83
2,147,83
4,147,83
5,147,83
6,147,83
6,147,83
6,147,83
6,147,83
5,147,83
5,147,83
5,147,83
6,147,83
6,147,83
6,147,83
6,147,83
7,147,83
7,147,83
7,147,83
7,147,83
7,147,83
6,147,83
5,147,83
5,147,83
6,147,83
6,147,83
6,147,83
7,147,83
7,147,83
7,147,83
8,147,83
9,147,83
9,147,83
9,147,83
