R,G,B
188,174,127
189,174,127
186,174,127
175,174,127
167,174,127
163,174,127
160,174,127
156,174,127
169,174,127
185,174,127
196,174,127
191,174,127
188,174,127
193,174,127
204,174,127
213,174,127
214,174,127
212,174,127
210,174,127
208,174,127
206,174,127
208,174,127
208,174,127
204,174,127
185,174,127
172,174,127
151,174,127
128,174,127
102,174,127
81,174,127
65,174,127
52,174,127
46,174,127
46,174,127
56,174,127
66,174,127
67,174,127
63,174,127
59,174,127
52,174,127
49,174,127
49,174,127
54,174,127
56,174,127
54,174,127
55,174,127
59,174,127
60,174,127
56,174,127
56,174,127
75,176,126
71,176,126
70,176,126
74,176,126
80,176,126
84,176,126
83,176,126
84,176,126
91,176,126
95,176,126
99,176,126
105,176,126
103,176,126
100,176,126
97,176,126
97,176,126
90,176,126
93,176,126
87,176,126
76,176,126
73,176,126
79,176,126
89,176,126
94,176,126
92,176,126
91,176,126
87,176,126
85,176,126
85,176,126
86,176,126
86,176,126
85,176,126
84,176,126
83,176,126
85,176,126
89,176,126
86,176,126
81,176,126
75,176,126
69,176,126
64,176,126
66,176,126
64,176,126
59,176,126
55,176,126
55,176,126
66,176,126
81,176,126
99,176,126
99,176,126
95,176,126
93,176,126
99,176,126
112,176,126
133,176,126
156,176,126
177,176,126
204,176,126
218,176,126
229,176,126
236,176,126
236,176,126
238,176,126
234,176,126
238,176,126
237,176,126
237,176,126
237,176,126
235,176,126
234,176,126
234,176,126
233,176,126
235,176,126
236,176,126
237,176,126
237,176,126
237,176,126
238,176,126
238,176,126
238,176,126
236,176,126
236,176,126
235,176,126
235,176,126
236,176,126
236,176,126
236,176,126
237,176,126
236,176,126
236,176,126
236,176,126
236,176,126
235,176,126
234,176,126
232,176,126
231,176,126
228,176,126
222,176,126
211,176,126
205,176,126
197,176,126
197,176,126
198,176,126
182,176,126
150,176,126
120,176,126
97,176,126
87,176,126
82,176,126
77,176,126
79,176,126
93,176,126
109,176,126
129,176,126
128,176,126
119,176,126
113,176,126
109,176,126
113,176,126
112,176,126
125,176,126
145,176,126
172,176,126
197,176,126
212,176,126
214,176,126
214,176,126
218,176,126
223,176,126
228,176,126
235,176,126
238,176,126
237,176,126
235,176,126
236,176,126
238,176,126
236,176,126
235,176,126
233,176,126
230,176,126
228,176,126
225,176,126
225,176,126
223,176,126
215,176,126
215,176,126
213,176,126
209,176,126
206,176,126
204,176,126
203,176,126
202,176,126
201,176,126
197,176,126
189,176,126
185,176,126
190,176,126
195,176,126
200,176,126
207,176,126
211,176,126
211,176,126
212,176,126
214,176,126
214,176,126
214,176,126
212,176,126
210,176,126
209,176,126
207,176,126
208,176,126
209,176,126
208,176,126
208,176,126
205,176,126
201,176,126
194,176,126
187,176,126
176,176,126
163,176,126
155,176,126
145,176,126
134,176,126
123,176,126
123,176,126
128,176,126
136,176,126
137,176,126
137,176,126
142,176,126
157,176,126
172,176,126
185,176,126
185,176,126
184,176,126
187,176,126
190,176,126
190,176,126
190,176,126
190,176,126
187,176,126
188,176,126
185,176,126
179,176,126
174,176,126
172,176,126
168,176,126
163,176,126
177,176,126
191,176,126
196,176,126
190,176,126
187,176,126
191,176,126
201,176,126
209,176,126
207,176,126
208,176,126
212,176,126
212,176,126
211,176,126
213,176,126
215,176,126
214,176,126
198,176,126
191,176,126
181,176,126
162,176,126
139,176,126
118,176,126
101,176,126
85,176,126
75,176,126
70,176,126
78,176,126
91,176,126
96,176,126
94,176,126
83,176,126
65,176,126
49,176,126
48,176,126
55,176,126
62,176,126
61,176,126
63,176,126
66,176,126
66,176,126
66,176,126
66,176,126
79,180,129
75,180,129
76,180,129
80,180,129
87,180,129
89,180,129
88,180,129
87,180,129
91,180,129
93,180,129
98,180,129
102,180,129
102,180,129
102,180,129
102,180,129
103,180,129
99,180,129
99,180,129
97,180,129
91,180,129
86,180,129
89,180,129
96,180,129
101,180,129
102,180,129
102,180,129
97,180,129
91,180,129
90,180,129
88,180,129
88,180,129
89,180,129
93,180,129
90,180,129
92,180,129
94,180,129
93,180,129
89,180,129
81,180,129
72,180,129
64,180,129
59,180,129
60,180,129
61,180,129
57,180,129
58,180,129
68,180,129
78,180,129
94,180,129
97,180,129
96,180,129
96,180,129
106,180,129
120,180,129
138,180,129
158,180,129
177,180,129
202,180,129
218,180,129
228,180,129
236,180,129
236,180,129
238,180,129
237,180,129
237,180,129
237,180,129
235,180,129
235,180,129
236,180,129
234,180,129
234,180,129
234,180,129
235,180,129
236,180,129
237,180,129
237,180,129
236,180,129
236,180,129
236,180,129
236,180,129
234,180,129
234,180,129
234,180,129
233,180,129
233,180,129
234,180,129
234,180,129
235,180,129
234,180,129
235,180,129
235,180,129
234,180,129
233,180,129
232,180,129
230,180,129
229,180,129
224,180,129
220,180,129
212,180,129
206,180,129
198,180,129
199,180,129
202,180,129
189,180,129
166,180,129
135,180,129
110,180,129
93,180,129
83,180,129
76,180,129
81,180,129
100,180,129
119,180,129
134,180,129
132,180,129
122,180,129
114,180,129
110,180,129
119,180,129
125,180,129
142,180,129
161,180,129
187,180,129
205,180,129
214,180,129
214,180,129
214,180,129
216,180,129
223,180,129
227,180,129
233,180,129
236,180,129
236,180,129
235,180,129
236,180,129
237,180,129
238,180,129
237,180,129
235,180,129
234,180,129
231,180,129
229,180,129
226,180,129
226,180,129
217,180,129
217,180,129
214,180,129
210,180,129
208,180,129
206,180,129
206,180,129
207,180,129
204,180,129
202,180,129
196,180,129
192,180,129
194,180,129
197,180,129
200,180,129
204,180,129
207,180,129
208,180,129
209,180,129
211,180,129
211,180,129
210,180,129
208,180,129
206,180,129
206,180,129
203,180,129
204,180,129
205,180,129
204,180,129
203,180,129
200,180,129
195,180,129
187,180,129
180,180,129
170,180,129
159,180,129
151,180,129
143,180,129
134,180,129
126,180,129
128,180,129
135,180,129
143,180,129
146,180,129
143,180,129
148,180,129
162,180,129
177,180,129
188,180,129
188,180,129
189,180,129
191,180,129
191,180,129
190,180,129
189,180,129
189,180,129
190,180,129
187,180,129
183,180,129
181,180,129
180,180,129
179,180,129
177,180,129
172,180,129
183,180,129
195,180,129
197,180,129
189,180,129
185,180,129
191,180,129
200,180,129
204,180,129
203,180,129
203,180,129
207,180,129
211,180,129
213,180,129
214,180,129
214,180,129
214,180,129
206,180,129
201,180,129
196,180,129
184,180,129
170,180,129
157,180,129
139,180,129
124,180,129
108,180,129
101,180,129
106,180,129
117,180,129
121,180,129
121,180,129
104,180,129
76,180,129
56,180,129
53,180,129
60,180,129
69,180,129
68,180,129
69,180,129
72,180,129
71,180,129
73,180,129
73,180,129
80,185,135
79,185,135
79,185,135
84,185,135
91,185,135
92,185,135
90,185,135
89,185,135
87,185,135
89,185,135
92,185,135
96,185,135
96,185,135
97,185,135
100,185,135
102,185,135
107,185,135
106,185,135
104,185,135
103,185,135
100,185,135
99,185,135
102,185,135
106,185,135
110,185,135
111,185,135
106,185,135
97,185,135
93,185,135
91,185,135
90,185,135
92,185,135
97,185,135
94,185,135
93,185,135
94,185,135
94,185,135
90,185,135
83,185,135
72,185,135
65,185,135
54,185,135
56,185,135
62,185,135
59,185,135
60,185,135
69,185,135
77,185,135
90,185,135
95,185,135
94,185,135
97,185,135
110,185,135
126,185,135
144,185,135
162,185,135
179,185,135
203,185,135
218,185,135
228,185,135
235,185,135
236,185,135
239,185,135
238,185,135
237,185,135
235,185,135
236,185,135
236,185,135
236,185,135
236,185,135
235,185,135
234,185,135
234,185,135
235,185,135
236,185,135
237,185,135
236,185,135
234,185,135
234,185,135
234,185,135
235,185,135
235,185,135
234,185,135
234,185,135
233,185,135
233,185,135
234,185,135
234,185,135
234,185,135
235,185,135
235,185,135
234,185,135
233,185,135
232,185,135
230,185,135
229,185,135
226,185,135
223,185,135
216,185,135
210,185,135
201,185,135
201,185,135
206,185,135
195,185,135
184,185,135
153,185,135
125,185,135
103,185,135
87,185,135
78,185,135
85,185,135
108,185,135
127,185,135
140,185,135
137,185,135
128,185,135
118,185,135
113,185,135
127,185,135
142,185,135
159,185,135
178,185,135
199,185,135
213,185,135
219,185,135
218,185,135
215,185,135
215,185,135
220,185,135
224,185,135
232,185,135
234,185,135
234,185,135
234,185,135
235,185,135
237,185,135
239,185,135
238,185,135
236,185,135
235,185,135
232,185,135
230,185,135
229,185,135
228,185,135
219,185,135
218,185,135
215,185,135
211,185,135
209,185,135
208,185,135
209,185,135
208,185,135
204,185,135
204,185,135
201,185,135
196,185,135
198,185,135
199,185,135
201,185,135
204,185,135
207,185,135
208,185,135
209,185,135
211,185,135
211,185,135
210,185,135
208,185,135
206,185,135
204,185,135
201,185,135
202,185,135
203,185,135
202,185,135
200,185,135
196,185,135
190,185,135
182,185,135
176,185,135
166,185,135
155,185,135
148,185,135
141,185,135
134,185,135
128,185,135
134,185,135
142,185,135
150,185,135
152,185,135
149,185,135
153,185,135
165,185,135
178,185,135
189,185,135
190,185,135
193,185,135
195,185,135
192,185,135
188,185,135
188,185,135
189,185,135
190,185,135
185,185,135
183,185,135
182,185,135
184,185,135
186,185,135
183,185,135
181,185,135
188,185,135
196,185,135
197,185,135
186,185,135
183,185,135
190,185,135
197,185,135
201,185,135
200,185,135
200,185,135
202,185,135
209,185,135
210,185,135
212,185,135
212,185,135
209,185,135
216,185,135
213,185,135
210,185,135
201,185,135
192,185,135
185,185,135
168,185,135
150,185,135
133,185,135
123,185,135
124,185,135
132,185,135
136,185,135
135,185,135
115,185,135
82,185,135
65,185,135
59,185,135
65,185,135
73,185,135
71,185,135
71,185,135
74,185,135
72,185,135
72,185,135
72,185,135
88,189,139
85,189,139
84,189,139
89,189,139
97,189,139
97,189,139
92,189,139
89,189,139
90,189,139
93,189,139
94,189,139
95,189,139
94,189,139
95,189,139
97,189,139
99,189,139
99,189,139
99,189,139
104,189,139
107,189,139
108,189,139
106,189,139
106,189,139
107,189,139
113,189,139
117,189,139
112,189,139
104,189,139
97,189,139
95,189,139
95,189,139
96,189,139
99,189,139
94,189,139
88,189,139
87,189,139
87,189,139
85,189,139
76,189,139
63,189,139
53,189,139
46,189,139
53,189,139
57,189,139
60,189,139
66,189,139
69,189,139
73,189,139
86,189,139
95,189,139
99,189,139
102,189,139
109,189,139
125,189,139
146,189,139
161,189,139
178,189,139
196,189,139
215,189,139
225,189,139
232,189,139
234,189,139
236,189,139
237,189,139
235,189,139
235,189,139
235,189,139
234,189,139
234,189,139
235,189,139
234,189,139
234,189,139
233,189,139
234,189,139
235,189,139
235,189,139
235,189,139
234,189,139
234,189,139
234,189,139
233,189,139
233,189,139
233,189,139
233,189,139
232,189,139
232,189,139
233,189,139
234,189,139
233,189,139
233,189,139
232,189,139
231,189,139
231,189,139
230,189,139
229,189,139
229,189,139
226,189,139
222,189,139
217,189,139
209,189,139
200,189,139
198,189,139
201,189,139
207,189,139
198,189,139
181,189,139
146,189,139
120,189,139
98,189,139
85,189,139
94,189,139
109,189,139
130,189,139
137,189,139
133,189,139
131,189,139
128,189,139
126,189,139
143,189,139
159,189,139
176,189,139
190,189,139
207,189,139
216,189,139
215,189,139
214,189,139
216,189,139
220,189,139
224,189,139
227,189,139
230,189,139
234,189,139
234,189,139
232,189,139
235,189,139
237,189,139
238,189,139
241,189,139
238,189,139
232,189,139
233,189,139
232,189,139
230,189,139
229,189,139
222,189,139
219,189,139
217,189,139
214,189,139
213,189,139
211,189,139
211,189,139
210,189,139
212,189,139
210,189,139
207,189,139
203,189,139
199,189,139
200,189,139
201,189,139
202,189,139
206,189,139
206,189,139
208,189,139
209,189,139
209,189,139
207,189,139
205,189,139
202,189,139
201,189,139
200,189,139
199,189,139
198,189,139
195,189,139
193,189,139
190,189,139
184,189,139
178,189,139
171,189,139
162,189,139
153,189,139
147,189,139
142,189,139
136,189,139
133,189,139
136,189,139
143,189,139
151,189,139
152,189,139
154,189,139
160,189,139
171,189,139
181,189,139
192,189,139
191,189,139
193,189,139
197,189,139
195,189,139
189,189,139
187,189,139
187,189,139
192,189,139
188,189,139
183,189,139
185,189,139
193,189,139
189,189,139
187,189,139
195,189,139
200,189,139
198,189,139
194,189,139
187,189,139
184,189,139
190,189,139
199,189,139
202,189,139
198,189,139
199,189,139
202,189,139
208,189,139
212,189,139
211,189,139
210,189,139
210,189,139
219,189,139
216,189,139
211,189,139
203,189,139
197,189,139
191,189,139
180,189,139
165,189,139
143,189,139
127,189,139
124,189,139
127,189,139
122,189,139
112,189,139
93,189,139
74,189,139
62,189,139
60,189,139
66,189,139
72,189,139
70,189,139
68,189,139
68,189,139
67,189,139
65,189,139
65,189,139
96,187,138
92,187,138
90,187,138
94,187,138
98,187,138
97,187,138
94,187,138
89,187,138
94,187,138
94,187,138
94,187,138
92,187,138
92,187,138
93,187,138
95,187,138
94,187,138
96,187,138
97,187,138
99,187,138
101,187,138
102,187,138
101,187,138
101,187,138
103,187,138
108,187,138
112,187,138
112,187,138
106,187,138
102,187,138
100,187,138
98,187,138
98,187,138
99,187,138
90,187,138
84,187,138
80,187,138
80,187,138
80,187,138
73,187,138
61,187,138
48,187,138
40,187,138
47,187,138
53,187,138
59,187,138
66,187,138
66,187,138
71,187,138
84,187,138
94,187,138
100,187,138
102,187,138
111,187,138
127,187,138
147,187,138
163,187,138
175,187,138
194,187,138
212,187,138
223,187,138
231,187,138
234,187,138
236,187,138
237,187,138
234,187,138
234,187,138
234,187,138
233,187,138
233,187,138
233,187,138
233,187,138
233,187,138
231,187,138
232,187,138
233,187,138
235,187,138
235,187,138
234,187,138
233,187,138
233,187,138
233,187,138
233,187,138
233,187,138
232,187,138
231,187,138
231,187,138
232,187,138
233,187,138
232,187,138
231,187,138
230,187,138
230,187,138
230,187,138
230,187,138
230,187,138
230,187,138
224,187,138
220,187,138
213,187,138
205,187,138
195,187,138
193,187,138
198,187,138
207,187,138
204,187,138
197,187,138
167,187,138
138,187,138
111,187,138
94,187,138
106,187,138
124,187,138
135,187,138
141,187,138
139,187,138
142,187,138
142,187,138
146,187,138
162,187,138
173,187,138
191,187,138
201,187,138
213,187,138
218,187,138
217,187,138
217,187,138
220,187,138
224,187,138
227,187,138
228,187,138
231,187,138
233,187,138
234,187,138
232,187,138
232,187,138
233,187,138
237,187,138
240,187,138
236,187,138
232,187,138
232,187,138
232,187,138
230,187,138
229,187,138
221,187,138
221,187,138
217,187,138
215,187,138
214,187,138
212,187,138
212,187,138
211,187,138
210,187,138
209,187,138
208,187,138
205,187,138
201,187,138
200,187,138
199,187,138
200,187,138
204,187,138
204,187,138
205,187,138
207,187,138
207,187,138
205,187,138
202,187,138
200,187,138
198,187,138
196,187,138
196,187,138
194,187,138
190,187,138
187,187,138
184,187,138
179,187,138
172,187,138
167,187,138
160,187,138
153,187,138
148,187,138
143,187,138
137,187,138
134,187,138
139,187,138
144,187,138
149,187,138
150,187,138
153,187,138
161,187,138
175,187,138
188,187,138
200,187,138
196,187,138
196,187,138
197,187,138
194,187,138
189,187,138
189,187,138
188,187,138
189,187,138
190,187,138
187,187,138
189,187,138
196,187,138
194,187,138
192,187,138
196,187,138
202,187,138
201,187,138
197,187,138
190,187,138
188,187,138
191,187,138
197,187,138
201,187,138
195,187,138
198,187,138
202,187,138
210,187,138
214,187,138
209,187,138
206,187,138
201,187,138
227,187,138
221,187,138
213,187,138
203,187,138
198,187,138
196,187,138
185,187,138
168,187,138
146,187,138
125,187,138
110,187,138
105,187,138
98,187,138
89,187,138
78,187,138
65,187,138
60,187,138
60,187,138
66,187,138
70,187,138
67,187,138
65,187,138
65,187,138
63,187,138
62,187,138
62,187,138
101,185,139
96,185,139
93,185,139
93,185,139
96,185,139
94,185,139
89,185,139
85,185,139
90,185,139
88,185,139
86,185,139
84,185,139
83,185,139
83,185,139
83,185,139
83,185,139
82,185,139
82,185,139
82,185,139
82,185,139
82,185,139
84,185,139
88,185,139
92,185,139
98,185,139
103,185,139
109,185,139
110,185,139
108,185,139
107,185,139
104,185,139
100,185,139
101,185,139
91,185,139
82,185,139
78,185,139
80,185,139
81,185,139
76,185,139
66,185,139
49,185,139
38,185,139
41,185,139
47,185,139
56,185,139
63,185,139
63,185,139
69,185,139
81,185,139
91,185,139
98,185,139
102,185,139
113,185,139
130,185,139
150,185,139
166,185,139
176,185,139
193,185,139
211,185,139
223,185,139
232,185,139
237,185,139
236,185,139
237,185,139
234,185,139
234,185,139
233,185,139
232,185,139
232,185,139
231,185,139
231,185,139
229,185,139
231,185,139
232,185,139
233,185,139
233,185,139
234,185,139
233,185,139
233,185,139
233,185,139
233,185,139
233,185,139
232,185,139
231,185,139
230,185,139
230,185,139
231,185,139
232,185,139
231,185,139
230,185,139
228,185,139
228,185,139
229,185,139
230,185,139
231,185,139
231,185,139
223,185,139
219,185,139
211,185,139
201,185,139
189,185,139
186,185,139
195,185,139
208,185,139
213,185,139
210,185,139
186,185,139
155,185,139
125,185,139
105,185,139
116,185,139
133,185,139
146,185,139
153,185,139
153,185,139
160,185,139
168,185,139
172,185,139
187,185,139
195,185,139
204,185,139
209,185,139
217,185,139
218,185,139
218,185,139
219,185,139
225,185,139
230,185,139
231,185,139
231,185,139
232,185,139
234,185,139
233,185,139
232,185,139
231,185,139
232,185,139
232,185,139
236,185,139
235,185,139
231,185,139
231,185,139
231,185,139
227,185,139
225,185,139
221,185,139
219,185,139
219,185,139
216,185,139
215,185,139
213,185,139
213,185,139
211,185,139
210,185,139
210,185,139
209,185,139
206,185,139
204,185,139
200,185,139
198,185,139
196,185,139
201,185,139
202,185,139
203,185,139
204,185,139
204,185,139
202,185,139
199,185,139
196,185,139
194,185,139
192,185,139
191,185,139
188,185,139
183,185,139
180,185,139
177,185,139
172,185,139
166,185,139
162,185,139
156,185,139
153,185,139
151,185,139
146,185,139
140,185,139
136,185,139
141,185,139
145,185,139
147,185,139
148,185,139
153,185,139
165,185,139
181,185,139
195,185,139
204,185,139
200,185,139
198,185,139
199,185,139
195,185,139
193,185,139
193,185,139
192,185,139
190,185,139
193,185,139
192,185,139
194,185,139
200,185,139
199,185,139
198,185,139
201,185,139
208,185,139
204,185,139
199,185,139
195,185,139
