R,G,B
194,99,58
194,99,58
194,99,58
197,99,58
201,99,58
204,99,58
205,99,58
205,99,58
207,99,58
208,99,58
208,99,58
206,99,58
203,99,58
202,99,58
200,99,58
196,99,58
195,99,58
193,99,58
191,99,58
190,99,58
186,99,58
181,99,58
177,99,58
174,99,58
170,99,58
165,99,58
162,99,58
162,99,58
160,99,58
162,99,58
161,99,58
159,99,58
162,99,58
167,99,58
170,99,58
170,99,58
165,99,58
163,99,58
162,99,58
162,99,58
164,99,58
164,99,58
164,99,58
164,99,58
161,99,58
162,99,58
162,99,58
162,99,58
160,99,58
160,99,58
160,99,58
160,99,58
162,99,58
163,99,58
160,99,58
154,99,58
143,99,58
134,99,58
128,99,58
126,99,58
119,99,58
123,99,58
128,99,58
134,99,58
138,99,58
135,99,58
135,99,58
140,99,58
137,99,58
140,99,58
139,99,58
132,99,58
130,99,58
139,99,58
164,99,58
185,99,58
194,99,58
177,99,58
153,99,58
128,99,58
141,99,58
157,99,58
167,99,58
157,99,58
148,99,58
148,99,58
148,99,58
152,99,58
155,99,58
157,99,58
165,99,58
178,99,58
191,99,58
198,99,58
193,99,58
194,99,58
194,99,58
195,99,58
191,99,58
178,99,58
162,99,58
151,99,58
139,99,58
135,99,58
133,99,58
128,99,58
124,99,58
122,99,58
116,99,58
118,99,58
122,99,58
129,99,58
142,99,58
152,99,58
156,99,58
158,99,58
160,99,58
156,99,58
151,99,58
148,99,58
147,99,58
146,99,58
144,99,58
142,99,58
142,99,58
144,99,58
146,99,58
148,99,58
148,99,58
149,99,58
151,99,58
152,99,58
151,99,58
151,99,58
151,99,58
151,99,58
152,99,58
153,99,58
154,99,58
155,99,58
155,99,58
155,99,58
156,99,58
156,99,58
152,99,58
153,99,58
157,99,58
158,99,58
163,99,58
158,99,58
150,99,58
161,99,58
198,99,58
233,99,58
242,99,58
234,99,58
220,99,58
223,99,58
229,99,58
238,99,58
245,99,58
250,99,58
253,99,58
254,99,58
255,99,58
255,99,58
5,105,62
4,105,62
6,105,62
9,105,62
9,105,62
4,105,62
3,105,62
4,105,62
6,105,62
6,105,62
6,105,62
5,105,62
3,105,62
5,105,62
5,105,62
5,105,62
15,105,62
18,105,62
30,105,62
44,105,62
81,105,62
125,105,62
162,105,62
153,105,62
142,105,62
130,105,62
117,105,62
118,105,62
121,105,62
123,105,62
93,105,62
92,105,62
77,105,62
75,105,62
70,105,62
69,105,62
67,105,62
62,105,62
69,105,62
87,105,62
107,105,62
109,105,62
89,105,62
70,105,62
64,105,62
88,105,62
82,105,62
75,105,62
74,105,62
83,105,62
85,105,62
100,105,62
115,105,62
125,105,62
102,105,62
90,105,62
105,105,62
109,105,62
99,105,62
97,105,62
100,105,62
102,105,62
108,105,62
109,105,62
110,105,62
120,105,62
129,105,62
137,105,62
144,105,62
146,105,62
150,105,62
156,105,62
165,105,62
174,105,62
180,105,62
184,105,62
186,105,62
189,105,62
193,105,62
194,105,62
194,105,62
195,105,62
194,105,62
195,105,62
197,105,62
196,105,62
196,105,62
199,105,62
202,105,62
205,105,62
205,105,62
205,105,62
206,105,62
208,105,62
209,105,62
208,105,62
205,105,62
204,105,62
202,105,62
198,105,62
197,105,62
196,105,62
194,105,62
193,105,62
189,105,62
185,105,62
181,105,62
178,105,62
173,105,62
168,105,62
166,105,62
169,105,62
170,105,62
175,105,62
175,105,62
174,105,62
174,105,62
179,105,62
181,105,62
177,105,62
171,105,62
168,105,62
166,105,62
166,105,62
168,105,62
169,105,62
168,105,62
167,105,62
167,105,62
167,105,62
166,105,62
165,105,62
164,105,62
165,105,62
166,105,62
167,105,62
165,105,62
166,105,62
165,105,62
157,105,62
148,105,62
137,105,62
131,105,62
128,105,62
122,105,62
122,105,62
127,105,62
133,105,62
137,105,62
134,105,62
134,105,62
139,105,62
135,105,62
137,105,62
139,105,62
131,105,62
122,105,62
126,105,62
147,105,62
170,105,62
180,105,62
170,105,62
149,105,62
121,105,62
131,105,62
150,105,62
165,105,62
157,105,62
147,105,62
147,105,62
147,105,62
150,105,62
153,105,62
155,105,62
164,105,62
178,105,62
192,105,62
197,105,62
195,105,62
196,105,62
196,105,62
195,105,62
191,105,62
179,105,62
164,105,62
152,105,62
140,105,62
134,105,62
131,105,62
130,105,62
125,105,62
121,105,62
116,105,62
118,105,62
121,105,62
128,105,62
141,105,62
151,105,62
155,105,62
158,105,62
161,105,62
157,105,62
152,105,62
149,105,62
147,105,62
145,105,62
144,105,62
142,105,62
141,105,62
143,105,62
146,105,62
147,105,62
148,105,62
149,105,62
151,105,62
152,105,62
151,105,62
151,105,62
151,105,62
151,105,62
152,105,62
153,105,62
153,105,62
154,105,62
155,105,62
155,105,62
156,105,62
155,105,62
153,105,62
153,105,62
155,105,62
156,105,62
159,105,62
156,105,62
150,105,62
165,105,62
206,105,62
239,105,62
241,105,62
233,105,62
220,105,62
222,105,62
227,105,62
238,105,62
245,105,62
251,105,62
253,105,62
255,105,62
255,105,62
255,105,62
17,113,66
13,113,66
12,113,66
14,113,66
10,113,66
5,113,66
0,113,66
1,113,66
0,113,66
0,113,66
0,113,66
0,113,66
1,113,66
3,113,66
4,113,66
5,113,66
15,113,66
17,113,66
31,113,66
44,113,66
72,113,66
113,113,66
156,113,66
154,113,66
144,113,66
133,113,66
119,113,66
113,113,66
112,113,66
111,113,66
83,113,66
81,113,66
72,113,66
71,113,66
70,113,66
73,113,66
75,113,66
66,113,66
68,113,66
85,113,66
107,113,66
113,113,66
85,113,66
68,113,66
60,113,66
82,113,66
72,113,66
67,113,66
68,113,66
78,113,66
75,113,66
88,113,66
102,113,66
112,113,66
97,113,66
94,113,66
111,113,66
111,113,66
97,113,66
98,113,66
104,113,66
105,113,66
110,113,66
113,113,66
110,113,66
120,113,66
127,113,66
135,113,66
142,113,66
145,113,66
151,113,66
158,113,66
167,113,66
175,113,66
183,113,66
187,113,66
189,113,66
192,113,66
195,113,66
197,113,66
195,113,66
195,113,66
195,113,66
196,113,66
199,113,66
198,113,66
197,113,66
200,113,66
202,113,66
205,113,66
204,113,66
203,113,66
204,113,66
207,113,66
208,113,66
208,113,66
207,113,66
206,113,66
204,113,66
200,113,66
196,113,66
197,113,66
195,113,66
194,113,66
190,113,66
186,113,66
183,113,66
180,113,66
175,113,66
169,113,66
170,113,66
173,113,66
183,113,66
188,113,66
191,113,66
187,113,66
187,113,66
190,113,66
188,113,66
185,113,66
180,113,66
178,113,66
177,113,66
177,113,66
177,113,66
175,113,66
173,113,66
172,113,66
170,113,66
168,113,66
168,113,66
166,113,66
165,113,66
166,113,66
168,113,66
169,113,66
166,113,66
168,113,66
167,113,66
164,113,66
155,113,66
145,113,66
137,113,66
133,113,66
122,113,66
122,113,66
124,113,66
132,113,66
137,113,66
134,113,66
134,113,66
141,113,66
135,113,66
138,113,66
137,113,66
129,113,66
116,113,66
115,113,66
134,113,66
156,113,66
170,113,66
165,113,66
148,113,66
122,113,66
134,113,66
153,113,66
165,113,66
154,113,66
147,113,66
148,113,66
148,113,66
150,113,66
150,113,66
153,113,66
163,113,66
178,113,66
191,113,66
198,113,66
197,113,66
196,113,66
196,113,66
195,113,66
190,113,66
179,113,66
166,113,66
153,113,66
140,113,66
134,113,66
132,113,66
129,113,66
124,113,66
121,113,66
116,113,66
118,113,66
121,113,66
128,113,66
141,113,66
151,113,66
155,113,66
160,113,66
161,113,66
158,113,66
152,113,66
149,113,66
147,113,66
145,113,66
143,113,66
141,113,66
141,113,66
143,113,66
145,113,66
147,113,66
147,113,66
148,113,66
150,113,66
151,113,66
150,113,66
150,113,66
151,113,66
151,113,66
151,113,66
152,113,66
152,113,66
152,113,66
154,113,66
154,113,66
155,113,66
153,113,66
153,113,66
154,113,66
155,113,66
152,113,66
157,113,66
153,113,66
155,113,66
173,113,66
216,113,66
245,113,66
239,113,66
232,113,66
220,113,66
221,113,66
228,113,66
237,113,66
247,113,66
250,113,66
253,113,66
255,113,66
255,113,66
255,113,66
24,118,69
17,118,69
12,118,69
11,118,69
8,118,69
4,118,69
5,118,69
7,118,69
1,118,69
0,118,69
0,118,69
0,118,69
2,118,69
3,118,69
3,118,69
2,118,69
6,118,69
8,118,69
25,118,69
36,118,69
56,118,69
91,118,69
142,118,69
151,118,69
150,118,69
143,118,69
130,118,69
118,118,69
108,118,69
102,118,69
75,118,69
74,118,69
67,118,69
65,118,69
62,118,69
68,118,69
72,118,69
63,118,69
61,118,69
77,118,69
97,118,69
110,118,69
80,118,69
68,118,69
60,118,69
78,118,69
64,118,69
62,118,69
59,118,69
70,118,69
60,118,69
70,118,69
84,118,69
96,118,69
91,118,69
97,118,69
117,118,69
112,118,69
98,118,69
102,118,69
108,118,69
105,118,69
111,118,69
117,118,69
115,118,69
123,118,69
128,118,69
134,118,69
140,118,69
143,118,69
149,118,69
158,118,69
167,118,69
177,118,69
186,118,69
191,118,69
194,118,69
198,118,69
201,118,69
202,118,69
198,118,69
198,118,69
197,118,69
197,118,69
198,118,69
197,118,69
197,118,69
200,118,69
201,118,69
202,118,69
203,118,69
202,118,69
202,118,69
205,118,69
207,118,69
208,118,69
208,118,69
207,118,69
203,118,69
200,118,69
197,118,69
196,118,69
194,118,69
192,118,69
189,118,69
184,118,69
181,118,69
179,118,69
174,118,69
169,118,69
171,118,69
177,118,69
189,118,69
194,118,69
199,118,69
197,118,69
195,118,69
197,118,69
196,118,69
193,118,69
191,118,69
190,118,69
191,118,69
191,118,69
188,118,69
184,118,69
180,118,69
179,118,69
176,118,69
174,118,69
171,118,69
169,118,69
169,118,69
170,118,69
171,118,69
172,118,69
171,118,69
171,118,69
172,118,69
172,118,69
167,118,69
156,118,69
145,118,69
139,118,69
126,118,69
123,118,69
124,118,69
133,118,69
137,118,69
134,118,69
135,118,69
142,118,69
135,118,69
139,118,69
140,118,69
132,118,69
116,118,69
114,118,69
135,118,69
160,118,69
173,118,69
167,118,69
152,118,69
128,118,69
140,118,69
158,118,69
166,118,69
151,118,69
146,118,69
149,118,69
150,118,69
149,118,69
147,118,69
152,118,69
163,118,69
177,118,69
190,118,69
198,118,69
197,118,69
197,118,69
196,118,69
193,118,69
191,118,69
180,118,69
167,118,69
155,118,69
141,118,69
134,118,69
132,118,69
129,118,69
124,118,69
120,118,69
114,118,69
117,118,69
118,118,69
127,118,69
141,118,69
151,118,69
155,118,69
160,118,69
161,118,69
158,118,69
153,118,69
149,118,69
146,118,69
144,118,69
142,118,69
141,118,69
140,118,69
142,118,69
144,118,69
146,118,69
146,118,69
147,118,69
149,118,69
150,118,69
149,118,69
149,118,69
150,118,69
150,118,69
150,118,69
150,118,69
149,118,69
149,118,69
154,118,69
152,118,69
152,118,69
152,118,69
152,118,69
156,118,69
155,118,69
149,118,69
152,118,69
151,118,69
160,118,69
183,118,69
225,118,69
251,118,69
238,118,69
230,118,69
219,118,69
221,118,69
227,118,69
236,118,69
246,118,69
250,118,69
253,118,69
254,118,69
255,118,69
255,118,69
27,122,73
18,122,73
13,122,73
12,122,73
9,122,73
5,122,73
3,122,73
6,122,73
6,122,73
4,122,73
2,122,73
2,122,73
3,122,73
3,122,73
0,122,73
0,122,73
2,122,73
2,122,73
22,122,73
33,122,73
45,122,73
78,122,73
134,122,73
148,122,73
155,122,73
153,122,73
143,122,73
125,122,73
108,122,73
99,122,73
72,122,73
73,122,73
67,122,73
62,122,73
56,122,73
63,122,73
70,122,73
61,122,73
58,122,73
74,122,73
87,122,73
105,122,73
77,122,73
71,122,73
62,122,73
77,122,73
62,122,73
62,122,73
64,122,73
74,122,73
59,122,73
65,122,73
77,122,73
87,122,73
86,122,73
95,122,73
117,122,73
111,122,73
101,122,73
105,122,73
110,122,73
104,122,73
111,122,73
120,122,73
119,122,73
126,122,73
130,122,73
134,122,73
139,122,73
141,122,73
148,122,73
158,122,73
168,122,73
178,122,73
188,122,73
195,122,73
199,122,73
202,122,73
203,122,73
203,122,73
202,122,73
201,122,73
198,122,73
196,122,73
197,122,73
196,122,73
196,122,73
199,122,73
201,122,73
201,122,73
202,122,73
200,122,73
201,122,73
204,122,73
206,122,73
207,122,73
208,122,73
207,122,73
204,122,73
200,122,73
197,122,73
196,122,73
194,122,73
191,122,73
187,122,73
183,122,73
180,122,73
178,122,73
173,122,73
169,122,73
171,122,73
177,122,73
189,122,73
195,122,73
202,122,73
202,122,73
200,122,73
200,122,73
200,122,73
199,122,73
198,122,73
198,122,73
200,122,73
201,122,73
196,122,73
189,122,73
185,122,73
184,122,73
186,122,73
183,122,73
179,122,73
177,122,73
176,122,73
177,122,73
178,122,73
180,122,73
177,122,73
177,122,73
177,122,73
178,122,73
175,122,73
165,122,73
150,122,73
142,122,73
130,122,73
126,122,73
126,122,73
134,122,73
137,122,73
134,122,73
134,122,73
142,122,73
135,122,73
139,122,73
141,122,73
136,122,73
121,122,73
121,122,73
145,122,73
172,122,73
185,122,73
175,122,73
156,122,73
131,122,73
143,122,73
160,122,73
166,122,73
149,122,73
145,122,73
150,122,73
151,122,73
148,122,73
145,122,73
151,122,73
163,122,73
177,122,73
189,122,73
197,122,73
198,122,73
198,122,73
197,122,73
193,122,73
191,122,73
181,122,73
168,122,73
155,122,73
141,122,73
135,122,73
133,122,73
130,122,73
124,122,73
119,122,73
113,122,73
115,122,73
118,122,73
127,122,73
141,122,73
151,122,73
155,122,73
160,122,73
163,122,73
158,122,73
153,122,73
149,122,73
146,122,73
143,122,73
142,122,73
140,122,73
139,122,73
141,122,73
143,122,73
145,122,73
146,122,73
146,122,73
148,122,73
150,122,73
148,122,73
148,122,73
149,122,73
150,122,73
150,122,73
149,122,73
147,122,73
146,122,73
154,122,73
152,122,73
150,122,73
151,122,73
153,122,73
154,122,73
154,122,73
148,122,73
149,122,73
151,122,73
166,122,73
190,122,73
232,122,73
255,122,73
237,122,73
229,122,73
220,122,73
220,122,73
226,122,73
235,122,73
245,122,73
249,122,73
253,122,73
254,122,73
255,122,73
255,122,73
19,135,76
15,135,76
14,135,76
12,135,76
8,135,76
4,135,76
1,135,76
0,135,76
0,135,76
0,135,76
0,135,76
0,135,76
4,135,76
1,135,76
0,135,76
0,135,76
9,135,76
7,135,76
19,135,76
32,135,76
47,135,76
66,135,76
99,135,76
145,135,76
159,135,76
167,135,76
154,135,76
148,135,76
128,135,76
101,135,76
78,135,76
77,135,76
61,135,76
52,135,76
52,135,76
65,135,76
72,135,76
68,135,76
64,135,76
67,135,76
84,135,76
102,135,76
83,135,76
72,135,76
66,135,76
75,135,76
77,135,76
73,135,76
71,135,76
71,135,76
72,135,76
75,135,76
77,135,76
82,135,76
87,135,76
91,135,76
88,135,76
106,135,76
112,135,76
110,135,76
99,135,76
107,135,76
110,135,76
114,135,76
118,135,76
126,135,76
133,135,76
136,135,76
139,135,76
141,135,76
150,135,76
162,135,76
175,135,76
182,135,76
189,135,76
196,135,76
199,135,76
199,135,76
199,135,76
201,135,76
203,135,76
202,135,76
201,135,76
200,135,76
199,135,76
199,135,76
201,135,76
202,135,76
199,135,76
200,135,76
201,135,76
203,135,76
207,135,76
209,135,76
212,135,76
213,135,76
209,135,76
207,135,76
207,135,76
203,135,76
198,135,76
195,135,76
192,135,76
188,135,76
183,135,76
178,135,76
175,135,76
176,135,76
175,135,76
172,135,76
174,135,76
177,135,76
183,135,76
191,135,76
199,135,76
204,135,76
205,135,76
208,135,76
205,135,76
202,135,76
202,135,76
203,135,76
204,135,76
203,135,76
199,135,76
194,135,76
191,135,76
192,135,76
191,135,76
192,135,76
193,135,76
190,135,76
192,135,76
194,135,76
196,135,76
193,135,76
190,135,76
185,135,76
188,135,76
195,135,76
189,135,76
176,135,76
159,135,76
146,135,76
130,135,76
129,135,76
130,135,76
133,135,76
134,135,76
135,135,76
141,135,76
148,135,76
146,135,76
151,135,76
147,135,76
132,135,76
118,135,76
119,135,76
144,135,76
171,135,76
180,135,76
177,135,76
156,135,76
139,135,76
150,135,76
166,135,76
163,135,76
149,135,76
149,135,76
151,135,76
147,135,76
145,135,76
153,135,76
160,135,76
171,135,76
183,135,76
189,135,76
195,135,76
199,135,76
200,135,76
201,135,76
199,135,76
192,135,76
185,135,76
173,135,76
160,135,76
145,135,76
135,135,76
130,135,76
126,135,76
123,135,76
121,135,76
117,135,76
116,135,76
119,135,76
128,135,76
140,135,76
151,135,76
158,135,76
160,135,76
159,135,76
155,135,76
151,135,76
146,135,76
142,135,76
142,135,76
143,135,76
142,135,76
141,135,76
141,135,76
141,135,76
143,135,76
146,135,76
147,135,76
147,135,76
146,135,76
145,135,76
151,135,76
155,135,76
154,135,76
150,135,76
147,135,76
148,135,76
150,135,76
151,135,76
154,135,76
151,135,76
152,135,76
159,135,76
160,135,76
157,135,76
161,135,76
153,135,76
155,135,76
170,135,76
210,135,76
242,135,76
247,135,76
243,135,76
234,135,76
224,135,76
227,135,76
232,135,76
236,135,76
241,135,76
248,135,76
252,135,76
252,135,76
252,135,76
254,135,76
7,142,83
6,142,83
6,142,83
6,142,83
6,142,83
4,142,83
3,142,83
3,142,83
3,142,83
2,142,83
2,142,83
3,142,83
5,142,83
1,142,83
0,142,83
1,142,83
12,142,83
11,142,83
20,142,83
25,142,83
28,142,83
37,142,83
69,142,83
121,142,83
156,142,83
169,142,83
158,142,83
150,142,83
127,142,83
102,142,83
82,142,83
80,142,83
62,142,83
54,142,83
55,142,83
68,142,83
78,142,83
76,142,83
74,142,83
76,142,83
84,142,83
102,142,83
86,142,83
73,142,83
65,142,83
74,142,83
78,142,83
75,142,83
75,142,83
80,142,83
89,142,83
99,142,83
106,142,83
105,142,83
95,142,83
85,142,83
90,142,83
105,142,83
107,142,83
101,142,83
90,142,83
104,142,83
108,142,83
111,142,83
117,142,83
124,142,83
130,142,83
133,142,83
137,142,83
141,142,83
150,142,83
163,142,83
176,142,83
181,142,83
188,142,83
195,142,83
198,142,83
198,142,83
198,142,83
200,142,83
204,142,83
203,142,83
202,142,83
201,142,83
199,142,83
198,142,83
199,142,83
200,142,83
201,142,83
202,142,83
203,142,83
204,142,83
208,142,83
209,142,83
210,142,83
211,142,83
206,142,83
205,142,83
205,142,83
201,142,83
197,142,83
195,142,83
192,142,83
187,142,83
183,142,83
180,142,83
177,142,83
177,142,83
175,142,83
171,142,83
171,142,83
173,142,83
180,142,83
187,142,83
196,142,83
202,142,83
205,142,83
207,142,83
206,142,83
204,142,83
205,142,83
206,142,83
208,142,83
207,142,83
203,142,83
197,142,83
195,142,83
195,142,83
196,142,83
198,142,83
200,142,83
198,142,83
199,142,83
201,142,83
201,142,83
200,142,83
196,142,83
192,142,83
193,142,83
193,142,83
185,142,83
174,142,83
161,142,83
149,142,83
133,142,83
129,142,83
129,142,83
133,142,83
136,142,83
138,142,83
143,142,83
148,142,83
147,142,83
151,142,83
149,142,83
137,142,83
123,142,83
122,142,83
140,142,83
162,142,83
173,142,83
167,142,83
148,142,83
139,142,83
151,142,83
166,142,83
163,142,83
151,142,83
152,142,83
151,142,83
148,142,83
148,142,83
156,142,83
162,142,83
170,142,83
186,142,83
190,142,83
196,142,83
200,142,83
201,142,83
202,142,83
199,142,83
191,142,83
183,142,83
173,142,83
160,142,83
146,142,83
137,142,83
131,142,83
127,142,83
124,142,83
120,142,83
117,142,83
117,142,83
121,142,83
130,142,83
141,142,83
151,142,83
158,142,83
159,142,83
159,142,83
154,142,83
150,142,83
146,142,83
141,142,83
142,142,83
143,142,83
142,142,83
141,142,83
141,142,83
141,142,83
143,142,83
145,142,83
146,142,83
146,142,83
146,142,83
145,142,83
148,142,83
152,142,83
151,142,83
147,142,83
147,142,83
148,142,83
151,142,83
150,142,83
153,142,83
152,142,83
150,142,83
152,142,83
152,142,83
155,142,83
161,142,83
150,142,83
152,142,83
174,142,83
218,142,83
245,142,83
246,142,83
240,142,83
229,142,83
224,142,83
228,142,83
234,142,83
238,142,83
245,142,83
248,142,83
251,142,83
251,142,83
250,142,83
251,142,83
5,151,92
4,151,92
2,151,92
3,151,92
4,151,92
3,151,92
2,151,92
3,151,92
3,151,92
5,151,92
5,151,92
6,151,92
7,151,92
3,151,92
4,151,92
9,151,92
10,151,92
14,151,92
20,151,92
27,151,92
36,151,92
37,151,92
56,151,92
103,151,92
131,151,92
153,151,92
154,151,92
156,151,92
139,151,92
117,151,92
95,151,92
89,151,92
69,151,92
58,151,92
55,151,92
65,151,92
75,151,92
76,151,92
78,151,92
81,151,92
86,151,92
101,151,92
87,151,92
74,151,92
63,151,92
72,151,92
76,151,92
76,151,92
72,151,92
79,151,92
91,151,92
108,151,92
122,151,92
125,151,92
109,151,92
91,151,92
96,151,92
106,151,92
100,151,92
90,151,92
79,151,92
96,151,92
104,151,92
106,151,92
114,151,92
121,151,92
126,151,92
129,151,92
134,151,92
140,151,92
151,151,92
164,151,92
175,151,92
179,151,92
188,151,92
194,151,92
196,151,92
196,151,92
197,151,92
199,151,92
204,151,92
204,151,92
204,151,92
202,151,92
198,151,92
196,151,92
197,151,92
198,151,92
202,151,92
204,151,92
205,151,92
206,151,92
207,151,92
209,151,92
208,151,92
208,151,92
204,151,92
203,151,92
203,151,92
200,151,92
196,151,92
194,151,92
192,151,92
187,151,92
183,151,92
180,151,92
178,151,92
178,151,92
173,151,92
167,151,92
164,151,92
165,151,92
173,151,92
178,151,92
184,151,92
190,151,92
195,151,92
199,151,92
202,151,92
204,151,92
204,151,92
207,151,92
211,151,92
212,151,92
209,151,92
204,151,92
201,151,92
201,151,92
202,151,92
205,151,92
207,151,92
207,151,92
205,151,92
207,151,92
207,151,92
205,151,92
202,151,92
198,151,92
197,151,92
190,151,92
179,151,92
172,151,92
162,151,92
152,151,92
131,151,92
127,151,92
125,151,92
131,151,92
138,151,92
143,151,92
145,151,92
146,151,92
147,151,92
152,151,92
152,151,92
143,151,92
128,151,92
123,151,92
135,151,92
149,151,92
167,151,92
155,151,92
139,151,92
141,151,92
157,151,92
168,151,92
163,151,92
155,151,92
154,151,92
152,151,92
150,151,92
153,151,92
161,151,92
164,151,92
172,151,92
189,151,92
194,151,92
199,151,92
203,151,92
202,151,92
203,151,92
199,151,92
191,151,92
182,151,92
172,151,92
160,151,92
147,151,92
138,151,92
132,151,92
126,151,92
123,151,92
120,151,92
116,151,92
118,151,92
123,151,92
133,151,92
144,151,92
152,151,92
157,151,92
157,151,92
155,151,92
152,151,92
148,151,92
144,151,92
140,151,92
141,151,92
142,151,92
140,151,92
140,151,92
140,151,92
141,151,92
143,151,92
144,151,92
145,151,92
146,151,92
146,151,92
144,151,92
147,151,92
150,151,92
149,151,92
147,151,92
146,151,92
147,151,92
149,151,92
149,151,92
151,151,92
154,151,92
151,151,92
148,151,92
147,151,92
156,151,92
162,151,92
150,151,92
154,151,92
182,151,92
227,151,92
246,151,92
241,151,92
235,151,92
222,151,92
224,151,92
230,151,92
236,151,92
242,151,92
246,151,92
249,151,92
250,151,92
251,151,92
250,151,92
251,151,92
3,149,90
1,149,90
0,149,90
1,149,90
2,149,90
0,149,90
0,149,90
0,149,90
4,149,90
8,149,90
11,149,90
12,149,90
11,149,90
7,149,90
9,149,90
16,149,90
24,149,90
26,149,90
29,149,90
39,149,90
61,149,90
69,149,90
74,149,90
102,149,90
129,149,90
141,149,90
141,149,90
154,149,90
148,149,90
129,149,90
102,149,90
92,149,90
79,149,90
66,149,90
55,149,90
57,149,90
64,149,90
69,149,90
73,149,90
78,149,90
87,149,90
96,149,90
83,149,90
70,149,90
59,149,90
69,149,90
71,149,90
71,149,90
59,149,90
63,149,90
71,149,90
87,149,90
110,149,90
127,149,90
126,149,90
115,149,90
109,149,90
111,149,90
99,149,90
87,149,90
76,149,90
86,149,90
93,149,90
99,149,90
109,149,90
116,149,90
122,149,90
128,149,90
133,149,90
139,149,90
151,149,90
164,149,90
173,149,90
179,149,90
185,149,90
190,149,90
191,149,90
192,149,90
