R,G,B
203,59,39
206,59,39
208,59,39
205,59,39
213,59,39
207,59,39
192,59,39
190,59,39
214,59,39
238,59,39
247,59,39
254,59,39
248,59,39
245,59,39
248,59,39
253,59,39
249,59,39
245,59,39
246,59,39
249,59,39
249,59,39
247,59,39
244,59,39
245,59,39
249,59,39
248,59,39
247,59,39
248,59,39
248,59,39
248,59,39
247,59,39
247,59,39
248,59,39
249,59,39
251,59,39
252,59,39
249,59,39
243,59,39
240,59,39
242,59,39
243,59,39
241,59,39
240,59,39
240,59,39
236,59,39
230,59,39
228,59,39
232,59,39
233,59,39
227,59,39
220,59,39
223,59,39
224,59,39
226,59,39
225,59,39
223,59,39
220,59,39
219,59,39
220,59,39
223,59,39
219,59,39
213,59,39
210,59,39
211,59,39
211,59,39
207,59,39
202,59,39
195,59,39
190,59,39
188,59,39
187,59,39
183,59,39
176,59,39
170,59,39
165,59,39
161,59,39
155,59,39
195,80,59
192,80,59
197,80,59
208,80,59
210,80,59
203,80,59
199,80,59
197,80,59
188,80,59
188,80,59
187,80,59
186,80,59
188,80,59
184,80,59
179,80,59
176,80,59
170,80,59
169,80,59
161,80,59
162,80,59
175,80,59
191,80,59
206,80,59
221,80,59
217,80,59
224,80,59
225,80,59
220,80,59
209,80,59
203,80,59
207,80,59
219,80,59
214,80,59
187,80,59
175,80,59
170,80,59
137,80,59
117,80,59
117,80,59
95,80,59
73,80,59
59,80,59
51,80,59
49,80,59
40,80,59
27,80,59
21,80,59
21,80,59
25,80,59
17,80,59
18,80,59
40,80,59
55,80,59
40,80,59
23,80,59
25,80,59
27,80,59
26,80,59
26,80,59
29,80,59
32,80,59
38,80,59
42,80,59
45,80,59
54,80,59
55,80,59
57,80,59
66,80,59
79,80,59
77,80,59
62,80,59
53,80,59
56,80,59
61,80,59
80,80,59
97,80,59
110,80,59
124,80,59
177,80,59
214,80,59
223,80,59
223,80,59
222,80,59
226,80,59
228,80,59
229,80,59
229,80,59
227,80,59
231,80,59
236,80,59
231,80,59
227,80,59
227,80,59
225,80,59
220,80,59
217,80,59
210,80,59
204,80,59
194,80,59
179,80,59
152,80,59
121,80,59
95,80,59
80,80,59
84,80,59
110,80,59
149,80,59
150,80,59
114,80,59
121,80,59
132,80,59
129,80,59
149,80,59
167,80,59
179,80,59
186,80,59
194,80,59
204,80,59
207,80,59
206,80,59
200,80,59
203,80,59
204,80,59
206,80,59
211,80,59
211,80,59
208,80,59
208,80,59
202,80,59
203,80,59
202,80,59
202,80,59
198,80,59
194,80,59
191,80,59
190,80,59
202,80,59
191,80,59
166,80,59
144,80,59
143,80,59
155,80,59
162,80,59
163,80,59
165,80,59
167,80,59
174,80,59
183,80,59
193,80,59
200,80,59
204,80,59
204,80,59
201,80,59
184,80,59
156,80,59
141,80,59
155,80,59
139,80,59
141,80,59
167,80,59
202,80,59
208,80,59
202,80,59
190,80,59
175,80,59
159,80,59
155,80,59
161,80,59
167,80,59
179,80,59
191,80,59
196,80,59
198,80,59
201,80,59
206,80,59
211,80,59
208,80,59
201,80,59
195,80,59
197,80,59
212,80,59
234,80,59
246,80,59
246,80,59
247,80,59
249,80,59
248,80,59
247,80,59
249,80,59
249,80,59
248,80,59
246,80,59
246,80,59
246,80,59
244,80,59
246,80,59
249,80,59
251,80,59
250,80,59
248,80,59
250,80,59
251,80,59
250,80,59
250,80,59
249,80,59
247,80,59
249,80,59
249,80,59
244,80,59
244,80,59
242,80,59
241,80,59
245,80,59
245,80,59
241,80,59
236,80,59
231,80,59
234,80,59
233,80,59
229,80,59
229,80,59
230,80,59
229,80,59
226,80,59
226,80,59
225,80,59
225,80,59
227,80,59
228,80,59
227,80,59
222,80,59
217,80,59
215,80,59
212,80,59
208,80,59
205,80,59
205,80,59
206,80,59
204,80,59
201,80,59
200,80,59
193,80,59
186,80,59
182,80,59
176,80,59
174,80,59
169,80,59
164,80,59
154,80,59
147,80,59
204,97,75
200,97,75
200,97,75
200,97,75
195,97,75
192,97,75
193,97,75
189,97,75
181,97,75
183,97,75
183,97,75
186,97,75
189,97,75
187,97,75
180,97,75
177,97,75
193,97,75
191,97,75
176,97,75
159,97,75
152,97,75
148,97,75
152,97,75
163,97,75
187,97,75
197,97,75
209,97,75
218,97,75
217,97,75
205,97,75
200,97,75
207,97,75
218,97,75
194,97,75
171,97,75
171,97,75
163,97,75
148,97,75
139,97,75
123,97,75
101,97,75
86,97,75
65,97,75
48,97,75
37,97,75
24,97,75
15,97,75
19,97,75
27,97,75
22,97,75
22,97,75
39,97,75
54,97,75
42,97,75
25,97,75
25,97,75
26,97,75
24,97,75
23,97,75
27,97,75
33,97,75
39,97,75
42,97,75
45,97,75
54,97,75
55,97,75
54,97,75
62,97,75
74,97,75
71,97,75
56,97,75
46,97,75
55,97,75
58,97,75
72,97,75
84,97,75
109,97,75
140,97,75
190,97,75
208,97,75
220,97,75
222,97,75
222,97,75
224,97,75
227,97,75
228,97,75
229,97,75
228,97,75
227,97,75
232,97,75
234,97,75
232,97,75
229,97,75
227,97,75
222,97,75
217,97,75
203,97,75
195,97,75
181,97,75
163,97,75
136,97,75
106,97,75
82,97,75
72,97,75
68,97,75
123,97,75
149,97,75
131,97,75
99,97,75
116,97,75
140,97,75
148,97,75
157,97,75
168,97,75
175,97,75
178,97,75
188,97,75
201,97,75
210,97,75
215,97,75
210,97,75
210,97,75
205,97,75
205,97,75
207,97,75
208,97,75
207,97,75
206,97,75
213,97,75
206,97,75
201,97,75
199,97,75
199,97,75
198,97,75
199,97,75
200,97,75
203,97,75
186,97,75
161,97,75
145,97,75
150,97,75
158,97,75
162,97,75
163,97,75
169,97,75
172,97,75
179,97,75
186,97,75
192,97,75
198,97,75
200,97,75
199,97,75
185,97,75
161,97,75
132,97,75
121,97,75
134,97,75
123,97,75
148,97,75
179,97,75
203,97,75
210,97,75
206,97,75
195,97,75
178,97,75
161,97,75
156,97,75
160,97,75
174,97,75
186,97,75
198,97,75
201,97,75
198,97,75
200,97,75
205,97,75
210,97,75
201,97,75
186,97,75
193,97,75
219,97,75
237,97,75
239,97,75
241,97,75
247,97,75
245,97,75
251,97,75
252,97,75
248,97,75
243,97,75
248,97,75
247,97,75
243,97,75
247,97,75
246,97,75
248,97,75
250,97,75
250,97,75
250,97,75
249,97,75
250,97,75
251,97,75
251,97,75
252,97,75
251,97,75
249,97,75
248,97,75
245,97,75
243,97,75
238,97,75
241,97,75
241,97,75
242,97,75
241,97,75
242,97,75
239,97,75
236,97,75
229,97,75
233,97,75
233,97,75
227,97,75
225,97,75
229,97,75
231,97,75
230,97,75
226,97,75
226,97,75
227,97,75
230,97,75
232,97,75
229,97,75
223,97,75
217,97,75
210,97,75
209,97,75
207,97,75
203,97,75
201,97,75
200,97,75
198,97,75
195,97,75
199,97,75
191,97,75
184,97,75
177,97,75
173,97,75
172,97,75
166,97,75
156,97,75
154,97,75
146,97,75
184,104,82
188,104,82
198,104,82
206,104,82
218,104,82
236,104,82
246,104,82
240,104,82
249,104,82
254,104,82
252,104,82
246,104,82
234,104,82
218,104,82
203,104,82
198,104,82
179,104,82
179,104,82
170,104,82
164,104,82
168,104,82
160,104,82
147,104,82
144,104,82
135,104,82
134,104,82
139,104,82
161,104,82
184,104,82
193,104,82
197,104,82
206,104,82
204,104,82
204,104,82
176,104,82
169,104,82
178,104,82
168,104,82
160,104,82
153,104,82
129,104,82
114,104,82
80,104,82
52,104,82
37,104,82
22,104,82
13,104,82
17,104,82
21,104,82
21,104,82
18,104,82
27,104,82
41,104,82
35,104,82
25,104,82
26,104,82
31,104,82
28,104,82
27,104,82
33,104,82
40,104,82
47,104,82
47,104,82
47,104,82
61,104,82
60,104,82
53,104,82
55,104,82
63,104,82
62,104,82
50,104,82
43,104,82
38,104,82
49,104,82
63,104,82
66,104,82
95,104,82
143,104,82
195,104,82
202,104,82
215,104,82
215,104,82
217,104,82
218,104,82
222,104,82
223,104,82
225,104,82
227,104,82
229,104,82
228,104,82
229,104,82
227,104,82
221,104,82
221,104,82
221,104,82
217,104,82
206,104,82
192,104,82
176,104,82
152,104,82
123,104,82
93,104,82
76,104,82
67,104,82
90,104,82
134,104,82
143,104,82
108,104,82
111,104,82
160,104,82
157,104,82
153,104,82
169,104,82
174,104,82
175,104,82
173,104,82
178,104,82
192,104,82
209,104,82
223,104,82
221,104,82
217,104,82
210,104,82
205,104,82
205,104,82
204,104,82
205,104,82
207,104,82
224,104,82
211,104,82
199,104,82
195,104,82
198,104,82
203,104,82
209,104,82
214,104,82
205,104,82
192,104,82
173,104,82
171,104,82
177,104,82
173,104,82
165,104,82
162,104,82
164,104,82
173,104,82
185,104,82
194,104,82
197,104,82
197,104,82
195,104,82
188,104,82
187,104,82
137,104,82
111,104,82
115,104,82
130,104,82
124,104,82
164,104,82
185,104,82
190,104,82
197,104,82
198,104,82
194,104,82
184,104,82
170,104,82
163,104,82
165,104,82
178,104,82
188,104,82
197,104,82
198,104,82
199,104,82
203,104,82
205,104,82
204,104,82
183,104,82
190,104,82
214,104,82
238,104,82
245,104,82
246,104,82
247,104,82
248,104,82
251,104,82
250,104,82
252,104,82
250,104,82
248,104,82
247,104,82
247,104,82
243,104,82
246,104,82
247,104,82
250,104,82
254,104,82
252,104,82
248,104,82
248,104,82
252,104,82
249,104,82
251,104,82
250,104,82
250,104,82
249,104,82
248,104,82
243,104,82
240,104,82
241,104,82
244,104,82
245,104,82
242,104,82
239,104,82
240,104,82
241,104,82
241,104,82
240,104,82
239,104,82
234,104,82
225,104,82
222,104,82
226,104,82
225,104,82
221,104,82
219,104,82
222,104,82
227,104,82
229,104,82
227,104,82
223,104,82
219,104,82
216,104,82
215,104,82
215,104,82
213,104,82
208,104,82
203,104,82
199,104,82
195,104,82
192,104,82
194,104,82
189,104,82
184,104,82
176,104,82
172,104,82
170,104,82
161,104,82
147,104,82
137,104,82
129,104,82
190,100,77
202,100,77
210,100,77
216,100,77
221,100,77
223,100,77
229,100,77
239,100,77
247,100,77
248,100,77
247,100,77
241,100,77
236,100,77
231,100,77
219,100,77
208,100,77
193,100,77
180,100,77
171,100,77
173,100,77
169,100,77
161,100,77
153,100,77
147,100,77
142,100,77
140,100,77
133,100,77
123,100,77
120,100,77
133,100,77
153,100,77
165,100,77
184,100,77
195,100,77
190,100,77
170,100,77
169,100,77
173,100,77
159,100,77
150,100,77
136,100,77
123,100,77
104,100,77
81,100,77
57,100,77
39,100,77
30,100,77
25,100,77
16,100,77
17,100,77
20,100,77
24,100,77
27,100,77
29,100,77
26,100,77
23,100,77
29,100,77
32,100,77
34,100,77
35,100,77
37,100,77
39,100,77
39,100,77
36,100,77
46,100,77
46,100,77
46,100,77
55,100,77
68,100,77
69,100,77
57,100,77
46,100,77
41,100,77
47,100,77
52,100,77
58,100,77
88,100,77
148,100,77
195,100,77
209,100,77
221,100,77
224,100,77
224,100,77
223,100,77
222,100,77
226,100,77
225,100,77
222,100,77
224,100,77
225,100,77
223,100,77
223,100,77
222,100,77
219,100,77
216,100,77
217,100,77
203,100,77
186,100,77
170,100,77
143,100,77
113,100,77
89,100,77
72,100,77
69,100,77
95,100,77
148,100,77
132,100,77
94,100,77
105,100,77
174,100,77
178,100,77
157,100,77
159,100,77
178,100,77
184,100,77
178,100,77
177,100,77
190,100,77
202,100,77
211,100,77
224,100,77
218,100,77
214,100,77
215,100,77
211,100,77
208,100,77
210,100,77
215,100,77
227,100,77
213,100,77
199,100,77
193,100,77
194,100,77
194,100,77
194,100,77
195,100,77
198,100,77
187,100,77
181,100,77
186,100,77
188,100,77
184,100,77
177,100,77
170,100,77
168,100,77
172,100,77
180,100,77
187,100,77
192,100,77
199,100,77
197,100,77
188,100,77
181,100,77
141,100,77
107,100,77
119,100,77
122,100,77
123,100,77
155,100,77
170,100,77
192,100,77
188,100,77
192,100,77
193,100,77
184,100,77
170,100,77
165,100,77
166,100,77
174,100,77
191,100,77
199,100,77
199,100,77
200,100,77
197,100,77
193,100,77
196,100,77
200,100,77
208,100,77
223,100,77
238,100,77
244,100,77
242,100,77
242,100,77
244,100,77
243,100,77
243,100,77
246,100,77
248,100,77
248,100,77
248,100,77
247,100,77
246,100,77
248,100,77
253,100,77
253,100,77
251,100,77
251,100,77
247,100,77
248,100,77
254,100,77
253,100,77
249,100,77
250,100,77
249,100,77
245,100,77
244,100,77
244,100,77
239,100,77
241,100,77
240,100,77
239,100,77
239,100,77
241,100,77
243,100,77
243,100,77
240,100,77
239,100,77
239,100,77
237,100,77
235,100,77
234,100,77
233,100,77
232,100,77
231,100,77
223,100,77
224,100,77
225,100,77
225,100,77
227,100,77
228,100,77
227,100,77
227,100,77
216,100,77
202,100,77
197,100,77
199,100,77
202,100,77
201,100,77
197,100,77
195,100,77
187,100,77
184,100,77
174,100,77
166,100,77
161,100,77
152,100,77
138,100,77
133,100,77
130,100,77
116,100,77
218,104,81
215,104,81
209,104,81
204,104,81
206,104,81
208,104,81
210,104,81
215,104,81
221,104,81
221,104,81
227,104,81
232,104,81
233,104,81
229,104,81
227,104,81
228,104,81
222,104,81
205,104,81
187,104,81
174,104,81
167,104,81
163,104,81
156,104,81
148,104,81
141,104,81
136,104,81
128,104,81
116,104,81
99,104,81
91,104,81
93,104,81
99,104,81
121,104,81
165,104,81
193,104,81
177,104,81
167,104,81
171,104,81
163,104,81
153,104,81
147,104,81
129,104,81
108,104,81
87,104,81
64,104,81
43,104,81
31,104,81
28,104,81
16,104,81
20,104,81
23,104,81
24,104,81
26,104,81
27,104,81
26,104,81
23,104,81
26,104,81
29,104,81
30,104,81
30,104,81
33,104,81
35,104,81
35,104,81
34,104,81
43,104,81
45,104,81
43,104,81
42,104,81
56,104,81
69,104,81
67,104,81
58,104,81
46,104,81
44,104,81
42,104,81
48,104,81
78,104,81
135,104,81
186,104,81
205,104,81
214,104,81
214,104,81
215,104,81
215,104,81
217,104,81
219,104,81
219,104,81
218,104,81
220,104,81
221,104,81
219,104,81
220,104,81
220,104,81
218,104,81
213,104,81
212,104,81
199,104,81
182,104,81
167,104,81
138,104,81
107,104,81
85,104,81
73,104,81
76,104,81
115,104,81
154,104,81
121,104,81
97,104,81
113,104,81
177,104,81
196,104,81
176,104,81
166,104,81
185,104,81
193,104,81
183,104,81
177,104,81
188,104,81
202,104,81
208,104,81
218,104,81
215,104,81
217,104,81
218,104,81
218,104,81
216,104,81
218,104,81
222,104,81
222,104,81
213,104,81
202,104,81
195,104,81
193,104,81
194,104,81
196,104,81
200,104,81
203,104,81
199,104,81
198,104,81
198,104,81
191,104,81
182,104,81
176,104,81
172,104,81
169,104,81
172,104,81
177,104,81
184,104,81
189,104,81
196,104,81
193,104,81
184,104,81
176,104,81
144,104,81
101,104,81
105,104,81
123,104,81
134,104,81
161,104,81
171,104,81
186,104,81
185,104,81
187,104,81
188,104,81
180,104,81
169,104,81
169,104,81
171,104,81
182,104,81
191,104,81
195,104,81
195,104,81
195,104,81
190,104,81
188,104,81
197,104,81
214,104,81
226,104,81
235,104,81
241,104,81
240,104,81
244,104,81
247,104,81
247,104,81
247,104,81
246,104,81
247,104,81
248,104,81
247,104,81
247,104,81
245,104,81
244,104,81
250,104,81
253,104,81
252,104,81
249,104,81
249,104,81
249,104,81
247,104,81
251,104,81
252,104,81
247,104,81
247,104,81
246,104,81
244,104,81
243,104,81
243,104,81
238,104,81
236,104,81
236,104,81
235,104,81
236,104,81
239,104,81
241,104,81
242,104,81
239,104,81
235,104,81
236,104,81
234,104,81
232,104,81
232,104,81
231,104,81
230,104,81
229,104,81
223,104,81
222,104,81
223,104,81
222,104,81
223,104,81
225,104,81
225,104,81
224,104,81
212,104,81
196,104,81
187,104,81
190,104,81
197,104,81
199,104,81
193,104,81
186,104,81
181,104,81
175,104,81
167,104,81
160,104,81
152,104,81
141,104,81
134,104,81
129,104,81
123,104,81
104,104,81
227,103,78
221,103,78
209,103,78
200,103,78
196,103,78
191,103,78
186,103,78
185,103,78
186,103,78
183,103,78
186,103,78
191,103,78
188,103,78
181,103,78
185,103,78
196,103,78
219,103,78
212,103,78
199,103,78
183,103,78
171,103,78
167,103,78
161,103,78
154,103,78
134,103,78
124,103,78
119,103,78
121,103,78
113,103,78
96,103,78
81,103,78
74,103,78
87,103,78
129,103,78
167,103,78
162,103,78
149,103,78
157,103,78
157,103,78
153,103,78
158,103,78
139,103,78
120,103,78
102,103,78
80,103,78
58,103,78
39,103,78
29,103,78
19,103,78
23,103,78
25,103,78
23,103,78
24,103,78
27,103,78
27,103,78
24,103,78
21,103,78
23,103,78
23,103,78
25,103,78
27,103,78
30,103,78
34,103,78
35,103,78
40,103,78
44,103,78
41,103,78
38,103,78
48,103,78
62,103,78
66,103,78
64,103,78
55,103,78
46,103,78
39,103,78
43,103,78
65,103,78
114,103,78
167,103,78
194,103,78
208,103,78
208,103,78
209,103,78
211,103,78
213,103,78
213,103,78
214,103,78
216,103,78
215,103,78
214,103,78
214,103,78
214,103,78
217,103,78
215,103,78
209,103,78
203,103,78
195,103,78
181,103,78
165,103,78
136,103,78
105,103,78
84,103,78
77,103,78
88,103,78
133,103,78
150,103,78
98,103,78
86,103,78
103,103,78
155,103,78
187,103,78
179,103,78
168,103,78
190,103,78
201,103,78
187,103,78
174,103,78
187,103,78
204,103,78
207,103,78
213,103,78
216,103,78
219,103,78
222,103,78
222,103,78
223,103,78
224,103,78
225,103,78
225,103,78
220,103,78
212,103,78
200,103,78
193,103,78
194,103,78
201,103,78
209,103,78
210,103,78
212,103,78
212,103,78
206,103,78
195,103,78
187,103,78
180,103,78
176,103,78
172,103,78
171,103,78
173,103,78
176,103,78
183,103,78
188,103,78
186,103,78
177,103,78
169,103,78
150,103,78
106,103,78
101,103,78
129,103,78
147,103,78
163,103,78
172,103,78
182,103,78
181,103,78
184,103,78
182,103,78
173,103,78
170,103,78
175,103,78
178,103,78
189,103,78
194,103,78
196,103,78
195,103,78
191,103,78
186,103,78
193,103,78
212,103,78
230,103,78
240,103,78
247,103,78
243,103,78
241,103,78
247,103,78
251,103,78
250,103,78
249,103,78
249,103,78
247,103,78
247,103,78
247,103,78
247,103,78
246,103,78
244,103,78
248,103,78
250,103,78
247,103,78
246,103,78
246,103,78
247,103,78
247,103,78
248,103,78
250,103,78
246,103,78
244,103,78
245,103,78
245,103,78
245,103,78
243,103,78
239,103,78
234,103,78
234,103,78
233,103,78
233,103,78
236,103,78
239,103,78
238,103,78
236,103,78
232,103,78
232,103,78
229,103,78
229,103,78
230,103,78
229,103,78
228,103,78
226,103,78
220,103,78
220,103,78
220,103,78
221,103,78
222,103,78
221,103,78
218,103,78
216,103,78
211,103,78
196,103,78
189,103,78
190,103,78
193,103,78
195,103,78
191,103,78
185,103,78
179,103,78
168,103,78
161,103,78
155,103,78
144,103,78
135,103,78
131,103,78
122,103,78
101,103,78
81,103,78
212,97,72
214,97,72
213,97,72
209,97,72
203,97,72
201,97,72
199,97,72
197,97,72
187,97,72
181,97,72
178,97,72
175,97,72
164,97,72
153,97,72
155,97,72
166,97,72
180,97,72
190,97,72
202,97,72
199,97,72
186,97,72
177,97,72
168,97,72
161,97,72
146,97,72
126,97,72
111,97,72
118,97,72
129,97,72
130,97,72
121,97,72
109,97,72
105,97,72
117,97,72
142,97,72
143,97,72
126,97,72
123,97,72
132,97,72
142,97,72
153,97,72
144,97,72
131,97,72
116,97,72
98,97,72
77,97,72
54,97,72
34,97,72
26,97,72
28,97,72
25,97,72
23,97,72
24,97,72
27,97,72
27,97,72
24,97,72
17,97,72
17,97,72
19,97,72
21,97,72
23,97,72
29,97,72
36,97,72
40,97,72
45,97,72
43,97,72
44,97,72
46,97,72
50,97,72
49,97,72
50,97,72
56,97,72
58,97,72
51,97,72
47,97,72
48,97,72
56,97,72
91,97,72
144,97,72
180,97,72
202,97,72
201,97,72
203,97,72
207,97,72
211,97,72
210,97,72
212,97,72
215,97,72
213,97,72
213,97,72
211,97,72
211,97,72
215,97,72
213,97,72
205,97,72
200,97,72
193,97,72
178,97,72
160,97,72
135,97,72
106,97,72
85,97,72
79,97,72
93,97,72
141,97,72
143,97,72
81,97,72
67,97,72
80,97,72
115,97,72
141,97,72
160,97,72
162,97,72
187,97,72
201,97,72
186,97,72
172,97,72
186,97,72
207,97,72
209,97,72
215,97,72
219,97,72
221,97,72
221,97,72
222,97,72
224,97,72
225,97,72
223,97,72
228,97,72
226,97,72
219,97,72
202,97,72
192,97,72
195,97,72
203,97,72
211,97,72
213,97,72
214,97,72
210,97,72
203,97,72
197,97,72
194,97,72
187,97,72
179,97,72
174,97,72
169,97,72
166,97,72
169,97,72
175,97,72
180,97,72
176,97,72
168,97,72
159,97,72
149,97,72
118,97,72
115,97,72
140,97,72
153,97,72
163,97,72
169,97,72
178,97,72
181,97,72
182,97,72
179,97,72
171,97,72
172,97,72
180,97,72
184,97,72
191,97,72
198,97,72
200,97,72
196,97,72
191,97,72
193,97,72
211,97,72
234,97,72
236,97,72
245,97,72
249,97,72
247,97,72
245,97,72
249,97,72
251,97,72
249,97,72
249,97,72
248,97,72
245,97,72
246,97,72
249,97,72
249,97,72
248,97,72
247,97,72
246,97,72
244,97,72
240,97,72
241,97,72
245,97,72
246,97,72
246,97,72
248,97,72
249,97,72
246,97,72
245,97,72
246,97,72
246,97,72
243,97,72
240,97,72
237,97,72
238,97,72
237,97,72
235,97,72
234,97,72
235,97,72
236,97,72
235,97,72
232,97,72
230,97,72
229,97,72
226,97,72
227,97,72
228,97,72
228,97,72
226,97,72
225,97,72
