R,G,B
173,33,38
175,33,38
174,33,38
177,33,38
177,33,38
178,33,38
179,33,38
180,33,38
185,33,38
186,33,38
186,33,38
185,33,38
186,33,38
187,33,38
188,33,38
191,33,38
193,33,38
194,33,38
193,33,38
189,33,38
187,33,38
184,33,38
184,33,38
183,33,38
184,33,38
187,33,38
194,33,38
197,33,38
195,33,38
193,33,38
191,33,38
196,33,38
194,33,38
187,33,38
173,33,38
164,33,38
157,33,38
146,33,38
132,33,38
128,33,38
134,33,38
134,33,38
125,33,38
119,33,38
119,33,38
123,33,38
128,33,38
120,33,38
108,33,38
101,33,38
100,33,38
97,33,38
87,33,38
85,33,38
92,33,38
92,33,38
93,33,38
92,33,38
87,33,38
82,33,38
79,33,38
80,33,38
79,33,38
80,33,38
87,33,38
97,33,38
102,33,38
102,33,38
103,33,38
105,33,38
110,33,38
117,33,38
119,33,38
119,33,38
123,33,38
130,33,38
138,33,38
143,33,38
146,33,38
140,33,38
147,33,38
153,33,38
155,33,38
159,33,38
165,33,38
168,33,38
168,33,38
161,33,38
150,33,38
138,33,38
114,33,38
90,33,38
72,33,38
59,33,38
68,33,38
61,33,38
57,33,38
58,33,38
58,33,38
62,33,38
66,33,38
66,33,38
75,33,38
76,33,38
76,33,38
76,33,38
76,33,38
78,33,38
83,33,38
84,33,38
85,33,38
83,33,38
80,33,38
78,33,38
79,33,38
77,33,38
70,33,38
62,33,38
55,33,38
45,33,38
33,33,38
21,33,38
13,33,38
11,33,38
11,33,38
12,33,38
12,33,38
6,33,38
8,33,38
8,33,38
8,33,38
12,33,38
13,33,38
15,33,38
18,33,38
24,33,38
34,33,38
44,33,38
51,33,38
57,33,38
60,33,38
61,33,38
65,33,38
68,33,38
69,33,38
72,33,38
74,33,38
72,33,38
70,33,38
69,33,38
70,33,38
67,33,38
63,33,38
59,33,38
61,33,38
63,33,38
63,33,38
63,33,38
64,33,38
60,33,38
65,33,38
67,33,38
63,33,38
60,33,38
61,33,38
65,33,38
67,33,38
66,33,38
68,33,38
70,33,38
68,33,38
62,33,38
59,33,38
60,33,38
65,33,38
62,33,38
61,33,38
59,33,38
58,33,38
57,33,38
56,33,38
59,33,38
62,33,38
63,33,38
65,33,38
66,33,38
64,33,38
61,33,38
61,33,38
61,33,38
60,33,38
64,33,38
69,33,38
70,33,38
68,33,38
69,33,38
73,33,38
73,33,38
71,33,38
75,33,38
76,33,38
0,31,36
0,31,36
1,31,36
0,31,36
1,31,36
1,31,36
44,31,36
191,31,36
192,31,36
193,31,36
195,31,36
194,31,36
194,31,36
192,31,36
190,31,36
189,31,36
186,31,36
186,31,36
186,31,36
187,31,36
185,31,36
185,31,36
183,31,36
182,31,36
180,31,36
178,31,36
176,31,36
174,31,36
173,31,36
171,31,36
167,31,36
165,31,36
168,31,36
167,31,36
165,31,36
162,31,36
161,31,36
162,31,36
162,31,36
163,31,36
163,31,36
163,31,36
163,31,36
163,31,36
163,31,36
162,31,36
161,31,36
160,31,36
166,31,36
169,31,36
171,31,36
169,31,36
172,31,36
174,31,36
175,31,36
176,31,36
179,31,36
179,31,36
177,31,36
180,31,36
182,31,36
185,31,36
185,31,36
184,31,36
184,31,36
188,31,36
192,31,36
192,31,36
192,31,36
194,31,36
191,31,36
186,31,36
183,31,36
180,31,36
181,31,36
187,31,36
190,31,36
190,31,36
191,31,36
192,31,36
191,31,36
191,31,36
190,31,36
182,31,36
170,31,36
157,31,36
145,31,36
134,31,36
128,31,36
132,31,36
128,31,36
122,31,36
120,31,36
121,31,36
123,31,36
126,31,36
126,31,36
115,31,36
107,31,36
106,31,36
101,31,36
95,31,36
90,31,36
90,31,36
88,31,36
92,31,36
95,31,36
93,31,36
89,31,36
87,31,36
83,31,36
79,31,36
82,31,36
89,31,36
99,31,36
107,31,36
109,31,36
107,31,36
110,31,36
117,31,36
120,31,36
119,31,36
120,31,36
127,31,36
133,31,36
134,31,36
133,31,36
135,31,36
134,31,36
145,31,36
154,31,36
154,31,36
152,31,36
154,31,36
153,31,36
150,31,36
140,31,36
122,31,36
108,31,36
88,31,36
73,31,36
67,31,36
58,31,36
63,31,36
61,31,36
57,31,36
65,31,36
69,31,36
69,31,36
71,31,36
71,31,36
76,31,36
85,31,36
86,31,36
85,31,36
85,31,36
87,31,36
89,31,36
90,31,36
88,31,36
86,31,36
81,31,36
83,31,36
85,31,36
79,31,36
71,31,36
67,31,36
63,31,36
45,31,36
34,31,36
24,31,36
18,31,36
17,31,36
16,31,36
16,31,36
17,31,36
11,31,36
12,31,36
9,31,36
8,31,36
11,31,36
13,31,36
15,31,36
19,31,36
21,31,36
27,31,36
33,31,36
39,31,36
45,31,36
48,31,36
47,31,36
48,31,36
52,31,36
52,31,36
54,31,36
57,31,36
58,31,36
57,31,36
56,31,36
55,31,36
59,31,36
57,31,36
58,31,36
62,31,36
64,31,36
61,31,36
59,31,36
59,31,36
59,31,36
61,31,36
62,31,36
60,31,36
61,31,36
65,31,36
65,31,36
62,31,36
66,31,36
65,31,36
64,31,36
64,31,36
62,31,36
59,31,36
59,31,36
62,31,36
63,31,36
59,31,36
57,31,36
56,31,36
55,31,36
55,31,36
56,31,36
58,31,36
59,31,36
64,31,36
66,31,36
64,31,36
63,31,36
62,31,36
61,31,36
60,31,36
65,31,36
68,31,36
69,31,36
68,31,36
71,31,36
75,31,36
77,31,36
75,31,36
80,31,36
81,31,36
1,31,36
0,31,36
1,31,36
0,31,36
0,31,36
1,31,36
43,31,36
187,31,36
191,31,36
194,31,36
194,31,36
193,31,36
193,31,36
191,31,36
190,31,36
188,31,36
186,31,36
186,31,36
185,31,36
185,31,36
184,31,36
183,31,36
182,31,36
182,31,36
184,31,36
182,31,36
177,31,36
174,31,36
172,31,36
170,31,36
168,31,36
165,31,36
168,31,36
166,31,36
164,31,36
161,31,36
161,31,36
161,31,36
162,31,36
162,31,36
162,31,36
161,31,36
161,31,36
163,31,36
162,31,36
161,31,36
159,31,36
159,31,36
164,31,36
164,31,36
165,31,36
166,31,36
168,31,36
171,31,36
170,31,36
170,31,36
172,31,36
173,31,36
176,31,36
178,31,36
177,31,36
179,31,36
179,31,36
179,31,36
181,31,36
183,31,36
186,31,36
189,31,36
191,31,36
192,31,36
193,31,36
193,31,36
187,31,36
182,31,36
177,31,36
180,31,36
184,31,36
189,31,36
190,31,36
191,31,36
187,31,36
186,31,36
184,31,36
181,31,36
173,31,36
161,31,36
149,31,36
145,31,36
135,31,36
130,31,36
127,31,36
121,31,36
115,31,36
111,31,36
116,31,36
124,31,36
131,31,36
119,31,36
109,31,36
104,31,36
100,31,36
101,31,36
102,31,36
100,31,36
94,31,36
91,31,36
93,31,36
99,31,36
99,31,36
96,31,36
92,31,36
86,31,36
85,31,36
89,31,36
99,31,36
112,31,36
117,31,36
119,31,36
122,31,36
126,31,36
130,31,36
130,31,36
131,31,36
133,31,36
131,31,36
124,31,36
123,31,36
125,31,36
129,31,36
141,31,36
149,31,36
149,31,36
145,31,36
141,31,36
131,31,36
120,31,36
108,31,36
98,31,36
83,31,36
74,31,36
68,31,36
65,31,36
66,31,36
69,31,36
64,31,36
67,31,36
70,31,36
72,31,36
74,31,36
76,31,36
77,31,36
77,31,36
89,31,36
91,31,36
93,31,36
93,31,36
92,31,36
93,31,36
90,31,36
85,31,36
82,31,36
82,31,36
83,31,36
84,31,36
77,31,36
69,31,36
63,31,36
57,31,36
44,31,36
36,31,36
28,31,36
21,31,36
18,31,36
15,31,36
16,31,36
18,31,36
11,31,36
11,31,36
13,31,36
17,31,36
18,31,36
19,31,36
21,31,36
23,31,36
24,31,36
26,31,36
31,31,36
39,31,36
44,31,36
45,31,36
47,31,36
48,31,36
50,31,36
52,31,36
54,31,36
56,31,36
56,31,36
56,31,36
58,31,36
59,31,36
62,31,36
59,31,36
59,31,36
63,31,36
66,31,36
65,31,36
63,31,36
60,31,36
52,31,36
58,31,36
61,31,36
58,31,36
58,31,36
61,31,36
63,31,36
62,31,36
62,31,36
62,31,36
60,31,36
57,31,36
54,31,36
54,31,36
57,31,36
59,31,36
56,31,36
59,31,36
58,31,36
56,31,36
55,31,36
56,31,36
57,31,36
56,31,36
59,31,36
61,31,36
63,31,36
66,31,36
66,31,36
64,31,36
62,31,36
62,31,36
66,31,36
65,31,36
66,31,36
70,31,36
75,31,36
77,31,36
77,31,36
78,31,36
78,31,36
81,31,36
1,31,33
0,31,33
1,31,33
0,31,33
0,31,33
1,31,33
43,31,33
187,31,33
189,31,33
191,31,33
192,31,33
191,31,33
190,31,33
190,31,33
188,31,33
188,31,33
186,31,33
186,31,33
186,31,33
185,31,33
184,31,33
184,31,33
183,31,33
185,31,33
185,31,33
183,31,33
180,31,33
175,31,33
173,31,33
171,31,33
168,31,33
167,31,33
168,31,33
167,31,33
165,31,33
162,31,33
162,31,33
162,31,33
162,31,33
161,31,33
162,31,33
161,31,33
161,31,33
162,31,33
162,31,33
160,31,33
159,31,33
159,31,33
163,31,33
163,31,33
163,31,33
164,31,33
166,31,33
168,31,33
167,31,33
169,31,33
169,31,33
171,31,33
173,31,33
174,31,33
175,31,33
175,31,33
176,31,33
177,31,33
177,31,33
179,31,33
181,31,33
182,31,33
185,31,33
187,31,33
190,31,33
191,31,33
186,31,33
182,31,33
177,31,33
178,31,33
180,31,33
184,31,33
186,31,33
188,31,33
191,31,33
184,31,33
176,31,33
174,31,33
173,31,33
167,31,33
156,31,33
145,31,33
139,31,33
136,31,33
134,31,33
126,31,33
116,31,33
109,31,33
112,31,33
118,31,33
128,31,33
124,31,33
118,31,33
110,31,33
103,31,33
104,31,33
104,31,33
101,31,33
94,31,33
92,31,33
95,31,33
98,31,33
100,31,33
101,31,33
97,31,33
92,31,33
85,31,33
89,31,33
98,31,33
109,31,33
114,31,33
114,31,33
117,31,33
120,31,33
122,31,33
120,31,33
118,31,33
118,31,33
116,31,33
117,31,33
122,31,33
128,31,33
129,31,33
134,31,33
132,31,33
121,31,33
113,31,33
109,31,33
103,31,33
98,31,33
94,31,33
89,31,33
84,31,33
82,31,33
80,31,33
82,31,33
86,31,33
90,31,33
98,31,33
101,31,33
104,31,33
107,31,33
111,31,33
118,31,33
121,31,33
122,31,33
117,31,33
117,31,33
115,31,33
113,31,33
110,31,33
108,31,33
103,31,33
99,31,33
99,31,33
93,31,33
86,31,33
80,31,33
71,31,33
64,31,33
59,31,33
51,31,33
43,31,33
36,31,33
27,31,33
22,31,33
20,31,33
19,31,33
20,31,33
23,31,33
16,31,33
17,31,33
18,31,33
21,31,33
22,31,33
23,31,33
25,31,33
26,31,33
29,31,33
31,31,33
35,31,33
40,31,33
42,31,33
42,31,33
46,31,33
48,31,33
53,31,33
54,31,33
56,31,33
57,31,33
56,31,33
56,31,33
58,31,33
60,31,33
59,31,33
57,31,33
57,31,33
61,31,33
61,31,33
60,31,33
59,31,33
59,31,33
54,31,33
60,31,33
62,31,33
60,31,33
59,31,33
63,31,33
64,31,33
63,31,33
60,31,33
60,31,33
58,31,33
57,31,33
54,31,33
54,31,33
56,31,33
57,31,33
58,31,33
59,31,33
59,31,33
57,31,33
57,31,33
58,31,33
58,31,33
58,31,33
59,31,33
61,31,33
64,31,33
65,31,33
65,31,33
65,31,33
65,31,33
65,31,33
64,31,33
64,31,33
66,31,33
71,31,33
75,31,33
76,31,33
77,31,33
77,31,33
75,31,33
79,31,33
1,29,31
0,29,31
0,29,31
0,29,31
0,29,31
1,29,31
44,29,31
187,29,31
188,29,31
191,29,31
191,29,31
191,29,31
190,29,31
189,29,31
188,29,31
188,29,31
187,29,31
186,29,31
186,29,31
184,29,31
184,29,31
184,29,31
184,29,31
186,29,31
186,29,31
185,29,31
182,29,31
177,29,31
175,29,31
172,29,31
169,29,31
167,29,31
169,29,31
167,29,31
166,29,31
163,29,31
163,29,31
163,29,31
163,29,31
162,29,31
162,29,31
161,29,31
161,29,31
162,29,31
162,29,31
160,29,31
159,29,31
159,29,31
160,29,31
160,29,31
161,29,31
162,29,31
165,29,31
165,29,31
165,29,31
165,29,31
165,29,31
168,29,31
169,29,31
171,29,31
172,29,31
172,29,31
175,29,31
176,29,31
175,29,31
175,29,31
174,29,31
175,29,31
178,29,31
181,29,31
185,29,31
187,29,31
185,29,31
183,29,31
179,29,31
177,29,31
176,29,31
179,29,31
181,29,31
183,29,31
193,29,31
185,29,31
176,29,31
171,29,31
171,29,31
168,29,31
158,29,31
148,29,31
142,29,31
142,29,31
140,29,31
134,29,31
119,29,31
109,29,31
109,29,31
114,29,31
123,29,31
127,29,31
128,29,31
118,29,31
108,29,31
104,29,31
103,29,31
99,29,31
98,29,31
96,29,31
96,29,31
98,29,31
100,29,31
104,29,31
102,29,31
97,29,31
92,29,31
93,29,31
98,29,31
100,29,31
99,29,31
96,29,31
97,29,31
100,29,31
103,29,31
102,29,31
97,29,31
94,29,31
95,29,31
100,29,31
108,29,31
116,29,31
118,29,31
119,29,31
113,29,31
101,29,31
93,29,31
93,29,31
95,29,31
93,29,31
93,29,31
95,29,31
100,29,31
102,29,31
104,29,31
105,29,31
108,29,31
111,29,31
122,29,31
124,29,31
127,29,31
131,29,31
137,29,31
144,29,31
148,29,31
151,29,31
146,29,31
144,29,31
141,29,31
136,29,31
132,29,31
127,29,31
121,29,31
117,29,31
116,29,31
109,29,31
99,29,31
89,29,31
79,29,31
73,29,31
67,29,31
59,29,31
49,29,31
41,29,31
32,29,31
26,29,31
24,29,31
23,29,31
24,29,31
27,29,31
20,29,31
21,29,31
24,29,31
25,29,31
28,29,31
29,29,31
29,29,31
31,29,31
33,29,31
36,29,31
38,29,31
42,29,31
42,29,31
42,29,31
47,29,31
51,29,31
57,29,31
58,29,31
58,29,31
57,29,31
56,29,31
57,29,31
58,29,31
59,29,31
58,29,31
60,29,31
60,29,31
59,29,31
57,29,31
56,29,31
58,29,31
61,29,31
55,29,31
60,29,31
63,29,31
61,29,31
60,29,31
63,29,31
65,29,31
64,29,31
61,29,31
60,29,31
58,29,31
57,29,31
56,29,31
56,29,31
56,29,31
56,29,31
57,29,31
59,29,31
60,29,31
59,29,31
59,29,31
59,29,31
60,29,31
60,29,31
60,29,31
63,29,31
64,29,31
65,29,31
65,29,31
67,29,31
68,29,31
68,29,31
65,29,31
64,29,31
66,29,31
70,29,31
74,29,31
75,29,31
76,29,31
76,29,31
77,29,31
79,29,31
0,30,32
0,30,32
0,30,32
0,30,32
0,30,32
1,30,32
44,30,32
187,30,32
189,30,32
192,30,32
193,30,32
193,30,32
193,30,32
191,30,32
191,30,32
189,30,32
187,30,32
187,30,32
186,30,32
184,30,32
184,30,32
184,30,32
185,30,32
187,30,32
187,30,32
186,30,32
184,30,32
181,30,32
176,30,32
173,30,32
170,30,32
168,30,32
169,30,32
168,30,32
167,30,32
164,30,32
164,30,32
164,30,32
163,30,32
163,30,32
163,30,32
161,30,32
161,30,32
162,30,32
162,30,32
161,30,32
160,30,32
160,30,32
160,30,32
160,30,32
161,30,32
161,30,32
162,30,32
162,30,32
162,30,32
164,30,32
163,30,32
165,30,32
166,30,32
169,30,32
170,30,32
171,30,32
172,30,32
173,30,32
174,30,32
175,30,32
173,30,32
172,30,32
173,30,32
174,30,32
178,30,32
179,30,32
183,30,32
183,30,32
181,30,32
178,30,32
177,30,32
175,30,32
175,30,32
177,30,32
187,30,32
189,30,32
183,30,32
173,30,32
166,30,32
164,30,32
158,30,32
152,30,32
143,30,32
145,30,32
144,30,32
138,30,32
127,30,32
116,30,32
110,30,32
111,30,32
112,30,32
120,30,32
130,30,32
128,30,32
115,30,32
103,30,32
98,30,32
97,30,32
100,30,32
100,30,32
100,30,32
99,30,32
99,30,32
103,30,32
104,30,32
98,30,32
98,30,32
99,30,32
97,30,32
94,30,32
88,30,32
84,30,32
83,30,32
84,30,32
86,30,32
86,30,32
86,30,32
82,30,32
81,30,32
84,30,32
90,30,32
94,30,32
99,30,32
103,30,32
103,30,32
99,30,32
96,30,32
98,30,32
100,30,32
101,30,32
104,30,32
110,30,32
118,30,32
121,30,32
118,30,32
114,30,32
113,30,32
115,30,32
121,30,32
123,30,32
126,30,32
130,30,32
136,30,32
142,30,32
145,30,32
145,30,32
144,30,32
142,30,32
138,30,32
134,30,32
132,30,32
127,30,32
121,30,32
117,30,32
120,30,32
116,30,32
111,30,32
103,30,32
96,30,32
91,30,32
86,30,32
80,30,32
66,30,32
56,30,32
44,30,32
38,30,32
34,30,32
29,30,32
28,30,32
30,30,32
27,30,32
28,30,32
29,30,32
31,30,32
32,30,32
33,30,32
33,30,32
33,30,32
33,30,32
35,30,32
40,30,32
43,30,32
45,30,32
46,30,32
49,30,32
52,30,32
59,30,32
59,30,32
59,30,32
57,30,32
55,30,32
55,30,32
57,30,32
58,30,32
60,30,32
62,30,32
63,30,32
61,30,32
59,30,32
58,30,32
60,30,32
62,30,32
54,30,32
59,30,32
61,30,32
59,30,32
59,30,32
61,30,32
62,30,32
61,30,32
62,30,32
61,30,32
59,30,32
59,30,32
59,30,32
59,30,32
58,30,32
57,30,32
57,30,32
59,30,32
60,30,32
60,30,32
60,30,32
61,30,32
62,30,32
61,30,32
60,30,32
64,30,32
65,30,32
66,30,32
66,30,32
68,30,32
69,30,32
69,30,32
69,30,32
68,30,32
67,30,32
71,30,32
74,30,32
76,30,32
77,30,32
77,30,32
83,30,32
84,30,32
0,30,32
0,30,32
0,30,32
0,30,32
0,30,32
1,30,32
44,30,32
188,30,32
191,30,32
194,30,32
195,30,32
194,30,32
194,30,32
192,30,32
191,30,32
190,30,32
187,30,32
187,30,32
186,30,32
184,30,32
185,30,32
185,30,32
187,30,32
187,30,32
188,30,32
186,30,32
184,30,32
182,30,32
177,30,32
174,30,32
171,30,32
168,30,32
169,30,32
166,30,32
165,30,32
165,30,32
164,30,32
164,30,32
164,30,32
163,30,32
164,30,32
162,30,32
162,30,32
163,30,32
163,30,32
162,30,32
161,30,32
161,30,32
160,30,32
161,30,32
161,30,32
162,30,32
161,30,32
161,30,32
161,30,32
162,30,32
161,30,32
162,30,32
165,30,32
166,30,32
166,30,32
169,30,32
170,30,32
172,30,32
174,30,32
173,30,32
172,30,32
171,30,32
172,30,32
172,30,32
173,30,32
174,30,32
181,30,32
183,30,32
184,30,32
182,30,32
178,30,32
176,30,32
174,30,32
174,30,32
181,30,32
187,30,32
187,30,32
176,30,32
165,30,32
162,30,32
158,30,32
155,30,32
146,30,32
144,30,32
143,30,32
139,30,32
132,30,32
121,30,32
112,30,32
107,30,32
104,30,32
109,30,32
123,30,32
132,30,32
124,30,32
107,30,32
98,30,32
98,30,32
101,30,32
103,30,32
104,30,32
102,30,32
99,30,32
100,30,32
102,30,32
99,30,32
99,30,32
100,30,32
100,30,32
99,30,32
94,30,32
89,30,32
86,30,32
85,30,32
83,30,32
84,30,32
84,30,32
85,30,32
83,30,32
82,30,32
83,30,32
84,30,32
90,30,32
96,30,32
99,30,32
100,30,32
98,30,32
98,30,32
97,30,32
97,30,32
108,30,32
114,30,32
119,30,32
117,30,32
113,30,32
110,30,32
111,30,32
112,30,32
121,30,32
124,30,32
128,30,32
131,30,32
134,30,32
136,30,32
136,30,32
137,30,32
134,30,32
132,30,32
129,30,32
127,30,32
124,30,32
119,30,32
114,30,32
111,30,32
112,30,32
113,30,32
112,30,32
107,30,32
101,30,32
99,30,32
97,30,32
93,30,32
81,30,32
69,30,32
56,30,32
47,30,32
41,30,32
37,30,32
33,30,32
33,30,32
31,30,32
31,30,32
34,30,32
34,30,32
35,30,32
35,30,32
34,30,32
34,30,32
33,30,32
34,30,32
39,30,32
43,30,32
48,30,32
49,30,32
50,30,32
52,30,32
57,30,32
57,30,32
57,30,32
55,30,32
53,30,32
52,30,32
54,30,32
56,30,32
59,30,32
60,30,32
62,30,32
61,30,32
61,30,32
60,30,32
60,30,32
59,30,32
53,30,32
56,30,32
57,30,32
56,30,32
56,30,32
58,30,32
58,30,32
58,30,32
61,30,32
60,30,32
59,30,32
60,30,32
60,30,32
60,30,32
58,30,32
56,30,32
56,30,32
58,30,32
59,30,32
60,30,32
60,30,32
61,30,32
62,30,32
61,30,32
63,30,32
64,30,32
67,30,32
68,30,32
68,30,32
68,30,32
68,30,32
68,30,32
73,30,32
69,30,32
69,30,32
71,30,32
75,30,32
78,30,32
81,30,32
83,30,32
87,30,32
87,30,32
0,27,32
0,27,32
0,27,32
0,27,32
0,27,32
1,27,32
44,27,32
188,27,32
191,27,32
193,27,32
194,27,32
193,27,32
192,27,32
191,27,32
190,27,32
189,27,32
187,27,32
187,27,32
186,27,32
185,27,32
185,27,32
185,27,32
187,27,32
187,27,32
188,27,32
186,27,32
184,27,32
181,27,32
177,27,32
174,27,32
171,27,32
169,27,32
168,27,32
167,27,32
165,27,32
164,27,32
164,27,32
164,27,32
164,27,32
163,27,32
165,27,32
165,27,32
164,27,32
165,27,32
165,27,32
164,27,32
163,27,32
163,27,32
160,27,32
161,27,32
161,27,32
161,27,32
161,27,32
161,27,32
161,27,32
161,27,32
161,27,32
162,27,32
163,27,32
164,27,32
164,27,32
165,27,32
166,27,32
169,27,32
170,27,32
170,27,32
170,27,32
172,27,32
172,27,32
172,27,32
174,27,32
174,27,32
177,27,32
180,27,32
181,27,32
182,27,32
180,27,32
178,27,32
176,27,32
174,27,32
178,27,32
182,27,32
181,27,32
174,27,32
168,27,32
166,27,32
159,27,32
153,27,32
146,27,32
145,27,32
141,27,32
139,27,32
134,27,32
125,27,32
111,27,32
102,27,32
97,27,32
98,27,32
109,27,32
125,27,32
127,27,32
117,27,32
107,27,32
104,27,32
100,27,32
101,27,32
104,27,32
104,27,32
101,27,32
99,27,32
101,27,32
100,27,32
100,27,32
102,27,32
105,27,32
105,27,32
101,27,32
95,27,32
87,27,32
82,27,32
84,27,32
84,27,32
85,27,32
88,27,32
88,27,32
84,27,32
83,27,32
83,27,32
88,27,32
91,27,32
96,27,32
97,27,32
97,27,32
95,27,32
95,27,32
95,27,32
105,27,32
108,27,32
110,27,32
109,27,32
107,27,32
112,27,32
117,27,32
122,27,32
133,27,32
136,27,32
140,27,32
141,27,32
142,27,32
142,27,32
142,27,32
141,27,32
137,27,32
133,27,32
130,27,32
127,27,32
124,27,32
119,27,32
115,27,32
113,27,32
112,27,32
113,27,32
111,27,32
107,27,32
101,27,32
101,27,32
101,27,32
98,27,32
86,27,32
73,27,32
58,27,32
50,27,32
45,27,32
39,27,32
37,27,32
37,27,32
36,27,32
36,27,32
37,27,32
36,27,32
36,27,32
35,27,32
34,27,32
35,27,32
36,27,32
35,27,32
39,27,32
43,27,32
46,27,32
47,27,32
47,27,32
48,27,32
54,27,32
54,27,32
53,27,32
51,27,32
50,27,32
50,27,32
51,27,32
53,27,32
53,27,32
55,27,32
55,27,32
55,27,32
58,27,32
58,27,32
56,27,32
54,27,32
50,27,32
52,27,32
54,27,32
53,27,32
53,27,32
54,27,32
54,27,32
54,27,32
57,27,32
56,27,32
56,27,32
57,27,32
58,27,32
58,27,32
56,27,32
54,27,32
56,27,32
58,27,32
59,27,32
59,27,32
59,27,32
61,27,32
61,27,32
63,27,32
63,27,32
65,27,32
67,27,32
68,27,32
68,27,32
67,27,32
67,27,32
67,27,32
71,27,32
69,27,32
68,27,32
71,27,32
76,27,32
79,27,32
83,27,32
87,27,32
87,27,32
86,27,32
0,24,29
0,24,29
0,24,29
0,24,29
0,24,29
2,24,29
45,24,29
188,24,29
191,24,29
193,24,29
194,24,29
192,24,29
191,24,29
190,24,29
188,24,29
187,24,29
186,24,29
186,24,29
186,24,29
185,24,29
185,24,29
185,24,29
187,24,29
187,24,29
187,24,29
185,24,29
183,24,29
180,24,29
178,24,29
174,24,29
172,24,29
170,24,29
168,24,29
166,24,29
165,24,29
163,24,29
163,24,29
166,24,29
166,24,29
166,24,29
167,24,29
166,24,29
165,24,29
165,24,29
165,24,29
164,24,29
163,24,29
164,24,29
160,24,29
161,24,29
161,24,29
161,24,29
160,24,29
160,24,29
159,24,29
159,24,29
161,24,29
161,24,29
162,24,29
161,24,29
162,24,29
162,24,29
164,24,29
165,24,29
167,24,29
168,24,29
169,24,29
170,24,29
171,24,29
173,24,29
173,24,29
173,24,29
175,24,29
177,24,29
178,24,29
178,24,29
179,24,29
179,24,29
177,24,29
176,24,29
179,24,29
178,24,29
176,24,29
172,24,29
171,24,29
169,24,29
161,24,29
151,24,29
148,24,29
145,24,29
144,24,29
141,24,29
137,24,29
128,24,29
115,24,29
104,24,29
96,24,29
93,24,29
96,24,29
108,24,29
121,24,29
125,24,29
117,24,29
104,24,29
97,24,29
96,24,29
100,24,29
106,24,29
105,24,29
103,24,29
103,24,29
102,24,29
103,24,29
104,24,29
104,24,29
104,24,29
101,24,29
96,24,29
88,24,29
82,24,29
84,24,29
82,24,29
85,24,29
92,24,29
94,24,29
89,24,29
85,24,29
86,24,29
88,24,29
92,24,29
96,24,29
98,24,29
98,24,29
97,24,29
99,24,29
101,24,29
104,24,29
107,24,29
111,24,29
112,24,29
115,24,29
121,24,29
127,24,29
131,24,29
139,24,29
143,24,29
147,24,29
148,24,29
148,24,29
149,24,29
152,24,29
152,24,29
149,24,29
143,24,29
136,24,29
132,24,29
128,24,29
125,24,29
123,24,29
122,24,29
123,24,29
119,24,29
117,24,29
112,24,29
108,24,29
107,24,29
106,24,29
99,24,29
84,24,29
