R,G,B
166,114,81
170,114,81
181,114,81
183,114,81
187,114,81
190,114,81
183,114,81
180,114,81
178,114,81
176,114,81
178,114,81
178,114,81
168,114,81
148,114,81
133,114,81
121,114,81
108,114,81
100,114,81
93,114,81
87,114,81
69,114,81
62,114,81
83,114,81
112,114,81
123,114,81
118,114,81
115,114,81
111,114,81
103,114,81
95,114,81
92,114,81
91,114,81
89,114,81
83,114,81
79,114,81
66,114,81
39,114,81
48,114,81
77,114,81
89,114,81
92,114,81
81,114,81
80,114,81
93,114,81
113,114,81
114,114,81
120,114,81
172,114,81
234,114,81
255,114,81
248,114,81
253,114,81
254,114,81
250,114,81
240,114,81
221,114,81
195,114,81
178,114,81
173,114,81
173,114,81
175,114,81
178,114,81
183,114,81
188,114,81
197,114,81
204,114,81
208,114,81
220,114,81
231,114,81
238,114,81
243,114,81
246,114,81
249,114,81
251,114,81
252,114,81
255,114,81
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
1,125,97
7,125,97
13,125,97
12,125,97
12,125,97
12,125,97
12,125,97
12,125,97
12,125,97
12,125,97
12,125,97
12,125,97
13,125,97
13,125,97
13,125,97
12,125,97
12,125,97
11,125,97
10,125,97
10,125,97
11,125,97
17,125,97
10,125,97
13,125,97
34,125,97
83,125,97
145,125,97
163,125,97
147,125,97
119,125,97
91,125,97
89,125,97
92,125,97
82,125,97
76,125,97
83,125,97
77,125,97
79,125,97
84,125,97
100,125,97
107,125,97
120,125,97
133,125,97
160,125,97
194,125,97
183,125,97
187,125,97
197,125,97
198,125,97
199,125,97
205,125,97
207,125,97
208,125,97
205,125,97
204,125,97
205,125,97
207,125,97
209,125,97
207,125,97
205,125,97
201,125,97
201,125,97
203,125,97
207,125,97
208,125,97
205,125,97
203,125,97
203,125,97
204,125,97
205,125,97
204,125,97
200,125,97
201,125,97
208,125,97
213,125,97
213,125,97
205,125,97
189,125,97
168,125,97
155,125,97
149,125,97
152,125,97
157,125,97
161,125,97
161,125,97
161,125,97
159,125,97
159,125,97
162,125,97
171,125,97
173,125,97
173,125,97
173,125,97
170,125,97
170,125,97
170,125,97
168,125,97
166,125,97
170,125,97
178,125,97
183,125,97
183,125,97
182,125,97
180,125,97
176,125,97
171,125,97
162,125,97
154,125,97
161,125,97
169,125,97
181,125,97
188,125,97
189,125,97
171,125,97
121,125,97
61,125,97
32,125,97
19,125,97
50,125,97
141,125,97
182,125,97
152,125,97
140,125,97
144,125,97
117,125,97
137,125,97
137,125,97
120,125,97
126,125,97
150,125,97
160,125,97
154,125,97
145,125,97
130,125,97
106,125,97
77,125,97
68,125,97
96,125,97
135,125,97
154,125,97
165,125,97
167,125,97
166,125,97
166,125,97
169,125,97
154,125,97
130,125,97
116,125,97
108,125,97
113,125,97
122,125,97
132,125,97
140,125,97
152,125,97
163,125,97
167,125,97
179,125,97
181,125,97
186,125,97
186,125,97
182,125,97
179,125,97
177,125,97
176,125,97
180,125,97
182,125,97
171,125,97
150,125,97
133,125,97
119,125,97
108,125,97
103,125,97
93,125,97
83,125,97
64,125,97
59,125,97
82,125,97
110,125,97
120,125,97
115,125,97
115,125,97
110,125,97
103,125,97
96,125,97
94,125,97
93,125,97
89,125,97
87,125,97
87,125,97
80,125,97
46,125,97
41,125,97
62,125,97
76,125,97
82,125,97
75,125,97
81,125,97
114,125,97
133,125,97
140,125,97
166,125,97
207,125,97
235,125,97
246,125,97
240,125,97
245,125,97
248,125,97
249,125,97
251,125,97
249,125,97
245,125,97
242,125,97
231,125,97
231,125,97
230,125,97
230,125,97
227,125,97
223,125,97
222,125,97
225,125,97
224,125,97
234,125,97
243,125,97
247,125,97
249,125,97
250,125,97
248,125,97
251,125,97
255,125,97
255,125,97
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
0,116,92
7,116,92
12,116,92
12,116,92
12,116,92
12,116,92
12,116,92
12,116,92
12,116,92
12,116,92
12,116,92
12,116,92
12,116,92
12,116,92
12,116,92
12,116,92
11,116,92
11,116,92
10,116,92
9,116,92
12,116,92
14,116,92
8,116,92
17,116,92
61,116,92
121,116,92
160,116,92
159,116,92
143,116,92
117,116,92
83,116,92
86,116,92
95,116,92
79,116,92
68,116,92
67,116,92
70,116,92
74,116,92
83,116,92
102,116,92
108,116,92
122,116,92
130,116,92
154,116,92
186,116,92
180,116,92
183,116,92
194,116,92
198,116,92
200,116,92
203,116,92
207,116,92
207,116,92
205,116,92
205,116,92
205,116,92
205,116,92
208,116,92
208,116,92
205,116,92
200,116,92
200,116,92
202,116,92
207,116,92
209,116,92
207,116,92
206,116,92
205,116,92
206,116,92
206,116,92
206,116,92
203,116,92
206,116,92
213,116,92
215,116,92
209,116,92
193,116,92
176,116,92
159,116,92
152,116,92
151,116,92
156,116,92
163,116,92
163,116,92
160,116,92
161,116,92
159,116,92
157,116,92
162,116,92
169,116,92
173,116,92
173,116,92
175,116,92
173,116,92
171,116,92
167,116,92
163,116,92
161,116,92
166,116,92
172,116,92
181,116,92
181,116,92
184,116,92
183,116,92
179,116,92
172,116,92
162,116,92
154,116,92
164,116,92
171,116,92
183,116,92
190,116,92
190,116,92
170,116,92
115,116,92
54,116,92
27,116,92
28,116,92
77,116,92
157,116,92
178,116,92
162,116,92
159,116,92
149,116,92
126,116,92
133,116,92
131,116,92
117,116,92
121,116,92
141,116,92
155,116,92
153,116,92
139,116,92
127,116,92
106,116,92
80,116,92
72,116,92
95,116,92
132,116,92
152,116,92
165,116,92
165,116,92
167,116,92
167,116,92
161,116,92
143,116,92
126,116,92
118,116,92
117,116,92
117,116,92
122,116,92
130,116,92
139,116,92
150,116,92
160,116,92
161,116,92
175,116,92
180,116,92
182,116,92
182,116,92
180,116,92
176,116,92
177,116,92
178,116,92
180,116,92
181,116,92
171,116,92
151,116,92
132,116,92
116,116,92
105,116,92
101,116,92
89,116,92
79,116,92
61,116,92
59,116,92
79,116,92
106,116,92
115,116,92
113,116,92
113,116,92
108,116,92
102,116,92
98,116,92
96,116,92
94,116,92
91,116,92
90,116,92
92,116,92
87,116,92
48,116,92
29,116,92
47,116,92
61,116,92
72,116,92
70,116,92
77,116,92
118,116,92
157,116,92
185,116,92
212,116,92
222,116,92
229,116,92
248,116,92
246,116,92
249,116,92
249,116,92
248,116,92
249,116,92
249,116,92
249,116,92
251,116,92
248,116,92
243,116,92
237,116,92
230,116,92
225,116,92
224,116,92
227,116,92
234,116,92
235,116,92
243,116,92
248,116,92
250,116,92
252,116,92
253,116,92
253,116,92
255,116,92
249,116,92
251,116,92
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
7,69,49
12,69,49
11,69,49
12,69,49
12,69,49
11,69,49
11,69,49
11,69,49
11,69,49
11,69,49
11,69,49
11,69,49
10,69,49
11,69,49
11,69,49
10,69,49
10,69,49
10,69,49
9,69,49
13,69,49
12,69,49
10,69,49
21,69,49
81,69,49
147,69,49
166,69,49
155,69,49
134,69,49
101,69,49
75,69,49
72,69,49
74,69,49
64,69,49
51,69,49
53,69,49
61,69,49
68,69,49
83,69,49
103,69,49
109,69,49
124,69,49
132,69,49
153,69,49
184,69,49
182,69,49
183,69,49
191,69,49
199,69,49
200,69,49
202,69,49
207,69,49
206,69,49
203,69,49
205,69,49
205,69,49
205,69,49
206,69,49
208,69,49
206,69,49
200,69,49
200,69,49
202,69,49
204,69,49
204,69,49
201,69,49
201,69,49
204,69,49
205,69,49
203,69,49
205,69,49
204,69,49
207,69,49
213,69,49
210,69,49
198,69,49
176,69,49
160,69,49
149,69,49
146,69,49
148,69,49
154,69,49
160,69,49
161,69,49
156,69,49
160,69,49
160,69,49
159,69,49
162,69,49
170,69,49
173,69,49
174,69,49
176,69,49
174,69,49
171,69,49
167,69,49
163,69,49
162,69,49
164,69,49
167,69,49
174,69,49
177,69,49
182,69,49
181,69,49
178,69,49
169,69,49
161,69,49
155,69,49
162,69,49
166,69,49
175,69,49
184,69,49
186,69,49
168,69,49
117,69,49
61,69,49
43,69,49
59,69,49
113,69,49
163,69,49
169,69,49
166,69,49
172,69,49
161,69,49
138,69,49
134,69,49
126,69,49
116,69,49
114,69,49
131,69,49
147,69,49
152,69,49
143,69,49
124,69,49
104,69,49
89,69,49
85,69,49
101,69,49
130,69,49
152,69,49
160,69,49
161,69,49
165,69,49
166,69,49
153,69,49
137,69,49
127,69,49
123,69,49
123,69,49
120,69,49
123,69,49
130,69,49
135,69,49
144,69,49
154,69,49
158,69,49
172,69,49
177,69,49
180,69,49
179,69,49
177,69,49
175,69,49
175,69,49
179,69,49
182,69,49
177,69,49
162,69,49
144,69,49
125,69,49
109,69,49
99,69,49
98,69,49
86,69,49
75,69,49
59,69,49
59,69,49
79,69,49
103,69,49
112,69,49
114,69,49
110,69,49
105,69,49
102,69,49
99,69,49
98,69,49
95,69,49
92,69,49
91,69,49
94,69,49
93,69,49
47,69,49
23,69,49
40,69,49
57,69,49
70,69,49
70,69,49
73,69,49
127,69,49
191,69,49
228,69,49
234,69,49
231,69,49
236,69,49
249,69,49
249,69,49
250,69,49
248,69,49
246,69,49
246,69,49
244,69,49
244,69,49
246,69,49
237,69,49
231,69,49
223,69,49
218,69,49
218,69,49
223,69,49
233,69,49
241,69,49
245,69,49
249,69,49
251,69,49
251,69,49
253,69,49
252,69,49
251,69,49
251,69,49
248,69,49
249,69,49
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
0,26,11
6,26,11
11,26,11
11,26,11
11,26,11
11,26,11
11,26,11
11,26,11
11,26,11
10,26,11
10,26,11
10,26,11
10,26,11
10,26,11
10,26,11
10,26,11
10,26,11
10,26,11
9,26,11
9,26,11
13,26,11
13,26,11
14,26,11
23,26,11
87,26,11
155,26,11
164,26,11
155,26,11
126,26,11
85,26,11
71,26,11
59,26,11
53,26,11
52,26,11
46,26,11
59,26,11
56,26,11
61,26,11
77,26,11
94,26,11
100,26,11
119,26,11
133,26,11
158,26,11
184,26,11
186,26,11
184,26,11
188,26,11
198,26,11
201,26,11
200,26,11
208,26,11
206,26,11
203,26,11
206,26,11
205,26,11
204,26,11
207,26,11
208,26,11
206,26,11
203,26,11
202,26,11
203,26,11
203,26,11
199,26,11
195,26,11
196,26,11
199,26,11
201,26,11
201,26,11
202,26,11
202,26,11
206,26,11
211,26,11
205,26,11
189,26,11
161,26,11
147,26,11
138,26,11
136,26,11
138,26,11
146,26,11
152,26,11
153,26,11
149,26,11
155,26,11
158,26,11
157,26,11
159,26,11
166,26,11
169,26,11
168,26,11
175,26,11
173,26,11
170,26,11
166,26,11
164,26,11
165,26,11
164,26,11
163,26,11
167,26,11
172,26,11
178,26,11
177,26,11
173,26,11
166,26,11
160,26,11
155,26,11
152,26,11
155,26,11
165,26,11
175,26,11
181,26,11
170,26,11
126,26,11
75,26,11
67,26,11
93,26,11
144,26,11
164,26,11
156,26,11
163,26,11
172,26,11
165,26,11
147,26,11
135,26,11
125,26,11
114,26,11
110,26,11
121,26,11
140,26,11
150,26,11
143,26,11
128,26,11
115,26,11
102,26,11
89,26,11
91,26,11
120,26,11
150,26,11
155,26,11
154,26,11
162,26,11
163,26,11
149,26,11
134,26,11
130,26,11
128,26,11
126,26,11
121,26,11
125,26,11
131,26,11
134,26,11
139,26,11
147,26,11
154,26,11
171,26,11
176,26,11
179,26,11
177,26,11
177,26,11
174,26,11
175,26,11
179,26,11
184,26,11
172,26,11
154,26,11
133,26,11
118,26,11
104,26,11
96,26,11
95,26,11
87,26,11
73,26,11
58,26,11
60,26,11
80,26,11
102,26,11
111,26,11
115,26,11
108,26,11
104,26,11
99,26,11
99,26,11
98,26,11
94,26,11
92,26,11
92,26,11
97,26,11
96,26,11
48,26,11
21,26,11
40,26,11
58,26,11
70,26,11
69,26,11
68,26,11
136,26,11
221,26,11
250,26,11
234,26,11
235,26,11
244,26,11
237,26,11
249,26,11
251,26,11
251,26,11
250,26,11
249,26,11
241,26,11
234,26,11
231,26,11
226,26,11
227,26,11
228,26,11
232,26,11
235,26,11
239,26,11
247,26,11
252,26,11
248,26,11
251,26,11
252,26,11
251,26,11
252,26,11
251,26,11
248,26,11
246,26,11
248,26,11
248,26,11
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
6,51,39
12,51,39
11,51,39
11,51,39
11,51,39
11,51,39
11,51,39
11,51,39
11,51,39
11,51,39
11,51,39
11,51,39
11,51,39
10,51,39
10,51,39
11,51,39
12,51,39
12,51,39
13,51,39
10,51,39
12,51,39
11,51,39
38,51,39
108,51,39
151,51,39
137,51,39
124,51,39
106,51,39
83,51,39
73,51,39
62,51,39
51,51,39
58,51,39
62,51,39
56,51,39
60,51,39
61,51,39
73,51,39
87,51,39
100,51,39
118,51,39
137,51,39
148,51,39
175,51,39
185,51,39
188,51,39
190,51,39
199,51,39
204,51,39
206,51,39
207,51,39
202,51,39
202,51,39
203,51,39
199,51,39
198,51,39
201,51,39
204,51,39
202,51,39
198,51,39
198,51,39
198,51,39
201,51,39
198,51,39
187,51,39
187,51,39
200,51,39
201,51,39
199,51,39
197,51,39
199,51,39
205,51,39
207,51,39
196,51,39
181,51,39
148,51,39
118,51,39
109,51,39
123,51,39
132,51,39
136,51,39
143,51,39
148,51,39
146,51,39
152,51,39
160,51,39
157,51,39
157,51,39
164,51,39
164,51,39
164,51,39
168,51,39
169,51,39
167,51,39
163,51,39
164,51,39
162,51,39
163,51,39
170,51,39
168,51,39
165,51,39
167,51,39
169,51,39
167,51,39
166,51,39
161,51,39
153,51,39
151,51,39
149,51,39
151,51,39
164,51,39
170,51,39
167,51,39
148,51,39
115,51,39
105,51,39
125,51,39
150,51,39
149,51,39
140,51,39
152,51,39
172,51,39
173,51,39
155,51,39
141,51,39
127,51,39
124,51,39
125,51,39
122,51,39
124,51,39
131,51,39
139,51,39
125,51,39
112,51,39
100,51,39
94,51,39
88,51,39
98,51,39
132,51,39
148,51,39
156,51,39
153,51,39
152,51,39
149,51,39
137,51,39
133,51,39
131,51,39
127,51,39
125,51,39
127,51,39
133,51,39
134,51,39
137,51,39
146,51,39
157,51,39
169,51,39
173,51,39
175,51,39
170,51,39
167,51,39
174,51,39
182,51,39
183,51,39
173,51,39
157,51,39
136,51,39
123,51,39
113,51,39
102,51,39
95,51,39
94,51,39
87,51,39
69,51,39
54,51,39
63,51,39
89,51,39
113,51,39
117,51,39
111,51,39
105,51,39
101,51,39
99,51,39
98,51,39
98,51,39
98,51,39
95,51,39
94,51,39
81,51,39
103,51,39
38,51,39
24,51,39
32,51,39
63,51,39
75,51,39
52,51,39
73,51,39
151,51,39
226,51,39
249,51,39
243,51,39
236,51,39
239,51,39
248,51,39
250,51,39
251,51,39
252,51,39
251,51,39
249,51,39
243,51,39
238,51,39
234,51,39
228,51,39
227,51,39
230,51,39
238,51,39
243,51,39
249,51,39
251,51,39
253,51,39
251,51,39
251,51,39
252,51,39
251,51,39
250,51,39
250,51,39
251,51,39
252,51,39
250,51,39
250,51,39
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
0,72,61
6,72,61
12,72,61
11,72,61
11,72,61
11,72,61
11,72,61
11,72,61
11,72,61
11,72,61
11,72,61
11,72,61
11,72,61
11,72,61
11,72,61
11,72,61
11,72,61
10,72,61
12,72,61
12,72,61
11,72,61
14,72,61
13,72,61
41,72,61
108,72,61
149,72,61
136,72,61
128,72,61
122,72,61
89,72,61
57,72,61
45,72,61
51,72,61
56,72,61
48,72,61
50,72,61
49,72,61
52,72,61
65,72,61
83,72,61
101,72,61
121,72,61
141,72,61
149,72,61
178,72,61
185,72,61
187,72,61
190,72,61
199,72,61
207,72,61
207,72,61
205,72,61
201,72,61
202,72,61
201,72,61
200,72,61
197,72,61
200,72,61
204,72,61
205,72,61
197,72,61
198,72,61
198,72,61
199,72,61
195,72,61
186,72,61
187,72,61
198,72,61
198,72,61
199,72,61
199,72,61
201,72,61
201,72,61
197,72,61
185,72,61
172,72,61
142,72,61
118,72,61
106,72,61
111,72,61
117,72,61
125,72,61
136,72,61
142,72,61
146,72,61
152,72,61
162,72,61
163,72,61
161,72,61
161,72,61
156,72,61
151,72,61
144,72,61
150,72,61
149,72,61
155,72,61
162,72,61
164,72,61
167,72,61
168,72,61
164,72,61
162,72,61
163,72,61
166,72,61
163,72,61
164,72,61
164,72,61
158,72,61
148,72,61
143,72,61
143,72,61
156,72,61
163,72,61
166,72,61
160,72,61
139,72,61
125,72,61
132,72,61
141,72,61
132,72,61
128,72,61
148,72,61
171,72,61
173,72,61
155,72,61
148,72,61
140,72,61
131,72,61
121,72,61
112,72,61
119,72,61
135,72,61
133,72,61
125,72,61
114,72,61
103,72,61
96,72,61
85,72,61
89,72,61
120,72,61
140,72,61
149,72,61
150,72,61
152,72,61
151,72,61
143,72,61
138,72,61
133,72,61
127,72,61
127,72,61
127,72,61
129,72,61
132,72,61
141,72,61
152,72,61
159,72,61
165,72,61
167,72,61
170,72,61
169,72,61
170,72,61
176,72,61
180,72,61
174,72,61
160,72,61
144,72,61
127,72,61
116,72,61
104,72,61
98,72,61
94,72,61
91,72,61
82,72,61
67,72,61
57,72,61
68,72,61
95,72,61
114,72,61
116,72,61
108,72,61
103,72,61
102,72,61
100,72,61
99,72,61
96,72,61
95,72,61
94,72,61
95,72,61
88,72,61
100,72,61
64,72,61
76,72,61
61,72,61
39,72,61
43,72,61
53,72,61
69,72,61
172,72,61
243,72,61
254,72,61
255,72,61
246,72,61
233,72,61
237,72,61
248,72,61
250,72,61
252,72,61
253,72,61
251,72,61
246,72,61
242,72,61
239,72,61
237,72,61
237,72,61
240,72,61
245,72,61
249,72,61
252,72,61
253,72,61
255,72,61
251,72,61
251,72,61
251,72,61
251,72,61
250,72,61
249,72,61
248,72,61
248,72,61
245,72,61
245,72,61
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
0,60,43
6,60,43
12,60,43
11,60,43
11,60,43
11,60,43
11,60,43
11,60,43
11,60,43
11,60,43
11,60,43
11,60,43
11,60,43
11,60,43
11,60,43
10,60,43
10,60,43
10,60,43
10,60,43
11,60,43
10,60,43
16,60,43
15,60,43
39,60,43
102,60,43
145,60,43
143,60,43
148,60,43
130,60,43
86,60,43
49,60,43
40,60,43
50,60,43
49,60,43
38,60,43
38,60,43
39,60,43
43,60,43
57,60,43
78,60,43
98,60,43
120,60,43
140,60,43
150,60,43
179,60,43
185,60,43
186,60,43
188,60,43
201,60,43
209,60,43
207,60,43
205,60,43
203,60,43
200,60,43
201,60,43
201,60,43
199,60,43
199,60,43
203,60,43
205,60,43
197,60,43
199,60,43
200,60,43
198,60,43
193,60,43
186,60,43
186,60,43
194,60,43
193,60,43
194,60,43
197,60,43
201,60,43
196,60,43
185,60,43
174,60,43
167,60,43
144,60,43
123,60,43
107,60,43
103,60,43
103,60,43
113,60,43
126,60,43
135,60,43
148,60,43
155,60,43
162,60,43
164,60,43
163,60,43
158,60,43
146,60,43
129,60,43
121,60,43
123,60,43
114,60,43
123,60,43
136,60,43
146,60,43
162,60,43
165,60,43
169,60,43
168,60,43
168,60,43
170,60,43
171,60,43
173,60,43
178,60,43
178,60,43
172,60,43
167,60,43
161,60,43
164,60,43
162,60,43
157,60,43
154,60,43
142,60,43
139,60,43
134,60,43
123,60,43
111,60,43
115,60,43
147,60,43
173,60,43
174,60,43
157,60,43
154,60,43
151,60,43
139,60,43
118,60,43
103,60,43
107,60,43
118,60,43
121,60,43
121,60,43
115,60,43
105,60,43
99,60,43
83,60,43
77,60,43
100,60,43
132,60,43
149,60,43
151,60,43
151,60,43
149,60,43
142,60,43
140,60,43
134,60,43
133,60,43
133,60,43
131,60,43
128,60,43
132,60,43
145,60,43
156,60,43
160,60,43
159,60,43
162,60,43
167,60,43
170,60,43
172,60,43
173,60,43
167,60,43
157,60,43
141,60,43
127,60,43
119,60,43
109,60,43
94,60,43
91,60,43
94,60,43
90,60,43
75,60,43
63,60,43
59,60,43
76,60,43
101,60,43
114,60,43
113,60,43
106,60,43
101,60,43
102,60,43
102,60,43
99,60,43
93,60,43
92,60,43
94,60,43
97,60,43
100,60,43
89,60,43
82,60,43
151,60,43
156,60,43
104,60,43
56,60,43
38,60,43
78,60,43
196,60,43
255,60,43
252,60,43
253,60,43
248,60,43
235,60,43
242,60,43
247,60,43
249,60,43
252,60,43
253,60,43
253,60,43
251,60,43
248,60,43
246,60,43
247,60,43
247,60,43
248,60,43
251,60,43
254,60,43
254,60,43
253,60,43
254,60,43
249,60,43
249,60,43
248,60,43
248,60,43
247,60,43
247,60,43
246,60,43
245,60,43
250,60,43
250,60,43
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
0,35,13
6,35,13
12,35,13
11,35,13
11,35,13
11,35,13
11,35,13
11,35,13
11,35,13
11,35,13
11,35,13
11,35,13
10,35,13
11,35,13
10,35,13
10,35,13
10,35,13
10,35,13
9,35,13
10,35,13
8,35,13
17,35,13
14,35,13
32,35,13
96,35,13
148,35,13
155,35,13
163,35,13
121,35,13
79,35,13
58,35,13
52,35,13
44,35,13
41,35,13
35,35,13
27,35,13
37,35,13
43,35,13
59,35,13
77,35,13
93,35,13
109,35,13
132,35,13
146,35,13
177,35,13
182,35,13
184,35,13
191,35,13
204,35,13
209,35,13
207,35,13
204,35,13
204,35,13
202,35,13
202,35,13
201,35,13
199,35,13
197,35,13
199,35,13
200,35,13
198,35,13
202,35,13
203,35,13
199,35,13
192,35,13
185,35,13
185,35,13
189,35,13
186,35,13
188,35,13
195,35,13
199,35,13
193,35,13
178,35,13
168,35,13
167,35,13
155,35,13
132,35,13
110,35,13
99,35,13
96,35,13
105,35,13
122,35,13
136,35,13
149,35,13
159,35,13
158,35,13
160,35,13
162,35,13
153,35,13
133,35,13
113,35,13
107,35,13
100,35,13
88,35,13
107,35,13
128,35,13
138,35,13
159,35,13
167,35,13
172,35,13
172,35,13
173,35,13
174,35,13
176,35,13
182,35,13
190,35,13
196,35,13
198,35,13
