R,G,B
228,138,82
228,138,82
224,138,82
226,138,82
230,138,82
244,138,82
246,138,82
251,138,82
252,138,82
248,138,82
248,138,82
249,138,82
248,138,82
251,138,82
250,138,82
248,138,82
249,138,82
249,138,82
246,138,82
243,138,82
241,138,82
235,138,82
230,138,82
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
0,129,77
3,129,77
6,129,77
21,129,77
46,129,77
53,129,77
54,129,77
54,129,77
55,129,77
55,129,77
56,129,77
56,129,77
57,129,77
56,129,77
57,129,77
57,129,77
57,129,77
56,129,77
57,129,77
58,129,77
59,129,77
59,129,77
60,129,77
61,129,77
62,129,77
64,129,77
65,129,77
67,129,77
67,129,77
71,129,77
73,129,77
80,129,77
85,129,77
89,129,77
90,129,77
86,129,77
81,129,77
73,129,77
68,129,77
64,129,77
74,129,77
87,129,77
120,129,77
137,129,77
155,129,77
177,129,77
188,129,77
197,129,77
197,129,77
200,129,77
208,129,77
212,129,77
213,129,77
218,129,77
217,129,77
222,129,77
221,129,77
232,129,77
240,129,77
237,129,77
246,129,77
243,129,77
245,129,77
244,129,77
244,129,77
246,129,77
248,129,77
244,129,77
240,129,77
240,129,77
235,129,77
232,129,77
234,129,77
235,129,77
230,129,77
220,129,77
212,129,77
213,129,77
217,129,77
217,129,77
209,129,77
204,129,77
208,129,77
217,129,77
224,129,77
227,129,77
226,129,77
224,129,77
223,129,77
222,129,77
224,129,77
226,129,77
228,129,77
224,129,77
228,129,77
233,129,77
235,129,77
237,129,77
237,129,77
236,129,77
234,129,77
236,129,77
234,129,77
232,129,77
235,129,77
238,129,77
245,129,77
250,129,77
255,129,77
250,129,77
247,129,77
243,129,77
239,129,77
234,129,77
229,129,77
224,129,77
223,129,77
221,129,77
220,129,77
220,129,77
220,129,77
217,129,77
216,129,77
217,129,77
215,129,77
212,129,77
211,129,77
213,129,77
217,129,77
217,129,77
214,129,77
209,129,77
205,129,77
201,129,77
200,129,77
199,129,77
199,129,77
199,129,77
197,129,77
197,129,77
196,129,77
197,129,77
195,129,77
191,129,77
188,129,77
184,129,77
188,129,77
189,129,77
185,129,77
171,129,77
177,129,77
176,129,77
169,129,77
158,129,77
151,129,77
147,129,77
145,129,77
149,129,77
148,129,77
143,129,77
136,129,77
120,129,77
127,129,77
176,129,77
226,129,77
240,129,77
232,129,77
227,129,77
227,129,77
235,129,77
243,129,77
243,129,77
239,129,77
242,129,77
241,129,77
241,129,77
237,129,77
235,129,77
236,129,77
238,129,77
239,129,77
241,129,77
241,129,77
241,129,77
240,129,77
237,129,77
237,129,77
238,129,77
239,129,77
232,129,77
230,129,77
231,129,77
234,129,77
234,129,77
236,129,77
235,129,77
232,129,77
237,129,77
238,129,77
243,129,77
245,129,77
247,129,77
247,129,77
250,129,77
253,129,77
255,129,77
252,129,77
252,129,77
252,129,77
250,129,77
252,129,77
253,129,77
249,129,77
249,129,77
248,129,77
249,129,77
248,129,77
247,129,77
245,129,77
238,129,77
234,129,77
225,129,77
221,129,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
0,126,77
3,126,77
6,126,77
21,126,77
46,126,77
54,126,77
54,126,77
54,126,77
55,126,77
56,126,77
56,126,77
56,126,77
57,126,77
56,126,77
57,126,77
57,126,77
57,126,77
56,126,77
57,126,77
58,126,77
59,126,77
57,126,77
58,126,77
60,126,77
62,126,77
65,126,77
67,126,77
70,126,77
70,126,77
71,126,77
66,126,77
64,126,77
67,126,77
76,126,77
83,126,77
84,126,77
84,126,77
74,126,77
67,126,77
63,126,77
64,126,77
74,126,77
103,126,77
113,126,77
128,126,77
149,126,77
166,126,77
178,126,77
186,126,77
194,126,77
199,126,77
202,126,77
205,126,77
210,126,77
207,126,77
214,126,77
211,126,77
225,126,77
237,126,77
225,126,77
234,126,77
242,126,77
244,126,77
242,126,77
242,126,77
246,126,77
247,126,77
238,126,77
229,126,77
236,126,77
231,126,77
227,126,77
228,126,77
229,126,77
228,126,77
224,126,77
220,126,77
217,126,77
217,126,77
215,126,77
210,126,77
204,126,77
205,126,77
213,126,77
218,126,77
221,126,77
223,126,77
224,126,77
221,126,77
223,126,77
228,126,77
231,126,77
231,126,77
229,126,77
232,126,77
235,126,77
235,126,77
236,126,77
236,126,77
236,126,77
234,126,77
236,126,77
234,126,77
234,126,77
235,126,77
240,126,77
245,126,77
250,126,77
255,126,77
253,126,77
248,126,77
241,126,77
235,126,77
230,126,77
225,126,77
221,126,77
220,126,77
219,126,77
216,126,77
216,126,77
217,126,77
218,126,77
218,126,77
218,126,77
216,126,77
212,126,77
211,126,77
208,126,77
210,126,77
210,126,77
207,126,77
202,126,77
199,126,77
195,126,77
197,126,77
198,126,77
202,126,77
202,126,77
202,126,77
198,126,77
195,126,77
192,126,77
190,126,77
186,126,77
183,126,77
181,126,77
185,126,77
188,126,77
185,126,77
175,126,77
169,126,77
157,126,77
147,126,77
144,126,77
147,126,77
147,126,77
144,126,77
123,126,77
108,126,77
84,126,77
75,126,77
64,126,77
78,126,77
151,126,77
218,126,77
224,126,77
227,126,77
231,126,77
232,126,77
229,126,77
231,126,77
239,126,77
243,126,77
245,126,77
248,126,77
250,126,77
252,126,77
252,126,77
251,126,77
249,126,77
246,126,77
248,126,77
248,126,77
249,126,77
249,126,77
248,126,77
248,126,77
246,126,77
247,126,77
247,126,77
248,126,77
252,126,77
252,126,77
251,126,77
251,126,77
253,126,77
253,126,77
247,126,77
249,126,77
252,126,77
251,126,77
252,126,77
255,126,77
255,126,77
255,126,77
251,126,77
250,126,77
250,126,77
252,126,77
254,126,77
255,126,77
255,126,77
252,126,77
248,126,77
248,126,77
249,126,77
248,126,77
246,126,77
240,126,77
232,126,77
226,126,77
224,126,77
223,126,77
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
0,121,75
3,121,75
6,121,75
21,121,75
46,121,75
54,121,75
54,121,75
54,121,75
55,121,75
55,121,75
56,121,75
56,121,75
56,121,75
56,121,75
56,121,75
57,121,75
56,121,75
56,121,75
56,121,75
57,121,75
58,121,75
58,121,75
58,121,75
60,121,75
62,121,75
65,121,75
66,121,75
69,121,75
69,121,75
65,121,75
61,121,75
60,121,75
65,121,75
74,121,75
77,121,75
77,121,75
74,121,75
71,121,75
64,121,75
60,121,75
60,121,75
73,121,75
101,121,75
99,121,75
109,121,75
119,121,75
136,121,75
150,121,75
166,121,75
178,121,75
182,121,75
186,121,75
194,121,75
190,121,75
193,121,75
209,121,75
206,121,75
215,121,75
223,121,75
209,121,75
217,121,75
229,121,75
234,121,75
237,121,75
237,121,75
242,121,75
245,121,75
242,121,75
238,121,75
227,121,75
225,121,75
223,121,75
221,121,75
219,121,75
218,121,75
219,121,75
221,121,75
222,121,75
218,121,75
218,121,75
216,121,75
212,121,75
211,121,75
213,121,75
213,121,75
217,121,75
222,121,75
224,121,75
223,121,75
224,121,75
230,121,75
234,121,75
234,121,75
233,121,75
237,121,75
239,121,75
237,121,75
237,121,75
239,121,75
239,121,75
238,121,75
238,121,75
238,121,75
239,121,75
241,121,75
247,121,75
251,121,75
254,121,75
255,121,75
253,121,75
244,121,75
234,121,75
228,121,75
225,121,75
220,121,75
218,121,75
216,121,75
216,121,75
212,121,75
213,121,75
216,121,75
217,121,75
218,121,75
218,121,75
216,121,75
215,121,75
210,121,75
206,121,75
203,121,75
203,121,75
200,121,75
197,121,75
195,121,75
190,121,75
192,121,75
196,121,75
199,121,75
199,121,75
201,121,75
197,121,75
194,121,75
192,121,75
188,121,75
183,121,75
177,121,75
175,121,75
176,121,75
174,121,75
169,121,75
163,121,75
160,121,75
153,121,75
145,121,75
133,121,75
111,121,75
81,121,75
56,121,75
48,121,75
46,121,75
43,121,75
52,121,75
53,121,75
65,121,75
131,121,75
205,121,75
233,121,75
226,121,75
224,121,75
232,121,75
238,121,75
246,121,75
251,121,75
250,121,75
250,121,75
250,121,75
248,121,75
248,121,75
249,121,75
251,121,75
253,121,75
252,121,75
255,121,75
255,121,75
255,121,75
255,121,75
254,121,75
254,121,75
254,121,75
252,121,75
251,121,75
253,121,75
255,121,75
255,121,75
252,121,75
250,121,75
253,121,75
253,121,75
251,121,75
254,121,75
254,121,75
252,121,75
250,121,75
253,121,75
253,121,75
251,121,75
253,121,75
252,121,75
253,121,75
254,121,75
253,121,75
255,121,75
253,121,75
249,121,75
249,121,75
248,121,75
247,121,75
246,121,75
240,121,75
232,121,75
223,121,75
219,121,75
213,121,75
215,121,75
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
0,113,70
3,113,70
6,113,70
21,113,70
46,113,70
54,113,70
54,113,70
54,113,70
55,113,70
55,113,70
56,113,70
56,113,70
56,113,70
56,113,70
56,113,70
56,113,70
56,113,70
56,113,70
56,113,70
57,113,70
58,113,70
59,113,70
60,113,70
61,113,70
63,113,70
63,113,70
64,113,70
63,113,70
65,113,70
62,113,70
63,113,70
67,113,70
73,113,70
81,113,70
81,113,70
80,113,70
84,113,70
77,113,70
67,113,70
63,113,70
61,113,70
74,113,70
96,113,70
84,113,70
90,113,70
96,113,70
113,113,70
126,113,70
140,113,70
154,113,70
162,113,70
168,113,70
177,113,70
180,113,70
183,113,70
193,113,70
187,113,70
186,113,70
197,113,70
202,113,70
215,113,70
222,113,70
233,113,70
234,113,70
226,113,70
220,113,70
218,113,70
218,113,70
219,113,70
214,113,70
215,113,70
217,113,70
216,113,70
212,113,70
209,113,70
211,113,70
215,113,70
217,113,70
213,113,70
215,113,70
218,113,70
216,113,70
216,113,70
215,113,70
211,113,70
215,113,70
219,113,70
223,113,70
224,113,70
226,113,70
229,113,70
234,113,70
236,113,70
239,113,70
243,113,70
243,113,70
240,113,70
241,113,70
244,113,70
246,113,70
245,113,70
243,113,70
245,113,70
247,113,70
251,113,70
254,113,70
255,113,70
255,113,70
254,113,70
245,113,70
236,113,70
226,113,70
220,113,70
218,113,70
216,113,70
213,113,70
212,113,70
213,113,70
208,113,70
209,113,70
211,113,70
213,113,70
212,113,70
213,113,70
212,113,70
208,113,70
202,113,70
197,113,70
193,113,70
192,113,70
190,113,70
189,113,70
188,113,70
190,113,70
191,113,70
191,113,70
192,113,70
192,113,70
194,113,70
193,113,70
191,113,70
185,113,70
181,113,70
179,113,70
175,113,70
172,113,70
174,113,70
172,113,70
167,113,70
148,113,70
128,113,70
100,113,70
79,113,70
65,113,70
52,113,70
37,113,70
27,113,70
32,113,70
34,113,70
42,113,70
45,113,70
45,113,70
55,113,70
114,113,70
206,113,70
241,113,70
232,113,70
231,113,70
237,113,70
240,113,70
247,113,70
253,113,70
253,113,70
249,113,70
252,113,70
253,113,70
255,113,70
255,113,70
253,113,70
251,113,70
250,113,70
251,113,70
252,113,70
253,113,70
253,113,70
252,113,70
251,113,70
251,113,70
250,113,70
252,113,70
251,113,70
251,113,70
253,113,70
252,113,70
250,113,70
249,113,70
247,113,70
251,113,70
251,113,70
251,113,70
251,113,70
250,113,70
253,113,70
253,113,70
253,113,70
255,113,70
255,113,70
254,113,70
253,113,70
252,113,70
252,113,70
254,113,70
251,113,70
250,113,70
247,113,70
242,113,70
237,113,70
231,113,70
223,113,70
219,113,70
215,113,70
219,113,70
222,113,70
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
0,108,69
3,108,69
6,108,69
21,108,69
46,108,69
54,108,69
54,108,69
54,108,69
55,108,69
55,108,69
55,108,69
56,108,69
56,108,69
56,108,69
56,108,69
56,108,69
58,108,69
58,108,69
58,108,69
59,108,69
60,108,69
59,108,69
60,108,69
60,108,69
63,108,69
63,108,69
63,108,69
63,108,69
65,108,69
66,108,69
70,108,69
71,108,69
77,108,69
81,108,69
80,108,69
85,108,69
96,108,69
85,108,69
73,108,69
68,108,69
63,108,69
71,108,69
92,108,69
74,108,69
84,108,69
89,108,69
106,108,69
112,108,69
114,108,69
128,108,69
142,108,69
147,108,69
153,108,69
145,108,69
157,108,69
176,108,69
186,108,69
185,108,69
188,108,69
190,108,69
186,108,69
197,108,69
208,108,69
214,108,69
208,108,69
202,108,69
200,108,69
200,108,69
201,108,69
207,108,69
209,108,69
212,108,69
214,108,69
214,108,69
213,108,69
215,108,69
218,108,69
213,108,69
211,108,69
216,108,69
220,108,69
218,108,69
221,108,69
223,108,69
217,108,69
218,108,69
220,108,69
223,108,69
225,108,69
228,108,69
232,108,69
236,108,69
237,108,69
244,108,69
247,108,69
247,108,69
243,108,69
243,108,69
248,108,69
251,108,69
249,108,69
249,108,69
251,108,69
254,108,69
254,108,69
254,108,69
253,108,69
249,108,69
246,108,69
236,108,69
229,108,69
221,108,69
214,108,69
212,108,69
210,108,69
209,108,69
209,108,69
208,108,69
203,108,69
203,108,69
206,108,69
204,108,69
201,108,69
201,108,69
200,108,69
196,108,69
191,108,69
189,108,69
187,108,69
188,108,69
186,108,69
186,108,69
186,108,69
193,108,69
191,108,69
189,108,69
188,108,69
187,108,69
189,108,69
187,108,69
184,108,69
189,108,69
184,108,69
177,108,69
168,108,69
156,108,69
151,108,69
146,108,69
139,108,69
113,108,69
89,108,69
62,108,69
49,108,69
45,108,69
38,108,69
32,108,69
28,108,69
25,108,69
28,108,69
37,108,69
35,108,69
39,108,69
46,108,69
91,108,69
189,108,69
238,108,69
235,108,69
240,108,69
244,108,69
238,108,69
238,108,69
248,108,69
252,108,69
253,108,69
255,108,69
254,108,69
252,108,69
251,108,69
251,108,69
251,108,69
251,108,69
249,108,69
250,108,69
251,108,69
250,108,69
250,108,69
250,108,69
250,108,69
251,108,69
251,108,69
249,108,69
248,108,69
250,108,69
250,108,69
248,108,69
247,108,69
244,108,69
250,108,69
249,108,69
250,108,69
251,108,69
254,108,69
254,108,69
255,108,69
255,108,69
255,108,69
254,108,69
253,108,69
252,108,69
251,108,69
253,108,69
253,108,69
251,108,69
246,108,69
241,108,69
233,108,69
225,108,69
220,108,69
220,108,69
219,108,69
219,108,69
226,108,69
231,108,69
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
0,103,64
3,103,64
6,103,64
21,103,64
46,103,64
54,103,64
54,103,64
54,103,64
54,103,64
55,103,64
55,103,64
55,103,64
55,103,64
55,103,64
56,103,64
58,103,64
58,103,64
57,103,64
58,103,64
59,103,64
60,103,64
58,103,64
58,103,64
59,103,64
62,103,64
63,103,64
64,103,64
64,103,64
64,103,64
69,103,64
73,103,64
75,103,64
75,103,64
74,103,64
68,103,64
75,103,64
89,103,64
83,103,64
71,103,64
69,103,64
63,103,64
71,103,64
92,103,64
77,103,64
92,103,64
88,103,64
108,103,64
108,103,64
98,103,64
109,103,64
126,103,64
132,103,64
134,103,64
134,103,64
138,103,64
152,103,64
171,103,64
176,103,64
182,103,64
186,103,64
169,103,64
174,103,64
186,103,64
195,103,64
195,103,64
199,103,64
201,103,64
198,103,64
192,103,64
198,103,64
197,103,64
199,103,64
204,103,64
209,103,64
213,103,64
216,103,64
218,103,64
214,103,64
214,103,64
220,103,64
224,103,64
222,103,64
227,103,64
232,103,64
227,103,64
227,103,64
225,103,64
225,103,64
229,103,64
233,103,64
237,103,64
240,103,64
242,103,64
248,103,64
250,103,64
248,103,64
246,103,64
245,103,64
250,103,64
253,103,64
251,103,64
253,103,64
253,103,64
254,103,64
252,103,64
250,103,64
245,103,64
238,103,64
233,103,64
226,103,64
222,103,64
217,103,64
211,103,64
209,103,64
206,103,64
206,103,64
207,103,64
205,103,64
200,103,64
200,103,64
201,103,64
197,103,64
192,103,64
191,103,64
190,103,64
190,103,64
188,103,64
188,103,64
189,103,64
191,103,64
190,103,64
190,103,64
190,103,64
193,103,64
192,103,64
191,103,64
189,103,64
188,103,64
185,103,64
183,103,64
177,103,64
164,103,64
160,103,64
155,103,64
144,103,64
133,103,64
128,103,64
125,103,64
120,103,64
102,103,64
81,103,64
63,103,64
63,103,64
65,103,64
55,103,64
39,103,64
29,103,64
26,103,64
22,103,64
31,103,64
25,103,64
38,103,64
44,103,64
66,103,64
159,103,64
236,103,64
234,103,64
243,103,64
250,103,64
245,103,64
243,103,64
250,103,64
254,103,64
251,103,64
254,103,64
255,103,64
254,103,64
252,103,64
252,103,64
252,103,64
251,103,64
251,103,64
251,103,64
252,103,64
253,103,64
252,103,64
253,103,64
254,103,64
255,103,64
251,103,64
251,103,64
253,103,64
253,103,64
249,103,64
246,103,64
247,103,64
246,103,64
251,103,64
249,103,64
249,103,64
251,103,64
255,103,64
254,103,64
255,103,64
255,103,64
255,103,64
255,103,64
255,103,64
254,103,64
250,103,64
250,103,64
248,103,64
242,103,64
240,103,64
233,103,64
223,103,64
215,103,64
215,103,64
218,103,64
223,103,64
226,103,64
235,103,64
241,103,64
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
0,77,37
3,77,37
6,77,37
21,77,37
46,77,37
52,77,37
53,77,37
55,77,37
54,77,37
54,77,37
55,77,37
55,77,37
54,77,37
54,77,37
55,77,37
58,77,37
59,77,37
60,77,37
60,77,37
60,77,37
60,77,37
58,77,37
59,77,37
60,77,37
62,77,37
61,77,37
61,77,37
64,77,37
66,77,37
72,77,37
74,77,37
71,77,37
72,77,37
78,77,37
77,77,37
77,77,37
85,77,37
87,77,37
82,77,37
69,77,37
64,77,37
67,77,37
66,77,37
73,77,37
82,77,37
77,77,37
96,77,37
105,77,37
98,77,37
96,77,37
103,77,37
133,77,37
130,77,37
130,77,37
135,77,37
138,77,37
154,77,37
149,77,37
151,77,37
186,77,37
180,77,37
178,77,37
184,77,37
184,77,37
183,77,37
188,77,37
193,77,37
193,77,37
190,77,37
186,77,37
184,77,37
185,77,37
189,77,37
181,77,37
182,77,37
199,77,37
201,77,37
203,77,37
211,77,37
220,77,37
226,77,37
232,77,37
237,77,37
239,77,37
238,77,37
228,77,37
227,77,37
226,77,37
228,77,37
231,77,37
235,77,37
238,77,37
239,77,37
243,77,37
248,77,37
246,77,37
245,77,37
253,77,37
254,77,37
251,77,37
253,77,37
248,77,37
246,77,37
248,77,37
247,77,37
243,77,37
234,77,37
227,77,37
226,77,37
219,77,37
219,77,37
215,77,37
208,77,37
204,77,37
198,77,37
194,77,37
195,77,37
197,77,37
192,77,37
192,77,37
193,77,37
189,77,37
189,77,37
191,77,37
190,77,37
194,77,37
194,77,37
195,77,37
193,77,37
193,77,37
192,77,37
191,77,37
189,77,37
190,77,37
190,77,37
190,77,37
188,77,37
191,77,37
184,77,37
181,77,37
160,77,37
142,77,37
130,77,37
130,77,37
122,77,37
110,77,37
115,77,37
119,77,37
125,77,37
115,77,37
91,77,37
64,77,37
54,77,37
50,77,37
38,77,37
25,77,37
18,77,37
15,77,37
20,77,37
26,77,37
29,77,37
44,77,37
39,77,37
53,77,37
127,77,37
232,77,37
243,77,37
239,77,37
245,77,37
248,77,37
247,77,37
255,77,37
244,77,37
245,77,37
248,77,37
251,77,37
253,77,37
254,77,37
255,77,37
255,77,37
254,77,37
252,77,37
253,77,37
254,77,37
254,77,37
253,77,37
254,77,37
254,77,37
255,77,37
254,77,37
253,77,37
252,77,37
253,77,37
253,77,37
250,77,37
249,77,37
248,77,37
251,77,37
252,77,37
255,77,37
255,77,37
255,77,37
255,77,37
255,77,37
255,77,37
255,77,37
254,77,37
251,77,37
252,77,37
252,77,37
246,77,37
239,77,37
235,77,37
231,77,37
222,77,37
215,77,37
218,77,37
222,77,37
224,77,37
228,77,37
235,77,37
243,77,37
246,77,37
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
0,66,23
3,66,23
6,66,23
21,66,23
46,66,23
52,66,23
53,66,23
53,66,23
53,66,23
54,66,23
55,66,23
55,66,23
54,66,23
54,66,23
57,66,23
58,66,23
59,66,23
60,66,23
60,66,23
60,66,23
60,66,23
58,66,23
59,66,23
59,66,23
61,66,23
60,66,23
60,66,23
63,66,23
65,66,23
73,66,23
75,66,23
76,66,23
82,66,23
90,66,23
86,66,23
80,66,23
83,66,23
95,66,23
87,66,23
71,66,23
62,66,23
62,66,23
60,66,23
68,66,23
77,66,23
