R,G,B
101,79,61
107,79,61
109,79,61
219,69,50
216,69,50
213,69,50
209,69,50
204,69,50
196,69,50
193,69,50
191,69,50
192,69,50
193,69,50
194,69,50
194,69,50
193,69,50
189,69,50
184,69,50
179,69,50
175,69,50
172,69,50
169,69,50
171,69,50
170,69,50
169,69,50
168,69,50
168,69,50
163,69,50
164,69,50
166,69,50
168,69,50
170,69,50
171,69,50
169,69,50
168,69,50
162,69,50
156,69,50
150,69,50
145,69,50
133,69,50
136,69,50
125,69,50
66,69,50
112,69,50
178,69,50
178,69,50
179,69,50
166,69,50
153,69,50
163,69,50
181,69,50
195,69,50
202,69,50
199,69,50
201,69,50
205,69,50
204,69,50
203,69,50
195,69,50
156,69,50
87,69,50
43,69,50
37,69,50
31,69,50
28,69,50
21,69,50
8,69,50
4,69,50
4,69,50
10,69,50
19,69,50
25,69,50
29,69,50
30,69,50
30,69,50
28,69,50
30,69,50
31,69,50
31,69,50
31,69,50
35,69,50
40,69,50
42,69,50
46,69,50
47,69,50
48,69,50
52,69,50
56,69,50
60,69,50
65,69,50
73,69,50
85,69,50
75,69,50
69,69,50
68,69,50
71,69,50
73,69,50
73,69,50
74,69,50
76,69,50
78,69,50
79,69,50
81,69,50
82,69,50
79,69,50
65,69,50
52,69,50
44,69,50
46,69,50
46,69,50
42,69,50
39,69,50
48,69,50
65,69,50
75,69,50
86,69,50
96,69,50
100,69,50
103,69,50
113,69,50
116,69,50
115,69,50
118,69,50
116,69,50
117,69,50
118,69,50
119,69,50
122,69,50
124,69,50
122,69,50
119,69,50
119,69,50
116,69,50
110,69,50
107,69,50
104,69,50
102,69,50
101,69,50
99,69,50
102,69,50
104,69,50
102,69,50
96,69,50
81,69,50
78,69,50
99,69,50
114,69,50
135,69,50
137,69,50
141,69,50
145,69,50
150,69,50
152,69,50
151,69,50
149,69,50
144,69,50
131,69,50
113,69,50
96,69,50
86,69,50
76,69,50
57,69,50
41,69,50
41,69,50
42,69,50
76,69,50
108,69,50
110,69,50
110,69,50
109,69,50
107,69,50
105,69,50
104,69,50
101,69,50
102,69,50
106,69,50
110,69,50
113,69,50
118,69,50
129,69,50
131,69,50
133,69,50
134,69,50
134,69,50
128,69,50
121,69,50
118,69,50
112,69,50
105,69,50
96,69,50
93,69,50
94,69,50
97,69,50
96,69,50
94,69,50
96,69,50
95,69,50
93,69,50
88,69,50
83,69,50
81,69,50
77,69,50
76,69,50
74,69,50
75,69,50
76,69,50
75,69,50
74,69,50
71,69,50
69,69,50
68,69,50
67,69,50
62,69,50
57,69,50
47,69,50
34,69,50
17,69,50
13,69,50
37,69,50
49,69,50
50,69,50
52,69,50
54,69,50
56,69,50
59,69,50
60,69,50
61,69,50
62,69,50
62,69,50
63,69,50
64,69,50
68,69,50
70,69,50
70,69,50
69,69,50
70,69,50
74,69,50
79,69,50
84,69,50
87,69,50
87,69,50
86,69,50
86,69,50
81,69,50
86,69,50
88,69,50
86,69,50
85,69,50
83,69,50
87,69,50
94,69,50
102,69,50
108,69,50
219,62,42
216,62,42
212,62,42
210,62,42
206,62,42
202,62,42
201,62,42
200,62,42
203,62,42
204,62,42
206,62,42
208,62,42
208,62,42
204,62,42
199,62,42
194,62,42
193,62,42
187,62,42
184,62,42
183,62,42
177,62,42
173,62,42
168,62,42
165,62,42
163,62,42
166,62,42
169,62,42
168,62,42
167,62,42
166,62,42
164,62,42
163,62,42
166,62,42
163,62,42
157,62,42
153,62,42
137,62,42
139,62,42
128,62,42
65,62,42
93,62,42
175,62,42
175,62,42
172,62,42
166,62,42
156,62,42
157,62,42
175,62,42
194,62,42
203,62,42
199,62,42
203,62,42
207,62,42
200,62,42
197,62,42
196,62,42
175,62,42
114,62,42
57,62,42
39,62,42
34,62,42
30,62,42
25,62,42
13,62,42
6,62,42
3,62,42
7,62,42
17,62,42
26,62,42
30,62,42
29,62,42
28,62,42
29,62,42
29,62,42
31,62,42
31,62,42
33,62,42
35,62,42
39,62,42
42,62,42
44,62,42
45,62,42
48,62,42
51,62,42
53,62,42
54,62,42
59,62,42
68,62,42
79,62,42
71,62,42
65,62,42
65,62,42
70,62,42
71,62,42
71,62,42
72,62,42
74,62,42
78,62,42
84,62,42
86,62,42
84,62,42
74,62,42
56,62,42
42,62,42
39,62,42
42,62,42
44,62,42
42,62,42
48,62,42
63,62,42
72,62,42
71,62,42
80,62,42
99,62,42
110,62,42
108,62,42
112,62,42
121,62,42
122,62,42
123,62,42
122,62,42
123,62,42
124,62,42
125,62,42
128,62,42
130,62,42
130,62,42
127,62,42
125,62,42
126,62,42
123,62,42
113,62,42
110,62,42
109,62,42
109,62,42
105,62,42
111,62,42
109,62,42
103,62,42
102,62,42
93,62,42
88,62,42
107,62,42
122,62,42
130,62,42
132,62,42
134,62,42
137,62,42
142,62,42
147,62,42
147,62,42
145,62,42
142,62,42
137,62,42
123,62,42
103,62,42
87,62,42
77,62,42
64,62,42
52,62,42
46,62,42
39,62,42
71,62,42
101,62,42
104,62,42
107,62,42
109,62,42
109,62,42
104,62,42
103,62,42
103,62,42
102,62,42
108,62,42
111,62,42
114,62,42
117,62,42
124,62,42
127,62,42
129,62,42
133,62,42
133,62,42
126,62,42
120,62,42
117,62,42
110,62,42
103,62,42
98,62,42
95,62,42
97,62,42
97,62,42
95,62,42
94,62,42
96,62,42
94,62,42
91,62,42
86,62,42
82,62,42
81,62,42
78,62,42
77,62,42
75,62,42
76,62,42
78,62,42
77,62,42
74,62,42
73,62,42
71,62,42
71,62,42
69,62,42
62,62,42
56,62,42
46,62,42
30,62,42
14,62,42
14,62,42
39,62,42
47,62,42
48,62,42
53,62,42
57,62,42
60,62,42
60,62,42
61,62,42
62,62,42
60,62,42
60,62,42
60,62,42
63,62,42
66,62,42
68,62,42
67,62,42
66,62,42
67,62,42
71,62,42
76,62,42
80,62,42
82,62,42
85,62,42
85,62,42
84,62,42
82,62,42
88,62,42
91,62,42
89,62,42
85,62,42
80,62,42
80,62,42
86,62,42
96,62,42
104,62,42
215,78,59
214,78,59
212,78,59
213,78,59
213,78,59
212,78,59
213,78,59
215,78,59
223,78,59
224,78,59
226,78,59
227,78,59
227,78,59
225,78,59
221,78,59
219,78,59
217,78,59
211,78,59
208,78,59
202,78,59
194,78,59
186,78,59
178,78,59
173,78,59
171,78,59
174,78,59
175,78,59
171,78,59
168,78,59
164,78,59
161,78,59
158,78,59
167,78,59
167,78,59
163,78,59
157,78,59
142,78,59
142,78,59
135,78,59
86,78,59
71,78,59
146,78,59
160,78,59
165,78,59
172,78,59
164,78,59
160,78,59
173,78,59
191,78,59
199,78,59
195,78,59
198,78,59
203,78,59
197,78,59
193,78,59
188,78,59
182,78,59
142,78,59
78,78,59
43,78,59
34,78,59
29,78,59
25,78,59
16,78,59
9,78,59
4,78,59
6,78,59
16,78,59
25,78,59
29,78,59
28,78,59
27,78,59
27,78,59
28,78,59
30,78,59
31,78,59
33,78,59
33,78,59
37,78,59
40,78,59
43,78,59
46,78,59
48,78,59
50,78,59
53,78,59
54,78,59
61,78,59
70,78,59
73,78,59
65,78,59
59,78,59
61,78,59
65,78,59
66,78,59
67,78,59
69,78,59
77,78,59
80,78,59
85,78,59
84,78,59
77,78,59
64,78,59
52,78,59
43,78,59
48,78,59
44,78,59
44,78,59
53,78,59
74,78,59
91,78,59
88,78,59
72,78,59
76,78,59
101,78,59
115,78,59
110,78,59
111,78,59
117,78,59
121,78,59
126,78,59
134,78,59
135,78,59
135,78,59
135,78,59
136,78,59
138,78,59
136,78,59
134,78,59
135,78,59
138,78,59
134,78,59
126,78,59
119,78,59
120,78,59
122,78,59
122,78,59
128,78,59
129,78,59
130,78,59
136,78,59
125,78,59
111,78,59
121,78,59
130,78,59
130,78,59
132,78,59
135,78,59
137,78,59
141,78,59
145,78,59
147,78,59
146,78,59
145,78,59
142,78,59
132,78,59
112,78,59
92,78,59
78,78,59
66,78,59
57,78,59
43,78,59
33,78,59
64,78,59
95,78,59
103,78,59
108,78,59
105,78,59
109,78,59
105,78,59
104,78,59
102,78,59
104,78,59
109,78,59
112,78,59
113,78,59
116,78,59
118,78,59
121,78,59
125,78,59
128,78,59
130,78,59
124,78,59
116,78,59
115,78,59
109,78,59
102,78,59
97,78,59
97,78,59
98,78,59
97,78,59
94,78,59
91,78,59
95,78,59
92,78,59
88,78,59
84,78,59
81,78,59
81,78,59
78,78,59
77,78,59
74,78,59
75,78,59
77,78,59
77,78,59
75,78,59
73,78,59
74,78,59
74,78,59
71,78,59
64,78,59
60,78,59
48,78,59
27,78,59
13,78,59
18,78,59
40,78,59
47,78,59
48,78,59
55,78,59
59,78,59
60,78,59
61,78,59
62,78,59
63,78,59
58,78,59
58,78,59
58,78,59
60,78,59
62,78,59
64,78,59
64,78,59
63,78,59
65,78,59
68,78,59
72,78,59
74,78,59
78,78,59
83,78,59
84,78,59
83,78,59
81,78,59
89,78,59
94,78,59
92,78,59
86,78,59
78,78,59
74,78,59
81,78,59
90,78,59
96,78,59
216,93,73
215,93,73
216,93,73
219,93,73
223,93,73
226,93,73
230,93,73
232,93,73
237,93,73
238,93,73
239,93,73
239,93,73
238,93,73
238,93,73
239,93,73
236,93,73
233,93,73
230,93,73
226,93,73
223,93,73
213,93,73
208,93,73
201,93,73
195,93,73
188,93,73
187,93,73
182,93,73
176,93,73
172,93,73
167,93,73
159,93,73
151,93,73
164,93,73
167,93,73
167,93,73
162,93,73
153,93,73
152,93,73
145,93,73
115,93,73
105,93,73
142,93,73
158,93,73
153,93,73
156,93,73
147,93,73
154,93,73
169,93,73
185,93,73
192,93,73
191,93,73
197,93,73
202,93,73
196,93,73
190,93,73
178,93,73
178,93,73
163,93,73
102,93,73
54,93,73
39,93,73
31,93,73
26,93,73
19,93,73
12,93,73
7,93,73
7,93,73
16,93,73
24,93,73
27,93,73
25,93,73
24,93,73
26,93,73
27,93,73
30,93,73
30,93,73
31,93,73
32,93,73
36,93,73
38,93,73
40,93,73
45,93,73
48,93,73
49,93,73
51,93,73
56,93,73
62,93,73
70,93,73
68,93,73
60,93,73
54,93,73
56,93,73
61,93,73
62,93,73
65,93,73
68,93,73
79,93,73
80,93,73
84,93,73
81,93,73
68,93,73
54,93,73
48,93,73
48,93,73
47,93,73
34,93,73
29,93,73
44,93,73
64,93,73
79,93,73
81,93,73
74,93,73
83,93,73
101,93,73
114,93,73
115,93,73
116,93,73
118,93,73
119,93,73
126,93,73
138,93,73
140,93,73
143,93,73
144,93,73
145,93,73
145,93,73
144,93,73
141,93,73
135,93,73
134,93,73
134,93,73
133,93,73
132,93,73
134,93,73
143,93,73
154,93,73
162,93,73
161,93,73
156,93,73
155,93,73
140,93,73
126,93,73
128,93,73
131,93,73
137,93,73
139,93,73
141,93,73
142,93,73
145,93,73
148,93,73
149,93,73
149,93,73
150,93,73
144,93,73
138,93,73
123,93,73
102,93,73
83,93,73
70,93,73
61,93,73
47,93,73
36,93,73
65,93,73
92,93,73
101,93,73
104,93,73
101,93,73
110,93,73
104,93,73
103,93,73
103,93,73
104,93,73
109,93,73
112,93,73
114,93,73
117,93,73
115,93,73
119,93,73
123,93,73
125,93,73
128,93,73
121,93,73
116,93,73
111,93,73
107,93,73
101,93,73
98,93,73
99,93,73
98,93,73
96,93,73
93,93,73
91,93,73
91,93,73
88,93,73
84,93,73
81,93,73
79,93,73
80,93,73
77,93,73
76,93,73
74,93,73
75,93,73
75,93,73
75,93,73
74,93,73
73,93,73
75,93,73
75,93,73
73,93,73
66,93,73
65,93,73
48,93,73
24,93,73
13,93,73
22,93,73
47,93,73
50,93,73
51,93,73
58,93,73
61,93,73
60,93,73
60,93,73
65,93,73
64,93,73
58,93,73
57,93,73
57,93,73
58,93,73
60,93,73
59,93,73
60,93,73
61,93,73
64,93,73
66,93,73
68,93,73
69,93,73
73,93,73
78,93,73
83,93,73
83,93,73
80,93,73
89,93,73
94,93,73
94,93,73
87,93,73
78,93,73
74,93,73
78,93,73
85,93,73
91,93,73
221,103,84
222,103,84
226,103,84
231,103,84
236,103,84
239,103,84
243,103,84
245,103,84
243,103,84
242,103,84
241,103,84
239,103,84
239,103,84
240,103,84
242,103,84
241,103,84
238,103,84
236,103,84
236,103,84
234,103,84
229,103,84
224,103,84
219,103,84
216,103,84
214,103,84
210,103,84
201,103,84
192,103,84
186,103,84
181,103,84
168,103,84
156,103,84
168,103,84
171,103,84
171,103,84
164,103,84
155,103,84
149,103,84
134,103,84
114,103,84
69,103,84
95,103,84
143,103,84
154,103,84
159,103,84
146,103,84
158,103,84
169,103,84
183,103,84
190,103,84
190,103,84
194,103,84
199,103,84
197,103,84
191,103,84
176,103,84
174,103,84
177,103,84
122,103,84
66,103,84
50,103,84
40,103,84
31,103,84
23,103,84
14,103,84
8,103,84
8,103,84
16,103,84
23,103,84
25,103,84
23,103,84
22,103,84
25,103,84
28,103,84
29,103,84
30,103,84
31,103,84
31,103,84
34,103,84
37,103,84
37,103,84
43,103,84
46,103,84
47,103,84
49,103,84
55,103,84
62,103,84
69,103,84
66,103,84
58,103,84
52,103,84
55,103,84
59,103,84
60,103,84
64,103,84
69,103,84
80,103,84
83,103,84
85,103,84
81,103,84
65,103,84
48,103,84
45,103,84
51,103,84
43,103,84
25,103,84
18,103,84
27,103,84
38,103,84
50,103,84
66,103,84
80,103,84
96,103,84
103,103,84
108,103,84
118,103,84
126,103,84
124,103,84
121,103,84
124,103,84
134,103,84
139,103,84
147,103,84
150,103,84
152,103,84
153,103,84
151,103,84
149,103,84
141,103,84
136,103,84
136,103,84
140,103,84
136,103,84
135,103,84
149,103,84
170,103,84
173,103,84
172,103,84
168,103,84
166,103,84
158,103,84
147,103,84
146,103,84
140,103,84
141,103,84
144,103,84
145,103,84
146,103,84
147,103,84
148,103,84
149,103,84
149,103,84
151,103,84
144,103,84
139,103,84
131,103,84
111,103,84
89,103,84
73,103,84
64,103,84
56,103,84
45,103,84
70,103,84
93,103,84
100,103,84
101,103,84
95,103,84
112,103,84
105,103,84
104,103,84
103,103,84
104,103,84
109,103,84
112,103,84
114,103,84
118,103,84
114,103,84
119,103,84
122,103,84
123,103,84
124,103,84
121,103,84
115,103,84
111,103,84
107,103,84
102,103,84
100,103,84
101,103,84
100,103,84
96,103,84
93,103,84
91,103,84
89,103,84
86,103,84
82,103,84
79,103,84
78,103,84
79,103,84
76,103,84
74,103,84
76,103,84
75,103,84
74,103,84
74,103,84
73,103,84
72,103,84
71,103,84
73,103,84
71,103,84
69,103,84
69,103,84
49,103,84
23,103,84
14,103,84
26,103,84
52,103,84
53,103,84
53,103,84
60,103,84
62,103,84
58,103,84
60,103,84
65,103,84
65,103,84
58,103,84
58,103,84
58,103,84
58,103,84
57,103,84
59,103,84
60,103,84
62,103,84
64,103,84
65,103,84
66,103,84
66,103,84
70,103,84
76,103,84
82,103,84
83,103,84
79,103,84
88,103,84
95,103,84
95,103,84
90,103,84
79,103,84
73,103,84
78,103,84
83,103,84
89,103,84
234,112,88
237,112,88
241,112,88
244,112,88
246,112,88
246,112,88
246,112,88
246,112,88
248,112,88
248,112,88
249,112,88
250,112,88
251,112,88
253,112,88
253,112,88
252,112,88
255,112,88
255,112,88
254,112,88
251,112,88
247,112,88
243,112,88
237,112,88
235,112,88
230,112,88
224,112,88
212,112,88
197,112,88
184,112,88
177,112,88
164,112,88
149,112,88
181,112,88
171,112,88
161,112,88
148,112,88
135,112,88
129,112,88
114,112,88
83,112,88
38,112,88
85,112,88
152,112,88
157,112,88
148,112,88
139,112,88
152,112,88
158,112,88
173,112,88
173,112,88
181,112,88
189,112,88
197,112,88
199,112,88
193,112,88
183,112,88
179,112,88
186,112,88
162,112,88
106,112,88
56,112,88
39,112,88
31,112,88
23,112,88
12,112,88
1,112,88
4,112,88
10,112,88
18,112,88
23,112,88
21,112,88
21,112,88
26,112,88
27,112,88
29,112,88
28,112,88
29,112,88
30,112,88
31,112,88
31,112,88
35,112,88
37,112,88
38,112,88
41,112,88
47,112,88
54,112,88
59,112,88
67,112,88
61,112,88
52,112,88
46,112,88
50,112,88
56,112,88
59,112,88
67,112,88
76,112,88
84,112,88
88,112,88
86,112,88
75,112,88
54,112,88
48,112,88
54,112,88
44,112,88
30,112,88
17,112,88
22,112,88
27,112,88
32,112,88
35,112,88
40,112,88
66,112,88
95,112,88
94,112,88
100,112,88
110,112,88
117,112,88
123,112,88
123,112,88
122,112,88
128,112,88
133,112,88
140,112,88
145,112,88
150,112,88
156,112,88
155,112,88
152,112,88
143,112,88
142,112,88
145,112,88
145,112,88
143,112,88
146,112,88
161,112,88
175,112,88
179,112,88
176,112,88
169,112,88
170,112,88
166,112,88
158,112,88
155,112,88
152,112,88
148,112,88
147,112,88
146,112,88
148,112,88
150,112,88
150,112,88
148,112,88
145,112,88
144,112,88
139,112,88
136,112,88
129,112,88
118,112,88
102,112,88
85,112,88
76,112,88
63,112,88
49,112,88
77,112,88
98,112,88
100,112,88
101,112,88
97,112,88
110,112,88
108,112,88
108,112,88
108,112,88
107,112,88
108,112,88
108,112,88
109,112,88
109,112,88
110,112,88
114,112,88
117,112,88
118,112,88
117,112,88
115,112,88
111,112,88
108,112,88
105,112,88
104,112,88
101,112,88
101,112,88
100,112,88
98,112,88
93,112,88
88,112,88
85,112,88
81,112,88
78,112,88
78,112,88
79,112,88
78,112,88
78,112,88
78,112,88
77,112,88
76,112,88
74,112,88
73,112,88
73,112,88
75,112,88
74,112,88
72,112,88
69,112,88
68,112,88
66,112,88
56,112,88
23,112,88
14,112,88
48,112,88
62,112,88
63,112,88
61,112,88
61,112,88
64,112,88
62,112,88
60,112,88
60,112,88
63,112,88
63,112,88
62,112,88
59,112,88
58,112,88
57,112,88
58,112,88
59,112,88
60,112,88
61,112,88
60,112,88
61,112,88
63,112,88
66,112,88
69,112,88
75,112,88
79,112,88
84,112,88
86,112,88
86,112,88
85,112,88
85,112,88
86,112,88
84,112,88
80,112,88
79,112,88
80,112,88
242,110,86
244,110,86
246,110,86
247,110,86
247,110,86
247,110,86
248,110,86
248,110,86
249,110,86
250,110,86
250,110,86
252,110,86
252,110,86
254,110,86
254,110,86
255,110,86
255,110,86
255,110,86
253,110,86
252,110,86
248,110,86
246,110,86
242,110,86
239,110,86
238,110,86
236,110,86
230,110,86
219,110,86
204,110,86
193,110,86
178,110,86
166,110,86
187,110,86
176,110,86
167,110,86
156,110,86
141,110,86
130,110,86
109,110,86
79,110,86
67,110,86
82,110,86
145,110,86
165,110,86
152,110,86
144,110,86
149,110,86
154,110,86
166,110,86
170,110,86
179,110,86
185,110,86
192,110,86
198,110,86
193,110,86
183,110,86
176,110,86
182,110,86
169,110,86
131,110,86
82,110,86
48,110,86
30,110,86
22,110,86
14,110,86
2,110,86
3,110,86
8,110,86
17,110,86
23,110,86
23,110,86
24,110,86
26,110,86
27,110,86
28,110,86
28,110,86
28,110,86
29,110,86
30,110,86
30,110,86
33,110,86
35,110,86
36,110,86
40,110,86
47,110,86
54,110,86
58,110,86
64,110,86
57,110,86
48,110,86
43,110,86
48,110,86
56,110,86
62,110,86
70,110,86
77,110,86
86,110,86
91,110,86
87,110,86
71,110,86
53,110,86
53,110,86
56,110,86
37,110,86
12,110,86
22,110,86
23,110,86
16,110,86
30,110,86
38,110,86
36,110,86
57,110,86
96,110,86
94,110,86
98,110,86
108,110,86
114,110,86
121,110,86
123,110,86
122,110,86
128,110,86
133,110,86
139,110,86
145,110,86
150,110,86
153,110,86
153,110,86
151,110,86
143,110,86
144,110,86
144,110,86
146,110,86
147,110,86
151,110,86
161,110,86
171,110,86
175,110,86
172,110,86
166,110,86
168,110,86
166,110,86
158,110,86
157,110,86
152,110,86
148,110,86
146,110,86
145,110,86
146,110,86
148,110,86
149,110,86
147,110,86
145,110,86
143,110,86
140,110,86
136,110,86
129,110,86
120,110,86
108,110,86
95,110,86
86,110,86
67,110,86
55,110,86
83,110,86
106,110,86
112,110,86
112,110,86
105,110,86
114,110,86
111,110,86
111,110,86
112,110,86
111,110,86
111,110,86
111,110,86
110,110,86
110,110,86
110,110,86
111,110,86
114,110,86
115,110,86
115,110,86
113,110,86
111,110,86
107,110,86
105,110,86
102,110,86
100,110,86
98,110,86
98,110,86
96,110,86
91,110,86
86,110,86
82,110,86
79,110,86
76,110,86
77,110,86
77,110,86
77,110,86
76,110,86
77,110,86
76,110,86
75,110,86
73,110,86
71,110,86
72,110,86
74,110,86
74,110,86
72,110,86
70,110,86
67,110,86
64,110,86
55,110,86
26,110,86
19,110,86
52,110,86
65,110,86
65,110,86
64,110,86
63,110,86
66,110,86
64,110,86
62,110,86
61,110,86
64,110,86
64,110,86
64,110,86
62,110,86
61,110,86
60,110,86
60,110,86
61,110,86
61,110,86
59,110,86
58,110,86
60,110,86
62,110,86
65,110,86
67,110,86
72,110,86
75,110,86
80,110,86
82,110,86
84,110,86
85,110,86
86,110,86
87,110,86
86,110,86
84,110,86
79,110,86
80,110,86
249,108,84
249,108,84
249,108,84
249,108,84
248,108,84
249,108,84
249,108,84
251,108,84
251,108,84
252,108,84
254,108,84
253,108,84
254,108,84
255,108,84
255,108,84
255,108,84
255,108,84
255,108,84
253,108,84
251,108,84
250,108,84
248,108,84
243,108,84
241,108,84
239,108,84
241,108,84
240,108,84
234,108,84
221,108,84
210,108,84
195,108,84
181,108,84
198,108,84
181,108,84
167,108,84
153,108,84
138,108,84
126,108,84
109,108,84
83,108,84
83,108,84
58,108,84
107,108,84
155,108,84
140,108,84
140,108,84
144,108,84
154,108,84
157,108,84
163,108,84
171,108,84
178,108,84
185,108,84
194,108,84
192,108,84
182,108,84
172,108,84
173,108,84
174,108,84
158,108,84
118,108,84
67,108,84
36,108,84
29,108,84
19,108,84
4,108,84
2,108,84
5,108,84
13,108,84
19,108,84
21,108,84
23,108,84
25,108,84
27,108,84
28,108,84
27,108,84
27,108,84
27,108,84
28,108,84
29,108,84
31,108,84
32,108,84
33,108,84
39,108,84
47,108,84
54,108,84
57,108,84
60,108,84
50,108,84
43,108,84
40,108,84
45,108,84
57,108,84
68,108,84
75,108,84
79,108,84
87,108,84
94,108,84
86,108,84
67,108,84
54,108,84
61,108,84
60,108,84
32,108,84
24,108,84
51,108,84
39,108,84
12,108,84
31,108,84
38,108,84
30,108,84
51,108,84
96,108,84
94,108,84
98,108,84
106,108,84
114,108,84
122,108,84
125,108,84
126,108,84
128,108,84
132,108,84
137,108,84
143,108,84
148,108,84
150,108,84
151,108,84
149,108,84
147,108,84
145,108,84
147,108,84
150,108,84
152,108,84
155,108,84
162,108,84
167,108,84
173,108,84
169,108,84
163,108,84
166,108,84
164,108,84
159,108,84
158,108,84
155,108,84
150,108,84
147,108,84
144,108,84
143,108,84
144,108,84
146,108,84
146,108,84
144,108,84
142,108,84
141,108,84
137,108,84
128,108,84
121,108,84
114,108,84
103,108,84
95,108,84
79,108,84
68,108,84
91,108,84
112,108,84
120,108,84
121,108,84
113,108,84
118,108,84
115,108,84
115,108,84
113,108,84
113,108,84
113,108,84
112,108,84
111,108,84
110,108,84
108,108,84
109,108,84
111,108,84
112,108,84
112,108,84
111,108,84
108,108,84
107,108,84
104,108,84
102,108,84
99,108,84
96,108,84
95,108,84
92,108,84
87,108,84
82,108,84
79,108,84
77,108,84
75,108,84
75,108,84
75,108,84
75,108,84
74,108,84
74,108,84
75,108,84
74,108,84
71,108,84
70,108,84
71,108,84
73,108,84
74,108,84
73,108,84
68,108,84
67,108,84
62,108,84
48,108,84
25,108,84
29,108,84
56,108,84
68,108,84
69,108,84
67,108,84
68,108,84
69,108,84
66,108,84
64,108,84
63,108,84
65,108,84
66,108,84
66,108,84
64,108,84
64,108,84
64,108,84
63,108,84
63,108,84
62,108,84
61,108,84
62,108,84
63,108,84
65,108,84
65,108,84
67,108,84
68,108,84
70,108,84
75,108,84
78,108,84
80,108,84
83,108,84
85,108,84
87,108,84
88,108,84
86,108,84
80,108,84
80,108,84
249,106,82
250,106,82
250,106,82
250,106,82
250,106,82
250,106,82
251,106,82
253,106,82
252,106,82
253,106,82
254,106,82
255,106,82
254,106,82
255,106,82
255,106,82
255,106,82
255,106,82
255,106,82
255,106,82
252,106,82
251,106,82
248,106,82
243,106,82
240,106,82
238,106,82
236,106,82
235,106,82
233,106,82
230,106,82
222,106,82
206,106,82
192,106,82
203,106,82
184,106,82
166,106,82
153,106,82
138,106,82
128,106,82
114,106,82
93,106,82
86,106,82
43,106,82
63,106,82
132,106,82
132,106,82
135,106,82
145,106,82
159,106,82
154,106,82
155,106,82
161,106,82
171,106,82
181,106,82
189,106,82
188,106,82
182,106,82
169,106,82
165,106,82
170,106,82
173,106,82
145,106,82
92,106,82
53,106,82
38,106,82
27,106,82
11,106,82
5,106,82
5,106,82
11,106,82
17,106,82
18,106,82
21,106,82
25,106,82
26,106,82
27,106,82
27,106,82
27,106,82
26,106,82
26,106,82
27,106,82
29,106,82
30,106,82
31,106,82
38,106,82
48,106,82
54,106,82
54,106,82
55,106,82
45,106,82
41,106,82
40,106,82
46,106,82
61,106,82
74,106,82
81,106,82
81,106,82
88,106,82
92,106,82
84,106,82
67,106,82
57,106,82
65,106,82
61,106,82
29,106,82
24,106,82
56,106,82
43,106,82
17,106,82
33,106,82
37,106,82
34,106,82
56,106,82
92,106,82
90,106,82
96,106,82
105,106,82
114,106,82
122,106,82
125,106,82
125,106,82
125,106,82
128,106,82
132,106,82
138,106,82
142,106,82
145,106,82
148,106,82
148,106,82
149,106,82
149,106,82
151,106,82
154,106,82
156,106,82
160,106,82
165,106,82
167,106,82
173,106,82
169,106,82
160,106,82
162,106,82
164,106,82
161,106,82
162,106,82
158,106,82
153,106,82
150,106,82
145,106,82
142,106,82
142,106,82
143,106,82
143,106,82
142,106,82
143,106,82
142,106,82
138,106,82
130,106,82
121,106,82
116,106,82
108,106,82
99,106,82
93,106,82
83,106,82
97,106,82
112,106,82
118,106,82
119,106,82
117,106,82
122,106,82
117,106,82
115,106,82
113,106,82
112,106,82
111,106,82
110,106,82
109,106,82
109,106,82
108,106,82
107,106,82
108,106,82
109,106,82
109,106,82
108,106,82
107,106,82
