R,G,B
220,178,159
215,178,159
214,178,159
213,178,159
229,178,159
217,178,159
199,178,159
169,178,159
154,178,159
150,178,159
157,178,159
169,178,159
164,178,159
164,178,159
166,178,159
157,178,159
153,178,159
158,178,159
124,178,159
109,178,159
117,178,159
147,178,159
166,178,159
165,178,159
163,178,159
161,178,159
165,178,159
161,178,159
157,178,159
152,178,159
144,178,159
136,178,159
131,178,159
130,178,159
133,178,159
131,178,159
125,178,159
99,178,159
75,178,159
68,178,159
65,178,159
68,178,159
66,178,159
65,178,159
65,178,159
65,178,159
62,178,159
56,178,159
59,178,159
68,178,159
77,178,159
87,178,159
95,178,159
101,178,159
110,178,159
118,178,159
124,178,159
128,178,159
135,178,159
138,178,159
144,178,159
148,178,159
148,178,159
146,178,159
147,178,159
148,178,159
150,178,159
150,178,159
149,178,159
148,178,159
148,178,159
150,178,159
150,178,159
148,178,159
148,178,159
147,178,159
148,178,159
151,178,159
152,178,159
152,178,159
152,178,159
153,178,159
151,178,159
152,178,159
152,178,159
153,178,159
157,178,159
160,178,159
163,178,159
169,178,159
177,178,159
187,178,159
197,178,159
201,178,159
203,178,159
207,178,159
211,178,159
213,178,159
213,178,159
215,178,159
219,178,159
222,178,159
221,178,159
219,178,159
219,178,159
220,178,159
222,178,159
216,178,159
208,178,159
197,178,159
184,178,159
167,178,159
151,178,159
141,178,159
138,178,159
131,178,159
126,178,159
120,178,159
114,178,159
110,178,159
117,178,159
128,178,159
142,178,159
158,178,159
159,178,159
141,178,159
109,178,159
88,178,159
96,178,159
110,178,159
121,178,159
105,178,159
74,178,159
69,178,159
91,178,159
134,178,159
165,178,159
156,178,159
133,178,159
116,178,159
124,178,159
128,178,159
143,178,159
165,178,159
194,178,159
206,178,159
207,178,159
202,178,159
195,178,159
187,178,159
179,178,159
178,178,159
175,178,159
167,178,159
156,178,159
152,178,159
144,178,159
135,178,159
129,178,159
127,178,159
127,178,159
129,178,159
122,178,159
120,178,159
117,178,159
115,178,159
114,178,159
112,178,159
110,178,159
107,178,159
104,178,159
105,178,159
109,178,159
112,178,159
112,178,159
113,178,159
114,178,159
117,178,159
117,178,159
118,178,159
119,178,159
119,178,159
120,178,159
121,178,159
125,178,159
127,178,159
127,178,159
128,178,159
130,178,159
130,178,159
132,178,159
135,178,159
133,178,159
132,178,159
135,178,159
138,178,159
140,178,159
139,178,159
135,178,159
129,178,159
126,178,159
125,178,159
121,178,159
128,178,159
134,178,159
139,178,159
146,178,159
156,178,159
164,178,159
165,178,159
169,178,159
171,178,159
174,178,159
177,178,159
181,178,159
181,178,159
180,178,159
183,178,159
184,178,159
184,178,159
185,178,159
186,178,159
187,178,159
187,178,159
187,178,159
187,178,159
188,178,159
189,178,159
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
0,188,169
2,188,169
166,188,169
216,188,169
217,188,169
216,188,169
220,188,169
216,188,169
216,188,169
218,188,169
227,188,169
212,188,169
186,188,169
158,188,169
153,188,169
152,188,169
161,188,169
170,188,169
170,188,169
167,188,169
165,188,169
165,188,169
165,188,169
150,188,169
120,188,169
112,188,169
122,188,169
149,188,169
165,188,169
165,188,169
164,188,169
163,188,169
162,188,169
158,188,169
151,188,169
142,188,169
132,188,169
125,188,169
127,188,169
131,188,169
134,188,169
122,188,169
108,188,169
86,188,169
70,188,169
66,188,169
64,188,169
66,188,169
64,188,169
62,188,169
60,188,169
60,188,169
60,188,169
58,188,169
59,188,169
67,188,169
76,188,169
87,188,169
97,188,169
104,188,169
112,188,169
121,188,169
127,188,169
132,188,169
136,188,169
140,188,169
145,188,169
149,188,169
149,188,169
147,188,169
146,188,169
148,188,169
147,188,169
148,188,169
148,188,169
147,188,169
148,188,169
149,188,169
148,188,169
146,188,169
146,188,169
146,188,169
148,188,169
152,188,169
155,188,169
158,188,169
161,188,169
163,188,169
167,188,169
168,188,169
172,188,169
176,188,169
180,188,169
182,188,169
186,188,169
193,188,169
199,188,169
206,188,169
213,188,169
217,188,169
221,188,169
225,188,169
224,188,169
223,188,169
221,188,169
223,188,169
227,188,169
230,188,169
227,188,169
221,188,169
216,188,169
215,188,169
216,188,169
214,188,169
208,188,169
195,188,169
178,188,169
160,188,169
145,188,169
137,188,169
137,188,169
135,188,169
132,188,169
125,188,169
114,188,169
108,188,169
111,188,169
118,188,169
130,188,169
153,188,169
163,188,169
153,188,169
121,188,169
94,188,169
100,188,169
114,188,169
125,188,169
113,188,169
76,188,169
67,188,169
87,188,169
127,188,169
168,188,169
158,188,169
134,188,169
116,188,169
122,188,169
123,188,169
138,188,169
162,188,169
196,188,169
213,188,169
213,188,169
205,188,169
195,188,169
185,188,169
176,188,169
173,188,169
169,188,169
165,188,169
161,188,169
156,188,169
147,188,169
135,188,169
128,188,169
126,188,169
127,188,169
129,188,169
122,188,169
121,188,169
118,188,169
116,188,169
115,188,169
114,188,169
111,188,169
110,188,169
107,188,169
106,188,169
108,188,169
109,188,169
110,188,169
111,188,169
113,188,169
115,188,169
117,188,169
117,188,169
118,188,169
119,188,169
119,188,169
120,188,169
123,188,169
126,188,169
127,188,169
128,188,169
129,188,169
130,188,169
133,188,169
135,188,169
133,188,169
132,188,169
131,188,169
131,188,169
132,188,169
137,188,169
141,188,169
140,188,169
133,188,169
127,188,169
119,188,169
118,188,169
120,188,169
125,188,169
133,188,169
142,188,169
150,188,169
156,188,169
161,188,169
165,188,169
170,188,169
175,188,169
179,188,169
178,188,169
178,188,169
181,188,169
180,188,169
181,188,169
182,188,169
185,188,169
186,188,169
186,188,169
185,188,169
183,188,169
185,188,169
186,188,169
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
0,193,174
2,193,174
165,193,174
215,193,174
217,193,174
216,193,174
220,193,174
215,193,174
215,193,174
220,193,174
224,193,174
201,193,174
169,193,174
144,193,174
156,193,174
158,193,174
163,193,174
173,193,174
177,193,174
168,193,174
158,193,174
172,193,174
175,193,174
141,193,174
119,193,174
119,193,174
131,193,174
153,193,174
163,193,174
164,193,174
164,193,174
164,193,174
158,193,174
154,193,174
147,193,174
134,193,174
121,193,174
121,193,174
129,193,174
135,193,174
135,193,174
112,193,174
92,193,174
72,193,174
64,193,174
64,193,174
60,193,174
62,193,174
60,193,174
60,193,174
56,193,174
54,193,174
56,193,174
59,193,174
64,193,174
68,193,174
77,193,174
90,193,174
100,193,174
108,193,174
116,193,174
122,193,174
129,193,174
135,193,174
137,193,174
140,193,174
145,193,174
149,193,174
149,193,174
146,193,174
145,193,174
147,193,174
147,193,174
148,193,174
148,193,174
148,193,174
150,193,174
149,193,174
147,193,174
145,193,174
141,193,174
143,193,174
146,193,174
150,193,174
155,193,174
159,193,174
164,193,174
168,193,174
175,193,174
182,193,174
187,193,174
193,193,174
197,193,174
198,193,174
202,193,174
208,193,174
211,193,174
214,193,174
217,193,174
219,193,174
225,193,174
230,193,174
228,193,174
225,193,174
225,193,174
226,193,174
228,193,174
229,193,174
227,193,174
222,193,174
216,193,174
214,193,174
214,193,174
210,193,174
203,193,174
191,193,174
174,193,174
158,193,174
145,193,174
135,193,174
136,193,174
138,193,174
137,193,174
129,193,174
117,193,174
110,193,174
109,193,174
110,193,174
119,193,174
145,193,174
162,193,174
157,193,174
129,193,174
101,193,174
102,193,174
112,193,174
121,193,174
118,193,174
76,193,174
67,193,174
85,193,174
121,193,174
168,193,174
155,193,174
131,193,174
115,193,174
121,193,174
121,193,174
135,193,174
161,193,174
198,193,174
219,193,174
218,193,174
207,193,174
194,193,174
181,193,174
171,193,174
166,193,174
164,193,174
164,193,174
165,193,174
159,193,174
149,193,174
137,193,174
127,193,174
124,193,174
127,193,174
128,193,174
122,193,174
121,193,174
118,193,174
117,193,174
117,193,174
116,193,174
114,193,174
113,193,174
111,193,174
108,193,174
107,193,174
107,193,174
107,193,174
109,193,174
111,193,174
113,193,174
115,193,174
116,193,174
117,193,174
118,193,174
118,193,174
119,193,174
121,193,174
123,193,174
126,193,174
127,193,174
127,193,174
129,193,174
132,193,174
135,193,174
133,193,174
131,193,174
129,193,174
126,193,174
124,193,174
128,193,174
136,193,174
140,193,174
139,193,174
136,193,174
129,193,174
121,193,174
116,193,174
118,193,174
122,193,174
126,193,174
132,193,174
140,193,174
143,193,174
150,193,174
157,193,174
164,193,174
170,193,174
171,193,174
171,193,174
175,193,174
177,193,174
178,193,174
180,193,174
182,193,174
184,193,174
185,193,174
185,193,174
184,193,174
185,193,174
186,193,174
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
0,183,164
2,183,164
164,183,164
215,183,164
217,183,164
216,183,164
220,183,164
215,183,164
214,183,164
220,183,164
217,183,164
188,183,164
157,183,164
141,183,164
161,183,164
162,183,164
165,183,164
173,183,164
177,183,164
167,183,164
155,183,164
170,183,164
174,183,164
138,183,164
129,183,164
131,183,164
141,183,164
154,183,164
162,183,164
163,183,164
163,183,164
161,183,164
151,183,164
146,183,164
139,183,164
127,183,164
118,183,164
120,183,164
132,183,164
137,183,164
132,183,164
105,183,164
86,183,164
71,183,164
63,183,164
61,183,164
59,183,164
59,183,164
56,183,164
58,183,164
54,183,164
50,183,164
52,183,164
59,183,164
67,183,164
71,183,164
81,183,164
93,183,164
103,183,164
109,183,164
116,183,164
122,183,164
129,183,164
138,183,164
136,183,164
139,183,164
144,183,164
148,183,164
148,183,164
146,183,164
145,183,164
146,183,164
148,183,164
150,183,164
151,183,164
152,183,164
152,183,164
151,183,164
148,183,164
146,183,164
142,183,164
144,183,164
148,183,164
152,183,164
155,183,164
159,183,164
165,183,164
170,183,164
178,183,164
185,183,164
191,183,164
198,183,164
202,183,164
202,183,164
203,183,164
207,183,164
214,183,164
213,183,164
213,183,164
214,183,164
220,183,164
226,183,164
226,183,164
224,183,164
219,183,164
217,183,164
217,183,164
218,183,164
220,183,164
219,183,164
219,183,164
220,183,164
219,183,164
208,183,164
197,183,164
187,183,164
175,183,164
164,183,164
150,183,164
136,183,164
135,183,164
139,183,164
137,183,164
129,183,164
119,183,164
115,183,164
113,183,164
111,183,164
118,183,164
141,183,164
153,183,164
149,183,164
125,183,164
98,183,164
98,183,164
105,183,164
112,183,164
116,183,164
73,183,164
67,183,164
84,183,164
116,183,164
164,183,164
147,183,164
124,183,164
112,183,164
123,183,164
125,183,164
136,183,164
159,183,164
196,183,164
218,183,164
219,183,164
206,183,164
191,183,164
179,183,164
168,183,164
161,183,164
164,183,164
168,183,164
168,183,164
161,183,164
150,183,164
137,183,164
128,183,164
124,183,164
126,183,164
129,183,164
122,183,164
121,183,164
118,183,164
118,183,164
118,183,164
118,183,164
116,183,164
115,183,164
114,183,164
110,183,164
108,183,164
108,183,164
108,183,164
108,183,164
109,183,164
111,183,164
113,183,164
114,183,164
115,183,164
116,183,164
117,183,164
118,183,164
120,183,164
121,183,164
124,183,164
125,183,164
125,183,164
127,183,164
131,183,164
135,183,164
133,183,164
130,183,164
130,183,164
130,183,164
128,183,164
128,183,164
130,183,164
134,183,164
138,183,164
141,183,164
142,183,164
136,183,164
128,183,164
123,183,164
120,183,164
119,183,164
121,183,164
124,183,164
127,183,164
135,183,164
144,183,164
154,183,164
161,183,164
163,183,164
165,183,164
169,183,164
173,183,164
175,183,164
177,183,164
178,183,164
179,183,164
181,183,164
184,183,164
187,183,164
187,183,164
187,183,164
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
0,177,158
2,177,158
165,177,158
215,177,158
217,177,158
216,177,158
219,177,158
214,177,158
216,177,158
220,177,158
211,177,158
178,177,158
156,177,158
148,177,158
167,177,158
165,177,158
167,177,158
176,177,158
175,177,158
165,177,158
156,177,158
166,177,158
166,177,158
141,177,158
139,177,158
142,177,158
147,177,158
155,177,158
161,177,158
163,177,158
161,177,158
157,177,158
147,177,158
139,177,158
130,177,158
120,177,158
116,177,158
124,177,158
136,177,158
139,177,158
126,177,158
96,177,158
81,177,158
73,177,158
70,177,158
67,177,158
59,177,158
55,177,158
53,177,158
57,177,158
55,177,158
50,177,158
51,177,158
58,177,158
69,177,158
76,177,158
83,177,158
95,177,158
103,177,158
108,177,158
115,177,158
122,177,158
132,177,158
140,177,158
136,177,158
139,177,158
144,177,158
149,177,158
150,177,158
148,177,158
147,177,158
148,177,158
148,177,158
150,177,158
151,177,158
153,177,158
153,177,158
151,177,158
149,177,158
147,177,158
149,177,158
152,177,158
155,177,158
155,177,158
157,177,158
162,177,158
169,177,158
174,177,158
180,177,158
185,177,158
192,177,158
201,177,158
207,177,158
207,177,158
205,177,158
206,177,158
208,177,158
209,177,158
210,177,158
211,177,158
214,177,158
215,177,158
215,177,158
214,177,158
209,177,158
207,177,158
206,177,158
209,177,158
212,177,158
217,177,158
220,177,158
222,177,158
221,177,158
208,177,158
197,177,158
186,177,158
174,177,158
166,177,158
155,177,158
141,177,158
137,177,158
139,177,158
133,177,158
123,177,158
117,177,158
116,177,158
117,177,158
114,177,158
120,177,158
139,177,158
147,177,158
142,177,158
115,177,158
91,177,158
93,177,158
103,177,158
112,177,158
116,177,158
71,177,158
64,177,158
83,177,158
115,177,158
159,177,158
140,177,158
120,177,158
111,177,158
125,177,158
127,177,158
137,177,158
158,177,158
194,177,158
215,177,158
216,177,158
204,177,158
191,177,158
177,177,158
167,177,158
163,177,158
167,177,158
171,177,158
170,177,158
163,177,158
149,177,158
137,177,158
128,177,158
124,177,158
126,177,158
129,177,158
122,177,158
121,177,158
118,177,158
117,177,158
117,177,158
116,177,158
116,177,158
116,177,158
114,177,158
111,177,158
111,177,158
111,177,158
111,177,158
110,177,158
109,177,158
109,177,158
110,177,158
111,177,158
112,177,158
114,177,158
116,177,158
117,177,158
119,177,158
120,177,158
121,177,158
122,177,158
123,177,158
126,177,158
130,177,158
133,177,158
131,177,158
130,177,158
130,177,158
133,177,158
136,177,158
137,177,158
135,177,158
134,177,158
134,177,158
136,177,158
140,177,158
143,177,158
141,177,158
132,177,158
127,177,158
126,177,158
125,177,158
122,177,158
124,177,158
130,177,158
138,177,158
147,177,158
154,177,158
156,177,158
158,177,158
163,177,158
162,177,158
166,177,158
170,177,158
172,177,158
171,177,158
172,177,158
177,177,158
182,177,158
181,177,158
182,177,158
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
0,174,155
2,174,155
165,174,155
215,174,155
217,174,155
216,174,155
219,174,155
215,174,155
220,174,155
218,174,155
206,174,155
166,174,155
158,174,155
163,174,155
168,174,155
165,174,155
172,174,155
179,174,155
175,174,155
168,174,155
161,174,155
163,174,155
163,174,155
146,174,155
148,174,155
150,174,155
151,174,155
155,174,155
161,174,155
161,174,155
157,174,155
152,174,155
151,174,155
139,174,155
129,174,155
120,174,155
119,174,155
130,174,155
140,174,155
137,174,155
117,174,155
87,174,155
75,174,155
73,174,155
72,174,155
72,174,155
61,174,155
51,174,155
54,174,155
58,174,155
57,174,155
52,174,155
53,174,155
61,174,155
70,174,155
78,174,155
85,174,155
96,174,155
104,174,155
110,174,155
117,174,155
124,174,155
135,174,155
143,174,155
138,174,155
141,174,155
146,174,155
151,174,155
152,174,155
151,174,155
150,174,155
150,174,155
148,174,155
148,174,155
148,174,155
151,174,155
151,174,155
150,174,155
148,174,155
148,174,155
150,174,155
153,174,155
154,174,155
155,174,155
158,174,155
164,174,155
171,174,155
175,174,155
181,174,155
184,174,155
189,174,155
198,174,155
205,174,155
206,174,155
204,174,155
204,174,155
203,174,155
205,174,155
209,174,155
210,174,155
209,174,155
205,174,155
201,174,155
198,174,155
198,174,155
198,174,155
199,174,155
203,174,155
208,174,155
211,174,155
212,174,155
214,174,155
214,174,155
206,174,155
199,174,155
187,174,155
170,174,155
159,174,155
153,174,155
141,174,155
134,174,155
135,174,155
128,174,155
118,174,155
113,174,155
116,174,155
120,174,155
119,174,155
125,174,155
144,174,155
149,174,155
140,174,155
110,174,155
86,174,155
92,174,155
108,174,155
122,174,155
118,174,155
72,174,155
63,174,155
84,174,155
118,174,155
155,174,155
137,174,155
121,174,155
111,174,155
126,174,155
128,174,155
137,174,155
156,174,155
190,174,155
211,174,155
211,174,155
202,174,155
190,174,155
180,174,155
170,174,155
167,174,155
169,174,155
171,174,155
169,174,155
160,174,155
148,174,155
136,174,155
130,174,155
128,174,155
128,174,155
129,174,155
124,174,155
122,174,155
119,174,155
117,174,155
117,174,155
115,174,155
115,174,155
114,174,155
113,174,155
112,174,155
114,174,155
114,174,155
114,174,155
111,174,155
109,174,155
109,174,155
110,174,155
110,174,155
111,174,155
113,174,155
114,174,155
116,174,155
118,174,155
119,174,155
119,174,155
121,174,155
123,174,155
125,174,155
128,174,155
132,174,155
131,174,155
130,174,155
132,174,155
132,174,155
131,174,155
132,174,155
133,174,155
133,174,155
132,174,155
131,174,155
130,174,155
139,174,155
143,174,155
138,174,155
136,174,155
139,174,155
139,174,155
135,174,155
125,174,155
128,174,155
132,174,155
138,174,155
144,174,155
146,174,155
148,174,155
152,174,155
157,174,155
162,174,155
168,174,155
170,174,155
170,174,155
170,174,155
173,174,155
176,174,155
178,174,155
179,174,155
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
0,165,146
3,165,146
166,165,146
216,165,146
217,165,146
215,165,146
219,165,146
217,165,146
220,165,146
213,165,146
200,165,146
155,165,146
161,165,146
177,165,146
168,165,146
168,165,146
176,165,146
179,165,146
179,165,146
175,165,146
167,165,146
165,165,146
163,165,146
145,165,146
154,165,146
156,165,146
156,165,146
157,165,146
160,165,146
157,165,146
150,165,146
145,165,146
152,165,146
140,165,146
132,165,146
126,165,146
125,165,146
133,165,146
136,165,146
124,165,146
108,165,146
85,165,146
78,165,146
74,165,146
68,165,146
69,165,146
62,165,146
56,165,146
57,165,146
59,165,146
57,165,146
55,165,146
58,165,146
64,165,146
70,165,146
78,165,146
87,165,146
97,165,146
106,165,146
113,165,146
120,165,146
129,165,146
136,165,146
144,165,146
140,165,146
142,165,146
146,165,146
151,165,146
152,165,146
151,165,146
150,165,146
150,165,146
148,165,146
146,165,146
147,165,146
149,165,146
150,165,146
149,165,146
148,165,146
151,165,146
150,165,146
151,165,146
153,165,146
155,165,146
158,165,146
164,165,146
170,165,146
173,165,146
177,165,146
180,165,146
185,165,146
192,165,146
197,165,146
198,165,146
197,165,146
200,165,146
201,165,146
203,165,146
205,165,146
205,165,146
202,165,146
195,165,146
190,165,146
187,165,146
186,165,146
186,165,146
190,165,146
195,165,146
200,165,146
201,165,146
203,165,146
204,165,146
204,165,146
199,165,146
197,165,146
188,165,146
170,165,146
158,165,146
149,165,146
135,165,146
126,165,146
128,165,146
124,165,146
116,165,146
114,165,146
119,165,146
128,165,146
132,165,146
141,165,146
152,165,146
152,165,146
138,165,146
110,165,146
90,165,146
98,165,146
114,165,146
129,165,146
