R,G,B
89,167,142
84,167,142
77,167,142
74,167,142
72,167,142
68,167,142
66,167,142
64,167,142
65,167,142
70,167,142
75,167,142
76,167,142
74,167,142
72,167,142
73,167,142
72,167,142
73,167,142
74,167,142
72,167,142
75,167,142
74,167,142
72,167,142
71,167,142
74,167,142
76,167,142
74,167,142
71,167,142
70,167,142
71,167,142
72,167,142
74,167,142
76,167,142
77,167,142
78,167,142
78,167,142
87,167,142
95,167,142
101,167,142
102,167,142
102,167,142
103,167,142
104,167,142
107,167,142
106,167,142
111,167,142
117,167,142
121,167,142
127,167,142
133,167,142
140,167,142
145,167,142
156,167,142
162,167,142
168,167,142
171,167,142
172,167,142
172,167,142
170,167,142
168,167,142
172,167,142
178,167,142
179,167,142
180,167,142
185,167,142
188,167,142
189,167,142
189,167,142
195,167,142
202,167,142
209,167,142
213,167,142
213,167,142
213,167,142
214,167,142
215,167,142
214,167,142
213,167,142
212,167,142
211,167,142
210,167,142
209,167,142
209,167,142
209,167,142
211,167,142
210,167,142
204,167,142
201,167,142
205,167,142
211,167,142
209,167,142
204,167,142
206,167,142
208,167,142
211,167,142
211,167,142
208,167,142
202,167,142
196,167,142
191,167,142
187,167,142
185,167,142
184,167,142
185,167,142
189,167,142
193,167,142
194,167,142
193,167,142
180,167,142
152,167,142
134,167,142
141,167,142
169,167,142
191,167,142
197,167,142
204,167,142
207,167,142
208,167,142
206,167,142
201,167,142
198,167,142
197,167,142
196,167,142
200,167,142
200,167,142
200,167,142
198,167,142
196,167,142
195,167,142
195,167,142
194,167,142
193,167,142
192,167,142
190,167,142
186,167,142
181,167,142
175,167,142
166,167,142
155,167,142
146,167,142
137,167,142
128,167,142
121,167,142
120,167,142
120,167,142
123,167,142
125,167,142
126,167,142
121,167,142
124,167,142
130,167,142
141,167,142
154,167,142
165,167,142
174,167,142
179,167,142
184,167,142
191,167,142
194,167,142
196,167,142
200,167,142
203,167,142
201,167,142
202,167,142
200,167,142
197,167,142
193,167,142
192,167,142
188,167,142
183,167,142
178,167,142
173,167,142
172,167,142
174,167,142
173,167,142
169,167,142
168,167,142
172,167,142
182,167,142
193,167,142
186,167,142
210,167,142
230,167,142
240,167,142
230,167,142
191,167,142
133,167,142
77,167,142
45,167,142
29,167,142
27,167,142
34,167,142
33,167,142
31,167,142
33,167,142
34,167,142
32,167,142
29,167,142
30,167,142
33,167,142
32,167,142
31,167,142
34,167,142
40,167,142
40,167,142
39,167,142
1,168,145
1,168,145
1,168,145
0,168,145
0,168,145
0,168,145
0,168,145
0,168,145
37,168,145
188,168,145
218,168,145
216,168,145
215,168,145
215,168,145
217,168,145
220,168,145
226,168,145
227,168,145
230,168,145
229,168,145
227,168,145
224,168,145
218,168,145
210,168,145
200,168,145
202,168,145
206,168,145
218,168,145
203,168,145
182,168,145
157,168,145
150,168,145
143,168,145
119,168,145
108,168,145
101,168,145
99,168,145
108,168,145
118,168,145
126,168,145
122,168,145
117,168,145
103,168,145
96,168,145
89,168,145
81,168,145
79,168,145
74,168,145
75,168,145
75,168,145
74,168,145
71,168,145
67,168,145
65,168,145
68,168,145
73,168,145
73,168,145
70,168,145
70,168,145
70,168,145
68,168,145
69,168,145
70,168,145
69,168,145
73,168,145
74,168,145
73,168,145
72,168,145
73,168,145
76,168,145
75,168,145
73,168,145
70,168,145
71,168,145
71,168,145
71,168,145
71,168,145
72,168,145
73,168,145
73,168,145
79,168,145
86,168,145
90,168,145
91,168,145
91,168,145
93,168,145
94,168,145
98,168,145
107,168,145
114,168,145
127,168,145
136,168,145
135,168,145
130,168,145
130,168,145
132,168,145
143,168,145
152,168,145
162,168,145
170,168,145
175,168,145
177,168,145
177,168,145
173,168,145
169,168,145
170,168,145
170,168,145
174,168,145
183,168,145
187,168,145
188,168,145
189,168,145
194,168,145
202,168,145
210,168,145
214,168,145
215,168,145
216,168,145
218,168,145
219,168,145
218,168,145
217,168,145
215,168,145
214,168,145
214,168,145
214,168,145
214,168,145
215,168,145
215,168,145
213,168,145
211,168,145
209,168,145
211,168,145
212,168,145
214,168,145
214,168,145
215,168,145
217,168,145
216,168,145
215,168,145
210,168,145
204,168,145
198,168,145
194,168,145
186,168,145
184,168,145
184,168,145
185,168,145
188,168,145
192,168,145
193,168,145
193,168,145
182,168,145
155,168,145
135,168,145
138,168,145
166,168,145
194,168,145
201,168,145
206,168,145
209,168,145
210,168,145
206,168,145
202,168,145
200,168,145
198,168,145
197,168,145
197,168,145
197,168,145
197,168,145
196,168,145
195,168,145
194,168,145
194,168,145
194,168,145
192,168,145
191,168,145
189,168,145
184,168,145
178,168,145
172,168,145
163,168,145
152,168,145
144,168,145
137,168,145
129,168,145
122,168,145
121,168,145
121,168,145
124,168,145
124,168,145
124,168,145
125,168,145
128,168,145
134,168,145
143,168,145
153,168,145
163,168,145
170,168,145
174,168,145
180,168,145
186,168,145
189,168,145
191,168,145
194,168,145
196,168,145
194,168,145
192,168,145
197,168,145
196,168,145
195,168,145
195,168,145
194,168,145
189,168,145
183,168,145
179,168,145
174,168,145
175,168,145
175,168,145
173,168,145
173,168,145
173,168,145
177,168,145
182,168,145
171,168,145
192,168,145
219,168,145
239,168,145
227,168,145
179,168,145
114,168,145
57,168,145
36,168,145
34,168,145
38,168,145
38,168,145
28,168,145
27,168,145
36,168,145
43,168,145
34,168,145
33,168,145
35,168,145
42,168,145
42,168,145
38,168,145
37,168,145
39,168,145
40,168,145
39,168,145
1,171,150
1,171,150
1,171,150
0,171,150
0,171,150
0,171,150
0,171,150
0,171,150
37,171,150
186,171,150
214,171,150
212,171,150
210,171,150
210,171,150
213,171,150
216,171,150
219,171,150
221,171,150
224,171,150
225,171,150
223,171,150
221,171,150
215,171,150
208,171,150
195,171,150
199,171,150
202,171,150
213,171,150
200,171,150
182,171,150
158,171,150
150,171,150
138,171,150
112,171,150
100,171,150
94,171,150
93,171,150
103,171,150
113,171,150
121,171,150
120,171,150
114,171,150
97,171,150
86,171,150
78,171,150
76,171,150
80,171,150
77,171,150
79,171,150
81,171,150
81,171,150
78,171,150
70,171,150
64,171,150
64,171,150
68,171,150
72,171,150
69,171,150
68,171,150
68,171,150
66,171,150
68,171,150
69,171,150
68,171,150
68,171,150
70,171,150
71,171,150
70,171,150
71,171,150
73,171,150
75,171,150
74,171,150
73,171,150
71,171,150
71,171,150
69,171,150
70,171,150
71,171,150
73,171,150
73,171,150
74,171,150
78,171,150
79,171,150
80,171,150
84,171,150
86,171,150
88,171,150
92,171,150
103,171,150
113,171,150
129,171,150
144,171,150
144,171,150
136,171,150
131,171,150
133,171,150
130,171,150
139,171,150
152,171,150
163,171,150
171,171,150
176,171,150
177,171,150
174,171,150
167,171,150
163,171,150
162,171,150
169,171,150
178,171,150
184,171,150
184,171,150
186,171,150
189,171,150
198,171,150
207,171,150
212,171,150
214,171,150
216,171,150
219,171,150
220,171,150
220,171,150
219,171,150
217,171,150
216,171,150
215,171,150
216,171,150
217,171,150
218,171,150
215,171,150
215,171,150
214,171,150
214,171,150
212,171,150
210,171,150
211,171,150
216,171,150
218,171,150
218,171,150
218,171,150
214,171,150
210,171,150
205,171,150
198,171,150
196,171,150
184,171,150
181,171,150
182,171,150
185,171,150
186,171,150
189,171,150
192,171,150
192,171,150
178,171,150
154,171,150
136,171,150
140,171,150
170,171,150
199,171,150
205,171,150
207,171,150
209,171,150
208,171,150
205,171,150
200,171,150
199,171,150
196,171,150
195,171,150
196,171,150
196,171,150
195,171,150
193,171,150
191,171,150
191,171,150
191,171,150
191,171,150
192,171,150
191,171,150
189,171,150
184,171,150
178,171,150
172,171,150
162,171,150
152,171,150
144,171,150
138,171,150
130,171,150
124,171,150
123,171,150
122,171,150
124,171,150
124,171,150
123,171,150
125,171,150
129,171,150
135,171,150
143,171,150
153,171,150
162,171,150
171,171,150
174,171,150
177,171,150
181,171,150
183,171,150
182,171,150
185,171,150
187,171,150
187,171,150
186,171,150
187,171,150
188,171,150
189,171,150
192,171,150
191,171,150
187,171,150
181,171,150
176,171,150
174,171,150
176,171,150
176,171,150
176,171,150
177,171,150
173,171,150
170,171,150
169,171,150
157,171,150
179,171,150
210,171,150
236,171,150
227,171,150
174,171,150
105,171,150
46,171,150
22,171,150
24,171,150
34,171,150
38,171,150
34,171,150
37,171,150
42,171,150
41,171,150
42,171,150
40,171,150
43,171,150
45,171,150
43,171,150
36,171,150
32,171,150
33,171,150
35,171,150
37,171,150
1,175,156
1,175,156
1,175,156
0,175,156
0,175,156
0,175,156
0,175,156
0,175,156
36,175,156
187,175,156
215,175,156
213,175,156
211,175,156
211,175,156
212,175,156
214,175,156
217,175,156
220,175,156
221,175,156
220,175,156
221,175,156
220,175,156
212,175,156
203,175,156
190,175,156
190,175,156
194,175,156
201,175,156
195,175,156
177,175,156
161,175,156
153,175,156
139,175,156
124,175,156
109,175,156
102,175,156
100,175,156
105,175,156
114,175,156
120,175,156
119,175,156
113,175,156
103,175,156
92,175,156
83,175,156
79,175,156
78,175,156
79,175,156
80,175,156
80,175,156
80,175,156
78,175,156
72,175,156
65,175,156
62,175,156
64,175,156
67,175,156
65,175,156
66,175,156
69,175,156
68,175,156
65,175,156
65,175,156
67,175,156
69,175,156
68,175,156
67,175,156
67,175,156
70,175,156
74,175,156
74,175,156
73,175,156
71,175,156
73,175,156
72,175,156
72,175,156
72,175,156
72,175,156
73,175,156
73,175,156
72,175,156
68,175,156
70,175,156
73,175,156
74,175,156
74,175,156
78,175,156
81,175,156
94,175,156
110,175,156
131,175,156
144,175,156
150,175,156
150,175,156
138,175,156
129,175,156
125,175,156
130,175,156
140,175,156
155,175,156
167,175,156
170,175,156
171,175,156
169,175,156
162,175,156
155,175,156
154,175,156
160,175,156
168,175,156
178,175,156
185,175,156
186,175,156
185,175,156
191,175,156
199,175,156
206,175,156
213,175,156
217,175,156
219,175,156
218,175,156
221,175,156
220,175,156
218,175,156
216,175,156
215,175,156
215,175,156
215,175,156
215,175,156
215,175,156
215,175,156
214,175,156
215,175,156
215,175,156
215,175,156
216,175,156
216,175,156
220,175,156
219,175,156
220,175,156
217,175,156
210,175,156
204,175,156
198,175,156
194,175,156
186,175,156
182,175,156
181,175,156
184,175,156
185,175,156
188,175,156
190,175,156
190,175,156
178,175,156
156,175,156
139,175,156
149,175,156
176,175,156
200,175,156
207,175,156
206,175,156
209,175,156
208,175,156
202,175,156
201,175,156
200,175,156
196,175,156
195,175,156
192,175,156
191,175,156
189,175,156
189,175,156
189,175,156
189,175,156
189,175,156
190,175,156
191,175,156
192,175,156
186,175,156
180,175,156
175,175,156
168,175,156
160,175,156
152,175,156
144,175,156
136,175,156
130,175,156
124,175,156
123,175,156
124,175,156
126,175,156
125,175,156
126,175,156
128,175,156
133,175,156
138,175,156
145,175,156
153,175,156
161,175,156
167,175,156
170,175,156
173,175,156
172,175,156
173,175,156
175,175,156
175,175,156
175,175,156
175,175,156
174,175,156
181,175,156
180,175,156
180,175,156
184,175,156
186,175,156
185,175,156
180,175,156
176,175,156
173,175,156
170,175,156
173,175,156
174,175,156
174,175,156
174,175,156
173,175,156
176,175,156
176,175,156
201,175,156
224,175,156
241,175,156
236,175,156
199,175,156
138,175,156
81,175,156
43,175,156
35,175,156
35,175,156
38,175,156
39,175,156
44,175,156
48,175,156
47,175,156
42,175,156
42,175,156
45,175,156
48,175,156
45,175,156
37,175,156
31,175,156
30,175,156
35,175,156
38,175,156
1,179,161
1,179,161
1,179,161
0,179,161
0,179,161
0,179,161
0,179,161
0,179,161
37,179,161
188,179,161
218,179,161
215,179,161
214,179,161
214,179,161
215,179,161
216,179,161
219,179,161
221,179,161
222,179,161
220,179,161
219,179,161
216,179,161
208,179,161
200,179,161
189,179,161
187,179,161
188,179,161
192,179,161
185,179,161
171,179,161
159,179,161
155,179,161
149,179,161
138,179,161
127,179,161
119,179,161
112,179,161
112,179,161
118,179,161
123,179,161
120,179,161
115,179,161
107,179,161
98,179,161
91,179,161
86,179,161
83,179,161
81,179,161
80,179,161
77,179,161
74,179,161
70,179,161
65,179,161
60,179,161
61,179,161
63,179,161
68,179,161
66,179,161
66,179,161
67,179,161
69,179,161
68,179,161
67,179,161
67,179,161
67,179,161
66,179,161
66,179,161
67,179,161
69,179,161
72,179,161
73,179,161
72,179,161
73,179,161
73,179,161
73,179,161
74,179,161
73,179,161
73,179,161
73,179,161
73,179,161
70,179,161
66,179,161
68,179,161
71,179,161
72,179,161
70,179,161
73,179,161
74,179,161
86,179,161
99,179,161
120,179,161
135,179,161
148,179,161
156,179,161
147,179,161
139,179,161
129,179,161
131,179,161
136,179,161
147,179,161
156,179,161
161,179,161
161,179,161
161,179,161
154,179,161
147,179,161
149,179,161
154,179,161
162,179,161
171,179,161
179,179,161
182,179,161
180,179,161
184,179,161
192,179,161
203,179,161
212,179,161
217,179,161
219,179,161
220,179,161
221,179,161
220,179,161
218,179,161
216,179,161
215,179,161
215,179,161
215,179,161
215,179,161
215,179,161
214,179,161
213,179,161
214,179,161
214,179,161
215,179,161
216,179,161
217,179,161
218,179,161
220,179,161
219,179,161
215,179,161
211,179,161
205,179,161
198,179,161
195,179,161
186,179,161
182,179,161
181,179,161
184,179,161
185,179,161
188,179,161
189,179,161
189,179,161
176,179,161
153,179,161
139,179,161
153,179,161
182,179,161
203,179,161
209,179,161
210,179,161
209,179,161
206,179,161
201,179,161
202,179,161
200,179,161
196,179,161
195,179,161
191,179,161
190,179,161
188,179,161
188,179,161
188,179,161
188,179,161
189,179,161
189,179,161
190,179,161
190,179,161
183,179,161
178,179,161
173,179,161
166,179,161
158,179,161
151,179,161
142,179,161
136,179,161
130,179,161
124,179,161
123,179,161
124,179,161
126,179,161
126,179,161
127,179,161
132,179,161
135,179,161
140,179,161
146,179,161
153,179,161
160,179,161
166,179,161
166,179,161
168,179,161
166,179,161
166,179,161
167,179,161
168,179,161
168,179,161
166,179,161
166,179,161
174,179,161
174,179,161
175,179,161
177,179,161
180,179,161
180,179,161
178,179,161
175,179,161
171,179,161
168,179,161
168,179,161
168,179,161
170,179,161
175,179,161
186,179,161
194,179,161
204,179,161
223,179,161
235,179,161
241,179,161
240,179,161
222,179,161
180,179,161
131,179,161
84,179,161
61,179,161
43,179,161
40,179,161
42,179,161
47,179,161
49,179,161
47,179,161
48,179,161
45,179,161
44,179,161
44,179,161
41,179,161
35,179,161
31,179,161
31,179,161
34,179,161
35,179,161
1,182,163
1,182,163
1,182,163
0,182,163
0,182,163
0,182,163
0,182,163
0,182,163
39,182,163
192,182,163
223,182,163
221,182,163
219,182,163
219,182,163
220,182,163
220,182,163
224,182,163
224,182,163
224,182,163
222,182,163
218,182,163
211,182,163
204,182,163
199,182,163
190,182,163
186,182,163
182,182,163
180,182,163
173,182,163
164,182,163
159,182,163
159,182,163
159,182,163
152,182,163
145,182,163
137,182,163
126,182,163
119,182,163
119,182,163
120,182,163
117,182,163
112,182,163
107,182,163
102,182,163
97,182,163
93,182,163
87,182,163
83,182,163
76,182,163
71,182,163
64,182,163
61,182,163
58,182,163
57,182,163
59,182,163
62,182,163
66,182,163
66,182,163
67,182,163
66,182,163
67,182,163
68,182,163
67,182,163
65,182,163
65,182,163
65,182,163
65,182,163
65,182,163
67,182,163
73,182,163
74,182,163
73,182,163
73,182,163
74,182,163
74,182,163
74,182,163
74,182,163
73,182,163
75,182,163
75,182,163
69,182,163
65,182,163
68,182,163
71,182,163
71,182,163
69,182,163
68,182,163
67,182,163
76,182,163
86,182,163
105,182,163
120,182,163
139,182,163
158,182,163
154,182,163
150,182,163
140,182,163
137,182,163
137,182,163
141,182,163
146,182,163
150,182,163
152,182,163
151,182,163
145,182,163
141,182,163
143,182,163
149,182,163
157,182,163
167,182,163
176,182,163
181,182,163
175,182,163
176,182,163
184,182,163
199,182,163
210,182,163
214,182,163
216,182,163
219,182,163
219,182,163
218,182,163
217,182,163
215,182,163
214,182,163
213,182,163
213,182,163
214,182,163
214,182,163
214,182,163
214,182,163
213,182,163
213,182,163
215,182,163
216,182,163
217,182,163
218,182,163
219,182,163
219,182,163
216,182,163
211,182,163
204,182,163
199,182,163
196,182,163
188,182,163
184,182,163
183,182,163
184,182,163
187,182,163
190,182,163
189,182,163
188,182,163
175,182,163
153,182,163
142,182,163
158,182,163
189,182,163
206,182,163
211,182,163
212,182,163
208,182,163
207,182,163
201,182,163
203,182,163
201,182,163
195,182,163
194,182,163
190,182,163
185,182,163
185,182,163
184,182,163
185,182,163
186,182,163
187,182,163
188,182,163
189,182,163
186,182,163
180,182,163
175,182,163
170,182,163
163,182,163
156,182,163
148,182,163
141,182,163
136,182,163
131,182,163
125,182,163
125,182,163
125,182,163
127,182,163
127,182,163
128,182,163
134,182,163
138,182,163
143,182,163
149,182,163
154,182,163
161,182,163
165,182,163
165,182,163
166,182,163
164,182,163
164,182,163
163,182,163
165,182,163
164,182,163
163,182,163
163,182,163
171,182,163
172,182,163
173,182,163
172,182,163
175,182,163
178,182,163
178,182,163
176,182,163
171,182,163
167,182,163
165,182,163
164,182,163
169,182,163
183,182,163
205,182,163
222,182,163
238,182,163
250,182,163
246,182,163
244,182,163
247,182,163
246,182,163
227,182,163
194,182,163
132,182,163
88,182,163
51,182,163
39,182,163
44,182,163
51,182,163
53,182,163
48,182,163
47,182,163
44,182,163
41,182,163
38,182,163
35,182,163
31,182,163
30,182,163
31,182,163
31,182,163
30,182,163
1,184,164
1,184,164
1,184,164
0,184,164
0,184,164
0,184,164
0,184,164
0,184,164
41,184,164
197,184,164
229,184,164
227,184,164
225,184,164
225,184,164
225,184,164
225,184,164
229,184,164
227,184,164
226,184,164
225,184,164
219,184,164
209,184,164
202,184,164
201,184,164
195,184,164
188,184,164
178,184,164
171,184,164
163,184,164
159,184,164
160,184,164
164,184,164
164,184,164
157,184,164
152,184,164
147,184,164
137,184,164
127,184,164
120,184,164
115,184,164
111,184,164
106,184,164
100,184,164
97,184,164
95,184,164
92,184,164
