R,G,B
238,124,107
237,124,107
238,124,107
236,124,107
236,124,107
234,124,107
235,124,107
234,124,107
239,124,107
235,124,107
230,124,107
232,124,107
234,124,107
231,124,107
226,124,107
224,124,107
219,124,107
218,124,107
190,124,107
155,124,107
121,124,107
99,124,107
102,124,107
113,124,107
127,124,107
134,124,107
139,124,107
146,124,107
145,124,107
118,124,107
64,124,107
63,124,107
66,124,107
80,124,107
109,124,107
128,124,107
145,124,107
135,124,107
128,124,107
123,124,107
130,124,107
166,124,107
181,124,107
165,124,107
186,124,107
200,124,107
195,124,107
192,124,107
201,124,107
210,124,107
204,124,107
199,124,107
200,124,107
194,124,107
186,124,107
173,124,107
171,124,107
174,124,107
179,124,107
180,124,107
176,124,107
172,124,107
172,124,107
175,124,107
185,124,107
185,124,107
182,124,107
181,124,107
183,124,107
175,124,107
147,124,107
115,124,107
87,124,107
108,124,107
139,124,107
174,124,107
199,124,107
205,124,107
204,124,107
204,124,107
214,124,107
216,124,107
219,124,107
221,124,107
218,124,107
216,124,107
217,124,107
219,124,107
223,124,107
223,124,107
222,124,107
223,124,107
229,124,107
228,124,107
221,124,107
214,124,107
219,124,107
215,124,107
208,124,107
196,124,107
184,124,107
173,124,107
161,124,107
150,124,107
145,124,107
147,124,107
155,124,107
160,124,107
156,124,107
146,124,107
140,124,107
139,124,107
144,124,107
149,124,107
159,124,107
171,124,107
181,124,107
187,124,107
189,124,107
188,124,107
190,124,107
190,124,107
189,124,107
189,124,107
186,124,107
183,124,107
183,124,107
181,124,107
192,124,107
195,124,107
193,124,107
189,124,107
189,124,107
191,124,107
190,124,107
184,124,107
177,124,107
171,124,107
174,124,107
181,124,107
180,124,107
176,124,107
179,124,107
184,124,107
188,124,107
184,124,107
184,124,107
188,124,107
190,124,107
189,124,107
188,124,107
190,124,107
193,124,107
191,124,107
188,124,107
184,124,107
184,124,107
186,124,107
188,124,107
187,124,107
184,124,107
187,124,107
192,124,107
197,124,107
205,124,107
211,124,107
214,124,107
215,124,107
227,124,107
227,124,107
73,117,97
73,117,97
73,117,97
71,117,97
68,117,97
66,117,97
67,117,97
66,117,97
66,117,97
65,117,97
64,117,97
63,117,97
63,117,97
64,117,97
66,117,97
67,117,97
69,117,97
67,117,97
68,117,97
70,117,97
69,117,97
66,117,97
62,117,97
62,117,97
61,117,97
57,117,97
56,117,97
64,117,97
81,117,97
103,117,97
114,117,97
117,117,97
123,117,97
126,117,97
118,117,97
105,117,97
114,117,97
118,117,97
118,117,97
146,117,97
189,117,97
199,117,97
140,117,97
132,117,97
126,117,97
102,117,97
108,117,97
108,117,97
66,117,97
67,117,97
99,117,97
148,117,97
187,117,97
166,117,97
166,117,97
182,117,97
181,117,97
162,117,97
138,117,97
83,117,97
48,117,97
31,117,97
59,117,97
96,117,97
164,117,97
183,117,97
201,117,97
211,117,97
219,117,97
225,117,97
231,117,97
235,117,97
237,117,97
233,117,97
231,117,97
234,117,97
236,117,97
234,117,97
232,117,97
234,117,97
233,117,97
233,117,97
232,117,97
233,117,97
233,117,97
232,117,97
232,117,97
232,117,97
236,117,97
233,117,97
230,117,97
229,117,97
232,117,97
231,117,97
226,117,97
225,117,97
220,117,97
216,117,97
190,117,97
160,117,97
134,117,97
112,117,97
110,117,97
116,117,97
128,117,97
136,117,97
133,117,97
137,117,97
146,117,97
122,117,97
64,117,97
63,117,97
69,117,97
84,117,97
113,117,97
136,117,97
152,117,97
138,117,97
129,117,97
124,117,97
133,117,97
167,117,97
180,117,97
166,117,97
189,117,97
204,117,97
197,117,97
193,117,97
199,117,97
210,117,97
206,117,97
202,117,97
205,117,97
203,117,97
196,117,97
184,117,97
177,117,97
177,117,97
177,117,97
175,117,97
173,117,97
170,117,97
167,117,97
168,117,97
175,117,97
176,117,97
173,117,97
172,117,97
172,117,97
164,117,97
151,117,97
139,117,97
131,117,97
147,117,97
169,117,97
190,117,97
198,117,97
196,117,97
198,117,97
204,117,97
216,117,97
217,117,97
216,117,97
219,117,97
220,117,97
220,117,97
221,117,97
223,117,97
221,117,97
221,117,97
221,117,97
224,117,97
227,117,97
225,117,97
216,117,97
210,117,97
211,117,97
209,117,97
202,117,97
188,117,97
176,117,97
167,117,97
159,117,97
151,117,97
148,117,97
150,117,97
156,117,97
159,117,97
156,117,97
146,117,97
139,117,97
139,117,97
147,117,97
153,117,97
164,117,97
174,117,97
183,117,97
187,117,97
188,117,97
189,117,97
191,117,97
189,117,97
186,117,97
186,117,97
186,117,97
187,117,97
184,117,97
181,117,97
188,117,97
192,117,97
195,117,97
195,117,97
190,117,97
188,117,97
189,117,97
190,117,97
191,117,97
186,117,97
188,117,97
190,117,97
183,117,97
173,117,97
174,117,97
178,117,97
187,117,97
182,117,97
181,117,97
188,117,97
194,117,97
194,117,97
194,117,97
195,117,97
195,117,97
195,117,97
191,117,97
185,117,97
183,117,97
184,117,97
185,117,97
183,117,97
178,117,97
179,117,97
182,117,97
185,117,97
189,117,97
193,117,97
195,117,97
194,117,97
205,117,97
203,117,97
68,98,77
67,98,77
67,98,77
66,98,77
65,98,77
64,98,77
65,98,77
65,98,77
60,98,77
59,98,77
58,98,77
57,98,77
57,98,77
57,98,77
58,98,77
59,98,77
61,98,77
59,98,77
60,98,77
61,98,77
63,98,77
62,98,77
60,98,77
58,98,77
54,98,77
59,98,77
63,98,77
68,98,77
82,98,77
96,98,77
103,98,77
102,98,77
111,98,77
112,98,77
108,98,77
100,98,77
108,98,77
116,98,77
116,98,77
126,98,77
181,98,77
196,98,77
143,98,77
131,98,77
124,98,77
108,98,77
120,98,77
124,98,77
68,98,77
68,98,77
84,98,77
122,98,77
182,98,77
182,98,77
184,98,77
189,98,77
181,98,77
163,98,77
146,98,77
84,98,77
48,98,77
25,98,77
41,98,77
65,98,77
126,98,77
159,98,77
193,98,77
210,98,77
216,98,77
223,98,77
231,98,77
241,98,77
237,98,77
233,98,77
232,98,77
233,98,77
232,98,77
229,98,77
228,98,77
229,98,77
230,98,77
230,98,77
231,98,77
231,98,77
231,98,77
233,98,77
232,98,77
232,98,77
232,98,77
231,98,77
230,98,77
229,98,77
232,98,77
231,98,77
227,98,77
226,98,77
221,98,77
218,98,77
192,98,77
168,98,77
147,98,77
127,98,77
122,98,77
122,98,77
132,98,77
142,98,77
135,98,77
136,98,77
145,98,77
127,98,77
72,98,77
69,98,77
78,98,77
91,98,77
121,98,77
145,98,77
160,98,77
143,98,77
132,98,77
127,98,77
139,98,77
164,98,77
175,98,77
168,98,77
193,98,77
205,98,77
201,98,77
197,98,77
202,98,77
214,98,77
210,98,77
208,98,77
212,98,77
211,98,77
206,98,77
197,98,77
188,98,77
182,98,77
175,98,77
170,98,77
168,98,77
166,98,77
166,98,77
163,98,77
164,98,77
166,98,77
164,98,77
162,98,77
158,98,77
153,98,77
149,98,77
151,98,77
153,98,77
160,98,77
172,98,77
182,98,77
184,98,77
185,98,77
190,98,77
196,98,77
204,98,77
206,98,77
209,98,77
214,98,77
216,98,77
217,98,77
216,98,77
215,98,77
217,98,77
218,98,77
218,98,77
219,98,77
221,98,77
217,98,77
209,98,77
204,98,77
202,98,77
201,98,77
194,98,77
180,98,77
168,98,77
162,98,77
157,98,77
155,98,77
157,98,77
155,98,77
151,98,77
154,98,77
155,98,77
149,98,77
141,98,77
139,98,77
150,98,77
158,98,77
170,98,77
181,98,77
186,98,77
187,98,77
187,98,77
186,98,77
189,98,77
186,98,77
183,98,77
183,98,77
190,98,77
191,98,77
186,98,77
183,98,77
188,98,77
190,98,77
194,98,77
197,98,77
194,98,77
190,98,77
188,98,77
192,98,77
190,98,77
188,98,77
192,98,77
197,98,77
194,98,77
192,98,77
192,98,77
193,98,77
194,98,77
190,98,77
191,98,77
198,98,77
205,98,77
207,98,77
207,98,77
208,98,77
205,98,77
205,98,77
200,98,77
190,98,77
187,98,77
190,98,77
191,98,77
187,98,77
197,98,77
195,98,77
194,98,77
193,98,77
193,98,77
193,98,77
191,98,77
187,98,77
175,98,77
173,98,77
62,103,79
61,103,79
61,103,79
60,103,79
59,103,79
60,103,79
62,103,79
64,103,79
65,103,79
65,103,79
67,103,79
67,103,79
67,103,79
67,103,79
66,103,79
66,103,79
64,103,79
63,103,79
63,103,79
65,103,79
67,103,79
67,103,79
66,103,79
63,103,79
61,103,79
64,103,79
68,103,79
71,103,79
75,103,79
79,103,79
81,103,79
83,103,79
100,103,79
100,103,79
98,103,79
97,103,79
103,103,79
115,103,79
116,103,79
115,103,79
167,103,79
196,103,79
157,103,79
137,103,79
122,103,79
118,103,79
135,103,79
139,103,79
72,103,79
68,103,79
62,103,79
87,103,79
175,103,79
194,103,79
199,103,79
188,103,79
177,103,79
157,103,79
139,103,79
73,103,79
44,103,79
25,103,79
33,103,79
44,103,79
88,103,79
129,103,79
170,103,79
195,103,79
207,103,79
216,103,79
227,103,79
235,103,79
234,103,79
233,103,79
232,103,79
230,103,79
228,103,79
227,103,79
225,103,79
225,103,79
229,103,79
229,103,79
230,103,79
229,103,79
230,103,79
232,103,79
232,103,79
232,103,79
231,103,79
232,103,79
230,103,79
231,103,79
232,103,79
231,103,79
228,103,79
228,103,79
225,103,79
222,103,79
197,103,79
177,103,79
163,103,79
144,103,79
132,103,79
129,103,79
137,103,79
142,103,79
142,103,79
137,103,79
135,103,79
127,103,79
89,103,79
84,103,79
83,103,79
95,103,79
126,103,79
151,103,79
166,103,79
147,103,79
135,103,79
131,103,79
146,103,79
161,103,79
173,103,79
171,103,79
198,103,79
211,103,79
207,103,79
204,103,79
209,103,79
219,103,79
217,103,79
215,103,79
217,103,79
215,103,79
211,103,79
203,103,79
196,103,79
188,103,79
179,103,79
172,103,79
167,103,79
166,103,79
164,103,79
161,103,79
161,103,79
165,103,79
164,103,79
161,103,79
159,103,79
157,103,79
155,103,79
159,103,79
161,103,79
164,103,79
170,103,79
176,103,79
177,103,79
182,103,79
187,103,79
191,103,79
194,103,79
197,103,79
202,103,79
208,103,79
213,103,79
214,103,79
213,103,79
211,103,79
211,103,79
212,103,79
211,103,79
210,103,79
211,103,79
208,103,79
203,103,79
200,103,79
196,103,79
194,103,79
185,103,79
172,103,79
163,103,79
159,103,79
159,103,79
159,103,79
161,103,79
161,103,79
154,103,79
151,103,79
152,103,79
149,103,79
143,103,79
142,103,79
155,103,79
163,103,79
174,103,79
182,103,79
184,103,79
183,103,79
183,103,79
183,103,79
184,103,79
186,103,79
183,103,79
186,103,79
192,103,79
193,103,79
189,103,79
187,103,79
191,103,79
192,103,79
195,103,79
198,103,79
197,103,79
195,103,79
194,103,79
194,103,79
198,103,79
196,103,79
198,103,79
200,103,79
198,103,79
197,103,79
196,103,79
192,103,79
193,103,79
191,103,79
192,103,79
197,103,79
203,103,79
205,103,79
205,103,79
204,103,79
204,103,79
203,103,79
198,103,79
189,103,79
186,103,79
189,103,79
190,103,79
186,103,79
190,103,79
189,103,79
190,103,79
192,103,79
192,103,79
193,103,79
191,103,79
188,103,79
186,103,79
184,103,79
63,106,79
61,106,79
59,106,79
57,106,79
56,106,79
57,106,79
60,106,79
64,106,79
69,106,79
71,106,79
74,106,79
76,106,79
77,106,79
76,106,79
74,106,79
72,106,79
68,106,79
67,106,79
67,106,79
68,106,79
69,106,79
69,106,79
67,106,79
67,106,79
73,106,79
72,106,79
74,106,79
79,106,79
80,106,79
81,106,79
89,106,79
98,106,79
113,106,79
108,106,79
108,106,79
108,106,79
111,106,79
119,106,79
122,106,79
113,106,79
156,106,79
198,106,79
174,106,79
144,106,79
122,106,79
124,106,79
145,106,79
152,106,79
82,106,79
69,106,79
43,106,79
60,106,79
166,106,79
201,106,79
202,106,79
180,106,79
171,106,79
148,106,79
132,106,79
64,106,79
42,106,79
28,106,79
34,106,79
39,106,79
66,106,79
102,106,79
145,106,79
173,106,79
193,106,79
207,106,79
218,106,79
224,106,79
229,106,79
231,106,79
230,106,79
227,106,79
225,106,79
226,106,79
226,106,79
225,106,79
228,106,79
229,106,79
228,106,79
228,106,79
230,106,79
230,106,79
231,106,79
231,106,79
229,106,79
231,106,79
231,106,79
231,106,79
234,106,79
232,106,79
230,106,79
229,106,79
228,106,79
225,106,79
203,106,79
186,106,79
172,106,79
153,106,79
141,106,79
134,106,79
140,106,79
140,106,79
144,106,79
138,106,79
123,106,79
124,106,79
103,106,79
97,106,79
84,106,79
93,106,79
125,106,79
153,106,79
170,106,79
151,106,79
137,106,79
135,106,79
151,106,79
157,106,79
172,106,79
176,106,79
204,106,79
215,106,79
214,106,79
208,106,79
212,106,79
222,106,79
220,106,79
218,106,79
218,106,79
214,106,79
210,106,79
204,106,79
201,106,79
195,106,79
186,106,79
180,106,79
173,106,79
166,106,79
161,106,79
156,106,79
154,106,79
162,106,79
161,106,79
158,106,79
160,106,79
161,106,79
159,106,79
157,106,79
162,106,79
165,106,79
170,106,79
173,106,79
173,106,79
176,106,79
182,106,79
183,106,79
186,106,79
190,106,79
195,106,79
200,106,79
204,106,79
206,106,79
207,106,79
204,106,79
203,106,79
205,106,79
204,106,79
201,106,79
202,106,79
202,106,79
200,106,79
200,106,79
191,106,79
187,106,79
178,106,79
166,106,79
159,106,79
158,106,79
161,106,79
161,106,79
161,106,79
166,106,79
160,106,79
153,106,79
149,106,79
145,106,79
144,106,79
147,106,79
160,106,79
166,106,79
174,106,79
178,106,79
179,106,79
180,106,79
180,106,79
182,106,79
180,106,79
184,106,79
184,106,79
188,106,79
194,106,79
195,106,79
190,106,79
190,106,79
189,106,79
195,106,79
197,106,79
198,106,79
196,106,79
198,106,79
199,106,79
200,106,79
197,106,79
200,106,79
203,106,79
202,106,79
201,106,79
201,106,79
202,106,79
200,106,79
190,106,79
189,106,79
190,106,79
193,106,79
197,106,79
199,106,79
197,106,79
195,106,79
196,106,79
199,106,79
196,106,79
187,106,79
185,106,79
188,106,79
186,106,79
181,106,79
186,106,79
185,106,79
184,106,79
185,106,79
187,106,79
188,106,79
185,106,79
182,106,79
182,106,79
180,106,79
67,114,85
67,114,85
67,114,85
64,114,85
61,114,85
60,114,85
59,114,85
59,114,85
64,114,85
67,114,85
70,114,85
71,114,85
73,114,85
71,114,85
70,114,85
68,114,85
65,114,85
69,114,85
74,114,85
75,114,85
74,114,85
71,114,85
73,114,85
75,114,85
77,114,85
80,114,85
81,114,85
82,114,85
91,114,85
106,114,85
120,114,85
129,114,85
144,114,85
139,114,85
131,114,85
125,114,85
129,114,85
133,114,85
127,114,85
116,114,85
145,114,85
173,114,85
193,114,85
142,114,85
125,114,85
123,114,85
151,114,85
154,114,85
104,114,85
78,114,85
39,114,85
43,114,85
154,114,85
206,114,85
218,114,85
167,114,85
164,114,85
154,114,85
123,114,85
69,114,85
43,114,85
31,114,85
37,114,85
35,114,85
37,114,85
71,114,85
112,114,85
149,114,85
178,114,85
200,114,85
213,114,85
218,114,85
225,114,85
230,114,85
228,114,85
220,114,85
220,114,85
223,114,85
224,114,85
223,114,85
228,114,85
226,114,85
225,114,85
225,114,85
228,114,85
232,114,85
232,114,85
229,114,85
231,114,85
231,114,85
232,114,85
230,114,85
229,114,85
228,114,85
226,114,85
226,114,85
227,114,85
227,114,85
212,114,85
193,114,85
185,114,85
172,114,85
152,114,85
139,114,85
134,114,85
141,114,85
146,114,85
145,114,85
127,114,85
116,114,85
115,114,85
93,114,85
83,114,85
97,114,85
134,114,85
169,114,85
171,114,85
155,114,85
143,114,85
138,114,85
153,114,85
161,114,85
168,114,85
190,114,85
207,114,85
222,114,85
215,114,85
215,114,85
219,114,85
229,114,85
221,114,85
221,114,85
221,114,85
214,114,85
213,114,85
206,114,85
206,114,85
203,114,85
196,114,85
186,114,85
177,114,85
168,114,85
159,114,85
151,114,85
145,114,85
150,114,85
154,114,85
156,114,85
159,114,85
161,114,85
165,114,85
166,114,85
165,114,85
167,114,85
168,114,85
171,114,85
172,114,85
173,114,85
176,114,85
179,114,85
180,114,85
184,114,85
188,114,85
192,114,85
197,114,85
200,114,85
200,114,85
198,114,85
197,114,85
195,114,85
194,114,85
196,114,85
200,114,85
200,114,85
197,114,85
194,114,85
183,114,85
173,114,85
165,114,85
163,114,85
164,114,85
163,114,85
162,114,85
162,114,85
165,114,85
162,114,85
158,114,85
154,114,85
149,114,85
147,114,85
150,114,85
154,114,85
165,114,85
169,114,85
174,114,85
177,114,85
177,114,85
177,114,85
177,114,85
177,114,85
176,114,85
181,114,85
186,114,85
193,114,85
195,114,85
195,114,85
192,114,85
190,114,85
192,114,85
195,114,85
199,114,85
199,114,85
197,114,85
196,114,85
198,114,85
197,114,85
199,114,85
202,114,85
203,114,85
203,114,85
202,114,85
200,114,85
197,114,85
195,114,85
187,114,85
191,114,85
195,114,85
195,114,85
190,114,85
185,114,85
185,114,85
188,114,85
191,114,85
196,114,85
194,114,85
185,114,85
183,114,85
186,114,85
183,114,85
174,114,85
174,114,85
175,114,85
175,114,85
176,114,85
176,114,85
177,114,85
174,114,85
172,114,85
166,114,85
163,114,85
71,120,92
71,120,92
70,120,92
69,120,92
69,120,92
67,120,92
66,120,92
67,120,92
65,120,92
66,120,92
65,120,92
63,120,92
64,120,92
64,120,92
65,120,92
66,120,92
63,120,92
62,120,92
61,120,92
59,120,92
58,120,92
58,120,92
60,120,92
62,120,92
63,120,92
66,120,92
65,120,92
63,120,92
67,120,92
78,120,92
92,120,92
105,120,92
123,120,92
127,120,92
128,120,92
129,120,92
131,120,92
130,120,92
121,120,92
109,120,92
132,120,92
164,120,92
199,120,92
155,120,92
132,120,92
125,120,92
149,120,92
158,120,92
117,120,92
81,120,92
38,120,92
40,120,92
129,120,92
198,120,92
223,120,92
170,120,92
155,120,92
151,120,92
135,120,92
90,120,92
56,120,92
35,120,92
41,120,92
41,120,92
31,120,92
54,120,92
87,120,92
123,120,92
158,120,92
188,120,92
209,120,92
220,120,92
221,120,92
221,120,92
219,120,92
215,120,92
216,120,92
219,120,92
219,120,92
219,120,92
225,120,92
225,120,92
226,120,92
225,120,92
228,120,92
232,120,92
230,120,92
228,120,92
230,120,92
230,120,92
230,120,92
229,120,92
225,120,92
223,120,92
223,120,92
223,120,92
223,120,92
224,120,92
215,120,92
200,120,92
187,120,92
173,120,92
153,120,92
139,120,92
130,120,92
137,120,92
146,120,92
153,120,92
140,120,92
128,120,92
118,120,92
94,120,92
93,120,92
108,120,92
143,120,92
171,120,92
171,120,92
158,120,92
149,120,92
148,120,92
159,120,92
163,120,92
171,120,92
199,120,92
215,120,92
222,120,92
216,120,92
219,120,92
222,120,92
229,120,92
221,120,92
219,120,92
219,120,92
212,120,92
212,120,92
206,120,92
207,120,92
204,120,92
198,120,92
190,120,92
181,120,92
174,120,92
165,120,92
156,120,92
146,120,92
146,120,92
148,120,92
152,120,92
157,120,92
162,120,92
167,120,92
169,120,92
172,120,92
174,120,92
176,120,92
177,120,92
177,120,92
178,120,92
180,120,92
182,120,92
180,120,92
182,120,92
186,120,92
189,120,92
193,120,92
196,120,92
196,120,92
195,120,92
193,120,92
195,120,92
197,120,92
198,120,92
196,120,92
191,120,92
184,120,92
180,120,92
172,120,92
168,120,92
166,120,92
168,120,92
167,120,92
164,120,92
161,120,92
160,120,92
159,120,92
156,120,92
153,120,92
151,120,92
151,120,92
152,120,92
156,120,92
161,120,92
168,120,92
170,120,92
174,120,92
176,120,92
176,120,92
177,120,92
177,120,92
178,120,92
179,120,92
184,120,92
188,120,92
194,120,92
198,120,92
198,120,92
195,120,92
193,120,92
189,120,92
192,120,92
195,120,92
196,120,92
194,120,92
192,120,92
192,120,92
192,120,92
195,120,92
196,120,92
197,120,92
200,120,92
199,120,92
197,120,92
194,120,92
193,120,92
188,120,92
189,120,92
189,120,92
188,120,92
185,120,92
180,120,92
180,120,92
182,120,92
187,120,92
188,120,92
185,120,92
176,120,92
166,120,92
161,120,92
163,120,92
168,120,92
166,120,92
171,120,92
175,120,92
177,120,92
174,120,92
