R,G,B
124,34,23
100,34,23
95,34,23
92,34,23
95,34,23
96,34,23
83,34,23
91,34,23
91,34,23
120,34,23
178,34,23
204,34,23
107,34,23
12,34,23
28,34,23
47,34,23
68,34,23
76,34,23
75,34,23
74,34,23
71,34,23
71,34,23
71,34,23
75,34,23
75,34,23
101,34,23
161,34,23
172,34,23
124,34,23
82,34,23
73,34,23
58,34,23
61,34,23
100,34,23
149,34,23
183,34,23
196,34,23
200,34,23
186,34,23
175,34,23
179,34,23
193,34,23
205,34,23
215,34,23
221,34,23
219,34,23
214,34,23
200,34,23
194,34,23
202,34,23
201,34,23
195,34,23
197,34,23
218,34,23
217,34,23
215,34,23
216,34,23
222,34,23
228,34,23
230,34,23
228,34,23
231,34,23
239,34,23
162,20,10
162,20,10
162,20,10
160,20,10
160,20,10
160,20,10
160,20,10
162,20,10
161,20,10
154,20,10
143,20,10
133,20,10
131,20,10
136,20,10
138,20,10
137,20,10
131,20,10
135,20,10
115,20,10
117,20,10
139,20,10
189,20,10
216,20,10
214,20,10
205,20,10
199,20,10
200,20,10
205,20,10
211,20,10
216,20,10
221,20,10
228,20,10
232,20,10
224,20,10
208,20,10
191,20,10
187,20,10
194,20,10
202,20,10
205,20,10
206,20,10
205,20,10
205,20,10
209,20,10
216,20,10
222,20,10
222,20,10
220,20,10
224,20,10
228,20,10
231,20,10
231,20,10
227,20,10
224,20,10
222,20,10
222,20,10
225,20,10
228,20,10
230,20,10
230,20,10
227,20,10
225,20,10
224,20,10
225,20,10
228,20,10
228,20,10
229,20,10
233,20,10
231,20,10
228,20,10
226,20,10
229,20,10
232,20,10
234,20,10
241,20,10
243,20,10
244,20,10
245,20,10
234,20,10
231,20,10
239,20,10
246,20,10
244,20,10
237,20,10
236,20,10
234,20,10
230,20,10
229,20,10
226,20,10
218,20,10
218,20,10
213,20,10
192,20,10
175,20,10
170,20,10
168,20,10
175,20,10
176,20,10
177,20,10
177,20,10
178,20,10
184,20,10
159,20,10
154,20,10
162,20,10
151,20,10
99,20,10
56,20,10
59,20,10
67,20,10
85,20,10
125,20,10
194,20,10
195,20,10
183,20,10
193,20,10
200,20,10
207,20,10
204,20,10
184,20,10
174,20,10
215,20,10
243,20,10
248,20,10
245,20,10
243,20,10
247,20,10
243,20,10
252,20,10
240,20,10
226,20,10
211,20,10
198,20,10
189,20,10
201,20,10
221,20,10
228,20,10
231,20,10
231,20,10
230,20,10
229,20,10
232,20,10
232,20,10
230,20,10
225,20,10
218,20,10
218,20,10
220,20,10
216,20,10
207,20,10
201,20,10
202,20,10
163,20,10
158,20,10
185,20,10
214,20,10
208,20,10
193,20,10
199,20,10
212,20,10
216,20,10
219,20,10
224,20,10
222,20,10
212,20,10
197,20,10
186,20,10
179,20,10
182,20,10
188,20,10
198,20,10
208,20,10
211,20,10
210,20,10
212,20,10
219,20,10
221,20,10
231,20,10
230,20,10
229,20,10
230,20,10
228,20,10
223,20,10
206,20,10
181,20,10
168,20,10
154,20,10
126,20,10
99,20,10
94,20,10
95,20,10
99,20,10
100,20,10
77,20,10
78,20,10
93,20,10
135,20,10
189,20,10
185,20,10
63,20,10
0,20,10
16,20,10
46,20,10
66,20,10
71,20,10
67,20,10
66,20,10
68,20,10
66,20,10
71,20,10
72,20,10
70,20,10
77,20,10
105,20,10
110,20,10
86,20,10
66,20,10
62,20,10
72,20,10
110,20,10
162,20,10
192,20,10
199,20,10
195,20,10
191,20,10
188,20,10
179,20,10
179,20,10
187,20,10
201,20,10
214,20,10
224,20,10
223,20,10
219,20,10
204,20,10
196,20,10
199,20,10
197,20,10
193,20,10
195,20,10
210,20,10
213,20,10
216,20,10
218,20,10
224,20,10
223,20,10
220,20,10
217,20,10
222,20,10
228,20,10
161,53,43
161,53,43
161,53,43
160,53,43
160,53,43
160,53,43
161,53,43
163,53,43
161,53,43
154,53,43
143,53,43
133,53,43
130,53,43
135,53,43
138,53,43
136,53,43
133,53,43
136,53,43
113,53,43
116,53,43
152,53,43
199,53,43
218,53,43
213,53,43
206,53,43
200,53,43
202,53,43
209,53,43
215,53,43
219,53,43
222,53,43
229,53,43
232,53,43
226,53,43
210,53,43
192,53,43
186,53,43
194,53,43
200,53,43
203,53,43
205,53,43
206,53,43
206,53,43
212,53,43
219,53,43
224,53,43
225,53,43
225,53,43
224,53,43
226,53,43
230,53,43
229,53,43
227,53,43
224,53,43
222,53,43
221,53,43
226,53,43
228,53,43
230,53,43
232,53,43
231,53,43
230,53,43
230,53,43
229,53,43
232,53,43
233,53,43
234,53,43
234,53,43
232,53,43
229,53,43
233,53,43
237,53,43
236,53,43
234,53,43
240,53,43
242,53,43
248,53,43
253,53,43
241,53,43
234,53,43
243,53,43
250,53,43
247,53,43
239,53,43
238,53,43
237,53,43
234,53,43
235,53,43
233,53,43
226,53,43
222,53,43
214,53,43
197,53,43
184,53,43
174,53,43
166,53,43
164,53,43
170,53,43
173,53,43
184,53,43
179,53,43
187,53,43
168,53,43
148,53,43
148,53,43
143,53,43
106,53,43
69,53,43
72,53,43
86,53,43
101,53,43
131,53,43
188,53,43
195,53,43
182,53,43
186,53,43
205,53,43
198,53,43
196,53,43
177,53,43
182,53,43
222,53,43
246,53,43
249,53,43
246,53,43
244,53,43
246,53,43
240,53,43
246,53,43
228,53,43
212,53,43
202,53,43
187,53,43
183,53,43
198,53,43
217,53,43
225,53,43
229,53,43
234,53,43
236,53,43
235,53,43
236,53,43
232,53,43
230,53,43
225,53,43
222,53,43
222,53,43
221,53,43
218,53,43
213,53,43
206,53,43
204,53,43
169,53,43
157,53,43
184,53,43
220,53,43
206,53,43
177,53,43
179,53,43
201,53,43
208,53,43
220,53,43
232,53,43
228,53,43
218,53,43
207,53,43
194,53,43
183,53,43
180,53,43
185,53,43
193,53,43
200,53,43
204,53,43
204,53,43
208,53,43
217,53,43
221,53,43
228,53,43
226,53,43
226,53,43
230,53,43
233,53,43
228,53,43
214,53,43
190,53,43
170,53,43
157,53,43
130,53,43
101,53,43
95,53,43
99,53,43
105,53,43
104,53,43
77,53,43
78,53,43
109,53,43
160,53,43
199,53,43
175,53,43
73,53,43
22,53,43
19,53,43
37,53,43
54,53,43
66,53,43
72,53,43
64,53,43
64,53,43
76,53,43
78,53,43
75,53,43
67,53,43
66,53,43
64,53,43
57,53,43
52,53,43
67,53,43
89,53,43
129,53,43
171,53,43
192,53,43
193,53,43
189,53,43
194,53,43
193,53,43
196,53,43
194,53,43
189,53,43
189,53,43
198,53,43
209,53,43
216,53,43
214,53,43
220,53,43
222,53,43
220,53,43
214,53,43
209,53,43
207,53,43
209,53,43
215,53,43
216,53,43
214,53,43
215,53,43
221,53,43
222,53,43
224,53,43
229,53,43
224,53,43
227,53,43
160,102,92
161,102,92
161,102,92
160,102,92
160,102,92
161,102,92
161,102,92
163,102,92
162,102,92
155,102,92
144,102,92
133,102,92
130,102,92
134,102,92
137,102,92
136,102,92
137,102,92
139,102,92
112,102,92
115,102,92
160,102,92
206,102,92
219,102,92
212,102,92
207,102,92
201,102,92
203,102,92
212,102,92
219,102,92
221,102,92
225,102,92
229,102,92
233,102,92
225,102,92
211,102,92
194,102,92
186,102,92
193,102,92
201,102,92
202,102,92
204,102,92
205,102,92
207,102,92
213,102,92
220,102,92
225,102,92
228,102,92
229,102,92
229,102,92
229,102,92
229,102,92
229,102,92
227,102,92
227,102,92
227,102,92
228,102,92
229,102,92
230,102,92
233,102,92
234,102,92
235,102,92
235,102,92
234,102,92
234,102,92
237,102,92
237,102,92
239,102,92
237,102,92
234,102,92
233,102,92
239,102,92
246,102,92
234,102,92
228,102,92
232,102,92
234,102,92
244,102,92
251,102,92
240,102,92
230,102,92
239,102,92
246,102,92
244,102,92
236,102,92
236,102,92
236,102,92
235,102,92
238,102,92
242,102,92
234,102,92
228,102,92
218,102,92
203,102,92
191,102,92
179,102,92
166,102,92
165,102,92
169,102,92
169,102,92
189,102,92
183,102,92
194,102,92
182,102,92
158,102,92
144,102,92
139,102,92
117,102,92
94,102,92
101,102,92
117,102,92
130,102,92
150,102,92
184,102,92
194,102,92
183,102,92
178,102,92
200,102,92
185,102,92
189,102,92
177,102,92
190,102,92
228,102,92
250,102,92
252,102,92
248,102,92
245,102,92
245,102,92
238,102,92
235,102,92
213,102,92
199,102,92
190,102,92
175,102,92
172,102,92
186,102,92
201,102,92
204,102,92
212,102,92
227,102,92
237,102,92
240,102,92
239,102,92
236,102,92
233,102,92
223,102,92
223,102,92
222,102,92
220,102,92
219,102,92
217,102,92
210,102,92
200,102,92
184,102,92
152,102,92
165,102,92
208,102,92
205,102,92
170,102,92
161,102,92
174,102,92
199,102,92
217,102,92
234,102,92
231,102,92
222,102,92
215,102,92
203,102,92
186,102,92
184,102,92
186,102,92
189,102,92
193,102,92
197,102,92
198,102,92
206,102,92
219,102,92
219,102,92
223,102,92
222,102,92
225,102,92
233,102,92
235,102,92
230,102,92
215,102,92
195,102,92
173,102,92
161,102,92
138,102,92
105,102,92
98,102,92
101,102,92
107,102,92
95,102,92
85,102,92
91,102,92
131,102,92
174,102,92
199,102,92
185,102,92
137,102,92
103,102,92
62,102,92
45,102,92
49,102,92
64,102,92
77,102,92
65,102,92
58,102,92
75,102,92
78,102,92
69,102,92
64,102,92
65,102,92
56,102,92
47,102,92
55,102,92
84,102,92
145,102,92
196,102,92
200,102,92
194,102,92
199,102,92
199,102,92
194,102,92
202,102,92
198,102,92
194,102,92
193,102,92
194,102,92
197,102,92
203,102,92
209,102,92
220,102,92
222,102,92
222,102,92
223,102,92
224,102,92
224,102,92
223,102,92
222,102,92
217,102,92
220,102,92
219,102,92
220,102,92
223,102,92
218,102,92
217,102,92
223,102,92
223,102,92
224,102,92
163,107,92
163,107,92
162,107,92
163,107,92
162,107,92
163,107,92
162,107,92
164,107,92
163,107,92
156,107,92
145,107,92
134,107,92
129,107,92
134,107,92
137,107,92
137,107,92
144,107,92
140,107,92
119,107,92
116,107,92
160,107,92
200,107,92
209,107,92
207,107,92
204,107,92
209,107,92
213,107,92
220,107,92
224,107,92
219,107,92
215,107,92
219,107,92
232,107,92
227,107,92
213,107,92
195,107,92
188,107,92
193,107,92
201,107,92
201,107,92
202,107,92
205,107,92
208,107,92
213,107,92
218,107,92
225,107,92
228,107,92
228,107,92
229,107,92
229,107,92
228,107,92
230,107,92
232,107,92
233,107,92
233,107,92
232,107,92
229,107,92
230,107,92
232,107,92
232,107,92
231,107,92
233,107,92
234,107,92
235,107,92
237,107,92
236,107,92
235,107,92
235,107,92
237,107,92
242,107,92
249,107,92
255,107,92
244,107,92
229,107,92
223,107,92
229,107,92
238,107,92
243,107,92
237,107,92
224,107,92
233,107,92
237,107,92
239,107,92
238,107,92
237,107,92
236,107,92
242,107,92
247,107,92
247,107,92
242,107,92
227,107,92
217,107,92
211,107,92
199,107,92
182,107,92
171,107,92
173,107,92
173,107,92
164,107,92
174,107,92
190,107,92
192,107,92
187,107,92
165,107,92
149,107,92
138,107,92
126,107,92
119,107,92
129,107,92
152,107,92
162,107,92
157,107,92
180,107,92
189,107,92
185,107,92
198,107,92
200,107,92
181,107,92
181,107,92
181,107,92
198,107,92
233,107,92
249,107,92
247,107,92
245,107,92
246,107,92
246,107,92
235,107,92
223,107,92
200,107,92
186,107,92
180,107,92
171,107,92
169,107,92
175,107,92
180,107,92
185,107,92
195,107,92
209,107,92
223,107,92
235,107,92
236,107,92
231,107,92
224,107,92
229,107,92
227,107,92
224,107,92
222,107,92
218,107,92
212,107,92
204,107,92
199,107,92
196,107,92
157,107,92
153,107,92
197,107,92
223,107,92
190,107,92
156,107,92
171,107,92
200,107,92
215,107,92
221,107,92
232,107,92
226,107,92
228,107,92
204,107,92
193,107,92
198,107,92
184,107,92
185,107,92
190,107,92
192,107,92
198,107,92
206,107,92
217,107,92
221,107,92
221,107,92
219,107,92
219,107,92
227,107,92
235,107,92
235,107,92
228,107,92
208,107,92
184,107,92
162,107,92
138,107,92
102,107,92
103,107,92
115,107,92
124,107,92
97,107,92
85,107,92
101,107,92
155,107,92
193,107,92
206,107,92
197,107,92
209,107,92
209,107,92
154,107,92
104,107,92
72,107,92
42,107,92
31,107,92
36,107,92
34,107,92
54,107,92
50,107,92
42,107,92
44,107,92
48,107,92
44,107,92
53,107,92
76,107,92
136,107,92
181,107,92
209,107,92
202,107,92
196,107,92
200,107,92
203,107,92
204,107,92
199,107,92
199,107,92
198,107,92
195,107,92
192,107,92
191,107,92
194,107,92
198,107,92
202,107,92
206,107,92
210,107,92
212,107,92
214,107,92
216,107,92
217,107,92
217,107,92
218,107,92
218,107,92
218,107,92
218,107,92
218,107,92
217,107,92
216,107,92
215,107,92
217,107,92
217,107,92
167,107,91
166,107,91
163,107,91
163,107,91
161,107,91
160,107,91
159,107,91
161,107,91
159,107,91
153,107,91
143,107,91
134,107,91
131,107,91
136,107,91
140,107,91
140,107,91
146,107,91
140,107,91
121,107,91
124,107,91
166,107,91
203,107,91
211,107,91
209,107,91
205,107,91
212,107,91
217,107,91
223,107,91
225,107,91
220,107,91
218,107,91
222,107,91
231,107,91
227,107,91
214,107,91
197,107,91
190,107,91
195,107,91
201,107,91
202,107,91
205,107,91
207,107,91
209,107,91
213,107,91
218,107,91
225,107,91
228,107,91
229,107,91
228,107,91
228,107,91
228,107,91
231,107,91
234,107,91
236,107,91
237,107,91
236,107,91
234,107,91
233,107,91
231,107,91
231,107,91
231,107,91
235,107,91
237,107,91
238,107,91
238,107,91
239,107,91
237,107,91
238,107,91
241,107,91
243,107,91
247,107,91
255,107,91
245,107,91
233,107,91
227,107,91
233,107,91
241,107,91
245,107,91
241,107,91
229,107,91
231,107,91
237,107,91
240,107,91
237,107,91
234,107,91
234,107,91
239,107,91
244,107,91
247,107,91
243,107,91
231,107,91
220,107,91
215,107,91
204,107,91
187,107,91
179,107,91
183,107,91
176,107,91
163,107,91
169,107,91
180,107,91
185,107,91
185,107,91
172,107,91
153,107,91
143,107,91
133,107,91
126,107,91
128,107,91
144,107,91
155,107,91
153,107,91
172,107,91
183,107,91
186,107,91
194,107,91
196,107,91
183,107,91
177,107,91
180,107,91
208,107,91
235,107,91
246,107,91
244,107,91
243,107,91
242,107,91
236,107,91
225,107,91
209,107,91
196,107,91
192,107,91
192,107,91
189,107,91
189,107,91
186,107,91
181,107,91
177,107,91
178,107,91
186,107,91
204,107,91
219,107,91
227,107,91
224,107,91
220,107,91
230,107,91
229,107,91
226,107,91
223,107,91
220,107,91
213,107,91
208,107,91
204,107,91
204,107,91
167,107,91
156,107,91
195,107,91
236,107,91
225,107,91
187,107,91
169,107,91
193,107,91
218,107,91
213,107,91
222,107,91
233,107,91
241,107,91
216,107,91
197,107,91
198,107,91
184,107,91
187,107,91
189,107,91
190,107,91
195,107,91
204,107,91
216,107,91
222,107,91
223,107,91
223,107,91
223,107,91
231,107,91
239,107,91
235,107,91
228,107,91
208,107,91
186,107,91
164,107,91
139,107,91
100,107,91
103,107,91
119,107,91
129,107,91
107,107,91
93,107,91
121,107,91
184,107,91
209,107,91
201,107,91
190,107,91
214,107,91
227,107,91
219,107,91
204,107,91
156,107,91
95,107,91
50,107,91
29,107,91
43,107,91
60,107,91
50,107,91
40,107,91
35,107,91
33,107,91
38,107,91
86,107,91
149,107,91
196,107,91
201,107,91
198,107,91
190,107,91
191,107,91
195,107,91
199,107,91
207,107,91
202,107,91
205,107,91
206,107,91
202,107,91
196,107,91
193,107,91
194,107,91
196,107,91
201,107,91
205,107,91
209,107,91
212,107,91
213,107,91
215,107,91
215,107,91
214,107,91
214,107,91
214,107,91
213,107,91
213,107,91
212,107,91
212,107,91
211,107,91
210,107,91
211,107,91
211,107,91
168,111,91
167,111,91
163,111,91
161,111,91
158,111,91
157,111,91
156,111,91
157,111,91
156,111,91
150,111,91
142,111,91
134,111,91
132,111,91
138,111,91
143,111,91
143,111,91
147,111,91
139,111,91
123,111,91
130,111,91
172,111,91
208,111,91
214,111,91
208,111,91
205,111,91
214,111,91
224,111,91
228,111,91
228,111,91
222,111,91
221,111,91
223,111,91
229,111,91
226,111,91
214,111,91
198,111,91
193,111,91
198,111,91
203,111,91
205,111,91
205,111,91
207,111,91
209,111,91
212,111,91
216,111,91
221,111,91
225,111,91
226,111,91
228,111,91
228,111,91
229,111,91
233,111,91
237,111,91
239,111,91
239,111,91
240,111,91
237,111,91
234,111,91
231,111,91
229,111,91
232,111,91
235,111,91
239,111,91
241,111,91
239,111,91
241,111,91
238,111,91
240,111,91
245,111,91
242,111,91
242,111,91
254,111,91
248,111,91
238,111,91
234,111,91
239,111,91
245,111,91
248,111,91
245,111,91
238,111,91
232,111,91
240,111,91
245,111,91
241,111,91
234,111,91
234,111,91
238,111,91
242,111,91
245,111,91
244,111,91
235,111,91
226,111,91
219,111,91
209,111,91
194,111,91
187,111,91
194,111,91
183,111,91
167,111,91
167,111,91
173,111,91
179,111,91
185,111,91
184,111,91
165,111,91
154,111,91
141,111,91
131,111,91
127,111,91
133,111,91
144,111,91
149,111,91
168,111,91
177,111,91
188,111,91
186,111,91
185,111,91
180,111,91
176,111,91
186,111,91
219,111,91
238,111,91
242,111,91
238,111,91
240,111,91
238,111,91
230,111,91
213,111,91
201,111,91
196,111,91
202,111,91
209,111,91
211,111,91
209,111,91
203,111,91
196,111,91
189,111,91
177,111,91
171,111,91
178,111,91
196,111,91
210,111,91
221,111,91
228,111,91
232,111,91
231,111,91
231,111,91
229,111,91
224,111,91
220,111,91
215,111,91
212,111,91
208,111,91
178,111,91
160,111,91
185,111,91
232,111,91
250,111,91
213,111,91
161,111,91
169,111,91
206,111,91
202,111,91
211,111,91
235,111,91
250,111,91
229,111,91
202,111,91
194,111,91
183,111,91
186,111,91
190,111,91
189,111,91
192,111,91
202,111,91
216,111,91
223,111,91
226,111,91
228,111,91
231,111,91
236,111,91
242,111,91
236,111,91
228,111,91
208,111,91
189,111,91
166,111,91
137,111,91
98,111,91
102,111,91
123,111,91
135,111,91
107,111,91
98,111,91
141,111,91
208,111,91
217,111,91
200,111,91
192,111,91
216,111,91
213,111,91
212,111,91
227,111,91
212,111,91
188,111,91
147,111,91
84,111,91
58,111,91
64,111,91
55,111,91
33,111,91
24,111,91
47,111,91
87,111,91
140,111,91
191,111,91
204,111,91
199,111,91
191,111,91
185,111,91
189,111,91
191,111,91
193,111,91
202,111,91
204,111,91
209,111,91
212,111,91
209,111,91
202,111,91
197,111,91
196,111,91
197,111,91
200,111,91
203,111,91
208,111,91
210,111,91
211,111,91
212,111,91
212,111,91
210,111,91
209,111,91
209,111,91
208,111,91
207,111,91
207,111,91
206,111,91
206,111,91
206,111,91
206,111,91
206,111,91
164,102,76
163,102,76
160,102,76
158,102,76
155,102,76
154,102,76
154,102,76
156,102,76
157,102,76
151,102,76
142,102,76
134,102,76
132,102,76
138,102,76
142,102,76
142,102,76
147,102,76
136,102,76
123,102,76
133,102,76
176,102,76
208,102,76
213,102,76
209,102,76
206,102,76
217,102,76
229,102,76
233,102,76
228,102,76
222,102,76
222,102,76
224,102,76
227,102,76
226,102,76
214,102,76
199,102,76
195,102,76
201,102,76
207,102,76
210,102,76
209,102,76
211,102,76
212,102,76
216,102,76
219,102,76
222,102,76
225,102,76
226,102,76
227,102,76
229,102,76
229,102,76
232,102,76
236,102,76
238,102,76
239,102,76
239,102,76
238,102,76
236,102,76
232,102,76
232,102,76
233,102,76
235,102,76
237,102,76
239,102,76
240,102,76
243,102,76
239,102,76
239,102,76
245,102,76
240,102,76
237,102,76
250,102,76
250,102,76
244,102,76
241,102,76
244,102,76
247,102,76
249,102,76
247,102,76
244,102,76
231,102,76
240,102,76
249,102,76
246,102,76
236,102,76
233,102,76
237,102,76
239,102,76
242,102,76
242,102,76
239,102,76
232,102,76
225,102,76
211,102,76
199,102,76
190,102,76
197,102,76
192,102,76
180,102,76
174,102,76
173,102,76
180,102,76
188,102,76
191,102,76
185,102,76
172,102,76
155,102,76
142,102,76
132,102,76
130,102,76
140,102,76
151,102,76
170,102,76
181,102,76
192,102,76
178,102,76
171,102,76
173,102,76
177,102,76
196,102,76
224,102,76
237,102,76
235,102,76
233,102,76
240,102,76
238,102,76
227,102,76
209,102,76
201,102,76
199,102,76
207,102,76
220,102,76
221,102,76
216,102,76
213,102,76
214,102,76
211,102,76
196,102,76
178,102,76
171,102,76
178,102,76
197,102,76
217,102,76
230,102,76
229,102,76
228,102,76
228,102,76
227,102,76
226,102,76
224,102,76
219,102,76
216,102,76
209,102,76
188,102,76
164,102,76
170,102,76
207,102,76
241,102,76
218,102,76
155,102,76
140,102,76
179,102,76
187,102,76
203,102,76
230,102,76
247,102,76
237,102,76
206,102,76
189,102,76
179,102,76
184,102,76
189,102,76
187,102,76
191,102,76
199,102,76
213,102,76
220,102,76
227,102,76
230,102,76
231,102,76
235,102,76
238,102,76
233,102,76
223,102,76
206,102,76
193,102,76
167,102,76
138,102,76
96,102,76
100,102,76
126,102,76
140,102,76
109,102,76
101,102,76
151,102,76
210,102,76
205,102,76
203,102,76
206,102,76
216,102,76
210,102,76
202,102,76
214,102,76
222,102,76
221,102,76
212,102,76
169,102,76
128,102,76
76,102,76
46,102,76
27,102,76
44,102,76
88,102,76
143,102,76
175,102,76
174,102,76
170,102,76
186,102,76
194,102,76
188,102,76
183,102,76
188,102,76
194,102,76
199,102,76
206,102,76
210,102,76
213,102,76
213,102,76
210,102,76
206,102,76
204,102,76
204,102,76
201,102,76
204,102,76
206,102,76
208,102,76
209,102,76
210,102,76
210,102,76
209,102,76
208,102,76
207,102,76
206,102,76
206,102,76
205,102,76
205,102,76
205,102,76
205,102,76
206,102,76
206,102,76
157,93,61
157,93,61
155,93,61
155,93,61
153,93,61
154,93,61
156,93,61
159,93,61
161,93,61
155,93,61
144,93,61
135,93,61
131,93,61
135,93,61
138,93,61
138,93,61
144,93,61
137,93,61
121,93,61
130,93,61
176,93,61
208,93,61
212,93,61
212,93,61
207,93,61
217,93,61
230,93,61
235,93,61
229,93,61
221,93,61
222,93,61
225,93,61
225,93,61
226,93,61
214,93,61
199,93,61
197,93,61
203,93,61
210,93,61
215,93,61
216,93,61
218,93,61
221,93,61
224,93,61
227,93,61
228,93,61
229,93,61
230,93,61
229,93,61
228,93,61
230,93,61
232,93,61
235,93,61
235,93,61
236,93,61
237,93,61
235,93,61
235,93,61
237,93,61
237,93,61
237,93,61
235,93,61
236,93,61
239,93,61
243,93,61
246,93,61
242,93,61
241,93,61
244,93,61
238,93,61
236,93,61
246,93,61
252,93,61
247,93,61
244,93,61
246,93,61
249,93,61
249,93,61
247,93,61
246,93,61
230,93,61
238,93,61
247,93,61
247,93,61
238,93,61
233,93,61
234,93,61
234,93,61
239,93,61
241,93,61
243,93,61
240,93,61
232,93,61
218,93,61
204,93,61
193,93,61
195,93,61
198,93,61
197,93,61
185,93,61
179,93,61
183,93,61
187,93,61
190,93,61
197,93,61
185,93,61
169,93,61
157,93,61
146,93,61
138,93,61
144,93,61
157,93,61
176,93,61
188,93,61
196,93,61
178,93,61
168,93,61
172,93,61
180,93,61
206,93,61
228,93,61
235,93,61
230,93,61
231,93,61
240,93,61
239,93,61
228,93,61
210,93,61
196,93,61
202,93,61
211,93,61
220,93,61
227,93,61
228,93,61
223,93,61
