R,G,B
149,61,85
138,61,85
129,61,85
145,61,85
174,61,85
192,61,85
202,61,85
206,61,85
206,61,85
196,61,85
169,61,85
132,61,85
94,61,85
80,61,85
69,61,85
65,61,85
61,61,85
60,61,85
66,61,85
70,61,85
83,61,85
96,61,85
129,61,85
159,61,85
168,61,85
159,61,85
146,61,85
155,61,85
170,61,85
183,61,85
194,61,85
203,61,85
214,61,85
220,61,85
219,61,85
219,61,85
225,61,85
221,61,85
215,61,85
206,61,85
164,61,85
128,61,85
99,61,85
88,61,85
84,61,85
78,61,85
73,61,85
72,61,85
75,61,85
70,61,85
67,61,85
70,61,85
72,61,85
71,61,85
71,61,85
73,61,85
74,61,85
72,61,85
75,61,85
83,61,85
87,61,85
100,61,85
126,61,85
166,61,85
187,61,85
188,61,85
168,61,85
172,61,85
183,61,85
190,61,85
198,61,85
210,61,85
224,61,85
230,61,85
232,61,85
236,61,85
232,61,85
229,61,85
227,61,85
222,61,85
202,61,85
164,61,85
129,61,85
111,61,85
101,61,85
95,61,85
88,61,85
86,61,85
85,61,85
87,61,85
87,61,85
87,61,85
87,61,85
87,61,85
86,61,85
86,61,85
86,61,85
84,61,85
84,61,85
83,61,85
85,61,85
85,61,85
84,61,85
83,61,85
81,61,85
82,61,85
83,61,85
84,61,85
85,61,85
84,61,85
83,61,85
83,61,85
83,61,85
83,61,85
84,61,85
84,61,85
84,61,85
84,61,85
85,61,85
85,61,85
85,61,85
85,61,85
86,61,85
87,61,85
87,61,85
86,61,85
85,61,85
85,61,85
85,61,85
86,61,85
87,61,85
88,61,85
89,61,85
89,61,85
87,61,85
84,61,85
86,61,85
86,61,85
86,61,85
88,61,85
85,61,85
85,61,85
86,61,85
87,61,85
87,61,85
85,61,85
86,61,85
88,61,85
89,61,85
90,61,85
93,61,85
99,61,85
106,61,85
115,61,85
129,61,85
140,61,85
160,61,85
175,61,85
193,61,85
198,61,85
192,61,85
184,61,85
181,61,85
176,61,85
164,61,85
160,61,85
153,61,85
147,61,85
144,61,85
142,61,85
142,61,85
142,61,85
157,61,85
158,61,85
159,61,85
161,61,85
166,61,85
175,61,85
184,61,85
189,61,85
197,61,85
197,61,85
193,61,85
182,61,85
162,61,85
144,61,85
127,61,85
113,61,85
101,61,85
94,61,85
92,61,85
94,61,85
92,61,85
87,61,85
83,61,85
81,61,85
78,61,85
79,61,85
79,61,85
78,61,85
80,61,85
79,61,85
79,61,85
78,61,85
82,61,85
83,61,85
84,61,85
82,61,85
82,61,85
82,61,85
83,61,85
84,61,85
82,61,85
81,61,85
80,61,85
79,61,85
81,61,85
82,61,85
85,61,85
85,61,85
78,61,85
83,61,85
91,61,85
99,61,85
104,61,85
107,61,85
113,61,85
119,61,85
123,61,85
144,61,85
163,61,85
186,61,85
204,61,85
206,61,85
195,61,85
179,61,85
178,61,85
186,61,85
75,60,82
74,60,82
67,60,82
58,60,82
54,60,82
55,60,82
56,60,82
63,60,82
75,60,82
88,60,82
124,60,82
157,60,82
150,60,82
138,60,82
129,60,82
145,60,82
174,60,82
193,60,82
202,60,82
207,60,82
206,60,82
196,60,82
170,60,82
133,60,82
95,60,82
80,60,82
69,60,82
65,60,82
60,60,82
60,60,82
65,60,82
69,60,82
83,60,82
95,60,82
129,60,82
159,60,82
168,60,82
159,60,82
146,60,82
155,60,82
170,60,82
183,60,82
195,60,82
203,60,82
214,60,82
219,60,82
219,60,82
221,60,82
225,60,82
222,60,82
216,60,82
206,60,82
164,60,82
128,60,82
100,60,82
89,60,82
84,60,82
79,60,82
73,60,82
72,60,82
74,60,82
72,60,82
69,60,82
69,60,82
70,60,82
71,60,82
71,60,82
72,60,82
73,60,82
73,60,82
76,60,82
82,60,82
88,60,82
100,60,82
126,60,82
166,60,82
187,60,82
187,60,82
167,60,82
171,60,82
182,60,82
191,60,82
199,60,82
209,60,82
223,60,82
230,60,82
231,60,82
236,60,82
231,60,82
228,60,82
227,60,82
222,60,82
201,60,82
163,60,82
128,60,82
109,60,82
100,60,82
94,60,82
87,60,82
85,60,82
85,60,82
86,60,82
86,60,82
86,60,82
88,60,82
87,60,82
85,60,82
85,60,82
86,60,82
86,60,82
85,60,82
82,60,82
84,60,82
84,60,82
83,60,82
83,60,82
83,60,82
84,60,82
84,60,82
83,60,82
84,60,82
84,60,82
83,60,82
83,60,82
82,60,82
82,60,82
84,60,82
85,60,82
84,60,82
84,60,82
84,60,82
84,60,82
84,60,82
84,60,82
85,60,82
86,60,82
87,60,82
86,60,82
85,60,82
85,60,82
85,60,82
86,60,82
86,60,82
87,60,82
89,60,82
87,60,82
85,60,82
84,60,82
86,60,82
87,60,82
85,60,82
86,60,82
83,60,82
85,60,82
85,60,82
85,60,82
85,60,82
86,60,82
86,60,82
83,60,82
80,60,82
83,60,82
89,60,82
98,60,82
103,60,82
105,60,82
109,60,82
114,60,82
124,60,82
141,60,82
165,60,82
180,60,82
185,60,82
191,60,82
197,60,82
195,60,82
196,60,82
195,60,82
191,60,82
187,60,82
183,60,82
181,60,82
181,60,82
181,60,82
186,60,82
186,60,82
187,60,82
187,60,82
190,60,82
193,60,82
193,60,82
191,60,82
177,60,82
167,60,82
155,60,82
143,60,82
126,60,82
110,60,82
101,60,82
93,60,82
93,60,82
93,60,82
92,60,82
90,60,82
88,60,82
84,60,82
81,60,82
83,60,82
78,60,82
79,60,82
78,60,82
80,60,82
79,60,82
80,60,82
79,60,82
78,60,82
82,60,82
82,60,82
83,60,82
81,60,82
81,60,82
82,60,82
82,60,82
83,60,82
83,60,82
83,60,82
81,60,82
81,60,82
81,60,82
83,60,82
83,60,82
85,60,82
82,60,82
83,60,82
85,60,82
89,60,82
96,60,82
102,60,82
107,60,82
110,60,82
112,60,82
126,60,82
132,60,82
153,60,82
175,60,82
193,60,82
203,60,82
195,60,82
189,60,82
192,60,82
74,59,82
76,59,82
69,59,82
60,59,82
57,59,82
55,59,82
57,59,82
65,59,82
76,59,82
89,59,82
124,59,82
157,59,82
150,59,82
139,59,82
130,59,82
145,59,82
175,59,82
194,59,82
203,59,82
207,59,82
208,59,82
197,59,82
170,59,82
133,59,82
95,59,82
81,59,82
69,59,82
64,59,82
60,59,82
59,59,82
65,59,82
69,59,82
82,59,82
95,59,82
129,59,82
159,59,82
168,59,82
160,59,82
147,59,82
156,59,82
170,59,82
184,59,82
195,59,82
203,59,82
214,59,82
220,59,82
220,59,82
222,59,82
226,59,82
222,59,82
218,59,82
206,59,82
164,59,82
128,59,82
100,59,82
90,59,82
83,59,82
80,59,82
74,59,82
72,59,82
73,59,82
73,59,82
70,59,82
69,59,82
69,59,82
71,59,82
72,59,82
71,59,82
73,59,82
74,59,82
76,59,82
81,59,82
88,59,82
100,59,82
125,59,82
166,59,82
187,59,82
188,59,82
167,59,82
171,59,82
179,59,82
192,59,82
200,59,82
209,59,82
221,59,82
229,59,82
231,59,82
233,59,82
229,59,82
228,59,82
227,59,82
222,59,82
199,59,82
163,59,82
128,59,82
109,59,82
100,59,82
93,59,82
87,59,82
85,59,82
84,59,82
86,59,82
86,59,82
87,59,82
87,59,82
86,59,82
86,59,82
85,59,82
85,59,82
85,59,82
84,59,82
84,59,82
84,59,82
83,59,82
83,59,82
83,59,82
83,59,82
83,59,82
84,59,82
84,59,82
85,59,82
84,59,82
84,59,82
83,59,82
81,59,82
81,59,82
83,59,82
84,59,82
84,59,82
84,59,82
83,59,82
83,59,82
84,59,82
85,59,82
85,59,82
86,59,82
86,59,82
86,59,82
85,59,82
84,59,82
84,59,82
85,59,82
85,59,82
85,59,82
87,59,82
87,59,82
84,59,82
83,59,82
87,59,82
87,59,82
85,59,82
84,59,82
82,59,82
84,59,82
85,59,82
83,59,82
83,59,82
84,59,82
84,59,82
81,59,82
80,59,82
83,59,82
90,59,82
96,59,82
96,59,82
91,59,82
93,59,82
98,59,82
108,59,82
118,59,82
133,59,82
144,59,82
155,59,82
167,59,82
176,59,82
177,59,82
185,59,82
186,59,82
188,59,82
188,59,82
187,59,82
187,59,82
187,59,82
188,59,82
188,59,82
187,59,82
184,59,82
181,59,82
178,59,82
175,59,82
168,59,82
161,59,82
151,59,82
134,59,82
122,59,82
114,59,82
103,59,82
92,59,82
89,59,82
87,59,82
86,59,82
90,59,82
86,59,82
81,59,82
79,59,82
77,59,82
75,59,82
82,59,82
78,59,82
78,59,82
80,59,82
80,59,82
79,59,82
80,59,82
79,59,82
81,59,82
81,59,82
82,59,82
82,59,82
81,59,82
81,59,82
81,59,82
82,59,82
82,59,82
84,59,82
84,59,82
84,59,82
82,59,82
82,59,82
82,59,82
85,59,82
84,59,82
90,59,82
88,59,82
84,59,82
84,59,82
88,59,82
97,59,82
101,59,82
102,59,82
98,59,82
111,59,82
117,59,82
130,59,82
148,59,82
170,59,82
193,59,82
193,59,82
197,59,82
193,59,82
76,58,81
73,58,81
72,58,81
62,58,81
57,58,81
55,58,81
54,58,81
64,58,81
75,58,81
88,58,81
122,58,81
155,58,81
149,58,81
139,58,81
130,58,81
145,58,81
173,58,81
191,58,81
204,58,81
207,58,81
208,58,81
199,58,81
170,58,81
135,58,81
95,58,81
80,58,81
71,58,81
65,58,81
60,58,81
60,58,81
65,58,81
69,58,81
82,58,81
96,58,81
130,58,81
161,58,81
169,58,81
159,58,81
147,58,81
156,58,81
172,58,81
183,58,81
194,58,81
205,58,81
215,58,81
220,58,81
221,58,81
222,58,81
227,58,81
224,58,81
219,58,81
207,58,81
166,58,81
129,58,81
99,58,81
90,58,81
85,58,81
79,58,81
74,58,81
73,58,81
74,58,81
72,58,81
69,58,81
71,58,81
71,58,81
70,58,81
70,58,81
72,58,81
73,58,81
73,58,81
77,58,81
83,58,81
87,58,81
101,58,81
126,58,81
165,58,81
187,58,81
189,58,81
167,58,81
174,58,81
178,58,81
188,58,81
199,58,81
210,58,81
222,58,81
227,58,81
230,58,81
233,58,81
231,58,81
229,58,81
228,58,81
222,58,81
199,58,81
164,58,81
127,58,81
107,58,81
100,58,81
92,58,81
86,58,81
84,58,81
84,58,81
85,58,81
85,58,81
86,58,81
86,58,81
86,58,81
86,58,81
84,58,81
84,58,81
84,58,81
84,58,81
84,58,81
84,58,81
84,58,81
83,58,81
83,58,81
82,58,81
82,58,81
84,58,81
85,58,81
85,58,81
85,58,81
83,58,81
83,58,81
82,58,81
82,58,81
82,58,81
82,58,81
83,58,81
83,58,81
83,58,81
83,58,81
83,58,81
84,58,81
84,58,81
84,58,81
85,58,81
85,58,81
85,58,81
83,58,81
82,58,81
83,58,81
84,58,81
85,58,81
85,58,81
85,58,81
84,58,81
85,58,81
86,58,81
86,58,81
85,58,81
84,58,81
83,58,81
84,58,81
84,58,81
84,58,81
84,58,81
83,58,81
82,58,81
81,58,81
84,58,81
85,58,81
86,58,81
86,58,81
86,58,81
86,58,81
90,58,81
93,58,81
98,58,81
103,58,81
104,58,81
107,58,81
119,58,81
127,58,81
134,58,81
142,58,81
154,58,81
158,58,81
162,58,81
164,58,81
165,58,81
167,58,81
169,58,81
169,58,81
166,58,81
163,58,81
158,58,81
152,58,81
146,58,81
138,58,81
130,58,81
125,58,81
115,58,81
110,58,81
104,58,81
100,58,81
96,58,81
94,58,81
88,58,81
83,58,81
83,58,81
83,58,81
80,58,81
76,58,81
70,58,81
72,58,81
76,58,81
81,58,81
78,58,81
80,58,81
79,58,81
78,58,81
79,58,81
79,58,81
81,58,81
81,58,81
80,58,81
81,58,81
82,58,81
82,58,81
79,58,81
79,58,81
80,58,81
81,58,81
82,58,81
83,58,81
83,58,81
82,58,81
83,58,81
84,58,81
86,58,81
86,58,81
96,58,81
91,58,81
84,58,81
80,58,81
81,58,81
85,58,81
92,58,81
96,58,81
97,58,81
102,58,81
107,58,81
117,58,81
131,58,81
146,58,81
169,58,81
189,58,81
193,58,81
205,58,81
76,59,85
72,59,85
72,59,85
62,59,85
55,59,85
55,59,85
54,59,85
63,59,85
75,59,85
89,59,85
123,59,85
155,59,85
148,59,85
139,59,85
130,59,85
144,59,85
173,59,85
191,59,85
204,59,85
206,59,85
208,59,85
200,59,85
171,59,85
135,59,85
95,59,85
82,59,85
71,59,85
65,59,85
60,59,85
60,59,85
64,59,85
71,59,85
82,59,85
95,59,85
130,59,85
161,59,85
169,59,85
159,59,85
147,59,85
157,59,85
172,59,85
183,59,85
194,59,85
205,59,85
215,59,85
220,59,85
221,59,85
222,59,85
227,59,85
224,59,85
219,59,85
208,59,85
166,59,85
129,59,85
98,59,85
89,59,85
84,59,85
79,59,85
73,59,85
72,59,85
74,59,85
71,59,85
69,59,85
71,59,85
70,59,85
70,59,85
71,59,85
73,59,85
73,59,85
74,59,85
78,59,85
83,59,85
88,59,85
103,59,85
128,59,85
165,59,85
188,59,85
189,59,85
167,59,85
174,59,85
179,59,85
188,59,85
199,59,85
210,59,85
223,59,85
228,59,85
231,59,85
234,59,85
231,59,85
230,59,85
227,59,85
221,59,85
199,59,85
163,59,85
128,59,85
108,59,85
99,59,85
92,59,85
84,59,85
83,59,85
83,59,85
86,59,85
86,59,85
87,59,85
86,59,85
86,59,85
85,59,85
84,59,85
84,59,85
84,59,85
84,59,85
82,59,85
85,59,85
85,59,85
83,59,85
83,59,85
82,59,85
83,59,85
84,59,85
85,59,85
85,59,85
85,59,85
82,59,85
82,59,85
82,59,85
82,59,85
82,59,85
82,59,85
83,59,85
83,59,85
83,59,85
83,59,85
84,59,85
84,59,85
84,59,85
84,59,85
85,59,85
85,59,85
85,59,85
83,59,85
83,59,85
83,59,85
84,59,85
85,59,85
85,59,85
85,59,85
84,59,85
84,59,85
85,59,85
85,59,85
84,59,85
84,59,85
84,59,85
84,59,85
84,59,85
84,59,85
83,59,85
83,59,85
82,59,85
82,59,85
89,59,85
87,59,85
84,59,85
81,59,85
81,59,85
83,59,85
90,59,85
95,59,85
95,59,85
97,59,85
95,59,85
98,59,85
106,59,85
113,59,85
120,59,85
128,59,85
125,59,85
127,59,85
129,59,85
129,59,85
128,59,85
129,59,85
131,59,85
131,59,85
125,59,85
122,59,85
119,59,85
115,59,85
112,59,85
107,59,85
102,59,85
98,59,85
106,59,85
104,59,85
101,59,85
98,59,85
96,59,85
91,59,85
85,59,85
80,59,85
78,59,85
78,59,85
78,59,85
76,59,85
72,59,85
72,59,85
74,59,85
76,59,85
80,59,85
80,59,85
79,59,85
79,59,85
79,59,85
78,59,85
80,59,85
81,59,85
81,59,85
82,59,85
82,59,85
82,59,85
80,59,85
80,59,85
80,59,85
80,59,85
83,59,85
84,59,85
84,59,85
83,59,85
84,59,85
85,59,85
85,59,85
85,59,85
88,59,85
85,59,85
80,59,85
79,59,85
82,59,85
86,59,85
92,59,85
94,59,85
94,59,85
100,59,85
107,59,85
117,59,85
126,59,85
135,59,85
148,59,85
164,59,85
184,59,85
200,59,85
75,59,85
72,59,85
69,59,85
61,59,85
55,59,85
55,59,85
54,59,85
63,59,85
75,59,85
89,59,85
124,59,85
156,59,85
148,59,85
138,59,85
129,59,85
144,59,85
173,59,85
191,59,85
204,59,85
207,59,85
208,59,85
200,59,85
171,59,85
136,59,85
95,59,85
82,59,85
71,59,85
65,59,85
60,59,85
59,59,85
64,59,85
70,59,85
81,59,85
95,59,85
130,59,85
160,59,85
169,59,85
160,59,85
148,59,85
157,59,85
172,59,85
183,59,85
194,59,85
205,59,85
215,59,85
220,59,85
221,59,85
222,59,85
227,59,85
226,59,85
219,59,85
208,59,85
166,59,85
129,59,85
98,59,85
89,59,85
84,59,85
79,59,85
73,59,85
71,59,85
73,59,85
71,59,85
68,59,85
70,59,85
70,59,85
70,59,85
71,59,85
74,59,85
74,59,85
75,59,85
78,59,85
84,59,85
89,59,85
103,59,85
128,59,85
165,59,85
188,59,85
189,59,85
168,59,85
173,59,85
180,59,85
191,59,85
199,59,85
210,59,85
223,59,85
230,59,85
232,59,85
234,59,85
232,59,85
230,59,85
228,59,85
220,59,85
198,59,85
164,59,85
129,59,85
109,59,85
99,59,85
92,59,85
85,59,85
82,59,85
82,59,85
85,59,85
86,59,85
87,59,85
85,59,85
85,59,85
85,59,85
85,59,85
84,59,85
82,59,85
82,59,85
82,59,85
84,59,85
84,59,85
83,59,85
83,59,85
82,59,85
83,59,85
84,59,85
85,59,85
86,59,85
83,59,85
83,59,85
82,59,85
82,59,85
82,59,85
82,59,85
82,59,85
83,59,85
83,59,85
83,59,85
84,59,85
84,59,85
84,59,85
84,59,85
85,59,85
86,59,85
85,59,85
85,59,85
84,59,85
84,59,85
83,59,85
84,59,85
85,59,85
86,59,85
86,59,85
85,59,85
84,59,85
83,59,85
83,59,85
84,59,85
84,59,85
84,59,85
84,59,85
83,59,85
83,59,85
82,59,85
82,59,85
82,59,85
82,59,85
84,59,85
85,59,85
86,59,85
86,59,85
85,59,85
85,59,85
86,59,85
86,59,85
87,59,85
91,59,85
93,59,85
96,59,85
101,59,85
103,59,85
104,59,85
109,59,85
106,59,85
107,59,85
107,59,85
105,59,85
104,59,85
104,59,85
105,59,85
106,59,85
105,59,85
104,59,85
101,59,85
100,59,85
99,59,85
98,59,85
95,59,85
94,59,85
93,59,85
90,59,85
89,59,85
88,59,85
85,59,85
82,59,85
78,59,85
75,59,85
78,59,85
79,59,85
80,59,85
80,59,85
80,59,85
78,59,85
77,59,85
78,59,85
80,59,85
79,59,85
78,59,85
79,59,85
78,59,85
80,59,85
80,59,85
80,59,85
82,59,85
82,59,85
82,59,85
83,59,85
82,59,85
82,59,85
81,59,85
80,59,85
84,59,85
84,59,85
85,59,85
83,59,85
84,59,85
84,59,85
84,59,85
83,59,85
79,59,85
79,59,85
80,59,85
82,59,85
85,59,85
89,59,85
92,59,85
93,59,85
94,59,85
98,59,85
103,59,85
110,59,85
116,59,85
119,59,85
126,59,85
135,59,85
165,59,85
185,59,85
75,61,87
70,61,87
68,61,87
58,61,87
54,61,87
55,61,87
54,61,87
64,61,87
75,61,87
89,61,87
125,61,87
156,61,87
148,61,87
138,61,87
131,61,87
144,61,87
173,61,87
190,61,87
204,61,87
207,61,87
208,61,87
201,61,87
171,61,87
136,61,87
97,61,87
82,61,87
70,61,87
64,61,87
60,61,87
59,61,87
64,61,87
70,61,87
81,61,87
95,61,87
129,61,87
160,61,87
170,61,87
161,61,87
148,61,87
157,61,87
171,61,87
182,61,87
194,61,87
205,61,87
215,61,87
220,61,87
221,61,87
222,61,87
228,61,87
227,61,87
219,61,87
208,61,87
166,61,87
129,61,87
98,61,87
89,61,87
84,61,87
78,61,87
72,61,87
71,61,87
73,61,87
70,61,87
68,61,87
70,61,87
70,61,87
70,61,87
74,61,87
76,61,87
75,61,87
76,61,87
80,61,87
85,61,87
90,61,87
103,61,87
129,61,87
168,61,87
188,61,87
189,61,87
170,61,87
173,61,87
182,61,87
192,61,87
200,61,87
210,61,87
225,61,87
232,61,87
232,61,87
236,61,87
231,61,87
230,61,87
228,61,87
221,61,87
200,61,87
164,61,87
129,61,87
109,61,87
97,61,87
93,61,87
86,61,87
82,61,87
83,61,87
83,61,87
86,61,87
86,61,87
86,61,87
86,61,87
86,61,87
85,61,87
83,61,87
83,61,87
82,61,87
82,61,87
84,61,87
84,61,87
83,61,87
83,61,87
83,61,87
83,61,87
85,61,87
85,61,87
85,61,87
84,61,87
83,61,87
82,61,87
82,61,87
82,61,87
83,61,87
83,61,87
84,61,87
84,61,87
84,61,87
84,61,87
84,61,87
85,61,87
85,61,87
85,61,87
86,61,87
86,61,87
85,61,87
85,61,87
84,61,87
84,61,87
86,61,87
87,61,87
86,61,87
86,61,87
86,61,87
84,61,87
82,61,87
81,61,87
83,61,87
85,61,87
85,61,87
84,61,87
83,61,87
82,61,87
81,61,87
82,61,87
83,61,87
83,61,87
80,61,87
84,61,87
87,61,87
90,61,87
89,61,87
85,61,87
82,61,87
79,61,87
83,61,87
87,61,87
90,61,87
94,61,87
97,61,87
97,61,87
95,61,87
95,61,87
95,61,87
96,61,87
96,61,87
95,61,87
93,61,87
94,61,87
94,61,87
94,61,87
99,61,87
97,61,87
95,61,87
94,61,87
94,61,87
94,61,87
93,61,87
93,61,87
85,61,87
83,61,87
80,61,87
77,61,87
74,61,87
74,61,87
75,61,87
76,61,87
81,61,87
81,61,87
82,61,87
82,61,87
84,61,87
83,61,87
83,61,87
82,61,87
80,61,87
80,61,87
79,61,87
78,61,87
78,61,87
79,61,87
79,61,87
79,61,87
81,61,87
81,61,87
82,61,87
84,61,87
83,61,87
84,61,87
82,61,87
81,61,87
84,61,87
85,61,87
83,61,87
83,61,87
83,61,87
83,61,87
82,61,87
82,61,87
77,61,87
79,61,87
81,61,87
84,61,87
87,61,87
89,61,87
91,61,87
91,61,87
95,61,87
96,61,87
97,61,87
99,61,87
104,61,87
108,61,87
113,61,87
121,61,87
147,61,87
167,61,87
74,64,89
69,64,89
67,64,89
57,64,89
54,64,89
54,64,89
54,64,89
63,64,89
75,64,89
88,64,89
124,64,89
157,64,89
149,64,89
138,64,89
131,64,89
145,64,89
173,64,89
191,64,89
205,64,89
208,64,89
208,64,89
201,64,89
171,64,89
137,64,89
97,64,89
82,64,89
71,64,89
65,64,89
60,64,89
60,64,89
66,64,89
71,64,89
82,64,89
95,64,89
129,64,89
160,64,89
170,64,89
161,64,89
148,64,89
157,64,89
171,64,89
182,64,89
194,64,89
204,64,89
215,64,89
220,64,89
221,64,89
222,64,89
228,64,89
227,64,89
219,64,89
208,64,89
168,64,89
130,64,89
98,64,89
89,64,89
83,64,89
78,64,89
72,64,89
71,64,89
72,64,89
70,64,89
68,64,89
70,64,89
71,64,89
70,64,89
74,64,89
76,64,89
75,64,89
76,64,89
81,64,89
86,64,89
91,64,89
102,64,89
129,64,89
169,64,89
188,64,89
190,64,89
171,64,89
173,64,89
182,64,89
192,64,89
200,64,89
211,64,89
224,64,89
232,64,89
234,64,89
235,64,89
230,64,89
230,64,89
230,64,89
223,64,89
201,64,89
165,64,89
130,64,89
110,64,89
94,64,89
90,64,89
87,64,89
83,64,89
83,64,89
85,64,89
84,64,89
86,64,89
87,64,89
86,64,89
86,64,89
83,64,89
83,64,89
83,64,89
84,64,89
84,64,89
85,64,89
84,64,89
83,64,89
83,64,89
83,64,89
84,64,89
83,64,89
83,64,89
85,64,89
85,64,89
84,64,89
83,64,89
83,64,89
83,64,89
84,64,89
84,64,89
84,64,89
84,64,89
84,64,89
85,64,89
85,64,89
85,64,89
85,64,89
86,64,89
86,64,89
86,64,89
86,64,89
85,64,89
84,64,89
85,64,89
86,64,89
87,64,89
86,64,89
86,64,89
86,64,89
83,64,89
81,64,89
80,64,89
83,64,89
85,64,89
87,64,89
86,64,89
84,64,89
82,64,89
82,64,89
83,64,89
84,64,89
85,64,89
86,64,89
86,64,89
85,64,89
85,64,89
83,64,89
83,64,89
82,64,89
83,64,89
83,64,89
83,64,89
84,64,89
85,64,89
86,64,89
86,64,89
88,64,89
90,64,89
87,64,89
89,64,89
90,64,89
89,64,89
89,64,89
89,64,89
88,64,89
86,64,89
86,64,89
85,64,89
83,64,89
82,64,89
82,64,89
82,64,89
82,64,89
83,64,89
85,64,89
83,64,89
80,64,89
76,64,89
75,64,89
76,64,89
80,64,89
83,64,89
81,64,89
80,64,89
78,64,89
79,64,89
79,64,89
81,64,89
82,64,89
82,64,89
81,64,89
80,64,89
79,64,89
79,64,89
80,64,89
80,64,89
80,64,89
80,64,89
81,64,89
81,64,89
82,64,89
84,64,89
84,64,89
85,64,89
84,64,89
81,64,89
82,64,89
82,64,89
82,64,89
82,64,89
82,64,89
81,64,89
80,64,89
80,64,89
82,64,89
83,64,89
83,64,89
85,64,89
86,64,89
87,64,89
87,64,89
88,64,89
93,64,89
93,64,89
92,64,89
92,64,89
97,64,89
103,64,89
111,64,89
119,64,89
134,64,89
149,64,89
72,64,89
68,64,89
64,64,89
56,64,89
52,64,89
54,64,89
52,64,89
62,64,89
73,64,89
87,64,89
123,64,89
156,64,89
150,64,89
139,64,89
132,64,89
144,64,89
173,64,89
191,64,89
205,64,89
208,64,89
209,64,89
201,64,89
172,64,89
137,64,89
97,64,89
83,64,89
71,64,89
65,64,89
61,64,89
60,64,89
67,64,89
71,64,89
82,64,89
95,64,89
129,64,89
160,64,89
170,64,89
161,64,89
148,64,89
157,64,89
171,64,89
182,64,89
194,64,89
204,64,89
215,64,89
220,64,89
222,64,89
223,64,89
228,64,89
227,64,89
220,64,89
209,64,89
168,64,89
131,64,89
100,64,89
90,64,89
83,64,89
78,64,89
72,64,89
71,64,89
75,64,89
71,64,89
68,64,89
70,64,89
72,64,89
73,64,89
74,64,89
76,64,89
75,64,89
76,64,89
81,64,89
86,64,89
92,64,89
102,64,89
129,64,89
170,64,89
188,64,89
191,64,89
173,64,89
174,64,89
180,64,89
192,64,89
200,64,89
210,64,89
223,64,89
230,64,89
233,64,89
235,64,89
229,64,89
231,64,89
231,64,89
223,64,89
201,64,89
167,64,89
131,64,89
111,64,89
92,64,89
89,64,89
85,64,89
84,64,89
83,64,89
86,64,89
87,64,89
86,64,89
85,64,89
84,64,89
83,64,89
82,64,89
82,64,89
83,64,89
83,64,89
84,64,89
85,64,89
84,64,89
83,64,89
83,64,89
82,64,89
83,64,89
83,64,89
83,64,89
84,64,89
84,64,89
84,64,89
84,64,89
83,64,89
83,64,89
83,64,89
83,64,89
84,64,89
84,64,89
84,64,89
84,64,89
86,64,89
86,64,89
86,64,89
86,64,89
86,64,89
86,64,89
86,64,89
85,64,89
84,64,89
85,64,89
86,64,89
87,64,89
87,64,89
87,64,89
86,64,89
84,64,89
82,64,89
82,64,89
84,64,89
86,64,89
87,64,89
86,64,89
84,64,89
82,64,89
82,64,89
83,64,89
84,64,89
85,64,89
88,64,89
87,64,89
84,64,89
82,64,89
81,64,89
82,64,89
84,64,89
85,64,89
85,64,89
83,64,89
84,64,89
85,64,89
83,64,89
84,64,89
86,64,89
85,64,89
88,64,89
89,64,89
90,64,89
90,64,89
89,64,89
88,64,89
86,64,89
84,64,89
84,64,89
83,64,89
82,64,89
81,64,89
81,64,89
82,64,89
83,64,89
84,64,89
84,64,89
84,64,89
81,64,89
79,64,89
78,64,89
79,64,89
81,64,89
83,64,89
81,64,89
79,64,89
78,64,89
77,64,89
78,64,89
80,64,89
82,64,89
83,64,89
81,64,89
80,64,89
80,64,89
80,64,89
81,64,89
82,64,89
82,64,89
82,64,89
82,64,89
82,64,89
83,64,89
84,64,89
84,64,89
84,64,89
84,64,89
82,64,89
82,64,89
82,64,89
82,64,89
82,64,89
81,64,89
81,64,89
80,64,89
80,64,89
84,64,89
85,64,89
85,64,89
85,64,89
85,64,89
84,64,89
84,64,89
85,64,89
87,64,89
89,64,89
89,64,89
91,64,89
96,64,89
102,64,89
106,64,89
113,64,89
118,64,89
127,64,89
70,63,85
66,63,85
62,63,85
54,63,85
