R,G,B
193,25,35
177,25,35
154,25,35
145,25,35
161,25,35
142,25,35
135,25,35
119,25,35
116,25,35
127,25,35
133,25,35
122,25,35
114,25,35
101,25,35
104,25,35
103,25,35
120,25,35
92,25,35
97,25,35
114,25,35
116,25,35
95,25,35
78,25,35
71,25,35
78,25,35
88,25,35
86,25,35
65,25,35
91,25,35
75,25,35
88,25,35
104,25,35
73,25,35
72,25,35
85,25,35
83,25,35
87,25,35
81,25,35
63,25,35
54,25,35
51,25,35
43,25,35
40,25,35
42,25,35
44,25,35
45,25,35
47,25,35
49,25,35
50,25,35
50,25,35
46,25,35
42,25,35
44,25,35
49,25,35
48,25,35
46,25,35
47,25,35
48,25,35
48,25,35
52,25,35
53,25,35
53,25,35
54,25,35
60,25,35
64,25,35
65,25,35
65,25,35
61,25,35
57,25,35
57,25,35
57,25,35
55,25,35
51,25,35
46,25,35
37,25,35
34,25,35
32,25,35
35,25,35
39,25,35
35,25,35
32,25,35
33,25,35
33,25,35
32,25,35
33,25,35
36,25,35
40,25,35
43,25,35
43,25,35
42,25,35
44,25,35
43,25,35
46,25,35
49,25,35
48,25,35
46,25,35
48,25,35
52,25,35
62,25,35
62,25,35
59,25,35
55,25,35
55,25,35
53,25,35
52,25,35
53,25,35
57,25,35
50,25,35
45,25,35
44,25,35
44,25,35
42,25,35
43,25,35
45,25,35
39,25,35
39,25,35
36,25,35
34,25,35
33,25,35
34,25,35
34,25,35
33,25,35
30,25,35
30,25,35
66,26,36
71,26,36
65,26,36
69,26,36
61,26,36
40,26,36
48,26,36
64,26,36
59,26,36
62,26,36
59,26,36
67,26,36
61,26,36
47,26,36
55,26,36
61,26,36
59,26,36
40,26,36
47,26,36
65,26,36
59,26,36
51,26,36
59,26,36
68,26,36
60,26,36
49,26,36
53,26,36
63,26,36
53,26,36
36,26,36
44,26,36
67,26,36
55,26,36
53,26,36
60,26,36
42,26,36
46,26,36
54,26,36
123,26,36
166,26,36
160,26,36
164,26,36
149,26,36
148,26,36
161,26,36
164,26,36
164,26,36
159,26,36
162,26,36
163,26,36
165,26,36
165,26,36
166,26,36
159,26,36
149,26,36
157,26,36
153,26,36
157,26,36
161,26,36
164,26,36
165,26,36
166,26,36
169,26,36
171,26,36
153,26,36
160,26,36
178,26,36
175,26,36
174,26,36
179,26,36
169,26,36
175,26,36
175,26,36
167,26,36
178,26,36
164,26,36
158,26,36
173,26,36
194,26,36
208,26,36
235,26,36
255,26,36
231,26,36
192,26,36
220,26,36
208,26,36
167,26,36
137,26,36
205,26,36
232,26,36
242,26,36
187,26,36
128,26,36
129,26,36
144,26,36
123,26,36
112,26,36
85,26,36
100,26,36
99,26,36
83,26,36
88,26,36
76,26,36
57,26,36
44,26,36
43,26,36
41,26,36
40,26,36
46,26,36
47,26,36
40,26,36
36,26,36
58,26,36
55,26,36
78,26,36
90,26,36
97,26,36
134,26,36
179,26,36
202,26,36
242,26,36
255,26,36
246,26,36
218,26,36
210,26,36
212,26,36
209,26,36
207,26,36
176,26,36
159,26,36
157,26,36
147,26,36
151,26,36
137,26,36
130,26,36
114,26,36
132,26,36
124,26,36
125,26,36
106,26,36
83,26,36
84,26,36
87,26,36
79,26,36
75,26,36
85,26,36
81,26,36
63,26,36
73,26,36
75,26,36
56,26,36
72,26,36
72,26,36
78,26,36
79,26,36
75,26,36
74,26,36
71,26,36
64,26,36
59,26,36
78,26,36
65,26,36
46,26,36
47,26,36
66,26,36
67,26,36
52,26,36
44,26,36
38,26,36
35,26,36
40,26,36
46,26,36
45,26,36
46,26,36
49,26,36
44,26,36
39,26,36
41,26,36
44,26,36
46,26,36
48,26,36
48,26,36
48,26,36
49,26,36
49,26,36
51,26,36
49,26,36
50,26,36
55,26,36
56,26,36
56,26,36
61,26,36
70,26,36
67,26,36
65,26,36
63,26,36
58,26,36
53,26,36
53,26,36
52,26,36
49,26,36
43,26,36
33,26,36
29,26,36
33,26,36
35,26,36
33,26,36
26,26,36
26,26,36
26,26,36
27,26,36
31,26,36
37,26,36
43,26,36
44,26,36
41,26,36
40,26,36
44,26,36
46,26,36
44,26,36
44,26,36
43,26,36
44,26,36
47,26,36
67,26,36
68,26,36
64,26,36
57,26,36
51,26,36
50,26,36
53,26,36
57,26,36
54,26,36
50,26,36
48,26,36
49,26,36
49,26,36
45,26,36
43,26,36
43,26,36
40,26,36
38,26,36
36,26,36
37,26,36
37,26,36
36,26,36
35,26,36
35,26,36
34,26,36
33,26,36
63,27,37
68,27,37
63,27,37
68,27,37
63,27,37
44,27,37
50,27,37
66,27,37
63,27,37
62,27,37
59,27,37
67,27,37
62,27,37
49,27,37
54,27,37
61,27,37
65,27,37
48,27,37
50,27,37
65,27,37
63,27,37
54,27,37
56,27,37
64,27,37
62,27,37
49,27,37
50,27,37
62,27,37
56,27,37
40,27,37
45,27,37
64,27,37
54,27,37
50,27,37
54,27,37
43,27,37
38,27,37
46,27,37
109,27,37
163,27,37
160,27,37
169,27,37
158,27,37
145,27,37
155,27,37
164,27,37
162,27,37
162,27,37
166,27,37
164,27,37
166,27,37
166,27,37
169,27,37
163,27,37
153,27,37
160,27,37
155,27,37
159,27,37
162,27,37
164,27,37
165,27,37
166,27,37
168,27,37
171,27,37
162,27,37
162,27,37
181,27,37
178,27,37
175,27,37
181,27,37
175,27,37
179,27,37
183,27,37
176,27,37
178,27,37
169,27,37
159,27,37
184,27,37
185,27,37
204,27,37
222,27,37
242,27,37
206,27,37
205,27,37
233,27,37
211,27,37
219,27,37
203,27,37
209,27,37
216,27,37
184,27,37
127,27,37
135,27,37
90,27,37
82,27,37
90,27,37
76,27,37
62,27,37
81,27,37
77,27,37
57,27,37
63,27,37
68,27,37
70,27,37
71,27,37
57,27,37
42,27,37
35,27,37
36,27,37
39,27,37
39,27,37
36,27,37
53,27,37
54,27,37
70,27,37
96,27,37
132,27,37
169,27,37
205,27,37
241,27,37
243,27,37
243,27,37
222,27,37
198,27,37
192,27,37
193,27,37
195,27,37
201,27,37
199,27,37
177,27,37
163,27,37
155,27,37
155,27,37
145,27,37
135,27,37
120,27,37
113,27,37
104,27,37
101,27,37
86,27,37
74,27,37
82,27,37
85,27,37
82,27,37
78,27,37
75,27,37
85,27,37
74,27,37
67,27,37
71,27,37
62,27,37
63,27,37
64,27,37
81,27,37
95,27,37
87,27,37
66,27,37
58,27,37
70,27,37
82,27,37
67,27,37
56,27,37
48,27,37
57,27,37
73,27,37
75,27,37
61,27,37
46,27,37
43,27,37
37,27,37
40,27,37
46,27,37
43,27,37
43,27,37
46,27,37
47,27,37
46,27,37
45,27,37
44,27,37
46,27,37
49,27,37
51,27,37
49,27,37
49,27,37
49,27,37
50,27,37
47,27,37
46,27,37
50,27,37
51,27,37
51,27,37
54,27,37
70,27,37
68,27,37
70,27,37
68,27,37
63,27,37
60,27,37
57,27,37
56,27,37
54,27,37
51,27,37
47,27,37
38,27,37
32,27,37
32,27,37
35,27,37
36,27,37
28,27,37
28,27,37
28,27,37
29,27,37
34,27,37
38,27,37
39,27,37
37,27,37
36,27,37
40,27,37
39,27,37
38,27,37
39,27,37
41,27,37
44,27,37
48,27,37
63,27,37
66,27,37
68,27,37
65,27,37
60,27,37
56,27,37
56,27,37
58,27,37
57,27,37
53,27,37
51,27,37
53,27,37
53,27,37
51,27,37
49,27,37
50,27,37
40,27,37
42,27,37
41,27,37
38,27,37
38,27,37
40,27,37
39,27,37
34,27,37
36,27,37
36,27,37
62,24,37
66,24,37
63,24,37
68,24,37
64,24,37
48,24,37
51,24,37
65,24,37
66,24,37
63,24,37
59,24,37
66,24,37
65,24,37
53,24,37
54,24,37
59,24,37
67,24,37
54,24,37
50,24,37
60,24,37
66,24,37
57,24,37
53,24,37
59,24,37
64,24,37
49,24,37
46,24,37
58,24,37
59,24,37
44,24,37
44,24,37
59,24,37
56,24,37
52,24,37
51,24,37
53,24,37
38,24,37
43,24,37
94,24,37
161,24,37
160,24,37
170,24,37
165,24,37
141,24,37
144,24,37
162,24,37
160,24,37
163,24,37
169,24,37
164,24,37
165,24,37
167,24,37
171,24,37
166,24,37
156,24,37
161,24,37
158,24,37
161,24,37
163,24,37
164,24,37
164,24,37
165,24,37
167,24,37
169,24,37
168,24,37
158,24,37
174,24,37
176,24,37
171,24,37
176,24,37
174,24,37
178,24,37
179,24,37
177,24,37
175,24,37
175,24,37
160,24,37
190,24,37
184,24,37
211,24,37
215,24,37
230,24,37
217,24,37
213,24,37
215,24,37
198,24,37
192,24,37
150,24,37
166,24,37
178,24,37
182,24,37
136,24,37
123,24,37
77,24,37
77,24,37
77,24,37
71,24,37
54,24,37
61,24,37
55,24,37
43,24,37
50,24,37
55,24,37
62,24,37
82,24,37
65,24,37
52,24,37
45,24,37
38,24,37
38,24,37
39,24,37
36,24,37
51,24,37
54,24,37
80,24,37
121,24,37
158,24,37
177,24,37
196,24,37
227,24,37
229,24,37
221,24,37
204,24,37
197,24,37
200,24,37
200,24,37
202,24,37
213,24,37
216,24,37
194,24,37
172,24,37
168,24,37
157,24,37
153,24,37
141,24,37
131,24,37
122,24,37
111,24,37
104,24,37
91,24,37
83,24,37
87,24,37
86,24,37
86,24,37
80,24,37
72,24,37
85,24,37
79,24,37
66,24,37
68,24,37
62,24,37
57,24,37
71,24,37
80,24,37
90,24,37
87,24,37
71,24,37
65,24,37
73,24,37
83,24,37
79,24,37
60,24,37
47,24,37
46,24,37
49,24,37
55,24,37
57,24,37
52,24,37
48,24,37
36,24,37
34,24,37
43,24,37
41,24,37
39,24,37
42,24,37
45,24,37
50,24,37
46,24,37
42,24,37
43,24,37
47,24,37
50,24,37
51,24,37
51,24,37
48,24,37
50,24,37
48,24,37
45,24,37
48,24,37
51,24,37
52,24,37
53,24,37
67,24,37
67,24,37
71,24,37
71,24,37
67,24,37
64,24,37
62,24,37
57,24,37
56,24,37
59,24,37
57,24,37
48,24,37
39,24,37
35,24,37
38,24,37
39,24,37
31,24,37
32,24,37
32,24,37
33,24,37
34,24,37
36,24,37
36,24,37
34,24,37
39,24,37
39,24,37
36,24,37
35,24,37
38,24,37
41,24,37
45,24,37
50,24,37
59,24,37
64,24,37
68,24,37
68,24,37
64,24,37
60,24,37
59,24,37
60,24,37
58,24,37
55,24,37
53,24,37
53,24,37
54,24,37
51,24,37
49,24,37
49,24,37
39,24,37
44,24,37
43,24,37
37,24,37
38,24,37
43,24,37
41,24,37
33,24,37
35,24,37
35,24,37
64,21,34
67,21,34
65,21,34
67,21,34
65,21,34
52,21,34
49,21,34
60,21,34
69,21,34
63,21,34
57,21,34
63,21,34
66,21,34
57,21,34
53,21,34
58,21,34
65,21,34
57,21,34
48,21,34
54,21,34
67,21,34
61,21,34
50,21,34
54,21,34
65,21,34
51,21,34
45,21,34
55,21,34
59,21,34
46,21,34
41,21,34
53,21,34
58,21,34
55,21,34
51,21,34
64,21,34
40,21,34
43,21,34
78,21,34
156,21,34
165,21,34
162,21,34
165,21,34
140,21,34
135,21,34
158,21,34
161,21,34
162,21,34
170,21,34
164,21,34
164,21,34
166,21,34
171,21,34
167,21,34
157,21,34
159,21,34
161,21,34
162,21,34
163,21,34
163,21,34
163,21,34
163,21,34
165,21,34
167,21,34
168,21,34
151,21,34
165,21,34
175,21,34
169,21,34
171,21,34
172,21,34
172,21,34
172,21,34
175,21,34
176,21,34
179,21,34
160,21,34
179,21,34
189,21,34
213,21,34
221,21,34
187,21,34
172,21,34
210,21,34
235,21,34
222,21,34
184,21,34
110,21,34
117,21,34
138,21,34
165,21,34
141,21,34
105,21,34
73,21,34
63,21,34
86,21,34
74,21,34
55,21,34
50,21,34
45,21,34
45,21,34
50,21,34
49,21,34
52,21,34
57,21,34
49,21,34
51,21,34
51,21,34
43,21,34
43,21,34
49,21,34
49,21,34
51,21,34
59,21,34
110,21,34
158,21,34
166,21,34
172,21,34
187,21,34
201,21,34
203,21,34
196,21,34
190,21,34
195,21,34
204,21,34
204,21,34
205,21,34
214,21,34
211,21,34
197,21,34
177,21,34
178,21,34
159,21,34
159,21,34
150,21,34
149,21,34
135,21,34
129,21,34
121,21,34
108,21,34
101,21,34
93,21,34
80,21,34
78,21,34
76,21,34
75,21,34
76,21,34
70,21,34
70,21,34
65,21,34
54,21,34
59,21,34
68,21,34
65,21,34
62,21,34
66,21,34
71,21,34
66,21,34
58,21,34
57,21,34
57,21,34
49,21,34
45,21,34
44,21,34
45,21,34
50,21,34
58,21,34
65,21,34
48,21,34
37,21,34
33,21,34
37,21,34
40,21,34
40,21,34
42,21,34
42,21,34
50,21,34
47,21,34
43,21,34
43,21,34
45,21,34
48,21,34
50,21,34
51,21,34
50,21,34
53,21,34
49,21,34
45,21,34
48,21,34
54,21,34
56,21,34
55,21,34
65,21,34
65,21,34
69,21,34
69,21,34
66,21,34
63,21,34
62,21,34
58,21,34
58,21,34
59,21,34
57,21,34
54,21,34
51,21,34
47,21,34
41,21,34
37,21,34
30,21,34
33,21,34
36,21,34
38,21,34
39,21,34
39,21,34
39,21,34
37,21,34
40,21,34
40,21,34
37,21,34
35,21,34
37,21,34
39,21,34
43,21,34
48,21,34
55,21,34
56,21,34
60,21,34
60,21,34
57,21,34
54,21,34
56,21,34
61,21,34
60,21,34
56,21,34
53,21,34
52,21,34
51,21,34
48,21,34
45,21,34
44,21,34
41,21,34
44,21,34
44,21,34
40,21,34
40,21,34
43,21,34
41,21,34
35,21,34
34,21,34
34,21,34
66,23,36
67,23,36
67,23,36
66,23,36
66,23,36
56,23,36
48,23,36
57,23,36
68,23,36
62,23,36
57,23,36
60,23,36
66,23,36
61,23,36
54,23,36
57,23,36
64,23,36
61,23,36
49,23,36
51,23,36
67,23,36
64,23,36
51,23,36
51,23,36
63,23,36
55,23,36
47,23,36
52,23,36
58,23,36
47,23,36
39,23,36
48,23,36
59,23,36
55,23,36
47,23,36
62,23,36
38,23,36
39,23,36
61,23,36
143,23,36
172,23,36
153,23,36
161,23,36
146,23,36
134,23,36
156,23,36
165,23,36
161,23,36
170,23,36
165,23,36
166,23,36
166,23,36
170,23,36
169,23,36
159,23,36
157,23,36
165,23,36
165,23,36
165,23,36
164,23,36
163,23,36
164,23,36
166,23,36
167,23,36
171,23,36
151,23,36
164,23,36
180,23,36
175,23,36
173,23,36
175,23,36
171,23,36
176,23,36
177,23,36
180,23,36
181,23,36
167,23,36
166,23,36
193,23,36
204,23,36
227,23,36
182,23,36
140,23,36
223,23,36
255,23,36
211,23,36
215,23,36
196,23,36
211,23,36
157,23,36
151,23,36
117,23,36
80,23,36
60,23,36
52,23,36
92,23,36
67,23,36
59,23,36
54,23,36
48,23,36
43,23,36
42,23,36
40,23,36
45,23,36
46,23,36
41,23,36
42,23,36
44,23,36
37,23,36
38,23,36
44,23,36
46,23,36
57,23,36
75,23,36
134,23,36
169,23,36
160,23,36
166,23,36
182,23,36
188,23,36
188,23,36
186,23,36
181,23,36
181,23,36
186,23,36
186,23,36
185,23,36
189,23,36
187,23,36
179,23,36
167,23,36
170,23,36
154,23,36
155,23,36
147,23,36
147,23,36
136,23,36
134,23,36
132,23,36
119,23,36
113,23,36
103,23,36
84,23,36
82,23,36
72,23,36
72,23,36
64,23,36
61,23,36
70,23,36
64,23,36
52,23,36
62,23,36
58,23,36
59,23,36
51,23,36
54,23,36
67,23,36
60,23,36
48,23,36
53,23,36
53,23,36
56,23,36
54,23,36
54,23,36
56,23,36
51,23,36
47,23,36
54,23,36
45,23,36
47,23,36
45,23,36
40,23,36
37,23,36
37,23,36
40,23,36
38,23,36
45,23,36
45,23,36
44,23,36
43,23,36
44,23,36
45,23,36
47,23,36
50,23,36
50,23,36
52,23,36
52,23,36
48,23,36
49,23,36
56,23,36
59,23,36
58,23,36
63,23,36
63,23,36
65,23,36
65,23,36
63,23,36
62,23,36
61,23,36
58,23,36
60,23,36
57,23,36
56,23,36
58,23,36
58,23,36
56,23,36
49,23,36
42,23,36
30,23,36
33,23,36
35,23,36
35,23,36
36,23,36
38,23,36
39,23,36
39,23,36
37,23,36
37,23,36
36,23,36
36,23,36
38,23,36
37,23,36
39,23,36
44,23,36
51,23,36
49,23,36
48,23,36
48,23,36
46,23,36
46,23,36
49,23,36
55,23,36
58,23,36
55,23,36
52,23,36
51,23,36
51,23,36
49,23,36
47,23,36
46,23,36
44,23,36
43,23,36
42,23,36
42,23,36
43,23,36
41,23,36
39,23,36
37,23,36
35,23,36
35,23,36
67,25,40
66,25,40
67,25,40
65,25,40
67,25,40
60,25,40
49,25,40
56,25,40
65,25,40
63,25,40
60,25,40
58,25,40
66,25,40
65,25,40
54,25,40
57,25,40
66,25,40
67,25,40
55,25,40
53,25,40
67,25,40
67,25,40
54,25,40
52,25,40
61,25,40
60,25,40
51,25,40
50,25,40
58,25,40
50,25,40
39,25,40
45,25,40
62,25,40
58,25,40
49,25,40
58,25,40
40,25,40
38,25,40
50,25,40
126,25,40
173,25,40
151,25,40
159,25,40
153,25,40
138,25,40
154,25,40
168,25,40
163,25,40
169,25,40
167,25,40
170,25,40
168,25,40
169,25,40
172,25,40
162,25,40
157,25,40
168,25,40
168,25,40
166,25,40
165,25,40
164,25,40
165,25,40
167,25,40
169,25,40
174,25,40
155,25,40
162,25,40
182,25,40
181,25,40
176,25,40
178,25,40
173,25,40
178,25,40
174,25,40
177,25,40
178,25,40
177,25,40
171,25,40
192,25,40
198,25,40
230,25,40
207,25,40
154,25,40
190,25,40
219,25,40
204,25,40
202,25,40
199,25,40
208,25,40
182,25,40
169,25,40
79,25,40
78,25,40
88,25,40
89,25,40
99,25,40
68,25,40
62,25,40
54,25,40
47,25,40
40,25,40
40,25,40
42,25,40
41,25,40
45,25,40
43,25,40
39,25,40
39,25,40
40,25,40
41,25,40
39,25,40
39,25,40
62,25,40
95,25,40
144,25,40
160,25,40
158,25,40
162,25,40
167,25,40
169,25,40
179,25,40
180,25,40
177,25,40
173,25,40
173,25,40
172,25,40
170,25,40
167,25,40
168,25,40
161,25,40
156,25,40
157,25,40
151,25,40
151,25,40
145,25,40
137,25,40
137,25,40
136,25,40
136,25,40
124,25,40
117,25,40
108,25,40
92,25,40
88,25,40
73,25,40
64,25,40
60,25,40
65,25,40
67,25,40
62,25,40
59,25,40
62,25,40
60,25,40
62,25,40
53,25,40
55,25,40
67,25,40
63,25,40
54,25,40
62,25,40
49,25,40
51,25,40
45,25,40
44,25,40
52,25,40
46,25,40
38,25,40
44,25,40
44,25,40
54,25,40
58,25,40
46,25,40
35,25,40
33,25,40
35,25,40
35,25,40
42,25,40
44,25,40
45,25,40
43,25,40
41,25,40
40,25,40
43,25,40
49,25,40
51,25,40
50,25,40
52,25,40
50,25,40
49,25,40
56,25,40
60,25,40
58,25,40
63,25,40
63,25,40
65,25,40
64,25,40
62,25,40
63,25,40
63,25,40
61,25,40
61,25,40
61,25,40
60,25,40
59,25,40
59,25,40
57,25,40
56,25,40
55,25,40
38,25,40
38,25,40
35,25,40
32,25,40
32,25,40
36,25,40
39,25,40
40,25,40
36,25,40
38,25,40
40,25,40
42,25,40
43,25,40
41,25,40
42,25,40
47,25,40
48,25,40
44,25,40
44,25,40
47,25,40
45,25,40
41,25,40
42,25,40
48,25,40
51,25,40
49,25,40
47,25,40
47,25,40
48,25,40
50,25,40
50,25,40
49,25,40
45,25,40
42,25,40
41,25,40
43,25,40
43,25,40
40,25,40
38,25,40
38,25,40
37,25,40
37,25,40
68,28,43
66,28,43
67,28,43
63,28,43
67,28,43
64,28,43
50,28,43
55,28,43
64,28,43
66,28,43
65,28,43
58,28,43
65,28,43
69,28,43
55,28,43
56,28,43
65,28,43
68,28,43
59,28,43
54,28,43
66,28,43
70,28,43
61,28,43
55,28,43
60,28,43
65,28,43
54,28,43
49,28,43
60,28,43
57,28,43
44,28,43
45,28,43
62,28,43
61,28,43
56,28,43
58,28,43
49,28,43
41,28,43
41,28,43
105,28,43
165,28,43
158,28,43
161,28,43
156,28,43
142,28,43
150,28,43
167,28,43
165,28,43
164,28,43
167,28,43
173,28,43
168,28,43
168,28,43
174,28,43
166,28,43
158,28,43
168,28,43
167,28,43
165,28,43
163,28,43
162,28,43
164,28,43
166,28,43
168,28,43
176,28,43
157,28,43
158,28,43
177,28,43
181,28,43
176,28,43
179,28,43
174,28,43
175,28,43
172,28,43
175,28,43
177,28,43
182,28,43
186,28,43
176,28,43
197,28,43
231,28,43
165,28,43
135,28,43
183,28,43
197,28,43
169,28,43
136,28,43
149,28,43
158,28,43
131,28,43
156,28,43
118,28,43
93,28,43
72,28,43
80,28,43
67,28,43
72,28,43
61,28,43
47,28,43
41,28,43
41,28,43
50,28,43
57,28,43
49,28,43
40,28,43
43,28,43
40,28,43
39,28,43
47,28,43
51,28,43
48,28,43
46,28,43
69,28,43
112,28,43
149,28,43
157,28,43
162,28,43
168,28,43
160,28,43
160,28,43
160,28,43
163,28,43
165,28,43
165,28,43
167,28,43
165,28,43
161,28,43
158,28,43
164,28,43
160,28,43
162,28,43
157,28,43
158,28,43
153,28,43
152,28,43
139,28,43
137,28,43
136,28,43
135,28,43
122,28,43
113,28,43
109,28,43
97,28,43
87,28,43
73,28,43
63,28,43
64,28,43
74,28,43
70,28,43
62,28,43
64,28,43
62,28,43
61,28,43
55,28,43
51,28,43
55,28,43
63,28,43
63,28,43
59,28,43
55,28,43
42,28,43
42,28,43
40,28,43
43,28,43
46,28,43
39,28,43
34,28,43
36,28,43
39,28,43
47,28,43
48,28,43
43,28,43
36,28,43
32,28,43
33,28,43
35,28,43
39,28,43
41,28,43
44,28,43
41,28,43
38,28,43
37,28,43
42,28,43
47,28,43
49,28,43
48,28,43
52,28,43
53,28,43
52,28,43
55,28,43
60,28,43
60,28,43
62,28,43
62,28,43
63,28,43
63,28,43
62,28,43
64,28,43
65,28,43
62,28,43
61,28,43
63,28,43
63,28,43
62,28,43
58,28,43
58,28,43
59,28,43
61,28,43
46,28,43
44,28,43
40,28,43
37,28,43
35,28,43
37,28,43
39,28,43
39,28,43
39,28,43
41,28,43
45,28,43
48,28,43
49,28,43
46,28,43
47,28,43
53,28,43
51,28,43
46,28,43
46,28,43
51,28,43
52,28,43
46,28,43
44,28,43
49,28,43
50,28,43
49,28,43
47,28,43
47,28,43
48,28,43
49,28,43
50,28,43
50,28,43
45,28,43
45,28,43
44,28,43
42,28,43
42,28,43
43,28,43
41,28,43
38,28,43
38,28,43
38,28,43
70,28,45
67,28,45
68,28,45
63,28,45
67,28,45
65,28,45
49,28,45
54,28,45
64,28,45
68,28,45
68,28,45
58,28,45
65,28,45
71,28,45
56,28,45
55,28,45
61,28,45
66,28,45
59,28,45
54,28,45
64,28,45
72,28,45
66,28,45
58,28,45
60,28,45
68,28,45
56,28,45
49,28,45
63,28,45
62,28,45
48,28,45
45,28,45
56,28,45
59,28,45
60,28,45
59,28,45
57,28,45
43,28,45
33,28,45
85,28,45
155,28,45
164,28,45
163,28,45
156,28,45
144,28,45
146,28,45
164,28,45
166,28,45
160,28,45
166,28,45
174,28,45
167,28,45
166,28,45
174,28,45
168,28,45
158,28,45
166,28,45
164,28,45
162,28,45
160,28,45
160,28,45
161,28,45
164,28,45
166,28,45
178,28,45
160,28,45
156,28,45
173,28,45
180,28,45
177,28,45
180,28,45
177,28,45
176,28,45
176,28,45
179,28,45
179,28,45
180,28,45
193,28,45
153,28,45
192,28,45
225,28,45
147,28,45
124,28,45
201,28,45
183,28,45
133,28,45
116,28,45
105,28,45
91,28,45
75,28,45
76,28,45
84,28,45
77,28,45
58,28,45
55,28,45
55,28,45
81,28,45
70,28,45
54,28,45
40,28,45
32,28,45
42,28,45
56,28,45
51,28,45
50,28,45
56,28,45
47,28,45
36,28,45
43,28,45
44,28,45
42,28,45
46,28,45
83,28,45
121,28,45
152,28,45
153,28,45
154,28,45
160,28,45
152,28,45
150,28,45
154,28,45
153,28,45
154,28,45
158,28,45
160,28,45
162,28,45
161,28,45
160,28,45
157,28,45
157,28,45
167,28,45
154,28,45
154,28,45
146,28,45
152,28,45
141,28,45
136,28,45
135,28,45
136,28,45
127,28,45
118,28,45
118,28,45
106,28,45
94,28,45
71,28,45
67,28,45
68,28,45
80,28,45
76,28,45
63,28,45
62,28,45
64,28,45
59,28,45
52,28,45
59,28,45
65,28,45
59,28,45
60,28,45
62,28,45
52,28,45
52,28,45
48,28,45
49,28,45
49,28,45
39,28,45
35,28,45
38,28,45
46,28,45
32,28,45
31,28,45
31,28,45
34,28,45
37,28,45
35,28,45
32,28,45
33,28,45
39,28,45
41,28,45
41,28,45
38,28,45
37,28,45
37,28,45
41,28,45
46,28,45
48,28,45
46,28,45
51,28,45
55,28,45
54,28,45
57,28,45
62,28,45
65,28,45
59,28,45
59,28,45
62,28,45
62,28,45
63,28,45
65,28,45
67,28,45
64,28,45
60,28,45
62,28,45
63,28,45
64,28,45
61,28,45
58,28,45
58,28,45
59,28,45
49,28,45
49,28,45
47,28,45
45,28,45
44,28,45
43,28,45
41,28,45
39,28,45
39,28,45
43,28,45
46,28,45
49,28,45
49,28,45
45,28,45
46,28,45
52,28,45
56,28,45
51,28,45
50,28,45
56,28,45
57,28,45
52,28,45
49,28,45
51,28,45
58,28,45
56,28,45
53,28,45
51,28,45
51,28,45
52,28,45
52,28,45
50,28,45
44,28,45
47,28,45
46,28,45
40,28,45
40,28,45
44,28,45
43,28,45
36,28,45
37,28,45
37,28,45
71,25,48
64,25,48
63,25,48
65,25,48
64,25,48
63,25,48
59,25,48
49,25,48
58,25,48
65,25,48
65,25,48
60,25,48
59,25,48
63,25,48
59,25,48
50,25,48
61,25,48
57,25,48
62,25,48
52,25,48
52,25,48
65,25,48
62,25,48
57,25,48
53,25,48
64,25,48
59,25,48
50,25,48
56,25,48
58,25,48
49,25,48
42,25,48
52,25,48
65,25,48
54,25,48
52,25,48
55,25,48
36,25,48
42,25,48
67,25,48
145,25,48
165,25,48
171,25,48
161,25,48
152,25,48
137,25,48
167,25,48
164,25,48
162,25,48
166,25,48
168,25,48
170,25,48
166,25,48
169,25,48
175,25,48
163,25,48
157,25,48
165,25,48
156,25,48
159,25,48
164,25,48
163,25,48
167,25,48
163,25,48
164,25,48
164,25,48
153,25,48
168,25,48
175,25,48
168,25,48
179,25,48
180,25,48
180,25,48
176,25,48
177,25,48
176,25,48
182,25,48
176,25,48
151,25,48
190,25,48
213,25,48
154,25,48
153,25,48
197,25,48
157,25,48
137,25,48
119,25,48
91,25,48
97,25,48
72,25,48
56,25,48
54,25,48
49,25,48
55,25,48
44,25,48
41,25,48
42,25,48
41,25,48
45,25,48
46,25,48
38,25,48
39,25,48
47,25,48
49,25,48
44,25,48
51,25,48
52,25,48
46,25,48
43,25,48
46,25,48
50,25,48
54,25,48
88,25,48
125,25,48
147,25,48
152,25,48
154,25,48
153,25,48
150,25,48
142,25,48
142,25,48
150,25,48
154,25,48
154,25,48
153,25,48
155,25,48
160,25,48
165,25,48
165,25,48
157,25,48
150,25,48
145,25,48
139,25,48
139,25,48
137,25,48
135,25,48
135,25,48
135,25,48
135,25,48
127,25,48
125,25,48
121,25,48
110,25,48
112,25,48
96,25,48
81,25,48
79,25,48
83,25,48
73,25,48
61,25,48
59,25,48
55,25,48
54,25,48
54,25,48
56,25,48
61,25,48
66,25,48
63,25,48
57,25,48
56,25,48
52,25,48
48,25,48
48,25,48
45,25,48
41,25,48
40,25,48
40,25,48
37,25,48
35,25,48
33,25,48
35,25,48
33,25,48
31,25,48
30,25,48
31,25,48
29,25,48
38,25,48
44,25,48
44,25,48
43,25,48
41,25,48
39,25,48
41,25,48
45,25,48
45,25,48
44,25,48
44,25,48
45,25,48
48,25,48
53,25,48
59,25,48
59,25,48
63,25,48
63,25,48
62,25,48
62,25,48
62,25,48
64,25,48
64,25,48
62,25,48
59,25,48
60,25,48
62,25,48
63,25,48
64,25,48
63,25,48
61,25,48
60,25,48
