R,G,B
94,72,46
94,72,46
96,72,46
99,72,46
102,72,46
118,72,46
133,72,46
137,72,46
132,72,46
117,72,46
93,72,46
70,72,46
55,72,46
52,72,46
63,72,46
77,72,46
84,72,46
84,72,46
84,72,46
90,72,46
100,72,46
98,72,46
100,72,46
103,72,46
103,72,46
99,72,46
90,72,46
76,72,46
62,72,46
54,72,46
56,72,46
60,72,46
62,72,46
66,72,46
72,72,46
75,72,46
73,72,46
70,72,46
67,72,46
66,72,46
65,72,46
67,72,46
71,72,46
78,72,46
79,72,46
78,72,46
77,72,46
77,72,46
76,72,46
79,72,46
83,72,46
84,72,46
86,72,46
82,72,46
84,72,46
89,72,46
92,72,46
92,72,46
93,72,46
95,72,46
101,72,46
98,72,46
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
0,79,54
1,79,54
1,79,54
0,79,54
180,79,54
243,79,54
240,79,54
242,79,54
241,79,54
239,79,54
239,79,54
237,79,54
235,79,54
237,79,54
233,79,54
232,79,54
238,79,54
238,79,54
234,79,54
240,79,54
232,79,54
203,79,54
147,79,54
82,79,54
50,79,54
53,79,54
58,79,54
54,79,54
52,79,54
48,79,54
53,79,54
70,79,54
121,79,54
134,79,54
98,79,54
75,79,54
74,79,54
72,79,54
64,79,54
50,79,54
70,79,54
85,79,54
125,79,54
187,79,54
223,79,54
240,79,54
243,79,54
246,79,54
250,79,54
255,79,54
255,79,54
255,79,54
255,79,54
248,79,54
229,79,54
213,79,54
179,79,54
126,79,54
87,79,54
41,79,54
42,79,54
43,79,54
49,79,54
56,79,54
61,79,54
57,79,54
52,79,54
45,79,54
41,79,54
35,79,54
33,79,54
29,79,54
23,79,54
19,79,54
20,79,54
13,79,54
14,79,54
16,79,54
20,79,54
20,79,54
21,79,54
24,79,54
25,79,54
25,79,54
26,79,54
29,79,54
28,79,54
27,79,54
31,79,54
35,79,54
35,79,54
34,79,54
35,79,54
35,79,54
31,79,54
30,79,54
31,79,54
31,79,54
31,79,54
33,79,54
37,79,54
50,79,54
64,79,54
71,79,54
70,79,54
64,79,54
56,79,54
53,79,54
52,79,54
53,79,54
57,79,54
71,79,54
93,79,54
109,79,54
113,79,54
106,79,54
105,79,54
106,79,54
113,79,54
119,79,54
125,79,54
131,79,54
137,79,54
140,79,54
140,79,54
140,79,54
145,79,54
148,79,54
151,79,54
153,79,54
152,79,54
153,79,54
154,79,54
155,79,54
153,79,54
148,79,54
141,79,54
134,79,54
130,79,54
121,79,54
117,79,54
112,79,54
110,79,54
107,79,54
103,79,54
98,79,54
93,79,54
89,79,54
90,79,54
89,79,54
89,79,54
96,79,54
101,79,54
105,79,54
107,79,54
108,79,54
108,79,54
106,79,54
102,79,54
103,79,54
102,79,54
99,79,54
98,79,54
95,79,54
91,79,54
89,79,54
86,79,54
84,79,54
82,79,54
83,79,54
82,79,54
81,79,54
82,79,54
81,79,54
85,79,54
87,79,54
90,79,54
90,79,54
90,79,54
89,79,54
93,79,54
96,79,54
97,79,54
96,79,54
98,79,54
104,79,54
111,79,54
115,79,54
124,79,54
135,79,54
133,79,54
120,79,54
101,79,54
78,79,54
57,79,54
60,79,54
62,79,54
64,79,54
63,79,54
70,79,54
80,79,54
85,79,54
83,79,54
102,79,54
100,79,54
105,79,54
106,79,54
100,79,54
93,79,54
86,79,54
76,79,54
70,79,54
65,79,54
66,79,54
73,79,54
80,79,54
87,79,54
91,79,54
90,79,54
87,79,54
83,79,54
78,79,54
76,79,54
76,79,54
77,79,54
80,79,54
85,79,54
90,79,54
89,79,54
86,79,54
86,79,54
88,79,54
95,79,54
99,79,54
101,79,54
101,79,54
98,79,54
99,79,54
103,79,54
107,79,54
106,79,54
107,79,54
112,79,54
113,79,54
107,79,54
0,77,50
0,77,50
0,77,50
0,77,50
0,77,50
0,77,50
1,77,50
1,77,50
0,77,50
180,77,50
243,77,50
240,77,50
242,77,50
241,77,50
239,77,50
239,77,50
236,77,50
232,77,50
238,77,50
238,77,50
233,77,50
237,77,50
236,77,50
232,77,50
237,77,50
238,77,50
235,77,50
197,77,50
120,77,50
61,77,50
56,77,50
66,77,50
49,77,50
43,77,50
44,77,50
45,77,50
36,77,50
81,77,50
134,77,50
155,77,50
134,77,50
113,77,50
90,77,50
72,77,50
52,77,50
72,77,50
77,77,50
106,77,50
170,77,50
211,77,50
231,77,50
235,77,50
241,77,50
247,77,50
254,77,50
255,77,50
255,77,50
255,77,50
248,77,50
231,77,50
215,77,50
193,77,50
146,77,50
97,77,50
43,77,50
39,77,50
39,77,50
44,77,50
54,77,50
60,77,50
56,77,50
48,77,50
49,77,50
44,77,50
41,77,50
40,77,50
34,77,50
27,77,50
21,77,50
21,77,50
17,77,50
18,77,50
18,77,50
19,77,50
19,77,50
21,77,50
24,77,50
26,77,50
27,77,50
27,77,50
30,77,50
30,77,50
29,77,50
32,77,50
36,77,50
36,77,50
34,77,50
35,77,50
35,77,50
31,77,50
31,77,50
31,77,50
30,77,50
30,77,50
31,77,50
34,77,50
46,77,50
61,77,50
69,77,50
72,77,50
68,77,50
61,77,50
61,77,50
53,77,50
46,77,50
48,77,50
63,77,50
88,77,50
105,77,50
110,77,50
107,77,50
109,77,50
112,77,50
117,77,50
121,77,50
126,77,50
133,77,50
140,77,50
144,77,50
144,77,50
143,77,50
147,77,50
151,77,50
155,77,50
156,77,50
156,77,50
152,77,50
151,77,50
151,77,50
148,77,50
143,77,50
138,77,50
135,77,50
133,77,50
122,77,50
119,77,50
113,77,50
111,77,50
109,77,50
107,77,50
104,77,50
100,77,50
95,77,50
97,77,50
94,77,50
92,77,50
98,77,50
104,77,50
104,77,50
103,77,50
103,77,50
102,77,50
99,77,50
95,77,50
97,77,50
97,77,50
95,77,50
94,77,50
93,77,50
88,77,50
87,77,50
85,77,50
83,77,50
81,77,50
82,77,50
81,77,50
81,77,50
80,77,50
82,77,50
84,77,50
88,77,50
91,77,50
91,77,50
91,77,50
96,77,50
95,77,50
92,77,50
89,77,50
87,77,50
96,77,50
114,77,50
130,77,50
143,77,50
140,77,50
133,77,50
121,77,50
111,77,50
98,77,50
81,77,50
64,77,50
45,77,50
36,77,50
40,77,50
61,77,50
79,77,50
89,77,50
96,77,50
105,77,50
109,77,50
105,77,50
106,77,50
105,77,50
100,77,50
95,77,50
91,77,50
85,77,50
75,77,50
70,77,50
74,77,50
83,77,50
94,77,50
102,77,50
105,77,50
104,77,50
104,77,50
102,77,50
97,77,50
94,77,50
94,77,50
93,77,50
97,77,50
100,77,50
104,77,50
102,77,50
100,77,50
101,77,50
107,77,50
114,77,50
121,77,50
123,77,50
112,77,50
109,77,50
108,77,50
114,77,50
119,77,50
117,77,50
119,77,50
126,77,50
134,77,50
129,77,50
1,74,48
1,74,48
1,74,48
0,74,48
0,74,48
0,74,48
0,74,48
0,74,48
0,74,48
179,74,48
242,74,48
238,74,48
240,74,48
239,74,48
239,74,48
239,74,48
238,74,48
238,74,48
238,74,48
239,74,48
239,74,48
239,74,48
241,74,48
241,74,48
240,74,48
239,74,48
243,74,48
213,74,48
154,74,48
88,74,48
51,74,48
63,74,48
51,74,48
53,74,48
48,74,48
37,74,48
34,74,48
55,74,48
101,74,48
146,74,48
177,74,48
181,74,48
146,74,48
74,74,48
43,74,48
69,74,48
67,74,48
74,74,48
119,74,48
169,74,48
220,74,48
240,74,48
249,74,48
255,74,48
255,74,48
255,74,48
255,74,48
255,74,48
255,74,48
243,74,48
228,74,48
210,74,48
171,74,48
124,74,48
78,74,48
64,74,48
48,74,48
35,74,48
39,74,48
51,74,48
50,74,48
51,74,48
47,74,48
45,74,48
43,74,48
43,74,48
39,74,48
30,74,48
20,74,48
13,74,48
12,74,48
12,74,48
11,74,48
11,74,48
14,74,48
16,74,48
18,74,48
21,74,48
23,74,48
24,74,48
25,74,48
28,74,48
27,74,48
26,74,48
27,74,48
29,74,48
35,74,48
36,74,48
35,74,48
33,74,48
31,74,48
31,74,48
33,74,48
32,74,48
31,74,48
38,74,48
48,74,48
59,74,48
69,74,48
75,74,48
71,74,48
66,74,48
59,74,48
51,74,48
42,74,48
47,74,48
63,74,48
84,74,48
100,74,48
109,74,48
108,74,48
111,74,48
114,74,48
117,74,48
119,74,48
125,74,48
131,74,48
136,74,48
142,74,48
139,74,48
139,74,48
144,74,48
148,74,48
151,74,48
150,74,48
152,74,48
151,74,48
149,74,48
146,74,48
145,74,48
142,74,48
138,74,48
135,74,48
133,74,48
119,74,48
116,74,48
113,74,48
111,74,48
112,74,48
113,74,48
112,74,48
111,74,48
112,74,48
109,74,48
106,74,48
105,74,48
106,74,48
104,74,48
102,74,48
102,74,48
104,74,48
101,74,48
95,74,48
92,74,48
90,74,48
90,74,48
89,74,48
89,74,48
86,74,48
84,74,48
84,74,48
82,74,48
82,74,48
83,74,48
86,74,48
89,74,48
72,74,48
72,74,48
75,74,48
82,74,48
87,74,48
89,74,48
94,74,48
100,74,48
100,74,48
106,74,48
109,74,48
111,74,48
114,74,48
122,74,48
129,74,48
132,74,48
105,74,48
107,74,48
107,74,48
102,74,48
93,74,48
87,74,48
78,74,48
66,74,48
49,74,48
41,74,48
34,74,48
36,74,48
51,74,48
69,74,48
83,74,48
88,74,48
97,74,48
98,74,48
98,74,48
97,74,48
95,74,48
97,74,48
97,74,48
92,74,48
88,74,48
80,74,48
81,74,48
93,74,48
101,74,48
101,74,48
100,74,48
104,74,48
113,74,48
117,74,48
120,74,48
123,74,48
124,74,48
120,74,48
116,74,48
118,74,48
119,74,48
120,74,48
118,74,48
121,74,48
128,74,48
133,74,48
133,74,48
134,74,48
132,74,48
130,74,48
134,74,48
138,74,48
142,74,48
143,74,48
145,74,48
147,74,48
150,74,48
149,74,48
1,70,43
1,70,43
1,70,43
0,70,43
0,70,43
0,70,43
0,70,43
0,70,43
0,70,43
179,70,43
242,70,43
238,70,43
240,70,43
239,70,43
239,70,43
239,70,43
238,70,43
238,70,43
238,70,43
239,70,43
239,70,43
239,70,43
241,70,43
241,70,43
242,70,43
239,70,43
242,70,43
226,70,43
187,70,43
123,70,43
64,70,43
52,70,43
54,70,43
53,70,43
48,70,43
42,70,43
36,70,43
41,70,43
76,70,43
121,70,43
189,70,43
213,70,43
180,70,43
102,70,43
48,70,43
64,70,43
73,70,43
67,70,43
102,70,43
144,70,43
204,70,43
238,70,43
243,70,43
249,70,43
255,70,43
255,70,43
255,70,43
255,70,43
253,70,43
241,70,43
228,70,43
213,70,43
178,70,43
137,70,43
86,70,43
67,70,43
52,70,43
36,70,43
34,70,43
44,70,43
48,70,43
52,70,43
50,70,43
47,70,43
46,70,43
46,70,43
46,70,43
39,70,43
28,70,43
20,70,43
14,70,43
12,70,43
11,70,43
11,70,43
13,70,43
15,70,43
17,70,43
20,70,43
21,70,43
24,70,43
25,70,43
25,70,43
24,70,43
24,70,43
26,70,43
28,70,43
33,70,43
33,70,43
34,70,43
33,70,43
31,70,43
31,70,43
31,70,43
31,70,43
31,70,43
39,70,43
49,70,43
59,70,43
70,70,43
75,70,43
74,70,43
68,70,43
64,70,43
55,70,43
46,70,43
50,70,43
66,70,43
86,70,43
100,70,43
110,70,43
113,70,43
116,70,43
119,70,43
121,70,43
123,70,43
126,70,43
131,70,43
135,70,43
141,70,43
139,70,43
140,70,43
143,70,43
147,70,43
149,70,43
149,70,43
150,70,43
148,70,43
146,70,43
143,70,43
140,70,43
137,70,43
134,70,43
131,70,43
129,70,43
120,70,43
117,70,43
113,70,43
110,70,43
110,70,43
112,70,43
113,70,43
113,70,43
114,70,43
113,70,43
111,70,43
109,70,43
106,70,43
102,70,43
100,70,43
100,70,43
102,70,43
97,70,43
94,70,43
91,70,43
90,70,43
89,70,43
88,70,43
87,70,43
84,70,43
81,70,43
80,70,43
80,70,43
81,70,43
82,70,43
86,70,43
87,70,43
77,70,43
77,70,43
79,70,43
85,70,43
88,70,43
90,70,43
95,70,43
103,70,43
105,70,43
113,70,43
123,70,43
126,70,43
128,70,43
126,70,43
123,70,43
119,70,43
91,70,43
93,70,43
97,70,43
96,70,43
96,70,43
94,70,43
89,70,43
79,70,43
72,70,43
59,70,43
45,70,43
39,70,43
44,70,43
56,70,43
71,70,43
79,70,43
95,70,43
98,70,43
100,70,43
98,70,43
95,70,43
96,70,43
99,70,43
97,70,43
94,70,43
90,70,43
92,70,43
98,70,43
110,70,43
118,70,43
122,70,43
121,70,43
131,70,43
135,70,43
136,70,43
135,70,43
135,70,43
133,70,43
131,70,43
132,70,43
134,70,43
134,70,43
133,70,43
137,70,43
143,70,43
146,70,43
147,70,43
147,70,43
147,70,43
146,70,43
148,70,43
154,70,43
156,70,43
156,70,43
158,70,43
162,70,43
167,70,43
166,70,43
1,64,42
1,64,42
1,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
179,64,42
242,64,42
238,64,42
240,64,42
239,64,42
239,64,42
239,64,42
238,64,42
238,64,42
238,64,42
239,64,42
239,64,42
239,64,42
241,64,42
241,64,42
242,64,42
240,64,42
242,64,42
238,64,42
221,64,42
163,64,42
85,64,42
48,64,42
55,64,42
54,64,42
48,64,42
44,64,42
42,64,42
39,64,42
54,64,42
85,64,42
136,64,42
180,64,42
173,64,42
117,64,42
58,64,42
62,64,42
78,64,42
70,64,42
86,64,42
114,64,42
178,64,42
230,64,42
240,64,42
241,64,42
251,64,42
255,64,42
255,64,42
254,64,42
251,64,42
241,64,42
230,64,42
220,64,42
193,64,42
160,64,42
98,64,42
74,64,42
58,64,42
41,64,42
29,64,42
37,64,42
46,64,42
54,64,42
51,64,42
47,64,42
47,64,42
50,64,42
51,64,42
47,64,42
38,64,42
30,64,42
19,64,42
17,64,42
12,64,42
10,64,42
11,64,42
14,64,42
16,64,42
17,64,42
20,64,42
22,64,42
25,64,42
24,64,42
23,64,42
22,64,42
24,64,42
26,64,42
31,64,42
31,64,42
31,64,42
31,64,42
30,64,42
28,64,42
28,64,42
28,64,42
30,64,42
37,64,42
49,64,42
60,64,42
70,64,42
78,64,42
78,64,42
74,64,42
71,64,42
63,64,42
56,64,42
57,64,42
69,64,42
86,64,42
101,64,42
111,64,42
119,64,42
121,64,42
124,64,42
124,64,42
125,64,42
127,64,42
131,64,42
135,64,42
140,64,42
138,64,42
139,64,42
141,64,42
144,64,42
146,64,42
146,64,42
147,64,42
144,64,42
142,64,42
138,64,42
134,64,42
131,64,42
129,64,42
127,64,42
126,64,42
121,64,42
118,64,42
113,64,42
110,64,42
109,64,42
111,64,42
114,64,42
116,64,42
116,64,42
116,64,42
116,64,42
111,64,42
106,64,42
100,64,42
99,64,42
98,64,42
97,64,42
95,64,42
92,64,42
90,64,42
89,64,42
87,64,42
86,64,42
84,64,42
80,64,42
78,64,42
75,64,42
76,64,42
79,64,42
81,64,42
84,64,42
87,64,42
82,64,42
83,64,42
87,64,42
89,64,42
88,64,42
90,64,42
98,64,42
111,64,42
118,64,42
128,64,42
138,64,42
141,64,42
133,64,42
121,64,42
107,64,42
99,64,42
75,64,42
75,64,42
79,64,42
82,64,42
86,64,42
91,64,42
93,64,42
88,64,42
85,64,42
72,64,42
59,64,42
53,64,42
50,64,42
55,64,42
65,64,42
76,64,42
88,64,42
95,64,42
102,64,42
103,64,42
97,64,42
98,64,42
102,64,42
102,64,42
96,64,42
98,64,42
99,64,42
101,64,42
114,64,42
134,64,42
145,64,42
145,64,42
155,64,42
158,64,42
154,64,42
152,64,42
153,64,42
155,64,42
155,64,42
152,64,42
155,64,42
155,64,42
153,64,42
157,64,42
162,64,42
165,64,42
164,64,42
164,64,42
167,64,42
166,64,42
167,64,42
171,64,42
175,64,42
175,64,42
175,64,42
179,64,42
182,64,42
182,64,42
1,62,43
1,62,43
1,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
0,62,43
179,62,43
242,62,43
238,62,43
240,62,43
239,62,43
239,62,43
239,62,43
238,62,43
238,62,43
238,62,43
239,62,43
239,62,43
239,62,43
241,62,43
241,62,43
240,62,43
241,62,43
239,62,43
242,62,43
237,62,43
189,62,43
112,62,43
60,62,43
56,62,43
56,62,43
46,62,43
41,62,43
49,62,43
53,62,43
52,62,43
60,62,43
78,62,43
119,62,43
135,62,43
115,62,43
74,62,43
66,62,43
66,62,43
69,62,43
79,62,43
95,62,43
149,62,43
212,62,43
238,62,43
238,62,43
243,62,43
251,62,43
253,62,43
251,62,43
250,62,43
242,62,43
232,62,43
227,62,43
210,62,43
184,62,43
116,62,43
85,62,43
66,62,43
46,62,43
26,62,43
30,62,43
42,62,43
52,62,43
49,62,43
44,62,43
45,62,43
46,62,43
51,62,43
52,62,43
44,62,43
37,62,43
27,62,43
23,62,43
17,62,43
12,62,43
13,62,43
14,62,43
16,62,43
15,62,43
17,62,43
21,62,43
23,62,43
23,62,43
22,62,43
21,62,43
22,62,43
24,62,43
28,62,43
29,62,43
29,62,43
29,62,43
26,62,43
24,62,43
23,62,43
22,62,43
25,62,43
33,62,43
46,62,43
59,62,43
70,62,43
80,62,43
83,62,43
83,62,43
81,62,43
76,62,43
69,62,43
67,62,43
74,62,43
86,62,43
102,62,43
112,62,43
121,62,43
125,62,43
127,62,43
126,62,43
127,62,43
128,62,43
130,62,43
132,62,43
137,62,43
136,62,43
137,62,43
139,62,43
142,62,43
143,62,43
142,62,43
143,62,43
140,62,43
138,62,43
134,62,43
130,62,43
127,62,43
126,62,43
123,62,43
123,62,43
120,62,43
117,62,43
114,62,43
111,62,43
109,62,43
111,62,43
114,62,43
115,62,43
115,62,43
114,62,43
113,62,43
108,62,43
104,62,43
101,62,43
97,62,43
96,62,43
94,62,43
93,62,43
90,62,43
89,62,43
87,62,43
85,62,43
83,62,43
80,62,43
76,62,43
74,62,43
74,62,43
74,62,43
77,62,43
80,62,43
81,62,43
84,62,43
86,62,43
88,62,43
92,62,43
93,62,43
91,62,43
93,62,43
107,62,43
121,62,43
140,62,43
148,62,43
156,62,43
152,62,43
135,62,43
111,62,43
91,62,43
79,62,43
69,62,43
65,62,43
63,62,43
65,62,43
67,62,43
73,62,43
80,62,43
81,62,43
79,62,43
75,62,43
73,62,43
74,62,43
71,62,43
66,62,43
68,62,43
74,62,43
84,62,43
93,62,43
104,62,43
106,62,43
102,62,43
100,62,43
102,62,43
102,62,43
97,62,43
100,62,43
102,62,43
104,62,43
117,62,43
138,62,43
156,62,43
164,62,43
172,62,43
175,62,43
173,62,43
171,62,43
175,62,43
178,62,43
175,62,43
171,62,43
175,62,43
175,62,43
174,62,43
175,62,43
180,62,43
181,62,43
179,62,43
180,62,43
183,62,43
183,62,43
184,62,43
188,62,43
189,62,43
189,62,43
188,62,43
192,62,43
192,62,43
191,62,43
1,62,48
1,62,48
1,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
179,62,48
242,62,48
238,62,48
240,62,48
239,62,48
239,62,48
239,62,48
238,62,48
238,62,48
238,62,48
239,62,48
239,62,48
239,62,48
241,62,48
241,62,48
240,62,48
242,62,48
238,62,48
241,62,48
240,62,48
209,62,48
143,62,48
83,62,48
60,62,48
53,62,48
41,62,48
44,62,48
57,62,48
59,62,48
56,62,48
57,62,48
59,62,48
80,62,48
96,62,48
93,62,48
77,62,48
74,62,48
57,62,48
69,62,48
77,62,48
85,62,48
121,62,48
183,62,48
228,62,48
236,62,48
234,62,48
245,62,48
247,62,48
248,62,48
250,62,48
245,62,48
238,62,48
235,62,48
226,62,48
208,62,48
133,62,48
98,62,48
76,62,48
54,62,48
30,62,48
28,62,48
38,62,48
46,62,48
44,62,48
41,62,48
40,62,48
43,62,48
49,62,48
51,62,48
48,62,48
41,62,48
35,62,48
32,62,48
25,62,48
18,62,48
16,62,48
17,62,48
16,62,48
15,62,48
17,62,48
19,62,48
21,62,48
23,62,48
21,62,48
21,62,48
21,62,48
22,62,48
27,62,48
26,62,48
26,62,48
26,62,48
23,62,48
19,62,48
17,62,48
17,62,48
21,62,48
28,62,48
40,62,48
54,62,48
66,62,48
78,62,48
86,62,48
88,62,48
88,62,48
87,62,48
82,62,48
79,62,48
79,62,48
88,62,48
101,62,48
112,62,48
123,62,48
125,62,48
128,62,48
128,62,48
127,62,48
126,62,48
127,62,48
129,62,48
136,62,48
137,62,48
138,62,48
138,62,48
139,62,48
139,62,48
138,62,48
137,62,48
135,62,48
133,62,48
130,62,48
126,62,48
124,62,48
122,62,48
122,62,48
120,62,48
119,62,48
117,62,48
115,62,48
112,62,48
110,62,48
110,62,48
111,62,48
112,62,48
111,62,48
108,62,48
105,62,48
102,62,48
101,62,48
100,62,48
96,62,48
95,62,48
91,62,48
90,62,48
88,62,48
88,62,48
85,62,48
84,62,48
81,62,48
79,62,48
75,62,48
73,62,48
72,62,48
75,62,48
77,62,48
78,62,48
81,62,48
83,62,48
89,62,48
89,62,48
92,62,48
92,62,48
93,62,48
100,62,48
121,62,48
138,62,48
161,62,48
171,62,48
179,62,48
173,62,48
148,62,48
119,62,48
93,62,48
78,62,48
73,62,48
65,62,48
59,62,48
57,62,48
53,62,48
54,62,48
59,62,48
63,62,48
66,62,48
68,62,48
74,62,48
80,62,48
79,62,48
75,62,48
74,62,48
78,62,48
87,62,48
93,62,48
102,62,48
104,62,48
100,62,48
100,62,48
100,62,48
99,62,48
99,62,48
100,62,48
100,62,48
104,62,48
112,62,48
127,62,48
148,62,48
163,62,48
178,62,48
187,62,48
192,62,48
191,62,48
192,62,48
192,62,48
188,62,48
185,62,48
189,62,48
190,62,48
188,62,48
189,62,48
193,62,48
193,62,48
192,62,48
192,62,48
196,62,48
194,62,48
195,62,48
197,62,48
200,62,48
198,62,48
198,62,48
200,62,48
200,62,48
199,62,48
1,64,54
1,64,54
1,64,54
0,64,54
0,64,54
0,64,54
0,64,54
0,64,54
0,64,54
179,64,54
242,64,54
238,64,54
240,64,54
239,64,54
239,64,54
239,64,54
238,64,54
238,64,54
238,64,54
239,64,54
239,64,54
239,64,54
239,64,54
241,64,54
241,64,54
240,64,54
236,64,54
239,64,54
240,64,54
227,64,54
178,64,54
110,64,54
69,64,54
48,64,54
40,64,54
50,64,54
57,64,54
55,64,54
57,64,54
64,64,54
66,64,54
68,64,54
72,64,54
67,64,54
70,64,54
81,64,54
58,64,54
70,64,54
74,64,54
78,64,54
98,64,54
146,64,54
202,64,54
223,64,54
226,64,54
236,64,54
242,64,54
246,64,54
253,64,54
251,64,54
243,64,54
242,64,54
239,64,54
227,64,54
150,64,54
114,64,54
87,64,54
60,64,54
37,64,54
32,64,54
35,64,54
39,64,54
41,64,54
40,64,54
40,64,54
44,64,54
48,64,54
51,64,54
47,64,54
44,64,54
39,64,54
37,64,54
34,64,54
26,64,54
22,64,54
20,64,54
18,64,54
15,64,54
17,64,54
19,64,54
19,64,54
21,64,54
21,64,54
21,64,54
22,64,54
22,64,54
26,64,54
23,64,54
23,64,54
23,64,54
20,64,54
15,64,54
11,64,54
12,64,54
17,64,54
23,64,54
33,64,54
46,64,54
58,64,54
72,64,54
81,64,54
85,64,54
89,64,54
92,64,54
92,64,54
88,64,54
86,64,54
90,64,54
102,64,54
113,64,54
124,64,54
127,64,54
129,64,54
129,64,54
127,64,54
126,64,54
126,64,54
127,64,54
135,64,54
137,64,54
138,64,54
137,64,54
136,64,54
135,64,54
134,64,54
133,64,54
131,64,54
130,64,54
127,64,54
125,64,54
122,64,54
121,64,54
120,64,54
121,64,54
119,64,54
118,64,54
116,64,54
114,64,54
112,64,54
110,64,54
108,64,54
106,64,54
104,64,54
100,64,54
97,64,54
97,64,54
99,64,54
98,64,54
96,64,54
94,64,54
90,64,54
89,64,54
86,64,54
85,64,54
83,64,54
82,64,54
79,64,54
77,64,54
75,64,54
75,64,54
75,64,54
75,64,54
77,64,54
77,64,54
80,64,54
82,64,54
86,64,54
86,64,54
87,64,54
91,64,54
97,64,54
112,64,54
138,64,54
159,64,54
177,64,54
189,64,54
199,64,54
193,64,54
175,64,54
149,64,54
120,64,54
99,64,54
90,64,54
79,64,54
68,64,54
63,64,54
56,64,54
49,64,54
47,64,54
47,64,54
51,64,54
50,64,54
57,64,54
64,64,54
69,64,54
73,64,54
78,64,54
83,64,54
89,64,54
91,64,54
94,64,54
95,64,54
91,64,54
92,64,54
94,64,54
94,64,54
94,64,54
92,64,54
92,64,54
96,64,54
99,64,54
105,64,54
120,64,54
136,64,54
160,64,54
180,64,54
195,64,54
199,64,54
198,64,54
196,64,54
196,64,54
199,64,54
202,64,54
202,64,54
201,64,54
201,64,54
202,64,54
202,64,54
200,64,54
200,64,54
206,64,54
204,64,54
203,64,54
207,64,54
207,64,54
205,64,54
205,64,54
206,64,54
205,64,54
205,64,54
1,66,64
1,66,64
1,66,64
0,66,64
0,66,64
0,66,64
0,66,64
0,66,64
0,66,64
179,66,64
242,66,64
238,66,64
240,66,64
239,66,64
239,66,64
239,66,64
238,66,64
238,66,64
238,66,64
239,66,64
239,66,64
239,66,64
239,66,64
239,66,64
240,66,64
240,66,64
237,66,64
236,66,64
236,66,64
239,66,64
206,66,64
136,66,64
81,66,64
49,66,64
40,66,64
52,66,64
53,66,64
52,66,64
60,66,64
67,66,64
71,66,64
70,66,64
67,66,64
67,66,64
69,66,64
80,66,64
65,66,64
64,66,64
71,66,64
76,66,64
87,66,64
118,66,64
164,66,64
202,66,64
218,66,64
225,66,64
236,66,64
244,66,64
254,66,64
255,66,64
248,66,64
246,66,64
247,66,64
240,66,64
163,66,64
129,66,64
95,66,64
66,66,64
47,66,64
38,66,64
32,66,64
31,66,64
36,66,64
36,66,64
40,66,64
45,66,64
48,66,64
48,66,64
46,66,64
43,66,64
39,66,64
40,66,64
38,66,64
31,66,64
27,66,64
24,66,64
20,66,64
18,66,64
17,66,64
16,66,64
18,66,64
21,66,64
23,66,64
24,66,64
22,66,64
21,66,64
23,66,64
22,66,64
20,66,64
21,66,64
17,66,64
13,66,64
11,66,64
12,66,64
15,66,64
18,66,64
26,66,64
37,66,64
50,66,64
63,66,64
71,66,64
76,66,64
85,66,64
90,66,64
95,66,64
95,66,64
91,66,64
93,66,64
105,66,64
117,66,64
125,66,64
128,66,64
130,66,64
132,66,64
130,66,64
129,66,64
129,66,64
130,66,64
136,66,64
138,66,64
139,66,64
138,66,64
134,66,64
133,66,64
131,66,64
128,66,64
126,66,64
127,66,64
126,66,64
124,66,64
123,66,64
119,66,64
119,66,64
118,66,64
121,66,64
119,66,64
117,66,64
114,66,64
111,66,64
108,66,64
105,66,64
101,66,64
98,66,64
96,66,64
96,66,64
96,66,64
98,66,64
97,66,64
95,66,64
93,66,64
87,66,64
86,66,64
83,66,64
82,66,64
81,66,64
80,66,64
77,66,64
75,66,64
76,66,64
75,66,64
77,66,64
78,66,64
78,66,64
76,66,64
77,66,64
80,66,64
81,66,64
80,66,64
80,66,64
87,66,64
101,66,64
123,66,64
154,66,64
179,66,64
193,66,64
201,66,64
204,66,64
199,66,64
193,66,64
181,66,64
160,66,64
138,66,64
117,66,64
98,66,64
82,66,64
75,66,64
65,66,64
55,66,64
48,66,64
46,66,64
42,66,64
38,66,64
38,66,64
42,66,64
51,66,64
60,66,64
68,66,64
72,66,64
73,66,64
75,66,64
81,66,64
83,66,64
80,66,64
80,66,64
84,66,64
85,66,64
85,66,64
83,66,64
85,66,64
88,66,64
90,66,64
89,66,64
95,66,64
106,66,64
122,66,64
142,66,64
164,66,64
181,66,64
190,66,64
194,66,64
199,66,64
204,66,64
206,66,64
207,66,64
205,66,64
206,66,64
208,66,64
208,66,64
204,66,64
204,66,64
212,66,64
212,66,64
211,66,64
213,66,64
213,66,64
211,66,64
209,66,64
210,66,64
210,66,64
210,66,64
1,68,75
1,68,75
1,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
0,68,75
179,68,75
242,68,75
238,68,75
240,68,75
239,68,75
239,68,75
239,68,75
238,68,75
238,68,75
238,68,75
239,68,75
