R,G,B
63,73,48
51,73,48
60,73,48
58,73,48
52,73,48
54,73,48
47,73,48
48,73,48
63,73,48
63,73,48
55,73,48
59,73,48
72,73,48
89,73,48
106,73,48
126,73,48
143,73,48
149,73,48
165,73,48
175,73,48
182,73,48
188,73,48
196,73,48
195,73,48
196,73,48
200,73,48
198,73,48
200,73,48
200,73,48
197,73,48
198,73,48
203,73,48
203,73,48
200,73,48
198,73,48
201,73,48
194,73,48
187,73,48
168,73,48
143,73,48
138,73,48
139,73,48
139,73,48
142,73,48
150,73,48
157,73,48
159,73,48
157,73,48
151,73,48
144,73,48
145,73,48
142,73,48
141,73,48
137,73,48
128,73,48
129,73,48
117,73,48
112,73,48
115,73,48
141,73,48
156,73,48
144,73,48
144,73,48
154,73,48
163,73,48
180,73,48
189,73,48
198,73,48
200,73,48
199,73,48
197,73,48
197,73,48
198,73,48
200,73,48
200,73,48
209,73,48
210,73,48
203,73,48
191,73,48
179,73,48
171,73,48
172,73,48
178,73,48
182,73,48
182,73,48
181,73,48
187,73,48
188,73,48
183,73,48
179,73,48
178,73,48
175,73,48
174,73,48
175,73,48
173,73,48
181,73,48
181,73,48
157,73,48
93,73,48
68,73,48
76,73,48
82,73,48
109,73,48
144,73,48
170,73,48
179,73,48
197,73,48
194,73,48
194,73,48
196,73,48
197,73,48
195,73,48
187,73,48
180,73,48
179,73,48
176,73,48
171,73,48
168,73,48
164,73,48
163,73,48
163,73,48
162,73,48
169,73,48
166,73,48
160,73,48
153,73,48
150,73,48
150,73,48
145,73,48
138,73,48
134,73,48
128,73,48
123,73,48
123,73,48
126,73,48
131,73,48
135,73,48
138,73,48
150,73,48
153,73,48
159,73,48
161,73,48
163,73,48
164,73,48
161,73,48
156,73,48
152,73,48
154,73,48
148,73,48
139,73,48
135,73,48
143,73,48
163,73,48
187,73,48
232,73,48
245,73,48
254,73,48
255,73,48
255,73,48
253,73,48
251,73,48
252,73,48
255,73,48
255,73,48
255,73,48
244,73,48
248,73,48
168,73,48
39,73,48
22,73,48
64,73,48
57,73,48
52,73,48
50,73,48
45,73,48
46,73,48
47,73,48
44,73,48
46,73,48
37,73,48
33,73,48
38,73,48
42,73,48
47,73,48
49,73,48
50,73,48
46,73,48
47,73,48
47,73,48
47,73,48
47,73,48
49,73,48
49,73,48
48,73,48
48,73,48
42,73,48
0,62,38
0,62,38
1,62,38
0,62,38
0,62,38
1,62,38
1,62,38
52,62,38
247,62,38
247,62,38
248,62,38
248,62,38
248,62,38
248,62,38
250,62,38
250,62,38
247,62,38
247,62,38
247,62,38
248,62,38
248,62,38
248,62,38
248,62,38
248,62,38
249,62,38
248,62,38
241,62,38
250,62,38
179,62,38
112,62,38
128,62,38
91,62,38
59,62,38
76,62,38
56,62,38
49,62,38
73,62,38
64,62,38
59,62,38
48,62,38
56,62,38
59,62,38
57,62,38
58,62,38
62,62,38
57,62,38
54,62,38
63,62,38
68,62,38
73,62,38
73,62,38
64,62,38
59,62,38
66,62,38
64,62,38
51,62,38
60,62,38
55,62,38
51,62,38
54,62,38
45,62,38
45,62,38
65,62,38
62,62,38
57,62,38
66,62,38
83,62,38
100,62,38
117,62,38
135,62,38
150,62,38
157,62,38
168,62,38
175,62,38
181,62,38
191,62,38
197,62,38
194,62,38
192,62,38
196,62,38
197,62,38
200,62,38
200,62,38
198,62,38
201,62,38
204,62,38
203,62,38
198,62,38
197,62,38
201,62,38
195,62,38
189,62,38
176,62,38
156,62,38
146,62,38
141,62,38
138,62,38
139,62,38
145,62,38
154,62,38
157,62,38
159,62,38
154,62,38
147,62,38
142,62,38
146,62,38
142,62,38
143,62,38
131,62,38
130,62,38
125,62,38
108,62,38
106,62,38
147,62,38
162,62,38
145,62,38
145,62,38
160,62,38
170,62,38
186,62,38
195,62,38
201,62,38
204,62,38
199,62,38
197,62,38
198,62,38
202,62,38
207,62,38
208,62,38
210,62,38
205,62,38
196,62,38
190,62,38
183,62,38
177,62,38
179,62,38
181,62,38
185,62,38
185,62,38
184,62,38
187,62,38
186,62,38
180,62,38
177,62,38
179,62,38
175,62,38
174,62,38
177,62,38
175,62,38
180,62,38
179,62,38
154,62,38
92,62,38
76,62,38
89,62,38
84,62,38
95,62,38
124,62,38
153,62,38
165,62,38
195,62,38
194,62,38
194,62,38
194,62,38
194,62,38
191,62,38
189,62,38
189,62,38
184,62,38
180,62,38
176,62,38
170,62,38
165,62,38
163,62,38
164,62,38
164,62,38
168,62,38
166,62,38
162,62,38
158,62,38
156,62,38
153,62,38
147,62,38
140,62,38
142,62,38
131,62,38
124,62,38
123,62,38
119,62,38
113,62,38
124,62,38
143,62,38
170,62,38
164,62,38
162,62,38
167,62,38
169,62,38
170,62,38
165,62,38
160,62,38
160,62,38
161,62,38
159,62,38
152,62,38
144,62,38
138,62,38
140,62,38
152,62,38
154,62,38
173,62,38
209,62,38
230,62,38
235,62,38
251,62,38
255,62,38
255,62,38
250,62,38
245,62,38
255,62,38
249,62,38
244,62,38
155,62,38
28,62,38
33,62,38
53,62,38
42,62,38
43,62,38
45,62,38
43,62,38
45,62,38
50,62,38
47,62,38
36,62,38
31,62,38
29,62,38
31,62,38
37,62,38
43,62,38
50,62,38
52,62,38
47,62,38
49,62,38
49,62,38
49,62,38
50,62,38
51,62,38
49,62,38
47,62,38
46,62,38
42,62,38
0,78,51
0,78,51
1,78,51
0,78,51
0,78,51
1,78,51
1,78,51
52,78,51
247,78,51
247,78,51
248,78,51
248,78,51
248,78,51
248,78,51
250,78,51
250,78,51
250,78,51
248,78,51
249,78,51
248,78,51
248,78,51
248,78,51
248,78,51
250,78,51
243,78,51
251,78,51
249,78,51
246,78,51
185,78,51
115,78,51
103,78,51
90,78,51
66,78,51
62,78,51
55,78,51
53,78,51
58,78,51
59,78,51
59,78,51
65,78,51
66,78,51
63,78,51
64,78,51
67,78,51
66,78,51
61,78,51
58,78,51
59,78,51
74,78,51
71,78,51
72,78,51
63,78,51
55,78,51
65,78,51
65,78,51
40,78,51
50,78,51
53,78,51
40,78,51
52,78,51
45,78,51
48,78,51
65,78,51
70,78,51
65,78,51
76,78,51
98,78,51
116,78,51
128,78,51
141,78,51
154,78,51
162,78,51
168,78,51
179,78,51
184,78,51
187,78,51
194,78,51
191,78,51
187,78,51
190,78,51
196,78,51
196,78,51
198,78,51
197,78,51
197,78,51
200,78,51
200,78,51
197,78,51
195,78,51
195,78,51
194,78,51
192,78,51
179,78,51
163,78,51
154,78,51
152,78,51
149,78,51
149,78,51
149,78,51
152,78,51
156,78,51
160,78,51
158,78,51
152,78,51
146,78,51
143,78,51
147,78,51
147,78,51
140,78,51
138,78,51
135,78,51
122,78,51
128,78,51
159,78,51
164,78,51
151,78,51
156,78,51
167,78,51
178,78,51
194,78,51
206,78,51
207,78,51
204,78,51
201,78,51
203,78,51
206,78,51
209,78,51
209,78,51
215,78,51
212,78,51
203,78,51
195,78,51
190,78,51
188,78,51
185,78,51
181,78,51
184,78,51
186,78,51
191,78,51
182,78,51
184,78,51
175,78,51
174,78,51
175,78,51
174,78,51
172,78,51
173,78,51
177,78,51
176,78,51
186,78,51
181,78,51
146,78,51
82,78,51
84,78,51
109,78,51
96,78,51
88,78,51
109,78,51
147,78,51
167,78,51
192,78,51
194,78,51
192,78,51
190,78,51
194,78,51
195,78,51
194,78,51
194,78,51
190,78,51
187,78,51
182,78,51
178,78,51
175,78,51
174,78,51
172,78,51
170,78,51
164,78,51
162,78,51
162,78,51
163,78,51
162,78,51
156,78,51
149,78,51
144,78,51
141,78,51
132,78,51
122,78,51
116,78,51
115,78,51
119,78,51
127,78,51
133,78,51
143,78,51
149,78,51
156,78,51
164,78,51
175,78,51
179,78,51
180,78,51
179,78,51
175,78,51
168,78,51
160,78,51
156,78,51
155,78,51
157,78,51
156,78,51
153,78,51
147,78,51
154,78,51
160,78,51
166,78,51
179,78,51
201,78,51
229,78,51
251,78,51
255,78,51
255,78,51
255,78,51
255,78,51
227,78,51
169,78,51
102,78,51
59,78,51
54,78,51
51,78,51
51,78,51
51,78,51
48,78,51
45,78,51
40,78,51
39,78,51
40,78,51
37,78,51
27,78,51
24,78,51
36,78,51
46,78,51
49,78,51
49,78,51
43,78,51
44,78,51
45,78,51
46,78,51
47,78,51
48,78,51
47,78,51
46,78,51
41,78,51
37,78,51
0,117,90
0,117,90
1,117,90
0,117,90
0,117,90
1,117,90
1,117,90
52,117,90
247,117,90
247,117,90
248,117,90
248,117,90
248,117,90
248,117,90
250,117,90
250,117,90
250,117,90
248,117,90
248,117,90
248,117,90
248,117,90
248,117,90
248,117,90
248,117,90
247,117,90
246,117,90
246,117,90
250,117,90
195,117,90
115,117,90
89,117,90
90,117,90
75,117,90
65,117,90
61,117,90
62,117,90
60,117,90
62,117,90
65,117,90
67,117,90
61,117,90
49,117,90
53,117,90
67,117,90
65,117,90
56,117,90
57,117,90
66,117,90
74,117,90
77,117,90
72,117,90
59,117,90
58,117,90
64,117,90
58,117,90
41,117,90
47,117,90
51,117,90
40,117,90
51,117,90
46,117,90
50,117,90
66,117,90
70,117,90
76,117,90
88,117,90
109,117,90
126,117,90
137,117,90
149,117,90
159,117,90
166,117,90
174,117,90
182,117,90
186,117,90
189,117,90
195,117,90
192,117,90
191,117,90
194,117,90
194,117,90
194,117,90
196,117,90
196,117,90
197,117,90
199,117,90
200,117,90
199,117,90
195,117,90
196,117,90
196,117,90
196,117,90
186,117,90
173,117,90
165,117,90
163,117,90
162,117,90
162,117,90
159,117,90
158,117,90
159,117,90
161,117,90
157,117,90
152,117,90
153,117,90
147,117,90
148,117,90
146,117,90
143,117,90
148,117,90
154,117,90
148,117,90
147,117,90
168,117,90
167,117,90
159,117,90
170,117,90
183,117,90
190,117,90
199,117,90
204,117,90
206,117,90
205,117,90
204,117,90
206,117,90
207,117,90
208,117,90
206,117,90
207,117,90
209,117,90
202,117,90
193,117,90
193,117,90
203,117,90
202,117,90
194,117,90
189,117,90
189,117,90
194,117,90
183,117,90
182,117,90
176,117,90
176,117,90
175,117,90
174,117,90
172,117,90
174,117,90
179,117,90
178,117,90
187,117,90
180,117,90
142,117,90
84,117,90
69,117,90
96,117,90
93,117,90
81,117,90
90,117,90
128,117,90
158,117,90
189,117,90
191,117,90
191,117,90
190,117,90
193,117,90
193,117,90
192,117,90
193,117,90
188,117,90
186,117,90
182,117,90
179,117,90
177,117,90
177,117,90
176,117,90
173,117,90
166,117,90
164,117,90
162,117,90
162,117,90
160,117,90
156,117,90
153,117,90
151,117,90
149,117,90
139,117,90
128,117,90
120,117,90
115,117,90
115,117,90
120,117,90
125,117,90
136,117,90
145,117,90
153,117,90
163,117,90
172,117,90
177,117,90
178,117,90
178,117,90
175,117,90
169,117,90
163,117,90
159,117,90
158,117,90
158,117,90
157,117,90
153,117,90
162,117,90
154,117,90
155,117,90
161,117,90
157,117,90
149,117,90
165,117,90
192,117,90
239,117,90
248,117,90
252,117,90
249,117,90
250,117,90
250,117,90
235,117,90
211,117,90
142,117,90
83,117,90
56,117,90
55,117,90
42,117,90
44,117,90
52,117,90
39,117,90
32,117,90
28,117,90
28,117,90
29,117,90
30,117,90
37,117,90
47,117,90
52,117,90
46,117,90
46,117,90
46,117,90
47,117,90
48,117,90
48,117,90
46,117,90
44,117,90
45,117,90
39,117,90
0,120,94
0,120,94
1,120,94
0,120,94
0,120,94
1,120,94
1,120,94
52,120,94
247,120,94
247,120,94
248,120,94
248,120,94
248,120,94
248,120,94
250,120,94
250,120,94
250,120,94
248,120,94
248,120,94
248,120,94
249,120,94
248,120,94
247,120,94
246,120,94
250,120,94
245,120,94
246,120,94
250,120,94
208,120,94
126,120,94
82,120,94
93,120,94
80,120,94
62,120,94
60,120,94
67,120,94
64,120,94
64,120,94
63,120,94
55,120,94
53,120,94
42,120,94
46,120,94
60,120,94
60,120,94
54,120,94
59,120,94
70,120,94
71,120,94
78,120,94
68,120,94
54,120,94
58,120,94
61,120,94
51,120,94
42,120,94
46,120,94
50,120,94
41,120,94
52,120,94
48,120,94
54,120,94
67,120,94
73,120,94
86,120,94
98,120,94
119,120,94
138,120,94
149,120,94
157,120,94
166,120,94
172,120,94
180,120,94
187,120,94
188,120,94
189,120,94
195,120,94
193,120,94
192,120,94
195,120,94
195,120,94
196,120,94
195,120,94
195,120,94
197,120,94
199,120,94
200,120,94
197,120,94
196,120,94
196,120,94
197,120,94
199,120,94
194,120,94
186,120,94
178,120,94
176,120,94
175,120,94
174,120,94
171,120,94
168,120,94
165,120,94
164,120,94
160,120,94
156,120,94
156,120,94
150,120,94
150,120,94
148,120,94
146,120,94
155,120,94
166,120,94
165,120,94
168,120,94
178,120,94
174,120,94
172,120,94
186,120,94
198,120,94
202,120,94
206,120,94
204,120,94
205,120,94
204,120,94
203,120,94
203,120,94
206,120,94
206,120,94
205,120,94
203,120,94
204,120,94
198,120,94
194,120,94
201,120,94
212,120,94
215,120,94
209,120,94
187,120,94
176,120,94
184,120,94
181,120,94
183,120,94
174,120,94
172,120,94
174,120,94
172,120,94
170,120,94
173,120,94
177,120,94
180,120,94
186,120,94
176,120,94
139,120,94
90,120,94
67,120,94
97,120,94
118,120,94
112,120,94
97,120,94
118,120,94
149,120,94
182,120,94
185,120,94
187,120,94
188,120,94
191,120,94
190,120,94
190,120,94
191,120,94
189,120,94
188,120,94
185,120,94
182,120,94
180,120,94
180,120,94
178,120,94
176,120,94
168,120,94
167,120,94
167,120,94
167,120,94
165,120,94
161,120,94
157,120,94
155,120,94
154,120,94
147,120,94
134,120,94
124,120,94
115,120,94
111,120,94
112,120,94
116,120,94
128,120,94
136,120,94
147,120,94
158,120,94
167,120,94
172,120,94
174,120,94
177,120,94
174,120,94
170,120,94
165,120,94
161,120,94
159,120,94
158,120,94
155,120,94
153,120,94
146,120,94
148,120,94
153,120,94
162,120,94
165,120,94
154,120,94
141,120,94
135,120,94
155,120,94
204,120,94
246,120,94
249,120,94
241,120,94
246,120,94
251,120,94
249,120,94
246,120,94
219,120,94
140,120,94
72,120,94
58,120,94
49,120,94
34,120,94
39,120,94
37,120,94
33,120,94
29,120,94
26,120,94
28,120,94
33,120,94
41,120,94
47,120,94
47,120,94
47,120,94
47,120,94
48,120,94
50,120,94
49,120,94
47,120,94
44,120,94
42,120,94
34,120,94
0,127,100
0,127,100
1,127,100
0,127,100
0,127,100
1,127,100
1,127,100
52,127,100
247,127,100
247,127,100
248,127,100
248,127,100
248,127,100
248,127,100
250,127,100
250,127,100
251,127,100
248,127,100
248,127,100
248,127,100
249,127,100
249,127,100
246,127,100
245,127,100
250,127,100
248,127,100
249,127,100
245,127,100
217,127,100
147,127,100
87,127,100
94,127,100
80,127,100
60,127,100
56,127,100
68,127,100
71,127,100
66,127,100
54,127,100
41,127,100
44,127,100
50,127,100
49,127,100
48,127,100
54,127,100
59,127,100
62,127,100
68,127,100
67,127,100
72,127,100
62,127,100
51,127,100
55,127,100
57,127,100
48,127,100
41,127,100
45,127,100
49,127,100
43,127,100
52,127,100
52,127,100
58,127,100
68,127,100
74,127,100
92,127,100
105,127,100
127,127,100
144,127,100
153,127,100
164,127,100
173,127,100
179,127,100
184,127,100
189,127,100
192,127,100
192,127,100
194,127,100
194,127,100
192,127,100
194,127,100
197,127,100
197,127,100
196,127,100
195,127,100
196,127,100
196,127,100
197,127,100
196,127,100
195,127,100
193,127,100
196,127,100
198,127,100
196,127,100
191,127,100
185,127,100
183,127,100
179,127,100
182,127,100
179,127,100
175,127,100
172,127,100
169,127,100
166,127,100
162,127,100
157,127,100
155,127,100
156,127,100
156,127,100
153,127,100
160,127,100
168,127,100
166,127,100
177,127,100
183,127,100
183,127,100
184,127,100
194,127,100
202,127,100
204,127,100
207,127,100
205,127,100
203,127,100
200,127,100
198,127,100
199,127,100
203,127,100
206,127,100
207,127,100
205,127,100
197,127,100
196,127,100
202,127,100
208,127,100
210,127,100
213,127,100
217,127,100
175,127,100
147,127,100
160,127,100
176,127,100
183,127,100
173,127,100
169,127,100
171,127,100
170,127,100
169,127,100
169,127,100
177,127,100
182,127,100
186,127,100
174,127,100
139,127,100
93,127,100
75,127,100
108,127,100
138,127,100
144,127,100
120,127,100
114,127,100
136,127,100
175,127,100
180,127,100
184,127,100
186,127,100
189,127,100
186,127,100
186,127,100
189,127,100
191,127,100
192,127,100
192,127,100
188,127,100
185,127,100
184,127,100
180,127,100
178,127,100
170,127,100
170,127,100
170,127,100
173,127,100
173,127,100
168,127,100
162,127,100
157,127,100
153,127,100
147,127,100
138,127,100
125,127,100
115,127,100
109,127,100
108,127,100
110,127,100
119,127,100
129,127,100
141,127,100
152,127,100
160,127,100
166,127,100
170,127,100
177,127,100
171,127,100
168,127,100
164,127,100
160,127,100
157,127,100
156,127,100
152,127,100
150,127,100
145,127,100
148,127,100
147,127,100
149,127,100
158,127,100
159,127,100
151,127,100
144,127,100
173,127,100
208,127,100
244,127,100
255,127,100
251,127,100
247,127,100
245,127,100
242,127,100
252,127,100
251,127,100
236,127,100
181,127,100
102,127,100
57,127,100
42,127,100
28,127,100
30,127,100
32,127,100
22,127,100
18,127,100
31,127,100
36,127,100
33,127,100
39,127,100
45,127,100
44,127,100
45,127,100
47,127,100
49,127,100
49,127,100
47,127,100
44,127,100
41,127,100
32,127,100
0,139,114
0,139,114
1,139,114
0,139,114
0,139,114
1,139,114
1,139,114
52,139,114
247,139,114
247,139,114
248,139,114
248,139,114
248,139,114
248,139,114
250,139,114
250,139,114
251,139,114
248,139,114
248,139,114
248,139,114
249,139,114
249,139,114
246,139,114
245,139,114
250,139,114
248,139,114
249,139,114
244,139,114
228,139,114
167,139,114
93,139,114
86,139,114
79,139,114
67,139,114
61,139,114
68,139,114
73,139,114
62,139,114
47,139,114
42,139,114
41,139,114
57,139,114
50,139,114
41,139,114
54,139,114
63,139,114
61,139,114
68,139,114
66,139,114
64,139,114
60,139,114
54,139,114
51,139,114
53,139,114
50,139,114
39,139,114
42,139,114
47,139,114
44,139,114
50,139,114
52,139,114
62,139,114
66,139,114
74,139,114
95,139,114
111,139,114
131,139,114
147,139,114
157,139,114
166,139,114
177,139,114
181,139,114
187,139,114
192,139,114
194,139,114
196,139,114
196,139,114
196,139,114
195,139,114
196,139,114
199,139,114
199,139,114
198,139,114
195,139,114
196,139,114
196,139,114
196,139,114
195,139,114
193,139,114
192,139,114
193,139,114
193,139,114
192,139,114
189,139,114
186,139,114
185,139,114
181,139,114
182,139,114
183,139,114
180,139,114
176,139,114
175,139,114
172,139,114
170,139,114
167,139,114
164,139,114
164,139,114
161,139,114
159,139,114
165,139,114
171,139,114
173,139,114
183,139,114
186,139,114
189,139,114
194,139,114
201,139,114
201,139,114
199,139,114
202,139,114
200,139,114
199,139,114
196,139,114
196,139,114
198,139,114
200,139,114
203,139,114
204,139,114
202,139,114
198,139,114
198,139,114
205,139,114
211,139,114
211,139,114
212,139,114
216,139,114
162,139,114
131,139,114
152,139,114
168,139,114
173,139,114
169,139,114
168,139,114
168,139,114
167,139,114
167,139,114
168,139,114
178,139,114
184,139,114
187,139,114
177,139,114
143,139,114
101,139,114
103,139,114
131,139,114
148,139,114
164,139,114
141,139,114
122,139,114
133,139,114
173,139,114
180,139,114
186,139,114
186,139,114
184,139,114
182,139,114
182,139,114
183,139,114
189,139,114
192,139,114
193,139,114
191,139,114
189,139,114
187,139,114
184,139,114
182,139,114
173,139,114
171,139,114
170,139,114
173,139,114
177,139,114
174,139,114
168,139,114
160,139,114
152,139,114
146,139,114
138,139,114
127,139,114
115,139,114
107,139,114
105,139,114
107,139,114
112,139,114
121,139,114
132,139,114
142,139,114
151,139,114
157,139,114
164,139,114
173,139,114
169,139,114
166,139,114
162,139,114
156,139,114
154,139,114
152,139,114
152,139,114
150,139,114
153,139,114
150,139,114
149,139,114
148,139,114
146,139,114
151,139,114
180,139,114
214,139,114
240,139,114
239,139,114
243,139,114
249,139,114
255,139,114
255,139,114
255,139,114
252,139,114
248,139,114
251,139,114
254,139,114
252,139,114
211,139,114
128,139,114
60,139,114
43,139,114
38,139,114
34,139,114
25,139,114
17,139,114
20,139,114
33,139,114
41,139,114
42,139,114
44,139,114
44,139,114
44,139,114
46,139,114
48,139,114
48,139,114
46,139,114
43,139,114
43,139,114
36,139,114
0,140,113
0,140,113
1,140,113
0,140,113
0,140,113
1,140,113
1,140,113
52,140,113
247,140,113
247,140,113
248,140,113
248,140,113
248,140,113
248,140,113
250,140,113
250,140,113
250,140,113
248,140,113
248,140,113
248,140,113
249,140,113
248,140,113
247,140,113
246,140,113
251,140,113
245,140,113
246,140,113
249,140,113
241,140,113
185,140,113
106,140,113
79,140,113
77,140,113
73,140,113
67,140,113
64,140,113
62,140,113
51,140,113
44,140,113
50,140,113
44,140,113
53,140,113
45,140,113
43,140,113
59,140,113
61,140,113
58,140,113
74,140,113
70,140,113
59,140,113
61,140,113
59,140,113
49,140,113
51,140,113
51,140,113
37,140,113
40,140,113
47,140,113
43,140,113
47,140,113
51,140,113
64,140,113
65,140,113
74,140,113
100,140,113
116,140,113
137,140,113
151,140,113
160,140,113
169,140,113
177,140,113
181,140,113
187,140,113
192,140,113
197,140,113
198,140,113
198,140,113
196,140,113
196,140,113
197,140,113
199,140,113
198,140,113
197,140,113
195,140,113
194,140,113
196,140,113
197,140,113
195,140,113
193,140,113
193,140,113
194,140,113
194,140,113
193,140,113
192,140,113
189,140,113
188,140,113
186,140,113
187,140,113
187,140,113
185,140,113
181,140,113
179,140,113
176,140,113
175,140,113
175,140,113
171,140,113
167,140,113
164,140,113
164,140,113
171,140,113
182,140,113
187,140,113
191,140,113
192,140,113
193,140,113
199,140,113
204,140,113
204,140,113
200,140,113
198,140,113
197,140,113
196,140,113
197,140,113
199,140,113
201,140,113
202,140,113
202,140,113
202,140,113
197,140,113
201,140,113
202,140,113
203,140,113
207,140,113
215,140,113
215,140,113
210,140,113
158,140,113
129,140,113
159,140,113
167,140,113
162,140,113
164,140,113
166,140,113
163,140,113
163,140,113
164,140,113
167,140,113
178,140,113
187,140,113
189,140,113
177,140,113
146,140,113
114,140,113
137,140,113
171,140,113
176,140,113
185,140,113
167,140,113
142,140,113
139,140,113
171,140,113
183,140,113
188,140,113
186,140,113
181,140,113
178,140,113
177,140,113
177,140,113
181,140,113
186,140,113
191,140,113
192,140,113
192,140,113
192,140,113
190,140,113
187,140,113
177,140,113
173,140,113
170,140,113
169,140,113
174,140,113
176,140,113
173,140,113
166,140,113
156,140,113
149,140,113
139,140,113
128,140,113
115,140,113
107,140,113
103,140,113
103,140,113
106,140,113
113,140,113
123,140,113
134,140,113
143,140,113
149,140,113
157,140,113
166,140,113
165,140,113
164,140,113
159,140,113
155,140,113
152,140,113
152,140,113
154,140,113
154,140,113
152,140,113
156,140,113
155,140,113
150,140,113
157,140,113
183,140,113
224,140,113
255,140,113
255,140,113
255,140,113
255,140,113
249,140,113
245,140,113
247,140,113
250,140,113
252,140,113
239,140,113
250,140,113
247,140,113
243,140,113
252,140,113
233,140,113
156,140,113
78,140,113
40,140,113
26,140,113
32,140,113
33,140,113
19,140,113
27,140,113
40,140,113
31,140,113
44,140,113
44,140,113
44,140,113
44,140,113
44,140,113
43,140,113
42,140,113
40,140,113
38,140,113
34,140,113
0,138,110
0,138,110
1,138,110
0,138,110
0,138,110
1,138,110
1,138,110
52,138,110
247,138,110
247,138,110
248,138,110
248,138,110
248,138,110
248,138,110
250,138,110
250,138,110
250,138,110
248,138,110
248,138,110
248,138,110
248,138,110
248,138,110
248,138,110
248,138,110
248,138,110
246,138,110
246,138,110
251,138,110
249,138,110
211,138,110
137,138,110
85,138,110
77,138,110
73,138,110
68,138,110
62,138,110
50,138,110
43,138,110
45,138,110
51,138,110
51,138,110
46,138,110
43,138,110
51,138,110
62,138,110
60,138,110
62,138,110
76,138,110
70,138,110
58,138,110
60,138,110
60,138,110
51,138,110
51,138,110
51,138,110
39,138,110
40,138,110
