R,G,B
125,167,141
125,167,141
125,167,141
127,167,141
130,167,141
130,167,141
134,167,141
135,167,141
134,167,141
137,167,141
144,167,141
144,167,141
136,167,141
129,167,141
125,167,141
117,167,141
116,167,141
147,167,141
164,167,141
173,167,141
175,167,141
146,167,141
110,167,141
74,167,141
65,167,141
76,167,141
80,167,141
70,167,141
58,167,141
61,167,141
72,167,141
85,167,141
92,167,141
91,167,141
90,167,141
110,167,141
137,167,141
148,167,141
129,167,141
92,167,141
63,167,141
55,167,141
61,167,141
66,167,141
66,167,141
72,167,141
90,167,141
113,167,141
133,167,141
149,167,141
163,167,141
184,167,141
203,167,141
221,167,141
223,167,141
223,167,141
220,167,141
220,167,141
223,167,141
226,167,141
222,167,141
215,167,141
214,167,141
217,167,141
223,167,141
223,167,141
222,167,141
217,167,141
214,167,141
212,167,141
210,167,141
210,167,141
215,167,141
221,167,141
222,167,141
222,167,141
217,167,141
207,167,141
218,167,141
224,167,141
226,167,141
197,167,141
166,167,141
129,167,141
111,167,141
104,167,141
110,167,141
117,167,141
123,167,141
115,167,141
90,167,141
69,167,141
68,167,141
85,167,141
97,167,141
111,167,141
133,167,141
148,167,141
157,167,141
145,167,141
149,167,141
174,167,141
205,167,141
227,167,141
244,167,141
234,167,141
224,167,141
219,167,141
222,167,141
222,167,141
219,167,141
216,167,141
217,167,141
220,167,141
217,167,141
211,167,141
210,167,141
208,167,141
206,167,141
201,167,141
199,167,141
199,167,141
200,167,141
203,167,141
208,167,141
216,167,141
217,167,141
217,167,141
217,167,141
219,167,141
221,167,141
222,167,141
224,167,141
222,167,141
224,167,141
225,167,141
231,167,141
237,167,141
234,167,141
228,167,141
226,167,141
218,167,141
215,167,141
217,167,141
219,167,141
214,167,141
209,167,141
204,167,141
199,167,141
188,167,141
184,167,141
178,167,141
173,167,141
165,167,141
158,167,141
145,167,141
130,167,141
106,167,141
101,167,141
99,167,141
91,167,141
76,167,141
71,167,141
78,167,141
84,167,141
104,167,141
107,167,141
105,167,141
102,167,141
110,167,141
135,167,141
150,167,141
148,167,141
119,167,141
112,167,141
111,167,141
120,167,141
123,167,141
113,167,141
96,167,141
81,167,141
71,167,141
61,167,141
49,167,141
39,167,141
35,167,141
37,167,141
42,167,141
46,167,141
63,167,141
76,167,141
101,167,141
141,167,141
176,167,141
201,167,141
223,167,141
226,167,141
229,167,141
231,167,141
234,167,141
238,167,141
239,167,141
237,167,141
235,167,141
232,167,141
225,167,141
226,167,141
226,167,141
221,167,141
214,167,141
211,167,141
216,167,141
222,167,141
228,167,141
233,167,141
231,167,141
229,167,141
228,167,141
226,167,141
222,167,141
218,167,141
219,167,141
220,167,141
224,167,141
228,167,141
236,167,141
245,167,141
253,167,141
253,167,141
252,167,141
249,167,141
6,169,145
0,169,145
0,169,145
1,169,145
4,169,145
0,169,145
0,169,145
0,169,145
3,169,145
0,169,145
0,169,145
23,169,145
94,169,145
128,169,145
124,169,145
112,169,145
115,169,145
113,169,145
112,169,145
111,169,145
111,169,145
112,169,145
113,169,145
114,169,145
117,169,145
118,169,145
119,169,145
120,169,145
122,169,145
125,169,145
125,169,145
121,169,145
118,169,145
112,169,145
108,169,145
104,169,145
125,169,145
145,169,145
169,169,145
172,169,145
152,169,145
128,169,145
96,169,145
73,169,145
70,169,145
70,169,145
64,169,145
57,169,145
57,169,145
66,169,145
81,169,145
89,169,145
85,169,145
79,169,145
99,169,145
130,169,145
153,169,145
136,169,145
101,169,145
68,169,145
58,169,145
65,169,145
71,169,145
72,169,145
70,169,145
84,169,145
103,169,145
122,169,145
138,169,145
152,169,145
170,169,145
187,169,145
213,169,145
217,169,145
220,169,145
222,169,145
221,169,145
224,169,145
223,169,145
217,169,145
215,169,145
213,169,145
216,169,145
219,169,145
219,169,145
217,169,145
213,169,145
209,169,145
207,169,145
207,169,145
209,169,145
212,169,145
217,169,145
220,169,145
220,169,145
219,169,145
209,169,145
219,169,145
225,169,145
228,169,145
202,169,145
172,169,145
135,169,145
117,169,145
113,169,145
118,169,145
122,169,145
126,169,145
125,169,145
103,169,145
81,169,145
77,169,145
91,169,145
104,169,145
121,169,145
145,169,145
162,169,145
174,169,145
163,169,145
168,169,145
185,169,145
213,169,145
229,169,145
251,169,145
237,169,145
228,169,145
218,169,145
220,169,145
220,169,145
221,169,145
219,169,145
219,169,145
221,169,145
220,169,145
215,169,145
211,169,145
207,169,145
206,169,145
202,169,145
198,169,145
198,169,145
196,169,145
198,169,145
201,169,145
215,169,145
214,169,145
215,169,145
216,169,145
218,169,145
220,169,145
221,169,145
221,169,145
218,169,145
217,169,145
218,169,145
222,169,145
228,169,145
225,169,145
222,169,145
223,169,145
217,169,145
214,169,145
215,169,145
215,169,145
212,169,145
207,169,145
198,169,145
190,169,145
180,169,145
176,169,145
172,169,145
165,169,145
159,169,145
150,169,145
133,169,145
115,169,145
91,169,145
92,169,145
100,169,145
98,169,145
85,169,145
78,169,145
77,169,145
74,169,145
92,169,145
99,169,145
100,169,145
97,169,145
105,169,145
127,169,145
148,169,145
151,169,145
126,169,145
118,169,145
109,169,145
105,169,145
100,169,145
89,169,145
74,169,145
63,169,145
50,169,145
48,169,145
47,169,145
42,169,145
33,169,145
28,169,145
31,169,145
33,169,145
36,169,145
46,169,145
62,169,145
94,169,145
131,169,145
176,169,145
220,169,145
238,169,145
225,169,145
225,169,145
226,169,145
230,169,145
233,169,145
232,169,145
230,169,145
227,169,145
216,169,145
215,169,145
214,169,145
213,169,145
212,169,145
214,169,145
221,169,145
229,169,145
230,169,145
234,169,145
235,169,145
235,169,145
237,169,145
236,169,145
234,169,145
236,169,145
238,169,145
238,169,145
238,169,145
240,169,145
247,169,145
252,169,145
255,169,145
255,169,145
252,169,145
250,169,145
4,168,145
0,168,145
0,168,145
1,168,145
3,168,145
0,168,145
0,168,145
0,168,145
1,168,145
0,168,145
0,168,145
19,168,145
83,168,145
111,168,145
107,168,145
97,168,145
102,168,145
101,168,145
99,168,145
99,168,145
98,168,145
98,168,145
99,168,145
101,168,145
103,168,145
102,168,145
103,168,145
107,168,145
107,168,145
108,168,145
110,168,145
109,168,145
109,168,145
100,168,145
100,168,145
92,168,145
104,168,145
126,168,145
157,168,145
163,168,145
156,168,145
141,168,145
112,168,145
81,168,145
67,168,145
63,168,145
60,168,145
58,168,145
56,168,145
62,168,145
74,168,145
86,168,145
85,168,145
78,168,145
91,168,145
121,168,145
142,168,145
136,168,145
111,168,145
83,168,145
72,168,145
72,168,145
71,168,145
68,168,145
69,168,145
80,168,145
97,168,145
116,168,145
133,168,145
145,168,145
160,168,145
176,168,145
197,168,145
206,168,145
215,168,145
223,168,145
226,168,145
228,168,145
225,168,145
218,168,145
219,168,145
217,168,145
216,168,145
218,168,145
216,168,145
214,168,145
212,168,145
209,168,145
208,168,145
210,168,145
211,168,145
215,168,145
219,168,145
221,168,145
220,168,145
218,168,145
212,168,145
221,168,145
226,168,145
230,168,145
204,168,145
176,168,145
139,168,145
122,168,145
118,168,145
122,168,145
122,168,145
127,168,145
132,168,145
115,168,145
92,168,145
85,168,145
84,168,145
96,168,145
111,168,145
137,168,145
156,168,145
172,168,145
165,168,145
172,168,145
192,168,145
218,168,145
234,168,145
254,168,145
240,168,145
231,168,145
218,168,145
219,168,145
223,168,145
222,168,145
220,168,145
221,168,145
223,168,145
223,168,145
219,168,145
213,168,145
214,168,145
213,168,145
209,168,145
206,168,145
203,168,145
198,168,145
200,168,145
205,168,145
213,168,145
213,168,145
214,168,145
215,168,145
217,168,145
219,168,145
218,168,145
218,168,145
219,168,145
218,168,145
217,168,145
219,168,145
221,168,145
220,168,145
220,168,145
222,168,145
218,168,145
213,168,145
210,168,145
212,168,145
209,168,145
203,168,145
191,168,145
179,168,145
175,168,145
171,168,145
167,168,145
161,168,145
154,168,145
144,168,145
125,168,145
104,168,145
83,168,145
89,168,145
101,168,145
103,168,145
90,168,145
83,168,145
76,168,145
66,168,145
78,168,145
86,168,145
91,168,145
92,168,145
100,168,145
124,168,145
142,168,145
145,168,145
134,168,145
125,168,145
111,168,145
99,168,145
92,168,145
83,168,145
73,168,145
61,168,145
51,168,145
44,168,145
41,168,145
36,168,145
29,168,145
22,168,145
23,168,145
25,168,145
38,168,145
44,168,145
49,168,145
61,168,145
88,168,145
139,168,145
196,168,145
222,168,145
238,168,145
235,168,145
234,168,145
240,168,145
243,168,145
245,168,145
244,168,145
241,168,145
237,168,145
234,168,145
232,168,145
231,168,145
232,168,145
236,168,145
243,168,145
248,168,145
251,168,145
253,168,145
253,168,145
251,168,145
251,168,145
248,168,145
248,168,145
252,168,145
251,168,145
251,168,145
248,168,145
247,168,145
250,168,145
252,168,145
253,168,145
252,168,145
252,168,145
252,168,145
4,168,145
0,168,145
0,168,145
0,168,145
3,168,145
0,168,145
0,168,145
0,168,145
2,168,145
0,168,145
0,168,145
17,168,145
68,168,145
91,168,145
92,168,145
81,168,145
87,168,145
87,168,145
85,168,145
85,168,145
85,168,145
85,168,145
85,168,145
87,168,145
89,168,145
90,168,145
90,168,145
92,168,145
93,168,145
93,168,145
92,168,145
92,168,145
91,168,145
91,168,145
89,168,145
85,168,145
85,168,145
104,168,145
130,168,145
150,168,145
154,168,145
153,168,145
131,168,145
95,168,145
71,168,145
63,168,145
61,168,145
56,168,145
52,168,145
61,168,145
70,168,145
69,168,145
79,168,145
85,168,145
83,168,145
104,168,145
123,168,145
141,168,145
111,168,145
86,168,145
94,168,145
78,168,145
75,168,145
68,168,145
72,168,145
74,168,145
85,168,145
101,168,145
121,168,145
141,168,145
150,168,145
163,168,145
186,168,145
197,168,145
211,168,145
221,168,145
229,168,145
229,168,145
222,168,145
221,168,145
218,168,145
216,168,145
219,168,145
219,168,145
211,168,145
210,168,145
210,168,145
206,168,145
208,168,145
210,168,145
214,168,145
217,168,145
217,168,145
219,168,145
221,168,145
222,168,145
216,168,145
219,168,145
226,168,145
225,168,145
207,168,145
178,168,145
147,168,145
125,168,145
120,168,145
121,168,145
127,168,145
135,168,145
137,168,145
131,168,145
117,168,145
98,168,145
85,168,145
88,168,145
103,168,145
143,168,145
169,168,145
185,168,145
183,168,145
187,168,145
206,168,145
218,168,145
235,168,145
242,168,145
239,168,145
231,168,145
226,168,145
223,168,145
224,168,145
225,168,145
226,168,145
225,168,145
224,168,145
221,168,145
219,168,145
218,168,145
219,168,145
218,168,145
216,168,145
212,168,145
206,168,145
203,168,145
203,168,145
203,168,145
214,168,145
214,168,145
214,168,145
214,168,145
215,168,145
217,168,145
217,168,145
218,168,145
218,168,145
219,168,145
218,168,145
219,168,145
217,168,145
215,168,145
216,168,145
218,168,145
216,168,145
210,168,145
207,168,145
204,168,145
198,168,145
191,168,145
182,168,145
172,168,145
165,168,145
163,168,145
158,168,145
148,168,145
136,168,145
120,168,145
100,168,145
87,168,145
72,168,145
88,168,145
108,168,145
107,168,145
95,168,145
93,168,145
90,168,145
80,168,145
88,168,145
92,168,145
98,168,145
99,168,145
110,168,145
125,168,145
136,168,145
147,168,145
139,168,145
126,168,145
109,168,145
96,168,145
87,168,145
78,168,145
69,168,145
60,168,145
50,168,145
41,168,145
39,168,145
35,168,145
26,168,145
20,168,145
21,168,145
21,168,145
32,168,145
39,168,145
39,168,145
42,168,145
55,168,145
91,168,145
164,168,145
210,168,145
244,168,145
246,168,145
242,168,145
245,168,145
248,168,145
249,168,145
253,168,145
251,168,145
250,168,145
249,168,145
248,168,145
249,168,145
251,168,145
251,168,145
252,168,145
252,168,145
254,168,145
254,168,145
255,168,145
255,168,145
255,168,145
254,168,145
251,168,145
253,168,145
255,168,145
253,168,145
251,168,145
252,168,145
252,168,145
253,168,145
253,168,145
253,168,145
253,168,145
253,168,145
3,162,141
0,162,141
0,162,141
0,162,141
1,162,141
0,162,141
0,162,141
0,162,141
0,162,141
0,162,141
0,162,141
12,162,141
57,162,141
73,162,141
75,162,141
68,162,141
72,162,141
72,162,141
72,162,141
71,162,141
71,162,141
72,162,141
72,162,141
72,162,141
74,162,141
74,162,141
75,162,141
76,162,141
77,162,141
78,162,141
77,162,141
77,162,141
74,162,141
75,162,141
76,162,141
74,162,141
70,162,141
82,162,141
107,162,141
126,162,141
154,162,141
160,162,141
146,162,141
112,162,141
82,162,141
65,162,141
56,162,141
49,162,141
53,162,141
62,162,141
66,162,141
60,162,141
73,162,141
86,162,141
83,162,141
93,162,141
111,162,141
138,162,141
112,162,141
89,162,141
105,162,141
93,162,141
80,162,141
66,162,141
68,162,141
68,162,141
81,162,141
94,162,141
114,162,141
132,162,141
143,162,141
156,162,141
180,162,141
192,162,141
206,162,141
219,162,141
228,162,141
230,162,141
227,162,141
224,162,141
220,162,141
217,162,141
218,162,141
215,162,141
209,162,141
208,162,141
207,162,141
206,162,141
210,162,141
211,162,141
214,162,141
216,162,141
219,162,141
218,162,141
219,162,141
220,162,141
219,162,141
221,162,141
227,162,141
224,162,141
209,162,141
183,162,141
153,162,141
132,162,141
123,162,141
127,162,141
134,162,141
140,162,141
143,162,141
144,162,141
132,162,141
112,162,141
88,162,141
91,162,141
106,162,141
150,162,141
182,162,141
205,162,141
204,162,141
207,162,141
214,162,141
221,162,141
232,162,141
239,162,141
237,162,141
232,162,141
227,162,141
224,162,141
225,162,141
226,162,141
225,162,141
224,162,141
223,162,141
221,162,141
220,162,141
222,162,141
223,162,141
220,162,141
217,162,141
213,162,141
208,162,141
205,162,141
205,162,141
206,162,141
211,162,141
213,162,141
214,162,141
217,162,141
218,162,141
218,162,141
218,162,141
216,162,141
215,162,141
214,162,141
214,162,141
214,162,141
213,162,141
210,162,141
209,162,141
209,162,141
205,162,141
201,162,141
200,162,141
198,162,141
193,162,141
187,162,141
178,162,141
167,162,141
160,162,141
151,162,141
138,162,141
121,162,141
106,162,141
91,162,141
78,162,141
68,162,141
75,162,141
95,162,141
115,162,141
118,162,141
109,162,141
110,162,141
110,162,141
104,162,141
106,162,141
110,162,141
114,162,141
115,162,141
120,162,141
130,162,141
133,162,141
143,162,141
139,162,141
126,162,141
108,162,141
92,162,141
83,162,141
76,162,141
67,162,141
59,162,141
52,162,141
44,162,141
38,162,141
35,162,141
25,162,141
20,162,141
20,162,141
18,162,141
26,162,141
33,162,141
33,162,141
28,162,141
35,162,141
63,162,141
134,162,141
196,162,141
249,162,141
254,162,141
252,162,141
254,162,141
254,162,141
254,162,141
255,162,141
255,162,141
254,162,141
252,162,141
252,162,141
254,162,141
255,162,141
255,162,141
252,162,141
249,162,141
251,162,141
252,162,141
254,162,141
254,162,141
253,162,141
252,162,141
249,162,141
246,162,141
248,162,141
248,162,141
250,162,141
251,162,141
254,162,141
255,162,141
254,162,141
253,162,141
253,162,141
253,162,141
1,159,138
0,159,138
0,159,138
0,159,138
1,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
10,159,138
44,159,138
57,159,138
58,159,138
53,159,138
57,159,138
57,159,138
57,159,138
57,159,138
57,159,138
57,159,138
57,159,138
57,159,138
60,159,138
60,159,138
58,159,138
59,159,138
60,159,138
60,159,138
59,159,138
59,159,138
59,159,138
62,159,138
68,159,138
67,159,138
59,159,138
63,159,138
82,159,138
101,159,138
133,159,138
151,159,138
154,159,138
130,159,138
102,159,138
81,159,138
65,159,138
55,159,138
56,159,138
64,159,138
60,159,138
50,159,138
63,159,138
83,159,138
84,159,138
84,159,138
100,159,138
129,159,138
110,159,138
93,159,138
120,159,138
111,159,138
90,159,138
69,159,138
64,159,138
65,159,138
78,159,138
88,159,138
102,159,138
116,159,138
132,159,138
155,159,138
174,159,138
185,159,138
198,159,138
210,159,138
221,159,138
227,159,138
226,159,138
228,159,138
222,159,138
218,159,138
215,159,138
211,159,138
206,159,138
205,159,138
208,159,138
208,159,138
209,159,138
211,159,138
213,159,138
214,159,138
216,159,138
216,159,138
218,159,138
219,159,138
221,159,138
223,159,138
226,159,138
225,159,138
212,159,138
191,159,138
163,159,138
140,159,138
128,159,138
133,159,138
142,159,138
147,159,138
151,159,138
156,159,138
147,159,138
129,159,138
101,159,138
100,159,138
112,159,138
157,159,138
194,159,138
223,159,138
225,159,138
225,159,138
222,159,138
223,159,138
227,159,138
230,159,138
230,159,138
228,159,138
226,159,138
224,159,138
224,159,138
224,159,138
223,159,138
223,159,138
222,159,138
221,159,138
223,159,138
223,159,138
224,159,138
223,159,138
219,159,138
214,159,138
210,159,138
207,159,138
207,159,138
208,159,138
210,159,138
213,159,138
217,159,138
220,159,138
221,159,138
221,159,138
218,159,138
217,159,138
213,159,138
211,159,138
210,159,138
210,159,138
208,159,138
206,159,138
203,159,138
203,159,138
200,159,138
200,159,138
200,159,138
193,159,138
185,159,138
175,159,138
161,159,138
147,159,138
128,159,138
118,159,138
106,159,138
94,159,138
86,159,138
83,159,138
81,159,138
79,159,138
75,159,138
88,159,138
104,159,138
112,159,138
114,159,138
122,159,138
126,159,138
120,159,138
122,159,138
125,159,138
132,159,138
132,159,138
135,159,138
136,159,138
130,159,138
133,159,138
134,159,138
122,159,138
105,159,138
90,159,138
82,159,138
75,159,138
69,159,138
62,159,138
53,159,138
45,159,138
40,159,138
34,159,138
27,159,138
21,159,138
18,159,138
15,159,138
19,159,138
24,159,138
34,159,138
34,159,138
38,159,138
54,159,138
99,159,138
173,159,138
240,159,138
252,159,138
253,159,138
253,159,138
252,159,138
250,159,138
254,159,138
252,159,138
253,159,138
254,159,138
255,159,138
255,159,138
255,159,138
255,159,138
253,159,138
251,159,138
252,159,138
254,159,138
254,159,138
252,159,138
251,159,138
251,159,138
245,159,138
236,159,138
232,159,138
237,159,138
244,159,138
250,159,138
254,159,138
254,159,138
254,159,138
254,159,138
252,159,138
252,159,138
1,158,138
1,158,138
0,158,138
0,158,138
0,158,138
0,158,138
0,158,138
0,158,138
0,158,138
0,158,138
1,158,138
7,158,138
34,158,138
41,158,138
42,158,138
42,158,138
43,158,138
43,158,138
45,158,138
45,158,138
45,158,138
45,158,138
45,158,138
45,158,138
47,158,138
