R,G,B
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
1,26,22
1,26,22
1,26,22
0,26,22
0,26,22
0,26,22
0,26,22
1,26,22
5,26,22
7,26,22
24,26,22
25,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
27,26,22
26,26,22
26,26,22
25,26,22
25,26,22
24,26,22
25,26,22
25,26,22
26,26,22
27,26,22
27,26,22
27,26,22
28,26,22
28,26,22
28,26,22
30,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
27,26,22
27,26,22
26,26,22
26,26,22
25,26,22
25,26,22
25,26,22
25,26,22
26,26,22
26,26,22
27,26,22
27,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
27,26,22
27,26,22
27,26,22
27,26,22
27,26,22
27,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
28,26,22
27,26,22
28,26,22
28,26,22
29,26,22
28,26,22
28,26,22
28,26,22
28,26,22
41,26,22
78,26,22
83,26,22
62,26,22
51,26,22
48,26,22
40,26,22
35,26,22
36,26,22
36,26,22
35,26,22
34,26,22
33,26,22
33,26,22
35,26,22
36,26,22
37,26,22
38,26,22
38,26,22
39,26,22
39,26,22
38,26,22
38,26,22
38,26,22
37,26,22
37,26,22
37,26,22
38,26,22
38,26,22
38,26,22
38,26,22
38,26,22
36,26,22
36,26,22
35,26,22
35,26,22
37,26,22
37,26,22
37,26,22
36,26,22
37,26,22
36,26,22
36,26,22
35,26,22
36,26,22
36,26,22
35,26,22
34,26,22
37,26,22
37,26,22
36,26,22
36,26,22
34,26,22
33,26,22
35,26,22
35,26,22
37,26,22
39,26,22
38,26,22
37,26,22
36,26,22
19,26,22
4,26,22
1,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,22
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
1,26,24
1,26,24
1,26,24
0,26,24
0,26,24
0,26,24
0,26,24
1,26,24
5,26,24
7,26,24
24,26,24
25,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
27,26,24
27,26,24
26,26,24
26,26,24
26,26,24
25,26,24
25,26,24
24,26,24
24,26,24
25,26,24
26,26,24
27,26,24
27,26,24
27,26,24
28,26,24
28,26,24
28,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
29,26,24
28,26,24
28,26,24
28,26,24
27,26,24
27,26,24
26,26,24
26,26,24
26,26,24
25,26,24
25,26,24
25,26,24
26,26,24
26,26,24
27,26,24
27,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
27,26,24
27,26,24
27,26,24
27,26,24
27,26,24
27,26,24
27,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
29,26,24
29,26,24
29,26,24
29,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
28,26,24
27,26,24
27,26,24
28,26,24
29,26,24
27,26,24
67,26,24
87,26,24
71,26,24
53,26,24
47,26,24
41,26,24
37,26,24
38,26,24
37,26,24
36,26,24
35,26,24
34,26,24
34,26,24
35,26,24
36,26,24
36,26,24
37,26,24
38,26,24
39,26,24
39,26,24
39,26,24
39,26,24
39,26,24
39,26,24
39,26,24
39,26,24
39,26,24
38,26,24
38,26,24
38,26,24
38,26,24
38,26,24
37,26,24
36,26,24
36,26,24
36,26,24
36,26,24
35,26,24
35,26,24
36,26,24
36,26,24
35,26,24
35,26,24
35,26,24
35,26,24
34,26,24
34,26,24
38,26,24
38,26,24
37,26,24
37,26,24
35,26,24
35,26,24
37,26,24
37,26,24
38,26,24
41,26,24
39,26,24
37,26,24
36,26,24
19,26,24
4,26,24
1,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,26,24
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
1,13,13
1,13,13
1,13,13
0,13,13
0,13,13
0,13,13
0,13,13
1,13,13
5,13,13
7,13,13
24,13,13
25,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
27,13,13
27,13,13
27,13,13
26,13,13
25,13,13
25,13,13
25,13,13
25,13,13
24,13,13
24,13,13
25,13,13
26,13,13
26,13,13
27,13,13
27,13,13
27,13,13
27,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
27,13,13
27,13,13
27,13,13
27,13,13
26,13,13
26,13,13
26,13,13
25,13,13
25,13,13
25,13,13
26,13,13
26,13,13
27,13,13
27,13,13
27,13,13
30,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
27,13,13
27,13,13
27,13,13
27,13,13
27,13,13
27,13,13
27,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
28,13,13
30,13,13
30,13,13
29,13,13
28,13,13
27,13,13
26,13,13
27,13,13
27,13,13
22,13,13
52,13,13
84,13,13
78,13,13
55,13,13
46,13,13
40,13,13
39,13,13
38,13,13
38,13,13
37,13,13
35,13,13
35,13,13
35,13,13
36,13,13
36,13,13
36,13,13
36,13,13
36,13,13
37,13,13
39,13,13
39,13,13
39,13,13
39,13,13
40,13,13
39,13,13
39,13,13
39,13,13
39,13,13
39,13,13
39,13,13
39,13,13
38,13,13
37,13,13
36,13,13
36,13,13
36,13,13
36,13,13
36,13,13
35,13,13
36,13,13
36,13,13
35,13,13
35,13,13
35,13,13
35,13,13
35,13,13
35,13,13
39,13,13
39,13,13
38,13,13
38,13,13
36,13,13
37,13,13
39,13,13
39,13,13
40,13,13
42,13,13
40,13,13
38,13,13
36,13,13
19,13,13
4,13,13
1,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
1,0,1
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
5,0,1
7,0,1
24,0,1
25,0,1
28,0,1
28,0,1
28,0,1
28,0,1
28,0,1
28,0,1
28,0,1
28,0,1
28,0,1
28,0,1
28,0,1
28,0,1
28,0,1
27,0,1
27,0,1
27,0,1
27,0,1
25,0,1
25,0,1
25,0,1
25,0,1
25,0,1
25,0,1
25,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
26,0,1
30,0,1
30,0,1
28,0,1
28,0,1
28,0,1
28,0,1
28,0,1
28,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
27,0,1
26,0,1
26,0,1
26,0,1
25,0,1
25,0,1
25,0,1
26,0,1
26,0,1
26,0,1
27,0,1
27,0,1
27,0,1
28,0,1
28,0,1
29,0,1
29,0,1
30,0,1
29,0,1
28,0,1
27,0,1
27,0,1
27,0,1
24,0,1
38,0,1
76,0,1
84,0,1
62,0,1
47,0,1
41,0,1
40,0,1
37,0,1
37,0,1
36,0,1
36,0,1
36,0,1
36,0,1
36,0,1
36,0,1
37,0,1
37,0,1
37,0,1
37,0,1
37,0,1
38,0,1
38,0,1
38,0,1
38,0,1
38,0,1
38,0,1
38,0,1
38,0,1
38,0,1
39,0,1
40,0,1
39,0,1
38,0,1
37,0,1
37,0,1
36,0,1
37,0,1
37,0,1
37,0,1
35,0,1
36,0,1
36,0,1
36,0,1
36,0,1
36,0,1
36,0,1
36,0,1
39,0,1
39,0,1
38,0,1
39,0,1
38,0,1
38,0,1
41,0,1
41,0,1
41,0,1
43,0,1
40,0,1
37,0,1
36,0,1
19,0,1
4,0,1
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
5,0,2
7,0,2
24,0,2
25,0,2
28,0,2
28,0,2
28,0,2
28,0,2
28,0,2
28,0,2
28,0,2
28,0,2
28,0,2
28,0,2
28,0,2
28,0,2
28,0,2
27,0,2
27,0,2
27,0,2
27,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
25,0,2
26,0,2
26,0,2
26,0,2
26,0,2
26,0,2
26,0,2
26,0,2
26,0,2
26,0,2
26,0,2
26,0,2
26,0,2
26,0,2
30,0,2
30,0,2
28,0,2
28,0,2
28,0,2
28,0,2
28,0,2
28,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
26,0,2
26,0,2
26,0,2
25,0,2
24,0,2
24,0,2
23,0,2
23,0,2
24,0,2
24,0,2
25,0,2
25,0,2
26,0,2
27,0,2
26,0,2
26,0,2
26,0,2
27,0,2
29,0,2
30,0,2
30,0,2
29,0,2
28,0,2
30,0,2
28,0,2
29,0,2
70,0,2
87,0,2
65,0,2
48,0,2
41,0,2
40,0,2
37,0,2
37,0,2
36,0,2
36,0,2
36,0,2
36,0,2
36,0,2
36,0,2
39,0,2
38,0,2
37,0,2
36,0,2
36,0,2
36,0,2
37,0,2
37,0,2
37,0,2
36,0,2
36,0,2
37,0,2
37,0,2
38,0,2
39,0,2
40,0,2
39,0,2
39,0,2
38,0,2
37,0,2
37,0,2
38,0,2
38,0,2
38,0,2
35,0,2
36,0,2
36,0,2
36,0,2
36,0,2
37,0,2
37,0,2
37,0,2
39,0,2
39,0,2
39,0,2
39,0,2
38,0,2
39,0,2
42,0,2
42,0,2
42,0,2
43,0,2
40,0,2
37,0,2
35,0,2
19,0,2
4,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
5,0,0
7,0,0
24,0,0
25,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
27,0,0
27,0,0
27,0,0
27,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
29,0,0
27,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
27,0,0
27,0,0
28,0,0
29,0,0
29,0,0
28,0,0
28,0,0
29,0,0
29,0,0
29,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
27,0,0
27,0,0
27,0,0
27,0,0
28,0,0
29,0,0
30,0,0
30,0,0
30,0,0
31,0,0
31,0,0
31,0,0
30,0,0
30,0,0
30,0,0
31,0,0
30,0,0
23,0,0
50,0,0
89,0,0
73,0,0
58,0,0
49,0,0
43,0,0
41,0,0
41,0,0
40,0,0
39,0,0
36,0,0
36,0,0
36,0,0
35,0,0
38,0,0
39,0,0
40,0,0
40,0,0
38,0,0
37,0,0
37,0,0
37,0,0
39,0,0
41,0,0
40,0,0
40,0,0
40,0,0
40,0,0
41,0,0
41,0,0
40,0,0
41,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
43,0,0
40,0,0
41,0,0
41,0,0
40,0,0
40,0,0
41,0,0
41,0,0
40,0,0
38,0,0
36,0,0
37,0,0
39,0,0
43,0,0
43,0,0
44,0,0
44,0,0
43,0,0
42,0,0
40,0,0
37,0,0
30,0,0
16,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
5,0,0
7,0,0
24,0,0
25,0,0
28,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
27,0,0
27,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
27,0,0
27,0,0
27,0,0
28,0,0
28,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
31,0,0
30,0,0
29,0,0
29,0,0
29,0,0
30,0,0
30,0,0
23,0,0
34,0,0
81,0,0
82,0,0
63,0,0
50,0,0
42,0,0
42,0,0
41,0,0
41,0,0
38,0,0
38,0,0
37,0,0
36,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
40,0,0
40,0,0
40,0,0
41,0,0
41,0,0
37,0,0
38,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
40,0,0
41,0,0
42,0,0
42,0,0
40,0,0
40,0,0
40,0,0
40,0,0
39,0,0
44,0,0
43,0,0
42,0,0
42,0,0
43,0,0
43,0,0
41,0,0
41,0,0
39,0,0
39,0,0
36,0,0
33,0,0
27,0,0
14,0,0
5,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
5,0,0
7,0,0
24,0,0
24,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
24,0,0
24,0,0
25,0,0
25,0,0
25,0,0
25,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
27,0,0
27,0,0
27,0,0
28,0,0
28,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
27,0,0
28,0,0
28,0,0
29,0,0
28,0,0
28,0,0
28,0,0
28,0,0
27,0,0
26,0,0
26,0,0
27,0,0
28,0,0
27,0,0
19,0,0
68,0,0
89,0,0
69,0,0
52,0,0
44,0,0
42,0,0
42,0,0
40,0,0
40,0,0
39,0,0
38,0,0
37,0,0
36,0,0
35,0,0
36,0,0
37,0,0
38,0,0
38,0,0
38,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
39,0,0
39,0,0
38,0,0
38,0,0
39,0,0
40,0,0
42,0,0
43,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
39,0,0
38,0,0
37,0,0
37,0,0
38,0,0
41,0,0
43,0,0
41,0,0
38,0,0
35,0,0
33,0,0
28,0,0
26,0,0
21,0,0
11,0,0
3,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
7,0,0
23,0,0
24,0,0
26,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
24,0,0
24,0,0
24,0,0
25,0,0
25,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
22,0,0
23,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
24,0,0
24,0,0
24,0,0
25,0,0
25,0,0
26,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
27,0,0
27,0,0
26,0,0
27,0,0
27,0,0
27,0,0
28,0,0
29,0,0
27,0,0
28,0,0
28,0,0
28,0,0
27,0,0
26,0,0
26,0,0
26,0,0
23,0,0
29,0,0
18,0,0
51,0,0
84,0,0
76,0,0
52,0,0
49,0,0
43,0,0
41,0,0
41,0,0
41,0,0
40,0,0
39,0,0
37,0,0
35,0,0
33,0,0
34,0,0
35,0,0
37,0,0
37,0,0
38,0,0
39,0,0
39,0,0
38,0,0
38,0,0
38,0,0
38,0,0
39,0,0
38,0,0
38,0,0
37,0,0
37,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
39,0,0
40,0,0
39,0,0
40,0,0
40,0,0
39,0,0
39,0,0
40,0,0
39,0,0
37,0,0
39,0,0
37,0,0
35,0,0
35,0,0
35,0,0
33,0,0
31,0,0
27,0,0
31,0,0
28,0,0
23,0,0
18,0,0
15,0,0
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
6,0,0
23,0,0
21,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
22,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
24,0,0
24,0,0
25,0,0
25,0,0
26,0,0
