R,G,B
101,125,102
72,125,102
46,125,102
45,125,102
45,125,102
44,125,102
41,125,102
45,125,102
46,125,102
44,125,102
47,125,102
41,125,102
45,125,102
50,125,102
65,125,102
86,125,102
103,125,102
118,125,102
128,125,102
123,125,102
116,125,102
111,125,102
111,125,102
105,125,102
89,125,102
73,125,102
62,125,102
67,125,102
76,125,102
81,125,102
83,125,102
85,125,102
87,125,102
82,125,102
86,125,102
85,125,102
81,125,102
80,125,102
83,125,102
88,125,102
89,125,102
88,125,102
89,125,102
92,125,102
60,126,99
60,126,99
58,126,99
58,126,99
54,126,99
53,126,99
50,126,99
50,126,99
50,126,99
50,126,99
50,126,99
51,126,99
51,126,99
52,126,99
63,126,99
77,126,99
96,126,99
111,126,99
124,126,99
128,126,99
128,126,99
127,126,99
126,126,99
127,126,99
131,126,99
140,126,99
146,126,99
150,126,99
159,126,99
173,126,99
184,126,99
186,126,99
182,126,99
180,126,99
168,126,99
149,126,99
134,126,99
132,126,99
145,126,99
162,126,99
180,126,99
188,126,99
197,126,99
199,126,99
197,126,99
198,126,99
185,126,99
163,126,99
158,126,99
158,126,99
166,126,99
180,126,99
191,126,99
194,126,99
197,126,99
201,126,99
198,126,99
196,126,99
195,126,99
195,126,99
195,126,99
196,126,99
199,126,99
199,126,99
204,126,99
207,126,99
205,126,99
205,126,99
213,126,99
213,126,99
215,126,99
219,126,99
220,126,99
221,126,99
219,126,99
215,126,99
213,126,99
214,126,99
213,126,99
215,126,99
213,126,99
215,126,99
216,126,99
216,126,99
215,126,99
215,126,99
214,126,99
214,126,99
215,126,99
215,126,99
214,126,99
215,126,99
214,126,99
216,126,99
217,126,99
218,126,99
220,126,99
216,126,99
213,126,99
215,126,99
213,126,99
211,126,99
208,126,99
204,126,99
203,126,99
207,126,99
217,126,99
206,126,99
186,126,99
155,126,99
188,126,99
210,126,99
207,126,99
197,126,99
204,126,99
205,126,99
205,126,99
211,126,99
209,126,99
212,126,99
213,126,99
219,126,99
223,126,99
221,126,99
217,126,99
219,126,99
219,126,99
217,126,99
213,126,99
218,126,99
222,126,99
219,126,99
200,126,99
175,126,99
150,126,99
129,126,99
136,126,99
122,126,99
112,126,99
114,126,99
135,126,99
151,126,99
150,126,99
159,126,99
165,126,99
173,126,99
174,126,99
179,126,99
192,126,99
206,126,99
198,126,99
167,126,99
134,126,99
148,126,99
187,126,99
217,126,99
238,126,99
237,126,99
180,126,99
66,126,99
16,126,99
14,126,99
8,126,99
6,126,99
4,126,99
9,126,99
42,126,99
92,126,99
153,126,99
167,126,99
177,126,99
187,126,99
198,126,99
197,126,99
187,126,99
178,126,99
153,126,99
146,126,99
145,126,99
152,126,99
159,126,99
163,126,99
167,126,99
173,126,99
178,126,99
184,126,99
192,126,99
201,126,99
208,126,99
211,126,99
211,126,99
211,126,99
206,126,99
204,126,99
203,126,99
207,126,99
210,126,99
210,126,99
202,126,99
196,126,99
179,126,99
170,126,99
157,126,99
143,126,99
130,126,99
116,126,99
94,126,99
66,126,99
48,126,99
46,126,99
42,126,99
39,126,99
39,126,99
41,126,99
40,126,99
38,126,99
41,126,99
43,126,99
47,126,99
52,126,99
66,126,99
87,126,99
104,126,99
113,126,99
128,126,99
126,126,99
112,126,99
97,126,99
92,126,99
87,126,99
75,126,99
63,126,99
61,126,99
67,126,99
72,126,99
74,126,99
77,126,99
81,126,99
85,126,99
87,126,99
82,126,99
84,126,99
84,126,99
85,126,99
85,126,99
86,126,99
86,126,99
89,126,99
90,126,99
91,126,99
60,133,107
60,133,107
58,133,107
57,133,107
54,133,107
53,133,107
51,133,107
49,133,107
50,133,107
50,133,107
50,133,107
51,133,107
51,133,107
54,133,107
64,133,107
77,133,107
96,133,107
111,133,107
123,133,107
127,133,107
126,133,107
124,133,107
122,133,107
123,133,107
130,133,107
139,133,107
147,133,107
150,133,107
159,133,107
172,133,107
183,133,107
184,133,107
181,133,107
179,133,107
168,133,107
148,133,107
134,133,107
132,133,107
145,133,107
162,133,107
181,133,107
189,133,107
198,133,107
200,133,107
198,133,107
200,133,107
188,133,107
170,133,107
164,133,107
161,133,107
166,133,107
179,133,107
191,133,107
194,133,107
196,133,107
201,133,107
197,133,107
196,133,107
194,133,107
194,133,107
194,133,107
196,133,107
198,133,107
199,133,107
203,133,107
206,133,107
205,133,107
205,133,107
213,133,107
213,133,107
215,133,107
219,133,107
220,133,107
221,133,107
218,133,107
214,133,107
212,133,107
213,133,107
214,133,107
215,133,107
214,133,107
215,133,107
215,133,107
215,133,107
215,133,107
215,133,107
215,133,107
215,133,107
213,133,107
213,133,107
212,133,107
213,133,107
215,133,107
217,133,107
221,133,107
223,133,107
226,133,107
220,133,107
219,133,107
217,133,107
213,133,107
210,133,107
207,133,107
204,133,107
202,133,107
202,133,107
211,133,107
204,133,107
187,133,107
142,133,107
179,133,107
206,133,107
195,133,107
195,133,107
205,133,107
203,133,107
200,133,107
207,133,107
204,133,107
205,133,107
212,133,107
217,133,107
219,133,107
216,133,107
215,133,107
217,133,107
220,133,107
220,133,107
215,133,107
217,133,107
221,133,107
215,133,107
197,133,107
172,133,107
148,133,107
130,133,107
131,133,107
119,133,107
110,133,107
108,133,107
126,133,107
145,133,107
147,133,107
155,133,107
164,133,107
173,133,107
176,133,107
182,133,107
195,133,107
205,133,107
196,133,107
164,133,107
139,133,107
137,133,107
181,133,107
213,133,107
224,133,107
224,133,107
177,133,107
70,133,107
10,133,107
10,133,107
7,133,107
7,133,107
13,133,107
24,133,107
63,133,107
117,133,107
162,133,107
170,133,107
176,133,107
187,133,107
199,133,107
198,133,107
186,133,107
176,133,107
151,133,107
147,133,107
148,133,107
154,133,107
159,133,107
163,133,107
169,133,107
178,133,107
184,133,107
188,133,107
195,133,107
202,133,107
207,133,107
209,133,107
209,133,107
210,133,107
202,133,107
202,133,107
204,133,107
209,133,107
211,133,107
208,133,107
198,133,107
191,133,107
182,133,107
169,133,107
155,133,107
141,133,107
128,133,107
112,133,107
88,133,107
65,133,107
46,133,107
44,133,107
41,133,107
39,133,107
42,133,107
43,133,107
42,133,107
41,133,107
42,133,107
45,133,107
46,133,107
52,133,107
65,133,107
85,133,107
104,133,107
115,133,107
126,133,107
126,133,107
118,133,107
104,133,107
91,133,107
79,133,107
67,133,107
64,133,107
62,133,107
67,133,107
73,133,107
74,133,107
77,133,107
80,133,107
84,133,107
86,133,107
83,133,107
83,133,107
83,133,107
85,133,107
87,133,107
89,133,107
92,133,107
92,133,107
90,133,107
90,133,107
60,135,112
60,135,112
58,135,112
57,135,112
53,135,112
52,135,112
51,135,112
49,135,112
50,135,112
50,135,112
50,135,112
50,135,112
51,135,112
54,135,112
65,135,112
79,135,112
96,135,112
111,135,112
123,135,112
126,135,112
124,135,112
121,135,112
120,135,112
122,135,112
128,135,112
137,135,112
146,135,112
151,135,112
159,135,112
171,135,112
180,135,112
183,135,112
180,135,112
179,135,112
167,135,112
148,135,112
134,135,112
133,135,112
146,135,112
163,135,112
181,135,112
190,135,112
199,135,112
201,135,112
200,135,112
203,135,112
195,135,112
182,135,112
179,135,112
167,135,112
166,135,112
178,135,112
189,135,112
192,135,112
195,135,112
200,135,112
197,135,112
196,135,112
192,135,112
192,135,112
193,135,112
195,135,112
198,135,112
200,135,112
203,135,112
204,135,112
204,135,112
206,135,112
210,135,112
213,135,112
215,135,112
219,135,112
221,135,112
221,135,112
218,135,112
213,135,112
214,135,112
213,135,112
213,135,112
214,135,112
215,135,112
215,135,112
214,135,112
215,135,112
216,135,112
216,135,112
216,135,112
215,135,112
213,135,112
212,135,112
211,135,112
211,135,112
214,135,112
219,135,112
224,135,112
228,135,112
229,135,112
227,135,112
224,135,112
220,135,112
212,135,112
208,135,112
205,135,112
202,135,112
199,135,112
195,135,112
199,135,112
196,135,112
185,135,112
120,135,112
157,135,112
187,135,112
188,135,112
192,135,112
203,135,112
197,135,112
192,135,112
200,135,112
201,135,112
200,135,112
203,135,112
208,135,112
211,135,112
211,135,112
212,135,112
215,135,112
217,135,112
217,135,112
214,135,112
213,135,112
215,135,112
208,135,112
188,135,112
162,135,112
141,135,112
128,135,112
116,135,112
109,135,112
102,135,112
100,135,112
115,135,112
132,135,112
141,135,112
152,135,112
164,135,112
174,135,112
179,135,112
186,135,112
198,135,112
205,135,112
196,135,112
163,135,112
139,135,112
131,135,112
177,135,112
209,135,112
218,135,112
210,135,112
155,135,112
60,135,112
22,135,112
19,135,112
14,135,112
9,135,112
11,135,112
23,135,112
65,135,112
119,135,112
168,135,112
171,135,112
173,135,112
185,135,112
198,135,112
197,135,112
184,135,112
176,135,112
149,135,112
147,135,112
150,135,112
156,135,112
159,135,112
163,135,112
172,135,112
184,135,112
189,135,112
193,135,112
197,135,112
203,135,112
206,135,112
206,135,112
206,135,112
208,135,112
201,135,112
201,135,112
203,135,112
207,135,112
207,135,112
204,135,112
195,135,112
188,135,112
185,135,112
168,135,112
151,135,112
139,135,112
124,135,112
105,135,112
81,135,112
59,135,112
44,135,112
42,135,112
42,135,112
41,135,112
43,135,112
46,135,112
44,135,112
43,135,112
44,135,112
46,135,112
47,135,112
53,135,112
64,135,112
83,135,112
103,135,112
119,135,112
121,135,112
121,135,112
116,135,112
109,135,112
94,135,112
73,135,112
63,135,112
63,135,112
66,135,112
69,135,112
73,135,112
74,135,112
77,135,112
80,135,112
83,135,112
85,135,112
83,135,112
83,135,112
84,135,112
87,135,112
90,135,112
92,135,112
94,135,112
94,135,112
91,135,112
91,135,112
60,118,97
59,118,97
58,118,97
56,118,97
55,118,97
51,118,97
50,118,97
50,118,97
51,118,97
51,118,97
50,118,97
51,118,97
53,118,97
55,118,97
66,118,97
81,118,97
96,118,97
110,118,97
122,118,97
126,118,97
124,118,97
121,118,97
120,118,97
124,118,97
126,118,97
135,118,97
145,118,97
150,118,97
158,118,97
170,118,97
178,118,97
181,118,97
179,118,97
178,118,97
166,118,97
148,118,97
134,118,97
134,118,97
147,118,97
164,118,97
181,118,97
191,118,97
200,118,97
202,118,97
202,118,97
206,118,97
203,118,97
195,118,97
195,118,97
178,118,97
169,118,97
176,118,97
185,118,97
187,118,97
191,118,97
196,118,97
196,118,97
193,118,97
191,118,97
191,118,97
192,118,97
194,118,97
199,118,97
200,118,97
202,118,97
202,118,97
204,118,97
207,118,97
210,118,97
213,118,97
215,118,97
218,118,97
221,118,97
221,118,97
217,118,97
212,118,97
213,118,97
212,118,97
212,118,97
214,118,97
212,118,97
214,118,97
214,118,97
215,118,97
217,118,97
217,118,97
216,118,97
216,118,97
215,118,97
214,118,97
211,118,97
211,118,97
214,118,97
219,118,97
223,118,97
226,118,97
230,118,97
227,118,97
226,118,97
222,118,97
214,118,97
205,118,97
201,118,97
199,118,97
197,118,97
194,118,97
193,118,97
187,118,97
183,118,97
110,118,97
137,118,97
158,118,97
169,118,97
177,118,97
185,118,97
188,118,97
189,118,97
191,118,97
189,118,97
186,118,97
187,118,97
193,118,97
202,118,97
208,118,97
211,118,97
212,118,97
211,118,97
211,118,97
207,118,97
203,118,97
201,118,97
193,118,97
173,118,97
150,118,97
133,118,97
122,118,97
100,118,97
93,118,97
93,118,97
97,118,97
109,118,97
122,118,97
132,118,97
149,118,97
167,118,97
174,118,97
180,118,97
190,118,97
200,118,97
205,118,97
196,118,97
165,118,97
138,118,97
126,118,97
153,118,97
170,118,97
190,118,97
184,118,97
125,118,97
46,118,97
21,118,97
20,118,97
13,118,97
8,118,97
11,118,97
23,118,97
65,118,97
119,118,97
164,118,97
168,118,97
170,118,97
183,118,97
194,118,97
191,118,97
178,118,97
170,118,97
146,118,97
146,118,97
149,118,97
155,118,97
159,118,97
164,118,97
174,118,97
186,118,97
190,118,97
194,118,97
198,118,97
204,118,97
205,118,97
205,118,97
205,118,97
205,118,97
202,118,97
200,118,97
200,118,97
201,118,97
200,118,97
198,118,97
193,118,97
190,118,97
182,118,97
162,118,97
145,118,97
135,118,97
124,118,97
101,118,97
74,118,97
55,118,97
40,118,97
41,118,97
41,118,97
42,118,97
45,118,97
47,118,97
46,118,97
45,118,97
46,118,97
47,118,97
50,118,97
55,118,97
66,118,97
81,118,97
102,118,97
119,118,97
116,118,97
111,118,97
108,118,97
105,118,97
93,118,97
72,118,97
60,118,97
64,118,97
68,118,97
71,118,97
74,118,97
75,118,97
78,118,97
81,118,97
83,118,97
85,118,97
85,118,97
85,118,97
86,118,97
88,118,97
92,118,97
93,118,97
94,118,97
93,118,97
93,118,97
93,118,97
59,87,69
59,87,69
57,87,69
56,87,69
54,87,69
53,87,69
50,87,69
50,87,69
51,87,69
52,87,69
54,87,69
54,87,69
55,87,69
58,87,69
68,87,69
82,87,69
97,87,69
110,87,69
121,87,69
125,87,69
125,87,69
123,87,69
123,87,69
126,87,69
129,87,69
137,87,69
145,87,69
150,87,69
157,87,69
168,87,69
177,87,69
180,87,69
178,87,69
176,87,69
165,87,69
147,87,69
135,87,69
135,87,69
149,87,69
165,87,69
181,87,69
191,87,69
199,87,69
201,87,69
203,87,69
209,87,69
210,87,69
208,87,69
209,87,69
189,87,69
174,87,69
176,87,69
182,87,69
186,87,69
190,87,69
195,87,69
197,87,69
193,87,69
191,87,69
188,87,69
191,87,69
193,87,69
196,87,69
200,87,69
200,87,69
201,87,69
203,87,69
207,87,69
210,87,69
212,87,69
215,87,69
217,87,69
220,87,69
220,87,69
216,87,69
212,87,69
213,87,69
212,87,69
211,87,69
213,87,69
210,87,69
212,87,69
213,87,69
216,87,69
218,87,69
217,87,69
217,87,69
215,87,69
215,87,69
214,87,69
214,87,69
214,87,69
216,87,69
220,87,69
221,87,69
224,87,69
226,87,69
224,87,69
224,87,69
220,87,69
210,87,69
201,87,69
196,87,69
191,87,69
186,87,69
185,87,69
180,87,69
169,87,69
166,87,69
108,87,69
121,87,69
124,87,69
134,87,69
139,87,69
150,87,69
167,87,69
178,87,69
175,87,69
173,87,69
171,87,69
175,87,69
179,87,69
186,87,69
194,87,69
199,87,69
201,87,69
200,87,69
199,87,69
194,87,69
188,87,69
184,87,69
175,87,69
158,87,69
137,87,69
123,87,69
116,87,69
87,87,69
79,87,69
88,87,69
101,87,69
111,87,69
117,87,69
130,87,69
153,87,69
168,87,69
176,87,69
181,87,69
191,87,69
200,87,69
204,87,69
197,87,69
171,87,69
140,87,69
124,87,69
141,87,69
157,87,69
182,87,69
186,87,69
131,87,69
48,87,69
18,87,69
18,87,69
13,87,69
12,87,69
16,87,69
28,87,69
67,87,69
120,87,69
156,87,69
164,87,69
172,87,69
183,87,69
188,87,69
180,87,69
169,87,69
164,87,69
143,87,69
142,87,69
145,87,69
152,87,69
159,87,69
165,87,69
174,87,69
184,87,69
188,87,69
191,87,69
197,87,69
203,87,69
205,87,69
203,87,69
203,87,69
205,87,69
203,87,69
203,87,69
199,87,69
198,87,69
195,87,69
190,87,69
186,87,69
184,87,69
174,87,69
155,87,69
139,87,69
134,87,69
125,87,69
98,87,69
68,87,69
52,87,69
37,87,69
38,87,69
40,87,69
42,87,69
45,87,69
47,87,69
47,87,69
46,87,69
47,87,69
49,87,69
52,87,69
60,87,69
69,87,69
82,87,69
100,87,69
113,87,69
107,87,69
104,87,69
100,87,69
98,87,69
86,87,69
70,87,69
61,87,69
66,87,69
71,87,69
73,87,69
75,87,69
77,87,69
79,87,69
83,87,69
84,87,69
87,87,69
84,87,69
86,87,69
87,87,69
90,87,69
92,87,69
93,87,69
94,87,69
93,87,69
93,87,69
94,87,69
58,65,49
57,65,49
56,65,49
55,65,49
54,65,49
53,65,49
53,65,49
53,65,49
54,65,49
55,65,49
55,65,49
57,65,49
58,65,49
59,65,49
69,65,49
83,65,49
99,65,49
110,65,49
121,65,49
128,65,49
130,65,49
130,65,49
131,65,49
135,65,49
139,65,49
145,65,49
150,65,49
152,65,49
157,65,49
166,65,49
175,65,49
179,65,49
176,65,49
174,65,49
163,65,49
146,65,49
134,65,49
135,65,49
149,65,49
165,65,49
181,65,49
190,65,49
197,65,49
200,65,49
205,65,49
211,65,49
214,65,49
217,65,49
221,65,49
201,65,49
181,65,49
175,65,49
180,65,49
184,65,49
190,65,49
195,65,49
195,65,49
193,65,49
189,65,49
188,65,49
189,65,49
192,65,49
195,65,49
197,65,49
200,65,49
198,65,49
202,65,49
207,65,49
210,65,49
211,65,49
214,65,49
215,65,49
219,65,49
218,65,49
215,65,49
213,65,49
213,65,49
214,65,49
211,65,49
211,65,49
208,65,49
211,65,49
213,65,49
215,65,49
217,65,49
216,65,49
216,65,49
215,65,49
214,65,49
214,65,49
214,65,49
216,65,49
218,65,49
220,65,49
223,65,49
225,65,49
223,65,49
221,65,49
220,65,49
218,65,49
208,65,49
199,65,49
193,65,49
186,65,49
175,65,49
173,65,49
164,65,49
149,65,49
149,65,49
120,65,49
118,65,49
107,65,49
112,65,49
114,65,49
117,65,49
136,65,49
152,65,49
154,65,49
161,65,49
165,65,49
164,65,49
165,65,49
171,65,49
177,65,49
182,65,49
185,65,49
186,65,49
186,65,49
177,65,49
174,65,49
171,65,49
161,65,49
146,65,49
131,65,49
118,65,49
110,65,49
77,65,49
74,65,49
90,65,49
107,65,49
115,65,49
119,65,49
131,65,49
156,65,49
168,65,49
175,65,49
179,65,49
190,65,49
198,65,49
201,65,49
198,65,49
176,65,49
143,65,49
116,65,49
132,65,49
159,65,49
178,65,49
191,65,49
160,65,49
59,65,49
21,65,49
20,65,49
16,65,49
14,65,49
17,65,49
25,65,49
57,65,49
104,65,49
146,65,49
163,65,49
176,65,49
182,65,49
178,65,49
167,65,49
157,65,49
155,65,49
139,65,49
139,65,49
142,65,49
150,65,49
158,65,49
163,65,49
172,65,49
181,65,49
186,65,49
190,65,49
196,65,49
202,65,49
204,65,49
201,65,49
200,65,49
203,65,49
201,65,49
202,65,49
200,65,49
198,65,49
192,65,49
185,65,49
177,65,49
170,65,49
162,65,49
149,65,49
138,65,49
134,65,49
121,65,49
94,65,49
65,65,49
50,65,49
36,65,49
37,65,49
39,65,49
42,65,49
44,65,49
48,65,49
47,65,49
48,65,49
48,65,49
51,65,49
57,65,49
64,65,49
74,65,49
83,65,49
93,65,49
101,65,49
93,65,49
98,65,49
99,65,49
89,65,49
76,65,49
65,65,49
62,65,49
68,65,49
73,65,49
74,65,49
75,65,49
78,65,49
81,65,49
83,65,49
85,65,49
89,65,49
83,65,49
84,65,49
87,65,49
91,65,49
93,65,49
93,65,49
94,65,49
93,65,49
93,65,49
93,65,49
57,56,41
56,56,41
55,56,41
54,56,41
53,56,41
53,56,41
53,56,41
53,56,41
55,56,41
58,56,41
58,56,41
59,56,41
60,56,41
63,56,41
72,56,41
85,56,41
100,56,41
111,56,41
122,56,41
132,56,41
139,56,41
143,56,41
146,56,41
151,56,41
154,56,41
158,56,41
159,56,41
156,56,41
157,56,41
164,56,41
172,56,41
177,56,41
173,56,41
172,56,41
161,56,41
144,56,41
133,56,41
134,56,41
148,56,41
164,56,41
180,56,41
189,56,41
196,56,41
199,56,41
205,56,41
213,56,41
217,56,41
223,56,41
231,56,41
212,56,41
190,56,41
177,56,41
177,56,41
182,56,41
190,56,41
194,56,41
193,56,41
192,56,41
190,56,41
188,56,41
189,56,41
190,56,41
194,56,41
196,56,41
200,56,41
197,56,41
202,56,41
208,56,41
208,56,41
209,56,41
213,56,41
214,56,41
217,56,41
217,56,41
215,56,41
212,56,41
213,56,41
214,56,41
211,56,41
211,56,41
207,56,41
210,56,41
212,56,41
214,56,41
214,56,41
216,56,41
216,56,41
217,56,41
215,56,41
214,56,41
214,56,41
215,56,41
217,56,41
220,56,41
223,56,41
225,56,41
224,56,41
218,56,41
215,56,41
211,56,41
205,56,41
198,56,41
189,56,41
183,56,41
174,56,41
167,56,41
154,56,41
140,56,41
134,56,41
138,56,41
128,56,41
117,56,41
111,56,41
114,56,41
108,56,41
115,56,41
124,56,41
127,56,41
142,56,41
151,56,41
150,56,41
149,56,41
153,56,41
163,56,41
170,56,41
170,56,41
172,56,41
172,56,41
164,56,41
164,56,41
162,56,41
156,56,41
143,56,41
132,56,41
119,56,41
106,56,41
71,56,41
74,56,41
94,56,41
109,56,41
115,56,41
121,56,41
133,56,41
153,56,41
165,56,41
171,56,41
176,56,41
186,56,41
193,56,41
196,56,41
195,56,41
178,56,41
145,56,41
120,56,41
134,56,41
171,56,41
186,56,41
191,56,41
169,56,41
63,56,41
22,56,41
21,56,41
16,56,41
15,56,41
18,56,41
23,56,41
48,56,41
90,56,41
135,56,41
160,56,41
175,56,41
176,56,41
167,56,41
155,56,41
146,56,41
145,56,41
135,56,41
135,56,41
140,56,41
149,56,41
155,56,41
162,56,41
171,56,41
177,56,41
188,56,41
190,56,41
195,56,41
201,56,41
200,56,41
198,56,41
198,56,41
202,56,41
197,56,41
197,56,41
197,56,41
194,56,41
190,56,41
180,56,41
171,56,41
162,56,41
153,56,41
148,56,41
141,56,41
133,56,41
116,56,41
85,56,41
59,56,41
49,56,41
34,56,41
36,56,41
39,56,41
41,56,41
45,56,41
48,56,41
48,56,41
48,56,41
50,56,41
55,56,41
61,56,41
67,56,41
74,56,41
82,56,41
84,56,41
83,56,41
80,56,41
94,56,41
97,56,41
81,56,41
66,56,41
62,56,41
65,56,41
71,56,41
71,56,41
73,56,41
77,56,41
79,56,41
80,56,41
82,56,41
86,56,41
91,56,41
83,56,41
86,56,41
89,56,41
92,56,41
93,56,41
92,56,41
93,56,41
93,56,41
92,56,41
92,56,41
56,43,28
55,43,28
55,43,28
54,43,28
53,43,28
54,43,28
55,43,28
55,43,28
57,43,28
58,43,28
61,43,28
63,43,28
63,43,28
63,43,28
72,43,28
85,43,28
100,43,28
110,43,28
123,43,28
136,43,28
148,43,28
155,43,28
161,43,28
167,43,28
166,43,28
167,43,28
165,43,28
160,43,28
158,43,28
162,43,28
170,43,28
175,43,28
172,43,28
170,43,28
159,43,28
142,43,28
131,43,28
133,43,28
147,43,28
163,43,28
179,43,28
188,43,28
194,43,28
198,43,28
205,43,28
213,43,28
219,43,28
226,43,28
239,43,28
222,43,28
196,43,28
177,43,28
173,43,28
180,43,28
186,43,28
190,43,28
192,43,28
191,43,28
189,43,28
188,43,28
188,43,28
190,43,28
192,43,28
193,43,28
200,43,28
196,43,28
201,43,28
207,43,28
208,43,28
209,43,28
212,43,28
212,43,28
215,43,28
216,43,28
214,43,28
212,43,28
214,43,28
214,43,28
211,43,28
210,43,28
209,43,28
210,43,28
211,43,28
