R,G,B
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
1,71,66
0,71,66
0,71,66
0,71,66
4,71,66
8,71,66
10,71,66
11,71,66
10,71,66
4,71,66
3,71,66
5,71,66
17,71,66
31,71,66
37,71,66
35,71,66
31,71,66
30,71,66
29,71,66
28,71,66
44,71,66
73,71,66
100,71,66
119,71,66
135,71,66
143,71,66
150,71,66
157,71,66
160,71,66
162,71,66
165,71,66
167,71,66
166,71,66
170,71,66
172,71,66
173,71,66
173,71,66
172,71,66
172,71,66
172,71,66
172,71,66
171,71,66
173,71,66
173,71,66
173,71,66
173,71,66
174,71,66
172,71,66
171,71,66
167,71,66
168,71,66
163,71,66
146,71,66
118,71,66
97,71,66
103,71,66
121,71,66
149,71,66
168,71,66
169,71,66
163,71,66
168,71,66
163,71,66
140,71,66
129,71,66
98,71,66
80,71,66
86,71,66
118,71,66
141,71,66
155,71,66
159,71,66
153,71,66
158,71,66
172,71,66
185,71,66
198,71,66
208,71,66
208,71,66
202,71,66
203,71,66
211,71,66
221,71,66
224,71,66
218,71,66
215,71,66
213,71,66
201,71,66
183,71,66
177,71,66
172,71,66
167,71,66
165,71,66
166,71,66
168,71,66
164,71,66
156,71,66
133,71,66
115,71,66
103,71,66
93,71,66
89,71,66
92,71,66
102,71,66
123,71,66
146,71,66
161,71,66
168,71,66
176,71,66
184,71,66
185,71,66
189,71,66
188,71,66
184,71,66
181,71,66
172,71,66
160,71,66
148,71,66
140,71,66
128,71,66
112,71,66
97,71,66
81,71,66
60,71,66
46,71,66
39,71,66
35,71,66
28,71,66
26,71,66
28,71,66
25,71,66
25,71,66
27,71,66
27,71,66
22,71,66
18,71,66
17,71,66
16,71,66
10,71,66
4,71,66
2,71,66
0,71,66
1,71,66
4,71,66
9,71,66
5,71,66
8,71,66
10,71,66
12,71,66
17,71,66
24,71,66
32,71,66
38,71,66
42,71,66
39,71,66
38,71,66
42,71,66
38,71,66
30,71,66
30,71,66
41,71,66
51,71,66
69,71,66
90,71,66
113,71,66
138,71,66
163,71,66
184,71,66
198,71,66
194,71,66
195,71,66
199,71,66
204,71,66
210,71,66
214,71,66
220,71,66
223,71,66
219,71,66
222,71,66
222,71,66
220,71,66
220,71,66
216,71,66
209,71,66
207,71,66
211,71,66
212,71,66
207,71,66
203,71,66
203,71,66
205,71,66
205,71,66
205,71,66
203,71,66
205,71,66
206,71,66
206,71,66
204,71,66
204,71,66
207,71,66
210,71,66
215,71,66
218,71,66
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
0,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
1,77,71
0,77,71
0,77,71
1,77,71
1,77,71
3,77,71
4,77,71
5,77,71
4,77,71
5,77,71
4,77,71
9,77,71
18,77,71
30,77,71
38,77,71
38,77,71
36,77,71
35,77,71
33,77,71
28,77,71
38,77,71
66,77,71
95,77,71
115,77,71
130,77,71
134,77,71
145,77,71
153,77,71
156,77,71
160,77,71
163,77,71
164,77,71
164,77,71
169,77,71
170,77,71
171,77,71
171,77,71
170,77,71
169,77,71
170,77,71
170,77,71
170,77,71
170,77,71
172,77,71
171,77,71
171,77,71
170,77,71
169,77,71
167,77,71
163,77,71
162,77,71
156,77,71
137,77,71
109,77,71
91,77,71
100,77,71
124,77,71
153,77,71
167,77,71
167,77,71
160,77,71
164,77,71
163,77,71
144,77,71
131,77,71
101,77,71
89,77,71
91,77,71
112,77,71
134,77,71
151,77,71
157,77,71
154,77,71
159,77,71
173,77,71
185,77,71
199,77,71
211,77,71
209,77,71
205,77,71
206,77,71
213,77,71
218,77,71
223,77,71
220,77,71
217,77,71
215,77,71
209,77,71
196,77,71
186,77,71
176,77,71
165,77,71
159,77,71
158,77,71
159,77,71
158,77,71
152,77,71
132,77,71
117,77,71
107,77,71
97,77,71
89,77,71
89,77,71
100,77,71
118,77,71
141,77,71
160,77,71
172,77,71
186,77,71
196,77,71
194,77,71
192,77,71
189,77,71
184,77,71
179,77,71
168,77,71
156,77,71
142,77,71
132,77,71
118,77,71
106,77,71
92,77,71
79,77,71
61,77,71
51,77,71
44,77,71
39,77,71
33,77,71
30,77,71
31,77,71
28,77,71
26,77,71
27,77,71
25,77,71
21,77,71
18,77,71
17,77,71
14,77,71
11,77,71
9,77,71
6,77,71
4,77,71
5,77,71
6,77,71
5,77,71
0,77,71
0,77,71
1,77,71
3,77,71
9,77,71
12,77,71
20,77,71
29,77,71
29,77,71
29,77,71
28,77,71
27,77,71
29,77,71
27,77,71
29,77,71
34,77,71
38,77,71
45,77,71
53,77,71
63,77,71
80,77,71
97,77,71
114,77,71
125,77,71
153,77,71
152,77,71
152,77,71
156,77,71
158,77,71
162,77,71
178,77,71
192,77,71
205,77,71
213,77,71
218,77,71
220,77,71
221,77,71
219,77,71
215,77,71
214,77,71
213,77,71
213,77,71
209,77,71
205,77,71
206,77,71
207,77,71
204,77,71
201,77,71
203,77,71
201,77,71
199,77,71
199,77,71
199,77,71
201,77,71
209,77,71
218,77,71
212,77,71
216,77,71
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
0,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
1,103,95
0,103,95
1,103,95
1,103,95
1,103,95
1,103,95
2,103,95
3,103,95
1,103,95
1,103,95
3,103,95
8,103,95
14,103,95
24,103,95
32,103,95
34,103,95
32,103,95
33,103,95
34,103,95
27,103,95
31,103,95
59,103,95
89,103,95
107,103,95
120,103,95
129,103,95
140,103,95
150,103,95
155,103,95
157,103,95
160,103,95
162,103,95
161,103,95
167,103,95
169,103,95
170,103,95
170,103,95
168,103,95
167,103,95
168,103,95
170,103,95
168,103,95
170,103,95
171,103,95
169,103,95
167,103,95
168,103,95
166,103,95
163,103,95
158,103,95
156,103,95
146,103,95
128,103,95
102,103,95
87,103,95
99,103,95
126,103,95
153,103,95
164,103,95
164,103,95
158,103,95
162,103,95
163,103,95
149,103,95
131,103,95
103,103,95
95,103,95
93,103,95
107,103,95
129,103,95
147,103,95
154,103,95
154,103,95
162,103,95
173,103,95
185,103,95
199,103,95
211,103,95
209,103,95
204,103,95
206,103,95
217,103,95
215,103,95
218,103,95
219,103,95
215,103,95
213,103,95
210,103,95
208,103,95
194,103,95
182,103,95
170,103,95
166,103,95
160,103,95
155,103,95
153,103,95
149,103,95
132,103,95
119,103,95
113,103,95
104,103,95
96,103,95
98,103,95
107,103,95
126,103,95
154,103,95
173,103,95
186,103,95
199,103,95
204,103,95
197,103,95
192,103,95
187,103,95
180,103,95
175,103,95
165,103,95
152,103,95
137,103,95
124,103,95
111,103,95
100,103,95
89,103,95
78,103,95
67,103,95
61,103,95
54,103,95
47,103,95
39,103,95
35,103,95
34,103,95
30,103,95
27,103,95
27,103,95
26,103,95
22,103,95
20,103,95
22,103,95
19,103,95
14,103,95
10,103,95
6,103,95
6,103,95
8,103,95
7,103,95
2,103,95
0,103,95
2,103,95
4,103,95
6,103,95
7,103,95
11,103,95
16,103,95
24,103,95
25,103,95
28,103,95
26,103,95
21,103,95
25,103,95
32,103,95
36,103,95
37,103,95
27,103,95
29,103,95
30,103,95
34,103,95
40,103,95
46,103,95
56,103,95
67,103,95
89,103,95
90,103,95
93,103,95
98,103,95
95,103,95
99,103,95
116,103,95
137,103,95
159,103,95
171,103,95
182,103,95
190,103,95
199,103,95
205,103,95
209,103,95
213,103,95
218,103,95
219,103,95
214,103,95
209,103,95
210,103,95
209,103,95
203,103,95
197,103,95
191,103,95
187,103,95
188,103,95
191,103,95
191,103,95
189,103,95
192,103,95
198,103,95
210,103,95
213,103,95
0,154,143
0,154,143
0,154,143
0,154,143
0,154,143
0,154,143
0,154,143
0,154,143
0,154,143
0,154,143
0,154,143
0,154,143
0,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
1,154,143
0,154,143
0,154,143
1,154,143
1,154,143
1,154,143
1,154,143
0,154,143
0,154,143
2,154,143
3,154,143
4,154,143
7,154,143
15,154,143
22,154,143
25,154,143
24,154,143
28,154,143
27,154,143
23,154,143
24,154,143
43,154,143
73,154,143
95,154,143
107,154,143
117,154,143
133,154,143
145,154,143
148,154,143
151,154,143
154,154,143
157,154,143
160,154,143
166,154,143
166,154,143
166,154,143
167,154,143
168,154,143
168,154,143
167,154,143
167,154,143
167,154,143
167,154,143
166,154,143
166,154,143
168,154,143
167,154,143
166,154,143
164,154,143
158,154,143
153,154,143
141,154,143
121,154,143
99,154,143
91,154,143
105,154,143
127,154,143
154,154,143
155,154,143
160,154,143
152,154,143
159,154,143
163,154,143
143,154,143
133,154,143
109,154,143
95,154,143
89,154,143
103,154,143
121,154,143
134,154,143
144,154,143
153,154,143
162,154,143
173,154,143
185,154,143
197,154,143
209,154,143
210,154,143
207,154,143
206,154,143
217,154,143
219,154,143
216,154,143
215,154,143
215,154,143
216,154,143
212,154,143
208,154,143
197,154,143
188,154,143
178,154,143
171,154,143
163,154,143
156,154,143
150,154,143
141,154,143
128,154,143
130,154,143
128,154,143
121,154,143
116,154,143
121,154,143
139,154,143
157,154,143
176,154,143
186,154,143
195,154,143
196,154,143
195,154,143
192,154,143
184,154,143
177,154,143
172,154,143
163,154,143
155,154,143
141,154,143
129,154,143
118,154,143
108,154,143
100,154,143
93,154,143
83,154,143
70,154,143
63,154,143
59,154,143
52,154,143
43,154,143
35,154,143
30,154,143
29,154,143
29,154,143
27,154,143
28,154,143
26,154,143
25,154,143
25,154,143
24,154,143
19,154,143
14,154,143
11,154,143
12,154,143
14,154,143
12,154,143
8,154,143
7,154,143
7,154,143
7,154,143
4,154,143
2,154,143
2,154,143
10,154,143
21,154,143
28,154,143
26,154,143
23,154,143
20,154,143
24,154,143
28,154,143
32,154,143
32,154,143
22,154,143
24,154,143
25,154,143
25,154,143
26,154,143
30,154,143
31,154,143
31,154,143
35,154,143
39,154,143
44,154,143
47,154,143
45,154,143
47,154,143
58,154,143
72,154,143
90,154,143
103,154,143
121,154,143
136,154,143
150,154,143
165,154,143
178,154,143
186,154,143
198,154,143
199,154,143
200,154,143
203,154,143
208,154,143
205,154,143
196,154,143
190,154,143
181,154,143
175,154,143
173,154,143
175,154,143
172,154,143
170,154,143
177,154,143
188,154,143
201,154,143
209,154,143
0,172,161
0,172,161
0,172,161
0,172,161
0,172,161
0,172,161
0,172,161
0,172,161
0,172,161
0,172,161
0,172,161
0,172,161
0,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
1,172,161
0,172,161
0,172,161
1,172,161
1,172,161
3,172,161
1,172,161
0,172,161
0,172,161
1,172,161
2,172,161
1,172,161
3,172,161
9,172,161
14,172,161
17,172,161
15,172,161
22,172,161
21,172,161
18,172,161
16,172,161
28,172,161
50,172,161
72,172,161
87,172,161
101,172,161
118,172,161
132,172,161
139,172,161
144,172,161
148,172,161
154,172,161
156,172,161
164,172,161
165,172,161
166,172,161
167,172,161
169,172,161
168,172,161
167,172,161
165,172,161
164,172,161
163,172,161
161,172,161
162,172,161
163,172,161
163,172,161
160,172,161
159,172,161
159,172,161
153,172,161
140,172,161
119,172,161
97,172,161
90,172,161
109,172,161
133,172,161
147,172,161
152,172,161
157,172,161
153,172,161
158,172,161
159,172,161
139,172,161
128,172,161
102,172,161
86,172,161
79,172,161
94,172,161
113,172,161
125,172,161
135,172,161
143,172,161
161,172,161
173,172,161
184,172,161
196,172,161
205,172,161
209,172,161
208,172,161
208,172,161
215,172,161
216,172,161
214,172,161
213,172,161
214,172,161
215,172,161
211,172,161
207,172,161
200,172,161
194,172,161
186,172,161
176,172,161
166,172,161
158,172,161
151,172,161
146,172,161
135,172,161
137,172,161
139,172,161
143,172,161
150,172,161
158,172,161
166,172,161
177,172,161
188,172,161
192,172,161
191,172,161
185,172,161
178,172,161
173,172,161
166,172,161
159,172,161
159,172,161
152,172,161
142,172,161
132,172,161
121,172,161
114,172,161
109,172,161
101,172,161
91,172,161
80,172,161
68,172,161
61,172,161
56,172,161
48,172,161
37,172,161
28,172,161
23,172,161
24,172,161
25,172,161
28,172,161
29,172,161
29,172,161
31,172,161
31,172,161
23,172,161
21,172,161
20,172,161
18,172,161
21,172,161
24,172,161
23,172,161
23,172,161
9,172,161
8,172,161
6,172,161
5,172,161
1,172,161
0,172,161
8,172,161
16,172,161
18,172,161
18,172,161
15,172,161
11,172,161
12,172,161
14,172,161
16,172,161
16,172,161
22,172,161
25,172,161
27,172,161
28,172,161
30,172,161
32,172,161
32,172,161
31,172,161
28,172,161
32,172,161
39,172,161
43,172,161
40,172,161
35,172,161
35,172,161
42,172,161
40,172,161
49,172,161
61,172,161
72,172,161
84,172,161
101,172,161
117,172,161
127,172,161
137,172,161
146,172,161
158,172,161
171,172,161
182,172,161
189,172,161
192,172,161
196,172,161
189,172,161
182,172,161
173,172,161
166,172,161
166,172,161
173,172,161
188,172,161
199,172,161
207,172,161
211,172,161
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
0,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
1,158,147
0,158,147
1,158,147
1,158,147
2,158,147
2,158,147
2,158,147
2,158,147
1,158,147
0,158,147
0,158,147
0,158,147
2,158,147
5,158,147
9,158,147
11,158,147
11,158,147
18,158,147
19,158,147
15,158,147
14,158,147
17,158,147
30,158,147
49,158,147
68,158,147
88,158,147
108,158,147
125,158,147
131,158,147
137,158,147
144,158,147
148,158,147
151,158,147
156,158,147
158,158,147
163,158,147
165,158,147
166,158,147
166,158,147
165,158,147
164,158,147
162,158,147
161,158,147
160,158,147
161,158,147
160,158,147
161,158,147
160,158,147
158,158,147
152,158,147
144,158,147
128,158,147
108,158,147
87,158,147
83,158,147
100,158,147
123,158,147
140,158,147
146,158,147
152,158,147
150,158,147
153,158,147
155,158,147
138,158,147
127,158,147
97,158,147
80,158,147
72,158,147
86,158,147
104,158,147
117,158,147
128,158,147
138,158,147
157,158,147
169,158,147
182,158,147
190,158,147
199,158,147
203,158,147
205,158,147
208,158,147
217,158,147
218,158,147
215,158,147
215,158,147
217,158,147
218,158,147
214,158,147
209,158,147
198,158,147
194,158,147
189,158,147
180,158,147
167,158,147
158,158,147
152,158,147
148,158,147
141,158,147
141,158,147
142,158,147
155,158,147
173,158,147
183,158,147
185,158,147
185,158,147
185,158,147
184,158,147
178,158,147
169,158,147
164,158,147
162,158,147
160,158,147
155,158,147
153,158,147
146,158,147
137,158,147
128,158,147
118,158,147
113,158,147
110,158,147
102,158,147
92,158,147
81,158,147
69,158,147
58,158,147
52,158,147
44,158,147
33,158,147
26,158,147
21,158,147
24,158,147
28,158,147
30,158,147
32,158,147
32,158,147
33,158,147
33,158,147
29,158,147
28,158,147
27,158,147
25,158,147
24,158,147
20,158,147
20,158,147
21,158,147
16,158,147
14,158,147
13,158,147
8,158,147
4,158,147
3,158,147
8,158,147
16,158,147
20,158,147
21,158,147
21,158,147
19,158,147
15,158,147
14,158,147
15,158,147
15,158,147
17,158,147
19,158,147
22,158,147
21,158,147
22,158,147
24,158,147
26,158,147
27,158,147
23,158,147
26,158,147
34,158,147
37,158,147
36,158,147
29,158,147
26,158,147
29,158,147
33,158,147
35,158,147
36,158,147
34,158,147
34,158,147
40,158,147
48,158,147
54,158,147
55,158,147
69,158,147
85,158,147
98,158,147
111,158,147
124,158,147
139,158,147
153,158,147
177,158,147
181,158,147
185,158,147
183,158,147
182,158,147
183,158,147
182,158,147
181,158,147
181,158,147
184,158,147
0,137,126
0,137,126
0,137,126
0,137,126
0,137,126
0,137,126
0,137,126
0,137,126
0,137,126
0,137,126
0,137,126
0,137,126
0,137,126
0,137,126
0,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
1,137,126
0,137,126
0,137,126
1,137,126
2,137,126
2,137,126
2,137,126
2,137,126
1,137,126
0,137,126
0,137,126
0,137,126
1,137,126
6,137,126
11,137,126
12,137,126
13,137,126
19,137,126
20,137,126
19,137,126
16,137,126
14,137,126
18,137,126
35,137,126
51,137,126
71,137,126
90,137,126
108,137,126
114,137,126
121,137,126
131,137,126
135,137,126
135,137,126
141,137,126
147,137,126
152,137,126
155,137,126
158,137,126
158,137,126
159,137,126
157,137,126
158,137,126
157,137,126
157,137,126
157,137,126
157,137,126
158,137,126
157,137,126
156,137,126
147,137,126
139,137,126
126,137,126
106,137,126
86,137,126
78,137,126
90,137,126
109,137,126
127,137,126
135,137,126
140,137,126
139,137,126
143,137,126
144,137,126
135,137,126
125,137,126
100,137,126
84,137,126
76,137,126
87,137,126
102,137,126
114,137,126
128,137,126
141,137,126
156,137,126
166,137,126
177,137,126
185,137,126
190,137,126
193,137,126
197,137,126
204,137,126
212,137,126
210,137,126
210,137,126
211,137,126
211,137,126
211,137,126
206,137,126
201,137,126
194,137,126
192,137,126
188,137,126
180,137,126
168,137,126
160,137,126
154,137,126
151,137,126
143,137,126
141,137,126
143,137,126
157,137,126
175,137,126
181,137,126
177,137,126
173,137,126
169,137,126
167,137,126
162,137,126
157,137,126
157,137,126
162,137,126
163,137,126
162,137,126
159,137,126
150,137,126
141,137,126
130,137,126
120,137,126
111,137,126
102,137,126
94,137,126
83,137,126
70,137,126
55,137,126
44,137,126
38,137,126
33,137,126
28,137,126
25,137,126
25,137,126
28,137,126
32,137,126
33,137,126
33,137,126
33,137,126
32,137,126
32,137,126
27,137,126
28,137,126
29,137,126
27,137,126
25,137,126
21,137,126
22,137,126
22,137,126
27,137,126
26,137,126
22,137,126
17,137,126
11,137,126
9,137,126
13,137,126
17,137,126
22,137,126
24,137,126
27,137,126
24,137,126
21,137,126
18,137,126
15,137,126
14,137,126
12,137,126
12,137,126
12,137,126
12,137,126
12,137,126
16,137,126
20,137,126
23,137,126
29,137,126
28,137,126
28,137,126
30,137,126
30,137,126
29,137,126
31,137,126
33,137,126
31,137,126
33,137,126
35,137,126
34,137,126
33,137,126
33,137,126
36,137,126
38,137,126
40,137,126
47,137,126
52,137,126
52,137,126
54,137,126
61,137,126
73,137,126
86,137,126
99,137,126
109,137,126
124,137,126
138,137,126
149,137,126
159,137,126
165,137,126
170,137,126
175,137,126
179,137,126
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
0,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
1,139,128
0,139,128
1,139,128
2,139,128
2,139,128
3,139,128
3,139,128
3,139,128
2,139,128
0,139,128
0,139,128
0,139,128
3,139,128
6,139,128
11,139,128
14,139,128
15,139,128
19,139,128
21,139,128
19,139,128
17,139,128
13,139,128
10,139,128
17,139,128
29,139,128
47,139,128
66,139,128
81,139,128
91,139,128
101,139,128
113,139,128
118,139,128
121,139,128
125,139,128
131,139,128
136,139,128
141,139,128
144,139,128
146,139,128
146,139,128
147,139,128
148,139,128
149,139,128
150,139,128
151,139,128
151,139,128
152,139,128
150,139,128
150,139,128
140,139,128
135,139,128
127,139,128
112,139,128
93,139,128
80,139,128
83,139,128
95,139,128
112,139,128
120,139,128
126,139,128
132,139,128
134,139,128
134,139,128
130,139,128
121,139,128
106,139,128
93,139,128
86,139,128
92,139,128
104,139,128
116,139,128
133,139,128
146,139,128
157,139,128
165,139,128
174,139,128
180,139,128
183,139,128
185,139,128
190,139,128
197,139,128
206,139,128
205,139,128
204,139,128
207,139,128
208,139,128
206,139,128
200,139,128
195,139,128
195,139,128
189,139,128
186,139,128
179,139,128
169,139,128
160,139,128
156,139,128
150,139,128
143,139,128
144,139,128
148,139,128
158,139,128
168,139,128
168,139,128
163,139,128
159,139,128
157,139,128
157,139,128
156,139,128
155,139,128
159,139,128
164,139,128
165,139,128
163,139,128
164,139,128
155,139,128
144,139,128
132,139,128
118,139,128
103,139,128
89,139,128
77,139,128
67,139,128
55,139,128
41,139,128
33,139,128
28,139,128
25,139,128
24,139,128
26,139,128
28,139,128
30,139,128
32,139,128
33,139,128
32,139,128
33,139,128
32,139,128
32,139,128
31,139,128
31,139,128
33,139,128
31,139,128
28,139,128
24,139,128
25,139,128
28,139,128
36,139,128
34,139,128
31,139,128
26,139,128
19,139,128
14,139,128
17,139,128
20,139,128
22,139,128
26,139,128
30,139,128
28,139,128
24,139,128
19,139,128
16,139,128
15,139,128
15,139,128
13,139,128
12,139,128
13,139,128
12,139,128
15,139,128
18,139,128
21,139,128
26,139,128
25,139,128
24,139,128
24,139,128
26,139,128
29,139,128
31,139,128
32,139,128
32,139,128
35,139,128
38,139,128
39,139,128
38,139,128
34,139,128
32,139,128
31,139,128
38,139,128
39,139,128
36,139,128
32,139,128
31,139,128
32,139,128
36,139,128
42,139,128
45,139,128
50,139,128
59,139,128
74,139,128
86,139,128
99,139,128
116,139,128
133,139,128
142,139,128
148,139,128
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
0,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
1,148,137
0,148,137
0,148,137
0,148,137
1,148,137
2,148,137
2,148,137
2,148,137
1,148,137
0,148,137
0,148,137
0,148,137
2,148,137
6,148,137
8,148,137
10,148,137
13,148,137
18,148,137
19,148,137
18,148,137
16,148,137
13,148,137
6,148,137
5,148,137
10,148,137
25,148,137
37,148,137
51,148,137
62,148,137
77,148,137
88,148,137
96,148,137
101,148,137
113,148,137
119,148,137
124,148,137
128,148,137
132,148,137
136,148,137
139,148,137
138,148,137
140,148,137
141,148,137
144,148,137
146,148,137
147,148,137
148,148,137
147,148,137
147,148,137
135,148,137
132,148,137
129,148,137
121,148,137
104,148,137
87,148,137
83,148,137
86,148,137
102,148,137
113,148,137
120,148,137
127,148,137
127,148,137
127,148,137
127,148,137
116,148,137
108,148,137
103,148,137
97,148,137
99,148,137
109,148,137
121,148,137
136,148,137
149,148,137
159,148,137
164,148,137
168,148,137
173,148,137
176,148,137
177,148,137
180,148,137
189,148,137
200,148,137
199,148,137
201,148,137
205,148,137
205,148,137
201,148,137
195,148,137
191,148,137
190,148,137
184,148,137
177,148,137
171,148,137
161,148,137
152,148,137
147,148,137
140,148,137
135,148,137
142,148,137
149,148,137
156,148,137
160,148,137
156,148,137
151,148,137
151,148,137
150,148,137
153,148,137
156,148,137
160,148,137
165,148,137
168,148,137
167,148,137
164,148,137
165,148,137
154,148,137
142,148,137
126,148,137
108,148,137
90,148,137
74,148,137
60,148,137
47,148,137
40,148,137
34,148,137
31,148,137
29,148,137
28,148,137
27,148,137
28,148,137
28,148,137
28,148,137
29,148,137
31,148,137
31,148,137
32,148,137
33,148,137
35,148,137
31,148,137
31,148,137
31,148,137
32,148,137
29,148,137
26,148,137
27,148,137
30,148,137
40,148,137
39,148,137
34,148,137
29,148,137
24,148,137
