R,G,B
145,144,110
145,144,110
145,144,110
145,144,110
144,144,110
143,144,110
142,144,110
141,144,110
139,144,110
139,144,110
138,144,110
138,144,110
138,144,110
140,144,110
141,144,110
142,144,110
145,144,110
145,144,110
24,142,108
24,142,108
23,142,108
22,142,108
21,142,108
20,142,108
19,142,108
19,142,108
17,142,108
16,142,108
15,142,108
14,142,108
13,142,108
14,142,108
14,142,108
14,142,108
14,142,108
13,142,108
12,142,108
12,142,108
11,142,108
11,142,108
11,142,108
11,142,108
10,142,108
10,142,108
10,142,108
10,142,108
10,142,108
11,142,108
11,142,108
11,142,108
9,142,108
8,142,108
7,142,108
7,142,108
8,142,108
9,142,108
9,142,108
8,142,108
7,142,108
6,142,108
5,142,108
4,142,108
4,142,108
5,142,108
6,142,108
7,142,108
7,142,108
7,142,108
7,142,108
7,142,108
8,142,108
8,142,108
8,142,108
8,142,108
9,142,108
9,142,108
10,142,108
11,142,108
11,142,108
11,142,108
11,142,108
11,142,108
12,142,108
13,142,108
13,142,108
12,142,108
11,142,108
11,142,108
11,142,108
11,142,108
10,142,108
11,142,108
11,142,108
7,142,108
3,142,108
3,142,108
5,142,108
7,142,108
13,142,108
19,142,108
25,142,108
27,142,108
28,142,108
29,142,108
30,142,108
31,142,108
32,142,108
33,142,108
36,142,108
39,142,108
42,142,108
43,142,108
42,142,108
41,142,108
39,142,108
34,142,108
35,142,108
39,142,108
43,142,108
49,142,108
54,142,108
57,142,108
60,142,108
58,142,108
53,142,108
47,142,108
42,142,108
40,142,108
39,142,108
39,142,108
41,142,108
44,142,108
48,142,108
50,142,108
51,142,108
50,142,108
47,142,108
44,142,108
38,142,108
32,142,108
29,142,108
27,142,108
25,142,108
26,142,108
27,142,108
25,142,108
27,142,108
26,142,108
26,142,108
27,142,108
30,142,108
35,142,108
40,142,108
43,142,108
47,142,108
42,142,108
35,142,108
26,142,108
15,142,108
10,142,108
9,142,108
7,142,108
8,142,108
8,142,108
6,142,108
5,142,108
6,142,108
8,142,108
7,142,108
6,142,108
5,142,108
5,142,108
5,142,108
5,142,108
6,142,108
7,142,108
7,142,108
8,142,108
8,142,108
9,142,108
9,142,108
11,142,108
11,142,108
12,142,108
10,142,108
7,142,108
6,142,108
3,142,108
5,142,108
6,142,108
3,142,108
1,142,108
4,142,108
6,142,108
20,142,108
33,142,108
47,142,108
55,142,108
62,142,108
68,142,108
76,142,108
83,142,108
98,142,108
133,142,108
169,142,108
181,142,108
195,142,108
196,142,108
194,142,108
179,142,108
166,142,108
145,142,108
120,142,108
104,142,108
98,142,108
100,142,108
113,142,108
128,142,108
132,142,108
137,142,108
135,142,108
133,142,108
134,142,108
134,142,108
133,142,108
136,142,108
135,142,108
135,142,108
134,142,108
134,142,108
134,142,108
134,142,108
134,142,108
134,142,108
135,142,108
136,142,108
137,142,108
137,142,108
137,142,108
137,142,108
139,142,108
140,142,108
140,142,108
140,142,108
140,142,108
141,142,108
141,142,108
142,142,108
142,142,108
142,142,108
142,142,108
141,142,108
141,142,108
141,142,108
141,142,108
140,142,108
140,142,108
140,142,108
138,142,108
137,142,108
136,142,108
136,142,108
136,142,108
136,142,108
137,142,108
138,142,108
141,142,108
141,142,108
24,140,106
24,140,106
23,140,106
22,140,106
21,140,106
20,140,106
19,140,106
19,140,106
17,140,106
16,140,106
15,140,106
14,140,106
13,140,106
14,140,106
13,140,106
13,140,106
13,140,106
13,140,106
12,140,106
11,140,106
10,140,106
10,140,106
10,140,106
10,140,106
9,140,106
9,140,106
10,140,106
10,140,106
10,140,106
11,140,106
11,140,106
11,140,106
9,140,106
8,140,106
7,140,106
7,140,106
8,140,106
9,140,106
9,140,106
8,140,106
7,140,106
6,140,106
5,140,106
4,140,106
4,140,106
5,140,106
6,140,106
7,140,106
6,140,106
6,140,106
6,140,106
6,140,106
7,140,106
7,140,106
7,140,106
7,140,106
7,140,106
7,140,106
8,140,106
8,140,106
9,140,106
9,140,106
8,140,106
8,140,106
10,140,106
11,140,106
11,140,106
10,140,106
9,140,106
9,140,106
10,140,106
9,140,106
9,140,106
10,140,106
10,140,106
6,140,106
3,140,106
2,140,106
5,140,106
8,140,106
13,140,106
19,140,106
24,140,106
26,140,106
27,140,106
28,140,106
30,140,106
32,140,106
33,140,106
35,140,106
37,140,106
41,140,106
43,140,106
44,140,106
43,140,106
42,140,106
40,140,106
35,140,106
34,140,106
39,140,106
42,140,106
49,140,106
55,140,106
58,140,106
62,140,106
59,140,106
54,140,106
48,140,106
43,140,106
40,140,106
38,140,106
38,140,106
40,140,106
43,140,106
46,140,106
49,140,106
50,140,106
50,140,106
47,140,106
44,140,106
38,140,106
33,140,106
30,140,106
28,140,106
27,140,106
28,140,106
28,140,106
26,140,106
26,140,106
25,140,106
25,140,106
26,140,106
30,140,106
36,140,106
42,140,106
46,140,106
49,140,106
43,140,106
36,140,106
26,140,106
15,140,106
9,140,106
8,140,106
7,140,106
8,140,106
7,140,106
6,140,106
5,140,106
6,140,106
8,140,106
7,140,106
5,140,106
5,140,106
5,140,106
5,140,106
5,140,106
6,140,106
7,140,106
7,140,106
8,140,106
8,140,106
9,140,106
9,140,106
11,140,106
11,140,106
11,140,106
10,140,106
9,140,106
5,140,106
3,140,106
5,140,106
5,140,106
2,140,106
0,140,106
2,140,106
3,140,106
16,140,106
30,140,106
43,140,106
54,140,106
63,140,106
68,140,106
74,140,106
79,140,106
95,140,106
134,140,106
176,140,106
180,140,106
185,140,106
177,140,106
171,140,106
161,140,106
152,140,106
139,140,106
123,140,106
113,140,106
108,140,106
107,140,106
118,140,106
130,140,106
125,140,106
130,140,106
130,140,106
131,140,106
135,140,106
136,140,106
134,140,106
135,140,106
135,140,106
135,140,106
135,140,106
135,140,106
135,140,106
134,140,106
134,140,106
133,140,106
134,140,106
135,140,106
136,140,106
137,140,106
137,140,106
138,140,106
139,140,106
139,140,106
139,140,106
139,140,106
139,140,106
138,140,106
138,140,106
138,140,106
138,140,106
138,140,106
138,140,106
138,140,106
138,140,106
138,140,106
138,140,106
138,140,106
138,140,106
138,140,106
136,140,106
136,140,106
135,140,106
134,140,106
134,140,106
134,140,106
134,140,106
135,140,106
138,140,106
138,140,106
24,139,105
24,139,105
23,139,105
22,139,105
21,139,105
20,139,105
20,139,105
19,139,105
17,139,105
17,139,105
16,139,105
15,139,105
14,139,105
14,139,105
13,139,105
13,139,105
13,139,105
12,139,105
11,139,105
10,139,105
9,139,105
9,139,105
9,139,105
9,139,105
9,139,105
9,139,105
9,139,105
10,139,105
10,139,105
11,139,105
11,139,105
11,139,105
9,139,105
8,139,105
7,139,105
7,139,105
8,139,105
9,139,105
9,139,105
8,139,105
7,139,105
6,139,105
5,139,105
4,139,105
4,139,105
5,139,105
6,139,105
7,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
7,139,105
7,139,105
7,139,105
6,139,105
6,139,105
8,139,105
9,139,105
9,139,105
8,139,105
8,139,105
8,139,105
8,139,105
8,139,105
8,139,105
9,139,105
9,139,105
5,139,105
2,139,105
2,139,105
5,139,105
9,139,105
15,139,105
20,139,105
25,139,105
26,139,105
27,139,105
29,139,105
31,139,105
33,139,105
35,139,105
37,139,105
39,139,105
42,139,105
44,139,105
45,139,105
43,139,105
42,139,105
39,139,105
34,139,105
33,139,105
38,139,105
42,139,105
49,139,105
56,139,105
59,139,105
63,139,105
61,139,105
56,139,105
50,139,105
44,139,105
41,139,105
39,139,105
38,139,105
40,139,105
42,139,105
45,139,105
48,139,105
51,139,105
51,139,105
48,139,105
44,139,105
38,139,105
34,139,105
31,139,105
30,139,105
28,139,105
29,139,105
29,139,105
26,139,105
24,139,105
24,139,105
24,139,105
24,139,105
29,139,105
37,139,105
44,139,105
47,139,105
50,139,105
44,139,105
36,139,105
26,139,105
14,139,105
9,139,105
7,139,105
6,139,105
7,139,105
7,139,105
5,139,105
4,139,105
5,139,105
7,139,105
7,139,105
5,139,105
4,139,105
4,139,105
4,139,105
4,139,105
5,139,105
6,139,105
7,139,105
7,139,105
6,139,105
8,139,105
9,139,105
10,139,105
11,139,105
11,139,105
10,139,105
9,139,105
5,139,105
4,139,105
4,139,105
6,139,105
2,139,105
2,139,105
2,139,105
2,139,105
17,139,105
30,139,105
46,139,105
60,139,105
71,139,105
78,139,105
81,139,105
86,139,105
99,139,105
137,139,105
175,139,105
174,139,105
173,139,105
164,139,105
157,139,105
155,139,105
153,139,105
142,139,105
129,139,105
116,139,105
105,139,105
100,139,105
109,139,105
121,139,105
127,139,105
134,139,105
135,139,105
132,139,105
134,139,105
136,139,105
135,139,105
134,139,105
136,139,105
137,139,105
137,139,105
137,139,105
137,139,105
136,139,105
135,139,105
135,139,105
135,139,105
135,139,105
136,139,105
136,139,105
137,139,105
138,139,105
138,139,105
138,139,105
138,139,105
137,139,105
137,139,105
136,139,105
136,139,105
136,139,105
136,139,105
136,139,105
136,139,105
136,139,105
136,139,105
136,139,105
136,139,105
136,139,105
136,139,105
137,139,105
136,139,105
135,139,105
134,139,105
134,139,105
133,139,105
133,139,105
133,139,105
133,139,105
136,139,105
136,139,105
24,139,105
24,139,105
24,139,105
22,139,105
22,139,105
20,139,105
20,139,105
19,139,105
18,139,105
17,139,105
17,139,105
16,139,105
14,139,105
14,139,105
13,139,105
13,139,105
12,139,105
11,139,105
10,139,105
9,139,105
8,139,105
7,139,105
7,139,105
7,139,105
7,139,105
7,139,105
8,139,105
8,139,105
9,139,105
10,139,105
10,139,105
10,139,105
9,139,105
8,139,105
7,139,105
7,139,105
8,139,105
9,139,105
9,139,105
8,139,105
7,139,105
6,139,105
5,139,105
4,139,105
4,139,105
5,139,105
6,139,105
7,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
5,139,105
5,139,105
5,139,105
6,139,105
6,139,105
5,139,105
5,139,105
5,139,105
7,139,105
7,139,105
8,139,105
7,139,105
7,139,105
7,139,105
7,139,105
7,139,105
7,139,105
8,139,105
8,139,105
4,139,105
2,139,105
2,139,105
6,139,105
9,139,105
16,139,105
21,139,105
26,139,105
28,139,105
28,139,105
30,139,105
33,139,105
34,139,105
37,139,105
38,139,105
41,139,105
43,139,105
45,139,105
45,139,105
43,139,105
42,139,105
38,139,105
33,139,105
32,139,105
37,139,105
41,139,105
49,139,105
56,139,105
60,139,105
64,139,105
62,139,105
56,139,105
51,139,105
45,139,105
42,139,105
39,139,105
38,139,105
39,139,105
41,139,105
43,139,105
46,139,105
50,139,105
51,139,105
48,139,105
44,139,105
38,139,105
33,139,105
31,139,105
30,139,105
28,139,105
29,139,105
28,139,105
25,139,105
23,139,105
23,139,105
22,139,105
23,139,105
28,139,105
36,139,105
44,139,105
48,139,105
50,139,105
44,139,105
36,139,105
25,139,105
14,139,105
7,139,105
6,139,105
5,139,105
6,139,105
6,139,105
5,139,105
4,139,105
5,139,105
6,139,105
6,139,105
4,139,105
3,139,105
3,139,105
3,139,105
4,139,105
4,139,105
5,139,105
6,139,105
7,139,105
6,139,105
7,139,105
8,139,105
9,139,105
10,139,105
10,139,105
9,139,105
8,139,105
6,139,105
4,139,105
4,139,105
6,139,105
3,139,105
2,139,105
2,139,105
1,139,105
18,139,105
32,139,105
50,139,105
65,139,105
81,139,105
91,139,105
96,139,105
102,139,105
110,139,105
134,139,105
163,139,105
154,139,105
154,139,105
149,139,105
144,139,105
148,139,105
154,139,105
146,139,105
133,139,105
117,139,105
100,139,105
91,139,105
99,139,105
112,139,105
132,139,105
142,139,105
143,139,105
135,139,105
134,139,105
136,139,105
136,139,105
137,139,105
139,139,105
139,139,105
140,139,105
140,139,105
140,139,105
139,139,105
137,139,105
137,139,105
137,139,105
136,139,105
136,139,105
136,139,105
137,139,105
138,139,105
138,139,105
137,139,105
137,139,105
136,139,105
135,139,105
135,139,105
134,139,105
134,139,105
134,139,105
134,139,105
134,139,105
135,139,105
135,139,105
135,139,105
135,139,105
135,139,105
135,139,105
135,139,105
136,139,105
135,139,105
135,139,105
134,139,105
133,139,105
133,139,105
133,139,105
133,139,105
134,139,105
134,139,105
24,139,105
24,139,105
24,139,105
22,139,105
22,139,105
20,139,105
20,139,105
19,139,105
18,139,105
18,139,105
17,139,105
16,139,105
15,139,105
15,139,105
14,139,105
13,139,105
11,139,105
11,139,105
10,139,105
9,139,105
8,139,105
7,139,105
7,139,105
7,139,105
7,139,105
7,139,105
8,139,105
8,139,105
9,139,105
10,139,105
10,139,105
10,139,105
9,139,105
8,139,105
7,139,105
7,139,105
8,139,105
9,139,105
9,139,105
8,139,105
7,139,105
6,139,105
5,139,105
4,139,105
4,139,105
5,139,105
6,139,105
7,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
6,139,105
4,139,105
5,139,105
5,139,105
5,139,105
5,139,105
5,139,105
4,139,105
4,139,105
6,139,105
6,139,105
7,139,105
6,139,105
6,139,105
6,139,105
7,139,105
7,139,105
6,139,105
7,139,105
8,139,105
4,139,105
2,139,105
2,139,105
6,139,105
9,139,105
17,139,105
23,139,105
28,139,105
29,139,105
30,139,105
32,139,105
34,139,105
35,139,105
38,139,105
39,139,105
41,139,105
44,139,105
46,139,105
45,139,105
43,139,105
42,139,105
37,139,105
32,139,105
31,139,105
36,139,105
40,139,105
48,139,105
56,139,105
60,139,105
65,139,105
62,139,105
57,139,105
51,139,105
46,139,105
43,139,105
40,139,105
38,139,105
39,139,105
41,139,105
43,139,105
46,139,105
50,139,105
51,139,105
48,139,105
44,139,105
38,139,105
34,139,105
31,139,105
30,139,105
29,139,105
29,139,105
28,139,105
25,139,105
22,139,105
22,139,105
21,139,105
21,139,105
27,139,105
36,139,105
44,139,105
48,139,105
50,139,105
44,139,105
36,139,105
25,139,105
13,139,105
7,139,105
5,139,105
4,139,105
6,139,105
5,139,105
4,139,105
3,139,105
4,139,105
6,139,105
5,139,105
3,139,105
3,139,105
3,139,105
3,139,105
3,139,105
4,139,105
5,139,105
6,139,105
6,139,105
5,139,105
6,139,105
7,139,105
9,139,105
9,139,105
9,139,105
8,139,105
7,139,105
5,139,105
3,139,105
5,139,105
6,139,105
3,139,105
2,139,105
3,139,105
3,139,105
14,139,105
29,139,105
48,139,105
67,139,105
86,139,105
99,139,105
106,139,105
112,139,105
116,139,105
129,139,105
145,139,105
131,139,105
136,139,105
134,139,105
130,139,105
136,139,105
146,139,105
141,139,105
132,139,105
116,139,105
100,139,105
93,139,105
102,139,105
117,139,105
137,139,105
150,139,105
151,139,105
138,139,105
134,139,105
137,139,105
139,139,105
141,139,105
141,139,105
141,139,105
142,139,105
142,139,105
142,139,105
141,139,105
139,139,105
138,139,105
137,139,105
137,139,105
136,139,105
136,139,105
138,139,105
138,139,105
137,139,105
137,139,105
136,139,105
136,139,105
135,139,105
134,139,105
133,139,105
133,139,105
133,139,105
133,139,105
134,139,105
134,139,105
134,139,105
135,139,105
135,139,105
135,139,105
134,139,105
134,139,105
136,139,105
135,139,105
135,139,105
134,139,105
134,139,105
133,139,105
133,139,105
133,139,105
134,139,105
134,139,105
24,141,107
24,141,107
24,141,107
22,141,107
22,141,107
21,141,107
20,141,107
20,141,107
19,141,107
18,141,107
17,141,107
16,141,107
16,141,107
16,141,107
15,141,107
14,141,107
11,141,107
10,141,107
9,141,107
8,141,107
7,141,107
7,141,107
6,141,107
6,141,107
7,141,107
7,141,107
8,141,107
9,141,107
10,141,107
10,141,107
10,141,107
10,141,107
9,141,107
8,141,107
7,141,107
7,141,107
8,141,107
9,141,107
9,141,107
8,141,107
7,141,107
6,141,107
5,141,107
4,141,107
4,141,107
5,141,107
6,141,107
7,141,107
7,141,107
7,141,107
7,141,107
7,141,107
7,141,107
7,141,107
6,141,107
6,141,107
5,141,107
5,141,107
4,141,107
4,141,107
3,141,107
3,141,107
3,141,107
3,141,107
4,141,107
5,141,107
6,141,107
5,141,107
5,141,107
4,141,107
5,141,107
4,141,107
4,141,107
5,141,107
5,141,107
1,141,107
0,141,107
2,141,107
7,141,107
11,141,107
18,141,107
23,141,107
29,141,107
31,141,107
32,141,107
34,141,107
35,141,107
36,141,107
39,141,107
40,141,107
42,141,107
44,141,107
46,141,107
46,141,107
43,141,107
40,141,107
35,141,107
31,141,107
29,141,107
32,141,107
38,141,107
48,141,107
55,141,107
60,141,107
66,141,107
64,141,107
59,141,107
53,141,107
47,141,107
43,141,107
41,141,107
40,141,107
40,141,107
43,141,107
46,141,107
48,141,107
50,141,107
51,141,107
47,141,107
42,141,107
37,141,107
33,141,107
31,141,107
31,141,107
30,141,107
31,141,107
30,141,107
26,141,107
25,141,107
22,141,107
22,141,107
24,141,107
27,141,107
36,141,107
44,141,107
47,141,107
50,141,107
42,141,107
34,141,107
23,141,107
11,141,107
4,141,107
3,141,107
3,141,107
3,141,107
4,141,107
3,141,107
2,141,107
3,141,107
4,141,107
3,141,107
2,141,107
2,141,107
2,141,107
2,141,107
3,141,107
3,141,107
4,141,107
4,141,107
5,141,107
4,141,107
5,141,107
5,141,107
6,141,107
7,141,107
7,141,107
6,141,107
5,141,107
2,141,107
1,141,107
4,141,107
6,141,107
4,141,107
4,141,107
4,141,107
3,141,107
15,141,107
29,141,107
48,141,107
70,141,107
89,141,107
103,141,107
113,141,107
120,141,107
125,141,107
117,141,107
111,141,107
112,141,107
107,141,107
111,141,107
108,141,107
123,141,107
136,141,107
140,141,107
134,141,107
123,141,107
104,141,107
96,141,107
109,141,107
121,141,107
141,141,107
160,141,107
153,141,107
139,141,107
139,141,107
138,141,107
139,141,107
141,141,107
142,141,107
143,141,107
144,141,107
145,141,107
145,141,107
144,141,107
143,141,107
142,141,107
142,141,107
141,141,107
139,141,107
138,141,107
138,141,107
137,141,107
137,141,107
136,141,107
135,141,107
135,141,107
134,141,107
133,141,107
133,141,107
133,141,107
134,141,107
135,141,107
136,141,107
136,141,107
136,141,107
137,141,107
136,141,107
134,141,107
134,141,107
135,141,107
136,141,107
137,141,107
138,141,107
138,141,107
137,141,107
136,141,107
135,141,107
135,141,107
135,141,107
135,141,107
24,141,107
24,141,107
24,141,107
22,141,107
22,141,107
21,141,107
20,141,107
20,141,107
19,141,107
18,141,107
17,141,107
16,141,107
16,141,107
16,141,107
15,141,107
14,141,107
11,141,107
10,141,107
9,141,107
8,141,107
7,141,107
7,141,107
6,141,107
6,141,107
7,141,107
7,141,107
8,141,107
9,141,107
10,141,107
10,141,107
10,141,107
10,141,107
9,141,107
8,141,107
7,141,107
7,141,107
8,141,107
9,141,107
9,141,107
8,141,107
7,141,107
6,141,107
5,141,107
4,141,107
4,141,107
5,141,107
6,141,107
7,141,107
7,141,107
7,141,107
7,141,107
7,141,107
7,141,107
7,141,107
6,141,107
6,141,107
5,141,107
5,141,107
4,141,107
4,141,107
3,141,107
3,141,107
3,141,107
3,141,107
4,141,107
5,141,107
6,141,107
5,141,107
5,141,107
4,141,107
5,141,107
4,141,107
4,141,107
5,141,107
5,141,107
1,141,107
0,141,107
2,141,107
7,141,107
11,141,107
18,141,107
23,141,107
29,141,107
31,141,107
33,141,107
34,141,107
36,141,107
36,141,107
39,141,107
40,141,107
42,141,107
44,141,107
46,141,107
46,141,107
43,141,107
40,141,107
35,141,107
31,141,107
29,141,107
32,141,107
38,141,107
48,141,107
55,141,107
60,141,107
66,141,107
64,141,107
59,141,107
53,141,107
47,141,107
43,141,107
41,141,107
40,141,107
40,141,107
43,141,107
46,141,107
48,141,107
50,141,107
51,141,107
47,141,107
42,141,107
37,141,107
33,141,107
31,141,107
31,141,107
30,141,107
31,141,107
30,141,107
26,141,107
25,141,107
22,141,107
22,141,107
24,141,107
27,141,107
36,141,107
44,141,107
47,141,107
50,141,107
42,141,107
34,141,107
23,141,107
11,141,107
4,141,107
3,141,107
3,141,107
3,141,107
4,141,107
3,141,107
2,141,107
3,141,107
4,141,107
3,141,107
2,141,107
2,141,107
2,141,107
2,141,107
3,141,107
3,141,107
4,141,107
4,141,107
5,141,107
4,141,107
5,141,107
5,141,107
6,141,107
7,141,107
7,141,107
6,141,107
5,141,107
2,141,107
1,141,107
4,141,107
7,141,107
6,141,107
5,141,107
5,141,107
3,141,107
16,141,107
29,141,107
48,141,107
70,141,107
89,141,107
104,141,107
114,141,107
120,141,107
121,141,107
112,141,107
104,141,107
104,141,107
99,141,107
104,141,107
102,141,107
118,141,107
135,141,107
140,141,107
133,141,107
124,141,107
105,141,107
96,141,107
110,141,107
121,141,107
143,141,107
163,141,107
155,141,107
141,141,107
140,141,107
139,141,107
140,141,107
141,141,107
143,141,107
143,141,107
145,141,107
146,141,107
146,141,107
145,141,107
143,141,107
143,141,107
142,141,107
141,141,107
139,141,107
138,141,107
138,141,107
137,141,107
137,141,107
136,141,107
135,141,107
135,141,107
134,141,107
133,141,107
133,141,107
133,141,107
134,141,107
135,141,107
136,141,107
136,141,107
136,141,107
137,141,107
136,141,107
134,141,107
134,141,107
135,141,107
136,141,107
137,141,107
138,141,107
