R,G,B
67,27,20
68,27,20
74,27,20
84,27,20
97,27,20
115,27,20
130,27,20
138,27,20
148,27,20
155,27,20
155,27,20
149,27,20
144,27,20
145,27,20
154,27,20
153,27,20
150,27,20
146,27,20
144,27,20
143,27,20
144,27,20
143,27,20
144,27,20
144,27,20
148,27,20
150,27,20
151,27,20
152,27,20
149,27,20
149,27,20
151,27,20
154,27,20
159,27,20
168,27,20
167,27,20
161,27,20
160,27,20
176,27,20
207,27,20
229,27,20
242,27,20
232,27,20
224,27,20
207,27,20
172,27,20
175,27,20
216,27,20
236,27,20
241,27,20
215,27,20
195,27,20
180,27,20
143,27,20
149,27,20
195,27,20
216,27,20
234,27,20
229,27,20
228,27,20
223,27,20
224,27,20
223,27,20
223,27,20
226,27,20
226,27,20
64,29,21
64,29,21
64,29,21
64,29,21
64,29,21
64,29,21
64,29,21
64,29,21
65,29,21
67,29,21
68,29,21
65,29,21
63,29,21
60,29,21
54,29,21
47,29,21
43,29,21
43,29,21
44,29,21
45,29,21
40,29,21
35,29,21
32,29,21
34,29,21
29,29,21
28,29,21
29,29,21
32,29,21
30,29,21
28,29,21
26,29,21
25,29,21
27,29,21
25,29,21
26,29,21
28,29,21
30,29,21
30,29,21
33,29,21
40,29,21
52,29,21
63,29,21
78,29,21
102,29,21
132,29,21
158,29,21
183,29,21
201,29,21
204,29,21
193,29,21
174,29,21
156,29,21
148,29,21
146,29,21
146,29,21
149,29,21
145,29,21
143,29,21
143,29,21
146,29,21
150,29,21
152,29,21
150,29,21
150,29,21
151,29,21
160,29,21
178,29,21
199,29,21
215,29,21
220,29,21
217,29,21
215,29,21
220,29,21
223,29,21
223,29,21
220,29,21
216,29,21
213,29,21
210,29,21
211,29,21
209,29,21
208,29,21
205,29,21
199,29,21
194,29,21
191,29,21
187,29,21
185,29,21
181,29,21
181,29,21
182,29,21
184,29,21
188,29,21
193,29,21
187,29,21
177,29,21
154,29,21
144,29,21
139,29,21
159,29,21
155,29,21
100,29,21
87,29,21
91,29,21
108,29,21
114,29,21
111,29,21
105,29,21
100,29,21
97,29,21
111,29,21
135,29,21
164,29,21
172,29,21
156,29,21
140,29,21
125,29,21
140,29,21
173,29,21
217,29,21
227,29,21
217,29,21
184,29,21
196,29,21
214,29,21
230,29,21
245,29,21
252,29,21
251,29,21
246,29,21
240,29,21
231,29,21
220,29,21
209,29,21
201,29,21
192,29,21
170,29,21
152,29,21
131,29,21
116,29,21
100,29,21
87,29,21
79,29,21
75,29,21
75,29,21
74,29,21
74,29,21
71,29,21
66,29,21
61,29,21
58,29,21
55,29,21
56,29,21
57,29,21
62,29,21
68,29,21
76,29,21
84,29,21
90,29,21
95,29,21
98,29,21
100,29,21
101,29,21
100,29,21
99,29,21
101,29,21
103,29,21
106,29,21
111,29,21
116,29,21
119,29,21
119,29,21
119,29,21
116,29,21
115,29,21
118,29,21
117,29,21
114,29,21
114,29,21
106,29,21
94,29,21
86,29,21
77,29,21
68,29,21
64,29,21
66,29,21
71,29,21
81,29,21
95,29,21
108,29,21
125,29,21
138,29,21
144,29,21
152,29,21
156,29,21
153,29,21
146,29,21
143,29,21
147,29,21
157,29,21
152,29,21
149,29,21
144,29,21
142,29,21
141,29,21
142,29,21
143,29,21
144,29,21
141,29,21
143,29,21
144,29,21
146,29,21
148,29,21
147,29,21
144,29,21
147,29,21
150,29,21
157,29,21
167,29,21
161,29,21
156,29,21
159,29,21
179,29,21
214,29,21
227,29,21
235,29,21
221,29,21
210,29,21
194,29,21
170,29,21
184,29,21
225,29,21
235,29,21
236,29,21
207,29,21
191,29,21
175,29,21
138,29,21
146,29,21
203,29,21
216,29,21
229,29,21
219,29,21
218,29,21
211,29,21
214,29,21
215,29,21
218,29,21
221,29,21
223,29,21
64,30,20
64,30,20
64,30,20
64,30,20
64,30,20
64,30,20
64,30,20
64,30,20
64,30,20
67,30,20
68,30,20
66,30,20
62,30,20
59,30,20
53,30,20
47,30,20
43,30,20
45,30,20
48,30,20
50,30,20
45,30,20
37,30,20
33,30,20
34,30,20
31,30,20
29,30,20
30,30,20
33,30,20
33,30,20
29,30,20
27,30,20
26,30,20
27,30,20
26,30,20
26,30,20
28,30,20
30,30,20
29,30,20
35,30,20
43,30,20
52,30,20
63,30,20
76,30,20
98,30,20
126,30,20
153,30,20
176,30,20
191,30,20
197,30,20
188,30,20
171,30,20
156,30,20
149,30,20
146,30,20
146,30,20
149,30,20
147,30,20
144,30,20
144,30,20
147,30,20
152,30,20
154,30,20
152,30,20
150,30,20
153,30,20
161,30,20
177,30,20
198,30,20
212,30,20
217,30,20
216,30,20
213,30,20
217,30,20
218,30,20
219,30,20
216,30,20
211,30,20
206,30,20
205,30,20
206,30,20
201,30,20
201,30,20
198,30,20
192,30,20
188,30,20
184,30,20
177,30,20
173,30,20
172,30,20
172,30,20
174,30,20
176,30,20
182,30,20
187,30,20
184,30,20
173,30,20
147,30,20
134,30,20
129,30,20
155,30,20
160,30,20
106,30,20
91,30,20
93,30,20
106,30,20
113,30,20
111,30,20
102,30,20
98,30,20
99,30,20
113,30,20
134,30,20
171,30,20
177,30,20
158,30,20
137,30,20
127,30,20
147,30,20
184,30,20
228,30,20
223,30,20
210,30,20
184,30,20
213,30,20
234,30,20
237,30,20
244,30,20
251,30,20
252,30,20
246,30,20
241,30,20
232,30,20
219,30,20
204,30,20
195,30,20
187,30,20
169,30,20
151,30,20
131,30,20
115,30,20
100,30,20
88,30,20
82,30,20
77,30,20
73,30,20
73,30,20
75,30,20
74,30,20
73,30,20
70,30,20
64,30,20
60,30,20
60,30,20
60,30,20
64,30,20
68,30,20
74,30,20
83,30,20
89,30,20
91,30,20
95,30,20
96,30,20
97,30,20
96,30,20
97,30,20
103,30,20
107,30,20
109,30,20
116,30,20
121,30,20
124,30,20
124,30,20
122,30,20
118,30,20
113,30,20
112,30,20
109,30,20
109,30,20
109,30,20
103,30,20
88,30,20
80,30,20
71,30,20
60,30,20
60,30,20
64,30,20
72,30,20
85,30,20
102,30,20
118,30,20
131,30,20
142,30,20
148,30,20
153,30,20
156,30,20
151,30,20
145,30,20
143,30,20
148,30,20
159,30,20
151,30,20
145,30,20
141,30,20
139,30,20
139,30,20
140,30,20
140,30,20
141,30,20
141,30,20
142,30,20
140,30,20
142,30,20
145,30,20
145,30,20
143,30,20
146,30,20
149,30,20
155,30,20
165,30,20
158,30,20
154,30,20
162,30,20
183,30,20
219,30,20
230,30,20
231,30,20
213,30,20
197,30,20
184,30,20
170,30,20
191,30,20
230,30,20
232,30,20
232,30,20
203,30,20
186,30,20
172,30,20
136,30,20
147,30,20
210,30,20
217,30,20
225,30,20
214,30,20
211,30,20
202,30,20
205,30,20
206,30,20
210,30,20
210,30,20
212,30,20
65,31,21
65,31,21
65,31,21
65,31,21
65,31,21
65,31,21
65,31,21
65,31,21
65,31,21
66,31,21
66,31,21
67,31,21
65,31,21
59,31,21
54,31,21
50,31,21
47,31,21
51,31,21
55,31,21
55,31,21
50,31,21
43,31,21
37,31,21
35,31,21
32,31,21
32,31,21
33,31,21
36,31,21
36,31,21
33,31,21
31,31,21
29,31,21
30,31,21
28,31,21
28,31,21
30,31,21
28,31,21
27,31,21
35,31,21
46,31,21
55,31,21
63,31,21
76,31,21
96,31,21
124,31,21
148,31,21
167,31,21
179,31,21
188,31,21
182,31,21
170,31,21
158,31,21
151,31,21
147,31,21
146,31,21
148,31,21
148,31,21
149,31,21
147,31,21
148,31,21
150,31,21
152,31,21
153,31,21
153,31,21
154,31,21
161,31,21
177,31,21
194,31,21
209,31,21
213,31,21
209,31,21
206,31,21
208,31,21
208,31,21
207,31,21
204,31,21
200,31,21
197,31,21
196,31,21
196,31,21
192,31,21
188,31,21
185,31,21
181,31,21
179,31,21
175,31,21
171,31,21
169,31,21
165,31,21
168,31,21
171,31,21
173,31,21
182,31,21
189,31,21
185,31,21
169,31,21
140,31,21
129,31,21
116,31,21
153,31,21
157,31,21
126,31,21
105,31,21
96,31,21
107,31,21
116,31,21
117,31,21
110,31,21
100,31,21
95,31,21
107,31,21
131,31,21
169,31,21
177,31,21
172,31,21
151,31,21
143,31,21
158,31,21
186,31,21
223,31,21
210,31,21
201,31,21
198,31,21
228,31,21
247,31,21
222,31,21
234,31,21
249,31,21
251,31,21
246,31,21
237,31,21
227,31,21
215,31,21
203,31,21
190,31,21
179,31,21
161,31,21
143,31,21
127,31,21
114,31,21
101,31,21
89,31,21
82,31,21
80,31,21
74,31,21
74,31,21
74,31,21
75,31,21
75,31,21
74,31,21
69,31,21
66,31,21
65,31,21
67,31,21
72,31,21
75,31,21
78,31,21
81,31,21
87,31,21
91,31,21
98,31,21
97,31,21
98,31,21
101,31,21
104,31,21
106,31,21
109,31,21
111,31,21
116,31,21
119,31,21
122,31,21
122,31,21
123,31,21
119,31,21
112,31,21
105,31,21
102,31,21
102,31,21
96,31,21
89,31,21
80,31,21
71,31,21
64,31,21
64,31,21
63,31,21
71,31,21
82,31,21
98,31,21
114,31,21
128,31,21
137,31,21
144,31,21
147,31,21
150,31,21
155,31,21
154,31,21
150,31,21
150,31,21
152,31,21
157,31,21
145,31,21
135,31,21
126,31,21
125,31,21
131,31,21
134,31,21
138,31,21
139,31,21
141,31,21
137,31,21
138,31,21
142,31,21
143,31,21
142,31,21
144,31,21
145,31,21
145,31,21
149,31,21
155,31,21
155,31,21
153,31,21
167,31,21
196,31,21
220,31,21
224,31,21
214,31,21
210,31,21
190,31,21
171,31,21
190,31,21
208,31,21
242,31,21
230,31,21
216,31,21
199,31,21
177,31,21
166,31,21
123,31,21
143,31,21
205,31,21
222,31,21
234,31,21
230,31,21
221,31,21
222,31,21
220,31,21
220,31,21
226,31,21
228,31,21
228,31,21
65,38,24
65,38,24
65,38,24
65,38,24
65,38,24
65,38,24
65,38,24
67,38,24
68,38,24
68,38,24
68,38,24
66,38,24
62,38,24
57,38,24
53,38,24
50,38,24
51,38,24
57,38,24
63,38,24
60,38,24
53,38,24
45,38,24
40,38,24
37,38,24
34,38,24
34,38,24
36,38,24
37,38,24
37,38,24
34,38,24
31,38,24
30,38,24
33,38,24
30,38,24
30,38,24
31,38,24
29,38,24
29,38,24
36,38,24
46,38,24
53,38,24
61,38,24
73,38,24
93,38,24
119,38,24
143,38,24
160,38,24
170,38,24
180,38,24
179,38,24
170,38,24
160,38,24
152,38,24
147,38,24
145,38,24
147,38,24
149,38,24
149,38,24
150,38,24
149,38,24
148,38,24
150,38,24
153,38,24
154,38,24
153,38,24
159,38,24
174,38,24
192,38,24
207,38,24
213,38,24
207,38,24
202,38,24
199,38,24
197,38,24
195,38,24
193,38,24
191,38,24
190,38,24
188,38,24
187,38,24
184,38,24
182,38,24
178,38,24
175,38,24
171,38,24
169,38,24
167,38,24
167,38,24
165,38,24
169,38,24
173,38,24
176,38,24
184,38,24
192,38,24
184,38,24
169,38,24
139,38,24
121,38,24
106,38,24
146,38,24
158,38,24
138,38,24
119,38,24
105,38,24
109,38,24
123,38,24
125,38,24
112,38,24
96,38,24
86,38,24
95,38,24
113,38,24
159,38,24
174,38,24
181,38,24
170,38,24
166,38,24
175,38,24
192,38,24
214,38,24
199,38,24
196,38,24
206,38,24
233,38,24
242,38,24
214,38,24
223,38,24
246,38,24
249,38,24
243,38,24
234,38,24
221,38,24
209,38,24
197,38,24
183,38,24
170,38,24
155,38,24
138,38,24
124,38,24
114,38,24
104,38,24
92,38,24
86,38,24
82,38,24
76,38,24
74,38,24
72,38,24
73,38,24
75,38,24
75,38,24
71,38,24
68,38,24
71,38,24
74,38,24
78,38,24
80,38,24
83,38,24
86,38,24
89,38,24
92,38,24
98,38,24
98,38,24
100,38,24
104,38,24
106,38,24
107,38,24
109,38,24
111,38,24
115,38,24
114,38,24
117,38,24
120,38,24
122,38,24
119,38,24
110,38,24
102,38,24
99,38,24
99,38,24
92,38,24
85,38,24
76,38,24
69,38,24
65,38,24
65,38,24
72,38,24
81,38,24
94,38,24
109,38,24
124,38,24
135,38,24
144,38,24
150,38,24
149,38,24
151,38,24
154,38,24
156,38,24
154,38,24
155,38,24
156,38,24
158,38,24
139,38,24
123,38,24
110,38,24
109,38,24
118,38,24
126,38,24
134,38,24
139,38,24
139,38,24
138,38,24
142,38,24
144,38,24
144,38,24
145,38,24
145,38,24
144,38,24
144,38,24
145,38,24
149,38,24
153,38,24
156,38,24
172,38,24
200,38,24
220,38,24
220,38,24
209,38,24
205,38,24
185,38,24
163,38,24
191,38,24
215,38,24
245,38,24
230,38,24
207,38,24
191,38,24
177,38,24
164,38,24
118,38,24
136,38,24
207,38,24
233,38,24
242,38,24
240,38,24
232,38,24
232,38,24
230,38,24
228,38,24
233,38,24
233,38,24
233,38,24
65,46,29
65,46,29
65,46,29
65,46,29
65,46,29
65,46,29
67,46,29
67,46,29
67,46,29
67,46,29
67,46,29
64,46,29
60,46,29
55,46,29
51,46,29
49,46,29
50,46,29
59,46,29
67,46,29
68,46,29
58,46,29
48,46,29
42,46,29
40,46,29
35,46,29
35,46,29
37,46,29
39,46,29
39,46,29
36,46,29
33,46,29
31,46,29
33,46,29
30,46,29
30,46,29
32,46,29
31,46,29
30,46,29
37,46,29
46,46,29
57,46,29
63,46,29
71,46,29
90,46,29
113,46,29
135,46,29
150,46,29
160,46,29
172,46,29
173,46,29
169,46,29
160,46,29
153,46,29
147,46,29
144,46,29
146,46,29
149,46,29
151,46,29
151,46,29
148,46,29
147,46,29
150,46,29
153,46,29
155,46,29
155,46,29
159,46,29
172,46,29
188,46,29
203,46,29
208,46,29
201,46,29
195,46,29
191,46,29
187,46,29
183,46,29
182,46,29
184,46,29
184,46,29
182,46,29
179,46,29
174,46,29
172,46,29
169,46,29
166,46,29
163,46,29
164,46,29
164,46,29
165,46,29
167,46,29
171,46,29
177,46,29
180,46,29
186,46,29
192,46,29
185,46,29
171,46,29
138,46,29
115,46,29
100,46,29
137,46,29
159,46,29
158,46,29
138,46,29
113,46,29
111,46,29
128,46,29
134,46,29
117,46,29
93,46,29
78,46,29
84,46,29
101,46,29
137,46,29
163,46,29
185,46,29
181,46,29
185,46,29
197,46,29
205,46,29
213,46,29
193,46,29
194,46,29
219,46,29
231,46,29
228,46,29
201,46,29
210,46,29
244,46,29
247,46,29
239,46,29
228,46,29
215,46,29
204,46,29
192,46,29
177,46,29
164,46,29
142,46,29
130,46,29
118,46,29
113,46,29
105,46,29
95,46,29
88,46,29
83,46,29
77,46,29
75,46,29
71,46,29
72,46,29
73,46,29
75,46,29
74,46,29
73,46,29
77,46,29
80,46,29
85,46,29
89,46,29
89,46,29
91,46,29
92,46,29
93,46,29
100,46,29
102,46,29
104,46,29
108,46,29
110,46,29
110,46,29
110,46,29
110,46,29
113,46,29
112,46,29
113,46,29
116,46,29
119,46,29
116,46,29
108,46,29
99,46,29
96,46,29
95,46,29
89,46,29
83,46,29
75,46,29
71,46,29
70,46,29
74,46,29
83,46,29
95,46,29
109,46,29
126,46,29
139,46,29
145,46,29
149,46,29
155,46,29
149,46,29
151,46,29
154,46,29
157,46,29
159,46,29
159,46,29
160,46,29
158,46,29
135,46,29
116,46,29
100,46,29
101,46,29
112,46,29
121,46,29
130,46,29
137,46,29
139,46,29
141,46,29
145,46,29
145,46,29
144,46,29
147,46,29
148,46,29
144,46,29
137,46,29
134,46,29
137,46,29
146,46,29
159,46,29
179,46,29
202,46,29
219,46,29
214,46,29
202,46,29
194,46,29
175,46,29
158,46,29
195,46,29
225,46,29
244,46,29
224,46,29
201,46,29
188,46,29
174,46,29
157,46,29
116,46,29
139,46,29
212,46,29
239,46,29
250,46,29
247,46,29
239,46,29
235,46,29
233,46,29
230,46,29
236,46,29
224,46,29
223,46,29
64,50,31
64,50,31
64,50,31
64,50,31
64,50,31
66,50,31
66,50,31
66,50,31
67,50,31
65,50,31
64,50,31
62,50,31
60,50,31
56,50,31
50,50,31
45,50,31
45,50,31
56,50,31
68,50,31
71,50,31
64,50,31
51,50,31
43,50,31
40,50,31
37,50,31
35,50,31
37,50,31
40,50,31
41,50,31
39,50,31
36,50,31
34,50,31
32,50,31
30,50,31
30,50,31
32,50,31
32,50,31
33,50,31
37,50,31
45,50,31
57,50,31
64,50,31
73,50,31
86,50,31
104,50,31
121,50,31
135,50,31
147,50,31
166,50,31
170,50,31
167,50,31
160,50,31
153,50,31
147,50,31
148,50,31
149,50,31
151,50,31
151,50,31
150,50,31
147,50,31
146,50,31
150,50,31
153,50,31
154,50,31
156,50,31
159,50,31
169,50,31
180,50,31
190,50,31
193,50,31
189,50,31
186,50,31
185,50,31
181,50,31
177,50,31
176,50,31
177,50,31
177,50,31
175,50,31
173,50,31
169,50,31
165,50,31
163,50,31
161,50,31
162,50,31
163,50,31
163,50,31
162,50,31
165,50,31
168,50,31
173,50,31
176,50,31
180,50,31
184,50,31
178,50,31
167,50,31
140,50,31
116,50,31
100,50,31
129,50,31
154,50,31
175,50,31
160,50,31
123,50,31
122,50,31
132,50,31
132,50,31
118,50,31
94,50,31
79,50,31
86,50,31
105,50,31
135,50,31
168,50,31
192,50,31
185,50,31
182,50,31
192,50,31
194,50,31
198,50,31
190,50,31
194,50,31
222,50,31
212,50,31
198,50,31
184,50,31
198,50,31
238,50,31
242,50,31
234,50,31
220,50,31
207,50,31
197,50,31
184,50,31
168,50,31
156,50,31
133,50,31
122,50,31
113,50,31
110,50,31
103,50,31
95,50,31
89,50,31
84,50,31
78,50,31
78,50,31
78,50,31
76,50,31
77,50,31
76,50,31
78,50,31
79,50,31
82,50,31
85,50,31
90,50,31
93,50,31
95,50,31
95,50,31
96,50,31
97,50,31
104,50,31
106,50,31
108,50,31
111,50,31
111,50,31
111,50,31
111,50,31
111,50,31
112,50,31
110,50,31
111,50,31
112,50,31
113,50,31
112,50,31
105,50,31
98,50,31
95,50,31
96,50,31
92,50,31
88,50,31
83,50,31
79,50,31
79,50,31
84,50,31
93,50,31
108,50,31
124,50,31
139,50,31
150,50,31
152,50,31
151,50,31
152,50,31
150,50,31
151,50,31
152,50,31
157,50,31
162,50,31
164,50,31
163,50,31
159,50,31
139,50,31
122,50,31
110,50,31
112,50,31
121,50,31
125,50,31
131,50,31
137,50,31
141,50,31
144,50,31
146,50,31
144,50,31
144,50,31
148,50,31
146,50,31
137,50,31
124,50,31
116,50,31
118,50,31
135,50,31
158,50,31
183,50,31
205,50,31
215,50,31
209,50,31
193,50,31
182,50,31
169,50,31
161,50,31
204,50,31
229,50,31
230,50,31
206,50,31
195,50,31
187,50,31
163,50,31
136,50,31
115,50,31
147,50,31
218,50,31
240,50,31
251,50,31
247,50,31
234,50,31
223,50,31
218,50,31
220,50,31
231,50,31
234,50,31
234,50,31
64,51,28
64,51,28
64,51,28
64,51,28
64,51,28
66,51,28
66,51,28
66,51,28
66,51,28
64,51,28
62,51,28
62,51,28
64,51,28
60,51,28
51,51,28
43,51,28
43,51,28
55,51,28
68,51,28
73,51,28
67,51,28
55,51,28
44,51,28
39,51,28
37,51,28
36,51,28
36,51,28
39,51,28
41,51,28
41,51,28
39,51,28
38,51,28
34,51,28
31,51,28
31,51,28
33,51,28
33,51,28
33,51,28
37,51,28
44,51,28
56,51,28
64,51,28
72,51,28
80,51,28
92,51,28
105,51,28
121,51,28
132,51,28
162,51,28
166,51,28
165,51,28
158,51,28
150,51,28
146,51,28
149,51,28
151,51,28
153,51,28
150,51,28
147,51,28
145,51,28
147,51,28
151,51,28
153,51,28
152,51,28
154,51,28
157,51,28
162,51,28
170,51,28
177,51,28
179,51,28
180,51,28
179,51,28
179,51,28
178,51,28
175,51,28
173,51,28
171,51,28
169,51,28
168,51,28
167,51,28
165,51,28
161,51,28
160,51,28
159,51,28
161,51,28
163,51,28
160,51,28
156,51,28
158,51,28
160,51,28
163,51,28
166,51,28
167,51,28
170,51,28
167,51,28
159,51,28
140,51,28
123,51,28
105,51,28
118,51,28
143,51,28
178,51,28
173,51,28
141,51,28
140,51,28
131,51,28
124,51,28
116,51,28
106,51,28
92,51,28
92,51,28
102,51,28
129,51,28
164,51,28
193,51,28
185,51,28
175,51,28
182,51,28
185,51,28
188,51,28
187,51,28
192,51,28
214,51,28
187,51,28
171,51,28
172,51,28
191,51,28
228,51,28
233,51,28
225,51,28
211,51,28
199,51,28
187,51,28
173,51,28
157,51,28
146,51,28
129,51,28
120,51,28
112,51,28
109,51,28
103,51,28
97,51,28
92,51,28
87,51,28
85,51,28
89,51,28
93,51,28
91,51,28
87,51,28
82,51,28
83,51,28
85,51,28
86,51,28
90,51,28
92,51,28
94,51,28
96,51,28
98,51,28
99,51,28
101,51,28
108,51,28
110,51,28
111,51,28
112,51,28
112,51,28
112,51,28
112,51,28
113,51,28
109,51,28
111,51,28
111,51,28
109,51,28
107,51,28
106,51,28
104,51,28
101,51,28
98,51,28
101,51,28
99,51,28
96,51,28
91,51,28
88,51,28
88,51,28
94,51,28
105,51,28
121,51,28
138,51,28
151,51,28
157,51,28
154,51,28
150,51,28
150,51,28
150,51,28
151,51,28
153,51,28
156,51,28
163,51,28
166,51,28
165,51,28
159,51,28
147,51,28
135,51,28
129,51,28
131,51,28
135,51,28
134,51,28
137,51,28
142,51,28
147,51,28
149,51,28
150,51,28
149,51,28
147,51,28
148,51,28
139,51,28
125,51,28
103,51,28
94,51,28
98,51,28
122,51,28
153,51,28
181,51,28
200,51,28
208,51,28
204,51,28
184,51,28
169,51,28
167,51,28
173,51,28
217,51,28
229,51,28
212,51,28
191,51,28
186,51,28
181,51,28
148,51,28
110,51,28
107,51,28
147,51,28
222,51,28
240,51,28
249,51,28
245,51,28
225,51,28
207,51,28
203,51,28
212,51,28
228,51,28
243,51,28
243,51,28
64,55,29
64,55,29
64,55,29
64,55,29
64,55,29
66,55,29
66,55,29
66,55,29
66,55,29
64,55,29
62,55,29
65,55,29
67,55,29
63,55,29
54,55,29
45,55,29
48,55,29
57,55,29
68,55,29
73,55,29
68,55,29
57,55,29
47,55,29
39,55,29
37,55,29
35,55,29
34,55,29
37,55,29
40,55,29
40,55,29
40,55,29
39,55,29
36,55,29
34,55,29
35,55,29
38,55,29
36,55,29
35,55,29
38,55,29
46,55,29
57,55,29
65,55,29
71,55,29
77,55,29
87,55,29
98,55,29
112,55,29
125,55,29
153,55,29
159,55,29
161,55,29
153,55,29
149,55,29
146,55,29
149,55,29
153,55,29
152,55,29
150,55,29
146,55,29
146,55,29
147,55,29
152,55,29
151,55,29
150,55,29
154,55,29
156,55,29
161,55,29
167,55,29
172,55,29
176,55,29
181,55,29
183,55,29
181,55,29
180,55,29
178,55,29
174,55,29
169,55,29
166,55,29
165,55,29
165,55,29
163,55,29
162,55,29
159,55,29
158,55,29
160,55,29
161,55,29
156,55,29
151,55,29
157,55,29
156,55,29
158,55,29
160,55,29
159,55,29
161,55,29
160,55,29
156,55,29
141,55,29
129,55,29
110,55,29
114,55,29
129,55,29
167,55,29
173,55,29
160,55,29
151,55,29
132,55,29
120,55,29
123,55,29
123,55,29
108,55,29
91,55,29
82,55,29
106,55,29
143,55,29
180,55,29
182,55,29
177,55,29
186,55,29
191,55,29
196,55,29
186,55,29
190,55,29
205,55,29
174,55,29
160,55,29
171,55,29
193,55,29
222,55,29
226,55,29
219,55,29
206,55,29
193,55,29
179,55,29
162,55,29
149,55,29
140,55,29
127,55,29
120,55,29
114,55,29
110,55,29
104,55,29
99,55,29
95,55,29
91,55,29
96,55,29
101,55,29
107,55,29
106,55,29
98,55,29
91,55,29
90,55,29
92,55,29
92,55,29
93,55,29
95,55,29
98,55,29
100,55,29
101,55,29
104,55,29
106,55,29
111,55,29
113,55,29
113,55,29
112,55,29
112,55,29
112,55,29
113,55,29
113,55,29
110,55,29
112,55,29
112,55,29
108,55,29
105,55,29
104,55,29
104,55,29
104,55,29
105,55,29
107,55,29
104,55,29
101,55,29
96,55,29
94,55,29
96,55,29
104,55,29
121,55,29
135,55,29
149,55,29
159,55,29
160,55,29
155,55,29
150,55,29
149,55,29
153,55,29
157,55,29
161,55,29
164,55,29
167,55,29
168,55,29
164,55,29
158,55,29
153,55,29
147,55,29
143,55,29
144,55,29
144,55,29
144,55,29
145,55,29
148,55,29
149,55,29
151,55,29
154,55,29
154,55,29
153,55,29
150,55,29
137,55,29
121,55,29
97,55,29
88,55,29
95,55,29
123,55,29
157,55,29
183,55,29
196,55,29
196,55,29
193,55,29
176,55,29
161,55,29
168,55,29
185,55,29
223,55,29
223,55,29
197,55,29
191,55,29
182,55,29
173,55,29
136,55,29
91,55,29
101,55,29
150,55,29
229,55,29
241,55,29
245,55,29
238,55,29
218,55,29
202,55,29
201,55,29
214,55,29
231,55,29
235,55,29
235,55,29
64,61,33
64,61,33
64,61,33
64,61,33
64,61,33
66,61,33
66,61,33
66,61,33
67,61,33
66,61,33
66,61,33
68,61,33
69,61,33
65,61,33
58,61,33
52,61,33
52,61,33
58,61,33
65,61,33
69,61,33
66,61,33
58,61,33
49,61,33
41,61,33
39,61,33
36,61,33
35,61,33
36,61,33
38,61,33
39,61,33
39,61,33
38,61,33
40,61,33
39,61,33
41,61,33
43,61,33
40,61,33
38,61,33
41,61,33
49,61,33
60,61,33
65,61,33
70,61,33
74,61,33
83,61,33
95,61,33
107,61,33
117,61,33
139,61,33
149,61,33
153,61,33
151,61,33
148,61,33
145,61,33
147,61,33
148,61,33
149,61,33
149,61,33
147,61,33
147,61,33
148,61,33
151,61,33
151,61,33
150,61,33
152,61,33
154,61,33
158,61,33
165,61,33
170,61,33
177,61,33
182,61,33
185,61,33
184,61,33
182,61,33
177,61,33
172,61,33
167,61,33
164,61,33
164,61,33
165,61,33
164,61,33
165,61,33
163,61,33
159,61,33
158,61,33
157,61,33
153,61,33
149,61,33
154,61,33
155,61,33
156,61,33
156,61,33
154,61,33
155,61,33
155,61,33
154,61,33
143,61,33
133,61,33
120,61,33
121,61,33
125,61,33
150,61,33
161,61,33
175,61,33
158,61,33
140,61,33
126,61,33
124,61,33
122,61,33
112,61,33
95,61,33
79,61,33
106,61,33
136,61,33
169,61,33
175,61,33
172,61,33
180,61,33
185,61,33
191,61,33
188,61,33
187,61,33
193,61,33
166,61,33
157,61,33
164,61,33
188,61,33
211,61,33
212,61,33
206,61,33
198,61,33
186,61,33
171,61,33
154,61,33
143,61,33
137,61,33
123,61,33
117,61,33
115,61,33
112,61,33
105,61,33
99,61,33
96,61,33
93,61,33
101,61,33
107,61,33
111,61,33
112,61,33
106,61,33
99,61,33
96,61,33
95,61,33
97,61,33
99,61,33
100,61,33
103,61,33
104,61,33
105,61,33
108,61,33
109,61,33
114,61,33
114,61,33
115,61,33
113,61,33
112,61,33
113,61,33
113,61,33
113,61,33
111,61,33
112,61,33
112,61,33
109,61,33
107,61,33
106,61,33
105,61,33
103,61,33
109,61,33
110,61,33
107,61,33
102,61,33
97,61,33
100,61,33
109,61,33
118,61,33
136,61,33
148,61,33
158,61,33
162,61,33
160,61,33
154,61,33
150,61,33
152,61,33
158,61,33
166,61,33
174,61,33
176,61,33
175,61,33
170,61,33
165,61,33
157,61,33
158,61,33
155,61,33
153,61,33
152,61,33
151,61,33
152,61,33
152,61,33
153,61,33
152,61,33
153,61,33
156,61,33
157,61,33
156,61,33
153,61,33
144,61,33
133,61,33
114,61,33
106,61,33
114,61,33
143,61,33
173,61,33
190,61,33
193,61,33
189,61,33
182,61,33
173,61,33
161,61,33
172,61,33
189,61,33
215,61,33
211,61,33
189,61,33
194,61,33
183,61,33
168,61,33
120,61,33
77,61,33
109,61,33
160,61,33
232,61,33
237,61,33
235,61,33
224,61,33
212,61,33
205,61,33
