R,G,B
247,90,58
247,90,58
245,90,58
246,90,58
248,90,58
248,90,58
248,90,58
250,90,58
254,90,58
255,90,58
255,90,58
252,90,58
234,90,58
200,90,58
158,90,58
130,90,58
119,90,58
116,90,58
101,90,58
86,90,58
75,90,58
69,90,58
60,90,58
48,90,58
43,90,58
41,90,58
37,90,58
36,90,58
32,90,58
30,90,58
30,90,58
30,90,58
29,90,58
29,90,58
26,90,58
25,90,58
22,90,58
20,90,58
19,90,58
20,90,58
18,90,58
17,90,58
17,90,58
21,90,58
28,90,58
35,90,58
39,90,58
41,90,58
41,90,58
41,90,58
45,90,58
54,90,58
62,90,58
67,90,58
74,90,58
81,90,58
91,90,58
100,90,58
109,90,58
120,90,58
130,90,58
139,90,58
146,90,58
152,90,58
155,90,58
158,90,58
171,90,58
170,90,58
170,90,58
168,90,58
166,90,58
164,90,58
166,90,58
167,90,58
167,90,58
172,90,58
171,90,58
164,90,58
156,90,58
149,90,58
150,90,58
156,90,58
171,90,58
189,90,58
200,90,58
195,90,58
184,90,58
163,90,58
133,90,58
107,90,58
92,90,58
67,90,58
50,90,58
39,90,58
39,90,58
46,90,58
56,90,58
68,90,58
83,90,58
105,90,58
137,90,58
154,90,58
158,90,58
153,90,58
139,90,58
137,90,58
141,90,58
154,90,58
164,90,58
171,90,58
178,90,58
183,90,58
186,90,58
190,90,58
196,90,58
191,90,58
184,90,58
176,90,58
172,90,58
173,90,58
180,90,58
189,90,58
179,90,58
168,90,58
149,90,58
123,90,58
106,90,58
107,90,58
121,90,58
132,90,58
137,90,58
136,90,58
142,90,58
153,90,58
162,90,58
174,90,58
173,90,58
160,90,58
127,90,58
88,90,58
62,90,58
54,90,58
76,90,58
101,90,58
124,90,58
130,90,58
141,90,58
133,90,58
139,90,58
151,90,58
153,90,58
156,90,58
162,90,58
168,90,58
174,90,58
170,90,58
169,90,58
175,90,58
180,90,58
183,90,58
182,90,58
182,90,58
172,90,58
175,90,58
178,90,58
177,90,58
175,90,58
174,90,58
175,90,58
176,90,58
173,90,58
171,90,58
167,90,58
164,90,58
161,90,58
157,90,58
146,90,58
135,90,58
128,90,58
117,90,58
104,90,58
95,90,58
88,90,58
86,90,58
92,90,58
102,90,58
105,90,58
110,90,58
115,90,58
118,90,58
120,90,58
120,90,58
125,90,58
128,90,58
129,90,58
133,90,58
140,90,58
141,90,58
129,90,58
108,90,58
81,90,58
59,90,58
35,90,58
28,90,58
22,90,58
19,90,58
20,90,58
19,90,58
16,90,58
14,90,58
5,90,58
7,90,58
8,90,58
6,90,58
6,90,58
7,90,58
11,90,58
12,90,58
13,90,58
13,90,58
14,90,58
15,90,58
15,90,58
15,90,58
16,90,58
17,90,58
17,90,58
17,90,58
18,90,58
18,90,58
19,90,58
19,90,58
20,90,58
20,90,58
21,90,58
21,90,58
249,72,40
249,72,40
249,72,40
249,72,40
249,72,40
249,72,40
249,72,40
249,72,40
249,72,40
249,72,40
249,72,40
248,72,40
247,72,40
247,72,40
247,72,40
247,72,40
247,72,40
247,72,40
247,72,40
247,72,40
246,72,40
247,72,40
248,72,40
249,72,40
242,72,40
243,72,40
238,72,40
216,72,40
179,72,40
151,72,40
141,72,40
141,72,40
128,72,40
111,72,40
96,72,40
86,72,40
74,72,40
61,72,40
54,72,40
51,72,40
45,72,40
43,72,40
38,72,40
34,72,40
33,72,40
32,72,40
29,72,40
29,72,40
23,72,40
23,72,40
21,72,40
21,72,40
20,72,40
21,72,40
22,72,40
22,72,40
22,72,40
26,72,40
31,72,40
37,72,40
42,72,40
43,72,40
45,72,40
45,72,40
45,72,40
54,72,40
62,72,40
69,72,40
77,72,40
86,72,40
95,72,40
106,72,40
117,72,40
126,72,40
133,72,40
139,72,40
146,72,40
150,72,40
153,72,40
156,72,40
158,72,40
160,72,40
164,72,40
167,72,40
169,72,40
166,72,40
163,72,40
160,72,40
158,72,40
158,72,40
155,72,40
148,72,40
143,72,40
141,72,40
148,72,40
156,72,40
174,72,40
190,72,40
199,72,40
192,72,40
181,72,40
163,72,40
130,72,40
100,72,40
85,72,40
63,72,40
48,72,40
41,72,40
41,72,40
48,72,40
53,72,40
62,72,40
70,72,40
96,72,40
133,72,40
153,72,40
159,72,40
155,72,40
142,72,40
139,72,40
144,72,40
155,72,40
166,72,40
173,72,40
178,72,40
183,72,40
189,72,40
196,72,40
204,72,40
200,72,40
191,72,40
182,72,40
175,72,40
173,72,40
178,72,40
185,72,40
174,72,40
166,72,40
151,72,40
131,72,40
118,72,40
120,72,40
132,72,40
137,72,40
135,72,40
136,72,40
148,72,40
154,72,40
154,72,40
164,72,40
168,72,40
159,72,40
132,72,40
94,72,40
64,72,40
51,72,40
73,72,40
97,72,40
125,72,40
135,72,40
139,72,40
140,72,40
150,72,40
159,72,40
159,72,40
157,72,40
165,72,40
173,72,40
179,72,40
173,72,40
173,72,40
179,72,40
185,72,40
183,72,40
181,72,40
181,72,40
171,72,40
174,72,40
177,72,40
176,72,40
172,72,40
169,72,40
168,72,40
170,72,40
166,72,40
162,72,40
157,72,40
153,72,40
152,72,40
146,72,40
138,72,40
128,72,40
117,72,40
111,72,40
101,72,40
95,72,40
90,72,40
91,72,40
99,72,40
106,72,40
112,72,40
113,72,40
116,72,40
118,72,40
117,72,40
118,72,40
123,72,40
128,72,40
131,72,40
132,72,40
132,72,40
126,72,40
106,72,40
81,72,40
55,72,40
36,72,40
27,72,40
25,72,40
21,72,40
21,72,40
20,72,40
18,72,40
15,72,40
13,72,40
5,72,40
10,72,40
12,72,40
10,72,40
7,72,40
10,72,40
12,72,40
12,72,40
14,72,40
15,72,40
15,72,40
16,72,40
17,72,40
17,72,40
17,72,40
18,72,40
18,72,40
19,72,40
19,72,40
20,72,40
21,72,40
22,72,40
22,72,40
23,72,40
22,72,40
22,72,40
249,76,42
249,76,42
249,76,42
249,76,42
249,76,42
249,76,42
249,76,42
249,76,42
249,76,42
249,76,42
249,76,42
248,76,42
247,76,42
247,76,42
247,76,42
247,76,42
248,76,42
247,76,42
246,76,42
246,76,42
247,76,42
246,76,42
243,76,42
241,76,42
244,76,42
244,76,42
242,76,42
229,76,42
201,76,42
177,76,42
166,76,42
163,76,42
159,76,42
143,76,42
126,76,42
112,76,42
95,76,42
79,76,42
67,76,42
59,76,42
51,76,42
48,76,42
41,76,42
37,76,42
36,76,42
33,76,42
31,76,42
28,76,42
22,76,42
22,76,42
23,76,42
23,76,42
23,76,42
24,76,42
24,76,42
24,76,42
25,76,42
28,76,42
32,76,42
33,76,42
35,76,42
38,76,42
42,76,42
44,76,42
49,76,42
58,76,42
67,76,42
76,76,42
88,76,42
98,76,42
107,76,42
116,76,42
123,76,42
130,76,42
134,76,42
137,76,42
142,76,42
147,76,42
149,76,42
153,76,42
150,76,42
151,76,42
155,76,42
160,76,42
163,76,42
163,76,42
159,76,42
155,76,42
146,76,42
141,76,42
136,76,42
136,76,42
139,76,42
141,76,42
149,76,42
163,76,42
177,76,42
191,76,42
195,76,42
186,76,42
178,76,42
161,76,42
127,76,42
97,76,42
78,76,42
57,76,42
47,76,42
45,76,42
48,76,42
53,76,42
53,76,42
56,76,42
61,76,42
87,76,42
127,76,42
150,76,42
156,76,42
155,76,42
143,76,42
140,76,42
143,76,42
155,76,42
166,76,42
171,76,42
177,76,42
183,76,42
190,76,42
198,76,42
206,76,42
205,76,42
198,76,42
188,76,42
178,76,42
173,76,42
175,76,42
177,76,42
170,76,42
166,76,42
157,76,42
143,76,42
135,76,42
137,76,42
142,76,42
141,76,42
141,76,42
141,76,42
150,76,42
155,76,42
152,76,42
156,76,42
161,76,42
155,76,42
134,76,42
99,76,42
69,76,42
61,76,42
85,76,42
109,76,42
136,76,42
147,76,42
147,76,42
149,76,42
156,76,42
162,76,42
165,76,42
167,76,42
173,76,42
180,76,42
183,76,42
179,76,42
179,76,42
184,76,42
185,76,42
179,76,42
175,76,42
174,76,42
172,76,42
174,76,42
177,76,42
175,76,42
171,76,42
165,76,42
162,76,42
161,76,42
154,76,42
151,76,42
145,76,42
139,76,42
138,76,42
134,76,42
127,76,42
119,76,42
114,76,42
108,76,42
101,76,42
97,76,42
97,76,42
102,76,42
108,76,42
112,76,42
121,76,42
119,76,42
118,76,42
117,76,42
118,76,42
121,76,42
127,76,42
132,76,42
135,76,42
127,76,42
116,76,42
100,76,42
77,76,42
56,76,42
38,76,42
25,76,42
26,76,42
23,76,42
21,76,42
18,76,42
15,76,42
13,76,42
11,76,42
10,76,42
5,76,42
10,76,42
12,76,42
11,76,42
8,76,42
11,76,42
13,76,42
14,76,42
17,76,42
18,76,42
18,76,42
19,76,42
18,76,42
19,76,42
19,76,42
19,76,42
19,76,42
19,76,42
20,76,42
21,76,42
22,76,42
22,76,42
23,76,42
23,76,42
23,76,42
23,76,42
249,90,56
249,90,56
249,90,56
249,90,56
249,90,56
249,90,56
249,90,56
249,90,56
249,90,56
249,90,56
249,90,56
248,90,56
247,90,56
247,90,56
247,90,56
247,90,56
248,90,56
246,90,56
246,90,56
247,90,56
249,90,56
248,90,56
244,90,56
240,90,56
243,90,56
242,90,56
241,90,56
234,90,56
218,90,56
203,90,56
193,90,56
188,90,56
188,90,56
178,90,56
165,90,56
151,90,56
131,90,56
111,90,56
92,90,56
77,90,56
57,90,56
52,90,56
44,90,56
38,90,56
36,90,56
34,90,56
32,90,56
28,90,56
23,90,56
24,90,56
25,90,56
28,90,56
27,90,56
26,90,56
26,90,56
27,90,56
28,90,56
30,90,56
32,90,56
34,90,56
33,90,56
36,90,56
42,90,56
46,90,56
59,90,56
67,90,56
78,90,56
88,90,56
102,90,56
111,90,56
120,90,56
127,90,56
129,90,56
134,90,56
136,90,56
137,90,56
140,90,56
145,90,56
146,90,56
149,90,56
151,90,56
150,90,56
148,90,56
149,90,56
150,90,56
149,90,56
146,90,56
144,90,56
137,90,56
131,90,56
129,90,56
134,90,56
140,90,56
141,90,56
151,90,56
167,90,56
179,90,56
188,90,56
190,90,56
180,90,56
170,90,56
154,90,56
123,90,56
96,90,56
71,90,56
52,90,56
47,90,56
48,90,56
56,90,56
60,90,56
54,90,56
53,90,56
54,90,56
81,90,56
124,90,56
147,90,56
154,90,56
154,90,56
144,90,56
138,90,56
138,90,56
151,90,56
163,90,56
169,90,56
175,90,56
181,90,56
189,90,56
196,90,56
206,90,56
206,90,56
202,90,56
193,90,56
183,90,56
175,90,56
172,90,56
170,90,56
171,90,56
167,90,56
161,90,56
154,90,56
148,90,56
149,90,56
148,90,56
146,90,56
151,90,56
147,90,56
150,90,56
155,90,56
156,90,56
158,90,56
158,90,56
151,90,56
132,90,56
101,90,56
78,90,56
71,90,56
96,90,56
117,90,56
141,90,56
152,90,56
162,90,56
162,90,56
165,90,56
169,90,56
175,90,56
179,90,56
183,90,56
186,90,56
184,90,56
182,90,56
181,90,56
181,90,56
180,90,56
175,90,56
170,90,56
169,90,56
175,90,56
175,90,56
176,90,56
173,90,56
166,90,56
159,90,56
153,90,56
150,90,56
146,90,56
143,90,56
139,90,56
134,90,56
132,90,56
128,90,56
122,90,56
116,90,56
115,90,56
110,90,56
105,90,56
101,90,56
105,90,56
113,90,56
119,90,56
124,90,56
123,90,56
121,90,56
119,90,56
119,90,56
123,90,56
132,90,56
138,90,56
139,90,56
130,90,56
114,90,56
93,90,56
70,90,56
50,90,56
36,90,56
30,90,56
26,90,56
25,90,56
22,90,56
18,90,56
14,90,56
12,90,56
11,90,56
9,90,56
9,90,56
3,90,56
7,90,56
8,90,56
9,90,56
11,90,56
13,90,56
15,90,56
18,90,56
19,90,56
20,90,56
20,90,56
20,90,56
21,90,56
19,90,56
19,90,56
19,90,56
19,90,56
20,90,56
20,90,56
21,90,56
21,90,56
22,90,56
22,90,56
23,90,56
24,90,56
24,90,56
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
248,94,57
247,94,57
247,94,57
247,94,57
247,94,57
247,94,57
247,94,57
246,94,57
247,94,57
249,94,57
248,94,57
246,94,57
244,94,57
245,94,57
244,94,57
241,94,57
234,94,57
222,94,57
210,94,57
200,94,57
191,94,57
192,94,57
189,94,57
182,94,57
169,94,57
149,94,57
129,94,57
105,94,57
85,94,57
71,94,57
63,94,57
51,94,57
43,94,57
39,94,57
36,94,57
35,94,57
31,94,57
26,94,57
27,94,57
27,94,57
30,94,57
28,94,57
25,94,57
25,94,57
27,94,57
34,94,57
37,94,57
39,94,57
41,94,57
41,94,57
47,94,57
54,94,57
59,94,57
72,94,57
80,94,57
90,94,57
100,94,57
109,94,57
117,94,57
124,94,57
130,94,57
132,94,57
136,94,57
137,94,57
137,94,57
141,94,57
144,94,57
146,94,57
148,94,57
149,94,57
149,94,57
146,94,57
141,94,57
137,94,57
134,94,57
132,94,57
132,94,57
134,94,57
136,94,57
136,94,57
137,94,57
136,94,57
139,94,57
149,94,57
163,94,57
174,94,57
187,94,57
187,94,57
173,94,57
158,94,57
144,94,57
117,94,57
91,94,57
66,94,57
52,94,57
50,94,57
55,94,57
64,94,57
67,94,57
57,94,57
51,94,57
49,94,57
77,94,57
120,94,57
145,94,57
153,94,57
154,94,57
143,94,57
135,94,57
135,94,57
148,94,57
160,94,57
170,94,57
176,94,57
181,94,57
187,94,57
193,94,57
202,94,57
204,94,57
204,94,57
198,94,57
189,94,57
182,94,57
177,94,57
173,94,57
169,94,57
164,94,57
160,94,57
157,94,57
154,94,57
152,94,57
150,94,57
150,94,57
152,94,57
151,94,57
150,94,57
153,94,57
158,94,57
157,94,57
154,94,57
152,94,57
138,94,57
116,94,57
100,94,57
96,94,57
119,94,57
136,94,57
159,94,57
169,94,57
178,94,57
177,94,57
175,94,57
177,94,57
183,94,57
187,94,57
187,94,57
187,94,57
184,94,57
182,94,57
177,94,57
176,94,57
175,94,57
172,94,57
170,94,57
169,94,57
174,94,57
172,94,57
171,94,57
166,94,57
159,94,57
151,94,57
143,94,57
139,94,57
143,94,57
144,94,57
143,94,57
141,94,57
137,94,57
131,94,57
124,94,57
118,94,57
114,94,57
114,94,57
111,94,57
111,94,57
112,94,57
119,94,57
126,94,57
129,94,57
121,94,57
122,94,57
122,94,57
124,94,57
133,94,57
139,94,57
137,94,57
129,94,57
104,94,57
86,94,57
65,94,57
47,94,57
35,94,57
29,94,57
27,94,57
26,94,57
23,94,57
20,94,57
16,94,57
14,94,57
13,94,57
11,94,57
10,94,57
10,94,57
4,94,57
4,94,57
7,94,57
10,94,57
13,94,57
15,94,57
18,94,57
20,94,57
19,94,57
20,94,57
21,94,57
22,94,57
21,94,57
21,94,57
19,94,57
19,94,57
21,94,57
21,94,57
21,94,57
22,94,57
22,94,57
22,94,57
23,94,57
23,94,57
24,94,57
24,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
249,94,57
248,94,57
247,94,57
247,94,57
247,94,57
247,94,57
247,94,57
247,94,57
247,94,57
247,94,57
247,94,57
246,94,57
246,94,57
245,94,57
246,94,57
247,94,57
247,94,57
241,94,57
232,94,57
224,94,57
215,94,57
205,94,57
203,94,57
203,94,57
200,94,57
188,94,57
169,94,57
151,94,57
127,94,57
105,94,57
86,94,57
76,94,57
59,94,57
48,94,57
42,94,57
41,94,57
38,94,57
35,94,57
29,94,57
29,94,57
30,94,57
30,94,57
27,94,57
25,94,57
24,94,57
26,94,57
27,94,57
31,94,57
35,94,57
38,94,57
42,94,57
48,94,57
56,94,57
62,94,57
79,94,57
89,94,57
98,94,57
106,94,57
111,94,57
114,94,57
120,94,57
125,94,57
131,94,57
134,94,57
135,94,57
137,94,57
142,94,57
146,94,57
150,94,57
152,94,57
144,94,57
145,94,57
145,94,57
138,94,57
131,94,57
125,94,57
124,94,57
125,94,57
136,94,57
146,94,57
148,94,57
141,94,57
134,94,57
134,94,57
144,94,57
154,94,57
171,94,57
186,94,57
186,94,57
169,94,57
151,94,57
135,94,57
110,94,57
88,94,57
67,94,57
53,94,57
54,94,57
60,94,57
70,94,57
72,94,57
59,94,57
50,94,57
47,94,57
74,94,57
118,94,57
144,94,57
153,94,57
155,94,57
144,94,57
135,94,57
134,94,57
149,94,57
162,94,57
173,94,57
179,94,57
183,94,57
186,94,57
190,94,57
199,94,57
202,94,57
203,94,57
200,94,57
195,94,57
190,94,57
184,94,57
180,94,57
168,94,57
161,94,57
156,94,57
155,94,57
152,94,57
150,94,57
151,94,57
150,94,57
147,94,57
152,94,57
153,94,57
153,94,57
156,94,57
153,94,57
151,94,57
154,94,57
142,94,57
127,94,57
117,94,57
116,94,57
138,94,57
153,94,57
171,94,57
181,94,57
185,94,57
185,94,57
184,94,57
183,94,57
187,94,57
189,94,57
187,94,57
185,94,57
183,94,57
180,94,57
174,94,57
170,94,57
170,94,57
173,94,57
173,94,57
171,94,57
173,94,57
169,94,57
166,94,57
159,94,57
151,94,57
144,94,57
135,94,57
131,94,57
135,94,57
135,94,57
138,94,57
137,94,57
133,94,57
125,94,57
117,94,57
110,94,57
110,94,57
115,94,57
119,94,57
118,94,57
118,94,57
121,94,57
126,94,57
126,94,57
126,94,57
129,94,57
129,94,57
131,94,57
136,94,57
136,94,57
119,94,57
101,94,57
75,94,57
62,94,57
47,94,57
39,94,57
33,94,57
31,94,57
29,94,57
26,94,57
20,94,57
17,94,57
15,94,57
13,94,57
11,94,57
9,94,57
9,94,57
6,94,57
8,94,57
5,94,57
6,94,57
10,94,57
14,94,57
16,94,57
17,94,57
20,94,57
19,94,57
22,94,57
21,94,57
21,94,57
21,94,57
20,94,57
18,94,57
18,94,57
20,94,57
20,94,57
20,94,57
21,94,57
21,94,57
21,94,57
21,94,57
21,94,57
21,94,57
21,94,57
249,98,56
249,98,56
249,98,56
249,98,56
249,98,56
249,98,56
249,98,56
249,98,56
249,98,56
249,98,56
249,98,56
248,98,56
247,98,56
247,98,56
247,98,56
247,98,56
247,98,56
248,98,56
247,98,56
247,98,56
246,98,56
247,98,56
247,98,56
246,98,56
247,98,56
245,98,56
243,98,56
243,98,56
239,98,56
233,98,56
225,98,56
220,98,56
211,98,56
211,98,56
209,98,56
202,98,56
188,98,56
170,98,56
151,98,56
132,98,56
113,98,56
92,98,56
74,98,56
61,98,56
51,98,56
46,98,56
45,98,56
38,98,56
34,98,56
32,98,56
32,98,56
31,98,56
29,98,56
25,98,56
25,98,56
27,98,56
31,98,56
31,98,56
34,98,56
37,98,56
41,98,56
49,98,56
57,98,56
66,98,56
79,98,56
84,98,56
92,98,56
97,98,56
102,98,56
108,98,56
116,98,56
123,98,56
127,98,56
130,98,56
132,98,56
132,98,56
134,98,56
138,98,56
136,98,56
133,98,56
135,98,56
133,98,56
129,98,56
125,98,56
125,98,56
127,98,56
130,98,56
132,98,56
141,98,56
150,98,56
150,98,56
139,98,56
131,98,56
133,98,56
142,98,56
154,98,56
168,98,56
182,98,56
182,98,56
164,98,56
143,98,56
125,98,56
104,98,56
86,98,56
64,98,56
57,98,56
60,98,56
70,98,56
81,98,56
78,98,56
63,98,56
47,98,56
42,98,56
68,98,56
114,98,56
144,98,56
155,98,56
158,98,56
147,98,56
136,98,56
135,98,56
148,98,56
165,98,56
178,98,56
182,98,56
184,98,56
187,98,56
192,98,56
197,98,56
201,98,56
205,98,56
208,98,56
204,98,56
199,98,56
190,98,56
184,98,56
170,98,56
159,98,56
152,98,56
151,98,56
152,98,56
154,98,56
158,98,56
159,98,56
157,98,56
160,98,56
161,98,56
161,98,56
158,98,56
154,98,56
152,98,56
153,98,56
151,98,56
141,98,56
135,98,56
141,98,56
152,98,56
162,98,56
171,98,56
179,98,56
186,98,56
187,98,56
187,98,56
187,98,56
187,98,56
187,98,56
185,98,56
180,98,56
177,98,56
173,98,56
170,98,56
166,98,56
163,98,56
164,98,56
164,98,56
161,98,56
156,98,56
157,98,56
152,98,56
149,98,56
147,98,56
139,98,56
131,98,56
129,98,56
132,98,56
130,98,56
125,98,56
123,98,56
120,98,56
115,98,56
110,98,56
107,98,56
105,98,56
111,98,56
115,98,56
114,98,56
114,98,56
116,98,56
121,98,56
125,98,56
125,98,56
125,98,56
133,98,56
136,98,56
126,98,56
105,98,56
86,98,56
74,98,56
43,98,56
34,98,56
26,98,56
25,98,56
24,98,56
21,98,56
19,98,56
19,98,56
16,98,56
15,98,56
13,98,56
13,98,56
13,98,56
12,98,56
12,98,56
12,98,56
13,98,56
12,98,56
13,98,56
17,98,56
19,98,56
18,98,56
18,98,56
19,98,56
18,98,56
19,98,56
20,98,56
20,98,56
20,98,56
21,98,56
22,98,56
24,98,56
24,98,56
24,98,56
24,98,56
23,98,56
22,98,56
22,98,56
21,98,56
21,98,56
20,98,56
20,98,56
249,108,65
249,108,65
249,108,65
249,108,65
249,108,65
249,108,65
249,108,65
249,108,65
249,108,65
249,108,65
249,108,65
248,108,65
247,108,65
247,108,65
247,108,65
247,108,65
248,108,65
248,108,65
247,108,65
247,108,65
246,108,65
246,108,65
247,108,65
245,108,65
244,108,65
243,108,65
243,108,65
245,108,65
245,108,65
242,108,65
236,108,65
231,108,65
223,108,65
222,108,65
220,108,65
214,108,65
203,108,65
190,108,65
174,108,65
157,108,65
137,108,65
115,108,65
92,108,65
75,108,65
60,108,65
52,108,65
47,108,65
40,108,65
36,108,65
33,108,65
33,108,65
32,108,65
31,108,65
28,108,65
28,108,65
30,108,65
32,108,65
33,108,65
37,108,65
41,108,65
46,108,65
53,108,65
61,108,65
70,108,65
79,108,65
85,108,65
93,108,65
98,108,65
101,108,65
106,108,65
113,108,65
118,108,65
124,108,65
126,108,65
127,108,65
125,108,65
129,108,65
133,108,65
131,108,65
128,108,65
128,108,65
126,108,65
124,108,65
126,108,65
130,108,65
137,108,65
142,108,65
145,108,65
144,108,65
144,108,65
139,108,65
134,108,65
132,108,65
134,108,65
142,108,65
155,108,65
166,108,65
177,108,65
177,108,65
160,108,65
143,108,65
125,108,65
102,108,65
83,108,65
69,108,65
62,108,65
65,108,65
76,108,65
85,108,65
82,108,65
67,108,65
50,108,65
44,108,65
67,108,65
112,108,65
140,108,65
154,108,65
157,108,65
146,108,65
136,108,65
137,108,65
149,108,65
166,108,65
179,108,65
184,108,65
187,108,65
190,108,65
194,108,65
197,108,65
201,108,65
205,108,65
209,108,65
209,108,65
202,108,65
195,108,65
192,108,65
174,108,65
163,108,65
155,108,65
153,108,65
152,108,65
154,108,65
158,108,65
160,108,65
162,108,65
165,108,65
168,108,65
168,108,65
164,108,65
159,108,65
155,108,65
156,108,65
159,108,65
154,108,65
150,108,65
153,108,65
161,108,65
