R,G,B
143,181,177
136,181,177
125,181,177
112,181,177
112,181,177
110,181,177
114,181,177
104,181,177
109,181,177
118,181,177
127,181,177
132,181,177
131,181,177
132,181,177
131,181,177
128,181,177
125,181,177
124,181,177
124,181,177
124,181,177
124,181,177
126,181,177
130,181,177
134,181,177
136,181,177
135,181,177
136,181,177
135,181,177
136,181,177
136,181,177
135,181,177
129,181,177
122,181,177
113,181,177
109,181,177
104,181,177
102,181,177
102,181,177
99,181,177
99,181,177
99,181,177
103,181,177
110,181,177
118,181,177
116,181,177
103,181,177
96,181,177
101,181,177
107,181,177
109,181,177
93,181,177
80,181,177
69,181,177
87,181,177
107,181,177
127,181,177
126,181,177
124,181,177
120,181,177
122,181,177
119,181,177
119,181,177
122,181,177
117,181,177
115,181,177
123,181,177
124,181,177
124,181,177
121,181,177
118,181,177
117,181,177
115,181,177
112,181,177
107,181,177
101,181,177
89,181,177
83,181,177
78,181,177
93,181,177
98,181,177
113,181,177
120,181,177
117,181,177
117,181,177
119,181,177
120,181,177
124,181,177
128,181,177
130,181,177
129,181,177
131,181,177
134,181,177
132,181,177
126,181,177
116,181,177
108,181,177
102,181,177
99,181,177
98,181,177
64,149,146
68,149,146
82,149,146
108,149,146
143,149,146
178,149,146
205,149,146
218,149,146
221,149,146
227,149,146
233,149,146
237,149,146
234,149,146
230,149,146
228,149,146
227,149,146
221,149,146
214,149,146
207,149,146
201,149,146
195,149,146
186,149,146
165,149,146
145,149,146
123,149,146
105,149,146
101,149,146
111,149,146
115,149,146
111,149,146
104,149,146
95,149,146
98,149,146
108,149,146
113,149,146
111,149,146
107,149,146
104,149,146
86,149,146
61,149,146
43,149,146
28,149,146
22,149,146
32,149,146
39,149,146
36,149,146
32,149,146
32,149,146
28,149,146
32,149,146
54,149,146
72,149,146
80,149,146
58,149,146
49,149,146
52,149,146
79,149,146
95,149,146
101,149,146
96,149,146
90,149,146
87,149,146
78,149,146
71,149,146
66,149,146
62,149,146
63,149,146
70,149,146
79,149,146
86,149,146
99,149,146
110,149,146
109,149,146
110,149,146
112,149,146
114,149,146
118,149,146
123,149,146
126,149,146
129,149,146
131,149,146
135,149,146
136,149,146
137,149,146
139,149,146
137,149,146
134,149,146
135,149,146
139,149,146
139,149,146
141,149,146
141,149,146
143,149,146
143,149,146
144,149,146
144,149,146
147,149,146
146,149,146
144,149,146
141,149,146
138,149,146
139,149,146
142,149,146
146,149,146
142,149,146
148,149,146
157,149,146
165,149,146
176,149,146
193,149,146
201,149,146
197,149,146
193,149,146
184,149,146
174,149,146
171,149,146
171,149,146
172,149,146
173,149,146
175,149,146
169,149,146
176,149,146
179,149,146
180,149,146
180,149,146
182,149,146
179,149,146
171,149,146
172,149,146
172,149,146
174,149,146
174,149,146
174,149,146
175,149,146
174,149,146
174,149,146
175,149,146
170,149,146
162,149,146
154,149,146
147,149,146
139,149,146
130,149,146
120,149,146
104,149,146
103,149,146
114,149,146
122,149,146
126,149,146
131,149,146
135,149,146
142,149,146
137,149,146
123,149,146
111,149,146
109,149,146
106,149,146
109,149,146
99,149,146
104,149,146
111,149,146
123,149,146
131,149,146
131,149,146
133,149,146
134,149,146
132,149,146
132,149,146
128,149,146
128,149,146
127,149,146
127,149,146
128,149,146
132,149,146
135,149,146
138,149,146
136,149,146
138,149,146
138,149,146
137,149,146
139,149,146
137,149,146
129,149,146
121,149,146
113,149,146
108,149,146
104,149,146
103,149,146
101,149,146
102,149,146
103,149,146
106,149,146
107,149,146
112,149,146
115,149,146
113,149,146
102,149,146
98,149,146
104,149,146
106,149,146
102,149,146
85,149,146
72,149,146
65,149,146
86,149,146
108,149,146
128,149,146
128,149,146
130,149,146
126,149,146
128,149,146
124,149,146
120,149,146
122,149,146
116,149,146
114,149,146
123,149,146
125,149,146
126,149,146
125,149,146
124,149,146
123,149,146
120,149,146
119,149,146
120,149,146
115,149,146
105,149,146
99,149,146
96,149,146
108,149,146
108,149,146
117,149,146
117,149,146
114,149,146
111,149,146
109,149,146
107,149,146
109,149,146
112,149,146
114,149,146
116,149,146
120,149,146
124,149,146
128,149,146
123,149,146
116,149,146
107,149,146
103,149,146
103,149,146
103,149,146
61,130,128
65,130,128
78,130,128
102,130,128
131,130,128
160,130,128
186,130,128
201,130,128
209,130,128
214,130,128
220,130,128
219,130,128
217,130,128
215,130,128
213,130,128
210,130,128
201,130,128
200,130,128
196,130,128
189,130,128
178,130,128
169,130,128
153,130,128
139,130,128
120,130,128
108,130,128
113,130,128
125,130,128
123,130,128
113,130,128
103,130,128
93,130,128
97,130,128
101,130,128
100,130,128
92,130,128
83,130,128
78,130,128
60,130,128
39,130,128
30,130,128
22,130,128
20,130,128
29,130,128
33,130,128
28,130,128
25,130,128
25,130,128
29,130,128
32,130,128
48,130,128
61,130,128
69,130,128
46,130,128
41,130,128
52,130,128
79,130,128
94,130,128
97,130,128
85,130,128
76,130,128
67,130,128
60,130,128
56,130,128
57,130,128
60,130,128
67,130,128
77,130,128
85,130,128
91,130,128
101,130,128
110,130,128
110,130,128
112,130,128
116,130,128
119,130,128
121,130,128
123,130,128
126,130,128
131,130,128
132,130,128
134,130,128
136,130,128
137,130,128
139,130,128
139,130,128
137,130,128
136,130,128
139,130,128
141,130,128
141,130,128
142,130,128
143,130,128
144,130,128
143,130,128
143,130,128
144,130,128
145,130,128
145,130,128
142,130,128
144,130,128
145,130,128
150,130,128
151,130,128
152,130,128
154,130,128
156,130,128
159,130,128
167,130,128
177,130,128
181,130,128
180,130,128
179,130,128
173,130,128
167,130,128
165,130,128
166,130,128
166,130,128
165,130,128
164,130,128
159,130,128
163,130,128
166,130,128
165,130,128
166,130,128
165,130,128
162,130,128
157,130,128
158,130,128
161,130,128
166,130,128
168,130,128
167,130,128
166,130,128
166,130,128
167,130,128
162,130,128
160,130,128
156,130,128
151,130,128
145,130,128
137,130,128
127,130,128
118,130,128
104,130,128
100,130,128
109,130,128
116,130,128
120,130,128
127,130,128
133,130,128
141,130,128
137,130,128
123,130,128
107,130,128
105,130,128
102,130,128
108,130,128
98,130,128
101,130,128
109,130,128
122,130,128
130,130,128
131,130,128
134,130,128
136,130,128
136,130,128
136,130,128
130,130,128
130,130,128
130,130,128
129,130,128
129,130,128
133,130,128
136,130,128
138,130,128
138,130,128
139,130,128
140,130,128
138,130,128
139,130,128
136,130,128
130,130,128
124,130,128
117,130,128
112,130,128
104,130,128
101,130,128
100,130,128
102,130,128
109,130,128
114,130,128
111,130,128
112,130,128
113,130,128
108,130,128
102,130,128
105,130,128
110,130,128
105,130,128
91,130,128
71,130,128
62,130,128
62,130,128
85,130,128
108,130,128
127,130,128
124,130,128
132,130,128
132,130,128
138,130,128
130,130,128
119,130,128
117,130,128
113,130,128
115,130,128
122,130,128
126,130,128
128,130,128
128,130,128
130,130,128
129,130,128
127,130,128
129,130,128
129,130,128
123,130,128
113,130,128
103,130,128
91,130,128
100,130,128
99,130,128
106,130,128
105,130,128
103,130,128
102,130,128
100,130,128
101,130,128
104,130,128
106,130,128
109,130,128
111,130,128
115,130,128
118,130,128
119,130,128
120,130,128
116,130,128
113,130,128
110,130,128
105,130,128
105,130,128
59,116,116
62,116,116
72,116,116
89,116,116
110,116,116
133,116,116
156,116,116
170,116,116
187,116,116
194,116,116
198,116,116
195,116,116
194,116,116
193,116,116
192,116,116
187,116,116
178,116,116
177,116,116
176,116,116
173,116,116
164,116,116
156,116,116
143,116,116
132,116,116
121,116,116
113,116,116
120,116,116
131,116,116
125,116,116
114,116,116
106,116,116
95,116,116
90,116,116
89,116,116
86,116,116
76,116,116
65,116,116
54,116,116
42,116,116
27,116,116
18,116,116
15,116,116
17,116,116
22,116,116
26,116,116
23,116,116
20,116,116
21,116,116
26,116,116
29,116,116
37,116,116
40,116,116
50,116,116
39,116,116
44,116,116
60,116,116
88,116,116
98,116,116
94,116,116
80,116,116
70,116,116
60,116,116
53,116,116
50,116,116
57,116,116
64,116,116
76,116,116
86,116,116
93,116,116
100,116,116
106,116,116
109,116,116
115,116,116
116,116,116
117,116,116
121,116,116
122,116,116
124,116,116
126,116,116
130,116,116
131,116,116
134,116,116
135,116,116
137,116,116
140,116,116
139,116,116
138,116,116
138,116,116
139,116,116
140,116,116
142,116,116
142,116,116
143,116,116
143,116,116
144,116,116
142,116,116
143,116,116
143,116,116
142,116,116
140,116,116
141,116,116
143,116,116
146,116,116
146,116,116
146,116,116
146,116,116
150,116,116
156,116,116
161,116,116
165,116,116
167,116,116
166,116,116
166,116,116
164,116,116
161,116,116
159,116,116
160,116,116
161,116,116
159,116,116
156,116,116
156,116,116
160,116,116
163,116,116
163,116,116
159,116,116
158,116,116
156,116,116
154,116,116
150,116,116
153,116,116
158,116,116
160,116,116
158,116,116
155,116,116
155,116,116
157,116,116
159,116,116
156,116,116
155,116,116
153,116,116
145,116,116
136,116,116
127,116,116
120,116,116
109,116,116
102,116,116
109,116,116
117,116,116
121,116,116
127,116,116
131,116,116
141,116,116
136,116,116
125,116,116
107,116,116
100,116,116
97,116,116
108,116,116
100,116,116
101,116,116
111,116,116
124,116,116
133,116,116
133,116,116
134,116,116
139,116,116
139,116,116
139,116,116
133,116,116
133,116,116
134,116,116
132,116,116
133,116,116
135,116,116
137,116,116
139,116,116
139,116,116
141,116,116
141,116,116
140,116,116
138,116,116
137,116,116
130,116,116
125,116,116
120,116,116
113,116,116
106,116,116
103,116,116
102,116,116
104,116,116
110,116,116
117,116,116
111,116,116
106,116,116
105,116,116
102,116,116
105,116,116
117,116,116
121,116,116
109,116,116
86,116,116
59,116,116
46,116,116
46,116,116
75,116,116
104,116,116
128,116,116
125,116,116
135,116,116
134,116,116
139,116,116
132,116,116
122,116,116
120,116,116
118,116,116
118,116,116
127,116,116
129,116,116
129,116,116
130,116,116
133,116,116
132,116,116
132,116,116
135,116,116
134,116,116
127,116,116
117,116,116
97,116,116
67,116,116
71,116,116
75,116,116
81,116,116
81,116,116
84,116,116
87,116,116
92,116,116
96,116,116
102,116,116
108,116,116
111,116,116
111,116,116
111,116,116
113,116,116
113,116,116
116,116,116
115,116,116
115,116,116
114,116,116
110,116,116
111,116,116
60,122,120
63,122,120
67,122,120
77,122,120
90,122,120
110,122,120
130,122,120
143,122,120
155,122,120
163,122,120
166,122,120
163,122,120
163,122,120
167,122,120
168,122,120
163,122,120
157,122,120
155,122,120
154,122,120
155,122,120
153,122,120
149,122,120
137,122,120
124,122,120
112,122,120
104,122,120
110,122,120
122,122,120
118,122,120
109,122,120
98,122,120
84,122,120
81,122,120
77,122,120
72,122,120
64,122,120
52,122,120
41,122,120
30,122,120
23,122,120
20,122,120
18,122,120
17,122,120
16,122,120
18,122,120
19,122,120
21,122,120
24,122,120
26,122,120
31,122,120
33,122,120
27,122,120
41,122,120
43,122,120
57,122,120
76,122,120
92,122,120
96,122,120
87,122,120
72,122,120
66,122,120
60,122,120
54,122,120
54,122,120
65,122,120
74,122,120
86,122,120
94,122,120
100,122,120
107,122,120
113,122,120
115,122,120
117,122,120
116,122,120
116,122,120
119,122,120
122,122,120
124,122,120
125,122,120
128,122,120
132,122,120
135,122,120
137,122,120
137,122,120
139,122,120
139,122,120
137,122,120
137,122,120
139,122,120
138,122,120
140,122,120
142,122,120
144,122,120
142,122,120
141,122,120
142,122,120
146,122,120
144,122,120
140,122,120
137,122,120
135,122,120
136,122,120
136,122,120
135,122,120
139,122,120
143,122,120
152,122,120
162,122,120
166,122,120
167,122,120
166,122,120
163,122,120
164,122,120
165,122,120
164,122,120
163,122,120
164,122,120
167,122,120
168,122,120
165,122,120
166,122,120
171,122,120
175,122,120
175,122,120
167,122,120
163,122,120
162,122,120
163,122,120
160,122,120
161,122,120
162,122,120
163,122,120
161,122,120
157,122,120
156,122,120
157,122,120
161,122,120
160,122,120
161,122,120
159,122,120
152,122,120
143,122,120
134,122,120
127,122,120
113,122,120
105,122,120
113,122,120
121,122,120
125,122,120
128,122,120
132,122,120
144,122,120
138,122,120
129,122,120
111,122,120
101,122,120
97,122,120
111,122,120
105,122,120
106,122,120
115,122,120
127,122,120
135,122,120
134,122,120
136,122,120
141,122,120
141,122,120
141,122,120
136,122,120
136,122,120
137,122,120
135,122,120
136,122,120
137,122,120
139,122,120
141,122,120
140,122,120
141,122,120
142,122,120
140,122,120
137,122,120
136,122,120
131,122,120
127,122,120
119,122,120
113,122,120
108,122,120
108,122,120
105,122,120
106,122,120
109,122,120
114,122,120
106,122,120
102,122,120
99,122,120
99,122,120
108,122,120
128,122,120
132,122,120
116,122,120
88,122,120
52,122,120
29,122,120
27,122,120
61,122,120
99,122,120
131,122,120
133,122,120
141,122,120
136,122,120
138,122,120
134,122,120
130,122,120
132,122,120
127,122,120
123,122,120
130,122,120
131,122,120
130,122,120
130,122,120
133,122,120
133,122,120
132,122,120
136,122,120
135,122,120
129,122,120
121,122,120
92,122,120
48,122,120
46,122,120
52,122,120
61,122,120
64,122,120
70,122,120
78,122,120
87,122,120
97,122,120
104,122,120
111,122,120
115,122,120
110,122,120
109,122,120
110,122,120
111,122,120
113,122,120
113,122,120
112,122,120
111,122,120
112,122,120
110,122,120
61,124,125
68,124,125
71,124,125
72,124,125
80,124,125
91,124,125
107,124,125
120,124,125
135,124,125
144,124,125
147,124,125
141,124,125
140,124,125
142,124,125
145,124,125
147,124,125
144,124,125
143,124,125
146,124,125
151,124,125
151,124,125
147,124,125
135,124,125
124,124,125
107,124,125
100,124,125
101,124,125
104,124,125
101,124,125
94,124,125
86,124,125
75,124,125
67,124,125
63,124,125
60,124,125
54,124,125
45,124,125
39,124,125
36,124,125
31,124,125
28,124,125
24,124,125
16,124,125
11,124,125
9,124,125
11,124,125
17,124,125
21,124,125
26,124,125
25,124,125
18,124,125
23,124,125
38,124,125
50,124,125
63,124,125
82,124,125
87,124,125
76,124,125
62,124,125
58,124,125
57,124,125
52,124,125
58,124,125
61,124,125
73,124,125
84,124,125
94,124,125
102,124,125
107,124,125
110,124,125
111,124,125
114,124,125
112,124,125
115,124,125
116,124,125
119,124,125
123,124,125
126,124,125
129,124,125
132,124,125
133,124,125
134,124,125
136,124,125
138,124,125
141,124,125
141,124,125
140,124,125
139,124,125
141,124,125
143,124,125
143,124,125
144,124,125
144,124,125
145,124,125
146,124,125
146,124,125
142,124,125
142,124,125
142,124,125
140,124,125
136,124,125
133,124,125
131,124,125
132,124,125
135,124,125
141,124,125
150,124,125
158,124,125
164,124,125
161,124,125
156,124,125
152,124,125
153,124,125
154,124,125
154,124,125
154,124,125
155,124,125
157,124,125
158,124,125
160,124,125
161,124,125
163,124,125
164,124,125
164,124,125
163,124,125
158,124,125
158,124,125
162,124,125
164,124,125
168,124,125
169,124,125
164,124,125
160,124,125
158,124,125
159,124,125
161,124,125
162,124,125
162,124,125
162,124,125
161,124,125
156,124,125
147,124,125
134,124,125
126,124,125
115,124,125
115,124,125
118,124,125
124,124,125
127,124,125
130,124,125
135,124,125
140,124,125
139,124,125
129,124,125
116,124,125
99,124,125
101,124,125
111,124,125
106,124,125
109,124,125
118,124,125
132,124,125
140,124,125
139,124,125
140,124,125
143,124,125
142,124,125
141,124,125
137,124,125
135,124,125
135,124,125
135,124,125
136,124,125
140,124,125
143,124,125
146,124,125
143,124,125
145,124,125
144,124,125
145,124,125
144,124,125
142,124,125
134,124,125
126,124,125
120,124,125
114,124,125
108,124,125
104,124,125
100,124,125
98,124,125
100,124,125
102,124,125
97,124,125
91,124,125
92,124,125
100,124,125
112,124,125
130,124,125
136,124,125
128,124,125
99,124,125
57,124,125
28,124,125
11,124,125
58,124,125
96,124,125
138,124,125
140,124,125
144,124,125
138,124,125
142,124,125
143,124,125
141,124,125
141,124,125
134,124,125
133,124,125
136,124,125
137,124,125
139,124,125
140,124,125
140,124,125
140,124,125
142,124,125
142,124,125
136,124,125
134,124,125
124,124,125
98,124,125
69,124,125
59,124,125
64,124,125
67,124,125
67,124,125
71,124,125
76,124,125
83,124,125
90,124,125
96,124,125
103,124,125
107,124,125
112,124,125
113,124,125
114,124,125
114,124,125
115,124,125
114,124,125
113,124,125
114,124,125
114,124,125
114,124,125
59,124,127
65,124,127
67,124,127
68,124,127
73,124,127
81,124,127
92,124,127
102,124,127
110,124,127
118,124,127
122,124,127
118,124,127
121,124,127
125,124,127
127,124,127
128,124,127
132,124,127
130,124,127
135,124,127
142,124,127
146,124,127
144,124,127
135,124,127
120,124,127
104,124,127
93,124,127
89,124,127
89,124,127
86,124,127
82,124,127
76,124,127
67,124,127
61,124,127
54,124,127
50,124,127
48,124,127
44,124,127
41,124,127
38,124,127
34,124,127
33,124,127
27,124,127
18,124,127
13,124,127
12,124,127
15,124,127
17,124,127
20,124,127
24,124,127
24,124,127
23,124,127
29,124,127
42,124,127
49,124,127
59,124,127
73,124,127
68,124,127
55,124,127
39,124,127
38,124,127
40,124,127
41,124,127
55,124,127
65,124,127
77,124,127
84,124,127
94,124,127
100,124,127
105,124,127
108,124,127
109,124,127
110,124,127
112,124,127
115,124,127
116,124,127
118,124,127
121,124,127
124,124,127
127,124,127
131,124,127
131,124,127
132,124,127
135,124,127
138,124,127
139,124,127
139,124,127
138,124,127
138,124,127
140,124,127
142,124,127
142,124,127
144,124,127
144,124,127
145,124,127
146,124,127
146,124,127
145,124,127
144,124,127
143,124,127
141,124,127
140,124,127
137,124,127
132,124,127
132,124,127
133,124,127
138,124,127
145,124,127
150,124,127
153,124,127
148,124,127
142,124,127
138,124,127
136,124,127
136,124,127
136,124,127
137,124,127
140,124,127
143,124,127
147,124,127
149,124,127
149,124,127
148,124,127
145,124,127
145,124,127
147,124,127
147,124,127
150,124,127
156,124,127
160,124,127
163,124,127
165,124,127
162,124,127
159,124,127
157,124,127
160,124,127
162,124,127
165,124,127
166,124,127
165,124,127
161,124,127
152,124,127
141,124,127
129,124,127
122,124,127
117,124,127
118,124,127
122,124,127
127,124,127
129,124,127
130,124,127
133,124,127
139,124,127
139,124,127
132,124,127
122,124,127
104,124,127
98,124,127
101,124,127
97,124,127
105,124,127
118,124,127
132,124,127
140,124,127
139,124,127
140,124,127
142,124,127
142,124,127
138,124,127
137,124,127
135,124,127
136,124,127
136,124,127
136,124,127
140,124,127
143,124,127
145,124,127
143,124,127
144,124,127
143,124,127
144,124,127
145,124,127
141,124,127
134,124,127
126,124,127
117,124,127
114,124,127
110,124,127
108,124,127
103,124,127
99,124,127
96,124,127
95,124,127
91,124,127
92,124,127
99,124,127
111,124,127
126,124,127
142,124,127
147,124,127
141,124,127
119,124,127
70,124,127
30,124,127
3,124,127
45,124,127
90,124,127
140,124,127
147,124,127
152,124,127
142,124,127
141,124,127
143,124,127
146,124,127
147,124,127
137,124,127
131,124,127
139,124,127
139,124,127
141,124,127
142,124,127
142,124,127
142,124,127
141,124,127
143,124,127
142,124,127
135,124,127
124,124,127
111,124,127
97,124,127
96,124,127
97,124,127
94,124,127
92,124,127
89,124,127
87,124,127
86,124,127
88,124,127
91,124,127
96,124,127
100,124,127
