R,G,B
161,121,89
154,121,89
149,121,89
154,121,89
154,121,89
152,121,89
146,121,89
142,121,89
150,121,89
157,121,89
155,121,89
156,121,89
157,121,89
162,121,89
159,121,89
148,121,89
142,121,89
145,121,89
145,121,89
141,121,89
139,121,89
136,121,89
132,121,89
121,121,89
112,121,89
104,121,89
97,121,89
98,121,89
94,121,89
90,121,89
86,121,89
84,121,89
80,121,89
75,121,89
74,121,89
68,121,89
80,121,89
101,121,89
130,121,89
157,121,89
164,121,89
161,121,89
164,121,89
167,121,89
171,121,89
176,121,89
178,121,89
173,121,89
170,121,89
173,121,89
177,121,89
175,121,89
179,121,89
178,121,89
171,121,89
158,121,89
135,121,89
112,121,89
106,121,89
103,121,89
70,121,89
43,121,89
30,121,89
39,121,89
55,121,89
59,121,89
56,121,89
79,121,89
143,121,89
200,121,89
168,121,89
172,121,89
166,121,89
145,121,89
124,121,89
112,121,89
106,121,89
98,121,89
104,121,89
131,121,89
123,121,89
66,121,89
37,121,89
89,121,89
127,121,89
188,121,89
199,121,89
172,121,89
160,121,89
134,121,89
120,121,89
113,121,89
127,121,89
130,121,89
115,121,89
103,121,89
101,121,89
98,121,89
98,121,89
101,121,89
103,121,89
106,121,89
106,121,89
108,121,89
110,121,89
116,121,89
118,121,89
119,121,89
131,121,89
139,121,89
137,121,89
140,121,89
141,121,89
129,121,89
111,121,89
112,121,89
109,121,89
105,121,89
105,121,89
102,121,89
100,121,89
100,121,89
101,121,89
104,121,89
103,121,89
95,121,89
83,121,89
82,121,89
66,121,89
68,121,89
113,121,89
139,121,89
157,121,89
158,121,89
157,121,89
158,121,89
158,121,89
161,121,89
160,121,89
144,121,89
131,121,89
154,121,89
160,121,89
160,121,89
151,121,89
146,121,89
148,121,89
155,121,89
153,121,89
151,121,89
151,121,89
151,121,89
150,121,89
151,121,89
152,121,89
153,121,89
155,121,89
155,121,89
156,121,89
154,121,89
151,121,89
152,121,89
153,121,89
154,121,89
154,121,89
154,121,89
153,121,89
154,121,89
154,121,89
156,121,89
158,121,89
159,121,89
161,121,89
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
0,134,101
2,134,101
4,134,101
8,134,101
178,134,101
183,134,101
188,134,101
191,134,101
192,134,101
191,134,101
189,134,101
186,134,101
183,134,101
172,134,101
150,134,101
71,134,101
49,134,101
54,134,101
46,134,101
43,134,101
49,134,101
93,134,101
131,134,101
150,134,101
147,134,101
151,134,101
157,134,101
159,134,101
165,134,101
176,134,101
167,134,101
167,134,101
175,134,101
177,134,101
180,134,101
185,134,101
184,134,101
185,134,101
182,134,101
184,134,101
183,134,101
175,134,101
168,134,101
160,134,101
150,134,101
153,134,101
154,134,101
156,134,101
150,134,101
143,134,101
146,134,101
150,134,101
148,134,101
159,134,101
159,134,101
163,134,101
166,134,101
158,134,101
150,134,101
146,134,101
140,134,101
140,134,101
138,134,101
133,134,101
127,134,101
117,134,101
110,134,101
103,134,101
96,134,101
102,134,101
100,134,101
94,134,101
88,134,101
87,134,101
86,134,101
88,134,101
94,134,101
103,134,101
126,134,101
141,134,101
155,134,101
171,134,101
173,134,101
169,134,101
174,134,101
183,134,101
186,134,101
189,134,101
188,134,101
183,134,101
180,134,101
183,134,101
190,134,101
197,134,101
198,134,101
188,134,101
172,134,101
154,134,101
131,134,101
111,134,101
105,134,101
104,134,101
85,134,101
68,134,101
49,134,101
44,134,101
55,134,101
59,134,101
59,134,101
70,134,101
125,134,101
202,134,101
177,134,101
172,134,101
160,134,101
145,134,101
127,134,101
108,134,101
102,134,101
103,134,101
112,134,101
132,134,101
132,134,101
86,134,101
38,134,101
94,134,101
114,134,101
181,134,101
198,134,101
166,134,101
146,134,101
122,134,101
107,134,101
109,134,101
118,134,101
125,134,101
115,134,101
103,134,101
100,134,101
97,134,101
100,134,101
101,134,101
104,134,101
105,134,101
106,134,101
106,134,101
109,134,101
112,134,101
114,134,101
121,134,101
132,134,101
138,134,101
137,134,101
139,134,101
141,134,101
131,134,101
114,134,101
113,134,101
112,134,101
111,134,101
109,134,101
106,134,101
103,134,101
103,134,101
103,134,101
106,134,101
100,134,101
103,134,101
96,134,101
90,134,101
78,134,101
64,134,101
86,134,101
120,134,101
149,134,101
155,134,101
152,134,101
154,134,101
156,134,101
162,134,101
162,134,101
146,134,101
130,134,101
151,134,101
159,134,101
158,134,101
149,134,101
146,134,101
149,134,101
154,134,101
153,134,101
152,134,101
153,134,101
152,134,101
151,134,101
150,134,101
151,134,101
152,134,101
154,134,101
155,134,101
155,134,101
153,134,101
150,134,101
151,134,101
153,134,101
153,134,101
154,134,101
154,134,101
154,134,101
153,134,101
154,134,101
157,134,101
160,134,101
157,134,101
156,134,101
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
0,148,119
2,148,119
4,148,119
8,148,119
178,148,119
184,148,119
188,148,119
191,148,119
192,148,119
190,148,119
187,148,119
183,148,119
180,148,119
162,148,119
126,148,119
57,148,119
46,148,119
57,148,119
58,148,119
59,148,119
67,148,119
108,148,119
136,148,119
152,148,119
145,148,119
156,148,119
162,148,119
160,148,119
162,148,119
177,148,119
172,148,119
167,148,119
168,148,119
175,148,119
184,148,119
188,148,119
191,148,119
189,148,119
183,148,119
183,148,119
186,148,119
181,148,119
175,148,119
167,148,119
153,148,119
154,148,119
154,148,119
156,148,119
153,148,119
146,148,119
145,148,119
149,148,119
147,148,119
157,148,119
156,148,119
162,148,119
170,148,119
166,148,119
159,148,119
148,148,119
136,148,119
143,148,119
138,148,119
132,148,119
123,148,119
115,148,119
112,148,119
109,148,119
107,148,119
111,148,119
109,148,119
102,148,119
93,148,119
94,148,119
99,148,119
111,148,119
126,148,119
145,148,119
157,148,119
164,148,119
166,148,119
174,148,119
181,148,119
187,148,119
190,148,119
201,148,119
200,148,119
198,148,119
198,148,119
196,148,119
197,148,119
203,148,119
211,148,119
224,148,119
220,148,119
195,148,119
167,148,119
150,148,119
130,148,119
112,148,119
105,148,119
104,148,119
95,148,119
88,148,119
70,148,119
58,148,119
57,148,119
58,148,119
64,148,119
64,148,119
99,148,119
193,148,119
180,148,119
171,148,119
156,148,119
144,148,119
128,148,119
118,148,119
105,148,119
101,148,119
108,148,119
127,148,119
132,148,119
88,148,119
33,148,119
79,148,119
102,148,119
149,148,119
175,148,119
163,148,119
137,148,119
123,148,119
112,148,119
107,148,119
114,148,119
128,148,119
117,148,119
101,148,119
100,148,119
99,148,119
101,148,119
99,148,119
102,148,119
104,148,119
107,148,119
108,148,119
109,148,119
111,148,119
111,148,119
122,148,119
129,148,119
134,148,119
136,148,119
139,148,119
141,148,119
134,148,119
118,148,119
117,148,119
115,148,119
113,148,119
112,148,119
111,148,119
109,148,119
106,148,119
106,148,119
102,148,119
103,148,119
107,148,119
105,148,119
97,148,119
87,148,119
75,148,119
67,148,119
86,148,119
130,148,119
151,148,119
152,148,119
152,148,119
154,148,119
160,148,119
161,148,119
148,148,119
128,148,119
147,148,119
156,148,119
156,148,119
149,148,119
146,148,119
150,148,119
154,148,119
152,148,119
152,148,119
152,148,119
152,148,119
150,148,119
150,148,119
149,148,119
150,148,119
152,148,119
154,148,119
153,148,119
152,148,119
149,148,119
151,148,119
152,148,119
152,148,119
153,148,119
153,148,119
153,148,119
154,148,119
154,148,119
155,148,119
157,148,119
157,148,119
156,148,119
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
0,169,143
2,169,143
4,169,143
8,169,143
178,169,143
185,169,143
188,169,143
189,169,143
188,169,143
186,169,143
183,169,143
178,169,143
174,169,143
168,169,143
112,169,143
54,169,143
59,169,143
71,169,143
74,169,143
80,169,143
107,169,143
127,169,143
134,169,143
141,169,143
144,169,143
165,169,143
169,169,143
165,169,143
164,169,143
171,169,143
181,169,143
178,169,143
174,169,143
184,169,143
188,169,143
189,169,143
193,169,143
192,169,143
183,169,143
182,169,143
186,169,143
183,169,143
179,169,143
169,169,143
154,169,143
156,169,143
153,169,143
154,169,143
153,169,143
147,169,143
146,169,143
153,169,143
154,169,143
156,169,143
150,169,143
151,169,143
157,169,143
160,169,143
158,169,143
149,169,143
138,169,143
149,169,143
142,169,143
136,169,143
126,169,143
121,169,143
122,169,143
125,169,143
122,169,143
119,169,143
117,169,143
108,169,143
101,169,143
101,169,143
110,169,143
129,169,143
150,169,143
163,169,143
160,169,143
166,169,143
177,169,143
186,169,143
198,169,143
206,169,143
205,169,143
206,169,143
205,169,143
208,169,143
212,169,143
216,169,143
216,169,143
219,169,143
223,169,143
240,169,143
231,169,143
198,169,143
164,169,143
146,169,143
131,169,143
114,169,143
108,169,143
104,169,143
97,169,143
94,169,143
81,169,143
66,169,143
59,169,143
56,169,143
62,169,143
60,169,143
81,169,143
179,169,143
177,169,143
170,169,143
155,169,143
144,169,143
125,169,143
114,169,143
104,169,143
97,169,143
107,169,143
128,169,143
128,169,143
83,169,143
27,169,143
67,169,143
101,169,143
126,169,143
158,169,143
168,169,143
132,169,143
119,169,143
105,169,143
103,169,143
113,169,143
130,169,143
117,169,143
101,169,143
102,169,143
99,169,143
100,169,143
100,169,143
102,169,143
106,169,143
108,169,143
110,169,143
112,169,143
111,169,143
112,169,143
124,169,143
126,169,143
131,169,143
136,169,143
140,169,143
142,169,143
134,169,143
120,169,143
121,169,143
117,169,143
115,169,143
113,169,143
115,169,143
113,169,143
110,169,143
109,169,143
106,169,143
114,169,143
102,169,143
100,169,143
99,169,143
94,169,143
88,169,143
69,169,143
55,169,143
113,169,143
147,169,143
152,169,143
154,169,143
155,169,143
157,169,143
158,169,143
149,169,143
127,169,143
145,169,143
155,169,143
157,169,143
149,169,143
149,169,143
152,169,143
154,169,143
152,169,143
151,169,143
151,169,143
151,169,143
149,169,143
150,169,143
150,169,143
150,169,143
151,169,143
153,169,143
152,169,143
151,169,143
149,169,143
150,169,143
152,169,143
152,169,143
152,169,143
152,169,143
153,169,143
154,169,143
153,169,143
153,169,143
152,169,143
157,169,143
155,169,143
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
0,185,164
1,185,164
0,185,164
0,185,164
0,185,164
2,185,164
4,185,164
9,185,164
179,185,164
183,185,164
187,185,164
190,185,164
188,185,164
190,185,164
180,185,164
181,185,164
170,185,164
144,185,164
84,185,164
66,185,164
70,185,164
67,185,164
63,185,164
93,185,164
126,185,164
129,185,164
124,185,164
129,185,164
149,185,164
163,185,164
172,185,164
177,185,164
171,185,164
173,185,164
182,185,164
184,185,164
193,185,164
190,185,164
182,185,164
193,185,164
196,185,164
190,185,164
184,185,164
186,185,164
184,185,164
193,185,164
175,185,164
157,185,164
156,185,164
158,185,164
152,185,164
154,185,164
150,185,164
145,185,164
141,185,164
139,185,164
147,185,164
162,185,164
155,185,164
150,185,164
148,185,164
149,185,164
148,185,164
143,185,164
135,185,164
141,185,164
132,185,164
127,185,164
126,185,164
126,185,164
127,185,164
130,185,164
131,185,164
132,185,164
125,185,164
114,185,164
107,185,164
110,185,164
126,185,164
146,185,164
157,185,164
159,185,164
171,185,164
178,185,164
184,185,164
200,185,164
209,185,164
210,185,164
213,185,164
216,185,164
218,185,164
221,185,164
222,185,164
224,185,164
224,185,164
225,185,164
226,185,164
242,185,164
230,185,164
190,185,164
159,185,164
143,185,164
126,185,164
114,185,164
108,185,164
103,185,164
97,185,164
91,185,164
81,185,164
68,185,164
65,185,164
66,185,164
64,185,164
66,185,164
69,185,164
158,185,164
178,185,164
179,185,164
159,185,164
137,185,164
127,185,164
115,185,164
105,185,164
103,185,164
102,185,164
109,185,164
110,185,164
74,185,164
18,185,164
59,185,164
86,185,164
116,185,164
146,185,164
156,185,164
139,185,164
120,185,164
107,185,164
109,185,164
115,185,164
122,185,164
114,185,164
102,185,164
100,185,164
101,185,164
96,185,164
98,185,164
101,185,164
105,185,164
106,185,164
108,185,164
109,185,164
111,185,164
112,185,164
122,185,164
123,185,164
127,185,164
132,185,164
136,185,164
140,185,164
135,185,164
123,185,164
123,185,164
119,185,164
114,185,164
113,185,164
114,185,164
116,185,164
115,185,164
112,185,164
111,185,164
112,185,164
112,185,164
109,185,164
105,185,164
102,185,164
93,185,164
85,185,164
54,185,164
77,185,164
131,185,164
152,185,164
147,185,164
153,185,164
155,185,164
157,185,164
152,185,164
132,185,164
142,185,164
155,185,164
157,185,164
155,185,164
149,185,164
151,185,164
153,185,164
152,185,164
152,185,164
151,185,164
151,185,164
149,185,164
149,185,164
148,185,164
148,185,164
150,185,164
151,185,164
151,185,164
150,185,164
147,185,164
149,185,164
150,185,164
151,185,164
151,185,164
151,185,164
151,185,164
152,185,164
152,185,164
153,185,164
153,185,164
156,185,164
154,185,164
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
0,189,171
1,189,171
0,189,171
0,189,171
0,189,171
2,189,171
4,189,171
8,189,171
178,189,171
182,189,171
185,189,171
188,189,171
187,189,171
188,189,171
181,189,171
181,189,171
169,189,171
113,189,171
64,189,171
68,189,171
80,189,171
72,189,171
69,189,171
103,189,171
126,189,171
125,189,171
125,189,171
132,189,171
143,189,171
155,189,171
171,189,171
180,189,171
175,189,171
177,189,171
187,189,171
190,189,171
201,189,171
198,189,171
190,189,171
197,189,171
197,189,171
190,189,171
181,189,171
185,189,171
185,189,171
188,189,171
168,189,171
156,189,171
158,189,171
161,189,171
148,189,171
157,189,171
155,189,171
140,189,171
141,189,171
146,189,171
142,189,171
154,189,171
153,189,171
152,189,171
151,189,171
144,189,171
142,189,171
140,189,171
136,189,171
135,189,171
127,189,171
122,189,171
121,189,171
124,189,171
128,189,171
135,189,171
141,189,171
141,189,171
134,189,171
126,189,171
117,189,171
116,189,171
135,189,171
162,189,171
175,189,171
180,189,171
193,189,171
200,189,171
204,189,171
213,189,171
216,189,171
213,189,171
213,189,171
217,189,171
218,189,171
218,189,171
218,189,171
215,189,171
212,189,171
210,189,171
208,189,171
216,189,171
205,189,171
179,189,171
155,189,171
139,189,171
120,189,171
111,189,171
105,189,171
100,189,171
95,189,171
92,189,171
84,189,171
69,189,171
61,189,171
64,189,171
65,189,171
71,189,171
75,189,171
167,189,171
194,189,171
187,189,171
160,189,171
136,189,171
125,189,171
109,189,171
102,189,171
95,189,171
101,189,171
111,189,171
108,189,171
68,189,171
15,189,171
60,189,171
86,189,171
114,189,171
132,189,171
143,189,171
140,189,171
123,189,171
113,189,171
112,189,171
118,189,171
121,189,171
114,189,171
102,189,171
99,189,171
101,189,171
99,189,171
99,189,171
103,189,171
105,189,171
107,189,171
108,189,171
110,189,171
113,189,171
114,189,171
119,189,171
122,189,171
125,189,171
129,189,171
134,189,171
138,189,171
134,189,171
121,189,171
125,189,171
121,189,171
114,189,171
112,189,171
112,189,171
113,189,171
115,189,171
115,189,171
112,189,171
114,189,171
114,189,171
112,189,171
110,189,171
109,189,171
103,189,171
97,189,171
63,189,171
66,189,171
104,189,171
141,189,171
148,189,171
153,189,171
155,189,171
156,189,171
148,189,171
129,189,171
141,189,171
159,189,171
161,189,171
157,189,171
150,189,171
154,189,171
152,189,171
151,189,171
151,189,171
150,189,171
150,189,171
148,189,171
146,189,171
147,189,171
148,189,171
150,189,171
151,189,171
151,189,171
150,189,171
148,189,171
149,189,171
151,189,171
151,189,171
151,189,171
151,189,171
151,189,171
152,189,171
152,189,171
153,189,171
153,189,171
156,189,171
154,189,171
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
1,178,159
3,178,159
7,178,159
177,178,159
181,178,159
184,178,159
189,178,159
186,178,159
187,178,159
180,178,159
179,178,159
163,178,159
104,178,159
63,178,159
76,178,159
87,178,159
67,178,159
68,178,159
111,178,159
127,178,159
119,178,159
122,178,159
132,178,159
144,178,159
152,178,159
164,178,159
173,178,159
173,178,159
181,178,159
192,178,159
195,178,159
208,178,159
206,178,159
197,178,159
202,178,159
198,178,159
189,178,159
177,178,159
188,178,159
186,178,159
182,178,159
166,178,159
161,178,159
164,178,159
160,178,159
151,178,159
159,178,159
154,178,159
139,178,159
142,178,159
147,178,159
142,178,159
150,178,159
151,178,159
153,178,159
153,178,159
147,178,159
144,178,159
141,178,159
139,178,159
137,178,159
132,178,159
128,178,159
127,178,159
128,178,159
130,178,159
138,178,159
145,178,159
145,178,159
138,178,159
133,178,159
122,178,159
117,178,159
141,178,159
173,178,159
189,178,159
194,178,159
207,178,159
216,178,159
218,178,159
221,178,159
219,178,159
213,178,159
210,178,159
207,178,159
206,178,159
205,178,159
201,178,159
195,178,159
188,178,159
183,178,159
181,178,159
185,178,159
179,178,159
165,178,159
152,178,159
132,178,159
113,178,159
107,178,159
99,178,159
106,178,159
90,178,159
84,178,159
79,178,159
69,178,159
61,178,159
66,178,159
73,178,159
72,178,159
75,178,159
166,178,159
200,178,159
184,178,159
153,178,159
134,178,159
121,178,159
111,178,159
111,178,159
101,178,159
113,178,159
132,178,159
125,178,159
86,178,159
31,178,159
66,178,159
88,178,159
113,178,159
118,178,159
130,178,159
138,178,159
123,178,159
115,178,159
117,178,159
120,178,159
120,178,159
113,178,159
102,178,159
98,178,159
101,178,159
104,178,159
102,178,159
103,178,159
106,178,159
107,178,159
108,178,159
111,178,159
114,178,159
116,178,159
119,178,159
121,178,159
124,178,159
126,178,159
133,178,159
137,178,159
131,178,159
119,178,159
125,178,159
121,178,159
116,178,159
112,178,159
110,178,159
112,178,159
115,178,159
117,178,159
114,178,159
117,178,159
116,178,159
113,178,159
114,178,159
113,178,159
110,178,159
104,178,159
78,178,159
63,178,159
77,178,159
121,178,159
146,178,159
147,178,159
153,178,159
153,178,159
143,178,159
131,178,159
146,178,159
163,178,159
163,178,159
155,178,159
150,178,159
157,178,159
151,178,159
150,178,159
149,178,159
151,178,159
149,178,159
148,178,159
146,178,159
147,178,159
148,178,159
149,178,159
151,178,159
151,178,159
148,178,159
148,178,159
149,178,159
151,178,159
151,178,159
151,178,159
151,178,159
151,178,159
152,178,159
152,178,159
153,178,159
153,178,159
155,178,159
153,178,159
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
0,156,134
1,156,134
3,156,134
7,156,134
175,156,134
182,156,134
184,156,134
187,156,134
185,156,134
186,156,134
177,156,134
176,156,134
157,156,134
95,156,134
69,156,134
84,156,134
93,156,134
73,156,134
71,156,134
108,156,134
111,156,134
116,156,134
114,156,134
127,156,134
150,156,134
160,156,134
162,156,134
171,156,134
182,156,134
184,156,134
196,156,134
198,156,134
208,156,134
206,156,134
198,156,134
203,156,134
199,156,134
189,156,134
177,156,134
189,156,134
184,156,134
178,156,134
168,156,134
168,156,134
168,156,134
157,156,134
157,156,134
156,156,134
146,156,134
141,156,134
142,156,134
141,156,134
146,156,134
152,156,134
150,156,134
151,156,134
154,156,134
153,156,134
150,156,134
147,156,134
141,156,134
143,156,134
143,156,134
141,156,134
140,156,134
135,156,134
131,156,134
130,156,134
132,156,134
137,156,134
130,156,134
127,156,134
118,156,134
111,156,134
134,156,134
168,156,134
184,156,134
186,156,134
197,156,134
205,156,134
207,156,134
209,156,134
208,156,134
201,156,134
195,156,134
192,156,134
191,156,134
188,156,134
184,156,134
178,156,134
173,156,134
169,156,134
167,156,134
168,156,134
161,156,134
156,156,134
149,156,134
126,156,134
106,156,134
102,156,134
95,156,134
99,156,134
72,156,134
57,156,134
57,156,134
56,156,134
56,156,134
64,156,134
72,156,134
65,156,134
68,156,134
151,156,134
187,156,134
166,156,134
141,156,134
131,156,134
116,156,134
112,156,134
114,156,134
104,156,134
117,156,134
139,156,134
136,156,134
100,156,134
35,156,134
74,156,134
90,156,134
116,156,134
113,156,134
121,156,134
135,156,134
118,156,134
113,156,134
119,156,134
118,156,134
119,156,134
113,156,134
104,156,134
98,156,134
101,156,134
104,156,134
102,156,134
103,156,134
106,156,134
109,156,134
110,156,134
111,156,134
116,156,134
117,156,134
120,156,134
120,156,134
123,156,134
127,156,134
131,156,134
136,156,134
131,156,134
118,156,134
124,156,134
121,156,134
118,156,134
112,156,134
109,156,134
109,156,134
114,156,134
118,156,134
117,156,134
117,156,134
116,156,134
114,156,134
113,156,134
112,156,134
109,156,134
107,156,134
89,156,134
78,156,134
67,156,134
100,156,134
135,156,134
140,156,134
149,156,134
149,156,134
141,156,134
142,156,134
154,156,134
167,156,134
163,156,134
153,156,134
150,156,134
156,156,134
150,156,134
149,156,134
149,156,134
150,156,134
149,156,134
148,156,134
146,156,134
146,156,134
148,156,134
149,156,134
151,156,134
151,156,134
149,156,134
149,156,134
150,156,134
151,156,134
151,156,134
151,156,134
151,156,134
151,156,134
152,156,134
152,156,134
153,156,134
153,156,134
153,156,134
152,156,134
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
0,130,105
1,130,105
6,130,105
174,130,105
178,130,105
182,130,105
187,130,105
185,130,105
185,130,105
178,130,105
176,130,105
153,130,105
86,130,105
74,130,105
82,130,105
89,130,105
81,130,105
78,130,105
105,130,105
103,130,105
99,130,105
101,130,105
117,130,105
145,130,105
161,130,105
165,130,105
174,130,105
187,130,105
192,130,105
203,130,105
201,130,105
