R,G,B
0,49,45
0,49,45
0,49,45
0,49,45
0,49,45
0,49,45
0,49,45
0,49,45
0,49,45
0,49,45
0,49,45
4,49,45
45,49,45
49,49,45
53,49,45
51,49,45
52,49,45
53,49,45
54,49,45
54,49,45
54,49,45
55,49,45
55,49,45
55,49,45
54,49,45
54,49,45
54,49,45
52,49,45
54,49,45
56,49,45
57,49,45
54,49,45
56,49,45
72,49,45
92,49,45
97,49,45
73,49,45
56,49,45
54,49,45
54,49,45
51,49,45
50,49,45
52,49,45
49,49,45
49,49,45
50,49,45
50,49,45
51,49,45
51,49,45
52,49,45
52,49,45
53,49,45
53,49,45
53,49,45
54,49,45
54,49,45
53,49,45
53,49,45
53,49,45
54,49,45
54,49,45
54,49,45
55,49,45
56,49,45
57,49,45
56,49,45
56,49,45
58,49,45
58,49,45
57,49,45
57,49,45
58,49,45
60,49,45
62,49,45
64,49,45
61,49,45
64,49,45
66,49,45
63,49,45
71,49,45
98,49,45
109,49,45
95,49,45
67,49,45
58,49,45
53,49,45
55,49,45
56,49,45
56,49,45
57,49,45
58,49,45
58,49,45
57,49,45
58,49,45
55,49,45
54,49,45
72,49,45
92,49,45
99,49,45
94,49,45
94,49,45
95,49,45
97,49,45
96,49,45
94,49,45
100,49,45
110,49,45
110,49,45
103,49,45
96,49,45
94,49,45
95,49,45
95,49,45
94,49,45
94,49,45
93,49,45
94,49,45
96,49,45
97,49,45
96,49,45
95,49,45
94,49,45
94,49,45
85,49,45
90,49,45
78,49,45
48,49,45
19,49,45
9,49,45
19,49,45
36,49,45
45,49,45
42,49,45
28,49,45
12,49,45
5,49,45
9,49,45
10,49,45
5,49,45
13,49,45
15,49,45
15,49,45
13,49,45
12,49,45
12,49,45
12,49,45
11,49,45
13,49,45
11,49,45
14,49,45
12,49,45
12,49,45
12,49,45
10,49,45
19,49,45
55,49,45
61,49,45
26,49,45
11,49,45
8,49,45
4,49,45
16,49,45
9,49,45
7,49,45
9,49,45
10,49,45
10,49,45
8,49,45
7,49,45
6,49,45
7,49,45
22,49,45
50,49,45
46,49,45
21,49,45
17,49,45
17,49,45
12,49,45
14,49,45
13,49,45
12,49,45
11,49,45
9,49,45
8,49,45
6,49,45
6,49,45
7,49,45
8,49,45
8,49,45
9,49,45
10,49,45
11,49,45
11,49,45
8,49,45
7,49,45
6,49,45
6,49,45
6,49,45
5,49,45
5,49,45
4,49,45
4,49,45
4,49,45
4,49,45
3,49,45
6,49,45
5,49,45
3,49,45
14,49,45
27,49,45
29,49,45
31,49,45
32,49,45
32,49,45
31,49,45
30,49,45
29,49,45
30,49,45
31,49,45
29,49,45
27,49,45
26,49,45
26,49,45
27,49,45
28,49,45
27,49,45
27,49,45
26,49,45
26,49,45
26,49,45
26,49,45
25,49,45
23,49,45
22,49,45
21,49,45
20,49,45
17,49,45
15,49,45
15,49,45
13,49,45
12,49,45
11,49,45
12,49,45
10,49,45
11,49,45
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
0,51,48
4,51,48
46,51,48
49,51,48
52,51,48
52,51,48
54,51,48
54,51,48
55,51,48
55,51,48
55,51,48
55,51,48
55,51,48
54,51,48
54,51,48
54,51,48
54,51,48
53,51,48
57,51,48
62,51,48
59,51,48
56,51,48
68,51,48
89,51,48
99,51,48
86,51,48
66,51,48
52,51,48
53,51,48
55,51,48
54,51,48
53,51,48
52,51,48
50,51,48
50,51,48
51,51,48
51,51,48
52,51,48
52,51,48
52,51,48
53,51,48
53,51,48
53,51,48
54,51,48
54,51,48
55,51,48
55,51,48
55,51,48
54,51,48
55,51,48
56,51,48
57,51,48
57,51,48
57,51,48
57,51,48
58,51,48
58,51,48
59,51,48
60,51,48
60,51,48
60,51,48
60,51,48
61,51,48
64,51,48
66,51,48
65,51,48
71,51,48
70,51,48
64,51,48
77,51,48
106,51,48
108,51,48
83,51,48
59,51,48
55,51,48
53,51,48
53,51,48
52,51,48
53,51,48
54,51,48
54,51,48
59,51,48
56,51,48
55,51,48
54,51,48
58,51,48
77,51,48
95,51,48
100,51,48
95,51,48
98,51,48
98,51,48
96,51,48
96,51,48
100,51,48
102,51,48
103,51,48
105,51,48
102,51,48
99,51,48
99,51,48
101,51,48
101,51,48
100,51,48
99,51,48
97,51,48
99,51,48
100,51,48
101,51,48
101,51,48
99,51,48
98,51,48
97,51,48
88,51,48
96,51,48
88,51,48
54,51,48
17,51,48
8,51,48
11,51,48
12,51,48
9,51,48
11,51,48
10,51,48
8,51,48
9,51,48
12,51,48
14,51,48
10,51,48
13,51,48
14,51,48
14,51,48
13,51,48
12,51,48
12,51,48
12,51,48
11,51,48
13,51,48
9,51,48
11,51,48
11,51,48
12,51,48
11,51,48
8,51,48
16,51,48
55,51,48
62,51,48
27,51,48
11,51,48
7,51,48
27,51,48
68,51,48
55,51,48
8,51,48
9,51,48
11,51,48
10,51,48
8,51,48
7,51,48
8,51,48
8,51,48
16,51,48
54,51,48
55,51,48
28,51,48
22,51,48
18,51,48
10,51,48
16,51,48
14,51,48
12,51,48
11,51,48
9,51,48
9,51,48
7,51,48
6,51,48
7,51,48
7,51,48
7,51,48
8,51,48
9,51,48
10,51,48
8,51,48
7,51,48
7,51,48
6,51,48
6,51,48
6,51,48
5,51,48
4,51,48
4,51,48
4,51,48
4,51,48
4,51,48
4,51,48
7,51,48
5,51,48
3,51,48
12,51,48
25,51,48
29,51,48
31,51,48
31,51,48
31,51,48
31,51,48
29,51,48
29,51,48
31,51,48
32,51,48
31,51,48
29,51,48
27,51,48
26,51,48
27,51,48
28,51,48
28,51,48
28,51,48
26,51,48
28,51,48
29,51,48
28,51,48
27,51,48
26,51,48
25,51,48
25,51,48
23,51,48
22,51,48
22,51,48
22,51,48
21,51,48
19,51,48
18,51,48
18,51,48
13,51,48
13,51,48
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
3,27,24
46,27,24
48,27,24
49,27,24
50,27,24
52,27,24
51,27,24
52,27,24
53,27,24
53,27,24
53,27,24
53,27,24
52,27,24
52,27,24
52,27,24
52,27,24
55,27,24
56,27,24
59,27,24
56,27,24
58,27,24
79,27,24
96,27,24
92,27,24
72,27,24
57,27,24
49,27,24
50,27,24
53,27,24
53,27,24
52,27,24
51,27,24
50,27,24
50,27,24
50,27,24
50,27,24
51,27,24
51,27,24
51,27,24
51,27,24
51,27,24
52,27,24
52,27,24
53,27,24
53,27,24
53,27,24
54,27,24
54,27,24
53,27,24
55,27,24
56,27,24
57,27,24
56,27,24
56,27,24
57,27,24
58,27,24
58,27,24
59,27,24
60,27,24
60,27,24
59,27,24
59,27,24
61,27,24
63,27,24
66,27,24
69,27,24
66,27,24
66,27,24
86,27,24
108,27,24
96,27,24
65,27,24
57,27,24
58,27,24
61,27,24
61,27,24
59,27,24
59,27,24
58,27,24
55,27,24
59,27,24
55,27,24
55,27,24
55,27,24
63,27,24
79,27,24
90,27,24
91,27,24
92,27,24
94,27,24
96,27,24
94,27,24
95,27,24
97,27,24
98,27,24
96,27,24
100,27,24
99,27,24
98,27,24
99,27,24
99,27,24
99,27,24
99,27,24
98,27,24
98,27,24
99,27,24
101,27,24
101,27,24
101,27,24
100,27,24
100,27,24
100,27,24
91,27,24
93,27,24
80,27,24
46,27,24
14,27,24
15,27,24
20,27,24
10,27,24
11,27,24
9,27,24
10,27,24
12,27,24
14,27,24
15,27,24
14,27,24
13,27,24
11,27,24
12,27,24
12,27,24
12,27,24
12,27,24
12,27,24
12,27,24
11,27,24
13,27,24
9,27,24
12,27,24
13,27,24
14,27,24
12,27,24
10,27,24
19,27,24
59,27,24
71,27,24
33,27,24
13,27,24
16,27,24
57,27,24
114,27,24
99,27,24
17,27,24
13,27,24
9,27,24
8,27,24
9,27,24
11,27,24
11,27,24
9,27,24
6,27,24
38,27,24
47,27,24
31,27,24
25,27,24
19,27,24
13,27,24
17,27,24
15,27,24
13,27,24
11,27,24
10,27,24
9,27,24
7,27,24
7,27,24
8,27,24
7,27,24
7,27,24
7,27,24
8,27,24
8,27,24
8,27,24
7,27,24
7,27,24
6,27,24
6,27,24
6,27,24
5,27,24
4,27,24
5,27,24
5,27,24
5,27,24
7,27,24
7,27,24
7,27,24
4,27,24
2,27,24
11,27,24
25,27,24
32,27,24
30,27,24
31,27,24
31,27,24
31,27,24
30,27,24
31,27,24
32,27,24
34,27,24
35,27,24
32,27,24
30,27,24
29,27,24
29,27,24
30,27,24
30,27,24
29,27,24
26,27,24
28,27,24
29,27,24
28,27,24
27,27,24
26,27,24
27,27,24
26,27,24
25,27,24
25,27,24
26,27,24
26,27,24
26,27,24
25,27,24
25,27,24
26,27,24
19,27,24
18,27,24
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
4,23,20
47,23,20
51,23,20
52,23,20
52,23,20
54,23,20
53,23,20
53,23,20
57,23,20
57,23,20
57,23,20
56,23,20
56,23,20
56,23,20
56,23,20
56,23,20
63,23,20
58,23,20
57,23,20
57,23,20
67,23,20
91,23,20
99,23,20
84,23,20
64,23,20
57,23,20
53,23,20
54,23,20
54,23,20
54,23,20
55,23,20
55,23,20
54,23,20
54,23,20
54,23,20
54,23,20
54,23,20
55,23,20
55,23,20
55,23,20
54,23,20
54,23,20
54,23,20
55,23,20
55,23,20
56,23,20
56,23,20
57,23,20
56,23,20
58,23,20
59,23,20
60,23,20
59,23,20
59,23,20
60,23,20
61,23,20
61,23,20
62,23,20
63,23,20
63,23,20
62,23,20
63,23,20
65,23,20
68,23,20
64,23,20
64,23,20
64,23,20
76,23,20
100,23,20
111,23,20
90,23,20
61,23,20
53,23,20
56,23,20
59,23,20
59,23,20
56,23,20
56,23,20
56,23,20
53,23,20
59,23,20
56,23,20
54,23,20
56,23,20
69,23,20
84,23,20
93,23,20
91,23,20
92,23,20
92,23,20
93,23,20
95,23,20
95,23,20
95,23,20
95,23,20
97,23,20
96,23,20
97,23,20
96,23,20
96,23,20
96,23,20
96,23,20
97,23,20
97,23,20
100,23,20
100,23,20
100,23,20
99,23,20
99,23,20
99,23,20
100,23,20
101,23,20
93,23,20
98,23,20
92,23,20
57,23,20
19,23,20
12,23,20
19,23,20
11,23,20
15,23,20
13,23,20
12,23,20
12,23,20
12,23,20
11,23,20
11,23,20
12,23,20
12,23,20
12,23,20
12,23,20
12,23,20
12,23,20
11,23,20
10,23,20
10,23,20
11,23,20
9,23,20
13,23,20
13,23,20
13,23,20
12,23,20
10,23,20
18,23,20
53,23,20
67,23,20
31,23,20
11,23,20
11,23,20
36,23,20
80,23,20
72,23,20
18,23,20
14,23,20
10,23,20
9,23,20
11,23,20
13,23,20
12,23,20
11,23,20
6,23,20
19,23,20
32,23,20
33,23,20
27,23,20
23,23,20
19,23,20
17,23,20
15,23,20
13,23,20
12,23,20
10,23,20
10,23,20
8,23,20
7,23,20
8,23,20
6,23,20
6,23,20
6,23,20
7,23,20
7,23,20
8,23,20
7,23,20
7,23,20
5,23,20
5,23,20
4,23,20
3,23,20
3,23,20
3,23,20
4,23,20
4,23,20
6,23,20
6,23,20
4,23,20
2,23,20
4,23,20
14,23,20
28,23,20
36,23,20
35,23,20
35,23,20
35,23,20
34,23,20
34,23,20
34,23,20
35,23,20
36,23,20
37,23,20
35,23,20
32,23,20
30,23,20
30,23,20
31,23,20
30,23,20
30,23,20
27,23,20
29,23,20
29,23,20
27,23,20
26,23,20
26,23,20
27,23,20
26,23,20
26,23,20
27,23,20
27,23,20
26,23,20
26,23,20
26,23,20
27,23,20
27,23,20
25,23,20
24,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
0,23,20
4,23,20
49,23,20
54,23,20
54,23,20
52,23,20
55,23,20
55,23,20
55,23,20
56,23,20
57,23,20
57,23,20
56,23,20
56,23,20
56,23,20
56,23,20
56,23,20
59,23,20
58,23,20
62,23,20
71,23,20
85,23,20
97,23,20
90,23,20
69,23,20
56,23,20
54,23,20
54,23,20
55,23,20
53,23,20
53,23,20
54,23,20
54,23,20
54,23,20
54,23,20
54,23,20
54,23,20
54,23,20
54,23,20
54,23,20
54,23,20
53,23,20
53,23,20
53,23,20
53,23,20
54,23,20
55,23,20
55,23,20
56,23,20
56,23,20
57,23,20
58,23,20
59,23,20
59,23,20
59,23,20
60,23,20
60,23,20
60,23,20
61,23,20
61,23,20
62,23,20
62,23,20
64,23,20
67,23,20
69,23,20
66,23,20
64,23,20
66,23,20
84,23,20
105,23,20
102,23,20
77,23,20
57,23,20
58,23,20
57,23,20
57,23,20
55,23,20
54,23,20
55,23,20
57,23,20
56,23,20
54,23,20
52,23,20
50,23,20
53,23,20
66,23,20
83,23,20
93,23,20
94,23,20
92,23,20
90,23,20
92,23,20
96,23,20
95,23,20
92,23,20
92,23,20
96,23,20
95,23,20
95,23,20
94,23,20
93,23,20
93,23,20
94,23,20
94,23,20
94,23,20
96,23,20
96,23,20
95,23,20
94,23,20
93,23,20
94,23,20
95,23,20
96,23,20
84,23,20
89,23,20
91,23,20
68,23,20
32,23,20
12,23,20
10,23,20
5,23,20
10,23,20
10,23,20
10,23,20
11,23,20
11,23,20
13,23,20
13,23,20
14,23,20
15,23,20
14,23,20
14,23,20
14,23,20
14,23,20
12,23,20
10,23,20
9,23,20
11,23,20
11,23,20
14,23,20
11,23,20
11,23,20
12,23,20
8,23,20
14,23,20
28,23,20
39,23,20
21,23,20
12,23,20
8,23,20
5,23,20
24,23,20
29,23,20
11,23,20
12,23,20
14,23,20
14,23,20
13,23,20
12,23,20
12,23,20
13,23,20
12,23,20
12,23,20
24,23,20
33,23,20
30,23,20
27,23,20
24,23,20
18,23,20
17,23,20
14,23,20
13,23,20
11,23,20
11,23,20
10,23,20
9,23,20
9,23,20
8,23,20
7,23,20
7,23,20
7,23,20
8,23,20
8,23,20
8,23,20
7,23,20
4,23,20
4,23,20
2,23,20
2,23,20
2,23,20
2,23,20
3,23,20
4,23,20
3,23,20
3,23,20
3,23,20
5,23,20
12,23,20
22,23,20
33,23,20
40,23,20
41,23,20
41,23,20
40,23,20
40,23,20
39,23,20
38,23,20
37,23,20
37,23,20
37,23,20
35,23,20
32,23,20
31,23,20
31,23,20
31,23,20
31,23,20
30,23,20
30,23,20
31,23,20
30,23,20
27,23,20
26,23,20
29,23,20
30,23,20
28,23,20
28,23,20
30,23,20
29,23,20
27,23,20
25,23,20
25,23,20
25,23,20
25,23,20
29,23,20
28,23,20
0,22,19
0,22,19
0,22,19
0,22,19
0,22,19
0,22,19
0,22,19
0,22,19
0,22,19
0,22,19
0,22,19
0,22,19
0,22,19
0,22,19
0,22,19
0,22,19
3,22,19
47,22,19
54,22,19
55,22,19
52,22,19
56,22,19
56,22,19
57,22,19
57,22,19
57,22,19
57,22,19
56,22,19
56,22,19
56,22,19
56,22,19
56,22,19
57,22,19
62,22,19
71,22,19
86,22,19
96,22,19
93,22,19
76,22,19
61,22,19
56,22,19
55,22,19
56,22,19
57,22,19
56,22,19
57,22,19
58,22,19
55,22,19
56,22,19
56,22,19
56,22,19
56,22,19
56,22,19
56,22,19
56,22,19
56,22,19
56,22,19
56,22,19
56,22,19
56,22,19
56,22,19
57,22,19
58,22,19
58,22,19
60,22,19
60,22,19
61,22,19
62,22,19
63,22,19
63,22,19
63,22,19
62,22,19
64,22,19
63,22,19
63,22,19
62,22,19
63,22,19
65,22,19
67,22,19
69,22,19
71,22,19
72,22,19
76,22,19
91,22,19
105,22,19
94,22,19
71,22,19
61,22,19
63,22,19
58,22,19
56,22,19
56,22,19
55,22,19
57,22,19
59,22,19
58,22,19
57,22,19
58,22,19
58,22,19
60,22,19
71,22,19
84,22,19
91,22,19
92,22,19
95,22,19
94,22,19
94,22,19
95,22,19
95,22,19
94,22,19
94,22,19
95,22,19
93,22,19
94,22,19
93,22,19
92,22,19
92,22,19
93,22,19
93,22,19
94,22,19
95,22,19
96,22,19
97,22,19
97,22,19
96,22,19
96,22,19
97,22,19
98,22,19
96,22,19
93,22,19
90,22,19
77,22,19
47,22,19
18,22,19
10,22,19
12,22,19
9,22,19
10,22,19
11,22,19
12,22,19
14,22,19
15,22,19
15,22,19
15,22,19
15,22,19
13,22,19
13,22,19
15,22,19
15,22,19
13,22,19
12,22,19
11,22,19
11,22,19
11,22,19
12,22,19
8,22,19
11,22,19
16,22,19
11,22,19
10,22,19
12,22,19
18,22,19
17,22,19
18,22,19
16,22,19
12,22,19
15,22,19
18,22,19
11,22,19
13,22,19
15,22,19
16,22,19
14,22,19
13,22,19
14,22,19
14,22,19
13,22,19
13,22,19
21,22,19
28,22,19
31,22,19
30,22,19
26,22,19
21,22,19
19,22,19
16,22,19
14,22,19
13,22,19
13,22,19
11,22,19
10,22,19
10,22,19
10,22,19
9,22,19
8,22,19
8,22,19
9,22,19
9,22,19
8,22,19
7,22,19
6,22,19
4,22,19
4,22,19
3,22,19
3,22,19
4,22,19
5,22,19
6,22,19
2,22,19
4,22,19
8,22,19
16,22,19
27,22,19
35,22,19
39,22,19
41,22,19
41,22,19
41,22,19
42,22,19
42,22,19
41,22,19
40,22,19
39,22,19
38,22,19
36,22,19
34,22,19
33,22,19
32,22,19
33,22,19
34,22,19
34,22,19
33,22,19
35,22,19
35,22,19
32,22,19
29,22,19
30,22,19
34,22,19
36,22,19
34,22,19
31,22,19
34,22,19
35,22,19
32,22,19
29,22,19
28,22,19
27,22,19
26,22,19
29,22,19
29,22,19
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
0,21,16
8,21,16
56,21,16
65,21,16
66,21,16
66,21,16
68,21,16
69,21,16
70,21,16
73,21,16
73,21,16
73,21,16
72,21,16
72,21,16
72,21,16
72,21,16
73,21,16
77,21,16
82,21,16
89,21,16
99,21,16
103,21,16
93,21,16
80,21,16
78,21,16
74,21,16
73,21,16
75,21,16
76,21,16
76,21,16
79,21,16
78,21,16
74,21,16
76,21,16
76,21,16
76,21,16
76,21,16
76,21,16
76,21,16
76,21,16
76,21,16
77,21,16
76,21,16
76,21,16
76,21,16
76,21,16
76,21,16
77,21,16
78,21,16
81,21,16
80,21,16
80,21,16
81,21,16
83,21,16
84,21,16
83,21,16
82,21,16
85,21,16
84,21,16
81,21,16
80,21,16
80,21,16
81,21,16
82,21,16
83,21,16
84,21,16
91,21,16
97,21,16
109,21,16
121,21,16
109,21,16
92,21,16
90,21,16
91,21,16
84,21,16
82,21,16
85,21,16
85,21,16
85,21,16
84,21,16
83,21,16
82,21,16
86,21,16
86,21,16
87,21,16
94,21,16
102,21,16
104,21,16
103,21,16
108,21,16
108,21,16
107,21,16
105,21,16
109,21,16
111,21,16
110,21,16
106,21,16
105,21,16
106,21,16
106,21,16
105,21,16
105,21,16
108,21,16
107,21,16
105,21,16
107,21,16
109,21,16
111,21,16
113,21,16
114,21,16
114,21,16
116,21,16
117,21,16
112,21,16
114,21,16
117,21,16
108,21,16
68,21,16
19,21,16
4,21,16
12,21,16
13,21,16
14,21,16
14,21,16
13,21,16
12,21,16
14,21,16
14,21,16
13,21,16
11,21,16
10,21,16
11,21,16
14,21,16
16,21,16
15,21,16
14,21,16
14,21,16
11,21,16
11,21,16
11,21,16
7,21,16
14,21,16
22,21,16
15,21,16
11,21,16
10,21,16
10,21,16
14,21,16
10,21,16
13,21,16
24,21,16
19,21,16
9,21,16
20,21,16
17,21,16
14,21,16
14,21,16
16,21,16
17,21,16
16,21,16
14,21,16
8,21,16
15,21,16
18,21,16
21,21,16
29,21,16
32,21,16
27,21,16
24,21,16
20,21,16
17,21,16
15,21,16
14,21,16
15,21,16
13,21,16
12,21,16
12,21,16
11,21,16
10,21,16
9,21,16
9,21,16
9,21,16
8,21,16
7,21,16
7,21,16
8,21,16
7,21,16
6,21,16
6,21,16
6,21,16
7,21,16
8,21,16
9,21,16
5,21,16
9,21,16
15,21,16
27,21,16
39,21,16
44,21,16
42,21,16
41,21,16
37,21,16
38,21,16
39,21,16
41,21,16
41,21,16
41,21,16
40,21,16
39,21,16
36,21,16
35,21,16
34,21,16
34,21,16
36,21,16
37,21,16
37,21,16
36,21,16
38,21,16
37,21,16
34,21,16
31,21,16
33,21,16
39,21,16
41,21,16
39,21,16
34,21,16
37,21,16
39,21,16
38,21,16
35,21,16
34,21,16
32,21,16
31,21,16
28,21,16
29,21,16
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
0,18,13
4,18,13
86,18,13
97,18,13
96,18,13
98,18,13
97,18,13
101,18,13
101,18,13
104,18,13
104,18,13
104,18,13
105,18,13
105,18,13
103,18,13
103,18,13
103,18,13
106,18,13
106,18,13
106,18,13
106,18,13
107,18,13
108,18,13
108,18,13
109,18,13
105,18,13
105,18,13
105,18,13
106,18,13
108,18,13
110,18,13
110,18,13
110,18,13
109,18,13
109,18,13
109,18,13
109,18,13
109,18,13
109,18,13
109,18,13
109,18,13
109,18,13
109,18,13
109,18,13
109,18,13
108,18,13
108,18,13
108,18,13
107,18,13
109,18,13
110,18,13
111,18,13
112,18,13
112,18,13
113,18,13
113,18,13
113,18,13
114,18,13
110,18,13
111,18,13
114,18,13
112,18,13
110,18,13
112,18,13
114,18,13
114,18,13
113,18,13
120,18,13
123,18,13
126,18,13
125,18,13
119,18,13
124,18,13
126,18,13
122,18,13
119,18,13
122,18,13
125,18,13
123,18,13
121,18,13
123,18,13
124,18,13
125,18,13
124,18,13
122,18,13
122,18,13
124,18,13
126,18,13
125,18,13
125,18,13
126,18,13
126,18,13
125,18,13
125,18,13
125,18,13
125,18,13
125,18,13
123,18,13
123,18,13
124,18,13
124,18,13
123,18,13
123,18,13
123,18,13
123,18,13
123,18,13
123,18,13
123,18,13
123,18,13
123,18,13
124,18,13
124,18,13
125,18,13
122,18,13
124,18,13
125,18,13
118,18,13
80,18,13
32,18,13
12,18,13
12,18,13
15,18,13
12,18,13
12,18,13
16,18,13
16,18,13
12,18,13
12,18,13
17,18,13
12,18,13
9,18,13
11,18,13
17,18,13
18,18,13
17,18,13
16,18,13
14,18,13
15,18,13
10,18,13
9,18,13
13,18,13
14,18,13
13,18,13
13,18,13
12,18,13
9,18,13
18,18,13
16,18,13
10,18,13
13,18,13
21,18,13
18,18,13
9,18,13
8,18,13
18,18,13
17,18,13
12,18,13
15,18,13
15,18,13
13,18,13
15,18,13
13,18,13
12,18,13
14,18,13
12,18,13
28,18,13
37,18,13
24,18,13
27,18,13
21,18,13
25,18,13
15,18,13
13,18,13
15,18,13
12,18,13
16,18,13
12,18,13
13,18,13
12,18,13
11,18,13
9,18,13
6,18,13
5,18,13
6,18,13
7,18,13
10,18,13
10,18,13
10,18,13
11,18,13
11,18,13
11,18,13
9,18,13
8,18,13
4,18,13
12,18,13
21,18,13
29,18,13
34,18,13
33,18,13
32,18,13
33,18,13
31,18,13
36,18,13
38,18,13
36,18,13
36,18,13
40,18,13
40,18,13
36,18,13
35,18,13
34,18,13
34,18,13
35,18,13
35,18,13
34,18,13
34,18,13
36,18,13
35,18,13
36,18,13
34,18,13
33,18,13
36,18,13
41,18,13
42,18,13
38,18,13
35,18,13
38,18,13
39,18,13
39,18,13
39,18,13
36,18,13
33,18,13
34,18,13
30,18,13
30,18,13
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
0,19,14
9,19,14
95,19,14
108,19,14
111,19,14
112,19,14
111,19,14
112,19,14
111,19,14
114,19,14
114,19,14
114,19,14
114,19,14
114,19,14
114,19,14
113,19,14
113,19,14
110,19,14
109,19,14
109,19,14
110,19,14
112,19,14
113,19,14
112,19,14
111,19,14
110,19,14
112,19,14
114,19,14
115,19,14
115,19,14
115,19,14
116,19,14
117,19,14
118,19,14
119,19,14
119,19,14
119,19,14
119,19,14
119,19,14
119,19,14
119,19,14
118,19,14
118,19,14
118,19,14
118,19,14
118,19,14
118,19,14
117,19,14
117,19,14
121,19,14
121,19,14
122,19,14
122,19,14
123,19,14
123,19,14
123,19,14
123,19,14
122,19,14
119,19,14
119,19,14
121,19,14
120,19,14
119,19,14
118,19,14
117,19,14
112,19,14
105,19,14
103,19,14
102,19,14
104,19,14
106,19,14
106,19,14
116,19,14
125,19,14
127,19,14
126,19,14
123,19,14
122,19,14
121,19,14
123,19,14
128,19,14
124,19,14
125,19,14
124,19,14
122,19,14
124,19,14
127,19,14
128,19,14
128,19,14
128,19,14
128,19,14
128,19,14
127,19,14
126,19,14
126,19,14
125,19,14
125,19,14
123,19,14
123,19,14
123,19,14
123,19,14
123,19,14
123,19,14
123,19,14
123,19,14
124,19,14
123,19,14
122,19,14
121,19,14
121,19,14
121,19,14
121,19,14
121,19,14
120,19,14
118,19,14
117,19,14
113,19,14
85,19,14
34,19,14
10,19,14
14,19,14
11,19,14
13,19,14
13,19,14
10,19,14
11,19,14
13,19,14
14,19,14
13,19,14
17,19,14
16,19,14
17,19,14
15,19,14
13,19,14
15,19,14
16,19,14
13,19,14
12,19,14
9,19,14
10,19,14
12,19,14
11,19,14
11,19,14
11,19,14
9,19,14
13,19,14
10,19,14
11,19,14
18,19,14
22,19,14
16,19,14
12,19,14
15,19,14
15,19,14
10,19,14
9,19,14
13,19,14
14,19,14
13,19,14
11,19,14
8,19,14
9,19,14
11,19,14
17,19,14
11,19,14
19,19,14
33,19,14
30,19,14
31,19,14
23,19,14
22,19,14
19,19,14
23,19,14
17,19,14
11,19,14
18,19,14
13,19,14
13,19,14
13,19,14
12,19,14
10,19,14
8,19,14
7,19,14
7,19,14
8,19,14
9,19,14
8,19,14
8,19,14
8,19,14
8,19,14
9,19,14
9,19,14
8,19,14
11,19,14
12,19,14
11,19,14
12,19,14
14,19,14
13,19,14
12,19,14
14,19,14
19,19,14
21,19,14
21,19,14
21,19,14
24,19,14
28,19,14
29,19,14
27,19,14
28,19,14
27,19,14
27,19,14
30,19,14
31,19,14
31,19,14
30,19,14
31,19,14
28,19,14
28,19,14
26,19,14
25,19,14
29,19,14
35,19,14
36,19,14
34,19,14
32,19,14
34,19,14
34,19,14
34,19,14
36,19,14
34,19,14
32,19,14
32,19,14
30,19,14
30,19,14
0,15,10
0,15,10
0,15,10
0,15,10
0,15,10
0,15,10
0,15,10
0,15,10
0,15,10
0,15,10
0,15,10
0,15,10
0,15,10
0,15,10
0,15,10
0,15,10
4,15,10
88,15,10
100,15,10
100,15,10
103,15,10
100,15,10
102,15,10
101,15,10
99,15,10
99,15,10
99,15,10
99,15,10
98,15,10
98,15,10
98,15,10
98,15,10
104,15,10
102,15,10
101,15,10
103,15,10
106,15,10
107,15,10
105,15,10
102,15,10
100,15,10
103,15,10
106,15,10
107,15,10
105,15,10
104,15,10
105,15,10
106,15,10
105,15,10
105,15,10
105,15,10
105,15,10
105,15,10
105,15,10
105,15,10
105,15,10
105,15,10
105,15,10
105,15,10
105,15,10
105,15,10
106,15,10
106,15,10
106,15,10
110,15,10
110,15,10
110,15,10
111,15,10
110,15,10
110,15,10
110,15,10
109,15,10
109,15,10
106,15,10
106,15,10
106,15,10
106,15,10
106,15,10
103,15,10
97,15,10
86,15,10
74,15,10
68,15,10
64,15,10
66,15,10
70,15,10
75,15,10
