R,G,B
113,119,109
113,119,109
113,119,109
114,119,109
116,119,109
120,119,109
125,119,109
128,119,109
132,119,109
133,119,109
134,119,109
131,119,109
129,119,109
131,119,109
132,119,109
129,119,109
111,119,109
91,119,109
69,119,109
50,119,109
44,119,109
39,119,109
44,119,109
68,119,109
90,119,109
88,119,109
87,119,109
90,119,109
92,119,109
79,119,109
63,119,109
56,119,109
57,119,109
64,119,109
74,119,109
88,119,109
97,119,109
96,119,109
95,119,109
97,119,109
108,119,109
127,119,109
133,119,109
135,119,109
146,119,109
155,119,109
159,119,109
164,119,109
168,119,109
169,119,109
171,119,109
173,119,109
176,119,109
174,119,109
168,119,109
161,119,109
155,119,109
150,119,109
145,119,109
142,119,109
140,119,109
143,119,109
143,119,109
141,119,109
132,119,109
126,119,109
118,119,109
105,119,109
92,119,109
82,119,109
75,119,109
68,119,109
64,119,109
63,119,109
63,119,109
66,119,109
64,119,109
61,119,109
65,119,109
77,119,109
90,119,109
100,119,109
102,119,109
95,119,109
92,119,109
92,119,109
90,119,109
88,119,109
86,119,109
87,119,109
88,119,109
91,119,109
94,119,109
100,119,109
105,119,109
108,119,109
105,119,109
100,119,109
97,119,109
94,119,109
86,119,109
77,119,109
70,119,109
68,119,109
62,119,109
60,119,109
59,119,109
59,119,109
59,119,109
57,119,109
56,119,109
56,119,109
56,119,109
54,119,109
54,119,109
55,119,109
54,119,109
53,119,109
54,119,109
56,119,109
52,119,109
49,119,109
44,119,109
41,119,109
42,119,109
44,119,109
47,119,109
48,119,109
50,119,109
53,119,109
55,119,109
55,119,109
56,119,109
57,119,109
58,119,109
58,119,109
59,119,109
59,119,109
59,119,109
60,119,109
61,119,109
60,119,109
59,119,109
58,119,109
57,119,109
57,119,109
56,119,109
55,119,109
56,119,109
56,119,109
57,119,109
58,119,109
59,119,109
59,119,109
58,119,109
58,119,109
58,119,109
59,119,109
59,119,109
60,119,109
62,119,109
62,119,109
62,119,109
62,119,109
63,119,109
61,119,109
62,119,109
62,119,109
59,119,109
58,119,109
84,117,107
84,117,107
85,117,107
86,117,107
86,117,107
87,117,107
85,117,107
85,117,107
85,117,107
85,117,107
85,117,107
85,117,107
84,117,107
84,117,107
84,117,107
84,117,107
80,117,107
82,117,107
81,117,107
81,117,107
80,117,107
80,117,107
79,117,107
78,117,107
77,117,107
79,117,107
82,117,107
83,117,107
81,117,107
82,117,107
85,117,107
85,117,107
85,117,107
69,117,107
56,117,107
51,117,107
50,117,107
45,117,107
44,117,107
47,117,107
49,117,107
51,117,107
51,117,107
51,117,107
50,117,107
51,117,107
48,117,107
45,117,107
50,117,107
49,117,107
48,117,107
47,117,107
49,117,107
55,117,107
56,117,107
52,117,107
52,117,107
45,117,107
40,117,107
41,117,107
46,117,107
49,117,107
48,117,107
46,117,107
45,117,107
46,117,107
48,117,107
47,117,107
47,117,107
53,117,107
58,117,107
62,117,107
72,117,107
85,117,107
95,117,107
101,117,107
104,117,107
105,117,107
105,117,107
107,117,107
110,117,107
111,117,107
112,117,107
115,117,107
119,117,107
123,117,107
127,117,107
128,117,107
133,117,107
133,117,107
132,117,107
127,117,107
126,117,107
132,117,107
135,117,107
131,117,107
112,117,107
90,117,107
69,117,107
51,117,107
43,117,107
38,117,107
45,117,107
69,117,107
93,117,107
91,117,107
89,117,107
89,117,107
87,117,107
75,117,107
58,117,107
49,117,107
49,117,107
54,117,107
64,117,107
80,117,107
91,117,107
93,117,107
94,117,107
95,117,107
105,117,107
127,117,107
133,117,107
131,117,107
143,117,107
155,117,107
161,117,107
165,117,107
167,117,107
170,117,107
174,117,107
176,117,107
177,117,107
175,117,107
171,117,107
166,117,107
159,117,107
155,117,107
152,117,107
152,117,107
149,117,107
147,117,107
145,117,107
141,117,107
133,117,107
130,117,107
124,117,107
111,117,107
98,117,107
87,117,107
77,117,107
69,117,107
63,117,107
60,117,107
60,117,107
63,117,107
63,117,107
62,117,107
65,117,107
74,117,107
86,117,107
96,117,107
98,117,107
94,117,107
93,117,107
92,117,107
90,117,107
89,117,107
87,117,107
87,117,107
89,117,107
91,117,107
93,117,107
98,117,107
101,117,107
103,117,107
101,117,107
96,117,107
92,117,107
88,117,107
82,117,107
74,117,107
69,117,107
68,117,107
61,117,107
59,117,107
57,117,107
57,117,107
57,117,107
55,117,107
54,117,107
54,117,107
55,117,107
54,117,107
53,117,107
53,117,107
53,117,107
53,117,107
53,117,107
54,117,107
51,117,107
47,117,107
43,117,107
41,117,107
43,117,107
46,117,107
49,117,107
50,117,107
52,117,107
54,117,107
56,117,107
56,117,107
57,117,107
59,117,107
60,117,107
59,117,107
59,117,107
59,117,107
59,117,107
60,117,107
60,117,107
60,117,107
59,117,107
57,117,107
58,117,107
57,117,107
57,117,107
56,117,107
56,117,107
57,117,107
58,117,107
59,117,107
60,117,107
59,117,107
59,117,107
59,117,107
59,117,107
60,117,107
60,117,107
60,117,107
62,117,107
62,117,107
62,117,107
62,117,107
61,117,107
62,117,107
61,117,107
60,117,107
58,117,107
57,117,107
84,111,101
84,111,101
84,111,101
84,111,101
84,111,101
85,111,101
84,111,101
84,111,101
84,111,101
84,111,101
84,111,101
84,111,101
83,111,101
83,111,101
81,111,101
81,111,101
79,111,101
79,111,101
80,111,101
79,111,101
80,111,101
78,111,101
78,111,101
78,111,101
79,111,101
80,111,101
84,111,101
85,111,101
82,111,101
83,111,101
87,111,101
88,111,101
83,111,101
74,111,101
62,111,101
54,111,101
48,111,101
42,111,101
40,111,101
45,111,101
47,111,101
49,111,101
49,111,101
49,111,101
47,111,101
47,111,101
45,111,101
44,111,101
46,111,101
49,111,101
53,111,101
52,111,101
53,111,101
58,111,101
57,111,101
51,111,101
49,111,101
47,111,101
47,111,101
48,111,101
49,111,101
48,111,101
48,111,101
49,111,101
46,111,101
48,111,101
48,111,101
45,111,101
47,111,101
55,111,101
60,111,101
63,111,101
70,111,101
84,111,101
95,111,101
99,111,101
101,111,101
102,111,101
101,111,101
103,111,101
107,111,101
107,111,101
110,111,101
114,111,101
120,111,101
124,111,101
127,111,101
127,111,101
130,111,101
131,111,101
129,111,101
123,111,101
123,111,101
130,111,101
134,111,101
130,111,101
112,111,101
89,111,101
69,111,101
52,111,101
43,111,101
38,111,101
45,111,101
69,111,101
93,111,101
98,111,101
97,111,101
90,111,101
81,111,101
73,111,101
59,111,101
46,111,101
47,111,101
50,111,101
60,111,101
77,111,101
88,111,101
91,111,101
94,111,101
95,111,101
102,111,101
127,111,101
134,111,101
130,111,101
140,111,101
154,111,101
161,111,101
163,111,101
166,111,101
169,111,101
172,111,101
174,111,101
175,111,101
173,111,101
170,111,101
167,111,101
162,111,101
161,111,101
160,111,101
160,111,101
156,111,101
152,111,101
146,111,101
140,111,101
137,111,101
134,111,101
128,111,101
118,111,101
104,111,101
90,111,101
80,111,101
72,111,101
64,111,101
60,111,101
57,111,101
61,111,101
63,111,101
62,111,101
65,111,101
72,111,101
80,111,101
89,111,101
93,111,101
92,111,101
92,111,101
92,111,101
90,111,101
89,111,101
88,111,101
88,111,101
90,111,101
92,111,101
93,111,101
97,111,101
99,111,101
100,111,101
98,111,101
94,111,101
91,111,101
86,111,101
81,111,101
73,111,101
68,111,101
66,111,101
61,111,101
59,111,101
56,111,101
57,111,101
56,111,101
54,111,101
54,111,101
54,111,101
53,111,101
52,111,101
51,111,101
51,111,101
52,111,101
51,111,101
51,111,101
51,111,101
49,111,101
46,111,101
43,111,101
42,111,101
44,111,101
48,111,101
51,111,101
53,111,101
54,111,101
55,111,101
56,111,101
56,111,101
57,111,101
59,111,101
60,111,101
60,111,101
60,111,101
60,111,101
60,111,101
60,111,101
60,111,101
60,111,101
58,111,101
57,111,101
57,111,101
57,111,101
57,111,101
57,111,101
58,111,101
58,111,101
59,111,101
60,111,101
60,111,101
60,111,101
60,111,101
60,111,101
60,111,101
60,111,101
60,111,101
60,111,101
60,111,101
60,111,101
59,111,101
60,111,101
62,111,101
62,111,101
60,111,101
59,111,101
58,111,101
57,111,101
85,100,90
84,100,90
83,100,90
83,100,90
82,100,90
82,100,90
81,100,90
81,100,90
81,100,90
82,100,90
82,100,90
82,100,90
81,100,90
80,100,90
80,100,90
79,100,90
77,100,90
77,100,90
77,100,90
79,100,90
78,100,90
78,100,90
79,100,90
78,100,90
81,100,90
83,100,90
86,100,90
87,100,90
85,100,90
87,100,90
91,100,90
92,100,90
88,100,90
80,100,90
66,100,90
56,100,90
51,100,90
47,100,90
44,100,90
48,100,90
46,100,90
48,100,90
49,100,90
47,100,90
45,100,90
43,100,90
45,100,90
47,100,90
45,100,90
53,100,90
59,100,90
57,100,90
53,100,90
56,100,90
58,100,90
54,100,90
52,100,90
51,100,90
51,100,90
52,100,90
50,100,90
48,100,90
49,100,90
51,100,90
48,100,90
50,100,90
48,100,90
44,100,90
46,100,90
53,100,90
60,100,90
63,100,90
71,100,90
82,100,90
92,100,90
96,100,90
98,100,90
99,100,90
99,100,90
101,100,90
104,100,90
105,100,90
108,100,90
113,100,90
119,100,90
123,100,90
125,100,90
126,100,90
127,100,90
128,100,90
127,100,90
122,100,90
122,100,90
130,100,90
134,100,90
130,100,90
109,100,90
86,100,90
67,100,90
53,100,90
44,100,90
39,100,90
45,100,90
67,100,90
92,100,90
108,100,90
110,100,90
92,100,90
78,100,90
75,100,90
66,100,90
50,100,90
48,100,90
50,100,90
60,100,90
77,100,90
87,100,90
92,100,90
96,100,90
96,100,90
101,100,90
128,100,90
135,100,90
129,100,90
139,100,90
153,100,90
159,100,90
160,100,90
165,100,90
168,100,90
171,100,90
172,100,90
172,100,90
170,100,90
168,100,90
169,100,90
166,100,90
163,100,90
161,100,90
160,100,90
157,100,90
154,100,90
150,100,90
144,100,90
140,100,90
136,100,90
131,100,90
121,100,90
107,100,90
95,100,90
85,100,90
75,100,90
67,100,90
63,100,90
58,100,90
58,100,90
62,100,90
62,100,90
63,100,90
68,100,90
73,100,90
80,100,90
84,100,90
87,100,90
91,100,90
92,100,90
92,100,90
91,100,90
89,100,90
89,100,90
91,100,90
92,100,90
96,100,90
98,100,90
99,100,90
100,100,90
96,100,90
94,100,90
91,100,90
86,100,90
81,100,90
73,100,90
67,100,90
64,100,90
61,100,90
59,100,90
56,100,90
57,100,90
56,100,90
55,100,90
54,100,90
55,100,90
53,100,90
52,100,90
51,100,90
51,100,90
52,100,90
52,100,90
51,100,90
50,100,90
47,100,90
45,100,90
43,100,90
43,100,90
47,100,90
51,100,90
54,100,90
55,100,90
55,100,90
56,100,90
57,100,90
57,100,90
58,100,90
60,100,90
61,100,90
60,100,90
61,100,90
60,100,90
60,100,90
60,100,90
60,100,90
60,100,90
58,100,90
58,100,90
57,100,90
57,100,90
57,100,90
58,100,90
58,100,90
59,100,90
60,100,90
61,100,90
60,100,90
60,100,90
60,100,90
60,100,90
60,100,90
60,100,90
60,100,90
60,100,90
60,100,90
60,100,90
60,100,90
60,100,90
61,100,90
61,100,90
60,100,90
59,100,90
56,100,90
56,100,90
84,92,81
83,92,81
82,92,81
81,92,81
81,92,81
80,92,81
80,92,81
78,92,81
78,92,81
79,92,81
79,92,81
79,92,81
79,92,81
78,92,81
77,92,81
76,92,81
75,92,81
75,92,81
77,92,81
77,92,81
78,92,81
79,92,81
79,92,81
81,92,81
82,92,81
84,92,81
87,92,81
88,92,81
87,92,81
89,92,81
92,92,81
92,92,81
91,92,81
82,92,81
62,92,81
48,92,81
50,92,81
52,92,81
51,92,81
48,92,81
45,92,81
47,92,81
48,92,81
46,92,81
43,92,81
42,92,81
45,92,81
50,92,81
49,92,81
56,92,81
61,92,81
57,92,81
51,92,81
54,92,81
59,92,81
58,92,81
57,92,81
51,92,81
47,92,81
46,92,81
48,92,81
49,92,81
49,92,81
49,92,81
50,92,81
50,92,81
48,92,81
44,92,81
45,92,81
50,92,81
56,92,81
60,92,81
70,92,81
80,92,81
89,92,81
93,92,81
98,92,81
98,92,81
98,92,81
100,92,81
104,92,81
105,92,81
108,92,81
112,92,81
117,92,81
121,92,81
123,92,81
124,92,81
124,92,81
125,92,81
125,92,81
123,92,81
123,92,81
128,92,81
133,92,81
132,92,81
108,92,81
81,92,81
64,92,81
52,92,81
46,92,81
43,92,81
47,92,81
65,92,81
89,92,81
112,92,81
115,92,81
92,92,81
71,92,81
71,92,81
68,92,81
53,92,81
49,92,81
50,92,81
61,92,81
78,92,81
86,92,81
91,92,81
96,92,81
96,92,81
103,92,81
128,92,81
134,92,81
129,92,81
139,92,81
153,92,81
158,92,81
158,92,81
165,92,81
166,92,81
169,92,81
171,92,81
170,92,81
167,92,81
168,92,81
168,92,81
167,92,81
162,92,81
158,92,81
155,92,81
152,92,81
153,92,81
154,92,81
151,92,81
142,92,81
137,92,81
131,92,81
122,92,81
111,92,81
100,92,81
89,92,81
79,92,81
71,92,81
67,92,81
61,92,81
58,92,81
60,92,81
60,92,81
62,92,81
66,92,81
65,92,81
70,92,81
74,92,81
81,92,81
89,92,81
93,92,81
94,92,81
94,92,81
90,92,81
89,92,81
91,92,81
92,92,81
96,92,81
98,92,81
98,92,81
99,92,81
94,92,81
93,92,81
90,92,81
85,92,81
78,92,81
71,92,81
65,92,81
63,92,81
60,92,81
58,92,81
56,92,81
58,92,81
57,92,81
56,92,81
55,92,81
56,92,81
54,92,81
54,92,81
54,92,81
53,92,81
54,92,81
54,92,81
53,92,81
51,92,81
47,92,81
45,92,81
45,92,81
46,92,81
50,92,81
54,92,81
56,92,81
57,92,81
57,92,81
57,92,81
57,92,81
57,92,81
58,92,81
61,92,81
61,92,81
60,92,81
62,92,81
61,92,81
60,92,81
60,92,81
60,92,81
60,92,81
59,92,81
58,92,81
57,92,81
57,92,81
58,92,81
58,92,81
59,92,81
60,92,81
61,92,81
61,92,81
60,92,81
61,92,81
61,92,81
61,92,81
61,92,81
60,92,81
60,92,81
60,92,81
60,92,81
60,92,81
60,92,81
60,92,81
60,92,81
60,92,81
59,92,81
59,92,81
56,92,81
55,92,81
82,86,75
81,86,75
81,86,75
80,86,75
79,86,75
79,86,75
79,86,75
79,86,75
77,86,75
76,86,75
77,86,75
77,86,75
76,86,75
76,86,75
74,86,75
74,86,75
75,86,75
75,86,75
75,86,75
76,86,75
78,86,75
79,86,75
82,86,75
84,86,75
86,86,75
86,86,75
88,86,75
90,86,75
89,86,75
91,86,75
94,86,75
95,86,75
91,86,75
85,86,75
63,86,75
46,86,75
49,86,75
55,86,75
51,86,75
47,86,75
46,86,75
46,86,75
47,86,75
47,86,75
44,86,75
42,86,75
45,86,75
50,86,75
52,86,75
54,86,75
57,86,75
55,86,75
53,86,75
55,86,75
58,86,75
56,86,75
54,86,75
48,86,75
42,86,75
43,86,75
47,86,75
49,86,75
48,86,75
47,86,75
48,86,75
48,86,75
48,86,75
48,86,75
48,86,75
48,86,75
54,86,75
59,86,75
69,86,75
77,86,75
84,86,75
88,86,75
95,86,75
98,86,75
99,86,75
101,86,75
105,86,75
106,86,75
108,86,75
111,86,75
114,86,75
117,86,75
120,86,75
122,86,75
122,86,75
121,86,75
122,86,75
122,86,75
121,86,75
124,86,75
130,86,75
133,86,75
107,86,75
78,86,75
60,86,75
54,86,75
50,86,75
45,86,75
49,86,75
64,86,75
88,86,75
108,86,75
114,86,75
90,86,75
67,86,75
66,86,75
64,86,75
54,86,75
52,86,75
53,86,75
64,86,75
79,86,75
84,86,75
88,86,75
94,86,75
93,86,75
105,86,75
128,86,75
132,86,75
128,86,75
139,86,75
153,86,75
158,86,75
160,86,75
163,86,75
163,86,75
165,86,75
168,86,75
169,86,75
167,86,75
166,86,75
167,86,75
167,86,75
161,86,75
156,86,75
152,86,75
150,86,75
151,86,75
152,86,75
150,86,75
140,86,75
136,86,75
132,86,75
126,86,75
117,86,75
107,86,75
94,86,75
82,86,75
73,86,75
70,86,75
65,86,75
60,86,75
59,86,75
58,86,75
59,86,75
63,86,75
61,86,75
63,86,75
66,86,75
74,86,75
86,86,75
92,86,75
93,86,75
94,86,75
90,86,75
90,86,75
90,86,75
91,86,75
94,86,75
95,86,75
96,86,75
96,86,75
92,86,75
90,86,75
87,86,75
80,86,75
71,86,75
67,86,75
63,86,75
61,86,75
59,86,75
57,86,75
56,86,75
58,86,75
58,86,75
57,86,75
56,86,75
56,86,75
55,86,75
56,86,75
55,86,75
54,86,75
55,86,75
56,86,75
54,86,75
51,86,75
47,86,75
46,86,75
47,86,75
49,86,75
53,86,75
56,86,75
58,86,75
59,86,75
58,86,75
59,86,75
58,86,75
58,86,75
59,86,75
62,86,75
62,86,75
61,86,75
63,86,75
62,86,75
61,86,75
60,86,75
60,86,75
60,86,75
59,86,75
58,86,75
56,86,75
57,86,75
57,86,75
58,86,75
60,86,75
60,86,75
61,86,75
61,86,75
61,86,75
62,86,75
62,86,75
62,86,75
62,86,75
62,86,75
61,86,75
61,86,75
60,86,75
61,86,75
61,86,75
60,86,75
59,86,75
58,86,75
59,86,75
60,86,75
58,86,75
57,86,75
80,75,65
79,75,65
79,75,65
79,75,65
79,75,65
79,75,65
78,75,65
78,75,65
76,75,65
76,75,65
77,75,65
77,75,65
77,75,65
76,75,65
75,75,65
74,75,65
75,75,65
75,75,65
75,75,65
76,75,65
77,75,65
81,75,65
84,75,65
85,75,65
89,75,65
90,75,65
92,75,65
94,75,65
94,75,65
96,75,65
99,75,65
99,75,65
94,75,65
94,75,65
74,75,65
54,75,65
52,75,65
58,75,65
53,75,65
48,75,65
49,75,65
48,75,65
47,75,65
47,75,65
45,75,65
44,75,65
45,75,65
48,75,65
51,75,65
51,75,65
54,75,65
56,75,65
57,75,65
58,75,65
56,75,65
51,75,65
47,75,65
44,75,65
43,75,65
45,75,65
48,75,65
48,75,65
47,75,65
46,75,65
45,75,65
46,75,65
49,75,65
51,75,65
52,75,65
50,75,65
55,75,65
61,75,65
68,75,65
75,75,65
81,75,65
86,75,65
94,75,65
97,75,65
99,75,65
101,75,65
105,75,65
107,75,65
109,75,65
110,75,65
112,75,65
115,75,65
118,75,65
121,75,65
120,75,65
117,75,65
118,75,65
120,75,65
118,75,65
120,75,65
127,75,65
132,75,65
107,75,65
76,75,65
58,75,65
55,75,65
53,75,65
48,75,65
50,75,65
63,75,65
92,75,65
108,75,65
113,75,65
93,75,65
68,75,65
64,75,65
63,75,65
57,75,65
57,75,65
57,75,65
68,75,65
81,75,65
84,75,65
86,75,65
91,75,65
90,75,65
107,75,65
128,75,65
131,75,65
127,75,65
139,75,65
153,75,65
159,75,65
162,75,65
160,75,65
160,75,65
162,75,65
164,75,65
165,75,65
166,75,65
165,75,65
166,75,65
165,75,65
160,75,65
156,75,65
154,75,65
150,75,65
150,75,65
147,75,65
143,75,65
139,75,65
135,75,65
132,75,65
128,75,65
121,75,65
112,75,65
98,75,65
85,75,65
76,75,65
74,75,65
67,75,65
60,75,65
58,75,65
56,75,65
57,75,65
61,75,65
62,75,65
62,75,65
63,75,65
71,75,65
83,75,65
90,75,65
90,75,65
91,75,65
90,75,65
90,75,65
89,75,65
89,75,65
90,75,65
93,75,65
94,75,65
94,75,65
90,75,65
88,75,65
81,75,65
74,75,65
67,75,65
64,75,65
62,75,65
61,75,65
58,75,65
56,75,65
56,75,65
58,75,65
59,75,65
57,75,65
56,75,65
58,75,65
55,75,65
55,75,65
54,75,65
54,75,65
55,75,65
56,75,65
54,75,65
50,75,65
47,75,65
47,75,65
48,75,65
51,75,65
55,75,65
58,75,65
59,75,65
60,75,65
60,75,65
60,75,65
59,75,65
59,75,65
60,75,65
63,75,65
63,75,65
62,75,65
63,75,65
62,75,65
61,75,65
61,75,65
60,75,65
60,75,65
59,75,65
58,75,65
56,75,65
56,75,65
57,75,65
59,75,65
60,75,65
61,75,65
61,75,65
62,75,65
62,75,65
63,75,65
63,75,65
63,75,65
63,75,65
63,75,65
62,75,65
61,75,65
60,75,65
61,75,65
61,75,65
60,75,65
58,75,65
57,75,65
59,75,65
60,75,65
62,75,65
61,75,65
78,75,66
79,75,66
79,75,66
79,75,66
79,75,66
79,75,66
79,75,66
79,75,66
78,75,66
79,75,66
79,75,66
79,75,66
78,75,66
76,75,66
74,75,66
73,75,66
76,75,66
76,75,66
75,75,66
76,75,66
79,75,66
80,75,66
83,75,66
84,75,66
90,75,66
90,75,66
92,75,66
95,75,66
96,75,66
96,75,66
98,75,66
101,75,66
95,75,66
92,75,66
84,75,66
62,75,66
53,75,66
56,75,66
52,75,66
49,75,66
48,75,66
47,75,66
45,75,66
45,75,66
44,75,66
44,75,66
46,75,66
49,75,66
50,75,66
50,75,66
52,75,66
55,75,66
57,75,66
57,75,66
53,75,66
50,75,66
46,75,66
45,75,66
47,75,66
48,75,66
48,75,66
48,75,66
47,75,66
45,75,66
45,75,66
47,75,66
48,75,66
49,75,66
47,75,66
48,75,66
53,75,66
61,75,66
66,75,66
75,75,66
81,75,66
87,75,66
90,75,66
93,75,66
98,75,66
102,75,66
106,75,66
107,75,66
109,75,66
111,75,66
112,75,66
114,75,66
116,75,66
117,75,66
117,75,66
117,75,66
117,75,66
116,75,66
116,75,66
119,75,66
126,75,66
131,75,66
107,75,66
84,75,66
61,75,66
50,75,66
52,75,66
52,75,66
54,75,66
62,75,66
87,75,66
114,75,66
103,75,66
87,75,66
72,75,66
58,75,66
63,75,66
55,75,66
54,75,66
61,75,66
70,75,66
80,75,66
83,75,66
83,75,66
88,75,66
94,75,66
114,75,66
128,75,66
125,75,66
130,75,66
141,75,66
152,75,66
165,75,66
158,75,66
162,75,66
160,75,66
159,75,66
161,75,66
163,75,66
162,75,66
163,75,66
162,75,66
159,75,66
156,75,66
154,75,66
154,75,66
153,75,66
149,75,66
145,75,66
144,75,66
139,75,66
136,75,66
131,75,66
127,75,66
123,75,66
117,75,66
106,75,66
96,75,66
88,75,66
83,75,66
76,75,66
68,75,66
64,75,66
63,75,66
65,75,66
66,75,66
62,75,66
62,75,66
66,75,66
73,75,66
83,75,66
90,75,66
91,75,66
90,75,66
90,75,66
91,75,66
90,75,66
88,75,66
88,75,66
91,75,66
93,75,66
94,75,66
90,75,66
87,75,66
80,75,66
72,75,66
66,75,66
63,75,66
62,75,66
61,75,66
58,75,66
56,75,66
56,75,66
57,75,66
58,75,66
57,75,66
55,75,66
57,75,66
55,75,66
56,75,66
56,75,66
56,75,66
56,75,66
55,75,66
52,75,66
49,75,66
46,75,66
46,75,66
49,75,66
53,75,66
58,75,66
60,75,66
61,75,66
60,75,66
59,75,66
60,75,66
60,75,66
61,75,66
62,75,66
63,75,66
64,75,66
64,75,66
63,75,66
64,75,66
63,75,66
61,75,66
61,75,66
61,75,66
61,75,66
60,75,66
58,75,66
57,75,66
57,75,66
58,75,66
59,75,66
61,75,66
62,75,66
62,75,66
61,75,66
61,75,66
61,75,66
62,75,66
64,75,66
63,75,66
61,75,66
60,75,66
58,75,66
63,75,66
65,75,66
61,75,66
57,75,66
59,75,66
61,75,66
62,75,66
58,75,66
57,75,66
76,81,69
76,81,69
76,81,69
76,81,69
76,81,69
76,81,69
76,81,69
76,81,69
77,81,69
77,81,69
77,81,69
76,81,69
75,81,69
74,81,69
73,81,69
72,81,69
73,81,69
73,81,69
73,81,69
74,81,69
77,81,69
80,81,69
81,81,69
84,81,69
87,81,69
87,81,69
90,81,69
93,81,69
95,81,69
94,81,69
96,81,69
98,81,69
100,81,69
101,81,69
96,81,69
74,81,69
57,81,69
56,81,69
52,81,69
52,81,69
45,81,69
44,81,69
43,81,69
43,81,69
43,81,69
42,81,69
44,81,69
47,81,69
48,81,69
48,81,69
50,81,69
52,81,69
54,81,69
53,81,69
51,81,69
48,81,69
48,81,69
47,81,69
49,81,69
48,81,69
45,81,69
45,81,69
46,81,69
45,81,69
47,81,69
47,81,69
49,81,69
49,81,69
48,81,69
49,81,69
54,81,69
62,81,69
65,81,69
75,81,69
81,81,69
87,81,69
91,81,69
94,81,69
99,81,69
103,81,69
104,81,69
105,81,69
107,81,69
109,81,69
110,81,69
111,81,69
113,81,69
115,81,69
115,81,69
116,81,69
117,81,69
118,81,69
118,81,69
121,81,69
125,81,69
129,81,69
116,81,69
95,81,69
67,81,69
51,81,69
49,81,69
51,81,69
55,81,69
62,81,69
79,81,69
104,81,69
97,81,69
86,81,69
75,81,69
61,81,69
63,81,69
53,81,69
51,81,69
62,81,69
65,81,69
72,81,69
82,81,69
85,81,69
89,81,69
99,81,69
120,81,69
126,81,69
122,81,69
132,81,69
144,81,69
151,81,69
161,81,69
157,81,69
159,81,69
158,81,69
158,81,69
161,81,69
161,81,69
159,81,69
156,81,69
155,81,69
153,81,69
152,81,69
152,81,69
153,81,69
152,81,69
148,81,69
144,81,69
143,81,69
140,81,69
135,81,69
127,81,69
122,81,69
122,81,69
120,81,69
114,81,69
107,81,69
97,81,69
93,81,69
87,81,69
81,81,69
77,81,69
76,81,69
77,81,69
77,81,69
72,81,69
72,81,69
75,81,69
81,81,69
88,81,69
93,81,69
93,81,69
91,81,69
91,81,69
92,81,69
91,81,69
89,81,69
89,81,69
91,81,69
91,81,69
91,81,69
88,81,69
83,81,69
78,81,69
71,81,69
66,81,69
63,81,69
62,81,69
60,81,69
58,81,69
57,81,69
57,81,69
58,81,69
59,81,69
57,81,69
