R,G,B
156,8,14
156,8,14
156,8,14
157,8,14
159,8,14
161,8,14
161,8,14
162,8,14
161,8,14
159,8,14
162,8,14
165,8,14
166,8,14
162,8,14
157,8,14
156,8,14
158,8,14
160,8,14
156,8,14
153,8,14
154,8,14
158,8,14
161,8,14
161,8,14
160,8,14
156,8,14
155,8,14
157,8,14
161,8,14
161,8,14
157,8,14
154,8,14
155,8,14
154,8,14
154,8,14
155,8,14
157,8,14
160,8,14
162,8,14
162,8,14
162,8,14
160,8,14
161,8,14
160,8,14
159,8,14
156,8,14
153,8,14
151,8,14
150,8,14
149,8,14
148,8,14
147,8,14
147,8,14
147,8,14
149,8,14
150,8,14
151,8,14
148,8,14
151,8,14
154,8,14
156,8,14
155,8,14
154,8,14
154,8,14
154,8,14
155,8,14
153,8,14
151,8,14
151,8,14
154,8,14
154,8,14
148,8,14
142,8,14
142,8,14
144,8,14
147,8,14
149,8,14
151,8,14
152,8,14
153,8,14
152,8,14
148,8,14
146,8,14
142,8,14
142,8,14
145,8,14
148,8,14
151,8,14
153,8,14
155,8,14
151,8,14
149,8,14
138,8,14
136,8,14
127,8,14
83,8,14
43,8,14
16,8,14
16,8,14
15,8,14
16,8,14
15,8,14
13,8,14
11,8,14
11,8,14
15,8,14
15,8,14
18,8,14
21,8,14
23,8,14
22,8,14
23,8,14
27,8,14
32,8,14
36,8,14
36,8,14
27,8,14
18,8,14
15,8,14
15,8,14
17,8,14
15,8,14
15,8,14
13,8,14
12,8,14
12,8,14
11,8,14
11,8,14
11,8,14
11,8,14
10,8,14
9,8,14
9,8,14
10,8,14
10,8,14
9,8,14
9,8,14
10,8,14
9,8,14
8,8,14
7,8,14
6,8,14
5,8,14
3,8,14
1,8,14
3,8,14
5,8,14
8,8,14
11,8,14
13,8,14
13,8,14
12,8,14
12,8,14
11,8,14
11,8,14
11,8,14
11,8,14
12,8,14
12,8,14
12,8,14
12,8,14
12,8,14
12,8,14
13,8,14
13,8,14
13,8,14
14,8,14
14,8,14
14,8,14
13,8,14
12,8,14
169,8,13
170,8,13
172,8,13
175,8,13
176,8,13
175,8,13
173,8,13
171,8,13
168,8,13
167,8,13
166,8,13
167,8,13
168,8,13
166,8,13
163,8,13
161,8,13
161,8,13
165,8,13
169,8,13
169,8,13
168,8,13
169,8,13
169,8,13
170,8,13
168,8,13
170,8,13
171,8,13
173,8,13
173,8,13
172,8,13
169,8,13
167,8,13
166,8,13
167,8,13
169,8,13
170,8,13
170,8,13
168,8,13
165,8,13
163,8,13
161,8,13
161,8,13
161,8,13
163,8,13
164,8,13
164,8,13
163,8,13
162,8,13
163,8,13
162,8,13
162,8,13
164,8,13
166,8,13
167,8,13
167,8,13
168,8,13
164,8,13
159,8,13
158,8,13
162,8,13
164,8,13
160,8,13
155,8,13
152,8,13
153,8,13
154,8,13
156,8,13
158,8,13
158,8,13
158,8,13
159,8,13
160,8,13
163,8,13
167,8,13
168,8,13
166,8,13
164,8,13
161,8,13
157,8,13
157,8,13
157,8,13
158,8,13
159,8,13
161,8,13
161,8,13
160,8,13
160,8,13
160,8,13
153,8,13
156,8,13
159,8,13
160,8,13
157,8,13
155,8,13
157,8,13
161,8,13
164,8,13
163,8,13
161,8,13
161,8,13
162,8,13
162,8,13
161,8,13
159,8,13
156,8,13
158,8,13
164,8,13
167,8,13
164,8,13
157,8,13
153,8,13
154,8,13
158,8,13
157,8,13
158,8,13
160,8,13
163,8,13
165,8,13
165,8,13
165,8,13
162,8,13
162,8,13
161,8,13
159,8,13
155,8,13
152,8,13
150,8,13
150,8,13
150,8,13
149,8,13
148,8,13
147,8,13
148,8,13
149,8,13
150,8,13
150,8,13
146,8,13
149,8,13
153,8,13
156,8,13
156,8,13
155,8,13
154,8,13
154,8,13
156,8,13
154,8,13
152,8,13
151,8,13
151,8,13
151,8,13
146,8,13
142,8,13
141,8,13
142,8,13
145,8,13
148,8,13
150,8,13
151,8,13
151,8,13
151,8,13
148,8,13
144,8,13
140,8,13
140,8,13
142,8,13
146,8,13
151,8,13
153,8,13
155,8,13
151,8,13
150,8,13
138,8,13
139,8,13
133,8,13
87,8,13
46,8,13
19,8,13
16,8,13
17,8,13
18,8,13
16,8,13
14,8,13
12,8,13
12,8,13
17,8,13
16,8,13
19,8,13
25,8,13
26,8,13
25,8,13
27,8,13
31,8,13
38,8,13
43,8,13
42,8,13
31,8,13
22,8,13
17,8,13
17,8,13
15,8,13
16,8,13
15,8,13
15,8,13
12,8,13
12,8,13
11,8,13
11,8,13
11,8,13
11,8,13
11,8,13
10,8,13
9,8,13
10,8,13
10,8,13
10,8,13
9,8,13
9,8,13
9,8,13
7,8,13
6,8,13
6,8,13
4,8,13
3,8,13
1,8,13
3,8,13
5,8,13
8,8,13
11,8,13
13,8,13
13,8,13
12,8,13
12,8,13
11,8,13
11,8,13
12,8,13
12,8,13
12,8,13
12,8,13
13,8,13
13,8,13
12,8,13
13,8,13
13,8,13
13,8,13
14,8,13
14,8,13
14,8,13
15,8,13
13,8,13
12,8,13
173,6,11
172,6,11
170,6,11
170,6,11
169,6,11
168,6,11
166,6,11
165,6,11
167,6,11
170,6,11
172,6,11
170,6,11
168,6,11
166,6,11
164,6,11
163,6,11
162,6,11
161,6,11
161,6,11
161,6,11
162,6,11
165,6,11
168,6,11
170,6,11
170,6,11
172,6,11
173,6,11
171,6,11
169,6,11
169,6,11
168,6,11
166,6,11
166,6,11
165,6,11
164,6,11
165,6,11
167,6,11
167,6,11
167,6,11
165,6,11
163,6,11
162,6,11
160,6,11
159,6,11
158,6,11
159,6,11
160,6,11
160,6,11
163,6,11
164,6,11
165,6,11
166,6,11
167,6,11
167,6,11
165,6,11
164,6,11
162,6,11
160,6,11
161,6,11
164,6,11
163,6,11
161,6,11
160,6,11
160,6,11
162,6,11
161,6,11
159,6,11
156,6,11
154,6,11
155,6,11
158,6,11
158,6,11
159,6,11
158,6,11
158,6,11
161,6,11
162,6,11
161,6,11
160,6,11
159,6,11
162,6,11
163,6,11
162,6,11
160,6,11
160,6,11
160,6,11
160,6,11
159,6,11
157,6,11
157,6,11
157,6,11
157,6,11
156,6,11
154,6,11
155,6,11
156,6,11
155,6,11
154,6,11
154,6,11
156,6,11
159,6,11
160,6,11
158,6,11
156,6,11
154,6,11
153,6,11
153,6,11
155,6,11
155,6,11
154,6,11
155,6,11
156,6,11
155,6,11
157,6,11
157,6,11
157,6,11
158,6,11
161,6,11
160,6,11
157,6,11
155,6,11
157,6,11
159,6,11
155,6,11
150,6,11
152,6,11
155,6,11
154,6,11
151,6,11
151,6,11
150,6,11
150,6,11
149,6,11
149,6,11
149,6,11
149,6,11
145,6,11
149,6,11
153,6,11
155,6,11
155,6,11
155,6,11
158,6,11
160,6,11
163,6,11
163,6,11
159,6,11
155,6,11
153,6,11
150,6,11
146,6,11
147,6,11
145,6,11
144,6,11
143,6,11
144,6,11
148,6,11
151,6,11
150,6,11
147,6,11
145,6,11
143,6,11
143,6,11
142,6,11
144,6,11
145,6,11
148,6,11
149,6,11
154,6,11
148,6,11
150,6,11
143,6,11
139,6,11
134,6,11
94,6,11
59,6,11
21,6,11
16,6,11
15,6,11
14,6,11
10,6,11
8,6,11
14,6,11
17,6,11
16,6,11
19,6,11
23,6,11
28,6,11
30,6,11
22,6,11
19,6,11
28,6,11
35,6,11
50,6,11
55,6,11
48,6,11
34,6,11
18,6,11
10,6,11
14,6,11
13,6,11
12,6,11
13,6,11
13,6,11
14,6,11
14,6,11
14,6,11
13,6,11
10,6,11
9,6,11
9,6,11
10,6,11
10,6,11
9,6,11
8,6,11
8,6,11
7,6,11
7,6,11
4,6,11
2,6,11
4,6,11
7,6,11
6,6,11
1,6,11
2,6,11
2,6,11
4,6,11
8,6,11
11,6,11
11,6,11
11,6,11
13,6,11
12,6,11
13,6,11
13,6,11
14,6,11
14,6,11
14,6,11
14,6,11
14,6,11
14,6,11
15,6,11
16,6,11
16,6,11
17,6,11
17,6,11
18,6,11
19,6,11
16,6,11
15,6,11
169,7,12
168,7,12
166,7,12
166,7,12
166,7,12
165,7,12
164,7,12
162,7,12
166,7,12
168,7,12
169,7,12
168,7,12
167,7,12
167,7,12
165,7,12
163,7,12
162,7,12
161,7,12
161,7,12
161,7,12
162,7,12
164,7,12
166,7,12
168,7,12
169,7,12
171,7,12
172,7,12
170,7,12
169,7,12
169,7,12
168,7,12
166,7,12
166,7,12
165,7,12
164,7,12
164,7,12
165,7,12
165,7,12
164,7,12
163,7,12
162,7,12
161,7,12
160,7,12
160,7,12
160,7,12
160,7,12
161,7,12
161,7,12
162,7,12
163,7,12
164,7,12
165,7,12
165,7,12
164,7,12
163,7,12
161,7,12
160,7,12
159,7,12
160,7,12
162,7,12
162,7,12
160,7,12
158,7,12
158,7,12
160,7,12
159,7,12
158,7,12
157,7,12
156,7,12
157,7,12
160,7,12
160,7,12
161,7,12
159,7,12
159,7,12
160,7,12
162,7,12
161,7,12
160,7,12
160,7,12
162,7,12
162,7,12
162,7,12
160,7,12
160,7,12
161,7,12
161,7,12
160,7,12
157,7,12
157,7,12
157,7,12
157,7,12
156,7,12
154,7,12
154,7,12
156,7,12
155,7,12
153,7,12
153,7,12
155,7,12
157,7,12
159,7,12
158,7,12
156,7,12
154,7,12
153,7,12
153,7,12
155,7,12
155,7,12
154,7,12
155,7,12
156,7,12
155,7,12
156,7,12
156,7,12
155,7,12
157,7,12
160,7,12
159,7,12
156,7,12
152,7,12
153,7,12
154,7,12
151,7,12
149,7,12
152,7,12
155,7,12
154,7,12
150,7,12
150,7,12
150,7,12
149,7,12
148,7,12
148,7,12
148,7,12
149,7,12
147,7,12
150,7,12
154,7,12
156,7,12
156,7,12
156,7,12
158,7,12
161,7,12
164,7,12
164,7,12
160,7,12
155,7,12
153,7,12
150,7,12
147,7,12
148,7,12
146,7,12
145,7,12
144,7,12
145,7,12
148,7,12
151,7,12
150,7,12
147,7,12
149,7,12
148,7,12
147,7,12
143,7,12
141,7,12
140,7,12
142,7,12
144,7,12
150,7,12
148,7,12
151,7,12
145,7,12
142,7,12
139,7,12
104,7,12
70,7,12
29,7,12
20,7,12
17,7,12
17,7,12
11,7,12
10,7,12
14,7,12
16,7,12
12,7,12
14,7,12
18,7,12
22,7,12
28,7,12
24,7,12
19,7,12
20,7,12
29,7,12
42,7,12
52,7,12
58,7,12
55,7,12
38,7,12
19,7,12
15,7,12
10,7,12
10,7,12
9,7,12
11,7,12
13,7,12
14,7,12
14,7,12
13,7,12
10,7,12
9,7,12
9,7,12
11,7,12
10,7,12
8,7,12
6,7,12
5,7,12
9,7,12
8,7,12
5,7,12
1,7,12
2,7,12
6,7,12
5,7,12
2,7,12
2,7,12
2,7,12
4,7,12
8,7,12
10,7,12
10,7,12
11,7,12
12,7,12
11,7,12
12,7,12
13,7,12
14,7,12
14,7,12
15,7,12
14,7,12
14,7,12
14,7,12
15,7,12
16,7,12
16,7,12
16,7,12
16,7,12
17,7,12
18,7,12
16,7,12
15,7,12
164,5,10
163,5,10
161,5,10
162,5,10
163,5,10
163,5,10
162,5,10
161,5,10
165,5,10
166,5,10
167,5,10
167,5,10
167,5,10
168,5,10
166,5,10
164,5,10
161,5,10
161,5,10
161,5,10
162,5,10
162,5,10
163,5,10
164,5,10
164,5,10
167,5,10
169,5,10
170,5,10
169,5,10
168,5,10
168,5,10
167,5,10
166,5,10
166,5,10
165,5,10
164,5,10
164,5,10
163,5,10
162,5,10
161,5,10
161,5,10
161,5,10
161,5,10
161,5,10
162,5,10
162,5,10
162,5,10
162,5,10
163,5,10
161,5,10
161,5,10
162,5,10
163,5,10
163,5,10
162,5,10
160,5,10
159,5,10
158,5,10
158,5,10
159,5,10
161,5,10
161,5,10
158,5,10
156,5,10
156,5,10
157,5,10
157,5,10
157,5,10
158,5,10
159,5,10
160,5,10
162,5,10
161,5,10
161,5,10
159,5,10
159,5,10
160,5,10
161,5,10
161,5,10
160,5,10
159,5,10
161,5,10
162,5,10
162,5,10
160,5,10
160,5,10
162,5,10
162,5,10
161,5,10
157,5,10
157,5,10
157,5,10
157,5,10
155,5,10
153,5,10
153,5,10
155,5,10
154,5,10
152,5,10
152,5,10
153,5,10
155,5,10
157,5,10
157,5,10
156,5,10
154,5,10
154,5,10
155,5,10
156,5,10
156,5,10
155,5,10
155,5,10
155,5,10
155,5,10
155,5,10
153,5,10
151,5,10
154,5,10
158,5,10
157,5,10
154,5,10
149,5,10
148,5,10
148,5,10
147,5,10
148,5,10
152,5,10
155,5,10
152,5,10
150,5,10
150,5,10
150,5,10
149,5,10
148,5,10
147,5,10
148,5,10
149,5,10
149,5,10
152,5,10
156,5,10
157,5,10
156,5,10
157,5,10
159,5,10
161,5,10
164,5,10
163,5,10
159,5,10
155,5,10
154,5,10
151,5,10
148,5,10
148,5,10
147,5,10
146,5,10
145,5,10
145,5,10
148,5,10
151,5,10
149,5,10
146,5,10
152,5,10
151,5,10
150,5,10
144,5,10
139,5,10
137,5,10
140,5,10
143,5,10
148,5,10
148,5,10
151,5,10
145,5,10
144,5,10
143,5,10
115,5,10
83,5,10
38,5,10
26,5,10
19,5,10
19,5,10
14,5,10
12,5,10
14,5,10
14,5,10
9,5,10
14,5,10
15,5,10
17,5,10
21,5,10
21,5,10
20,5,10
20,5,10
25,5,10
37,5,10
52,5,10
69,5,10
73,5,10
55,5,10
31,5,10
21,5,10
16,5,10
14,5,10
11,5,10
10,5,10
11,5,10
13,5,10
15,5,10
15,5,10
11,5,10
10,5,10
11,5,10
12,5,10
12,5,10
8,5,10
5,5,10
4,5,10
9,5,10
8,5,10
6,5,10
2,5,10
2,5,10
4,5,10
4,5,10
3,5,10
2,5,10
3,5,10
5,5,10
7,5,10
9,5,10
9,5,10
9,5,10
10,5,10
10,5,10
11,5,10
12,5,10
14,5,10
15,5,10
15,5,10
14,5,10
14,5,10
14,5,10
15,5,10
16,5,10
16,5,10
15,5,10
15,5,10
16,5,10
17,5,10
15,5,10
14,5,10
161,4,6
159,4,6
159,4,6
160,4,6
163,4,6
164,4,6
164,4,6
163,4,6
166,4,6
166,4,6
165,4,6
165,4,6
167,4,6
168,4,6
166,4,6
163,4,6
160,4,6
160,4,6
161,4,6
162,4,6
163,4,6
163,4,6
162,4,6
162,4,6
165,4,6
167,4,6
168,4,6
167,4,6
167,4,6
167,4,6
167,4,6
166,4,6
165,4,6
165,4,6
165,4,6
164,4,6
162,4,6
161,4,6
161,4,6
161,4,6
162,4,6
162,4,6
163,4,6
163,4,6
163,4,6
163,4,6
163,4,6
162,4,6
160,4,6
159,4,6
160,4,6
161,4,6
162,4,6
161,4,6
159,4,6
158,4,6
158,4,6
158,4,6
160,4,6
161,4,6
161,4,6
159,4,6
157,4,6
156,4,6
156,4,6
156,4,6
157,4,6
159,4,6
161,4,6
162,4,6
163,4,6
161,4,6
159,4,6
157,4,6
158,4,6
160,4,6
162,4,6
161,4,6
159,4,6
158,4,6
160,4,6
161,4,6
161,4,6
159,4,6
160,4,6
162,4,6
162,4,6
162,4,6
157,4,6
157,4,6
157,4,6
156,4,6
154,4,6
151,4,6
151,4,6
153,4,6
153,4,6
152,4,6
151,4,6
151,4,6
154,4,6
156,4,6
156,4,6
156,4,6
155,4,6
155,4,6
157,4,6
158,4,6
158,4,6
157,4,6
155,4,6
155,4,6
153,4,6
152,4,6
150,4,6
148,4,6
151,4,6
156,4,6
156,4,6
154,4,6
149,4,6
146,4,6
144,4,6
145,4,6
148,4,6
153,4,6
155,4,6
152,4,6
151,4,6
152,4,6
151,4,6
150,4,6
149,4,6
149,4,6
150,4,6
151,4,6
151,4,6
154,4,6
157,4,6
158,4,6
157,4,6
157,4,6
159,4,6
160,4,6
163,4,6
162,4,6
158,4,6
154,4,6
154,4,6
152,4,6
148,4,6
149,4,6
149,4,6
148,4,6
146,4,6
146,4,6
149,4,6
151,4,6
149,4,6
146,4,6
148,4,6
149,4,6
147,4,6
142,4,6
141,4,6
141,4,6
145,4,6
149,4,6
151,4,6
151,4,6
150,4,6
142,4,6
140,4,6
143,4,6
124,4,6
96,4,6
47,4,6
29,4,6
19,4,6
20,4,6
17,4,6
14,4,6
13,4,6
12,4,6
12,4,6
17,4,6
17,4,6
13,4,6
12,4,6
19,4,6
26,4,6
31,4,6
38,4,6
40,4,6
46,4,6
53,4,6
56,4,6
49,4,6
42,4,6
43,4,6
42,4,6
38,4,6
30,4,6
21,4,6
13,4,6
8,4,6
7,4,6
7,4,6
12,4,6
11,4,6
10,4,6
12,4,6
13,4,6
10,4,6
6,4,6
4,4,6
8,4,6
9,4,6
7,4,6
4,4,6
3,4,6
3,4,6
3,4,6
2,4,6
3,4,6
4,4,6
6,4,6
8,4,6
8,4,6
8,4,6
8,4,6
9,4,6
9,4,6
9,4,6
11,4,6
14,4,6
15,4,6
14,4,6
14,4,6
15,4,6
14,4,6
15,4,6
15,4,6
15,4,6
15,4,6
15,4,6
15,4,6
16,4,6
14,4,6
13,4,6
160,4,6
159,4,6
159,4,6
162,4,6
166,4,6
168,4,6
169,4,6
168,4,6
168,4,6
167,4,6
166,4,6
165,4,6
166,4,6
167,4,6
165,4,6
162,4,6
160,4,6
160,4,6
162,4,6
164,4,6
165,4,6
164,4,6
162,4,6
161,4,6
162,4,6
165,4,6
166,4,6
166,4,6
165,4,6
166,4,6
165,4,6
165,4,6
165,4,6
165,4,6
165,4,6
164,4,6
164,4,6
163,4,6
163,4,6
163,4,6
164,4,6
164,4,6
163,4,6
163,4,6
163,4,6
162,4,6
162,4,6
162,4,6
160,4,6
158,4,6
158,4,6
161,4,6
163,4,6
162,4,6
160,4,6
160,4,6
160,4,6
160,4,6
162,4,6
162,4,6
162,4,6
161,4,6
159,4,6
158,4,6
157,4,6
157,4,6
158,4,6
159,4,6
162,4,6
163,4,6
163,4,6
160,4,6
155,4,6
155,4,6
157,4,6
160,4,6
162,4,6
161,4,6
158,4,6
156,4,6
159,4,6
160,4,6
159,4,6
158,4,6
158,4,6
160,4,6
162,4,6
162,4,6
157,4,6
156,4,6
156,4,6
155,4,6
152,4,6
150,4,6
149,4,6
151,4,6
153,4,6
151,4,6
150,4,6
151,4,6
153,4,6
155,4,6
156,4,6
156,4,6
155,4,6
157,4,6
159,4,6
160,4,6
159,4,6
158,4,6
156,4,6
154,4,6
151,4,6
151,4,6
149,4,6
147,4,6
150,4,6
155,4,6
156,4,6
153,4,6
148,4,6
143,4,6
142,4,6
144,4,6
149,4,6
155,4,6
158,4,6
154,4,6
154,4,6
154,4,6
154,4,6
152,4,6
151,4,6
150,4,6
152,4,6
154,4,6
153,4,6
155,4,6
157,4,6
157,4,6
156,4,6
156,4,6
158,4,6
159,4,6
160,4,6
159,4,6
155,4,6
153,4,6
153,4,6
151,4,6
148,4,6
148,4,6
149,4,6
148,4,6
146,4,6
146,4,6
148,4,6
150,4,6
148,4,6
145,4,6
145,4,6
143,4,6
141,4,6
140,4,6
142,4,6
146,4,6
152,4,6
155,4,6
157,4,6
155,4,6
146,4,6
138,4,6
136,4,6
138,4,6
127,4,6
103,4,6
56,4,6
31,4,6
18,4,6
21,4,6
19,4,6
14,4,6
12,4,6
11,4,6
13,4,6
15,4,6
14,4,6
13,4,6
15,4,6
27,4,6
37,4,6
44,4,6
38,4,6
33,4,6
33,4,6
38,4,6
40,4,6
36,4,6
37,4,6
42,4,6
46,4,6
46,4,6
43,4,6
36,4,6
26,4,6
18,4,6
14,4,6
13,4,6
9,4,6
8,4,6
9,4,6
10,4,6
11,4,6
10,4,6
7,4,6
6,4,6
7,4,6
8,4,6
9,4,6
6,4,6
4,4,6
3,4,6
2,4,6
1,4,6
4,4,6
6,4,6
8,4,6
8,4,6
8,4,6
8,4,6
8,4,6
8,4,6
8,4,6
8,4,6
10,4,6
13,4,6
14,4,6
13,4,6
13,4,6
15,4,6
14,4,6
15,4,6
15,4,6
15,4,6
14,4,6
14,4,6
14,4,6
15,4,6
14,4,6
13,4,6
162,3,5
162,3,5
162,3,5
165,3,5
170,3,5
172,3,5
172,3,5
170,3,5
169,3,5
168,3,5
166,3,5
164,3,5
164,3,5
164,3,5
163,3,5
160,3,5
160,3,5
161,3,5
163,3,5
165,3,5
167,3,5
167,3,5
164,3,5
162,3,5
162,3,5
164,3,5
165,3,5
165,3,5
165,3,5
165,3,5
165,3,5
164,3,5
165,3,5
165,3,5
165,3,5
165,3,5
166,3,5
166,3,5
166,3,5
166,3,5
164,3,5
164,3,5
163,3,5
162,3,5
161,3,5
161,3,5
161,3,5
162,3,5
161,3,5
158,3,5
158,3,5
161,3,5
164,3,5
163,3,5
162,3,5
162,3,5
161,3,5
162,3,5
163,3,5
163,3,5
163,3,5
163,3,5
162,3,5
161,3,5
159,3,5
158,3,5
157,3,5
159,3,5
161,3,5
163,3,5
163,3,5
160,3,5
154,3,5
154,3,5
156,3,5
160,3,5
162,3,5
160,3,5
157,3,5
155,3,5
157,3,5
158,3,5
157,3,5
156,3,5
156,3,5
158,3,5
160,3,5
160,3,5
156,3,5
155,3,5
155,3,5
154,3,5
151,3,5
147,3,5
147,3,5
148,3,5
151,3,5
150,3,5
150,3,5
150,3,5
152,3,5
154,3,5
155,3,5
156,3,5
155,3,5
158,3,5
160,3,5
161,3,5
160,3,5
159,3,5
156,3,5
153,3,5
151,3,5
151,3,5
150,3,5
148,3,5
150,3,5
153,3,5
154,3,5
152,3,5
145,3,5
141,3,5
141,3,5
145,3,5
150,3,5
157,3,5
160,3,5
158,3,5
155,3,5
156,3,5
156,3,5
154,3,5
152,3,5
152,3,5
153,3,5
156,3,5
154,3,5
156,3,5
157,3,5
156,3,5
155,3,5
155,3,5
156,3,5
157,3,5
157,3,5
156,3,5
153,3,5
151,3,5
152,3,5
151,3,5
148,3,5
149,3,5
149,3,5
148,3,5
146,3,5
146,3,5
148,3,5
150,3,5
148,3,5
145,3,5
144,3,5
142,3,5
139,3,5
137,3,5
141,3,5
146,3,5
152,3,5
155,3,5
159,3,5
156,3,5
146,3,5
138,3,5
133,3,5
131,3,5
129,3,5
112,3,5
64,3,5
36,3,5
19,3,5
19,3,5
18,3,5
13,3,5
11,3,5
10,3,5
10,3,5
7,3,5
9,3,5
16,3,5
28,3,5
41,3,5
47,3,5
44,3,5
35,3,5
25,3,5
19,3,5
21,3,5
25,3,5
27,3,5
29,3,5
32,3,5
38,3,5
42,3,5
45,3,5
44,3,5
38,3,5
29,3,5
21,3,5
16,3,5
11,3,5
8,3,5
8,3,5
10,3,5
9,3,5
9,3,5
8,3,5
8,3,5
7,3,5
8,3,5
8,3,5
8,3,5
5,3,5
3,3,5
2,3,5
0,3,5
5,3,5
8,3,5
9,3,5
9,3,5
9,3,5
9,3,5
9,3,5
9,3,5
8,3,5
7,3,5
8,3,5
11,3,5
13,3,5
12,3,5
12,3,5
14,3,5
14,3,5
14,3,5
15,3,5
15,3,5
14,3,5
14,3,5
14,3,5
15,3,5
14,3,5
13,3,5
165,2,4
164,2,4
165,2,4
168,2,4
172,2,4
174,2,4
172,2,4
170,2,4
169,2,4
168,2,4
165,2,4
163,2,4
162,2,4
162,2,4
161,2,4
159,2,4
160,2,4
161,2,4
163,2,4
167,2,4
169,2,4
169,2,4
166,2,4
164,2,4
163,2,4
165,2,4
166,2,4
166,2,4
165,2,4
166,2,4
165,2,4
165,2,4
166,2,4
165,2,4
165,2,4
166,2,4
167,2,4
168,2,4
168,2,4
167,2,4
164,2,4
163,2,4
161,2,4
159,2,4
159,2,4
160,2,4
162,2,4
163,2,4
163,2,4
159,2,4
159,2,4
162,2,4
164,2,4
163,2,4
162,2,4
162,2,4
162,2,4
163,2,4
163,2,4
163,2,4
163,2,4
165,2,4
164,2,4
163,2,4
160,2,4
158,2,4
157,2,4
158,2,4
161,2,4
163,2,4
163,2,4
160,2,4
157,2,4
156,2,4
156,2,4
159,2,4
160,2,4
158,2,4
156,2,4
155,2,4
156,2,4
156,2,4
155,2,4
154,2,4
154,2,4
156,2,4
158,2,4
158,2,4
155,2,4
155,2,4
154,2,4
152,2,4
149,2,4
146,2,4
145,2,4
146,2,4
149,2,4
149,2,4
149,2,4
150,2,4
151,2,4
153,2,4
154,2,4
154,2,4
154,2,4
157,2,4
160,2,4
160,2,4
160,2,4
158,2,4
155,2,4
151,2,4
151,2,4
153,2,4
153,2,4
150,2,4
150,2,4
152,2,4
151,2,4
149,2,4
145,2,4
142,2,4
143,2,4
147,2,4
150,2,4
154,2,4
157,2,4
157,2,4
155,2,4
156,2,4
156,2,4
154,2,4
151,2,4
151,2,4
153,2,4
156,2,4
154,2,4
155,2,4
156,2,4
155,2,4
154,2,4
153,2,4
154,2,4
155,2,4
155,2,4
154,2,4
151,2,4
150,2,4
152,2,4
152,2,4
149,2,4
149,2,4
148,2,4
147,2,4
145,2,4
145,2,4
147,2,4
149,2,4
148,2,4
144,2,4
144,2,4
143,2,4
139,2,4
135,2,4
136,2,4
139,2,4
146,2,4
150,2,4
155,2,4
156,2,4
148,2,4
145,2,4
135,2,4
127,2,4
131,2,4
121,2,4
75,2,4
41,2,4
19,2,4
17,2,4
16,2,4
10,2,4
10,2,4
12,2,4
13,2,4
6,2,4
8,2,4
18,2,4
32,2,4
43,2,4
44,2,4
37,2,4
27,2,4
22,2,4
22,2,4
27,2,4
30,2,4
29,2,4
23,2,4
17,2,4
17,2,4
21,2,4
28,2,4
36,2,4
41,2,4
40,2,4
34,2,4
29,2,4
18,2,4
14,2,4
11,2,4
11,2,4
10,2,4
11,2,4
11,2,4
11,2,4
8,2,4
8,2,4
7,2,4
6,2,4
5,2,4
3,2,4
2,2,4
2,2,4
6,2,4
9,2,4
11,2,4
10,2,4
10,2,4
10,2,4
10,2,4
10,2,4
8,2,4
6,2,4
7,2,4
10,2,4
11,2,4
10,2,4
11,2,4
14,2,4
13,2,4
14,2,4
15,2,4
15,2,4
14,2,4
14,2,4
15,2,4
15,2,4
15,2,4
14,2,4
167,3,5
166,3,5
166,3,5
169,3,5
173,3,5
174,3,5
171,3,5
168,3,5
167,3,5
167,3,5
165,3,5
162,3,5
160,3,5
160,3,5
160,3,5
158,3,5
160,3,5
161,3,5
164,3,5
167,3,5
170,3,5
170,3,5
168,3,5
165,3,5
163,3,5
166,3,5
167,3,5
166,3,5
166,3,5
166,3,5
166,3,5
165,3,5
167,3,5
165,3,5
165,3,5
166,3,5
168,3,5
169,3,5
168,3,5
167,3,5
163,3,5
161,3,5
159,3,5
158,3,5
158,3,5
160,3,5
162,3,5
164,3,5
164,3,5
160,3,5
159,3,5
163,3,5
165,3,5
163,3,5
161,3,5
161,3,5
162,3,5
162,3,5
163,3,5
162,3,5
163,3,5
165,3,5
165,3,5
164,3,5
160,3,5
158,3,5
156,3,5
157,3,5
160,3,5
163,3,5
164,3,5
161,3,5
160,3,5
158,3,5
157,3,5
158,3,5
159,3,5
157,3,5
155,3,5
155,3,5
155,3,5
155,3,5
154,3,5
152,3,5
153,3,5
155,3,5
156,3,5
156,3,5
155,3,5
154,3,5
153,3,5
152,3,5
148,3,5
144,3,5
144,3,5
145,3,5
148,3,5
148,3,5
148,3,5
149,3,5
150,3,5
152,3,5
153,3,5
153,3,5
153,3,5
157,3,5
160,3,5
160,3,5
159,3,5
158,3,5
154,3,5
150,3,5
152,3,5
155,3,5
155,3,5
152,3,5
150,3,5
151,3,5
150,3,5
147,3,5
147,3,5
144,3,5
145,3,5
148,3,5
149,3,5
151,3,5
153,3,5
153,3,5
155,3,5
155,3,5
155,3,5
153,3,5
151,3,5
150,3,5
153,3,5
156,3,5
154,3,5
155,3,5
155,3,5
154,3,5
153,3,5
153,3,5
153,3,5
154,3,5
154,3,5
153,3,5
150,3,5
149,3,5
152,3,5
152,3,5
150,3,5
150,3,5
148,3,5
147,3,5
145,3,5
145,3,5
147,3,5
149,3,5
147,3,5
144,3,5
144,3,5
