R,G,B
176,18,12
172,18,12
171,18,12
171,18,12
173,18,12
182,18,12
189,18,12
179,18,12
154,18,12
108,18,12
63,18,12
32,18,12
19,18,12
22,18,12
25,18,12
9,18,12
5,18,12
14,18,12
25,18,12
32,18,12
35,18,12
41,18,12
55,18,12
75,18,12
98,18,12
111,18,12
128,18,12
148,18,12
164,18,12
167,18,12
164,18,12
163,18,12
165,18,12
172,18,12
171,18,12
171,18,12
173,18,12
175,18,12
177,18,12
177,18,12
178,18,12
181,18,12
179,18,12
176,18,12
177,18,12
183,18,12
189,18,12
190,18,12
188,18,12
190,18,12
196,18,12
200,18,12
198,18,12
191,18,12
186,18,12
184,18,12
182,18,12
175,18,12
173,18,12
174,18,12
170,18,12
162,18,12
156,18,12
150,18,12
145,18,12
132,18,12
122,18,12
125,18,12
132,18,12
129,18,12
124,18,12
123,18,12
126,18,12
132,18,12
139,18,12
144,18,12
140,18,12
133,18,12
131,18,12
132,18,12
131,18,12
128,18,12
129,18,12
128,18,12
127,18,12
126,18,12
134,18,12
144,18,12
152,18,12
159,18,12
160,18,12
160,18,12
166,18,12
166,18,12
157,18,12
154,18,12
161,18,12
147,18,12
157,18,12
142,18,12
118,18,12
93,18,12
67,18,12
58,18,12
59,18,12
63,18,12
84,18,12
105,18,12
126,18,12
143,18,12
157,18,12
170,18,12
169,18,12
170,18,12
169,18,12
170,18,12
152,18,12
130,18,12
109,18,12
87,18,12
78,18,12
72,18,12
71,18,12
69,18,12
67,18,12
69,18,12
74,18,12
79,18,12
84,18,12
108,18,12
129,18,12
152,18,12
168,18,12
174,18,12
170,18,12
165,18,12
165,18,12
159,18,12
154,18,12
136,18,12
113,18,12
95,18,12
79,18,12
63,18,12
55,18,12
58,18,12
73,18,12
95,18,12
114,18,12
135,18,12
159,18,12
167,18,12
156,18,12
130,18,12
107,18,12
5,5,1
0,5,1
0,5,1
4,5,1
8,5,1
0,5,1
9,5,1
28,5,1
24,5,1
27,5,1
27,5,1
25,5,1
27,5,1
28,5,1
25,5,1
21,5,1
27,5,1
27,5,1
25,5,1
25,5,1
25,5,1
25,5,1
25,5,1
25,5,1
25,5,1
25,5,1
25,5,1
25,5,1
24,5,1
25,5,1
27,5,1
30,5,1
28,5,1
28,5,1
30,5,1
30,5,1
30,5,1
32,5,1
37,5,1
43,5,1
46,5,1
55,5,1
69,5,1
85,5,1
102,5,1
109,5,1
106,5,1
99,5,1
108,5,1
111,5,1
106,5,1
90,5,1
72,5,1
62,5,1
58,5,1
58,5,1
57,5,1
71,5,1
67,5,1
74,5,1
91,5,1
101,5,1
112,5,1
114,5,1
130,5,1
147,5,1
163,5,1
172,5,1
181,5,1
186,5,1
187,5,1
186,5,1
192,5,1
193,5,1
191,5,1
191,5,1
189,5,1
189,5,1
189,5,1
188,5,1
190,5,1
191,5,1
190,5,1
192,5,1
193,5,1
195,5,1
198,5,1
201,5,1
204,5,1
202,5,1
200,5,1
196,5,1
193,5,1
187,5,1
182,5,1
178,5,1
176,5,1
174,5,1
173,5,1
176,5,1
184,5,1
194,5,1
184,5,1
160,5,1
116,5,1
66,5,1
39,5,1
24,5,1
17,5,1
19,5,1
10,5,1
10,5,1
13,5,1
25,5,1
31,5,1
35,5,1
44,5,1
56,5,1
79,5,1
103,5,1
119,5,1
134,5,1
153,5,1
166,5,1
169,5,1
164,5,1
164,5,1
168,5,1
175,5,1
173,5,1
170,5,1
171,5,1
174,5,1
178,5,1
177,5,1
176,5,1
180,5,1
178,5,1
176,5,1
179,5,1
186,5,1
193,5,1
195,5,1
194,5,1
198,5,1
203,5,1
207,5,1
202,5,1
194,5,1
187,5,1
185,5,1
184,5,1
184,5,1
180,5,1
176,5,1
168,5,1
155,5,1
142,5,1
132,5,1
123,5,1
105,5,1
103,5,1
125,5,1
146,5,1
144,5,1
137,5,1
135,5,1
130,5,1
128,5,1
136,5,1
140,5,1
138,5,1
132,5,1
129,5,1
126,5,1
124,5,1
123,5,1
124,5,1
128,5,1
127,5,1
125,5,1
132,5,1
143,5,1
155,5,1
163,5,1
166,5,1
162,5,1
158,5,1
149,5,1
131,5,1
125,5,1
132,5,1
130,5,1
148,5,1
143,5,1
124,5,1
99,5,1
70,5,1
60,5,1
62,5,1
71,5,1
93,5,1
114,5,1
135,5,1
152,5,1
164,5,1
172,5,1
167,5,1
162,5,1
160,5,1
159,5,1
143,5,1
123,5,1
106,5,1
86,5,1
79,5,1
77,5,1
77,5,1
80,5,1
81,5,1
86,5,1
90,5,1
92,5,1
93,5,1
107,5,1
125,5,1
146,5,1
159,5,1
161,5,1
159,5,1
155,5,1
154,5,1
152,5,1
146,5,1
130,5,1
109,5,1
92,5,1
78,5,1
67,5,1
61,5,1
66,5,1
75,5,1
92,5,1
109,5,1
128,5,1
151,5,1
161,5,1
156,5,1
129,5,1
106,5,1
5,15,10
0,15,10
0,15,10
4,15,10
8,15,10
0,15,10
9,15,10
28,15,10
24,15,10
27,15,10
27,15,10
25,15,10
27,15,10
28,15,10
25,15,10
21,15,10
27,15,10
27,15,10
25,15,10
25,15,10
25,15,10
25,15,10
25,15,10
25,15,10
25,15,10
25,15,10
25,15,10
25,15,10
23,15,10
25,15,10
27,15,10
30,15,10
28,15,10
29,15,10
30,15,10
30,15,10
30,15,10
30,15,10
35,15,10
40,15,10
49,15,10
61,15,10
75,15,10
91,15,10
103,15,10
107,15,10
100,15,10
92,15,10
103,15,10
111,15,10
108,15,10
91,15,10
76,15,10
69,15,10
66,15,10
61,15,10
60,15,10
74,15,10
73,15,10
82,15,10
96,15,10
103,15,10
114,15,10
114,15,10
137,15,10
154,15,10
166,15,10
174,15,10
180,15,10
185,15,10
187,15,10
189,15,10
192,15,10
192,15,10
194,15,10
194,15,10
194,15,10
191,15,10
192,15,10
194,15,10
196,15,10
197,15,10
195,15,10
196,15,10
197,15,10
199,15,10
202,15,10
204,15,10
204,15,10
202,15,10
199,15,10
196,15,10
194,15,10
191,15,10
187,15,10
185,15,10
182,15,10
180,15,10
179,15,10
179,15,10
188,15,10
198,15,10
186,15,10
163,15,10
124,15,10
73,15,10
45,15,10
28,15,10
17,15,10
19,15,10
15,15,10
18,15,10
21,15,10
31,15,10
36,15,10
40,15,10
49,15,10
64,15,10
85,15,10
113,15,10
124,15,10
138,15,10
156,15,10
167,15,10
170,15,10
165,15,10
165,15,10
171,15,10
176,15,10
172,15,10
167,15,10
167,15,10
171,15,10
174,15,10
175,15,10
174,15,10
178,15,10
178,15,10
178,15,10
181,15,10
187,15,10
194,15,10
198,15,10
198,15,10
202,15,10
207,15,10
209,15,10
203,15,10
193,15,10
187,15,10
185,15,10
184,15,10
183,15,10
176,15,10
167,15,10
154,15,10
138,15,10
122,15,10
106,15,10
94,15,10
76,15,10
83,15,10
123,15,10
162,15,10
161,15,10
151,15,10
145,15,10
135,15,10
125,15,10
131,15,10
133,15,10
130,15,10
128,15,10
125,15,10
122,15,10
118,15,10
119,15,10
121,15,10
127,15,10
126,15,10
126,15,10
135,15,10
146,15,10
158,15,10
168,15,10
171,15,10
165,15,10
156,15,10
135,15,10
109,15,10
99,15,10
109,15,10
113,15,10
138,15,10
141,15,10
126,15,10
102,15,10
73,15,10
62,15,10
65,15,10
80,15,10
99,15,10
118,15,10
137,15,10
152,15,10
161,15,10
165,15,10
155,15,10
154,15,10
152,15,10
152,15,10
138,15,10
121,15,10
108,15,10
90,15,10
83,15,10
81,15,10
84,15,10
91,15,10
97,15,10
104,15,10
107,15,10
107,15,10
106,15,10
103,15,10
118,15,10
135,15,10
144,15,10
147,15,10
148,15,10
149,15,10
152,15,10
151,15,10
146,15,10
131,15,10
113,15,10
97,15,10
82,15,10
73,15,10
72,15,10
68,15,10
76,15,10
90,15,10
101,15,10
111,15,10
128,15,10
143,15,10
145,15,10
134,15,10
111,15,10
4,25,12
0,25,12
0,25,12
3,25,12
8,25,12
0,25,12
7,25,12
28,25,12
23,25,12
27,25,12
27,25,12
25,25,12
27,25,12
28,25,12
25,25,12
21,25,12
24,25,12
24,25,12
24,25,12
24,25,12
24,25,12
25,25,12
25,25,12
25,25,12
28,25,12
27,25,12
26,25,12
26,25,12
26,25,12
27,25,12
28,25,12
29,25,12
25,25,12
26,25,12
27,25,12
29,25,12
29,25,12
31,25,12
34,25,12
38,25,12
51,25,12
67,25,12
87,25,12
107,25,12
115,25,12
114,25,12
108,25,12
100,25,12
112,25,12
119,25,12
118,25,12
105,25,12
91,25,12
84,25,12
78,25,12
70,25,12
67,25,12
70,25,12
84,25,12
98,25,12
103,25,12
106,25,12
118,25,12
129,25,12
145,25,12
158,25,12
172,25,12
178,25,12
183,25,12
186,25,12
187,25,12
190,25,12
193,25,12
194,25,12
195,25,12
196,25,12
194,25,12
194,25,12
195,25,12
196,25,12
199,25,12
199,25,12
199,25,12
200,25,12
202,25,12
204,25,12
207,25,12
208,25,12
208,25,12
208,25,12
207,25,12
203,25,12
201,25,12
198,25,12
193,25,12
190,25,12
189,25,12
185,25,12
185,25,12
182,25,12
183,25,12
188,25,12
180,25,12
160,25,12
124,25,12
83,25,12
51,25,12
32,25,12
22,25,12
20,25,12
20,25,12
26,25,12
33,25,12
43,25,12
55,25,12
63,25,12
68,25,12
83,25,12
103,25,12
120,25,12
137,25,12
150,25,12
164,25,12
169,25,12
170,25,12
168,25,12
167,25,12
169,25,12
173,25,12
174,25,12
166,25,12
160,25,12
167,25,12
175,25,12
173,25,12
169,25,12
171,25,12
175,25,12
181,25,12
186,25,12
188,25,12
192,25,12
197,25,12
202,25,12
207,25,12
210,25,12
204,25,12
201,25,12
194,25,12
186,25,12
188,25,12
186,25,12
185,25,12
169,25,12
149,25,12
134,25,12
115,25,12
95,25,12
81,25,12
75,25,12
64,25,12
73,25,12
115,25,12
160,25,12
167,25,12
167,25,12
151,25,12
139,25,12
121,25,12
115,25,12
117,25,12
117,25,12
114,25,12
117,25,12
117,25,12
121,25,12
108,25,12
118,25,12
131,25,12
141,25,12
148,25,12
154,25,12
157,25,12
157,25,12
152,25,12
144,25,12
136,25,12
130,25,12
107,25,12
80,25,12
78,25,12
96,25,12
98,25,12
135,25,12
147,25,12
139,25,12
114,25,12
76,25,12
65,25,12
66,25,12
76,25,12
95,25,12
113,25,12
127,25,12
141,25,12
155,25,12
157,25,12
150,25,12
148,25,12
149,25,12
150,25,12
140,25,12
124,25,12
112,25,12
100,25,12
87,25,12
86,25,12
88,25,12
96,25,12
105,25,12
114,25,12
122,25,12
118,25,12
114,25,12
96,25,12
108,25,12
124,25,12
137,25,12
142,25,12
143,25,12
150,25,12
157,25,12
155,25,12
156,25,12
144,25,12
125,25,12
107,25,12
90,25,12
79,25,12
76,25,12
70,25,12
72,25,12
74,25,12
78,25,12
89,25,12
104,25,12
121,25,12
131,25,12
122,25,12
109,25,12
4,42,26
0,42,26
0,42,26
3,42,26
8,42,26
0,42,26
7,42,26
28,42,26
23,42,26
27,42,26
27,42,26
25,42,26
27,42,26
28,42,26
25,42,26
21,42,26
24,42,26
24,42,26
24,42,26
24,42,26
24,42,26
25,42,26
25,42,26
25,42,26
27,42,26
27,42,26
26,42,26
27,42,26
27,42,26
27,42,26
28,42,26
28,42,26
23,42,26
25,42,26
25,42,26
26,42,26
29,42,26
32,42,26
37,42,26
43,42,26
53,42,26
72,42,26
93,42,26
111,42,26
120,42,26
118,42,26
107,42,26
97,42,26
105,42,26
113,42,26
113,42,26
104,42,26
96,42,26
92,42,26
86,42,26
78,42,26
72,42,26
78,42,26
90,42,26
102,42,26
106,42,26
111,42,26
122,42,26
132,42,26
150,42,26
163,42,26
175,42,26
180,42,26
184,42,26
187,42,26
188,42,26
191,42,26
194,42,26
196,42,26
197,42,26
198,42,26
197,42,26
197,42,26
198,42,26
199,42,26
201,42,26
200,42,26
200,42,26
201,42,26
202,42,26
205,42,26
207,42,26
208,42,26
210,42,26
211,42,26
211,42,26
209,42,26
207,42,26
205,42,26
202,42,26
198,42,26
196,42,26
192,42,26
189,42,26
183,42,26
180,42,26
181,42,26
172,42,26
152,42,26
125,42,26
87,42,26
56,42,26
37,42,26
27,42,26
25,42,26
23,42,26
29,42,26
41,42,26
54,42,26
68,42,26
79,42,26
87,42,26
98,42,26
113,42,26
125,42,26
141,42,26
155,42,26
165,42,26
171,42,26
172,42,26
169,42,26
166,42,26
167,42,26
172,42,26
172,42,26
165,42,26
163,42,26
171,42,26
177,42,26
174,42,26
170,42,26
173,42,26
175,42,26
179,42,26
185,42,26
190,42,26
196,42,26
204,42,26
210,42,26
213,42,26
211,42,26
202,42,26
200,42,26
197,42,26
192,42,26
189,42,26
182,42,26
167,42,26
146,42,26
120,42,26
101,42,26
83,42,26
69,42,26
63,42,26
62,42,26
61,42,26
70,42,26
109,42,26
159,42,26
176,42,26
181,42,26
158,42,26
138,42,26
114,42,26
105,42,26
106,42,26
107,42,26
108,42,26
111,42,26
111,42,26
115,42,26
109,42,26
118,42,26
130,42,26
141,42,26
148,42,26
153,42,26
157,42,26
159,42,26
152,42,26
144,42,26
137,42,26
131,42,26
112,42,26
87,42,26
82,42,26
97,42,26
100,42,26
137,42,26
151,42,26
148,42,26
124,42,26
86,42,26
66,42,26
60,42,26
71,42,26
85,42,26
99,42,26
111,42,26
124,42,26
137,42,26
145,42,26
144,42,26
148,42,26
149,42,26
151,42,26
144,42,26
132,42,26
124,42,26
116,42,26
104,42,26
96,42,26
94,42,26
96,42,26
101,42,26
112,42,26
119,42,26
116,42,26
107,42,26
91,42,26
102,42,26
117,42,26
129,42,26
136,42,26
140,42,26
149,42,26
157,42,26
168,42,26
171,42,26
162,42,26
142,42,26
121,42,26
99,42,26
82,42,26
78,42,26
66,42,26
66,42,26
65,42,26
66,42,26
73,42,26
84,42,26
102,42,26
117,42,26
122,42,26
113,42,26
4,46,26
0,46,26
0,46,26
3,46,26
8,46,26
0,46,26
7,46,26
28,46,26
24,46,26
27,46,26
27,46,26
25,46,26
27,46,26
28,46,26
25,46,26
23,46,26
24,46,26
24,46,26
24,46,26
24,46,26
25,46,26
25,46,26
25,46,26
25,46,26
27,46,26
26,46,26
26,46,26
26,46,26
27,46,26
27,46,26
27,46,26
27,46,26
21,46,26
23,46,26
23,46,26
26,46,26
29,46,26
35,46,26
39,46,26
46,46,26
55,46,26
72,46,26
91,46,26
109,46,26
116,46,26
111,46,26
100,46,26
92,46,26
104,46,26
110,46,26
113,46,26
107,46,26
100,46,26
96,46,26
89,46,26
80,46,26
76,46,26
84,46,26
97,46,26
107,46,26
108,46,26
112,46,26
125,46,26
136,46,26
155,46,26
168,46,26
177,46,26
181,46,26
185,46,26
188,46,26
191,46,26
193,46,26
196,46,26
198,46,26
199,46,26
200,46,26
200,46,26
199,46,26
201,46,26
202,46,26
202,46,26
202,46,26
201,46,26
202,46,26
203,46,26
205,46,26
208,46,26
209,46,26
212,46,26
214,46,26
215,46,26
215,46,26
215,46,26
214,46,26
210,46,26
207,46,26
205,46,26
200,46,26
195,46,26
187,46,26
180,46,26
179,46,26
169,46,26
151,46,26
126,46,26
90,46,26
61,46,26
39,46,26
27,46,26
21,46,26
16,46,26
19,46,26
32,46,26
44,46,26
63,46,26
76,46,26
90,46,26
101,46,26
115,46,26
127,46,26
145,46,26
157,46,26
165,46,26
171,46,26
172,46,26
169,46,26
163,46,26
162,46,26
163,46,26
163,46,26
161,46,26
163,46,26
170,46,26
173,46,26
169,46,26
166,46,26
171,46,26
169,46,26
172,46,26
178,46,26
189,46,26
198,46,26
206,46,26
211,46,26
212,46,26
206,46,26
194,46,26
195,46,26
197,46,26
193,46,26
186,46,26
170,46,26
150,46,26
125,46,26
99,46,26
81,46,26
68,46,26
55,46,26
53,46,26
55,46,26
55,46,26
63,46,26
97,46,26
152,46,26
175,46,26
185,46,26
164,46,26
139,46,26
112,46,26
101,46,26
101,46,26
102,46,26
105,46,26
110,46,26
110,46,26
113,46,26
111,46,26
121,46,26
134,46,26
141,46,26
145,46,26
148,46,26
154,46,26
158,46,26
147,46,26
138,46,26
134,46,26
130,46,26
118,46,26
100,46,26
96,46,26
106,46,26
114,46,26
146,46,26
164,46,26
163,46,26
141,46,26
99,46,26
74,46,26
64,46,26
66,46,26
72,46,26
82,46,26
95,46,26
109,46,26
128,46,26
142,46,26
151,46,26
161,46,26
163,46,26
164,46,26
159,46,26
147,46,26
137,46,26
124,46,26
111,46,26
99,46,26
92,46,26
89,46,26
92,46,26
105,46,26
113,46,26
111,46,26
103,46,26
88,46,26
95,46,26
110,46,26
126,46,26
138,46,26
147,46,26
160,46,26
169,46,26
177,46,26
179,46,26
174,46,26
156,46,26
130,46,26
102,46,26
81,46,26
73,46,26
69,46,26
66,46,26
61,46,26
58,46,26
59,46,26
67,46,26
87,46,26
109,46,26
121,46,26
117,46,26
4,46,22
0,46,22
0,46,22
4,46,22
8,46,22
0,46,22
7,46,22
28,46,22
24,46,22
27,46,22
27,46,22
25,46,22
27,46,22
28,46,22
25,46,22
23,46,22
24,46,22
24,46,22
24,46,22
24,46,22
25,46,22
25,46,22
25,46,22
25,46,22
26,46,22
26,46,22
27,46,22
27,46,22
28,46,22
27,46,22
27,46,22
27,46,22
20,46,22
21,46,22
24,46,22
27,46,22
31,46,22
36,46,22
42,46,22
49,46,22
61,46,22
76,46,22
94,46,22
105,46,22
107,46,22
104,46,22
97,46,22
93,46,22
100,46,22
108,46,22
115,46,22
110,46,22
103,46,22
97,46,22
90,46,22
83,46,22
81,46,22
89,46,22
103,46,22
111,46,22
110,46,22
113,46,22
127,46,22
139,46,22
159,46,22
168,46,22
176,46,22
182,46,22
186,46,22
190,46,22
193,46,22
196,46,22
198,46,22
200,46,22
200,46,22
201,46,22
201,46,22
200,46,22
201,46,22
202,46,22
202,46,22
202,46,22
202,46,22
202,46,22
204,46,22
207,46,22
209,46,22
211,46,22
213,46,22
215,46,22
217,46,22
219,46,22
219,46,22
219,46,22
215,46,22
212,46,22
204,46,22
201,46,22
195,46,22
188,46,22
180,46,22
174,46,22
163,46,22
147,46,22
128,46,22
98,46,22
70,46,22
49,46,22
35,46,22
28,46,22
21,46,22
21,46,22
30,46,22
40,46,22
53,46,22
68,46,22
84,46,22
101,46,22
120,46,22
132,46,22
146,46,22
155,46,22
160,46,22
164,46,22
166,46,22
164,46,22
161,46,22
160,46,22
159,46,22
160,46,22
163,46,22
169,46,22
172,46,22
170,46,22
166,46,22
165,46,22
158,46,22
152,46,22
148,46,22
159,46,22
173,46,22
187,46,22
195,46,22
202,46,22
202,46,22
197,46,22
190,46,22
195,46,22
198,46,22
193,46,22
179,46,22
154,46,22
121,46,22
100,46,22
83,46,22
75,46,22
63,46,22
50,46,22
44,46,22
42,46,22
44,46,22
53,46,22
85,46,22
147,46,22
177,46,22
185,46,22
168,46,22
146,46,22
118,46,22
102,46,22
98,46,22
99,46,22
105,46,22
111,46,22
110,46,22
112,46,22
121,46,22
130,46,22
139,46,22
144,46,22
146,46,22
148,46,22
149,46,22
149,46,22
139,46,22
132,46,22
125,46,22
127,46,22
123,46,22
113,46,22
110,46,22
119,46,22
121,46,22
145,46,22
163,46,22
161,46,22
138,46,22
103,46,22
77,46,22
67,46,22
64,46,22
67,46,22
73,46,22
87,46,22
103,46,22
124,46,22
144,46,22
158,46,22
173,46,22
175,46,22
177,46,22
173,46,22
160,46,22
145,46,22
127,46,22
111,46,22
98,46,22
89,46,22
82,46,22
85,46,22
97,46,22
110,46,22
111,46,22
105,46,22
95,46,22
100,46,22
114,46,22
131,46,22
145,46,22
156,46,22
167,46,22
175,46,22
179,46,22
181,46,22
176,46,22
155,46,22
126,46,22
95,46,22
75,46,22
68,46,22
63,46,22
64,46,22
61,46,22
59,46,22
56,46,22
58,46,22
76,46,22
101,46,22
123,46,22
129,46,22
4,55,27
0,55,27
0,55,27
4,55,27
8,55,27
0,55,27
7,55,27
28,55,27
24,55,27
27,55,27
27,55,27
25,55,27
27,55,27
28,55,27
27,55,27
23,55,27
24,55,27
24,55,27
24,55,27
24,55,27
25,55,27
25,55,27
25,55,27
25,55,27
26,55,27
26,55,27
27,55,27
27,55,27
28,55,27
27,55,27
27,55,27
26,55,27
18,55,27
20,55,27
25,55,27
27,55,27
32,55,27
36,55,27
42,55,27
50,55,27
62,55,27
80,55,27
98,55,27
104,55,27
101,55,27
96,55,27
92,55,27
89,55,27
92,55,27
104,55,27
115,55,27
113,55,27
104,55,27
98,55,27
91,55,27
87,55,27
85,55,27
93,55,27
106,55,27
113,55,27
113,55,27
117,55,27
132,55,27
144,55,27
163,55,27
171,55,27
179,55,27
184,55,27
189,55,27
192,55,27
195,55,27
198,55,27
199,55,27
201,55,27
201,55,27
201,55,27
200,55,27
199,55,27
199,55,27
200,55,27
201,55,27
201,55,27
201,55,27
203,55,27
205,55,27
208,55,27
211,55,27
213,55,27
214,55,27
217,55,27
219,55,27
221,55,27
221,55,27
220,55,27
217,55,27
213,55,27
206,55,27
201,55,27
197,55,27
190,55,27
181,55,27
170,55,27
156,55,27
142,55,27
123,55,27
99,55,27
79,55,27
58,55,27
49,55,27
41,55,27
32,55,27
32,55,27
37,55,27
45,55,27
55,55,27
68,55,27
85,55,27
105,55,27
124,55,27
138,55,27
153,55,27
159,55,27
161,55,27
163,55,27
167,55,27
169,55,27
170,55,27
171,55,27
165,55,27
168,55,27
176,55,27
178,55,27
173,55,27
165,55,27
161,55,27
160,55,27
148,55,27
131,55,27
122,55,27
131,55,27
152,55,27
172,55,27
189,55,27
199,55,27
196,55,27
194,55,27
192,55,27
200,55,27
202,55,27
193,55,27
171,55,27
138,55,27
97,55,27
80,55,27
70,55,27
68,55,27
58,55,27
46,55,27
37,55,27
34,55,27
35,55,27
39,55,27
72,55,27
145,55,27
182,55,27
187,55,27
171,55,27
153,55,27
124,55,27
104,55,27
95,55,27
95,55,27
100,55,27
107,55,27
106,55,27
112,55,27
131,55,27
139,55,27
148,55,27
151,55,27
151,55,27
150,55,27
144,55,27
140,55,27
134,55,27
127,55,27
118,55,27
117,55,27
117,55,27
113,55,27
116,55,27
124,55,27
120,55,27
129,55,27
142,55,27
144,55,27
132,55,27
107,55,27
81,55,27
70,55,27
63,55,27
63,55,27
69,55,27
81,55,27
97,55,27
118,55,27
141,55,27
158,55,27
176,55,27
179,55,27
180,55,27
174,55,27
164,55,27
148,55,27
130,55,27
115,55,27
103,55,27
92,55,27
83,55,27
86,55,27
99,55,27
114,55,27
117,55,27
115,55,27
105,55,27
109,55,27
121,55,27
136,55,27
149,55,27
158,55,27
165,55,27
168,55,27
178,55,27
176,55,27
170,55,27
149,55,27
117,55,27
84,55,27
68,55,27
63,55,27
62,55,27
65,55,27
67,55,27
66,55,27
62,55,27
59,55,27
73,55,27
98,55,27
125,55,27
138,55,27
4,84,54
0,84,54
0,84,54
4,84,54
8,84,54
0,84,54
7,84,54
28,84,54
24,84,54
27,84,54
27,84,54
25,84,54
27,84,54
28,84,54
27,84,54
23,84,54
24,84,54
24,84,54
24,84,54
25,84,54
25,84,54
25,84,54
25,84,54
25,84,54
26,84,54
27,84,54
27,84,54
27,84,54
27,84,54
27,84,54
27,84,54
26,84,54
17,84,54
20,84,54
26,84,54
30,84,54
33,84,54
39,84,54
47,84,54
56,84,54
73,84,54
91,84,54
108,84,54
110,84,54
104,84,54
96,84,54
89,84,54
88,84,54
89,84,54
104,84,54
115,84,54
115,84,54
105,84,54
95,84,54
88,84,54
85,84,54
90,84,54
98,84,54
110,84,54
117,84,54
115,84,54
124,84,54
139,84,54
152,84,54
169,84,54
175,84,54
182,84,54
187,84,54
193,84,54
195,84,54
196,84,54
198,84,54
200,84,54
201,84,54
202,84,54
201,84,54
200,84,54
199,84,54
198,84,54
199,84,54
201,84,54
201,84,54
202,84,54
204,84,54
206,84,54
210,84,54
213,84,54
215,84,54
217,84,54
219,84,54
221,84,54
222,84,54
222,84,54
221,84,54
217,84,54
213,84,54
205,84,54
200,84,54
194,84,54
187,84,54
177,84,54
163,84,54
148,84,54
136,84,54
126,84,54
110,84,54
93,84,54
76,84,54
67,84,54
61,84,54
48,84,54
47,84,54
49,84,54
55,84,54
69,84,54
83,84,54
100,84,54
119,84,54
138,84,54
150,84,54
157,84,54
162,84,54
164,84,54
166,84,54
171,84,54
176,84,54
180,84,54
183,84,54
179,84,54
183,84,54
188,84,54
184,84,54
170,84,54
157,84,54
151,84,54
148,84,54
134,84,54
109,84,54
90,84,54
98,84,54
126,84,54
154,84,54
178,84,54
193,84,54
192,84,54
192,84,54
195,84,54
203,84,54
203,84,54
189,84,54
162,84,54
124,84,54
89,84,54
69,84,54
61,84,54
59,84,54
50,84,54
39,84,54
35,84,54
34,84,54
34,84,54
35,84,54
59,84,54
134,84,54
179,84,54
188,84,54
178,84,54
161,84,54
133,84,54
107,84,54
95,84,54
92,84,54
98,84,54
104,84,54
108,84,54
115,84,54
140,84,54
146,84,54
156,84,54
160,84,54
159,84,54
153,84,54
144,84,54
137,84,54
136,84,54
126,84,54
114,84,54
108,84,54
107,84,54
104,84,54
106,84,54
114,84,54
109,84,54
103,84,54
113,84,54
119,84,54
118,84,54
107,84,54
84,84,54
71,84,54
57,84,54
59,84,54
66,84,54
80,84,54
97,84,54
118,84,54
143,84,54
160,84,54
176,84,54
178,84,54
174,84,54
163,84,54
154,84,54
141,84,54
126,84,54
116,84,54
111,84,54
100,84,54
89,84,54
90,84,54
105,84,54
119,84,54
124,84,54
123,84,54
112,84,54
115,84,54
127,84,54
144,84,54
157,84,54
164,84,54
165,84,54
166,84,54
167,84,54
164,84,54
158,84,54
139,84,54
105,84,54
74,84,54
59,84,54
56,84,54
64,84,54
69,84,54
68,84,54
63,84,54
57,84,54
57,84,54
74,84,54
104,84,54
135,84,54
152,84,54
4,107,78
0,107,78
0,107,78
4,107,78
8,107,78
0,107,78
7,107,78
28,107,78
24,107,78
27,107,78
28,107,78
27,107,78
27,107,78
28,107,78
27,107,78
23,107,78
24,107,78
25,107,78
25,107,78
25,107,78
25,107,78
25,107,78
25,107,78
25,107,78
27,107,78
27,107,78
27,107,78
27,107,78
27,107,78
26,107,78
26,107,78
26,107,78
21,107,78
24,107,78
30,107,78
34,107,78
38,107,78
45,107,78
58,107,78
70,107,78
91,107,78
107,107,78
117,107,78
116,107,78
107,107,78
99,107,78
91,107,78
86,107,78
86,107,78
99,107,78
113,107,78
115,107,78
108,107,78
97,107,78
89,107,78
84,107,78
94,107,78
99,107,78
110,107,78
117,107,78
119,107,78
127,107,78
143,107,78
155,107,78
170,107,78
177,107,78
184,107,78
190,107,78
196,107,78
197,107,78
197,107,78
199,107,78
200,107,78
202,107,78
202,107,78
202,107,78
201,107,78
200,107,78
200,107,78
201,107,78
203,107,78
203,107,78
204,107,78
205,107,78
208,107,78
211,107,78
214,107,78
216,107,78
217,107,78
219,107,78
221,107,78
221,107,78
221,107,78
220,107,78
216,107,78
212,107,78
199,107,78
194,107,78
187,107,78
180,107,78
172,107,78
158,107,78
143,107,78
135,107,78
125,107,78
115,107,78
105,107,78
92,107,78
88,107,78
84,107,78
72,107,78
70,107,78
72,107,78
81,107,78
94,107,78
107,107,78
121,107,78
134,107,78
146,107,78
156,107,78
162,107,78
167,107,78
169,107,78
172,107,78
179,107,78
186,107,78
190,107,78
195,107,78
197,107,78
198,107,78
200,107,78
191,107,78
173,107,78
158,107,78
149,107,78
142,107,78
123,107,78
93,107,78
70,107,78
78,107,78
108,107,78
140,107,78
166,107,78
181,107,78
191,107,78
192,107,78
196,107,78
206,107,78
203,107,78
192,107,78
163,107,78
120,107,78
83,107,78
63,107,78
53,107,78
52,107,78
38,107,78
27,107,78
25,107,78
25,107,78
33,107,78
42,107,78
64,107,78
134,107,78
179,107,78
192,107,78
185,107,78
166,107,78
138,107,78
111,107,78
94,107,78
90,107,78
95,107,78
104,107,78
110,107,78
122,107,78
146,107,78
